timestamp,data,prediction-5step
2014-09-08 10:30:00,16771,14234.286953939543
2014-09-08 11:00:00,16010,16636.62810350833
2014-09-08 11:30:00,17370,15741.746154199524
2014-09-08 12:00:00,17526,15933.99968025276
2014-09-08 12:30:00,17910,16246.051954144968
2014-09-08 13:00:00,16565,16495.621985981972
2014-09-08 13:30:00,18380,16861.816026453245
2014-09-08 14:00:00,18294,17687.993084598391
2014-09-08 14:30:00,19585,15040.226097803048
2014-09-08 15:00:00,19323,14625.340443665347
2014-09-08 15:30:00,18113,17115.146074262677
2014-09-08 16:00:00,16472,17417.255151133511
2014-09-08 16:30:00,16007,20726.437514799531
2014-09-08 17:00:00,18299,20273.536397850872
2014-09-08 17:30:00,20385,19565.155755758908
2014-09-08 18:00:00,22906,20518.584450205275
2014-09-08 18:30:00,24153,20023.619469717938
2014-09-08 19:00:00,24545,20404.300529099928
2014-09-08 19:30:00,23635,18561.656090133758
2014-09-08 20:00:00,23773,19496.540583648421
2014-09-08 20:30:00,23212,14812.680794708578
2014-09-08 21:00:00,21918,12213.057035862203
2014-09-08 21:30:00,21096,8893.8748543406145
2014-09-08 22:00:00,21563,9986.3055622104512
2014-09-08 22:30:00,17989,8319.9899214464531
2014-09-08 23:00:00,15442,5052.4428059190068
2014-09-08 23:30:00,12815,1668.7223705800043
2014-09-09 00:00:00,10436,3244.3532146057951
2014-09-09 00:30:00,8092,5065.9917711792514
2014-09-09 01:00:00,6061,4103.4420022424456
2014-09-09 01:30:00,5058,3976.2259040540703
2014-09-09 02:00:00,4073,5050.9064630962603
2014-09-09 02:30:00,3310,4620.1705242241296
2014-09-09 03:00:00,2623,10503.05195187718
2014-09-09 03:30:00,2364,9533.8615100472525
2014-09-09 04:00:00,2333,13686.514955457284
2014-09-09 04:30:00,2287,11494.491563955653
2014-09-09 05:00:00,2444,17818.446592703192
2014-09-09 05:30:00,4427,21570.685410644441
2014-09-09 06:00:00,6661,18996.092767214119
2014-09-09 06:30:00,12136,20911.693973363243
2014-09-09 07:00:00,15910,18772.397850336583
2014-09-09 07:30:00,20003,20602.360972986051
2014-09-09 08:00:00,19956,17668.449026693488
2014-09-09 08:30:00,19897,18399.508814727174
2014-09-09 09:00:00,18719,19602.632200141237
2014-09-09 09:30:00,18485,21285.829613584639
2014-09-09 10:00:00,17235,21959.198379860583
2014-09-09 10:30:00,17705,20147.524260040824
2014-09-09 11:00:00,17089,19646.234583971953
2014-09-09 11:30:00,18334,19021.946545223978
2014-09-09 12:00:00,18564,19838.342840152767
2014-09-09 12:30:00,18599,22515.194721968102
2014-09-09 13:00:00,17715,17004.739806529327
2014-09-09 13:30:00,18692,16743.156287018828
2014-09-09 14:00:00,19276,16112.376527713799
2014-09-09 14:30:00,20557,17992.195108074109
2014-09-09 15:00:00,19505,19733.946483631869
2014-09-09 15:30:00,16820,25953.410233492315
2014-09-09 16:00:00,14005,26481.929332651547
2014-09-09 16:30:00,13683,26472.877403321658
2014-09-09 17:00:00,16918,24222.437383652341
2014-09-09 17:30:00,20051,21108.874937299301
2014-09-09 18:00:00,22624,18270.782996457776
2014-09-09 18:30:00,23987,14710.183763497087
2014-09-09 19:00:00,24069,18553.576199147559
2014-09-09 19:30:00,24933,18354.252594307982
2014-09-09 20:00:00,24928,16975.34318696618
2014-09-09 20:30:00,24390,18667.070208264649
2014-09-09 21:00:00,24199,11991.140784764777
2014-09-09 21:30:00,24277,9665.5133897784253
2014-09-09 22:00:00,23154,5133.3711117874973
2014-09-09 22:30:00,21090,6510.1607223459523
2014-09-09 23:00:00,18854,6073.485390648324
2014-09-09 23:30:00,16194,9183.5438013130806
2014-09-10 00:00:00,13226,5992.1527628418644
2014-09-10 00:30:00,9866,5723.1902835152741
2014-09-10 01:00:00,8085,1964.9488323873793
2014-09-10 01:30:00,6177,1847.686712282708
2014-09-10 02:00:00,5324,1797.6063844300425
2014-09-10 02:30:00,4177,3184.8646694208292
2014-09-10 03:00:00,3464,3209.2330844702356
2014-09-10 03:30:00,2855,7916.6858268765382
2014-09-10 04:00:00,2850,8788.0350382369215
2014-09-10 04:30:00,2361,14327.086719907875
2014-09-10 05:00:00,2675,14465.010867413454
2014-09-10 05:30:00,4589,19943.080631904184
2014-09-10 06:00:00,6868,18333.820426542239
2014-09-10 06:30:00,12256,18585.05385267876
2014-09-10 07:00:00,16024,18730.437393833588
2014-09-10 07:30:00,20193,17228.201150083558
2014-09-10 08:00:00,20747,14955.370591463148
2014-09-10 08:30:00,20007,17014.726940858345
2014-09-10 09:00:00,18782,15901.911198251886
2014-09-10 09:30:00,18657,16311.906655006132
2014-09-10 10:00:00,17331,15821.271009561646
2014-09-10 10:30:00,17989,15211.346328121128
2014-09-10 11:00:00,17529,16085.839437856215
2014-09-10 11:30:00,18953,17075.192716134497
2014-09-10 12:00:00,18567,18729.279501967962
2014-09-10 12:30:00,17872,17320.433451308814
2014-09-10 13:00:00,17411,16896.391014126857
2014-09-10 13:30:00,18792,16140.471890706625
2014-09-10 14:00:00,18899,20755.312357886734
2014-09-10 14:30:00,19548,21693.009159696383
2014-09-10 15:00:00,19093,21696.921641280307
2014-09-10 15:30:00,16956,24220.920171404636
2014-09-10 16:00:00,14987,25178.994266236383
2014-09-10 16:30:00,13895,28319.290172867506
2014-09-10 17:00:00,17078,28105.589237175358
2014-09-10 17:30:00,20224,26226.45732781223
2014-09-10 18:00:00,22805,25549.572712560308
2014-09-10 18:30:00,24418,21904.908949191627
2014-09-10 19:00:00,25720,24048.061217132352
2014-09-10 19:30:00,25891,24200.978586103494
2014-09-10 20:00:00,26138,24913.692569881452
2014-09-10 20:30:00,25149,22655.163072042196
2014-09-10 21:00:00,24908,19005.835457448695
2014-09-10 21:30:00,24260,15610.37196351027
2014-09-10 22:00:00,24620,11799.35508149612
2014-09-10 22:30:00,22813,9721.348571195811
2014-09-10 23:00:00,20948,9695.9103430824289
2014-09-10 23:30:00,18271,9681.4279912148122
2014-09-11 00:00:00,14939,6694.4659023766908
2014-09-11 00:30:00,11332,6635.0555865361021
2014-09-11 01:00:00,8890,3968.5611661584189
2014-09-11 01:30:00,6980,3996.9210541459979
2014-09-11 02:00:00,5659,3536.7281943552334
2014-09-11 02:30:00,4679,3710.0707515447848
2014-09-11 03:00:00,3550,3667.3832412457323
2014-09-11 03:30:00,2761,7378.278782441319
2014-09-11 04:00:00,3009,8103.5529533582185
2014-09-11 04:30:00,2596,15335.275348214047
2014-09-11 05:00:00,2755,16168.890497875767
2014-09-11 05:30:00,4554,21695.825130169997
2014-09-11 06:00:00,6964,20198.210383718462
2014-09-11 06:30:00,12814,20522.426658314227
2014-09-11 07:00:00,16360,20243.860899794348
2014-09-11 07:30:00,20658,20918.266909891583
2014-09-11 08:00:00,21352,18469.507097619666
2014-09-11 08:30:00,20521,19041.180681777492
2014-09-11 09:00:00,19759,16388.783975772993
2014-09-11 09:30:00,19670,16617.58660321826
2014-09-11 10:00:00,18301,14923.455574813213
2014-09-11 10:30:00,17768,15068.993108093098
2014-09-11 11:00:00,16583,16171.577543413812
2014-09-11 11:30:00,18179,17639.772331760429
2014-09-11 12:00:00,18896,16580.436903063506
2014-09-11 12:30:00,18611,17293.513815612623
2014-09-11 13:00:00,17662,13064.474824902192
2014-09-11 13:30:00,19057,16778.28208213158
2014-09-11 14:00:00,18951,17283.294884524796
2014-09-11 14:30:00,19997,17528.292541601575
2014-09-11 15:00:00,19260,19397.110527829136
2014-09-11 15:30:00,17088,23020.596541795334
2014-09-11 16:00:00,15367,25185.133128730176
2014-09-11 16:30:00,13915,27671.672914446433
2014-09-11 17:00:00,17107,28677.70517713562
2014-09-11 17:30:00,20299,26500.986299791824
2014-09-11 18:00:00,23029,24070.530462795101
2014-09-11 18:30:00,24408,20455.811646287126
2014-09-11 19:00:00,25778,23267.594111688781
2014-09-11 19:30:00,26274,23908.289755594691
2014-09-11 20:00:00,26475,23565.828550346021
2014-09-11 20:30:00,25326,23169.541619756608
2014-09-11 21:00:00,24557,20056.852693988294
2014-09-11 21:30:00,24984,16760.657528348478
2014-09-11 22:00:00,25001,14488.306381211125
2014-09-11 22:30:00,24112,10432.856095468725
2014-09-11 23:00:00,23100,9380.1143039941035
2014-09-11 23:30:00,20158,9474.3301375332121
2014-09-12 00:00:00,17954,3663.0308252887517
2014-09-12 00:30:00,14466,5579.0803484847966
2014-09-12 01:00:00,11632,3364.9621720164432
2014-09-12 01:30:00,9400,3797.6373472484865
2014-09-12 02:00:00,7816,2121.2402541348238
2014-09-12 02:30:00,6678,2208.2999648039931
2014-09-12 03:00:00,5499,3304.2772857849195
2014-09-12 03:30:00,4088,7035.0061385758772
2014-09-12 04:00:00,4312,8390.1828526371555
2014-09-12 04:30:00,3433,14101.268471667756
2014-09-12 05:00:00,3156,16420.691983945548
2014-09-12 05:30:00,4545,21217.852403050223
2014-09-12 06:00:00,6802,21691.162197024903
2014-09-12 06:30:00,11555,21202.412030231349
2014-09-12 07:00:00,15447,21422.855654840991
2014-09-12 07:30:00,20385,20590.522250933464
2014-09-12 08:00:00,20562,18556.197386659096
2014-09-12 08:30:00,20191,20372.521099828897
2014-09-12 09:00:00,19405,18716.886567391459
2014-09-12 09:30:00,18903,19654.141360653688
2014-09-12 10:00:00,17251,17078.572449814525
2014-09-12 10:30:00,17874,14899.401241239875
2014-09-12 11:00:00,17024,16551.814025222167
2014-09-12 11:30:00,18267,16481.790559577214
2014-09-12 12:00:00,18351,18133.751048495462
2014-09-12 12:30:00,17253,16784.435643950361
2014-09-12 13:00:00,17098,15438.455322075937
2014-09-12 13:30:00,17885,15453.291743451407
2014-09-12 14:00:00,18868,15744.463374587491
2014-09-12 14:30:00,19352,16279.312243639108
2014-09-12 15:00:00,18035,19247.970788398721
2014-09-12 15:30:00,15737,21825.844647246515
2014-09-12 16:00:00,14420,23354.93282309729
2014-09-12 16:30:00,13148,27552.864411535396
2014-09-12 17:00:00,16354,28216.781097273299
2014-09-12 17:30:00,20087,26223.676496779641
2014-09-12 18:00:00,22814,26950.663780168059
2014-09-12 18:30:00,25027,21352.344359767558
2014-09-12 19:00:00,25983,23902.17004420792
2014-09-12 19:30:00,27090,23890.71464364828
2014-09-12 20:00:00,26622,25525.896260266014
2014-09-12 20:30:00,25560,26194.387511861663
2014-09-12 21:00:00,25141,22564.157511842903
2014-09-12 21:30:00,25495,22733.273315574719
2014-09-12 22:00:00,26737,17831.127029482959
2014-09-12 22:30:00,26657,14693.462893469374
2014-09-12 23:00:00,27379,14720.738858706321
2014-09-12 23:30:00,27284,16430.984743345511
2014-09-13 00:00:00,26227,14205.00732097581
2014-09-13 00:30:00,24744,13616.907194730031
2014-09-13 01:00:00,23304,10590.871747810121
2014-09-13 01:30:00,21293,9963.5119337954693
2014-09-13 02:00:00,19870,8860.7054572363668
2014-09-13 02:30:00,17657,6098.1204942725126
2014-09-13 03:00:00,15100,4745.0248630891147
2014-09-13 03:30:00,12932,4570.5038287445786
2014-09-13 04:00:00,10574,3482.2888588273199
2014-09-13 04:30:00,6546,5655.9254105790933
2014-09-13 05:00:00,4531,6505.434373541555
2014-09-13 05:30:00,3807,8772.2607853433074
2014-09-13 06:00:00,3672,12146.51527920887
2014-09-13 06:30:00,5070,11781.111418099701
2014-09-13 07:00:00,5484,15488.02601340177
2014-09-13 07:30:00,7528,16828.031284974109
2014-09-13 08:00:00,8713,17251.044546832123
2014-09-13 08:30:00,11686,16643.789495640005
2014-09-13 09:00:00,12432,19536.526201555658
2014-09-13 09:30:00,16216,22942.461474409782
2014-09-13 10:00:00,16126,25518.304161113709
2014-09-13 10:30:00,18527,23507.616000721566
2014-09-13 11:00:00,18755,23419.823045697798
2014-09-13 11:30:00,20352,23845.595132478804
2014-09-13 12:00:00,21020,21665.051039755264
2014-09-13 12:30:00,20732,22577.048704576882
2014-09-13 13:00:00,21345,25674.275464524155
2014-09-13 13:30:00,21500,21946.26396444616
2014-09-13 14:00:00,20453,18542.023513338296
2014-09-13 14:30:00,23821,16681.444456128935
2014-09-13 15:00:00,26150,17979.891328779508
2014-09-13 15:30:00,24051,22706.723670289262
2014-09-13 16:00:00,19433,21569.91337031273
2014-09-13 16:30:00,17521,21252.995729722541
2014-09-13 17:00:00,19137,23860.992384085541
2014-09-13 17:30:00,22602,28769.248916671095
2014-09-13 18:00:00,25039,29804.276134790929
2014-09-13 18:30:00,25988,28713.463248813958
2014-09-13 19:00:00,26920,26291.537180462277
2014-09-13 19:30:00,26845,27393.366532607935
2014-09-13 20:00:00,26733,24603.573018726231
2014-09-13 20:30:00,24954,24780.159129236199
2014-09-13 21:00:00,22317,25766.034665932977
2014-09-13 21:30:00,22581,28526.996939893776
2014-09-13 22:00:00,23544,27499.351927008323
2014-09-13 22:30:00,25662,26381.728677120911
2014-09-13 23:00:00,26615,22711.750560652756
2014-09-13 23:30:00,27542,23080.63302912757
2014-09-14 00:00:00,27320,22009.922231572564
2014-09-14 00:30:00,25627,22940.904864905373
2014-09-14 01:00:00,23964,16269.909968822785
2014-09-14 01:30:00,22332,13344.322549174372
2014-09-14 02:00:00,20620,10425.152264221953
2014-09-14 02:30:00,18567,8394.402814105475
2014-09-14 03:00:00,15772,4286.1487533198997
2014-09-14 03:30:00,13346,3239.9406139428829
2014-09-14 04:00:00,11616,-46.057650415856187
2014-09-14 04:30:00,6999,1978.5372246548013
2014-09-14 05:00:00,4273,3314.4483341455052
2014-09-14 05:30:00,3568,5069.3609734245983
2014-09-14 06:00:00,4209,8121.0899656104284
2014-09-14 06:30:00,4684,10511.809338576348
2014-09-14 07:00:00,4527,15626.582804532569
2014-09-14 07:30:00,6231,12546.350695440065
2014-09-14 08:00:00,7725,12197.184848114746
2014-09-14 08:30:00,10159,18315.653974302746
2014-09-14 09:00:00,11013,20850.615591245994
2014-09-14 09:30:00,14091,21755.948465243528
2014-09-14 10:00:00,15480,22853.747365139676
2014-09-14 10:30:00,18669,23061.720176186631
2014-09-14 11:00:00,18796,23473.752799169568
2014-09-14 11:30:00,20213,22157.237986708518
2014-09-14 12:00:00,20410,20668.962084420142
2014-09-14 12:30:00,21782,20541.024814289722
2014-09-14 13:00:00,20634,19590.24895036282
2014-09-14 13:30:00,20061,19337.728739952268
2014-09-14 14:00:00,19774,17288.83654479709
2014-09-14 14:30:00,20069,16921.177524925715
2014-09-14 15:00:00,19417,19702.942528620108
2014-09-14 15:30:00,19363,21966.978596471472
2014-09-14 16:00:00,19206,23123.311816070382
2014-09-14 16:30:00,18284,23620.777508085197
2014-09-14 17:00:00,19503,22433.152057597654
2014-09-14 17:30:00,20621,21463.712641963357
2014-09-14 18:00:00,21554,20127.268751331048
2014-09-14 18:30:00,21538,17752.215842425026
2014-09-14 19:00:00,20589,19140.730936024738
2014-09-14 19:30:00,20391,19955.40554662927
2014-09-14 20:00:00,19593,16500.24507786597
2014-09-14 20:30:00,18439,13045.030349350349
2014-09-14 21:00:00,17587,11474.206101649677
2014-09-14 21:30:00,17638,11755.629510115134
2014-09-14 22:00:00,15698,12236.306337732516
2014-09-14 22:30:00,14343,5369.5764778978337
2014-09-14 23:00:00,12808,1908.4532952216323
2014-09-14 23:30:00,10827,2037.5858616739079
2014-09-15 00:00:00,8077,6238.4691312202067
2014-09-15 00:30:00,6261,4636.7494662949357
2014-09-15 01:00:00,4724,1689.9514093731959
2014-09-15 01:30:00,3852,3570.1739714845316
2014-09-15 02:00:00,3132,5080.7238690431368
2014-09-15 02:30:00,2606,4640.4844861850779
2014-09-15 03:00:00,1975,7344.232535836888
2014-09-15 03:30:00,1896,10029.322358315483
2014-09-15 04:00:00,2310,7827.512116041753
2014-09-15 04:30:00,2388,12175.951480804732
2014-09-15 05:00:00,2778,12184.540083031485
2014-09-15 05:30:00,4775,13258.988947447917
2014-09-15 06:00:00,7022,18364.96435299837
2014-09-15 06:30:00,11923,22213.120167613881
2014-09-15 07:00:00,14969,21697.346269541435
2014-09-15 07:30:00,17943,18517.32830697481
2014-09-15 08:00:00,18886,20232.288921799078
2014-09-15 08:30:00,18711,18743.130561497564
2014-09-15 09:00:00,18012,16634.433943677366
2014-09-15 09:30:00,17214,16833.915066079568
2014-09-15 10:00:00,16337,16594.530100600001
2014-09-15 10:30:00,16157,16441.441144118522
2014-09-15 11:00:00,15487,14585.307962371249
2014-09-15 11:30:00,16741,16304.080674082752
2014-09-15 12:00:00,16793,15508.436857972625
2014-09-15 12:30:00,16685,17262.129115402306
2014-09-15 13:00:00,15824,17763.895021712262
2014-09-15 13:30:00,17040,17089.055000425171
2014-09-15 14:00:00,17360,13738.23748601604
2014-09-15 14:30:00,18501,13710.17520737721
2014-09-15 15:00:00,18143,18876.41157647215
2014-09-15 15:30:00,16972,19016.896949900267
2014-09-15 16:00:00,16098,16974.173444087759
2014-09-15 16:30:00,15878,20708.622463088443
2014-09-15 17:00:00,18183,20966.437643702648
2014-09-15 17:30:00,20482,22079.94911849331
2014-09-15 18:00:00,23314,21734.963146789807
2014-09-15 18:30:00,24477,18887.257086448899
2014-09-15 19:00:00,24387,19139.014934374936
2014-09-15 19:30:00,24193,17567.234817386969
2014-09-15 20:00:00,24388,17415.16391842446
2014-09-15 20:30:00,22725,11880.180299543941
2014-09-15 21:00:00,21907,12732.878617782548
2014-09-15 21:30:00,21789,11017.917442629416
2014-09-15 22:00:00,20289,10302.078268748908
2014-09-15 22:30:00,16585,5773.2299938637498
2014-09-15 23:00:00,14423,6686.8214139973188
2014-09-15 23:30:00,12432,6567.0597441020072
2014-09-16 00:00:00,9359,2295.5674633101462
2014-09-16 00:30:00,7247,4768.6673842377913
2014-09-16 01:00:00,5659,6181.9392212175571
2014-09-16 01:30:00,4155,6796.2501165524518
2014-09-16 02:00:00,3369,4854.1524595706214
2014-09-16 02:30:00,2617,4637.5308571388723
2014-09-16 03:00:00,2214,7118.7467276167172
2014-09-16 03:30:00,1871,8883.0582246415233
2014-09-16 04:00:00,2101,10238.437517090275
2014-09-16 04:30:00,2016,14316.644912612543
2014-09-16 05:00:00,2334,14826.408748206117
2014-09-16 05:30:00,4141,19847.393078865673
2014-09-16 06:00:00,6465,19870.975908384316
2014-09-16 06:30:00,11772,20076.281679057643
2014-09-16 07:00:00,16219,19250.834463399253
2014-09-16 07:30:00,21253,17770.797175017142
2014-09-16 08:00:00,22609,17656.05306324672
2014-09-16 08:30:00,21527,20539.580369463765
2014-09-16 09:00:00,20975,22476.644624756711
2014-09-16 09:30:00,19673,21416.006485650105
2014-09-16 10:00:00,18065,19338.256962944633
2014-09-16 10:30:00,18948,17746.817180616312
2014-09-16 11:00:00,18111,16114.29445957292
2014-09-16 11:30:00,17622,16385.925837541014
2014-09-16 12:00:00,17320,18984.739273373521
2014-09-16 12:30:00,16939,20059.354547494415
2014-09-16 13:00:00,16404,18031.493006730634
2014-09-16 13:30:00,17247,16172.421025662339
2014-09-16 14:00:00,17782,16667.459490955513
2014-09-16 14:30:00,18554,17330.788902170672
2014-09-16 15:00:00,18680,19089.666651023472
2014-09-16 15:30:00,16755,22546.762503337326
2014-09-16 16:00:00,14825,23955.537726888317
2014-09-16 16:30:00,13975,26886.671468547574
2014-09-16 17:00:00,17093,25152.57553937969
2014-09-16 17:30:00,19977,19976.174793687263
2014-09-16 18:00:00,22922,15561.333130319055
2014-09-16 18:30:00,24364,13313.8465643822
2014-09-16 19:00:00,24630,18836.113349217114
2014-09-16 19:30:00,25234,18462.433812463092
2014-09-16 20:00:00,24839,20676.294328043517
2014-09-16 20:30:00,24161,18914.417684265423
2014-09-16 21:00:00,24550,13303.153149236357
2014-09-16 21:30:00,23734,13640.78904158124
2014-09-16 22:00:00,22366,10408.722497850551
2014-09-16 22:30:00,20411,6038.5861699900051
2014-09-16 23:00:00,17774,5732.0697191171912
2014-09-16 23:30:00,14027,8564.6594901156459
2014-09-17 00:00:00,11590,5088.8196696070663
2014-09-17 00:30:00,8440,4011.6048470471014
2014-09-17 01:00:00,6881,4009.4018060375256
2014-09-17 01:30:00,4920,2943.8326359434705
2014-09-17 02:00:00,4097,3056.4200855969502
2014-09-17 02:30:00,3159,4404.5108253844664
2014-09-17 03:00:00,2653,6057.8195771871488
2014-09-17 03:30:00,2347,9740.0142142501645
2014-09-17 04:00:00,2387,10854.934906009517
2014-09-17 04:30:00,2194,15273.238665672528
2014-09-17 05:00:00,2479,15339.271896030717
2014-09-17 05:30:00,4554,18964.722684465338
2014-09-17 06:00:00,6775,20089.973788319843
2014-09-17 06:30:00,12311,20941.01577604311
2014-09-17 07:00:00,15989,19546.604473125968
2014-09-17 07:30:00,20058,17988.681954503219
2014-09-17 08:00:00,20361,16005.101953824875
2014-09-17 08:30:00,20172,14799.323410055307
2014-09-17 09:00:00,18974,14374.070012047981
2014-09-17 09:30:00,17732,15099.996295561246
2014-09-17 10:00:00,17336,15803.848381566815
2014-09-17 10:30:00,17321,14911.803700809807
2014-09-17 11:00:00,16872,16354.035152476714
2014-09-17 11:30:00,18295,15015.329714724252
2014-09-17 12:00:00,18273,17915.847973193799
2014-09-17 12:30:00,17275,16982.808779144929
2014-09-17 13:00:00,17095,18071.041843215
2014-09-17 13:30:00,17715,18455.458340999274
2014-09-17 14:00:00,18451,18593.033156202455
2014-09-17 14:30:00,18612,20750.460364688272
2014-09-17 15:00:00,18148,21106.663639022387
2014-09-17 15:30:00,16473,20885.063048063683
2014-09-17 16:00:00,14474,23992.725585485481
2014-09-17 16:30:00,13434,26218.965475316967
2014-09-17 17:00:00,16229,26860.058910134725
2014-09-17 17:30:00,19852,26915.671002287156
2014-09-17 18:00:00,22394,25669.342620784912
2014-09-17 18:30:00,24618,20607.722704026964
2014-09-17 19:00:00,25838,24720.524991303668
2014-09-17 19:30:00,25496,24306.124560296223
2014-09-17 20:00:00,24980,21665.948280119945
2014-09-17 20:30:00,23545,20747.354894806907
2014-09-17 21:00:00,23847,18794.961882607593
2014-09-17 21:30:00,24236,15838.940405467178
2014-09-17 22:00:00,23551,11443.456353436955
2014-09-17 22:30:00,22454,8935.2230629981095
2014-09-17 23:00:00,20389,5996.9730819572869
2014-09-17 23:30:00,17673,4914.9801961412049
2014-09-18 00:00:00,13651,2849.0140857674942
2014-09-18 00:30:00,10769,3150.366977098236
2014-09-18 01:00:00,8102,1458.9633586808777
2014-09-18 01:30:00,6196,2215.1156937403193
2014-09-18 02:00:00,5249,1334.081578713347
2014-09-18 02:30:00,3850,3577.357929923759
2014-09-18 03:00:00,3150,4650.8759054426737
2014-09-18 03:30:00,2584,8565.8077355508231
2014-09-18 04:00:00,2770,9975.1071371461221
2014-09-18 04:30:00,2477,15267.846995995713
2014-09-18 05:00:00,2678,16953.295732361366
2014-09-18 05:30:00,4506,20860.455015177635
2014-09-18 06:00:00,7292,22288.298288529048
2014-09-18 06:30:00,12449,23003.093018982672
2014-09-18 07:00:00,16418,23878.348229400843
2014-09-18 07:30:00,20080,20475.783669786739
2014-09-18 08:00:00,20693,18818.139047758781
2014-09-18 08:30:00,19988,17505.612858959994
2014-09-18 09:00:00,19313,16599.784988104122
2014-09-18 09:30:00,18918,16862.302881827818
2014-09-18 10:00:00,17790,16181.841499287253
2014-09-18 10:30:00,18028,16388.92130682577
2014-09-18 11:00:00,17242,16478.11683360098
2014-09-18 11:30:00,18279,17152.753613027002
2014-09-18 12:00:00,18118,15934.546898350305
2014-09-18 12:30:00,17858,15949.90204129917
2014-09-18 13:00:00,17635,13882.984950808635
2014-09-18 13:30:00,18265,15660.743960049942
2014-09-18 14:00:00,18676,18505.917508419272
2014-09-18 14:30:00,18686,18228.460643117654
2014-09-18 15:00:00,18134,19409.727143116368
2014-09-18 15:30:00,15579,21729.285980005756
2014-09-18 16:00:00,13635,23314.455952384145
2014-09-18 16:30:00,12689,24611.05727220721
2014-09-18 17:00:00,15756,25484.10298373636
2014-09-18 17:30:00,19691,23188.836575524943
2014-09-18 18:00:00,21487,22582.858990239307
2014-09-18 18:30:00,22751,20469.266347879693
2014-09-18 19:00:00,24126,24190.019731244545
2014-09-18 19:30:00,24956,23834.24564906711
2014-09-18 20:00:00,26003,24447.46820846121
2014-09-18 20:30:00,25167,22588.055698777665
2014-09-18 21:00:00,25659,20517.215322862343
2014-09-18 21:30:00,25536,20381.647795274002
2014-09-18 22:00:00,25761,14756.706778180955
2014-09-18 22:30:00,25212,10838.53408983396
2014-09-18 23:00:00,23548,9159.6503901757715
2014-09-18 23:30:00,22005,8211.9961662567912
2014-09-19 00:00:00,19518,5305.7737030324333
2014-09-19 00:30:00,15755,4435.8700848261069
2014-09-19 01:00:00,12747,2279.944467703428
2014-09-19 01:30:00,10116,1104.0211635168071
2014-09-19 02:00:00,8379,1279.1115552110386
2014-09-19 02:30:00,6566,1102.9314841402156
2014-09-19 03:00:00,5478,3838.8217977963941
2014-09-19 03:30:00,4552,5657.4660488112277
2014-09-19 04:00:00,4546,8681.7283314116903
2014-09-19 04:30:00,3489,14964.512766522996
2014-09-19 05:00:00,3269,17875.511737518813
2014-09-19 05:30:00,4799,20322.206470727837
2014-09-19 06:00:00,7384,20889.55486008861
2014-09-19 06:30:00,11928,20403.089120074601
2014-09-19 07:00:00,15434,20841.040229302162
2014-09-19 07:30:00,19509,19188.009398387672
2014-09-19 08:00:00,19672,18410.621272080498
2014-09-19 08:30:00,19287,19313.056557588741
2014-09-19 09:00:00,18369,17756.120313270862
2014-09-19 09:30:00,18050,17394.088000863307
2014-09-19 10:00:00,17306,15153.130934691848
2014-09-19 10:30:00,17661,14616.310336958011
2014-09-19 11:00:00,17158,16764.977159792132
2014-09-19 11:30:00,18215,15314.948170893111
2014-09-19 12:00:00,18175,16055.355493645142
2014-09-19 12:30:00,17568,15045.745022610146
2014-09-19 13:00:00,17079,13461.325891678549
2014-09-19 13:30:00,17287,13941.350996155532
2014-09-19 14:00:00,17885,15191.594828345143
2014-09-19 14:30:00,18287,16403.52659946858
2014-09-19 15:00:00,17782,18007.516381920199
2014-09-19 15:30:00,16021,20784.048637399243
2014-09-19 16:00:00,14205,23541.518661485716
2014-09-19 16:30:00,12834,26158.657001852258
2014-09-19 17:00:00,16332,26966.708525603797
2014-09-19 17:30:00,19704,27066.687916333198
2014-09-19 18:00:00,22931,25262.606153297755
2014-09-19 18:30:00,25328,22221.475246349877
2014-09-19 19:00:00,26188,26211.267095952826
2014-09-19 19:30:00,27541,25558.81714684486
2014-09-19 20:00:00,26811,26125.052966257063
2014-09-19 20:30:00,26093,25892.772510251329
2014-09-19 21:00:00,26091,25183.329824609806
2014-09-19 21:30:00,26247,25650.368143957967
2014-09-19 22:00:00,27090,21336.643606105397
2014-09-19 22:30:00,27681,16753.741277783196
2014-09-19 23:00:00,27159,17326.380461512956
2014-09-19 23:30:00,26816,17285.576382388153
2014-09-20 00:00:00,25251,15634.99269523096
2014-09-20 00:30:00,23375,16209.807445045206
2014-09-20 01:00:00,21806,12305.922641081917
2014-09-20 01:30:00,20635,11110.381512273631
2014-09-20 02:00:00,19322,7095.7097218398521
2014-09-20 02:30:00,16841,6544.7839611847703
2014-09-20 03:00:00,14744,4828.3692661846471
2014-09-20 03:30:00,12309,5541.4101158737521
2014-09-20 04:00:00,10242,6279.7572508315388
2014-09-20 04:30:00,6470,5555.3933066135378
2014-09-20 05:00:00,4374,7321.2073598518382
2014-09-20 05:30:00,3435,9372.6381764573816
2014-09-20 06:00:00,3789,12075.870584729755
2014-09-20 06:30:00,4454,13100.322074209
2014-09-20 07:00:00,5381,15041.367068892965
2014-09-20 07:30:00,7585,16064.580359704838
2014-09-20 08:00:00,8782,16417.552996920378
2014-09-20 08:30:00,11824,18741.013875882665
2014-09-20 09:00:00,12587,21225.365795549715
2014-09-20 09:30:00,15795,23803.417606736981
2014-09-20 10:00:00,16088,24837.489605300401
2014-09-20 10:30:00,18430,23629.895647794627
