timestamp,data,prediction-5step
2014-07-30 08:30:00,19797,20495.747831713546
2014-07-30 09:00:00,19101,20404.891860672469
2014-07-30 09:30:00,18889,19847.304018036408
2014-07-30 10:00:00,16897,18933.108317472757
2014-07-30 10:30:00,16922,17904.976566004661
2014-07-30 11:00:00,16218,16961.111457277362
2014-07-30 11:30:00,17511,16323.525747396843
2014-07-30 12:00:00,17941,16031.693240754661
2014-07-30 12:30:00,17203,16149.536789558042
2014-07-30 13:00:00,16879,16763.48457613527
2014-07-30 13:30:00,17733,17883.334718681115
2014-07-30 14:00:00,17587,19268.190948094889
2014-07-30 14:30:00,17564,20567.939184530042
2014-07-30 15:00:00,17003,21655.682925405781
2014-07-30 15:30:00,15725,22357.00797360449
2014-07-30 16:00:00,13832,22596.392626943601
2014-07-30 16:30:00,12826,22522.640002825559
2014-07-30 17:00:00,15603,22459.390383490627
2014-07-30 17:30:00,18935,22535.980467287311
2014-07-30 18:00:00,21175,22822.912073252202
2014-07-30 18:30:00,22980,23348.345112887946
2014-07-30 19:00:00,24644,23991.305034593293
2014-07-30 19:30:00,24938,24297.773048688541
2014-07-30 20:00:00,24095,23673.39833126148
2014-07-30 20:30:00,23952,21668.668472823229
2014-07-30 21:00:00,24913,18492.626698840475
2014-07-30 21:30:00,25138,14916.520628561409
2014-07-30 22:00:00,24972,11943.415970218079
2014-07-30 22:30:00,23605,10051.574876207258
2014-07-30 23:00:00,22758,9028.3686426930471
2014-07-30 23:30:00,19560,8445.5701155466231
2014-07-31 00:00:00,15486,7933.7652809154415
2014-07-31 00:30:00,12362,7288.5015456339679
2014-07-31 01:00:00,9401,6462.6798061666468
2014-07-31 01:30:00,7131,5643.3711220070381
2014-07-31 02:00:00,5949,5128.4425856351318
2014-07-31 02:30:00,4722,5188.8665973774205
2014-07-31 03:00:00,3792,5937.5074543218489
2014-07-31 03:30:00,3266,7355.1197067976882
2014-07-31 04:00:00,3267,9230.1488216244288
2014-07-31 04:30:00,2605,11452.410196459892
2014-07-31 05:00:00,2562,13750.797596730021
2014-07-31 05:30:00,4595,15948.22610064402
2014-07-31 06:00:00,7263,17654.049455287011
2014-07-31 06:30:00,11825,18716.440258256123
2014-07-31 07:00:00,13863,19107.324841703794
2014-07-31 07:30:00,16898,19123.016892697036
2014-07-31 08:00:00,18741,19147.721736261388
2014-07-31 08:30:00,20117,19385.063149831112
2014-07-31 09:00:00,19185,19439.268196743993
2014-07-31 09:30:00,17821,18927.284803313505
2014-07-31 10:00:00,16721,17937.783221126647
2014-07-31 10:30:00,16869,16760.609888747374
2014-07-31 11:00:00,16188,15629.041236735522
2014-07-31 11:30:00,17325,14751.434403857531
2014-07-31 12:00:00,17849,14212.831761021451
2014-07-31 12:30:00,17746,14060.601163430574
2014-07-31 13:00:00,17208,14406.369308752208
2014-07-31 13:30:00,17848,15354.204772938498
2014-07-31 14:00:00,18132,16790.09756824038
2014-07-31 14:30:00,18019,18415.789022421246
2014-07-31 15:00:00,17120,19966.470744235288
2014-07-31 15:30:00,15410,21025.024132304625
2014-07-31 16:00:00,13868,21536.187956890146
2014-07-31 16:30:00,13146,21666.947983181683
2014-07-31 17:00:00,15734,21732.05131690354
2014-07-31 17:30:00,18139,21900.874057668603
2014-07-31 18:00:00,20969,22262.372228616056
2014-07-31 18:30:00,23287,22895.525913017242
2014-07-31 19:00:00,24723,23741.563273876367
2014-07-31 19:30:00,25186,24456.58778754497
2014-07-31 20:00:00,24192,24498.207111979842
2014-07-31 20:30:00,24605,23328.896666979294
2014-07-31 21:00:00,25805,20599.671281860181
2014-07-31 21:30:00,25969,16654.369974937941
2014-07-31 22:00:00,25593,12875.347627798528
2014-07-31 22:30:00,24695,10387.267894167084
2014-07-31 23:00:00,24316,9140.1378560308458
2014-07-31 23:30:00,23050,8566.5874520414363
2014-08-01 00:00:00,20138,8165.5279520952454
2014-08-01 00:30:00,17252,7626.1442145067485
2014-08-01 01:00:00,14103,6855.6075168572934
2014-08-01 01:30:00,10859,5990.6251750777064
2014-08-01 02:00:00,9242,5319.0751773692809
2014-08-01 02:30:00,7122,5115.4199772617667
2014-08-01 03:00:00,5763,5563.5614591515059
2014-08-01 03:30:00,4912,6730.1871325656975
2014-08-01 04:00:00,4648,8443.3548147620895
2014-08-01 04:30:00,3673,10597.545677614664
2014-08-01 05:00:00,3322,12915.171077315097
2014-08-01 05:30:00,4968,15201.909800905889
2014-08-01 06:00:00,7209,17056.127536203745
2014-08-01 06:30:00,11113,18333.808415021042
2014-08-01 07:00:00,13143,18975.019867315204
2014-08-01 07:30:00,15932,19246.766247982639
2014-08-01 08:00:00,17355,19284.80920595416
2014-08-01 08:30:00,19462,19513.279960726835
2014-08-01 09:00:00,18581,19795.710174624794
2014-08-01 09:30:00,18123,19549.421357812647
2014-08-01 10:00:00,16476,18568.864961454066
2014-08-01 10:30:00,16964,17221.926922274219
2014-08-01 11:00:00,16009,15843.18265392936
2014-08-01 11:30:00,16890,14645.231423954343
2014-08-01 12:00:00,17069,13766.156530750906
2014-08-01 12:30:00,16779,13244.535149555621
2014-08-01 13:00:00,16654,13254.200801491319
2014-08-01 13:30:00,16580,13965.936540280136
2014-08-01 14:00:00,17407,15338.545115726016
2014-08-01 14:30:00,17037,17169.742468400211
2014-08-01 15:00:00,16651,19222.390999626605
2014-08-01 15:30:00,15324,20862.765959838507
2014-08-01 16:00:00,12987,21738.734328731745
2014-08-01 16:30:00,12845,22083.716326300171
2014-08-01 17:00:00,15439,22263.696017599112
2014-08-01 17:30:00,18280,22483.479871817231
2014-08-01 18:00:00,20439,22852.346355286936
2014-08-01 18:30:00,22588,23491.798077798674
2014-08-01 19:00:00,24047,24327.489283222221
2014-08-01 19:30:00,23745,25089.999110249926
2014-08-01 20:00:00,22420,25456.230229455083
2014-08-01 20:30:00,23260,25079.118325382366
2014-08-01 21:00:00,23454,23464.2146522435
2014-08-01 21:30:00,22822,20243.700410252142
2014-08-01 22:00:00,23704,16114.88835200796
2014-08-01 22:30:00,24940,12687.858034382123
2014-08-01 23:00:00,25951,10828.436736791627
2014-08-01 23:30:00,25479,10125.378858014616
2014-08-02 00:00:00,25234,9938.407998930059
2014-08-02 00:30:00,23378,9784.9940168667072
2014-08-02 01:00:00,22180,9433.6518407555413
2014-08-02 01:30:00,20497,8860.4797172036451
2014-08-02 02:00:00,18933,8224.3580898663167
2014-08-02 02:30:00,17041,7625.4222639276786
2014-08-02 03:00:00,14983,7319.9740702423105
2014-08-02 03:30:00,12488,7438.2237298869222
2014-08-02 04:00:00,10554,7951.4894648721565
2014-08-02 04:30:00,6425,8818.5461802113205
2014-08-02 05:00:00,4384,9920.2856784259748
2014-08-02 05:30:00,3611,11240.873524956305
2014-08-02 06:00:00,3904,12507.945691538327
2014-08-02 06:30:00,5204,13654.423865985036
2014-08-02 07:00:00,5624,14568.049174506488
2014-08-02 07:30:00,7264,15445.54186623987
2014-08-02 08:00:00,7501,16174.667721735648
2014-08-02 08:30:00,9344,16907.715658508841
2014-08-02 09:00:00,10021,17566.407529837157
2014-08-02 09:30:00,12227,18461.524605583738
2014-08-02 10:00:00,12203,19122.288707014861
2014-08-02 10:30:00,14669,19164.260122718202
2014-08-02 11:00:00,14849,18485.93863519319
2014-08-02 11:30:00,16363,17451.112134700234
2014-08-02 12:00:00,16489,16374.434903643369
2014-08-02 12:30:00,17237,15473.814166415836
2014-08-02 13:00:00,17955,14979.576352426113
2014-08-02 13:30:00,17713,15020.83712651749
2014-08-02 14:00:00,17418,15677.27539055504
2014-08-02 14:30:00,17679,16794.511739940175
2014-08-02 15:00:00,18014,18171.837921177721
2014-08-02 15:30:00,18031,19408.799340853853
2014-08-02 16:00:00,17643,20129.724604089781
2014-08-02 16:30:00,17167,20279.522047617618
2014-08-02 17:00:00,18409,20294.111099615868
2014-08-02 17:30:00,20034,20465.997157017351
2014-08-02 18:00:00,21113,20884.013173675521
2014-08-02 18:30:00,21487,21683.592253319221
2014-08-02 19:00:00,22872,22771.285259430821
2014-08-02 19:30:00,22995,23944.086123973102
2014-08-02 20:00:00,20896,24900.244836159174
2014-08-02 20:30:00,21411,25524.766392002639
2014-08-02 21:00:00,21273,25667.953862212438
2014-08-02 21:30:00,21628,25184.755187725656
2014-08-02 22:00:00,21872,23933.025571746919
2014-08-02 22:30:00,23457,21901.761252205433
2014-08-02 23:00:00,24958,19528.120675298298
2014-08-02 23:30:00,24984,17590.747214346156
2014-08-03 00:00:00,24613,16113.302153414837
2014-08-03 00:30:00,23468,14804.195623232439
2014-08-03 01:00:00,22125,13406.318958719758
2014-08-03 01:30:00,22220,11972.858734853424
2014-08-03 02:00:00,20171,10494.832537646282
2014-08-03 02:30:00,17690,9007.1032335118452
2014-08-03 03:00:00,14908,7690.8913149980053
2014-08-03 03:30:00,13465,6679.0737815005687
2014-08-03 04:00:00,11663,5901.926974789063
2014-08-03 04:30:00,6997,5298.3530605733649
2014-08-03 05:00:00,4810,4866.243514338219
2014-08-03 05:30:00,3650,4756.7446599631912
2014-08-03 06:00:00,3561,5051.1884224889345
2014-08-03 06:30:00,4060,5867.8325244645184
2014-08-03 07:00:00,4382,7093.3116891065656
2014-08-03 07:30:00,5741,8700.9917641798165
2014-08-03 08:00:00,6722,10451.91175568584
2014-08-03 08:30:00,7857,12267.977054426667
2014-08-03 09:00:00,8424,13985.50452515584
2014-08-03 09:30:00,10636,15520.884561078428
2014-08-03 10:00:00,11811,16643.842807016954
2014-08-03 10:30:00,13776,17342.106306246362
2014-08-03 11:00:00,14821,17630.656112706038
2014-08-03 11:30:00,16169,17604.486471222146
2014-08-03 12:00:00,16715,17466.804978124452
2014-08-03 12:30:00,17652,17243.501899751584
2014-08-03 13:00:00,17360,17150.20190064692
2014-08-03 13:30:00,17167,17265.417057138457
2014-08-03 14:00:00,18546,17649.583391918455
2014-08-03 14:30:00,17882,18193.33641644385
2014-08-03 15:00:00,17268,18801.068032270829
2014-08-03 15:30:00,17322,19339.796482955004
2014-08-03 16:00:00,16500,19670.209027327437
2014-08-03 16:30:00,16446,19730.450290907294
2014-08-03 17:00:00,17317,19628.006145989995
2014-08-03 17:30:00,18472,19585.527740086571
2014-08-03 18:00:00,19503,19846.413096530181
2014-08-03 18:30:00,19622,20412.169663038017
2014-08-03 19:00:00,18900,21131.796696108013
2014-08-03 19:30:00,17188,21798.87534007803
2014-08-03 20:00:00,16880,22214.721639210249
2014-08-03 20:30:00,17035,22283.532431023224
2014-08-03 21:00:00,16790,22010.555282781341
2014-08-03 21:30:00,17007,21539.375253886818
2014-08-03 22:00:00,15893,20951.980225424544
2014-08-03 22:30:00,14672,20213.47578078178
2014-08-03 23:00:00,12667,19102.276083627956
2014-08-03 23:30:00,10905,17257.928924389395
2014-08-04 00:00:00,8882,14435.937853758263
2014-08-04 00:30:00,6896,11069.59076754866
2014-08-04 01:00:00,5417,8009.1787510992108
2014-08-04 01:30:00,4245,5716.0922598503421
2014-08-04 02:00:00,3478,4268.0258924609425
2014-08-04 02:30:00,2525,3648.7161230807396
2014-08-04 03:00:00,2288,3663.1546837484966
2014-08-04 03:30:00,2114,4136.7226871623952
2014-08-04 04:00:00,2212,4792.9142257700078
2014-08-04 04:30:00,2303,5618.5589434222056
2014-08-04 05:00:00,2482,6469.985888372863
2014-08-04 05:30:00,4420,7535.8882796063672
2014-08-04 06:00:00,6426,8801.6022176647857
2014-08-04 06:30:00,10775,10402.873367468292
2014-08-04 07:00:00,12795,12200.813588568699
2014-08-04 07:30:00,15762,14235.192360628038
2014-08-04 08:00:00,17271,16068.734583211179
2014-08-04 08:30:00,18418,17190.649108178237
2014-08-04 09:00:00,18214,17216.95119443041
2014-08-04 09:30:00,17223,16769.242308082987
2014-08-04 10:00:00,15029,16178.371837959372
2014-08-04 10:30:00,15614,15682.611858011047
2014-08-04 11:00:00,15026,15391.577178821359
2014-08-04 11:30:00,16170,15441.019613528344
2014-08-04 12:00:00,16111,15737.888646847539
2014-08-04 12:30:00,16049,16274.84954884238
2014-08-04 13:00:00,16084,17010.710929298824
2014-08-04 13:30:00,16640,18006.971769933694
2014-08-04 14:00:00,16634,18971.855578353017
2014-08-04 14:30:00,17210,19822.596968507965
2014-08-04 15:00:00,16546,20566.727385002829
2014-08-04 15:30:00,16798,20983.740067209474
2014-08-04 16:00:00,15124,20989.020917376562
2014-08-04 16:30:00,14870,20520.055634867065
2014-08-04 17:00:00,16956,19707.603843275701
2014-08-04 17:30:00,18613,18713.886342239508
2014-08-04 18:00:00,21126,17874.438594598589
2014-08-04 18:30:00,22510,17199.347114705826
2014-08-04 19:00:00,22568,16660.900357174713
2014-08-04 19:30:00,21668,16009.490622905541
2014-08-04 20:00:00,21659,15043.281996931186
2014-08-04 20:30:00,21278,13257.577239934304
2014-08-04 21:00:00,21346,10639.887153646134
2014-08-04 21:30:00,20247,7381.9927029220053
2014-08-04 22:00:00,19945,4372.8836530031367
2014-08-04 22:30:00,17601,2146.5906275455745
2014-08-04 23:00:00,15750,1141.5013855031302
2014-08-04 23:30:00,12897,932.130387709758
2014-08-05 00:00:00,10385,1088.658891893514
2014-08-05 00:30:00,8125,1362.7988252167761
2014-08-05 01:00:00,6294,1761.0864076563703
2014-08-05 01:30:00,4485,2443.9409517767053
2014-08-05 02:00:00,3669,3471.4898116832719
2014-08-05 02:30:00,3097,4803.5815974595098
2014-08-05 03:00:00,2484,6342.9160719752799
2014-08-05 03:30:00,2011,8053.1301038989068
2014-08-05 04:00:00,2175,9851.0594844263142
2014-08-05 04:30:00,2108,11867.331439536782
2014-08-05 05:00:00,2252,13900.426442345053
2014-08-05 05:30:00,4131,16001.506086954025
2014-08-05 06:00:00,6599,17805.350322790979
2014-08-05 06:30:00,11040,19109.719764961712
2014-08-05 07:00:00,13290,19723.032585687055
2014-08-05 07:30:00,16754,20025.074640713086
2014-08-05 08:00:00,18504,20231.871359403027
2014-08-05 08:30:00,19897,20359.846729704135
2014-08-05 09:00:00,19208,20062.786443045567
2014-08-05 09:30:00,18253,19403.49767042552
2014-08-05 10:00:00,16976,18519.465024816087
2014-08-05 10:30:00,16888,17591.128502294658
2014-08-05 11:00:00,16080,16735.355541241035
2014-08-05 11:30:00,17328,16169.074244793221
2014-08-05 12:00:00,17901,15904.050333257903
2014-08-05 12:30:00,18121,15975.188369658474
2014-08-05 13:00:00,17478,16378.684995446856
2014-08-05 13:30:00,18616,17160.846833527827
2014-08-05 14:00:00,18576,18061.955012646671
2014-08-05 14:30:00,18465,18836.722124138807
2014-08-05 15:00:00,17373,19486.279021975653
2014-08-05 15:30:00,16457,19893.535838572247
2014-08-05 16:00:00,14626,20061.335377697647
2014-08-05 16:30:00,13466,20043.853124254107
2014-08-05 17:00:00,16213,20091.69952520066
2014-08-05 17:30:00,18715,20193.595693595529
2014-08-05 18:00:00,21356,20436.957543591845
2014-08-05 18:30:00,22899,20752.849354815302
2014-08-05 19:00:00,23782,20952.649940626638
2014-08-05 19:30:00,22778,20676.503485246401
2014-08-05 20:00:00,22401,19549.552177030739
2014-08-05 20:30:00,22986,17602.669737696426
2014-08-05 21:00:00,23340,15287.142287014411
2014-08-05 21:30:00,24046,13137.594743175476
2014-08-05 22:00:00,22726,11466.627781430092
2014-08-05 22:30:00,20819,10340.887412736611
2014-08-05 23:00:00,19149,9581.472638763491
2014-08-05 23:30:00,16406,8941.3594259590445
2014-08-06 00:00:00,13399,8275.0349920503613
2014-08-06 00:30:00,10273,7546.5616193103551
2014-08-06 01:00:00,7723,6785.1552189634895
2014-08-06 01:30:00,5860,6161.2849232907774
2014-08-06 02:00:00,4664,5886.7640647557837
2014-08-06 02:30:00,3875,6149.8689432154679
2014-08-06 03:00:00,3057,6996.1199915449433
2014-08-06 03:30:00,2675,8383.6458831214677
2014-08-06 04:00:00,2803,10161.237082194559
2014-08-06 04:30:00,2364,12297.042825703693
2014-08-06 05:00:00,2602,14508.112716572321
2014-08-06 05:30:00,4488,16449.023597474996
2014-08-06 06:00:00,6944,17641.104517148116
2014-08-06 06:30:00,11761,18133.567942021557
2014-08-06 07:00:00,14631,18162.043148080331
2014-08-06 07:30:00,17455,18229.155860603485
2014-08-06 08:00:00,19107,18557.452708554563
2014-08-06 08:30:00,19737,19162.562119616461
2014-08-06 09:00:00,18707,19453.522960202845
2014-08-06 09:30:00,18466,19186.773966646964
2014-08-06 10:00:00,16630,18428.588468896276
2014-08-06 10:30:00,17291,17472.798210790832
2014-08-06 11:00:00,15977,16509.729200585502
2014-08-06 11:30:00,17643,15776.18550080366
2014-08-06 12:00:00,17959,15302.185151473785
2014-08-06 12:30:00,17652,15138.695961456211
2014-08-06 13:00:00,17197,15384.900749299873
2014-08-06 13:30:00,17949,16139.58311873777
2014-08-06 14:00:00,17918,17276.487980103338
2014-08-06 14:30:00,17534,18505.210171427465
2014-08-06 15:00:00,17350,19651.345464854792
2014-08-06 15:30:00,16327,20424.288975298354
2014-08-06 16:00:00,14582,20781.475081887813
2014-08-06 16:30:00,13374,20872.361464021444
2014-08-06 17:00:00,16090,20935.59797908381
2014-08-06 17:30:00,18989,21051.114331697474
2014-08-06 18:00:00,21429,21277.861142087171
2014-08-06 18:30:00,23892,21642.298470869267
2014-08-06 19:00:00,24481,22040.185804333923
2014-08-06 19:30:00,24197,22165.690143120268
2014-08-06 20:00:00,23556,21544.815787762847
2014-08-06 20:30:00,23555,19805.161307490787
2014-08-06 21:00:00,24355,17047.977138036469
2014-08-06 21:30:00,24699,13985.431771897071
2014-08-06 22:00:00,23955,11515.69417562084
2014-08-06 22:30:00,22754,9953.6492183811388
2014-08-06 23:00:00,21450,9078.0102550418542
2014-08-06 23:30:00,18427,8502.8107134748061
2014-08-07 00:00:00,15411,7960.2865702444979
2014-08-07 00:30:00,11851,7323.8493311016455
2014-08-07 01:00:00,9317,6588.4951354709519
2014-08-07 01:30:00,6973,5919.6361980109796
2014-08-07 02:00:00,5807,5575.242278959855
2014-08-07 02:30:00,4812,5768.4906144812994
2014-08-07 03:00:00,3738,6577.9888180499274
2014-08-07 03:30:00,3108,7991.3408107234472
2014-08-07 04:00:00,3199,9821.6142251499623
2014-08-07 04:30:00,2642,12045.620033757092
2014-08-07 05:00:00,2704,14369.902861535056
2014-08-07 05:30:00,4812,16540.89145196541
2014-08-07 06:00:00,6873,17962.171569468777
2014-08-07 06:30:00,11765,18614.511953153502
2014-08-07 07:00:00,13641,18639.894787136276
2014-08-07 07:30:00,17052,18557.771925928515
2014-08-07 08:00:00,18252,18569.098559688417
2014-08-07 08:30:00,19400,18885.266784685828
2014-08-07 09:00:00,18455,19099.912988432374
2014-08-07 09:30:00,18277,18769.889944177063
2014-08-07 10:00:00,16719,17880.684912671
2014-08-07 10:30:00,16764,16754.397214485438
2014-08-07 11:00:00,16636,15624.979940976864
2014-08-07 11:30:00,18205,14723.861397527635
2014-08-07 12:00:00,18034,14082.936368146205
2014-08-07 12:30:00,17700,13772.519111283913
2014-08-07 13:00:00,16970,13922.073332794607
2014-08-07 13:30:00,17983,14708.525605722705
2014-08-07 14:00:00,18230,16039.371044922789
2014-08-07 14:30:00,18073,17728.000670619367
2014-08-07 15:00:00,17471,19423.02501365454
2014-08-07 15:30:00,15872,20632.708716309935
2014-08-07 16:00:00,13784,21254.252513953383
2014-08-07 16:30:00,13341,21469.836593147807
2014-08-07 17:00:00,15857,21613.66472530242
2014-08-07 17:30:00,18396,21796.169862773888
2014-08-07 18:00:00,21500,22115.117537331207
2014-08-07 18:30:00,23368,22596.099410061917
2014-08-07 19:00:00,24977,23191.638448450816
2014-08-07 19:30:00,24747,23578.68645106344
2014-08-07 20:00:00,23895,23345.738300620371
2014-08-07 20:30:00,24153,22050.705332610596
2014-08-07 21:00:00,24778,19348.338640456532
2014-08-07 21:30:00,24533,15645.33862205615
2014-08-07 22:00:00,24478,12256.423366577854
2014-08-07 22:30:00,24253,10082.177214600659
2014-08-07 23:00:00,23299,8975.0177324830838
2014-08-07 23:30:00,22155,8423.0899184241098
2014-08-08 00:00:00,19329,7998.9916747875959
2014-08-08 00:30:00,15933,7469.9501928671734
2014-08-08 01:00:00,13410,6789.7580242995318
2014-08-08 01:30:00,10614,6095.4490271854193
2014-08-08 02:00:00,8934,5620.0805545122057
2014-08-08 02:30:00,7079,5603.259296986158
2014-08-08 03:00:00,5803,6186.4177872012297
2014-08-08 03:30:00,4992,7381.4188325748091
2014-08-08 04:00:00,4555,9024.8488640917858
2014-08-08 04:30:00,3601,11060.157281006674
2014-08-08 05:00:00,3643,13241.6899112955
2014-08-08 05:30:00,4924,15351.177597477321
2014-08-08 06:00:00,6649,16957.889851192223
2014-08-08 06:30:00,10748,17985.205938531035
2014-08-08 07:00:00,12731,18455.941905150594
2014-08-08 07:30:00,15178,18658.581642938567
2014-08-08 08:00:00,16731,18754.989500884752
2014-08-08 08:30:00,18521,19089.334162328665
2014-08-08 09:00:00,17924,19432.675124354228
2014-08-08 09:30:00,17129,19232.353878279388
2014-08-08 10:00:00,15820,18367.215990550332
2014-08-08 10:30:00,16405,17184.659912629693
2014-08-08 11:00:00,15710,15936.661732908324
2014-08-08 11:30:00,16406,14837.598611412552
2014-08-08 12:00:00,17040,13976.748020952142
2014-08-08 12:30:00,16998,13450.363190891347
2014-08-08 13:00:00,16524,13368.652967774709
2014-08-08 13:30:00,17157,13956.368421627749
2014-08-08 14:00:00,17341,15188.2845577799
2014-08-08 14:30:00,17716,16927.76754207924
2014-08-08 15:00:00,17135,18945.872882286851
2014-08-08 15:30:00,15591,20552.439923282633
2014-08-08 16:00:00,13942,21409.795425857006
2014-08-08 16:30:00,13215,21697.617547853668
2014-08-08 17:00:00,16320,21867.481745457881
2014-08-08 17:30:00,19539,22065.680785674373
2014-08-08 18:00:00,21553,22377.816695462494
2014-08-08 18:30:00,23100,22916.19758532324
2014-08-08 19:00:00,24705,23621.477769116958
2014-08-08 19:30:00,23913,24228.999419859138
2014-08-08 20:00:00,22283,24410.25829275091
2014-08-08 20:30:00,22808,23841.330481067416
2014-08-08 21:00:00,22239,22030.005072237189
2014-08-08 21:30:00,21989,18783.377805474112
2014-08-08 22:00:00,22689,14897.042909961056
2014-08-08 22:30:00,23756,11927.493237762739
2014-08-08 23:00:00,24182,10389.290894911413
2014-08-08 23:30:00,24184,9840.281912408831
2014-08-09 00:00:00,23849,9705.4427294462257
2014-08-09 00:30:00,22495,9559.6511615631207
2014-08-09 01:00:00,20367,9209.3563553488275
2014-08-09 01:30:00,18368,8701.532172164807
2014-08-09 02:00:00,17499,8178.1822359615398
2014-08-09 02:30:00,15607,7732.8427935569289
2014-08-09 03:00:00,13502,7557.4718393006397
2014-08-09 03:30:00,11670,7766.146775761712
2014-08-09 04:00:00,9956,8277.3617455895837
2014-08-09 04:30:00,5950,9016.3829143179028
2014-08-09 05:00:00,4023,9923.1842920281815
2014-08-09 05:30:00,3499,10996.01122827598
2014-08-09 06:00:00,3663,12083.690175444312
2014-08-09 06:30:00,4608,13087.565291749159
2014-08-09 07:00:00,5226,13917.250830779507
2014-08-09 07:30:00,6154,14753.703438421391
2014-08-09 08:00:00,7082,15516.169620018007
2014-08-09 08:30:00,8917,16272.522406123273
2014-08-09 09:00:00,9965,16960.393943932013
2014-08-09 09:30:00,12488,17828.741300889415
2014-08-09 10:00:00,12845,18493.89336476953
2014-08-09 10:30:00,14960,18625.551084294748
2014-08-09 11:00:00,15195,18172.596221034779
2014-08-09 11:30:00,16331,17373.539351967967
2014-08-09 12:00:00,16385,16494.115645155915
2014-08-09 12:30:00,16704,15743.341947971325
2014-08-09 13:00:00,17450,15327.426319277829
2014-08-09 13:30:00,17458,15376.230914458938
2014-08-09 14:00:00,16849,15925.772671326788
2014-08-09 14:30:00,16880,16898.645617069924
2014-08-09 15:00:00,16951,18128.048972441069
2014-08-09 15:30:00,16926,19282.264233331687
2014-08-09 16:00:00,16376,19962.025768082516
2014-08-09 16:30:00,16454,20127.744190510137
2014-08-09 17:00:00,17768,20130.451341974262
2014-08-09 17:30:00,19335,20229.301958108063
2014-08-09 18:00:00,20035,20576.218173202789
2014-08-09 18:30:00,21023,21323.359275534982
2014-08-09 19:00:00,21977,22365.953979875958
2014-08-09 19:30:00,20987,23440.70492975261
2014-08-09 20:00:00,19159,24238.035391213831
2014-08-09 20:30:00,19801,24653.870407968781
2014-08-09 21:00:00,20361,24563.650147832079
2014-08-09 21:30:00,20651,23864.033225105006
2014-08-09 22:00:00,20833,22430.294866090782
2014-08-09 22:30:00,22467,20253.91596595569
2014-08-09 23:00:00,23285,17948.389653043305
2014-08-09 23:30:00,23652,16088.824124579294
2014-08-10 00:00:00,23701,14772.688000231072
2014-08-10 00:30:00,21532,13552.798581767323
2014-08-10 01:00:00,20557,12233.156830173819
2014-08-10 01:30:00,18415,10778.493220986027
2014-08-10 02:00:00,17813,9349.2711773725314
2014-08-10 02:30:00,16223,7985.8992866729295
2014-08-10 03:00:00,13777,6825.1129386426874
2014-08-10 03:30:00,11818,5985.3427550304023
2014-08-10 04:00:00,10499,5397.8561302610979
2014-08-10 04:30:00,6180,4973.3710042623607
2014-08-10 05:00:00,4096,4713.6457283700929
2014-08-10 05:30:00,3476,4765.0414654666474
2014-08-10 06:00:00,3259,5168.9756560153946
2014-08-10 06:30:00,3468,6073.8023936602349
2014-08-10 07:00:00,3690,7421.6850700249124
2014-08-10 07:30:00,5047,9160.4289826422373
2014-08-10 08:00:00,5503,11031.907539860225
2014-08-10 08:30:00,6667,12961.127719126611
2014-08-10 09:00:00,8014,14687.827017303965
2014-08-10 09:30:00,10532,16062.248602656846
2014-08-10 10:00:00,11486,16928.674273818797
2014-08-10 10:30:00,13733,17374.226443476276
2014-08-10 11:00:00,14525,17476.991584679225
2014-08-10 11:30:00,15314,17325.398737289273
2014-08-10 12:00:00,16013,17061.665440415283
2014-08-10 12:30:00,16268,16759.491029828954
2014-08-10 13:00:00,16610,16620.468243385083
2014-08-10 13:30:00,16496,16706.993991568175
2014-08-10 14:00:00,16885,17052.14850487997
2014-08-10 14:30:00,16396,17517.963039077742
2014-08-10 15:00:00,15796,18004.005362190321
2014-08-10 15:30:00,15545,18397.783093064882
2014-08-10 16:00:00,15642,18597.530710600277
2014-08-10 16:30:00,15531,18595.123250596196
2014-08-10 17:00:00,16410,18541.401632332585
2014-08-10 17:30:00,17684,18628.393589007457
2014-08-10 18:00:00,17992,18995.369480323836
2014-08-10 18:30:00,18285,19646.427293600085
2014-08-10 19:00:00,17697,20407.054186375593
2014-08-10 19:30:00,16452,21071.883165729647
2014-08-10 20:00:00,16195,21460.981388059161
2014-08-10 20:30:00,16545,21495.309522398347
2014-08-10 21:00:00,15989,21161.892501131249
2014-08-10 21:30:00,15763,20576.86259553695
2014-08-10 22:00:00,14767,19809.240623337668
2014-08-10 22:30:00,14157,18860.837972001522
2014-08-10 23:00:00,12939,17542.707649354448
2014-08-10 23:30:00,11801,15541.992149670537
2014-08-11 00:00:00,9595,12815.017082712206
2014-08-11 00:30:00,7267,9975.6897243839721
2014-08-11 01:00:00,5616,7531.9929036395461
2014-08-11 01:30:00,4253,5623.3420738665391
2014-08-11 02:00:00,3261,4304.9708216453528
2014-08-11 02:30:00,2770,3636.371399605272
2014-08-11 03:00:00,2240,3552.2688411627296
2014-08-11 03:30:00,2084,3956.1984920885425
2014-08-11 04:00:00,2407,4644.928369008494
2014-08-11 04:30:00,2262,5541.8632083474349
2014-08-11 05:00:00,2728,6560.7110060114628
2014-08-11 05:30:00,4273,7759.0107091233031
2014-08-11 06:00:00,6194,9217.4841797339868
2014-08-11 06:30:00,10158,11046.861438674827
2014-08-11 07:00:00,12697,13108.478265453388
2014-08-11 07:30:00,14281,15290.674731057705
2014-08-11 08:00:00,16009,17034.586238421663
2014-08-11 08:30:00,17659,17712.344985622967
