timestamp,data,prediction-5step
2014-09-20 13:30:00,21182,15075.67305936073
2014-09-20 14:00:00,20742,15075.67305936073
2014-09-20 14:30:00,20477,15075.67305936073
2014-09-20 15:00:00,20654,15075.67305936073
2014-09-20 15:30:00,20386,15075.67305936073
2014-09-20 16:00:00,18174,15075.67305936073
2014-09-20 16:30:00,16690,15075.67305936073
2014-09-20 17:00:00,18151,15075.67305936073
2014-09-20 17:30:00,21330,15075.67305936073
2014-09-20 18:00:00,23268,15075.67305936073
2014-09-20 18:30:00,25025,15075.67305936073
2014-09-20 19:00:00,25816,15075.67305936073
2014-09-20 19:30:00,25694,15075.67305936073
2014-09-20 20:00:00,24693,15075.67305936073
2014-09-20 20:30:00,24187,15075.67305936073
2014-09-20 21:00:00,23820,15075.67305936073
2014-09-20 21:30:00,24549,15075.67305936073
2014-09-20 22:00:00,25442,15075.67305936073
2014-09-20 22:30:00,25914,15075.67305936073
2014-09-20 23:00:00,26329,15075.67305936073
2014-09-20 23:30:00,26618,15075.67305936073
2014-09-21 00:00:00,26477,15075.67305936073
2014-09-21 00:30:00,25461,15075.67305936073
2014-09-21 01:00:00,25371,15075.67305936073
2014-09-21 01:30:00,21726,15075.67305936073
2014-09-21 02:00:00,20737,15075.67305936073
2014-09-21 02:30:00,18852,15075.67305936073
2014-09-21 03:00:00,16474,15075.67305936073
2014-09-21 03:30:00,13647,15075.67305936073
2014-09-21 04:00:00,11793,15075.67305936073
2014-09-21 04:30:00,7142,15075.67305936073
2014-09-21 05:00:00,4611,15075.67305936073
2014-09-21 05:30:00,3474,15075.67305936073
2014-09-21 06:00:00,4131,15075.67305936073
2014-09-21 06:30:00,4395,15075.67305936073
2014-09-21 07:00:00,4443,15075.67305936073
2014-09-21 07:30:00,6155,15075.67305936073
2014-09-21 08:00:00,6827,15075.67305936073
2014-09-21 08:30:00,9510,15075.67305936073
2014-09-21 09:00:00,10785,15075.67305936073
2014-09-21 09:30:00,13570,15075.67305936073
2014-09-21 10:00:00,14691,15075.67305936073
2014-09-21 10:30:00,17071,15075.67305936073
2014-09-21 11:00:00,17457,15075.67305936073
2014-09-21 11:30:00,17961,15075.67305936073
2014-09-21 12:00:00,17900,15075.67305936073
2014-09-21 12:30:00,18347,15075.67305936073
2014-09-21 13:00:00,17302,15075.67305936073
2014-09-21 13:30:00,16009,15075.67305936073
2014-09-21 14:00:00,15427,15075.67305936073
2014-09-21 14:30:00,14986,15075.67305936073
2014-09-21 15:00:00,14381,15075.67305936073
2014-09-21 15:30:00,13763,15075.67305936073
2014-09-21 16:00:00,13163,15075.67305936073
2014-09-21 16:30:00,11940,15075.67305936073
2014-09-21 17:00:00,13536,15075.67305936073
2014-09-21 17:30:00,15175,15075.67305936073
2014-09-21 18:00:00,16406,15075.67305936073
2014-09-21 18:30:00,17318,15075.67305936073
2014-09-21 19:00:00,17588,15075.67305936073
2014-09-21 19:30:00,17895,15075.67305936073
2014-09-21 20:00:00,18084,15075.67305936073
2014-09-21 20:30:00,16972,15075.67305936073
2014-09-21 21:00:00,16389,15075.67305936073
2014-09-21 21:30:00,15846,15075.67305936073
2014-09-21 22:00:00,15329,15075.67305936073
2014-09-21 22:30:00,14446,15075.67305936073
2014-09-21 23:00:00,12721,15075.67305936073
2014-09-21 23:30:00,10826,15075.67305936073
2014-09-22 00:00:00,9067,15075.67305936073
2014-09-22 00:30:00,6546,15075.67305936073
2014-09-22 01:00:00,4580,15075.67305936073
2014-09-22 01:30:00,3654,15075.67305936073
2014-09-22 02:00:00,3137,15075.67305936073
2014-09-22 02:30:00,2610,15075.67305936073
2014-09-22 03:00:00,2061,15075.67305936073
2014-09-22 03:30:00,1959,15075.67305936073
2014-09-22 04:00:00,2356,15075.67305936073
2014-09-22 04:30:00,2400,15075.67305936073
2014-09-22 05:00:00,2911,15075.67305936073
2014-09-22 05:30:00,4833,15075.67305936073
2014-09-22 06:00:00,7398,15075.67305936073
2014-09-22 06:30:00,11809,15075.67305936073
2014-09-22 07:00:00,14495,15075.67305936073
2014-09-22 07:30:00,16812,15075.67305936073
2014-09-22 08:00:00,17569,15075.67305936073
2014-09-22 08:30:00,16738,15075.67305936073
2014-09-22 09:00:00,16612,15075.67305936073
2014-09-22 09:30:00,15702,15075.67305936073
2014-09-22 10:00:00,14817,15075.67305936073
2014-09-22 10:30:00,14668,15075.67305936073
2014-09-22 11:00:00,14458,15075.67305936073
2014-09-22 11:30:00,15475,15075.67305936073
2014-09-22 12:00:00,15539,15075.67305936073
2014-09-22 12:30:00,15345,15075.67305936073
2014-09-22 13:00:00,15222,15075.67305936073
2014-09-22 13:30:00,15213,15075.67305936073
2014-09-22 14:00:00,16167,15075.67305936073
2014-09-22 14:30:00,16210,15075.67305936073
2014-09-22 15:00:00,16393,15075.67305936073
2014-09-22 15:30:00,14797,15075.67305936073
2014-09-22 16:00:00,13755,15075.67305936073
2014-09-22 16:30:00,13960,15075.67305936073
2014-09-22 17:00:00,16248,15075.67305936073
2014-09-22 17:30:00,18272,15075.67305936073
2014-09-22 18:00:00,20440,15075.67305936073
2014-09-22 18:30:00,21524,15075.67305936073
2014-09-22 19:00:00,21828,15075.67305936073
2014-09-22 19:30:00,22825,15075.67305936073
2014-09-22 20:00:00,22647,15075.67305936073
2014-09-22 20:30:00,22210,15075.67305936073
2014-09-22 21:00:00,22426,15075.67305936073
2014-09-22 21:30:00,20839,15075.67305936073
2014-09-22 22:00:00,20239,15075.67305936073
2014-09-22 22:30:00,18144,15075.67305936073
2014-09-22 23:00:00,15459,15075.67305936073
2014-09-22 23:30:00,13766,15075.67305936073
2014-09-23 00:00:00,11187,15075.67305936073
2014-09-23 00:30:00,8959,15075.67305936073
2014-09-23 01:00:00,7101,15075.67305936073
2014-09-23 01:30:00,4710,15075.67305936073
2014-09-23 02:00:00,3571,15075.67305936073
2014-09-23 02:30:00,2765,15075.67305936073
2014-09-23 03:00:00,2101,15075.67305936073
2014-09-23 03:30:00,1867,15075.67305936073
2014-09-23 04:00:00,2126,15075.67305936073
2014-09-23 04:30:00,2082,15075.67305936073
2014-09-23 05:00:00,2393,15075.67305936073
2014-09-23 05:30:00,4443,15075.67305936073
2014-09-23 06:00:00,7297,15075.67305936073
2014-09-23 06:30:00,12466,15075.67305936073
2014-09-23 07:00:00,15547,15075.67305936073
2014-09-23 07:30:00,18160,15075.67305936073
2014-09-23 08:00:00,18295,15075.67305936073
2014-09-23 08:30:00,17794,15075.67305936073
2014-09-23 09:00:00,16541,15075.67305936073
2014-09-23 09:30:00,16239,15075.67305936073
2014-09-23 10:00:00,15239,15075.67305936073
2014-09-23 10:30:00,15153,15075.67305936073
2014-09-23 11:00:00,14168,15075.67305936073
2014-09-23 11:30:00,14872,15075.67305936073
2014-09-23 12:00:00,15293,15075.67305936073
2014-09-23 12:30:00,14971,15075.67305936073
2014-09-23 13:00:00,14359,15075.67305936073
2014-09-23 13:30:00,14486,15075.67305936073
2014-09-23 14:00:00,14471,15075.67305936073
2014-09-23 14:30:00,14920,15075.67305936073
2014-09-23 15:00:00,14411,15075.67305936073
2014-09-23 15:30:00,13573,15075.67305936073
2014-09-23 16:00:00,11876,15075.67305936073
2014-09-23 16:30:00,11040,15075.67305936073
2014-09-23 17:00:00,13441,15075.67305936073
2014-09-23 17:30:00,16163,15075.67305936073
2014-09-23 18:00:00,19059,15075.67305936073
2014-09-23 18:30:00,19621,15075.67305936073
2014-09-23 19:00:00,21616,15075.67305936073
2014-09-23 19:30:00,23427,15075.67305936073
2014-09-23 20:00:00,23735,15075.67305936073
2014-09-23 20:30:00,23354,15075.67305936073
2014-09-23 21:00:00,23391,15075.67305936073
2014-09-23 21:30:00,23228,15075.67305936073
2014-09-23 22:00:00,21882,15075.67305936073
2014-09-23 22:30:00,21221,15075.67305936073
2014-09-23 23:00:00,18922,15075.67305936073
2014-09-23 23:30:00,15473,15075.67305936073
2014-09-24 00:00:00,12457,15075.67305936073
2014-09-24 00:30:00,9497,15075.67305936073
2014-09-24 01:00:00,7073,15075.67305936073
2014-09-24 01:30:00,5496,15075.67305936073
2014-09-24 02:00:00,4477,15075.67305936073
2014-09-24 02:30:00,3527,15075.67305936073
2014-09-24 03:00:00,2971,15075.67305936073
2014-09-24 03:30:00,2660,15075.67305936073
2014-09-24 04:00:00,2497,15075.67305936073
2014-09-24 04:30:00,2250,15075.67305936073
2014-09-24 05:00:00,2594,15075.67305936073
2014-09-24 05:30:00,4316,15075.67305936073
2014-09-24 06:00:00,7112,15075.67305936073
2014-09-24 06:30:00,12119,15075.67305936073
2014-09-24 07:00:00,15652,15075.67305936073
2014-09-24 07:30:00,18565,15075.67305936073
2014-09-24 08:00:00,18437,15075.67305936073
2014-09-24 08:30:00,17831,15075.67305936073
2014-09-24 09:00:00,17103,15075.67305936073
2014-09-24 09:30:00,16446,15075.67305936073
2014-09-24 10:00:00,15593,15075.67305936073
2014-09-24 10:30:00,15353,15075.67305936073
2014-09-24 11:00:00,15105,15075.67305936073
2014-09-24 11:30:00,16058,15075.67305936073
2014-09-24 12:00:00,16475,15075.67305936073
2014-09-24 12:30:00,16226,15075.67305936073
2014-09-24 13:00:00,15766,15075.67305936073
2014-09-24 13:30:00,16242,15075.67305936073
2014-09-24 14:00:00,16976,15075.67305936073
2014-09-24 14:30:00,17117,15075.67305936073
2014-09-24 15:00:00,16910,15075.67305936073
2014-09-24 15:30:00,14845,15075.67305936073
2014-09-24 16:00:00,12840,15075.67305936073
2014-09-24 16:30:00,12913,15075.67305936073
2014-09-24 17:00:00,15736,15075.67305936073
2014-09-24 17:30:00,18396,15075.67305936073
2014-09-24 18:00:00,21170,15075.67305936073
2014-09-24 18:30:00,21255,15075.67305936073
2014-09-24 19:00:00,22014,15075.67305936073
2014-09-24 19:30:00,22334,15075.67305936073
2014-09-24 20:00:00,21426,15075.67305936073
2014-09-24 20:30:00,21152,15075.67305936073
2014-09-24 21:00:00,22304,15075.67305936073
2014-09-24 21:30:00,22947,15075.67305936073
2014-09-24 22:00:00,22195,15075.67305936073
2014-09-24 22:30:00,21592,15075.67305936073
2014-09-24 23:00:00,18884,15075.67305936073
2014-09-24 23:30:00,15885,15075.67305936073
2014-09-25 00:00:00,12556,15075.67305936073
2014-09-25 00:30:00,10023,15075.67305936073
2014-09-25 01:00:00,7320,15075.67305936073
2014-09-25 01:30:00,6007,15075.67305936073
2014-09-25 02:00:00,4886,15075.67305936073
2014-09-25 02:30:00,4068,15075.67305936073
2014-09-25 03:00:00,3170,15075.67305936073
2014-09-25 03:30:00,2671,15075.67305936073
2014-09-25 04:00:00,2844,15075.67305936073
2014-09-25 04:30:00,2430,15075.67305936073
2014-09-25 05:00:00,2534,15075.67305936073
2014-09-25 05:30:00,4193,15075.67305936073
2014-09-25 06:00:00,6274,15075.67305936073
2014-09-25 06:30:00,11614,15075.67305936073
2014-09-25 07:00:00,14471,15075.67305936073
2014-09-25 07:30:00,17184,15075.67305936073
2014-09-25 08:00:00,18428,15075.67305936073
2014-09-25 08:30:00,18257,15075.67305936073
2014-09-25 09:00:00,17375,15075.67305936073
2014-09-25 09:30:00,18079,15075.67305936073
2014-09-25 10:00:00,17902,15075.67305936073
2014-09-25 10:30:00,17934,15075.67305936073
2014-09-25 11:00:00,16311,15075.67305936073
2014-09-25 11:30:00,16460,15075.67305936073
2014-09-25 12:00:00,17383,15075.67305936073
2014-09-25 12:30:00,16931,15075.67305936073
2014-09-25 13:00:00,17236,15075.67305936073
2014-09-25 13:30:00,17120,15075.67305936073
2014-09-25 14:00:00,16635,15075.67305936073
2014-09-25 14:30:00,16048,15075.67305936073
2014-09-25 15:00:00,15553,15075.67305936073
2014-09-25 15:30:00,14421,15075.67305936073
2014-09-25 16:00:00,13456,15075.67305936073
2014-09-25 16:30:00,12820,15075.67305936073
2014-09-25 17:00:00,16109,15075.67305936073
2014-09-25 17:30:00,19198,15075.67305936073
2014-09-25 18:00:00,21302,15075.67305936073
2014-09-25 18:30:00,22657,15075.67305936073
2014-09-25 19:00:00,23276,15075.67305936073
2014-09-25 19:30:00,23723,15075.67305936073
2014-09-25 20:00:00,23021,15075.67305936073
2014-09-25 20:30:00,21823,15075.67305936073
2014-09-25 21:00:00,21666,15075.67305936073
2014-09-25 21:30:00,22491,15075.67305936073
2014-09-25 22:00:00,22004,15075.67305936073
2014-09-25 22:30:00,23595,15075.67305936073
2014-09-25 23:00:00,22090,15075.67305936073
2014-09-25 23:30:00,20296,15075.67305936073
2014-09-26 00:00:00,16288,15075.67305936073
2014-09-26 00:30:00,13049,15075.67305936073
2014-09-26 01:00:00,10504,15075.67305936073
2014-09-26 01:30:00,8423,15075.67305936073
2014-09-26 02:00:00,7090,15075.67305936073
2014-09-26 02:30:00,5920,15075.67305936073
2014-09-26 03:00:00,4849,15075.67305936073
2014-09-26 03:30:00,4102,15075.67305936073
2014-09-26 04:00:00,4093,15075.67305936073
2014-09-26 04:30:00,3162,15075.67305936073
2014-09-26 05:00:00,2939,15075.67305936073
2014-09-26 05:30:00,4012,15075.67305936073
2014-09-26 06:00:00,6627,15075.67305936073
2014-09-26 06:30:00,10911,15075.67305936073
2014-09-26 07:00:00,13043,15075.67305936073
2014-09-26 07:30:00,16141,15075.67305936073
2014-09-26 08:00:00,16551,15075.67305936073
2014-09-26 08:30:00,17566,15075.67305936073
2014-09-26 09:00:00,16839,15075.67305936073
2014-09-26 09:30:00,16706,15075.67305936073
2014-09-26 10:00:00,15946,15075.67305936073
2014-09-26 10:30:00,16319,15075.67305936073
2014-09-26 11:00:00,15319,15075.67305936073
2014-09-26 11:30:00,16456,15075.67305936073
2014-09-26 12:00:00,16719,15075.67305936073
2014-09-26 12:30:00,16157,15075.67305936073
2014-09-26 13:00:00,15798,15075.67305936073
2014-09-26 13:30:00,16747,15075.67305936073
2014-09-26 14:00:00,16855,15075.67305936073
2014-09-26 14:30:00,17441,15075.67305936073
2014-09-26 15:00:00,16769,15075.67305936073
2014-09-26 15:30:00,15274,15075.67305936073
2014-09-26 16:00:00,14150,15075.67305936073
2014-09-26 16:30:00,13382,15075.67305936073
2014-09-26 17:00:00,16018,15075.67305936073
2014-09-26 17:30:00,19412,15075.67305936073
2014-09-26 18:00:00,22047,15075.67305936073
2014-09-26 18:30:00,23843,15075.67305936073
2014-09-26 19:00:00,24816,15075.67305936073
2014-09-26 19:30:00,25433,15075.67305936073
2014-09-26 20:00:00,25249,15075.67305936073
2014-09-26 20:30:00,24492,15075.67305936073
2014-09-26 21:00:00,24332,15075.67305936073
2014-09-26 21:30:00,24473,15075.67305936073
2014-09-26 22:00:00,25932,15075.67305936073
2014-09-26 22:30:00,25931,15075.67305936073
2014-09-26 23:00:00,26479,15075.67305936073
2014-09-26 23:30:00,25878,15075.67305936073
2014-09-27 00:00:00,25100,15075.67305936073
2014-09-27 00:30:00,23886,15075.67305936073
2014-09-27 01:00:00,22982,15075.67305936073
2014-09-27 01:30:00,20541,15075.67305936073
2014-09-27 02:00:00,18970,15075.67305936073
2014-09-27 02:30:00,17433,15075.67305936073
2014-09-27 03:00:00,14547,15075.67305936073
2014-09-27 03:30:00,12694,15075.67305936073
2014-09-27 04:00:00,10374,15075.67305936073
2014-09-27 04:30:00,6339,15075.67305936073
2014-09-27 05:00:00,4313,15075.67305936073
2014-09-27 05:30:00,3538,15075.67305936073
2014-09-27 06:00:00,3709,15075.67305936073
2014-09-27 06:30:00,5311,15075.67305936073
2014-09-27 07:00:00,5974,15075.67305936073
2014-09-27 07:30:00,8183,15075.67305936073
2014-09-27 08:00:00,8942,15075.67305936073
2014-09-27 08:30:00,11805,15075.67305936073
2014-09-27 09:00:00,12261,15075.67305936073
2014-09-27 09:30:00,15226,15075.67305936073
2014-09-27 10:00:00,15802,15075.67305936073
2014-09-27 10:30:00,17334,15075.67305936073
2014-09-27 11:00:00,18070,15075.67305936073
2014-09-27 11:30:00,20105,15075.67305936073
2014-09-27 12:00:00,20138,15075.67305936073
2014-09-27 12:30:00,19968,15075.67305936073
2014-09-27 13:00:00,20411,15075.67305936073
2014-09-27 13:30:00,20317,15075.67305936073
2014-09-27 14:00:00,19930,15075.67305936073
2014-09-27 14:30:00,20502,15075.67305936073
2014-09-27 15:00:00,19916,15075.67305936073
2014-09-27 15:30:00,19259,15075.67305936073
2014-09-27 16:00:00,17572,15075.67305936073
2014-09-27 16:30:00,15629,15075.67305936073
2014-09-27 17:00:00,17721,15075.67305936073
2014-09-27 17:30:00,21308,15075.67305936073
2014-09-27 18:00:00,23297,15075.67305936073
2014-09-27 18:30:00,24024,15075.67305936073
2014-09-27 19:00:00,24925,15075.67305936073
2014-09-27 19:30:00,25418,15075.67305936073
2014-09-27 20:00:00,23601,15075.67305936073
2014-09-27 20:30:00,23219,15075.67305936073
2014-09-27 21:00:00,22544,15075.67305936073
2014-09-27 21:30:00,23273,15075.67305936073
2014-09-27 22:00:00,25131,15075.67305936073
2014-09-27 22:30:00,26895,15075.67305936073
2014-09-27 23:00:00,27936,15075.67305936073
2014-09-27 23:30:00,28113,15075.67305936073
2014-09-28 00:00:00,27269,15075.67305936073
2014-09-28 00:30:00,26320,15075.67305936073
2014-09-28 01:00:00,24571,15075.67305936073
2014-09-28 01:30:00,22698,15075.67305936073
2014-09-28 02:00:00,20948,15075.67305936073
2014-09-28 02:30:00,18561,15075.67305936073
2014-09-28 03:00:00,16218,15075.67305936073
2014-09-28 03:30:00,13873,15075.67305936073
2014-09-28 04:00:00,11926,15075.67305936073
2014-09-28 04:30:00,7361,15075.67305936073
2014-09-28 05:00:00,4330,15075.67305936073
2014-09-28 05:30:00,3681,15075.67305936073
2014-09-28 06:00:00,3886,15075.67305936073
2014-09-28 06:30:00,4600,15075.67305936073
2014-09-28 07:00:00,4930,15075.67305936073
2014-09-28 07:30:00,6204,15075.67305936073
2014-09-28 08:00:00,7212,15075.67305936073
2014-09-28 08:30:00,9136,15075.67305936073
2014-09-28 09:00:00,10287,15075.67305936073
2014-09-28 09:30:00,12808,15075.67305936073
2014-09-28 10:00:00,13952,15075.67305936073
2014-09-28 10:30:00,16763,15075.67305936073
2014-09-28 11:00:00,17356,15075.67305936073
2014-09-28 11:30:00,19238,15075.67305936073
2014-09-28 12:00:00,19607,15075.67305936073
2014-09-28 12:30:00,20310,15075.67305936073
2014-09-28 13:00:00,20033,15075.67305936073
2014-09-28 13:30:00,19595,15075.67305936073
2014-09-28 14:00:00,19871,15075.67305936073
2014-09-28 14:30:00,19819,15075.67305936073
2014-09-28 15:00:00,18620,15075.67305936073
2014-09-28 15:30:00,18657,15075.67305936073
2014-09-28 16:00:00,17688,15075.67305936073
2014-09-28 16:30:00,16927,15075.67305936073
2014-09-28 17:00:00,17637,15075.67305936073
2014-09-28 17:30:00,19283,15075.67305936073
2014-09-28 18:00:00,20448,15075.67305936073
2014-09-28 18:30:00,19638,15075.67305936073
2014-09-28 19:00:00,19509,15075.67305936073
2014-09-28 19:30:00,18936,15075.67305936073
2014-09-28 20:00:00,18188,15075.67305936073
2014-09-28 20:30:00,16594,15075.67305936073
2014-09-28 21:00:00,16330,15075.67305936073
2014-09-28 21:30:00,16075,15075.67305936073
2014-09-28 22:00:00,14977,15075.67305936073
2014-09-28 22:30:00,13503,15075.67305936073
2014-09-28 23:00:00,12052,15075.67305936073
2014-09-28 23:30:00,10779,15075.67305936073
2014-09-29 00:00:00,8332,15075.67305936073
2014-09-29 00:30:00,6357,15075.67305936073
2014-09-29 01:00:00,4958,15075.67305936073
2014-09-29 01:30:00,3461,15075.67305936073
2014-09-29 02:00:00,3253,15075.67305936073
2014-09-29 02:30:00,2493,15075.67305936073
2014-09-29 03:00:00,1993,15075.67305936073
2014-09-29 03:30:00,1839,15075.67305936073
2014-09-29 04:00:00,2275,15075.67305936073
2014-09-29 04:30:00,2280,15075.67305936073
2014-09-29 05:00:00,2986,15075.67305936073
2014-09-29 05:30:00,4608,15075.67305936073
2014-09-29 06:00:00,7253,15075.67305936073
2014-09-29 06:30:00,11360,15075.67305936073
2014-09-29 07:00:00,14157,15075.67305936073
2014-09-29 07:30:00,16864,15075.67305936073
2014-09-29 08:00:00,17399,15075.67305936073
2014-09-29 08:30:00,16671,15075.67305936073
2014-09-29 09:00:00,15478,15075.67305936073
2014-09-29 09:30:00,14677,15075.67305936073
2014-09-29 10:00:00,14935,15075.67305936073
2014-09-29 10:30:00,15392,15075.67305936073
2014-09-29 11:00:00,15147,15075.67305936073
2014-09-29 11:30:00,16345,15075.67305936073
2014-09-29 12:00:00,16382,15075.67305936073
2014-09-29 12:30:00,15798,15075.67305936073
2014-09-29 13:00:00,15584,15075.67305936073
2014-09-29 13:30:00,16544,15075.67305936073
2014-09-29 14:00:00,17377,15075.67305936073
2014-09-29 14:30:00,18345,15075.67305936073
2014-09-29 15:00:00,18004,15075.67305936073
2014-09-29 15:30:00,16863,15075.67305936073
2014-09-29 16:00:00,15714,15075.67305936073
2014-09-29 16:30:00,14743,15075.67305936073
2014-09-29 17:00:00,17579,15075.67305936073
2014-09-29 17:30:00,21604,15075.67305936073
2014-09-29 18:00:00,23120,15075.67305936073
2014-09-29 18:30:00,22717,15075.67305936073
2014-09-29 19:00:00,22757,15075.67305936073
2014-09-29 19:30:00,22311,15075.67305936073
2014-09-29 20:00:00,21642,15075.67305936073
2014-09-29 20:30:00,20568,15075.67305936073
2014-09-29 21:00:00,19969,15075.67305936073
2014-09-29 21:30:00,19484,15075.67305936073
2014-09-29 22:00:00,17993,15075.67305936073
2014-09-29 22:30:00,17446,15075.67305936073
2014-09-29 23:00:00,13722,15075.67305936073
2014-09-29 23:30:00,11549,15075.67305936073
2014-09-30 00:00:00,9459,15075.67305936073
2014-09-30 00:30:00,6800,15075.67305936073
2014-09-30 01:00:00,5323,15075.67305936073
2014-09-30 01:30:00,3976,15075.67305936073
2014-09-30 02:00:00,3279,15075.67305936073
2014-09-30 02:30:00,2617,15075.67305936073
2014-09-30 03:00:00,2010,15075.67305936073
2014-09-30 03:30:00,1853,15075.67305936073
2014-09-30 04:00:00,2150,15075.67305936073
2014-09-30 04:30:00,2019,15075.67305936073
2014-09-30 05:00:00,2414,15075.67305936073
2014-09-30 05:30:00,4193,15075.67305936073
2014-09-30 06:00:00,6473,15075.67305936073
2014-09-30 06:30:00,11500,15075.67305936073
2014-09-30 07:00:00,14892,15075.67305936073
2014-09-30 07:30:00,19148,15075.67305936073
2014-09-30 08:00:00,19942,15075.67305936073
2014-09-30 08:30:00,19874,15075.67305936073
2014-09-30 09:00:00,18453,15075.67305936073
2014-09-30 09:30:00,18316,15075.67305936073
2014-09-30 10:00:00,16768,15075.67305936073
2014-09-30 10:30:00,16430,15075.67305936073
2014-09-30 11:00:00,16035,15075.67305936073
2014-09-30 11:30:00,17493,15075.67305936073
2014-09-30 12:00:00,17298,15075.67305936073
2014-09-30 12:30:00,16790,15075.67305936073
2014-09-30 13:00:00,15966,15075.67305936073
2014-09-30 13:30:00,17428,15075.67305936073
2014-09-30 14:00:00,18268,15075.67305936073
2014-09-30 14:30:00,18462,15075.67305936073
2014-09-30 15:00:00,18361,15075.67305936073
2014-09-30 15:30:00,16495,15075.67305936073
2014-09-30 16:00:00,14614,15075.67305936073
2014-09-30 16:30:00,14124,15075.67305936073
2014-09-30 17:00:00,17230,15075.67305936073
2014-09-30 17:30:00,20123,15075.67305936073
2014-09-30 18:00:00,22947,15075.67305936073
2014-09-30 18:30:00,23715,15075.67305936073
2014-09-30 19:00:00,24428,15075.67305936073
2014-09-30 19:30:00,24482,15075.67305936073
2014-09-30 20:00:00,24208,15075.67305936073
2014-09-30 20:30:00,23513,15075.67305936073
2014-09-30 21:00:00,24049,15075.67305936073
2014-09-30 21:30:00,23634,15075.67305936073
2014-09-30 22:00:00,22175,15075.67305936073
2014-09-30 22:30:00,20697,15075.67305936073
2014-09-30 23:00:00,17890,15075.67305936073
2014-09-30 23:30:00,15516,15075.67305936073
2014-10-01 00:00:00,12751,15075.67305936073
2014-10-01 00:30:00,8767,15075.67305936073
2014-10-01 01:00:00,7005,15075.67305936073
2014-10-01 01:30:00,5257,15075.67305936073
2014-10-01 02:00:00,4189,15075.67305936073
2014-10-01 02:30:00,3236,15075.67305936073
2014-10-01 03:00:00,2817,15075.67305936073
2014-10-01 03:30:00,2527,15075.67305936073
2014-10-01 04:00:00,2406,15075.67305936073
2014-10-01 04:30:00,1961,15075.67305936073
2014-10-01 05:00:00,2478,15075.67305936073
2014-10-01 05:30:00,4483,15075.67305936073
2014-10-01 06:00:00,7002,15075.67305936073
2014-10-01 06:30:00,11917,15075.67305936073
2014-10-01 07:00:00,15929,15075.67305936073
2014-10-01 07:30:00,20327,15075.67305936073
2014-10-01 08:00:00,20974,15075.67305936073
2014-10-01 08:30:00,20999,15075.67305936073
2014-10-01 09:00:00,19639,15075.67305936073
2014-10-01 09:30:00,19221,15075.67305936073
2014-10-01 10:00:00,17308,15075.67305936073
2014-10-01 10:30:00,17140,15075.67305936073
2014-10-01 11:00:00,16773,15075.67305936073
2014-10-01 11:30:00,19397,15075.67305936073
2014-10-01 12:00:00,18697,15075.67305936073
2014-10-01 12:30:00,18042,15075.67305936073
2014-10-01 13:00:00,17332,15075.67305936073
2014-10-01 13:30:00,17585,15075.67305936073
2014-10-01 14:00:00,18263,15075.67305936073
2014-10-01 14:30:00,18842,15075.67305936073
2014-10-01 15:00:00,18583,15075.67305936073
2014-10-01 15:30:00,17301,15075.67305936073
2014-10-01 16:00:00,15060,15075.67305936073
2014-10-01 16:30:00,14201,15075.67305936073
2014-10-01 17:00:00,16655,15075.67305936073
2014-10-01 17:30:00,19964,15075.67305936073
2014-10-01 18:00:00,22960,15075.67305936073
2014-10-01 18:30:00,23759,15075.67305936073
2014-10-01 19:00:00,25024,15075.67305936073
2014-10-01 19:30:00,25414,15075.67305936073
2014-10-01 20:00:00,24917,15075.67305936073
2014-10-01 20:30:00,24348,15075.67305936073
2014-10-01 21:00:00,24248,15075.67305936073
2014-10-01 21:30:00,24669,15075.67305936073
2014-10-01 22:00:00,23132,15075.67305936073
2014-10-01 22:30:00,22753,15075.67305936073
2014-10-01 23:00:00,20371,15075.67305936073
2014-10-01 23:30:00,17313,15075.67305936073
2014-10-02 00:00:00,13534,15075.67305936073
2014-10-02 00:30:00,10485,15075.67305936073
2014-10-02 01:00:00,7944,15075.67305936073
2014-10-02 01:30:00,6030,15075.67305936073
2014-10-02 02:00:00,4867,15075.67305936073
2014-10-02 02:30:00,3812,15075.67305936073
2014-10-02 03:00:00,3251,15075.67305936073
2014-10-02 03:30:00,2738,15075.67305936073
2014-10-02 04:00:00,2755,15075.67305936073
2014-10-02 04:30:00,2221,15075.67305936073
2014-10-02 05:00:00,2363,15075.67305936073
2014-10-02 05:30:00,4351,15075.67305936073
2014-10-02 06:00:00,6835,15075.67305936073
2014-10-02 06:30:00,11982,15075.67305936073
2014-10-02 07:00:00,15844,15075.67305936073
2014-10-02 07:30:00,19853,15075.67305936073
2014-10-02 08:00:00,20187,15075.67305936073
2014-10-02 08:30:00,20480,15075.67305936073
2014-10-02 09:00:00,19531,15075.67305936073
2014-10-02 09:30:00,18873,15075.67305936073
2014-10-02 10:00:00,17534,15075.67305936073
2014-10-02 10:30:00,17803,15075.67305936073
2014-10-02 11:00:00,16994,15075.67305936073
2014-10-02 11:30:00,18149,15075.67305936073
2014-10-02 12:00:00,18251,15075.67305936073
2014-10-02 12:30:00,17723,15075.67305936073
2014-10-02 13:00:00,17104,15075.67305936073
2014-10-02 13:30:00,18124,15075.67305936073
2014-10-02 14:00:00,18680,15075.67305936073
2014-10-02 14:30:00,19364,15075.67305936073
2014-10-02 15:00:00,19044,15075.67305936073
2014-10-02 15:30:00,16883,15075.67305936073
2014-10-02 16:00:00,14389,15075.67305936073
