timestamp,data,prediction-5step
2014-08-13 12:30:00,17220,19073.97882480565
2014-08-13 13:00:00,16932,16239.36119345897
2014-08-13 13:30:00,17515,16279.4361257984
2014-08-13 14:00:00,17285,11183.200039601346
2014-08-13 14:30:00,17467,15026.15226341667
2014-08-13 15:00:00,16869,20957.41258223787
2014-08-13 15:30:00,16383,23402.045192650461
2014-08-13 16:00:00,14727,24744.122683851456
2014-08-13 16:30:00,14059,24020.455684852732
2014-08-13 17:00:00,16707,23714.039851108399
2014-08-13 17:30:00,20486,20871.143321224525
2014-08-13 18:00:00,22207,22462.723442221446
2014-08-13 18:30:00,23183,23331.813054406914
2014-08-13 19:00:00,24873,23762.170621927849
2014-08-13 19:30:00,24028,23156.109393858453
2014-08-13 20:00:00,22822,23885.093976796205
2014-08-13 20:30:00,22831,21016.734790809769
2014-08-13 21:00:00,23148,17553.412890186668
2014-08-13 21:30:00,23005,15930.511019798534
2014-08-13 22:00:00,23506,11127.122508574925
2014-08-13 22:30:00,22493,7286.0038742992856
2014-08-13 23:00:00,20703,5745.1611181799562
2014-08-13 23:30:00,18013,6177.071490017066
2014-08-14 00:00:00,14505,3906.3304507285884
2014-08-14 00:30:00,11389,4526.2916764000256
2014-08-14 01:00:00,8924,4835.5679346534234
2014-08-14 01:30:00,7135,2745.0527873721894
2014-08-14 02:00:00,5649,3669.921803748759
2014-08-14 02:30:00,4544,4303.0493067068946
2014-08-14 03:00:00,3542,5519.7525144988194
2014-08-14 03:30:00,3086,6804.0877173448716
2014-08-14 04:00:00,3091,9852.1926636026219
2014-08-14 04:30:00,2590,13601.514207723225
2014-08-14 05:00:00,2706,15175.557268555034
2014-08-14 05:30:00,4336,16826.013939820583
2014-08-14 06:00:00,6237,17657.811175460109
2014-08-14 06:30:00,10724,19876.100635161572
2014-08-14 07:00:00,13183,16524.248233162296
2014-08-14 07:30:00,15723,11748.310788185781
2014-08-14 08:00:00,17752,12060.451949777373
2014-08-14 08:30:00,19645,13691.904279889577
2014-08-14 09:00:00,18448,17097.808608973872
2014-08-14 09:30:00,17796,17871.626493269294
2014-08-14 10:00:00,16361,18067.611760429641
2014-08-14 10:30:00,16636,17837.807857024491
2014-08-14 11:00:00,15606,17526.687496832081
2014-08-14 11:30:00,17003,15924.712135962789
2014-08-14 12:00:00,17538,19688.146663470925
2014-08-14 12:30:00,16979,19516.771197957634
2014-08-14 13:00:00,16844,18468.17773020664
2014-08-14 13:30:00,17372,15968.677416787237
2014-08-14 14:00:00,17667,13026.035531153184
2014-08-14 14:30:00,17859,15779.943703678395
2014-08-14 15:00:00,17357,18346.689337096948
2014-08-14 15:30:00,16100,21178.204396131234
2014-08-14 16:00:00,14347,22811.660110790897
2014-08-14 16:30:00,13630,22094.257571890776
2014-08-14 17:00:00,16197,25322.350906995089
2014-08-14 17:30:00,18210,22369.401795342459
2014-08-14 18:00:00,21282,23943.778747825439
2014-08-14 18:30:00,22623,24584.736108301178
2014-08-14 19:00:00,24035,23480.458537085804
2014-08-14 19:30:00,24056,24102.031859808725
2014-08-14 20:00:00,23987,23003.61077337282
2014-08-14 20:30:00,24289,20040.850345320523
2014-08-14 21:00:00,24134,20955.094530874569
2014-08-14 21:30:00,24141,17036.766326546709
2014-08-14 22:00:00,24661,16008.432869871043
2014-08-14 22:30:00,24114,12473.795081806886
2014-08-14 23:00:00,23611,10273.495823292818
2014-08-14 23:30:00,21287,7685.1096828748805
2014-08-15 00:00:00,19491,8676.9011534902857
2014-08-15 00:30:00,16128,7008.6776103658913
2014-08-15 01:00:00,13044,4862.2756582384918
2014-08-15 01:30:00,9984,5055.9361402189388
2014-08-15 02:00:00,8526,4501.8860879360545
2014-08-15 02:30:00,7009,3231.614946570091
2014-08-15 03:00:00,5525,2183.9206530140546
2014-08-15 03:30:00,4688,3968.5331219152213
2014-08-15 04:00:00,4665,9183.0448296947798
2014-08-15 04:30:00,3542,14299.204307832082
2014-08-15 05:00:00,3163,14953.458689095611
2014-08-15 05:30:00,4547,15688.612981667646
2014-08-15 06:00:00,6346,15841.529386555498
2014-08-15 06:30:00,10699,17716.20653884505
2014-08-15 07:00:00,12050,17202.265525017974
2014-08-15 07:30:00,14555,15684.395813185507
2014-08-15 08:00:00,16322,12966.010727355741
2014-08-15 08:30:00,18762,14554.120468801962
2014-08-15 09:00:00,18321,15349.504105772043
2014-08-15 09:30:00,17235,17331.556322495329
2014-08-15 10:00:00,15496,18385.119125475074
2014-08-15 10:30:00,15859,16914.280507970529
2014-08-15 11:00:00,15559,17032.054795407577
2014-08-15 11:30:00,16873,16926.574728751395
2014-08-15 12:00:00,17350,19739.32741117011
2014-08-15 12:30:00,16611,18671.426273500307
2014-08-15 13:00:00,16543,15899.634834883651
2014-08-15 13:30:00,16753,16221.74049042046
2014-08-15 14:00:00,17552,14318.420305697875
2014-08-15 14:30:00,17361,15297.109915800072
2014-08-15 15:00:00,16508,19764.02619718323
2014-08-15 15:30:00,15776,22637.081657667928
2014-08-15 16:00:00,14232,23491.707454582924
2014-08-15 16:30:00,13784,23115.284052824456
2014-08-15 17:00:00,16867,24324.711518380129
2014-08-15 17:30:00,19906,23385.093668762722
2014-08-15 18:00:00,21668,21821.844902453944
2014-08-15 18:30:00,23098,23008.551239288521
2014-08-15 19:00:00,24319,22120.48102341609
2014-08-15 19:30:00,23800,21645.680146947892
2014-08-15 20:00:00,22649,23467.402923034078
2014-08-15 20:30:00,23190,24008.817651016208
2014-08-15 21:00:00,22209,22831.299869895553
2014-08-15 21:30:00,22105,22495.251464552675
2014-08-15 22:00:00,23041,21441.127443092126
2014-08-15 22:30:00,23974,18929.286774165434
2014-08-15 23:00:00,24057,17503.9846495196
2014-08-15 23:30:00,23997,16720.871088178559
2014-08-16 00:00:00,23174,15177.334554204481
2014-08-16 00:30:00,21534,14523.084682799454
2014-08-16 01:00:00,20240,12597.031260307576
2014-08-16 01:30:00,18434,11096.092231742117
2014-08-16 02:00:00,17382,8874.0149948779472
2014-08-16 02:30:00,14870,4102.2490632412464
2014-08-16 03:00:00,12921,1600.6475355925431
2014-08-16 03:30:00,11258,1724.3414201204923
2014-08-16 04:00:00,9869,6030.2737470180073
2014-08-16 04:30:00,6061,6459.7192806344574
2014-08-16 05:00:00,4150,6559.37306538552
2014-08-16 05:30:00,3688,5845.2861065099278
2014-08-16 06:00:00,3811,8116.8799912426666
2014-08-16 06:30:00,4938,10943.994212969912
2014-08-16 07:00:00,5248,10396.002654028172
2014-08-16 07:30:00,6972,13030.952909434489
2014-08-16 08:00:00,7885,13702.844665775547
2014-08-16 08:30:00,9526,15738.598553066497
2014-08-16 09:00:00,10750,15451.371379935563
2014-08-16 09:30:00,12899,15463.198601457723
2014-08-16 10:00:00,12950,16990.448536039123
2014-08-16 10:30:00,14145,14463.139800350476
2014-08-16 11:00:00,14724,17499.481999756881
2014-08-16 11:30:00,15667,17546.170976487439
2014-08-16 12:00:00,16016,18629.993838488117
2014-08-16 12:30:00,16245,18159.062720752081
2014-08-16 13:00:00,17156,18242.21063573108
2014-08-16 13:30:00,17194,18248.511355956067
2014-08-16 14:00:00,16993,17736.992843245192
2014-08-16 14:30:00,17286,17970.485861104971
2014-08-16 15:00:00,17109,19455.376863292408
2014-08-16 15:30:00,17115,22254.247076597261
2014-08-16 16:00:00,16437,21644.946390659556
2014-08-16 16:30:00,15986,21673.119947413128
2014-08-16 17:00:00,17735,22451.693542608529
2014-08-16 17:30:00,19247,22368.915942067197
2014-08-16 18:00:00,20555,19081.28716257554
2014-08-16 18:30:00,21424,20421.314544568555
2014-08-16 19:00:00,22252,20459.248326058718
2014-08-16 19:30:00,21379,21796.542472724635
2014-08-16 20:00:00,20043,21709.631454178212
2014-08-16 20:30:00,19941,24244.457461248559
2014-08-16 21:00:00,19947,22334.488388372498
2014-08-16 21:30:00,20601,24163.469839524198
2014-08-16 22:00:00,21109,23453.586421942717
2014-08-16 22:30:00,22185,20667.297193930888
2014-08-16 23:00:00,22255,20019.701859597506
2014-08-16 23:30:00,23286,19240.738523479784
2014-08-17 00:00:00,23263,17433.870556117752
2014-08-17 00:30:00,22356,15012.593248218347
2014-08-17 01:00:00,20247,13527.093624245254
2014-08-17 01:30:00,19261,10245.466508611229
2014-08-17 02:00:00,18335,8411.1504021121946
2014-08-17 02:30:00,15881,5262.4616458452147
2014-08-17 03:00:00,14076,4981.1013211875197
2014-08-17 03:30:00,12215,3690.3604734149721
2014-08-17 04:00:00,10492,3881.7385034885738
2014-08-17 04:30:00,6297,4038.4637222873462
2014-08-17 05:00:00,4328,3704.7723412534342
2014-08-17 05:30:00,3426,4817.8140216846205
2014-08-17 06:00:00,3367,6650.6817334300431
2014-08-17 06:30:00,3930,7821.4849181729587
2014-08-17 07:00:00,3834,9205.0167932017903
2014-08-17 07:30:00,5166,9493.1318911217695
2014-08-17 08:00:00,6704,12494.26784369089
2014-08-17 08:30:00,8252,14223.345646847642
2014-08-17 09:00:00,8872,15302.731812115186
2014-08-17 09:30:00,10157,18458.806688582215
2014-08-17 10:00:00,11490,14072.528967026634
2014-08-17 10:30:00,13701,21119.369439344591
2014-08-17 11:00:00,14623,18954.288387302404
2014-08-17 11:30:00,15373,14442.032340468912
2014-08-17 12:00:00,15798,18250.192909403828
2014-08-17 12:30:00,16478,18652.31237453621
2014-08-17 13:00:00,16986,18481.678598547169
2014-08-17 13:30:00,16375,18113.299549594958
2014-08-17 14:00:00,17545,14180.294442709188
2014-08-17 14:30:00,17532,17793.65383918368
2014-08-17 15:00:00,16751,18140.791736593361
2014-08-17 15:30:00,16425,19160.858206801651
2014-08-17 16:00:00,16231,18901.384723416537
2014-08-17 16:30:00,16257,16993.725274154087
2014-08-17 17:00:00,16875,16061.863386667777
2014-08-17 17:30:00,18041,16519.776009054109
2014-08-17 18:00:00,18055,15053.354232059748
2014-08-17 18:30:00,18276,17451.810547655979
2014-08-17 19:00:00,18030,13882.282013586229
2014-08-17 19:30:00,17081,16385.526747097527
2014-08-17 20:00:00,16006,15663.192516152638
2014-08-17 20:30:00,16544,12814.841069648657
2014-08-17 21:00:00,16394,12362.615129008896
2014-08-17 21:30:00,16467,7724.6051476429138
2014-08-17 22:00:00,15480,7570.1017587967026
2014-08-17 22:30:00,14150,7546.1799044632253
2014-08-17 23:00:00,12599,5929.5755915203754
2014-08-17 23:30:00,11942,5327.3611784729983
2014-08-18 00:00:00,9875,-2060.4443899186899
2014-08-18 00:30:00,7581,-359.65859482831911
2014-08-18 01:00:00,5815,2497.0551315339872
2014-08-18 01:30:00,4164,929.47483875870421
2014-08-18 02:00:00,3757,-2196.0692967538216
2014-08-18 02:30:00,2863,462.73664816833116
2014-08-18 03:00:00,2372,3697.0853145972033
2014-08-18 03:30:00,1951,4739.5991786296727
2014-08-18 04:00:00,2353,6392.7589938039109
2014-08-18 04:30:00,2332,11004.34016895913
2014-08-18 05:00:00,2702,14251.552943205814
2014-08-18 05:30:00,4271,19178.291811598152
2014-08-18 06:00:00,6107,15781.516309779881
2014-08-18 06:30:00,10069,16954.751051160893
2014-08-18 07:00:00,11882,15991.24132203202
2014-08-18 07:30:00,14095,12427.4781310371
2014-08-18 08:00:00,15597,17209.833245125952
2014-08-18 08:30:00,18046,17070.942633703075
2014-08-18 09:00:00,17168,14335.652414399603
2014-08-18 09:30:00,16333,14880.880966057965
2014-08-18 10:00:00,14794,19493.264417713526
2014-08-18 10:30:00,14653,13179.967856655325
2014-08-18 11:00:00,14058,16099.620039720699
2014-08-18 11:30:00,15162,20299.562725802938
2014-08-18 12:00:00,15013,17044.676632989966
2014-08-18 12:30:00,15376,16903.704509506661
2014-08-18 13:00:00,14922,16923.590311674212
2014-08-18 13:30:00,16122,16246.068599061949
2014-08-18 14:00:00,16229,14511.562694634289
2014-08-18 14:30:00,16481,14261.244566891068
2014-08-18 15:00:00,16424,17735.733188742306
2014-08-18 15:30:00,15719,15652.537161610779
2014-08-18 16:00:00,15087,19218.169386227535
2014-08-18 16:30:00,14465,20983.213099680619
2014-08-18 17:00:00,16588,17613.161186350681
2014-08-18 17:30:00,17923,16638.360760716463
2014-08-18 18:00:00,20054,18854.830574775871
2014-08-18 18:30:00,21402,17700.369578963007
2014-08-18 19:00:00,21523,20380.484919866263
2014-08-18 19:30:00,20447,16860.45145936291
2014-08-18 20:00:00,20431,14326.554967837528
2014-08-18 20:30:00,19708,14453.043439773675
2014-08-18 21:00:00,19821,12909.496030800536
2014-08-18 21:30:00,19291,11250.848709646518
2014-08-18 22:00:00,18093,6982.8767865694153
2014-08-18 22:30:00,16177,6810.9789802017367
2014-08-18 23:00:00,14282,4243.3008339079224
2014-08-18 23:30:00,11852,5279.312436280532
2014-08-19 00:00:00,9601,4191.5437894529077
2014-08-19 00:30:00,7532,3276.2335639636622
2014-08-19 01:00:00,5866,3344.0094079256614
2014-08-19 01:30:00,4515,4424.4828379383871
2014-08-19 02:00:00,3787,4627.9836516518681
2014-08-19 02:30:00,2947,7664.9326485067986
2014-08-19 03:00:00,2237,4804.5348485573395
2014-08-19 03:30:00,2022,9024.6989501392109
2014-08-19 04:00:00,2313,10639.622423486664
2014-08-19 04:30:00,1932,12560.003527282219
2014-08-19 05:00:00,2200,15310.625465644387
2014-08-19 05:30:00,4019,17525.126195902303
2014-08-19 06:00:00,5928,18417.616835463377
2014-08-19 06:30:00,9987,18076.643200031165
2014-08-19 07:00:00,12094,17644.753252395472
2014-08-19 07:30:00,14716,16650.552201973307
2014-08-19 08:00:00,16670,14922.078271695251
2014-08-19 08:30:00,18950,14373.74641871006
2014-08-19 09:00:00,17964,15385.03136891326
2014-08-19 09:30:00,17783,15805.06599799455
2014-08-19 10:00:00,15966,17384.593809619848
2014-08-19 10:30:00,15946,15482.056504970171
2014-08-19 11:00:00,15205,14663.457759838071
2014-08-19 11:30:00,16175,16591.256163927974
2014-08-19 12:00:00,16790,17097.594552273513
2014-08-19 12:30:00,17284,18015.643483526146
2014-08-19 13:00:00,16153,14484.036708882586
2014-08-19 13:30:00,17673,15798.090048536471
2014-08-19 14:00:00,18157,13824.912799455604
2014-08-19 14:30:00,17858,14605.517710168364
2014-08-19 15:00:00,17087,16286.327152118824
2014-08-19 15:30:00,16385,18152.26753052586
2014-08-19 16:00:00,15063,21639.042001485057
2014-08-19 16:30:00,13909,22824.351928728203
2014-08-19 17:00:00,16462,21685.065716354584
2014-08-19 17:30:00,18855,21275.070306489219
2014-08-19 18:00:00,21606,21382.389651758287
2014-08-19 18:30:00,22910,19667.996071139089
2014-08-19 19:00:00,23691,20647.528801370212
2014-08-19 19:30:00,22752,20226.108594124722
2014-08-19 20:00:00,22414,20773.089584771104
2014-08-19 20:30:00,21896,17416.195161677486
2014-08-19 21:00:00,21887,17289.497934495794
2014-08-19 21:30:00,21845,13027.764266166874
2014-08-19 22:00:00,21436,11184.405252887746
2014-08-19 22:30:00,19787,7656.7858527575327
2014-08-19 23:00:00,18369,6613.1837293226963
2014-08-19 23:30:00,15132,4348.5545315699983
2014-08-20 00:00:00,12168,2948.3552509549208
2014-08-20 00:30:00,9288,3135.2080270340066
2014-08-20 01:00:00,7465,2011.1638006284647
2014-08-20 01:30:00,5656,3749.7893234373696
2014-08-20 02:00:00,4693,1678.9733382143804
2014-08-20 02:30:00,3694,3034.4957038766734
2014-08-20 03:00:00,3027,2924.4851858545153
2014-08-20 03:30:00,2587,6225.3048371476543
2014-08-20 04:00:00,2733,8630.0152667395378
2014-08-20 04:30:00,2216,11307.484963222756
2014-08-20 05:00:00,2289,13149.965661847753
2014-08-20 05:30:00,3937,17384.724029060213
2014-08-20 06:00:00,5718,17994.791659332124
2014-08-20 06:30:00,10053,20263.325894098183
2014-08-20 07:00:00,12154,19489.947569448897
2014-08-20 07:30:00,15289,17909.543560777052
2014-08-20 08:00:00,17424,20009.20059774863
2014-08-20 08:30:00,19403,16833.255434751351
2014-08-20 09:00:00,18488,14759.536932813564
2014-08-20 09:30:00,17881,20018.559132320112
2014-08-20 10:00:00,16397,17268.254855521041
2014-08-20 10:30:00,16319,16712.756620640455
2014-08-20 11:00:00,15923,18939.212744202312
2014-08-20 11:30:00,17200,17918.331494027916
2014-08-20 12:00:00,17140,15440.703571619584
2014-08-20 12:30:00,17422,15249.732363753337
2014-08-20 13:00:00,17393,15132.331449727661
2014-08-20 13:30:00,17612,17768.532368899705
2014-08-20 14:00:00,17475,13510.720743703607
2014-08-20 14:30:00,17685,15890.016042712481
2014-08-20 15:00:00,16765,17585.972899771139
2014-08-20 15:30:00,15701,20505.080274006556
2014-08-20 16:00:00,14276,25651.74612598151
2014-08-20 16:30:00,13715,24010.366738765464
2014-08-20 17:00:00,15577,21518.225839098195
2014-08-20 17:30:00,18831,23502.501912235581
2014-08-20 18:00:00,21971,23473.742657589988
2014-08-20 18:30:00,23814,21728.264360347261
2014-08-20 19:00:00,24147,23020.235357728609
2014-08-20 19:30:00,23300,23722.512821214805
2014-08-20 20:00:00,23237,23233.393022912842
2014-08-20 20:30:00,23018,21169.196985890801
2014-08-20 21:00:00,22814,15602.992714850863
2014-08-20 21:30:00,22716,16283.612540042135
2014-08-20 22:00:00,22838,13151.847226509268
2014-08-20 22:30:00,21546,12366.672053063878
2014-08-20 23:00:00,19205,4993.9690856133802
2014-08-20 23:30:00,17041,5825.83701348461
2014-08-21 00:00:00,14569,3502.3546517390114
2014-08-21 00:30:00,11396,5569.6895348300313
2014-08-21 01:00:00,8719,2962.0212650527501
2014-08-21 01:30:00,6717,4481.4729762022998
2014-08-21 02:00:00,5410,2006.5798128582665
2014-08-21 02:30:00,4458,3451.8897119935591
2014-08-21 03:00:00,3703,5571.3325368763399
2014-08-21 03:30:00,3166,5991.905871015344
2014-08-21 04:00:00,3256,8639.7672270226358
2014-08-21 04:30:00,2805,12364.042429533012
2014-08-21 05:00:00,3067,13799.593729226566
2014-08-21 05:30:00,4424,16987.241899894747
2014-08-21 06:00:00,6076,19608.503938889924
2014-08-21 06:30:00,10251,20211.438711953553
2014-08-21 07:00:00,12400,19058.885285028817
2014-08-21 07:30:00,15229,17232.378290990739
2014-08-21 08:00:00,17252,15005.632821851195
2014-08-21 08:30:00,19332,15535.314849106639
2014-08-21 09:00:00,18249,18417.041856949843
2014-08-21 09:30:00,18059,16542.189786431925
2014-08-21 10:00:00,15889,16221.58425630184
2014-08-21 10:30:00,16234,14925.354006903577
2014-08-21 11:00:00,15730,16512.529550723764
2014-08-21 11:30:00,16578,17331.347155665197
2014-08-21 12:00:00,17363,19308.666622972552
2014-08-21 12:30:00,16708,19214.391743188535
2014-08-21 13:00:00,16809,14701.26152486444
2014-08-21 13:30:00,17193,14750.572242211158
2014-08-21 14:00:00,18105,12505.645942826497
2014-08-21 14:30:00,19035,14273.841507062514
2014-08-21 15:00:00,17230,16934.881761776109
2014-08-21 15:30:00,15928,21266.988901351593
2014-08-21 16:00:00,14180,24507.839039746847
2014-08-21 16:30:00,13252,24511.052064422598
2014-08-21 17:00:00,15256,25392.387456642529
2014-08-21 17:30:00,17773,24959.62808701086
2014-08-21 18:00:00,21104,24060.588528197528
2014-08-21 18:30:00,23557,24469.047212246827
2014-08-21 19:00:00,24797,21536.53163724691
2014-08-21 19:30:00,24794,24280.697364314601
2014-08-21 20:00:00,24154,23064.14244672651
2014-08-21 20:30:00,24501,26084.724728374946
2014-08-21 21:00:00,24042,23684.218000382425
2014-08-21 21:30:00,24125,20647.324993924376
2014-08-21 22:00:00,23970,16644.780363809714
2014-08-21 22:30:00,25949,13163.622281736723
2014-08-21 23:00:00,25094,10186.462052396168
2014-08-21 23:30:00,23295,6976.0603885821656
2014-08-22 00:00:00,20552,5673.148233560325
2014-08-22 00:30:00,16266,4823.3808167836869
2014-08-22 01:00:00,13365,4395.25474799523
2014-08-22 01:30:00,10287,2518.3422498668333
2014-08-22 02:00:00,7901,2814.1143913365922
2014-08-22 02:30:00,6235,3940.9972810030122
2014-08-22 03:00:00,4869,3897.7694008767667
2014-08-22 03:30:00,3995,5415.5391378761688
2014-08-22 04:00:00,3734,10320.457180673053
2014-08-22 04:30:00,3190,13222.350255957141
2014-08-22 05:00:00,2878,16464.267489075137
2014-08-22 05:30:00,4020,16667.896456944585
2014-08-22 06:00:00,6062,18643.025787383922
2014-08-22 06:30:00,9502,18651.345570224126
2014-08-22 07:00:00,11446,17571.206563102391
2014-08-22 07:30:00,13665,16089.727171040313
2014-08-22 08:00:00,15257,16555.967419642391
2014-08-22 08:30:00,17391,14795.368380285166
2014-08-22 09:00:00,16922,15348.019921177611
2014-08-22 09:30:00,16227,12813.067627844393
2014-08-22 10:00:00,15185,11173.391123889152
2014-08-22 10:30:00,15390,14333.487402664972
2014-08-22 11:00:00,14725,12700.375805556539
2014-08-22 11:30:00,15415,15349.01140175008
2014-08-22 12:00:00,15729,13344.389143690672
2014-08-22 12:30:00,16131,16953.213997830262
2014-08-22 13:00:00,16058,16061.115720317339
2014-08-22 13:30:00,16015,14302.44674477726
2014-08-22 14:00:00,16749,14190.787622348156
2014-08-22 14:30:00,16857,13462.106645477448
2014-08-22 15:00:00,16588,17692.901865803928
2014-08-22 15:30:00,15430,20829.31090622077
2014-08-22 16:00:00,14186,19762.669394975652
2014-08-22 16:30:00,13756,25851.617601655202
2014-08-22 17:00:00,15596,22784.902889503384
2014-08-22 17:30:00,17743,24090.416007357682
2014-08-22 18:00:00,19439,19923.179300519951
2014-08-22 18:30:00,21047,16994.787090503483
2014-08-22 19:00:00,22647,20084.874971071236
2014-08-22 19:30:00,21734,21655.931703602175
2014-08-22 20:00:00,21394,22672.089471866777
2014-08-22 20:30:00,20208,25079.503962708826
2014-08-22 21:00:00,20329,24454.88517014317
2014-08-22 21:30:00,20221,21665.129726689542
2014-08-22 22:00:00,20945,20699.453055947255
2014-08-22 22:30:00,22327,16845.389641304093
2014-08-22 23:00:00,22765,16763.168264971329
2014-08-22 23:30:00,22852,15393.523751825971
2014-08-23 00:00:00,22726,12314.90935727398
2014-08-23 00:30:00,21079,11253.899197816656
2014-08-23 01:00:00,19166,11241.413480417257
2014-08-23 01:30:00,17719,9842.954419328511
2014-08-23 02:00:00,16471,7397.5724258156542
2014-08-23 02:30:00,14158,7159.2854809942728
2014-08-23 03:00:00,12730,3837.3851987787839
2014-08-23 03:30:00,10984,3471.0682157198189
2014-08-23 04:00:00,9409,4947.1177732527995
2014-08-23 04:30:00,5667,5396.8554754018114
2014-08-23 05:00:00,3879,6430.2152884946754
2014-08-23 05:30:00,3398,7269.0781695682699
2014-08-23 06:00:00,3683,8851.7103516277857
2014-08-23 06:30:00,4437,9459.5521471328539
2014-08-23 07:00:00,4732,7038.2450084147958
2014-08-23 07:30:00,6130,12459.438575792561
2014-08-23 08:00:00,6492,11761.945847908359
2014-08-23 08:30:00,8397,19534.160730389289
2014-08-23 09:00:00,9673,16570.473137538713
2014-08-23 09:30:00,11493,13957.294149736592
2014-08-23 10:00:00,11723,14788.186843915095
2014-08-23 10:30:00,14060,15962.428997108689
2014-08-23 11:00:00,14204,18590.049270350042
2014-08-23 11:30:00,15542,18313.754858225511
2014-08-23 12:00:00,15446,17989.937886421529
2014-08-23 12:30:00,15993,14697.226752576107
2014-08-23 13:00:00,16206,14507.179305290631
2014-08-23 13:30:00,16531,15139.867948266447
2014-08-23 14:00:00,15717,15109.480355796895
2014-08-23 14:30:00,15964,17061.052532004011
2014-08-23 15:00:00,15868,17281.433721279907
2014-08-23 15:30:00,16012,17967.367264277473
2014-08-23 16:00:00,16200,19515.069570166983
2014-08-23 16:30:00,15778,21278.925931847381
2014-08-23 17:00:00,16268,23117.408019637522
2014-08-23 17:30:00,18160,19932.817169141581
2014-08-23 18:00:00,19155,20355.240775406408
2014-08-23 18:30:00,20365,26610.899846956705
2014-08-23 19:00:00,21278,14730.359142309662
2014-08-23 19:30:00,20466,17868.347412138461
2014-08-23 20:00:00,20057,20489.817153953798
2014-08-23 20:30:00,23457,18992.306606764905
2014-08-23 21:00:00,18798,22125.392190195245
2014-08-23 21:30:00,19387,23006.041805798221
2014-08-23 22:00:00,19998,21463.711118865234
2014-08-23 22:30:00,21426,20463.955227375089
2014-08-23 23:00:00,22449,18491.069164224798
2014-08-23 23:30:00,22640,18250.830705018499
2014-08-24 00:00:00,22666,17070.604674718459
2014-08-24 00:30:00,21430,10192.000324730574
2014-08-24 01:00:00,20015,12169.062461716449
2014-08-24 01:30:00,18791,11459.983581625534
2014-08-24 02:00:00,17683,9190.8294685185501
2014-08-24 02:30:00,15830,4018.5667073697623
2014-08-24 03:00:00,13862,1685.9027073345314
2014-08-24 03:30:00,11961,1691.9435176632542
2014-08-24 04:00:00,10153,1235.8363406387452
2014-08-24 04:30:00,6051,4896.301614235017
2014-08-24 05:00:00,3848,4564.6490328779419
2014-08-24 05:30:00,2948,6239.9698882246703
2014-08-24 06:00:00,3143,9093.6215037517759
2014-08-24 06:30:00,3505,8690.8106535640072
2014-08-24 07:00:00,3812,9811.3612612964334
2014-08-24 07:30:00,4939,11793.328973781425
2014-08-24 08:00:00,5442,13614.661784237926
2014-08-24 08:30:00,6630,15298.731776539747
2014-08-24 09:00:00,7744,15844.567841051499
2014-08-24 09:30:00,10198,15507.866165612095
2014-08-24 10:00:00,11041,16519.443558573799
2014-08-24 10:30:00,13200,15867.39529012829
2014-08-24 11:00:00,14107,14008.00171661756
2014-08-24 11:30:00,15069,16082.330253939666
2014-08-24 12:00:00,15638,14836.091128832
2014-08-24 12:30:00,15464,15860.595170875975
2014-08-24 13:00:00,15901,13240.97333994819
2014-08-24 13:30:00,16001,14810.477218739452
2014-08-24 14:00:00,16492,15453.373988097172
2014-08-24 14:30:00,16166,14817.726345315992
2014-08-24 15:00:00,15531,13492.441840931486
2014-08-24 15:30:00,15655,17362.085466713372
2014-08-24 16:00:00,15040,13917.565499713655
2014-08-24 16:30:00,15083,17093.437000133817
2014-08-24 17:00:00,16229,17395.644010789976
2014-08-24 17:30:00,17409,17623.46035043781
2014-08-24 18:00:00,17288,19468.847426573262
2014-08-24 18:30:00,17242,18161.550495438314
2014-08-24 19:00:00,17129,15739.480911057857
2014-08-24 19:30:00,16103,15060.788451937062
2014-08-24 20:00:00,16485,14090.11992445859
2014-08-24 20:30:00,16190,14837.317127816423
2014-08-24 21:00:00,15500,12157.437417839639
2014-08-24 21:30:00,15128,11283.385894616533
2014-08-24 22:00:00,14489,9040.6985019639742
2014-08-24 22:30:00,13947,2443.0817745740442
2014-08-24 23:00:00,12525,5198.7667231372088
2014-08-24 23:30:00,11899,4895.1336307899201
2014-08-25 00:00:00,9192,7760.1965811439995
2014-08-25 00:30:00,6886,1482.1297066637599
2014-08-25 01:00:00,4888,2219.6037617900001
2014-08-25 01:30:00,4138,4062.6514490491882
2014-08-25 02:00:00,3366,218.96949149097054
2014-08-25 02:30:00,2698,4237.1116775072678
2014-08-25 03:00:00,2290,5447.2944804727649
2014-08-25 03:30:00,2009,504.27576777380455
2014-08-25 04:00:00,2265,8167.7967644511073
2014-08-25 04:30:00,2213,11427.116462705389
2014-08-25 05:00:00,2450,12267.039150274824
2014-08-25 05:30:00,3829,11566.781564816625
2014-08-25 06:00:00,5933,13375.049482654209
2014-08-25 06:30:00,9356,19093.521633003842
2014-08-25 07:00:00,11482,18328.003493951703
2014-08-25 07:30:00,13178,15355.131189875874
2014-08-25 08:00:00,14803,15357.538481892514
2014-08-25 08:30:00,16826,16100.816186598844
2014-08-25 09:00:00,16649,12224.505962542131
2014-08-25 09:30:00,15422,17936.00631911249
2014-08-25 10:00:00,13996,13414.562415207491
2014-08-25 10:30:00,13682,13078.779941154771
2014-08-25 11:00:00,13297,13766.906590120003
2014-08-25 11:30:00,14284,14745.315692551036
2014-08-25 12:00:00,14435,19197.016691295961
2014-08-25 12:30:00,14612,18394.435783171823
