timestamp,data,prediction-5step
2014-10-16 17:30:00,21758,24263.88036282047
2014-10-16 18:00:00,24169,24427.910424825066
2014-10-16 18:30:00,24615,24914.493048529635
2014-10-16 19:00:00,26370,25160.621840577995
2014-10-16 19:30:00,26990,24319.280591484934
2014-10-16 20:00:00,26168,22187.221656274312
2014-10-16 20:30:00,25449,19402.90399999357
2014-10-16 21:00:00,25994,16654.92020726675
2014-10-16 21:30:00,27115,14423.253217666403
2014-10-16 22:00:00,26191,12694.081575655178
2014-10-16 22:30:00,25146,11495.759436750533
2014-10-16 23:00:00,24371,10785.02733062339
2014-10-16 23:30:00,23771,10353.199084869186
2014-10-17 00:00:00,19268,7470.5025168830352
2014-10-17 00:30:00,15623,6774.7539663616008
2014-10-17 01:00:00,12595,6043.326001605421
2014-10-17 01:30:00,10224,5448.6693945927018
2014-10-17 02:00:00,7941,5099.5497899438797
2014-10-17 02:30:00,6678,5127.5389542089015
2014-10-17 03:00:00,5182,5648.9740294789171
2014-10-17 03:30:00,4502,6868.7059877889387
2014-10-17 04:00:00,4316,8898.1365165112002
2014-10-17 04:30:00,3512,11625.39155008972
2014-10-17 05:00:00,3174,14521.247465475859
2014-10-17 05:30:00,4771,17002.750694723265
2014-10-17 06:00:00,6557,18495.802723293215
2014-10-17 06:30:00,11929,19076.662612676344
2014-10-17 07:00:00,14950,18617.98789401435
2014-10-17 07:30:00,19835,18256.744190295824
2014-10-17 08:00:00,20149,18142.639958415351
2014-10-17 08:30:00,19998,18141.299020481591
2014-10-17 09:00:00,19310,17823.350347766424
2014-10-17 09:30:00,18601,17159.643657022829
2014-10-17 10:00:00,17567,16628.173750695183
2014-10-17 10:30:00,17890,16447.519240451147
2014-10-17 11:00:00,17470,16330.615657969971
2014-10-17 11:30:00,18557,16064.540900993539
2014-10-17 12:00:00,18944,15255.681423443368
2014-10-17 12:30:00,17922,14631.772094577804
2014-10-17 13:00:00,17627,15155.638646768426
2014-10-17 13:30:00,18361,16490.190106197708
2014-10-17 14:00:00,19557,18302.859110987567
2014-10-17 14:30:00,19811,20407.90887761573
2014-10-17 15:00:00,19277,22622.173683553585
2014-10-17 15:30:00,16741,24323.625085816791
2014-10-17 16:00:00,14948,25105.495712739721
2014-10-17 16:30:00,14244,24916.935846467532
2014-10-17 17:00:00,17563,24291.912195586174
2014-10-17 17:30:00,21246,23844.05972588158
2014-10-17 18:00:00,23115,24035.416883773156
2014-10-17 18:30:00,24785,24911.87540869676
2014-10-17 19:00:00,26396,25686.143237052343
2014-10-17 19:30:00,26837,25364.531356519761
2014-10-17 20:00:00,26621,23795.909499168418
2014-10-17 20:30:00,26144,21620.298358793134
2014-10-17 21:00:00,26019,19234.904543504432
2014-10-17 21:30:00,26816,17020.334496322877
2014-10-17 22:00:00,26701,15236.166544495334
2014-10-17 22:30:00,26519,13951.981377393429
2014-10-17 23:00:00,26740,13060.197408574488
2014-10-17 23:30:00,26173,12514.187198339414
2014-10-18 00:00:00,25059,9918.5129924053181
2014-10-18 00:30:00,24437,9483.7716117957389
2014-10-18 01:00:00,22718,9043.8460384945611
2014-10-18 01:30:00,20700,8553.3175878285256
2014-10-18 02:00:00,19623,8105.6745837946719
2014-10-18 02:30:00,16675,7613.0188445222757
2014-10-18 03:00:00,14447,7398.1918671767608
2014-10-18 03:30:00,12377,7811.2598064454669
2014-10-18 04:00:00,10609,9079.0161073832896
2014-10-18 04:30:00,6436,10945.933767471553
2014-10-18 05:00:00,4562,12906.363562063159
2014-10-18 05:30:00,3783,14349.348217249088
2014-10-18 06:00:00,3923,15018.482368450714
2014-10-18 06:30:00,5060,15015.74846900935
2014-10-18 07:00:00,5992,14313.538124215323
2014-10-18 07:30:00,8639,13677.997396235431
2014-10-18 08:00:00,10309,13509.615337247846
2014-10-18 08:30:00,13563,14022.915938013868
2014-10-18 09:00:00,14136,14701.987886427582
2014-10-18 09:30:00,16945,15623.737491243479
2014-10-18 10:00:00,17004,16618.883174989714
2014-10-18 10:30:00,19045,17753.716228713689
2014-10-18 11:00:00,19859,18786.280384199497
2014-10-18 11:30:00,21198,19628.485862179874
2014-10-18 12:00:00,21550,19968.690335613232
2014-10-18 12:30:00,21583,19516.476722355263
2014-10-18 13:00:00,21455,18667.462204029562
2014-10-18 13:30:00,21869,18148.609812539111
2014-10-18 14:00:00,21426,18166.07908484538
2014-10-18 14:30:00,21650,18828.427684906012
2014-10-18 15:00:00,21611,19972.567148105591
2014-10-18 15:30:00,20904,21128.712552810648
2014-10-18 16:00:00,18820,21828.73182289043
2014-10-18 16:30:00,17255,21903.64013021603
2014-10-18 17:00:00,19029,21683.247130098513
2014-10-18 17:30:00,22812,21514.316708841081
2014-10-18 18:00:00,24455,21591.608119502129
2014-10-18 18:30:00,26373,22270.682129247591
2014-10-18 19:00:00,27460,23444.735245774209
2014-10-18 19:30:00,27222,24492.261858551967
2014-10-18 20:00:00,25204,24725.509391910462
2014-10-18 20:30:00,24329,24200.501029132625
2014-10-18 21:00:00,24526,23156.546676392609
2014-10-18 21:30:00,25203,21820.45092892291
2014-10-18 22:00:00,25975,20443.172951794048
2014-10-18 22:30:00,27073,19297.26221809355
2014-10-18 23:00:00,27881,18317.589030748175
2014-10-18 23:30:00,28626,17368.044111154562
2014-10-19 00:00:00,28093,14453.836842767767
2014-10-19 00:30:00,26200,13438.240090015808
2014-10-19 01:00:00,25610,12515.694412660534
2014-10-19 01:30:00,23483,11431.903521002991
2014-10-19 02:00:00,21850,10298.389995657544
2014-10-19 02:30:00,19297,8910.0217701592483
2014-10-19 03:00:00,16574,7351.0005598579928
2014-10-19 03:30:00,14355,6221.846379036926
2014-10-19 04:00:00,12112,6197.6007925591457
2014-10-19 04:30:00,7284,7149.0500987905489
2014-10-19 05:00:00,4845,8579.9949446382889
2014-10-19 05:30:00,3667,9796.594487979959
2014-10-19 06:00:00,3718,10494.962920977505
2014-10-19 06:30:00,4573,10780.615342392535
2014-10-19 07:00:00,5167,10892.96184179756
2014-10-19 07:30:00,6844,11318.814757417502
2014-10-19 08:00:00,7279,12124.034037691416
2014-10-19 08:30:00,9761,13528.271615983002
2014-10-19 09:00:00,11712,15065.861171926728
2014-10-19 09:30:00,14210,16647.129726619503
2014-10-19 10:00:00,15394,18121.712056841137
2014-10-19 10:30:00,18387,19506.01058774695
2014-10-19 11:00:00,19168,20354.983902914872
2014-10-19 11:30:00,20891,20717.095023387468
2014-10-19 12:00:00,21806,20683.917317449399
2014-10-19 12:30:00,22188,20358.329875226736
2014-10-19 13:00:00,22153,19947.920322438706
2014-10-19 13:30:00,21713,19450.095681005409
2014-10-19 14:00:00,21838,19050.423982524473
2014-10-19 14:30:00,21082,18888.884574918269
2014-10-19 15:00:00,20448,19149.701437948577
2014-10-19 15:30:00,20113,19774.736135496685
2014-10-19 16:00:00,18645,20493.516449392002
2014-10-19 16:30:00,17210,21132.549027877933
2014-10-19 17:00:00,18326,21677.113607393727
2014-10-19 17:30:00,20498,22173.461244000366
2014-10-19 18:00:00,20924,22528.901046824645
2014-10-19 18:30:00,21579,22963.510167601286
2014-10-19 19:00:00,22026,23449.056753376623
2014-10-19 19:30:00,22197,23877.170562062362
2014-10-19 20:00:00,19709,23865.674727317171
2014-10-19 20:30:00,18780,23508.71770294333
2014-10-19 21:00:00,18060,22770.951265470201
2014-10-19 21:30:00,17973,21764.819162696062
2014-10-19 22:00:00,16572,20433.024781579337
2014-10-19 22:30:00,14957,18845.018050182822
2014-10-19 23:00:00,12461,16886.776107411668
2014-10-19 23:30:00,10448,14653.123880394438
2014-10-20 00:00:00,8295,11973.021900382706
2014-10-20 00:30:00,6837,10030.550374264958
2014-10-20 01:00:00,4747,8497.0089096056181
2014-10-20 01:30:00,3283,7438.7641175255703
2014-10-20 02:00:00,2904,6870.2569612583848
2014-10-20 02:30:00,2345,6544.2152863883421
2014-10-20 03:00:00,1917,6363.97780712852
2014-10-20 03:30:00,1783,6389.0221286131291
2014-10-20 04:00:00,2174,6916.4173154385271
2014-10-20 04:30:00,2157,7995.5847941915317
2014-10-20 05:00:00,2989,9447.0608123435086
2014-10-20 05:30:00,4841,10973.104973213804
2014-10-20 06:00:00,7228,12336.772873660668
2014-10-20 06:30:00,11726,13610.162621797972
2014-10-20 07:00:00,14557,14731.654883654643
2014-10-20 07:30:00,17848,15942.661072768728
2014-10-20 08:00:00,18436,16962.033601842497
2014-10-20 08:30:00,18059,17661.434247666257
2014-10-20 09:00:00,18028,17892.955850930521
2014-10-20 09:30:00,17353,17694.782496754415
2014-10-20 10:00:00,16350,17268.667525546618
2014-10-20 10:30:00,16376,16879.512552775748
2014-10-20 11:00:00,16099,16548.492607857221
2014-10-20 11:30:00,16817,16282.24548260251
2014-10-20 12:00:00,16898,16080.509123422395
2014-10-20 12:30:00,16809,15977.744522993857
2014-10-20 13:00:00,16199,16061.647398349154
2014-10-20 13:30:00,16758,16390.905850363786
2014-10-20 14:00:00,17679,17008.654544088826
2014-10-20 14:30:00,18148,17864.512846693469
2014-10-20 15:00:00,18644,18986.542232472755
2014-10-20 15:30:00,17183,20055.847549002734
2014-10-20 16:00:00,16196,20837.740052089033
2014-10-20 16:30:00,15534,21152.306194084849
2014-10-20 17:00:00,18451,21141.000044932938
2014-10-20 17:30:00,20950,20887.740985346107
2014-10-20 18:00:00,23192,20571.035607022674
2014-10-20 18:30:00,24655,20243.567506956661
2014-10-20 19:00:00,24094,19557.015556051545
2014-10-20 19:30:00,23285,18432.019522697166
2014-10-20 20:00:00,22083,16829.710167472149
2014-10-20 20:30:00,21485,15053.800102349642
2014-10-20 21:00:00,21579,13254.23633920405
2014-10-20 21:30:00,21118,11392.609780664388
2014-10-20 22:00:00,20204,9363.8505817181704
2014-10-20 22:30:00,16909,6973.0114030732357
2014-10-20 23:00:00,13785,4513.4002316294554
2014-10-20 23:30:00,11695,2509.1785468952985
2014-10-21 00:00:00,9214,-1094.4876031508975
2014-10-21 00:30:00,6931,-666.97206192961494
2014-10-21 01:00:00,5413,371.20503174335136
2014-10-21 01:30:00,4130,1688.0209353669943
2014-10-21 02:00:00,3276,3279.7750196984234
2014-10-21 02:30:00,2475,4962.5508761411947
2014-10-21 03:00:00,2080,6661.9064210814995
2014-10-21 03:30:00,1917,8331.5629563376096
2014-10-21 04:00:00,2123,10140.549821020348
2014-10-21 04:30:00,1984,12122.238539188766
2014-10-21 05:00:00,2458,14135.687896984255
2014-10-21 05:30:00,4338,15960.614719807236
2014-10-21 06:00:00,6470,17266.64301874493
2014-10-21 06:30:00,11775,18257.214667427539
2014-10-21 07:00:00,15088,18690.578947786991
2014-10-21 07:30:00,19429,18913.375799774949
2014-10-21 08:00:00,20482,18828.796813288365
2014-10-21 08:30:00,19886,18792.456523296329
2014-10-21 09:00:00,19170,18913.538629874642
2014-10-21 09:30:00,18277,18912.901946423866
2014-10-21 10:00:00,17064,18530.211455235421
2014-10-21 10:30:00,16386,17789.285014058027
2014-10-21 11:00:00,16633,16981.067595818095
2014-10-21 11:30:00,17681,16427.674823655841
2014-10-21 12:00:00,18233,16307.090879734911
2014-10-21 12:30:00,17996,16630.038559108172
2014-10-21 13:00:00,16695,17276.872481337992
2014-10-21 13:30:00,16912,18206.072337923793
2014-10-21 14:00:00,18124,19439.15571083935
2014-10-21 14:30:00,18411,20911.830755797931
2014-10-21 15:00:00,19013,22557.480432221957
2014-10-21 15:30:00,17590,23768.749222916522
2014-10-21 16:00:00,15673,24157.188533703975
2014-10-21 16:30:00,14923,23791.045285160013
2014-10-21 17:00:00,17981,23215.721374278834
2014-10-21 17:30:00,21208,22747.745549418873
2014-10-21 18:00:00,23458,22637.872118447565
2014-10-21 18:30:00,24028,22835.524295224404
2014-10-21 19:00:00,24934,22837.127400953606
2014-10-21 19:30:00,25135,21859.80683831171
2014-10-21 20:00:00,24613,19775.321786074244
2014-10-21 20:30:00,24617,17206.519925936358
2014-10-21 21:00:00,25841,14793.597197525465
2014-10-21 21:30:00,24141,12692.567991207055
2014-10-21 22:00:00,23069,11294.898176377996
2014-10-21 22:30:00,21243,10425.28640223259
2014-10-21 23:00:00,18077,9747.7892475032331
2014-10-21 23:30:00,15745,9006.5635110943076
2014-10-22 00:00:00,12115,6085.1129222391028
2014-10-22 00:30:00,9035,5196.6822018171042
2014-10-22 01:00:00,7015,4586.5496283270277
2014-10-22 01:30:00,5113,4319.4887979947125
2014-10-22 02:00:00,4220,4508.3665127559489
2014-10-22 02:30:00,3331,5123.3210006847075
2014-10-22 03:00:00,2870,6198.7795853617063
2014-10-22 03:30:00,2516,7705.1197853999392
2014-10-22 04:00:00,2656,9742.2310483964229
2014-10-22 04:30:00,2336,12330.646140874616
2014-10-22 05:00:00,2494,15116.589257953747
2014-10-22 05:30:00,5081,17595.18486840355
2014-10-22 06:00:00,8091,19136.898720118359
2014-10-22 06:30:00,13037,19768.149878085947
2014-10-22 07:00:00,16579,19621.647081044932
2014-10-22 07:30:00,19657,19358.370166740027
2014-10-22 08:00:00,20914,19301.745397621511
2014-10-22 08:30:00,20612,19210.427646873795
2014-10-22 09:00:00,20015,18883.652880178492
2014-10-22 09:30:00,19001,18368.509176781405
2014-10-22 10:00:00,17533,17823.775223189728
2014-10-22 10:30:00,17877,17298.330248589005
2014-10-22 11:00:00,16470,16503.727170597314
2014-10-22 11:30:00,18266,15847.580562079555
2014-10-22 12:00:00,17992,15430.429631743438
2014-10-22 12:30:00,17419,15696.735645888508
2014-10-22 13:00:00,16775,16537.372578202554
2014-10-22 13:30:00,17378,17775.053263868147
2014-10-22 14:00:00,18067,19261.875121413519
2014-10-22 14:30:00,19841,21093.215765915091
2014-10-22 15:00:00,18552,22969.108103093655
2014-10-22 15:30:00,16825,24459.086559198073
2014-10-22 16:00:00,14712,25032.495121272295
2014-10-22 16:30:00,14439,24780.972048384319
2014-10-22 17:00:00,17305,24210.047871104744
2014-10-22 17:30:00,20949,23837.035549955959
2014-10-22 18:00:00,22182,23861.176988766907
2014-10-22 18:30:00,23886,24385.328476122282
2014-10-22 19:00:00,25234,24728.165804721466
2014-10-22 19:30:00,24731,23878.083896722856
2014-10-22 20:00:00,25195,21804.562748619031
2014-10-22 20:30:00,25551,19032.040456643885
2014-10-22 21:00:00,26110,16299.466129662324
2014-10-22 21:30:00,24842,13988.749176573307
2014-10-22 22:00:00,23178,12343.31295524674
2014-10-22 22:30:00,23408,11483.427612405139
2014-10-22 23:00:00,21749,11008.261626945472
2014-10-22 23:30:00,17918,10357.546816543547
2014-10-23 00:00:00,13496,7170.4430918063363
2014-10-23 00:30:00,10416,6087.9791106780631
2014-10-23 01:00:00,8090,5181.0701865887022
2014-10-23 01:30:00,5946,4590.9641589882594
2014-10-23 02:00:00,4330,4463.5771040384043
2014-10-23 02:30:00,3282,4808.8331442135877
2014-10-23 03:00:00,2732,5661.4694620686823
2014-10-23 03:30:00,2524,7104.5944845677632
2014-10-23 04:00:00,2700,9251.3939592626139
2014-10-23 04:30:00,2290,12041.550210508089
2014-10-23 05:00:00,2743,15023.035016911812
2014-10-23 05:30:00,4732,17589.616394626348
2014-10-23 06:00:00,7570,19176.360357373356
2014-10-23 06:30:00,12751,19716.951294668735
2014-10-23 07:00:00,16887,19380.81361107239
2014-10-23 07:30:00,20268,18986.872723867571
2014-10-23 08:00:00,21992,18922.97246522631
2014-10-23 08:30:00,21301,18765.18272873322
2014-10-23 09:00:00,20526,18240.668221974884
2014-10-23 09:30:00,19251,17427.5265588123
2014-10-23 10:00:00,18228,16805.455779122007
2014-10-23 10:30:00,18603,16466.793818964306
2014-10-23 11:00:00,18762,16112.557235779112
2014-10-23 11:30:00,19645,15598.422276855754
2014-10-23 12:00:00,20453,15002.455393607081
2014-10-23 12:30:00,19400,15021.588737137323
2014-10-23 13:00:00,18448,15882.214105786608
2014-10-23 13:30:00,18199,17218.537278643555
2014-10-23 14:00:00,18845,18771.808433235135
2014-10-23 14:30:00,18973,20444.03833490859
2014-10-23 15:00:00,17968,22105.108873280275
2014-10-23 15:30:00,15112,23309.96500996111
2014-10-23 16:00:00,13580,23812.858730448494
2014-10-23 16:30:00,12751,23549.433612557928
2014-10-23 17:00:00,15901,23035.211773374609
2014-10-23 17:30:00,19774,22786.739931783653
2014-10-23 18:00:00,21960,23116.017446009759
2014-10-23 18:30:00,23790,23989.135011284074
2014-10-23 19:00:00,24998,24645.242074823156
2014-10-23 19:30:00,25414,24190.636664760754
2014-10-23 20:00:00,26075,22531.204685884441
2014-10-23 20:30:00,25616,20070.046652179975
2014-10-23 21:00:00,25916,17451.972004839947
2014-10-23 21:30:00,25589,15101.197864638994
2014-10-23 22:00:00,25041,13286.139457530891
2014-10-23 22:30:00,24891,12038.232483772419
2014-10-23 23:00:00,23888,11176.49071578742
2014-10-23 23:30:00,22464,10556.28936800976
2014-10-24 00:00:00,19061,7425.0049538292287
2014-10-24 00:30:00,16689,6516.0060302535367
2014-10-24 01:00:00,13006,5572.8347920527922
2014-10-24 01:30:00,9512,4793.3774898150477
2014-10-24 02:00:00,7745,4455.0536230381003
2014-10-24 02:30:00,6037,4517.1149610639004
2014-10-24 03:00:00,5194,5111.6887627791548
2014-10-24 03:30:00,4419,6442.6892257295422
2014-10-24 04:00:00,4267,8633.1573273948979
2014-10-24 04:30:00,3366,11508.065123807119
2014-10-24 05:00:00,3096,14599.0013511048
2014-10-24 05:30:00,4532,17296.452976871034
2014-10-24 06:00:00,6877,19001.958649249475
2014-10-24 06:30:00,11826,19545.39509783707
2014-10-24 07:00:00,15333,19091.915578182579
2014-10-24 07:30:00,19013,18747.744522540313
2014-10-24 08:00:00,20131,18839.178779337726
2014-10-24 08:30:00,19779,18903.644910835061
2014-10-24 09:00:00,19227,18510.858087533918
2014-10-24 09:30:00,18824,17741.707503100508
2014-10-24 10:00:00,17705,17011.374196231805
2014-10-24 10:30:00,18111,16648.087385481762
2014-10-24 11:00:00,17408,16332.381681463537
2014-10-24 11:30:00,18509,15921.605692231456
2014-10-24 12:00:00,18510,14916.164129787303
2014-10-24 12:30:00,17910,14050.926598309026
2014-10-24 13:00:00,17690,14347.627828454491
2014-10-24 13:30:00,18149,15549.154174928932
2014-10-24 14:00:00,19632,17342.928234194082
2014-10-24 14:30:00,19426,19425.835936678624
2014-10-24 15:00:00,18760,21615.29556537755
2014-10-24 15:30:00,16379,23334.633893520069
2014-10-24 16:00:00,15083,24253.597461990346
2014-10-24 16:30:00,14553,24207.087284073743
2014-10-24 17:00:00,17509,23648.47063325825
2014-10-24 17:30:00,20911,23137.296413189033
2014-10-24 18:00:00,22958,23213.309764149686
2014-10-24 18:30:00,25257,24091.742346367027
2014-10-24 19:00:00,26659,25041.688784094375
2014-10-24 19:30:00,27104,25047.34287960318
2014-10-24 20:00:00,26439,23799.952794720557
2014-10-24 20:30:00,25840,21772.690426863664
2014-10-24 21:00:00,25694,19459.728576684342
2014-10-24 21:30:00,26093,17297.739724260307
2014-10-24 22:00:00,26821,15525.626990152212
2014-10-24 22:30:00,26870,14146.128748726356
2014-10-24 23:00:00,26889,13130.17991256437
2014-10-24 23:30:00,27283,12495.520211058716
2014-10-25 00:00:00,25739,9640.0201525692883
2014-10-25 00:30:00,23889,9051.3779811151107
2014-10-25 01:00:00,22278,8487.29855500741
2014-10-25 01:30:00,20337,8013.8793210840731
2014-10-25 02:00:00,19179,7708.7796661340581
2014-10-25 02:30:00,16566,7397.544177683113
2014-10-25 03:00:00,14146,7287.4979439544732
2014-10-25 03:30:00,12015,7829.2042922029541
2014-10-25 04:00:00,10285,9293.4983897622951
2014-10-25 04:30:00,6316,11330.899859607734
2014-10-25 05:00:00,4106,13357.993549610113
2014-10-25 05:30:00,3465,14808.634349077704
2014-10-25 06:00:00,3657,15432.294793007528
2014-10-25 06:30:00,4756,15239.630694466234
2014-10-25 07:00:00,6003,14264.943132731412
2014-10-25 07:30:00,7853,13365.81666278764
2014-10-25 08:00:00,9091,13205.59984083581
2014-10-25 08:30:00,12209,13823.621018886142
2014-10-25 09:00:00,13433,14640.239349410576
2014-10-25 09:30:00,16768,15733.492680851858
2014-10-25 10:00:00,16390,16787.612334483289
2014-10-25 10:30:00,18666,17966.246366627151
2014-10-25 11:00:00,19740,19015.637438676815
2014-10-25 11:30:00,21266,19903.924941193745
2014-10-25 12:00:00,21452,20267.422064571718
2014-10-25 12:30:00,21613,19726.059534831373
2014-10-25 13:00:00,21773,18649.787506335091
2014-10-25 13:30:00,21440,17881.395789877239
2014-10-25 14:00:00,20362,17761.641865836056
2014-10-25 14:30:00,20601,18394.319038953767
2014-10-25 15:00:00,20989,19566.215191094121
2014-10-25 15:30:00,20210,20754.86938973096
2014-10-25 16:00:00,18243,21540.346869235789
2014-10-25 16:30:00,16875,21773.422026567725
2014-10-25 17:00:00,19078,21742.362130639234
2014-10-25 17:30:00,22244,21655.654922568003
2014-10-25 18:00:00,23703,21761.716624938279
2014-10-25 18:30:00,25544,22441.378754521771
2014-10-25 19:00:00,27125,23623.552213063587
2014-10-25 19:30:00,26539,24656.932859943492
2014-10-25 20:00:00,24964,24982.833798472391
2014-10-25 20:30:00,23665,24537.835777260836
2014-10-25 21:00:00,23200,23505.772562010872
2014-10-25 21:30:00,24238,22163.047653951515
2014-10-25 22:00:00,25202,20696.344578618871
2014-10-25 22:30:00,26140,19373.352315248154
2014-10-25 23:00:00,27417,18222.102054233983
2014-10-25 23:30:00,27692,17124.989321931178
2014-10-26 00:00:00,26866,14095.038391525637
2014-10-26 00:30:00,26254,13115.39532315038
2014-10-26 01:00:00,24482,12121.575626104313
2014-10-26 01:30:00,22425,11051.041622868855
2014-10-26 02:00:00,20865,9923.9663910440431
2014-10-26 02:30:00,18801,8518.0734911179206
2014-10-26 03:00:00,16066,6911.0135022327677
2014-10-26 03:30:00,14093,5768.159839377995
2014-10-26 04:00:00,11863,5706.1682384840078
2014-10-26 04:30:00,7194,6630.4314362175519
2014-10-26 05:00:00,4661,8004.3689472715505
2014-10-26 05:30:00,3656,9215.0975866324661
2014-10-26 06:00:00,3780,9995.7965791501338
2014-10-26 06:30:00,4116,10388.019999299257
2014-10-26 07:00:00,4530,10650.276423163858
2014-10-26 07:30:00,6287,11222.348770073924
2014-10-26 08:00:00,7318,12165.010887387622
2014-10-26 08:30:00,9260,13608.401165670424
2014-10-26 09:00:00,10911,15143.337300779378
2014-10-26 09:30:00,14136,16733.487720384503
2014-10-26 10:00:00,15466,18217.978891355575
2014-10-26 10:30:00,18611,19653.347174460338
2014-10-26 11:00:00,18437,20442.236725045477
2014-10-26 11:30:00,20375,20717.872161594063
2014-10-26 12:00:00,20658,20460.185160845525
2014-10-26 12:30:00,21283,19917.038121868693
2014-10-26 13:00:00,20200,19286.316261477528
2014-10-26 13:30:00,20135,18755.799205320596
2014-10-26 14:00:00,20306,18424.828198416661
2014-10-26 14:30:00,20404,18419.254178324456
2014-10-26 15:00:00,19931,18809.12047045635
2014-10-26 15:30:00,19772,19525.937309206551
2014-10-26 16:00:00,18406,20293.45288945565
2014-10-26 16:30:00,16957,20947.628014225276
2014-10-26 17:00:00,17972,21478.87276093402
2014-10-26 17:30:00,19563,21870.751095457752
2014-10-26 18:00:00,20106,22121.045942282952
2014-10-26 18:30:00,20449,22420.279503826667
2014-10-26 19:00:00,19860,22744.931290294375
2014-10-26 19:30:00,19343,23054.716999093784
2014-10-26 20:00:00,18128,23145.974193131042
2014-10-26 20:30:00,17298,22973.663054550118
2014-10-26 21:00:00,16004,22389.346882118949
2014-10-26 21:30:00,16422,21562.214401571917
2014-10-26 22:00:00,14618,20279.568453522785
2014-10-26 22:30:00,13017,18631.620720738723
2014-10-26 23:00:00,11532,16630.636508539908
2014-10-26 23:30:00,10089,14440.242868683856
2014-10-27 00:00:00,8326,11644.822935180417
2014-10-27 00:30:00,6579,9821.7080289222995
2014-10-27 01:00:00,4385,8392.1042877272957
2014-10-27 01:30:00,3470,7394.4605628132585
2014-10-27 02:00:00,2854,6841.1444723740278
2014-10-27 02:30:00,2128,6516.4677502806626
2014-10-27 03:00:00,1785,6300.4018488151578
2014-10-27 03:30:00,1707,6255.2605527154501
2014-10-27 04:00:00,2138,6658.4544004025083
2014-10-27 04:30:00,2406,7605.820802704543
2014-10-27 05:00:00,2847,8963.6114963343171
2014-10-27 05:30:00,4951,10458.888314852898
2014-10-27 06:00:00,7094,11808.018732452827
2014-10-27 06:30:00,11090,13086.566111006507
2014-10-27 07:00:00,14205,14305.782509588396
2014-10-27 07:30:00,17506,15655.309482325376
2014-10-27 08:00:00,18105,16802.393416982544
2014-10-27 08:30:00,17656,17611.41580202074
2014-10-27 09:00:00,17751,17884.565188806402
2014-10-27 09:30:00,17096,17701.532019409093
2014-10-27 10:00:00,15784,17236.083599771075
2014-10-27 10:30:00,16086,16887.330914091352
2014-10-27 11:00:00,14843,16479.978350418867
2014-10-27 11:30:00,16446,16216.934614295964
2014-10-27 12:00:00,16614,15947.802877693872
2014-10-27 12:30:00,16155,15742.129936259011
2014-10-27 13:00:00,15502,15732.900775064963
2014-10-27 13:30:00,16293,16007.02801953686
2014-10-27 14:00:00,16885,16520.608925441975
2014-10-27 14:30:00,17759,17344.348736802174
2014-10-27 15:00:00,18533,18488.233527510965
2014-10-27 15:30:00,17617,19605.491793234971
2014-10-27 16:00:00,16279,20380.086775900214
2014-10-27 16:30:00,15551,20646.946187162506
2014-10-27 17:00:00,18199,20576.242026923224
2014-10-27 17:30:00,20618,20263.613859122655
2014-10-27 18:00:00,22703,19910.964169563798
2014-10-27 18:30:00,23897,19574.01616597988
2014-10-27 19:00:00,24329,19017.336787053366
2014-10-27 19:30:00,23182,17962.225568931051
2014-10-27 20:00:00,21778,16363.30003540418
2014-10-27 20:30:00,21251,14564.364877668429
2014-10-27 21:00:00,21189,12678.516230370557
2014-10-27 21:30:00,20884,10739.461959824517
2014-10-27 22:00:00,19670,8558.4427856317998
2014-10-27 22:30:00,18163,6231.4087829618566
2014-10-27 23:00:00,15613,3935.2493233413243
2014-10-27 23:30:00,13371,2142.5146228075082
2014-10-28 00:00:00,10910,-1396.1860865927174
2014-10-28 00:30:00,7638,-716.95591126427826
2014-10-28 01:00:00,5589,486.3092185983769
2014-10-28 01:30:00,4215,1912.9395346371766
2014-10-28 02:00:00,3386,3537.9555344730343
2014-10-28 02:30:00,2753,5173.9132785641268
2014-10-28 03:00:00,2181,6773.8284238602846
2014-10-28 03:30:00,2034,8316.0473498328029
2014-10-28 04:00:00,2094,9970.1816891600956
2014-10-28 04:30:00,1896,11797.790484270461
2014-10-28 05:00:00,2632,13786.884181740585
2014-10-28 05:30:00,4581,15688.527108896242
2014-10-28 06:00:00,6612,17150.529144651402
2014-10-28 06:30:00,11609,18297.967260838359
2014-10-28 07:00:00,15127,18935.957510613109
2014-10-28 07:30:00,19097,19326.467681550137
2014-10-28 08:00:00,19516,19303.576818711219
2014-10-28 08:30:00,19422,19257.213668533834
2014-10-28 09:00:00,18088,19145.486527873996
2014-10-28 09:30:00,17669,18914.57600497581
2014-10-28 10:00:00,16744,18326.311089343548
2014-10-28 10:30:00,17075,17521.342843195082
2014-10-28 11:00:00,16035,16540.336034606687
2014-10-28 11:30:00,17421,15927.855165783167
2014-10-28 12:00:00,17756,15771.316652069707
2014-10-28 12:30:00,17057,16075.802546534442
2014-10-28 13:00:00,16101,16774.784977376923
2014-10-28 13:30:00,17443,17870.190115022713
2014-10-28 14:00:00,17890,19199.166614584174
2014-10-28 14:30:00,18651,20778.724131571136
2014-10-28 15:00:00,18762,22437.463602744545
2014-10-28 15:30:00,17135,23683.94111583204
2014-10-28 16:00:00,15175,24170.483535817941
2014-10-28 16:30:00,13958,23888.40740290664
2014-10-28 17:00:00,16881,23355.667967251353
2014-10-28 17:30:00,19615,22829.587331302777
2014-10-28 18:00:00,22196,22709.64893532723
