timestamp,data,prediction-5step
2014-08-31 20:30:00,16514,15559.432456245062
2014-08-31 21:00:00,15871,15821.351308096444
2014-08-31 21:30:00,15529,15522.136470985512
2014-08-31 22:00:00,15049,14761.418173216927
2014-08-31 22:30:00,15675,13148.303441627806
2014-08-31 23:00:00,15673,11215.686674892289
2014-08-31 23:30:00,15524,9554.8585605802418
2014-09-01 00:00:00,14618,11919.827926885975
2014-09-01 00:30:00,12908,7804.5983868742805
2014-09-01 01:00:00,10842,6523.2741835184479
2014-09-01 01:30:00,9248,5324.337097810132
2014-09-01 02:00:00,8588,4862.2605780672002
2014-09-01 02:30:00,7631,4298.0139210017933
2014-09-01 03:00:00,6519,3390.7681436814091
2014-09-01 03:30:00,5657,2642.6990271016693
2014-09-01 04:00:00,5214,2908.9054767582711
2014-09-01 04:30:00,3827,3932.588333700669
2014-09-01 05:00:00,2939,4209.8714539574066
2014-09-01 05:30:00,2872,5363.0699277017029
2014-09-01 06:00:00,2994,5971.0704028974906
2014-09-01 06:30:00,3708,6628.5044440450929
2014-09-01 07:00:00,3547,7435.5311081808595
2014-09-01 07:30:00,4761,8916.0764614064647
2014-09-01 08:00:00,5038,10073.450073606473
2014-09-01 08:30:00,5875,11563.144916549205
2014-09-01 09:00:00,6910,12469.599980036437
2014-09-01 09:30:00,8800,13419.175617136878
2014-09-01 10:00:00,9782,14030.515102406849
2014-09-01 10:30:00,11506,15026.262602046529
2014-09-01 11:00:00,12291,15417.125443941417
2014-09-01 11:30:00,13600,16060.74576553632
2014-09-01 12:00:00,14040,16734.291720267775
2014-09-01 12:30:00,15063,17174.053726615697
2014-09-01 13:00:00,15073,17610.436158363853
2014-09-01 13:30:00,15834,17249.854695307466
2014-09-01 14:00:00,16567,16397.794529064522
2014-09-01 14:30:00,16955,15911.430862681722
2014-09-01 15:00:00,17408,16509.465709487831
2014-09-01 15:30:00,16857,17781.490676011832
2014-09-01 16:00:00,16002,18053.797963132802
2014-09-01 16:30:00,15826,18073.694980639921
2014-09-01 17:00:00,16961,17810.09052677219
2014-09-01 17:30:00,17779,17017.601757396074
2014-09-01 18:00:00,17578,16452.654533665591
2014-09-01 18:30:00,17777,16474.343479785613
2014-09-01 19:00:00,17764,15263.563092199747
2014-09-01 19:30:00,17130,15191.75332338278
2014-09-01 20:00:00,16641,13772.902574091333
2014-09-01 20:30:00,16884,13019.412221634573
2014-09-01 21:00:00,15068,11575.658176965151
2014-09-01 21:30:00,15557,10394.820619169404
2014-09-01 22:00:00,13766,8638.868087125893
2014-09-01 22:30:00,13377,6767.1110628396746
2014-09-01 23:00:00,11025,5595.3332525296119
2014-09-01 23:30:00,9707,4373.7493127225262
2014-09-02 00:00:00,8043,4016.3970442254722
2014-09-02 00:30:00,5630,2094.4329734555577
2014-09-02 01:00:00,4347,1595.2731472102751
2014-09-02 01:30:00,3606,1316.559360301826
2014-09-02 02:00:00,2588,1896.6186116169447
2014-09-02 02:30:00,1969,2635.0386129859507
2014-09-02 03:00:00,1876,3276.4735696925545
2014-09-02 03:30:00,1431,5374.0083821716034
2014-09-02 04:00:00,1752,7776.5127885045058
2014-09-02 04:30:00,2044,11994.264754436905
2014-09-02 05:00:00,2447,15398.731027690979
2014-09-02 05:30:00,4617,18520.677114888455
2014-09-02 06:00:00,6988,19945.717089336551
2014-09-02 06:30:00,11616,20041.532571145959
2014-09-02 07:00:00,14774,19925.283698720814
2014-09-02 07:30:00,17823,19194.761592328392
2014-09-02 08:00:00,18623,17284.940336891563
2014-09-02 08:30:00,18814,16917.580692611398
2014-09-02 09:00:00,19221,16097.070149051788
2014-09-02 09:30:00,18627,16226.201624547193
2014-09-02 10:00:00,16650,16530.886091995373
2014-09-02 10:30:00,17378,17820.391895778161
2014-09-02 11:00:00,16414,17692.98701951409
2014-09-02 11:30:00,17230,18824.230668098924
2014-09-02 12:00:00,17557,18363.098599242927
2014-09-02 12:30:00,18262,18310.928160301119
2014-09-02 13:00:00,17698,17955.925965493072
2014-09-02 13:30:00,18863,17545.802186794532
2014-09-02 14:00:00,18234,15128.743913597023
2014-09-02 14:30:00,18514,13323.103704791916
2014-09-02 15:00:00,18364,14802.453759912891
2014-09-02 15:30:00,17952,17261.796974060569
2014-09-02 16:00:00,15781,19525.860534890573
2014-09-02 16:30:00,14487,24017.898652408618
2014-09-02 17:00:00,16062,24526.374247969659
2014-09-02 17:30:00,18952,22729.051156209047
2014-09-02 18:00:00,21395,21352.110730712906
2014-09-02 18:30:00,23040,18624.227452930823
2014-09-02 19:00:00,22890,19039.531609815185
2014-09-02 19:30:00,22306,19394.171630547418
2014-09-02 20:00:00,21704,17632.303268009862
2014-09-02 20:30:00,20543,15957.269971309437
2014-09-02 21:00:00,19896,14080.80222320033
2014-09-02 21:30:00,19857,12656.690235839033
2014-09-02 22:00:00,17841,10810.329594591385
2014-09-02 22:30:00,16192,8543.3136419642851
2014-09-02 23:00:00,14116,6631.8898180860524
2014-09-02 23:30:00,12865,4385.5911374361458
2014-09-03 00:00:00,10465,4934.5626294719223
2014-09-03 00:30:00,8215,1743.5942791213874
2014-09-03 01:00:00,6481,1068.3906415173315
2014-09-03 01:30:00,4265,831.14608344223234
2014-09-03 02:00:00,3434,1635.9123787818171
2014-09-03 02:30:00,2726,2280.9005256128567
2014-09-03 03:00:00,2358,3050.8751136289611
2014-09-03 03:30:00,2019,4931.0081830869167
2014-09-03 04:00:00,2137,7225.994622227412
2014-09-03 04:30:00,1903,11478.029679870677
2014-09-03 05:00:00,2252,14660.748177144173
2014-09-03 05:30:00,4206,18107.175669031811
2014-09-03 06:00:00,6545,20019.412744008441
2014-09-03 06:30:00,11780,21333.158330359143
2014-09-03 07:00:00,14707,21097.160738541927
2014-09-03 07:30:00,18624,20550.927209996571
2014-09-03 08:00:00,19178,19388.01659783793
2014-09-03 08:30:00,20265,18604.778035764262
2014-09-03 09:00:00,19277,17289.368656338611
2014-09-03 09:30:00,19042,17858.885421571893
2014-09-03 10:00:00,18108,18265.74264829425
2014-09-03 10:30:00,18275,18211.043995939872
2014-09-03 11:00:00,17300,18138.546153138861
2014-09-03 11:30:00,18631,19385.452965867091
2014-09-03 12:00:00,18582,18938.58989830573
2014-09-03 12:30:00,18037,19064.490042183214
2014-09-03 13:00:00,17899,18593.381991193877
2014-09-03 13:30:00,18984,16963.397603691057
2014-09-03 14:00:00,18491,15494.036563782885
2014-09-03 14:30:00,19072,14300.681993995042
2014-09-03 15:00:00,18693,15817.621960690509
2014-09-03 15:30:00,17268,19161.522268104774
2014-09-03 16:00:00,15918,22373.74110104359
2014-09-03 16:30:00,14478,23824.69686655463
2014-09-03 17:00:00,16540,25057.248194893917
2014-09-03 17:30:00,19765,25860.822714551774
2014-09-03 18:00:00,22526,25747.290322767309
2014-09-03 18:30:00,23454,24571.35142583149
2014-09-03 19:00:00,24380,23910.070514863506
2014-09-03 19:30:00,24477,23147.213976886869
2014-09-03 20:00:00,24234,21902.022934994307
2014-09-03 20:30:00,23319,19944.455684991601
2014-09-03 21:00:00,23387,17073.558599586657
2014-09-03 21:30:00,22963,13702.581976866772
2014-09-03 22:00:00,22006,10735.038951073955
2014-09-03 22:30:00,20301,8085.2226300466955
2014-09-03 23:00:00,18259,6534.9883616115785
2014-09-03 23:30:00,15608,4846.553017195838
2014-09-04 00:00:00,12990,4239.7635150816604
2014-09-04 00:30:00,10273,4089.6318766403492
2014-09-04 01:00:00,8434,3694.7238136812612
2014-09-04 01:30:00,6378,2552.2014221447989
2014-09-04 02:00:00,5549,2162.4196791133108
2014-09-04 02:30:00,4131,1700.6878758666808
2014-09-04 03:00:00,3241,1850.5555468849816
2014-09-04 03:30:00,2410,3653.5702570213252
2014-09-04 04:00:00,2804,6324.3427240943784
2014-09-04 04:30:00,2320,11704.177938799368
2014-09-04 05:00:00,2431,16608.849777162875
2014-09-04 05:30:00,4222,22342.04954886921
2014-09-04 06:00:00,6633,23743.816894436153
2014-09-04 06:30:00,12006,22475.498642647373
2014-09-04 07:00:00,15589,21613.189291052433
2014-09-04 07:30:00,20359,20043.003680788795
2014-09-04 08:00:00,20593,18398.77914670618
2014-09-04 08:30:00,19590,17523.532186536737
2014-09-04 09:00:00,19637,16892.690257455375
2014-09-04 09:30:00,19026,17361.729887060235
2014-09-04 10:00:00,18629,18377.27597956836
2014-09-04 10:30:00,18568,18151.297196568834
2014-09-04 11:00:00,18041,16914.777029819736
2014-09-04 11:30:00,18695,18644.145412742269
2014-09-04 12:00:00,19692,20106.909081382553
2014-09-04 12:30:00,19173,20569.758192405174
2014-09-04 13:00:00,17824,19622.802382899605
2014-09-04 13:30:00,19684,17305.369204894956
2014-09-04 14:00:00,20139,14770.40764897243
2014-09-04 14:30:00,20320,13315.3569293946
2014-09-04 15:00:00,19468,15023.432507476191
2014-09-04 15:30:00,17391,17845.827464369173
2014-09-04 16:00:00,15218,20169.538385026772
2014-09-04 16:30:00,13649,21593.709916694766
2014-09-04 17:00:00,16052,25480.558562325983
2014-09-04 17:30:00,18987,26912.543605755331
2014-09-04 18:00:00,21967,26810.217629722545
2014-09-04 18:30:00,24107,25449.010347180636
2014-09-04 19:00:00,25260,24555.161527802433
2014-09-04 19:30:00,25638,24236.030215213239
2014-09-04 20:00:00,26045,24087.927209093585
2014-09-04 20:30:00,25045,22934.985126876156
2014-09-04 21:00:00,24846,21177.435147741835
2014-09-04 21:30:00,24703,20628.222890714169
2014-09-04 22:00:00,24863,18278.596684170814
2014-09-04 22:30:00,23610,14878.714984539887
2014-09-04 23:00:00,21637,11749.519723476418
2014-09-04 23:30:00,21643,8644.8553590595711
2014-09-05 00:00:00,18962,6861.8705052819569
2014-09-05 00:30:00,15475,6465.7074970756712
2014-09-05 01:00:00,11955,5913.103148001268
2014-09-05 01:30:00,9339,5067.4143512169721
2014-09-05 02:00:00,7967,4120.8426735580197
2014-09-05 02:30:00,6372,2846.5409655247768
2014-09-05 03:00:00,5132,2486.7355634199357
2014-09-05 03:30:00,4357,4092.8839522709022
2014-09-05 04:00:00,4305,6858.5270930042352
2014-09-05 04:30:00,3195,11786.085565615602
2014-09-05 05:00:00,2878,15362.928767926132
2014-09-05 05:30:00,4762,20161.136641500656
2014-09-05 06:00:00,7294,22529.211414654575
2014-09-05 06:30:00,12886,22396.087673641909
2014-09-05 07:00:00,15820,22121.403104181518
2014-09-05 07:30:00,19874,21433.16240949418
2014-09-05 08:00:00,20367,19824.691782476933
2014-09-05 08:30:00,20091,18496.371875129284
2014-09-05 09:00:00,19600,17159.516969171913
2014-09-05 09:30:00,19283,18074.8277541596
2014-09-05 10:00:00,18413,18232.457854454806
2014-09-05 10:30:00,18745,17734.167253857886
2014-09-05 11:00:00,17998,17230.227273178425
2014-09-05 11:30:00,19325,17189.908564571255
2014-09-05 12:00:00,19004,18596.624130649489
2014-09-05 12:30:00,18450,19759.084511114761
2014-09-05 13:00:00,18029,19372.273524157579
2014-09-05 13:30:00,18057,17160.882197038001
2014-09-05 14:00:00,19315,14867.752035083846
2014-09-05 14:30:00,20057,12827.972909550643
2014-09-05 15:00:00,19211,16537.245559199713
2014-09-05 15:30:00,16903,19758.211115014423
2014-09-05 16:00:00,15288,21249.90637130578
2014-09-05 16:30:00,13729,21446.552336477846
2014-09-05 17:00:00,17003,26246.768456688784
2014-09-05 17:30:00,20142,27315.160098491797
2014-09-05 18:00:00,23177,26783.42227995846
2014-09-05 18:30:00,25036,25885.762416535523
2014-09-05 19:00:00,27337,25327.412087898781
2014-09-05 19:30:00,26812,24945.119126103495
2014-09-05 20:00:00,26592,24804.583760837515
2014-09-05 20:30:00,26243,24333.363808001079
2014-09-05 21:00:00,25919,25012.418638480325
2014-09-05 21:30:00,25898,25778.168441983478
2014-09-05 22:00:00,26603,25414.321572135425
2014-09-05 22:30:00,26899,24535.866208778505
2014-09-05 23:00:00,26900,22747.938685179874
2014-09-05 23:30:00,26763,20282.994870968647
2014-09-06 00:00:00,25721,18224.413908907485
2014-09-06 00:30:00,24590,15905.092496929199
2014-09-06 01:00:00,22118,13628.289047099433
2014-09-06 01:30:00,20378,11641.225653609199
2014-09-06 02:00:00,19093,9738.5249955734798
2014-09-06 02:30:00,16717,6069.5072291741908
2014-09-06 03:00:00,14043,3206.9087508713983
2014-09-06 03:30:00,12077,2002.6093654523556
2014-09-06 04:00:00,10212,2140.5095481513235
2014-09-06 04:30:00,6328,3507.9003288460499
2014-09-06 05:00:00,4440,4474.3509766987481
2014-09-06 05:30:00,3603,6695.3529614961953
2014-09-06 06:00:00,3781,8522.700720110568
2014-09-06 06:30:00,4846,11594.05966324168
2014-09-06 07:00:00,5444,13712.916613847548
2014-09-06 07:30:00,7701,16838.000445831229
2014-09-06 08:00:00,8375,18167.035857458945
2014-09-06 08:30:00,11334,19687.301605220451
2014-09-06 09:00:00,12747,19042.209094070953
2014-09-06 09:30:00,15930,19483.550365529205
2014-09-06 10:00:00,16567,19899.439331027785
2014-09-06 10:30:00,18716,20806.834409876392
2014-09-06 11:00:00,18722,21024.133556086435
2014-09-06 11:30:00,20103,21199.267445789475
2014-09-06 12:00:00,20287,20825.201566647876
2014-09-06 12:30:00,21127,20936.567881742929
2014-09-06 13:00:00,21259,22127.63723103068
2014-09-06 13:30:00,21946,21047.184798476363
2014-09-06 14:00:00,21655,18696.82283209978
2014-09-06 14:30:00,21830,17226.831221977707
2014-09-06 15:00:00,22886,18526.513542421621
2014-09-06 15:30:00,20736,21834.235664889537
2014-09-06 16:00:00,18209,24624.869998689159
2014-09-06 16:30:00,17090,25084.60200305911
2014-09-06 17:00:00,19270,24508.869458623725
2014-09-06 17:30:00,22270,23506.02341288251
2014-09-06 18:00:00,24264,22232.314851961906
2014-09-06 18:30:00,25210,21301.828702853607
2014-09-06 19:00:00,25976,21130.900804822842
2014-09-06 19:30:00,25765,22470.122536321091
2014-09-06 20:00:00,24487,24406.39531478069
2014-09-06 20:30:00,23499,29867.841676885117
2014-09-06 21:00:00,23210,30723.013707283852
2014-09-06 21:30:00,23487,29054.936618656327
2014-09-06 22:00:00,24515,26493.151715279484
2014-09-06 22:30:00,30313,24731.509333043912
2014-09-06 23:00:00,30373,23473.842792350039
2014-09-06 23:30:00,28464,21909.126048018352
2014-09-07 00:00:00,25818,19669.4889852696
2014-09-07 00:30:00,24635,16396.458412239423
2014-09-07 01:00:00,23410,13215.635015982858
2014-09-07 01:30:00,21481,11325.593399469406
2014-09-07 02:00:00,19800,9359.9582484262883
2014-09-07 02:30:00,17674,6479.6545500183129
2014-09-07 03:00:00,15215,4774.8925142269472
2014-09-07 03:30:00,13501,3538.5570313412973
2014-09-07 04:00:00,10896,2737.8836700838383
2014-09-07 04:30:00,6766,3832.273277669563
2014-09-07 05:00:00,4261,4514.7633404266253
2014-09-07 05:30:00,3415,6005.2511243438112
2014-09-07 06:00:00,3220,7386.3940738493311
2014-09-07 06:30:00,4160,9287.1535630720391
2014-09-07 07:00:00,4345,10729.649813120794
2014-09-07 07:30:00,5963,13101.667340373575
2014-09-07 08:00:00,6887,14783.974867623909
2014-09-07 08:30:00,8834,17778.023829892707
2014-09-07 09:00:00,10042,18794.738885996561
2014-09-07 09:30:00,13188,20652.512596208973
2014-09-07 10:00:00,14600,21819.17999573204
2014-09-07 10:30:00,18209,23310.578201528897
2014-09-07 11:00:00,18446,21470.726839803483
2014-09-07 11:30:00,20350,20718.137330920672
2014-09-07 12:00:00,20838,20093.845669546507
2014-09-07 12:30:00,22183,19772.387498387656
2014-09-07 13:00:00,20582,18481.559578600249
2014-09-07 13:30:00,20506,18433.481513533756
2014-09-07 14:00:00,20109,18781.169829849205
2014-09-07 14:30:00,20198,18508.347828116028
2014-09-07 15:00:00,18873,18356.964388052966
2014-09-07 15:30:00,19041,19760.892787926263
2014-09-07 16:00:00,19295,21381.238788894203
2014-09-07 16:30:00,18868,20474.044664519464
2014-09-07 17:00:00,18851,19714.299626347656
2014-09-07 17:30:00,20518,18738.875035180972
2014-09-07 18:00:00,21710,18626.508772722169
2014-09-07 18:30:00,20895,18450.548893605603
2014-09-07 19:00:00,20761,17674.192641628011
2014-09-07 19:30:00,19916,17588.037426188821
2014-09-07 20:00:00,19740,16848.806922538257
2014-09-07 20:30:00,18975,15494.244453777992
2014-09-07 21:00:00,17866,13969.236775211655
2014-09-07 21:30:00,17750,12770.93483670885
2014-09-07 22:00:00,16820,10619.511604865973
2014-09-07 22:30:00,15292,8436.1842757538179
2014-09-07 23:00:00,13219,6588.8515618622059
2014-09-07 23:30:00,12246,4194.8997474123153
2014-09-08 00:00:00,9733,5809.5395671862861
2014-09-08 00:30:00,7542,1158.0685826447225
2014-09-08 01:00:00,5518,822.0295001294362
2014-09-08 01:30:00,4348,761.96815681030057
2014-09-08 02:00:00,3828,2100.8793652230252
2014-09-08 02:30:00,3083,4340.897047678287
2014-09-08 03:00:00,2583,5156.1227359553286
2014-09-08 03:30:00,2328,6488.6843524725264
2014-09-08 04:00:00,2523,8327.7757139754031
2014-09-08 04:30:00,2579,12090.223601625934
2014-09-08 05:00:00,2901,15043.493720827777
2014-09-08 05:30:00,4963,18992.810096086432
2014-09-08 06:00:00,7013,20244.37573283755
2014-09-08 06:30:00,11830,19650.720343624023
2014-09-08 07:00:00,14665,19116.775351380878
2014-09-08 07:30:00,18099,17940.616521837324
2014-09-08 08:00:00,18601,16480.918579700738
2014-09-08 08:30:00,18329,16372.472150546286
2014-09-08 09:00:00,18506,15944.446305738402
2014-09-08 09:30:00,17983,16986.911350107392
2014-09-08 10:00:00,16869,17217.752427608037
2014-09-08 10:30:00,16771,17540.425347899203
2014-09-08 11:00:00,16010,16113.705247317303
2014-09-08 11:30:00,17370,18585.627493376705
2014-09-08 12:00:00,17526,18864.146830070851
2014-09-08 12:30:00,17910,20072.664082404914
2014-09-08 13:00:00,16565,19854.529466617078
2014-09-08 13:30:00,18380,18683.484471663876
2014-09-08 14:00:00,18294,16991.522079121398
2014-09-08 14:30:00,19585,15867.440180886286
2014-09-08 15:00:00,19323,17065.777877834051
2014-09-08 15:30:00,18113,19723.190453243435
2014-09-08 16:00:00,16472,22613.558296065599
2014-09-08 16:30:00,16007,23561.393751800664
2014-09-08 17:00:00,18299,22880.38775345849
2014-09-08 17:30:00,20385,21958.963432332992
2014-09-08 18:00:00,22906,21818.304236349359
2014-09-08 18:30:00,24153,22290.916185849579
2014-09-08 19:00:00,24545,21681.78690213514
2014-09-08 19:30:00,23635,20824.833308328165
2014-09-08 20:00:00,23773,20803.843089272468
2014-09-08 20:30:00,23212,18307.25200065122
2014-09-08 21:00:00,21918,15349.35902459287
2014-09-08 21:30:00,21096,12269.83256128549
2014-09-08 22:00:00,21563,9741.2780945081031
2014-09-08 22:30:00,17989,7743.8154857395739
2014-09-08 23:00:00,15442,6447.709516435265
2014-09-08 23:30:00,12815,6023.9293901617366
2014-09-09 00:00:00,10436,5724.0453895887385
2014-09-09 00:30:00,8092,3399.9754193347289
2014-09-09 01:00:00,6061,1531.163854327453
2014-09-09 01:30:00,5058,1024.7698753373552
2014-09-09 02:00:00,4073,2369.4013547156592
2014-09-09 02:30:00,3310,3270.1475863724718
2014-09-09 03:00:00,2623,3682.4586612443109
2014-09-09 03:30:00,2364,5547.7669959555042
2014-09-09 04:00:00,2333,7643.8009857751213
2014-09-09 04:30:00,2287,11598.200022750194
2014-09-09 05:00:00,2444,14967.619061763548
2014-09-09 05:30:00,4427,18626.589833930426
2014-09-09 06:00:00,6661,20274.286841202207
2014-09-09 06:30:00,12136,20767.589654702177
2014-09-09 07:00:00,15910,19598.377336691217
2014-09-09 07:30:00,20003,18322.705678237962
2014-09-09 08:00:00,19956,16302.384081832031
2014-09-09 08:30:00,19897,16291.500172029175
2014-09-09 09:00:00,18719,15927.018784126321
2014-09-09 09:30:00,18485,17037.927767325247
2014-09-09 10:00:00,17235,17665.297809408057
2014-09-09 10:30:00,17705,17930.976259311607
2014-09-09 11:00:00,17089,17530.992138860216
2014-09-09 11:30:00,18334,18168.381787188442
2014-09-09 12:00:00,18564,18907.525673824457
2014-09-09 12:30:00,18599,20020.489186375373
2014-09-09 13:00:00,17715,19317.808829556947
2014-09-09 13:30:00,18692,16143.333125336363
2014-09-09 14:00:00,19276,12578.666211183652
2014-09-09 14:30:00,20557,12455.049871706819
2014-09-09 15:00:00,19505,15299.651284675276
2014-09-09 15:30:00,16820,18436.88440257989
2014-09-09 16:00:00,14005,21461.487244001371
2014-09-09 16:30:00,13683,24605.423875340108
2014-09-09 17:00:00,16918,25942.413150794135
2014-09-09 17:30:00,20051,26412.857709969936
2014-09-09 18:00:00,22624,25796.962767368736
2014-09-09 18:30:00,23987,24433.431813293006
2014-09-09 19:00:00,24069,23790.905413648397
2014-09-09 19:30:00,24933,23743.667861938258
2014-09-09 20:00:00,24928,22690.123247924366
2014-09-09 20:30:00,24390,20680.767820890465
2014-09-09 21:00:00,24199,18145.851996158155
2014-09-09 21:30:00,24277,15345.417493273388
2014-09-09 22:00:00,23154,12185.363338341955
2014-09-09 22:30:00,21090,8566.1516264327656
2014-09-09 23:00:00,18854,6213.3978404863556
2014-09-09 23:30:00,16194,4549.6938228559466
2014-09-10 00:00:00,13226,4458.1115032138332
2014-09-10 00:30:00,9866,4096.393389384617
2014-09-10 01:00:00,8085,3744.8372907579833
2014-09-10 01:30:00,6177,3000.4214666632106
2014-09-10 02:00:00,5324,2882.9609294481597
2014-09-10 02:30:00,4177,2930.717925840072
2014-09-10 03:00:00,3464,3511.482350036873
2014-09-10 03:30:00,2855,5027.0215274708789
2014-09-10 04:00:00,2850,7122.5388735841243
2014-09-10 04:30:00,2361,12104.881257457962
2014-09-10 05:00:00,2675,17488.776031647059
2014-09-10 05:30:00,4589,22507.76989034424
2014-09-10 06:00:00,6868,23703.720751740133
2014-09-10 06:30:00,12256,22642.362217514579
2014-09-10 07:00:00,16024,20913.203905737573
2014-09-10 07:30:00,20193,19231.283563717763
2014-09-10 08:00:00,20747,16943.757560369762
2014-09-10 08:30:00,20007,16601.618751806436
2014-09-10 09:00:00,18782,16390.751298771815
2014-09-10 09:30:00,18657,17806.230827572414
2014-09-10 10:00:00,17331,17942.037291658187
2014-09-10 10:30:00,17989,17274.813506095416
2014-09-10 11:00:00,17529,16638.995398974424
2014-09-10 11:30:00,18953,17445.64644387081
2014-09-10 12:00:00,18567,18249.914962125018
2014-09-10 12:30:00,17872,18984.135327030519
2014-09-10 13:00:00,17411,19107.196240911646
2014-09-10 13:30:00,18792,17262.363583944953
2014-09-10 14:00:00,18899,14514.896923110708
2014-09-10 14:30:00,19548,13036.067272542408
2014-09-10 15:00:00,19093,16675.049870940435
2014-09-10 15:30:00,16956,20156.233666402266
2014-09-10 16:00:00,14987,22075.483545424904
2014-09-10 16:30:00,13895,22702.557496396494
2014-09-10 17:00:00,17078,25102.094844075022
2014-09-10 17:30:00,20224,26026.258814274039
2014-09-10 18:00:00,22805,25922.777348441603
2014-09-10 18:30:00,24418,24571.610178396717
2014-09-10 19:00:00,25720,23902.001140282533
2014-09-10 19:30:00,25891,23194.572983557358
2014-09-10 20:00:00,26138,22975.012285102865
2014-09-10 20:30:00,25149,21674.127513015686
2014-09-10 21:00:00,24908,20343.79704071354
2014-09-10 21:30:00,24260,18063.390747880021
2014-09-10 22:00:00,24620,14926.046658391449
2014-09-10 22:30:00,22813,11611.645705119205
2014-09-10 23:00:00,20948,7887.7324442977233
2014-09-10 23:30:00,18271,4553.2973754537816
2014-09-11 00:00:00,14939,3647.752295316488
2014-09-11 00:30:00,11332,5048.0883980274066
2014-09-11 01:00:00,8890,5304.8294084178524
2014-09-11 01:30:00,6980,4409.4104237095999
2014-09-11 02:00:00,5659,3789.2234487780916
2014-09-11 02:30:00,4679,3513.7629758071089
2014-09-11 03:00:00,3550,3763.5564707798276
2014-09-11 03:30:00,2761,4755.9461339529535
2014-09-11 04:00:00,3009,6506.8770917566035
2014-09-11 04:30:00,2596,12096.490474896851
2014-09-11 05:00:00,2755,17105.36237319624
2014-09-11 05:30:00,4554,22955.48093409001
2014-09-11 06:00:00,6964,24622.869804303242
2014-09-11 06:30:00,12814,23375.410178652353
2014-09-11 07:00:00,16360,21827.08584197759
2014-09-11 07:30:00,20658,20171.415556294527
2014-09-11 08:00:00,21352,17948.36652741475
2014-09-11 08:30:00,20521,16778.664532663908
2014-09-11 09:00:00,19759,15539.150284462536
2014-09-11 09:30:00,19670,17077.830056185827
2014-09-11 10:00:00,18301,18467.820627601417
2014-09-11 10:30:00,17768,18194.983311899632
2014-09-11 11:00:00,16583,17075.781598028847
2014-09-11 11:30:00,18179,17594.931285964783
2014-09-11 12:00:00,18896,18024.675075504139
2014-09-11 12:30:00,18611,19303.033228363714
2014-09-11 13:00:00,17662,19367.76297707079
2014-09-11 13:30:00,19057,17920.162827671593
2014-09-11 14:00:00,18951,15894.002538397797
2014-09-11 14:30:00,19997,13086.36145754372
2014-09-11 15:00:00,19260,16440.552037015561
2014-09-11 15:30:00,17088,19396.577531575458
2014-09-11 16:00:00,15367,20899.158521502861
2014-09-11 16:30:00,13915,21221.146899817279
2014-09-11 17:00:00,17107,25937.78204500844
2014-09-11 17:30:00,20299,27411.942647701959
2014-09-11 18:00:00,23029,26877.624890457068
2014-09-11 18:30:00,24408,24931.577255469256
2014-09-11 19:00:00,25778,23428.029707413254
2014-09-11 19:30:00,26274,23336.101255026857
2014-09-11 20:00:00,26475,22882.778807453018
2014-09-11 20:30:00,25326,22546.644389791865
2014-09-11 21:00:00,24557,22386.819453969561
2014-09-11 21:30:00,24984,20145.65906368542
2014-09-11 22:00:00,25001,17870.190253912435
2014-09-11 22:30:00,24112,15375.384527268267
2014-09-11 23:00:00,23100,12986.791971671009
2014-09-11 23:30:00,20158,8112.0915015483733
2014-09-12 00:00:00,17954,6135.3605152664277
2014-09-12 00:30:00,14466,6805.9984806241664
2014-09-12 01:00:00,11632,7108.3053240999861
2014-09-12 01:30:00,9400,5595.4558383026106
2014-09-12 02:00:00,7816,4961.9087274343146
2014-09-12 02:30:00,6678,4397.9215851934478
2014-09-12 03:00:00,5499,4330.958767644508
2014-09-12 03:30:00,4088,5075.4640359100886
2014-09-12 04:00:00,4312,6854.4708249505366
2014-09-12 04:30:00,3433,10834.666397994428
2014-09-12 05:00:00,3156,14742.22799901572
2014-09-12 05:30:00,4545,20710.715453229834
2014-09-12 06:00:00,6802,23029.510560610011
2014-09-12 06:30:00,11555,22263.082602961753
2014-09-12 07:00:00,15447,20933.234047998114
2014-09-12 07:30:00,20385,19245.047509559208
2014-09-12 08:00:00,20562,17043.868145687957
2014-09-12 08:30:00,20191,16996.960915589632
2014-09-12 09:00:00,19405,16463.141937942499
2014-09-12 09:30:00,18903,17551.528874629446
2014-09-12 10:00:00,17251,18048.333154208296
2014-09-12 10:30:00,17874,17001.518710116034
2014-09-12 11:00:00,17024,16415.186096547859
2014-09-12 11:30:00,18267,16624.053317847691
2014-09-12 12:00:00,18351,17701.335627225599
2014-09-12 12:30:00,17253,18738.365443058043
2014-09-12 13:00:00,17098,18063.25762696279
2014-09-12 13:30:00,17885,16359.691493441229
2014-09-12 14:00:00,18868,15361.535261335195
2014-09-12 14:30:00,19352,12815.761173027515
2014-09-12 15:00:00,18035,16236.922448947238
2014-09-12 15:30:00,15737,19416.645838871002
2014-09-12 16:00:00,14420,20704.14134594717
2014-09-12 16:30:00,13148,20858.998170465529
2014-09-12 17:00:00,16354,24018.379381140068
2014-09-12 17:30:00,20087,27662.852522964586
2014-09-12 18:00:00,22814,26980.836003858734
2014-09-12 18:30:00,25027,25022.800374328068
2014-09-12 19:00:00,25983,23846.016884511009
2014-09-12 19:30:00,27090,23711.973102989657
2014-09-12 20:00:00,26622,23802.259039822158
2014-09-12 20:30:00,25560,24426.712398737345
