timestamp,data,prediction-5step
2014-08-10 17:00:00,16410,17241.180316679027
2014-08-10 17:30:00,17684,15747.891323893804
2014-08-10 18:00:00,17992,15675.492178201483
2014-08-10 18:30:00,18285,16652.333858612459
2014-08-10 19:00:00,17697,16608.695111376452
2014-08-10 19:30:00,16452,16209.318234948445
2014-08-10 20:00:00,16195,15155.684291507943
2014-08-10 20:30:00,16545,14183.468593762944
2014-08-10 21:00:00,15989,12437.628228290643
2014-08-10 21:30:00,15763,11206.213173728451
2014-08-10 22:00:00,14767,9030.5998838862943
2014-08-10 22:30:00,14157,5747.3680221871946
2014-08-10 23:00:00,12939,3743.8221457240379
2014-08-10 23:30:00,11801,2603.5878788394548
2014-08-11 00:00:00,9595,1975.6451007150044
2014-08-11 00:30:00,7267,1874.8422212932237
2014-08-11 01:00:00,5616,1884.4444030135164
2014-08-11 01:30:00,4253,1568.0691949406064
2014-08-11 02:00:00,3261,2149.5802211218434
2014-08-11 02:30:00,2770,2351.0407016318768
2014-08-11 03:00:00,2240,3197.4869473579656
2014-08-11 03:30:00,2084,5582.3374860114127
2014-08-11 04:00:00,2407,8209.1128443936977
2014-08-11 04:30:00,2262,13291.528342572474
2014-08-11 05:00:00,2728,15689.973786893248
2014-08-11 05:30:00,4273,16428.813977135527
2014-08-11 06:00:00,6194,17077.211511471429
2014-08-11 06:30:00,10158,18795.87878979708
2014-08-11 07:00:00,12697,18026.156763930419
2014-08-11 07:30:00,14281,16949.890000934138
2014-08-11 08:00:00,16009,14263.302512832781
2014-08-11 08:30:00,17659,13414.828823167636
2014-08-11 09:00:00,17250,13386.478285045401
2014-08-11 09:30:00,16687,13994.385572154399
2014-08-11 10:00:00,14465,15175.037657114759
2014-08-11 10:30:00,14373,15464.107914364053
2014-08-11 11:00:00,14599,16531.609196080975
2014-08-11 11:30:00,15212,17721.343689262296
2014-08-11 12:00:00,16026,17782.991999025788
2014-08-11 12:30:00,15526,17013.776283884858
2014-08-11 13:00:00,15672,15771.903842785292
2014-08-11 13:30:00,16419,14572.865363433955
2014-08-11 14:00:00,16083,13180.457034257255
2014-08-11 14:30:00,16352,12348.072994164775
2014-08-11 15:00:00,16535,13859.79466083326
2014-08-11 15:30:00,16248,16650.765700293938
2014-08-11 16:00:00,14959,20925.084726362729
2014-08-11 16:30:00,14201,21765.113531609568
2014-08-11 17:00:00,16142,19977.188693577056
2014-08-11 17:30:00,18163,17516.160296725175
2014-08-11 18:00:00,20715,16796.504180662814
2014-08-11 18:30:00,21256,16277.059731114263
2014-08-11 19:00:00,21528,15852.28052629515
2014-08-11 19:30:00,20720,16459.834574126275
2014-08-11 20:00:00,20604,16687.231929096895
2014-08-11 20:30:00,19786,12670.085415640122
2014-08-11 21:00:00,19471,8679.0513123932578
2014-08-11 21:30:00,19116,6149.8734929359671
2014-08-11 22:00:00,18358,6268.6170088951239
2014-08-11 22:30:00,16440,7498.2276944052601
2014-08-11 23:00:00,14821,8356.6752945113949
2014-08-11 23:30:00,12022,7322.0511394312762
2014-08-12 00:00:00,9701,5183.9600666233709
2014-08-12 00:30:00,7757,2582.3602297489851
2014-08-12 01:00:00,6003,1498.0961372946258
2014-08-12 01:30:00,4648,2289.9062820338331
2014-08-12 02:00:00,3805,4360.1728654830531
2014-08-12 02:30:00,3093,4804.7673480605699
2014-08-12 03:00:00,2487,4879.5551784229156
2014-08-12 03:30:00,2164,6351.4156899085629
2014-08-12 04:00:00,2288,8185.8384240640362
2014-08-12 04:30:00,2083,13986.083536168615
2014-08-12 05:00:00,2452,15924.854861484775
2014-08-12 05:30:00,4282,17574.596757445877
2014-08-12 06:00:00,6142,18892.03941715062
2014-08-12 06:30:00,10744,20206.301773373289
2014-08-12 07:00:00,13034,18166.021713005466
2014-08-12 07:30:00,15724,16546.77102246428
2014-08-12 08:00:00,18102,15003.244370015258
2014-08-12 08:30:00,19748,15437.091499919581
2014-08-12 09:00:00,18510,15033.894564137259
2014-08-12 09:30:00,17502,16109.839771557245
2014-08-12 10:00:00,15832,16147.004780050875
2014-08-12 10:30:00,15940,16713.86978655557
2014-08-12 11:00:00,15064,15638.714975226905
2014-08-12 11:30:00,16927,17092.024886786003
2014-08-12 12:00:00,16871,19714.549420878473
2014-08-12 12:30:00,17325,19595.911950193182
2014-08-12 13:00:00,16350,16984.92354307487
2014-08-12 13:30:00,17244,14073.258514400626
2014-08-12 14:00:00,18778,12708.334235504542
2014-08-12 14:30:00,19036,13097.769443997675
2014-08-12 15:00:00,18549,15172.241410053135
2014-08-12 15:30:00,16263,18937.027933310477
2014-08-12 16:00:00,13781,22120.444524450453
2014-08-12 16:30:00,13197,22458.290834975938
2014-08-12 17:00:00,14909,22932.80109085131
2014-08-12 17:30:00,18695,24435.208829920302
2014-08-12 18:00:00,21494,18960.185892951988
2014-08-12 18:30:00,23426,17585.667662922173
2014-08-12 19:00:00,25057,20611.687976211018
2014-08-12 19:30:00,26062,22617.075865642633
2014-08-12 20:00:00,20944,18147.650606476149
2014-08-12 20:30:00,20583,16616.260913794515
2014-08-12 21:00:00,22343,14117.087018624154
2014-08-12 21:30:00,22704,11138.362844781299
2014-08-12 22:00:00,20090,12982.174559935407
2014-08-12 22:30:00,21338,14631.352770590089
2014-08-12 23:00:00,18853,11443.43553214347
2014-08-12 23:30:00,14548,7410.9135394654268
2014-08-13 00:00:00,12933,4992.7577762668225
2014-08-13 00:30:00,11301,4118.391143477349
2014-08-13 01:00:00,8095,4419.6058375160374
2014-08-13 01:30:00,6266,4338.1774993762174
2014-08-13 02:00:00,4752,4193.6782683486908
2014-08-13 02:30:00,3446,2352.8590977046078
2014-08-13 03:00:00,2793,1818.4480366480093
2014-08-13 03:30:00,2333,4140.7695241393358
2014-08-13 04:00:00,2468,8256.1981774060696
2014-08-13 04:30:00,2059,15032.191751402223
2014-08-13 05:00:00,2411,18283.4484888476
2014-08-13 05:30:00,4204,19441.579136070388
2014-08-13 06:00:00,6516,17173.197657918914
2014-08-13 06:30:00,11706,16925.283681471421
2014-08-13 07:00:00,14894,16924.081667299197
2014-08-13 07:30:00,17894,17918.409759612336
2014-08-13 08:00:00,18081,17008.048240545919
2014-08-13 08:30:00,19597,16503.087526716634
2014-08-13 09:00:00,19047,15077.676005994579
2014-08-13 09:30:00,19060,16365.558318332158
2014-08-13 10:00:00,17041,17862.318781952305
2014-08-13 10:30:00,16354,18308.196476445406
2014-08-13 11:00:00,15259,17970.116750386958
2014-08-13 11:30:00,16470,18346.447884155106
2014-08-13 12:00:00,17146,18073.156819605327
2014-08-13 12:30:00,17220,17248.079540838822
2014-08-13 13:00:00,16932,15020.33722437693
2014-08-13 13:30:00,17515,14496.820385378527
2014-08-13 14:00:00,17285,14283.553311662487
2014-08-13 14:30:00,17467,14989.892779341748
2014-08-13 15:00:00,16869,18412.134796193881
2014-08-13 15:30:00,16383,22560.78056173597
2014-08-13 16:00:00,14727,24157.403810553536
2014-08-13 16:30:00,14059,23778.194094060607
2014-08-13 17:00:00,16707,24357.402626655039
2014-08-13 17:30:00,20486,23762.481089197361
2014-08-13 18:00:00,22207,22397.980856711001
2014-08-13 18:30:00,23183,21912.615002850893
2014-08-13 19:00:00,24873,22158.637652200203
2014-08-13 19:30:00,24028,22417.327273482631
2014-08-13 20:00:00,22822,22604.214997495772
2014-08-13 20:30:00,22831,20764.007338209161
2014-08-13 21:00:00,23148,17891.938009984242
2014-08-13 21:30:00,23005,14786.209441962068
2014-08-13 22:00:00,23506,11773.899807532478
2014-08-13 22:30:00,22493,9190.7589050127153
2014-08-13 23:00:00,20703,7389.7955999546475
2014-08-13 23:30:00,18013,5958.1060299833771
2014-08-14 00:00:00,14505,4701.6447941038587
2014-08-14 00:30:00,11389,3666.3489108804624
2014-08-14 01:00:00,8924,2930.2762840714204
2014-08-14 01:30:00,7135,2791.2682174871534
2014-08-14 02:00:00,5649,3148.9628298183688
2014-08-14 02:30:00,4544,3290.5003306517683
2014-08-14 03:00:00,3542,4099.2326218715825
2014-08-14 03:30:00,3086,6623.9794488406078
2014-08-14 04:00:00,3091,9266.9760398227882
2014-08-14 04:30:00,2590,14046.524690259857
2014-08-14 05:00:00,2706,16675.376433717072
2014-08-14 05:30:00,4336,18192.771275005627
2014-08-14 06:00:00,6237,18746.531376471314
2014-08-14 06:30:00,10724,19308.947215822358
2014-08-14 07:00:00,13183,17596.637707144408
2014-08-14 07:30:00,15723,16319.632739336152
2014-08-14 08:00:00,17752,15377.264742094363
2014-08-14 08:30:00,19645,16290.593099141826
2014-08-14 09:00:00,18448,15579.822694178483
2014-08-14 09:30:00,17796,16723.389034394997
2014-08-14 10:00:00,16361,17728.996552986951
2014-08-14 10:30:00,16636,17459.840518461533
2014-08-14 11:00:00,15606,17246.914228751164
2014-08-14 11:30:00,17003,17561.797508303538
2014-08-14 12:00:00,17538,17990.648906838367
2014-08-14 12:30:00,16979,17928.822948297664
2014-08-14 13:00:00,16844,16477.995689114879
2014-08-14 13:30:00,17372,15235.428415047687
2014-08-14 14:00:00,17667,14818.422572755924
2014-08-14 14:30:00,17859,15845.24609310151
2014-08-14 15:00:00,17357,19097.119884904438
2014-08-14 15:30:00,16100,21393.297043619204
2014-08-14 16:00:00,14347,23264.86080836373
2014-08-14 16:30:00,13630,23035.172729746304
2014-08-14 17:00:00,16197,23094.951605227594
2014-08-14 17:30:00,18210,22935.997922699138
2014-08-14 18:00:00,21282,23284.599548642207
2014-08-14 18:30:00,22623,23924.701704286133
2014-08-14 19:00:00,24035,24023.753701648704
2014-08-14 19:30:00,24056,24204.168891381312
2014-08-14 20:00:00,23987,24539.944439391023
2014-08-14 20:30:00,24289,23035.733235156324
2014-08-14 21:00:00,24134,20963.933472943507
2014-08-14 21:30:00,24141,17633.001091035454
2014-08-14 22:00:00,24661,15428.175205553989
2014-08-14 22:30:00,24114,12376.071201749839
2014-08-14 23:00:00,23611,9978.5615739800996
2014-08-14 23:30:00,21287,7358.4725415851808
2014-08-15 00:00:00,19491,6164.3000911650415
2014-08-15 00:30:00,16128,5343.0570115539467
2014-08-15 01:00:00,13044,4468.1891581147393
2014-08-15 01:30:00,9984,3531.3916824759926
2014-08-15 02:00:00,8526,3718.971685645718
2014-08-15 02:30:00,7009,3363.9445718997249
2014-08-15 03:00:00,5525,3631.7504173801262
2014-08-15 03:30:00,4688,5595.9066096926508
2014-08-15 04:00:00,4665,9108.6559232149775
2014-08-15 04:30:00,3542,14326.820621237377
2014-08-15 05:00:00,3163,15369.059987329179
2014-08-15 05:30:00,4547,16310.790970989068
2014-08-15 06:00:00,6346,17158.004687614626
2014-08-15 06:30:00,10699,18900.070707234834
2014-08-15 07:00:00,12050,18187.380417866334
2014-08-15 07:30:00,14555,16578.004385503686
2014-08-15 08:00:00,16322,14903.496654998802
2014-08-15 08:30:00,18762,15880.800065566529
2014-08-15 09:00:00,18321,15864.757901125322
2014-08-15 09:30:00,17235,17069.009718094982
2014-08-15 10:00:00,15496,17876.538410289504
2014-08-15 10:30:00,15859,17284.385218947842
2014-08-15 11:00:00,15559,16892.225503084894
2014-08-15 11:30:00,16873,17121.102407193204
2014-08-15 12:00:00,17350,18002.67867733353
2014-08-15 12:30:00,16611,17514.268433121426
2014-08-15 13:00:00,16543,15435.978045690648
2014-08-15 13:30:00,16753,15019.169442854905
2014-08-15 14:00:00,17552,14672.022986018255
2014-08-15 14:30:00,17361,15357.984236728167
2014-08-15 15:00:00,16508,19120.144211814302
2014-08-15 15:30:00,15776,22624.950694602489
2014-08-15 16:00:00,14232,23389.72252783594
2014-08-15 16:30:00,13784,23397.415774744753
2014-08-15 17:00:00,16867,24222.887346645963
2014-08-15 17:30:00,19906,24074.303774005944
2014-08-15 18:00:00,21668,22848.739167382511
2014-08-15 18:30:00,23098,23214.506563012488
2014-08-15 19:00:00,24319,22854.067302331485
2014-08-15 19:30:00,23800,23066.276761296824
2014-08-15 20:00:00,22649,24240.058055589463
2014-08-15 20:30:00,23190,24545.066122968194
2014-08-15 21:00:00,22209,23396.109559121207
2014-08-15 21:30:00,22105,21465.52693426246
2014-08-15 22:00:00,23041,20094.520716984109
2014-08-15 22:30:00,23974,18029.315651854948
2014-08-15 23:00:00,24057,17760.899777597009
2014-08-15 23:30:00,23997,16330.268931877768
2014-08-16 00:00:00,23174,14646.821787470033
2014-08-16 00:30:00,21534,11233.331016075364
2014-08-16 01:00:00,20240,9574.78413544047
2014-08-16 01:30:00,18434,8931.375799439902
2014-08-16 02:00:00,17382,8194.5057774578199
2014-08-16 02:30:00,14870,4690.7772568916189
2014-08-16 03:00:00,12921,2646.3230675484701
2014-08-16 03:30:00,11258,3667.4841779114995
2014-08-16 04:00:00,9869,4980.3418450563786
2014-08-16 04:30:00,6061,7259.0213416553079
2014-08-16 05:00:00,4150,7473.8118729337884
2014-08-16 05:30:00,3688,9441.9829248677706
2014-08-16 06:00:00,3811,9113.5652801891811
2014-08-16 06:30:00,4938,9599.0398336511535
2014-08-16 07:00:00,5248,10597.150647716746
2014-08-16 07:30:00,6972,14008.963732755034
2014-08-16 08:00:00,7885,15362.477986803517
2014-08-16 08:30:00,9526,17691.750159290881
2014-08-16 09:00:00,10750,18039.598477457788
2014-08-16 09:30:00,12899,17582.359772551616
2014-08-16 10:00:00,12950,16896.306681971517
2014-08-16 10:30:00,14145,16844.91698186161
2014-08-16 11:00:00,14724,18348.371338990131
2014-08-16 11:30:00,15667,18372.097871554324
2014-08-16 12:00:00,16016,17727.725043339771
2014-08-16 12:30:00,16245,17157.564950601154
2014-08-16 13:00:00,17156,16484.054328473772
2014-08-16 13:30:00,17194,16741.866344371454
2014-08-16 14:00:00,16993,17618.697563815269
2014-08-16 14:30:00,17286,17500.506511462547
2014-08-16 15:00:00,17109,19668.709102241104
2014-08-16 15:30:00,17115,21556.63799690114
2014-08-16 16:00:00,16437,23018.40091834954
2014-08-16 16:30:00,15986,23309.084831866894
2014-08-16 17:00:00,17735,22715.739081197287
2014-08-16 17:30:00,19247,20306.075351859094
2014-08-16 18:00:00,20555,18962.175823528683
2014-08-16 18:30:00,21424,19170.014505395946
2014-08-16 19:00:00,22252,19237.232471536328
2014-08-16 19:30:00,21379,19685.930689915418
2014-08-16 20:00:00,20043,20555.418803988945
2014-08-16 20:30:00,19941,22350.069894885404
2014-08-16 21:00:00,19947,22681.694863757279
2014-08-16 21:30:00,20601,24117.62659265173
2014-08-16 22:00:00,21109,24779.829698508198
2014-08-16 22:30:00,22185,22984.631611595702
2014-08-16 23:00:00,22255,20672.762652550911
2014-08-16 23:30:00,23286,20115.055983716687
2014-08-17 00:00:00,23263,18363.861433342012
2014-08-17 00:30:00,22356,15201.461301339665
2014-08-17 01:00:00,20247,12708.514021587152
2014-08-17 01:30:00,19261,10354.282196891512
2014-08-17 02:00:00,18335,8534.0070792265687
2014-08-17 02:30:00,15881,4553.9902415288998
2014-08-17 03:00:00,14076,2052.1237695757427
2014-08-17 03:30:00,12215,1371.3241634167262
2014-08-17 04:00:00,10492,2756.1741381411903
2014-08-17 04:30:00,6297,4222.2360422280126
2014-08-17 05:00:00,4328,4293.2590311288059
2014-08-17 05:30:00,3426,5755.761178547853
2014-08-17 06:00:00,3367,8340.3041485484937
2014-08-17 06:30:00,3930,11065.419551549134
2014-08-17 07:00:00,3834,11358.378492927674
2014-08-17 07:30:00,5166,11548.014639139859
2014-08-17 08:00:00,6704,12149.576825515387
2014-08-17 08:30:00,8252,13972.022821112467
2014-08-17 09:00:00,8872,15346.655982925511
2014-08-17 09:30:00,10157,16027.643650961416
2014-08-17 10:00:00,11490,15907.570741902984
2014-08-17 10:30:00,13701,15969.671470456742
2014-08-17 11:00:00,14623,16412.281870281171
2014-08-17 11:30:00,15373,15897.36902293359
2014-08-17 12:00:00,15798,16997.619433945496
2014-08-17 12:30:00,16478,16911.765553927085
2014-08-17 13:00:00,16986,15376.198822341792
2014-08-17 13:30:00,16375,14755.278840639263
2014-08-17 14:00:00,17545,15284.896183363418
2014-08-17 14:30:00,17532,16785.107424559545
2014-08-17 15:00:00,16751,18490.056297998719
2014-08-17 15:30:00,16425,20079.455362716952
2014-08-17 16:00:00,16231,19572.750604428926
2014-08-17 16:30:00,16257,18526.81998942783
2014-08-17 17:00:00,16875,17276.283118196316
2014-08-17 17:30:00,18041,15927.239563471623
2014-08-17 18:00:00,18055,15101.196649090951
2014-08-17 18:30:00,18276,16067.458347911273
2014-08-17 19:00:00,18030,16715.6184986892
2014-08-17 19:30:00,17081,17223.057357523339
2014-08-17 20:00:00,16006,16434.597426105811
2014-08-17 20:30:00,16544,14549.076037653611
2014-08-17 21:00:00,16394,11749.18461783203
2014-08-17 21:30:00,16467,10997.861138490005
2014-08-17 22:00:00,15480,9857.4625844258007
2014-08-17 22:30:00,14150,6995.7040964752659
2014-08-17 23:00:00,12599,4067.8637091446981
2014-08-17 23:30:00,11942,2263.8018600759588
2014-08-18 00:00:00,9875,2423.9841059832597
2014-08-18 00:30:00,7581,2626.7154115730336
2014-08-18 01:00:00,5815,2905.6082583604384
2014-08-18 01:30:00,4164,2170.3682934351418
2014-08-18 02:00:00,3757,2392.6328044917009
2014-08-18 02:30:00,2863,2571.4344281720096
2014-08-18 03:00:00,2372,3232.2612860580793
2014-08-18 03:30:00,1951,5384.8409513473543
2014-08-18 04:00:00,2353,8059.9502307482435
2014-08-18 04:30:00,2332,13265.981396560521
2014-08-18 05:00:00,2702,15002.742116775053
2014-08-18 05:30:00,4271,16423.338540845289
2014-08-18 06:00:00,6107,16870.102352949441
2014-08-18 06:30:00,10069,19077.293750390189
2014-08-18 07:00:00,11882,17906.273737632138
2014-08-18 07:30:00,14095,16493.868821528911
2014-08-18 08:00:00,15597,14830.159777043824
2014-08-18 08:30:00,18046,14617.907415985017
2014-08-18 09:00:00,17168,13857.16259737735
2014-08-18 09:30:00,16333,14163.989074730636
2014-08-18 10:00:00,14794,14125.879260497612
2014-08-18 10:30:00,14653,15063.266060886437
2014-08-18 11:00:00,14058,15995.107881558502
2014-08-18 11:30:00,15162,17980.606597742808
2014-08-18 12:00:00,15013,18529.102230386106
2014-08-18 12:30:00,15376,18018.796035440551
2014-08-18 13:00:00,14922,16697.240168253767
2014-08-18 13:30:00,16122,14195.438199585727
2014-08-18 14:00:00,16229,13045.856325017521
2014-08-18 14:30:00,16481,12281.578393755708
2014-08-18 15:00:00,16424,13989.85968751572
2014-08-18 15:30:00,15719,15831.292222180167
2014-08-18 16:00:00,15087,20147.125470416919
2014-08-18 16:30:00,14465,22629.737180821503
2014-08-18 17:00:00,16588,20992.0658515127
2014-08-18 17:30:00,17923,17471.803889725958
2014-08-18 18:00:00,20054,16258.456389267145
2014-08-18 18:30:00,21402,16875.742704646847
2014-08-18 19:00:00,21523,17520.617709058763
2014-08-18 19:30:00,20447,17037.50939358064
2014-08-18 20:00:00,20431,14478.429613741462
2014-08-18 20:30:00,19708,10492.349617355729
2014-08-18 21:00:00,19821,7137.2538587234394
2014-08-18 21:30:00,19291,5633.7325311149834
2014-08-18 22:00:00,18093,4925.8314993780496
2014-08-18 22:30:00,16177,5413.3950302819412
2014-08-18 23:00:00,14282,6109.3405552828535
2014-08-18 23:30:00,11852,4904.0029368667365
2014-08-19 00:00:00,9601,3787.7948876310802
2014-08-19 00:30:00,7532,3042.6590828601002
2014-08-19 01:00:00,5866,2915.5024091566283
2014-08-19 01:30:00,4515,3605.1497232345719
2014-08-19 02:00:00,3787,4765.5774795674406
2014-08-19 02:30:00,2947,4202.9199129980243
2014-08-19 03:00:00,2237,4081.6560656486581
2014-08-19 03:30:00,2022,6330.6586090233322
2014-08-19 04:00:00,2313,8876.2226120936029
2014-08-19 04:30:00,1932,13901.033132831075
2014-08-19 05:00:00,2200,14958.179548387299
2014-08-19 05:30:00,4019,15980.066485005562
2014-08-19 06:00:00,5928,16411.801249428259
2014-08-19 06:30:00,9987,18987.528750754995
2014-08-19 07:00:00,12094,17815.868409415718
2014-08-19 07:30:00,14716,17314.612172494511
2014-08-19 08:00:00,16670,15803.813122279307
2014-08-19 08:30:00,18950,16002.285684583687
2014-08-19 09:00:00,17964,15367.006772793167
2014-08-19 09:30:00,17783,15655.27572478424
2014-08-19 10:00:00,15966,15895.113690792821
2014-08-19 10:30:00,15946,17005.740469244487
2014-08-19 11:00:00,15205,16367.208175217196
2014-08-19 11:30:00,16175,18191.681853803835
2014-08-19 12:00:00,16790,19023.096531170588
2014-08-19 12:30:00,17284,17750.415069204792
2014-08-19 13:00:00,16153,15270.093428523609
2014-08-19 13:30:00,17673,14903.089027163465
2014-08-19 14:00:00,18157,14347.522857766384
2014-08-19 14:30:00,17858,13761.771046066571
2014-08-19 15:00:00,17087,16323.499557123638
2014-08-19 15:30:00,16385,19350.645087703702
2014-08-19 16:00:00,15063,22701.165604256719
2014-08-19 16:30:00,13909,22646.264113590139
2014-08-19 17:00:00,16462,22266.598690694642
2014-08-19 17:30:00,18855,21005.283325123331
2014-08-19 18:00:00,21606,20821.184778618212
2014-08-19 18:30:00,22910,19888.494386612711
2014-08-19 19:00:00,23691,20012.065801837693
2014-08-19 19:30:00,22752,20064.445538237378
2014-08-19 20:00:00,22414,19642.28654477893
2014-08-19 20:30:00,21896,16318.661403725071
2014-08-19 21:00:00,21887,14046.932990599706
2014-08-19 21:30:00,21845,11607.511926348436
2014-08-19 22:00:00,21436,11253.385373320747
2014-08-19 22:30:00,19787,10406.664021642286
2014-08-19 23:00:00,18369,9746.8646680762304
2014-08-19 23:30:00,15132,7150.830904273681
2014-08-20 00:00:00,12168,5525.202946370362
2014-08-20 00:30:00,9288,4258.6221993783947
2014-08-20 01:00:00,7465,3883.2604626001812
2014-08-20 01:30:00,5656,3714.8074215693123
2014-08-20 02:00:00,4693,4029.2466468468665
2014-08-20 02:30:00,3694,2526.1157749669346
2014-08-20 03:00:00,3027,1870.9534682735666
2014-08-20 03:30:00,2587,3934.9822766509951
2014-08-20 04:00:00,2733,7210.4196402719381
2014-08-20 04:30:00,2216,12887.469537806728
2014-08-20 05:00:00,2289,15506.970194325528
2014-08-20 05:30:00,3937,17351.90587932221
2014-08-20 06:00:00,5718,17564.97839941458
2014-08-20 06:30:00,10053,18253.340398614902
2014-08-20 07:00:00,12154,17020.895133733513
2014-08-20 07:30:00,15289,16291.814609398436
2014-08-20 08:00:00,17424,15489.365952893968
2014-08-20 08:30:00,19403,16358.387446323059
2014-08-20 09:00:00,18488,16464.353133964953
2014-08-20 09:30:00,17881,17429.179247962493
2014-08-20 10:00:00,16397,17255.740998617421
2014-08-20 10:30:00,16319,17475.075230466733
2014-08-20 11:00:00,15923,17565.131816660483
2014-08-20 11:30:00,17200,17832.835305866167
2014-08-20 12:00:00,17140,17675.868227287934
2014-08-20 12:30:00,17422,17535.293438412002
2014-08-20 13:00:00,17393,15953.354970122731
2014-08-20 13:30:00,17612,14740.173233595866
2014-08-20 14:00:00,17475,14587.990139604744
2014-08-20 14:30:00,17685,15230.153155224558
2014-08-20 15:00:00,16765,17647.924175541586
2014-08-20 15:30:00,15701,20811.476755054209
2014-08-20 16:00:00,14276,23251.400098045338
2014-08-20 16:30:00,13715,24057.448428111798
2014-08-20 17:00:00,15577,23710.95626090089
2014-08-20 17:30:00,18831,22582.0757940976
2014-08-20 18:00:00,21971,22395.715847453532
2014-08-20 18:30:00,23814,22295.211645701045
2014-08-20 19:00:00,24147,22241.107042632153
2014-08-20 19:30:00,23300,21968.230003478726
2014-08-20 20:00:00,23237,21809.334202163096
2014-08-20 20:30:00,23018,19458.684029823678
2014-08-20 21:00:00,22814,16249.263444619315
2014-08-20 21:30:00,22716,13639.089746825695
2014-08-20 22:00:00,22838,12002.130827770226
2014-08-20 22:30:00,21546,9364.5722582026101
2014-08-20 23:00:00,19205,7027.4179004517991
2014-08-20 23:30:00,17041,5170.8006906563005
2014-08-21 00:00:00,14569,4379.0795574706008
2014-08-21 00:30:00,11396,3979.4245717516696
2014-08-21 01:00:00,8719,3695.6249667169486
2014-08-21 01:30:00,6717,3222.4857232540362
2014-08-21 02:00:00,5410,3186.4327599787593
2014-08-21 02:30:00,4458,3027.7120062046142
2014-08-21 03:00:00,3703,3787.5175460865412
2014-08-21 03:30:00,3166,5885.144309905465
2014-08-21 04:00:00,3256,8410.0918614570564
2014-08-21 04:30:00,2805,12956.504666419776
2014-08-21 05:00:00,3067,15453.177023159104
2014-08-21 05:30:00,4424,17274.636337359407
2014-08-21 06:00:00,6076,18032.545507169663
2014-08-21 06:30:00,10251,18766.616905701201
2014-08-21 07:00:00,12400,17305.148198810693
2014-08-21 07:30:00,15229,16890.875382173468
2014-08-21 08:00:00,17252,15722.820734887282
2014-08-21 08:30:00,19332,16199.070283967252
2014-08-21 09:00:00,18249,15848.775664400653
2014-08-21 09:30:00,18059,16636.007117877161
2014-08-21 10:00:00,15889,17747.333877626621
2014-08-21 10:30:00,16234,17312.93698843016
2014-08-21 11:00:00,15730,17194.636862614003
2014-08-21 11:30:00,16578,17546.879895765112
2014-08-21 12:00:00,17363,18219.480634922951
2014-08-21 12:30:00,16708,19246.378067360318
2014-08-21 13:00:00,16809,15801.552456786421
2014-08-21 13:30:00,17193,14320.363580475487
2014-08-21 14:00:00,18105,14415.197385049429
2014-08-21 14:30:00,19035,15643.50257759918
2014-08-21 15:00:00,17230,18385.176262376313
2014-08-21 15:30:00,15928,20851.833046131454
2014-08-21 16:00:00,14180,23177.807201272721
2014-08-21 16:30:00,13252,24134.203263222258
2014-08-21 17:00:00,15256,24303.699428231284
2014-08-21 17:30:00,17773,23763.121778010442
2014-08-21 18:00:00,21104,23270.536007347568
2014-08-21 18:30:00,23557,23510.283530315141
2014-08-21 19:00:00,24797,23519.755148002827
2014-08-21 19:30:00,24794,23412.424452471205
2014-08-21 20:00:00,24154,23180.729590016752
2014-08-21 20:30:00,24501,23871.884079103947
2014-08-21 21:00:00,24042,21931.250802831604
2014-08-21 21:30:00,24125,18242.351496220545
2014-08-21 22:00:00,23970,15384.279397631541
2014-08-21 22:30:00,25949,12171.849216272196
2014-08-21 23:00:00,25094,10580.10451547698
2014-08-21 23:30:00,23295,8543.1107674045925
2014-08-22 00:00:00,20552,6889.0641718727948
2014-08-22 00:30:00,16266,5759.4137829665979
2014-08-22 01:00:00,13365,4822.6907276425427
2014-08-22 01:30:00,10287,3998.2957623172933
2014-08-22 02:00:00,7901,3726.273680306851
2014-08-22 02:30:00,6235,3126.7131891992904
2014-08-22 03:00:00,4869,3105.947723401845
2014-08-22 03:30:00,3995,5834.2465572900783
2014-08-22 04:00:00,3734,9362.3632051659333
2014-08-22 04:30:00,3190,13310.724512355886
2014-08-22 05:00:00,2878,13656.743495050574
2014-08-22 05:30:00,4020,14684.256310589204
2014-08-22 06:00:00,6062,15818.564582691633
2014-08-22 06:30:00,9502,17334.520791295636
2014-08-22 07:00:00,11446,16567.036962246784
2014-08-22 07:30:00,13665,15240.744288965041
2014-08-22 08:00:00,15257,14208.020774268862
2014-08-22 08:30:00,17391,15070.240360013267
2014-08-22 09:00:00,16922,14405.427773945874
2014-08-22 09:30:00,16227,15047.748781442358
2014-08-22 10:00:00,15185,15746.371201550164
2014-08-22 10:30:00,15390,16625.476341283498
2014-08-22 11:00:00,14725,16909.443119906227
2014-08-22 11:30:00,15415,17074.828740425299
2014-08-22 12:00:00,15729,17628.495714143457
2014-08-22 12:30:00,16131,17296.792631688222
2014-08-22 13:00:00,16058,15889.508613214175
2014-08-22 13:30:00,16015,14525.329258816679
2014-08-22 14:00:00,16749,14222.622212101664
2014-08-22 14:30:00,16857,15262.66948249819
2014-08-22 15:00:00,16588,18367.012045017149
2014-08-22 15:30:00,15430,21098.697091819929
2014-08-22 16:00:00,14186,21922.225783322778
2014-08-22 16:30:00,13756,22250.213212824056
2014-08-22 17:00:00,15596,23131.821050242885
