timestamp,data,prediction-5step
2014-08-16 04:30:00,6061,6476.2856975234172
2014-08-16 05:00:00,4150,6607.1087051424638
2014-08-16 05:30:00,3688,8368.8969769662399
2014-08-16 06:00:00,3811,8205.0792712045986
2014-08-16 06:30:00,4938,9889.3858782403822
2014-08-16 07:00:00,5248,11498.170930953864
2014-08-16 07:30:00,6972,14607.113203941368
2014-08-16 08:00:00,7885,14096.240729599642
2014-08-16 08:30:00,9526,15756.897864992347
2014-08-16 09:00:00,10750,15810.012161794059
2014-08-16 09:30:00,12899,15795.236089801298
2014-08-16 10:00:00,12950,15455.564045322824
2014-08-16 10:30:00,14145,15906.284165385088
2014-08-16 11:00:00,14724,17592.393710059136
2014-08-16 11:30:00,15667,16981.680052241067
2014-08-16 12:00:00,16016,16567.815145416516
2014-08-16 12:30:00,16245,16808.186468053464
2014-08-16 13:00:00,17156,16513.377694884563
2014-08-16 13:30:00,17194,16942.83581979138
2014-08-16 14:00:00,16993,16789.778166600052
2014-08-16 14:30:00,17286,16706.922171623642
2014-08-16 15:00:00,17109,19475.669817754115
2014-08-16 15:30:00,17115,20547.355673081118
2014-08-16 16:00:00,16437,21376.538457782586
2014-08-16 16:30:00,15986,21500.68649363779
2014-08-16 17:00:00,17735,22001.947156767885
2014-08-16 17:30:00,19247,20332.865760119043
2014-08-16 18:00:00,20555,18707.677088926383
2014-08-16 18:30:00,21424,19399.927228075583
2014-08-16 19:00:00,22252,19976.268405805262
2014-08-16 19:30:00,21379,21661.835429535509
2014-08-16 20:00:00,20043,22524.211896958986
2014-08-16 20:30:00,19941,23790.503695412313
2014-08-16 21:00:00,19947,23082.675329355807
2014-08-16 21:30:00,20601,24292.678001480723
2014-08-16 22:00:00,21109,23375.267259206885
2014-08-16 22:30:00,22185,21754.951781256728
2014-08-16 23:00:00,22255,18727.516253705937
2014-08-16 23:30:00,23286,18423.466246109976
2014-08-17 00:00:00,23263,17953.341450885408
2014-08-17 00:30:00,22356,14275.551569648336
2014-08-17 01:00:00,20247,12577.152571545299
2014-08-17 01:30:00,19261,9834.5826319867701
2014-08-17 02:00:00,18335,7916.2103936279891
2014-08-17 02:30:00,15881,2794.5586198849287
2014-08-17 03:00:00,14076,2678.3591998781812
2014-08-17 03:30:00,12215,2874.9356829807293
2014-08-17 04:00:00,10492,3830.9688453046056
2014-08-17 04:30:00,6297,5162.3551153392618
2014-08-17 05:00:00,4328,5192.4974956996102
2014-08-17 05:30:00,3426,6559.0752386434888
2014-08-17 06:00:00,3367,8042.9777398541173
2014-08-17 06:30:00,3930,9659.2305524098774
2014-08-17 07:00:00,3834,9773.8915670155802
2014-08-17 07:30:00,5166,10991.414232535355
2014-08-17 08:00:00,6704,12537.24505512119
2014-08-17 08:30:00,8252,15635.420110052095
2014-08-17 09:00:00,8872,16046.653779556818
2014-08-17 09:30:00,10157,15860.331674153513
2014-08-17 10:00:00,11490,15873.253338579543
2014-08-17 10:30:00,13701,17037.790559870329
2014-08-17 11:00:00,14623,17419.665373887488
2014-08-17 11:30:00,15373,16091.741109014629
2014-08-17 12:00:00,15798,18227.087341642902
2014-08-17 12:30:00,16478,17414.98457667165
2014-08-17 13:00:00,16986,15969.563858849095
2014-08-17 13:30:00,16375,16108.248335975564
2014-08-17 14:00:00,17545,16667.210078954406
2014-08-17 14:30:00,17532,16998.763767971093
2014-08-17 15:00:00,16751,17835.587492474191
2014-08-17 15:30:00,16425,18879.321409933094
2014-08-17 16:00:00,16231,18063.671343816146
2014-08-17 16:30:00,16257,17749.989360918462
2014-08-17 17:00:00,16875,17551.127477527807
2014-08-17 17:30:00,18041,16271.25114123938
2014-08-17 18:00:00,18055,15243.561441582611
2014-08-17 18:30:00,18276,16662.71756827386
2014-08-17 19:00:00,18030,16651.487083400207
2014-08-17 19:30:00,17081,16734.88754221112
2014-08-17 20:00:00,16006,14917.100527194405
2014-08-17 20:30:00,16544,13023.350818265895
2014-08-17 21:00:00,16394,11502.847311011545
2014-08-17 21:30:00,16467,11494.361889227976
2014-08-17 22:00:00,15480,8623.5561024264025
2014-08-17 22:30:00,14150,6286.9009124398326
2014-08-17 23:00:00,12599,4797.6142011103857
2014-08-17 23:30:00,11942,3103.7732013971672
2014-08-18 00:00:00,9875,3347.2609161417513
2014-08-18 00:30:00,7581,2632.9690637019539
2014-08-18 01:00:00,5815,2561.5881310916593
2014-08-18 01:30:00,4164,1734.5294008313685
2014-08-18 02:00:00,3757,2409.3038692170685
2014-08-18 02:30:00,2863,2724.7293178532109
2014-08-18 03:00:00,2372,3707.417195783888
2014-08-18 03:30:00,1951,5735.9434791267631
2014-08-18 04:00:00,2353,7945.1980532350935
2014-08-18 04:30:00,2332,12974.330688908332
2014-08-18 05:00:00,2702,14197.847227672284
2014-08-18 05:30:00,4271,15841.321364250614
2014-08-18 06:00:00,6107,16738.495106118789
2014-08-18 06:30:00,10069,19312.187263733322
2014-08-18 07:00:00,11882,16806.206248153612
2014-08-18 07:30:00,14095,15451.694133975694
2014-08-18 08:00:00,15597,13502.045492335164
2014-08-18 08:30:00,18046,14006.891952336955
2014-08-18 09:00:00,17168,13553.050277103306
2014-08-18 09:30:00,16333,16042.248215470658
2014-08-18 10:00:00,14794,15334.624642593171
2014-08-18 10:30:00,14653,15517.171748213763
2014-08-18 11:00:00,14058,14424.902277961888
2014-08-18 11:30:00,15162,16389.641513151466
2014-08-18 12:00:00,15013,16155.881129150666
2014-08-18 12:30:00,15376,16057.570533594469
2014-08-18 13:00:00,14922,16039.705493251018
2014-08-18 13:30:00,16122,15175.071819434361
2014-08-18 14:00:00,16229,15202.619626282134
2014-08-18 14:30:00,16481,14660.863111652581
2014-08-18 15:00:00,16424,18574.319729258965
2014-08-18 15:30:00,15719,19355.412787634719
2014-08-18 16:00:00,15087,21768.635037005421
2014-08-18 16:30:00,14465,22499.429739927546
2014-08-18 17:00:00,16588,21874.150854584732
2014-08-18 17:30:00,17923,19766.767999281215
2014-08-18 18:00:00,20054,20186.206674968176
2014-08-18 18:30:00,21402,19189.359824111867
2014-08-18 19:00:00,21523,19703.467599320036
2014-08-18 19:30:00,20447,18802.078865773528
2014-08-18 20:00:00,20431,16671.828315614785
2014-08-18 20:30:00,19708,14027.393757272503
2014-08-18 21:00:00,19821,12092.982162439555
2014-08-18 21:30:00,19291,9388.9850399138013
2014-08-18 22:00:00,18093,7068.6545036725638
2014-08-18 22:30:00,16177,5787.3382168903772
2014-08-18 23:00:00,14282,4990.255891721672
2014-08-18 23:30:00,11852,4249.7585854795016
2014-08-19 00:00:00,9601,3882.0434646757931
2014-08-19 00:30:00,7532,2435.2604858516297
2014-08-19 01:00:00,5866,1617.8071757478865
2014-08-19 01:30:00,4515,1740.1928019782208
2014-08-19 02:00:00,3787,2967.5305057177302
2014-08-19 02:30:00,2947,2657.8952814810837
2014-08-19 03:00:00,2237,3581.954151705133
2014-08-19 03:30:00,2022,6177.667565023763
2014-08-19 04:00:00,2313,8202.9140977007937
2014-08-19 04:30:00,1932,12954.843916030544
2014-08-19 05:00:00,2200,14311.370368733427
2014-08-19 05:30:00,4019,16566.796284595297
2014-08-19 06:00:00,5928,17912.545969668543
2014-08-19 06:30:00,9987,19592.482540198624
2014-08-19 07:00:00,12094,17336.139806361683
2014-08-19 07:30:00,14716,17539.935454808947
2014-08-19 08:00:00,16670,15220.780716118656
2014-08-19 08:30:00,18950,15920.493312839599
2014-08-19 09:00:00,17964,15188.432735190539
2014-08-19 09:30:00,17783,17087.055517287277
2014-08-19 10:00:00,15966,17554.088186482855
2014-08-19 10:30:00,15946,17520.856836028495
2014-08-19 11:00:00,15205,15293.86587407498
2014-08-19 11:30:00,16175,17873.854174744869
2014-08-19 12:00:00,16790,18346.47431514108
2014-08-19 12:30:00,17284,17352.663201790387
2014-08-19 13:00:00,16153,16569.141010702748
2014-08-19 13:30:00,17673,15817.026813039083
2014-08-19 14:00:00,18157,14585.732701809735
2014-08-19 14:30:00,17858,13760.218535988317
2014-08-19 15:00:00,17087,18791.383710806906
2014-08-19 15:30:00,16385,20447.531771764399
2014-08-19 16:00:00,15063,22936.322328081769
2014-08-19 16:30:00,13909,23154.389932107435
2014-08-19 17:00:00,16462,23811.349673736182
2014-08-19 17:30:00,18855,22013.843786162175
2014-08-19 18:00:00,21606,22204.616400021579
2014-08-19 18:30:00,22910,21513.514178979389
2014-08-19 19:00:00,23691,21783.841947283381
2014-08-19 19:30:00,22752,21579.288858867916
2014-08-19 20:00:00,22414,20655.934225876146
2014-08-19 20:30:00,21896,18117.106753022519
2014-08-19 21:00:00,21887,16532.492814496647
2014-08-19 21:30:00,21845,12427.931777043981
2014-08-19 22:00:00,21436,9200.784651905713
2014-08-19 22:30:00,19787,6888.2340385566686
2014-08-19 23:00:00,18369,5851.1802133567344
2014-08-19 23:30:00,15132,4700.6117077965173
2014-08-20 00:00:00,12168,4387.2857472199321
2014-08-20 00:30:00,9288,3287.1984224148437
2014-08-20 01:00:00,7465,2387.4539145146646
2014-08-20 01:30:00,5656,2302.5780303510473
2014-08-20 02:00:00,4693,3010.6183571270813
2014-08-20 02:30:00,3694,2396.7066372663685
2014-08-20 03:00:00,3027,2957.3121770615871
2014-08-20 03:30:00,2587,5469.3586287192757
2014-08-20 04:00:00,2733,7586.4846301925118
2014-08-20 04:30:00,2216,13123.469869352914
2014-08-20 05:00:00,2289,14849.166456547433
2014-08-20 05:30:00,3937,17868.856081510221
2014-08-20 06:00:00,5718,18680.85133387582
2014-08-20 06:30:00,10053,19303.860962978732
2014-08-20 07:00:00,12154,17472.065901827165
2014-08-20 07:30:00,15289,16759.000016894101
2014-08-20 08:00:00,17424,15372.738200860551
2014-08-20 08:30:00,19403,16064.411998398216
2014-08-20 09:00:00,18488,16249.580335575674
2014-08-20 09:30:00,17881,18176.814599265737
2014-08-20 10:00:00,16397,17525.270246293625
2014-08-20 10:30:00,16319,17447.092488547285
2014-08-20 11:00:00,15923,17408.978900643608
2014-08-20 11:30:00,17200,17164.213821498986
2014-08-20 12:00:00,17140,17070.945678109219
2014-08-20 12:30:00,17422,17388.808317214491
2014-08-20 13:00:00,17393,16407.901492835081
2014-08-20 13:30:00,17612,15488.900081623404
2014-08-20 14:00:00,17475,14620.290573529475
2014-08-20 14:30:00,17685,15014.236113474475
2014-08-20 15:00:00,16765,18507.513482765618
2014-08-20 15:30:00,15701,21673.860081504045
2014-08-20 16:00:00,14276,24155.003768381317
2014-08-20 16:30:00,13715,24681.92846365345
2014-08-20 17:00:00,15577,23995.257862829461
2014-08-20 17:30:00,18831,22661.769261736627
2014-08-20 18:00:00,21971,23302.380103179148
2014-08-20 18:30:00,23814,23460.930290617769
2014-08-20 19:00:00,24147,23174.131411343464
2014-08-20 19:30:00,23300,22545.090706433868
2014-08-20 20:00:00,23237,21921.323964484574
2014-08-20 20:30:00,23018,19444.120381089509
2014-08-20 21:00:00,22814,15965.928168998858
2014-08-20 21:30:00,22716,14281.456386797809
2014-08-20 22:00:00,22838,11641.330635369117
2014-08-20 22:30:00,21546,8480.9593799139293
2014-08-20 23:00:00,19205,6425.229901651488
2014-08-20 23:30:00,17041,5290.0195408208037
2014-08-21 00:00:00,14569,4547.0162305748454
2014-08-21 00:30:00,11396,3845.7596331761997
2014-08-21 01:00:00,8719,3351.1436580371446
2014-08-21 01:30:00,6717,3178.3495935072551
2014-08-21 02:00:00,5410,3581.7959823172841
2014-08-21 02:30:00,4458,3130.4260379804746
2014-08-21 03:00:00,3703,4313.6113549331858
2014-08-21 03:30:00,3166,6420.3555496217559
2014-08-21 04:00:00,3256,8427.8105689570566
2014-08-21 04:30:00,2805,13534.391768968542
2014-08-21 05:00:00,3067,15184.085125211892
2014-08-21 05:30:00,4424,17676.814958832394
2014-08-21 06:00:00,6076,18496.035061170496
2014-08-21 06:30:00,10251,19596.360257806042
2014-08-21 07:00:00,12400,17236.931285994182
2014-08-21 07:30:00,15229,17253.220347493043
2014-08-21 08:00:00,17252,14720.008040865034
2014-08-21 08:30:00,19332,16076.924016833869
2014-08-21 09:00:00,18249,15898.687562658843
2014-08-21 09:30:00,18059,16938.64218186733
2014-08-21 10:00:00,15889,17717.651929716136
2014-08-21 10:30:00,16234,16023.316998445147
2014-08-21 11:00:00,15730,16614.228860728326
2014-08-21 11:30:00,16578,16643.445149084237
2014-08-21 12:00:00,17363,18156.054325458041
2014-08-21 12:30:00,16708,19048.107368693454
2014-08-21 13:00:00,16809,15849.428479962437
2014-08-21 13:30:00,17193,14982.551612060694
2014-08-21 14:00:00,18105,13965.698277350395
2014-08-21 14:30:00,19035,14436.077197870667
2014-08-21 15:00:00,17230,18482.927976065796
2014-08-21 15:30:00,15928,20602.033035397857
2014-08-21 16:00:00,14180,23263.460990607844
2014-08-21 16:30:00,13252,24349.422117232869
2014-08-21 17:00:00,15256,24948.533258206404
2014-08-21 17:30:00,17773,24764.869954090678
2014-08-21 18:00:00,21104,24120.232617361424
2014-08-21 18:30:00,23557,25395.073101750146
2014-08-21 19:00:00,24797,24660.629320322827
2014-08-21 19:30:00,24794,24693.427909302016
2014-08-21 20:00:00,24154,23890.343412266768
2014-08-21 20:30:00,24501,26421.237798963004
2014-08-21 21:00:00,24042,23827.098890111967
2014-08-21 21:30:00,24125,21195.29942567637
2014-08-21 22:00:00,23970,17475.732438435374
2014-08-21 22:30:00,25949,12293.026902358908
2014-08-21 23:00:00,25094,10211.026114620567
2014-08-21 23:30:00,23295,7687.2930974112987
2014-08-22 00:00:00,20552,6362.6019797324461
2014-08-22 00:30:00,16266,4541.7997930979745
2014-08-22 01:00:00,13365,3587.7337096945594
2014-08-22 01:30:00,10287,3240.4764347778
2014-08-22 02:00:00,7901,3619.1320947695767
2014-08-22 02:30:00,6235,3333.9289224543718
2014-08-22 03:00:00,4869,3455.0290799719387
2014-08-22 03:30:00,3995,5419.867177097356
2014-08-22 04:00:00,3734,8569.8779573158972
2014-08-22 04:30:00,3190,12575.132038663043
2014-08-22 05:00:00,2878,13887.530857612905
2014-08-22 05:30:00,4020,15730.842758720335
2014-08-22 06:00:00,6062,16067.436922880634
2014-08-22 06:30:00,9502,17681.995104542482
2014-08-22 07:00:00,11446,16181.742099688952
2014-08-22 07:30:00,13665,15404.147918181285
2014-08-22 08:00:00,15257,14810.797376384367
2014-08-22 08:30:00,17391,15200.61977064715
2014-08-22 09:00:00,16922,14222.716987887092
2014-08-22 09:30:00,16227,15600.149339712272
2014-08-22 10:00:00,15185,15960.040081898358
2014-08-22 10:30:00,15390,16456.731989614396
2014-08-22 11:00:00,14725,16504.849882041919
2014-08-22 11:30:00,15415,15701.255328752301
2014-08-22 12:00:00,15729,16779.641229149085
2014-08-22 12:30:00,16131,15549.328704116257
2014-08-22 13:00:00,16058,15435.141462996397
2014-08-22 13:30:00,16015,14373.197876670192
2014-08-22 14:00:00,16749,14216.587564890073
2014-08-22 14:30:00,16857,14949.767413768213
2014-08-22 15:00:00,16588,18638.456625610488
2014-08-22 15:30:00,15430,20568.569859266972
2014-08-22 16:00:00,14186,21136.145217145906
2014-08-22 16:30:00,13756,21078.714950753689
2014-08-22 17:00:00,15596,22438.66732295516
2014-08-22 17:30:00,17743,20514.637593096333
2014-08-22 18:00:00,19439,20742.106373176422
2014-08-22 18:30:00,21047,19901.119451801263
2014-08-22 19:00:00,22647,20958.398983056813
2014-08-22 19:30:00,21734,20933.942417277387
2014-08-22 20:00:00,21394,22014.648956493606
2014-08-22 20:30:00,20208,23206.395955279891
2014-08-22 21:00:00,20329,22416.159736071917
2014-08-22 21:30:00,20221,21809.087312137373
2014-08-22 22:00:00,20945,21071.724918087508
2014-08-22 22:30:00,22327,18981.962963833776
2014-08-22 23:00:00,22765,17126.929830694338
2014-08-22 23:30:00,22852,16091.117027305367
2014-08-23 00:00:00,22726,15413.984292550405
2014-08-23 00:30:00,21079,12020.597528474509
2014-08-23 01:00:00,19166,10815.763580165025
2014-08-23 01:30:00,17719,9033.1687329629276
2014-08-23 02:00:00,16471,7523.4619512348563
2014-08-23 02:30:00,14158,2822.530029255171
2014-08-23 03:00:00,12730,2208.3412683697297
2014-08-23 03:30:00,10984,3152.0999395125164
2014-08-23 04:00:00,9409,4611.7340084693515
2014-08-23 04:30:00,5667,5578.0982301343847
2014-08-23 05:00:00,3879,5727.0478007287384
2014-08-23 05:30:00,3398,7267.495609306824
2014-08-23 06:00:00,3683,6523.3882561839255
2014-08-23 06:30:00,4437,8934.9679396913816
2014-08-23 07:00:00,4732,10807.408922813127
2014-08-23 07:30:00,6130,13192.592304808821
2014-08-23 08:00:00,6492,12931.094978718498
2014-08-23 08:30:00,8397,15798.481396674824
2014-08-23 09:00:00,9673,14784.943981615281
2014-08-23 09:30:00,11493,15737.448339586128
2014-08-23 10:00:00,11723,14932.266062046521
2014-08-23 10:30:00,14060,15606.670735931608
2014-08-23 11:00:00,14204,16318.886383478392
2014-08-23 11:30:00,15542,16428.894286512805
2014-08-23 12:00:00,15446,15479.355634937825
2014-08-23 12:30:00,15993,15348.780592956911
2014-08-23 13:00:00,16206,15092.3742045241
2014-08-23 13:30:00,16531,15268.532756667904
2014-08-23 14:00:00,15717,16651.269562329962
2014-08-23 14:30:00,15964,16305.849749497918
2014-08-23 15:00:00,15868,17357.829153370651
2014-08-23 15:30:00,16012,19726.619923515991
2014-08-23 16:00:00,16200,20590.793020033503
2014-08-23 16:30:00,15778,21061.14236564314
2014-08-23 17:00:00,16268,21465.65522119249
2014-08-23 17:30:00,18160,19431.050277590934
2014-08-23 18:00:00,19155,19165.538160003605
2014-08-23 18:30:00,20365,25131.810420377027
2014-08-23 19:00:00,21278,16436.992349914399
2014-08-23 19:30:00,20466,19470.479345313743
2014-08-23 20:00:00,20057,20996.452621810266
2014-08-23 20:30:00,23457,22506.336302826567
2014-08-23 21:00:00,18798,23753.597403726701
2014-08-23 21:30:00,19387,23573.311689669354
2014-08-23 22:00:00,19998,22583.351999798342
2014-08-23 22:30:00,21426,19978.027187614392
2014-08-23 23:00:00,22449,18764.494039236655
2014-08-23 23:30:00,22640,17803.886799568343
2014-08-24 00:00:00,22666,16721.282163465959
2014-08-24 00:30:00,21430,14039.50895295428
2014-08-24 01:00:00,20015,11356.203803500506
2014-08-24 01:30:00,18791,9326.9442738750768
2014-08-24 02:00:00,17683,7773.5562427348759
2014-08-24 02:30:00,15830,2628.7954528538085
2014-08-24 03:00:00,13862,2160.4030708504433
2014-08-24 03:30:00,11961,2434.5023457460884
2014-08-24 04:00:00,10153,3433.9902269173763
2014-08-24 04:30:00,6051,4213.6314753640363
2014-08-24 05:00:00,3848,4678.7288962838102
2014-08-24 05:30:00,2948,6175.3747766329852
2014-08-24 06:00:00,3143,6151.8844488001596
2014-08-24 06:30:00,3505,7435.1883389900504
2014-08-24 07:00:00,3812,8700.5822532281236
2014-08-24 07:30:00,4939,11937.336197407702
2014-08-24 08:00:00,5442,11978.646455543134
2014-08-24 08:30:00,6630,14658.891437403114
2014-08-24 09:00:00,7744,14628.673125983736
2014-08-24 09:30:00,10198,15046.608413104314
2014-08-24 10:00:00,11041,15422.580455417723
2014-08-24 10:30:00,13200,15019.941988035887
2014-08-24 11:00:00,14107,15991.175509386976
2014-08-24 11:30:00,15069,15410.013714649946
2014-08-24 12:00:00,15638,16368.12158039938
2014-08-24 12:30:00,15464,15394.542539501865
2014-08-24 13:00:00,15901,14630.116890710971
2014-08-24 13:30:00,16001,15339.980432118487
2014-08-24 14:00:00,16492,14619.591454418905
2014-08-24 14:30:00,16166,14775.596804490571
2014-08-24 15:00:00,15531,16882.837568825304
2014-08-24 15:30:00,15655,18025.423388590014
2014-08-24 16:00:00,15040,17240.205082792785
2014-08-24 16:30:00,15083,16935.610981432259
2014-08-24 17:00:00,16229,17051.138004872999
2014-08-24 17:30:00,17409,15642.631544177875
2014-08-24 18:00:00,17288,16846.140816949282
2014-08-24 18:30:00,17242,15905.082081189752
2014-08-24 19:00:00,17129,15499.916912230574
2014-08-24 19:30:00,16103,15273.987488820405
2014-08-24 20:00:00,16485,14396.317799568578
2014-08-24 20:30:00,16190,13649.771374526881
2014-08-24 21:00:00,15500,12137.865525292051
2014-08-24 21:30:00,15128,11682.47954382794
2014-08-24 22:00:00,14489,6963.1422287238656
2014-08-24 22:30:00,13947,4807.6467552948088
2014-08-24 23:00:00,12525,3817.5647869193235
2014-08-24 23:30:00,11899,3671.0009423904157
2014-08-25 00:00:00,9192,3274.5980454851524
2014-08-25 00:30:00,6886,2632.5509317885317
2014-08-25 01:00:00,4888,2473.7769235312498
2014-08-25 01:30:00,4138,1675.7740359867475
2014-08-25 02:00:00,3366,2638.5110923184893
2014-08-25 02:30:00,2698,2564.4721372884433
2014-08-25 03:00:00,2290,3129.2313638946889
2014-08-25 03:30:00,2009,4741.957761927204
2014-08-25 04:00:00,2265,7597.2379236132683
2014-08-25 04:30:00,2213,11981.957955348515
2014-08-25 05:00:00,2450,13540.28480133622
2014-08-25 05:30:00,3829,14489.749420715521
2014-08-25 06:00:00,5933,15847.82587459465
2014-08-25 06:30:00,9356,18050.157558160983
2014-08-25 07:00:00,11482,16989.002272330719
2014-08-25 07:30:00,13178,14521.310982619691
2014-08-25 08:00:00,14803,12623.411804382125
2014-08-25 08:30:00,16826,12825.278609207153
2014-08-25 09:00:00,16649,12805.004671739698
2014-08-25 09:30:00,15422,14838.545110758012
2014-08-25 10:00:00,13996,14986.788944945942
2014-08-25 10:30:00,13682,14776.713126681725
2014-08-25 11:00:00,13297,14655.226430880564
2014-08-25 11:30:00,14284,15130.823328855027
2014-08-25 12:00:00,14435,15171.845423589371
2014-08-25 12:30:00,14612,15073.182255169815
2014-08-25 13:00:00,14814,14522.088820188726
2014-08-25 13:30:00,15398,14567.610907156528
2014-08-25 14:00:00,15511,14766.413558544948
2014-08-25 14:30:00,15828,14404.656630072801
2014-08-25 15:00:00,15396,17861.670245402394
2014-08-25 15:30:00,15109,19885.794711555354
2014-08-25 16:00:00,14787,21394.275412153598
2014-08-25 16:30:00,14532,20959.003139994267
2014-08-25 17:00:00,16387,21180.465174265999
2014-08-25 17:30:00,18242,18645.724843752789
2014-08-25 18:00:00,19715,19208.731260998335
2014-08-25 18:30:00,20288,17488.132311668949
2014-08-25 19:00:00,20761,18478.962116726423
2014-08-25 19:30:00,19466,16532.735008810025
2014-08-25 20:00:00,19670,15442.838742739688
2014-08-25 20:30:00,18802,14008.91181309734
2014-08-25 21:00:00,18709,11929.866812275613
2014-08-25 21:30:00,17186,8274.6139342627157
2014-08-25 22:00:00,16500,7086.1141700090839
2014-08-25 22:30:00,15616,5255.3794053656438
2014-08-25 23:00:00,13902,4883.3623698163537
2014-08-25 23:30:00,11077,3844.8862554648567
2014-08-26 00:00:00,9618,3371.4568326479875
2014-08-26 00:30:00,7193,2201.60213031885
2014-08-26 01:00:00,5665,1899.8026957000384
2014-08-26 01:30:00,4149,2373.1392146403141
2014-08-26 02:00:00,3502,2899.0997900548045
2014-08-26 02:30:00,2634,2634.6743488519842
2014-08-26 03:00:00,2100,2558.3640282255074
2014-08-26 03:30:00,1985,5091.7300954272396
2014-08-26 04:00:00,2053,8203.6299683734505
2014-08-26 04:30:00,1841,12725.773257849085
2014-08-26 05:00:00,1909,13043.163764649893
2014-08-26 05:30:00,3547,15570.136278013229
2014-08-26 06:00:00,5829,17236.259136616816
2014-08-26 06:30:00,9599,19240.238584988307
2014-08-26 07:00:00,11323,16491.52164872759
2014-08-26 07:30:00,13923,16232.851737067094
2014-08-26 08:00:00,16029,14756.449880648101
2014-08-26 08:30:00,18308,16712.979610002494
2014-08-26 09:00:00,17153,14711.502535088628
2014-08-26 09:30:00,16723,17227.813428239071
2014-08-26 10:00:00,15360,17201.572946381755
2014-08-26 10:30:00,16066,16155.626107318814
2014-08-26 11:00:00,14643,15122.114960184281
2014-08-26 11:30:00,15960,17645.997591503768
2014-08-26 12:00:00,16351,16741.576205528567
2014-08-26 12:30:00,16173,16021.986716213323
2014-08-26 13:00:00,15659,16068.944082291908
2014-08-26 13:30:00,17346,14816.815435844652
2014-08-26 14:00:00,17145,13443.957991279256
2014-08-26 14:30:00,16896,14447.435999428084
2014-08-26 15:00:00,16746,17962.321403649126
2014-08-26 15:30:00,15797,20023.868724011249
2014-08-26 16:00:00,14202,23023.143739455503
2014-08-26 16:30:00,14083,23560.168535822297
2014-08-26 17:00:00,16074,21554.792811809904
2014-08-26 17:30:00,18329,20808.461886613433
2014-08-26 18:00:00,20961,21211.751924499946
2014-08-26 18:30:00,22545,19838.712019328021
2014-08-26 19:00:00,22067,21035.790465689999
2014-08-26 19:30:00,21416,21086.377229653866
2014-08-26 20:00:00,21484,18871.582300406724
2014-08-26 20:30:00,20731,16815.174189112022
2014-08-26 21:00:00,20969,15712.649453537659
2014-08-26 21:30:00,20820,13039.541438971479
2014-08-26 22:00:00,19650,9087.752537880162
2014-08-26 22:30:00,18240,5962.1532611149814
2014-08-26 23:00:00,17133,5409.4288636808433
2014-08-26 23:30:00,14907,4518.4794550734623
2014-08-27 00:00:00,11703,3852.3653237302551
2014-08-27 00:30:00,8521,2739.621167510677
2014-08-27 01:00:00,6962,1906.7216503008967
2014-08-27 01:30:00,5451,2116.860727660136
2014-08-27 02:00:00,4439,2831.8765329739181
2014-08-27 02:30:00,3436,2112.1963832154615
2014-08-27 03:00:00,2741,2198.6409193686486
2014-08-27 03:30:00,2311,4827.0177575660382
2014-08-27 04:00:00,2532,7378.0724417236115
2014-08-27 04:30:00,2066,12440.710468892574
2014-08-27 05:00:00,2111,14578.517241177917
2014-08-27 05:30:00,3623,16993.547023652613
2014-08-27 06:00:00,5719,17388.854803131049
2014-08-27 06:30:00,9376,18959.57182437132
2014-08-27 07:00:00,11971,16498.36032335362
2014-08-27 07:30:00,14673,16810.473846207176
2014-08-27 08:00:00,16545,14799.883670514308
2014-08-27 08:30:00,18678,15867.339943733563
2014-08-27 09:00:00,17655,16850.322632734857
2014-08-27 09:30:00,17485,18385.683090365823
2014-08-27 10:00:00,15834,18080.932427899475
2014-08-27 10:30:00,15703,16899.562477078194
2014-08-27 11:00:00,15816,16608.414476409343
2014-08-27 11:30:00,16870,17810.618936043513
2014-08-27 12:00:00,17123,17810.946177633152
2014-08-27 12:30:00,16841,17992.062150552021
2014-08-27 13:00:00,16700,16649.234254588981
2014-08-27 13:30:00,17722,15674.739598534947
2014-08-27 14:00:00,17849,14856.152017189839
2014-08-27 14:30:00,18221,15014.47854710616
2014-08-27 15:00:00,17208,19157.453175265611
2014-08-27 15:30:00,16318,22033.488024280676
2014-08-27 16:00:00,14910,23103.349510572596
2014-08-27 16:30:00,14145,24254.712134743997
2014-08-27 17:00:00,16330,24708.917328095147
2014-08-27 17:30:00,19328,22543.302691586294
2014-08-27 18:00:00,21226,23352.479088239979
2014-08-27 18:30:00,23109,22427.989091634132
2014-08-27 19:00:00,24206,22428.942509561326
2014-08-27 19:30:00,23297,22160.755771442105
2014-08-27 20:00:00,23493,25026.877512661475
2014-08-27 20:30:00,22794,18472.293502718709
2014-08-27 21:00:00,22502,14578.174906131853
2014-08-27 21:30:00,22337,13552.039348272203
2014-08-27 22:00:00,24446,10699.822928926753
2014-08-27 22:30:00,20929,7637.2209560214515
2014-08-27 23:00:00,17937,7027.4803426899862
2014-08-27 23:30:00,16036,5293.0956451516504
2014-08-28 00:00:00,13547,4320.7409124069982
2014-08-28 00:30:00,10363,3036.3715213391079
2014-08-28 01:00:00,8553,2821.4151947810224
2014-08-28 01:30:00,6457,2903.8418823317425
2014-08-28 02:00:00,5248,3861.1317890119753
2014-08-28 02:30:00,3879,2759.179488313488
2014-08-28 03:00:00,3173,3159.6517076636828
2014-08-28 03:30:00,2653,5476.21075331664
2014-08-28 04:00:00,2858,7813.3325257097749
2014-08-28 04:30:00,2244,12318.710801089674
