timestamp,data,prediction-5step
2014-10-16 22:00:00,26191,16037.016609343158
2014-10-16 22:30:00,25146,12459.796306772219
2014-10-16 23:00:00,24371,9495.3696113580518
2014-10-16 23:30:00,23771,12979.854296187063
2014-10-17 00:00:00,19268,6171.1891716670725
2014-10-17 00:30:00,15623,4788.6434061276868
2014-10-17 01:00:00,12595,2698.3232105135721
2014-10-17 01:30:00,10224,3456.7758897913227
2014-10-17 02:00:00,7941,3931.9258498005547
2014-10-17 02:30:00,6678,3755.5180421619953
2014-10-17 03:00:00,5182,5039.8485923375465
2014-10-17 03:30:00,4502,7354.1368617316148
2014-10-17 04:00:00,4316,11070.749288800765
2014-10-17 04:30:00,3512,14809.059820292059
2014-10-17 05:00:00,3174,18877.585720103227
2014-10-17 05:30:00,4771,21596.44946459417
2014-10-17 06:00:00,6557,22727.427320776464
2014-10-17 06:30:00,11929,21084.130808247122
2014-10-17 07:00:00,14950,21390.860166045397
2014-10-17 07:30:00,19835,20552.45355024944
2014-10-17 08:00:00,20149,19698.603069391214
2014-10-17 08:30:00,19998,18272.609811501239
2014-10-17 09:00:00,19310,16817.564645060185
2014-10-17 09:30:00,18601,16076.028411719528
2014-10-17 10:00:00,17567,16260.977978021238
2014-10-17 10:30:00,17890,16872.600949064679
2014-10-17 11:00:00,17470,19033.220091138912
2014-10-17 11:30:00,18557,19892.909031395462
2014-10-17 12:00:00,18944,20504.923511551813
2014-10-17 12:30:00,17922,19697.471828365378
2014-10-17 13:00:00,17627,18588.461893718104
2014-10-17 13:30:00,18361,17750.490002603809
2014-10-17 14:00:00,19557,17482.92901259704
2014-10-17 14:30:00,19811,17138.512001835108
2014-10-17 15:00:00,19277,18953.272256867273
2014-10-17 15:30:00,16741,21792.079739567766
2014-10-17 16:00:00,14948,24850.199122935854
2014-10-17 16:30:00,14244,27413.179178129161
2014-10-17 17:00:00,17563,26484.732641614504
2014-10-17 17:30:00,21246,26418.490937999173
2014-10-17 18:00:00,23115,25991.846959620692
2014-10-17 18:30:00,24785,25225.78158911864
2014-10-17 19:00:00,26396,24920.011140413277
2014-10-17 19:30:00,26837,26757.066141069881
2014-10-17 20:00:00,26621,26779.021742764315
2014-10-17 20:30:00,26144,26789.681058889109
2014-10-17 21:00:00,26019,25108.16270911153
2014-10-17 21:30:00,26816,24308.822511576465
2014-10-17 22:00:00,26701,21488.388927700067
2014-10-17 22:30:00,26519,18562.153053931124
2014-10-17 23:00:00,26740,17396.152724048232
2014-10-17 23:30:00,26173,17656.867019101326
2014-10-18 00:00:00,25059,13782.229425765127
2014-10-18 00:30:00,24437,13775.569593676768
2014-10-18 01:00:00,22718,13167.601812883995
2014-10-18 01:30:00,20700,11206.439898314971
2014-10-18 02:00:00,19623,9473.7500885397458
2014-10-18 02:30:00,16675,6145.3988210790194
2014-10-18 03:00:00,14447,4856.0861685832569
2014-10-18 03:30:00,12377,6046.8340054630517
2014-10-18 04:00:00,10609,8017.7706074237676
2014-10-18 04:30:00,6436,8605.346997029159
2014-10-18 05:00:00,4562,9217.2338140255342
2014-10-18 05:30:00,3783,9639.0526179043809
2014-10-18 06:00:00,3923,11620.632369842049
2014-10-18 06:30:00,5060,13266.178139061427
2014-10-18 07:00:00,5992,16024.327912576873
2014-10-18 07:30:00,8639,16791.145494766723
2014-10-18 08:00:00,10309,18942.433123156574
2014-10-18 08:30:00,13563,19285.756807442307
2014-10-18 09:00:00,14136,20301.55352757861
2014-10-18 09:30:00,16945,20195.080256962363
2014-10-18 10:00:00,17004,19984.978192904302
2014-10-18 10:30:00,19045,19828.507684538567
2014-10-18 11:00:00,19859,20745.028309796748
2014-10-18 11:30:00,21198,21912.485689123852
2014-10-18 12:00:00,21550,21570.720614195983
2014-10-18 12:30:00,21583,20147.036278830223
2014-10-18 13:00:00,21455,18100.305633403626
2014-10-18 13:30:00,21869,19029.264711810159
2014-10-18 14:00:00,21426,19285.934731978159
2014-10-18 14:30:00,21650,18311.084953130918
2014-10-18 15:00:00,21611,20163.936762477439
2014-10-18 15:30:00,20904,23382.367602402555
2014-10-18 16:00:00,18820,25540.455415331962
2014-10-18 16:30:00,17255,25617.917726680898
2014-10-18 17:00:00,19029,25246.87760934154
2014-10-18 17:30:00,22812,25246.157706770558
2014-10-18 18:00:00,24455,26295.718676384306
2014-10-18 18:30:00,26373,26491.324212545122
2014-10-18 19:00:00,27460,26244.758937111146
2014-10-18 19:30:00,27222,26938.597270338389
2014-10-18 20:00:00,25204,26162.269488435293
2014-10-18 20:30:00,24329,24896.511379379692
2014-10-18 21:00:00,24526,24290.275495160902
2014-10-18 21:30:00,25203,25835.301910320297
2014-10-18 22:00:00,25975,26023.300830251414
2014-10-18 22:30:00,27073,25993.441754260188
2014-10-18 23:00:00,27881,25508.244046447377
2014-10-18 23:30:00,28626,25232.262119394945
2014-10-19 00:00:00,28093,18713.776849639486
2014-10-19 00:30:00,26200,18908.45733403361
2014-10-19 01:00:00,25610,17211.228185043994
2014-10-19 01:30:00,23483,15783.472648784164
2014-10-19 02:00:00,21850,12551.120440701492
2014-10-19 02:30:00,19297,7363.0320045827375
2014-10-19 03:00:00,16574,4395.4274636508635
2014-10-19 03:30:00,14355,2882.4367862630388
2014-10-19 04:00:00,12112,4315.1434493434808
2014-10-19 04:30:00,7284,5376.11215862053
2014-10-19 05:00:00,4845,6080.148854157891
2014-10-19 05:30:00,3667,6807.5197445168233
2014-10-19 06:00:00,3718,8726.5130642680961
2014-10-19 06:30:00,4573,10979.62124067418
2014-10-19 07:00:00,5167,13187.411717643179
2014-10-19 07:30:00,6844,15468.260900206235
2014-10-19 08:00:00,7279,17668.932109984944
2014-10-19 08:30:00,9761,18810.314639721033
2014-10-19 09:00:00,11712,20315.501068047997
2014-10-19 09:30:00,14210,21885.150742903723
2014-10-19 10:00:00,15394,23376.117071487512
2014-10-19 10:30:00,18387,23165.943890814222
2014-10-19 11:00:00,19168,22206.48806900594
2014-10-19 11:30:00,20891,20722.307758691353
2014-10-19 12:00:00,21806,18680.34835541145
2014-10-19 12:30:00,22188,17579.150020869245
2014-10-19 13:00:00,22153,16157.757381673957
2014-10-19 13:30:00,21713,16988.893951826685
2014-10-19 14:00:00,21838,16790.301876000933
2014-10-19 14:30:00,21082,16456.495965210819
2014-10-19 15:00:00,20448,17017.239746479834
2014-10-19 15:30:00,20113,18546.420374177978
2014-10-19 16:00:00,18645,21942.331683948243
2014-10-19 16:30:00,17210,22375.676247300958
2014-10-19 17:00:00,18326,23029.070836938634
2014-10-19 17:30:00,20498,22121.788435437171
2014-10-19 18:00:00,20924,20691.563402317635
2014-10-19 18:30:00,21579,18786.225404648998
2014-10-19 19:00:00,22026,17597.77952057009
2014-10-19 19:30:00,22197,19508.885385462192
2014-10-19 20:00:00,19709,19650.425257348557
2014-10-19 20:30:00,18780,18345.283864635559
2014-10-19 21:00:00,18060,15189.092295030918
2014-10-19 21:30:00,17973,14251.183016137244
2014-10-19 22:00:00,16572,11409.782080747158
2014-10-19 22:30:00,14957,9163.5528928525418
2014-10-19 23:00:00,12461,5814.3632046706298
2014-10-19 23:30:00,10448,4170.3404145718214
2014-10-20 00:00:00,8295,2736.7119414845802
2014-10-20 00:30:00,6837,2395.2732174236116
2014-10-20 01:00:00,4747,1418.5901736037777
2014-10-20 01:30:00,3283,1624.38820401679
2014-10-20 02:00:00,2904,2076.5821739365474
2014-10-20 02:30:00,2345,3355.7250201414172
2014-10-20 03:00:00,1917,5405.4542094228
2014-10-20 03:30:00,1783,6705.8980208046087
2014-10-20 04:00:00,2174,9245.7871132096843
2014-10-20 04:30:00,2157,12260.469300976769
2014-10-20 05:00:00,2989,13271.367889387537
2014-10-20 05:30:00,4841,15443.259373894083
2014-10-20 06:00:00,7228,16978.38707002809
2014-10-20 06:30:00,11726,18140.345013395265
2014-10-20 07:00:00,14557,19012.262774517832
2014-10-20 07:30:00,17848,19475.111948628404
2014-10-20 08:00:00,18436,18815.012231141482
2014-10-20 08:30:00,18059,17622.864277943532
2014-10-20 09:00:00,18028,17402.230675604347
2014-10-20 09:30:00,17353,18011.03342863165
2014-10-20 10:00:00,16350,17171.187190771587
2014-10-20 10:30:00,16376,16392.771256194286
2014-10-20 11:00:00,16099,13835.163722801773
2014-10-20 11:30:00,16817,13942.492393345216
2014-10-20 12:00:00,16898,16498.157986208324
2014-10-20 12:30:00,16809,18012.084273464905
2014-10-20 13:00:00,16199,18407.312537289519
2014-10-20 13:30:00,16758,17213.609429872075
2014-10-20 14:00:00,17679,15572.791478552212
2014-10-20 14:30:00,18148,14411.043891418636
2014-10-20 15:00:00,18644,13721.43577146765
2014-10-20 15:30:00,17183,15468.60183527072
2014-10-20 16:00:00,16196,21922.517497667377
2014-10-20 16:30:00,15534,24685.171148147325
2014-10-20 17:00:00,18451,23209.978086183251
2014-10-20 17:30:00,20950,21385.095323923448
2014-10-20 18:00:00,23192,19595.861518865113
2014-10-20 18:30:00,24655,18121.098735375304
2014-10-20 19:00:00,24094,16571.67495474773
2014-10-20 19:30:00,23285,16257.535283317611
2014-10-20 20:00:00,22083,16657.932033350658
2014-10-20 20:30:00,21485,15510.739396679319
2014-10-20 21:00:00,21579,11884.220863991086
2014-10-20 21:30:00,21118,7681.0654121739262
2014-10-20 22:00:00,20204,3880.6331468579519
2014-10-20 22:30:00,16909,2075.7869286992172
2014-10-20 23:00:00,13785,-123.15818104309255
2014-10-20 23:30:00,11695,-52.744045364375779
2014-10-21 00:00:00,9214,-1779.5624944539177
2014-10-21 00:30:00,6931,1267.0337223604165
2014-10-21 01:00:00,5413,3688.5269274037473
2014-10-21 01:30:00,4130,4290.6850356686682
2014-10-21 02:00:00,3276,5057.0988790714891
2014-10-21 02:30:00,2475,3007.3370075178482
2014-10-21 03:00:00,2080,3853.5198877645707
2014-10-21 03:30:00,1917,5874.4386303967858
2014-10-21 04:00:00,2123,11663.499230750414
2014-10-21 04:30:00,1984,15619.818450565805
2014-10-21 05:00:00,2458,18583.253788428388
2014-10-21 05:30:00,4338,20096.885906486728
2014-10-21 06:00:00,6470,20706.211922292856
2014-10-21 06:30:00,11775,19996.99816748852
2014-10-21 07:00:00,15088,19959.105746742684
2014-10-21 07:30:00,19429,19538.4444996288
2014-10-21 08:00:00,20482,19608.185388560418
2014-10-21 08:30:00,19886,18880.942885091685
2014-10-21 09:00:00,19170,18628.695103106318
2014-10-21 09:30:00,18277,18539.698445586371
2014-10-21 10:00:00,17064,18940.887902009741
2014-10-21 10:30:00,16386,19368.33791820841
2014-10-21 11:00:00,16633,18003.227408935418
2014-10-21 11:30:00,17681,18159.707748678131
2014-10-21 12:00:00,18233,18769.14136744805
2014-10-21 12:30:00,17996,19134.513262152086
2014-10-21 13:00:00,16695,19452.15870305134
2014-10-21 13:30:00,16912,18948.478406851566
2014-10-21 14:00:00,18124,18720.651405396377
2014-10-21 14:30:00,18411,18480.990337661831
2014-10-21 15:00:00,19013,20128.54081912967
2014-10-21 15:30:00,17590,22158.549366281579
2014-10-21 16:00:00,15673,22259.939726523531
2014-10-21 16:30:00,14923,21242.300520980469
2014-10-21 17:00:00,17981,21947.83597358278
2014-10-21 17:30:00,21208,22858.696532899125
2014-10-21 18:00:00,23458,23509.210777995839
2014-10-21 18:30:00,24028,23642.327722771835
2014-10-21 19:00:00,24934,23930.235017841413
2014-10-21 19:30:00,25135,23024.730707653391
2014-10-21 20:00:00,24613,21528.110883098761
2014-10-21 20:30:00,24617,20497.433478270621
2014-10-21 21:00:00,25841,18152.130829775699
2014-10-21 21:30:00,24141,15679.534423309666
2014-10-21 22:00:00,23069,12337.885137709052
2014-10-21 22:30:00,21243,9782.9526331857596
2014-10-21 23:00:00,18077,7122.1430814014902
2014-10-21 23:30:00,15745,4962.6981447322887
2014-10-22 00:00:00,12115,1507.0670660235737
2014-10-22 00:30:00,9035,2581.5054070319948
2014-10-22 01:00:00,7015,3507.3099604553991
2014-10-22 01:30:00,5113,3119.8432444895461
2014-10-22 02:00:00,4220,3227.7990041024132
2014-10-22 02:30:00,3331,2882.8645139760247
2014-10-22 03:00:00,2870,3678.8356846932365
2014-10-22 03:30:00,2516,6056.6488801701162
2014-10-22 04:00:00,2656,10276.844844500267
2014-10-22 04:30:00,2336,14434.475594913818
2014-10-22 05:00:00,2494,18267.724989546128
2014-10-22 05:30:00,5081,19815.493783154077
2014-10-22 06:00:00,8091,20117.878765621484
2014-10-22 06:30:00,13037,18499.000915793615
2014-10-22 07:00:00,16579,16731.73951946502
2014-10-22 07:30:00,19657,15460.831420481831
2014-10-22 08:00:00,20914,15023.434404732441
2014-10-22 08:30:00,20612,15079.110874873599
2014-10-22 09:00:00,20015,14487.257238082477
2014-10-22 09:30:00,19001,15152.808169925371
2014-10-22 10:00:00,17533,15799.776659463228
2014-10-22 10:30:00,17877,16797.147218611153
2014-10-22 11:00:00,16470,17575.210448346901
2014-10-22 11:30:00,18266,18477.605787446904
2014-10-22 12:00:00,17992,19197.641977573869
2014-10-22 12:30:00,17419,19620.810375600035
2014-10-22 13:00:00,16775,18890.160198945086
2014-10-22 13:30:00,17378,17764.597030748813
2014-10-22 14:00:00,18067,16384.122692350058
2014-10-22 14:30:00,19841,17182.658665812043
2014-10-22 15:00:00,18552,19151.480167761194
2014-10-22 15:30:00,16825,22062.384711035
2014-10-22 16:00:00,14712,24420.209629288787
2014-10-22 16:30:00,14439,24316.034647284469
2014-10-22 17:00:00,17305,23105.786888615901
2014-10-22 17:30:00,20949,23293.509110339706
2014-10-22 18:00:00,22182,24108.670125644934
2014-10-22 18:30:00,23886,25824.852016660298
2014-10-22 19:00:00,25234,25914.198073014712
2014-10-22 19:30:00,24731,23813.094925059333
2014-10-22 20:00:00,25195,20987.651870365116
2014-10-22 20:30:00,25551,18820.825356160309
2014-10-22 21:00:00,26110,17286.184688551304
2014-10-22 21:30:00,24842,15159.100689813647
2014-10-22 22:00:00,23178,10644.273966648252
2014-10-22 22:30:00,23408,7834.4022197415998
2014-10-22 23:00:00,21749,6491.3941303437678
2014-10-22 23:30:00,17918,4650.0096338516887
2014-10-23 00:00:00,13496,1678.0777590468988
2014-10-23 00:30:00,10416,1510.976227167941
2014-10-23 01:00:00,8090,918.37782106592749
2014-10-23 01:30:00,5946,1465.5038609442017
2014-10-23 02:00:00,4330,824.39129719541233
2014-10-23 02:30:00,3282,1627.908763224943
2014-10-23 03:00:00,2732,4006.2747218463974
2014-10-23 03:30:00,2524,7003.6863779165205
2014-10-23 04:00:00,2700,11539.275410740687
2014-10-23 04:30:00,2290,15663.992539004004
2014-10-23 05:00:00,2743,19571.257750415691
2014-10-23 05:30:00,4732,21834.1385916404
2014-10-23 06:00:00,7570,23225.722328544187
2014-10-23 06:30:00,12751,22294.387772809325
2014-10-23 07:00:00,16887,20140.671032030754
2014-10-23 07:30:00,20268,17288.165054284498
2014-10-23 08:00:00,21992,15748.988964992413
2014-10-23 08:30:00,21301,16016.710503216354
2014-10-23 09:00:00,20526,16187.571657476894
2014-10-23 09:30:00,19251,17247.009673984179
2014-10-23 10:00:00,18228,17797.318063511004
2014-10-23 10:30:00,18603,17554.305123061135
2014-10-23 11:00:00,18762,19269.343975773121
2014-10-23 11:30:00,19645,19459.466430523695
2014-10-23 12:00:00,20453,19833.539617006354
2014-10-23 12:30:00,19400,19162.791405109176
2014-10-23 13:00:00,18448,17311.890907479785
2014-10-23 13:30:00,18199,15917.046304771038
2014-10-23 14:00:00,18845,15502.553838752074
2014-10-23 14:30:00,18973,16136.049139273066
2014-10-23 15:00:00,17968,18478.979140512027
2014-10-23 15:30:00,15112,20372.560061076809
2014-10-23 16:00:00,13580,22019.226446875018
2014-10-23 16:30:00,12751,22734.547848964234
2014-10-23 17:00:00,15901,23240.621201282695
2014-10-23 17:30:00,19774,25531.232311244021
2014-10-23 18:00:00,21960,27592.76650201992
2014-10-23 18:30:00,23790,28567.425028530113
2014-10-23 19:00:00,24998,28635.056779830084
2014-10-23 19:30:00,25414,27385.564329068875
2014-10-23 20:00:00,26075,25591.18451395139
2014-10-23 20:30:00,25616,22530.250486922239
2014-10-23 21:00:00,25916,19297.495163244563
2014-10-23 21:30:00,25589,16901.021313366135
2014-10-23 22:00:00,25041,14016.498585137981
2014-10-23 22:30:00,24891,13042.009801471342
2014-10-23 23:00:00,23888,12545.671851572602
2014-10-23 23:30:00,22464,11193.05933914573
2014-10-24 00:00:00,19061,7208.1925870875311
2014-10-24 00:30:00,16689,7115.6032548953126
2014-10-24 01:00:00,13006,6201.7586853443263
2014-10-24 01:30:00,9512,5211.4409892582753
2014-10-24 02:00:00,7745,4053.5147176198097
2014-10-24 02:30:00,6037,3182.5582626191172
2014-10-24 03:00:00,5194,4799.9989955406563
2014-10-24 03:30:00,4419,7109.2207384324502
2014-10-24 04:00:00,4267,10096.696794763822
2014-10-24 04:30:00,3366,12948.370041173053
2014-10-24 05:00:00,3096,15431.783050938529
2014-10-24 05:30:00,4532,18628.457852794028
2014-10-24 06:00:00,6877,20526.211815590999
2014-10-24 06:30:00,11826,21904.097947462411
2014-10-24 07:00:00,15333,22420.93310337561
2014-10-24 07:30:00,19013,21930.761021265222
2014-10-24 08:00:00,20131,21456.605545596427
2014-10-24 08:30:00,19779,20650.838109116521
2014-10-24 09:00:00,19227,19000.52547679792
2014-10-24 09:30:00,18824,18697.426392616431
2014-10-24 10:00:00,17705,18777.456634344351
2014-10-24 10:30:00,18111,18932.360627672635
2014-10-24 11:00:00,17408,20007.940348417462
2014-10-24 11:30:00,18509,19620.140989347048
2014-10-24 12:00:00,18510,19341.825473390334
2014-10-24 12:30:00,17910,17817.524226024048
2014-10-24 13:00:00,17690,15633.520391230699
2014-10-24 13:30:00,18149,14543.488152727126
2014-10-24 14:00:00,19632,14629.079531785954
2014-10-24 14:30:00,19426,15560.353687229552
2014-10-24 15:00:00,18760,18570.500711335935
2014-10-24 15:30:00,16379,21766.102203571965
2014-10-24 16:00:00,15083,23492.463667059892
2014-10-24 16:30:00,14553,24690.258233919369
2014-10-24 17:00:00,17509,26078.446237533401
2014-10-24 17:30:00,20911,27310.114174252332
2014-10-24 18:00:00,22958,26982.990555562668
2014-10-24 18:30:00,25257,26656.396529802005
2014-10-24 19:00:00,26659,26155.14257907309
2014-10-24 19:30:00,27104,26537.461973740785
2014-10-24 20:00:00,26439,26891.288621148677
2014-10-24 20:30:00,25840,26322.155646338986
2014-10-24 21:00:00,25694,25331.241424692038
2014-10-24 21:30:00,26093,24318.403116320027
2014-10-24 22:00:00,26821,21353.980550113858
2014-10-24 22:30:00,26870,17687.702380864575
2014-10-24 23:00:00,26889,16165.243380682468
2014-10-24 23:30:00,27283,15730.147592646343
2014-10-25 00:00:00,25739,12429.881461775582
2014-10-25 00:30:00,23889,12372.582328021535
2014-10-25 01:00:00,22278,11134.134863170668
2014-10-25 01:30:00,20337,10963.621858610262
2014-10-25 02:00:00,19179,9558.7826420709498
2014-10-25 02:30:00,16566,7519.4716004454167
2014-10-25 03:00:00,14146,7393.0287959312463
2014-10-25 03:30:00,12015,8621.2058443188289
2014-10-25 04:00:00,10285,10582.191009030035
2014-10-25 04:30:00,6316,11458.533822868209
2014-10-25 05:00:00,4106,11143.749477440895
2014-10-25 05:30:00,3465,11044.784752222673
2014-10-25 06:00:00,3657,10541.503147332232
2014-10-25 06:30:00,4756,11709.229846277167
2014-10-25 07:00:00,6003,12803.37419154597
2014-10-25 07:30:00,7853,15177.665412506441
2014-10-25 08:00:00,9091,17015.807160674412
2014-10-25 08:30:00,12209,20219.61273209886
2014-10-25 09:00:00,13433,21518.649453381367
2014-10-25 09:30:00,16768,22622.305260058009
2014-10-25 10:00:00,16390,22054.45665620915
2014-10-25 10:30:00,18666,21608.576574428571
2014-10-25 11:00:00,19740,22240.535634871929
2014-10-25 11:30:00,21266,23041.633238093753
2014-10-25 12:00:00,21452,20858.062780161497
2014-10-25 12:30:00,21613,18490.672741567196
2014-10-25 13:00:00,21773,15828.561198966494
2014-10-25 13:30:00,21440,14826.655279881092
2014-10-25 14:00:00,20362,14745.931241595374
2014-10-25 14:30:00,20601,16337.416557271774
2014-10-25 15:00:00,20989,18827.13370983021
2014-10-25 15:30:00,20210,20941.562436539421
2014-10-25 16:00:00,18243,23015.688509546617
2014-10-25 16:30:00,16875,22439.375365139724
2014-10-25 17:00:00,19078,22595.858015408405
2014-10-25 17:30:00,22244,22548.637617857286
2014-10-25 18:00:00,23703,24201.682668073423
2014-10-25 18:30:00,25544,25431.414884956743
2014-10-25 19:00:00,27125,25873.680110689143
2014-10-25 19:30:00,26539,25545.015947536409
2014-10-25 20:00:00,24964,24869.29277591794
2014-10-25 20:30:00,23665,24948.184927038226
2014-10-25 21:00:00,23200,25591.539107735145
2014-10-25 21:30:00,24238,27333.282432957116
2014-10-25 22:00:00,25202,28144.539173129197
2014-10-25 22:30:00,26140,27715.167505747351
2014-10-25 23:00:00,27417,26159.091871966295
2014-10-25 23:30:00,27692,23670.489320750101
2014-10-26 00:00:00,26866,17902.056608029412
2014-10-26 00:30:00,26254,16655.70791793818
2014-10-26 01:00:00,24482,13986.422856434423
2014-10-26 01:30:00,22425,11253.150979611552
2014-10-26 02:00:00,20865,8239.5037525370863
2014-10-26 02:30:00,18801,4433.7420525573943
2014-10-26 03:00:00,16066,3102.6169834096818
2014-10-26 03:30:00,14093,1709.4233703893424
2014-10-26 04:00:00,11863,3965.341841541298
2014-10-26 04:30:00,7194,3953.1090562283243
2014-10-26 05:00:00,4661,3786.4471064317167
2014-10-26 05:30:00,3656,4474.1811015930598
2014-10-26 06:00:00,3780,5878.1625633242693
2014-10-26 06:30:00,4116,7929.4207940104134
2014-10-26 07:00:00,4530,10008.337237153304
2014-10-26 07:30:00,6287,13363.698064672906
2014-10-26 08:00:00,7318,16931.537405205727
2014-10-26 08:30:00,9260,19395.923348859462
2014-10-26 09:00:00,10911,19987.928870199161
2014-10-26 09:30:00,14136,22121.325344105731
2014-10-26 10:00:00,15466,22825.163352513198
2014-10-26 10:30:00,18611,21999.027744663257
2014-10-26 11:00:00,18437,20842.695242557769
2014-10-26 11:30:00,20375,21217.244854709454
2014-10-26 12:00:00,20658,20936.331600969381
2014-10-26 12:30:00,21283,20810.416852508868
2014-10-26 13:00:00,20200,18190.094571763617
2014-10-26 13:30:00,20135,19639.50421211003
2014-10-26 14:00:00,20306,19645.922680463562
2014-10-26 14:30:00,20404,19616.640502688813
2014-10-26 15:00:00,19931,18518.862975895157
2014-10-26 15:30:00,19772,21145.247044096875
2014-10-26 16:00:00,18406,23235.847352905319
2014-10-26 16:30:00,16957,23645.063283763018
2014-10-26 17:00:00,17972,21800.669838226742
2014-10-26 17:30:00,19563,19925.710041998318
2014-10-26 18:00:00,20106,19073.80013298853
2014-10-26 18:30:00,20449,18340.335679844895
2014-10-26 19:00:00,19860,18520.28316042689
2014-10-26 19:30:00,19343,18537.369896235985
2014-10-26 20:00:00,18128,18846.551768187142
2014-10-26 20:30:00,17298,17434.349100694635
2014-10-26 21:00:00,16004,13354.878539577951
2014-10-26 21:30:00,16422,11739.962290938434
2014-10-26 22:00:00,14618,10265.98351518339
2014-10-26 22:30:00,13017,8498.833462189752
2014-10-26 23:00:00,11532,6401.7942596761695
2014-10-26 23:30:00,10089,4489.7109018482261
2014-10-27 00:00:00,8326,3855.5669969267274
2014-10-27 00:30:00,6579,3457.216088623305
2014-10-27 01:00:00,4385,1331.296826495849
2014-10-27 01:30:00,3470,2827.1464994787893
2014-10-27 02:00:00,2854,3038.7903903425322
2014-10-27 02:30:00,2128,2757.273916590364
2014-10-27 03:00:00,1785,2921.4870080053151
2014-10-27 03:30:00,1707,5218.7097752629561
2014-10-27 04:00:00,2138,7940.0729163572487
2014-10-27 04:30:00,2406,10802.233247656681
2014-10-27 05:00:00,2847,13362.071142108129
2014-10-27 05:30:00,4951,16448.497281670574
2014-10-27 06:00:00,7094,21524.453038571563
2014-10-27 06:30:00,11090,20654.64039087432
2014-10-27 07:00:00,14205,18525.458147142748
2014-10-27 07:30:00,17506,17969.833556300309
2014-10-27 08:00:00,18105,16753.530351572081
2014-10-27 08:30:00,17656,15444.053740377443
2014-10-27 09:00:00,17751,15984.074998411324
2014-10-27 09:30:00,17096,17466.412670987771
2014-10-27 10:00:00,15784,18034.511787926233
2014-10-27 10:30:00,16086,17466.442787986016
2014-10-27 11:00:00,14843,16727.452619890246
2014-10-27 11:30:00,16446,17243.915781540542
2014-10-27 12:00:00,16614,18440.241771029381
2014-10-27 12:30:00,16155,19053.988555749918
2014-10-27 13:00:00,15502,18043.541456686784
2014-10-27 13:30:00,16293,15259.751985272007
2014-10-27 14:00:00,16885,14008.649859922774
2014-10-27 14:30:00,17759,15042.947402853963
2014-10-27 15:00:00,18533,18368.78761689267
2014-10-27 15:30:00,17617,20199.080467023286
2014-10-27 16:00:00,16279,22956.013831251039
2014-10-27 16:30:00,15551,23789.515787871249
2014-10-27 17:00:00,18199,22998.281999649829
2014-10-27 17:30:00,20618,20356.582018346257
2014-10-27 18:00:00,22703,18572.225173338589
2014-10-27 18:30:00,23897,18007.049999810824
2014-10-27 19:00:00,24329,18247.595059971682
2014-10-27 19:30:00,23182,17319.899271446251
2014-10-27 20:00:00,21778,16386.402370930835
2014-10-27 20:30:00,21251,14759.15463127672
2014-10-27 21:00:00,21189,12570.925036176823
2014-10-27 21:30:00,20884,10381.637283527965
2014-10-27 22:00:00,19670,8682.8809294866478
2014-10-27 22:30:00,18163,8381.0159094217888
2014-10-27 23:00:00,15613,6724.3690692836826
2014-10-27 23:30:00,13371,5119.6340070722126
2014-10-28 00:00:00,10910,928.44712406837061
2014-10-28 00:30:00,7638,2357.3695967571184
2014-10-28 01:00:00,5589,3291.9713896718404
2014-10-28 01:30:00,4215,3521.6191013206462
2014-10-28 02:00:00,3386,4324.5199463839235
2014-10-28 02:30:00,2753,4705.6833749867383
2014-10-28 03:00:00,2181,6185.2697115315696
2014-10-28 03:30:00,2034,8357.728982363551
2014-10-28 04:00:00,2094,11988.368894448389
2014-10-28 04:30:00,1896,15319.570234683368
2014-10-28 05:00:00,2632,18677.857352528365
2014-10-28 05:30:00,4581,20724.282300477797
2014-10-28 06:00:00,6612,21517.081293683055
2014-10-28 06:30:00,11609,21027.001708314154
2014-10-28 07:00:00,15127,20878.037026587917
2014-10-28 07:30:00,19097,20696.809239794024
2014-10-28 08:00:00,19516,20623.217553318202
2014-10-28 08:30:00,19422,20295.316112954002
2014-10-28 09:00:00,18088,20085.112744369872
2014-10-28 09:30:00,17669,18620.388751927025
2014-10-28 10:00:00,16744,18452.874136604431
2014-10-28 10:30:00,17075,18861.111389937279
2014-10-28 11:00:00,16035,18486.069584312077
2014-10-28 11:30:00,17421,18027.617946060771
2014-10-28 12:00:00,17756,16019.431752071601
2014-10-28 12:30:00,17057,18089.402238891773
2014-10-28 13:00:00,16101,18603.247470832834
2014-10-28 13:30:00,17443,19395.158050945844
2014-10-28 14:00:00,17890,18792.26696929006
2014-10-28 14:30:00,18651,17804.382784342823
2014-10-28 15:00:00,18762,20272.665840560407
2014-10-28 15:30:00,17135,21609.621503677758
2014-10-28 16:00:00,15175,21267.164579734854
2014-10-28 16:30:00,13958,22121.691144775235
2014-10-28 17:00:00,16881,22233.837365625128
2014-10-28 17:30:00,19615,22927.241231213571
2014-10-28 18:00:00,22196,22955.492007856392
2014-10-28 18:30:00,22906,22004.20353885855
2014-10-28 19:00:00,23482,21169.680020468779
2014-10-28 19:30:00,23088,21513.691093494723
2014-10-28 20:00:00,23728,20947.951518407579
2014-10-28 20:30:00,23210,18400.901915176837
2014-10-28 21:00:00,23685,16922.409346485339
2014-10-28 21:30:00,23843,14223.555314493608
2014-10-28 22:00:00,22597,10053.922117391812
2014-10-28 22:30:00,20923,7750.4820094504839
