timestamp,data,prediction-5step
2014-09-21 01:30:00,21726,11942.459207628721
2014-09-21 02:00:00,20737,9786.0039501107458
2014-09-21 02:30:00,18852,5348.2633421478622
2014-09-21 03:00:00,16474,2291.1445390714089
2014-09-21 03:30:00,13647,6508.9820503802111
2014-09-21 04:00:00,11793,5951.796169136087
2014-09-21 04:30:00,7142,2976.0789830699105
2014-09-21 05:00:00,4611,5101.4171167597269
2014-09-21 05:30:00,3474,7652.0570367928467
2014-09-21 06:00:00,4131,8866.5231798054265
2014-09-21 06:30:00,4395,9902.928275477072
2014-09-21 07:00:00,4443,9619.5120318248173
2014-09-21 07:30:00,6155,16777.570993522702
2014-09-21 08:00:00,6827,17120.374655693744
2014-09-21 08:30:00,9510,16494.156508791883
2014-09-21 09:00:00,10785,19192.498237541979
2014-09-21 09:30:00,13570,19039.380758145351
2014-09-21 10:00:00,14691,17903.590223192787
2014-09-21 10:30:00,17071,19743.370639938534
2014-09-21 11:00:00,17457,19075.995428991933
2014-09-21 11:30:00,17961,18289.186366544876
2014-09-21 12:00:00,17900,15597.702905656821
2014-09-21 12:30:00,18347,14175.58815894042
2014-09-21 13:00:00,17302,14969.667159112532
2014-09-21 13:30:00,16009,13807.566464443833
2014-09-21 14:00:00,15427,14314.44367810467
2014-09-21 14:30:00,14986,11192.743912034672
2014-09-21 15:00:00,14381,14812.131777222072
2014-09-21 15:30:00,13763,17158.145542001515
2014-09-21 16:00:00,13163,12826.091534776568
2014-09-21 16:30:00,11940,18374.227158017849
2014-09-21 17:00:00,13536,19151.196297775943
2014-09-21 17:30:00,15175,19103.784723513385
2014-09-21 18:00:00,16406,18038.16802617722
2014-09-21 18:30:00,17318,17874.037697225926
2014-09-21 19:00:00,17588,17477.44182321956
2014-09-21 19:30:00,17895,16466.576262162846
2014-09-21 20:00:00,18084,16379.880200490792
2014-09-21 20:30:00,16972,14727.792674839198
2014-09-21 21:00:00,16389,12671.881585398851
2014-09-21 21:30:00,15846,13111.347267335903
2014-09-21 22:00:00,15329,9053.9691578891579
2014-09-21 22:30:00,14446,4202.254511710189
2014-09-21 23:00:00,12721,3237.1380560867674
2014-09-21 23:30:00,10826,3463.4176167768583
2014-09-22 00:00:00,9067,-5088.1796603249659
2014-09-22 00:30:00,6546,2668.7635719306963
2014-09-22 01:00:00,4580,600.05113550589886
2014-09-22 01:30:00,3654,3721.3962260290718
2014-09-22 02:00:00,3137,569.60144212047089
2014-09-22 02:30:00,2610,6509.6452586631985
2014-09-22 03:00:00,2061,5656.3093674874744
2014-09-22 03:30:00,1959,6265.4278328296768
2014-09-22 04:00:00,2356,4802.7707385768808
2014-09-22 04:30:00,2400,15526.358194551414
2014-09-22 05:00:00,2911,14534.307118455381
2014-09-22 05:30:00,4833,16474.303863651567
2014-09-22 06:00:00,7398,14148.404266916865
2014-09-22 06:30:00,11809,15300.747073753773
2014-09-22 07:00:00,14495,14034.279115091029
2014-09-22 07:30:00,16812,16346.612816873909
2014-09-22 08:00:00,17569,15402.850354570706
2014-09-22 08:30:00,16738,14966.780270429586
2014-09-22 09:00:00,16612,15312.195748057768
2014-09-22 09:30:00,15702,14998.473261625979
2014-09-22 10:00:00,14817,17534.714695995779
2014-09-22 10:30:00,14668,15497.636384618039
2014-09-22 11:00:00,14458,15412.79956686532
2014-09-22 11:30:00,15475,17984.63606537741
2014-09-22 12:00:00,15539,17274.572413691512
2014-09-22 12:30:00,15345,17893.758567916666
2014-09-22 13:00:00,15222,18760.054333704953
2014-09-22 13:30:00,15213,15346.274279782368
2014-09-22 14:00:00,16167,12864.450576658674
2014-09-22 14:30:00,16210,14658.223709892387
2014-09-22 15:00:00,16393,16809.767125528859
2014-09-22 15:30:00,14797,20717.365493300666
2014-09-22 16:00:00,13755,22281.437452019076
2014-09-22 16:30:00,13960,21936.87915519156
2014-09-22 17:00:00,16248,20359.216844830407
2014-09-22 17:30:00,18272,18791.607563476813
2014-09-22 18:00:00,20440,24404.82065133709
2014-09-22 18:30:00,21524,21428.222527891045
2014-09-22 19:00:00,21828,20345.011303746425
2014-09-22 19:30:00,22825,16459.735932268839
2014-09-22 20:00:00,22647,17332.935643204954
2014-09-22 20:30:00,22210,16653.240212262317
2014-09-22 21:00:00,22426,14227.102846469825
2014-09-22 21:30:00,20839,9422.6983114466857
2014-09-22 22:00:00,20239,8602.6672617790446
2014-09-22 22:30:00,18144,7484.3990436316935
2014-09-22 23:00:00,15459,6787.9866028970573
2014-09-22 23:30:00,13766,3089.6043132199102
2014-09-23 00:00:00,11187,3309.9999004061956
2014-09-23 00:30:00,8959,2507.3993438247435
2014-09-23 01:00:00,7101,1048.1505864997562
2014-09-23 01:30:00,4710,3617.0009103460143
2014-09-23 02:00:00,3571,6470.7568069453628
2014-09-23 02:30:00,2765,6029.1623188332924
2014-09-23 03:00:00,2101,5464.2730997250328
2014-09-23 03:30:00,1867,6849.1987336098828
2014-09-23 04:00:00,2126,8597.1536567786752
2014-09-23 04:30:00,2082,15841.39781489485
2014-09-23 05:00:00,2393,20283.462085957381
2014-09-23 05:30:00,4443,18015.555890987238
2014-09-23 06:00:00,7297,19750.020324116434
2014-09-23 06:30:00,12466,17289.590723811547
2014-09-23 07:00:00,15547,15016.281827096767
2014-09-23 07:30:00,18160,16333.665404601994
2014-09-23 08:00:00,18295,14803.432781648693
2014-09-23 08:30:00,17794,15491.527537143498
2014-09-23 09:00:00,16541,15643.33729275905
2014-09-23 09:30:00,16239,14725.613440631985
2014-09-23 10:00:00,15239,16474.434735495292
2014-09-23 10:30:00,15153,12277.413197089942
2014-09-23 11:00:00,14168,11895.276817972568
2014-09-23 11:30:00,14872,14970.959787110589
2014-09-23 12:00:00,15293,16047.103822412642
2014-09-23 12:30:00,14971,16265.574149938126
2014-09-23 13:00:00,14359,14100.890908285715
2014-09-23 13:30:00,14486,14105.726067427446
2014-09-23 14:00:00,14471,12652.094541443807
2014-09-23 14:30:00,14920,10302.414753487796
2014-09-23 15:00:00,14411,16108.400836051056
2014-09-23 15:30:00,13573,18397.344345559588
2014-09-23 16:00:00,11876,20839.582240962118
2014-09-23 16:30:00,11040,18124.346851010327
2014-09-23 17:00:00,13441,21206.393638758655
2014-09-23 17:30:00,16163,23341.827436707463
2014-09-23 18:00:00,19059,22361.637661254528
2014-09-23 18:30:00,19621,21529.495357716874
2014-09-23 19:00:00,21616,22496.117718371563
2014-09-23 19:30:00,23427,22088.597089021474
2014-09-23 20:00:00,23735,20349.831879926682
2014-09-23 20:30:00,23354,17646.25634267108
2014-09-23 21:00:00,23391,15551.171238877379
2014-09-23 21:30:00,23228,13189.897615541664
2014-09-23 22:00:00,21882,11255.833426746056
2014-09-23 22:30:00,21221,5652.0396414551324
2014-09-23 23:00:00,18922,5220.776635907645
2014-09-23 23:30:00,15473,8022.7686002435084
2014-09-24 00:00:00,12457,4146.1515359165605
2014-09-24 00:30:00,9497,6166.3407474333289
2014-09-24 01:00:00,7073,6334.8012218542935
2014-09-24 01:30:00,5496,2953.2397417139618
2014-09-24 02:00:00,4477,4778.0064243007728
2014-09-24 02:30:00,3527,3286.8095057648716
2014-09-24 03:00:00,2971,5698.6027019815465
2014-09-24 03:30:00,2660,5346.6450626538463
2014-09-24 04:00:00,2497,9819.0978176672106
2014-09-24 04:30:00,2250,14867.881408250951
2014-09-24 05:00:00,2594,18562.606440207303
2014-09-24 05:30:00,4316,18112.11825370073
2014-09-24 06:00:00,7112,17125.401504273988
2014-09-24 06:30:00,12119,16047.475410078923
2014-09-24 07:00:00,15652,18315.873867723385
2014-09-24 07:30:00,18565,15134.39269550053
2014-09-24 08:00:00,18437,16533.145323263445
2014-09-24 08:30:00,17831,15711.254731577083
2014-09-24 09:00:00,17103,15605.214470611916
2014-09-24 09:30:00,16446,16465.874211457911
2014-09-24 10:00:00,15593,15812.86008183888
2014-09-24 10:30:00,15353,15280.033606646974
2014-09-24 11:00:00,15105,14674.886295386741
2014-09-24 11:30:00,16058,15975.756964071657
2014-09-24 12:00:00,16475,16364.482041298927
2014-09-24 12:30:00,16226,15998.633367881805
2014-09-24 13:00:00,15766,16033.57513408279
2014-09-24 13:30:00,16242,11032.975411630348
2014-09-24 14:00:00,16976,10053.8618228589
2014-09-24 14:30:00,17117,14624.932228508136
2014-09-24 15:00:00,16910,18298.016263219368
2014-09-24 15:30:00,14845,20428.568599063517
2014-09-24 16:00:00,12840,23139.574639130667
2014-09-24 16:30:00,12913,23055.879999655717
2014-09-24 17:00:00,15736,23402.157574316028
2014-09-24 17:30:00,18396,22402.046633490569
2014-09-24 18:00:00,21170,23044.940026772463
2014-09-24 18:30:00,21255,22998.800709715619
2014-09-24 19:00:00,22014,23110.838755010554
2014-09-24 19:30:00,22334,26546.664520670503
2014-09-24 20:00:00,21426,21598.145883145764
2014-09-24 20:30:00,21152,18952.679606209509
2014-09-24 21:00:00,22304,14177.324157114528
2014-09-24 21:30:00,22947,14514.708710081572
2014-09-24 22:00:00,22195,10372.108681845599
2014-09-24 22:30:00,21592,7489.7023173365178
2014-09-24 23:00:00,18884,5178.2226695425088
2014-09-24 23:30:00,15885,8073.8184304603828
2014-09-25 00:00:00,12556,1961.2127672568604
2014-09-25 00:30:00,10023,2771.2156317632853
2014-09-25 01:00:00,7320,3268.3951152218742
2014-09-25 01:30:00,6007,3030.0365017710246
2014-09-25 02:00:00,4886,4318.0872678390315
2014-09-25 02:30:00,4068,3139.3720505449819
2014-09-25 03:00:00,3170,3306.8300872642449
2014-09-25 03:30:00,2671,6724.5541683972533
2014-09-25 04:00:00,2844,9261.9115247973641
2014-09-25 04:30:00,2430,16141.652638637297
2014-09-25 05:00:00,2534,17242.922947676383
2014-09-25 05:30:00,4193,15872.137772176069
2014-09-25 06:00:00,6274,19352.18974419092
2014-09-25 06:30:00,11614,17810.238498631636
2014-09-25 07:00:00,14471,18700.647719317625
2014-09-25 07:30:00,17184,16580.389193088296
2014-09-25 08:00:00,18428,17166.809503193112
2014-09-25 08:30:00,18257,17419.216619215313
2014-09-25 09:00:00,17375,15694.643690119703
2014-09-25 09:30:00,18079,16896.497397482155
2014-09-25 10:00:00,17902,17982.801547107152
2014-09-25 10:30:00,17934,16586.350299267699
2014-09-25 11:00:00,16311,17132.312351906476
2014-09-25 11:30:00,16460,16451.123398609783
2014-09-25 12:00:00,17383,17050.37405095073
2014-09-25 12:30:00,16931,14235.221801008756
2014-09-25 13:00:00,17236,13273.898784874154
2014-09-25 13:30:00,17120,14723.429080689792
2014-09-25 14:00:00,16635,14275.961401417166
2014-09-25 14:30:00,16048,15086.953224437979
2014-09-25 15:00:00,15553,19116.453749923181
2014-09-25 15:30:00,14421,20642.834774220995
2014-09-25 16:00:00,13456,23091.097993306244
2014-09-25 16:30:00,12820,23454.484627729409
2014-09-25 17:00:00,16109,21094.819282654549
2014-09-25 17:30:00,19198,24171.809870417375
2014-09-25 18:00:00,21302,22392.15107709869
2014-09-25 18:30:00,22657,21843.40107320495
2014-09-25 19:00:00,23276,22173.106459205759
2014-09-25 19:30:00,23723,24130.999653921375
2014-09-25 20:00:00,23021,21614.292902570589
2014-09-25 20:30:00,21823,21755.231164378944
2014-09-25 21:00:00,21666,19225.832890398025
2014-09-25 21:30:00,22491,17744.489493596528
2014-09-25 22:00:00,22004,13702.158667161199
2014-09-25 22:30:00,23595,7586.6823146658471
2014-09-25 23:00:00,22090,8092.1817790717505
2014-09-25 23:30:00,20296,8505.4743552890868
2014-09-26 00:00:00,16288,6109.8533270397274
2014-09-26 00:30:00,13049,3441.2821631970928
2014-09-26 01:00:00,10504,4889.5193631966158
2014-09-26 01:30:00,8423,5004.8050331123468
2014-09-26 02:00:00,7090,3810.7936578810968
2014-09-26 02:30:00,5920,4337.2997672532401
2014-09-26 03:00:00,4849,3371.5113471549885
2014-09-26 03:30:00,4102,6240.6423060468314
2014-09-26 04:00:00,4093,11463.576261555734
2014-09-26 04:30:00,3162,14494.674423405088
2014-09-26 05:00:00,2939,15610.567778290615
2014-09-26 05:30:00,4012,16466.921587367222
2014-09-26 06:00:00,6627,16838.825421257843
2014-09-26 06:30:00,10911,18028.533625938748
2014-09-26 07:00:00,13043,17594.852890825809
2014-09-26 07:30:00,16141,16093.833090028902
2014-09-26 08:00:00,16551,15371.807092060555
2014-09-26 08:30:00,17566,16085.098113980852
2014-09-26 09:00:00,16839,17301.15918206871
2014-09-26 09:30:00,16706,17173.471951330168
2014-09-26 10:00:00,15946,17327.184543754694
2014-09-26 10:30:00,16319,17169.950690509322
2014-09-26 11:00:00,15319,15976.917564762673
2014-09-26 11:30:00,16456,17501.99493635316
2014-09-26 12:00:00,16719,16352.772641829837
2014-09-26 12:30:00,16157,15354.331382259299
2014-09-26 13:00:00,15798,15180.312522297047
2014-09-26 13:30:00,16747,15330.635248816136
2014-09-26 14:00:00,16855,13322.755546368968
2014-09-26 14:30:00,17441,16185.666070190544
2014-09-26 15:00:00,16769,17991.221626398245
2014-09-26 15:30:00,15274,23328.435679913957
2014-09-26 16:00:00,14150,23654.00769957486
2014-09-26 16:30:00,13382,25223.577416784581
2014-09-26 17:00:00,16018,24347.119648180349
2014-09-26 17:30:00,19412,23384.785693544756
2014-09-26 18:00:00,22047,25056.507714104493
2014-09-26 18:30:00,23843,23429.65103223412
2014-09-26 19:00:00,24816,24813.515480336511
2014-09-26 19:30:00,25433,23576.010063407062
2014-09-26 20:00:00,25249,27094.228571479311
2014-09-26 20:30:00,24492,24093.808590819768
2014-09-26 21:00:00,24332,23758.250041732987
2014-09-26 21:30:00,24473,21385.121438825521
2014-09-26 22:00:00,25932,20712.93043173675
2014-09-26 22:30:00,25931,20140.824699089448
2014-09-26 23:00:00,26479,18541.915039402214
2014-09-26 23:30:00,25878,21164.818770906597
2014-09-27 00:00:00,25100,11638.36622605252
2014-09-27 00:30:00,23886,14465.255842722165
2014-09-27 01:00:00,22982,12574.403374447022
2014-09-27 01:30:00,20541,11772.106511535203
2014-09-27 02:00:00,18970,9002.0351582091098
2014-09-27 02:30:00,17433,9328.7303206980359
2014-09-27 03:00:00,14547,2009.6945337422203
2014-09-27 03:30:00,12694,4888.0416233292326
2014-09-27 04:00:00,10374,7587.8380771069997
2014-09-27 04:30:00,6339,8170.0403352575813
2014-09-27 05:00:00,4313,10115.885816617387
2014-09-27 05:30:00,3538,12099.660231280639
2014-09-27 06:00:00,3709,8983.2346407944387
2014-09-27 06:30:00,5311,12597.172362473037
2014-09-27 07:00:00,5974,13115.561937297185
2014-09-27 07:30:00,8183,18272.528409934082
2014-09-27 08:00:00,8942,17351.365086822654
2014-09-27 08:30:00,11805,15603.541229559987
2014-09-27 09:00:00,12261,18234.070081270755
2014-09-27 09:30:00,15226,20946.673454589389
2014-09-27 10:00:00,15802,18219.766561847966
2014-09-27 10:30:00,17334,22049.529300082359
2014-09-27 11:00:00,18070,18190.385504660015
2014-09-27 11:30:00,20105,17957.352991105257
2014-09-27 12:00:00,20138,16957.793336134917
2014-09-27 12:30:00,19968,18368.00284424347
2014-09-27 13:00:00,20411,17057.230963777274
2014-09-27 13:30:00,20317,17284.094724578226
2014-09-27 14:00:00,19930,12276.863081165509
2014-09-27 14:30:00,20502,17451.449309716696
2014-09-27 15:00:00,19916,19350.000929778635
2014-09-27 15:30:00,19259,23807.201450769709
2014-09-27 16:00:00,17572,23215.787111196561
2014-09-27 16:30:00,15629,26653.002303010337
2014-09-27 17:00:00,17721,24741.919811673783
2014-09-27 17:30:00,21308,25473.152944070214
2014-09-27 18:00:00,23297,22684.822803045565
2014-09-27 18:30:00,24024,21577.609070126164
2014-09-27 19:00:00,24925,24190.306492141135
2014-09-27 19:30:00,25418,25120.207402696502
2014-09-27 20:00:00,23601,27064.536412934402
2014-09-27 20:30:00,23219,25943.981457883201
2014-09-27 21:00:00,22544,26696.291178644824
2014-09-27 21:30:00,23273,28981.884666895945
2014-09-27 22:00:00,25131,24327.959864697041
2014-09-27 22:30:00,26895,26802.27760265904
2014-09-27 23:00:00,27936,23769.195685994891
2014-09-27 23:30:00,28113,19576.259571510986
2014-09-28 00:00:00,27269,18515.833606097396
2014-09-28 00:30:00,26320,15729.933758629186
2014-09-28 01:00:00,24571,13931.383324777053
2014-09-28 01:30:00,22698,11363.32618292187
2014-09-28 02:00:00,20948,9627.2718387671393
2014-09-28 02:30:00,18561,4186.3501233298721
2014-09-28 03:00:00,16218,1580.659826105295
2014-09-28 03:30:00,13873,5017.3747384890612
2014-09-28 04:00:00,11926,8115.6296905396357
2014-09-28 04:30:00,7361,6939.4700025541633
2014-09-28 05:00:00,4330,6030.347352598832
2014-09-28 05:30:00,3681,6496.9717854770879
2014-09-28 06:00:00,3886,9921.2621004507782
2014-09-28 06:30:00,4600,8489.6007502632674
2014-09-28 07:00:00,4930,9516.6857491914707
2014-09-28 07:30:00,6204,13970.983316961287
2014-09-28 08:00:00,7212,14552.28925057579
2014-09-28 08:30:00,9136,17231.115041259858
2014-09-28 09:00:00,10287,17016.677521634258
2014-09-28 09:30:00,12808,19351.598890761463
2014-09-28 10:00:00,13952,21429.564315433534
2014-09-28 10:30:00,16763,19434.88735864756
2014-09-28 11:00:00,17356,21332.137177949095
2014-09-28 11:30:00,19238,20590.459770856152
2014-09-28 12:00:00,19607,21691.636062552905
2014-09-28 12:30:00,20310,20571.692282233624
2014-09-28 13:00:00,20033,18621.619414862515
2014-09-28 13:30:00,19595,18370.583505526898
2014-09-28 14:00:00,19871,18315.807193816676
2014-09-28 14:30:00,19819,15610.308204687153
2014-09-28 15:00:00,18620,18839.289807155823
2014-09-28 15:30:00,18657,19085.621554500573
2014-09-28 16:00:00,17688,20689.839573309564
2014-09-28 16:30:00,16927,19010.310533178137
2014-09-28 17:00:00,17637,18201.674813844067
2014-09-28 17:30:00,19283,20531.475033790499
2014-09-28 18:00:00,20448,17561.051859800315
2014-09-28 18:30:00,19638,15941.743103847049
2014-09-28 19:00:00,19509,17816.074635315519
2014-09-28 19:30:00,18936,17311.575840994043
2014-09-28 20:00:00,18188,16179.904809339914
2014-09-28 20:30:00,16594,12269.195993447145
2014-09-28 21:00:00,16330,12271.953016913725
2014-09-28 21:30:00,16075,11646.471308191747
2014-09-28 22:00:00,14977,6766.2147429525958
2014-09-28 22:30:00,13503,4696.720393563779
2014-09-28 23:00:00,12052,1309.4583470695634
2014-09-28 23:30:00,10779,5174.7416174508107
2014-09-29 00:00:00,8332,4422.7197240978439
2014-09-29 00:30:00,6357,2079.1687809662253
2014-09-29 01:00:00,4958,2842.3921434724471
2014-09-29 01:30:00,3461,1311.4873935268624
2014-09-29 02:00:00,3253,798.36604577457547
2014-09-29 02:30:00,2493,4395.9462349266541
2014-09-29 03:00:00,1993,3718.2392050826875
2014-09-29 03:30:00,1839,8070.7146667780053
2014-09-29 04:00:00,2275,4425.4758386859885
2014-09-29 04:30:00,2280,13171.811195459471
2014-09-29 05:00:00,2986,15004.823445432499
2014-09-29 05:30:00,4608,17964.5585936139
2014-09-29 06:00:00,7253,19775.599967844708
2014-09-29 06:30:00,11360,16936.026656351474
2014-09-29 07:00:00,14157,14002.556315356529
2014-09-29 07:30:00,16864,15799.606666253869
2014-09-29 08:00:00,17399,16417.15758904786
2014-09-29 08:30:00,16671,13872.0990957801
2014-09-29 09:00:00,15478,17527.433899863721
2014-09-29 09:30:00,14677,14858.902603458464
2014-09-29 10:00:00,14935,18507.564595040287
2014-09-29 10:30:00,15392,15583.855666815492
2014-09-29 11:00:00,15147,17410.169876446827
2014-09-29 11:30:00,16345,20470.291374706401
2014-09-29 12:00:00,16382,18629.916711773072
2014-09-29 12:30:00,15798,19515.285223350664
2014-09-29 13:00:00,15584,18190.480795152373
2014-09-29 13:30:00,16544,15948.963430568107
2014-09-29 14:00:00,17377,15130.651995196737
2014-09-29 14:30:00,18345,14394.938359439333
2014-09-29 15:00:00,18004,18616.111987208529
2014-09-29 15:30:00,16863,24059.575246661836
2014-09-29 16:00:00,15714,25693.985139254459
2014-09-29 16:30:00,14743,22721.241049817989
2014-09-29 17:00:00,17579,22079.096373328906
2014-09-29 17:30:00,21604,17269.834721039064
2014-09-29 18:00:00,23120,21442.579089770479
2014-09-29 18:30:00,22717,21781.639742464846
2014-09-29 19:00:00,22757,17422.504711602436
2014-09-29 19:30:00,22311,14862.831911225507
2014-09-29 20:00:00,21642,16370.188068605974
2014-09-29 20:30:00,20568,14413.562584131112
2014-09-29 21:00:00,19969,8806.672636285839
2014-09-29 21:30:00,19484,11731.497499946867
2014-09-29 22:00:00,17993,12883.202225954707
2014-09-29 22:30:00,17446,3250.0834420121973
2014-09-29 23:00:00,13722,3021.1869106153845
2014-09-29 23:30:00,11549,3953.3535750007486
2014-09-30 00:00:00,9459,4701.988659175935
2014-09-30 00:30:00,6800,2453.0584280897256
2014-09-30 01:00:00,5323,-209.30563340480876
2014-09-30 01:30:00,3976,4998.8360840789264
2014-09-30 02:00:00,3279,3988.3552023496959
2014-09-30 02:30:00,2617,2484.4344836863074
2014-09-30 03:00:00,2010,6555.5916627324841
2014-09-30 03:30:00,1853,5629.4424679150616
2014-09-30 04:00:00,2150,7364.3911355978216
2014-09-30 04:30:00,2019,15850.699238255185
2014-09-30 05:00:00,2414,18242.540322504268
2014-09-30 05:30:00,4193,21802.572196659799
2014-09-30 06:00:00,6473,19636.078320663601
2014-09-30 06:30:00,11500,19875.59170948614
2014-09-30 07:00:00,14892,18554.788936329918
2014-09-30 07:30:00,19148,17158.216450497621
2014-09-30 08:00:00,19942,16530.155297711972
2014-09-30 08:30:00,19874,16142.58185457053
2014-09-30 09:00:00,18453,18830.390745507713
2014-09-30 09:30:00,18316,19377.396031501266
2014-09-30 10:00:00,16768,19816.946721140375
2014-09-30 10:30:00,16430,13868.469963136491
2014-09-30 11:00:00,16035,12084.05705788382
2014-09-30 11:30:00,17493,19679.572249742087
2014-09-30 12:00:00,17298,22539.28219211446
2014-09-30 12:30:00,16790,18775.743364598035
2014-09-30 13:00:00,15966,19356.347540851824
2014-09-30 13:30:00,17428,13458.070708755829
2014-09-30 14:00:00,18268,12924.855172136755
2014-09-30 14:30:00,18462,16346.518276311012
2014-09-30 15:00:00,18361,19445.842309946649
2014-09-30 15:30:00,16495,22582.620641196758
2014-09-30 16:00:00,14614,22331.505400931008
2014-09-30 16:30:00,14124,24437.798088204447
2014-09-30 17:00:00,17230,26446.574125927
2014-09-30 17:30:00,20123,23799.331467002143
2014-09-30 18:00:00,22947,24015.062348734245
2014-09-30 18:30:00,23715,21639.76434552464
2014-09-30 19:00:00,24428,24923.536073160281
2014-09-30 19:30:00,24482,23206.189597500474
2014-09-30 20:00:00,24208,16120.432556999998
2014-09-30 20:30:00,23513,18618.169391922715
2014-09-30 21:00:00,24049,11854.606082739043
2014-09-30 21:30:00,23634,15385.726666377799
2014-09-30 22:00:00,22175,12447.398538500769
2014-09-30 22:30:00,20697,5442.6132051117747
2014-09-30 23:00:00,17890,6998.7295861453158
2014-09-30 23:30:00,15516,4149.402242940374
2014-10-01 00:00:00,12751,7193.8286743596973
2014-10-01 00:30:00,8767,6143.2730940967904
2014-10-01 01:00:00,7005,3358.654385362468
2014-10-01 01:30:00,5257,4172.9837186925906
2014-10-01 02:00:00,4189,3702.0970348828523
2014-10-01 02:30:00,3236,999.4196180360268
2014-10-01 03:00:00,2817,3575.6372566823047
2014-10-01 03:30:00,2527,8159.1629158975002
2014-10-01 04:00:00,2406,10375.364215448753
2014-10-01 04:30:00,1961,18415.014795065628
2014-10-01 05:00:00,2478,21039.104476239198
2014-10-01 05:30:00,4483,20867.7482561078
2014-10-01 06:00:00,7002,20827.393885825746
2014-10-01 06:30:00,11917,18892.201187073413
2014-10-01 07:00:00,15929,19290.104729143895
2014-10-01 07:30:00,20327,16985.01495083675
2014-10-01 08:00:00,20974,17759.62259140244
2014-10-01 08:30:00,20999,17093.066207000655
2014-10-01 09:00:00,19639,17842.22852266462
2014-10-01 09:30:00,19221,20435.862063233879
2014-10-01 10:00:00,17308,18522.518774444237
2014-10-01 10:30:00,17140,18506.423973514
2014-10-01 11:00:00,16773,19924.41895591098
2014-10-01 11:30:00,19397,19635.815002876021
2014-10-01 12:00:00,18697,15720.059228828892
2014-10-01 12:30:00,18042,20638.660368851597
2014-10-01 13:00:00,17332,16019.429051758583
2014-10-01 13:30:00,17585,16094.889441138641
2014-10-01 14:00:00,18263,15178.65838147618
2014-10-01 14:30:00,18842,15700.577372996804
2014-10-01 15:00:00,18583,18922.894540418674
2014-10-01 15:30:00,17301,23273.320750433741
2014-10-01 16:00:00,15060,26194.946889696825
2014-10-01 16:30:00,14201,25563.078651140309
2014-10-01 17:00:00,16655,25564.457394768924
2014-10-01 17:30:00,19964,25060.92356308426
2014-10-01 18:00:00,22960,25187.293196801787
2014-10-01 18:30:00,23759,26726.281456551602
2014-10-01 19:00:00,25024,25681.512256408772
2014-10-01 19:30:00,25414,25673.759050511639
2014-10-01 20:00:00,24917,21977.063320677986
2014-10-01 20:30:00,24348,20133.655241119715
2014-10-01 21:00:00,24248,16675.270951688279
2014-10-01 21:30:00,24669,12245.520332061309
2014-10-01 22:00:00,23132,14835.92047702018
2014-10-01 22:30:00,22753,6398.153938960264
2014-10-01 23:00:00,20371,5666.2803649901343
2014-10-01 23:30:00,17313,4338.0586975134665
2014-10-02 00:00:00,13534,4148.0316523118272
2014-10-02 00:30:00,10485,3640.4606719499498
2014-10-02 01:00:00,7944,4070.9178790918559
2014-10-02 01:30:00,6030,3178.8589971416295
2014-10-02 02:00:00,4867,3485.1895807507717
2014-10-02 02:30:00,3812,870.30448094971689
2014-10-02 03:00:00,3251,3588.0874357434477
2014-10-02 03:30:00,2738,6753.2634040858138
2014-10-02 04:00:00,2755,11859.886055333776
2014-10-02 04:30:00,2221,17389.600169938574
2014-10-02 05:00:00,2363,19225.281738446178
2014-10-02 05:30:00,4351,19929.591317484672
2014-10-02 06:00:00,6835,20904.206021603753
2014-10-02 06:30:00,11982,19382.446992000274
2014-10-02 07:00:00,15844,20731.549434459896
2014-10-02 07:30:00,19853,16928.743274563971
2014-10-02 08:00:00,20187,17885.091071805135
2014-10-02 08:30:00,20480,18317.883604698232
2014-10-02 09:00:00,19531,18815.889167626981
2014-10-02 09:30:00,18873,18948.79954947266
2014-10-02 10:00:00,17534,19271.475354436861
2014-10-02 10:30:00,17803,17075.733440867578
2014-10-02 11:00:00,16994,17497.446334289893
2014-10-02 11:30:00,18149,17759.759663353921
2014-10-02 12:00:00,18251,20246.791063603916
2014-10-02 12:30:00,17723,19198.786004168764
2014-10-02 13:00:00,17104,17270.220860330905
2014-10-02 13:30:00,18124,14258.57166637831
2014-10-02 14:00:00,18680,12825.986162571291
2014-10-02 14:30:00,19364,14855.647584469107
2014-10-02 15:00:00,19044,20489.267257789601
2014-10-02 15:30:00,16883,23820.991082996879
2014-10-02 16:00:00,14389,24032.313705668046
2014-10-02 16:30:00,13866,23970.488837676508
2014-10-02 17:00:00,17005,24057.84674963908
2014-10-02 17:30:00,20674,26423.310153207225
2014-10-02 18:00:00,22678,26761.233992310095
2014-10-02 18:30:00,23225,24789.641586503298
2014-10-02 19:00:00,25012,25825.977321411243
2014-10-02 19:30:00,25574,26030.02410553256
2014-10-02 20:00:00,25301,24756.649105619701
2014-10-02 20:30:00,25391,21471.436060975855
2014-10-02 21:00:00,25520,18932.202612146964
2014-10-02 21:30:00,25582,19089.901065487411
2014-10-02 22:00:00,24848,16307.495312754216
2014-10-02 22:30:00,24100,9854.7607209332054
2014-10-02 23:00:00,23336,10690.646819690483
2014-10-02 23:30:00,21549,7902.4230657771741
2014-10-03 00:00:00,18003,8243.2624441894477
2014-10-03 00:30:00,15266,3142.4124327765148
2014-10-03 01:00:00,12130,6278.9139319429614
2014-10-03 01:30:00,9847,6857.6244133584114
