timestamp,data,prediction-5step
2014-10-19 06:30:00,4573,10071.461431851872
2014-10-19 07:00:00,5167,12288.972309066034
2014-10-19 07:30:00,6844,14815.568154074783
2014-10-19 08:00:00,7279,17044.211803463724
2014-10-19 08:30:00,9761,18668.010370015079
2014-10-19 09:00:00,11712,20404.400461700854
2014-10-19 09:30:00,14210,20359.468086395209
2014-10-19 10:00:00,15394,21249.646064693417
2014-10-19 10:30:00,18387,20972.496912630519
2014-10-19 11:00:00,19168,21448.121557583927
2014-10-19 11:30:00,20891,21318.104348965062
2014-10-19 12:00:00,21806,21758.329877015502
2014-10-19 12:30:00,22188,20491.698161866956
2014-10-19 13:00:00,22153,19354.992464711679
2014-10-19 13:30:00,21713,17168.28391290029
2014-10-19 14:00:00,21838,16880.60836184963
2014-10-19 14:30:00,21082,17845.099867477045
2014-10-19 15:00:00,20448,18882.010895925068
2014-10-19 15:30:00,20113,20104.823649128339
2014-10-19 16:00:00,18645,20985.020524972835
2014-10-19 16:30:00,17210,22153.876361860981
2014-10-19 17:00:00,18326,21966.829089278304
2014-10-19 17:30:00,20498,22199.150315764597
2014-10-19 18:00:00,20924,21308.936750708639
2014-10-19 18:30:00,21579,20227.842058544495
2014-10-19 19:00:00,22026,20400.532857630795
2014-10-19 19:30:00,22197,20835.619466368029
2014-10-19 20:00:00,19709,20933.177682937039
2014-10-19 20:30:00,18780,20404.02420725163
2014-10-19 21:00:00,18060,19921.42911070121
2014-10-19 21:30:00,17973,18427.304864084788
2014-10-19 22:00:00,16572,17251.616717646801
2014-10-19 22:30:00,14957,14567.003349916635
2014-10-19 23:00:00,12461,12468.950672228038
2014-10-19 23:30:00,10448,10607.226770182737
2014-10-20 00:00:00,8295,8430.2849501523051
2014-10-20 00:30:00,6837,6289.3951694845055
2014-10-20 01:00:00,4747,4454.9966575107392
2014-10-20 01:30:00,3283,3105.531667729796
2014-10-20 02:00:00,2904,1642.7299496833148
2014-10-20 02:30:00,2345,2106.6521580384488
2014-10-20 03:00:00,1917,2990.5373224879768
2014-10-20 03:30:00,1783,5139.4906141492138
2014-10-20 04:00:00,2174,7079.9718297106574
2014-10-20 04:30:00,2157,9099.1858348461465
2014-10-20 05:00:00,2989,10484.503829217112
2014-10-20 05:30:00,4841,12322.449757102253
2014-10-20 06:00:00,7228,13595.69916755582
2014-10-20 06:30:00,11726,14921.537990982373
2014-10-20 07:00:00,14557,16045.373663048375
2014-10-20 07:30:00,17848,16875.359692841164
2014-10-20 08:00:00,18436,17311.872777846977
2014-10-20 08:30:00,18059,16502.084189075307
2014-10-20 09:00:00,18028,15656.645614527941
2014-10-20 09:30:00,17353,14469.704588941222
2014-10-20 10:00:00,16350,14868.87582743289
2014-10-20 10:30:00,16376,15719.780942691077
2014-10-20 11:00:00,16099,17303.839578041661
2014-10-20 11:30:00,16817,17720.075364164804
2014-10-20 12:00:00,16898,18797.085748977366
2014-10-20 12:30:00,16809,19018.998999997209
2014-10-20 13:00:00,16199,19086.723317461416
2014-10-20 13:30:00,16758,17620.203226820031
2014-10-20 14:00:00,17679,17437.655953737642
2014-10-20 14:30:00,18148,18034.322411217385
2014-10-20 15:00:00,18644,19918.25448672094
2014-10-20 15:30:00,17183,20956.790725713152
2014-10-20 16:00:00,16196,21962.548148446058
2014-10-20 16:30:00,15534,22866.053056341218
2014-10-20 17:00:00,18451,23060.433719193781
2014-10-20 17:30:00,20950,22561.06952715588
2014-10-20 18:00:00,23192,21424.013459865506
2014-10-20 18:30:00,24655,19380.315262654425
2014-10-20 19:00:00,24094,17922.677866468122
2014-10-20 19:30:00,23285,16416.900248870839
2014-10-20 20:00:00,22083,15107.933152557956
2014-10-20 20:30:00,21485,13065.360298779966
2014-10-20 21:00:00,21579,11868.597903038262
2014-10-20 21:30:00,21118,9476.8298966667917
2014-10-20 22:00:00,20204,7801.9073431367269
2014-10-20 22:30:00,16909,5041.0326168301417
2014-10-20 23:00:00,13785,3737.1043715197902
2014-10-20 23:30:00,11695,2572.8739057315051
2014-10-21 00:00:00,9214,699.41955308627439
2014-10-21 00:30:00,6931,403.28115504935158
2014-10-21 01:00:00,5413,1147.7372582021344
2014-10-21 01:30:00,4130,1579.9099268771115
2014-10-21 02:00:00,3276,3622.6004749098156
2014-10-21 02:30:00,2475,5974.1679274913477
2014-10-21 03:00:00,2080,8522.1964755377485
2014-10-21 03:30:00,1917,11869.246625082949
2014-10-21 04:00:00,2123,14281.418535252782
2014-10-21 04:30:00,1984,16234.848362926941
2014-10-21 05:00:00,2458,16780.829843596897
2014-10-21 05:30:00,4338,17191.348422386218
2014-10-21 06:00:00,6470,17083.559274976269
2014-10-21 06:30:00,11775,16838.82615069858
2014-10-21 07:00:00,15088,16671.110145502855
2014-10-21 07:30:00,19429,16330.822662404231
2014-10-21 08:00:00,20482,16690.236214114211
2014-10-21 08:30:00,19886,16527.994521267843
2014-10-21 09:00:00,19170,17597.067749841772
2014-10-21 09:30:00,18277,17978.146684816686
2014-10-21 10:00:00,17064,19021.529583608946
2014-10-21 10:30:00,16386,19452.358226906526
2014-10-21 11:00:00,16633,19841.104335293821
2014-10-21 11:30:00,17681,19606.459379059103
2014-10-21 12:00:00,18233,18627.214515723794
2014-10-21 12:30:00,17996,17862.688171295042
2014-10-21 13:00:00,16695,16863.890609430357
2014-10-21 13:30:00,16912,16562.444282439883
2014-10-21 14:00:00,18124,17342.998713470941
2014-10-21 14:30:00,18411,19268.658430663854
2014-10-21 15:00:00,19013,21556.696394246297
2014-10-21 15:30:00,17590,24038.130360967523
2014-10-21 16:00:00,15673,25627.576139503424
2014-10-21 16:30:00,14923,26582.456188560511
2014-10-21 17:00:00,17981,26555.756267282923
2014-10-21 17:30:00,21208,26145.322228909536
2014-10-21 18:00:00,23458,24907.506469307154
2014-10-21 18:30:00,24028,23439.592088776262
2014-10-21 19:00:00,24934,22375.95309382835
2014-10-21 19:30:00,25135,21365.568945531384
2014-10-21 20:00:00,24613,20017.491777623804
2014-10-21 20:30:00,24617,18117.167239627091
2014-10-21 21:00:00,25841,15876.382431122383
2014-10-21 21:30:00,24141,13003.440588457659
2014-10-21 22:00:00,23069,10484.702050051645
2014-10-21 22:30:00,21243,8431.4952743914073
2014-10-21 23:00:00,18077,7186.4434596593755
2014-10-21 23:30:00,15745,5922.3431217509606
2014-10-22 00:00:00,12115,3629.2616807633367
2014-10-22 00:30:00,9035,2588.3696205508313
2014-10-22 01:00:00,7015,2809.3455957755759
2014-10-22 01:30:00,5113,2583.5822006659091
2014-10-22 02:00:00,4220,3111.0250643663949
2014-10-22 02:30:00,3331,3494.8482344467302
2014-10-22 03:00:00,2870,5231.0496737342091
2014-10-22 03:30:00,2516,8620.2790466143233
2014-10-22 04:00:00,2656,12270.911337536019
2014-10-22 04:30:00,2336,16031.66605452654
2014-10-22 05:00:00,2494,18203.927995130391
2014-10-22 05:30:00,5081,19383.17340702577
2014-10-22 06:00:00,8091,19338.169244039556
2014-10-22 06:30:00,13037,19240.182458355164
2014-10-22 07:00:00,16579,18574.209004477652
2014-10-22 07:30:00,19657,17384.205464896309
2014-10-22 08:00:00,20914,17574.617794528789
2014-10-22 08:30:00,20612,17910.486562590831
2014-10-22 09:00:00,20015,18578.515391952802
2014-10-22 09:30:00,19001,18856.615302066464
2014-10-22 10:00:00,17533,19428.25813768939
2014-10-22 10:30:00,17877,19255.524270450791
2014-10-22 11:00:00,16470,18994.671659411713
2014-10-22 11:30:00,18266,18708.086699748175
2014-10-22 12:00:00,17992,18309.233953522009
2014-10-22 12:30:00,17419,17837.215928048325
2014-10-22 13:00:00,16775,17183.801220545738
2014-10-22 13:30:00,17378,17111.47362495782
2014-10-22 14:00:00,18067,18201.034062908522
2014-10-22 14:30:00,19841,20128.62974699225
2014-10-22 15:00:00,18552,22079.365116653818
2014-10-22 15:30:00,16825,24201.176911213188
2014-10-22 16:00:00,14712,25027.753045872494
2014-10-22 16:30:00,14439,26077.662745489302
2014-10-22 17:00:00,17305,26133.727686073391
2014-10-22 17:30:00,20949,25839.678149610125
2014-10-22 18:00:00,22182,25321.708449392387
2014-10-22 18:30:00,23886,24010.860425149491
2014-10-22 19:00:00,25234,23260.566403373883
2014-10-22 19:30:00,24731,22844.035500742448
2014-10-22 20:00:00,25195,21424.93001187683
2014-10-22 20:30:00,25551,19925.839221577211
2014-10-22 21:00:00,26110,17937.194883187585
2014-10-22 21:30:00,24842,15361.072181851205
2014-10-22 22:00:00,23178,12846.742676949638
2014-10-22 22:30:00,23408,11991.087356485074
2014-10-22 23:00:00,21749,10453.364254490038
2014-10-22 23:30:00,17918,9089.9289943581389
2014-10-23 00:00:00,13496,5442.6288567243573
2014-10-23 00:30:00,10416,3331.7966909390252
2014-10-23 01:00:00,8090,2775.7232477364341
2014-10-23 01:30:00,5946,1940.9644052347048
2014-10-23 02:00:00,4330,1634.6289180079057
2014-10-23 02:30:00,3282,1597.1935275143387
2014-10-23 03:00:00,2732,2891.0566406926555
2014-10-23 03:30:00,2524,6031.0899413359402
2014-10-23 04:00:00,2700,10128.684791818492
2014-10-23 04:30:00,2290,13984.350404770228
2014-10-23 05:00:00,2743,17388.037015085829
2014-10-23 05:30:00,4732,19328.83647896384
2014-10-23 06:00:00,7570,20481.95470677744
2014-10-23 06:30:00,12751,20783.832268585931
2014-10-23 07:00:00,16887,20776.995533847654
2014-10-23 07:30:00,20268,19607.190387143444
2014-10-23 08:00:00,21992,19304.321318422444
2014-10-23 08:30:00,21301,18933.422738839883
2014-10-23 09:00:00,20526,19557.503701307272
2014-10-23 09:30:00,19251,18668.480969014014
2014-10-23 10:00:00,18228,18235.563155353964
2014-10-23 10:30:00,18603,17596.145801630762
2014-10-23 11:00:00,18762,17193.966906578014
2014-10-23 11:30:00,19645,16920.633854474992
2014-10-23 12:00:00,20453,17380.877254784358
2014-10-23 12:30:00,19400,16647.728023850439
2014-10-23 13:00:00,18448,16099.249798685854
2014-10-23 13:30:00,18199,15095.173870156943
2014-10-23 14:00:00,18845,15980.200854983997
2014-10-23 14:30:00,18973,17794.139095866078
2014-10-23 15:00:00,17968,19913.487504901506
2014-10-23 15:30:00,15112,21596.774456516348
2014-10-23 16:00:00,13580,22967.180732260917
2014-10-23 16:30:00,12751,23799.880784557587
2014-10-23 17:00:00,15901,24416.570558206215
2014-10-23 17:30:00,19774,24457.318620185644
2014-10-23 18:00:00,21960,24808.424743983207
2014-10-23 18:30:00,23790,24111.609380195267
2014-10-23 19:00:00,24998,23744.919657724244
2014-10-23 19:30:00,25414,23579.329334321512
2014-10-23 20:00:00,26075,23253.822164902769
2014-10-23 20:30:00,25616,21985.075279181277
2014-10-23 21:00:00,25916,20028.256472851004
2014-10-23 21:30:00,25589,17645.296555600937
2014-10-23 22:00:00,25041,15283.705497843512
2014-10-23 22:30:00,24891,13758.044111180301
2014-10-23 23:00:00,23888,12160.41751419082
2014-10-23 23:30:00,22464,10838.929449950874
2014-10-24 00:00:00,19061,7597.7236742099503
2014-10-24 00:30:00,16689,5395.6702412814393
2014-10-24 01:00:00,13006,3834.8226864619028
2014-10-24 01:30:00,9512,1788.728411207192
2014-10-24 02:00:00,7745,941.53108709206572
2014-10-24 02:30:00,6037,645.30994857349469
2014-10-24 03:00:00,5194,1880.8828912021236
2014-10-24 03:30:00,4419,4995.9586189460642
2014-10-24 04:00:00,4267,8423.1113635389484
2014-10-24 04:30:00,3366,12619.471592936099
2014-10-24 05:00:00,3096,15939.994696865402
2014-10-24 05:30:00,4532,18829.369679694621
2014-10-24 06:00:00,6877,20388.916327437299
2014-10-24 06:30:00,11826,21356.071519076871
2014-10-24 07:00:00,15333,21028.476852005861
2014-10-24 07:30:00,19013,20817.361118346809
2014-10-24 08:00:00,20131,20013.121245644954
2014-10-24 08:30:00,19779,20423.543540433813
2014-10-24 09:00:00,19227,20674.994570133964
2014-10-24 09:30:00,18824,19869.510235235597
2014-10-24 10:00:00,17705,18452.161956844873
2014-10-24 10:30:00,18111,17315.587849952528
2014-10-24 11:00:00,17408,16183.721107442272
2014-10-24 11:30:00,18509,15836.665012526031
2014-10-24 12:00:00,18510,15918.767153050812
2014-10-24 12:30:00,17910,15274.914389121692
2014-10-24 13:00:00,17690,14693.102188977766
2014-10-24 13:30:00,18149,14085.494770812036
2014-10-24 14:00:00,19632,15417.523741476029
2014-10-24 14:30:00,19426,18017.366202687317
2014-10-24 15:00:00,18760,20100.851451744933
2014-10-24 15:30:00,16379,22015.245606944336
2014-10-24 16:00:00,15083,23394.543419623784
2014-10-24 16:30:00,14553,24302.990644369151
2014-10-24 17:00:00,17509,24337.874292190289
2014-10-24 17:30:00,20911,24577.040755598489
2014-10-24 18:00:00,22958,24149.180839488323
2014-10-24 18:30:00,25257,23562.213346613593
2014-10-24 19:00:00,26659,23224.443312180083
2014-10-24 19:30:00,27104,23197.03798261589
2014-10-24 20:00:00,26439,23381.204670044532
2014-10-24 20:30:00,25840,22882.47094633662
2014-10-24 21:00:00,25694,21434.747011986838
2014-10-24 21:30:00,26093,19826.577643690769
2014-10-24 22:00:00,26821,18499.25633598867
2014-10-24 22:30:00,26870,17041.96120903088
2014-10-24 23:00:00,26889,16232.665673120096
2014-10-24 23:30:00,27283,16091.330369945732
2014-10-25 00:00:00,25739,14253.385024839559
2014-10-25 00:30:00,23889,12865.118869522768
2014-10-25 01:00:00,22278,11067.979901524675
2014-10-25 01:30:00,20337,8070.5003621788264
2014-10-25 02:00:00,19179,6277.856611662939
2014-10-25 02:30:00,16566,4394.1335675453211
2014-10-25 03:00:00,14146,3797.6932984520208
2014-10-25 03:30:00,12015,4882.570699923268
2014-10-25 04:00:00,10285,6767.1679664448402
2014-10-25 04:30:00,6316,8781.3180409830366
2014-10-25 05:00:00,4106,10778.3324209157
2014-10-25 05:30:00,3465,12735.551815028221
2014-10-25 06:00:00,3657,14534.659988338364
2014-10-25 06:30:00,4756,15826.11752051304
2014-10-25 07:00:00,6003,16367.816569265611
2014-10-25 07:30:00,7853,16519.131454018247
2014-10-25 08:00:00,9091,17191.220529756072
2014-10-25 08:30:00,12209,18501.755660374689
2014-10-25 09:00:00,13433,19953.04670089596
2014-10-25 09:30:00,16768,20526.720109533329
2014-10-25 10:00:00,16390,20055.58689995886
2014-10-25 10:30:00,18666,18995.25422154531
2014-10-25 11:00:00,19740,19244.824250312773
2014-10-25 11:30:00,21266,19709.372739592829
2014-10-25 12:00:00,21452,20228.183578081676
2014-10-25 12:30:00,21613,18655.663480262454
2014-10-25 13:00:00,21773,17798.459952876608
2014-10-25 13:30:00,21440,16089.139306988876
2014-10-25 14:00:00,20362,15695.638811595583
2014-10-25 14:30:00,20601,17120.622976139712
2014-10-25 15:00:00,20989,18613.43723410858
2014-10-25 15:30:00,20210,21015.129642403866
2014-10-25 16:00:00,18243,22640.132926755658
2014-10-25 16:30:00,16875,23614.641130332842
2014-10-25 17:00:00,19078,23343.152402298496
2014-10-25 17:30:00,22244,23674.797989165349
2014-10-25 18:00:00,23703,22591.791517595389
2014-10-25 18:30:00,25544,22347.530698612863
2014-10-25 19:00:00,27125,22810.288868474046
2014-10-25 19:30:00,26539,23921.892697822088
2014-10-25 20:00:00,24964,24739.24113703574
2014-10-25 20:30:00,23665,25150.965302353641
2014-10-25 21:00:00,23200,24912.642073450334
2014-10-25 21:30:00,24238,23877.227610742004
2014-10-25 22:00:00,25202,22901.542217803268
2014-10-25 22:30:00,26140,21527.465953671126
2014-10-25 23:00:00,27417,20684.641023141332
2014-10-25 23:30:00,27692,20651.423502954905
2014-10-26 00:00:00,26866,19255.176872695192
2014-10-26 00:30:00,26254,17708.397758371226
2014-10-26 01:00:00,24482,15901.705326754245
2014-10-26 01:30:00,22425,12562.375448829571
2014-10-26 02:00:00,20865,9057.8426139381645
2014-10-26 02:30:00,18801,6173.2380491975564
2014-10-26 03:00:00,16066,4366.287712999263
2014-10-26 03:30:00,14093,4496.4167640551223
2014-10-26 04:00:00,11863,5809.8413395957941
2014-10-26 04:30:00,7194,6115.9963188661295
2014-10-26 05:00:00,4661,6553.9579468134289
2014-10-26 05:30:00,3656,7086.8528173730547
2014-10-26 06:00:00,3780,8148.6000943671415
2014-10-26 06:30:00,4116,9540.102517049414
2014-10-26 07:00:00,4530,11550.820056969602
2014-10-26 07:30:00,6287,13959.751427281237
2014-10-26 08:00:00,7318,16673.77309833041
2014-10-26 08:30:00,9260,18786.304491099378
2014-10-26 09:00:00,10911,19633.796990158175
2014-10-26 09:30:00,14136,19793.369470317826
2014-10-26 10:00:00,15466,20333.782152205888
2014-10-26 10:30:00,18611,20055.939903121624
2014-10-26 11:00:00,18437,20018.570730539715
2014-10-26 11:30:00,20375,19705.774618371768
2014-10-26 12:00:00,20658,19887.928995137489
2014-10-26 12:30:00,21283,18577.700587306066
2014-10-26 13:00:00,20200,17738.430667782355
2014-10-26 13:30:00,20135,15737.252955819469
2014-10-26 14:00:00,20306,15557.324443108964
2014-10-26 14:30:00,20404,16522.60980633448
2014-10-26 15:00:00,19931,17842.649315793627
2014-10-26 15:30:00,19772,19360.291626278024
2014-10-26 16:00:00,18406,20373.242617780772
2014-10-26 16:30:00,16957,21293.447700692905
2014-10-26 17:00:00,17972,21092.869955490649
2014-10-26 17:30:00,19563,21411.263751496401
2014-10-26 18:00:00,20106,20362.030491652302
2014-10-26 18:30:00,20449,19412.20816504932
2014-10-26 19:00:00,19860,19689.602810279313
2014-10-26 19:30:00,19343,20161.063409577629
2014-10-26 20:00:00,18128,20190.956384087458
2014-10-26 20:30:00,17298,19953.261317048225
2014-10-26 21:00:00,16004,19339.511591136583
2014-10-26 21:30:00,16422,17821.125552719128
2014-10-26 22:00:00,14618,16438.815991529736
2014-10-26 22:30:00,13017,13384.615022367367
2014-10-26 23:00:00,11532,11299.731742083011
2014-10-26 23:30:00,10089,9455.3213355128028
2014-10-27 00:00:00,8326,7175.0820177533587
2014-10-27 00:30:00,6579,4745.2583706746173
2014-10-27 01:00:00,4385,3049.3111236888908
2014-10-27 01:30:00,3470,1616.2525564785974
2014-10-27 02:00:00,2854,658.55263725069017
2014-10-27 02:30:00,2128,1709.4824027194336
2014-10-27 03:00:00,1785,2860.3970101080904
2014-10-27 03:30:00,1707,4995.3257945306104
2014-10-27 04:00:00,2138,7274.4958150652537
2014-10-27 04:30:00,2406,8953.0765143257522
2014-10-27 05:00:00,2847,10440.297923667751
2014-10-27 05:30:00,4951,11473.329433803563
2014-10-27 06:00:00,7094,12376.499563272962
2014-10-27 06:30:00,11090,13832.899424156511
2014-10-27 07:00:00,14205,15479.209110906499
2014-10-27 07:30:00,17506,16376.985836321262
2014-10-27 08:00:00,18105,17231.843454552883
2014-10-27 08:30:00,17656,16536.002231029481
2014-10-27 09:00:00,17751,16199.245721238107
2014-10-27 09:30:00,17096,15139.76991360116
2014-10-27 10:00:00,15784,15119.966963903893
2014-10-27 10:30:00,16086,15522.917861760514
2014-10-27 11:00:00,14843,16216.982653561108
2014-10-27 11:30:00,16446,16742.897288928503
2014-10-27 12:00:00,16614,18227.026087414626
2014-10-27 12:30:00,16155,18364.171412116269
2014-10-27 13:00:00,15502,18777.422098748717
2014-10-27 13:30:00,16293,16817.56847160052
2014-10-27 14:00:00,16885,16983.129726103809
2014-10-27 14:30:00,17759,17738.227741738752
2014-10-27 15:00:00,18533,19645.65007917543
2014-10-27 15:30:00,17617,20916.182825933734
2014-10-27 16:00:00,16279,23074.334166795728
2014-10-27 16:30:00,15551,23877.436515698413
2014-10-27 17:00:00,18199,24266.723360396598
2014-10-27 17:30:00,20618,23703.571737884762
2014-10-27 18:00:00,22703,22125.55159181929
2014-10-27 18:30:00,23897,20194.597847197387
2014-10-27 19:00:00,24329,18787.552425480051
2014-10-27 19:30:00,23182,17423.341416736785
2014-10-27 20:00:00,21778,15958.725012582945
2014-10-27 20:30:00,21251,14383.558435133798
2014-10-27 21:00:00,21189,12627.153299137763
2014-10-27 21:30:00,20884,10359.785839317978
2014-10-27 22:00:00,19670,8355.0820035498691
2014-10-27 22:30:00,18163,5409.1714296958453
2014-10-27 23:00:00,15613,4335.6400056959592
2014-10-27 23:30:00,13371,2929.9140575208003
2014-10-28 00:00:00,10910,901.7711192404895
2014-10-28 00:30:00,7638,238.76090657665372
2014-10-28 01:00:00,5589,1229.7865559393704
2014-10-28 01:30:00,4215,1544.4791405563392
2014-10-28 02:00:00,3386,3610.2458737233501
2014-10-28 02:30:00,2753,5243.2391662532682
2014-10-28 03:00:00,2181,7686.3706619538507
2014-10-28 03:30:00,2034,10952.955520035677
2014-10-28 04:00:00,2094,13234.028244441786
2014-10-28 04:30:00,1896,15335.931959130967
2014-10-28 05:00:00,2632,15854.818774934658
2014-10-28 05:30:00,4581,16101.818415107449
2014-10-28 06:00:00,6612,15968.510779354518
2014-10-28 06:30:00,11609,15855.105978280972
2014-10-28 07:00:00,15127,15703.990779290847
2014-10-28 07:30:00,19097,16145.9804390269
2014-10-28 08:00:00,19516,16755.293493380981
2014-10-28 08:30:00,19422,16675.383218372888
2014-10-28 09:00:00,18088,17868.489688361009
2014-10-28 09:30:00,17669,17967.416953156939
2014-10-28 10:00:00,16744,18856.66142536615
2014-10-28 10:30:00,17075,19210.091325767899
2014-10-28 11:00:00,16035,19255.869181895279
2014-10-28 11:30:00,17421,18976.370013642801
2014-10-28 12:00:00,17756,18426.949913713357
2014-10-28 12:30:00,17057,17480.689177631823
2014-10-28 13:00:00,16101,16671.744394017282
2014-10-28 13:30:00,17443,16170.586971588575
2014-10-28 14:00:00,17890,16605.144667481836
2014-10-28 14:30:00,18651,18196.034014613702
2014-10-28 15:00:00,18762,20414.842842718776
2014-10-28 15:30:00,17135,23027.163268284974
2014-10-28 16:00:00,15175,24873.172122961467
2014-10-28 16:30:00,13958,25689.890792235317
2014-10-28 17:00:00,16881,26242.098253111228
2014-10-28 17:30:00,19615,26226.434862711121
2014-10-28 18:00:00,22196,25693.527803128261
2014-10-28 18:30:00,22906,24475.865527825623
2014-10-28 19:00:00,23482,23091.181829907531
2014-10-28 19:30:00,23088,22199.639570176903
2014-10-28 20:00:00,23728,20914.542905960123
2014-10-28 20:30:00,23210,19147.140093740971
2014-10-28 21:00:00,23685,16637.503251923401
2014-10-28 21:30:00,23843,13814.341865655586
2014-10-28 22:00:00,22597,10625.939295215685
2014-10-28 22:30:00,20923,8286.4980092011265
2014-10-28 23:00:00,19229,7330.603050698368
2014-10-28 23:30:00,15963,5972.1607945052001
2014-10-29 00:00:00,12292,4295.4115413693125
2014-10-29 00:30:00,9190,3206.9344454336861
2014-10-29 01:00:00,6864,3518.0663563126836
2014-10-29 01:30:00,5693,3117.6453704706873
2014-10-29 02:00:00,4499,3412.4530786201722
2014-10-29 02:30:00,3304,3096.4846681772397
2014-10-29 03:00:00,2560,4440.9426846280185
2014-10-29 03:30:00,2485,7389.4514188316643
2014-10-29 04:00:00,2560,11087.748984337526
2014-10-29 04:30:00,2248,14668.856066970668
2014-10-29 05:00:00,2389,17103.180464747631
2014-10-29 05:30:00,4313,18158.698341887692
2014-10-29 06:00:00,6649,18271.494052998874
2014-10-29 06:30:00,11289,18525.234079688249
2014-10-29 07:00:00,15103,18033.526795750447
2014-10-29 07:30:00,19437,17686.301660567224
2014-10-29 08:00:00,19443,17628.132784923448
2014-10-29 08:30:00,19707,17455.191458057878
2014-10-29 09:00:00,18912,18646.57636350445
2014-10-29 09:30:00,18203,18431.759909246906
2014-10-29 10:00:00,16492,18280.126468684532
2014-10-29 10:30:00,16837,18130.618919495751
2014-10-29 11:00:00,16075,18276.866608199482
2014-10-29 11:30:00,17160,17939.341115034207
2014-10-29 12:00:00,17606,18210.557980240457
2014-10-29 12:30:00,17267,17733.781801073877
2014-10-29 13:00:00,16875,16685.717958105583
2014-10-29 13:30:00,17940,16002.953340955703
2014-10-29 14:00:00,18339,16499.040085535376
2014-10-29 14:30:00,18971,18203.525082573829
2014-10-29 15:00:00,19298,20455.017628430061
2014-10-29 15:30:00,16665,22791.993735911543
2014-10-29 16:00:00,15008,24099.899461006797
2014-10-29 16:30:00,13873,24632.010995053948
2014-10-29 17:00:00,17894,24996.871309910035
2014-10-29 17:30:00,21574,25172.882001317055
2014-10-29 18:00:00,22116,24549.563226849052
2014-10-29 18:30:00,23582,23782.542963398388
2014-10-29 19:00:00,25553,23320.200323047928
2014-10-29 19:30:00,25299,23096.481236106858
2014-10-29 20:00:00,24778,22528.558066540492
2014-10-29 20:30:00,24729,20920.941534992275
2014-10-29 21:00:00,24907,18562.342190289972
2014-10-29 21:30:00,24810,15764.977306336465
2014-10-29 22:00:00,24246,13024.402190568519
2014-10-29 22:30:00,23250,11269.146092365088
2014-10-29 23:00:00,20700,9805.2394145902945
2014-10-29 23:30:00,18631,8601.0176487701392
2014-10-30 00:00:00,14048,5593.3565129035705
2014-10-30 00:30:00,10691,3783.3989476448405
2014-10-30 01:00:00,8363,3185.353923352588
2014-10-30 01:30:00,6405,2036.9459851409265
2014-10-30 02:00:00,5251,1750.439199157312
2014-10-30 02:30:00,3714,1401.0913148412837
2014-10-30 03:00:00,3232,2633.0414998738197
2014-10-30 03:30:00,3057,5773.77677392443
2014-10-30 04:00:00,3005,9562.0975541267708
2014-10-30 04:30:00,2506,13636.16228791363
2014-10-30 05:00:00,2821,16489.649578589368
2014-10-30 05:30:00,5287,18773.598804464102
2014-10-30 06:00:00,7427,20189.548840497762
2014-10-30 06:30:00,12248,20612.363820949486
2014-10-30 07:00:00,15618,19904.784354653137
2014-10-30 07:30:00,19528,19198.872209851525
2014-10-30 08:00:00,19813,18469.691993345667
2014-10-30 08:30:00,19680,17929.455459608787
2014-10-30 09:00:00,19351,18582.321151325024
2014-10-30 09:30:00,18967,17943.206574381773
2014-10-30 10:00:00,17899,17977.271373729774
2014-10-30 10:30:00,17994,17858.817036465378
2014-10-30 11:00:00,17167,18157.253032978242
2014-10-30 11:30:00,18094,18304.325835672105
2014-10-30 12:00:00,18575,18721.318470836512
2014-10-30 12:30:00,18022,17576.636600708145
2014-10-30 13:00:00,17359,16628.203259914291
2014-10-30 13:30:00,18035,15363.863799507846
2014-10-30 14:00:00,18733,16028.217470891001
2014-10-30 14:30:00,19410,18211.79278575339
2014-10-30 15:00:00,18991,20862.197431043911
2014-10-30 15:30:00,16749,22597.915299650682
2014-10-30 16:00:00,14604,23876.470017346608
2014-10-30 16:30:00,13367,24208.036722117882
2014-10-30 17:00:00,16382,24044.945944277308
2014-10-30 17:30:00,19879,24317.630368079743
2014-10-30 18:00:00,21735,24018.265079950132
2014-10-30 18:30:00,23802,23412.21270944754
2014-10-30 19:00:00,24832,23572.54452235562
2014-10-30 19:30:00,24964,23591.241000367478
2014-10-30 20:00:00,25791,23200.186528528844
2014-10-30 20:30:00,25810,22235.211311025581
2014-10-30 21:00:00,25816,20224.634322972721
2014-10-30 21:30:00,25849,17738.777778670785
2014-10-30 22:00:00,24877,15143.171609197736
2014-10-30 22:30:00,25072,13808.872682220108
2014-10-30 23:00:00,24763,13019.350384478623
2014-10-30 23:30:00,22241,12137.859413054812
2014-10-31 00:00:00,19957,9248.1518021730299
2014-10-31 00:30:00,16881,6908.8922911239379
2014-10-31 01:00:00,13588,5151.3949995765197
2014-10-31 01:30:00,10958,2760.8353410733762
2014-10-31 02:00:00,9119,1687.7608196588226
2014-10-31 02:30:00,7589,717.72695503104478
2014-10-31 03:00:00,6221,1239.4512726474859
2014-10-31 03:30:00,4936,3808.9334175311196
2014-10-31 04:00:00,4796,7241.6016383260931
2014-10-31 04:30:00,3555,11309.140041375907
2014-10-31 05:00:00,3337,14833.71826342462
2014-10-31 05:30:00,4665,17410.757436567939
2014-10-31 06:00:00,7084,19579.789184617141
2014-10-31 06:30:00,11681,21456.460128047758
2014-10-31 07:00:00,14822,21763.902448791156
