timestamp,data,prediction-5step
2014-08-22 03:30:00,3995,6152.5912573764181
2014-08-22 04:00:00,3734,9105.9922119455223
2014-08-22 04:30:00,3190,13057.598176804468
2014-08-22 05:00:00,2878,14250.129563980639
2014-08-22 05:30:00,4020,15595.196854517109
2014-08-22 06:00:00,6062,16591.171524120986
2014-08-22 06:30:00,9502,17818.400685610017
2014-08-22 07:00:00,11446,16011.980106365761
2014-08-22 07:30:00,13665,14732.004066646121
2014-08-22 08:00:00,15257,14085.09723999633
2014-08-22 08:30:00,17391,14963.566226436476
2014-08-22 09:00:00,16922,14283.155003820435
2014-08-22 09:30:00,16227,15607.065604459709
2014-08-22 10:00:00,15185,16167.941629971212
2014-08-22 10:30:00,15390,16631.127470794712
2014-08-22 11:00:00,14725,16447.845030602068
2014-08-22 11:30:00,15415,15631.314227899382
2014-08-22 12:00:00,15729,16374.854311081115
2014-08-22 12:30:00,16131,15705.482033996595
2014-08-22 13:00:00,16058,16062.620318857644
2014-08-22 13:30:00,16015,14546.592075928071
2014-08-22 14:00:00,16749,14489.30683184018
2014-08-22 14:30:00,16857,15187.28196235764
2014-08-22 15:00:00,16588,18606.927853830752
2014-08-22 15:30:00,15430,20507.959138980419
2014-08-22 16:00:00,14186,21111.771597578809
2014-08-22 16:30:00,13756,21850.736042611985
2014-08-22 17:00:00,15596,22546.287117337786
2014-08-22 17:30:00,17743,20612.922809633805
2014-08-22 18:00:00,19439,21003.414020018176
2014-08-22 18:30:00,21047,20093.000270610959
2014-08-22 19:00:00,22647,20848.519305232847
2014-08-22 19:30:00,21734,20830.063746002525
2014-08-22 20:00:00,21394,21375.509358186402
2014-08-22 20:30:00,20208,22573.235068930313
2014-08-22 21:00:00,20329,22174.046146713088
2014-08-22 21:30:00,20221,22167.579755289971
2014-08-22 22:00:00,20945,21431.540360385341
2014-08-22 22:30:00,22327,19416.672174094438
2014-08-22 23:00:00,22765,17529.101483557173
2014-08-22 23:30:00,22852,16535.721963068212
2014-08-23 00:00:00,22726,15938.756415463773
2014-08-23 00:30:00,21079,12655.414314520309
2014-08-23 01:00:00,19166,11437.320161543517
2014-08-23 01:30:00,17719,8813.482690873454
2014-08-23 02:00:00,16471,7684.8427016159394
2014-08-23 02:30:00,14158,3039.6053744512956
2014-08-23 03:00:00,12730,2842.7582008215104
2014-08-23 03:30:00,10984,3576.3921560630151
2014-08-23 04:00:00,9409,4810.702747261239
2014-08-23 04:30:00,5667,5590.5119642477257
2014-08-23 05:00:00,3879,5439.1773411639333
2014-08-23 05:30:00,3398,7063.9817466165177
2014-08-23 06:00:00,3683,6714.391987313953
2014-08-23 06:30:00,4437,9393.8311418466328
2014-08-23 07:00:00,4732,10367.270631357766
2014-08-23 07:30:00,6130,13055.670167037457
2014-08-23 08:00:00,6492,12935.720262904855
2014-08-23 08:30:00,8397,15771.299237134897
2014-08-23 09:00:00,9673,14876.239023265283
2014-08-23 09:30:00,11493,16147.668888852651
2014-08-23 10:00:00,11723,15803.744268758133
2014-08-23 10:30:00,14060,16693.202258831334
2014-08-23 11:00:00,14204,16660.680321995857
2014-08-23 11:30:00,15542,16776.730200601545
2014-08-23 12:00:00,15446,14703.177928009296
2014-08-23 12:30:00,15993,15083.702300250112
2014-08-23 13:00:00,16206,15277.609995242961
2014-08-23 13:30:00,16531,15798.143987655809
2014-08-23 14:00:00,15717,17134.655719057933
2014-08-23 14:30:00,15964,16673.378171998302
2014-08-23 15:00:00,15868,17454.131967225352
2014-08-23 15:30:00,16012,19634.617811892222
2014-08-23 16:00:00,16200,20236.31086760763
2014-08-23 16:30:00,15778,20841.065441131454
2014-08-23 17:00:00,16268,21439.221130760743
2014-08-23 17:30:00,18160,19375.108590461932
2014-08-23 18:00:00,19155,19245.070507850647
2014-08-23 18:30:00,20365,26208.78274940222
2014-08-23 19:00:00,21278,16461.195023666052
2014-08-23 19:30:00,20466,20331.38717490515
2014-08-23 20:00:00,20057,20918.623491186765
2014-08-23 20:30:00,23457,22425.421754751507
2014-08-23 21:00:00,18798,23518.514556353759
2014-08-23 21:30:00,19387,22755.775925720489
2014-08-23 22:00:00,19998,22400.310878425425
2014-08-23 22:30:00,21426,19813.166564829437
2014-08-23 23:00:00,22449,18624.082854371187
2014-08-23 23:30:00,22640,16571.808482695364
2014-08-24 00:00:00,22666,15903.608687835746
2014-08-24 00:30:00,21430,13614.484687843738
2014-08-24 01:00:00,20015,11726.037058972466
2014-08-24 01:30:00,18791,9705.5553112058114
2014-08-24 02:00:00,17683,8339.6557885369584
2014-08-24 02:30:00,15830,3603.8694292998443
2014-08-24 03:00:00,13862,2883.1602985498866
2014-08-24 03:30:00,11961,2637.8808992981812
2014-08-24 04:00:00,10153,3875.5381722158618
2014-08-24 04:30:00,6051,4139.3984162277538
2014-08-24 05:00:00,3848,4481.1378189135467
2014-08-24 05:30:00,2948,5825.6580718995247
2014-08-24 06:00:00,3143,6194.0372938943801
2014-08-24 06:30:00,3505,7626.2255994065326
2014-08-24 07:00:00,3812,8775.1371218672521
2014-08-24 07:30:00,4939,11760.33381757885
2014-08-24 08:00:00,5442,12171.871768760519
2014-08-24 08:30:00,6630,14331.008056198596
2014-08-24 09:00:00,7744,14280.590627997715
2014-08-24 09:30:00,10198,14948.391569940741
2014-08-24 10:00:00,11041,15594.676266311721
2014-08-24 10:30:00,13200,14993.528879673819
2014-08-24 11:00:00,14107,15763.647363825739
2014-08-24 11:30:00,15069,15424.409181229188
2014-08-24 12:00:00,15638,16710.665499631192
2014-08-24 12:30:00,15464,15389.120403260104
2014-08-24 13:00:00,15901,14401.6261298522
2014-08-24 13:30:00,16001,14952.566677049217
2014-08-24 14:00:00,16492,14538.573010202999
2014-08-24 14:30:00,16166,15239.170276457851
2014-08-24 15:00:00,15531,17377.281621256087
2014-08-24 15:30:00,15655,18669.438122543368
2014-08-24 16:00:00,15040,17674.212484239048
2014-08-24 16:30:00,15083,16743.923033157847
2014-08-24 17:00:00,16229,16418.261592677878
2014-08-24 17:30:00,17409,14950.804437044635
2014-08-24 18:00:00,17288,16640.465218811682
2014-08-24 18:30:00,17242,15549.774955964458
2014-08-24 19:00:00,17129,14933.039538559418
2014-08-24 19:30:00,16103,14937.167276908554
2014-08-24 20:00:00,16485,13892.685797939597
2014-08-24 20:30:00,16190,13551.466676490269
2014-08-24 21:00:00,15500,11449.491801991815
2014-08-24 21:30:00,15128,11455.920399109351
2014-08-24 22:00:00,14489,6796.8140473917792
2014-08-24 22:30:00,13947,4957.3009442579241
2014-08-24 23:00:00,12525,3224.9128257269022
2014-08-24 23:30:00,11899,3756.3198027358812
2014-08-25 00:00:00,9192,3342.6742192151123
2014-08-25 00:30:00,6886,2003.8818756110541
2014-08-25 01:00:00,4888,1397.6564233522258
2014-08-25 01:30:00,4138,670.32012291166393
2014-08-25 02:00:00,3366,2114.9717650709226
2014-08-25 02:30:00,2698,2128.0895611236283
2014-08-25 03:00:00,2290,3418.3753633905853
2014-08-25 03:30:00,2009,5517.0274100362585
2014-08-25 04:00:00,2265,8285.1425307281388
2014-08-25 04:30:00,2213,12267.413981795053
2014-08-25 05:00:00,2450,13507.784066614515
2014-08-25 05:30:00,3829,14675.87922307137
2014-08-25 06:00:00,5933,16061.205451198162
2014-08-25 06:30:00,9356,18053.241272994979
2014-08-25 07:00:00,11482,16310.456449445443
2014-08-25 07:30:00,13178,13410.850284937153
2014-08-25 08:00:00,14803,12208.882922161352
2014-08-25 08:30:00,16826,12225.816343166212
2014-08-25 09:00:00,16649,13220.339591674088
2014-08-25 09:30:00,15422,15457.947557492496
2014-08-25 10:00:00,13996,15186.052751935069
2014-08-25 10:30:00,13682,14892.073437349763
2014-08-25 11:00:00,13297,14886.377671898852
2014-08-25 11:30:00,14284,15551.874298543766
2014-08-25 12:00:00,14435,15306.496138155535
2014-08-25 12:30:00,14612,15353.081940271239
2014-08-25 13:00:00,14814,14955.243321132928
2014-08-25 13:30:00,15398,14340.129894306194
2014-08-25 14:00:00,15511,14704.061183046804
2014-08-25 14:30:00,15828,14445.666463146024
2014-08-25 15:00:00,15396,18886.517931103044
2014-08-25 15:30:00,15109,20112.328069035306
2014-08-25 16:00:00,14787,22019.583761326321
2014-08-25 16:30:00,14532,21135.189536112135
2014-08-25 17:00:00,16387,20827.242322085407
2014-08-25 17:30:00,18242,18270.157164194054
2014-08-25 18:00:00,19715,19065.604865374491
2014-08-25 18:30:00,20288,17872.144789269183
2014-08-25 19:00:00,20761,19097.559052921559
2014-08-25 19:30:00,19466,16507.217820946811
2014-08-25 20:00:00,19670,15884.311087678019
2014-08-25 20:30:00,18802,14397.251927940037
2014-08-25 21:00:00,18709,12237.033593017986
2014-08-25 21:30:00,17186,8224.7954210276494
2014-08-25 22:00:00,16500,7816.2680998976348
2014-08-25 22:30:00,15616,5493.1807126818949
2014-08-25 23:00:00,13902,4868.9818547771065
2014-08-25 23:30:00,11077,3913.8832342457845
2014-08-26 00:00:00,9618,3468.7318294048182
2014-08-26 00:30:00,7193,2422.6789849207944
2014-08-26 01:00:00,5665,1751.0528530297834
2014-08-26 01:30:00,4149,2076.1088918550322
2014-08-26 02:00:00,3502,2769.4581113693093
2014-08-26 02:30:00,2634,2845.9484245782296
2014-08-26 03:00:00,2100,3422.2425771609342
2014-08-26 03:30:00,1985,6083.7326721284971
2014-08-26 04:00:00,2053,8794.127136509167
2014-08-26 04:30:00,1841,12679.508982988009
2014-08-26 05:00:00,1909,13422.195487597794
2014-08-26 05:30:00,3547,15991.494967352306
2014-08-26 06:00:00,5829,17851.156457601803
2014-08-26 06:30:00,9599,19885.854397622887
2014-08-26 07:00:00,11323,16298.406627075494
2014-08-26 07:30:00,13923,16161.428104631852
2014-08-26 08:00:00,16029,14866.642765934146
2014-08-26 08:30:00,18308,16796.832037245724
2014-08-26 09:00:00,17153,14114.021382765353
2014-08-26 09:30:00,16723,16364.969846654758
2014-08-26 10:00:00,15360,16483.57613236929
2014-08-26 10:30:00,16066,15642.935315939487
2014-08-26 11:00:00,14643,14755.285698095962
2014-08-26 11:30:00,15960,17458.549849406456
2014-08-26 12:00:00,16351,16627.618164789845
2014-08-26 12:30:00,16173,16478.797224580569
2014-08-26 13:00:00,15659,16733.927407672236
2014-08-26 13:30:00,17346,15263.111182375827
2014-08-26 14:00:00,17145,13376.017652025379
2014-08-26 14:30:00,16896,14736.454494599106
2014-08-26 15:00:00,16746,17787.150498338509
2014-08-26 15:30:00,15797,20098.791059590374
2014-08-26 16:00:00,14202,22689.637800597211
2014-08-26 16:30:00,14083,23622.853390097003
2014-08-26 17:00:00,16074,21120.823915530171
2014-08-26 17:30:00,18329,20253.470485432164
2014-08-26 18:00:00,20961,21095.990201083907
2014-08-26 18:30:00,22545,19979.439843541229
2014-08-26 19:00:00,22067,20667.80137336392
2014-08-26 19:30:00,21416,20255.960578751594
2014-08-26 20:00:00,21484,18129.670677547765
2014-08-26 20:30:00,20731,16199.145948161608
2014-08-26 21:00:00,20969,15434.289947423245
2014-08-26 21:30:00,20820,12804.047289677177
2014-08-26 22:00:00,19650,9133.9735377566394
2014-08-26 22:30:00,18240,5925.4228165109344
2014-08-26 23:00:00,17133,5548.426995917589
2014-08-26 23:30:00,14907,4381.6951401742754
2014-08-27 00:00:00,11703,4362.3095421586586
2014-08-27 00:30:00,8521,3252.5062158994806
2014-08-27 01:00:00,6962,2778.7642773838706
2014-08-27 01:30:00,5451,2047.5650752885613
2014-08-27 02:00:00,4439,3190.1030163575597
2014-08-27 02:30:00,3436,2617.5963531368143
2014-08-27 03:00:00,2741,3176.5368330429574
2014-08-27 03:30:00,2311,5522.2913499909791
2014-08-27 04:00:00,2532,8296.0506487353177
2014-08-27 04:30:00,2066,12249.767746093563
2014-08-27 05:00:00,2111,14156.60977271682
2014-08-27 05:30:00,3623,16310.556878744808
2014-08-27 06:00:00,5719,17484.43166477048
2014-08-27 06:30:00,9376,18506.380726719053
2014-08-27 07:00:00,11971,15779.2696938756
2014-08-27 07:30:00,14673,16412.359853006688
2014-08-27 08:00:00,16545,14855.147408021667
2014-08-27 08:30:00,18678,15404.653012570099
2014-08-27 09:00:00,17655,16053.170053927659
2014-08-27 09:30:00,17485,17124.819315116169
2014-08-27 10:00:00,15834,17357.503920075887
2014-08-27 10:30:00,15703,16699.835660535373
2014-08-27 11:00:00,15816,16334.181687283068
2014-08-27 11:30:00,16870,17669.364433449628
2014-08-27 12:00:00,17123,17670.567064024588
2014-08-27 12:30:00,16841,17869.316940841611
2014-08-27 13:00:00,16700,16329.993230498525
2014-08-27 13:30:00,17722,15947.270089257048
2014-08-27 14:00:00,17849,15056.424781443613
2014-08-27 14:30:00,18221,15049.372636319227
2014-08-27 15:00:00,17208,19013.724801244483
2014-08-27 15:30:00,16318,22600.381254865333
2014-08-27 16:00:00,14910,23023.302008233302
2014-08-27 16:30:00,14145,24089.950524884178
2014-08-27 17:00:00,16330,24708.723456004445
2014-08-27 17:30:00,19328,22950.304626888064
2014-08-27 18:00:00,21226,23565.434436163399
2014-08-27 18:30:00,23109,22952.397321487944
2014-08-27 19:00:00,24206,22197.881611992911
2014-08-27 19:30:00,23297,22029.102420096722
2014-08-27 20:00:00,23493,24757.921385052501
2014-08-27 20:30:00,22794,18079.557992787635
2014-08-27 21:00:00,22502,14213.630754234424
2014-08-27 21:30:00,22337,13606.118311658982
2014-08-27 22:00:00,24446,11098.860918438151
2014-08-27 22:30:00,20929,7805.5916546994549
2014-08-27 23:00:00,17937,6766.0230562255419
2014-08-27 23:30:00,16036,5071.9610975400192
2014-08-28 00:00:00,13547,4339.5598179293229
2014-08-28 00:30:00,10363,2884.5105718297655
2014-08-28 01:00:00,8553,2690.4135773841881
2014-08-28 01:30:00,6457,2516.196209749769
2014-08-28 02:00:00,5248,3645.1984738881911
2014-08-28 02:30:00,3879,2864.9585479885773
2014-08-28 03:00:00,3173,3673.1882429549532
2014-08-28 03:30:00,2653,6313.8483184812394
2014-08-28 04:00:00,2858,8987.386444333215
2014-08-28 04:30:00,2244,13135.93153120528
2014-08-28 05:00:00,2312,14305.845156083487
2014-08-28 05:30:00,3859,16712.867124651886
2014-08-28 06:00:00,5772,17955.531348895518
2014-08-28 06:30:00,9391,19860.118183047016
2014-08-28 07:00:00,11375,16465.40017177289
2014-08-28 07:30:00,14319,15283.541663529597
2014-08-28 08:00:00,16103,14772.832989022731
2014-08-28 08:30:00,18835,15902.075865934165
2014-08-28 09:00:00,17891,15103.611755462287
2014-08-28 09:30:00,17000,17068.303815587042
2014-08-28 10:00:00,15534,16803.478684636011
2014-08-28 10:30:00,15916,16025.371217972533
2014-08-28 11:00:00,15153,16538.934521576091
2014-08-28 11:30:00,16440,17124.191707837046
2014-08-28 12:00:00,16424,16316.042318727703
2014-08-28 12:30:00,16093,17656.425958573207
2014-08-28 13:00:00,16178,16014.007890889965
2014-08-28 13:30:00,17050,14778.877925137707
2014-08-28 14:00:00,16795,14167.557743280957
2014-08-28 14:30:00,17547,14689.207000436219
2014-08-28 15:00:00,16769,18662.290334894358
2014-08-28 15:30:00,15701,21685.460618387133
2014-08-28 16:00:00,14067,23095.976904688458
2014-08-28 16:30:00,13534,22567.05955913584
2014-08-28 17:00:00,15939,22551.261431469553
2014-08-28 17:30:00,18560,23068.054427545067
2014-08-28 18:00:00,21029,22617.320019449809
2014-08-28 18:30:00,22181,22733.740266911922
2014-08-28 19:00:00,22860,21976.777481300458
2014-08-28 19:30:00,22742,23194.903201316538
2014-08-28 20:00:00,22569,21469.943751772018
2014-08-28 20:30:00,22184,20613.032045096621
2014-08-28 21:00:00,21926,19868.692655718951
2014-08-28 21:30:00,22510,17322.26765444981
2014-08-28 22:00:00,22350,14534.417519598539
2014-08-28 22:30:00,21756,11748.722829507635
2014-08-28 23:00:00,20994,9485.7280153853972
2014-08-28 23:30:00,19084,8218.3589763788859
2014-08-29 00:00:00,16702,7304.2668078596507
2014-08-29 00:30:00,13985,4704.9801135550952
2014-08-29 01:00:00,11632,3728.9370138020022
2014-08-29 01:30:00,9900,3365.9486699729005
2014-08-29 02:00:00,8443,4191.9528776473671
2014-08-29 02:30:00,6546,3197.2580601044883
2014-08-29 03:00:00,5270,3548.4320525770981
2014-08-29 03:30:00,4521,6498.3783942845148
2014-08-29 04:00:00,4369,8229.4596417068497
2014-08-29 04:30:00,3409,11931.708420674324
2014-08-29 05:00:00,2967,12229.860932141513
2014-08-29 05:30:00,4444,14808.205725524322
2014-08-29 06:00:00,5712,14580.996804424598
2014-08-29 06:30:00,9008,17255.190691912328
2014-08-29 07:00:00,10312,15063.217634897559
2014-08-29 07:30:00,12809,13776.833191494701
2014-08-29 08:00:00,13491,13688.107950272888
2014-08-29 08:30:00,16417,14371.576757765875
2014-08-29 09:00:00,15906,14858.136214015003
2014-08-29 09:30:00,15249,16839.387868074202
2014-08-29 10:00:00,14367,16895.206604000618
2014-08-29 10:30:00,14667,16024.553213888476
2014-08-29 11:00:00,14738,17724.811141915547
2014-08-29 11:30:00,16134,16452.710299794242
2014-08-29 12:00:00,16343,17308.368230998629
2014-08-29 12:30:00,15908,16999.133927610143
2014-08-29 13:00:00,16700,16660.273873519676
2014-08-29 13:30:00,16712,14764.909533376545
2014-08-29 14:00:00,17394,14764.566265177771
2014-08-29 14:30:00,17680,15486.661236190106
2014-08-29 15:00:00,17495,19089.789149556203
2014-08-29 15:30:00,15984,21642.142471184347
2014-08-29 16:00:00,14946,21083.832996743862
2014-08-29 16:30:00,14572,21011.651226756607
2014-08-29 17:00:00,16880,21027.074108152043
2014-08-29 17:30:00,19398,20881.09898380961
2014-08-29 18:00:00,20797,19508.436087595604
2014-08-29 18:30:00,21449,20957.408071665763
2014-08-29 19:00:00,22077,18886.236900749798
2014-08-29 19:30:00,21483,19295.05497982278
2014-08-29 20:00:00,20415,18793.451569596327
2014-08-29 20:30:00,20436,21670.569063614905
2014-08-29 21:00:00,19315,19913.452577908101
2014-08-29 21:30:00,19328,21205.937532080949
2014-08-29 22:00:00,19660,19198.838355127569
2014-08-29 22:30:00,21469,17717.833494653059
2014-08-29 23:00:00,20853,15926.360690053707
2014-08-29 23:30:00,21452,12538.019497720363
2014-08-30 00:00:00,20564,12494.771752055656
2014-08-30 00:30:00,19267,11132.382064090445
2014-08-30 01:00:00,17439,9076.607327806887
2014-08-30 01:30:00,14848,7762.4279089784723
2014-08-30 02:00:00,13900,7814.8731729810615
2014-08-30 02:30:00,12731,3632.0391223182305
2014-08-30 03:00:00,10776,2846.4788617992508
2014-08-30 03:30:00,9550,3639.3175512852285
2014-08-30 04:00:00,8605,4654.6901746832718
2014-08-30 04:30:00,5547,5123.9470053616551
2014-08-30 05:00:00,3605,5743.201509944387
2014-08-30 05:30:00,3238,6350.7497902459654
2014-08-30 06:00:00,3520,6965.3322993752199
2014-08-30 06:30:00,4315,9412.401246273459
2014-08-30 07:00:00,5116,10432.042568409757
2014-08-30 07:30:00,5918,13473.460489798113
2014-08-30 08:00:00,6383,12642.923792488204
2014-08-30 08:30:00,8259,14211.788529138114
2014-08-30 09:00:00,9430,13699.318886558716
2014-08-30 09:30:00,11656,15551.811406744824
2014-08-30 10:00:00,11833,15715.144377738521
2014-08-30 10:30:00,13393,16672.501689367091
2014-08-30 11:00:00,13778,16645.912706559011
2014-08-30 11:30:00,15204,16579.45445985458
2014-08-30 12:00:00,15367,15303.114617020874
2014-08-30 12:30:00,15775,16123.693038819976
2014-08-30 13:00:00,16045,15890.652957693637
2014-08-30 13:30:00,16499,16710.965627594975
2014-08-30 14:00:00,16113,15457.935768081526
2014-08-30 14:30:00,16651,16984.368050183031
2014-08-30 15:00:00,16507,18390.048386281796
2014-08-30 15:30:00,16868,19501.10045586896
2014-08-30 16:00:00,15594,18832.72517040011
2014-08-30 16:30:00,16037,18925.184669455626
2014-08-30 17:00:00,16973,19596.352802810597
2014-08-30 17:30:00,18390,19182.444468240872
2014-08-30 18:00:00,18681,16152.756394968857
2014-08-30 18:30:00,19196,18292.848169675141
2014-08-30 19:00:00,19744,17977.262204976989
2014-08-30 19:30:00,19564,18697.952577650874
2014-08-30 20:00:00,17522,18646.524752158857
2014-08-30 20:30:00,17731,20204.711762006074
2014-08-30 21:00:00,17364,18760.982166110862
2014-08-30 21:30:00,17483,19197.95995732236
2014-08-30 22:00:00,18037,17421.134573869127
2014-08-30 22:30:00,19559,16194.319990497668
2014-08-30 23:00:00,19421,15042.826694290616
2014-08-30 23:30:00,19857,13057.960700472395
2014-08-31 00:00:00,19205,13120.080181392004
2014-08-31 00:30:00,18139,10383.617787442212
2014-08-31 01:00:00,16686,9029.9484705562827
2014-08-31 01:30:00,14841,8014.0317494643596
2014-08-31 02:00:00,14018,7619.3131482623876
2014-08-31 02:30:00,12187,2814.5216457646093
2014-08-31 03:00:00,10536,2751.2590038134385
2014-08-31 03:30:00,9591,2634.445432056651
2014-08-31 04:00:00,8665,3178.3154370092652
2014-08-31 04:30:00,5317,3441.1244776568274
2014-08-31 05:00:00,3597,3526.4580301727365
2014-08-31 05:30:00,2783,5069.8583280764888
2014-08-31 06:00:00,2587,5415.5773700128921
2014-08-31 06:30:00,2914,6774.6315528515297
2014-08-31 07:00:00,3167,8792.6048517489471
2014-08-31 07:30:00,4212,11117.186404731758
2014-08-31 08:00:00,4502,11833.22105136471
2014-08-31 08:30:00,5730,15424.19719253402
2014-08-31 09:00:00,7102,15159.768970289142
2014-08-31 09:30:00,9054,15296.534270224531
2014-08-31 10:00:00,10152,15657.322806599275
2014-08-31 10:30:00,13059,17371.021488427978
2014-08-31 11:00:00,13923,17178.399552331743
2014-08-31 11:30:00,14755,17709.697180401461
2014-08-31 12:00:00,15186,16812.257498476483
2014-08-31 12:30:00,16404,16209.392908768346
2014-08-31 13:00:00,16652,15391.61787240002
2014-08-31 13:30:00,17446,16663.102017062341
2014-08-31 14:00:00,17493,17459.644252152182
2014-08-31 14:30:00,17264,16247.952707423048
2014-08-31 15:00:00,16546,16609.885389286868
2014-08-31 15:30:00,17090,17012.856286012458
2014-08-31 16:00:00,17297,16633.051707437986
2014-08-31 16:30:00,16546,17999.373337363562
2014-08-31 17:00:00,16474,16715.246422842363
2014-08-31 17:30:00,16959,15611.422551732154
2014-08-31 18:00:00,16567,17179.058466858547
2014-08-31 18:30:00,17590,16778.301622965977
2014-08-31 19:00:00,17053,16378.13082587954
2014-08-31 19:30:00,16561,16514.930768827573
2014-08-31 20:00:00,16870,15586.572716871206
2014-08-31 20:30:00,16514,16317.86992138614
2014-08-31 21:00:00,15871,15769.957365974982
2014-08-31 21:30:00,15529,15295.274554267735
2014-08-31 22:00:00,15049,13768.883831176856
2014-08-31 22:30:00,15675,11348.157986297167
2014-08-31 23:00:00,15673,9221.829028374159
2014-08-31 23:30:00,15524,8339.558829810514
2014-09-01 00:00:00,14618,8142.5626409729857
2014-09-01 00:30:00,12908,6897.3225100225991
2014-09-01 01:00:00,10842,5674.9069211152728
2014-09-01 01:30:00,9248,4527.328242235526
2014-09-01 02:00:00,8588,4425.522240174867
2014-09-01 02:30:00,7631,2864.1371396766299
2014-09-01 03:00:00,6519,2868.2033686860286
2014-09-01 03:30:00,5657,3403.6384529581592
2014-09-01 04:00:00,5214,4107.1453081168256
2014-09-01 04:30:00,3827,4821.3587460744438
2014-09-01 05:00:00,2939,3893.2193534590388
2014-09-01 05:30:00,2872,5788.451095330478
2014-09-01 06:00:00,2994,5985.9054181515876
2014-09-01 06:30:00,3708,6760.1725365624334
2014-09-01 07:00:00,3547,7849.8297390456228
2014-09-01 07:30:00,4761,10246.255798825045
2014-09-01 08:00:00,5038,11053.365170067405
2014-09-01 08:30:00,5875,12396.642065815277
2014-09-01 09:00:00,6910,13075.97232105597
2014-09-01 09:30:00,8800,14438.415570087293
2014-09-01 10:00:00,9782,14826.70873514794
2014-09-01 10:30:00,11506,15869.594906828162
2014-09-01 11:00:00,12291,15468.654560119978
2014-09-01 11:30:00,13600,16401.206669465057
2014-09-01 12:00:00,14040,17372.768736671005
2014-09-01 12:30:00,15063,17436.717596937004
2014-09-01 13:00:00,15073,18141.168348119034
2014-09-01 13:30:00,15834,16461.301830044475
2014-09-01 14:00:00,16567,15611.104601834952
2014-09-01 14:30:00,16955,15661.091833822142
2014-09-01 15:00:00,17408,18148.516316066874
2014-09-01 15:30:00,16857,18586.084182895283
2014-09-01 16:00:00,16002,17794.551388546966
2014-09-01 16:30:00,15826,17805.623588844956
2014-09-01 17:00:00,16961,17762.443202152652
2014-09-01 17:30:00,17779,16285.350945123762
2014-09-01 18:00:00,17578,16300.886065603558
2014-09-01 18:30:00,17777,17051.342002756504
2014-09-01 19:00:00,17764,13990.350908091417
2014-09-01 19:30:00,17130,15970.323579760108
2014-09-01 20:00:00,16641,12741.760405098512
2014-09-01 20:30:00,16884,12733.640161173502
2014-09-01 21:00:00,15068,8958.6972021745096
2014-09-01 21:30:00,15557,7857.8676223715611
2014-09-01 22:00:00,13766,6647.1939067657459
2014-09-01 22:30:00,13377,3574.5116472097397
2014-09-01 23:00:00,11025,3392.6161834098039
2014-09-01 23:30:00,9707,3466.266668662789
2014-09-02 00:00:00,8043,2452.9089453257093
2014-09-02 00:30:00,5630,1241.9575493137509
2014-09-02 01:00:00,4347,1337.3245611310485
2014-09-02 01:30:00,3606,618.64459560581963
2014-09-02 02:00:00,2588,1408.0624312558684
2014-09-02 02:30:00,1969,2338.4741281510542
2014-09-02 03:00:00,1876,3302.4645779413186
2014-09-02 03:30:00,1431,6920.4545792734225
2014-09-02 04:00:00,1752,9632.7958029032343
2014-09-02 04:30:00,2044,15679.998956453474
2014-09-02 05:00:00,2447,18089.307294515835
2014-09-02 05:30:00,4617,20390.582313374649
2014-09-02 06:00:00,6988,19707.745584999495
2014-09-02 06:30:00,11616,18787.177904198248
2014-09-02 07:00:00,14774,19180.659148623257
2014-09-02 07:30:00,17823,17646.17398744612
2014-09-02 08:00:00,18623,14970.919004371985
2014-09-02 08:30:00,18814,16697.688257260219
2014-09-02 09:00:00,19221,15142.365519536699
2014-09-02 09:30:00,18627,17314.222102606833
2014-09-02 10:00:00,16650,17637.395719984339
2014-09-02 10:30:00,17378,18576.353108787429
2014-09-02 11:00:00,16414,17538.61586139413
2014-09-02 11:30:00,17230,19150.422239046147
2014-09-02 12:00:00,17557,17893.039697446635
2014-09-02 12:30:00,18262,18155.133996154091
2014-09-02 13:00:00,17698,18464.070272108816
2014-09-02 13:30:00,18863,17294.239067154936
2014-09-02 14:00:00,18234,14773.817624576935
2014-09-02 14:30:00,18514,13726.170258062617
2014-09-02 15:00:00,18364,17197.722619794298
2014-09-02 15:30:00,17952,21388.637259336923
2014-09-02 16:00:00,15781,24153.389858872793
2014-09-02 16:30:00,14487,24146.320234094914
2014-09-02 17:00:00,16062,22887.940120364241
2014-09-02 17:30:00,18952,21380.940642001675
2014-09-02 18:00:00,21395,20525.332368681447
2014-09-02 18:30:00,23040,19085.856325455439
2014-09-02 19:00:00,22890,19550.136629870514
2014-09-02 19:30:00,22306,19884.891148858729
2014-09-02 20:00:00,21704,16170.4841419037
2014-09-02 20:30:00,20543,13960.166843734858
2014-09-02 21:00:00,19896,12022.337084266886
2014-09-02 21:30:00,19857,11548.691794673879
2014-09-02 22:00:00,17841,8871.1632125559117
2014-09-02 22:30:00,16192,6755.4183802933294
2014-09-02 23:00:00,14116,5400.446883623541
2014-09-02 23:30:00,12865,3027.7857656789984
2014-09-03 00:00:00,10465,3109.9947613469358
2014-09-03 00:30:00,8215,2257.6682065436125
2014-09-03 01:00:00,6481,2598.5998038164471
2014-09-03 01:30:00,4265,1913.6773851982744
2014-09-03 02:00:00,3434,2262.9478294457276
2014-09-03 02:30:00,2726,1653.2730414111393
2014-09-03 03:00:00,2358,2715.8621368833283
2014-09-03 03:30:00,2019,6026.8563576074794
