timestamp,data,prediction-5step
2014-09-24 07:30:00,18565,16031.798125814868
2014-09-24 08:00:00,18437,16435.411048211143
2014-09-24 08:30:00,17831,14759.330972336189
2014-09-24 09:00:00,17103,14805.927474493601
2014-09-24 09:30:00,16446,14346.259873923686
2014-09-24 10:00:00,15593,15547.046469233474
2014-09-24 10:30:00,15353,14832.953769721113
2014-09-24 11:00:00,15105,14946.505159219438
2014-09-24 11:30:00,16058,14104.372026717439
2014-09-24 12:00:00,16475,13962.375901558895
2014-09-24 12:30:00,16226,14752.267145817219
2014-09-24 13:00:00,15766,14166.81107469967
2014-09-24 13:30:00,16242,10429.812391674997
2014-09-24 14:00:00,16976,13173.646484436185
2014-09-24 14:30:00,17117,11502.172283762455
2014-09-24 15:00:00,16910,17152.276200934244
2014-09-24 15:30:00,14845,19473.559826022582
2014-09-24 16:00:00,12840,20523.257316950112
2014-09-24 16:30:00,12913,21052.383294419997
2014-09-24 17:00:00,15736,22525.638705928341
2014-09-24 17:30:00,18396,22833.008569930756
2014-09-24 18:00:00,21170,22559.012023182106
2014-09-24 18:30:00,21255,21856.645505956625
2014-09-24 19:00:00,22014,23472.865152083752
2014-09-24 19:30:00,22334,23418.568114305766
2014-09-24 20:00:00,21426,23259.019676811069
2014-09-24 20:30:00,21152,18212.621820730375
2014-09-24 21:00:00,22304,14168.221616477822
2014-09-24 21:30:00,22947,11378.292436540738
2014-09-24 22:00:00,22195,9176.5205257061407
2014-09-24 22:30:00,21592,7123.4466983563052
2014-09-24 23:00:00,18884,5985.4044015742511
2014-09-24 23:30:00,15885,5795.4659520665973
2014-09-25 00:00:00,12556,1943.1305144445978
2014-09-25 00:30:00,10023,4084.7537443901765
2014-09-25 01:00:00,7320,4575.7268002801484
2014-09-25 01:30:00,6007,4239.5109599781917
2014-09-25 02:00:00,4886,2964.0075017531872
2014-09-25 02:30:00,4068,3332.4941845294998
2014-09-25 03:00:00,3170,2600.0857888873616
2014-09-25 03:30:00,2671,7518.4479067295142
2014-09-25 04:00:00,2844,9134.7165063209559
2014-09-25 04:30:00,2430,14750.683713563816
2014-09-25 05:00:00,2534,17008.191534611855
2014-09-25 05:30:00,4193,18562.413055241661
2014-09-25 06:00:00,6274,15703.957568084234
2014-09-25 06:30:00,11614,16059.958316000031
2014-09-25 07:00:00,14471,16383.162295713297
2014-09-25 07:30:00,17184,17658.208634038183
2014-09-25 08:00:00,18428,17359.762642557489
2014-09-25 08:30:00,18257,16431.106461816129
2014-09-25 09:00:00,17375,15045.018523428091
2014-09-25 09:30:00,18079,16012.550537538467
2014-09-25 10:00:00,17902,16629.339865421502
2014-09-25 10:30:00,17934,16675.520097760091
2014-09-25 11:00:00,16311,17832.880795552654
2014-09-25 11:30:00,16460,17057.593840665057
2014-09-25 12:00:00,17383,16981.184825931803
2014-09-25 12:30:00,16931,15934.749126224211
2014-09-25 13:00:00,17236,16439.662769403003
2014-09-25 13:30:00,17120,12347.587462722626
2014-09-25 14:00:00,16635,12466.424254893273
2014-09-25 14:30:00,16048,16877.942891533636
2014-09-25 15:00:00,15553,19056.877138065087
2014-09-25 15:30:00,14421,20493.857325555196
2014-09-25 16:00:00,13456,21728.626887732011
2014-09-25 16:30:00,12820,21524.850153368519
2014-09-25 17:00:00,16109,21825.524225824298
2014-09-25 17:30:00,19198,21828.908099360455
2014-09-25 18:00:00,21302,22046.759633124631
2014-09-25 18:30:00,22657,23168.37897096423
2014-09-25 19:00:00,23276,23187.339079926958
2014-09-25 19:30:00,23723,22501.560188918123
2014-09-25 20:00:00,23021,21771.380189781572
2014-09-25 20:30:00,21823,20386.779996853635
2014-09-25 21:00:00,21666,16371.960062808366
2014-09-25 21:30:00,22491,14686.883702945483
2014-09-25 22:00:00,22004,10787.551996077944
2014-09-25 22:30:00,23595,6903.3553707202973
2014-09-25 23:00:00,22090,6077.8418022752612
2014-09-25 23:30:00,20296,6567.385635655015
2014-09-26 00:00:00,16288,3159.0270057990438
2014-09-26 00:30:00,13049,3187.8028702669526
2014-09-26 01:00:00,10504,2697.881605090246
2014-09-26 01:30:00,8423,4457.2309221078831
2014-09-26 02:00:00,7090,4073.391361952692
2014-09-26 02:30:00,5920,4525.431074143864
2014-09-26 03:00:00,4849,3806.7532163277156
2014-09-26 03:30:00,4102,6028.6306287429306
2014-09-26 04:00:00,4093,8872.0652812554672
2014-09-26 04:30:00,3162,13303.543626146031
2014-09-26 05:00:00,2939,16382.929764645349
2014-09-26 05:30:00,4012,18188.223354218644
2014-09-26 06:00:00,6627,17587.488306763396
2014-09-26 06:30:00,10911,17255.651106483914
2014-09-26 07:00:00,13043,17874.933124873707
2014-09-26 07:30:00,16141,16982.4153398626
2014-09-26 08:00:00,16551,18312.976200526111
2014-09-26 08:30:00,17566,17447.455853909869
2014-09-26 09:00:00,16839,16889.541848877423
2014-09-26 09:30:00,16706,16588.252158490235
2014-09-26 10:00:00,15946,17500.579036395025
2014-09-26 10:30:00,16319,17001.386286825178
2014-09-26 11:00:00,15319,17577.715566802406
2014-09-26 11:30:00,16456,16655.580173121423
2014-09-26 12:00:00,16719,15750.903480706109
2014-09-26 12:30:00,16157,15915.21582697689
2014-09-26 13:00:00,15798,15158.868437770532
2014-09-26 13:30:00,16747,14499.861709862093
2014-09-26 14:00:00,16855,14519.979013486063
2014-09-26 14:30:00,17441,15811.586279967931
2014-09-26 15:00:00,16769,19984.547881252372
2014-09-26 15:30:00,15274,22248.837015314552
2014-09-26 16:00:00,14150,24269.441025698121
2014-09-26 16:30:00,13382,25759.470841643066
2014-09-26 17:00:00,16018,23900.921078612177
2014-09-26 17:30:00,19412,23304.735907107148
2014-09-26 18:00:00,22047,22719.229187661596
2014-09-26 18:30:00,23843,23231.259323267175
2014-09-26 19:00:00,24816,23051.949725907256
2014-09-26 19:30:00,25433,24002.722592953716
2014-09-26 20:00:00,25249,24170.538856593012
2014-09-26 20:30:00,24492,24340.952090657898
2014-09-26 21:00:00,24332,22191.013345078154
2014-09-26 21:30:00,24473,20886.819158968035
2014-09-26 22:00:00,25932,17514.494511597411
2014-09-26 22:30:00,25931,16822.238761845307
2014-09-26 23:00:00,26479,15504.887573122191
2014-09-26 23:30:00,25878,14555.110951123583
2014-09-27 00:00:00,25100,14412.673799601389
2014-09-27 00:30:00,23886,13298.704225621221
2014-09-27 01:00:00,22982,10138.202406167569
2014-09-27 01:30:00,20541,10896.647458807165
2014-09-27 02:00:00,18970,10543.763123042932
2014-09-27 02:30:00,17433,7525.2743845534214
2014-09-27 03:00:00,14547,6069.9427721761349
2014-09-27 03:30:00,12694,4086.5656001757652
2014-09-27 04:00:00,10374,5786.3598771949673
2014-09-27 04:30:00,6339,7781.674053210997
2014-09-27 05:00:00,4313,8424.9961197305765
2014-09-27 05:30:00,3538,11789.789477500219
2014-09-27 06:00:00,3709,10756.174655630773
2014-09-27 06:30:00,5311,11823.722725939228
2014-09-27 07:00:00,5974,14467.112777603856
2014-09-27 07:30:00,8183,14815.653286273367
2014-09-27 08:00:00,8942,17000.73689427608
2014-09-27 08:30:00,11805,19598.544855191562
2014-09-27 09:00:00,12261,16008.880039169306
2014-09-27 09:30:00,15226,20662.553206163815
2014-09-27 10:00:00,15802,18512.106243975111
2014-09-27 10:30:00,17334,19444.393367824152
2014-09-27 11:00:00,18070,17499.507306648626
2014-09-27 11:30:00,20105,17074.625231386355
2014-09-27 12:00:00,20138,16301.51997930821
2014-09-27 12:30:00,19968,16811.24422743946
2014-09-27 13:00:00,20411,15777.040583900181
2014-09-27 13:30:00,20317,15946.713352061113
2014-09-27 14:00:00,19930,15066.245045664455
2014-09-27 14:30:00,20502,14692.502219194374
2014-09-27 15:00:00,19916,16787.716442082015
2014-09-27 15:30:00,19259,22823.529865022589
2014-09-27 16:00:00,17572,28482.39946645411
2014-09-27 16:30:00,15629,24807.505455411832
2014-09-27 17:00:00,17721,26268.756100069142
2014-09-27 17:30:00,21308,27135.116242127864
2014-09-27 18:00:00,23297,24533.369549022656
2014-09-27 18:30:00,24024,25060.090834530689
2014-09-27 19:00:00,24925,26478.267062316463
2014-09-27 19:30:00,25418,26668.718047186368
2014-09-27 20:00:00,23601,27010.068142083459
2014-09-27 20:30:00,23219,28104.13804778186
2014-09-27 21:00:00,22544,28264.909699103719
2014-09-27 21:30:00,23273,28398.243546884132
2014-09-27 22:00:00,25131,26362.677692035286
2014-09-27 22:30:00,26895,27566.494372175599
2014-09-27 23:00:00,27936,25199.14137193673
2014-09-27 23:30:00,28113,23203.910134282462
2014-09-28 00:00:00,27269,20491.724862016978
2014-09-28 00:30:00,26320,16357.221366338297
2014-09-28 01:00:00,24571,13787.383297475932
2014-09-28 01:30:00,22698,10787.975788800215
2014-09-28 02:00:00,20948,8185.1036008672545
2014-09-28 02:30:00,18561,5954.6575985955951
2014-09-28 03:00:00,16218,2664.1543662867607
2014-09-28 03:30:00,13873,2960.9555015579845
2014-09-28 04:00:00,11926,3257.7822908482394
2014-09-28 04:30:00,7361,4926.5812676237856
2014-09-28 05:00:00,4330,7525.7667973191164
2014-09-28 05:30:00,3681,8308.4515310310871
2014-09-28 06:00:00,3886,9244.4491656426944
2014-09-28 06:30:00,4600,10488.868322237304
2014-09-28 07:00:00,4930,12834.446112623853
2014-09-28 07:30:00,6204,14994.265774519416
2014-09-28 08:00:00,7212,15573.158890833547
2014-09-28 08:30:00,9136,15647.017488984404
2014-09-28 09:00:00,10287,17746.487934408236
2014-09-28 09:30:00,12808,20206.764801146492
2014-09-28 10:00:00,13952,19444.286228870998
2014-09-28 10:30:00,16763,20201.256496199654
2014-09-28 11:00:00,17356,21756.79636041919
2014-09-28 11:30:00,19238,21394.231226471948
2014-09-28 12:00:00,19607,19819.948608375409
2014-09-28 12:30:00,20310,18096.91469391236
2014-09-28 13:00:00,20033,17240.397924397279
2014-09-28 13:30:00,19595,16065.926295674497
2014-09-28 14:00:00,19871,16623.715239458463
2014-09-28 14:30:00,19819,16627.159225268868
2014-09-28 15:00:00,18620,18819.319437514867
2014-09-28 15:30:00,18657,20927.812238289909
2014-09-28 16:00:00,17688,23482.154854061038
2014-09-28 16:30:00,16927,21656.372154817363
2014-09-28 17:00:00,17637,20119.720135037231
2014-09-28 17:30:00,19283,18908.923003813165
2014-09-28 18:00:00,20448,20460.700931669006
2014-09-28 18:30:00,19638,20001.525590426158
2014-09-28 19:00:00,19509,17497.075548819692
2014-09-28 19:30:00,18936,18614.337404212096
2014-09-28 20:00:00,18188,16855.612813863892
2014-09-28 20:30:00,16594,16962.576611595832
2014-09-28 21:00:00,16330,16904.359749320367
2014-09-28 21:30:00,16075,17096.704337275067
2014-09-28 22:00:00,14977,12434.752766332587
2014-09-28 22:30:00,13503,7085.683658305893
2014-09-28 23:00:00,12052,7007.0344755570641
2014-09-28 23:30:00,10779,6795.5830599787096
2014-09-29 00:00:00,8332,14991.292837849673
2014-09-29 00:30:00,6357,2539.6913747725812
2014-09-29 01:00:00,4958,1638.6454239224131
2014-09-29 01:30:00,3461,-3375.797905965841
2014-09-29 02:00:00,3253,-1598.2556649944072
2014-09-29 02:30:00,2493,3026.6205017265984
2014-09-29 03:00:00,1993,3454.9288151679903
2014-09-29 03:30:00,1839,-4395.8943073950268
2014-09-29 04:00:00,2275,4204.2138961079818
2014-09-29 04:30:00,2280,7813.6872490993173
2014-09-29 05:00:00,2986,16699.51913990191
2014-09-29 05:30:00,4608,14671.752143657428
2014-09-29 06:00:00,7253,18529.378679343048
2014-09-29 06:30:00,11360,18499.563944946553
2014-09-29 07:00:00,14157,16211.221890135035
2014-09-29 07:30:00,16864,15286.764537738421
2014-09-29 08:00:00,17399,18301.945783893712
2014-09-29 08:30:00,16671,16875.794015557305
2014-09-29 09:00:00,15478,13070.451391135972
2014-09-29 09:30:00,14677,18936.261578433372
2014-09-29 10:00:00,14935,15584.205080954531
2014-09-29 10:30:00,15392,15722.678716873421
2014-09-29 11:00:00,15147,18330.38442322526
2014-09-29 11:30:00,16345,22488.690049795958
2014-09-29 12:00:00,16382,19326.165579303837
2014-09-29 12:30:00,15798,17573.248836823441
2014-09-29 13:00:00,15584,18896.656894435851
2014-09-29 13:30:00,16544,20432.422063618687
2014-09-29 14:00:00,17377,12145.204795505706
2014-09-29 14:30:00,18345,16069.677921440431
2014-09-29 15:00:00,18004,20436.963669429613
2014-09-29 15:30:00,16863,21837.543602398062
2014-09-29 16:00:00,15714,17885.027731925067
2014-09-29 16:30:00,14743,18910.072083971871
2014-09-29 17:00:00,17579,24992.676780215639
2014-09-29 17:30:00,21604,22840.855386920761
2014-09-29 18:00:00,23120,19448.627649737493
2014-09-29 18:30:00,22717,19299.616264718916
2014-09-29 19:00:00,22757,19293.713577917431
2014-09-29 19:30:00,22311,18061.751908483653
2014-09-29 20:00:00,21642,12980.806971566906
2014-09-29 20:30:00,20568,18758.962420776799
2014-09-29 21:00:00,19969,13331.077995463049
2014-09-29 21:30:00,19484,9925.492186211337
2014-09-29 22:00:00,17993,8704.3585209211342
2014-09-29 22:30:00,17446,4217.2905500300403
2014-09-29 23:00:00,13722,4949.3187396796839
2014-09-29 23:30:00,11549,-85.568051069993089
2014-09-30 00:00:00,9459,-4472.6388693010649
2014-09-30 00:30:00,6800,5816.3900596011317
2014-09-30 01:00:00,5323,2378.5079708823578
2014-09-30 01:30:00,3976,3760.1783283505174
2014-09-30 02:00:00,3279,4210.8407223779759
2014-09-30 02:30:00,2617,2689.9615274216085
2014-09-30 03:00:00,2010,6314.2386978155137
2014-09-30 03:30:00,1853,5521.4327697164226
2014-09-30 04:00:00,2150,7836.4608299597576
2014-09-30 04:30:00,2019,13789.943011346342
2014-09-30 05:00:00,2414,15151.252021328999
2014-09-30 05:30:00,4193,19788.954334426911
2014-09-30 06:00:00,6473,19496.489105232507
2014-09-30 06:30:00,11500,20077.165272616992
2014-09-30 07:00:00,14892,20307.476149539558
2014-09-30 07:30:00,19148,22414.335086401923
2014-09-30 08:00:00,19942,18230.810278608649
2014-09-30 08:30:00,19874,17632.248692400448
2014-09-30 09:00:00,18453,14967.202522999145
2014-09-30 09:30:00,18316,16530.426597430385
2014-09-30 10:00:00,16768,16234.963766365654
2014-09-30 10:30:00,16430,16509.435738246433
2014-09-30 11:00:00,16035,16342.64006778703
2014-09-30 11:30:00,17493,16974.79029172731
2014-09-30 12:00:00,17298,17110.567176716577
2014-09-30 12:30:00,16790,19298.302439331826
2014-09-30 13:00:00,15966,17040.960630235975
2014-09-30 13:30:00,17428,15337.33133775659
2014-09-30 14:00:00,18268,13463.893502809191
2014-09-30 14:30:00,18462,13557.811058911602
2014-09-30 15:00:00,18361,17316.208883900581
2014-09-30 15:30:00,16495,20705.114109602691
2014-09-30 16:00:00,14614,20358.456834369485
2014-09-30 16:30:00,14124,21726.902147118355
2014-09-30 17:00:00,17230,21323.456524181354
2014-09-30 17:30:00,20123,21330.430311272357
2014-09-30 18:00:00,22947,20051.38464775078
2014-09-30 18:30:00,23715,23093.737649395971
2014-09-30 19:00:00,24428,22578.602580492541
2014-09-30 19:30:00,24482,20321.310453878381
2014-09-30 20:00:00,24208,15790.852626045944
2014-09-30 20:30:00,23513,15273.357934067903
2014-09-30 21:00:00,24049,12788.81814776978
2014-09-30 21:30:00,23634,10317.20885385395
2014-09-30 22:00:00,22175,11134.926551464914
2014-09-30 22:30:00,20697,9097.7978728046292
2014-09-30 23:00:00,17890,9634.5175900504291
2014-09-30 23:30:00,15516,5600.8297191595466
2014-10-01 00:00:00,12751,2432.9797618493012
2014-10-01 00:30:00,8767,5966.5303100152614
2014-10-01 01:00:00,7005,6992.6957910200781
2014-10-01 01:30:00,5257,5298.5852293069656
2014-10-01 02:00:00,4189,2460.9558640298455
2014-10-01 02:30:00,3236,1691.6517067057448
2014-10-01 03:00:00,2817,2525.3850333272312
2014-10-01 03:30:00,2527,5543.7765951478323
2014-10-01 04:00:00,2406,7745.3209116125636
2014-10-01 04:30:00,1961,10894.794704919903
2014-10-01 05:00:00,2478,17023.144185444107
2014-10-01 05:30:00,4483,20137.959086557868
2014-10-01 06:00:00,7002,18097.419410220136
2014-10-01 06:30:00,11917,19677.790642106986
2014-10-01 07:00:00,15929,18240.231786805882
2014-10-01 07:30:00,20327,18851.378931066844
2014-10-01 08:00:00,20974,16644.79357161633
2014-10-01 08:30:00,20999,15602.435455286526
2014-10-01 09:00:00,19639,16748.064607598397
2014-10-01 09:30:00,19221,19259.380396738718
2014-10-01 10:00:00,17308,18268.045245527384
2014-10-01 10:30:00,17140,16918.124863086348
2014-10-01 11:00:00,16773,15547.775635451111
2014-10-01 11:30:00,19397,14374.581650590444
2014-10-01 12:00:00,18697,15442.650223775381
2014-10-01 12:30:00,18042,16125.35336610223
2014-10-01 13:00:00,17332,20012.028706866498
2014-10-01 13:30:00,17585,13674.387108361192
2014-10-01 14:00:00,18263,12336.995819090214
2014-10-01 14:30:00,18842,16514.966453860099
2014-10-01 15:00:00,18583,20128.012473496259
2014-10-01 15:30:00,17301,23401.539100115413
2014-10-01 16:00:00,15060,22326.177962047437
2014-10-01 16:30:00,14201,23584.438827703103
2014-10-01 17:00:00,16655,22996.36009678249
2014-10-01 17:30:00,19964,24738.010884932584
2014-10-01 18:00:00,22960,24770.569330178794
2014-10-01 18:30:00,23759,26264.08687919777
2014-10-01 19:00:00,25024,24767.92144446342
2014-10-01 19:30:00,25414,25657.70436060222
2014-10-01 20:00:00,24917,18405.571618702197
2014-10-01 20:30:00,24348,17785.035192584495
2014-10-01 21:00:00,24248,17388.692234314003
2014-10-01 21:30:00,24669,13331.071842671607
2014-10-01 22:00:00,23132,10499.87832953133
2014-10-01 22:30:00,22753,8004.4864425562173
2014-10-01 23:00:00,20371,7561.4861736405919
2014-10-01 23:30:00,17313,5894.0494026831111
2014-10-02 00:00:00,13534,2336.0635683462788
2014-10-02 00:30:00,10485,4185.0551398035368
2014-10-02 01:00:00,7944,3947.9892725881164
2014-10-02 01:30:00,6030,5284.1205978748312
2014-10-02 02:00:00,4867,2821.5256469746128
2014-10-02 02:30:00,3812,3392.4401869312096
2014-10-02 03:00:00,3251,2695.5949235388598
2014-10-02 03:30:00,2738,6765.6793191220531
2014-10-02 04:00:00,2755,8993.0341157001676
2014-10-02 04:30:00,2221,15896.271289998693
2014-10-02 05:00:00,2363,18798.949966161359
2014-10-02 05:30:00,4351,21456.249105418377
2014-10-02 06:00:00,6835,17879.892142285138
2014-10-02 06:30:00,11982,19570.73162229839
2014-10-02 07:00:00,15844,19481.058082852483
2014-10-02 07:30:00,19853,19543.398212169846
2014-10-02 08:00:00,20187,17960.617565670393
2014-10-02 08:30:00,20480,17781.627461044314
2014-10-02 09:00:00,19531,18836.676021250871
2014-10-02 09:30:00,18873,18151.003758128609
2014-10-02 10:00:00,17534,18705.150316346582
2014-10-02 10:30:00,17803,18306.144014496724
2014-10-02 11:00:00,16994,17956.986929003902
2014-10-02 11:30:00,18149,16330.095428716993
2014-10-02 12:00:00,18251,17167.048860144088
2014-10-02 12:30:00,17723,17126.275542554176
2014-10-02 13:00:00,17104,19475.671932541783
2014-10-02 13:30:00,18124,14714.162467803115
2014-10-02 14:00:00,18680,14141.376712403811
2014-10-02 14:30:00,19364,14281.058706884711
2014-10-02 15:00:00,19044,19472.732216409247
2014-10-02 15:30:00,16883,22959.771652216772
2014-10-02 16:00:00,14389,23462.199799647758
2014-10-02 16:30:00,13866,24451.727915136056
2014-10-02 17:00:00,17005,25116.357370839509
2014-10-02 17:30:00,20674,23933.009823389606
2014-10-02 18:00:00,22678,23580.113181750567
2014-10-02 18:30:00,23225,25870.915636155562
2014-10-02 19:00:00,25012,26163.275110601782
2014-10-02 19:30:00,25574,25711.299545851918
2014-10-02 20:00:00,25301,23469.553415516646
2014-10-02 20:30:00,25391,20573.687361759941
2014-10-02 21:00:00,25520,19861.07487076952
2014-10-02 21:30:00,25582,16617.220742293659
2014-10-02 22:00:00,24848,12487.108111051095
2014-10-02 22:30:00,24100,10235.804382139315
2014-10-02 23:00:00,23336,9316.0530235195238
2014-10-02 23:30:00,21549,6786.8602210062509
2014-10-03 00:00:00,18003,3464.5251609443712
2014-10-03 00:30:00,15266,4047.5931657817582
2014-10-03 01:00:00,12130,2821.9226334233845
2014-10-03 01:30:00,9847,3568.6907138067691
2014-10-03 02:00:00,8022,3540.7466994876577
2014-10-03 02:30:00,6508,3669.178084302328
2014-10-03 03:00:00,5309,4171.6398799472336
2014-10-03 03:30:00,4339,6607.4561457050113
2014-10-03 04:00:00,4202,9050.9885325535142
2014-10-03 04:30:00,3358,15768.8302175113
2014-10-03 05:00:00,3083,18430.899467245079
2014-10-03 05:30:00,4391,20700.745959177093
2014-10-03 06:00:00,6769,18855.854192654861
2014-10-03 06:30:00,11309,18914.417418219597
2014-10-03 07:00:00,14866,19087.119588280715
2014-10-03 07:30:00,18942,19543.327625861672
2014-10-03 08:00:00,19693,18747.959888855024
2014-10-03 08:30:00,19776,18263.465337497524
2014-10-03 09:00:00,19309,17416.824003365447
2014-10-03 09:30:00,18801,17028.660911834799
2014-10-03 10:00:00,17108,18247.934523334679
2014-10-03 10:30:00,16952,18948.768686054329
2014-10-03 11:00:00,17108,18368.639463461881
2014-10-03 11:30:00,17927,16655.742978764014
2014-10-03 12:00:00,18426,17207.270944783359
2014-10-03 12:30:00,17340,17781.772245408454
2014-10-03 13:00:00,17150,17700.463666258878
2014-10-03 13:30:00,17581,13752.110175095804
2014-10-03 14:00:00,18924,14393.56077143619
2014-10-03 14:30:00,19602,15946.578474735315
2014-10-03 15:00:00,18893,20409.246380566681
2014-10-03 15:30:00,16691,22952.580899324097
2014-10-03 16:00:00,15332,25537.474345726583
2014-10-03 16:30:00,14661,24858.18795576206
2014-10-03 17:00:00,18110,25579.356048934569
2014-10-03 17:30:00,22624,25262.686232539865
2014-10-03 18:00:00,25209,25462.641034749562
2014-10-03 18:30:00,24975,26716.900532760701
2014-10-03 19:00:00,26477,25506.981028853443
2014-10-03 19:30:00,27165,25250.649979537058
2014-10-03 20:00:00,25960,24186.026663572782
2014-10-03 20:30:00,25435,24524.448686786727
2014-10-03 21:00:00,24847,23610.08597451196
2014-10-03 21:30:00,25174,21586.305188264771
2014-10-03 22:00:00,25419,18436.026844489395
2014-10-03 22:30:00,25904,16647.218989140601
2014-10-03 23:00:00,24543,13901.440864425622
2014-10-03 23:30:00,24513,12906.25457393961
2014-10-04 00:00:00,23316,11588.055188762759
2014-10-04 00:30:00,22311,11469.074235561822
2014-10-04 01:00:00,20470,5995.3518174844248
2014-10-04 01:30:00,18629,8588.1235955420361
2014-10-04 02:00:00,17120,6175.9108685248921
2014-10-04 02:30:00,15544,6666.0491099831161
2014-10-04 03:00:00,14012,4451.901731542901
2014-10-04 03:30:00,11425,4978.0164871691613
2014-10-04 04:00:00,9541,5412.1103896114637
2014-10-04 04:30:00,5912,11088.637383682671
2014-10-04 05:00:00,3832,10714.636909798792
2014-10-04 05:30:00,3230,9202.2103839805895
2014-10-04 06:00:00,3425,9631.6653312680683
2014-10-04 06:30:00,4159,12758.745661530194
2014-10-04 07:00:00,4720,13871.807475963815
2014-10-04 07:30:00,5848,17249.593492631739
2014-10-04 08:00:00,6901,19665.999447664763
2014-10-04 08:30:00,9611,19403.150117059693
2014-10-04 09:00:00,11626,20813.930031961136
2014-10-04 09:30:00,14814,22088.681943602744
2014-10-04 10:00:00,16839,21496.705863929645
2014-10-04 10:30:00,18245,20343.603199990757
2014-10-04 11:00:00,18230,19434.701738102762
2014-10-04 11:30:00,18322,19933.086068893321
2014-10-04 12:00:00,18541,17977.183022015299
2014-10-04 12:30:00,18062,17780.978677798466
2014-10-04 13:00:00,18008,17484.137080693254
2014-10-04 13:30:00,18784,11969.8774732895
2014-10-04 14:00:00,17708,13434.850369222628
2014-10-04 14:30:00,17998,16778.797886946151
2014-10-04 15:00:00,18033,20540.890918894707
2014-10-04 15:30:00,17851,24934.880732650552
2014-10-04 16:00:00,17046,25846.344782453772
2014-10-04 16:30:00,17241,27225.042287028977
2014-10-04 17:00:00,19295,29032.331659368159
2014-10-04 17:30:00,21740,26088.606785025266
2014-10-04 18:00:00,22729,24363.557934786924
2014-10-04 18:30:00,23854,26434.299652350412
2014-10-04 19:00:00,25857,24265.876560719749
2014-10-04 19:30:00,26490,23312.240863450759
2014-10-04 20:00:00,24115,24239.049414205492
2014-10-04 20:30:00,23384,27485.552698578518
2014-10-04 21:00:00,23515,27023.218668112389
2014-10-04 21:30:00,24476,25385.251270195735
2014-10-04 22:00:00,24455,25479.716143266742
2014-10-04 22:30:00,25474,24535.171387574348
2014-10-04 23:00:00,25811,21127.563998716221
2014-10-04 23:30:00,25847,19455.76102058218
2014-10-05 00:00:00,25224,18079.571336423389
2014-10-05 00:30:00,23248,17150.718866523013
2014-10-05 01:00:00,22772,13530.495806237563
2014-10-05 01:30:00,20671,8559.5434613600082
2014-10-05 02:00:00,19208,6108.948770383764
2014-10-05 02:30:00,17300,4705.7029498022239
2014-10-05 03:00:00,15260,4864.0247195295851
2014-10-05 03:30:00,12970,3803.767036331501
2014-10-05 04:00:00,11168,3537.1199402304464
2014-10-05 04:30:00,6678,3454.0114987544639
2014-10-05 05:00:00,4321,5933.7804524879321
2014-10-05 05:30:00,3259,7075.9216597724389
2014-10-05 06:00:00,3277,8302.3592226263536
2014-10-05 06:30:00,4072,10205.814452517332
2014-10-05 07:00:00,4566,13369.601480819323
2014-10-05 07:30:00,5973,14733.770752183762
2014-10-05 08:00:00,7209,15795.205824609206
2014-10-05 08:30:00,8999,17533.089657529261
2014-10-05 09:00:00,10669,18698.592014683658
2014-10-05 09:30:00,12678,18761.736135461029
2014-10-05 10:00:00,14511,17348.02887849023
2014-10-05 10:30:00,16953,19011.890559016847
2014-10-05 11:00:00,17817,19750.0099182011
2014-10-05 11:30:00,18894,19921.60164100871
2014-10-05 12:00:00,18505,16972.143646013847
2014-10-05 12:30:00,19227,16613.451728296619
2014-10-05 13:00:00,18361,16951.362089449965
2014-10-05 13:30:00,18014,16638.736685470954
2014-10-05 14:00:00,17486,15337.68107538378
2014-10-05 14:30:00,17816,14972.152005730584
2014-10-05 15:00:00,17364,17272.322561478264
2014-10-05 15:30:00,16871,19281.654814742073
2014-10-05 16:00:00,15497,21550.931830331992
2014-10-05 16:30:00,15185,22433.817746155146
2014-10-05 17:00:00,16114,20055.451071669024
2014-10-05 17:30:00,18312,20384.301471139639
2014-10-05 18:00:00,19793,23732.485119082125
2014-10-05 18:30:00,19706,24473.310296289928
2014-10-05 19:00:00,20198,21289.837503543567
2014-10-05 19:30:00,19790,20431.133811434123
2014-10-05 20:00:00,18192,16493.341473154
2014-10-05 20:30:00,17701,15284.230801022977
2014-10-05 21:00:00,16484,14932.27801171705
2014-10-05 21:30:00,16626,13792.394305152124
2014-10-05 22:00:00,14889,11792.322300289223
2014-10-05 22:30:00,14114,7728.9526304216506
2014-10-05 23:00:00,11870,4693.0809945613655
2014-10-05 23:30:00,10041,6772.9694280060739
2014-10-06 00:00:00,7997,24023.966621984793
2014-10-06 00:30:00,5689,1201.4045654848451
2014-10-06 01:00:00,4351,2288.2955441493577
2014-10-06 01:30:00,3348,-2821.2648951799765
2014-10-06 02:00:00,2809,-658.37202538859492
2014-10-06 02:30:00,2193,3368.0328795267487
2014-10-06 03:00:00,1752,2932.0657635957741
2014-10-06 03:30:00,1731,-556.68749065522024
2014-10-06 04:00:00,1994,4547.7897827330598
2014-10-06 04:30:00,2178,11042.621818129024
2014-10-06 05:00:00,2787,17838.763433441505
2014-10-06 05:30:00,4578,17084.263403828063
2014-10-06 06:00:00,6816,21680.404338020657
2014-10-06 06:30:00,11243,23509.068738565758
2014-10-06 07:00:00,14265,23120.214218674751
2014-10-06 07:30:00,17395,20787.994081747005
