timestamp,data,prediction-5step
2014-10-04 06:30:00,4159,15019.071638316791
2014-10-04 07:00:00,4720,14090.284816603644
2014-10-04 07:30:00,5848,16134.001456534124
2014-10-04 08:00:00,6901,14661.473375089792
2014-10-04 08:30:00,9611,15254.031567704244
2014-10-04 09:00:00,11626,16144.947321175874
2014-10-04 09:30:00,14814,18221.818044997177
2014-10-04 10:00:00,16839,17211.385914917279
2014-10-04 10:30:00,18245,15879.135954797333
2014-10-04 11:00:00,18230,18688.607109957262
2014-10-04 11:30:00,18322,22430.004677635399
2014-10-04 12:00:00,18541,21622.549287449932
2014-10-04 12:30:00,18062,21732.162562589107
2014-10-04 13:00:00,18008,21055.438803777877
2014-10-04 13:30:00,18784,19429.617373920581
2014-10-04 14:00:00,17708,19130.997968456973
2014-10-04 14:30:00,17998,21950.370449926457
2014-10-04 15:00:00,18033,22597.87016112007
2014-10-04 15:30:00,17851,21023.871277189985
2014-10-04 16:00:00,17046,23672.584926601146
2014-10-04 16:30:00,17241,23638.47230602058
2014-10-04 17:00:00,19295,26443.907226249336
2014-10-04 17:30:00,21740,26916.57589958781
2014-10-04 18:00:00,22729,27186.910650813541
2014-10-04 18:30:00,23854,27211.928334518925
2014-10-04 19:00:00,25857,28032.567633024792
2014-10-04 19:30:00,26490,29615.218601161869
2014-10-04 20:00:00,24115,29517.143284339691
2014-10-04 20:30:00,23384,26142.916675564491
2014-10-04 21:00:00,23515,26427.15638405217
2014-10-04 21:30:00,24476,26721.464276387451
2014-10-04 22:00:00,24455,24107.987761869459
2014-10-04 22:30:00,25474,22477.560535936613
2014-10-04 23:00:00,25811,23564.057439420787
2014-10-04 23:30:00,25847,21133.171161461425
2014-10-05 00:00:00,25224,17070.938787807048
2014-10-05 00:30:00,23248,14294.758030416317
2014-10-05 01:00:00,22772,12735.761315879859
2014-10-05 01:30:00,20671,9401.7718110907044
2014-10-05 02:00:00,19208,9458.3606886280213
2014-10-05 02:30:00,17300,6494.089222473307
2014-10-05 03:00:00,15260,1529.9120386375853
2014-10-05 03:30:00,12970,-543.57586475027165
2014-10-05 04:00:00,11168,1928.4729096396877
2014-10-05 04:30:00,6678,4602.5793874520659
2014-10-05 05:00:00,4321,3938.917669719287
2014-10-05 05:30:00,3259,6863.8923907015796
2014-10-05 06:00:00,3277,7188.3111194626772
2014-10-05 06:30:00,4072,9589.2072730276086
2014-10-05 07:00:00,4566,10406.771573895685
2014-10-05 07:30:00,5973,14322.511723510786
2014-10-05 08:00:00,7209,14807.174140321713
2014-10-05 08:30:00,8999,17284.212753073796
2014-10-05 09:00:00,10669,17096.970301539746
2014-10-05 09:30:00,12678,16840.665968549412
2014-10-05 10:00:00,14511,17118.023294123272
2014-10-05 10:30:00,16953,18088.989844913744
2014-10-05 11:00:00,17817,17269.293345961254
2014-10-05 11:30:00,18894,16930.788215592584
2014-10-05 12:00:00,18505,17628.101044953586
2014-10-05 12:30:00,19227,16455.337865705122
2014-10-05 13:00:00,18361,18249.977258804633
2014-10-05 13:30:00,18014,15667.821484461645
2014-10-05 14:00:00,17486,14285.85918964275
2014-10-05 14:30:00,17816,16084.465477800422
2014-10-05 15:00:00,17364,20092.772899094645
2014-10-05 15:30:00,16871,19313.122002574582
2014-10-05 16:00:00,15497,19950.853346541673
2014-10-05 16:30:00,15185,18623.554056093926
2014-10-05 17:00:00,16114,20913.823632021762
2014-10-05 17:30:00,18312,21086.887101982218
2014-10-05 18:00:00,19793,18261.906398205247
2014-10-05 18:30:00,19706,17426.810101945586
2014-10-05 19:00:00,20198,18905.902882038681
2014-10-05 19:30:00,19790,19671.426161184529
2014-10-05 20:00:00,18192,16424.44898251956
2014-10-05 20:30:00,17701,15237.562899711598
2014-10-05 21:00:00,16484,13066.823108896371
2014-10-05 21:30:00,16626,11715.438116071255
2014-10-05 22:00:00,14889,8627.8994381364246
2014-10-05 22:30:00,14114,5267.3515375959796
2014-10-05 23:00:00,11870,7175.321825603567
2014-10-05 23:30:00,10041,9067.5058909408581
2014-10-06 00:00:00,7997,14357.739527521833
2014-10-06 00:30:00,5689,6990.1279579198417
2014-10-06 01:00:00,4351,3993.1261954916681
2014-10-06 01:30:00,3348,4792.8508092716074
2014-10-06 02:00:00,2809,257.20393917673937
2014-10-06 02:30:00,2193,4317.4932921849104
2014-10-06 03:00:00,1752,-283.46689654146212
2014-10-06 03:30:00,1731,-643.08048440310631
2014-10-06 04:00:00,1994,4339.7164105187203
2014-10-06 04:30:00,2178,9123.6135178849672
2014-10-06 05:00:00,2787,10990.078548343216
2014-10-06 05:30:00,4578,15604.156315751105
2014-10-06 06:00:00,6816,18230.699487088455
2014-10-06 06:30:00,11243,20209.545549264127
2014-10-06 07:00:00,14265,19784.478611237693
2014-10-06 07:30:00,17395,18898.675049174533
2014-10-06 08:00:00,18327,16130.967022572913
2014-10-06 08:30:00,17729,16526.594981507147
2014-10-06 09:00:00,17870,13826.370191757287
2014-10-06 09:30:00,16982,13637.196271367455
2014-10-06 10:00:00,15335,14396.065642735681
2014-10-06 10:30:00,15998,14779.03727470111
2014-10-06 11:00:00,15414,15138.925103950683
2014-10-06 11:30:00,16233,14093.536386945911
2014-10-06 12:00:00,16499,17604.158245402305
2014-10-06 12:30:00,16380,18153.468675130003
2014-10-06 13:00:00,15414,20692.70639893601
2014-10-06 13:30:00,16720,18686.014052236027
2014-10-06 14:00:00,17137,14182.939240599922
2014-10-06 14:30:00,18046,15386.194999140493
2014-10-06 15:00:00,18110,17883.628917475089
2014-10-06 15:30:00,17087,20606.734936421653
2014-10-06 16:00:00,15794,22013.570034012511
2014-10-06 16:30:00,15965,22291.718707787535
2014-10-06 17:00:00,18732,23460.810355580285
2014-10-06 17:30:00,21107,24848.331522208067
2014-10-06 18:00:00,23450,22579.39368508201
2014-10-06 18:30:00,24200,19447.592273456095
2014-10-06 19:00:00,24518,15137.930411021811
2014-10-06 19:30:00,23704,15301.591270213552
2014-10-06 20:00:00,22112,15642.029841488369
2014-10-06 20:30:00,20986,15317.760975454812
2014-10-06 21:00:00,21032,14753.192747675435
2014-10-06 21:30:00,19963,11666.572233592507
2014-10-06 22:00:00,18986,8787.0407581180571
2014-10-06 22:30:00,17125,8570.8125567139123
2014-10-06 23:00:00,15528,5963.6310075806668
2014-10-06 23:30:00,11610,7738.6666259012954
2014-10-07 00:00:00,9469,4775.1256260715836
2014-10-07 00:30:00,6605,6171.2373995282705
2014-10-07 01:00:00,5283,5695.6955279151389
2014-10-07 01:30:00,4152,2790.9149145034153
2014-10-07 02:00:00,3319,5739.3976850251893
2014-10-07 02:30:00,2432,6012.3240875865231
2014-10-07 03:00:00,1968,7918.0765654506249
2014-10-07 03:30:00,1769,8414.9322558873009
2014-10-07 04:00:00,2018,10139.109326869424
2014-10-07 04:30:00,1933,12400.462705199514
2014-10-07 05:00:00,2240,14116.258672369393
2014-10-07 05:30:00,4305,18442.146297479492
2014-10-07 06:00:00,6719,19435.268283662816
2014-10-07 06:30:00,11392,20076.421288673206
2014-10-07 07:00:00,14960,21810.938536557773
2014-10-07 07:30:00,18975,21333.558603958769
2014-10-07 08:00:00,19602,19401.579075332156
2014-10-07 08:30:00,19572,16894.326862359885
2014-10-07 09:00:00,18772,14960.371281938018
2014-10-07 09:30:00,17757,14067.388100967466
2014-10-07 10:00:00,16706,13690.139475533564
2014-10-07 10:30:00,16601,14221.657138091685
2014-10-07 11:00:00,15673,13657.766942785373
2014-10-07 11:30:00,16929,10103.188471126949
2014-10-07 12:00:00,17435,15000.407372070311
2014-10-07 12:30:00,16953,14880.376641660561
2014-10-07 13:00:00,16417,17298.402870833812
2014-10-07 13:30:00,17022,16330.702607276331
2014-10-07 14:00:00,17540,13487.420367361539
2014-10-07 14:30:00,18417,16261.226824681265
2014-10-07 15:00:00,18698,19622.578113139662
2014-10-07 15:30:00,16193,20291.174207180338
2014-10-07 16:00:00,14544,23105.642443102541
2014-10-07 16:30:00,13864,20241.107390717156
2014-10-07 17:00:00,17041,22215.622099330245
2014-10-07 17:30:00,20434,23766.204274872391
2014-10-07 18:00:00,23029,23101.450850310008
2014-10-07 18:30:00,23711,20947.289716037041
2014-10-07 19:00:00,24817,19392.496213748356
2014-10-07 19:30:00,24933,19099.99009013762
2014-10-07 20:00:00,24002,18791.191313586394
2014-10-07 20:30:00,23651,19029.192055727024
2014-10-07 21:00:00,23764,21593.640252647147
2014-10-07 21:30:00,23224,14957.315049143062
2014-10-07 22:00:00,22020,8934.7775794352601
2014-10-07 22:30:00,22214,8233.8864011969872
2014-10-07 23:00:00,21446,7105.9622623400373
2014-10-07 23:30:00,15974,6592.5199361863142
2014-10-08 00:00:00,12484,9003.4202214745092
2014-10-08 00:30:00,9130,3477.1553535781131
2014-10-08 01:00:00,6693,3725.9910811126028
2014-10-08 01:30:00,5333,5505.4722913078203
2014-10-08 02:00:00,3820,4656.1442512171834
2014-10-08 02:30:00,3065,3070.9718435719824
2014-10-08 03:00:00,2511,3615.726844355504
2014-10-08 03:30:00,2299,6406.7270739731575
2014-10-08 04:00:00,2318,7542.6462217512253
2014-10-08 04:30:00,2125,12893.046219121297
2014-10-08 05:00:00,2484,16558.896702861301
2014-10-08 05:30:00,4358,19281.068674981718
2014-10-08 06:00:00,6790,21085.04507647971
2014-10-08 06:30:00,11660,23841.477871108968
2014-10-08 07:00:00,15780,24902.74665825511
2014-10-08 07:30:00,19516,23055.915842902134
2014-10-08 08:00:00,20307,19324.379825964628
2014-10-08 08:30:00,19954,17488.195080166599
2014-10-08 09:00:00,18254,14737.092081218945
2014-10-08 09:30:00,18010,16157.371959710174
2014-10-08 10:00:00,17206,17533.745881383551
2014-10-08 10:30:00,17213,19972.852615308759
2014-10-08 11:00:00,16691,19238.068500838799
2014-10-08 11:30:00,18259,17694.280340415909
2014-10-08 12:00:00,18151,17955.704864643605
2014-10-08 12:30:00,17555,17827.646532358074
2014-10-08 13:00:00,16944,16754.805560057117
2014-10-08 13:30:00,17728,17811.719309161999
2014-10-08 14:00:00,18074,14040.096204546226
2014-10-08 14:30:00,18993,18885.362260421734
2014-10-08 15:00:00,18695,23592.823682539976
2014-10-08 15:30:00,17191,23423.54396008882
2014-10-08 16:00:00,15023,25348.277213513371
2014-10-08 16:30:00,14164,22972.766941528942
2014-10-08 17:00:00,17004,23899.840691221358
2014-10-08 17:30:00,20361,24606.988857648284
2014-10-08 18:00:00,23633,25346.106009396113
2014-10-08 18:30:00,24661,23163.845152734146
2014-10-08 19:00:00,25754,21776.093867010386
2014-10-08 19:30:00,25671,21855.93751153534
2014-10-08 20:00:00,25156,23191.311018764041
2014-10-08 20:30:00,24961,21882.762345958978
2014-10-08 21:00:00,24938,21708.58078444795
2014-10-08 21:30:00,24851,15181.224579448542
2014-10-08 22:00:00,24683,6047.7936122734918
2014-10-08 22:30:00,23411,3832.9353191841255
2014-10-08 23:00:00,20599,6498.3080004467902
2014-10-08 23:30:00,17147,5714.8140592931668
2014-10-09 00:00:00,13602,5646.4921694083641
2014-10-09 00:30:00,10452,3544.8307799321283
2014-10-09 01:00:00,7836,5724.1374657872839
2014-10-09 01:30:00,6040,4308.7015267893603
2014-10-09 02:00:00,4981,4203.2973276962257
2014-10-09 02:30:00,3613,4209.7249235524487
2014-10-09 03:00:00,2923,4176.5297035337953
2014-10-09 03:30:00,2632,5754.2372945196075
2014-10-09 04:00:00,2912,8501.5934835459375
2014-10-09 04:30:00,2577,12684.892702838057
2014-10-09 05:00:00,2921,16008.467185485813
2014-10-09 05:30:00,4679,20871.736710936435
2014-10-09 06:00:00,6693,19725.311122269719
2014-10-09 06:30:00,12140,20763.679519116766
2014-10-09 07:00:00,15534,23694.342527825233
2014-10-09 07:30:00,19974,23334.293909557608
2014-10-09 08:00:00,20533,21073.044594495397
2014-10-09 08:30:00,19988,17473.274512057011
2014-10-09 09:00:00,19239,15209.679500783523
2014-10-09 09:30:00,18788,14815.18273989002
2014-10-09 10:00:00,17934,14102.972346028146
2014-10-09 10:30:00,18048,15931.924914872225
2014-10-09 11:00:00,17415,17487.096251561619
2014-10-09 11:30:00,18292,16303.149451728303
2014-10-09 12:00:00,18506,18596.315422920408
2014-10-09 12:30:00,18180,18919.131871230824
2014-10-09 13:00:00,17401,18230.278844083598
2014-10-09 13:30:00,18973,18037.965322202577
2014-10-09 14:00:00,19361,14193.463351383774
2014-10-09 14:30:00,19722,17051.463190257949
2014-10-09 15:00:00,19572,23806.97893535074
2014-10-09 15:30:00,17500,23960.613000335001
2014-10-09 16:00:00,15213,25507.236047679984
2014-10-09 16:30:00,14457,25343.333698214439
2014-10-09 17:00:00,17736,28567.105096273095
2014-10-09 17:30:00,21319,26751.115288081739
2014-10-09 18:00:00,23270,25677.48345198598
2014-10-09 18:30:00,24892,22430.783453449778
2014-10-09 19:00:00,26555,21052.877616686128
2014-10-09 19:30:00,26743,23968.403418771122
2014-10-09 20:00:00,26376,26357.351422171654
2014-10-09 20:30:00,26311,24243.133230471067
2014-10-09 21:00:00,26179,22831.091469354116
2014-10-09 21:30:00,26774,17880.140923434785
2014-10-09 22:00:00,26449,13817.095645926633
2014-10-09 22:30:00,25459,10294.427335242701
2014-10-09 23:00:00,23927,9789.644318335555
2014-10-09 23:30:00,21851,7513.0758112738831
2014-10-10 00:00:00,18756,3515.7766028611186
2014-10-10 00:30:00,14990,1883.8455515289588
2014-10-10 01:00:00,13865,4619.1978376260122
2014-10-10 01:30:00,10263,2399.5482360687747
2014-10-10 02:00:00,7873,3953.3636253671339
2014-10-10 02:30:00,6480,4573.6460287872105
2014-10-10 03:00:00,5094,4262.2777823258766
2014-10-10 03:30:00,4217,4921.8844071903004
2014-10-10 04:00:00,4289,9022.6524082698852
2014-10-10 04:30:00,3640,10938.319281217169
2014-10-10 05:00:00,3376,14411.486973697847
2014-10-10 05:30:00,5145,20072.550103012298
2014-10-10 06:00:00,7144,19208.921413355296
2014-10-10 06:30:00,11739,18705.354044889446
2014-10-10 07:00:00,15197,19956.749222382288
2014-10-10 07:30:00,19716,22507.397816844306
2014-10-10 08:00:00,20851,19588.995898307046
2014-10-10 08:30:00,20463,18747.124058310786
2014-10-10 09:00:00,19658,17624.453662329077
2014-10-10 09:30:00,19287,17137.604966595856
2014-10-10 10:00:00,17986,17257.074132265199
2014-10-10 10:30:00,17776,18094.02404818805
2014-10-10 11:00:00,17735,18165.291209551517
2014-10-10 11:30:00,18716,16649.448066840505
2014-10-10 12:00:00,19032,21400.504837452783
2014-10-10 12:30:00,17702,20409.230701760112
2014-10-10 13:00:00,17023,19135.815761026999
2014-10-10 13:30:00,18352,17184.909996074472
2014-10-10 14:00:00,19791,15300.983422778074
2014-10-10 14:30:00,20131,17003.943484583218
2014-10-10 15:00:00,18645,21565.618323600629
2014-10-10 15:30:00,16572,23501.188998334521
2014-10-10 16:00:00,14736,25902.927133597346
2014-10-10 16:30:00,13731,23438.672876771292
2014-10-10 17:00:00,17166,28194.487068703718
2014-10-10 17:30:00,20392,27899.275138891688
2014-10-10 18:00:00,22838,23522.892921544691
2014-10-10 18:30:00,23791,23657.543366810503
2014-10-10 19:00:00,25914,23985.756797720984
2014-10-10 19:30:00,26355,24294.53671003443
2014-10-10 20:00:00,25656,26950.672308423054
2014-10-10 20:30:00,25449,24265.851183054088
2014-10-10 21:00:00,25448,25368.073751945081
2014-10-10 21:30:00,25823,23103.511651998855
2014-10-10 22:00:00,25813,20905.086509122735
2014-10-10 22:30:00,26407,18259.429184554574
2014-10-10 23:00:00,26898,17024.379676188026
2014-10-10 23:30:00,26587,13293.688509859458
2014-10-11 00:00:00,25257,10639.207022419294
2014-10-11 00:30:00,23717,8685.6754878443935
2014-10-11 01:00:00,22541,10501.753119975087
2014-10-11 01:30:00,19773,8497.8695526320698
2014-10-11 02:00:00,19652,9390.1467815313863
2014-10-11 02:30:00,16294,7105.0552824063034
2014-10-11 03:00:00,13968,8587.6658388870201
2014-10-11 03:30:00,12000,6190.1942632511473
2014-10-11 04:00:00,10432,6385.7180377621353
2014-10-11 04:30:00,6402,7062.5516666261474
2014-10-11 05:00:00,4443,5261.4942059967871
2014-10-11 05:30:00,3481,11170.674284312425
2014-10-11 06:00:00,3971,13241.412622312551
2014-10-11 06:30:00,5191,15229.169100821162
2014-10-11 07:00:00,6434,16509.807776545247
2014-10-11 07:30:00,8435,20109.479204033269
2014-10-11 08:00:00,10255,19697.121128305116
2014-10-11 08:30:00,13847,18956.20265909662
2014-10-11 09:00:00,14970,20497.231666601954
2014-10-11 09:30:00,18403,23076.838127886364
2014-10-11 10:00:00,19338,22490.620779244178
2014-10-11 10:30:00,21107,21810.139426123074
2014-10-11 11:00:00,20821,21810.439397438
2014-10-11 11:30:00,21854,22463.104254438484
2014-10-11 12:00:00,21813,20702.562792874542
2014-10-11 12:30:00,22250,18316.763365819013
2014-10-11 13:00:00,21450,18496.611056530739
2014-10-11 13:30:00,21271,16614.150489894095
2014-10-11 14:00:00,20595,18889.507098911825
2014-10-11 14:30:00,20863,21987.526267865651
2014-10-11 15:00:00,20262,21175.597625037273
2014-10-11 15:30:00,21024,20339.430569242366
2014-10-11 16:00:00,19141,20127.451915588077
2014-10-11 16:30:00,17903,22835.114654243793
2014-10-11 17:00:00,19903,26715.354582648972
2014-10-11 17:30:00,22820,29664.778298642184
2014-10-11 18:00:00,24243,26403.499101338894
2014-10-11 18:30:00,25880,25923.041525627959
2014-10-11 19:00:00,26756,27160.252316718637
2014-10-11 19:30:00,26593,28895.213813367467
2014-10-11 20:00:00,25248,28177.018751776352
2014-10-11 20:30:00,23934,26818.629061930209
2014-10-11 21:00:00,23401,29657.514306161585
2014-10-11 21:30:00,24145,29661.347753323487
2014-10-11 22:00:00,25308,25412.993685402314
2014-10-11 22:30:00,26284,22220.217017315983
2014-10-11 23:00:00,27136,21972.006743454127
2014-10-11 23:30:00,27099,22401.46430712648
2014-10-12 00:00:00,26610,16847.719990733254
2014-10-12 00:30:00,25400,16050.547268692359
2014-10-12 01:00:00,23992,14640.048448297031
2014-10-12 01:30:00,22359,11178.603591123665
2014-10-12 02:00:00,21054,10966.273602192412
2014-10-12 02:30:00,18812,6637.6728603710817
2014-10-12 03:00:00,16584,2471.8580660620755
2014-10-12 03:30:00,14204,3826.5156567828344
2014-10-12 04:00:00,11990,8807.0451845351181
2014-10-12 04:30:00,7092,10287.821867558916
2014-10-12 05:00:00,4311,6905.1248348304198
2014-10-12 05:30:00,3844,6790.9804413603888
2014-10-12 06:00:00,3796,7671.2364533480686
2014-10-12 06:30:00,4755,10407.514471523205
2014-10-12 07:00:00,4491,12127.392686071078
2014-10-12 07:30:00,5559,16642.488274952397
2014-10-12 08:00:00,6959,17483.578496549839
2014-10-12 08:30:00,9127,19133.059787004815
2014-10-12 09:00:00,11015,18018.049192664985
2014-10-12 09:30:00,13961,19879.592379358932
2014-10-12 10:00:00,15445,19506.994579252321
2014-10-12 10:30:00,17923,21052.612800905255
2014-10-12 11:00:00,18438,22724.976569910104
2014-10-12 11:30:00,19592,22412.790371888179
2014-10-12 12:00:00,19733,20697.515963857055
2014-10-12 12:30:00,19766,18845.488720555863
2014-10-12 13:00:00,19809,19271.841763601115
2014-10-12 13:30:00,19242,15170.146348857836
2014-10-12 14:00:00,18990,16901.081578239664
2014-10-12 14:30:00,18676,18374.895913751705
2014-10-12 15:00:00,18037,20774.424249833562
2014-10-12 15:30:00,16660,22778.931477632446
2014-10-12 16:00:00,15948,22160.04633115172
2014-10-12 16:30:00,15261,20817.81921441665
2014-10-12 17:00:00,17141,20406.394740142347
2014-10-12 17:30:00,19085,20948.828848122837
2014-10-12 18:00:00,20188,18007.812249389601
2014-10-12 18:30:00,20512,19287.382316923602
2014-10-12 19:00:00,20723,18735.00641045289
2014-10-12 19:30:00,20415,19604.939008028799
2014-10-12 20:00:00,19483,18448.140408096657
2014-10-12 20:30:00,19008,18002.880961897663
2014-10-12 21:00:00,17958,16249.733427431787
2014-10-12 21:30:00,18341,16058.388458821673
2014-10-12 22:00:00,18181,12149.2833433164
2014-10-12 22:30:00,17069,8673.4291654204753
2014-10-12 23:00:00,15057,11766.794798935594
2014-10-12 23:30:00,13867,8410.9018585909598
2014-10-13 00:00:00,11544,11349.164659761154
2014-10-13 00:30:00,9016,6243.890167605281
2014-10-13 01:00:00,6739,5490.960241564615
2014-10-13 01:30:00,5420,5255.2784040848874
2014-10-13 02:00:00,4584,6741.2153204355218
2014-10-13 02:30:00,3787,6777.9046242090917
2014-10-13 03:00:00,3018,2657.5328692760158
2014-10-13 03:30:00,2667,1316.082431836503
2014-10-13 04:00:00,2981,4204.6848285758788
2014-10-13 04:30:00,2756,6023.4854174087595
2014-10-13 05:00:00,2712,7739.8106411052222
2014-10-13 05:30:00,3798,11766.201293439724
2014-10-13 06:00:00,5117,13595.587199867798
2014-10-13 06:30:00,7727,16975.700110734397
2014-10-13 07:00:00,9655,15717.989193844694
2014-10-13 07:30:00,12109,15242.82281977122
2014-10-13 08:00:00,13484,17801.12069746308
2014-10-13 08:30:00,15506,17227.086825720027
2014-10-13 09:00:00,15325,11524.00162626987
2014-10-13 09:30:00,15924,8623.344253278261
2014-10-13 10:00:00,14830,8969.839456609443
2014-10-13 10:30:00,14907,10934.232880624662
2014-10-13 11:00:00,14796,12729.39707384034
2014-10-13 11:30:00,15699,13088.980333215291
2014-10-13 12:00:00,15705,15037.493832200684
2014-10-13 12:30:00,15880,18562.861843266448
2014-10-13 13:00:00,15693,18521.977480422625
2014-10-13 13:30:00,16643,15112.961502993121
2014-10-13 14:00:00,16929,12559.886418262871
2014-10-13 14:30:00,17698,12624.073809884936
2014-10-13 15:00:00,17429,17698.6632401319
2014-10-13 15:30:00,17248,20515.052595113251
2014-10-13 16:00:00,16219,23567.613143445364
2014-10-13 16:30:00,15918,22400.005654206725
2014-10-13 17:00:00,17780,24480.465038593207
2014-10-13 17:30:00,19414,25694.623704016823
2014-10-13 18:00:00,21594,22923.032562311837
2014-10-13 18:30:00,24915,20601.645811702532
2014-10-13 19:00:00,24556,17631.632423027429
2014-10-13 19:30:00,22341,16110.235980948752
2014-10-13 20:00:00,22343,16403.06182558235
2014-10-13 20:30:00,21619,14635.198518182133
2014-10-13 21:00:00,21315,12703.503138125656
2014-10-13 21:30:00,19821,11381.179457612132
2014-10-13 22:00:00,17669,8202.6030264074107
2014-10-13 22:30:00,15504,6396.7404198053664
2014-10-13 23:00:00,14525,7032.5136556440757
2014-10-13 23:30:00,10738,8091.4116863180834
2014-10-14 00:00:00,8908,6557.9346836313634
2014-10-14 00:30:00,6593,7744.4703296392172
2014-10-14 01:00:00,5560,4333.1320783297779
2014-10-14 01:30:00,4014,1465.0325765133475
2014-10-14 02:00:00,3046,5980.4797952934168
2014-10-14 02:30:00,2349,5455.7445326257894
2014-10-14 03:00:00,1876,6073.3849753571794
2014-10-14 03:30:00,1691,7145.82659680712
2014-10-14 04:00:00,1941,9497.422868583657
2014-10-14 04:30:00,1850,12351.930801370316
2014-10-14 05:00:00,2318,14638.814474498422
2014-10-14 05:30:00,4337,17087.650694474396
2014-10-14 06:00:00,6669,19169.887013567859
2014-10-14 06:30:00,11585,20853.503201380685
2014-10-14 07:00:00,15170,22898.78779511655
2014-10-14 07:30:00,19136,21964.86191842769
2014-10-14 08:00:00,20085,18044.057387322591
2014-10-14 08:30:00,19758,18611.92145892492
2014-10-14 09:00:00,18842,17164.274414639989
2014-10-14 09:30:00,18530,18869.757534467211
2014-10-14 10:00:00,16617,20732.840810150425
2014-10-14 10:30:00,17458,17968.86607364464
2014-10-14 11:00:00,16359,18159.789813362298
2014-10-14 11:30:00,17483,17372.310804091001
2014-10-14 12:00:00,17600,17705.399851199891
2014-10-14 12:30:00,17552,17563.522218581165
2014-10-14 13:00:00,17058,17623.125978088225
2014-10-14 13:30:00,17658,17468.429719932294
2014-10-14 14:00:00,18319,17395.320653301766
2014-10-14 14:30:00,18818,14929.547959310108
2014-10-14 15:00:00,18735,16452.528225631337
2014-10-14 15:30:00,17254,18276.592953943447
2014-10-14 16:00:00,15022,21241.233060829007
2014-10-14 16:30:00,14365,24204.925147111855
2014-10-14 17:00:00,16300,22294.518961633112
2014-10-14 17:30:00,19687,22236.404404887078
2014-10-14 18:00:00,22620,18999.91719625457
2014-10-14 18:30:00,23309,18161.724813727433
2014-10-14 19:00:00,23636,17556.622922878287
2014-10-14 19:30:00,23752,16593.742151466497
2014-10-14 20:00:00,23095,18921.981524265775
2014-10-14 20:30:00,23108,17226.18764167235
2014-10-14 21:00:00,23221,15663.830014056392
2014-10-14 21:30:00,23581,13518.426823493935
2014-10-14 22:00:00,22249,8615.4556765876187
2014-10-14 22:30:00,19533,5180.726223196405
2014-10-14 23:00:00,17226,6017.7684196667342
2014-10-14 23:30:00,13935,4648.4999276722701
2014-10-15 00:00:00,11429,6061.9517578670002
2014-10-15 00:30:00,8486,4421.1247832519839
2014-10-15 01:00:00,6484,6490.9167822511918
2014-10-15 01:30:00,5093,5619.0447947452649
2014-10-15 02:00:00,4018,4593.3700780716918
2014-10-15 02:30:00,3218,5790.1027304989238
2014-10-15 03:00:00,2536,4622.1969765465892
2014-10-15 03:30:00,2219,3982.1197054732365
2014-10-15 04:00:00,2171,7385.4809699881198
2014-10-15 04:30:00,2268,10230.94533657674
2014-10-15 05:00:00,2437,16935.560565059277
2014-10-15 05:30:00,4569,19449.788948612855
2014-10-15 06:00:00,6862,21516.614597375225
2014-10-15 06:30:00,11924,23147.950205582973
2014-10-15 07:00:00,15860,22620.578041147033
2014-10-15 07:30:00,19821,19434.56357268709
2014-10-15 08:00:00,20508,22045.369040899735
2014-10-15 08:30:00,20540,18366.752855564198
2014-10-15 09:00:00,19590,17230.883995634864
2014-10-15 09:30:00,18480,16721.064327974178
2014-10-15 10:00:00,17330,17312.284711498593
2014-10-15 10:30:00,18508,18721.662910552415
2014-10-15 11:00:00,17354,20499.102614944906
2014-10-15 11:30:00,18552,18544.548001131727
2014-10-15 12:00:00,18241,18919.631082560492
2014-10-15 12:30:00,18475,19899.745641223828
2014-10-15 13:00:00,17939,20275.516804222138
2014-10-15 13:30:00,18398,19405.000684097773
2014-10-15 14:00:00,18875,17261.848616876567
2014-10-15 14:30:00,19559,16858.474737545297
2014-10-15 15:00:00,19133,21013.959903382231
2014-10-15 15:30:00,16816,23653.695758784401
2014-10-15 16:00:00,14757,24009.579511028795
2014-10-15 16:30:00,14470,23044.990555025703
2014-10-15 17:00:00,17800,23915.296660349366
2014-10-15 17:30:00,21127,25226.442829596253
2014-10-15 18:00:00,22269,23663.10735384062
2014-10-15 18:30:00,22819,22846.02708229304
2014-10-15 19:00:00,23582,22131.176886934263
2014-10-15 19:30:00,26273,22053.071872089302
2014-10-15 20:00:00,25338,21727.345893265876
2014-10-15 20:30:00,24021,21298.783544540129
2014-10-15 21:00:00,26163,20619.98709702451
2014-10-15 21:30:00,23839,13362.956304052914
2014-10-15 22:00:00,22608,7599.6056199700979
2014-10-15 22:30:00,24886,4950.4643312891112
2014-10-15 23:00:00,20128,6263.8347660608306
2014-10-15 23:30:00,16180,5981.1660422741297
2014-10-16 00:00:00,13302,2622.4900428846104
2014-10-16 00:30:00,10509,1949.4262311549028
2014-10-16 01:00:00,8241,4433.8627376101358
2014-10-16 01:30:00,5536,4682.8963408284362
2014-10-16 02:00:00,4664,3410.0864635886774
2014-10-16 02:30:00,3460,1857.5064432519048
2014-10-16 03:00:00,2799,5081.8715681049762
2014-10-16 03:30:00,2730,4455.909021629046
2014-10-16 04:00:00,2801,7288.2706448629788
2014-10-16 04:30:00,2511,12449.279466419301
2014-10-16 05:00:00,2670,16771.259912311016
2014-10-16 05:30:00,4767,19776.509954792255
2014-10-16 06:00:00,7096,21965.383252595577
2014-10-16 06:30:00,12556,21836.684314900631
