timestamp,data,prediction-5step
2014-10-16 18:30:00,24615,177194192.70419279
2014-10-16 19:00:00,26370,177752930.54435593
2014-10-16 19:30:00,26990,181001451.82030231
2014-10-16 20:00:00,26168,171530898.76228866
2014-10-16 20:30:00,25449,154038077.4132528
2014-10-16 21:00:00,25994,140296744.31166187
2014-10-16 21:30:00,27115,129110986.15593411
2014-10-16 22:00:00,26191,103966235.56229377
2014-10-16 22:30:00,25146,78308487.934718639
2014-10-16 23:00:00,24371,64920091.036326267
2014-10-16 23:30:00,23771,58322867.686780624
2014-10-17 00:00:00,19268,49824319.524983726
2014-10-17 00:30:00,15623,42824192.256746978
2014-10-17 01:00:00,12595,34643380.127850361
2014-10-17 01:30:00,10224,27754136.693759292
2014-10-17 02:00:00,7941,27535293.435529135
2014-10-17 02:30:00,6678,31058265.13100614
2014-10-17 03:00:00,5182,37966445.692160115
2014-10-17 03:30:00,4502,58226789.343202263
2014-10-17 04:00:00,4316,76826468.71315743
2014-10-17 04:30:00,3512,115369611.58962889
2014-10-17 05:00:00,3174,131728430.57766576
2014-10-17 05:30:00,4771,151615799.59919846
2014-10-17 06:00:00,6557,145865811.22231677
2014-10-17 06:30:00,11929,143956329.73092899
2014-10-17 07:00:00,14950,139550686.62513995
2014-10-17 07:30:00,19835,129807861.18479946
2014-10-17 08:00:00,20149,122168650.1335022
2014-10-17 08:30:00,19998,123127076.34691504
2014-10-17 09:00:00,19310,118707816.65747461
2014-10-17 09:30:00,18601,121775216.84983359
2014-10-17 10:00:00,17567,125913751.00199871
2014-10-17 10:30:00,17890,120760624.57219844
2014-10-17 11:00:00,17470,120117244.13170756
2014-10-17 11:30:00,18557,126358823.73102541
2014-10-17 12:00:00,18944,135524907.29103366
2014-10-17 12:30:00,17922,127980434.70354125
2014-10-17 13:00:00,17627,118939531.55965595
2014-10-17 13:30:00,18361,104281326.90716712
2014-10-17 14:00:00,19557,97948869.353554234
2014-10-17 14:30:00,19811,105913243.75617334
2014-10-17 15:00:00,19277,140218373.03261963
2014-10-17 15:30:00,16741,171420207.54865697
2014-10-17 16:00:00,14948,179013696.03689438
2014-10-17 16:30:00,14244,183845226.16471258
2014-10-17 17:00:00,17563,189812415.37396702
2014-10-17 17:30:00,21246,187500197.35732421
2014-10-17 18:00:00,23115,181656982.09556264
2014-10-17 18:30:00,24785,182572996.18609405
2014-10-17 19:00:00,26396,182929477.05171874
2014-10-17 19:30:00,26837,186588745.23657021
2014-10-17 20:00:00,26621,184549206.82087117
2014-10-17 20:30:00,26144,176570521.31799278
2014-10-17 21:00:00,26019,171034685.04076448
2014-10-17 21:30:00,26816,154593553.94126198
2014-10-17 22:00:00,26701,141094714.86649102
2014-10-17 22:30:00,26519,133965733.02826953
2014-10-17 23:00:00,26740,124905049.87253647
2014-10-17 23:30:00,26173,116642108.46139239
2014-10-18 00:00:00,25059,114785338.76695141
2014-10-18 00:30:00,24437,100565794.5991877
2014-10-18 01:00:00,22718,79938905.28894648
2014-10-18 01:30:00,20700,61802009.440547369
2014-10-18 02:00:00,19623,43766043.966560885
2014-10-18 02:30:00,16675,28596449.854692165
2014-10-18 03:00:00,14447,33545657.09742564
2014-10-18 03:30:00,12377,36999031.700434446
2014-10-18 04:00:00,10609,39657203.342085548
2014-10-18 04:30:00,6436,46766876.180443451
2014-10-18 05:00:00,4562,52536698.262082353
2014-10-18 05:30:00,3783,68649745.883107916
2014-10-18 06:00:00,3923,74400068.810373172
2014-10-18 06:30:00,5060,90305546.074387744
2014-10-18 07:00:00,5992,95684001.008682787
2014-10-18 07:30:00,8639,120573248.59538142
2014-10-18 08:00:00,10309,117020612.98310861
2014-10-18 08:30:00,13563,135453066.44662157
2014-10-18 09:00:00,14136,141436662.57370842
2014-10-18 09:30:00,16945,146833204.19921577
2014-10-18 10:00:00,17004,149214792.5324733
2014-10-18 10:30:00,19045,148112607.13872126
2014-10-18 11:00:00,19859,144822519.5470143
2014-10-18 11:30:00,21198,142623466.71938229
2014-10-18 12:00:00,21550,135533436.65262887
2014-10-18 12:30:00,21583,135851299.61054561
2014-10-18 13:00:00,21455,134691629.11236379
2014-10-18 13:30:00,21869,127536940.82503028
2014-10-18 14:00:00,21426,107392174.86509065
2014-10-18 14:30:00,21650,102932310.12450483
2014-10-18 15:00:00,21611,132213072.46069387
2014-10-18 15:30:00,20904,175980657.31710044
2014-10-18 16:00:00,18820,185933782.63554168
2014-10-18 16:30:00,17255,189329509.20133582
2014-10-18 17:00:00,19029,192814901.66332111
2014-10-18 17:30:00,22812,188143991.13313633
2014-10-18 18:00:00,24455,175180927.91916797
2014-10-18 18:30:00,26373,167658052.7107349
2014-10-18 19:00:00,27460,178787171.50163347
2014-10-18 19:30:00,27222,189041891.64847279
2014-10-18 20:00:00,25204,194796417.28269151
2014-10-18 20:30:00,24329,204388715.41928044
2014-10-18 21:00:00,24526,206885283.18186828
2014-10-18 21:30:00,25203,210115783.38274327
2014-10-18 22:00:00,25975,194521541.92735997
2014-10-18 22:30:00,27073,175891770.91856787
2014-10-18 23:00:00,27881,172949991.0277032
2014-10-18 23:30:00,28626,158937936.89081836
2014-10-19 00:00:00,28093,146686791.4319604
2014-10-19 00:30:00,26200,130844545.21527459
2014-10-19 01:00:00,25610,112815882.10393618
2014-10-19 01:30:00,23483,94351985.085969657
2014-10-19 02:00:00,21850,77831972.438057631
2014-10-19 02:30:00,19297,50545777.925394736
2014-10-19 03:00:00,16574,33387727.016884115
2014-10-19 03:30:00,14355,27839534.957919881
2014-10-19 04:00:00,12112,31975294.422240634
2014-10-19 04:30:00,7284,42064974.773466773
2014-10-19 05:00:00,4845,51017385.086529478
2014-10-19 05:30:00,3667,62875608.400254495
2014-10-19 06:00:00,3718,68694386.450183153
2014-10-19 06:30:00,4573,85024197.81042929
2014-10-19 07:00:00,5167,106154507.9488104
2014-10-19 07:30:00,6844,123320655.45792356
2014-10-19 08:00:00,7279,131584090.11303324
2014-10-19 08:30:00,9761,142786253.35915029
2014-10-19 09:00:00,11712,143399057.07263699
2014-10-19 09:30:00,14210,150771617.20928663
2014-10-19 10:00:00,15394,157168563.3347123
2014-10-19 10:30:00,18387,161678270.46781534
2014-10-19 11:00:00,19168,158805708.79100266
2014-10-19 11:30:00,20891,152110320.82243827
2014-10-19 12:00:00,21806,146989071.3989383
2014-10-19 12:30:00,22188,139056884.19067347
2014-10-19 13:00:00,22153,133792480.97552331
2014-10-19 13:30:00,21713,130666068.28265719
2014-10-19 14:00:00,21838,124279257.95860182
2014-10-19 14:30:00,21082,122073028.76896118
2014-10-19 15:00:00,20448,133329447.01947463
2014-10-19 15:30:00,20113,147612011.79382432
2014-10-19 16:00:00,18645,151317162.98857191
2014-10-19 16:30:00,17210,151081302.26333889
2014-10-19 17:00:00,18326,149950091.1925385
2014-10-19 17:30:00,20498,149553265.69507739
2014-10-19 18:00:00,20924,138845751.7315897
2014-10-19 18:30:00,21579,130652667.43237846
2014-10-19 19:00:00,22026,125204208.02003399
2014-10-19 19:30:00,22197,123672208.39507985
2014-10-19 20:00:00,19709,120980309.63831994
2014-10-19 20:30:00,18780,113028766.23133758
2014-10-19 21:00:00,18060,94329779.731341735
2014-10-19 21:30:00,17973,76452962.218964174
2014-10-19 22:00:00,16572,61892301.415310159
2014-10-19 22:30:00,14957,52622876.864610426
2014-10-19 23:00:00,12461,37476124.910237484
2014-10-19 23:30:00,10448,30909909.552827135
2014-10-20 00:00:00,8295,26361194.848648757
2014-10-20 00:30:00,6837,18506277.690664791
2014-10-20 01:00:00,4747,1502725.2199334786
2014-10-20 01:30:00,3283,-4561000.3545381837
2014-10-20 02:00:00,2904,-1488483.2007232052
2014-10-20 02:30:00,2345,7268770.7328438032
2014-10-20 03:00:00,1917,18877761.038580898
2014-10-20 03:30:00,1783,37037372.727663368
2014-10-20 04:00:00,2174,60236075.977614671
2014-10-20 04:30:00,2157,89417117.793820962
2014-10-20 05:00:00,2989,109965149.42462656
2014-10-20 05:30:00,4841,133501370.00119998
2014-10-20 06:00:00,7228,146025085.53656566
2014-10-20 06:30:00,11726,140761221.563602
2014-10-20 07:00:00,14557,133809490.27201515
2014-10-20 07:30:00,17848,113746382.76661207
2014-10-20 08:00:00,18436,101771294.54643302
2014-10-20 08:30:00,18059,96315807.744319782
2014-10-20 09:00:00,18028,91883404.948465601
2014-10-20 09:30:00,17353,97811764.959983587
2014-10-20 10:00:00,16350,102699654.3000443
2014-10-20 10:30:00,16376,99929085.34549436
2014-10-20 11:00:00,16099,93208575.985200778
2014-10-20 11:30:00,16817,103607810.52467868
2014-10-20 12:00:00,16898,120604572.5363443
2014-10-20 12:30:00,16809,126886680.81217794
2014-10-20 13:00:00,16199,127283581.24770637
2014-10-20 13:30:00,16758,112935833.25777777
2014-10-20 14:00:00,17679,99431364.520069376
2014-10-20 14:30:00,18148,85411095.111812174
2014-10-20 15:00:00,18644,100503352.86691378
2014-10-20 15:30:00,17183,121518637.41269462
2014-10-20 16:00:00,16196,143621418.97241661
2014-10-20 16:30:00,15534,149907188.76153824
2014-10-20 17:00:00,18451,143488132.58598781
2014-10-20 17:30:00,20950,132906007.45916308
2014-10-20 18:00:00,23192,122125788.27391112
2014-10-20 18:30:00,24655,115048659.06750777
2014-10-20 19:00:00,24094,129211759.40875043
2014-10-20 19:30:00,23285,129922556.29162791
2014-10-20 20:00:00,22083,124876931.37671869
2014-10-20 20:30:00,21485,103175447.93738875
2014-10-20 21:00:00,21579,78818975.585286096
2014-10-20 21:30:00,21118,63155409.013925396
2014-10-20 22:00:00,20204,43857375.304021023
2014-10-20 22:30:00,16909,29092593.445779093
2014-10-20 23:00:00,13785,21751027.016711891
2014-10-20 23:30:00,11695,26290451.184486385
2014-10-21 00:00:00,9214,25678042.596187286
2014-10-21 00:30:00,6931,17219054.806586314
2014-10-21 01:00:00,5413,8447060.8625043891
2014-10-21 01:30:00,4130,1289828.5355533084
2014-10-21 02:00:00,3276,5342280.8842026489
2014-10-21 02:30:00,2475,20461981.358082272
2014-10-21 03:00:00,2080,39404944.370296657
2014-10-21 03:30:00,1917,61713013.889696099
2014-10-21 04:00:00,2123,77918066.74013336
2014-10-21 04:30:00,1984,100124620.91587552
2014-10-21 05:00:00,2458,113248024.3804767
2014-10-21 05:30:00,4338,136564946.07920736
2014-10-21 06:00:00,6470,144890055.14685032
2014-10-21 06:30:00,11775,141606828.47914717
2014-10-21 07:00:00,15088,137578470.6047712
2014-10-21 07:30:00,19429,131337862.44500023
2014-10-21 08:00:00,20482,120569808.15323661
2014-10-21 08:30:00,19886,112895462.08396728
2014-10-21 09:00:00,19170,115751064.69786222
2014-10-21 09:30:00,18277,126119254.91698335
2014-10-21 10:00:00,17064,132887720.63246097
2014-10-21 10:30:00,16386,131598548.10172036
2014-10-21 11:00:00,16633,121734306.30847462
2014-10-21 11:30:00,17681,116906676.41955566
2014-10-21 12:00:00,18233,124456332.44820771
2014-10-21 12:30:00,17996,130008174.01356672
2014-10-21 13:00:00,16695,133705919.34045081
2014-10-21 13:30:00,16912,125281256.56017311
2014-10-21 14:00:00,18124,108350111.74894783
2014-10-21 14:30:00,18411,99035000.202862069
2014-10-21 15:00:00,19013,120019314.64676565
2014-10-21 15:30:00,17590,147962797.3297655
2014-10-21 16:00:00,15673,164686187.05796352
2014-10-21 16:30:00,14923,166059934.33404431
2014-10-21 17:00:00,17981,168073100.59104615
2014-10-21 17:30:00,21208,166044985.23743045
2014-10-21 18:00:00,23458,158578234.08757308
2014-10-21 18:30:00,24028,152264429.57519901
2014-10-21 19:00:00,24934,156665770.01210958
2014-10-21 19:30:00,25135,145560158.27095971
2014-10-21 20:00:00,24613,134575781.46725062
2014-10-21 20:30:00,24617,125434845.4599088
2014-10-21 21:00:00,25841,110378661.69033097
2014-10-21 21:30:00,24141,100053193.83702007
2014-10-21 22:00:00,23069,87958639.163050205
2014-10-21 22:30:00,21243,75301873.274303302
2014-10-21 23:00:00,18077,63566740.841075055
2014-10-21 23:30:00,15745,49835514.278915294
2014-10-22 00:00:00,12115,32752449.514814988
2014-10-22 00:30:00,9035,16847997.194911793
2014-10-22 01:00:00,7015,10242112.539174978
2014-10-22 01:30:00,5113,7172811.457781055
2014-10-22 02:00:00,4220,14217931.971461346
2014-10-22 02:30:00,3331,20725869.428202789
2014-10-22 03:00:00,2870,26409531.240499448
2014-10-22 03:30:00,2516,48519508.085293911
2014-10-22 04:00:00,2656,75832083.644142196
2014-10-22 04:30:00,2336,113140349.87298837
2014-10-22 05:00:00,2494,137506566.82275325
2014-10-22 05:30:00,5081,148620428.28356051
2014-10-22 06:00:00,8091,142459191.28272641
2014-10-22 06:30:00,13037,131780652.14867552
2014-10-22 07:00:00,16579,131763282.05885115
2014-10-22 07:30:00,19657,131100930.21679507
2014-10-22 08:00:00,20914,124462983.12715651
2014-10-22 08:30:00,20612,124374057.22230338
2014-10-22 09:00:00,20015,112877954.90569593
2014-10-22 09:30:00,19001,119072270.70726715
2014-10-22 10:00:00,17533,121598390.92104907
2014-10-22 10:30:00,17877,120582227.16572575
2014-10-22 11:00:00,16470,116908307.83815607
2014-10-22 11:30:00,18266,119628045.46885367
2014-10-22 12:00:00,17992,122669575.47911346
2014-10-22 12:30:00,17419,131200163.18200694
2014-10-22 13:00:00,16775,124707184.79310499
2014-10-22 13:30:00,17378,111848961.31698287
2014-10-22 14:00:00,18067,100726311.09101591
2014-10-22 14:30:00,19841,104972578.67102389
2014-10-22 15:00:00,18552,132689112.8214177
2014-10-22 15:30:00,16825,164768134.12714878
2014-10-22 16:00:00,14712,176587078.48171869
2014-10-22 16:30:00,14439,176027656.81087288
2014-10-22 17:00:00,17305,171967778.46580595
2014-10-22 17:30:00,20949,165540702.8177391
2014-10-22 18:00:00,22182,172303889.02289885
2014-10-22 18:30:00,23886,180267194.47605878
2014-10-22 19:00:00,25234,181771528.26181784
2014-10-22 19:30:00,24731,168726772.98434225
2014-10-22 20:00:00,25195,146614600.91654307
2014-10-22 20:30:00,25551,135644403.0360871
2014-10-22 21:00:00,26110,122399029.75603709
2014-10-22 21:30:00,24842,96559355.71394296
2014-10-22 22:00:00,23178,67240013.584904239
2014-10-22 22:30:00,23408,48010236.992546186
2014-10-22 23:00:00,21749,44052642.271724597
2014-10-22 23:30:00,17918,37567628.104841799
2014-10-23 00:00:00,13496,31421217.864607938
2014-10-23 00:30:00,10416,24634506.073826563
2014-10-23 01:00:00,8090,17051517.631942786
2014-10-23 01:30:00,5946,12352114.561912104
2014-10-23 02:00:00,4330,14790418.382069258
2014-10-23 02:30:00,3282,21078184.79996315
2014-10-23 03:00:00,2732,32109629.775102492
2014-10-23 03:30:00,2524,53155721.66470252
2014-10-23 04:00:00,2700,78562167.121181607
2014-10-23 04:30:00,2290,112300046.0166194
2014-10-23 05:00:00,2743,137656027.93296632
2014-10-23 05:30:00,4732,150117968.15272182
2014-10-23 06:00:00,7570,149695189.71392289
2014-10-23 06:30:00,12751,139834606.66277951
2014-10-23 07:00:00,16887,133053395.71689536
2014-10-23 07:30:00,20268,128546874.74763724
2014-10-23 08:00:00,21992,124417167.95657724
2014-10-23 08:30:00,21301,126535844.81755789
2014-10-23 09:00:00,20526,126556086.07583617
2014-10-23 09:30:00,19251,130081142.49437192
2014-10-23 10:00:00,18228,134803427.65351701
2014-10-23 10:30:00,18603,132513152.59688936
2014-10-23 11:00:00,18762,129266819.36665219
2014-10-23 11:30:00,19645,129082264.35412796
2014-10-23 12:00:00,20453,132690782.58509478
2014-10-23 12:30:00,19400,128122335.0153574
2014-10-23 13:00:00,18448,117911257.80624253
2014-10-23 13:30:00,18199,99771611.959310472
2014-10-23 14:00:00,18845,93297373.335707203
2014-10-23 14:30:00,18973,98162421.898705825
2014-10-23 15:00:00,17968,125491744.23776318
2014-10-23 15:30:00,15112,155641314.46783447
2014-10-23 16:00:00,13580,169002582.86918232
2014-10-23 16:30:00,12751,173941769.88417387
2014-10-23 17:00:00,15901,175290420.13288766
2014-10-23 17:30:00,19774,177091107.56677854
2014-10-23 18:00:00,21960,182705291.43214655
2014-10-23 18:30:00,23790,181250170.92176092
2014-10-23 19:00:00,24998,180349821.11998782
2014-10-23 19:30:00,25414,175660939.33226481
2014-10-23 20:00:00,26075,166555287.29895765
2014-10-23 20:30:00,25616,160361053.3795698
2014-10-23 21:00:00,25916,148253211.29198587
2014-10-23 21:30:00,25589,130191143.57737595
2014-10-23 22:00:00,25041,100569727.60231316
2014-10-23 22:30:00,24891,78418936.390661329
2014-10-23 23:00:00,23888,57219606.459123261
2014-10-23 23:30:00,22464,42565909.662535861
2014-10-24 00:00:00,19061,40382189.723500483
2014-10-24 00:30:00,16689,34272178.736260243
2014-10-24 01:00:00,13006,29618987.22730843
2014-10-24 01:30:00,9512,25050462.300865214
2014-10-24 02:00:00,7745,27619810.646889523
2014-10-24 02:30:00,6037,29430871.396966401
2014-10-24 03:00:00,5194,38881801.693919934
2014-10-24 03:30:00,4419,59019215.963542186
2014-10-24 04:00:00,4267,79852872.252203003
2014-10-24 04:30:00,3366,109804253.69903675
2014-10-24 05:00:00,3096,129750867.34013315
2014-10-24 05:30:00,4532,143666193.71921569
2014-10-24 06:00:00,6877,144422245.17004222
2014-10-24 06:30:00,11826,136622639.96662742
2014-10-24 07:00:00,15333,127506464.8734505
2014-10-24 07:30:00,19013,127871518.49937037
2014-10-24 08:00:00,20131,126104455.17584699
2014-10-24 08:30:00,19779,130479459.93725689
2014-10-24 09:00:00,19227,122300449.1719085
2014-10-24 09:30:00,18824,124063938.73365566
2014-10-24 10:00:00,17705,125160884.75304003
2014-10-24 10:30:00,18111,123290585.56387703
2014-10-24 11:00:00,17408,122121695.89237189
2014-10-24 11:30:00,18509,121609759.76240736
2014-10-24 12:00:00,18510,127342706.37355709
2014-10-24 12:30:00,17910,121604255.53258786
2014-10-24 13:00:00,17690,109637441.99026373
2014-10-24 13:30:00,18149,100283164.57951352
2014-10-24 14:00:00,19632,99816499.900278494
2014-10-24 14:30:00,19426,108576791.94685544
2014-10-24 15:00:00,18760,135551529.34844926
2014-10-24 15:30:00,16379,160904983.8207784
2014-10-24 16:00:00,15083,171217514.95465446
2014-10-24 16:30:00,14553,180408252.80685228
2014-10-24 17:00:00,17509,183263245.66815361
2014-10-24 17:30:00,20911,182149110.41529998
2014-10-24 18:00:00,22958,176714263.61434209
2014-10-24 18:30:00,25257,175074891.31279975
2014-10-24 19:00:00,26659,174688473.22637928
2014-10-24 19:30:00,27104,176343101.01012781
2014-10-24 20:00:00,26439,180923445.94254819
2014-10-24 20:30:00,25840,179541290.15587571
2014-10-24 21:00:00,25694,173776286.49454755
2014-10-24 21:30:00,26093,163502829.2456682
2014-10-24 22:00:00,26821,144799987.18317381
2014-10-24 22:30:00,26870,130716138.99005611
2014-10-24 23:00:00,26889,126059215.23279013
2014-10-24 23:30:00,27283,108672487.04033466
2014-10-25 00:00:00,25739,112145629.99782448
2014-10-25 00:30:00,23889,97835252.323794141
2014-10-25 01:00:00,22278,76740642.286770225
2014-10-25 01:30:00,20337,61242466.097620383
2014-10-25 02:00:00,19179,46580272.323356003
2014-10-25 02:30:00,16566,24436340.084701821
2014-10-25 03:00:00,14146,21686558.662007645
2014-10-25 03:30:00,12015,27008226.906797498
2014-10-25 04:00:00,10285,33885974.620029539
2014-10-25 04:30:00,6316,41481739.44061964
2014-10-25 05:00:00,4106,45556715.382077627
2014-10-25 05:30:00,3465,55743290.872827582
2014-10-25 06:00:00,3657,64345078.650897205
2014-10-25 06:30:00,4756,91773564.319987521
2014-10-25 07:00:00,6003,104541364.92470878
2014-10-25 07:30:00,7853,131747370.64717208
2014-10-25 08:00:00,9091,126321592.62451421
2014-10-25 08:30:00,12209,141485974.6958122
2014-10-25 09:00:00,13433,149246616.18580219
2014-10-25 09:30:00,16768,154212490.31728166
2014-10-25 10:00:00,16390,150646362.08621636
2014-10-25 10:30:00,18666,145823125.02758181
2014-10-25 11:00:00,19740,144258801.85530958
2014-10-25 11:30:00,21266,136951278.42294291
2014-10-25 12:00:00,21452,125140286.03727418
2014-10-25 12:30:00,21613,123093525.21068951
2014-10-25 13:00:00,21773,126388674.52531099
2014-10-25 13:30:00,21440,124445351.76808305
2014-10-25 14:00:00,20362,119024323.3396883
2014-10-25 14:30:00,20601,111672837.36931831
2014-10-25 15:00:00,20989,140377719.8978906
2014-10-25 15:30:00,20210,172297231.08310235
2014-10-25 16:00:00,18243,172183471.29389957
2014-10-25 16:30:00,16875,174282985.37172511
2014-10-25 17:00:00,19078,183374982.39820364
2014-10-25 17:30:00,22244,183365622.82720256
2014-10-25 18:00:00,23703,179362349.30684596
2014-10-25 18:30:00,25544,175671828.0283893
2014-10-25 19:00:00,27125,170319783.23671213
2014-10-25 19:30:00,26539,175714992.56344429
2014-10-25 20:00:00,24964,183269163.09040475
2014-10-25 20:30:00,23665,189563726.69606715
2014-10-25 21:00:00,23200,196337967.86586317
2014-10-25 21:30:00,24238,192019127.61497402
2014-10-25 22:00:00,25202,173112523.65964738
2014-10-25 22:30:00,26140,164375330.53690562
2014-10-25 23:00:00,27417,153232862.32136554
2014-10-25 23:30:00,27692,140946174.35187712
2014-10-26 00:00:00,26866,133961196.94426429
2014-10-26 00:30:00,26254,121593206.1727562
2014-10-26 01:00:00,24482,102931971.8451855
2014-10-26 01:30:00,22425,86335621.265789494
2014-10-26 02:00:00,20865,69464154.835085571
2014-10-26 02:30:00,18801,39979162.91059351
2014-10-26 03:00:00,16066,21139838.606112443
2014-10-26 03:30:00,14093,22876392.165856473
2014-10-26 04:00:00,11863,32161206.074211247
2014-10-26 04:30:00,7194,38380953.324443482
2014-10-26 05:00:00,4661,42945331.334525615
2014-10-26 05:30:00,3656,52167990.144611686
2014-10-26 06:00:00,3780,59270523.417279996
2014-10-26 06:30:00,4116,73604826.363915429
2014-10-26 07:00:00,4530,91589944.381718189
2014-10-26 07:30:00,6287,113687485.49263898
2014-10-26 08:00:00,7318,125275113.19010425
2014-10-26 08:30:00,9260,139753818.55807111
2014-10-26 09:00:00,10911,135531491.25319669
2014-10-26 09:30:00,14136,140956048.30448547
2014-10-26 10:00:00,15466,143443778.10647124
2014-10-26 10:30:00,18611,149055246.36372492
2014-10-26 11:00:00,18437,140934464.07223147
2014-10-26 11:30:00,20375,135103853.68122965
2014-10-26 12:00:00,20658,132036157.57584994
2014-10-26 12:30:00,21283,130672025.92315157
2014-10-26 13:00:00,20200,125177055.05403964
2014-10-26 13:30:00,20135,118980615.68969087
2014-10-26 14:00:00,20306,115353510.23436132
2014-10-26 14:30:00,20404,115112623.00209965
2014-10-26 15:00:00,19931,127292802.7425386
2014-10-26 15:30:00,19772,142540170.24816927
2014-10-26 16:00:00,18406,145875354.51321748
2014-10-26 16:30:00,16957,140985518.28441554
2014-10-26 17:00:00,17972,131395355.69356784
2014-10-26 17:30:00,19563,127308498.64558589
2014-10-26 18:00:00,20106,123351003.11132103
2014-10-26 18:30:00,20449,120935249.54734199
2014-10-26 19:00:00,19860,115117141.62792793
2014-10-26 19:30:00,19343,114211496.50877555
2014-10-26 20:00:00,18128,111561272.68844607
2014-10-26 20:30:00,17298,101250721.98361059
2014-10-26 21:00:00,16004,86610849.167223573
2014-10-26 21:30:00,16422,72919379.396689326
2014-10-26 22:00:00,14618,58107327.99821718
2014-10-26 22:30:00,13017,43709858.669415891
2014-10-26 23:00:00,11532,27227773.054664254
2014-10-26 23:30:00,10089,21470751.842042692
2014-10-27 00:00:00,8326,17451587.799947619
2014-10-27 00:30:00,6579,9995345.524849901
2014-10-27 01:00:00,4385,-440634.90034342301
2014-10-27 01:30:00,3470,-1603893.3536419743
2014-10-27 02:00:00,2854,445346.35797946365
2014-10-27 02:30:00,2128,4555441.6483596656
2014-10-27 03:00:00,1785,11899550.310153136
2014-10-27 03:30:00,1707,33428084.80051944
2014-10-27 04:00:00,2138,60190901.398316413
2014-10-27 04:30:00,2406,85360188.87104021
2014-10-27 05:00:00,2847,104697710.95739932
2014-10-27 05:30:00,4951,130380825.98396347
2014-10-27 06:00:00,7094,144005435.46980301
2014-10-27 06:30:00,11090,127273426.17541033
2014-10-27 07:00:00,14205,116429540.81175438
2014-10-27 07:30:00,17506,102883210.83625913
2014-10-27 08:00:00,18105,86879176.637598231
2014-10-27 08:30:00,17656,79645891.92980133
2014-10-27 09:00:00,17751,74249145.416695163
2014-10-27 09:30:00,17096,93896836.197617233
2014-10-27 10:00:00,15784,103192814.90611722
2014-10-27 10:30:00,16086,101824578.47196814
2014-10-27 11:00:00,14843,97321321.131030217
2014-10-27 11:30:00,16446,107255195.40627077
2014-10-27 12:00:00,16614,119289006.00169107
2014-10-27 12:30:00,16155,125007275.2631973
2014-10-27 13:00:00,15502,124613055.15103903
2014-10-27 13:30:00,16293,111165213.47610909
2014-10-27 14:00:00,16885,91778137.993917346
2014-10-27 14:30:00,17759,77600805.925742015
2014-10-27 15:00:00,18533,88985920.659091994
2014-10-27 15:30:00,17617,114826671.63814381
2014-10-27 16:00:00,16279,141781948.27564177
2014-10-27 16:30:00,15551,150384485.90156949
2014-10-27 17:00:00,18199,147485544.31042427
2014-10-27 17:30:00,20618,135129224.53415626
2014-10-27 18:00:00,22703,126335744.47354543
2014-10-27 18:30:00,23897,123451403.99995363
2014-10-27 19:00:00,24329,132003151.90883763
2014-10-27 19:30:00,23182,132289008.81907772
2014-10-27 20:00:00,21778,122584732.97778319
2014-10-27 20:30:00,21251,105631063.62515695
2014-10-27 21:00:00,21189,84735452.904132411
2014-10-27 21:30:00,20884,73446539.263564795
2014-10-27 22:00:00,19670,65500788.721993856
2014-10-27 22:30:00,18163,46817428.174675219
2014-10-27 23:00:00,15613,34892880.822659925
2014-10-27 23:30:00,13371,33307790.677521396
2014-10-28 00:00:00,10910,30581389.329188798
2014-10-28 00:30:00,7638,20696255.451186828
2014-10-28 01:00:00,5589,10252475.47208889
2014-10-28 01:30:00,4215,4594899.8008158589
2014-10-28 02:00:00,3386,10372908.98933203
2014-10-28 02:30:00,2753,21747166.450034667
2014-10-28 03:00:00,2181,37609800.490789294
2014-10-28 03:30:00,2034,55396839.354790807
2014-10-28 04:00:00,2094,71559697.991851196
2014-10-28 04:30:00,1896,99196817.588169187
2014-10-28 05:00:00,2632,119768573.78075218
2014-10-28 05:30:00,4581,142155223.42542756
2014-10-28 06:00:00,6612,141995822.09090894
2014-10-28 06:30:00,11609,136785286.86267844
2014-10-28 07:00:00,15127,127243124.90287025
2014-10-28 07:30:00,19097,125286548.26975198
2014-10-28 08:00:00,19516,121568575.8320418
2014-10-28 08:30:00,19422,121944394.15726185
2014-10-28 09:00:00,18088,107113302.51001556
2014-10-28 09:30:00,17669,114584005.79595202
2014-10-28 10:00:00,16744,122289984.42256834
2014-10-28 10:30:00,17075,118046679.71054552
2014-10-28 11:00:00,16035,113726156.79889022
2014-10-28 11:30:00,17421,122840629.25737248
2014-10-28 12:00:00,17756,130779086.25984767
2014-10-28 12:30:00,17057,132612352.663967
2014-10-28 13:00:00,16101,125537280.8578454
2014-10-28 13:30:00,17443,110474024.92887434
2014-10-28 14:00:00,17890,97849905.022081673
2014-10-28 14:30:00,18651,96321241.529576048
2014-10-28 15:00:00,18762,116264636.93310784
2014-10-28 15:30:00,17135,135018751.58833444
2014-10-28 16:00:00,15175,156023940.73045665
2014-10-28 16:30:00,13958,159378877.21678612
2014-10-28 17:00:00,16881,155351194.63460568
2014-10-28 17:30:00,19615,147668532.12138036
2014-10-28 18:00:00,22196,152709720.6290139
2014-10-28 18:30:00,22906,152734480.14501283
2014-10-28 19:00:00,23482,155271395.13417041
2014-10-28 19:30:00,23088,152057025.47136453
2014-10-28 20:00:00,23728,138522911.44703975
2014-10-28 20:30:00,23210,123488889.51171434
2014-10-28 21:00:00,23685,113242970.45348939
