timestamp,data,prediction-5step
2014-10-13 17:30:00,19414,20442.171560068495
2014-10-13 18:00:00,21594,21563.811773407193
2014-10-13 18:30:00,24915,20859.379792691077
2014-10-13 19:00:00,24556,20893.92763310036
2014-10-13 19:30:00,22341,18722.06301727704
2014-10-13 20:00:00,22343,15765.857005038397
2014-10-13 20:30:00,21619,13131.805067676591
2014-10-13 21:00:00,21315,12635.382657884295
2014-10-13 21:30:00,19821,7497.9597821080424
2014-10-13 22:00:00,17669,6525.6704890264937
2014-10-13 22:30:00,15504,4542.535299366391
2014-10-13 23:00:00,14525,4526.4267819918277
2014-10-13 23:30:00,10738,3248.6374423099314
2014-10-14 00:00:00,8908,2546.5996828970383
2014-10-14 00:30:00,6593,1976.1660990712535
2014-10-14 01:00:00,5560,1577.2144258152603
2014-10-14 01:30:00,4014,1557.2544825188452
2014-10-14 02:00:00,3046,2143.9705593166473
2014-10-14 02:30:00,2349,2152.4802065991589
2014-10-14 03:00:00,1876,3025.7522627524468
2014-10-14 03:30:00,1691,6198.9214758997095
2014-10-14 04:00:00,1941,9155.1891365591255
2014-10-14 04:30:00,1850,15950.425811912504
2014-10-14 05:00:00,2318,19095.773108823625
2014-10-14 05:30:00,4337,22879.291424432005
2014-10-14 06:00:00,6669,21704.487942667227
2014-10-14 06:30:00,11585,20012.600508696374
2014-10-14 07:00:00,15170,18234.164783852699
2014-10-14 07:30:00,19136,18141.388901493188
2014-10-14 08:00:00,20085,15807.256755195333
2014-10-14 08:30:00,19758,17783.832566809295
2014-10-14 09:00:00,18842,16261.136010403407
2014-10-14 09:30:00,18530,18225.600129080412
2014-10-14 10:00:00,16617,17950.955735736414
2014-10-14 10:30:00,17458,17551.182674907828
2014-10-14 11:00:00,16359,16659.161240020556
2014-10-14 11:30:00,17483,17759.732308861763
2014-10-14 12:00:00,17600,18773.944117701943
2014-10-14 12:30:00,17552,19364.350946316707
2014-10-14 13:00:00,17058,18922.21711433111
2014-10-14 13:30:00,17658,16372.895201522811
2014-10-14 14:00:00,18319,13000.538665217991
2014-10-14 14:30:00,18818,13069.47707345767
2014-10-14 15:00:00,18735,16997.290670305229
2014-10-14 15:30:00,17254,21805.534692101352
2014-10-14 16:00:00,15022,24733.331812124616
2014-10-14 16:30:00,14365,23892.32972444695
2014-10-14 17:00:00,16300,23653.659706491861
2014-10-14 17:30:00,19687,23677.428668346511
2014-10-14 18:00:00,22620,22832.835792769794
2014-10-14 18:30:00,23309,23406.413785208806
2014-10-14 19:00:00,23636,23888.063994556083
2014-10-14 19:30:00,23752,24440.407307957266
2014-10-14 20:00:00,23095,22052.552414562568
2014-10-14 20:30:00,23108,17982.625151609889
2014-10-14 21:00:00,23221,15455.820481785548
2014-10-14 21:30:00,23581,11673.564225393246
2014-10-14 22:00:00,22249,9633.8895039925483
2014-10-14 22:30:00,19533,6714.6784898706319
2014-10-14 23:00:00,17226,5262.2205734072722
2014-10-14 23:30:00,13935,4355.3544454160092
2014-10-15 00:00:00,11429,3626.6156290810104
2014-10-15 00:30:00,8486,3086.3590660740738
2014-10-15 01:00:00,6484,2535.1870091279106
2014-10-15 01:30:00,5093,2401.4506970534385
2014-10-15 02:00:00,4018,2567.6711727038091
2014-10-15 02:30:00,3218,2860.21087078663
2014-10-15 03:00:00,2536,3142.287902928967
2014-10-15 03:30:00,2219,6494.806469073179
2014-10-15 04:00:00,2171,9253.0003697611464
2014-10-15 04:30:00,2268,16223.344980991149
2014-10-15 05:00:00,2437,19703.006663180633
2014-10-15 05:30:00,4569,23208.485557895638
2014-10-15 06:00:00,6862,21542.45930222666
2014-10-15 06:30:00,11924,20273.67391803427
2014-10-15 07:00:00,15860,18316.810934274792
2014-10-15 07:30:00,19821,16941.835019199356
2014-10-15 08:00:00,20508,15875.575313269805
2014-10-15 08:30:00,20540,18290.242607646229
2014-10-15 09:00:00,19590,16670.85350882943
2014-10-15 09:30:00,18480,18948.222088966671
2014-10-15 10:00:00,17330,18128.532159064816
2014-10-15 10:30:00,18508,18435.689959238534
2014-10-15 11:00:00,17354,17602.272756889673
2014-10-15 11:30:00,18552,18573.686480299006
2014-10-15 12:00:00,18241,19468.976957164796
2014-10-15 12:30:00,18475,20523.71402630036
2014-10-15 13:00:00,17939,19561.279694532979
2014-10-15 13:30:00,18398,15757.019838372104
2014-10-15 14:00:00,18875,12919.986702180366
2014-10-15 14:30:00,19559,13549.165839446365
2014-10-15 15:00:00,19133,19438.766549802487
2014-10-15 15:30:00,16816,23506.372661454472
2014-10-15 16:00:00,14757,23318.445194541098
2014-10-15 16:30:00,14470,22969.894473339366
2014-10-15 17:00:00,17800,23524.637483217557
2014-10-15 17:30:00,21127,27296.426002810702
2014-10-15 18:00:00,22269,24685.919685711717
2014-10-15 18:30:00,22819,22520.587918520945
2014-10-15 19:00:00,23582,26529.175184748743
2014-10-15 19:30:00,26273,21805.732838092539
2014-10-15 20:00:00,25338,20149.192219090884
2014-10-15 20:30:00,24021,24292.989336562416
2014-10-15 21:00:00,26163,16335.040067761818
2014-10-15 21:30:00,23839,12212.257804400186
2014-10-15 22:00:00,22608,10224.43706620344
2014-10-15 22:30:00,24886,7822.3092005238077
2014-10-15 23:00:00,20128,5953.0108106287826
2014-10-15 23:30:00,16180,3124.5523285200507
2014-10-16 00:00:00,13302,2977.3451353596338
2014-10-16 00:30:00,10509,2014.1185756926043
2014-10-16 01:00:00,8241,1897.5228139232731
2014-10-16 01:30:00,5536,2518.366051443043
2014-10-16 02:00:00,4664,3143.6058585294704
2014-10-16 02:30:00,3460,3012.0530008253645
2014-10-16 03:00:00,2799,3578.5088750023951
2014-10-16 03:30:00,2730,6892.2871624729096
2014-10-16 04:00:00,2801,9681.7309295390351
2014-10-16 04:30:00,2511,16900.463395680188
2014-10-16 05:00:00,2670,20102.303837867745
2014-10-16 05:30:00,4767,25292.388417385686
2014-10-16 06:00:00,7096,22051.15447280401
2014-10-16 06:30:00,12556,21135.326776176626
2014-10-16 07:00:00,16431,19027.665245202712
2014-10-16 07:30:00,21581,19684.677386081348
2014-10-16 08:00:00,21355,19050.310586466559
2014-10-16 08:30:00,21573,18242.918173100697
2014-10-16 09:00:00,20390,16272.61647081913
2014-10-16 09:30:00,20452,18255.143484661847
2014-10-16 10:00:00,19678,17247.517657260181
2014-10-16 10:30:00,18801,16401.565367183881
2014-10-16 11:00:00,17223,16395.205196040577
2014-10-16 11:30:00,18249,19187.734596519644
2014-10-16 12:00:00,17691,19521.66746782179
2014-10-16 12:30:00,17052,20766.144819324069
2014-10-16 13:00:00,16783,20271.752294392507
2014-10-16 13:30:00,18392,16411.996617582943
2014-10-16 14:00:00,18593,14386.855975893342
2014-10-16 14:30:00,19364,14503.244844800827
2014-10-16 15:00:00,19176,19647.452831767205
2014-10-16 15:30:00,16795,24484.030480865396
2014-10-16 16:00:00,15293,26188.014660919609
2014-10-16 16:30:00,14922,25043.354153343513
2014-10-16 17:00:00,17899,26922.455973662705
2014-10-16 17:30:00,21758,27045.88355084306
2014-10-16 18:00:00,24169,25243.165941273954
2014-10-16 18:30:00,24615,24298.114265167118
2014-10-16 19:00:00,26370,25591.75974099373
2014-10-16 19:30:00,26990,27066.921446111919
2014-10-16 20:00:00,26168,24862.531453966181
2014-10-16 20:30:00,25449,23230.883605293271
2014-10-16 21:00:00,25994,22634.787511291284
2014-10-16 21:30:00,27115,22520.143721439945
2014-10-16 22:00:00,26191,16387.728493343398
2014-10-16 22:30:00,25146,12852.474517875205
2014-10-16 23:00:00,24371,10167.868895359548
2014-10-16 23:30:00,23771,8199.3777729260528
2014-10-17 00:00:00,19268,6097.2313377959126
2014-10-17 00:30:00,15623,5362.4415940481831
2014-10-17 01:00:00,12595,4116.7067187080356
2014-10-17 01:30:00,10224,4114.319282210774
2014-10-17 02:00:00,7941,4644.845542855559
2014-10-17 02:30:00,6678,3934.3405143244454
2014-10-17 03:00:00,5182,4023.9552725436133
2014-10-17 03:30:00,4502,6896.1904662844199
2014-10-17 04:00:00,4316,9135.7612188144085
2014-10-17 04:30:00,3512,16508.49050229957
2014-10-17 05:00:00,3174,18416.755416239626
2014-10-17 05:30:00,4771,23435.312405532201
2014-10-17 06:00:00,6557,20817.076325891376
2014-10-17 06:30:00,11929,19372.213454716955
2014-10-17 07:00:00,14950,18219.811531324314
2014-10-17 07:30:00,19835,17652.135879799611
2014-10-17 08:00:00,20149,16832.465198244183
2014-10-17 08:30:00,19998,17884.03598424952
2014-10-17 09:00:00,19310,17355.427350078655
2014-10-17 09:30:00,18601,18994.343246490269
2014-10-17 10:00:00,17567,19083.657677513947
2014-10-17 10:30:00,17890,17121.777769039316
2014-10-17 11:00:00,17470,17030.67167820581
2014-10-17 11:30:00,18557,18741.83046198406
2014-10-17 12:00:00,18944,20855.368517830757
2014-10-17 12:30:00,17922,21222.073803454186
2014-10-17 13:00:00,17627,20444.968130712736
2014-10-17 13:30:00,18361,16496.607611463616
2014-10-17 14:00:00,19557,14598.49634590712
2014-10-17 14:30:00,19811,14489.278762982773
2014-10-17 15:00:00,19277,20115.854685150858
2014-10-17 15:30:00,16741,24356.497168227885
2014-10-17 16:00:00,14948,25177.198264010131
2014-10-17 16:30:00,14244,26174.595704323052
2014-10-17 17:00:00,17563,27413.06052400382
2014-10-17 17:30:00,21246,27109.540809477749
2014-10-17 18:00:00,23115,26271.541017097232
2014-10-17 18:30:00,24785,25355.669127256326
2014-10-17 19:00:00,26396,25245.204600737052
2014-10-17 19:30:00,26837,26490.277282223215
2014-10-17 20:00:00,26621,25838.620479360561
2014-10-17 20:30:00,26144,25229.017205780809
2014-10-17 21:00:00,26019,25463.162935496752
2014-10-17 21:30:00,26816,24701.327935986468
2014-10-17 22:00:00,26701,23550.091377884342
2014-10-17 22:30:00,26519,23435.075755455735
2014-10-17 23:00:00,26740,21356.035654905136
2014-10-17 23:30:00,26173,19023.337495687621
2014-10-18 00:00:00,25059,18160.55461698271
2014-10-18 00:30:00,24437,14257.436905925653
2014-10-18 01:00:00,22718,12052.712807116433
2014-10-18 01:30:00,20700,10219.560408056332
2014-10-18 02:00:00,19623,8865.1038005434712
2014-10-18 02:30:00,16675,3608.1906631794081
2014-10-18 03:00:00,14447,2897.7620863361371
2014-10-18 03:30:00,12377,3449.4820029551829
2014-10-18 04:00:00,10609,4630.138429447301
2014-10-18 04:30:00,6436,6645.8231631810795
2014-10-18 05:00:00,4562,7412.7589790747315
2014-10-18 05:30:00,3783,10611.171491546869
2014-10-18 06:00:00,3923,11445.037761879687
2014-10-18 06:30:00,5060,15386.858507226532
2014-10-18 07:00:00,5992,14732.960061243413
2014-10-18 07:30:00,8639,18710.34133440557
2014-10-18 08:00:00,10309,17674.917623743575
2014-10-18 08:30:00,13563,20328.582376236369
2014-10-18 09:00:00,14136,20452.350112026084
2014-10-18 09:30:00,16945,21334.985209200979
2014-10-18 10:00:00,17004,20861.119565923334
2014-10-18 10:30:00,19045,20499.316834104051
2014-10-18 11:00:00,19859,20335.676652116166
2014-10-18 11:30:00,21198,21478.65564265216
2014-10-18 12:00:00,21550,20973.742503664576
2014-10-18 12:30:00,21583,21906.889744854274
2014-10-18 13:00:00,21455,22116.100123062333
2014-10-18 13:30:00,21869,21075.16196641514
2014-10-18 14:00:00,21426,18122.602081495952
2014-10-18 14:30:00,21650,16479.394754042449
2014-10-18 15:00:00,21611,20292.230975370192
2014-10-18 15:30:00,20904,25636.441489172852
2014-10-18 16:00:00,18820,26394.48223161573
2014-10-18 16:30:00,17255,28095.576053086956
2014-10-18 17:00:00,19029,28666.718764284702
2014-10-18 17:30:00,22812,27718.245948082556
2014-10-18 18:00:00,24455,24465.753503049906
2014-10-18 18:30:00,26373,23718.199775910369
2014-10-18 19:00:00,27460,24567.965784096326
2014-10-18 19:30:00,27222,25606.953610283745
2014-10-18 20:00:00,25204,26471.27771619102
2014-10-18 20:30:00,24329,27598.11568668898
2014-10-18 21:00:00,24526,28118.608051949712
2014-10-18 21:30:00,25203,28785.522489286188
2014-10-18 22:00:00,25975,27571.55813007729
2014-10-18 22:30:00,27073,24703.906488046625
2014-10-18 23:00:00,27881,24996.971197455394
2014-10-18 23:30:00,28626,21939.152914647217
2014-10-19 00:00:00,28093,20331.584576947083
2014-10-19 00:30:00,26200,17132.794773195237
2014-10-19 01:00:00,25610,14117.787854616654
2014-10-19 01:30:00,23483,12062.959478188404
2014-10-19 02:00:00,21850,9976.3329815579491
2014-10-19 02:30:00,19297,3939.7261054249047
2014-10-19 03:00:00,16574,2422.3124573839505
2014-10-19 03:30:00,14355,2684.609774970515
2014-10-19 04:00:00,12112,4112.9516215228159
2014-10-19 04:30:00,7284,6075.8704017988512
2014-10-19 05:00:00,4845,6730.0565725594297
2014-10-19 05:30:00,3667,8951.9794094101126
2014-10-19 06:00:00,3718,8400.9887147374338
2014-10-19 06:30:00,4573,11817.894695531155
2014-10-19 07:00:00,5167,13884.616349611077
2014-10-19 07:30:00,6844,16911.400960535582
2014-10-19 08:00:00,7279,17624.778727142497
2014-10-19 08:30:00,9761,21387.693303756612
2014-10-19 09:00:00,11712,20941.457759019981
2014-10-19 09:30:00,14210,22426.020304012392
2014-10-19 10:00:00,15394,22515.172242276582
2014-10-19 10:30:00,18387,22190.213810828609
2014-10-19 11:00:00,19168,21569.025517358394
2014-10-19 11:30:00,20891,20711.183648016391
2014-10-19 12:00:00,21806,21018.342982239254
2014-10-19 12:30:00,22188,20201.597920581746
2014-10-19 13:00:00,22153,19828.223413556978
2014-10-19 13:30:00,21713,19914.331623157737
2014-10-19 14:00:00,21838,18191.901702234281
2014-10-19 14:30:00,21082,16656.074343444048
2014-10-19 15:00:00,20448,19152.383961746309
2014-10-19 15:30:00,20113,22272.189311824557
2014-10-19 16:00:00,18645,21774.866625016348
2014-10-19 16:30:00,17210,22173.778723839754
2014-10-19 17:00:00,18326,22455.174614776977
2014-10-19 17:30:00,20498,22538.453079033443
2014-10-19 18:00:00,20924,18884.884206911425
2014-10-19 18:30:00,21579,18173.321701104462
2014-10-19 19:00:00,22026,17632.874159719024
2014-10-19 19:30:00,22197,17820.412410072771
2014-10-19 20:00:00,19709,15993.818155002513
2014-10-19 20:30:00,18780,13915.641574813064
2014-10-19 21:00:00,18060,10576.275639206004
2014-10-19 21:30:00,17973,8201.2506637830847
2014-10-19 22:00:00,16572,5837.186496278784
2014-10-19 22:30:00,14957,4733.6105254982576
2014-10-19 23:00:00,12461,2789.8097961306939
2014-10-19 23:30:00,10448,1959.9278938408588
2014-10-20 00:00:00,8295,2361.2197759442006
2014-10-20 00:30:00,6837,1831.4493423107451
2014-10-20 01:00:00,4747,1311.4769675878833
2014-10-20 01:30:00,3283,1241.1018629483315
2014-10-20 02:00:00,2904,1978.5700137373187
2014-10-20 02:30:00,2345,2117.4392769777241
2014-10-20 03:00:00,1917,3631.7858996572959
2014-10-20 03:30:00,1783,6380.4678360183971
2014-10-20 04:00:00,2174,9556.8908126942224
2014-10-20 04:30:00,2157,15680.410275802189
2014-10-20 05:00:00,2989,17804.1215918858
2014-10-20 05:30:00,4841,21010.233602610442
2014-10-20 06:00:00,7228,19594.449753019908
2014-10-20 06:30:00,11726,18069.341195454399
2014-10-20 07:00:00,14557,17796.077474373473
2014-10-20 07:30:00,17848,16751.132508630046
2014-10-20 08:00:00,18436,15561.581499074447
2014-10-20 08:30:00,18059,16062.488010663135
2014-10-20 09:00:00,18028,15738.306589414813
2014-10-20 09:30:00,17353,16701.753209683386
2014-10-20 10:00:00,16350,16420.328146773132
2014-10-20 10:30:00,16376,16054.197051075293
2014-10-20 11:00:00,16099,15138.617277193736
2014-10-20 11:30:00,16817,16216.435981878951
2014-10-20 12:00:00,16898,17714.622615722732
2014-10-20 12:30:00,16809,18571.493420497285
2014-10-20 13:00:00,16199,19397.31422644791
2014-10-20 13:30:00,16758,17163.085043701882
2014-10-20 14:00:00,17679,16144.379721604984
2014-10-20 14:30:00,18148,15535.022397504326
2014-10-20 15:00:00,18644,20261.60557128553
2014-10-20 15:30:00,17183,23137.640799925437
2014-10-20 16:00:00,16196,25147.002412916743
2014-10-20 16:30:00,15534,25882.414922033429
2014-10-20 17:00:00,18451,24061.33511041673
2014-10-20 17:30:00,20950,22497.720907259492
2014-10-20 18:00:00,23192,20896.594179782347
2014-10-20 18:30:00,24655,20613.712824212238
2014-10-20 19:00:00,24094,21268.159134917081
2014-10-20 19:30:00,23285,20731.951672989591
2014-10-20 20:00:00,22083,19380.501410480792
2014-10-20 20:30:00,21485,14623.452192865156
2014-10-20 21:00:00,21579,10689.543541172749
2014-10-20 21:30:00,21118,8980.4038166750415
2014-10-20 22:00:00,20204,6701.121934401599
2014-10-20 22:30:00,16909,4901.8277147251702
2014-10-20 23:00:00,13785,4100.1557873643651
2014-10-20 23:30:00,11695,3320.3160498064663
2014-10-21 00:00:00,9214,2861.1760443660896
2014-10-21 00:30:00,6931,2252.5986967319968
2014-10-21 01:00:00,5413,2096.4561381725143
2014-10-21 01:30:00,4130,2182.1565876899713
2014-10-21 02:00:00,3276,2768.5131220348558
2014-10-21 02:30:00,2475,2699.3229204943327
2014-10-21 03:00:00,2080,3544.3175190270067
2014-10-21 03:30:00,1917,6364.4991321817124
2014-10-21 04:00:00,2123,8923.6220365643348
2014-10-21 04:30:00,1984,16208.177270948341
2014-10-21 05:00:00,2458,18888.633578232711
2014-10-21 05:30:00,4338,23140.037578294658
2014-10-21 06:00:00,6470,22109.079850816444
2014-10-21 06:30:00,11775,19891.939687829505
2014-10-21 07:00:00,15088,18578.04062317701
2014-10-21 07:30:00,19429,17670.374083784369
2014-10-21 08:00:00,20482,16565.428682167239
2014-10-21 08:30:00,19886,16151.732784742773
2014-10-21 09:00:00,19170,16750.19217683862
2014-10-21 09:30:00,18277,18084.56876973217
2014-10-21 10:00:00,17064,18448.560231022926
2014-10-21 10:30:00,16386,17625.830195751449
2014-10-21 11:00:00,16633,15611.739417700695
2014-10-21 11:30:00,17681,16406.03626513997
2014-10-21 12:00:00,18233,18651.515786134143
2014-10-21 12:30:00,17996,18844.855892224168
2014-10-21 13:00:00,16695,19571.063448533943
2014-10-21 13:30:00,16912,16878.567159338148
2014-10-21 14:00:00,18124,14073.716451713946
2014-10-21 14:30:00,18411,13579.738490568703
2014-10-21 15:00:00,19013,18818.484257115659
2014-10-21 15:30:00,17590,22901.858221244187
2014-10-21 16:00:00,15673,24913.558717443011
2014-10-21 16:30:00,14923,24492.803879902851
2014-10-21 17:00:00,17981,25285.453398491751
2014-10-21 17:30:00,21208,25342.005885221894
2014-10-21 18:00:00,23458,24787.249814192433
2014-10-21 18:30:00,24028,25330.110434503593
2014-10-21 19:00:00,24934,27440.008038553155
2014-10-21 19:30:00,25135,24688.391311590574
2014-10-21 20:00:00,24613,22929.981728660041
2014-10-21 20:30:00,24617,20247.008394910434
2014-10-21 21:00:00,25841,16094.516482819416
2014-10-21 21:30:00,24141,13965.036692749636
2014-10-21 22:00:00,23069,9797.9357323564363
2014-10-21 22:30:00,21243,6894.0303598513083
2014-10-21 23:00:00,18077,5384.5152556904395
2014-10-21 23:30:00,15745,3715.8962456162826
2014-10-22 00:00:00,12115,3306.019181295389
2014-10-22 00:30:00,9035,2693.8360735621391
2014-10-22 01:00:00,7015,2583.9109828796172
2014-10-22 01:30:00,5113,2518.0403574839056
2014-10-22 02:00:00,4220,3083.7303391066926
2014-10-22 02:30:00,3331,2843.1920335032755
2014-10-22 03:00:00,2870,3214.6383605983156
2014-10-22 03:30:00,2516,7276.7938076208657
2014-10-22 04:00:00,2656,11004.262378207797
2014-10-22 04:30:00,2336,17360.449664823878
2014-10-22 05:00:00,2494,20107.084098763029
2014-10-22 05:30:00,5081,22260.382219143452
2014-10-22 06:00:00,8091,21898.264322853916
2014-10-22 06:30:00,13037,20169.444969222237
2014-10-22 07:00:00,16579,19114.66975661369
2014-10-22 07:30:00,19657,17931.794224152029
2014-10-22 08:00:00,20914,16418.343679315651
2014-10-22 08:30:00,20612,17538.721780165699
2014-10-22 09:00:00,20015,15691.600612334521
2014-10-22 09:30:00,19001,18935.408022543081
2014-10-22 10:00:00,17533,17986.875553536975
2014-10-22 10:30:00,17877,16945.311757219821
2014-10-22 11:00:00,16470,16223.428336165749
2014-10-22 11:30:00,18266,17669.930904840236
2014-10-22 12:00:00,17992,18923.322509777481
2014-10-22 12:30:00,17419,21692.988577042648
2014-10-22 13:00:00,16775,18992.168128877187
2014-10-22 13:30:00,17378,16044.523429251349
2014-10-22 14:00:00,18067,13166.127124932686
2014-10-22 14:30:00,19841,13729.570396629384
2014-10-22 15:00:00,18552,18611.2865374922
2014-10-22 15:30:00,16825,23220.525305323295
2014-10-22 16:00:00,14712,23270.636514252172
2014-10-22 16:30:00,14439,24712.692692917066
2014-10-22 17:00:00,17305,25715.551795107429
2014-10-22 17:30:00,20949,24121.305349297851
2014-10-22 18:00:00,22182,24712.429364063857
2014-10-22 18:30:00,23886,25158.735248568817
2014-10-22 19:00:00,25234,25785.568710623833
2014-10-22 19:30:00,24731,23158.380676133325
2014-10-22 20:00:00,25195,20528.853627989698
2014-10-22 20:30:00,25551,21540.807638979757
2014-10-22 21:00:00,26110,19319.094719074074
2014-10-22 21:30:00,24842,14553.179244266626
2014-10-22 22:00:00,23178,9998.5885508534993
2014-10-22 22:30:00,23408,7572.0805994816637
2014-10-22 23:00:00,21749,5776.7109506839333
2014-10-22 23:30:00,17918,3815.2167264444706
2014-10-23 00:00:00,13496,2432.8839412555662
2014-10-23 00:30:00,10416,1711.8932775753619
2014-10-23 01:00:00,8090,1700.5893686266099
2014-10-23 01:30:00,5946,2088.6767419771531
2014-10-23 02:00:00,4330,2912.4947068944275
2014-10-23 02:30:00,3282,2589.9948520053767
2014-10-23 03:00:00,2732,3620.1339416625469
2014-10-23 03:30:00,2524,6718.7102454823489
2014-10-23 04:00:00,2700,10288.560028066677
2014-10-23 04:30:00,2290,17053.666781352549
2014-10-23 05:00:00,2743,20651.317722111035
2014-10-23 05:30:00,4732,22933.273502419426
2014-10-23 06:00:00,7570,23120.843058712526
2014-10-23 06:30:00,12751,20517.551724970261
2014-10-23 07:00:00,16887,19296.015951229158
2014-10-23 07:30:00,20268,17947.018468830862
2014-10-23 08:00:00,21992,17321.053125004386
2014-10-23 08:30:00,21301,18580.014852586584
2014-10-23 09:00:00,20526,19014.158529850793
2014-10-23 09:30:00,19251,20228.68404242723
2014-10-23 10:00:00,18228,21002.058072463835
2014-10-23 10:30:00,18603,18929.980674209215
2014-10-23 11:00:00,18762,17801.912865132315
2014-10-23 11:30:00,19645,18108.248606767826
2014-10-23 12:00:00,20453,19727.431189349994
2014-10-23 12:30:00,19400,20115.224456055832
2014-10-23 13:00:00,18448,18272.68934747616
2014-10-23 13:30:00,18199,13464.815363040587
2014-10-23 14:00:00,18845,12183.891664884426
2014-10-23 14:30:00,18973,11905.357828868224
2014-10-23 15:00:00,17968,17689.617378357289
2014-10-23 15:30:00,15112,22746.698766150635
2014-10-23 16:00:00,13580,23968.276208945197
2014-10-23 16:30:00,12751,25150.219588544845
2014-10-23 17:00:00,15901,25710.960659865726
2014-10-23 17:30:00,19774,25466.868641345347
2014-10-23 18:00:00,21960,26044.626332654643
2014-10-23 18:30:00,23790,24994.356882741595
2014-10-23 19:00:00,24998,25425.206740491227
2014-10-23 19:30:00,25414,24604.936199872136
2014-10-23 20:00:00,26075,23494.969774195066
2014-10-23 20:30:00,25616,23083.134420600869
2014-10-23 21:00:00,25916,21752.398507472495
2014-10-23 21:30:00,25589,20450.338749770555
2014-10-23 22:00:00,25041,16336.091609779782
2014-10-23 22:30:00,24891,14529.966536316544
2014-10-23 23:00:00,23888,10291.345854192954
2014-10-23 23:30:00,22464,6720.1561293219092
2014-10-24 00:00:00,19061,5829.1898907328032
2014-10-24 00:30:00,16689,4480.606697044359
2014-10-24 01:00:00,13006,4370.2557735848204
2014-10-24 01:30:00,9512,4067.0148812742209
2014-10-24 02:00:00,7745,4641.8437777381623
2014-10-24 02:30:00,6037,3931.0518511598457
2014-10-24 03:00:00,5194,4110.9744794549679
2014-10-24 03:30:00,4419,6657.2897908755313
2014-10-24 04:00:00,4267,9824.8574235739106
2014-10-24 04:30:00,3366,16240.741576357666
2014-10-24 05:00:00,3096,19075.760163661544
2014-10-24 05:30:00,4532,22011.11715312639
2014-10-24 06:00:00,6877,21092.355040674018
2014-10-24 06:30:00,11826,19327.653812959925
2014-10-24 07:00:00,15333,18376.844390630024
2014-10-24 07:30:00,19013,18306.788661821029
2014-10-24 08:00:00,20131,17375.58032634986
2014-10-24 08:30:00,19779,18594.434655670957
2014-10-24 09:00:00,19227,17456.287557636373
2014-10-24 09:30:00,18824,18990.128990683508
2014-10-24 10:00:00,17705,18342.214684872517
2014-10-24 10:30:00,18111,17171.442628163706
2014-10-24 11:00:00,17408,17166.266712884186
2014-10-24 11:30:00,18509,18393.623574028239
2014-10-24 12:00:00,18510,21105.136103359702
2014-10-24 12:30:00,17910,20580.262082570393
2014-10-24 13:00:00,17690,19595.182765228896
2014-10-24 13:30:00,18149,15911.669514659103
2014-10-24 14:00:00,19632,14835.402507513407
2014-10-24 14:30:00,19426,14809.355642123983
2014-10-24 15:00:00,18760,19825.934439679364
2014-10-24 15:30:00,16379,23814.362974318305
2014-10-24 16:00:00,15083,24947.455086451791
2014-10-24 16:30:00,14553,26896.053390937355
2014-10-24 17:00:00,17509,27630.959380648885
2014-10-24 17:30:00,20911,27371.476246126716
2014-10-24 18:00:00,22958,25895.764820819706
2014-10-24 18:30:00,25257,25047.189244351885
2014-10-24 19:00:00,26659,25115.69719701264
2014-10-24 19:30:00,27104,25758.644783676144
2014-10-24 20:00:00,26439,26686.959563775392
2014-10-24 20:30:00,25840,26064.792880243498
2014-10-24 21:00:00,25694,25799.092436461811
2014-10-24 21:30:00,26093,26620.342026633924
2014-10-24 22:00:00,26821,24280.166980369315
2014-10-24 22:30:00,26870,22313.195277553838
2014-10-24 23:00:00,26889,20938.960212303795
2014-10-24 23:30:00,27283,18880.489799709077
2014-10-25 00:00:00,25739,18007.77385730786
2014-10-25 00:30:00,23889,14608.442729285101
2014-10-25 01:00:00,22278,12007.385146749029
2014-10-25 01:30:00,20337,10078.022642746142
2014-10-25 02:00:00,19179,8816.3673952884274
2014-10-25 02:30:00,16566,4179.9282487784458
2014-10-25 03:00:00,14146,2684.6195454934932
2014-10-25 03:30:00,12015,3384.7856140418153
2014-10-25 04:00:00,10285,4609.4690600737977
2014-10-25 04:30:00,6316,6552.135509961583
2014-10-25 05:00:00,4106,7921.3690767214039
2014-10-25 05:30:00,3465,9550.1944912134732
2014-10-25 06:00:00,3657,9923.8279661424167
2014-10-25 06:30:00,4756,13560.022163285787
2014-10-25 07:00:00,6003,14475.063996889281
2014-10-25 07:30:00,7853,19269.345509524603
2014-10-25 08:00:00,9091,17688.594169788219
2014-10-25 08:30:00,12209,20657.964738247647
2014-10-25 09:00:00,13433,20986.979011118266
2014-10-25 09:30:00,16768,21995.800826716775
2014-10-25 10:00:00,16390,20955.875249550314
2014-10-25 10:30:00,18666,20480.817804682585
2014-10-25 11:00:00,19740,20623.914281737554
2014-10-25 11:30:00,21266,20367.534108330558
2014-10-25 12:00:00,21452,19294.2351717528
2014-10-25 12:30:00,21613,20709.926134709302
2014-10-25 13:00:00,21773,21872.516726972663
2014-10-25 13:30:00,21440,20806.881636870938
2014-10-25 14:00:00,20362,18247.95524646077
2014-10-25 14:30:00,20601,16687.784166268797
2014-10-25 15:00:00,20989,20816.470099794016
2014-10-25 15:30:00,20210,24912.776600505858
2014-10-25 16:00:00,18243,25509.492621446014
2014-10-25 16:30:00,16875,27198.210333740521
2014-10-25 17:00:00,19078,28604.053016673879
2014-10-25 17:30:00,22244,27027.793140027581
