timestamp,data,prediction-5step
2014-10-09 18:00:00,23270,24872.62269025173
2014-10-09 18:30:00,24892,23770.557233892563
2014-10-09 19:00:00,26555,23217.459953846657
2014-10-09 19:30:00,26743,22421.021676257493
2014-10-09 20:00:00,26376,22680.737029167631
2014-10-09 20:30:00,26311,21794.094359191033
2014-10-09 21:00:00,26179,19159.51741690034
2014-10-09 21:30:00,26774,16104.445366799875
2014-10-09 22:00:00,26449,13660.472833819189
2014-10-09 22:30:00,25459,11907.842479392069
2014-10-09 23:00:00,23927,10792.349924303824
2014-10-09 23:30:00,21851,9233.3336559688942
2014-10-10 00:00:00,18756,7726.7293246215895
2014-10-10 00:30:00,14990,6330.0749896595353
2014-10-10 01:00:00,13865,5153.3555359344482
2014-10-10 01:30:00,10263,4164.4446697569365
2014-10-10 02:00:00,7873,3381.7296566995774
2014-10-10 02:30:00,6480,3506.5616969943967
2014-10-10 03:00:00,5094,4939.9635318047458
2014-10-10 03:30:00,4217,7344.5058868695342
2014-10-10 04:00:00,4289,10708.027742216909
2014-10-10 04:30:00,3640,13556.5868947364
2014-10-10 05:00:00,3376,15528.184206763932
2014-10-10 05:30:00,5145,17305.693933572515
2014-10-10 06:00:00,7144,18315.472619916512
2014-10-10 06:30:00,11739,19150.231552816469
2014-10-10 07:00:00,15197,18171.916396955068
2014-10-10 07:30:00,19716,17661.921038932909
2014-10-10 08:00:00,20851,17190.293766369898
2014-10-10 08:30:00,20463,18081.856281219269
2014-10-10 09:00:00,19658,18396.712441181488
2014-10-10 09:30:00,19287,18606.320637919143
2014-10-10 10:00:00,17986,17448.453442081602
2014-10-10 10:30:00,17776,17090.608486071858
2014-10-10 11:00:00,17735,16669.344038645813
2014-10-10 11:30:00,18716,17186.979770380989
2014-10-10 12:00:00,19032,17945.129204528679
2014-10-10 12:30:00,17702,17900.242739127905
2014-10-10 13:00:00,17023,17156.284729138068
2014-10-10 13:30:00,18352,16244.431911529424
2014-10-10 14:00:00,19791,16657.820234494298
2014-10-10 14:30:00,20131,18559.700517177705
2014-10-10 15:00:00,18645,21288.271392371887
2014-10-10 15:30:00,16572,22701.537818879646
2014-10-10 16:00:00,14736,24038.246950744644
2014-10-10 16:30:00,13731,24055.563593784438
2014-10-10 17:00:00,17166,24844.19140576863
2014-10-10 17:30:00,20392,24962.567649388329
2014-10-10 18:00:00,22838,25124.531254696434
2014-10-10 18:30:00,23791,24565.27705853125
2014-10-10 19:00:00,25914,24631.437880292498
2014-10-10 19:30:00,26355,24530.114506187052
2014-10-10 20:00:00,25656,24869.076682784307
2014-10-10 20:30:00,25449,23948.734534037518
2014-10-10 21:00:00,25448,21629.642114431423
2014-10-10 21:30:00,25823,18860.229200333546
2014-10-10 22:00:00,25813,16402.817061187485
2014-10-10 22:30:00,26407,14992.682153702603
2014-10-10 23:00:00,26898,13461.726729202186
2014-10-10 23:30:00,26587,12221.843965285963
2014-10-11 00:00:00,25257,11135.250356336823
2014-10-11 00:30:00,23717,10333.587900332477
2014-10-11 01:00:00,22541,9724.1111764152374
2014-10-11 01:30:00,19773,8689.8799903121999
2014-10-11 02:00:00,19652,7557.6320954989842
2014-10-11 02:30:00,16294,6435.577561118831
2014-10-11 03:00:00,13968,6687.3912520542963
2014-10-11 03:30:00,12000,7539.6841389305782
2014-10-11 04:00:00,10432,9604.6381683670479
2014-10-11 04:30:00,6402,11070.447243874551
2014-10-11 05:00:00,4443,12167.491485184641
2014-10-11 05:30:00,3481,13324.682431483168
2014-10-11 06:00:00,3971,14122.070584294141
2014-10-11 06:30:00,5191,15244.825643674218
2014-10-11 07:00:00,6434,14440.787573045694
2014-10-11 07:30:00,8435,14202.696799016338
2014-10-11 08:00:00,10255,14192.263977895109
2014-10-11 08:30:00,13847,16218.753527936968
2014-10-11 09:00:00,14970,17686.444387700729
2014-10-11 09:30:00,18403,19942.182322265315
2014-10-11 10:00:00,19338,19999.76069175914
2014-10-11 10:30:00,21107,21183.20740090714
2014-10-11 11:00:00,20821,21015.166553126619
2014-10-11 11:30:00,21854,21747.953253639789
2014-10-11 12:00:00,21813,21443.605842215231
2014-10-11 12:30:00,22250,20480.273337599654
2014-10-11 13:00:00,21450,18550.960848511368
2014-10-11 13:30:00,21271,16666.044185234354
2014-10-11 14:00:00,20595,15760.890665086019
2014-10-11 14:30:00,20863,16629.353420936266
2014-10-11 15:00:00,20262,19145.851561685038
2014-10-11 15:30:00,21024,21197.506365061206
2014-10-11 16:00:00,19141,23120.272403243864
2014-10-11 16:30:00,17903,23120.457324451803
2014-10-11 17:00:00,19903,23624.723946847531
2014-10-11 17:30:00,22820,23449.211455340002
2014-10-11 18:00:00,24243,23592.892120490411
2014-10-11 18:30:00,25880,23993.688454539479
2014-10-11 19:00:00,26756,24507.573316517693
2014-10-11 19:30:00,26593,24260.005595501127
2014-10-11 20:00:00,25248,24416.940904958647
2014-10-11 20:30:00,23934,23797.593679070735
2014-10-11 21:00:00,23401,22510.261060162979
2014-10-11 21:30:00,24145,21587.785027752536
2014-10-11 22:00:00,25308,21409.491353712823
2014-10-11 22:30:00,26284,21512.905246493978
2014-10-11 23:00:00,27136,20936.631500183903
2014-10-11 23:30:00,27099,19507.13700612148
2014-10-12 00:00:00,26610,17510.334119117164
2014-10-12 00:30:00,25400,15089.0332668556
2014-10-12 01:00:00,23992,13224.152126228515
2014-10-12 01:30:00,22359,10698.430594698715
2014-10-12 02:00:00,21054,8090.1066967611323
2014-10-12 02:30:00,18812,5474.7273031605673
2014-10-12 03:00:00,16584,3758.4796204032355
2014-10-12 03:30:00,14204,2736.7853630174468
2014-10-12 04:00:00,11990,3676.8269857281939
2014-10-12 04:30:00,7092,4784.4339625820303
2014-10-12 05:00:00,4311,6482.5117942155957
2014-10-12 05:30:00,3844,8535.0604554871934
2014-10-12 06:00:00,3796,10882.547879996258
2014-10-12 06:30:00,4755,13094.121337289127
2014-10-12 07:00:00,4491,13808.586764459547
2014-10-12 07:30:00,5559,14446.4428778725
2014-10-12 08:00:00,6959,15241.140814206665
2014-10-12 08:30:00,9127,17413.167419906233
2014-10-12 09:00:00,11015,18758.438238878538
2014-10-12 09:30:00,13961,20164.78480499674
2014-10-12 10:00:00,15445,19783.759978145979
2014-10-12 10:30:00,17923,21423.214335782854
2014-10-12 11:00:00,18438,22624.553835278708
2014-10-12 11:30:00,19592,24366.334985244874
2014-10-12 12:00:00,19733,24149.402904363509
2014-10-12 12:30:00,19766,23627.116104740075
2014-10-12 13:00:00,19809,22129.782668699438
2014-10-12 13:30:00,19242,20318.626070391751
2014-10-12 14:00:00,18990,18767.137174498639
2014-10-12 14:30:00,18676,18532.00655744247
2014-10-12 15:00:00,18037,19515.785085959091
2014-10-12 15:30:00,16660,20551.255070964769
2014-10-12 16:00:00,15948,21923.798755180484
2014-10-12 16:30:00,15261,22212.611394625572
2014-10-12 17:00:00,17141,22690.684867477401
2014-10-12 17:30:00,19085,22193.803084893865
2014-10-12 18:00:00,20188,22375.371635562053
2014-10-12 18:30:00,20512,22373.070324330733
2014-10-12 19:00:00,20723,23005.503786130444
2014-10-12 19:30:00,20415,23114.389386525119
2014-10-12 20:00:00,19483,23199.470054140722
2014-10-12 20:30:00,19008,22521.219610110504
2014-10-12 21:00:00,17958,20866.609847260956
2014-10-12 21:30:00,18341,18963.15414782846
2014-10-12 22:00:00,18181,17415.43636860398
2014-10-12 22:30:00,17069,16166.337657949987
2014-10-12 23:00:00,15057,14443.703356559516
2014-10-12 23:30:00,13867,12643.205353495687
2014-10-13 00:00:00,11544,10918.54222490406
2014-10-13 00:30:00,9016,9459.8823477524929
2014-10-13 01:00:00,6739,8179.9171495385626
2014-10-13 01:30:00,5420,6369.4286297813524
2014-10-13 02:00:00,4584,4639.2843202702825
2014-10-13 02:30:00,3787,3304.2504634835386
2014-10-13 03:00:00,3018,2936.7081275789769
2014-10-13 03:30:00,2667,3349.0135172368718
2014-10-13 04:00:00,2981,4763.91272768423
2014-10-13 04:30:00,2756,6388.9479976154544
2014-10-13 05:00:00,2712,8096.2684667234207
2014-10-13 05:30:00,3798,9667.710980188589
2014-10-13 06:00:00,5117,11663.250400202181
2014-10-13 06:30:00,7727,14326.93186708035
2014-10-13 07:00:00,9655,16303.273301339035
2014-10-13 07:30:00,12109,17733.768689321259
2014-10-13 08:00:00,13484,17874.922030640719
2014-10-13 08:30:00,15506,18458.790369487793
2014-10-13 09:00:00,15325,18561.944466596466
2014-10-13 09:30:00,15924,19162.265550394251
2014-10-13 10:00:00,14830,18355.832055491333
2014-10-13 10:30:00,14907,18232.147082725176
2014-10-13 11:00:00,14796,17652.117749605193
2014-10-13 11:30:00,15699,17677.318622081766
2014-10-13 12:00:00,15705,17506.346212637651
2014-10-13 12:30:00,15880,17433.935824845648
2014-10-13 13:00:00,15693,17122.985595968017
2014-10-13 13:30:00,16643,16807.593026796192
2014-10-13 14:00:00,16929,16938.636451924558
2014-10-13 14:30:00,17698,17591.819077385506
2014-10-13 15:00:00,17429,18847.21822932189
2014-10-13 15:30:00,17248,19901.954208406161
2014-10-13 16:00:00,16219,21475.943473022191
2014-10-13 16:30:00,15918,21992.320453810793
2014-10-13 17:00:00,17780,22694.084632081413
2014-10-13 17:30:00,19414,21769.182079570783
2014-10-13 18:00:00,21594,21423.352465629294
2014-10-13 18:30:00,24915,21045.937892035799
2014-10-13 19:00:00,24556,20628.401275414632
2014-10-13 19:30:00,22341,18471.4349696022
2014-10-13 20:00:00,22343,16517.985581112647
2014-10-13 20:30:00,21619,13645.315866265842
2014-10-13 21:00:00,21315,10915.42843394203
2014-10-13 21:30:00,19821,7961.7789357019046
2014-10-13 22:00:00,17669,4686.6174873943291
2014-10-13 22:30:00,15504,1820.5244362496287
2014-10-13 23:00:00,14525,89.710710895906232
2014-10-13 23:30:00,10738,-1182.1170449684196
2014-10-14 00:00:00,8908,-1480.7239608260516
2014-10-14 00:30:00,6593,-886.87902660306463
2014-10-14 01:00:00,5560,122.11414168130977
2014-10-14 01:30:00,4014,1130.9717693906223
2014-10-14 02:00:00,3046,1791.9895578706601
2014-10-14 02:30:00,2349,2738.3789190847274
2014-10-14 03:00:00,1876,4577.0304623544598
2014-10-14 03:30:00,1691,7431.0632768280157
2014-10-14 04:00:00,1941,10952.080820008519
2014-10-14 04:30:00,1850,13377.465999544831
2014-10-14 05:00:00,2318,14489.108359761594
2014-10-14 05:30:00,4337,15184.384123314177
2014-10-14 06:00:00,6669,14848.910222598304
2014-10-14 06:30:00,11585,15631.332743437217
2014-10-14 07:00:00,15170,16151.460745705072
2014-10-14 07:30:00,19136,17176.323258721011
2014-10-14 08:00:00,20085,17619.939032125545
2014-10-14 08:30:00,19758,18237.42475467678
2014-10-14 09:00:00,18842,17890.018522177776
2014-10-14 09:30:00,18530,18274.73608873941
2014-10-14 10:00:00,16617,17449.97152180555
2014-10-14 10:30:00,17458,17587.300367179796
2014-10-14 11:00:00,16359,17351.152424770738
2014-10-14 11:30:00,17483,17834.41277542102
2014-10-14 12:00:00,17600,18000.41955784566
2014-10-14 12:30:00,17552,17795.742161142538
2014-10-14 13:00:00,17058,16811.687925371712
2014-10-14 13:30:00,17658,16118.59894181418
2014-10-14 14:00:00,18319,16545.025875101364
2014-10-14 14:30:00,18818,17841.526919056989
2014-10-14 15:00:00,18735,20391.730649474648
2014-10-14 15:30:00,17254,22014.40837937974
2014-10-14 16:00:00,15022,23240.118377695711
2014-10-14 16:30:00,14365,22587.624366359214
2014-10-14 17:00:00,16300,22167.385619239903
2014-10-14 17:30:00,19687,21016.523789462342
2014-10-14 18:00:00,22620,20538.418095595411
2014-10-14 18:30:00,23309,19163.646711285575
2014-10-14 19:00:00,23636,18321.213504020587
2014-10-14 19:30:00,23752,17137.996218720134
2014-10-14 20:00:00,23095,17037.87848578957
2014-10-14 20:30:00,23108,16044.457170777046
2014-10-14 21:00:00,23221,14856.953025558214
2014-10-14 21:30:00,23581,12968.206007048415
2014-10-14 22:00:00,22249,10909.158909753132
2014-10-14 22:30:00,19533,8679.8758286109842
2014-10-14 23:00:00,17226,6996.5836002782889
2014-10-14 23:30:00,13935,5126.541117377792
2014-10-15 00:00:00,11429,3805.6615726498967
2014-10-15 00:30:00,8486,2473.2831326560681
2014-10-15 01:00:00,6484,2039.5445632729825
2014-10-15 01:30:00,5093,2313.4657330019618
2014-10-15 02:00:00,4018,3286.5363058911771
2014-10-15 02:30:00,3218,4977.3176034397638
2014-10-15 03:00:00,2536,7477.737539698408
2014-10-15 03:30:00,2219,10108.062320630203
2014-10-15 04:00:00,2171,12901.23803907999
2014-10-15 04:30:00,2268,15483.274921732775
2014-10-15 05:00:00,2437,16855.554075865159
2014-10-15 05:30:00,4569,17942.250080326005
2014-10-15 06:00:00,6862,17492.821195832457
2014-10-15 06:30:00,11924,17942.522730679124
2014-10-15 07:00:00,15860,17438.46665986524
2014-10-15 07:30:00,19821,17869.302913502812
2014-10-15 08:00:00,20508,17419.721047223706
2014-10-15 08:30:00,20540,18106.687590338639
2014-10-15 09:00:00,19590,18252.066876274384
2014-10-15 09:30:00,18480,18988.432053412442
2014-10-15 10:00:00,17330,18744.176073756484
2014-10-15 10:30:00,18508,18970.677868120041
2014-10-15 11:00:00,17354,18249.055697986449
2014-10-15 11:30:00,18552,18158.330700022005
2014-10-15 12:00:00,18241,18254.416010230827
2014-10-15 12:30:00,18475,18036.754619410432
2014-10-15 13:00:00,17939,16942.566721300511
2014-10-15 13:30:00,18398,15657.669068443754
2014-10-15 14:00:00,18875,15293.609556685549
2014-10-15 14:30:00,19559,16183.75838732229
2014-10-15 15:00:00,19133,19144.693571823846
2014-10-15 15:30:00,16816,20943.436367099232
2014-10-15 16:00:00,14757,22388.439708208407
2014-10-15 16:30:00,14470,21847.691173689062
2014-10-15 17:00:00,17800,22032.401589200213
2014-10-15 17:30:00,21127,21624.168014968265
2014-10-15 18:00:00,22269,21600.347879565426
2014-10-15 18:30:00,22819,20324.751468013041
2014-10-15 19:00:00,23582,19386.11185700912
2014-10-15 19:30:00,26273,19038.496832803357
2014-10-15 20:00:00,25338,19820.133302514434
2014-10-15 20:30:00,24021,18659.477509984659
2014-10-15 21:00:00,26163,16590.651447894546
2014-10-15 21:30:00,23839,14127.656884821165
2014-10-15 22:00:00,22608,12364.540359953326
2014-10-15 22:30:00,24886,11590.242862027684
2014-10-15 23:00:00,20128,9917.2852278279752
2014-10-15 23:30:00,16180,7124.4455753773991
2014-10-16 00:00:00,13302,5189.7228807597785
2014-10-16 00:30:00,10509,3283.929839076467
2014-10-16 01:00:00,8241,2278.688065948767
2014-10-16 01:30:00,5536,2229.7186570306894
2014-10-16 02:00:00,4664,2180.848290657339
2014-10-16 02:30:00,3460,3188.1011366049333
2014-10-16 03:00:00,2799,5329.8201326952003
2014-10-16 03:30:00,2730,8142.6146567748892
2014-10-16 04:00:00,2801,11695.115073877256
2014-10-16 04:30:00,2511,14427.02561529368
2014-10-16 05:00:00,2670,16763.472351136352
2014-10-16 05:30:00,4767,18591.585516897456
2014-10-16 06:00:00,7096,19279.81184113997
2014-10-16 06:30:00,12556,20106.683484255995
2014-10-16 07:00:00,16431,18747.996692765089
2014-10-16 07:30:00,21581,17968.333889319478
2014-10-16 08:00:00,21355,17884.863672111744
2014-10-16 08:30:00,21573,18484.481409752858
2014-10-16 09:00:00,20390,18026.534391703688
2014-10-16 09:30:00,20452,18305.644299462274
2014-10-16 10:00:00,19678,17431.422570662609
2014-10-16 10:30:00,18801,17000.219998585806
2014-10-16 11:00:00,17223,16079.758130956252
2014-10-16 11:30:00,18249,16356.849607267512
2014-10-16 12:00:00,17691,17002.209698147559
2014-10-16 12:30:00,17052,16589.640702999077
2014-10-16 13:00:00,16783,15691.324015149445
2014-10-16 13:30:00,18392,14772.689523033721
2014-10-16 14:00:00,18593,14951.251968812563
2014-10-16 14:30:00,19364,16780.818658544824
2014-10-16 15:00:00,19176,20717.406825143837
2014-10-16 15:30:00,16795,22564.325940960483
2014-10-16 16:00:00,15293,24036.138675921116
2014-10-16 16:30:00,14922,23773.711650058474
2014-10-16 17:00:00,17899,24104.307479855765
2014-10-16 17:30:00,21758,23205.452767314731
2014-10-16 18:00:00,24169,23451.982226477387
2014-10-16 18:30:00,24615,22658.176988775173
2014-10-16 19:00:00,26370,22226.735990462705
2014-10-16 19:30:00,26990,21784.59467234074
2014-10-16 20:00:00,26168,22227.665817293444
2014-10-16 20:30:00,25449,21069.56227717569
2014-10-16 21:00:00,25994,18546.090629608025
2014-10-16 21:30:00,27115,15678.184929085848
2014-10-16 22:00:00,26191,13440.555611844271
2014-10-16 22:30:00,25146,12376.569863535244
2014-10-16 23:00:00,24371,11223.199237973055
2014-10-16 23:30:00,23771,9974.4062224893241
2014-10-17 00:00:00,19268,8281.3132783728106
2014-10-17 00:30:00,15623,6499.9514223919323
2014-10-17 01:00:00,12595,5008.9848403050291
2014-10-17 01:30:00,10224,3752.7128663008079
2014-10-17 02:00:00,7941,3071.185975702816
2014-10-17 02:30:00,6678,3860.9471289822595
2014-10-17 03:00:00,5182,5182.6857644310312
2014-10-17 03:30:00,4502,7763.7961721230677
2014-10-17 04:00:00,4316,11317.080136925506
2014-10-17 04:30:00,3512,14287.959580128199
2014-10-17 05:00:00,3174,16674.589457185943
2014-10-17 05:30:00,4771,18482.086989356034
2014-10-17 06:00:00,6557,19288.316042264705
2014-10-17 06:30:00,11929,19929.698383715106
2014-10-17 07:00:00,14950,19227.797905104391
2014-10-17 07:30:00,19835,18319.481138365412
2014-10-17 08:00:00,20149,17359.83085432685
2014-10-17 08:30:00,19998,17506.115926161121
2014-10-17 09:00:00,19310,17419.024315347255
2014-10-17 09:30:00,18601,16880.734625470592
2014-10-17 10:00:00,17567,15628.539962691983
2014-10-17 10:30:00,17890,15868.361110987316
2014-10-17 11:00:00,17470,15485.423077381934
2014-10-17 11:30:00,18557,16197.604910387901
2014-10-17 12:00:00,18944,17114.317681842662
2014-10-17 12:30:00,17922,16212.251954971453
2014-10-17 13:00:00,17627,15280.654514885668
2014-10-17 13:30:00,18361,14089.975087468594
2014-10-17 14:00:00,19557,14737.139311358042
2014-10-17 14:30:00,19811,17199.642647899895
2014-10-17 15:00:00,19277,20654.641074329124
2014-10-17 15:30:00,16741,22128.824368185324
2014-10-17 16:00:00,14948,24148.776391264015
2014-10-17 16:30:00,14244,23800.527759308501
2014-10-17 17:00:00,17563,24655.610404802297
2014-10-17 17:30:00,21246,24917.023659223436
2014-10-17 18:00:00,23115,25433.817257093142
2014-10-17 18:30:00,24785,25412.07514469108
2014-10-17 19:00:00,26396,25409.883502438282
2014-10-17 19:30:00,26837,25258.447731061133
2014-10-17 20:00:00,26621,26301.72557100248
2014-10-17 20:30:00,26144,25508.502264587776
2014-10-17 21:00:00,26019,23681.794041972604
2014-10-17 21:30:00,26816,21371.472733159349
2014-10-17 22:00:00,26701,18380.810747019332
2014-10-17 22:30:00,26519,16815.678401111127
2014-10-17 23:00:00,26740,14480.27360905997
2014-10-17 23:30:00,26173,12927.269357837908
2014-10-18 00:00:00,25059,11868.607163231394
2014-10-18 00:30:00,24437,11091.996244535245
2014-10-18 01:00:00,22718,10243.014701569506
2014-10-18 01:30:00,20700,9210.9026033092759
2014-10-18 02:00:00,19623,8046.2192423702627
2014-10-18 02:30:00,16675,7034.800469556244
2014-10-18 03:00:00,14447,6698.8683877089461
2014-10-18 03:30:00,12377,7479.0751825384805
2014-10-18 04:00:00,10609,9413.6010281651397
2014-10-18 04:30:00,6436,11007.177300455387
2014-10-18 05:00:00,4562,12312.248650192945
2014-10-18 05:30:00,3783,13500.55649907205
2014-10-18 06:00:00,3923,14297.529782238935
2014-10-18 06:30:00,5060,15018.633967899055
2014-10-18 07:00:00,5992,14502.439633521761
2014-10-18 07:30:00,8639,14396.172933888272
2014-10-18 08:00:00,10309,14550.636348647613
2014-10-18 08:30:00,13563,16316.941175311693
2014-10-18 09:00:00,14136,17168.328158616547
2014-10-18 09:30:00,16945,17935.048025987198
2014-10-18 10:00:00,17004,17783.981105340576
2014-10-18 10:30:00,19045,18908.019071421222
2014-10-18 11:00:00,19859,19584.738789188097
2014-10-18 11:30:00,21198,20810.087551533063
2014-10-18 12:00:00,21550,20718.788652039926
2014-10-18 12:30:00,21583,19426.129545572123
2014-10-18 13:00:00,21455,17709.932154198174
2014-10-18 13:30:00,21869,15851.705607228681
2014-10-18 14:00:00,21426,15540.026846303999
2014-10-18 14:30:00,21650,16799.73870634858
2014-10-18 15:00:00,21611,19815.021858576893
2014-10-18 15:30:00,20904,21879.560377660477
2014-10-18 16:00:00,18820,23432.764514548704
2014-10-18 16:30:00,17255,22829.245612639999
2014-10-18 17:00:00,19029,22708.178207315621
2014-10-18 17:30:00,22812,22479.735716430943
2014-10-18 18:00:00,24455,23296.79960570961
2014-10-18 18:30:00,26373,24222.601928876436
2014-10-18 19:00:00,27460,24955.027557242534
2014-10-18 19:30:00,27222,24760.655669218409
2014-10-18 20:00:00,25204,24891.707656327744
2014-10-18 20:30:00,24329,24962.966690646594
2014-10-18 21:00:00,24526,24316.251318353439
2014-10-18 21:30:00,25203,23762.804034803852
2014-10-18 22:00:00,25975,23429.245384750662
2014-10-18 22:30:00,27073,23694.816430526138
2014-10-18 23:00:00,27881,23089.280640200457
2014-10-18 23:30:00,28626,21755.759575154996
2014-10-19 00:00:00,28093,19926.082485679934
2014-10-19 00:30:00,26200,17855.861070956249
2014-10-19 01:00:00,25610,15815.161283801823
2014-10-19 01:30:00,23483,12756.236055749847
2014-10-19 02:00:00,21850,9367.5982870617281
2014-10-19 02:30:00,19297,5801.3145700052755
2014-10-19 03:00:00,16574,3570.9487313700465
2014-10-19 03:30:00,14355,2074.6854741537227
2014-10-19 04:00:00,12112,3139.3605396325584
2014-10-19 04:30:00,7284,4639.1187863288778
2014-10-19 05:00:00,4845,6608.9704499071413
2014-10-19 05:30:00,3667,8646.8805974434308
2014-10-19 06:00:00,3718,10630.279939195671
2014-10-19 06:30:00,4573,12697.440273400622
2014-10-19 07:00:00,5167,13484.207034569235
2014-10-19 07:30:00,6844,14300.939146771872
2014-10-19 08:00:00,7279,15370.980363446599
2014-10-19 08:30:00,9761,17836.17180071742
2014-10-19 09:00:00,11712,19503.9374021529
2014-10-19 09:30:00,14210,20801.783118296822
2014-10-19 10:00:00,15394,20120.234171209799
2014-10-19 10:30:00,18387,21318.115843784537
2014-10-19 11:00:00,19168,21818.262243126206
2014-10-19 11:30:00,20891,23145.273185517231
2014-10-19 12:00:00,21806,23457.619062088052
2014-10-19 12:30:00,22188,22816.157244295515
2014-10-19 13:00:00,22153,20940.708210704561
2014-10-19 13:30:00,21713,18817.02675358333
2014-10-19 14:00:00,21838,17382.920295444925
2014-10-19 14:30:00,21082,17172.703661243686
2014-10-19 15:00:00,20448,18700.299959097898
2014-10-19 15:30:00,20113,20069.873476031869
2014-10-19 16:00:00,18645,21824.027981811159
2014-10-19 16:30:00,17210,22309.097451651625
2014-10-19 17:00:00,18326,22146.615127046753
2014-10-19 17:30:00,20498,21263.429106887248
2014-10-19 18:00:00,20924,21410.789716785301
2014-10-19 18:30:00,21579,22208.116114777196
2014-10-19 19:00:00,22026,23251.653574081043
2014-10-19 19:30:00,22197,23521.604769730671
2014-10-19 20:00:00,19709,23634.971015256888
2014-10-19 20:30:00,18780,23029.991904195093
2014-10-19 21:00:00,18060,21400.541108375746
2014-10-19 21:30:00,17973,19675.726740351889
2014-10-19 22:00:00,16572,17737.715632547031
2014-10-19 22:30:00,14957,15800.61015420508
2014-10-19 23:00:00,12461,13487.536754273551
2014-10-19 23:30:00,10448,11390.086920364431
2014-10-20 00:00:00,8295,9717.7629302157166
2014-10-20 00:30:00,6837,8491.3441515519298
2014-10-20 01:00:00,4747,7496.7078333457202
2014-10-20 01:30:00,3283,5901.6989121445658
2014-10-20 02:00:00,2904,4590.912579069678
2014-10-20 02:30:00,2345,3304.1006256849269
2014-10-20 03:00:00,1917,3034.2486438648502
2014-10-20 03:30:00,1783,2914.2260734654938
2014-10-20 04:00:00,2174,4244.562384691324
2014-10-20 04:30:00,2157,5870.8085540194916
2014-10-20 05:00:00,2989,8145.8376186224777
2014-10-20 05:30:00,4841,10095.048996460169
2014-10-20 06:00:00,7228,12398.285145209487
2014-10-20 06:30:00,11726,15402.697653991223
2014-10-20 07:00:00,14557,17764.170913370785
2014-10-20 07:30:00,17848,19173.657796899253
2014-10-20 08:00:00,18436,19162.596437044733
2014-10-20 08:30:00,18059,19344.519485466168
2014-10-20 09:00:00,18028,18767.599545140463
2014-10-20 09:30:00,17353,19412.543737983036
2014-10-20 10:00:00,16350,19049.381675833392
2014-10-20 10:30:00,16376,18746.488238008809
2014-10-20 11:00:00,16099,17599.147738844946
2014-10-20 11:30:00,16817,17148.517347998441
2014-10-20 12:00:00,16898,17250.277481817135
2014-10-20 12:30:00,16809,17263.41383846497
2014-10-20 13:00:00,16199,16875.574707046242
2014-10-20 13:30:00,16758,16056.476316249522
2014-10-20 14:00:00,17679,15791.319842294288
2014-10-20 14:30:00,18148,16515.473166356052
2014-10-20 15:00:00,18644,18386.004939085666
2014-10-20 15:30:00,17183,19765.243984196
2014-10-20 16:00:00,16196,21515.844362774562
2014-10-20 16:30:00,15534,21845.202604697599
2014-10-20 17:00:00,18451,22370.790431119793
2014-10-20 17:30:00,20950,21369.984225418728
2014-10-20 18:00:00,23192,19976.928209565376
2014-10-20 18:30:00,24655,18516.896811409657
2014-10-20 19:00:00,24094,16933.067114624519
2014-10-20 19:30:00,23285,14863.565625668281
2014-10-20 20:00:00,22083,13136.578773978059
2014-10-20 20:30:00,21485,11343.118961017262
2014-10-20 21:00:00,21579,8682.4269471614025
2014-10-20 21:30:00,21118,6869.4834996896934
2014-10-20 22:00:00,20204,5112.1625263374481
2014-10-20 22:30:00,16909,3626.3159871371463
2014-10-20 23:00:00,13785,1274.6613944930086
2014-10-20 23:30:00,11695,-199.05929513253432
2014-10-21 00:00:00,9214,-669.80817311057763
2014-10-21 00:30:00,6931,-177.91390797532222
2014-10-21 01:00:00,5413,645.8129674385109
2014-10-21 01:30:00,4130,1347.0348213680008
2014-10-21 02:00:00,3276,2333.5819239051652
2014-10-21 02:30:00,2475,4461.0936691239913
2014-10-21 03:00:00,2080,7103.0076425676907
2014-10-21 03:30:00,1917,10291.6289056142
2014-10-21 04:00:00,2123,14126.443103025122
2014-10-21 04:30:00,1984,16511.236996909851
2014-10-21 05:00:00,2458,17662.950552467311
2014-10-21 05:30:00,4338,17061.517902694864
2014-10-21 06:00:00,6470,15528.325123209068
2014-10-21 06:30:00,11775,14852.708033652974
2014-10-21 07:00:00,15088,14666.527789971891
2014-10-21 07:30:00,19429,15714.412866013514
2014-10-21 08:00:00,20482,16376.111048629122
2014-10-21 08:30:00,19886,17207.740602955768
2014-10-21 09:00:00,19170,17494.105358102384
2014-10-21 09:30:00,18277,17806.393051884923
2014-10-21 10:00:00,17064,17097.365229276536
2014-10-21 10:30:00,16386,16818.003357952755
2014-10-21 11:00:00,16633,16340.952691633958
2014-10-21 11:30:00,17681,16317.980522655742
2014-10-21 12:00:00,18233,16644.162454908474
2014-10-21 12:30:00,17996,16483.836245917144
2014-10-21 13:00:00,16695,16031.288141011088
2014-10-21 13:30:00,16912,15175.917994733394
2014-10-21 14:00:00,18124,15950.248774830972
2014-10-21 14:30:00,18411,18054.233112742928
2014-10-21 15:00:00,19013,21138.61942451122
2014-10-21 15:30:00,17590,23066.925034280175
2014-10-21 16:00:00,15673,24085.934355097957
2014-10-21 16:30:00,14923,23334.166803257784
2014-10-21 17:00:00,17981,22897.769158638526
2014-10-21 17:30:00,21208,21865.45026338489
2014-10-21 18:00:00,23458,21426.337676519735
2014-10-21 18:30:00,24028,20654.359198896462
