timestamp,data,prediction-5step
2014-08-15 14:00:00,17552,16672.823890996762
2014-08-15 14:30:00,17361,17043.339984151306
2014-08-15 15:00:00,16508,17649.071805016865
2014-08-15 15:30:00,15776,18050.283614651351
2014-08-15 16:00:00,14232,19094.5966328205
2014-08-15 16:30:00,13784,22437.823878246687
2014-08-15 17:00:00,16867,23969.884449869671
2014-08-15 17:30:00,19906,22520.601012986343
2014-08-15 18:00:00,21668,21159.649395278357
2014-08-15 18:30:00,23098,20491.157792369377
2014-08-15 19:00:00,24319,21475.002291214048
2014-08-15 19:30:00,23800,22192.214534836825
2014-08-15 20:00:00,22649,23258.87376521813
2014-08-15 20:30:00,23190,23322.466011664314
2014-08-15 21:00:00,22209,21711.616844243272
2014-08-15 21:30:00,22105,17304.898671015773
2014-08-15 22:00:00,23041,12250.594433049708
2014-08-15 22:30:00,23974,11688.703121230179
2014-08-15 23:00:00,24057,13044.007332102421
2014-08-15 23:30:00,23997,12530.371969215403
2014-08-16 00:00:00,23174,11218.123081164094
2014-08-16 00:30:00,21534,10553.77505130005
2014-08-16 01:00:00,20240,10367.983272786882
2014-08-16 01:30:00,18434,8173.9408717585184
2014-08-16 02:00:00,17382,6245.8323933746942
2014-08-16 02:30:00,14870,6934.3904513167108
2014-08-16 03:00:00,12921,5385.2877474248344
2014-08-16 03:30:00,11258,6077.9425258539777
2014-08-16 04:00:00,9869,6413.81521706489
2014-08-16 04:30:00,6061,6027.6593889711003
2014-08-16 05:00:00,4150,8167.6728161590927
2014-08-16 05:30:00,3688,13470.069140086624
2014-08-16 06:00:00,3811,14075.334904563317
2014-08-16 06:30:00,4938,16879.171060809007
2014-08-16 07:00:00,5248,15902.159326475934
2014-08-16 07:30:00,6972,14333.136637102449
2014-08-16 08:00:00,7885,13822.231045919656
2014-08-16 08:30:00,9526,13670.448409384462
2014-08-16 09:00:00,10750,15755.630439452239
2014-08-16 09:30:00,12899,17057.715304985719
2014-08-16 10:00:00,12950,19693.621722459036
2014-08-16 10:30:00,14145,19173.90649971219
2014-08-16 11:00:00,14724,19422.376461174397
2014-08-16 11:30:00,15667,17537.253676884193
2014-08-16 12:00:00,16016,16681.856829590812
2014-08-16 12:30:00,16245,15953.419653199349
2014-08-16 13:00:00,17156,15629.531637338529
2014-08-16 13:30:00,17194,16128.676220391329
2014-08-16 14:00:00,16993,17787.327535949389
2014-08-16 14:30:00,17286,19453.248412738238
2014-08-16 15:00:00,17109,19977.610789094178
2014-08-16 15:30:00,17115,18611.358137398169
2014-08-16 16:00:00,16437,17614.935212917724
2014-08-16 16:30:00,15986,19193.091694584145
2014-08-16 17:00:00,17735,22019.800010950676
2014-08-16 17:30:00,19247,21659.954177503489
2014-08-16 18:00:00,20555,23033.388718132941
2014-08-16 18:30:00,21424,21333.133853741809
2014-08-16 19:00:00,22252,22249.567944071205
2014-08-16 19:30:00,21379,22970.178535372841
2014-08-16 20:00:00,20043,24677.497499700592
2014-08-16 20:30:00,19941,25745.864044973463
2014-08-16 21:00:00,19947,24979.167472800524
2014-08-16 21:30:00,20601,22833.064497192529
2014-08-16 22:00:00,21109,19999.133323387981
2014-08-16 22:30:00,22185,17649.810660090006
2014-08-16 23:00:00,22255,15364.633203615571
2014-08-16 23:30:00,23286,13928.353826453049
2014-08-17 00:00:00,23263,12760.204499654123
2014-08-17 00:30:00,22356,12667.16930703268
2014-08-17 01:00:00,20247,13601.773431669222
2014-08-17 01:30:00,19261,10247.482743588866
2014-08-17 02:00:00,18335,7115.3920397252432
2014-08-17 02:30:00,15881,6816.7912964367115
2014-08-17 03:00:00,14076,4543.4713279021507
2014-08-17 03:30:00,12215,4130.1335645949875
2014-08-17 04:00:00,10492,3719.6036813915962
2014-08-17 04:30:00,6297,4337.5662668104487
2014-08-17 05:00:00,4328,3682.1335155852485
2014-08-17 05:30:00,3426,4548.9881227375754
2014-08-17 06:00:00,3367,8920.8950775821104
2014-08-17 06:30:00,3930,15035.506700717813
2014-08-17 07:00:00,3834,15674.157404615944
2014-08-17 07:30:00,5166,13422.35013411949
2014-08-17 08:00:00,6704,12519.402684650842
2014-08-17 08:30:00,8252,12459.205960349491
2014-08-17 09:00:00,8872,15285.72082170186
2014-08-17 09:30:00,10157,16127.98844439897
2014-08-17 10:00:00,11490,17786.867314918512
2014-08-17 10:30:00,13701,17622.865260470506
2014-08-17 11:00:00,14623,19114.863056430811
2014-08-17 11:30:00,15373,20122.726903973664
2014-08-17 12:00:00,15798,18832.778723598472
2014-08-17 12:30:00,16478,15518.011018837411
2014-08-17 13:00:00,16986,15975.392930836493
2014-08-17 13:30:00,16375,18071.601491787733
2014-08-17 14:00:00,17545,17368.940223342244
2014-08-17 14:30:00,17532,18512.382972093885
2014-08-17 15:00:00,16751,19753.80432577461
2014-08-17 15:30:00,16425,21197.777424113461
2014-08-17 16:00:00,16231,21027.702240972598
2014-08-17 16:30:00,16257,20090.999620834613
2014-08-17 17:00:00,16875,17933.571509285252
2014-08-17 17:30:00,18041,17909.415988842513
2014-08-17 18:00:00,18055,19372.864324844079
2014-08-17 18:30:00,18276,19785.448584926267
2014-08-17 19:00:00,18030,19898.624259764671
2014-08-17 19:30:00,17081,18480.318373310569
2014-08-17 20:00:00,16006,20092.380110467573
2014-08-17 20:30:00,16544,19634.216411034082
2014-08-17 21:00:00,16394,18559.591647714606
2014-08-17 21:30:00,16467,16380.432135140005
2014-08-17 22:00:00,15480,17308.38039718489
2014-08-17 22:30:00,14150,17223.534358018183
2014-08-17 23:00:00,12599,14568.282502860815
2014-08-17 23:30:00,11942,13492.332601183774
2014-08-18 00:00:00,9875,14086.531665459426
2014-08-18 00:30:00,7581,11394.926086459645
2014-08-18 01:00:00,5815,9502.4158567896902
2014-08-18 01:30:00,4164,9385.6571649129455
2014-08-18 02:00:00,3757,7587.6978723163193
2014-08-18 02:30:00,2863,6334.0942770936417
2014-08-18 03:00:00,2372,3914.9305507790614
2014-08-18 03:30:00,1951,3812.6639141251944
2014-08-18 04:00:00,2353,5017.0091757652372
2014-08-18 04:30:00,2332,7573.8750987322983
2014-08-18 05:00:00,2702,8460.2754147355117
2014-08-18 05:30:00,4271,11252.872719944175
2014-08-18 06:00:00,6107,14095.848607286354
2014-08-18 06:30:00,10069,14650.646435456792
2014-08-18 07:00:00,11882,13392.99377445682
2014-08-18 07:30:00,14095,12637.138903937848
2014-08-18 08:00:00,15597,13610.926518919749
2014-08-18 08:30:00,18046,15158.43789092043
2014-08-18 09:00:00,17168,18565.607636616023
2014-08-18 09:30:00,16333,17454.093252168172
2014-08-18 10:00:00,14794,17589.974824259658
2014-08-18 10:30:00,14653,15654.235637115642
2014-08-18 11:00:00,14058,16320.927071767353
2014-08-18 11:30:00,15162,16185.162050507275
2014-08-18 12:00:00,15013,18563.696211449289
2014-08-18 12:30:00,15376,20404.321731208172
2014-08-18 13:00:00,14922,21035.392409387707
2014-08-18 13:30:00,16122,18637.442510724632
2014-08-18 14:00:00,16229,18690.039442131016
2014-08-18 14:30:00,16481,17978.825182414628
2014-08-18 15:00:00,16424,17782.778242482826
2014-08-18 15:30:00,15719,18703.601476065494
2014-08-18 16:00:00,15087,17813.405823415575
2014-08-18 16:30:00,14465,19808.461151906373
2014-08-18 17:00:00,16588,19122.228962647558
2014-08-18 17:30:00,17923,19953.975678256826
2014-08-18 18:00:00,20054,20045.014994842051
2014-08-18 18:30:00,21402,19820.421220021588
2014-08-18 19:00:00,21523,18617.164135524712
2014-08-18 19:30:00,20447,16589.525293956853
2014-08-18 20:00:00,20431,15906.322275860282
2014-08-18 20:30:00,19708,14565.810329102702
2014-08-18 21:00:00,19821,13339.979922307462
2014-08-18 21:30:00,19291,12636.798897067651
2014-08-18 22:00:00,18093,12820.94913249015
2014-08-18 22:30:00,16177,12664.888691444939
2014-08-18 23:00:00,14282,10743.566553866029
2014-08-18 23:30:00,11852,9127.3056866043426
2014-08-19 00:00:00,9601,7217.2951800867058
2014-08-19 00:30:00,7532,6275.7870840251308
2014-08-19 01:00:00,5866,3399.8447827332402
2014-08-19 01:30:00,4515,1138.835330176913
2014-08-19 02:00:00,3787,1161.6669977457841
2014-08-19 02:30:00,2947,3221.631537260977
2014-08-19 03:00:00,2237,5075.9882372556895
2014-08-19 03:30:00,2022,7261.1231863387284
2014-08-19 04:00:00,2313,9597.8265807828375
2014-08-19 04:30:00,1932,14007.563727932678
2014-08-19 05:00:00,2200,14452.445054724863
2014-08-19 05:30:00,4019,15383.080971263618
2014-08-19 06:00:00,5928,15322.384580249496
2014-08-19 06:30:00,9987,13686.547647293906
2014-08-19 07:00:00,12094,12984.24610431437
2014-08-19 07:30:00,14716,13975.78993116409
2014-08-19 08:00:00,16670,14914.968711374151
2014-08-19 08:30:00,18950,15024.250668111403
2014-08-19 09:00:00,17964,17330.110079039863
2014-08-19 09:30:00,17783,17538.089729023632
2014-08-19 10:00:00,15966,20398.950227924863
2014-08-19 10:30:00,15946,19123.009628693642
2014-08-19 11:00:00,15205,18722.238514221732
2014-08-19 11:30:00,16175,17822.918272787192
2014-08-19 12:00:00,16790,18009.090466189642
2014-08-19 12:30:00,17284,16048.734565606772
2014-08-19 13:00:00,16153,15102.525602009813
2014-08-19 13:30:00,17673,17225.326606269875
2014-08-19 14:00:00,18157,19320.97246808319
2014-08-19 14:30:00,17858,19221.602860677398
2014-08-19 15:00:00,17087,18506.910299206815
2014-08-19 15:30:00,16385,18118.193508519958
2014-08-19 16:00:00,15063,19136.05495957992
2014-08-19 16:30:00,13909,19290.267822277048
2014-08-19 17:00:00,16462,18856.302809335946
2014-08-19 17:30:00,18855,20114.643089009194
2014-08-19 18:00:00,21606,20288.803386343527
2014-08-19 18:30:00,22910,21697.208977276554
2014-08-19 19:00:00,23691,22160.361681668666
2014-08-19 19:30:00,22752,22656.564721740029
2014-08-19 20:00:00,22414,18607.462342819385
2014-08-19 20:30:00,21896,15717.29803503501
2014-08-19 21:00:00,21887,11680.149037288802
2014-08-19 21:30:00,21845,8553.4861379413142
2014-08-19 22:00:00,21436,6205.9488358444996
2014-08-19 22:30:00,19787,5343.8500570943979
2014-08-19 23:00:00,18369,5892.3109929597449
2014-08-19 23:30:00,15132,5807.9789436993869
2014-08-20 00:00:00,12168,5633.4932351163152
2014-08-20 00:30:00,9288,5576.3152891096815
2014-08-20 01:00:00,7465,4235.6323949528287
2014-08-20 01:30:00,5656,2784.4485155558923
2014-08-20 02:00:00,4693,3053.3261258538751
2014-08-20 02:30:00,3694,5020.0226325265103
2014-08-20 03:00:00,3027,5945.9590086181888
2014-08-20 03:30:00,2587,8276.0782419828374
2014-08-20 04:00:00,2733,8828.257642699924
2014-08-20 04:30:00,2216,12177.90262090885
2014-08-20 05:00:00,2289,12011.805422815276
2014-08-20 05:30:00,3937,13258.095241151917
2014-08-20 06:00:00,5718,13198.403725343347
2014-08-20 06:30:00,10053,12681.032460334369
2014-08-20 07:00:00,12154,11845.881111364219
2014-08-20 07:30:00,15289,12682.240476461098
2014-08-20 08:00:00,17424,15329.881886963985
2014-08-20 08:30:00,19403,16487.246576925474
2014-08-20 09:00:00,18488,16932.997959557153
2014-08-20 09:30:00,17881,16198.417103611202
2014-08-20 10:00:00,16397,17492.119727364079
2014-08-20 10:30:00,16319,18833.714477768492
2014-08-20 11:00:00,15923,19514.186792997505
2014-08-20 11:30:00,17200,18507.182341461186
2014-08-20 12:00:00,17140,18388.60387560691
2014-08-20 12:30:00,17422,14970.302807954215
2014-08-20 13:00:00,17393,15118.97534961682
2014-08-20 13:30:00,17612,16014.601032321581
2014-08-20 14:00:00,17475,17725.172678878156
2014-08-20 14:30:00,17685,18798.961587377191
2014-08-20 15:00:00,16765,18212.701596816263
2014-08-20 15:30:00,15701,17879.37028588447
2014-08-20 16:00:00,14276,20065.0477975297
2014-08-20 16:30:00,13715,21693.174132977147
2014-08-20 17:00:00,15577,21405.472166294679
2014-08-20 17:30:00,18831,20584.826712538204
2014-08-20 18:00:00,21971,19623.498514507133
2014-08-20 18:30:00,23814,21406.642056732431
2014-08-20 19:00:00,24147,22900.88223924649
2014-08-20 19:30:00,23300,23699.341623468114
2014-08-20 20:00:00,23237,22816.411186819671
2014-08-20 20:30:00,23018,20396.809786491969
2014-08-20 21:00:00,22814,13969.886367553019
2014-08-20 21:30:00,22716,10482.650682150408
2014-08-20 22:00:00,22838,8608.5968571280937
2014-08-20 22:30:00,21546,7937.2049882366509
2014-08-20 23:00:00,19205,8114.8699771066813
2014-08-20 23:30:00,17041,7212.2367171722681
2014-08-21 00:00:00,14569,6954.2081582218589
2014-08-21 00:30:00,11396,7259.943158977193
2014-08-21 01:00:00,8719,5744.5409878726605
2014-08-21 01:30:00,6717,3563.7453150871843
2014-08-21 02:00:00,5410,2494.9964094124425
2014-08-21 02:30:00,4458,4295.0574531691946
2014-08-21 03:00:00,3703,5954.8291322011755
2014-08-21 03:30:00,3166,7550.5819161900772
2014-08-21 04:00:00,3256,8576.2445771846033
2014-08-21 04:30:00,2805,11606.715797487985
2014-08-21 05:00:00,3067,12571.114751270634
2014-08-21 05:30:00,4424,14338.689610804196
2014-08-21 06:00:00,6076,14568.734731688459
2014-08-21 06:30:00,10251,14766.481015116213
2014-08-21 07:00:00,12400,13848.974957652801
2014-08-21 07:30:00,15229,13251.948962888728
2014-08-21 08:00:00,17252,15624.615312711012
2014-08-21 08:30:00,19332,17130.606447779232
2014-08-21 09:00:00,18249,17321.078460234028
2014-08-21 09:30:00,18059,17022.772892179535
2014-08-21 10:00:00,15889,17324.877975881896
2014-08-21 10:30:00,16234,16765.554390543257
2014-08-21 11:00:00,15730,18777.494415447527
2014-08-21 11:30:00,16578,18077.176104368838
2014-08-21 12:00:00,17363,16661.023707958466
2014-08-21 12:30:00,16708,13668.183024608616
2014-08-21 13:00:00,16809,13711.145337954085
2014-08-21 13:30:00,17193,14599.572496014523
2014-08-21 14:00:00,18105,16827.919288123965
2014-08-21 14:30:00,19035,18987.116195717506
2014-08-21 15:00:00,17230,19535.486709223664
2014-08-21 15:30:00,15928,18674.593915719834
2014-08-21 16:00:00,14180,19712.262338759181
2014-08-21 16:30:00,13252,22603.867161504502
2014-08-21 17:00:00,15256,22741.051430887321
2014-08-21 17:30:00,17773,21750.03328910554
2014-08-21 18:00:00,21104,20794.931627969461
2014-08-21 18:30:00,23557,20847.075745511771
2014-08-21 19:00:00,24797,21702.499414117417
2014-08-21 19:30:00,24794,22242.12591210047
2014-08-21 20:00:00,24154,22846.307894005506
2014-08-21 20:30:00,24501,20600.374791355909
2014-08-21 21:00:00,24042,16267.753729675896
2014-08-21 21:30:00,24125,12259.829812669921
2014-08-21 22:00:00,23970,9926.7875305886682
2014-08-21 22:30:00,25949,10144.867864324186
2014-08-21 23:00:00,25094,11310.577415034033
2014-08-21 23:30:00,23295,9187.8677892262531
2014-08-22 00:00:00,20552,8740.3716872819568
2014-08-22 00:30:00,16266,8833.4501978052649
2014-08-22 01:00:00,13365,8870.8499745425779
2014-08-22 01:30:00,10287,5752.9270722890051
2014-08-22 02:00:00,7901,3584.7767547173662
2014-08-22 02:30:00,6235,3613.8002164804402
2014-08-22 03:00:00,4869,5065.132068024308
2014-08-22 03:30:00,3995,6483.8799062285416
2014-08-22 04:00:00,3734,6504.2428157305567
2014-08-22 04:30:00,3190,7955.396060752727
2014-08-22 05:00:00,2878,10390.584551642685
2014-08-22 05:30:00,4020,14361.034575148766
2014-08-22 06:00:00,6062,16681.972362757842
2014-08-22 06:30:00,9502,16802.621841310072
2014-08-22 07:00:00,11446,15525.337461315767
2014-08-22 07:30:00,13665,13727.616602989781
2014-08-22 08:00:00,15257,13931.459131124622
2014-08-22 08:30:00,17391,15827.706704910697
2014-08-22 09:00:00,16922,17802.783725765745
2014-08-22 09:30:00,16227,17147.339852571014
2014-08-22 10:00:00,15185,16954.934076118076
2014-08-22 10:30:00,15390,15439.297091311135
2014-08-22 11:00:00,14725,16835.424697435887
2014-08-22 11:30:00,15415,17215.452140397578
2014-08-22 12:00:00,15729,16950.757084127654
2014-08-22 12:30:00,16131,14813.305173126702
2014-08-22 13:00:00,16058,14151.300727355263
2014-08-22 13:30:00,16015,14474.358580509017
2014-08-22 14:00:00,16749,14301.38625352603
2014-08-22 14:30:00,16857,16733.637842068289
2014-08-22 15:00:00,16588,17612.22146637215
2014-08-22 15:30:00,15430,19327.372393860387
2014-08-22 16:00:00,14186,20144.653242270357
2014-08-22 16:30:00,13756,23450.654210546516
2014-08-22 17:00:00,15596,24584.477466915789
2014-08-22 17:30:00,17743,22169.305682320155
2014-08-22 18:00:00,19439,20884.075931401643
2014-08-22 18:30:00,21047,19894.387606544482
2014-08-22 19:00:00,22647,21561.711813329457
2014-08-22 19:30:00,21734,22705.443772128958
2014-08-22 20:00:00,21394,24452.936752334503
2014-08-22 20:30:00,20208,24794.247330878796
2014-08-22 21:00:00,20329,23120.856331345178
2014-08-22 21:30:00,20221,18806.370101801131
2014-08-22 22:00:00,20945,11893.118240652579
2014-08-22 22:30:00,22327,10921.187017147187
2014-08-22 23:00:00,22765,12309.812614843566
2014-08-22 23:30:00,22852,11892.086261581871
2014-08-23 00:00:00,22726,11279.932826940279
2014-08-23 00:30:00,21079,10810.346234200904
2014-08-23 01:00:00,19166,10294.715481707783
2014-08-23 01:30:00,17719,8953.6403491921883
2014-08-23 02:00:00,16471,7398.0018143559746
2014-08-23 02:30:00,14158,6933.229531025826
2014-08-23 03:00:00,12730,5622.43889589225
2014-08-23 03:30:00,10984,5387.2087266054732
2014-08-23 04:00:00,9409,5750.5107970222125
2014-08-23 04:30:00,5667,6604.9905670281169
2014-08-23 05:00:00,3879,6788.1941518459334
2014-08-23 05:30:00,3398,12351.225141849136
2014-08-23 06:00:00,3683,13861.496008468328
2014-08-23 06:30:00,4437,15922.183240300845
2014-08-23 07:00:00,4732,15169.857890628109
2014-08-23 07:30:00,6130,13916.7711100787
2014-08-23 08:00:00,6492,12840.426696536731
2014-08-23 08:30:00,8397,12842.781731399906
2014-08-23 09:00:00,9673,15332.794853980915
2014-08-23 09:30:00,11493,15482.904589345753
2014-08-23 10:00:00,11723,17100.656578528589
2014-08-23 10:30:00,14060,18704.680238336521
2014-08-23 11:00:00,14204,19372.896090514165
2014-08-23 11:30:00,15542,19346.551404874648
2014-08-23 12:00:00,15446,17861.867779311495
2014-08-23 12:30:00,15993,15210.368936654915
2014-08-23 13:00:00,16206,14509.429870809852
2014-08-23 13:30:00,16531,13513.844046434424
2014-08-23 14:00:00,15717,15006.291160627312
2014-08-23 14:30:00,15964,17062.408678912689
2014-08-23 15:00:00,15868,19695.538198875409
2014-08-23 15:30:00,16012,19454.014638133958
2014-08-23 16:00:00,16200,18112.425465560475
2014-08-23 16:30:00,15778,19563.137362808306
2014-08-23 17:00:00,16268,19671.155432090745
2014-08-23 17:30:00,18160,20683.454939547861
2014-08-23 18:00:00,19155,22314.77214255412
2014-08-23 18:30:00,20365,22258.388718316932
2014-08-23 19:00:00,21278,22392.665350152703
2014-08-23 19:30:00,20466,22065.336319072023
2014-08-23 20:00:00,20057,23278.569694323993
2014-08-23 20:30:00,23457,24317.492950421954
2014-08-23 21:00:00,18798,24638.270165741895
2014-08-23 21:30:00,19387,22940.797600813505
2014-08-23 22:00:00,19998,20955.333239328887
2014-08-23 22:30:00,21426,16853.514145839785
2014-08-23 23:00:00,22449,14975.226391902506
2014-08-23 23:30:00,22640,12863.751709034434
2014-08-24 00:00:00,22666,11354.647380652681
2014-08-24 00:30:00,21430,12323.405932070566
2014-08-24 01:00:00,20015,11898.377149328548
2014-08-24 01:30:00,18791,8738.1408085137082
2014-08-24 02:00:00,17683,7493.8453334271417
2014-08-24 02:30:00,15830,5506.5238265674725
2014-08-24 03:00:00,13862,3279.3403333832302
2014-08-24 03:30:00,11961,3969.1172132802349
2014-08-24 04:00:00,10153,3600.5774499954896
2014-08-24 04:30:00,6051,4120.5074572024369
2014-08-24 05:00:00,3848,3896.3703476774554
2014-08-24 05:30:00,2948,3269.9999082354534
2014-08-24 06:00:00,3143,5989.1104558049119
2014-08-24 06:30:00,3505,11695.18509524774
2014-08-24 07:00:00,3812,12514.218750065746
2014-08-24 07:30:00,4939,12393.892514787694
2014-08-24 08:00:00,5442,12654.872755341816
2014-08-24 08:30:00,6630,12895.747874080662
2014-08-24 09:00:00,7744,13949.343226606727
2014-08-24 09:30:00,10198,14620.368937633855
2014-08-24 10:00:00,11041,15612.438768416896
2014-08-24 10:30:00,13200,15557.16929679102
2014-08-24 11:00:00,14107,17375.646615525231
2014-08-24 11:30:00,15069,18291.945400074219
2014-08-24 12:00:00,15638,18921.221750144261
2014-08-24 12:30:00,15464,17062.60926702994
2014-08-24 13:00:00,15901,16292.359459860552
2014-08-24 13:30:00,16001,15745.91063277387
2014-08-24 14:00:00,16492,14327.184843223049
2014-08-24 14:30:00,16166,16110.524135172955
2014-08-24 15:00:00,15531,18321.48955337024
2014-08-24 15:30:00,15655,19289.926989705833
2014-08-24 16:00:00,15040,20308.463114835271
2014-08-24 16:30:00,15083,19217.372598409667
2014-08-24 17:00:00,16229,18835.558039885986
2014-08-24 17:30:00,17409,18410.924989820836
2014-08-24 18:00:00,17288,18711.736282290953
2014-08-24 18:30:00,17242,20570.707592992294
2014-08-24 19:00:00,17129,22876.318341987728
2014-08-24 19:30:00,16103,19626.723261389252
2014-08-24 20:00:00,16485,19286.958847015281
2014-08-24 20:30:00,16190,18085.012207276035
2014-08-24 21:00:00,15500,18061.102865390818
2014-08-24 21:30:00,15128,17386.205744689923
2014-08-24 22:00:00,14489,19572.454052084049
2014-08-24 22:30:00,13947,17785.859938238027
2014-08-24 23:00:00,12525,16103.602726727469
2014-08-24 23:30:00,11899,12390.272293538919
2014-08-25 00:00:00,9192,13989.129119996887
2014-08-25 00:30:00,6886,9998.3007913673464
2014-08-25 01:00:00,4888,8896.9797108218881
2014-08-25 01:30:00,4138,11057.195897293544
2014-08-25 02:00:00,3366,6807.5842093213669
2014-08-25 02:30:00,2698,6680.0515874139037
2014-08-25 03:00:00,2290,4839.2027668668979
2014-08-25 03:30:00,2009,5236.0228898816385
2014-08-25 04:00:00,2265,6076.8664336876918
2014-08-25 04:30:00,2213,7125.9503144862374
2014-08-25 05:00:00,2450,7439.9887231005814
2014-08-25 05:30:00,3829,10983.916501815303
2014-08-25 06:00:00,5933,15000.643206372994
2014-08-25 06:30:00,9356,14221.157683447533
2014-08-25 07:00:00,11482,13584.058933486693
2014-08-25 07:30:00,13178,12861.846034172315
2014-08-25 08:00:00,14803,15384.531588130649
2014-08-25 08:30:00,16826,14279.936930955468
2014-08-25 09:00:00,16649,18611.577080516767
2014-08-25 09:30:00,15422,17845.598999627418
2014-08-25 10:00:00,13996,17117.2107267674
2014-08-25 10:30:00,13682,14357.732119295357
2014-08-25 11:00:00,13297,15555.109242274983
2014-08-25 11:30:00,14284,14696.300756825656
2014-08-25 12:00:00,14435,16783.932697550874
2014-08-25 12:30:00,14612,19807.420366425584
2014-08-25 13:00:00,14814,18836.307576364175
2014-08-25 13:30:00,15398,18018.848925960978
2014-08-25 14:00:00,15511,16393.372616735214
2014-08-25 14:30:00,15828,17582.164155231956
2014-08-25 15:00:00,15396,15956.145148388174
2014-08-25 15:30:00,15109,17480.753445269704
2014-08-25 16:00:00,14787,15196.919072101035
2014-08-25 16:30:00,14532,19025.339374649502
2014-08-25 17:00:00,16387,17343.894519135774
2014-08-25 17:30:00,18242,17786.093612553246
2014-08-25 18:00:00,19715,18169.974715220895
2014-08-25 18:30:00,20288,20156.913602506338
2014-08-25 19:00:00,20761,17392.132031603411
2014-08-25 19:30:00,19466,14731.9398063357
2014-08-25 20:00:00,19670,14179.921550767838
2014-08-25 20:30:00,18802,13781.521500045164
2014-08-25 21:00:00,18709,12600.571860376271
2014-08-25 21:30:00,17186,12665.445206316514
2014-08-25 22:00:00,16500,12559.974718457001
2014-08-25 22:30:00,15616,12181.570784121124
2014-08-25 23:00:00,13902,10627.988796052501
2014-08-25 23:30:00,11077,9340.7066738869144
2014-08-26 00:00:00,9618,6965.5832554056915
2014-08-26 00:30:00,7193,5570.0294795164991
2014-08-26 01:00:00,5665,3385.009337875983
2014-08-26 01:30:00,4149,1316.7685925221685
2014-08-26 02:00:00,3502,1374.8206811936798
2014-08-26 02:30:00,2634,2574.6784126857656
2014-08-26 03:00:00,2100,4434.9612412910974
2014-08-26 03:30:00,1985,6020.8096923068115
2014-08-26 04:00:00,2053,9256.0912649466791
2014-08-26 04:30:00,1841,13708.426101130335
2014-08-26 05:00:00,1909,14390.228560913547
2014-08-26 05:30:00,3547,15417.631161530764
2014-08-26 06:00:00,5829,15952.352004034308
2014-08-26 06:30:00,9599,13618.015639706655
2014-08-26 07:00:00,11323,13242.030166137594
2014-08-26 07:30:00,13923,14351.912679676105
2014-08-26 08:00:00,16029,15491.846197315703
2014-08-26 08:30:00,18308,16482.029859094211
2014-08-26 09:00:00,17153,17378.048912929811
2014-08-26 09:30:00,16723,17015.366545389857
2014-08-26 10:00:00,15360,19263.557255245036
2014-08-26 10:30:00,16066,17959.998794515195
2014-08-26 11:00:00,14643,17984.05203790831
2014-08-26 11:30:00,15960,16789.733515810625
2014-08-26 12:00:00,16351,16586.067659761942
2014-08-26 12:30:00,16173,13653.774647408902
2014-08-26 13:00:00,15659,13403.019407613585
2014-08-26 13:30:00,17346,13891.814855143259
2014-08-26 14:00:00,17145,17383.377445524864
2014-08-26 14:30:00,16896,17717.294801022457
2014-08-26 15:00:00,16746,17911.505564138595
2014-08-26 15:30:00,15797,17761.841666410935
2014-08-26 16:00:00,14202,18805.660181620791
2014-08-26 16:30:00,14083,17941.018513196526
2014-08-26 17:00:00,16074,17535.424961408895
2014-08-26 17:30:00,18329,18942.038212859334
2014-08-26 18:00:00,20961,19935.392973289217
2014-08-26 18:30:00,22545,20962.290164863742
2014-08-26 19:00:00,22067,21212.941344723833
2014-08-26 19:30:00,21416,20375.275884168863
2014-08-26 20:00:00,21484,17276.259903487997
2014-08-26 20:30:00,20731,15452.667336939916
2014-08-26 21:00:00,20969,11134.23490817426
2014-08-26 21:30:00,20820,7743.6520408363031
2014-08-26 22:00:00,19650,4403.3678315069374
2014-08-26 22:30:00,18240,4993.7676805688552
2014-08-26 23:00:00,17133,5320.351234406784
2014-08-26 23:30:00,14907,5677.6748709451749
2014-08-27 00:00:00,11703,5175.2783547506151
2014-08-27 00:30:00,8521,5004.4008505868878
2014-08-27 01:00:00,6962,4164.0492830386229
2014-08-27 01:30:00,5451,2918.5271767046142
2014-08-27 02:00:00,4439,3538.7570414805159
2014-08-27 02:30:00,3436,5744.4150621577683
2014-08-27 03:00:00,2741,5466.1551346583128
2014-08-27 03:30:00,2311,6261.9112954904031
2014-08-27 04:00:00,2532,8246.0163929924674
2014-08-27 04:30:00,2066,11970.012923059467
2014-08-27 05:00:00,2111,11696.496278668987
2014-08-27 05:30:00,3623,13196.907766747758
2014-08-27 06:00:00,5719,13641.719054711961
2014-08-27 06:30:00,9376,12633.002930278022
2014-08-27 07:00:00,11971,11222.754052701763
2014-08-27 07:30:00,14673,12069.452900680224
2014-08-27 08:00:00,16545,15112.678471715753
2014-08-27 08:30:00,18678,16386.916780973643
2014-08-27 09:00:00,17655,16352.082389243455
2014-08-27 09:30:00,17485,15713.646820846061
2014-08-27 10:00:00,15834,17473.879436024541
2014-08-27 10:30:00,15703,18466.327616252864
2014-08-27 11:00:00,15816,19360.187892703423
2014-08-27 11:30:00,16870,18279.148121069269
2014-08-27 12:00:00,17123,17607.326345187907
2014-08-27 12:30:00,16841,14368.213598259956
2014-08-27 13:00:00,16700,13558.249755757812
2014-08-27 13:30:00,17722,15496.915567667118
2014-08-27 14:00:00,17849,17372.950959882059
