timestamp,data,prediction-5step
2014-09-22 23:00:00,15459,5787.5814532265413
2014-09-22 23:30:00,13766,6464.8986709577493
2014-09-23 00:00:00,11187,2048.2406802251189
2014-09-23 00:30:00,8959,247.6956717108751
2014-09-23 01:00:00,7101,4367.9544245918278
2014-09-23 01:30:00,4710,5891.0101309313413
2014-09-23 02:00:00,3571,7848.7622267037723
2014-09-23 02:30:00,2765,7955.4965846558098
2014-09-23 03:00:00,2101,7624.8659019579363
2014-09-23 03:30:00,1867,6769.8599829867544
2014-09-23 04:00:00,2126,8836.9357450162388
2014-09-23 04:30:00,2082,13789.444008756742
2014-09-23 05:00:00,2393,16247.224198285619
2014-09-23 05:30:00,4443,17639.353786736076
2014-09-23 06:00:00,7297,13990.47655157679
2014-09-23 06:30:00,12466,18749.868024337055
2014-09-23 07:00:00,15547,17043.136655778486
2014-09-23 07:30:00,18160,25759.847430371075
2014-09-23 08:00:00,18295,21310.307653854921
2014-09-23 08:30:00,17794,14445.720950325185
2014-09-23 09:00:00,16541,14522.338525142653
2014-09-23 09:30:00,16239,18771.167503464276
2014-09-23 10:00:00,15239,18567.920493128106
2014-09-23 10:30:00,15153,19532.687245055866
2014-09-23 11:00:00,14168,13669.877084722451
2014-09-23 11:30:00,14872,15102.821976323266
2014-09-23 12:00:00,15293,15994.61325326969
2014-09-23 12:30:00,14971,15255.851477855562
2014-09-23 13:00:00,14359,16717.767504670144
2014-09-23 13:30:00,14486,12936.012766811278
2014-09-23 14:00:00,14471,13111.764685267892
2014-09-23 14:30:00,14920,11234.097542232819
2014-09-23 15:00:00,14411,15945.343855264415
2014-09-23 15:30:00,13573,21864.04552384932
2014-09-23 16:00:00,11876,21668.208247446313
2014-09-23 16:30:00,11040,18390.615977595076
2014-09-23 17:00:00,13441,22723.350894508283
2014-09-23 17:30:00,16163,20543.189825877977
2014-09-23 18:00:00,19059,22191.606724449335
2014-09-23 18:30:00,19621,22362.211453206255
2014-09-23 19:00:00,21616,23541.18076254968
2014-09-23 19:30:00,23427,22250.681173715333
2014-09-23 20:00:00,23735,17655.85536654745
2014-09-23 20:30:00,23354,19852.366660669992
2014-09-23 21:00:00,23391,17093.220135029333
2014-09-23 21:30:00,23228,12895.031836767621
2014-09-23 22:00:00,21882,11078.055499727936
2014-09-23 22:30:00,21221,7629.8316870274193
2014-09-23 23:00:00,18922,7393.3158945820587
2014-09-23 23:30:00,15473,3653.6840877364612
2014-09-24 00:00:00,12457,6429.5729457886609
2014-09-24 00:30:00,9497,1564.4709529065003
2014-09-24 01:00:00,7073,4215.2564658188039
2014-09-24 01:30:00,5496,2426.3577262282251
2014-09-24 02:00:00,4477,3132.9129869022345
2014-09-24 02:30:00,3527,-182.54925417283994
2014-09-24 03:00:00,2971,2018.7517521037771
2014-09-24 03:30:00,2660,7665.9455207138944
2014-09-24 04:00:00,2497,10681.619511042449
2014-09-24 04:30:00,2250,14622.52491313113
2014-09-24 05:00:00,2594,19649.89738045145
2014-09-24 05:30:00,4316,19122.021863578972
2014-09-24 06:00:00,7112,19389.944835100745
2014-09-24 06:30:00,12119,18066.407081214791
2014-09-24 07:00:00,15652,20631.608405656567
2014-09-24 07:30:00,18565,18368.595397101875
2014-09-24 08:00:00,18437,16794.382237327143
2014-09-24 08:30:00,17831,21045.251104320912
2014-09-24 09:00:00,17103,18825.2430497813
2014-09-24 09:30:00,16446,21226.057261572332
2014-09-24 10:00:00,15593,15422.063705712122
2014-09-24 10:30:00,15353,17667.022700215657
2014-09-24 11:00:00,15105,13922.72539104056
2014-09-24 11:30:00,16058,12113.78190579522
2014-09-24 12:00:00,16475,18322.383628592026
2014-09-24 12:30:00,16226,13699.655950522476
2014-09-24 13:00:00,15766,13178.366293387951
2014-09-24 13:30:00,16242,16509.769640553604
2014-09-24 14:00:00,16976,14622.683063047969
2014-09-24 14:30:00,17117,15572.123082813034
2014-09-24 15:00:00,16910,17299.898482434553
2014-09-24 15:30:00,14845,19709.158176759331
2014-09-24 16:00:00,12840,20178.648095244294
2014-09-24 16:30:00,12913,21344.004959096525
2014-09-24 17:00:00,15736,22354.009805236303
2014-09-24 17:30:00,18396,22967.009426371937
2014-09-24 18:00:00,21170,19781.981986909748
2014-09-24 18:30:00,21255,21310.094801527026
2014-09-24 19:00:00,22014,21919.960916322547
2014-09-24 19:30:00,22334,23233.268869524105
2014-09-24 20:00:00,21426,19117.457738775207
2014-09-24 20:30:00,21152,23080.721256638542
2014-09-24 21:00:00,22304,14075.432551740168
2014-09-24 21:30:00,22947,13418.152345201215
2014-09-24 22:00:00,22195,12842.722582903032
2014-09-24 22:30:00,21592,10423.629984242563
2014-09-24 23:00:00,18884,8611.807541694383
2014-09-24 23:30:00,15885,10232.507226670015
2014-09-25 00:00:00,12556,8443.1219214258708
2014-09-25 00:30:00,10023,5309.9907486096618
2014-09-25 01:00:00,7320,2963.3167598351811
2014-09-25 01:30:00,6007,613.1296141448056
2014-09-25 02:00:00,4886,3237.4469482729492
2014-09-25 02:30:00,4068,863.11532293603341
2014-09-25 03:00:00,3170,1094.9284365353142
2014-09-25 03:30:00,2671,5378.4002817119763
2014-09-25 04:00:00,2844,7023.1992336933981
2014-09-25 04:30:00,2430,15745.511837618011
2014-09-25 05:00:00,2534,14025.474280631197
2014-09-25 05:30:00,4193,18899.729204289215
2014-09-25 06:00:00,6274,20043.678766052326
2014-09-25 06:30:00,11614,16772.264864622612
2014-09-25 07:00:00,14471,18182.784995095783
2014-09-25 07:30:00,17184,17295.419934755944
2014-09-25 08:00:00,18428,14706.954747983304
2014-09-25 08:30:00,18257,18503.211766752585
2014-09-25 09:00:00,17375,13988.012676688293
2014-09-25 09:30:00,18079,15831.473987818797
2014-09-25 10:00:00,17902,15742.127630773995
2014-09-25 10:30:00,17934,15662.489477763553
2014-09-25 11:00:00,16311,16151.661123671583
2014-09-25 11:30:00,16460,17326.368280169609
2014-09-25 12:00:00,17383,16189.719075972258
2014-09-25 12:30:00,16931,16201.513561978216
2014-09-25 13:00:00,17236,14791.133241617652
2014-09-25 13:30:00,17120,14806.812674295677
2014-09-25 14:00:00,16635,13203.806602854249
2014-09-25 14:30:00,16048,14704.364987340285
2014-09-25 15:00:00,15553,18722.506280816597
2014-09-25 15:30:00,14421,18674.324290088865
2014-09-25 16:00:00,13456,17436.017192415973
2014-09-25 16:30:00,12820,26341.617580872778
2014-09-25 17:00:00,16109,22279.150639197
2014-09-25 17:30:00,19198,22738.190496024479
2014-09-25 18:00:00,21302,19861.969777763545
2014-09-25 18:30:00,22657,19806.120029080928
2014-09-25 19:00:00,23276,21814.249982372115
2014-09-25 19:30:00,23723,21527.448297288782
2014-09-25 20:00:00,23021,21678.654260067662
2014-09-25 20:30:00,21823,20349.836825146835
2014-09-25 21:00:00,21666,14764.903076593173
2014-09-25 21:30:00,22491,16519.064773459861
2014-09-25 22:00:00,22004,13154.138817685149
2014-09-25 22:30:00,23595,13718.084026349974
2014-09-25 23:00:00,22090,14484.866787743214
2014-09-25 23:30:00,20296,10665.373458789938
2014-09-26 00:00:00,16288,10455.232540538273
2014-09-26 00:30:00,13049,7127.8195074573032
2014-09-26 01:00:00,10504,8300.8543218027207
2014-09-26 01:30:00,8423,5500.0489752578469
2014-09-26 02:00:00,7090,6966.1360591325874
2014-09-26 02:30:00,5920,5462.1707213214759
2014-09-26 03:00:00,4849,1019.4646689596411
2014-09-26 03:30:00,4102,6314.6886384330664
2014-09-26 04:00:00,4093,7983.6363889807053
2014-09-26 04:30:00,3162,13322.048890951926
2014-09-26 05:00:00,2939,15579.412153389088
2014-09-26 05:30:00,4012,21077.605082172242
2014-09-26 06:00:00,6627,20235.86172532252
2014-09-26 06:30:00,10911,19713.740307797911
2014-09-26 07:00:00,13043,21425.162368202553
2014-09-26 07:30:00,16141,19137.148954555862
2014-09-26 08:00:00,16551,16445.145878014981
2014-09-26 08:30:00,17566,18512.053255903975
2014-09-26 09:00:00,16839,18313.502208622391
2014-09-26 09:30:00,16706,19089.681515662105
2014-09-26 10:00:00,15946,18067.932752304347
2014-09-26 10:30:00,16319,21139.813072645837
2014-09-26 11:00:00,15319,12662.274067489388
2014-09-26 11:30:00,16456,21199.330054760791
2014-09-26 12:00:00,16719,15047.484370682629
2014-09-26 12:30:00,16157,20458.349704964523
2014-09-26 13:00:00,15798,17007.360768388153
2014-09-26 13:30:00,16747,14727.901215211241
2014-09-26 14:00:00,16855,13271.774495483158
2014-09-26 14:30:00,17441,16851.913637478741
2014-09-26 15:00:00,16769,14949.483883266121
2014-09-26 15:30:00,15274,19233.393760315943
2014-09-26 16:00:00,14150,22423.882175765717
2014-09-26 16:30:00,13382,20501.250344565982
2014-09-26 17:00:00,16018,19930.059850082129
2014-09-26 17:30:00,19412,26656.150517362952
2014-09-26 18:00:00,22047,26205.046153649055
2014-09-26 18:30:00,23843,27714.498832772275
2014-09-26 19:00:00,24816,29464.641535626091
2014-09-26 19:30:00,25433,23537.25785124928
2014-09-26 20:00:00,25249,31712.599510746841
2014-09-26 20:30:00,24492,23805.284863674289
2014-09-26 21:00:00,24332,26059.48982637472
2014-09-26 21:30:00,24473,21147.246747258319
2014-09-26 22:00:00,25932,25505.750748958537
2014-09-26 22:30:00,25931,22961.794645911108
2014-09-26 23:00:00,26479,25411.343705689884
2014-09-26 23:30:00,25878,15378.423519145008
2014-09-27 00:00:00,25100,17040.898928156406
2014-09-27 00:30:00,23886,7166.880935850787
2014-09-27 01:00:00,22982,11379.79953832823
2014-09-27 01:30:00,20541,11655.510121700159
2014-09-27 02:00:00,18970,8365.6191393758454
2014-09-27 02:30:00,17433,1978.0456840266052
2014-09-27 03:00:00,14547,7308.0728230505392
2014-09-27 03:30:00,12694,3885.9119044866584
2014-09-27 04:00:00,10374,6701.6153186945539
2014-09-27 04:30:00,6339,9115.4122072406717
2014-09-27 05:00:00,4313,5865.5225468258814
2014-09-27 05:30:00,3538,10384.008802924578
2014-09-27 06:00:00,3709,14616.143509602969
2014-09-27 06:30:00,5311,20412.590869337044
2014-09-27 07:00:00,5974,15307.144874927817
2014-09-27 07:30:00,8183,12781.030249548437
2014-09-27 08:00:00,8942,10028.090446184062
2014-09-27 08:30:00,11805,11486.937652286713
2014-09-27 09:00:00,12261,12474.415660740578
2014-09-27 09:30:00,15226,22763.981491112783
2014-09-27 10:00:00,15802,17596.436911910219
2014-09-27 10:30:00,17334,19354.943225135939
2014-09-27 11:00:00,18070,16167.656837827029
2014-09-27 11:30:00,20105,20210.145306899034
2014-09-27 12:00:00,20138,19353.708169151454
2014-09-27 12:30:00,19968,27955.978389896292
2014-09-27 13:00:00,20411,20874.512988882208
2014-09-27 13:30:00,20317,16998.18170026282
2014-09-27 14:00:00,19930,16187.990882830174
2014-09-27 14:30:00,20502,16622.657493492836
2014-09-27 15:00:00,19916,17923.005820052327
2014-09-27 15:30:00,19259,23213.101124892517
2014-09-27 16:00:00,17572,19770.379903396442
2014-09-27 16:30:00,15629,27717.802645822791
2014-09-27 17:00:00,17721,27559.375843376565
2014-09-27 17:30:00,21308,28521.471706352779
2014-09-27 18:00:00,23297,22203.283209792615
2014-09-27 18:30:00,24024,34766.163256779422
2014-09-27 19:00:00,24925,23009.902535959685
2014-09-27 19:30:00,25418,22164.387421354586
2014-09-27 20:00:00,23601,31017.13105915226
2014-09-27 20:30:00,23219,27277.139069322355
2014-09-27 21:00:00,22544,27630.359287066858
2014-09-27 21:30:00,23273,28105.39000290036
2014-09-27 22:00:00,25131,24365.644207550409
2014-09-27 22:30:00,26895,20263.484498912359
2014-09-27 23:00:00,27936,17696.522409302637
2014-09-27 23:30:00,28113,20612.070706661281
2014-09-28 00:00:00,27269,18050.854811667523
2014-09-28 00:30:00,26320,15546.797467458025
2014-09-28 01:00:00,24571,14327.530470121157
2014-09-28 01:30:00,22698,13782.292751384328
2014-09-28 02:00:00,20948,8754.3429833314003
2014-09-28 02:30:00,18561,1386.5620018707123
2014-09-28 03:00:00,16218,-2085.6131212292257
2014-09-28 03:30:00,13873,4541.363126469505
2014-09-28 04:00:00,11926,-192.88437312480346
2014-09-28 04:30:00,7361,9106.4325135685649
2014-09-28 05:00:00,4330,8052.3658895193439
2014-09-28 05:30:00,3681,6362.8603929601559
2014-09-28 06:00:00,3886,11599.829379515653
2014-09-28 06:30:00,4600,11593.387241232522
2014-09-28 07:00:00,4930,12214.522486286793
2014-09-28 07:30:00,6204,13716.88165039558
2014-09-28 08:00:00,7212,17865.492214388349
2014-09-28 08:30:00,9136,19080.531948661428
2014-09-28 09:00:00,10287,23589.062436250133
2014-09-28 09:30:00,12808,21103.593847197939
2014-09-28 10:00:00,13952,22621.962677224121
2014-09-28 10:30:00,16763,21052.069772741357
2014-09-28 11:00:00,17356,20596.705086122405
2014-09-28 11:30:00,19238,19267.154638620181
2014-09-28 12:00:00,19607,25059.619021815335
2014-09-28 12:30:00,20310,23391.825721811096
2014-09-28 13:00:00,20033,21270.640034237917
2014-09-28 13:30:00,19595,18227.316044480918
2014-09-28 14:00:00,19871,16463.716513636391
2014-09-28 14:30:00,19819,15685.486794624143
2014-09-28 15:00:00,18620,17318.993475674419
2014-09-28 15:30:00,18657,16710.693322729032
2014-09-28 16:00:00,17688,19902.188114244411
2014-09-28 16:30:00,16927,17097.737521765248
2014-09-28 17:00:00,17637,16255.274125672497
2014-09-28 17:30:00,19283,13145.323870278182
2014-09-28 18:00:00,20448,19079.708543745233
2014-09-28 18:30:00,19638,12286.185619059823
2014-09-28 19:00:00,19509,17609.561374993678
2014-09-28 19:30:00,18936,18282.195032115174
2014-09-28 20:00:00,18188,15583.024285511725
2014-09-28 20:30:00,16594,15876.087242469932
2014-09-28 21:00:00,16330,8319.7157489667989
2014-09-28 21:30:00,16075,7530.1316301972329
2014-09-28 22:00:00,14977,6613.8406762073046
2014-09-28 22:30:00,13503,7035.1918737984497
2014-09-28 23:00:00,12052,6337.1085405947324
2014-09-28 23:30:00,10779,3887.3292556666565
2014-09-29 00:00:00,8332,-2749.7230855027465
2014-09-29 00:30:00,6357,2025.9386205698902
2014-09-29 01:00:00,4958,5385.2804634162712
2014-09-29 01:30:00,3461,254.8658096364361
2014-09-29 02:00:00,3253,6487.408806852769
2014-09-29 02:30:00,2493,12121.682761874918
2014-09-29 03:00:00,1993,8849.9013470579885
2014-09-29 03:30:00,1839,8851.0564214897749
2014-09-29 04:00:00,2275,7192.2818231530218
2014-09-29 04:30:00,2280,13681.064429824097
2014-09-29 05:00:00,2986,14410.167273230616
2014-09-29 05:30:00,4608,21550.177151329823
2014-09-29 06:00:00,7253,19158.859040590509
2014-09-29 06:30:00,11360,20565.307522411444
2014-09-29 07:00:00,14157,20619.452752588295
2014-09-29 07:30:00,16864,10952.066652913942
2014-09-29 08:00:00,17399,14691.895945386193
2014-09-29 08:30:00,16671,15712.832489981563
2014-09-29 09:00:00,15478,18890.027308793949
2014-09-29 09:30:00,14677,16080.896344014978
2014-09-29 10:00:00,14935,20435.740202682558
2014-09-29 10:30:00,15392,19244.9817786811
2014-09-29 11:00:00,15147,21381.540487726543
2014-09-29 11:30:00,16345,18157.368612305912
2014-09-29 12:00:00,16382,16556.856830342229
2014-09-29 12:30:00,15798,16876.911947493485
2014-09-29 13:00:00,15584,20317.761223217643
2014-09-29 13:30:00,16544,11090.439702210755
2014-09-29 14:00:00,17377,11059.42052584478
2014-09-29 14:30:00,18345,14521.147239571321
2014-09-29 15:00:00,18004,14354.842788786102
2014-09-29 15:30:00,16863,22618.802632524304
2014-09-29 16:00:00,15714,24628.363244791813
2014-09-29 16:30:00,14743,19828.419847861456
2014-09-29 17:00:00,17579,25704.670379574716
2014-09-29 17:30:00,21604,17307.829988870741
2014-09-29 18:00:00,23120,16772.380364334946
2014-09-29 18:30:00,22717,15132.558393711915
2014-09-29 19:00:00,22757,14001.80068683195
2014-09-29 19:30:00,22311,13756.433328978397
2014-09-29 20:00:00,21642,15216.996375131188
2014-09-29 20:30:00,20568,15185.629065819301
2014-09-29 21:00:00,19969,12066.903641735811
2014-09-29 21:30:00,19484,4818.6832923025413
2014-09-29 22:00:00,17993,3133.5842372715651
2014-09-29 22:30:00,17446,2096.6987521729516
2014-09-29 23:00:00,13722,-1999.3923634485054
2014-09-29 23:30:00,11549,5477.04439431637
2014-09-30 00:00:00,9459,-539.67155581066254
2014-09-30 00:30:00,6800,7867.0657029143267
2014-09-30 01:00:00,5323,7812.2528639830171
2014-09-30 01:30:00,3976,2953.7456611210328
2014-09-30 02:00:00,3279,5490.4625090339523
2014-09-30 02:30:00,2617,11652.846416064804
2014-09-30 03:00:00,2010,5746.8968820865957
2014-09-30 03:30:00,1853,7444.1818166277753
2014-09-30 04:00:00,2150,9312.368157065066
2014-09-30 04:30:00,2019,22630.539246951317
2014-09-30 05:00:00,2414,21877.530968346127
2014-09-30 05:30:00,4193,23155.513246240087
2014-09-30 06:00:00,6473,21448.886057802181
2014-09-30 06:30:00,11500,21622.629455316677
2014-09-30 07:00:00,14892,22801.932345552654
2014-09-30 07:30:00,19148,22770.7332807981
2014-09-30 08:00:00,19942,22300.548662566191
2014-09-30 08:30:00,19874,20386.230801855832
2014-09-30 09:00:00,18453,25463.254949083705
2014-09-30 09:30:00,18316,16128.323131686389
2014-09-30 10:00:00,16768,28898.741363570596
2014-09-30 10:30:00,16430,15255.813401705615
2014-09-30 11:00:00,16035,19037.743056541942
2014-09-30 11:30:00,17493,14843.083296222756
2014-09-30 12:00:00,17298,17216.800756899043
2014-09-30 12:30:00,16790,13752.447787680159
2014-09-30 13:00:00,15966,14682.249947162642
2014-09-30 13:30:00,17428,16102.807283263659
2014-09-30 14:00:00,18268,10960.323734959904
2014-09-30 14:30:00,18462,14833.050081476975
2014-09-30 15:00:00,18361,14507.426228611595
2014-09-30 15:30:00,16495,19674.426079001874
2014-09-30 16:00:00,14614,23663.213729508272
2014-09-30 16:30:00,14124,27230.756804352633
2014-09-30 17:00:00,17230,20760.415182072284
2014-09-30 17:30:00,20123,23881.498108354332
2014-09-30 18:00:00,22947,17657.289148897155
2014-09-30 18:30:00,23715,24770.927092841615
2014-09-30 19:00:00,24428,27894.296768241991
2014-09-30 19:30:00,24482,26960.065769718356
2014-09-30 20:00:00,24208,19003.343279159919
2014-09-30 20:30:00,23513,17633.300970496155
2014-09-30 21:00:00,24049,9478.6001649124955
2014-09-30 21:30:00,23634,9347.7052307852755
2014-09-30 22:00:00,22175,8547.7063916833977
2014-09-30 22:30:00,20697,4511.9820283641493
2014-09-30 23:00:00,17890,7816.0318298315678
2014-09-30 23:30:00,15516,5827.5501701017256
2014-10-01 00:00:00,12751,6929.6552224681855
2014-10-01 00:30:00,8767,5437.7357487767222
2014-10-01 01:00:00,7005,1226.5128490797269
2014-10-01 01:30:00,5257,349.92162131304576
2014-10-01 02:00:00,4189,1583.0352260023192
2014-10-01 02:30:00,3236,133.22467984578907
2014-10-01 03:00:00,2817,5834.8847302722443
2014-10-01 03:30:00,2527,9451.6933771710792
2014-10-01 04:00:00,2406,14212.351324049972
2014-10-01 04:30:00,1961,15667.164539993188
2014-10-01 05:00:00,2478,21712.223089473147
2014-10-01 05:30:00,4483,26095.051519402332
2014-10-01 06:00:00,7002,24204.634975072702
2014-10-01 06:30:00,11917,24090.782018249301
2014-10-01 07:00:00,15929,22051.984747590363
2014-10-01 07:30:00,20327,20979.179723438858
2014-10-01 08:00:00,20974,20103.264690269418
2014-10-01 08:30:00,20999,17218.228931483172
2014-10-01 09:00:00,19639,20155.835811771085
2014-10-01 09:30:00,19221,21020.152406753674
2014-10-01 10:00:00,17308,18499.662085103926
2014-10-01 10:30:00,17140,20029.223170449026
2014-10-01 11:00:00,16773,20672.975827285896
2014-10-01 11:30:00,19397,20943.056312433146
2014-10-01 12:00:00,18697,17322.553740750296
2014-10-01 12:30:00,18042,14007.171671384782
2014-10-01 13:00:00,17332,19086.275980022598
2014-10-01 13:30:00,17585,13634.567380705075
2014-10-01 14:00:00,18263,11807.90715369397
2014-10-01 14:30:00,18842,18244.391638939793
2014-10-01 15:00:00,18583,19544.17127449729
2014-10-01 15:30:00,17301,25965.552216164629
2014-10-01 16:00:00,15060,26882.282063066006
2014-10-01 16:30:00,14201,20381.706297043867
2014-10-01 17:00:00,16655,28766.155285810637
2014-10-01 17:30:00,19964,28509.027098231614
2014-10-01 18:00:00,22960,25496.041901540106
2014-10-01 18:30:00,23759,22453.575943157419
2014-10-01 19:00:00,25024,21675.87385045227
2014-10-01 19:30:00,25414,21687.40507215785
2014-10-01 20:00:00,24917,20825.120531912304
2014-10-01 20:30:00,24348,25550.0160831625
2014-10-01 21:00:00,24248,15868.181424710263
2014-10-01 21:30:00,24669,12893.754771542704
2014-10-01 22:00:00,23132,7680.0443423913475
2014-10-01 22:30:00,22753,7491.9544143092289
2014-10-01 23:00:00,20371,5693.0285273695317
2014-10-01 23:30:00,17313,-631.68698488561677
2014-10-02 00:00:00,13534,1409.3741238455241
2014-10-02 00:30:00,10485,-2441.5261598059969
2014-10-02 01:00:00,7944,-607.63278037681448
2014-10-02 01:30:00,6030,-2904.4740307873344
2014-10-02 02:00:00,4867,-1071.5744003559612
2014-10-02 02:30:00,3812,-744.0754269407189
2014-10-02 03:00:00,3251,3935.8313504435919
2014-10-02 03:30:00,2738,6511.0556779769067
2014-10-02 04:00:00,2755,12163.287648101596
2014-10-02 04:30:00,2221,18927.495929677141
2014-10-02 05:00:00,2363,19636.413036011072
2014-10-02 05:30:00,4351,18889.178718564486
2014-10-02 06:00:00,6835,19794.844319757285
2014-10-02 06:30:00,11982,23024.552466954265
2014-10-02 07:00:00,15844,20711.590029581257
2014-10-02 07:30:00,19853,17903.042742594247
2014-10-02 08:00:00,20187,19284.923931488716
2014-10-02 08:30:00,20480,20732.279757768083
2014-10-02 09:00:00,19531,21319.66115026682
2014-10-02 09:30:00,18873,15950.282829848322
2014-10-02 10:00:00,17534,19821.900502961751
2014-10-02 10:30:00,17803,15771.579035180377
2014-10-02 11:00:00,16994,17879.15583337106
2014-10-02 11:30:00,18149,18970.760373526893
2014-10-02 12:00:00,18251,15833.11888223632
2014-10-02 12:30:00,17723,20036.265393796926
2014-10-02 13:00:00,17104,14424.460000996327
2014-10-02 13:30:00,18124,15113.511787574713
2014-10-02 14:00:00,18680,14077.440157213274
2014-10-02 14:30:00,19364,20259.801161881704
2014-10-02 15:00:00,19044,20886.468484923975
2014-10-02 15:30:00,16883,26853.969123854891
2014-10-02 16:00:00,14389,24642.011208828757
2014-10-02 16:30:00,13866,24315.42205787616
2014-10-02 17:00:00,17005,25441.751314447887
2014-10-02 17:30:00,20674,28614.945524772629
2014-10-02 18:00:00,22678,26823.366529470659
2014-10-02 18:30:00,23225,29343.400329271601
2014-10-02 19:00:00,25012,28334.421425000055
2014-10-02 19:30:00,25574,23692.488926089278
2014-10-02 20:00:00,25301,23388.068871732543
2014-10-02 20:30:00,25391,19391.473370157641
2014-10-02 21:00:00,25520,19360.745249391468
2014-10-02 21:30:00,25582,12019.711373790356
2014-10-02 22:00:00,24848,11575.637076266932
2014-10-02 22:30:00,24100,9779.9519403129962
2014-10-02 23:00:00,23336,9445.661275144621
2014-10-02 23:30:00,21549,6251.7217767085658
2014-10-03 00:00:00,18003,5305.2105625058011
2014-10-03 00:30:00,15266,2772.9732841195655
2014-10-03 01:00:00,12130,1276.0747635649132
2014-10-03 01:30:00,9847,-2152.5775471494399
2014-10-03 02:00:00,8022,1826.0842685052303
2014-10-03 02:30:00,6508,717.51825406443641
2014-10-03 03:00:00,5309,2746.7398953584016
2014-10-03 03:30:00,4339,4566.5564993514363
2014-10-03 04:00:00,4202,10857.619999390885
2014-10-03 04:30:00,3358,14942.794268426491
2014-10-03 05:00:00,3083,18722.822715527607
2014-10-03 05:30:00,4391,21144.996916265471
2014-10-03 06:00:00,6769,22185.9104811576
2014-10-03 06:30:00,11309,20591.820685702005
2014-10-03 07:00:00,14866,21168.420410768671
2014-10-03 07:30:00,18942,17358.51613068645
2014-10-03 08:00:00,19693,16733.564456789427
2014-10-03 08:30:00,19776,16434.939061067631
2014-10-03 09:00:00,19309,18173.608111499278
2014-10-03 09:30:00,18801,17723.650930302829
2014-10-03 10:00:00,17108,18484.981694821072
2014-10-03 10:30:00,16952,16199.839859066878
2014-10-03 11:00:00,17108,20216.260473088154
2014-10-03 11:30:00,17927,15790.124711285285
2014-10-03 12:00:00,18426,17387.463503990515
2014-10-03 12:30:00,17340,17127.731026766025
2014-10-03 13:00:00,17150,17077.088886723184
2014-10-03 13:30:00,17581,13035.639000254028
2014-10-03 14:00:00,18924,15623.794609494305
2014-10-03 14:30:00,19602,18652.668447799348
2014-10-03 15:00:00,18893,24786.087777465247
2014-10-03 15:30:00,16691,28283.630872064121
2014-10-03 16:00:00,15332,27780.740107489219
2014-10-03 16:30:00,14661,26588.131210072643
2014-10-03 17:00:00,18110,29021.404280908566
2014-10-03 17:30:00,22624,26738.971398929683
2014-10-03 18:00:00,25209,26425.352234707945
2014-10-03 18:30:00,24975,28276.065645553739
2014-10-03 19:00:00,26477,22300.347049243064
2014-10-03 19:30:00,27165,24467.338318756792
2014-10-03 20:00:00,25960,24809.224710463306
2014-10-03 20:30:00,25435,24852.139399410436
2014-10-03 21:00:00,24847,20305.35417346836
2014-10-03 21:30:00,25174,22198.245294382254
2014-10-03 22:00:00,25419,21115.233655954638
2014-10-03 22:30:00,25904,19684.511067063362
2014-10-03 23:00:00,24543,19112.312508953557
2014-10-03 23:30:00,24513,14825.406997852991
2014-10-04 00:00:00,23316,18032.780834484136
2014-10-04 00:30:00,22311,13105.133863914469
2014-10-04 01:00:00,20470,13449.826506591975
2014-10-04 01:30:00,18629,9322.8025307710832
2014-10-04 02:00:00,17120,11350.063663147495
2014-10-04 02:30:00,15544,6088.9149907189985
2014-10-04 03:00:00,14012,8227.8277390734875
2014-10-04 03:30:00,11425,7359.2340486143266
2014-10-04 04:00:00,9541,8806.3103536311464
2014-10-04 04:30:00,5912,5609.8242132128034
2014-10-04 05:00:00,3832,3587.0849573548694
2014-10-04 05:30:00,3230,4290.7472638511335
2014-10-04 06:00:00,3425,6616.3975797683161
2014-10-04 06:30:00,4159,10240.707474664659
2014-10-04 07:00:00,4720,10755.338090853571
2014-10-04 07:30:00,5848,11184.724889926656
2014-10-04 08:00:00,6901,12966.734842067064
2014-10-04 08:30:00,9611,12923.614422509036
2014-10-04 09:00:00,11626,24070.531066220981
2014-10-04 09:30:00,14814,17408.452084137421
2014-10-04 10:00:00,16839,20564.170285297529
2014-10-04 10:30:00,18245,21173.323609837778
2014-10-04 11:00:00,18230,22349.877383437321
2014-10-04 11:30:00,18322,20452.326375274057
2014-10-04 12:00:00,18541,13062.541152702446
2014-10-04 12:30:00,18062,15882.13190003178
2014-10-04 13:00:00,18008,17060.263563023993
2014-10-04 13:30:00,18784,18730.058652289485
2014-10-04 14:00:00,17708,20152.273039654039
2014-10-04 14:30:00,17998,22191.836968480573
2014-10-04 15:00:00,18033,23685.293817140366
2014-10-04 15:30:00,17851,22843.234287070383
2014-10-04 16:00:00,17046,22457.625851957717
2014-10-04 16:30:00,17241,29428.797838285333
2014-10-04 17:00:00,19295,21292.74934304224
2014-10-04 17:30:00,21740,21431.211636089291
2014-10-04 18:00:00,22729,21034.34231135049
2014-10-04 18:30:00,23854,26348.607533828457
2014-10-04 19:00:00,25857,22850.146978456723
2014-10-04 19:30:00,26490,27931.358994357193
2014-10-04 20:00:00,24115,21407.020284507656
2014-10-04 20:30:00,23384,24365.760978404393
2014-10-04 21:00:00,23515,24475.358943793719
2014-10-04 21:30:00,24476,29141.956598768425
2014-10-04 22:00:00,24455,25467.710236775754
2014-10-04 22:30:00,25474,23093.681109999779
2014-10-04 23:00:00,25811,23195.454860053054
