timestamp,data,prediction-5step
2014-09-01 21:30:00,15557,8651.6929070414517
2014-09-01 22:00:00,13766,6659.7741449459372
2014-09-01 22:30:00,13377,3262.4266861098695
2014-09-01 23:00:00,11025,2875.9550066730953
2014-09-01 23:30:00,9707,3514.6062729502792
2014-09-02 00:00:00,8043,2013.046623408316
2014-09-02 00:30:00,5630,1051.093094201964
2014-09-02 01:00:00,4347,1388.7309976882007
2014-09-02 01:30:00,3606,1136.270998161368
2014-09-02 02:00:00,2588,1788.4093426267664
2014-09-02 02:30:00,1969,2240.5167123998999
2014-09-02 03:00:00,1876,2448.3661697248754
2014-09-02 03:30:00,1431,5393.2819226045303
2014-09-02 04:00:00,1752,8511.1600482976901
2014-09-02 04:30:00,2044,13568.131071071135
2014-09-02 05:00:00,2447,16511.375075138763
2014-09-02 05:30:00,4617,19380.650170367888
2014-09-02 06:00:00,6988,20153.419281117571
2014-09-02 06:30:00,11616,19355.476289822018
2014-09-02 07:00:00,14774,19278.821788157817
2014-09-02 07:30:00,17823,17932.675085697971
2014-09-02 08:00:00,18623,14809.741056763882
2014-09-02 08:30:00,18814,16968.505481669952
2014-09-02 09:00:00,19221,16434.043879276902
2014-09-02 09:30:00,18627,18129.694673389444
2014-09-02 10:00:00,16650,18146.726464639232
2014-09-02 10:30:00,17378,18182.852859494935
2014-09-02 11:00:00,16414,17156.875792860774
2014-09-02 11:30:00,17230,20883.612937174723
2014-09-02 12:00:00,17557,18048.121272217337
2014-09-02 12:30:00,18262,18482.408071838348
2014-09-02 13:00:00,17698,18177.1541865129
2014-09-02 13:30:00,18863,17529.944190234826
2014-09-02 14:00:00,18234,14155.862860108882
2014-09-02 14:30:00,18514,13025.45099220315
2014-09-02 15:00:00,18364,16998.41718826854
2014-09-02 15:30:00,17952,23426.59090037995
2014-09-02 16:00:00,15781,25044.840425544877
2014-09-02 16:30:00,14487,24794.222921545537
2014-09-02 17:00:00,16062,21997.486336880276
2014-09-02 17:30:00,18952,21117.435763890018
2014-09-02 18:00:00,21395,21883.824126529769
2014-09-02 18:30:00,23040,20625.041995575953
2014-09-02 19:00:00,22890,20211.046523250254
2014-09-02 19:30:00,22306,20647.193207429242
2014-09-02 20:00:00,21704,16310.711383793065
2014-09-02 20:30:00,20543,13478.442483770536
2014-09-02 21:00:00,19896,11785.925183842883
2014-09-02 21:30:00,19857,11731.574633326854
2014-09-02 22:00:00,17841,9275.7076028924384
2014-09-02 22:30:00,16192,6372.3799356728086
2014-09-02 23:00:00,14116,5132.6287615476849
2014-09-02 23:30:00,12865,1082.833492734535
2014-09-03 00:00:00,10465,1549.7345515148154
2014-09-03 00:30:00,8215,1757.0726850146257
2014-09-03 01:00:00,6481,1929.1398476356135
2014-09-03 01:30:00,4265,2182.5953681396022
2014-09-03 02:00:00,3434,3394.8437850785758
2014-09-03 02:30:00,2726,2810.5807097389625
2014-09-03 03:00:00,2358,2241.9103500543715
2014-09-03 03:30:00,2019,4784.5403239199022
2014-09-03 04:00:00,2137,8124.4516908697797
2014-09-03 04:30:00,1903,16842.513374365146
2014-09-03 05:00:00,2252,18362.099984915581
2014-09-03 05:30:00,4206,21422.387093627578
2014-09-03 06:00:00,6545,19623.549149154718
2014-09-03 06:30:00,11780,19938.034102134705
2014-09-03 07:00:00,14707,18623.916555169089
2014-09-03 07:30:00,18624,18777.645074531487
2014-09-03 08:00:00,19178,17794.763040922724
2014-09-03 08:30:00,20265,18250.247020024999
2014-09-03 09:00:00,19277,17164.438434201871
2014-09-03 09:30:00,19042,19762.651587813292
2014-09-03 10:00:00,18108,19499.199941951159
2014-09-03 10:30:00,18275,16860.332113024844
2014-09-03 11:00:00,17300,17248.950157484789
2014-09-03 11:30:00,18631,20087.732051355903
2014-09-03 12:00:00,18582,18820.714517384888
2014-09-03 12:30:00,18037,19487.032648087625
2014-09-03 13:00:00,17899,18680.027442696264
2014-09-03 13:30:00,18984,16174.488682083542
2014-09-03 14:00:00,18491,15329.342136717252
2014-09-03 14:30:00,19072,14081.838137428958
2014-09-03 15:00:00,18693,19116.611456832492
2014-09-03 15:30:00,17268,23130.571902255237
2014-09-03 16:00:00,15918,23959.207503485621
2014-09-03 16:30:00,14478,23641.960062456979
2014-09-03 17:00:00,16540,23994.193565981757
2014-09-03 17:30:00,19765,24852.870910208367
2014-09-03 18:00:00,22526,24311.857479651386
2014-09-03 18:30:00,23454,22945.336045919019
2014-09-03 19:00:00,24380,23485.24711036872
2014-09-03 19:30:00,24477,23529.851902264876
2014-09-03 20:00:00,24234,21734.540269375844
2014-09-03 20:30:00,23319,19604.317787121232
2014-09-03 21:00:00,23387,17490.300004296379
2014-09-03 21:30:00,22963,13348.979516416952
2014-09-03 22:00:00,22006,10385.043674462833
2014-09-03 22:30:00,20301,8832.1052041598305
2014-09-03 23:00:00,18259,7629.7211640223022
2014-09-03 23:30:00,15608,6156.4703491165528
2014-09-04 00:00:00,12990,5123.9045108559694
2014-09-04 00:30:00,10273,3611.6648859597808
2014-09-04 01:00:00,8434,3140.7075171413926
2014-09-04 01:30:00,6378,4153.7621773258343
2014-09-04 02:00:00,5549,4754.0882427880279
2014-09-04 02:30:00,4131,4793.7461080133271
2014-09-04 03:00:00,3241,4710.4025008328354
2014-09-04 03:30:00,2410,5636.7810807552196
2014-09-04 04:00:00,2804,7920.995579262918
2014-09-04 04:30:00,2320,14503.443213997956
2014-09-04 05:00:00,2431,17869.971812382511
2014-09-04 05:30:00,4222,21733.730978791937
2014-09-04 06:00:00,6633,19982.328240930441
2014-09-04 06:30:00,12006,16990.512633369359
2014-09-04 07:00:00,15589,17498.071714077159
2014-09-04 07:30:00,20359,17873.305919156523
2014-09-04 08:00:00,20593,18586.23613326632
2014-09-04 08:30:00,19590,18699.0957372148
2014-09-04 09:00:00,19637,17675.634586774337
2014-09-04 09:30:00,19026,18415.99869197829
2014-09-04 10:00:00,18629,19373.260864988704
2014-09-04 10:30:00,18568,18655.673290038667
2014-09-04 11:00:00,18041,16884.806096565309
2014-09-04 11:30:00,18695,19880.766364563879
2014-09-04 12:00:00,19692,20326.156339877365
2014-09-04 12:30:00,19173,20187.661024173831
2014-09-04 13:00:00,17824,18996.478999773382
2014-09-04 13:30:00,19684,15869.853341632876
2014-09-04 14:00:00,20139,13552.696258721307
2014-09-04 14:30:00,20320,12902.11041051985
2014-09-04 15:00:00,19468,17555.191333098435
2014-09-04 15:30:00,17391,20511.937221557397
2014-09-04 16:00:00,15218,21511.385952322838
2014-09-04 16:30:00,13649,23810.184648662078
2014-09-04 17:00:00,16052,24173.53607665667
2014-09-04 17:30:00,18987,24725.261072030436
2014-09-04 18:00:00,21967,25140.090920859358
2014-09-04 18:30:00,24107,23849.079479922948
2014-09-04 19:00:00,25260,24391.328666019042
2014-09-04 19:30:00,25638,23985.014229576012
2014-09-04 20:00:00,26045,24267.119486443975
2014-09-04 20:30:00,25045,22790.820665055857
2014-09-04 21:00:00,24846,20582.674938085096
2014-09-04 21:30:00,24703,21182.231777796289
2014-09-04 22:00:00,24863,17574.853796756761
2014-09-04 22:30:00,23610,13798.721829034148
2014-09-04 23:00:00,21637,11414.357155813868
2014-09-04 23:30:00,21643,8679.0006623020308
2014-09-05 00:00:00,18962,7817.3925441152405
2014-09-05 00:30:00,15475,6999.3708198954573
2014-09-05 01:00:00,11955,5237.1022962399893
2014-09-05 01:30:00,9339,4527.1906300408136
2014-09-05 02:00:00,7967,5084.9204606503026
2014-09-05 02:30:00,6372,3959.9698846297761
2014-09-05 03:00:00,5132,3974.9789894114456
2014-09-05 03:30:00,4357,6589.26663649082
2014-09-05 04:00:00,4305,9442.8853960763736
2014-09-05 04:30:00,3195,17072.9721287379
2014-09-05 05:00:00,2878,18308.037690255209
2014-09-05 05:30:00,4762,21339.748322711981
2014-09-05 06:00:00,7294,20444.469380141963
2014-09-05 06:30:00,12886,19044.160977119609
2014-09-05 07:00:00,15820,18901.367063938636
2014-09-05 07:30:00,19874,18721.398586538893
2014-09-05 08:00:00,20367,18293.39080106117
2014-09-05 08:30:00,20091,18985.68547728573
2014-09-05 09:00:00,19600,17617.022022724115
2014-09-05 09:30:00,19283,19485.791526730609
2014-09-05 10:00:00,18413,18876.180485544901
2014-09-05 10:30:00,18745,17805.955429480488
2014-09-05 11:00:00,17998,18132.453320493994
2014-09-05 11:30:00,19325,18496.58386671653
2014-09-05 12:00:00,19004,19382.00954911533
2014-09-05 12:30:00,18450,19717.076391322495
2014-09-05 13:00:00,18029,18195.715602141448
2014-09-05 13:30:00,18057,14937.028153372559
2014-09-05 14:00:00,19315,13224.976734590278
2014-09-05 14:30:00,20057,12446.851084365668
2014-09-05 15:00:00,19211,19219.675243635495
2014-09-05 15:30:00,16903,21352.467535309152
2014-09-05 16:00:00,15288,21905.50469968827
2014-09-05 16:30:00,13729,24684.171887328237
2014-09-05 17:00:00,17003,27795.481831234534
2014-09-05 17:30:00,20142,26105.011212690406
2014-09-05 18:00:00,23177,26508.75225246785
2014-09-05 18:30:00,25036,26976.275076272221
2014-09-05 19:00:00,27337,25865.742087055274
2014-09-05 19:30:00,26812,25642.696700192017
2014-09-05 20:00:00,26592,27328.636962254612
2014-09-05 20:30:00,26243,27288.779964786343
2014-09-05 21:00:00,25919,26292.403472071615
2014-09-05 21:30:00,25898,25643.521510484774
2014-09-05 22:00:00,26603,24555.214922802254
2014-09-05 22:30:00,26899,23326.386149212711
2014-09-05 23:00:00,26900,20724.617240510328
2014-09-05 23:30:00,26763,18797.517968656091
2014-09-06 00:00:00,25721,18432.187105032492
2014-09-06 00:30:00,24590,16087.870866800338
2014-09-06 01:00:00,22118,12536.778766446889
2014-09-06 01:30:00,20378,12079.181854395032
2014-09-06 02:00:00,19093,9878.6785589337633
2014-09-06 02:30:00,16717,4449.5921868167934
2014-09-06 03:00:00,14043,3339.6600784855145
2014-09-06 03:30:00,12077,2737.6999282500256
2014-09-06 04:00:00,10212,3565.6476376420433
2014-09-06 04:30:00,6328,5879.7264318016332
2014-09-06 05:00:00,4440,6119.1752440637156
2014-09-06 05:30:00,3603,9087.7323231054688
2014-09-06 06:00:00,3781,8722.13449746878
2014-09-06 06:30:00,4846,13693.574436728226
2014-09-06 07:00:00,5444,14944.535083984329
2014-09-06 07:30:00,7701,19220.160336209941
2014-09-06 08:00:00,8375,17107.496578795839
2014-09-06 08:30:00,11334,20044.071294735288
2014-09-06 09:00:00,12747,18745.331852836425
2014-09-06 09:30:00,15930,20552.612569123699
2014-09-06 10:00:00,16567,20439.398670849161
2014-09-06 10:30:00,18716,22069.098463571052
2014-09-06 11:00:00,18722,21595.721304061452
2014-09-06 11:30:00,20103,22003.335705038313
2014-09-06 12:00:00,20287,21167.296350094912
2014-09-06 12:30:00,21127,21705.933363984677
2014-09-06 13:00:00,21259,24377.506289821307
2014-09-06 13:30:00,21946,19852.615054689402
2014-09-06 14:00:00,21655,15333.771721439731
2014-09-06 14:30:00,21830,15499.462472955969
2014-09-06 15:00:00,22886,21700.358770903571
2014-09-06 15:30:00,20736,25711.12358679602
2014-09-06 16:00:00,18209,26782.696072109586
2014-09-06 16:30:00,17090,26762.423466643399
2014-09-06 17:00:00,19270,26848.577566171924
2014-09-06 17:30:00,22270,26262.160492545991
2014-09-06 18:00:00,24264,24309.238838040372
2014-09-06 18:30:00,25210,23154.403515405214
2014-09-06 19:00:00,25976,23082.954528827489
2014-09-06 19:30:00,25765,23673.000878861138
2014-09-06 20:00:00,24487,24973.918776889001
2014-09-06 20:30:00,23499,32530.80532603016
2014-09-06 21:00:00,23210,32594.639848502928
2014-09-06 21:30:00,23487,27310.544828868246
2014-09-06 22:00:00,24515,23462.048539156851
2014-09-06 22:30:00,30313,21411.354619173635
2014-09-06 23:00:00,30373,22108.698380058038
2014-09-06 23:30:00,28464,20731.95912132836
2014-09-07 00:00:00,25818,18790.24658817704
2014-09-07 00:30:00,24635,17331.360063357934
2014-09-07 01:00:00,23410,15358.938559353641
2014-09-07 01:30:00,21481,12755.096975621564
2014-09-07 02:00:00,19800,9248.428750850504
2014-09-07 02:30:00,17674,3767.6941786011503
2014-09-07 03:00:00,15215,1479.6573779486789
2014-09-07 03:30:00,13501,2383.2754755515307
2014-09-07 04:00:00,10896,2360.511633385735
2014-09-07 04:30:00,6766,3052.2492670056636
2014-09-07 05:00:00,4261,2909.5399549769427
2014-09-07 05:30:00,3415,6742.7854702799214
2014-09-07 06:00:00,3220,8346.6053874914287
2014-09-07 06:30:00,4160,10184.959667732943
2014-09-07 07:00:00,4345,10522.354193124849
2014-09-07 07:30:00,5963,14008.902858921014
2014-09-07 08:00:00,6887,15217.957670973403
2014-09-07 08:30:00,8834,19885.30666047693
2014-09-07 09:00:00,10042,19490.60277280266
2014-09-07 09:30:00,13188,21013.885066503339
2014-09-07 10:00:00,14600,21156.693267846698
2014-09-07 10:30:00,18209,22633.258029077788
2014-09-07 11:00:00,18446,20634.823844544804
2014-09-07 11:30:00,20350,20432.874753674056
2014-09-07 12:00:00,20838,20234.779576809713
2014-09-07 12:30:00,22183,20571.41138877441
2014-09-07 13:00:00,20582,18097.870129882831
2014-09-07 13:30:00,20506,18700.06628641624
2014-09-07 14:00:00,20109,19582.532675086492
2014-09-07 14:30:00,20198,19219.43201898718
2014-09-07 15:00:00,18873,18907.520518003283
2014-09-07 15:30:00,19041,21432.447328306189
2014-09-07 16:00:00,19295,22915.253227404151
2014-09-07 16:30:00,18868,21394.266623675969
2014-09-07 17:00:00,18851,20334.980514251783
2014-09-07 17:30:00,20518,19131.872218288241
2014-09-07 18:00:00,21710,19453.264036820245
2014-09-07 18:30:00,20895,18697.906844273668
2014-09-07 19:00:00,20761,17139.588864249963
2014-09-07 19:30:00,19916,17530.278047367367
2014-09-07 20:00:00,19740,16600.770957875764
2014-09-07 20:30:00,18975,14591.892707137782
2014-09-07 21:00:00,17866,11876.233353894739
2014-09-07 21:30:00,17750,11143.974042558053
2014-09-07 22:00:00,16820,8489.5114036846953
2014-09-07 22:30:00,15292,6124.2854540093285
2014-09-07 23:00:00,13219,4548.3326924590638
2014-09-07 23:30:00,12246,3435.7022519409984
2014-09-08 00:00:00,9733,2905.0712907986435
2014-09-08 00:30:00,7542,2176.0623601993229
2014-09-08 01:00:00,5518,1647.5329880183472
2014-09-08 01:30:00,4348,1197.4263321527324
2014-09-08 02:00:00,3828,1461.2311416480115
2014-09-08 02:30:00,3083,1773.2942625663363
2014-09-08 03:00:00,2583,2532.8240433126721
2014-09-08 03:30:00,2328,5824.306471897502
2014-09-08 04:00:00,2523,8482.1073470212305
2014-09-08 04:30:00,2579,14920.315460284199
2014-09-08 05:00:00,2901,17148.238992553277
2014-09-08 05:30:00,4963,20056.129233724449
2014-09-08 06:00:00,7013,19802.075881892
2014-09-08 06:30:00,11830,18635.17985027493
2014-09-08 07:00:00,14665,18410.335840692696
2014-09-08 07:30:00,18099,17687.593943870823
2014-09-08 08:00:00,18601,16423.61901745752
2014-09-08 08:30:00,18329,16920.199160631561
2014-09-08 09:00:00,18506,15631.949532171473
2014-09-08 09:30:00,17983,17795.740054603517
2014-09-08 10:00:00,16869,17927.24269250203
2014-09-08 10:30:00,16771,18328.234287864168
2014-09-08 11:00:00,16010,16509.065382463032
2014-09-08 11:30:00,17370,20268.332283848693
2014-09-08 12:00:00,17526,19510.393149441144
2014-09-08 12:30:00,17910,20674.066162827883
2014-09-08 13:00:00,16565,19731.922593600641
2014-09-08 13:30:00,18380,17619.481229801582
2014-09-08 14:00:00,18294,15577.141747621608
2014-09-08 14:30:00,19585,15856.451027902713
2014-09-08 15:00:00,19323,22200.21538719297
2014-09-08 15:30:00,18113,24958.753225261127
2014-09-08 16:00:00,16472,27258.757113309228
2014-09-08 16:30:00,16007,26086.124831120542
2014-09-08 17:00:00,18299,25155.496311141149
2014-09-08 17:30:00,20385,22935.84205500489
2014-09-08 18:00:00,22906,24151.019029654013
2014-09-08 18:30:00,24153,23846.141163054221
2014-09-08 19:00:00,24545,21794.23402465845
2014-09-08 19:30:00,23635,21095.198931660314
2014-09-08 20:00:00,23773,22129.593739003023
2014-09-08 20:30:00,23212,16088.400614449896
2014-09-08 21:00:00,21918,12552.886442959309
2014-09-08 21:30:00,21096,10211.582090946988
2014-09-08 22:00:00,21563,8590.9278721586488
2014-09-08 22:30:00,17989,6497.9434122361763
2014-09-08 23:00:00,15442,4611.5623591570929
2014-09-08 23:30:00,12815,3522.6148726160955
2014-09-09 00:00:00,10436,3887.0406993850975
2014-09-09 00:30:00,8092,2835.0096858915458
2014-09-09 01:00:00,6061,2207.2021207386861
2014-09-09 01:30:00,5058,2205.3509536867532
2014-09-09 02:00:00,4073,3179.5863107070254
2014-09-09 02:30:00,3310,3205.5001813864565
2014-09-09 03:00:00,2623,2980.3721013949034
2014-09-09 03:30:00,2364,5563.2728234568622
2014-09-09 04:00:00,2333,8123.6947389541356
2014-09-09 04:30:00,2287,16338.625939643249
2014-09-09 05:00:00,2444,20307.076159068238
2014-09-09 05:30:00,4427,24204.765244721675
2014-09-09 06:00:00,6661,22089.006777037608
2014-09-09 06:30:00,12136,19971.323296176153
2014-09-09 07:00:00,15910,17211.667511799973
2014-09-09 07:30:00,20003,17760.254511249823
2014-09-09 08:00:00,19956,16640.327650412146
2014-09-09 08:30:00,19897,18038.093719936383
2014-09-09 09:00:00,18719,16574.374415803006
2014-09-09 09:30:00,18485,18811.869233508372
2014-09-09 10:00:00,17235,18571.89224679966
2014-09-09 10:30:00,17705,18165.697740893283
2014-09-09 11:00:00,17089,16645.005984429259
2014-09-09 11:30:00,18334,19278.232167187685
2014-09-09 12:00:00,18564,20823.831175449606
2014-09-09 12:30:00,18599,22465.857888715713
2014-09-09 13:00:00,17715,19651.668144155083
2014-09-09 13:30:00,18692,15352.512223141333
2014-09-09 14:00:00,19276,12539.283551368142
2014-09-09 14:30:00,20557,14621.114995429089
2014-09-09 15:00:00,19505,20929.12219612921
2014-09-09 15:30:00,16820,23505.155759259913
2014-09-09 16:00:00,14005,23907.819185737848
2014-09-09 16:30:00,13683,24162.413218283124
2014-09-09 17:00:00,16918,23552.489224315475
2014-09-09 17:30:00,20051,26005.29726046235
2014-09-09 18:00:00,22624,25088.839225668919
2014-09-09 18:30:00,23987,23589.553916656383
2014-09-09 19:00:00,24069,22162.048497224416
2014-09-09 19:30:00,24933,22498.270208087044
2014-09-09 20:00:00,24928,22015.984167643459
2014-09-09 20:30:00,24390,19721.705123893826
2014-09-09 21:00:00,24199,16908.165987835982
2014-09-09 21:30:00,24277,14064.845366433043
2014-09-09 22:00:00,23154,10455.685865831214
2014-09-09 22:30:00,21090,7967.8857171200953
2014-09-09 23:00:00,18854,7231.2726873260308
2014-09-09 23:30:00,16194,5845.4395568262808
2014-09-10 00:00:00,13226,4894.6993102885463
2014-09-10 00:30:00,9866,3888.1342354989665
2014-09-10 01:00:00,8085,3670.0310398155034
2014-09-10 01:30:00,6177,5473.9794512671961
2014-09-10 02:00:00,5324,4494.9018883340268
2014-09-10 02:30:00,4177,4015.4677693179201
2014-09-10 03:00:00,3464,4779.8373874209556
2014-09-10 03:30:00,2855,6632.7598460190748
2014-09-10 04:00:00,2850,8778.6860761952721
2014-09-10 04:30:00,2361,15634.006012990088
2014-09-10 05:00:00,2675,18946.970082261349
2014-09-10 05:30:00,4589,21474.596827246514
2014-09-10 06:00:00,6868,20188.66378689132
2014-09-10 06:30:00,12256,18085.408485973014
2014-09-10 07:00:00,16024,16945.190675399135
2014-09-10 07:30:00,20193,18027.353529395608
2014-09-10 08:00:00,20747,17457.930068420359
2014-09-10 08:30:00,20007,18103.61210808609
2014-09-10 09:00:00,18782,17166.008324533741
2014-09-10 09:30:00,18657,18662.491905821793
2014-09-10 10:00:00,17331,18116.348597482604
2014-09-10 10:30:00,17989,16993.639800793699
2014-09-10 11:00:00,17529,16857.722415183485
2014-09-10 11:30:00,18953,19154.874805986336
2014-09-10 12:00:00,18567,18819.867384409852
2014-09-10 12:30:00,17872,19262.263279664407
2014-09-10 13:00:00,17411,18392.436171755602
2014-09-10 13:30:00,18792,15324.447688742413
2014-09-10 14:00:00,18899,13410.736301472976
2014-09-10 14:30:00,19548,13394.651804772006
2014-09-10 15:00:00,19093,18938.441195852738
2014-09-10 15:30:00,16956,21658.030311965606
2014-09-10 16:00:00,14987,22207.996960176624
2014-09-10 16:30:00,13895,23439.557542175316
2014-09-10 17:00:00,17078,24546.6788949314
2014-09-10 17:30:00,20224,25362.099456246062
2014-09-10 18:00:00,22805,24919.964904432498
2014-09-10 18:30:00,24418,23638.896786926882
2014-09-10 19:00:00,25720,24171.627549496916
2014-09-10 19:30:00,25891,23306.239473669477
2014-09-10 20:00:00,26138,24687.470925966747
2014-09-10 20:30:00,25149,21996.18681285308
2014-09-10 21:00:00,24908,19833.578945389381
2014-09-10 21:30:00,24260,16832.964735367277
2014-09-10 22:00:00,24620,13886.912732982189
2014-09-10 22:30:00,22813,10459.433638040888
2014-09-10 23:00:00,20948,8397.586307517553
2014-09-10 23:30:00,18271,6137.7569832882709
2014-09-11 00:00:00,14939,5307.1162099474586
2014-09-11 00:30:00,11332,5285.3388195502775
2014-09-11 01:00:00,8890,3610.5435190624648
2014-09-11 01:30:00,6980,4921.1312850834165
2014-09-11 02:00:00,5659,3717.0005287990771
2014-09-11 02:30:00,4679,3704.8646332398603
2014-09-11 03:00:00,3550,5270.2283137874638
2014-09-11 03:30:00,2761,6728.9016667179585
2014-09-11 04:00:00,3009,8843.7831958112311
2014-09-11 04:30:00,2596,16051.15861286769
2014-09-11 05:00:00,2755,18753.87989374925
2014-09-11 05:30:00,4554,21692.904653994705
2014-09-11 06:00:00,6964,20514.172167385685
2014-09-11 06:30:00,12814,18627.668512805776
2014-09-11 07:00:00,16360,18568.501915016088
2014-09-11 07:30:00,20658,20356.476357059466
2014-09-11 08:00:00,21352,17618.090577627136
2014-09-11 08:30:00,20521,16429.84316899244
2014-09-11 09:00:00,19759,15482.734569743661
2014-09-11 09:30:00,19670,18235.02370654498
2014-09-11 10:00:00,18301,18698.442412756751
2014-09-11 10:30:00,17768,17670.763046227672
2014-09-11 11:00:00,16583,16081.927359218982
2014-09-11 11:30:00,18179,19472.157693192548
2014-09-11 12:00:00,18896,19048.143867578048
2014-09-11 12:30:00,18611,20290.836687415096
2014-09-11 13:00:00,17662,18576.416316774525
2014-09-11 13:30:00,19057,15358.051547532516
2014-09-11 14:00:00,18951,14600.406560762387
2014-09-11 14:30:00,19997,14041.580969112745
2014-09-11 15:00:00,19260,18075.345228268307
2014-09-11 15:30:00,17088,20135.438712439489
2014-09-11 16:00:00,15367,22483.764396278395
2014-09-11 16:30:00,13915,23648.361225046167
2014-09-11 17:00:00,17107,24298.26341789357
2014-09-11 17:30:00,20299,24692.668459054788
2014-09-11 18:00:00,23029,24425.786193614837
2014-09-11 18:30:00,24408,23090.800350385536
2014-09-11 19:00:00,25778,23893.84861171442
2014-09-11 19:30:00,26274,24721.873165808662
2014-09-11 20:00:00,26475,24503.543781136257
2014-09-11 20:30:00,25326,22323.808572891139
2014-09-11 21:00:00,24557,22550.25509137562
2014-09-11 21:30:00,24984,19036.481672910268
2014-09-11 22:00:00,25001,16946.57131288233
2014-09-11 22:30:00,24112,13085.040810516635
2014-09-11 23:00:00,23100,11001.346174292588
2014-09-11 23:30:00,20158,9466.6655267966689
2014-09-12 00:00:00,17954,8229.302067477478
2014-09-12 00:30:00,14466,7777.9005412965025
2014-09-12 01:00:00,11632,5136.5031026445922
2014-09-12 01:30:00,9400,4425.5622146450933
2014-09-12 02:00:00,7816,5370.8639351037291
2014-09-12 02:30:00,6678,3296.1967736515599
2014-09-12 03:00:00,5499,3140.8073733941292
2014-09-12 03:30:00,4088,5810.1560635192473
2014-09-12 04:00:00,4312,8465.6287001471992
2014-09-12 04:30:00,3433,13963.686504161262
2014-09-12 05:00:00,3156,17640.41125371871
2014-09-12 05:30:00,4545,21653.520990826946
2014-09-12 06:00:00,6802,20870.941352196634
2014-09-12 06:30:00,11555,19061.389613026884
2014-09-12 07:00:00,15447,18332.758362104305
2014-09-12 07:30:00,20385,18045.953004281659
2014-09-12 08:00:00,20562,18026.266007333634
2014-09-12 08:30:00,20191,19955.039219572944
2014-09-12 09:00:00,19405,17316.944008069811
2014-09-12 09:30:00,18903,18816.212389178625
2014-09-12 10:00:00,17251,19012.614865649666
2014-09-12 10:30:00,17874,16451.123016580452
2014-09-12 11:00:00,17024,17053.602179529371
2014-09-12 11:30:00,18267,19132.759019994508
2014-09-12 12:00:00,18351,19381.159513609888
2014-09-12 12:30:00,17253,18877.139900456816
2014-09-12 13:00:00,17098,16345.495907948658
2014-09-12 13:30:00,17885,14148.12135956871
2014-09-12 14:00:00,18868,13155.017069349589
2014-09-12 14:30:00,19352,12229.892654818033
2014-09-12 15:00:00,18035,18168.662159672356
2014-09-12 15:30:00,15737,22440.872123324436
2014-09-12 16:00:00,14420,23572.460133488945
2014-09-12 16:30:00,13148,26008.820465517245
2014-09-12 17:00:00,16354,25910.594015014241
2014-09-12 17:30:00,20087,27524.574025719838
2014-09-12 18:00:00,22814,27223.979438611888
2014-09-12 18:30:00,25027,25645.250262067741
2014-09-12 19:00:00,25983,25536.520566051007
2014-09-12 19:30:00,27090,25946.796418384762
2014-09-12 20:00:00,26622,27525.235204817011
2014-09-12 20:30:00,25560,26327.03493010801
2014-09-12 21:00:00,25141,27272.023210828691
2014-09-12 21:30:00,25495,26283.248836597486
2014-09-12 22:00:00,26737,25185.783210551068
2014-09-12 22:30:00,26657,23953.85615553899
2014-09-12 23:00:00,27379,23070.810882272177
2014-09-12 23:30:00,27284,20269.145084850719
2014-09-13 00:00:00,26227,19072.874697067142
2014-09-13 00:30:00,24744,16955.899515768397
2014-09-13 01:00:00,23304,13469.254004448387
2014-09-13 01:30:00,21293,12507.244759406069
2014-09-13 02:00:00,19870,9478.3696387084237
2014-09-13 02:30:00,17657,3950.9931607285944
2014-09-13 03:00:00,15100,3570.3643069290392
2014-09-13 03:30:00,12932,3475.217858267637
2014-09-13 04:00:00,10574,3356.2365282695828
2014-09-13 04:30:00,6546,6216.0732671808346
2014-09-13 05:00:00,4531,6206.4099642774709
2014-09-13 05:30:00,3807,8872.150980096525
2014-09-13 06:00:00,3672,9769.816299242204
2014-09-13 06:30:00,5070,14349.452300560104
2014-09-13 07:00:00,5484,14249.875875848948
2014-09-13 07:30:00,7528,20181.708500219531
2014-09-13 08:00:00,8713,16187.316681665408
2014-09-13 08:30:00,11686,20213.985453911529
2014-09-13 09:00:00,12432,18858.764196188669
2014-09-13 09:30:00,16216,21361.4761828505
2014-09-13 10:00:00,16126,21948.202587439162
2014-09-13 10:30:00,18527,20446.001924864264
2014-09-13 11:00:00,18755,21222.172255053792
2014-09-13 11:30:00,20352,21254.089217393976
2014-09-13 12:00:00,21020,19636.185535861183
2014-09-13 12:30:00,20732,26187.558930159455
2014-09-13 13:00:00,21345,29607.429429901702
2014-09-13 13:30:00,21500,22220.171294597938
2014-09-13 14:00:00,20453,14432.515816294444
2014-09-13 14:30:00,23821,14157.654607416052
2014-09-13 15:00:00,26150,21456.726984099438
2014-09-13 15:30:00,24051,27482.688325556082
2014-09-13 16:00:00,19433,29156.586560240794
2014-09-13 16:30:00,17521,27339.679124579397
2014-09-13 17:00:00,19137,27928.219384870652
2014-09-13 17:30:00,22602,27666.889219609948
2014-09-13 18:00:00,25039,27592.23521297492
2014-09-13 18:30:00,25988,24107.795377294195
2014-09-13 19:00:00,26920,20743.274198238414
2014-09-13 19:30:00,26845,22634.945992572779
2014-09-13 20:00:00,26733,24854.507740289013
2014-09-13 20:30:00,24954,26709.569166869282
2014-09-13 21:00:00,22317,28155.777685306246
2014-09-13 21:30:00,22581,28132.058849041059
