timestamp,data,prediction-5step
2014-10-02 13:30:00,18124,15354.564882866593
2014-10-02 14:00:00,18680,11893.682426030531
2014-10-02 14:30:00,19364,12698.347164803421
2014-10-02 15:00:00,19044,18332.736732657944
2014-10-02 15:30:00,16883,25575.010938311301
2014-10-02 16:00:00,14389,26436.496440334991
2014-10-02 16:30:00,13866,24091.913745018912
2014-10-02 17:00:00,17005,26757.958121440082
2014-10-02 17:30:00,20674,26916.897449681379
2014-10-02 18:00:00,22678,25386.062375494716
2014-10-02 18:30:00,23225,26046.016914673994
2014-10-02 19:00:00,25012,26521.72639747139
2014-10-02 19:30:00,25574,26228.674291718893
2014-10-02 20:00:00,25301,24966.438997501707
2014-10-02 20:30:00,25391,24794.061134877251
2014-10-02 21:00:00,25520,23621.773496819558
2014-10-02 21:30:00,25582,20410.202204127439
2014-10-02 22:00:00,24848,15645.040850330854
2014-10-02 22:30:00,24100,13458.209848595545
2014-10-02 23:00:00,23336,10358.486595902963
2014-10-02 23:30:00,21549,8218.7021282554742
2014-10-03 00:00:00,18003,6418.5306340857878
2014-10-03 00:30:00,15266,5420.9726475372936
2014-10-03 01:00:00,12130,4601.9956664642941
2014-10-03 01:30:00,9847,3091.9587724193734
2014-10-03 02:00:00,8022,3086.2673561699285
2014-10-03 02:30:00,6508,1539.898826756571
2014-10-03 03:00:00,5309,1755.4135957817689
2014-10-03 03:30:00,4339,4831.8816924916482
2014-10-03 04:00:00,4202,8496.750544420418
2014-10-03 04:30:00,3358,14722.745691956054
2014-10-03 05:00:00,3083,17505.48301138591
2014-10-03 05:30:00,4391,20912.176752082269
2014-10-03 06:00:00,6769,20067.339493962059
2014-10-03 06:30:00,11309,19129.291959379196
2014-10-03 07:00:00,14866,18688.940160667145
2014-10-03 07:30:00,18942,18914.609982636346
2014-10-03 08:00:00,19693,15977.690004535076
2014-10-03 08:30:00,19776,16947.520597926887
2014-10-03 09:00:00,19309,17856.021492527063
2014-10-03 09:30:00,18801,18913.04162271665
2014-10-03 10:00:00,17108,18938.421030588372
2014-10-03 10:30:00,16952,15950.486904103926
2014-10-03 11:00:00,17108,16459.238295094947
2014-10-03 11:30:00,17927,18205.342805335953
2014-10-03 12:00:00,18426,20184.351549279592
2014-10-03 12:30:00,17340,19699.359395635376
2014-10-03 13:00:00,17150,18116.659765952048
2014-10-03 13:30:00,17581,15003.615912735411
2014-10-03 14:00:00,18924,14368.882762124729
2014-10-03 14:30:00,19602,14370.191404291656
2014-10-03 15:00:00,18893,19237.680648597143
2014-10-03 15:30:00,16691,27859.885845206802
2014-10-03 16:00:00,15332,29963.922641410922
2014-10-03 16:30:00,14661,25750.914530263006
2014-10-03 17:00:00,18110,27225.707273291693
2014-10-03 17:30:00,22624,28959.34175078266
2014-10-03 18:00:00,25209,25487.225740977716
2014-10-03 18:30:00,24975,25738.498849257296
2014-10-03 19:00:00,26477,25512.903108990569
2014-10-03 19:30:00,27165,26044.566343216487
2014-10-03 20:00:00,25960,26126.529117633771
2014-10-03 20:30:00,25435,28030.205513788744
2014-10-03 21:00:00,24847,23651.566211033507
2014-10-03 21:30:00,25174,24578.920364632606
2014-10-03 22:00:00,25419,22873.809696260894
2014-10-03 22:30:00,25904,21930.541094077224
2014-10-03 23:00:00,24543,19539.553660933703
2014-10-03 23:30:00,24513,17532.224366300026
2014-10-04 00:00:00,23316,16159.272369542507
2014-10-04 00:30:00,22311,14558.803131524943
2014-10-04 01:00:00,20470,13003.462072895081
2014-10-04 01:30:00,18629,9238.0143514922529
2014-10-04 02:00:00,17120,7373.156461194837
2014-10-04 02:30:00,15544,2187.4844245044151
2014-10-04 03:00:00,14012,465.42109262293525
2014-10-04 03:30:00,11425,1793.0128511569146
2014-10-04 04:00:00,9541,2985.7066373946564
2014-10-04 04:30:00,5912,4196.469396711118
2014-10-04 05:00:00,3832,4310.7577605379392
2014-10-04 05:30:00,3230,5759.617379112613
2014-10-04 06:00:00,3425,6885.2461306287969
2014-10-04 06:30:00,4159,10582.740595558411
2014-10-04 07:00:00,4720,13048.232480634677
2014-10-04 07:30:00,5848,17413.388816392238
2014-10-04 08:00:00,6901,18740.180393693005
2014-10-04 08:30:00,9611,19166.781010861814
2014-10-04 09:00:00,11626,17959.117927088868
2014-10-04 09:30:00,14814,18511.507939582763
2014-10-04 10:00:00,16839,19362.626678516652
2014-10-04 10:30:00,18245,18300.479438257436
2014-10-04 11:00:00,18230,18209.178216983986
2014-10-04 11:30:00,18322,19648.317973779624
2014-10-04 12:00:00,18541,17499.494971008891
2014-10-04 12:30:00,18062,17873.534887343219
2014-10-04 13:00:00,18008,18446.399768543874
2014-10-04 13:30:00,18784,18034.999194721979
2014-10-04 14:00:00,17708,16520.129385382043
2014-10-04 14:30:00,17998,17267.218204012872
2014-10-04 15:00:00,18033,20802.731346901386
2014-10-04 15:30:00,17851,24774.943179682359
2014-10-04 16:00:00,17046,25109.819375846069
2014-10-04 16:30:00,17241,25219.586856334274
2014-10-04 17:00:00,19295,27353.808216417692
2014-10-04 17:30:00,21740,28472.63127233339
2014-10-04 18:00:00,22729,24542.906336076965
2014-10-04 18:30:00,23854,24037.082153648604
2014-10-04 19:00:00,25857,25007.170750191726
2014-10-04 19:30:00,26490,27544.585546307622
2014-10-04 20:00:00,24115,26672.558579067645
2014-10-04 20:30:00,23384,27745.588327547073
2014-10-04 21:00:00,23515,26747.882590096553
2014-10-04 21:30:00,24476,26393.282497866807
2014-10-04 22:00:00,24455,25537.757595952193
2014-10-04 22:30:00,25474,22102.804071851846
2014-10-04 23:00:00,25811,22696.964063589592
2014-10-04 23:30:00,25847,19889.569179429243
2014-10-05 00:00:00,25224,18263.055656790741
2014-10-05 00:30:00,23248,15975.601678279892
2014-10-05 01:00:00,22772,13910.802024497487
2014-10-05 01:30:00,20671,11372.419493149671
2014-10-05 02:00:00,19208,9457.3722530633604
2014-10-05 02:30:00,17300,2501.1869251791413
2014-10-05 03:00:00,15260,1234.0224788733522
2014-10-05 03:30:00,12970,1724.9153143971344
2014-10-05 04:00:00,11168,2753.5421528767893
2014-10-05 04:30:00,6678,3282.4452269092835
2014-10-05 05:00:00,4321,3410.1428186561716
2014-10-05 05:30:00,3259,6032.2480402868205
2014-10-05 06:00:00,3277,7913.3791961249144
2014-10-05 06:30:00,4072,10134.920678227145
2014-10-05 07:00:00,4566,11703.819804435141
2014-10-05 07:30:00,5973,13853.165802050433
2014-10-05 08:00:00,7209,15755.788537454897
2014-10-05 08:30:00,8999,18784.105648431938
2014-10-05 09:00:00,10669,18937.734175372923
2014-10-05 09:30:00,12678,19948.42997226294
2014-10-05 10:00:00,14511,18620.834610671282
2014-10-05 10:30:00,16953,20225.322458564122
2014-10-05 11:00:00,17817,18278.328847859273
2014-10-05 11:30:00,18894,17864.107145609225
2014-10-05 12:00:00,18505,17302.802957879863
2014-10-05 12:30:00,19227,18277.085572907978
2014-10-05 13:00:00,18361,17565.418562711573
2014-10-05 13:30:00,18014,16749.363851833645
2014-10-05 14:00:00,17486,14685.031436986765
2014-10-05 14:30:00,17816,14640.925079806651
2014-10-05 15:00:00,17364,16757.299029486574
2014-10-05 15:30:00,16871,20291.310357739552
2014-10-05 16:00:00,15497,21690.767140170268
2014-10-05 16:30:00,15185,19642.199140552824
2014-10-05 17:00:00,16114,19986.414479467327
2014-10-05 17:30:00,18312,19565.675139803025
2014-10-05 18:00:00,19793,16990.944527563886
2014-10-05 18:30:00,19706,17366.652772733974
2014-10-05 19:00:00,20198,15663.612127547947
2014-10-05 19:30:00,19790,16944.822227159995
2014-10-05 20:00:00,18192,12136.228982062241
2014-10-05 20:30:00,17701,12607.959459414456
2014-10-05 21:00:00,16484,8746.8903275064586
2014-10-05 21:30:00,16626,7396.5459354187706
2014-10-05 22:00:00,14889,5615.9818583095202
2014-10-05 22:30:00,14114,2961.8043057273862
2014-10-05 23:00:00,11870,2268.3291294064129
2014-10-05 23:30:00,10041,935.55068331321672
2014-10-06 00:00:00,7997,362.64920387091297
2014-10-06 00:30:00,5689,-74.860391710537442
2014-10-06 01:00:00,4351,-290.00548181084014
2014-10-06 01:30:00,3348,50.882002679783909
2014-10-06 02:00:00,2809,243.71905418047209
2014-10-06 02:30:00,2193,86.443843359158564
2014-10-06 03:00:00,1752,1239.3321356967535
2014-10-06 03:30:00,1731,4906.172374842492
2014-10-06 04:00:00,1994,8295.301639063764
2014-10-06 04:30:00,2178,15007.103095143386
2014-10-06 05:00:00,2787,17631.683840088717
2014-10-06 05:30:00,4578,20258.910660493872
2014-10-06 06:00:00,6816,18918.254650998668
2014-10-06 06:30:00,11243,16400.86374958661
2014-10-06 07:00:00,14265,18012.473973637625
2014-10-06 07:30:00,17395,16347.847586168122
2014-10-06 08:00:00,18327,13457.532582073793
2014-10-06 08:30:00,17729,16597.715731421344
2014-10-06 09:00:00,17870,15373.327705491154
2014-10-06 09:30:00,16982,16733.790183942067
2014-10-06 10:00:00,15335,17003.920719636008
2014-10-06 10:30:00,15998,16443.48307418888
2014-10-06 11:00:00,15414,14508.207635433359
2014-10-06 11:30:00,16233,17716.568160011142
2014-10-06 12:00:00,16499,18360.885141747465
2014-10-06 12:30:00,16380,19555.615031641508
2014-10-06 13:00:00,15414,18798.819416232953
2014-10-06 13:30:00,16720,15991.564645422008
2014-10-06 14:00:00,17137,13937.266412741037
2014-10-06 14:30:00,18046,15698.122982849476
2014-10-06 15:00:00,18110,22990.688630671371
2014-10-06 15:30:00,17087,25583.2423862211
2014-10-06 16:00:00,15794,26625.531240687684
2014-10-06 16:30:00,15965,24745.36923503362
2014-10-06 17:00:00,18732,24106.40340580279
2014-10-06 17:30:00,21107,23159.448928003785
2014-10-06 18:00:00,23450,21063.112740244324
2014-10-06 18:30:00,24200,20865.413894217614
2014-10-06 19:00:00,24518,22278.035463088687
2014-10-06 19:30:00,23704,20297.870553285666
2014-10-06 20:00:00,22112,18751.107525173513
2014-10-06 20:30:00,20986,16120.06369613805
2014-10-06 21:00:00,21032,14232.393732374232
2014-10-06 21:30:00,19963,8106.4567188762485
2014-10-06 22:00:00,18986,7243.9439554928504
2014-10-06 22:30:00,17125,3079.9064455911193
2014-10-06 23:00:00,15528,2693.7957976079488
2014-10-06 23:30:00,11610,1972.9957448766163
2014-10-07 00:00:00,9469,1479.2319440439242
2014-10-07 00:30:00,6605,528.22915515869681
2014-10-07 01:00:00,5283,-184.97384029161549
2014-10-07 01:30:00,4152,-458.07482399851688
2014-10-07 02:00:00,3319,260.07117211319564
2014-10-07 02:30:00,2432,164.7215374948446
2014-10-07 03:00:00,1968,810.13426587411959
2014-10-07 03:30:00,1769,4532.6387538799845
2014-10-07 04:00:00,2018,8296.1774544305463
2014-10-07 04:30:00,1933,15880.520411379315
2014-10-07 05:00:00,2240,17919.225155401145
2014-10-07 05:30:00,4305,21956.03019882676
2014-10-07 06:00:00,6719,20390.049759703426
2014-10-07 06:30:00,11392,19619.916676615598
2014-10-07 07:00:00,14960,18574.924185714561
2014-10-07 07:30:00,18975,17535.790271821184
2014-10-07 08:00:00,19602,16512.448761300813
2014-10-07 08:30:00,19572,17163.302922250929
2014-10-07 09:00:00,18772,15225.011378649895
2014-10-07 09:30:00,17757,17982.260378905281
2014-10-07 10:00:00,16706,18522.811448615066
2014-10-07 10:30:00,16601,16864.857129609609
2014-10-07 11:00:00,15673,15800.118640275912
2014-10-07 11:30:00,16929,17441.110554525032
2014-10-07 12:00:00,17435,18403.411406781226
2014-10-07 12:30:00,16953,19229.385177725424
2014-10-07 13:00:00,16417,18938.924353570197
2014-10-07 13:30:00,17022,12991.550406783723
2014-10-07 14:00:00,17540,12197.356568330357
2014-10-07 14:30:00,18417,12970.271336504762
2014-10-07 15:00:00,18698,18614.568693327277
2014-10-07 15:30:00,16193,23010.633632036741
2014-10-07 16:00:00,14544,25607.114918697145
2014-10-07 16:30:00,13864,24283.818853576799
2014-10-07 17:00:00,17041,25672.842108147917
2014-10-07 17:30:00,20434,25780.321537013064
2014-10-07 18:00:00,23029,23741.079778416704
2014-10-07 18:30:00,23711,23521.577643915873
2014-10-07 19:00:00,24817,25257.433076043191
2014-10-07 19:30:00,24933,24068.712055897395
2014-10-07 20:00:00,24002,21912.02006212838
2014-10-07 20:30:00,23651,23370.808716263189
2014-10-07 21:00:00,23764,21900.095874352777
2014-10-07 21:30:00,23224,11689.891089112964
2014-10-07 22:00:00,22020,9624.8306026173595
2014-10-07 22:30:00,22214,6908.5679288270376
2014-10-07 23:00:00,21446,4340.7358316591435
2014-10-07 23:30:00,15974,3022.3857580451731
2014-10-08 00:00:00,12484,1416.1819226989792
2014-10-08 00:30:00,9130,1663.9242150277496
2014-10-08 01:00:00,6693,1695.9313407098944
2014-10-08 01:30:00,5333,1466.7881580904159
2014-10-08 02:00:00,3820,1074.0952631862801
2014-10-08 02:30:00,3065,689.0039867498981
2014-10-08 03:00:00,2511,1945.0682547368451
2014-10-08 03:30:00,2299,5384.0012487237236
2014-10-08 04:00:00,2318,8416.2740426042601
2014-10-08 04:30:00,2125,14621.900096003572
2014-10-08 05:00:00,2484,18810.67978945062
2014-10-08 05:30:00,4358,22021.548380105531
2014-10-08 06:00:00,6790,20914.458484528684
2014-10-08 06:30:00,11660,19301.725777285945
2014-10-08 07:00:00,15780,16476.123114084665
2014-10-08 07:30:00,19516,18066.06204001353
2014-10-08 08:00:00,20307,16881.054152090503
2014-10-08 08:30:00,19954,17469.722423364947
2014-10-08 09:00:00,18254,16437.868015308577
2014-10-08 09:30:00,18010,19401.995664487364
2014-10-08 10:00:00,17206,18488.10115226185
2014-10-08 10:30:00,17213,16628.86630079821
2014-10-08 11:00:00,16691,16142.786773159691
2014-10-08 11:30:00,18259,18174.610600043216
2014-10-08 12:00:00,18151,18346.456835714147
2014-10-08 12:30:00,17555,19933.978264946039
2014-10-08 13:00:00,16944,18804.308853959395
2014-10-08 13:30:00,17728,16061.516423173569
2014-10-08 14:00:00,18074,12970.415954898222
2014-10-08 14:30:00,18993,12844.695398345089
2014-10-08 15:00:00,18695,18563.180191753683
2014-10-08 15:30:00,17191,24980.531901931197
2014-10-08 16:00:00,15023,27883.929134908038
2014-10-08 16:30:00,14164,25780.835031550247
2014-10-08 17:00:00,17004,25822.908184579908
2014-10-08 17:30:00,20361,25758.001575806858
2014-10-08 18:00:00,23633,24970.029314776377
2014-10-08 18:30:00,24661,25901.807935600824
2014-10-08 19:00:00,25754,26363.36983788052
2014-10-08 19:30:00,25671,25971.475085059814
2014-10-08 20:00:00,25156,25769.615156418949
2014-10-08 20:30:00,24961,23102.434051777
2014-10-08 21:00:00,24938,18394.406579805313
2014-10-08 21:30:00,24851,14555.959965998811
2014-10-08 22:00:00,24683,10578.270058853501
2014-10-08 22:30:00,23411,7595.4395986016916
2014-10-08 23:00:00,20599,5769.3195011681764
2014-10-08 23:30:00,17147,4580.2055747872419
2014-10-09 00:00:00,13602,3841.0476352463484
2014-10-09 00:30:00,10452,2557.9149356345824
2014-10-09 01:00:00,7836,1941.9248005192549
2014-10-09 01:30:00,6040,1303.4919585940897
2014-10-09 02:00:00,4981,1583.6002686898482
2014-10-09 02:30:00,3613,1136.9391189705748
2014-10-09 03:00:00,2923,2203.9659782292747
2014-10-09 03:30:00,2632,5695.9299295922083
2014-10-09 04:00:00,2912,8308.9776642823708
2014-10-09 04:30:00,2577,15794.127280486176
2014-10-09 05:00:00,2921,18242.395822754999
2014-10-09 05:30:00,4679,22716.051636680495
2014-10-09 06:00:00,6693,20579.577724873754
2014-10-09 06:30:00,12140,19200.849481438461
2014-10-09 07:00:00,15534,19047.635371805849
2014-10-09 07:30:00,19974,19290.415469342726
2014-10-09 08:00:00,20533,17571.83358878782
2014-10-09 08:30:00,19988,18198.517407117553
2014-10-09 09:00:00,19239,16980.636423505719
2014-10-09 09:30:00,18788,18718.005482737397
2014-10-09 10:00:00,17934,18961.31128781915
2014-10-09 10:30:00,18048,18034.239180198867
2014-10-09 11:00:00,17415,16667.657228810229
2014-10-09 11:30:00,18292,19943.833911464721
2014-10-09 12:00:00,18506,19986.720466179602
2014-10-09 12:30:00,18180,20103.491375556583
2014-10-09 13:00:00,17401,19715.896977407854
2014-10-09 13:30:00,18973,16331.309197179
2014-10-09 14:00:00,19361,13135.32224615509
2014-10-09 14:30:00,19722,13461.488278427696
2014-10-09 15:00:00,19572,19641.930333301942
2014-10-09 15:30:00,17500,24940.065299486116
2014-10-09 16:00:00,15213,26273.836282260054
2014-10-09 16:30:00,14457,25839.002451305729
2014-10-09 17:00:00,17736,27290.486946773861
2014-10-09 17:30:00,21319,26925.648736215728
2014-10-09 18:00:00,23270,26397.07765166225
2014-10-09 18:30:00,24892,27450.122217173252
2014-10-09 19:00:00,26555,27246.027724799969
2014-10-09 19:30:00,26743,27572.547133500149
2014-10-09 20:00:00,26376,26294.349115237652
2014-10-09 20:30:00,26311,25148.721571023118
2014-10-09 21:00:00,26179,23124.482177206261
2014-10-09 21:30:00,26774,20430.579677822792
2014-10-09 22:00:00,26449,16809.096279798334
2014-10-09 22:30:00,25459,12472.873222246788
2014-10-09 23:00:00,23927,13882.566156115045
2014-10-09 23:30:00,21851,7143.2485482812199
2014-10-10 00:00:00,18756,5028.8401519853433
2014-10-10 00:30:00,14990,5255.6284630150931
2014-10-10 01:00:00,13865,4055.8457894622497
2014-10-10 01:30:00,10263,2938.3836528515694
2014-10-10 02:00:00,7873,3167.7359051534022
2014-10-10 02:30:00,6480,1787.6983353037358
2014-10-10 03:00:00,5094,1761.2100854894779
2014-10-10 03:30:00,4217,5621.6250821771573
2014-10-10 04:00:00,4289,8624.1130971042294
2014-10-10 04:30:00,3640,15011.256831702793
2014-10-10 05:00:00,3376,17823.714020164556
2014-10-10 05:30:00,5145,21776.230800722198
2014-10-10 06:00:00,7144,21303.228583892702
2014-10-10 06:30:00,11739,19492.424508558048
2014-10-10 07:00:00,15197,18692.669593053888
2014-10-10 07:30:00,19716,20053.089796260301
2014-10-10 08:00:00,20851,17631.270575169066
2014-10-10 08:30:00,20463,17790.570194006574
2014-10-10 09:00:00,19658,18085.968785970937
2014-10-10 09:30:00,19287,19728.706178275883
2014-10-10 10:00:00,17986,19485.907408743893
2014-10-10 10:30:00,17776,16025.716843627124
2014-10-10 11:00:00,17735,16056.613240174218
2014-10-10 11:30:00,18716,20346.855885531935
2014-10-10 12:00:00,19032,21531.581680555893
2014-10-10 12:30:00,17702,19992.397340141899
2014-10-10 13:00:00,17023,16893.012707776932
2014-10-10 13:30:00,18352,14965.182058601311
2014-10-10 14:00:00,19791,13716.816711080555
2014-10-10 14:30:00,20131,13161.488503097149
2014-10-10 15:00:00,18645,18540.988025653805
2014-10-10 15:30:00,16572,24816.024754471091
2014-10-10 16:00:00,14736,27035.97070076799
2014-10-10 16:30:00,13731,25341.416988951896
2014-10-10 17:00:00,17166,27191.310468397663
2014-10-10 17:30:00,20392,26908.674053801893
2014-10-10 18:00:00,22838,25570.030282596446
2014-10-10 18:30:00,23791,26519.938776216164
2014-10-10 19:00:00,25914,26938.377747685143
2014-10-10 19:30:00,26355,26902.905369518237
2014-10-10 20:00:00,25656,26353.879818767644
2014-10-10 20:30:00,25449,28808.322903550907
2014-10-10 21:00:00,25448,28257.798096314531
2014-10-10 21:30:00,25823,26295.54982173811
2014-10-10 22:00:00,25813,24696.766321351719
2014-10-10 22:30:00,26407,23326.018009040941
2014-10-10 23:00:00,26898,22630.902119514391
2014-10-10 23:30:00,26587,17890.35202809051
2014-10-11 00:00:00,25257,19647.289785900048
2014-10-11 00:30:00,23717,14468.456442893777
2014-10-11 01:00:00,22541,11563.886536707429
2014-10-11 01:30:00,19773,10172.475475326819
2014-10-11 02:00:00,19652,8882.7462737796923
2014-10-11 02:30:00,16294,2757.2987740833833
2014-10-11 03:00:00,13968,647.41656428504939
2014-10-11 03:30:00,12000,1246.7906656534742
2014-10-11 04:00:00,10432,3386.5210290312607
2014-10-11 04:30:00,6402,5711.8125632374704
2014-10-11 05:00:00,4443,6763.8368389559946
2014-10-11 05:30:00,3481,8976.0304322127231
2014-10-11 06:00:00,3971,10653.732138668462
2014-10-11 06:30:00,5191,15414.219405787268
2014-10-11 07:00:00,6434,16171.978359969626
2014-10-11 07:30:00,8435,21284.049921709233
2014-10-11 08:00:00,10255,21008.1015768326
2014-10-11 08:30:00,13847,22640.738232711774
2014-10-11 09:00:00,14970,20860.577013114231
2014-10-11 09:30:00,18403,22954.771750227555
2014-10-11 10:00:00,19338,22576.0981843017
2014-10-11 10:30:00,21107,23113.526284789463
2014-10-11 11:00:00,20821,21396.467410327619
2014-10-11 11:30:00,21854,21365.717513245407
2014-10-11 12:00:00,21813,20583.175221097972
2014-10-11 12:30:00,22250,21256.253258391116
2014-10-11 13:00:00,21450,20026.557483904224
2014-10-11 13:30:00,21271,21589.983769271512
2014-10-11 14:00:00,20595,17436.792195373793
2014-10-11 14:30:00,20863,16400.903268908241
2014-10-11 15:00:00,20262,20577.757566455795
2014-10-11 15:30:00,21024,26255.749906379024
2014-10-11 16:00:00,19141,27220.271814591022
2014-10-11 16:30:00,17903,27673.075567083699
2014-10-11 17:00:00,19903,27610.651475904589
2014-10-11 17:30:00,22820,27368.698314048474
2014-10-11 18:00:00,24243,25569.57854388719
2014-10-11 18:30:00,25880,24034.036379873949
2014-10-11 19:00:00,26756,24075.223475974333
2014-10-11 19:30:00,26593,25906.115857712059
2014-10-11 20:00:00,25248,28356.535908875143
2014-10-11 20:30:00,23934,28842.781745365741
2014-10-11 21:00:00,23401,28019.35922708104
2014-10-11 21:30:00,24145,27260.368375976948
2014-10-11 22:00:00,25308,26795.857321799478
2014-10-11 22:30:00,26284,24716.785836945244
2014-10-11 23:00:00,27136,23304.402368695373
2014-10-11 23:30:00,27099,21642.525333060505
2014-10-12 00:00:00,26610,20470.57346048356
2014-10-12 00:30:00,25400,17616.493572289739
2014-10-12 01:00:00,23992,14921.511209483757
2014-10-12 01:30:00,22359,12346.639650672922
2014-10-12 02:00:00,21054,10194.298666809427
2014-10-12 02:30:00,18812,2981.6095122023653
2014-10-12 03:00:00,16584,760.03098580345977
2014-10-12 03:30:00,14204,2477.8033186309131
2014-10-12 04:00:00,11990,3521.8831155334792
2014-10-12 04:30:00,7092,4417.8330120356732
2014-10-12 05:00:00,4311,2190.0952389512804
2014-10-12 05:30:00,3844,5088.207725596134
2014-10-12 06:00:00,3796,7528.7143965198275
2014-10-12 06:30:00,4755,10496.747394538856
2014-10-12 07:00:00,4491,12232.463747623868
2014-10-12 07:30:00,5559,15922.172607490693
2014-10-12 08:00:00,6959,16886.413583715181
2014-10-12 08:30:00,9127,19342.217737813888
2014-10-12 09:00:00,11015,18944.78778190153
2014-10-12 09:30:00,13961,20633.072522475777
2014-10-12 10:00:00,15445,20239.51856674474
2014-10-12 10:30:00,17923,20138.531939096909
2014-10-12 11:00:00,18438,20256.951803471791
2014-10-12 11:30:00,19592,19312.914766242717
2014-10-12 12:00:00,19733,18991.66327635181
2014-10-12 12:30:00,19766,18669.135064607497
2014-10-12 13:00:00,19809,17871.787255864689
2014-10-12 13:30:00,19242,16093.702897750856
2014-10-12 14:00:00,18990,15423.122861071908
2014-10-12 14:30:00,18676,14903.807765621619
2014-10-12 15:00:00,18037,18524.594636591046
2014-10-12 15:30:00,16660,21487.922876644654
2014-10-12 16:00:00,15948,21890.702568061377
2014-10-12 16:30:00,15261,20841.579833237676
2014-10-12 17:00:00,17141,20797.230191914197
2014-10-12 17:30:00,19085,20243.378985510135
2014-10-12 18:00:00,20188,18821.674072407248
2014-10-12 18:30:00,20512,18711.292894689388
2014-10-12 19:00:00,20723,17557.946419589462
2014-10-12 19:30:00,20415,20906.230545553084
2014-10-12 20:00:00,19483,19109.794251595944
2014-10-12 20:30:00,19008,16062.92366763742
2014-10-12 21:00:00,17958,12825.804898781989
2014-10-12 21:30:00,18341,12416.905330960188
2014-10-12 22:00:00,18181,9318.500236061067
2014-10-12 22:30:00,17069,5399.0228857530819
2014-10-12 23:00:00,15057,3688.2563697414025
2014-10-12 23:30:00,13867,3622.9791574860283
2014-10-13 00:00:00,11544,3115.9638579733473
2014-10-13 00:30:00,9016,1641.3879181765533
2014-10-13 01:00:00,6739,685.77679212054136
2014-10-13 01:30:00,5420,845.88548420668121
2014-10-13 02:00:00,4584,1924.9909644195486
2014-10-13 02:30:00,3787,1267.8974660022104
2014-10-13 03:00:00,3018,1256.6993160800139
2014-10-13 03:30:00,2667,3372.5681992789723
2014-10-13 04:00:00,2981,5461.5894034404664
2014-10-13 04:30:00,2756,9301.6402144449057
2014-10-13 05:00:00,2712,10940.549127926442
2014-10-13 05:30:00,3798,13595.446122292955
2014-10-13 06:00:00,5117,14214.483927990452
2014-10-13 06:30:00,7727,17527.149610777946
2014-10-13 07:00:00,9655,15036.295312836537
2014-10-13 07:30:00,12109,16495.268200995419
2014-10-13 08:00:00,13484,13215.622484116731
2014-10-13 08:30:00,15506,14693.292146141297
2014-10-13 09:00:00,15325,14906.721509435585
2014-10-13 09:30:00,15924,16693.777033414124
2014-10-13 10:00:00,14830,16196.181183104407
2014-10-13 10:30:00,14907,16036.223845214854
2014-10-13 11:00:00,14796,15569.153627084686
2014-10-13 11:30:00,15699,17278.980056721484
2014-10-13 12:00:00,15705,17728.503417327149
2014-10-13 12:30:00,15880,18799.901400041883
2014-10-13 13:00:00,15693,17891.562564115597
2014-10-13 13:30:00,16643,17257.407146466609
2014-10-13 14:00:00,16929,15010.530838519246
2014-10-13 14:30:00,17698,15422.350666386023
2014-10-13 15:00:00,17429,21534.541362778262
2014-10-13 15:30:00,17248,22901.851989851337
2014-10-13 16:00:00,16219,24908.971962986427
2014-10-13 16:30:00,15918,28539.11174599619
2014-10-13 17:00:00,17780,24465.812611205671
2014-10-13 17:30:00,19414,19773.052386567906
2014-10-13 18:00:00,21594,22702.587140159281
2014-10-13 18:30:00,24915,22910.600107241495
2014-10-13 19:00:00,24556,22617.705906882984
2014-10-13 19:30:00,22341,19761.709353280425
2014-10-13 20:00:00,22343,16389.791830655158
2014-10-13 20:30:00,21619,13625.534861187392
2014-10-13 21:00:00,21315,13556.228608652502
2014-10-13 21:30:00,19821,8712.5115458839791
2014-10-13 22:00:00,17669,7412.96433222827
2014-10-13 22:30:00,15504,4461.7998310084095
2014-10-13 23:00:00,14525,4041.4644262158217
2014-10-13 23:30:00,10738,2134.6648518173752
2014-10-14 00:00:00,8908,1136.1488561534552
2014-10-14 00:30:00,6593,-27.421612551948783
2014-10-14 01:00:00,5560,-196.08108008486306
2014-10-14 01:30:00,4014,-200.51709417539678
2014-10-14 02:00:00,3046,562.10773648274517
2014-10-14 02:30:00,2349,151.362410109954
2014-10-14 03:00:00,1876,991.4559132535469
2014-10-14 03:30:00,1691,4157.4369975302234
2014-10-14 04:00:00,1941,7391.2544717431747
2014-10-14 04:30:00,1850,14670.916510300121
2014-10-14 05:00:00,2318,18564.396545989814
2014-10-14 05:30:00,4337,22465.300429852341
2014-10-14 06:00:00,6669,20487.104799416658
2014-10-14 06:30:00,11585,18721.777405347111
2014-10-14 07:00:00,15170,18324.795569634643
2014-10-14 07:30:00,19136,19346.898759133976
2014-10-14 08:00:00,20085,16392.716029330408
2014-10-14 08:30:00,19758,18850.801169802926
2014-10-14 09:00:00,18842,16100.42820793568
2014-10-14 09:30:00,18530,18296.43388427942
2014-10-14 10:00:00,16617,18261.849179603494
2014-10-14 10:30:00,17458,17711.93034608689
2014-10-14 11:00:00,16359,16704.336898326063
2014-10-14 11:30:00,17483,18113.87127283468
2014-10-14 12:00:00,17600,19463.928136065948
2014-10-14 12:30:00,17552,19770.766136311482
2014-10-14 13:00:00,17058,18844.331310942252
2014-10-14 13:30:00,17658,15756.059201816768
2014-10-14 14:00:00,18319,12842.893164305078
