timestamp,data,prediction-5step
2014-08-05 12:30:00,18121,20431.605381050373
2014-08-05 13:00:00,17478,10497.633192308718
2014-08-05 13:30:00,18616,20277.210702743392
2014-08-05 14:00:00,18576,17144.97688087805
2014-08-05 14:30:00,18465,7350.2047355649829
2014-08-05 15:00:00,17373,14488.696334277305
2014-08-05 15:30:00,16457,12735.344336010023
2014-08-05 16:00:00,14626,26266.770254160168
2014-08-05 16:30:00,13466,20868.295042454985
2014-08-05 17:00:00,16213,21350.717766061982
2014-08-05 17:30:00,18715,13895.355429767209
2014-08-05 18:00:00,21356,25960.767428684449
2014-08-05 18:30:00,22899,20708.091254868719
2014-08-05 19:00:00,23782,18981.405526284267
2014-08-05 19:30:00,22778,20258.921101042062
2014-08-05 20:00:00,22401,12639.747339556852
2014-08-05 20:30:00,22986,21004.62018302115
2014-08-05 21:00:00,23340,14944.099235412408
2014-08-05 21:30:00,24046,7473.6843571555237
2014-08-05 22:00:00,22726,11061.355519993338
2014-08-05 22:30:00,20819,3596.6844829615839
2014-08-05 23:00:00,19149,3282.9327431052934
2014-08-05 23:30:00,16406,6327.6286984920171
2014-08-06 00:00:00,13399,-11848.250307271848
2014-08-06 00:30:00,10273,3962.6120788228254
2014-08-06 01:00:00,7723,-341.11745698010054
2014-08-06 01:30:00,5860,1625.382148887913
2014-08-06 02:00:00,4664,4771.5151404973585
2014-08-06 02:30:00,3875,-713.690624267776
2014-08-06 03:00:00,3057,5201.5238689902872
2014-08-06 03:30:00,2675,1448.8379871900015
2014-08-06 04:00:00,2803,9480.3683135230403
2014-08-06 04:30:00,2364,17265.545599907528
2014-08-06 05:00:00,2602,22167.490758224347
2014-08-06 05:30:00,4488,11680.499570209242
2014-08-06 06:00:00,6944,13957.233546702657
2014-08-06 06:30:00,11761,978.64854765699602
2014-08-06 07:00:00,14631,4902.2728646706764
2014-08-06 07:30:00,17455,22022.623159582992
2014-08-06 08:00:00,19107,18406.193097427233
2014-08-06 08:30:00,19737,12133.889278111805
2014-08-06 09:00:00,18707,22932.329963266686
2014-08-06 09:30:00,18466,13653.201291889665
2014-08-06 10:00:00,16630,15038.807770141415
2014-08-06 10:30:00,17291,20268.286740776501
2014-08-06 11:00:00,15977,22497.546146253742
2014-08-06 11:30:00,17643,14545.21892210071
2014-08-06 12:00:00,17959,16734.953477462001
2014-08-06 12:30:00,17652,15024.047412879137
2014-08-06 13:00:00,17197,15769.722852312778
2014-08-06 13:30:00,17949,14019.098276317165
2014-08-06 14:00:00,17918,14934.819317346381
2014-08-06 14:30:00,17534,17967.429263449805
2014-08-06 15:00:00,17350,21066.076865050269
2014-08-06 15:30:00,16327,26754.201455349685
2014-08-06 16:00:00,14582,30018.083834269124
2014-08-06 16:30:00,13374,18399.951320126827
2014-08-06 17:00:00,16090,25180.17014366241
2014-08-06 17:30:00,18989,26766.502634018325
2014-08-06 18:00:00,21429,26149.146155000817
2014-08-06 18:30:00,23892,25360.846394941371
2014-08-06 19:00:00,24481,29825.525401061997
2014-08-06 19:30:00,24197,29036.022815247205
2014-08-06 20:00:00,23556,19875.576087766272
2014-08-06 20:30:00,23555,26334.688758221477
2014-08-06 21:00:00,24355,24530.966451600474
2014-08-06 21:30:00,24699,9824.5045878986239
2014-08-06 22:00:00,23955,15618.804790151451
2014-08-06 22:30:00,22754,6295.1751871872275
2014-08-06 23:00:00,21450,8439.3002107336506
2014-08-06 23:30:00,18427,4290.4314654451373
2014-08-07 00:00:00,15411,8014.299900124317
2014-08-07 00:30:00,11851,3632.8380808961283
2014-08-07 01:00:00,9317,3210.9538869112312
2014-08-07 01:30:00,6973,-2693.2557219030623
2014-08-07 02:00:00,5807,3804.7820672737707
2014-08-07 02:30:00,4812,-3694.984891050799
2014-08-07 03:00:00,3738,8495.1577688016732
2014-08-07 03:30:00,3108,10730.358669268735
2014-08-07 04:00:00,3199,1846.4635860746348
2014-08-07 04:30:00,2642,16502.965955526735
2014-08-07 05:00:00,2704,17854.859839888741
2014-08-07 05:30:00,4812,23797.233074044496
2014-08-07 06:00:00,6873,14404.521421292047
2014-08-07 06:30:00,11765,12879.025392206606
2014-08-07 07:00:00,13641,13488.908380758268
2014-08-07 07:30:00,17052,11467.426664346305
2014-08-07 08:00:00,18252,16740.066206115251
2014-08-07 08:30:00,19400,12266.091653677368
2014-08-07 09:00:00,18455,17216.390965698898
2014-08-07 09:30:00,18277,18715.196968875985
2014-08-07 10:00:00,16719,18495.500990782544
2014-08-07 10:30:00,16764,15289.897616912538
2014-08-07 11:00:00,16636,15057.703066559887
2014-08-07 11:30:00,18205,17383.229446281668
2014-08-07 12:00:00,18034,17317.207560761402
2014-08-07 12:30:00,17700,10719.084162327437
2014-08-07 13:00:00,16970,15123.59935680526
2014-08-07 13:30:00,17983,13211.036247922695
2014-08-07 14:00:00,18230,15296.757852482224
2014-08-07 14:30:00,18073,17582.080623160251
2014-08-07 15:00:00,17471,17474.065774405237
2014-08-07 15:30:00,15872,23217.558324146066
2014-08-07 16:00:00,13784,23312.195801858983
2014-08-07 16:30:00,13341,21255.273506931531
2014-08-07 17:00:00,15857,24070.431375030901
2014-08-07 17:30:00,18396,22904.86414578855
2014-08-07 18:00:00,21500,23669.133589264824
2014-08-07 18:30:00,23368,22459.103554758964
2014-08-07 19:00:00,24977,22137.561338417894
2014-08-07 19:30:00,24747,23915.76540761334
2014-08-07 20:00:00,23895,22243.303257903011
2014-08-07 20:30:00,24153,19606.132814516273
2014-08-07 21:00:00,24778,19948.734630238578
2014-08-07 21:30:00,24533,18635.958314968921
2014-08-07 22:00:00,24478,15140.227471658489
2014-08-07 22:30:00,24253,17050.606096723008
2014-08-07 23:00:00,23299,10424.93706688663
2014-08-07 23:30:00,22155,9068.7328546964927
2014-08-08 00:00:00,19329,12971.785397603629
2014-08-08 00:30:00,15933,5187.8601527914452
2014-08-08 01:00:00,13410,6550.3350891251321
2014-08-08 01:30:00,10614,2656.0557489503863
2014-08-08 02:00:00,8934,5047.6921255139096
2014-08-08 02:30:00,7079,1808.579237611777
2014-08-08 03:00:00,5803,1486.2951067399863
2014-08-08 03:30:00,4992,5945.2541150480665
2014-08-08 04:00:00,4555,9195.4671384952198
2014-08-08 04:30:00,3601,13713.569263743091
2014-08-08 05:00:00,3643,17728.637653741534
2014-08-08 05:30:00,4924,17176.452905835584
2014-08-08 06:00:00,6649,17721.795770129629
2014-08-08 06:30:00,10748,10194.512069179153
2014-08-08 07:00:00,12731,14983.45714609646
2014-08-08 07:30:00,15178,14469.313001611376
2014-08-08 08:00:00,16731,16809.405485093605
2014-08-08 08:30:00,18521,20442.105619877977
2014-08-08 09:00:00,17924,15819.56452606781
2014-08-08 09:30:00,17129,16452.942609224909
2014-08-08 10:00:00,15820,14482.984855523377
2014-08-08 10:30:00,16405,17958.737103204359
2014-08-08 11:00:00,15710,18533.721625496779
2014-08-08 11:30:00,16406,16114.719387359735
2014-08-08 12:00:00,17040,14573.237083136444
2014-08-08 12:30:00,16998,13703.89171606003
2014-08-08 13:00:00,16524,18898.647603426445
2014-08-08 13:30:00,17157,14851.615655051199
2014-08-08 14:00:00,17341,14705.549300988238
2014-08-08 14:30:00,17716,15008.977981865586
2014-08-08 15:00:00,17135,16508.760265947643
2014-08-08 15:30:00,15591,16424.198570647521
2014-08-08 16:00:00,13942,29468.725053356226
2014-08-08 16:30:00,13215,26765.889859418996
2014-08-08 17:00:00,16320,21198.073625404497
2014-08-08 17:30:00,19539,28772.660658376844
2014-08-08 18:00:00,21553,23190.275409579423
2014-08-08 18:30:00,23100,19439.181626748385
2014-08-08 19:00:00,24705,24655.019370992333
2014-08-08 19:30:00,23913,21570.981485128403
2014-08-08 20:00:00,22283,19863.853776147149
2014-08-08 20:30:00,22808,21726.423727833913
2014-08-08 21:00:00,22239,23213.69816489621
2014-08-08 21:30:00,21989,23486.552766698976
2014-08-08 22:00:00,22689,19267.664420370609
2014-08-08 22:30:00,23756,20862.033706434187
2014-08-08 23:00:00,24182,11742.829303427237
2014-08-08 23:30:00,24184,18098.295519603413
2014-08-09 00:00:00,23849,8841.6490856920136
2014-08-09 00:30:00,22495,13156.003989559274
2014-08-09 01:00:00,20367,9135.4053901507577
2014-08-09 01:30:00,18368,5765.8050931612725
2014-08-09 02:00:00,17499,2399.4312028132972
2014-08-09 02:30:00,15607,-1259.3250338139587
2014-08-09 03:00:00,13502,9643.6187853887532
2014-08-09 03:30:00,11670,1065.7741489238815
2014-08-09 04:00:00,9956,9229.9683561955098
2014-08-09 04:30:00,5950,10087.230624102227
2014-08-09 05:00:00,4023,3895.7590199704518
2014-08-09 05:30:00,3499,7836.8453582549282
2014-08-09 06:00:00,3663,13146.809620450211
2014-08-09 06:30:00,4608,12099.338115572778
2014-08-09 07:00:00,5226,12138.894413105574
2014-08-09 07:30:00,6154,10288.534905621247
2014-08-09 08:00:00,7082,18750.323382489787
2014-08-09 08:30:00,8917,13059.820739442101
2014-08-09 09:00:00,9965,14968.884776750761
2014-08-09 09:30:00,12488,15337.290699786941
2014-08-09 10:00:00,12845,24807.878837459371
2014-08-09 10:30:00,14960,16466.428292766548
2014-08-09 11:00:00,15195,21849.920523551944
2014-08-09 11:30:00,16331,19294.726801510333
2014-08-09 12:00:00,16385,18767.943844915524
2014-08-09 12:30:00,16704,13894.573647957945
2014-08-09 13:00:00,17450,11338.3376099825
2014-08-09 13:30:00,17458,23617.273829584869
2014-08-09 14:00:00,16849,16458.914173314301
2014-08-09 14:30:00,16880,18097.797868286707
2014-08-09 15:00:00,16951,24735.182974975061
2014-08-09 15:30:00,16926,14267.135888980538
2014-08-09 16:00:00,16376,19303.672643576429
2014-08-09 16:30:00,16454,27797.437111673473
2014-08-09 17:00:00,17768,21551.167890772416
2014-08-09 17:30:00,19335,15585.137887026975
2014-08-09 18:00:00,20035,16594.746381076755
2014-08-09 18:30:00,21023,23751.215970291269
2014-08-09 19:00:00,21977,22749.019881523684
2014-08-09 19:30:00,20987,28830.61557563096
2014-08-09 20:00:00,19159,19835.371492181643
2014-08-09 20:30:00,19801,20797.961025153625
2014-08-09 21:00:00,20361,17186.129411631089
2014-08-09 21:30:00,20651,27241.876192574236
2014-08-09 22:00:00,20833,25556.615761586465
2014-08-09 22:30:00,22467,17644.117737972985
2014-08-09 23:00:00,23285,28403.880169186661
2014-08-09 23:30:00,23652,9191.070488327794
2014-08-10 00:00:00,23701,17611.436749875775
2014-08-10 00:30:00,21532,21785.572366824861
2014-08-10 01:00:00,20557,16440.040397256336
2014-08-10 01:30:00,18415,9511.359155564609
2014-08-10 02:00:00,17813,9468.3077259866841
2014-08-10 02:30:00,16223,4666.3755574246625
2014-08-10 03:00:00,13777,-1583.8213283567729
2014-08-10 03:30:00,11818,7671.5345956566034
2014-08-10 04:00:00,10499,2905.7232794451065
2014-08-10 04:30:00,6180,538.97198208492591
2014-08-10 05:00:00,4096,3366.4398704836294
2014-08-10 05:30:00,3476,-3301.0639957963958
2014-08-10 06:00:00,3259,3889.5884883361086
2014-08-10 06:30:00,3468,5199.9259954191184
2014-08-10 07:00:00,3690,9711.0050416085505
2014-08-10 07:30:00,5047,11881.269329591518
2014-08-10 08:00:00,5503,18436.895006648079
2014-08-10 08:30:00,6667,12604.694837968531
2014-08-10 09:00:00,8014,22069.69880964038
2014-08-10 09:30:00,10532,17525.626990690067
2014-08-10 10:00:00,11486,22050.548455376302
2014-08-10 10:30:00,13733,10222.46477689223
2014-08-10 11:00:00,14525,21592.178498826986
2014-08-10 11:30:00,15314,20286.676458770344
2014-08-10 12:00:00,16013,15330.495952530697
2014-08-10 12:30:00,16268,16527.234085645243
2014-08-10 13:00:00,16610,11973.007571221089
2014-08-10 13:30:00,16496,10281.205733068011
2014-08-10 14:00:00,16885,7085.4366222017379
2014-08-10 14:30:00,16396,20018.642828512591
2014-08-10 15:00:00,15796,17047.318538580395
2014-08-10 15:30:00,15545,21074.658522623744
2014-08-10 16:00:00,15642,18032.214774058411
2014-08-10 16:30:00,15531,11122.212002960754
2014-08-10 17:00:00,16410,13879.293368364109
2014-08-10 17:30:00,17684,17943.000886407586
2014-08-10 18:00:00,17992,19728.957760965135
2014-08-10 18:30:00,18285,24709.275058164472
2014-08-10 19:00:00,17697,19390.871016419624
2014-08-10 19:30:00,16452,28065.11645192976
2014-08-10 20:00:00,16195,15812.858382577566
2014-08-10 20:30:00,16545,20184.635066886189
2014-08-10 21:00:00,15989,10101.793186996561
2014-08-10 21:30:00,15763,16194.696942296701
2014-08-10 22:00:00,14767,13273.952826083343
2014-08-10 22:30:00,14157,1942.2027101664389
2014-08-10 23:00:00,12939,10044.179798856403
2014-08-10 23:30:00,11801,3110.2169930266009
2014-08-11 00:00:00,9595,19359.977666921779
2014-08-11 00:30:00,7267,4268.3844122302562
2014-08-11 01:00:00,5616,3298.0374591166528
2014-08-11 01:30:00,4253,-1397.772532765337
2014-08-11 02:00:00,3261,16410.416479786931
2014-08-11 02:30:00,2770,4573.6815139969294
2014-08-11 03:00:00,2240,4307.7754192441116
2014-08-11 03:30:00,2084,1215.5457571141633
2014-08-11 04:00:00,2407,9234.3090044773999
2014-08-11 04:30:00,2262,19701.126638575981
2014-08-11 05:00:00,2728,22735.651332924041
2014-08-11 05:30:00,4273,15022.73429722609
2014-08-11 06:00:00,6194,11476.220727890224
2014-08-11 06:30:00,10158,19742.353801492754
2014-08-11 07:00:00,12697,12968.585380532752
2014-08-11 07:30:00,14281,11598.11802615232
2014-08-11 08:00:00,16009,8675.7304304470981
2014-08-11 08:30:00,17659,17052.954187597064
2014-08-11 09:00:00,17250,16415.054710761433
2014-08-11 09:30:00,16687,17141.318120327385
2014-08-11 10:00:00,14465,12846.775086963995
2014-08-11 10:30:00,14373,14620.050580809439
2014-08-11 11:00:00,14599,18715.614252467894
2014-08-11 11:30:00,15212,19756.637922234353
2014-08-11 12:00:00,16026,20896.305666868851
2014-08-11 12:30:00,15526,24725.227821361288
2014-08-11 13:00:00,15672,23451.1012353525
2014-08-11 13:30:00,16419,30097.391987965311
2014-08-11 14:00:00,16083,13324.051180882918
2014-08-11 14:30:00,16352,16674.772263255745
2014-08-11 15:00:00,16535,14417.69776335449
2014-08-11 15:30:00,16248,18126.707637548498
2014-08-11 16:00:00,14959,14272.786980392353
2014-08-11 16:30:00,14201,25831.984945429107
2014-08-11 17:00:00,16142,13182.767968151502
2014-08-11 17:30:00,18163,18503.053578447994
2014-08-11 18:00:00,20715,10190.395391896142
2014-08-11 18:30:00,21256,17783.122794324743
2014-08-11 19:00:00,21528,20267.357908294791
2014-08-11 19:30:00,20720,13090.302643740393
2014-08-11 20:00:00,20604,10459.614879536044
2014-08-11 20:30:00,19786,9097.8599606807111
2014-08-11 21:00:00,19471,10306.260285307173
2014-08-11 21:30:00,19116,8776.4475212015932
2014-08-11 22:00:00,18358,6849.238599983355
2014-08-11 22:30:00,16440,6877.2434698160359
2014-08-11 23:00:00,14821,6382.2324575619205
2014-08-11 23:30:00,12022,2964.9210518360833
2014-08-12 00:00:00,9701,2902.7788094085354
2014-08-12 00:30:00,7757,3440.6532020258564
2014-08-12 01:00:00,6003,-8612.4898462194924
2014-08-12 01:30:00,4648,-910.08065462122613
2014-08-12 02:00:00,3805,6759.4661274039318
2014-08-12 02:30:00,3093,-2007.3299961465218
2014-08-12 03:00:00,2487,515.01414429551005
2014-08-12 03:30:00,2164,984.60030756203014
2014-08-12 04:00:00,2288,5357.1855015848614
2014-08-12 04:30:00,2083,13866.841900366859
2014-08-12 05:00:00,2452,16893.127215866887
2014-08-12 05:30:00,4282,26253.496504009745
2014-08-12 06:00:00,6142,26290.506368272145
2014-08-12 06:30:00,10744,25320.202403337556
2014-08-12 07:00:00,13034,14975.344222655409
2014-08-12 07:30:00,15724,10615.957298207548
2014-08-12 08:00:00,18102,27801.75664391425
2014-08-12 08:30:00,19748,28899.700349722079
2014-08-12 09:00:00,18510,22883.693628736757
2014-08-12 09:30:00,17502,22967.986994679533
2014-08-12 10:00:00,15832,19056.791896096904
2014-08-12 10:30:00,15940,25719.435337300049
2014-08-12 11:00:00,15064,15496.696937021674
2014-08-12 11:30:00,16927,9198.9326698253062
2014-08-12 12:00:00,16871,26504.06482037589
2014-08-12 12:30:00,17325,8084.5616055306136
2014-08-12 13:00:00,16350,1041.4510823631808
2014-08-12 13:30:00,17244,11895.406818463787
2014-08-12 14:00:00,18778,24311.480974586404
2014-08-12 14:30:00,19036,5978.6549863137334
2014-08-12 15:00:00,18549,21298.026462510425
2014-08-12 15:30:00,16263,20702.293651076114
2014-08-12 16:00:00,13781,25280.717050875239
2014-08-12 16:30:00,13197,26488.963042035441
2014-08-12 17:00:00,14909,27084.480649590303
2014-08-12 17:30:00,18695,23375.252416757612
2014-08-12 18:00:00,21494,16640.471870332967
2014-08-12 18:30:00,23426,28154.231425530215
2014-08-12 19:00:00,25057,18760.474737486889
2014-08-12 19:30:00,26062,24479.63785428508
2014-08-12 20:00:00,20944,19307.94021243558
2014-08-12 20:30:00,20583,23394.556665565586
2014-08-12 21:00:00,22343,14366.424930990617
2014-08-12 21:30:00,22704,12721.197825508225
2014-08-12 22:00:00,20090,17259.182075864341
2014-08-12 22:30:00,21338,9021.6373829350814
2014-08-12 23:00:00,18853,1616.5110277967615
2014-08-12 23:30:00,14548,7251.3749898500228
2014-08-13 00:00:00,12933,-4345.4354435952355
2014-08-13 00:30:00,11301,-4457.5844594016471
2014-08-13 01:00:00,8095,-421.89374493902505
2014-08-13 01:30:00,6266,1174.0387084402428
2014-08-13 02:00:00,4752,5597.1026009022989
2014-08-13 02:30:00,3446,-5716.2682764711772
2014-08-13 03:00:00,2793,9450.5627856041556
2014-08-13 03:30:00,2333,-8701.4281260890075
2014-08-13 04:00:00,2468,5987.2188206856954
2014-08-13 04:30:00,2059,25480.797602593229
2014-08-13 05:00:00,2411,16953.381511395131
2014-08-13 05:30:00,4204,22088.750409457734
2014-08-13 06:00:00,6516,16068.682078160135
2014-08-13 06:30:00,11706,23609.610933237258
2014-08-13 07:00:00,14894,15227.750200933713
2014-08-13 07:30:00,17894,21564.621924533021
2014-08-13 08:00:00,18081,9376.0882435695094
2014-08-13 08:30:00,19597,8717.4591230028309
2014-08-13 09:00:00,19047,17566.65214107163
2014-08-13 09:30:00,19060,8301.1368143851269
2014-08-13 10:00:00,17041,21803.88454292425
2014-08-13 10:30:00,16354,25411.210956545081
2014-08-13 11:00:00,15259,11292.489530193665
2014-08-13 11:30:00,16470,22615.30511153262
2014-08-13 12:00:00,17146,17870.819951440782
2014-08-13 12:30:00,17220,19830.455938395979
2014-08-13 13:00:00,16932,16609.398047434028
2014-08-13 13:30:00,17515,18499.894227333287
2014-08-13 14:00:00,17285,19798.064113543391
2014-08-13 14:30:00,17467,17899.816508402349
2014-08-13 15:00:00,16869,26557.995980270709
2014-08-13 15:30:00,16383,25150.550830614557
2014-08-13 16:00:00,14727,26777.35193037038
2014-08-13 16:30:00,14059,22167.900873510032
2014-08-13 17:00:00,16707,17794.697110695914
2014-08-13 17:30:00,20486,25126.535746044399
2014-08-13 18:00:00,22207,29549.599153136813
2014-08-13 18:30:00,23183,21470.635855311208
2014-08-13 19:00:00,24873,18081.613530299128
2014-08-13 19:30:00,24028,24150.363002721191
2014-08-13 20:00:00,22822,25062.653717644018
2014-08-13 20:30:00,22831,17245.695051867828
2014-08-13 21:00:00,23148,12635.336118771118
2014-08-13 21:30:00,23005,19402.575157313469
2014-08-13 22:00:00,23506,14371.719566097678
2014-08-13 22:30:00,22493,11752.360681247314
2014-08-13 23:00:00,20703,-4100.4179869021009
2014-08-13 23:30:00,18013,7539.4705095302843
2014-08-14 00:00:00,14505,6112.8692740416955
2014-08-14 00:30:00,11389,4825.103819627644
2014-08-14 01:00:00,8924,6506.6076654192602
2014-08-14 01:30:00,7135,-3473.4780828340026
2014-08-14 02:00:00,5649,3734.6970998421803
2014-08-14 02:30:00,4544,-1969.0318717179489
2014-08-14 03:00:00,3542,-3796.1583708655835
2014-08-14 03:30:00,3086,-1838.9986761160344
2014-08-14 04:00:00,3091,9326.040593152371
2014-08-14 04:30:00,2590,11207.246111121449
2014-08-14 05:00:00,2706,19071.246290974261
2014-08-14 05:30:00,4336,12563.797939123868
2014-08-14 06:00:00,6237,17013.305149849384
2014-08-14 06:30:00,10724,21414.856079157304
2014-08-14 07:00:00,13183,23347.497768470654
2014-08-14 07:30:00,15723,16181.823996425734
2014-08-14 08:00:00,17752,19294.162050494298
2014-08-14 08:30:00,19645,13588.901933213898
2014-08-14 09:00:00,18448,12448.55617522419
2014-08-14 09:30:00,17796,10415.700283964434
2014-08-14 10:00:00,16361,18566.745844347417
2014-08-14 10:30:00,16636,20468.255318675205
2014-08-14 11:00:00,15606,12944.27734115754
2014-08-14 11:30:00,17003,12494.160279438132
2014-08-14 12:00:00,17538,18595.25012882529
2014-08-14 12:30:00,16979,14240.890256449287
2014-08-14 13:00:00,16844,11272.00577024487
2014-08-14 13:30:00,17372,18482.574546670949
2014-08-14 14:00:00,17667,21923.912992549558
2014-08-14 14:30:00,17859,13667.065210889114
2014-08-14 15:00:00,17357,21812.171363955564
2014-08-14 15:30:00,16100,20512.276477323372
2014-08-14 16:00:00,14347,12281.836300138017
2014-08-14 16:30:00,13630,17974.477804634382
2014-08-14 17:00:00,16197,26043.711960877357
2014-08-14 17:30:00,18210,20608.671391182517
2014-08-14 18:00:00,21282,21069.282334213436
2014-08-14 18:30:00,22623,17744.801454240809
2014-08-14 19:00:00,24035,19735.466184775534
2014-08-14 19:30:00,24056,22563.683056808259
2014-08-14 20:00:00,23987,21832.979357244338
2014-08-14 20:30:00,24289,20584.077065735088
2014-08-14 21:00:00,24134,17530.019583962367
2014-08-14 21:30:00,24141,17374.13640694075
2014-08-14 22:00:00,24661,14919.714740177713
2014-08-14 22:30:00,24114,14708.759817714719
2014-08-14 23:00:00,23611,5764.9947674528576
2014-08-14 23:30:00,21287,7186.4005113590483
2014-08-15 00:00:00,19491,4534.0479953695594
2014-08-15 00:30:00,16128,4142.3314106788439
2014-08-15 01:00:00,13044,1696.9302152385098
2014-08-15 01:30:00,9984,8176.6466527208968
2014-08-15 02:00:00,8526,9442.7810673775748
2014-08-15 02:30:00,7009,-794.24817656091
2014-08-15 03:00:00,5525,236.35736195270511
2014-08-15 03:30:00,4688,-2086.6962457339996
2014-08-15 04:00:00,4665,14552.841883576801
2014-08-15 04:30:00,3542,12066.201232599662
2014-08-15 05:00:00,3163,10232.671576262977
2014-08-15 05:30:00,4547,14362.117938307088
2014-08-15 06:00:00,6346,19236.624045700715
2014-08-15 06:30:00,10699,15542.968333958321
2014-08-15 07:00:00,12050,13620.000119169948
2014-08-15 07:30:00,14555,22907.700040379823
2014-08-15 08:00:00,16322,19130.655378260359
2014-08-15 08:30:00,18762,10312.280420657144
2014-08-15 09:00:00,18321,15540.040215016594
2014-08-15 09:30:00,17235,20931.342499459046
2014-08-15 10:00:00,15496,9100.7775246592428
2014-08-15 10:30:00,15859,17969.961866771715
2014-08-15 11:00:00,15559,16275.636826002134
2014-08-15 11:30:00,16873,18661.606211368788
2014-08-15 12:00:00,17350,15147.183248680425
2014-08-15 12:30:00,16611,12432.35482534808
2014-08-15 13:00:00,16543,14213.113848102515
2014-08-15 13:30:00,16753,25586.156729222399
2014-08-15 14:00:00,17552,14239.49278427977
2014-08-15 14:30:00,17361,15352.252654499054
2014-08-15 15:00:00,16508,19187.40018971499
2014-08-15 15:30:00,15776,17279.020805183922
2014-08-15 16:00:00,14232,22327.265804683826
2014-08-15 16:30:00,13784,24583.823233355659
2014-08-15 17:00:00,16867,30387.74168087123
2014-08-15 17:30:00,19906,20924.731157043127
2014-08-15 18:00:00,21668,29056.524917932729
2014-08-15 18:30:00,23098,25208.911031862961
2014-08-15 19:00:00,24319,20362.575318842737
2014-08-15 19:30:00,23800,16266.035606024805
2014-08-15 20:00:00,22649,17925.308505811292
2014-08-15 20:30:00,23190,22443.851129090435
2014-08-15 21:00:00,22209,16539.393467853981
2014-08-15 21:30:00,22105,24307.948465119181
2014-08-15 22:00:00,23041,17972.594005086055
2014-08-15 22:30:00,23974,12793.282448771617
2014-08-15 23:00:00,24057,15316.211807181882
2014-08-15 23:30:00,23997,19810.592475673744
2014-08-16 00:00:00,23174,11362.588228646684
2014-08-16 00:30:00,21534,11838.141904109427
2014-08-16 01:00:00,20240,8159.4320135038934
2014-08-16 01:30:00,18434,9127.8385265470897
2014-08-16 02:00:00,17382,12375.597122824103
2014-08-16 02:30:00,14870,1180.0594283393366
2014-08-16 03:00:00,12921,5252.5749460333682
2014-08-16 03:30:00,11258,7306.7921343466478
2014-08-16 04:00:00,9869,8306.9787435933722
2014-08-16 04:30:00,6061,8473.5310640145235
2014-08-16 05:00:00,4150,6859.0511073686321
2014-08-16 05:30:00,3688,12245.021026239885
2014-08-16 06:00:00,3811,14167.889551874787
2014-08-16 06:30:00,4938,10782.994254299687
2014-08-16 07:00:00,5248,17366.741971149393
2014-08-16 07:30:00,6972,14449.911804154279
2014-08-16 08:00:00,7885,13334.073643159405
2014-08-16 08:30:00,9526,14893.872340136017
2014-08-16 09:00:00,10750,17091.648234275817
2014-08-16 09:30:00,12899,20803.227308339239
2014-08-16 10:00:00,12950,20178.829551091709
2014-08-16 10:30:00,14145,25602.59471437916
2014-08-16 11:00:00,14724,24636.665437128453
2014-08-16 11:30:00,15667,15995.423948753785
2014-08-16 12:00:00,16016,13578.973371552584
2014-08-16 12:30:00,16245,20657.390289903655
2014-08-16 13:00:00,17156,26289.076422153696
2014-08-16 13:30:00,17194,16083.297212538962
2014-08-16 14:00:00,16993,19677.92548652603
2014-08-16 14:30:00,17286,12819.537254958428
2014-08-16 15:00:00,17109,22366.406420482133
2014-08-16 15:30:00,17115,14054.316346645066
2014-08-16 16:00:00,16437,19250.741253747095
2014-08-16 16:30:00,15986,28122.797634071274
2014-08-16 17:00:00,17735,21316.248684838702
2014-08-16 17:30:00,19247,3960.9365689814131
2014-08-16 18:00:00,20555,21127.594066542355
2014-08-16 18:30:00,21424,13827.501959144971
2014-08-16 19:00:00,22252,19013.838783271065
2014-08-16 19:30:00,21379,15652.272100331929
2014-08-16 20:00:00,20043,16478.414498201884
2014-08-16 20:30:00,19941,21588.561842732885
2014-08-16 21:00:00,19947,26525.983598113035
2014-08-16 21:30:00,20601,28277.55888135147
2014-08-16 22:00:00,21109,22619.368975576468
2014-08-16 22:30:00,22185,21454.606384128649
2014-08-16 23:00:00,22255,19821.863115431363
2014-08-16 23:30:00,23286,17419.593403143575
2014-08-17 00:00:00,23263,15567.714122344476
2014-08-17 00:30:00,22356,14616.970054316776
2014-08-17 01:00:00,20247,7219.2290507553171
2014-08-17 01:30:00,19261,11498.345670960216
2014-08-17 02:00:00,18335,7687.8046126645686
2014-08-17 02:30:00,15881,3259.7856914311214
2014-08-17 03:00:00,14076,3017.2400522718908
2014-08-17 03:30:00,12215,2373.7212854228528
2014-08-17 04:00:00,10492,-4080.0978123851837
2014-08-17 04:30:00,6297,783.32343228990976
2014-08-17 05:00:00,4328,7906.6393695433626
2014-08-17 05:30:00,3426,11675.817085986946
2014-08-17 06:00:00,3367,14195.942223801439
2014-08-17 06:30:00,3930,9169.4192311631887
2014-08-17 07:00:00,3834,15884.512651206285
2014-08-17 07:30:00,5166,10769.820210235872
2014-08-17 08:00:00,6704,15115.36670418466
2014-08-17 08:30:00,8252,15465.909471777652
2014-08-17 09:00:00,8872,15821.958372539977
2014-08-17 09:30:00,10157,17333.823667152225
2014-08-17 10:00:00,11490,16710.788373432279
2014-08-17 10:30:00,13701,13017.619685625708
2014-08-17 11:00:00,14623,16105.935224638764
2014-08-17 11:30:00,15373,16876.39908675199
2014-08-17 12:00:00,15798,20084.416500969677
