timestamp,data,prediction-5step
2014-08-20 23:00:00,19205,11392.948926176203
2014-08-20 23:30:00,17041,12179.739745847241
2014-08-21 00:00:00,14569,7872.9735997426842
2014-08-21 00:30:00,11396,7284.6999965490022
2014-08-21 01:00:00,8719,6742.6564247828483
2014-08-21 01:30:00,6717,4488.7526033265258
2014-08-21 02:00:00,5410,3812.0540534612792
2014-08-21 02:30:00,4458,3160.4308580624675
2014-08-21 03:00:00,3703,4173.8746712820557
2014-08-21 03:30:00,3166,7853.4010746486156
2014-08-21 04:00:00,3256,10052.037322317919
2014-08-21 04:30:00,2805,12115.739903429774
2014-08-21 05:00:00,3067,15674.559426643911
2014-08-21 05:30:00,4424,17708.110602723256
2014-08-21 06:00:00,6076,18762.831763190043
2014-08-21 06:30:00,10251,19325.877968641274
2014-08-21 07:00:00,12400,19443.323573216585
2014-08-21 07:30:00,15229,18106.33299676525
2014-08-21 08:00:00,17252,17494.052830645254
2014-08-21 08:30:00,19332,17535.697258179971
2014-08-21 09:00:00,18249,18366.86828186308
2014-08-21 09:30:00,18059,19066.321483141262
2014-08-21 10:00:00,15889,19830.955372032055
2014-08-21 10:30:00,16234,19232.210929434361
2014-08-21 11:00:00,15730,18056.901699537426
2014-08-21 11:30:00,16578,17488.521686739499
2014-08-21 12:00:00,17363,15727.27104704374
2014-08-21 12:30:00,16708,15498.108684542985
2014-08-21 13:00:00,16809,15676.953754227885
2014-08-21 13:30:00,17193,15721.047382009974
2014-08-21 14:00:00,18105,15907.563699658331
2014-08-21 14:30:00,19035,17500.121838564603
2014-08-21 15:00:00,17230,19571.218933990654
2014-08-21 15:30:00,15928,22039.671232794426
2014-08-21 16:00:00,14180,22543.629308964999
2014-08-21 16:30:00,13252,22630.316358847562
2014-08-21 17:00:00,15256,21575.653058477357
2014-08-21 17:30:00,17773,20754.687170890982
2014-08-21 18:00:00,21104,20204.958707446716
2014-08-21 18:30:00,23557,19598.804019200736
2014-08-21 19:00:00,24797,19109.644347831498
2014-08-21 19:30:00,24794,21120.512473055875
2014-08-21 20:00:00,24154,21875.043895189348
2014-08-21 20:30:00,24501,20585.333489914374
2014-08-21 21:00:00,24042,18646.206512593817
2014-08-21 21:30:00,24125,15442.921775857651
2014-08-21 22:00:00,23970,13648.934430642226
2014-08-21 22:30:00,25949,11646.588921495422
2014-08-21 23:00:00,25094,10752.356169018261
2014-08-21 23:30:00,23295,11127.705299113659
2014-08-22 00:00:00,20552,8228.9913457136809
2014-08-22 00:30:00,16266,7417.5589042387064
2014-08-22 01:00:00,13365,7714.7523797606682
2014-08-22 01:30:00,10287,6486.5658989620606
2014-08-22 02:00:00,7901,4598.9205886008876
2014-08-22 02:30:00,6235,3455.6477401212687
2014-08-22 03:00:00,4869,3155.9451139449284
2014-08-22 03:30:00,3995,3854.2830987789548
2014-08-22 04:00:00,3734,7766.2210889660764
2014-08-22 04:30:00,3190,11138.237907889597
2014-08-22 05:00:00,2878,15469.493070810615
2014-08-22 05:30:00,4020,16967.555764760902
2014-08-22 06:00:00,6062,17467.794449456222
2014-08-22 06:30:00,9502,18553.43048652248
2014-08-22 07:00:00,11446,19374.54213514872
2014-08-22 07:30:00,13665,18231.847424485921
2014-08-22 08:00:00,15257,15460.77377161906
2014-08-22 08:30:00,17391,15302.603244629425
2014-08-22 09:00:00,16922,15144.867050254743
2014-08-22 09:30:00,16227,16701.125520811573
2014-08-22 10:00:00,15185,16806.827295829418
2014-08-22 10:30:00,15390,17550.092174021545
2014-08-22 11:00:00,14725,17378.702713747145
2014-08-22 11:30:00,15415,17001.729684888316
2014-08-22 12:00:00,15729,15889.713869429073
2014-08-22 12:30:00,16131,14810.118553776763
2014-08-22 13:00:00,16058,15148.028263305197
2014-08-22 13:30:00,16015,15143.545499935535
2014-08-22 14:00:00,16749,15011.681581817295
2014-08-22 14:30:00,16857,15284.947811923104
2014-08-22 15:00:00,16588,17038.818317168276
2014-08-22 15:30:00,15430,20688.514152298932
2014-08-22 16:00:00,14186,21796.861129413835
2014-08-22 16:30:00,13756,22507.021731261848
2014-08-22 17:00:00,15596,22667.678688037427
2014-08-22 17:30:00,17743,21507.911369015092
2014-08-22 18:00:00,19439,20447.872109018077
2014-08-22 18:30:00,21047,21475.116252506225
2014-08-22 19:00:00,22647,21396.877643427884
2014-08-22 19:30:00,21734,23235.233114404295
2014-08-22 20:00:00,21394,23507.372606101482
2014-08-22 20:30:00,20208,22972.965612243526
2014-08-22 21:00:00,20329,21694.549661611323
2014-08-22 21:30:00,20221,18687.532645226362
2014-08-22 22:00:00,20945,16071.046432450401
2014-08-22 22:30:00,22327,13385.361832280585
2014-08-22 23:00:00,22765,12258.301801720536
2014-08-22 23:30:00,22852,13074.426055284759
2014-08-23 00:00:00,22726,9175.0118043078874
2014-08-23 00:30:00,21079,8079.1591152966157
2014-08-23 01:00:00,19166,7576.7623066186488
2014-08-23 01:30:00,17719,6487.8703524572175
2014-08-23 02:00:00,16471,5449.7211550551092
2014-08-23 02:30:00,14158,3265.6073681439739
2014-08-23 03:00:00,12730,2744.8072933038493
2014-08-23 03:30:00,10984,2486.6176062213799
2014-08-23 04:00:00,9409,3640.4675454363769
2014-08-23 04:30:00,5667,6709.6581632896232
2014-08-23 05:00:00,3879,11564.337454215978
2014-08-23 05:30:00,3398,15841.060232613714
2014-08-23 06:00:00,3683,16614.143956671494
2014-08-23 06:30:00,4437,17112.463894659813
2014-08-23 07:00:00,4732,17651.613071636904
2014-08-23 07:30:00,6130,17175.704110396753
2014-08-23 08:00:00,6492,17099.113708015579
2014-08-23 08:30:00,8397,17275.266128363772
2014-08-23 09:00:00,9673,17204.197899274001
2014-08-23 09:30:00,11493,17297.623874504447
2014-08-23 10:00:00,11723,17572.760157836485
2014-08-23 10:30:00,14060,17279.315537727176
2014-08-23 11:00:00,14204,16091.144508282448
2014-08-23 11:30:00,15542,16833.732769069025
2014-08-23 12:00:00,15446,15999.877214189133
2014-08-23 12:30:00,15993,15066.727561599364
2014-08-23 13:00:00,16206,15003.799239914473
2014-08-23 13:30:00,16531,16103.669941297623
2014-08-23 14:00:00,15717,16383.749440297477
2014-08-23 14:30:00,15964,17388.839022700864
2014-08-23 15:00:00,15868,17390.448300810367
2014-08-23 15:30:00,16012,18460.21411055902
2014-08-23 16:00:00,16200,18540.633950159656
2014-08-23 16:30:00,15778,19606.429502547486
2014-08-23 17:00:00,16268,19579.715568028194
2014-08-23 17:30:00,18160,19923.556567900217
2014-08-23 18:00:00,19155,19671.499675261093
2014-08-23 18:30:00,20365,20228.806995340226
2014-08-23 19:00:00,21278,20647.222459829212
2014-08-23 19:30:00,20466,22354.345527564368
2014-08-23 20:00:00,20057,22542.089109710385
2014-08-23 20:30:00,23457,23070.672412012911
2014-08-23 21:00:00,18798,23141.749257392414
2014-08-23 21:30:00,19387,20798.622663341113
2014-08-23 22:00:00,19998,17574.91745667961
2014-08-23 22:30:00,21426,15226.557326103983
2014-08-23 23:00:00,22449,14100.457799669537
2014-08-23 23:30:00,22640,14372.082202916992
2014-08-24 00:00:00,22666,12767.292552884726
2014-08-24 00:30:00,21430,12454.36705773888
2014-08-24 01:00:00,20015,12215.455573013691
2014-08-24 01:30:00,18791,11821.339510845512
2014-08-24 02:00:00,17683,10024.771878317477
2014-08-24 02:30:00,15830,6793.9280131721825
2014-08-24 03:00:00,13862,3946.8507362387918
2014-08-24 03:30:00,11961,3397.4493692665746
2014-08-24 04:00:00,10153,3152.6280825796584
2014-08-24 04:30:00,6051,3227.911918369442
2014-08-24 05:00:00,3848,5728.6415034192814
2014-08-24 05:30:00,2948,9394.0877304638962
2014-08-24 06:00:00,3143,10534.736583445279
2014-08-24 06:30:00,3505,10336.714291443352
2014-08-24 07:00:00,3812,9896.0582450589973
2014-08-24 07:30:00,4939,10323.157176619858
2014-08-24 08:00:00,5442,10138.695991727887
2014-08-24 08:30:00,6630,14405.395808145249
2014-08-24 09:00:00,7744,16626.229476858607
2014-08-24 09:30:00,10198,17329.372767817709
2014-08-24 10:00:00,11041,19002.248008848743
2014-08-24 10:30:00,13200,20622.122756605931
2014-08-24 11:00:00,14107,19687.573903939796
2014-08-24 11:30:00,15069,19992.742654972244
2014-08-24 12:00:00,15638,19545.196174502409
2014-08-24 12:30:00,15464,19342.395271240555
2014-08-24 13:00:00,15901,19527.187945206279
2014-08-24 13:30:00,16001,18869.612473690315
2014-08-24 14:00:00,16492,17250.240836486209
2014-08-24 14:30:00,16166,18472.13147310543
2014-08-24 15:00:00,15531,18801.401333948714
2014-08-24 15:30:00,15655,19372.794979376125
2014-08-24 16:00:00,15040,17711.17294606394
2014-08-24 16:30:00,15083,17010.456761786467
2014-08-24 17:00:00,16229,17885.196694149578
2014-08-24 17:30:00,17409,20752.445682728256
2014-08-24 18:00:00,17288,22344.26116536717
2014-08-24 18:30:00,17242,22801.989025045124
2014-08-24 19:00:00,17129,22357.363049863627
2014-08-24 19:30:00,16103,22677.367437304067
2014-08-24 20:00:00,16485,24140.295719511989
2014-08-24 20:30:00,16190,24268.260440388
2014-08-24 21:00:00,15500,23508.499999104395
2014-08-24 21:30:00,15128,21145.635040983507
2014-08-24 22:00:00,14489,20592.157984730322
2014-08-24 22:30:00,13947,19427.682203303397
2014-08-24 23:00:00,12525,17913.335210069967
2014-08-24 23:30:00,11899,18076.483190174109
2014-08-25 00:00:00,9192,10693.22089175166
2014-08-25 00:30:00,6886,11543.030963697422
2014-08-25 01:00:00,4888,11506.804986806852
2014-08-25 01:30:00,4138,10511.383003486719
2014-08-25 02:00:00,3366,10379.95651993683
2014-08-25 02:30:00,2698,9569.3704001955848
2014-08-25 03:00:00,2290,9357.0531588946033
2014-08-25 03:30:00,2009,8145.035582996743
2014-08-25 04:00:00,2265,8925.3351164021187
2014-08-25 04:30:00,2213,8417.7747722831591
2014-08-25 05:00:00,2450,10728.584543063414
2014-08-25 05:30:00,3829,12188.549904529835
2014-08-25 06:00:00,5933,10964.570058999299
2014-08-25 06:30:00,9356,9583.232068526886
2014-08-25 07:00:00,11482,10879.104012319785
2014-08-25 07:30:00,13178,11326.272468779405
2014-08-25 08:00:00,14803,12796.385731253456
2014-08-25 08:30:00,16826,14354.758510019814
2014-08-25 09:00:00,16649,15665.878455653419
2014-08-25 09:30:00,15422,16065.497639726938
2014-08-25 10:00:00,13996,16191.857201010604
2014-08-25 10:30:00,13682,16587.170398617578
2014-08-25 11:00:00,13297,17293.098832093016
2014-08-25 11:30:00,14284,17315.11443647464
2014-08-25 12:00:00,14435,17344.807330575513
2014-08-25 12:30:00,14612,18522.6575185086
2014-08-25 13:00:00,14814,19499.366789059772
2014-08-25 13:30:00,15398,21041.172077916042
2014-08-25 14:00:00,15511,18891.525279987076
2014-08-25 14:30:00,15828,17684.812982196923
2014-08-25 15:00:00,15396,16417.541572571052
2014-08-25 15:30:00,15109,16254.050990199477
2014-08-25 16:00:00,14787,18762.861841826041
2014-08-25 16:30:00,14532,19229.311055436476
2014-08-25 17:00:00,16387,20431.234943481271
2014-08-25 17:30:00,18242,19835.676575684352
2014-08-25 18:00:00,19715,20075.838153786786
2014-08-25 18:30:00,20288,20715.380831426723
2014-08-25 19:00:00,20761,18592.812745738123
2014-08-25 19:30:00,19466,16641.742886591899
2014-08-25 20:00:00,19670,16928.440270694184
2014-08-25 20:30:00,18802,15811.539325460108
2014-08-25 21:00:00,18709,13369.077466590188
2014-08-25 21:30:00,17186,11496.022784901412
2014-08-25 22:00:00,16500,8705.0500905341123
2014-08-25 22:30:00,15616,7995.9231988131423
2014-08-25 23:00:00,13902,8711.7267608901238
2014-08-25 23:30:00,11077,9072.9773688990081
2014-08-26 00:00:00,9618,5999.2601884642663
2014-08-26 00:30:00,7193,6459.3282186157303
2014-08-26 01:00:00,5665,6624.2253951974035
2014-08-26 01:30:00,4149,6408.541763241019
2014-08-26 02:00:00,3502,6991.7528069341024
2014-08-26 02:30:00,2634,7613.8096703048714
2014-08-26 03:00:00,2100,7772.5601299277214
2014-08-26 03:30:00,1985,8529.1493481036505
2014-08-26 04:00:00,2053,11508.068479410866
2014-08-26 04:30:00,1841,12987.974583826281
2014-08-26 05:00:00,1909,16609.462782825332
2014-08-26 05:30:00,3547,18458.770228219146
2014-08-26 06:00:00,5829,19378.029035379739
2014-08-26 06:30:00,9599,17391.537935231627
2014-08-26 07:00:00,11323,18464.409274620913
2014-08-26 07:30:00,13923,18944.29774471197
2014-08-26 08:00:00,16029,19929.2952718499
2014-08-26 08:30:00,18308,20535.958179747824
2014-08-26 09:00:00,17153,21381.272576154217
2014-08-26 09:30:00,16723,21827.410450534109
2014-08-26 10:00:00,15360,22756.78414553473
2014-08-26 10:30:00,16066,22577.912623416833
2014-08-26 11:00:00,14643,21970.490261620325
2014-08-26 11:30:00,15960,19774.70884878793
2014-08-26 12:00:00,16351,17242.356827256302
2014-08-26 12:30:00,16173,16340.072785227663
2014-08-26 13:00:00,15659,16906.999168583894
2014-08-26 13:30:00,17346,16555.941786081781
2014-08-26 14:00:00,17145,16478.545734758853
2014-08-26 14:30:00,16896,17111.429444332392
2014-08-26 15:00:00,16746,17818.12247598586
2014-08-26 15:30:00,15797,19906.916196279955
2014-08-26 16:00:00,14202,20908.632694634296
2014-08-26 16:30:00,14083,20618.887965988339
2014-08-26 17:00:00,16074,18674.35128179357
2014-08-26 17:30:00,18329,18523.349676717058
2014-08-26 18:00:00,20961,18428.384792867822
2014-08-26 18:30:00,22545,18063.358991827401
2014-08-26 19:00:00,22067,18008.93117482229
2014-08-26 19:30:00,21416,19313.854055976481
2014-08-26 20:00:00,21484,20118.007869843615
2014-08-26 20:30:00,20731,19668.459282027852
2014-08-26 21:00:00,20969,17287.228627605968
2014-08-26 21:30:00,20820,13748.349679186458
2014-08-26 22:00:00,19650,11201.388807204168
2014-08-26 22:30:00,18240,10922.379407786073
2014-08-26 23:00:00,17133,10769.130997718956
2014-08-26 23:30:00,14907,12000.950989903824
2014-08-27 00:00:00,11703,6747.4860300711171
2014-08-27 00:30:00,8521,7064.9241702335457
2014-08-27 01:00:00,6962,6439.8389043287298
2014-08-27 01:30:00,5451,5198.9476015231176
2014-08-27 02:00:00,4439,4700.205938197807
2014-08-27 02:30:00,3436,4326.1550708377017
2014-08-27 03:00:00,2741,6378.2850600699912
2014-08-27 03:30:00,2311,9340.6662432499761
2014-08-27 04:00:00,2532,10054.08341405495
2014-08-27 04:30:00,2066,10968.387633684433
2014-08-27 05:00:00,2111,15061.097350667511
2014-08-27 05:30:00,3623,18229.727435371111
2014-08-27 06:00:00,5719,19106.195252222729
2014-08-27 06:30:00,9376,18418.836456828507
2014-08-27 07:00:00,11971,18593.602301170307
2014-08-27 07:30:00,14673,18448.018141027471
2014-08-27 08:00:00,16545,19637.098008453067
2014-08-27 08:30:00,18678,19803.801214224422
2014-08-27 09:00:00,17655,19636.425154090557
2014-08-27 09:30:00,17485,20107.267507927532
2014-08-27 10:00:00,15834,21342.935689788785
2014-08-27 10:30:00,15703,21747.819257996896
2014-08-27 11:00:00,15816,20431.597809490508
2014-08-27 11:30:00,16870,19608.377063007312
2014-08-27 12:00:00,17123,17615.824008796335
2014-08-27 12:30:00,16841,16636.794896141997
2014-08-27 13:00:00,16700,16171.957056794741
2014-08-27 13:30:00,17722,16179.466295314747
2014-08-27 14:00:00,17849,16086.11141353769
2014-08-27 14:30:00,18221,17535.893362862178
2014-08-27 15:00:00,17208,18876.46869806285
2014-08-27 15:30:00,16318,20881.605354706659
2014-08-27 16:00:00,14910,22502.873606949841
2014-08-27 16:30:00,14145,22409.125886676433
2014-08-27 17:00:00,16330,21026.703006898242
2014-08-27 17:30:00,19328,19307.03770158274
2014-08-27 18:00:00,21226,18898.016035297198
2014-08-27 18:30:00,23109,19039.139332254366
2014-08-27 19:00:00,24206,18667.913955333035
2014-08-27 19:30:00,23297,20248.317650326146
2014-08-27 20:00:00,23493,19952.640734425062
2014-08-27 20:30:00,22794,19418.257732313679
2014-08-27 21:00:00,22502,17507.177749624261
2014-08-27 21:30:00,22337,14363.077620785409
2014-08-27 22:00:00,24446,11887.085499375375
2014-08-27 22:30:00,20929,11109.804437920384
2014-08-27 23:00:00,17937,11222.855813421964
2014-08-27 23:30:00,16036,11838.194341518381
2014-08-28 00:00:00,13547,7820.2551742924752
2014-08-28 00:30:00,10363,7226.0619255724259
2014-08-28 01:00:00,8553,6486.9545801609092
2014-08-28 01:30:00,6457,5445.2088901599454
2014-08-28 02:00:00,5248,3597.5609924151249
2014-08-28 02:30:00,3879,2931.4858298573708
2014-08-28 03:00:00,3173,4547.6817848117735
2014-08-28 03:30:00,2653,7990.3477842800103
2014-08-28 04:00:00,2858,9729.8177533622184
2014-08-28 04:30:00,2244,11306.124770580042
2014-08-28 05:00:00,2312,14845.924760001259
2014-08-28 05:30:00,3859,17369.975879944846
2014-08-28 06:00:00,5772,18723.363707062948
2014-08-28 06:30:00,9391,18917.045367886221
2014-08-28 07:00:00,11375,19204.212568790743
2014-08-28 07:30:00,14319,18624.921394579396
2014-08-28 08:00:00,16103,17965.353901173377
2014-08-28 08:30:00,18835,18437.917519941631
2014-08-28 09:00:00,17891,19663.765232063539
2014-08-28 09:30:00,17000,19364.599361585915
2014-08-28 10:00:00,15534,20844.484091197053
2014-08-28 10:30:00,15916,20256.089449882813
2014-08-28 11:00:00,15153,18313.175154706445
2014-08-28 11:30:00,16440,18299.475144139036
2014-08-28 12:00:00,16424,16478.505262775048
2014-08-28 12:30:00,16093,15762.671620620187
2014-08-28 13:00:00,16178,15785.169022465368
2014-08-28 13:30:00,17050,15658.100904926237
2014-08-28 14:00:00,16795,16141.946877014632
2014-08-28 14:30:00,17547,17068.097455131385
2014-08-28 15:00:00,16769,19311.689670281234
2014-08-28 15:30:00,15701,22041.723150101378
2014-08-28 16:00:00,14067,22957.048705949655
2014-08-28 16:30:00,13534,23190.363711720362
2014-08-28 17:00:00,15939,21360.051518396613
2014-08-28 17:30:00,18560,20941.720910105811
2014-08-28 18:00:00,21029,20441.819955668605
2014-08-28 18:30:00,22181,19824.133578595596
2014-08-28 19:00:00,22860,19207.300766721335
2014-08-28 19:30:00,22742,21640.497500004236
2014-08-28 20:00:00,22569,21364.576101509556
2014-08-28 20:30:00,22184,20325.150067046961
2014-08-28 21:00:00,21926,18008.494573998785
2014-08-28 21:30:00,22510,15784.42486083768
2014-08-28 22:00:00,22350,12683.773863297409
2014-08-28 22:30:00,21756,10965.413574257982
2014-08-28 23:00:00,20994,11088.856416114326
2014-08-28 23:30:00,19084,12007.45651473981
2014-08-29 00:00:00,16702,7295.6800638869527
2014-08-29 00:30:00,13985,6701.4448856662693
2014-08-29 01:00:00,11632,6636.0454667885715
2014-08-29 01:30:00,9900,5046.0032513577607
2014-08-29 02:00:00,8443,4344.5496785382038
2014-08-29 02:30:00,6546,3274.772903072042
2014-08-29 03:00:00,5270,3159.0114886690408
2014-08-29 03:30:00,4521,5543.2131879773879
2014-08-29 04:00:00,4369,8375.0192047540622
2014-08-29 04:30:00,3409,10247.101484043222
2014-08-29 05:00:00,2967,14981.430656332896
2014-08-29 05:30:00,4444,16852.552674810111
2014-08-29 06:00:00,5712,17762.125104775594
2014-08-29 06:30:00,9008,19085.164908015602
2014-08-29 07:00:00,10312,20335.743861164403
2014-08-29 07:30:00,12809,17852.824230946295
2014-08-29 08:00:00,13491,16775.87662819754
2014-08-29 08:30:00,16417,17034.854752035826
2014-08-29 09:00:00,15906,16942.771444337908
2014-08-29 09:30:00,15249,17010.636624992305
2014-08-29 10:00:00,14367,17875.737950902312
2014-08-29 10:30:00,14667,17789.506281545087
2014-08-29 11:00:00,14738,17169.059211322452
2014-08-29 11:30:00,16134,17148.288259612695
2014-08-29 12:00:00,16343,15389.324176566166
2014-08-29 12:30:00,15908,14671.9898717631
2014-08-29 13:00:00,16700,15195.789688563145
2014-08-29 13:30:00,16712,15721.779242969767
2014-08-29 14:00:00,17394,15720.928136733781
2014-08-29 14:30:00,17680,16749.641977634285
2014-08-29 15:00:00,17495,18256.721031128989
2014-08-29 15:30:00,15984,21319.106424615438
2014-08-29 16:00:00,14946,21930.62177553957
2014-08-29 16:30:00,14572,22374.02335307248
2014-08-29 17:00:00,16880,21712.345617419585
2014-08-29 17:30:00,19398,21516.700277089902
2014-08-29 18:00:00,20797,21040.564685567035
2014-08-29 18:30:00,21449,20633.858108619221
2014-08-29 19:00:00,22077,19957.869752173414
2014-08-29 19:30:00,21483,21360.154823308476
2014-08-29 20:00:00,20415,22164.846403755317
2014-08-29 20:30:00,20436,21327.290734447593
2014-08-29 21:00:00,19315,19164.831804772428
2014-08-29 21:30:00,19328,16281.870974107042
2014-08-29 22:00:00,19660,14051.019375177328
2014-08-29 22:30:00,21469,12366.018128510788
2014-08-29 23:00:00,20853,11625.658245400991
2014-08-29 23:30:00,21452,12109.607551027761
2014-08-30 00:00:00,20564,8642.6711922745235
2014-08-30 00:30:00,19267,7733.4770355773653
2014-08-30 01:00:00,17439,7521.0520270363158
2014-08-30 01:30:00,14848,6282.9854305934496
2014-08-30 02:00:00,13900,5316.5361452703801
2014-08-30 02:30:00,12731,3182.1288791720435
2014-08-30 03:00:00,10776,2776.9912693052502
2014-08-30 03:30:00,9550,2665.4148216578269
2014-08-30 04:00:00,8605,3664.0941349157383
2014-08-30 04:30:00,5547,6663.8686631398923
2014-08-30 05:00:00,3605,12089.777353695679
2014-08-30 05:30:00,3238,16076.712764312724
2014-08-30 06:00:00,3520,16847.283676715579
2014-08-30 06:30:00,4315,16750.206075785125
2014-08-30 07:00:00,5116,16724.126433459747
2014-08-30 07:30:00,5918,15415.736021659968
2014-08-30 08:00:00,6383,16390.2835665323
2014-08-30 08:30:00,8259,17509.182531852908
2014-08-30 09:00:00,9430,17359.225738868146
2014-08-30 09:30:00,11656,18560.582087721687
2014-08-30 10:00:00,11833,18498.201814862456
2014-08-30 10:30:00,13393,17592.755803032651
2014-08-30 11:00:00,13778,17221.98351842161
2014-08-30 11:30:00,15204,17425.016139895193
2014-08-30 12:00:00,15367,16467.803602177188
2014-08-30 12:30:00,15775,16458.609422044075
2014-08-30 13:00:00,16045,16978.299838995117
2014-08-30 13:30:00,16499,17797.609835987907
2014-08-30 14:00:00,16113,17547.471515640409
2014-08-30 14:30:00,16651,18316.396041214317
2014-08-30 15:00:00,16507,17853.078487071645
2014-08-30 15:30:00,16868,19236.67024204988
2014-08-30 16:00:00,15594,19189.768804325027
2014-08-30 16:30:00,16037,20379.909660005644
2014-08-30 17:00:00,16973,20868.031029014357
2014-08-30 17:30:00,18390,21315.432910147167
2014-08-30 18:00:00,18681,20123.959254641355
2014-08-30 18:30:00,19196,21121.917126494489
2014-08-30 19:00:00,19744,21706.959016051012
2014-08-30 19:30:00,19564,22250.50604065675
2014-08-30 20:00:00,17522,22366.015933652765
2014-08-30 20:30:00,17731,22624.487613402671
2014-08-30 21:00:00,17364,21777.244786833573
2014-08-30 21:30:00,17483,18450.828788685769
2014-08-30 22:00:00,18037,15606.941485055333
2014-08-30 22:30:00,19559,13527.269622522175
2014-08-30 23:00:00,19421,13022.952132229319
2014-08-30 23:30:00,19857,13189.770658206642
2014-08-31 00:00:00,19205,12030.418065063332
2014-08-31 00:30:00,18139,11768.011220234917
2014-08-31 01:00:00,16686,11603.434991085311
2014-08-31 01:30:00,14841,10535.738938869254
2014-08-31 02:00:00,14018,9119.8562423511576
2014-08-31 02:30:00,12187,6685.7910116394523
2014-08-31 03:00:00,10536,4170.7413316608163
2014-08-31 03:30:00,9591,3396.528925442477
2014-08-31 04:00:00,8665,3809.4285296206272
2014-08-31 04:30:00,5317,3477.8198275390096
2014-08-31 05:00:00,3597,5811.7064070568322
2014-08-31 05:30:00,2783,8962.6879927522532
2014-08-31 06:00:00,2587,9667.9176668465243
2014-08-31 06:30:00,2914,10144.988181422757
2014-08-31 07:00:00,3167,10745.360378737052
2014-08-31 07:30:00,4212,10467.884029286193
2014-08-31 08:00:00,4502,10892.958846406395
2014-08-31 08:30:00,5730,14460.013422942893
2014-08-31 09:00:00,7102,17837.993306997458
2014-08-31 09:30:00,9054,19421.157318681704
2014-08-31 10:00:00,10152,20553.689705203684
2014-08-31 10:30:00,13059,20696.39009522511
2014-08-31 11:00:00,13923,20688.154101514006
2014-08-31 11:30:00,14755,21352.635713815573
2014-08-31 12:00:00,15186,21270.491326223815
2014-08-31 12:30:00,16404,19452.712586851412
2014-08-31 13:00:00,16652,19033.924475292722
2014-08-31 13:30:00,17446,18810.42778670531
2014-08-31 14:00:00,17493,18560.003075534521
2014-08-31 14:30:00,17264,18919.228674757363
2014-08-31 15:00:00,16546,19428.10935909695
2014-08-31 15:30:00,17090,20082.911316235339
2014-08-31 16:00:00,17297,19063.609742187335
2014-08-31 16:30:00,16546,18434.022483367178
2014-08-31 17:00:00,16474,18686.251829234461
2014-08-31 17:30:00,16959,19952.691611721682
2014-08-31 18:00:00,16567,21894.343199623578
2014-08-31 18:30:00,17590,21788.562069099651
2014-08-31 19:00:00,17053,21749.977842736127
2014-08-31 19:30:00,16561,20938.312755456434
2014-08-31 20:00:00,16870,21328.822223096613
2014-08-31 20:30:00,16514,20995.004529354541
2014-08-31 21:00:00,15871,19558.728189572448
2014-08-31 21:30:00,15529,18153.048834660112
2014-08-31 22:00:00,15049,17810.033835238974
2014-08-31 22:30:00,15675,17600.79066185973
2014-08-31 23:00:00,15673,15720.325035885371
2014-08-31 23:30:00,15524,15028.048498354423
2014-09-01 00:00:00,14618,10269.565483199922
2014-09-01 00:30:00,12908,10192.673112544686
2014-09-01 01:00:00,10842,10657.670929876173
2014-09-01 01:30:00,9248,10086.609920355571
2014-09-01 02:00:00,8588,9528.0663896212627
2014-09-01 02:30:00,7631,8151.2845290329597
2014-09-01 03:00:00,6519,7401.3831334885544
2014-09-01 03:30:00,5657,6511.169624656437
2014-09-01 04:00:00,5214,6594.7778585706401
2014-09-01 04:30:00,3827,5350.8878639335053
2014-09-01 05:00:00,2939,5432.0597259216302
2014-09-01 05:30:00,2872,6285.7199603707522
2014-09-01 06:00:00,2994,8117.622783112537
2014-09-01 06:30:00,3708,8977.3801462846604
2014-09-01 07:00:00,3547,11225.46758985471
2014-09-01 07:30:00,4761,11429.818310655972
2014-09-01 08:00:00,5038,12694.287039280794
2014-09-01 08:30:00,5875,13716.460802630823
2014-09-01 09:00:00,6910,15452.45326661668
2014-09-01 09:30:00,8800,16174.813124920314
2014-09-01 10:00:00,9782,17985.852512965666
2014-09-01 10:30:00,11506,20231.735127282809
2014-09-01 11:00:00,12291,22915.144863672067
2014-09-01 11:30:00,13600,22045.076549801521
2014-09-01 12:00:00,14040,21712.023139182635
2014-09-01 12:30:00,15063,21453.215973736817
2014-09-01 13:00:00,15073,20878.645116724238
2014-09-01 13:30:00,15834,20647.090531739974
2014-09-01 14:00:00,16567,20132.663964486608
2014-09-01 14:30:00,16955,19556.194583114415
2014-09-01 15:00:00,17408,19958.131402585397
2014-09-01 15:30:00,16857,19589.467807437009
2014-09-01 16:00:00,16002,18307.644884856778
2014-09-01 16:30:00,15826,18104.363756626364
2014-09-01 17:00:00,16961,18805.192180967402
2014-09-01 17:30:00,17779,18446.60910059551
2014-09-01 18:00:00,17578,18379.884731733877
2014-09-01 18:30:00,17777,17800.65427121356
2014-09-01 19:00:00,17764,17448.925573183613
2014-09-01 19:30:00,17130,17110.90227258857
2014-09-01 20:00:00,16641,17545.639055785228
2014-09-01 20:30:00,16884,17352.586559775013
2014-09-01 21:00:00,15068,17182.138960269607
2014-09-01 21:30:00,15557,17503.429295617239
2014-09-01 22:00:00,13766,15730.14820527047
2014-09-01 22:30:00,13377,14925.311023839293
2014-09-01 23:00:00,11025,14404.491024876301
2014-09-01 23:30:00,9707,13836.348842591789
