timestamp,data,prediction-5step
2014-08-14 06:00:00,6237,8856.0637409162664
2014-08-14 06:30:00,10724,9129.7040062457836
2014-08-14 07:00:00,13183,19063.762038136316
2014-08-14 07:30:00,15723,58663.215265952822
2014-08-14 08:00:00,17752,-7933.2911137445935
2014-08-14 08:30:00,19645,13122.801194359708
2014-08-14 09:00:00,18448,14456.814686966234
2014-08-14 09:30:00,17796,15579.122062759536
2014-08-14 10:00:00,16361,20398.275446021915
2014-08-14 10:30:00,16636,16023.509414670694
2014-08-14 11:00:00,15606,29615.58043338787
2014-08-14 11:30:00,17003,-12846.254943891718
2014-08-14 12:00:00,17538,14827.506752255988
2014-08-14 12:30:00,16979,17857.044735291074
2014-08-14 13:00:00,16844,17312.628190065676
2014-08-14 13:30:00,17372,15368.802819215533
2014-08-14 14:00:00,17667,15642.687445977748
2014-08-14 14:30:00,17859,15247.337188791349
2014-08-14 15:00:00,17357,16368.982125678052
2014-08-14 15:30:00,16100,24784.577674945293
2014-08-14 16:00:00,14347,-31118.93457441964
2014-08-14 16:30:00,13630,24832.836205347674
2014-08-14 17:00:00,16197,11060.827360937445
2014-08-14 17:30:00,18210,8330.651586120257
2014-08-14 18:00:00,21282,17088.255102522206
2014-08-14 18:30:00,22623,20904.360504831391
2014-08-14 19:00:00,24035,22619.970072463642
2014-08-14 19:30:00,24056,23558.147859914196
2014-08-14 20:00:00,23987,24230.83586914558
2014-08-14 20:30:00,24289,24556.630483980429
2014-08-14 21:00:00,24134,24595.298481137041
2014-08-14 21:30:00,24141,23977.26677156665
2014-08-14 22:00:00,24661,22978.531060492711
2014-08-14 22:30:00,24114,21331.919997808094
2014-08-14 23:00:00,23611,18959.111122791553
2014-08-14 23:30:00,21287,15851.182460568903
2014-08-15 00:00:00,19491,11959.714905282279
2014-08-15 00:30:00,16128,20584.525095633071
2014-08-15 01:00:00,13044,-65444.187772239668
2014-08-15 01:30:00,9984,17700.214266463026
2014-08-15 02:00:00,8526,8676.1364737409676
2014-08-15 02:30:00,7009,6234.8939700133742
2014-08-15 03:00:00,5525,4393.6585264827063
2014-08-15 03:30:00,4688,3361.6899201221004
2014-08-15 04:00:00,4665,3238.0984384338171
2014-08-15 04:30:00,3542,5124.3302092968315
2014-08-15 05:00:00,3163,6922.1845562455237
2014-08-15 05:30:00,4547,7901.0997538414167
2014-08-15 06:00:00,6346,8962.0178119228531
2014-08-15 06:30:00,10699,9699.431524246309
2014-08-15 07:00:00,12050,17572.250600506741
2014-08-15 07:30:00,14555,228822.67685755529
2014-08-15 08:00:00,16322,62787.410000703625
2014-08-15 08:30:00,18762,4990.0042482119006
2014-08-15 09:00:00,18321,13346.2063040834
2014-08-15 09:30:00,17235,13970.363305615081
2014-08-15 10:00:00,15496,40435.255618490264
2014-08-15 10:30:00,15859,-4712.4616558553698
2014-08-15 11:00:00,15559,54849.186107432208
2014-08-15 11:30:00,16873,-14268.679785732847
2014-08-15 12:00:00,17350,14294.739983981195
2014-08-15 12:30:00,16611,14242.950503814653
2014-08-15 13:00:00,16543,15875.451814921624
2014-08-15 13:30:00,16753,16275.323537898388
2014-08-15 14:00:00,17552,16166.110406431049
2014-08-15 14:30:00,17361,15388.779273251328
2014-08-15 15:00:00,16508,14796.45660428476
2014-08-15 15:30:00,15776,35047.41192900711
2014-08-15 16:00:00,14232,102616.201031376
2014-08-15 16:30:00,13784,36427.245718389087
2014-08-15 17:00:00,16867,29811.427492843242
2014-08-15 17:30:00,19906,13813.502140911038
2014-08-15 18:00:00,21668,18945.091612642787
2014-08-15 18:30:00,23098,20989.119615779095
2014-08-15 19:00:00,24319,21713.028667004219
2014-08-15 19:30:00,23800,21896.226435085046
2014-08-15 20:00:00,22649,22025.980189388687
2014-08-15 20:30:00,23190,22570.818908759997
2014-08-15 21:00:00,22209,22748.362002419177
2014-08-15 21:30:00,22105,22900.22565497172
2014-08-15 22:00:00,23041,23260.10893753553
2014-08-15 22:30:00,23974,23332.456627220672
2014-08-15 23:00:00,24057,22882.976224018763
2014-08-15 23:30:00,23997,21961.19182508536
2014-08-16 00:00:00,23174,20718.770716358507
2014-08-16 00:30:00,21534,18851.186377190392
2014-08-16 01:00:00,20240,16493.630725789015
2014-08-16 01:30:00,18434,12949.228966934637
2014-08-16 02:00:00,17382,10849.838402835772
2014-08-16 02:30:00,14870,180957.09773714148
2014-08-16 03:00:00,12921,2764.4004267526107
2014-08-16 03:30:00,11258,14987.510287857993
2014-08-16 04:00:00,9869,8834.0643925866498
2014-08-16 04:30:00,6061,7273.2727388843896
2014-08-16 05:00:00,4150,5725.8355631229642
2014-08-16 05:30:00,3688,5973.6881462826095
2014-08-16 06:00:00,3811,6304.6111184361071
2014-08-16 06:30:00,4938,6566.698454773541
2014-08-16 07:00:00,5248,7118.0330115794386
2014-08-16 07:30:00,6972,7733.4436754326844
2014-08-16 08:00:00,7885,8195.0662197151214
2014-08-16 08:30:00,9526,8798.1194970002962
2014-08-16 09:00:00,10750,11222.556674782321
2014-08-16 09:30:00,12899,14328.604801749998
2014-08-16 10:00:00,12950,16625.63586064889
2014-08-16 10:30:00,14145,10312.34239722597
2014-08-16 11:00:00,14724,-57026.433608071668
2014-08-16 11:30:00,15667,-29716.642601254862
2014-08-16 12:00:00,16016,16035.874070309468
2014-08-16 12:30:00,16245,15545.961090545576
2014-08-16 13:00:00,17156,13716.316818722851
2014-08-16 13:30:00,17194,12587.046944318703
2014-08-16 14:00:00,16993,13948.236187795512
2014-08-16 14:30:00,17286,14946.029984063098
2014-08-16 15:00:00,17109,15147.018820492367
2014-08-16 15:30:00,17115,16128.144241993767
2014-08-16 16:00:00,16437,18344.442625001699
2014-08-16 16:30:00,15986,27218.035666126918
2014-08-16 17:00:00,17735,20328.234727562376
2014-08-16 17:30:00,19247,18221.94603472963
2014-08-16 18:00:00,20555,19292.554306019883
2014-08-16 18:30:00,21424,19847.40469202762
2014-08-16 19:00:00,22252,20203.332641801371
2014-08-16 19:30:00,21379,20075.597622162881
2014-08-16 20:00:00,20043,19673.60451599893
2014-08-16 20:30:00,19941,20021.569101885518
2014-08-16 21:00:00,19947,20428.488923405093
2014-08-16 21:30:00,20601,21278.124282641071
2014-08-16 22:00:00,21109,21935.964697358475
2014-08-16 22:30:00,22185,22423.228012405598
2014-08-16 23:00:00,22255,22095.455259835795
2014-08-16 23:30:00,23286,21845.930252664526
2014-08-17 00:00:00,23263,21237.352931403744
2014-08-17 00:30:00,22356,20264.507329436958
2014-08-17 01:00:00,20247,19419.137459350794
2014-08-17 01:30:00,19261,17170.911668843182
2014-08-17 02:00:00,18335,14225.827157063548
2014-08-17 02:30:00,15881,6953.9161516805179
2014-08-17 03:00:00,14076,6768.8387460134145
2014-08-17 03:30:00,12215,9719.5829256840316
2014-08-17 04:00:00,10492,9232.6009051288274
2014-08-17 04:30:00,6297,6645.0089889658611
2014-08-17 05:00:00,4328,4618.1340446064223
2014-08-17 05:30:00,3426,4678.2426757007925
2014-08-17 06:00:00,3367,5351.3459458753987
2014-08-17 06:30:00,3930,5995.3914330191928
2014-08-17 07:00:00,3834,6494.400289376108
2014-08-17 07:30:00,5166,6832.1469496525569
2014-08-17 08:00:00,6704,7350.8343520131048
2014-08-17 08:30:00,8252,8450.5596838044221
2014-08-17 09:00:00,8872,10799.489640815722
2014-08-17 09:30:00,10157,12881.610805891813
2014-08-17 10:00:00,11490,14502.335388057889
2014-08-17 10:30:00,13701,24808.574061768777
2014-08-17 11:00:00,14623,105859.09174378723
2014-08-17 11:30:00,15373,-77639.051456601825
2014-08-17 12:00:00,15798,-10202.156245699667
2014-08-17 12:30:00,16478,3156.5818212757185
2014-08-17 13:00:00,16986,12489.008457401389
2014-08-17 13:30:00,16375,16066.234147864216
2014-08-17 14:00:00,17545,17387.740764357965
2014-08-17 14:30:00,17532,13544.433431137228
2014-08-17 15:00:00,16751,15871.505554184048
2014-08-17 15:30:00,16425,18630.658543487636
2014-08-17 16:00:00,16231,20260.160865050893
2014-08-17 16:30:00,16257,20038.693005727771
2014-08-17 17:00:00,16875,18428.133446539428
2014-08-17 17:30:00,18041,15325.435979079331
2014-08-17 18:00:00,18055,14574.884474801134
2014-08-17 18:30:00,18276,15061.424769245679
2014-08-17 19:00:00,18030,15372.797651417015
2014-08-17 19:30:00,17081,16585.589710341639
2014-08-17 20:00:00,16006,25496.554175132816
2014-08-17 20:30:00,16544,15099.083550349022
2014-08-17 21:00:00,16394,17178.919062320434
2014-08-17 21:30:00,16467,14465.440034116777
2014-08-17 22:00:00,15480,31834.534682209036
2014-08-17 22:30:00,14150,-42676.771918197883
2014-08-17 23:00:00,12599,5895.5742179628724
2014-08-17 23:30:00,11942,9610.4282632444047
2014-08-18 00:00:00,9875,8713.2618382589008
2014-08-18 00:30:00,7581,6576.0313561447274
2014-08-18 01:00:00,5815,4695.8970450707729
2014-08-18 01:30:00,4164,3525.4740953612563
2014-08-18 02:00:00,3757,3096.0829737168333
2014-08-18 02:30:00,2863,2796.3269190645005
2014-08-18 03:00:00,2372,2821.9832857926649
2014-08-18 03:30:00,1951,3485.5404177695455
2014-08-18 04:00:00,2353,4905.8503568949691
2014-08-18 04:30:00,2332,7217.4145111946436
2014-08-18 05:00:00,2702,9163.9302387980024
2014-08-18 05:30:00,4271,11230.683292044168
2014-08-18 06:00:00,6107,13393.980051031933
2014-08-18 06:30:00,10069,18210.971779927226
2014-08-18 07:00:00,11882,21062.332248631647
2014-08-18 07:30:00,14095,30938.721541767918
2014-08-18 08:00:00,15597,10953.513447859648
2014-08-18 08:30:00,18046,-34444.109128228883
2014-08-18 09:00:00,17168,8685.718925635756
2014-08-18 09:30:00,16333,20691.108419808435
2014-08-18 10:00:00,14794,2138.0994811531164
2014-08-18 10:30:00,14653,82342.91451910144
2014-08-18 11:00:00,14058,48303.531878732392
2014-08-18 11:30:00,15162,147.84006471292923
2014-08-18 12:00:00,15013,-761696.22824335063
2014-08-18 12:30:00,15376,41698.722711568065
2014-08-18 13:00:00,14922,79283.334065650895
2014-08-18 13:30:00,16122,26408.915217451631
2014-08-18 14:00:00,16229,12746.71659293718
2014-08-18 14:30:00,16481,14403.709999798846
2014-08-18 15:00:00,16424,15527.95556112492
2014-08-18 15:30:00,15719,13593.589776454734
2014-08-18 16:00:00,15087,5086.3182116778116
2014-08-18 16:30:00,14465,20187.737799160568
2014-08-18 17:00:00,16588,3701.6808794206754
2014-08-18 17:30:00,17923,14493.946856915471
2014-08-18 18:00:00,20054,16017.896633139546
2014-08-18 18:30:00,21402,18099.002560691933
2014-08-18 19:00:00,21523,18913.748801608974
2014-08-18 19:30:00,20447,18914.662576394243
2014-08-18 20:00:00,20431,18724.377001529912
2014-08-18 20:30:00,19708,18182.672864815777
2014-08-18 21:00:00,19821,17572.235923403645
2014-08-18 21:30:00,19291,16708.307671916395
2014-08-18 22:00:00,18093,15419.884231460164
2014-08-18 22:30:00,16177,16659.734581781751
2014-08-18 23:00:00,14282,-2359.2113545105258
2014-08-18 23:30:00,11852,14331.263831487582
2014-08-19 00:00:00,9601,8272.5920827932296
2014-08-19 00:30:00,7532,6758.153601085347
2014-08-19 01:00:00,5866,5484.456976593503
2014-08-19 01:30:00,4515,4496.4253279547502
2014-08-19 02:00:00,3787,3870.5450374225056
2014-08-19 02:30:00,2947,3397.6053570441054
2014-08-19 03:00:00,2237,3046.5315288151269
2014-08-19 03:30:00,2022,3028.9994414904231
2014-08-19 04:00:00,2313,3532.9906225754294
2014-08-19 04:30:00,1932,4911.9096592268961
2014-08-19 05:00:00,2200,6767.6015027186022
2014-08-19 05:30:00,4019,8514.4185495184829
2014-08-19 06:00:00,5928,9874.0223454734623
2014-08-19 06:30:00,9987,10127.029792919115
2014-08-19 07:00:00,12094,12216.073309715761
2014-08-19 07:30:00,14716,89059.366999900507
2014-08-19 08:00:00,16670,-7113.7631885734536
2014-08-19 08:30:00,18950,7745.0986059193528
2014-08-19 09:00:00,17964,13072.072360034614
2014-08-19 09:30:00,17783,14239.406562157441
2014-08-19 10:00:00,15966,4080.1935910572574
2014-08-19 10:30:00,15946,14822.572538393581
2014-08-19 11:00:00,15205,-34813.588616633802
2014-08-19 11:30:00,16175,56771.887954713318
2014-08-19 12:00:00,16790,20499.226231109333
2014-08-19 12:30:00,17284,16443.238109143836
2014-08-19 13:00:00,16153,17690.409682787995
2014-08-19 13:30:00,17673,14939.198805838201
2014-08-19 14:00:00,18157,14534.452499063913
2014-08-19 14:30:00,17858,15148.840141241837
2014-08-19 15:00:00,17087,17331.008218102186
2014-08-19 15:30:00,16385,18626.173183478946
2014-08-19 16:00:00,15063,-19994.019146470164
2014-08-19 16:30:00,13909,-10559.655486605503
2014-08-19 17:00:00,16462,14223.900583032068
2014-08-19 17:30:00,18855,12652.736739760587
2014-08-19 18:00:00,21606,12496.964187596121
2014-08-19 18:30:00,22910,16192.811765717483
2014-08-19 19:00:00,23691,18256.503341137166
2014-08-19 19:30:00,22752,19287.575201582491
2014-08-19 20:00:00,22414,19691.364891302823
2014-08-19 20:30:00,21896,19620.70249301623
2014-08-19 21:00:00,21887,19413.900620722488
2014-08-19 21:30:00,21845,18824.656169311922
2014-08-19 22:00:00,21436,18006.365112472908
2014-08-19 22:30:00,19787,17200.650059549705
2014-08-19 23:00:00,18369,16112.44892715885
2014-08-19 23:30:00,15132,22710.899036016406
2014-08-20 00:00:00,12168,27317.514648287426
2014-08-20 00:30:00,9288,8908.8377209008468
2014-08-20 01:00:00,7465,6589.5158303724929
2014-08-20 01:30:00,5656,5354.1267546011386
2014-08-20 02:00:00,4693,4552.8529517071693
2014-08-20 02:30:00,3694,3931.6313084635585
2014-08-20 03:00:00,3027,3536.1263332636518
2014-08-20 03:30:00,2587,3581.1611302342026
2014-08-20 04:00:00,2733,3947.9759006859749
2014-08-20 04:30:00,2216,4940.4750827064927
2014-08-20 05:00:00,2289,6196.561429152609
2014-08-20 05:30:00,3937,7675.9426369111807
2014-08-20 06:00:00,5718,9027.6603674923608
2014-08-20 06:30:00,10053,9691.0845982731807
2014-08-20 07:00:00,12154,14535.739688678619
2014-08-20 07:30:00,15289,80098.725897205339
2014-08-20 08:00:00,17424,22721.199249138659
2014-08-20 08:30:00,19403,12127.111129670164
2014-08-20 09:00:00,18488,13109.308037994744
2014-08-20 09:30:00,17881,14727.999073088718
2014-08-20 10:00:00,16397,16296.219948122707
2014-08-20 10:30:00,16319,18879.526361810269
2014-08-20 11:00:00,15923,16310.815790618515
2014-08-20 11:30:00,17200,18438.909833645961
2014-08-20 12:00:00,17140,17044.959020079608
2014-08-20 12:30:00,17422,16699.576765296908
2014-08-20 13:00:00,17393,16716.788331939537
2014-08-20 13:30:00,17612,16279.906651733962
2014-08-20 14:00:00,17475,16129.78946483744
2014-08-20 14:30:00,17685,15594.000875356076
2014-08-20 15:00:00,16765,16554.792017590487
2014-08-20 15:30:00,15701,4381.5461946040396
2014-08-20 16:00:00,14276,5306.051760751332
2014-08-20 16:30:00,13715,23753.725882337487
2014-08-20 17:00:00,15577,25900.342607549996
2014-08-20 17:30:00,18831,13994.652158203337
2014-08-20 18:00:00,21971,17016.005746259063
2014-08-20 18:30:00,23814,20067.786712218076
2014-08-20 19:00:00,24147,21432.310969610749
2014-08-20 19:30:00,23300,21950.048737895002
2014-08-20 20:00:00,23237,22514.24838726598
2014-08-20 20:30:00,23018,22561.706011032999
2014-08-20 21:00:00,22814,22014.933946636491
2014-08-20 21:30:00,22716,21079.938652058088
2014-08-20 22:00:00,22838,19816.636003275904
2014-08-20 22:30:00,21546,17773.43522592165
2014-08-20 23:00:00,19205,14866.144146724551
2014-08-20 23:30:00,17041,12143.665145544739
2014-08-21 00:00:00,14569,-99381.275685293149
2014-08-21 00:30:00,11396,17993.92086681434
2014-08-21 01:00:00,8719,9644.7764481572412
2014-08-21 01:30:00,6717,6117.9208135363824
2014-08-21 02:00:00,5410,4594.1929489732047
2014-08-21 02:30:00,4458,3591.8684452708276
2014-08-21 03:00:00,3703,3151.3985102112529
2014-08-21 03:30:00,3166,3329.7868908951095
2014-08-21 04:00:00,3256,3917.9855837327959
2014-08-21 04:30:00,2805,5007.5910222646562
2014-08-21 05:00:00,3067,6230.7167630726544
2014-08-21 05:30:00,4424,7511.8283981669674
2014-08-21 06:00:00,6076,8742.5252232808198
2014-08-21 06:30:00,10251,9918.8726938629297
2014-08-21 07:00:00,12400,16881.80434479066
2014-08-21 07:30:00,15229,54692.460540078602
2014-08-21 08:00:00,17252,4690.6545548711656
2014-08-21 08:30:00,19332,14303.29402843641
2014-08-21 09:00:00,18249,12589.057064759865
2014-08-21 09:30:00,18059,14037.194217951401
2014-08-21 10:00:00,15889,12961.278590940366
2014-08-21 10:30:00,16234,26092.937639702846
2014-08-21 11:00:00,15730,16771.064398049228
2014-08-21 11:30:00,16578,18581.313569771835
2014-08-21 12:00:00,17363,15581.995370646728
2014-08-21 12:30:00,16708,16203.631900459801
2014-08-21 13:00:00,16809,16766.696481086194
2014-08-21 13:30:00,17193,16423.637865578075
2014-08-21 14:00:00,18105,15920.273019838245
2014-08-21 14:30:00,19035,15479.45284818007
2014-08-21 15:00:00,17230,15064.673108459328
2014-08-21 15:30:00,15928,17454.83352023708
2014-08-21 16:00:00,14180,12725.831781694866
2014-08-21 16:30:00,13252,25326.282541807017
2014-08-21 17:00:00,15256,31400.408777230477
2014-08-21 17:30:00,17773,10818.470204011055
2014-08-21 18:00:00,21104,16585.354807259406
2014-08-21 18:30:00,23557,20243.302379288696
2014-08-21 19:00:00,24797,22237.626534453462
2014-08-21 19:30:00,24794,22912.081162594357
2014-08-21 20:00:00,24154,23235.842240401824
2014-08-21 20:30:00,24501,24230.721891589976
2014-08-21 21:00:00,24042,24572.99993617546
2014-08-21 21:30:00,24125,24780.809329755837
2014-08-21 22:00:00,23970,24298.623226677257
2014-08-21 22:30:00,25949,23571.549113382134
2014-08-21 23:00:00,25094,20120.016935457097
2014-08-21 23:30:00,23295,17121.450845019965
2014-08-22 00:00:00,20552,13809.408074100767
2014-08-22 00:30:00,16266,5278.0489011882255
2014-08-22 01:00:00,13365,13107.248826869982
2014-08-22 01:30:00,10287,28447.897517446127
2014-08-22 02:00:00,7901,10791.729810558183
2014-08-22 02:30:00,6235,6877.8517219901114
2014-08-22 03:00:00,4869,4454.8248596154117
2014-08-22 03:30:00,3995,3415.5002002732253
2014-08-22 04:00:00,3734,3652.5104446065434
2014-08-22 04:30:00,3190,4973.348875298665
2014-08-22 05:00:00,2878,6312.0840840029559
2014-08-22 05:30:00,4020,7097.5132316371801
2014-08-22 06:00:00,6062,7447.1692719412604
2014-08-22 06:30:00,9502,7039.1413948087038
2014-08-22 07:00:00,11446,11085.862978010931
2014-08-22 07:30:00,13665,21491.253437098232
2014-08-22 08:00:00,15257,-130262.28032467954
2014-08-22 08:30:00,17391,-26158.536379163328
2014-08-22 09:00:00,16922,17449.95005869128
2014-08-22 09:30:00,16227,20815.849779034954
2014-08-22 10:00:00,15185,414738.61656719475
2014-08-22 10:30:00,15390,58538.259293337571
2014-08-22 11:00:00,14725,91761.729403816338
2014-08-22 11:30:00,15415,27329.86890525675
2014-08-22 12:00:00,15729,3615.0816068192635
2014-08-22 12:30:00,16131,22950.063005708333
2014-08-22 13:00:00,16058,15819.521641991689
2014-08-22 13:30:00,16015,17215.285676935884
2014-08-22 14:00:00,16749,16780.584903135983
2014-08-22 14:30:00,16857,14132.889803277361
2014-08-22 15:00:00,16588,13834.612650958263
2014-08-22 15:30:00,15430,13906.358903323962
2014-08-22 16:00:00,14186,1192.9980643197341
2014-08-22 16:30:00,13756,13802.310120977567
2014-08-22 17:00:00,15596,21799.953671812018
2014-08-22 17:30:00,17743,20852.688845051096
2014-08-22 18:00:00,19439,18004.121024388325
2014-08-22 18:30:00,21047,19116.814139530594
2014-08-22 19:00:00,22647,19808.587779039502
2014-08-22 19:30:00,21734,19765.717121567926
2014-08-22 20:00:00,21394,19950.453083237848
2014-08-22 20:30:00,20208,20019.936792271335
2014-08-22 21:00:00,20329,20483.460013043099
2014-08-22 21:30:00,20221,20806.472129778656
2014-08-22 22:00:00,20945,21384.654645869719
2014-08-22 22:30:00,22327,21722.320840188277
2014-08-22 23:00:00,22765,21302.668805386733
2014-08-22 23:30:00,22852,20608.741985938315
2014-08-23 00:00:00,22726,19816.702939080966
2014-08-23 00:30:00,21079,19007.547495012492
2014-08-23 01:00:00,19166,18442.996579977225
2014-08-23 01:30:00,17719,16952.270114118754
2014-08-23 02:00:00,16471,13831.40385919158
2014-08-23 02:30:00,14158,9480.0104813097987
2014-08-23 03:00:00,12730,9407.0952209689349
2014-08-23 03:30:00,10984,7292.7920737735149
2014-08-23 04:00:00,9409,6475.6156610824437
2014-08-23 04:30:00,5667,7421.7709399636233
2014-08-23 05:00:00,3879,6386.9201444066366
2014-08-23 05:30:00,3398,6255.7524568292501
2014-08-23 06:00:00,3683,6108.7949351547268
2014-08-23 06:30:00,4437,6105.3060653975172
2014-08-23 07:00:00,4732,6402.4320301666467
2014-08-23 07:30:00,6130,6720.9930113619939
2014-08-23 08:00:00,6492,7562.6963731814294
2014-08-23 08:30:00,8397,7541.3198440861206
2014-08-23 09:00:00,9673,8929.1085331169706
2014-08-23 09:30:00,11493,10513.404512034558
2014-08-23 10:00:00,11723,12995.446870812042
2014-08-23 10:30:00,14060,15614.231110336452
2014-08-23 11:00:00,14204,-2396.8535871486074
2014-08-23 11:30:00,15542,-41586.64255866209
2014-08-23 12:00:00,15446,-23046.841411462847
2014-08-23 12:30:00,15993,10777.91456075261
2014-08-23 13:00:00,16206,9690.4867653527854
2014-08-23 13:30:00,16531,13249.384028174965
2014-08-23 14:00:00,15717,16716.782237612802
2014-08-23 14:30:00,15964,26668.797052455193
2014-08-23 15:00:00,15868,14676.405651558207
2014-08-23 15:30:00,16012,20021.020792805662
2014-08-23 16:00:00,16200,20437.201990920254
2014-08-23 16:30:00,15778,13144.244886390545
2014-08-23 17:00:00,16268,31727.980387757307
2014-08-23 17:30:00,18160,23063.374034253549
2014-08-23 18:00:00,19155,16910.141701605047
2014-08-23 18:30:00,20365,20288.460720941141
2014-08-23 19:00:00,21278,20269.367350249391
2014-08-23 19:30:00,20466,19575.117965671652
2014-08-23 20:00:00,20057,19534.544134976211
2014-08-23 20:30:00,23457,21571.456626853753
2014-08-23 21:00:00,18798,18642.686322563412
2014-08-23 21:30:00,19387,20412.514206732882
2014-08-23 22:00:00,19998,21247.345725376894
2014-08-23 22:30:00,21426,22013.995090612047
2014-08-23 23:00:00,22449,21905.511238839987
2014-08-23 23:30:00,22640,21271.43664470673
2014-08-24 00:00:00,22666,20548.634766042538
2014-08-24 00:30:00,21430,19679.353187212721
2014-08-24 01:00:00,20015,18926.224710728151
2014-08-24 01:30:00,18791,17574.513179216472
2014-08-24 02:00:00,17683,14621.751008052637
2014-08-24 02:30:00,15830,12077.357433212028
2014-08-24 03:00:00,13862,56061.895081984323
2014-08-24 03:30:00,11961,13695.441682845647
2014-08-24 04:00:00,10153,8807.2151834300093
2014-08-24 04:30:00,6051,8577.9975467556942
2014-08-24 05:00:00,3848,6693.7439573157608
2014-08-24 05:30:00,2948,6093.4187541547071
2014-08-24 06:00:00,3143,5874.4034674568684
2014-08-24 06:30:00,3505,5990.7667202813318
2014-08-24 07:00:00,3812,6217.4283795580996
2014-08-24 07:30:00,4939,6507.5405709764382
2014-08-24 08:00:00,5442,6969.2550837808703
2014-08-24 08:30:00,6630,7724.479472568064
2014-08-24 09:00:00,7744,8585.3171614904313
2014-08-24 09:30:00,10198,9162.7573248129447
2014-08-24 10:00:00,11041,11495.660372105654
2014-08-24 10:30:00,13200,13252.831100545365
2014-08-24 11:00:00,14107,11808.455564737622
2014-08-24 11:30:00,15069,-113470.85323143943
2014-08-24 12:00:00,15638,-79330.94946851299
2014-08-24 12:30:00,15464,132.96241658500912
2014-08-24 13:00:00,15901,22934.839922352974
2014-08-24 13:30:00,16001,6495.6724272222691
2014-08-24 14:00:00,16492,6174.2855141451564
2014-08-24 14:30:00,16166,13025.694254928583
2014-08-24 15:00:00,15531,30713.538462443932
2014-08-24 15:30:00,15655,26941.244102762095
2014-08-24 16:00:00,15040,12382.184588188649
2014-08-24 16:30:00,15083,23098.946805962132
2014-08-24 17:00:00,16229,56150.213311809915
2014-08-24 17:30:00,17409,13698.696652859726
2014-08-24 18:00:00,17288,14570.559945539975
2014-08-24 18:30:00,17242,15253.107305597714
2014-08-24 19:00:00,17129,15250.927321304171
2014-08-24 19:30:00,16103,14815.589246643098
2014-08-24 20:00:00,16485,14567.331380902637
2014-08-24 20:30:00,16190,14814.370172754914
2014-08-24 21:00:00,15500,30633.338791752409
2014-08-24 21:30:00,15128,5851.3667177020998
2014-08-24 22:00:00,14489,4288.4154578882662
2014-08-24 22:30:00,13947,6513.8515590630341
2014-08-24 23:00:00,12525,9861.5128588339103
2014-08-24 23:30:00,11899,8185.7433710526284
2014-08-25 00:00:00,9192,7493.7320837739744
2014-08-25 00:30:00,6886,5797.2721937540682
2014-08-25 01:00:00,4888,4607.4599295863954
2014-08-25 01:30:00,4138,3644.8408451645373
2014-08-25 02:00:00,3366,3213.8410015083009
2014-08-25 02:30:00,2698,2939.746626860011
2014-08-25 03:00:00,2290,2637.0526704809145
2014-08-25 03:30:00,2009,2472.8757717437329
2014-08-25 04:00:00,2265,3140.8245547343304
2014-08-25 04:30:00,2213,4851.1043167533298
2014-08-25 05:00:00,2450,6814.9377229224719
2014-08-25 05:30:00,3829,8468.4791346247657
2014-08-25 06:00:00,5933,9858.2164114533298
2014-08-25 06:30:00,9356,11403.021477752045
2014-08-25 07:00:00,11482,13781.762836267715
2014-08-25 07:30:00,13178,17758.563941063192
2014-08-25 08:00:00,14803,29912.053431471737
2014-08-25 08:30:00,16826,36223.135332376492
2014-08-25 09:00:00,16649,5879.8155476746688
2014-08-25 09:30:00,15422,14351.402141299761
2014-08-25 10:00:00,13996,-54206.019296095554
2014-08-25 10:30:00,13682,12856.154426624054
2014-08-25 11:00:00,13297,15112.36886179025
2014-08-25 11:30:00,14284,29166.369788876913
2014-08-25 12:00:00,14435,11687.171141746108
2014-08-25 12:30:00,14612,25921.543960790827
2014-08-25 13:00:00,14814,18137.05855136408
2014-08-25 13:30:00,15398,19385.687275878758
2014-08-25 14:00:00,15511,11690.387783466269
2014-08-25 14:30:00,15828,11285.332335567784
2014-08-25 15:00:00,15396,38292.526217099447
2014-08-25 15:30:00,15109,24663.801102706529
2014-08-25 16:00:00,14787,15102.131954603581
2014-08-25 16:30:00,14532,20822.085018613132
2014-08-25 17:00:00,16387,23237.442563925229
2014-08-25 17:30:00,18242,13170.556018581108
2014-08-25 18:00:00,19715,18897.031498506556
2014-08-25 18:30:00,20288,19215.83560543663
2014-08-25 19:00:00,20761,19263.763165704942
2014-08-25 19:30:00,19466,18192.371615450123
2014-08-25 20:00:00,19670,17927.469421998732
2014-08-25 20:30:00,18802,17190.422092956218
2014-08-25 21:00:00,18709,16601.850950931981
2014-08-25 21:30:00,17186,15809.763319191336
2014-08-25 22:00:00,16500,15424.342517280633
2014-08-25 22:30:00,15616,42234.136928765838
2014-08-25 23:00:00,13902,-12805.24822520554
2014-08-25 23:30:00,11077,10835.354626892227
2014-08-26 00:00:00,9618,7347.375175092111
2014-08-26 00:30:00,7193,5818.8866743613726
2014-08-26 01:00:00,5665,4669.0014500854413
2014-08-26 01:30:00,4149,4036.3558925713405
2014-08-26 02:00:00,3502,3640.4058406726053
2014-08-26 02:30:00,2634,3303.4769311388554
2014-08-26 03:00:00,2100,3143.7563766724397
2014-08-26 03:30:00,1985,3443.5522451179513
2014-08-26 04:00:00,2053,4215.9075859935019
2014-08-26 04:30:00,1841,5985.9770974858711
