timestamp,data,prediction-5step
2014-09-17 08:30:00,20172,17047.793775707672
2014-09-17 09:00:00,18974,16896.545499201191
2014-09-17 09:30:00,17732,19384.231708805721
2014-09-17 10:00:00,17336,19092.311595265506
2014-09-17 10:30:00,17321,17201.155254426139
2014-09-17 11:00:00,16872,17556.153980923205
2014-09-17 11:30:00,18295,18318.280389603318
2014-09-17 12:00:00,18273,18945.428285870308
2014-09-17 12:30:00,17275,17738.244237295665
2014-09-17 13:00:00,17095,16720.03001108595
2014-09-17 13:30:00,17715,14590.904064544813
2014-09-17 14:00:00,18451,13261.571769344477
2014-09-17 14:30:00,18612,13941.486341204674
2014-09-17 15:00:00,18148,18634.288598500923
2014-09-17 15:30:00,16473,23159.977697951374
2014-09-17 16:00:00,14474,23962.623708618819
2014-09-17 16:30:00,13434,25922.441321903978
2014-09-17 17:00:00,16229,26601.228529153155
2014-09-17 17:30:00,19852,25353.331567146684
2014-09-17 18:00:00,22394,24255.051901433384
2014-09-17 18:30:00,24618,22102.507689884565
2014-09-17 19:00:00,25838,23189.545761424601
2014-09-17 19:30:00,25496,23788.723912073921
2014-09-17 20:00:00,24980,21833.511426347141
2014-09-17 20:30:00,23545,20386.02142394158
2014-09-17 21:00:00,23847,17442.201394221622
2014-09-17 21:30:00,24236,14643.619263395673
2014-09-17 22:00:00,23551,10297.264267712908
2014-09-17 22:30:00,22454,8413.7440505384329
2014-09-17 23:00:00,20389,6484.0686231957716
2014-09-17 23:30:00,17673,5201.8350429107832
2014-09-18 00:00:00,13651,5031.3086875486078
2014-09-18 00:30:00,10769,3198.1850654432365
2014-09-18 01:00:00,8102,2758.9542204561221
2014-09-18 01:30:00,6196,2001.6987683794378
2014-09-18 02:00:00,5249,3185.3620381080764
2014-09-18 02:30:00,3850,3629.9812961781645
2014-09-18 03:00:00,3150,4577.4935590521927
2014-09-18 03:30:00,2584,7779.4740541882038
2014-09-18 04:00:00,2770,11210.990462511741
2014-09-18 04:30:00,2477,16801.179715331749
2014-09-18 05:00:00,2678,19772.221940542542
2014-09-18 05:30:00,4506,21980.161329018047
2014-09-18 06:00:00,7292,21167.658030052007
2014-09-18 06:30:00,12449,18736.588068866025
2014-09-18 07:00:00,16418,18037.848715722906
2014-09-18 07:30:00,20080,17751.271407501608
2014-09-18 08:00:00,20693,16673.578230064755
2014-09-18 08:30:00,19988,17272.821341124021
2014-09-18 09:00:00,19313,16474.717816752691
2014-09-18 09:30:00,18918,18295.546136947152
2014-09-18 10:00:00,17790,18043.158732140502
2014-09-18 10:30:00,18028,17940.049029385496
2014-09-18 11:00:00,17242,18125.352425640158
2014-09-18 11:30:00,18279,18980.840291427543
2014-09-18 12:00:00,18118,18830.852132847762
2014-09-18 12:30:00,17858,17916.032958727043
2014-09-18 13:00:00,17635,16830.142729527659
2014-09-18 13:30:00,18265,13479.438904829731
2014-09-18 14:00:00,18676,12526.927042914824
2014-09-18 14:30:00,18686,13005.205523377928
2014-09-18 15:00:00,18134,18383.15381779111
2014-09-18 15:30:00,15579,23150.508957149344
2014-09-18 16:00:00,13635,22819.933232672211
2014-09-18 16:30:00,12689,23436.550257288727
2014-09-18 17:00:00,15756,24796.907306630277
2014-09-18 17:30:00,19691,25884.587401418736
2014-09-18 18:00:00,21487,27100.846126254371
2014-09-18 18:30:00,22751,25808.679648193702
2014-09-18 19:00:00,24126,26530.296811851884
2014-09-18 19:30:00,24956,25859.29545075904
2014-09-18 20:00:00,26003,25241.194215977848
2014-09-18 20:30:00,25167,24039.216613008059
2014-09-18 21:00:00,25659,21131.652170277244
2014-09-18 21:30:00,25536,19478.609919617651
2014-09-18 22:00:00,25761,16958.86011952757
2014-09-18 22:30:00,25212,12850.837710588765
2014-09-18 23:00:00,23548,10151.677773180883
2014-09-18 23:30:00,22005,7771.8960929284385
2014-09-19 00:00:00,19518,6809.7828417956443
2014-09-19 00:30:00,15755,5011.5823741676686
2014-09-19 01:00:00,12747,4174.54926688458
2014-09-19 01:30:00,10116,2941.9171197420728
2014-09-19 02:00:00,8379,3771.0614469054399
2014-09-19 02:30:00,6566,3275.3610496547462
2014-09-19 03:00:00,5478,4454.3414251442409
2014-09-19 03:30:00,4552,7703.8172264463055
2014-09-19 04:00:00,4546,11188.636252517612
2014-09-19 04:30:00,3489,16003.868035194797
2014-09-19 05:00:00,3269,18530.116224030047
2014-09-19 05:30:00,4799,22006.877419626053
2014-09-19 06:00:00,7384,20141.935665454628
2014-09-19 06:30:00,11928,18446.03515156289
2014-09-19 07:00:00,15434,17278.894113587732
2014-09-19 07:30:00,19509,17101.260892992308
2014-09-19 08:00:00,19672,16510.129966609442
2014-09-19 08:30:00,19287,17281.227665093989
2014-09-19 09:00:00,18369,16818.432949377511
2014-09-19 09:30:00,18050,18333.162890145821
2014-09-19 10:00:00,17306,18209.060022327867
2014-09-19 10:30:00,17661,17316.962540864799
2014-09-19 11:00:00,17158,17405.60726526528
2014-09-19 11:30:00,18215,17631.750063688691
2014-09-19 12:00:00,18175,18025.230255686372
2014-09-19 12:30:00,17568,17843.08330140567
2014-09-19 13:00:00,17079,16972.871441687555
2014-09-19 13:30:00,17287,15165.130962999327
2014-09-19 14:00:00,17885,13945.26440352345
2014-09-19 14:30:00,18287,13541.791973011044
2014-09-19 15:00:00,17782,19201.876118915912
2014-09-19 15:30:00,16021,22443.533031856299
2014-09-19 16:00:00,14205,24598.749195406446
2014-09-19 16:30:00,12834,26229.341107761957
2014-09-19 17:00:00,16332,25910.609295982511
2014-09-19 17:30:00,19704,27603.918676983907
2014-09-19 18:00:00,22931,25988.882295089035
2014-09-19 18:30:00,25328,25857.776330653498
2014-09-19 19:00:00,26188,26307.88387375962
2014-09-19 19:30:00,27541,26808.250681793095
2014-09-19 20:00:00,26811,27227.85935311946
2014-09-19 20:30:00,26093,27354.801426614024
2014-09-19 21:00:00,26091,25648.89032019829
2014-09-19 21:30:00,26247,25172.8116656485
2014-09-19 22:00:00,27090,23421.904215553375
2014-09-19 22:30:00,27681,21583.925183250736
2014-09-19 23:00:00,27159,20358.843155538125
2014-09-19 23:30:00,26816,19301.485444210848
2014-09-20 00:00:00,25251,18568.77173185203
2014-09-20 00:30:00,23375,15339.38544291248
2014-09-20 01:00:00,21806,12962.784742138982
2014-09-20 01:30:00,20635,9695.3610717374722
2014-09-20 02:00:00,19322,7560.4862800317478
2014-09-20 02:30:00,16841,3452.8163320899657
2014-09-20 03:00:00,14744,2852.251193774373
2014-09-20 03:30:00,12309,3606.3698808918252
2014-09-20 04:00:00,10242,5001.7658698025134
2014-09-20 04:30:00,6470,5355.9990679239727
2014-09-20 05:00:00,4374,6377.2197325124944
2014-09-20 05:30:00,3435,8874.5861252063441
2014-09-20 06:00:00,3789,10392.984307805831
2014-09-20 06:30:00,4454,14427.007956010826
2014-09-20 07:00:00,5381,14256.775967276541
2014-09-20 07:30:00,7585,18068.926283461624
2014-09-20 08:00:00,8782,16476.177090597484
2014-09-20 08:30:00,11824,19623.312951092921
2014-09-20 09:00:00,12587,19138.834497709824
2014-09-20 09:30:00,15795,21375.112818186411
2014-09-20 10:00:00,16088,19975.500205314947
2014-09-20 10:30:00,18430,21012.201805997571
2014-09-20 11:00:00,18543,21646.528082408266
2014-09-20 11:30:00,20332,21400.189129414845
2014-09-20 12:00:00,19797,19976.45401703145
2014-09-20 12:30:00,20601,18658.801643229788
2014-09-20 13:00:00,20823,19613.500904805165
2014-09-20 13:30:00,21182,19948.240798450741
2014-09-20 14:00:00,20742,17635.084256978836
2014-09-20 14:30:00,20477,17232.002446052629
2014-09-20 15:00:00,20654,19869.397400949729
2014-09-20 15:30:00,20386,23793.270322080749
2014-09-20 16:00:00,18174,24404.919369207266
2014-09-20 16:30:00,16690,26080.34034658601
2014-09-20 17:00:00,18151,26305.611331251675
2014-09-20 17:30:00,21330,25204.457718847712
2014-09-20 18:00:00,23268,23339.693753339438
2014-09-20 18:30:00,25025,23225.562057322757
2014-09-20 19:00:00,25816,23453.708428830254
2014-09-20 19:30:00,25694,25373.404731807623
2014-09-20 20:00:00,24693,26254.339016579914
2014-09-20 20:30:00,24187,26436.964016089216
2014-09-20 21:00:00,23820,26174.08107840901
2014-09-20 21:30:00,24549,26318.7263499974
2014-09-20 22:00:00,25442,25924.694722851149
2014-09-20 22:30:00,25914,24467.051403823163
2014-09-20 23:00:00,26329,24446.136289320435
2014-09-20 23:30:00,26618,18770.846460512839
2014-09-21 00:00:00,26477,18595.706605653908
2014-09-21 00:30:00,25461,16539.524684181655
2014-09-21 01:00:00,25371,14232.338416763498
2014-09-21 01:30:00,21726,11114.861271184112
2014-09-21 02:00:00,20737,9754.9579128085552
2014-09-21 02:30:00,18852,4185.8663984956638
2014-09-21 03:00:00,16474,2828.352409564457
2014-09-21 03:30:00,13647,3501.8132083949004
2014-09-21 04:00:00,11793,5382.8842314512349
2014-09-21 04:30:00,7142,5558.814275397106
2014-09-21 05:00:00,4611,5264.3424055479536
2014-09-21 05:30:00,3474,8175.5422101733593
2014-09-21 06:00:00,4131,9003.5530090594621
2014-09-21 06:30:00,4395,12546.178050597222
2014-09-21 07:00:00,4443,13201.921169478985
2014-09-21 07:30:00,6155,15943.829530989129
2014-09-21 08:00:00,6827,15936.208986140797
2014-09-21 08:30:00,9510,18119.407324351738
2014-09-21 09:00:00,10785,17967.593592120778
2014-09-21 09:30:00,13570,18012.637113269848
2014-09-21 10:00:00,14691,17969.778680713345
2014-09-21 10:30:00,17071,18765.853271264266
2014-09-21 11:00:00,17457,17717.310432903701
2014-09-21 11:30:00,17961,15568.361675742812
2014-09-21 12:00:00,17900,14841.640465978198
2014-09-21 12:30:00,18347,13799.473840603774
2014-09-21 13:00:00,17302,13341.573027663151
2014-09-21 13:30:00,16009,12769.247491448159
2014-09-21 14:00:00,15427,13155.639123312278
2014-09-21 14:30:00,14986,12053.874326393114
2014-09-21 15:00:00,14381,15089.67233232225
2014-09-21 15:30:00,13763,17087.58222302479
2014-09-21 16:00:00,13163,17557.931769249335
2014-09-21 16:30:00,11940,17820.502726419163
2014-09-21 17:00:00,13536,17400.413107966735
2014-09-21 17:30:00,15175,17906.495889448277
2014-09-21 18:00:00,16406,18210.39480963333
2014-09-21 18:30:00,17318,16731.171731605002
2014-09-21 19:00:00,17588,16224.559613968442
2014-09-21 19:30:00,17895,15534.730905255605
2014-09-21 20:00:00,18084,14533.479881692523
2014-09-21 20:30:00,16972,13781.458583204652
2014-09-21 21:00:00,16389,11027.038664044414
2014-09-21 21:30:00,15846,9059.3979032439893
2014-09-21 22:00:00,15329,7399.8510175571346
2014-09-21 22:30:00,14446,5136.6777990987812
2014-09-21 23:00:00,12721,2789.1931882824792
2014-09-21 23:30:00,10826,2725.5867570579248
2014-09-22 00:00:00,9067,2126.4889491092817
2014-09-22 00:30:00,6546,1861.4894038268212
2014-09-22 01:00:00,4580,1514.9450312532063
2014-09-22 01:30:00,3654,2442.2735996741958
2014-09-22 02:00:00,3137,3172.0398541545528
2014-09-22 02:30:00,2610,3396.7817038747507
2014-09-22 03:00:00,2061,4759.743176379945
2014-09-22 03:30:00,1959,7762.4838174078459
2014-09-22 04:00:00,2356,10322.666230635863
2014-09-22 04:30:00,2400,15136.955002749992
2014-09-22 05:00:00,2911,16733.758931099012
2014-09-22 05:30:00,4833,18268.983048109476
2014-09-22 06:00:00,7398,18562.180037187016
2014-09-22 06:30:00,11809,16355.629628190691
2014-09-22 07:00:00,14495,16500.802112364552
2014-09-22 07:30:00,16812,14556.999240308687
2014-09-22 08:00:00,17569,14135.069878206257
2014-09-22 08:30:00,16738,13808.913567032399
2014-09-22 09:00:00,16612,14320.411723256411
2014-09-22 09:30:00,15702,15906.222482721652
2014-09-22 10:00:00,14817,16202.923624822262
2014-09-22 10:30:00,14668,15429.869176609407
2014-09-22 11:00:00,14458,16112.472200897388
2014-09-22 11:30:00,15475,15597.619965129958
2014-09-22 12:00:00,15539,16877.384948122723
2014-09-22 12:30:00,15345,16047.499303312949
2014-09-22 13:00:00,15222,16505.968114200681
2014-09-22 13:30:00,15213,13500.858189542794
2014-09-22 14:00:00,16167,12996.987736304511
2014-09-22 14:30:00,16210,14726.947630546847
2014-09-22 15:00:00,16393,18425.787644079839
2014-09-22 15:30:00,14797,20232.351852531658
2014-09-22 16:00:00,13755,22218.20524147449
2014-09-22 16:30:00,13960,22709.027457649128
2014-09-22 17:00:00,16248,22104.839732686236
2014-09-22 17:30:00,18272,23580.00013300604
2014-09-22 18:00:00,20440,22137.851579925733
2014-09-22 18:30:00,21524,21637.796768880169
2014-09-22 19:00:00,21828,21831.115787039042
2014-09-22 19:30:00,22825,19737.883733554128
2014-09-22 20:00:00,22647,18969.081893136019
2014-09-22 20:30:00,22210,15819.833797911808
2014-09-22 21:00:00,22426,12286.342281940109
2014-09-22 21:30:00,20839,11558.386596729402
2014-09-22 22:00:00,20239,9008.8952655410048
2014-09-22 22:30:00,18144,7295.7583935805742
2014-09-22 23:00:00,15459,4963.7196986627441
2014-09-22 23:30:00,13766,2402.8251241729704
2014-09-23 00:00:00,11187,1552.6532711645759
2014-09-23 00:30:00,8959,1878.7840078633544
2014-09-23 01:00:00,7101,2175.8294643998051
2014-09-23 01:30:00,4710,2979.6529738728495
2014-09-23 02:00:00,3571,4218.8823220320246
2014-09-23 02:30:00,2765,4376.0934797652098
2014-09-23 03:00:00,2101,4650.8228603439657
2014-09-23 03:30:00,1867,7157.4596240941892
2014-09-23 04:00:00,2126,9749.3608382814273
2014-09-23 04:30:00,2082,15398.403139568021
2014-09-23 05:00:00,2393,17769.121226471972
2014-09-23 05:30:00,4443,20095.951225020908
2014-09-23 06:00:00,7297,19568.330115795005
2014-09-23 06:30:00,12466,17912.922077782379
2014-09-23 07:00:00,15547,15896.177940136899
2014-09-23 07:30:00,18160,15770.97347104853
2014-09-23 08:00:00,18295,14748.678163798118
2014-09-23 08:30:00,17794,14921.025239904469
2014-09-23 09:00:00,16541,13613.029272660831
2014-09-23 09:30:00,16239,14774.13651137944
2014-09-23 10:00:00,15239,15909.738901022183
2014-09-23 10:30:00,15153,15010.072551961228
2014-09-23 11:00:00,14168,14886.09019377285
2014-09-23 11:30:00,14872,15303.561364825333
2014-09-23 12:00:00,15293,14850.695002106981
2014-09-23 12:30:00,14971,15255.986352073889
2014-09-23 13:00:00,14359,14275.582584187554
2014-09-23 13:30:00,14486,14037.776624418015
2014-09-23 14:00:00,14471,12295.419969378789
2014-09-23 14:30:00,14920,12196.8006951479
2014-09-23 15:00:00,14411,16238.072390400574
2014-09-23 15:30:00,13573,18846.822993033926
2014-09-23 16:00:00,11876,20822.53978932686
2014-09-23 16:30:00,11040,19985.081846104196
2014-09-23 17:00:00,13441,22601.990094689303
2014-09-23 17:30:00,16163,24657.300432727039
2014-09-23 18:00:00,19059,23972.519800550413
2014-09-23 18:30:00,19621,23164.263479003599
2014-09-23 19:00:00,21616,23158.713410511744
2014-09-23 19:30:00,23427,23075.941101958473
2014-09-23 20:00:00,23735,20275.384684211429
2014-09-23 20:30:00,23354,19785.533334820655
2014-09-23 21:00:00,23391,16444.933358776987
2014-09-23 21:30:00,23228,12459.230780806483
2014-09-23 22:00:00,21882,10213.971328662125
2014-09-23 22:30:00,21221,7772.9341326341873
2014-09-23 23:00:00,18922,5701.3922561637428
2014-09-23 23:30:00,15473,4247.7125486433997
2014-09-24 00:00:00,12457,4043.278299438778
2014-09-24 00:30:00,9497,3544.8080326022809
2014-09-24 01:00:00,7073,3272.878786229594
2014-09-24 01:30:00,5496,2875.0112576878182
2014-09-24 02:00:00,4477,3138.8179945339725
2014-09-24 02:30:00,3527,3486.7577247318186
2014-09-24 03:00:00,2971,4991.384747172664
2014-09-24 03:30:00,2660,7710.673124700128
2014-09-24 04:00:00,2497,10722.196586730388
2014-09-24 04:30:00,2250,15851.967439614236
2014-09-24 05:00:00,2594,18279.025777908242
2014-09-24 05:30:00,4316,19869.055532668062
2014-09-24 06:00:00,7112,18379.030951873006
2014-09-24 06:30:00,12119,16618.058149485361
2014-09-24 07:00:00,15652,16321.911435807542
2014-09-24 07:30:00,18565,15831.292262292791
2014-09-24 08:00:00,18437,15204.404074018245
2014-09-24 08:30:00,17831,15201.669819213446
2014-09-24 09:00:00,17103,14887.996591071545
2014-09-24 09:30:00,16446,15928.904884308004
2014-09-24 10:00:00,15593,16331.025242307511
2014-09-24 10:30:00,15353,15839.583069142252
2014-09-24 11:00:00,15105,15625.193111734485
2014-09-24 11:30:00,16058,16593.107840667566
2014-09-24 12:00:00,16475,17262.278056792766
2014-09-24 12:30:00,16226,16583.048585503697
2014-09-24 13:00:00,15766,16200.04221503971
2014-09-24 13:30:00,16242,13674.418479686159
2014-09-24 14:00:00,16976,11918.554986591702
2014-09-24 14:30:00,17117,13481.909671497649
2014-09-24 15:00:00,16910,17818.458742336963
2014-09-24 15:30:00,14845,20176.64907399004
2014-09-24 16:00:00,12840,22111.133005740645
2014-09-24 16:30:00,12913,21199.618663551511
2014-09-24 17:00:00,15736,21969.21163304623
2014-09-24 17:30:00,18396,22258.389288945888
2014-09-24 18:00:00,21170,20458.506365912042
2014-09-24 18:30:00,21255,20798.04629234102
2014-09-24 19:00:00,22014,22967.802149739699
2014-09-24 19:30:00,22334,23990.280923455346
2014-09-24 20:00:00,21426,21672.239180867458
2014-09-24 20:30:00,21152,20478.434730268742
2014-09-24 21:00:00,22304,15890.692822395678
2014-09-24 21:30:00,22947,12831.056504326891
2014-09-24 22:00:00,22195,9777.651478507787
2014-09-24 22:30:00,21592,8087.2531290863408
2014-09-24 23:00:00,18884,5156.0323086943026
2014-09-24 23:30:00,15885,3765.9654576983048
2014-09-25 00:00:00,12556,3331.443768342886
2014-09-25 00:30:00,10023,3091.1192652948794
2014-09-25 01:00:00,7320,2141.3809943886772
2014-09-25 01:30:00,6007,1487.5166969487746
2014-09-25 02:00:00,4886,2757.9715770186904
2014-09-25 02:30:00,4068,3070.8954070841301
2014-09-25 03:00:00,3170,4437.3695548597443
2014-09-25 03:30:00,2671,7156.4600931351788
2014-09-25 04:00:00,2844,9195.7720323912326
2014-09-25 04:30:00,2430,14893.385855222696
2014-09-25 05:00:00,2534,16082.113531547528
2014-09-25 05:30:00,4193,17741.678143274552
2014-09-25 06:00:00,6274,18774.595781942451
2014-09-25 06:30:00,11614,17178.842067201142
2014-09-25 07:00:00,14471,16380.724604520761
2014-09-25 07:30:00,17184,17768.80270907464
2014-09-25 08:00:00,18428,18077.176316677338
2014-09-25 08:30:00,18257,17952.707014430238
2014-09-25 09:00:00,17375,15686.495452295809
2014-09-25 09:30:00,18079,15782.904778061438
2014-09-25 10:00:00,17902,17551.525504039222
2014-09-25 10:30:00,17934,16778.258141341332
2014-09-25 11:00:00,16311,18213.196060258029
2014-09-25 11:30:00,16460,17956.926867557449
2014-09-25 12:00:00,17383,16327.971340890612
2014-09-25 12:30:00,16931,15020.842943958782
2014-09-25 13:00:00,17236,14920.411329960378
2014-09-25 13:30:00,17120,14739.64650893378
2014-09-25 14:00:00,16635,14497.259710967657
2014-09-25 14:30:00,16048,14376.055932963944
2014-09-25 15:00:00,15553,19681.832351544581
2014-09-25 15:30:00,14421,21700.431402729046
2014-09-25 16:00:00,13456,21604.677977052717
2014-09-25 16:30:00,12820,22683.100225456212
2014-09-25 17:00:00,16109,22876.439289027214
2014-09-25 17:30:00,19198,23592.159437659706
2014-09-25 18:00:00,21302,21979.912990596949
2014-09-25 18:30:00,22657,20875.870187448079
2014-09-25 19:00:00,23276,20862.044015102838
2014-09-25 19:30:00,23723,22221.181446857452
2014-09-25 20:00:00,23021,20760.489544137577
2014-09-25 20:30:00,21823,22557.001261967762
2014-09-25 21:00:00,21666,19567.998365842701
2014-09-25 21:30:00,22491,17761.141912396215
2014-09-25 22:00:00,22004,13668.054402680724
2014-09-25 22:30:00,23595,10921.168103024789
2014-09-25 23:00:00,22090,8950.2262567680464
2014-09-25 23:30:00,20296,6317.6139226336454
2014-09-26 00:00:00,16288,5756.0204188034568
2014-09-26 00:30:00,13049,4888.2817674870912
2014-09-26 01:00:00,10504,4087.5691044678933
2014-09-26 01:30:00,8423,2934.1012600134254
2014-09-26 02:00:00,7090,4088.5510229455558
2014-09-26 02:30:00,5920,3622.0563473326583
2014-09-26 03:00:00,4849,4721.904195283998
2014-09-26 03:30:00,4102,7073.1021389772177
2014-09-26 04:00:00,4093,10322.674559410872
2014-09-26 04:30:00,3162,14373.268084423482
2014-09-26 05:00:00,2939,14761.105947440243
2014-09-26 05:30:00,4012,17640.249562659956
2014-09-26 06:00:00,6627,17009.843751508473
2014-09-26 06:30:00,10911,17543.348206553412
2014-09-26 07:00:00,13043,16080.551970462951
2014-09-26 07:30:00,16141,15818.267613760108
2014-09-26 08:00:00,16551,15116.346333367355
2014-09-26 08:30:00,17566,16075.833420877254
2014-09-26 09:00:00,16839,14980.170659340476
2014-09-26 09:30:00,16706,16780.907684882459
2014-09-26 10:00:00,15946,16610.108745828107
2014-09-26 10:30:00,16319,15442.153622150461
2014-09-26 11:00:00,15319,15353.775116013121
2014-09-26 11:30:00,16456,17352.878595336355
2014-09-26 12:00:00,16719,16556.978702392506
2014-09-26 12:30:00,16157,16913.05780488583
2014-09-26 13:00:00,15798,15792.423917005965
2014-09-26 13:30:00,16747,14921.294142469307
2014-09-26 14:00:00,16855,15003.935210562209
2014-09-26 14:30:00,17441,15011.326298134743
2014-09-26 15:00:00,16769,19402.105703035195
2014-09-26 15:30:00,15274,22687.742352631096
2014-09-26 16:00:00,14150,23794.672560269621
2014-09-26 16:30:00,13382,25107.04912697804
2014-09-26 17:00:00,16018,25488.530016876633
2014-09-26 17:30:00,19412,25948.711102140565
2014-09-26 18:00:00,22047,25297.167527273123
2014-09-26 18:30:00,23843,24461.244121815202
2014-09-26 19:00:00,24816,24473.9196820703
2014-09-26 19:30:00,25433,24663.937577217599
2014-09-26 20:00:00,25249,26170.436378858001
2014-09-26 20:30:00,24492,24850.856280435139
2014-09-26 21:00:00,24332,24893.926926084612
2014-09-26 21:30:00,24473,23540.473203685575
2014-09-26 22:00:00,25932,23628.162780699189
2014-09-26 22:30:00,25931,22772.783958671353
2014-09-26 23:00:00,26479,22447.088887358812
2014-09-26 23:30:00,25878,18747.554069441059
2014-09-27 00:00:00,25100,17200.400356570233
2014-09-27 00:30:00,23886,15754.715966058939
2014-09-27 01:00:00,22982,12248.038524164735
2014-09-27 01:30:00,20541,9983.5877399106921
2014-09-27 02:00:00,18970,7523.2091647044872
2014-09-27 02:30:00,17433,3035.8699453231275
2014-09-27 03:00:00,14547,2633.2059609391417
2014-09-27 03:30:00,12694,3685.3717281565496
2014-09-27 04:00:00,10374,4783.6550998785406
2014-09-27 04:30:00,6339,6568.6067712913191
2014-09-27 05:00:00,4313,6677.6235382246123
2014-09-27 05:30:00,3538,9847.5946835616487
2014-09-27 06:00:00,3709,10743.401129883969
2014-09-27 06:30:00,5311,14325.626365093243
2014-09-27 07:00:00,5974,13199.425807251526
2014-09-27 07:30:00,8183,16689.855556539947
2014-09-27 08:00:00,8942,16232.485368721962
2014-09-27 08:30:00,11805,17972.148230374958
2014-09-27 09:00:00,12261,18718.745452264466
2014-09-27 09:30:00,15226,21090.06688751981
2014-09-27 10:00:00,15802,20404.328613779173
2014-09-27 10:30:00,17334,19961.202393361349
2014-09-27 11:00:00,18070,21545.971745673778
2014-09-27 11:30:00,20105,20258.018125333001
2014-09-27 12:00:00,20138,18408.696453314536
2014-09-27 12:30:00,19968,18764.065754202013
2014-09-27 13:00:00,20411,17723.370779780686
2014-09-27 13:30:00,20317,17749.00227755688
2014-09-27 14:00:00,19930,16388.975232918492
2014-09-27 14:30:00,20502,14845.647133569459
2014-09-27 15:00:00,19916,19309.246522381985
2014-09-27 15:30:00,19259,24524.147661698327
2014-09-27 16:00:00,17572,25275.556663507552
2014-09-27 16:30:00,15629,24937.578338066403
2014-09-27 17:00:00,17721,25188.980731937627
2014-09-27 17:30:00,21308,25068.924838423402
2014-09-27 18:00:00,23297,21650.614559130892
2014-09-27 18:30:00,24024,22551.12850406388
2014-09-27 19:00:00,24925,22527.76936139644
2014-09-27 19:30:00,25418,24534.043811773874
2014-09-27 20:00:00,23601,26798.364729641558
2014-09-27 20:30:00,23219,28529.870165914865
2014-09-27 21:00:00,22544,28433.966759450268
2014-09-27 21:30:00,23273,27825.032103324407
2014-09-27 22:00:00,25131,26158.301858781448
2014-09-27 22:30:00,26895,24830.283653160626
2014-09-27 23:00:00,27936,22232.608667871023
2014-09-27 23:30:00,28113,19862.484173376772
2014-09-28 00:00:00,27269,18277.893788998004
2014-09-28 00:30:00,26320,15844.318681083576
2014-09-28 01:00:00,24571,13827.21183285639
2014-09-28 01:30:00,22698,11074.154960336513
2014-09-28 02:00:00,20948,9531.1382480909524
2014-09-28 02:30:00,18561,4098.7732663102815
2014-09-28 03:00:00,16218,2279.3287874079524
2014-09-28 03:30:00,13873,3726.5675772693576
2014-09-28 04:00:00,11926,4745.1298977712431
2014-09-28 04:30:00,7361,5249.6719193911867
2014-09-28 05:00:00,4330,5404.9433799937069
2014-09-28 05:30:00,3681,7308.5815013159245
2014-09-28 06:00:00,3886,9365.6292603279162
2014-09-28 06:30:00,4600,11516.957991405778
2014-09-28 07:00:00,4930,12555.203533977936
2014-09-28 07:30:00,6204,14661.288307296838
2014-09-28 08:00:00,7212,15129.54932583683
2014-09-28 08:30:00,9136,18218.503015994338
2014-09-28 09:00:00,10287,18064.879845155134
2014-09-28 09:30:00,12808,19904.791231097835
2014-09-28 10:00:00,13952,19952.03548419736
2014-09-28 10:30:00,16763,20615.192836319991
2014-09-28 11:00:00,17356,20740.939176743334
2014-09-28 11:30:00,19238,20022.260327320306
2014-09-28 12:00:00,19607,20255.114402853596
2014-09-28 12:30:00,20310,19098.924460028953
2014-09-28 13:00:00,20033,17529.654840478837
2014-09-28 13:30:00,19595,18420.35109754045
2014-09-28 14:00:00,19871,17690.489641924461
2014-09-28 14:30:00,19819,17232.602716884423
2014-09-28 15:00:00,18620,18672.810629089101
2014-09-28 15:30:00,18657,20849.620389485892
2014-09-28 16:00:00,17688,21587.2704092602
2014-09-28 16:30:00,16927,19688.610782131349
2014-09-28 17:00:00,17637,19469.992121419764
2014-09-28 17:30:00,19283,19024.281463746123
2014-09-28 18:00:00,20448,18340.029071255856
2014-09-28 18:30:00,19638,16432.397214497072
2014-09-28 19:00:00,19509,16840.616459315275
2014-09-28 19:30:00,18936,16558.95039691274
2014-09-28 20:00:00,18188,14508.221781924121
2014-09-28 20:30:00,16594,12285.643373556926
2014-09-28 21:00:00,16330,10030.762796867433
2014-09-28 21:30:00,16075,9238.9046009161066
2014-09-28 22:00:00,14977,6289.0643109087414
2014-09-28 22:30:00,13503,4741.1545363155092
2014-09-28 23:00:00,12052,3340.0456923805832
2014-09-28 23:30:00,10779,1952.8084762344297
2014-09-29 00:00:00,8332,2340.6688241449119
2014-09-29 00:30:00,6357,1607.3117459162568
2014-09-29 01:00:00,4958,1134.556034871619
2014-09-29 01:30:00,3461,529.18383622287183
2014-09-29 02:00:00,3253,1637.0176944914983
2014-09-29 02:30:00,2493,2397.4901435731954
2014-09-29 03:00:00,1993,4527.8480759161066
2014-09-29 03:30:00,1839,7022.5118547522061
2014-09-29 04:00:00,2275,10125.015964883794
2014-09-29 04:30:00,2280,14365.122651361942
2014-09-29 05:00:00,2986,16018.533292372917
2014-09-29 05:30:00,4608,18406.607071591276
2014-09-29 06:00:00,7253,18273.103214864503
2014-09-29 06:30:00,11360,16289.708666073395
2014-09-29 07:00:00,14157,15058.01710608959
2014-09-29 07:30:00,16864,14113.904054235063
2014-09-29 08:00:00,17399,15733.840962297765
2014-09-29 08:30:00,16671,16007.250472879257
