timestamp,data,prediction-5step
2014-09-04 01:30:00,6378,2190.9801835841517
2014-09-04 02:00:00,5549,2913.8940790036522
2014-09-04 02:30:00,4131,2533.0520757068425
2014-09-04 03:00:00,3241,3338.0359575918919
2014-09-04 03:30:00,2410,6031.9365586439071
2014-09-04 04:00:00,2804,9136.1694779700556
2014-09-04 04:30:00,2320,14920.307881026509
2014-09-04 05:00:00,2431,18401.47893067831
2014-09-04 05:30:00,4222,22610.248399502343
2014-09-04 06:00:00,6633,21766.276299288889
2014-09-04 06:30:00,12006,19804.934641458382
2014-09-04 07:00:00,15589,19938.757743951119
2014-09-04 07:30:00,20359,18963.374432152945
2014-09-04 08:00:00,20593,18957.656555753714
2014-09-04 08:30:00,19590,19048.797458021138
2014-09-04 09:00:00,19637,18426.296162128976
2014-09-04 09:30:00,19026,18883.8255551763
2014-09-04 10:00:00,18629,19946.936117806697
2014-09-04 10:30:00,18568,19162.1972813063
2014-09-04 11:00:00,18041,17968.465120249155
2014-09-04 11:30:00,18695,20436.816112161148
2014-09-04 12:00:00,19692,21028.805755407411
2014-09-04 12:30:00,19173,20879.042528262256
2014-09-04 13:00:00,17824,19347.830524931924
2014-09-04 13:30:00,19684,16503.706286303222
2014-09-04 14:00:00,20139,14585.666198914696
2014-09-04 14:30:00,20320,13674.250642826748
2014-09-04 15:00:00,19468,17431.714860637032
2014-09-04 15:30:00,17391,21144.015027096932
2014-09-04 16:00:00,15218,24122.237975379452
2014-09-04 16:30:00,13649,25768.836972858411
2014-09-04 17:00:00,16052,26068.320818662676
2014-09-04 17:30:00,18987,25960.237123394516
2014-09-04 18:00:00,21967,26290.142777647656
2014-09-04 18:30:00,24107,25028.958203832874
2014-09-04 19:00:00,25260,24605.773461882622
2014-09-04 19:30:00,25638,24147.311311398393
2014-09-04 20:00:00,26045,24119.574898096773
2014-09-04 20:30:00,25045,21991.59363804539
2014-09-04 21:00:00,24846,19445.513316393306
2014-09-04 21:30:00,24703,19490.845725791238
2014-09-04 22:00:00,24863,16741.623814620471
2014-09-04 22:30:00,23610,13274.07996567766
2014-09-04 23:00:00,21637,9872.0705379039537
2014-09-04 23:30:00,21643,7365.4365985672493
2014-09-05 00:00:00,18962,6193.7334936350107
2014-09-05 00:30:00,15475,4591.6703411156323
2014-09-05 01:00:00,11955,3639.4266173073429
2014-09-05 01:30:00,9339,3359.5777591728747
2014-09-05 02:00:00,7967,4118.5659473399246
2014-09-05 02:30:00,6372,3491.54820932859
2014-09-05 03:00:00,5132,4099.9708081190965
2014-09-05 03:30:00,4357,7109.8858102379008
2014-09-05 04:00:00,4305,11090.123305781082
2014-09-05 04:30:00,3195,17302.514853305536
2014-09-05 05:00:00,2878,19914.483126164396
2014-09-05 05:30:00,4762,23300.487543587005
2014-09-05 06:00:00,7294,22913.494449020654
2014-09-05 06:30:00,12886,21996.681116268097
2014-09-05 07:00:00,15820,21446.005452874797
2014-09-05 07:30:00,19874,20568.817357151096
2014-09-05 08:00:00,20367,19117.766365003583
2014-09-05 08:30:00,20091,19063.231918578385
2014-09-05 09:00:00,19600,17834.181655683497
2014-09-05 09:30:00,19283,18801.833204705257
2014-09-05 10:00:00,18413,18086.796735021588
2014-09-05 10:30:00,18745,17611.705716376055
2014-09-05 11:00:00,17998,17689.016016393456
2014-09-05 11:30:00,19325,18072.991254290377
2014-09-05 12:00:00,19004,19679.997007671151
2014-09-05 12:30:00,18450,20055.918117764515
2014-09-05 13:00:00,18029,18843.254275770261
2014-09-05 13:30:00,18057,16481.330230669351
2014-09-05 14:00:00,19315,15582.734903610748
2014-09-05 14:30:00,20057,14547.107173997392
2014-09-05 15:00:00,19211,18911.686130909147
2014-09-05 15:30:00,16903,22959.679688252661
2014-09-05 16:00:00,15288,25645.236948283851
2014-09-05 16:30:00,13729,26637.266106005347
2014-09-05 17:00:00,17003,28081.152673475728
2014-09-05 17:30:00,20142,26517.197935264114
2014-09-05 18:00:00,23177,25977.935588117867
2014-09-05 18:30:00,25036,25841.932234876633
2014-09-05 19:00:00,27337,25625.901508341369
2014-09-05 19:30:00,26812,25710.787088624122
2014-09-05 20:00:00,26592,26177.544993547359
2014-09-05 20:30:00,26243,25888.256617732266
2014-09-05 21:00:00,25919,25297.803116427138
2014-09-05 21:30:00,25898,24651.5401861055
2014-09-05 22:00:00,26603,23383.997122511704
2014-09-05 22:30:00,26899,22522.638307948109
2014-09-05 23:00:00,26900,19983.254304963848
2014-09-05 23:30:00,26763,18695.384321044254
2014-09-06 00:00:00,25721,17633.21832080706
2014-09-06 00:30:00,24590,14762.936931523467
2014-09-06 01:00:00,22118,12043.159354103702
2014-09-06 01:30:00,20378,10101.721403078864
2014-09-06 02:00:00,19093,8678.1036919711987
2014-09-06 02:30:00,16717,5258.6440827384995
2014-09-06 03:00:00,14043,4547.8970563460953
2014-09-06 03:30:00,12077,4763.3133601779427
2014-09-06 04:00:00,10212,6086.7907049308651
2014-09-06 04:30:00,6328,7386.4323952976938
2014-09-06 05:00:00,4440,7668.0000165896154
2014-09-06 05:30:00,3603,9084.7897685938042
2014-09-06 06:00:00,3781,9092.779691454265
2014-09-06 06:30:00,4846,13084.967728306186
2014-09-06 07:00:00,5444,14807.502187885395
2014-09-06 07:30:00,7701,19048.337431332202
2014-09-06 08:00:00,8375,18545.552246179152
2014-09-06 08:30:00,11334,19850.708677000657
2014-09-06 09:00:00,12747,18237.889207596552
2014-09-06 09:30:00,15930,19285.488202475844
2014-09-06 10:00:00,16567,19656.549959126271
2014-09-06 10:30:00,18716,20201.246839013718
2014-09-06 11:00:00,18722,20416.856519771238
2014-09-06 11:30:00,20103,21106.847910196688
2014-09-06 12:00:00,20287,20492.229049794532
2014-09-06 12:30:00,21127,20519.120174492935
2014-09-06 13:00:00,21259,21711.357311564978
2014-09-06 13:30:00,21946,19388.079039254
2014-09-06 14:00:00,21655,17527.739043003385
2014-09-06 14:30:00,21830,17673.856413324942
2014-09-06 15:00:00,22886,21094.437616013067
2014-09-06 15:30:00,20736,25244.863305025083
2014-09-06 16:00:00,18209,27061.866788685365
2014-09-06 16:30:00,17090,27230.042588096643
2014-09-06 17:00:00,19270,27079.772087658021
2014-09-06 17:30:00,22270,25857.619525829039
2014-09-06 18:00:00,24264,24476.867590919632
2014-09-06 18:30:00,25210,24297.030549585957
2014-09-06 19:00:00,25976,24742.724926911083
2014-09-06 19:30:00,25765,25040.209231176239
2014-09-06 20:00:00,24487,26095.188756728123
2014-09-06 20:30:00,23499,32659.270586144921
2014-09-06 21:00:00,23210,31243.015100816749
2014-09-06 21:30:00,23487,27400.011307415618
2014-09-06 22:00:00,24515,23675.4239974749
2014-09-06 22:30:00,30313,23214.448846945528
2014-09-06 23:00:00,30373,22757.610944198797
2014-09-06 23:30:00,28464,20226.711078725781
2014-09-07 00:00:00,25818,17153.230470426392
2014-09-07 00:30:00,24635,14214.855076312946
2014-09-07 01:00:00,23410,12299.348042325395
2014-09-07 01:30:00,21481,11260.345618253526
2014-09-07 02:00:00,19800,8447.57399592398
2014-09-07 02:30:00,17674,3975.0602725748686
2014-09-07 03:00:00,15215,2247.7704703548116
2014-09-07 03:30:00,13501,2146.3004899809821
2014-09-07 04:00:00,10896,2760.7083302401643
2014-09-07 04:30:00,6766,4173.2775478549356
2014-09-07 05:00:00,4261,4521.4712290114076
2014-09-07 05:30:00,3415,6284.2795100261046
2014-09-07 06:00:00,3220,8098.3516708423604
2014-09-07 06:30:00,4160,11421.466610858142
2014-09-07 07:00:00,4345,13425.953786781554
2014-09-07 07:30:00,5963,16403.932807431294
2014-09-07 08:00:00,6887,16897.148114084473
2014-09-07 08:30:00,8834,20954.970211211923
2014-09-07 09:00:00,10042,19011.823478272116
2014-09-07 09:30:00,13188,20395.1619449877
2014-09-07 10:00:00,14600,20716.56448981235
2014-09-07 10:30:00,18209,22463.200793799206
2014-09-07 11:00:00,18446,20277.731519014444
2014-09-07 11:30:00,20350,20151.021735504532
2014-09-07 12:00:00,20838,20179.873667510918
2014-09-07 12:30:00,22183,20059.584706582114
2014-09-07 13:00:00,20582,17626.656575519904
2014-09-07 13:30:00,20506,18346.592964576936
2014-09-07 14:00:00,20109,19808.298506579504
2014-09-07 14:30:00,20198,19915.753560274257
2014-09-07 15:00:00,18873,20508.630981117101
2014-09-07 15:30:00,19041,22987.905518787142
2014-09-07 16:00:00,19295,24486.941117722708
2014-09-07 16:30:00,18868,22503.127508126945
2014-09-07 17:00:00,18851,21199.367417522561
2014-09-07 17:30:00,20518,19838.716688744778
2014-09-07 18:00:00,21710,20028.548263305169
2014-09-07 18:30:00,20895,18933.385127944726
2014-09-07 19:00:00,20761,17253.522747132571
2014-09-07 19:30:00,19916,16781.80505066862
2014-09-07 20:00:00,19740,15239.309334650367
2014-09-07 20:30:00,18975,12891.124179321712
2014-09-07 21:00:00,17866,10110.223198205047
2014-09-07 21:30:00,17750,9306.8537655515538
2014-09-07 22:00:00,16820,7461.2702029302918
2014-09-07 22:30:00,15292,5513.5665489453986
2014-09-07 23:00:00,13219,3787.8360861023539
2014-09-07 23:30:00,12246,2869.2981788985562
2014-09-08 00:00:00,9733,3253.194854314941
2014-09-08 00:30:00,7542,2709.9377409819226
2014-09-08 01:00:00,5518,2114.6456910691231
2014-09-08 01:30:00,4348,1543.9219858279266
2014-09-08 02:00:00,3828,1912.5331559976039
2014-09-08 02:30:00,3083,2766.2803553301364
2014-09-08 03:00:00,2583,4128.6661321622178
2014-09-08 03:30:00,2328,6664.0536039257822
2014-09-08 04:00:00,2523,9017.8148208898274
2014-09-08 04:30:00,2579,14321.206283266965
2014-09-08 05:00:00,2901,16595.616652959332
2014-09-08 05:30:00,4963,19909.483783790594
2014-09-08 06:00:00,7013,20296.359712125231
2014-09-08 06:30:00,11830,19550.511928580279
2014-09-08 07:00:00,14665,19662.127532191207
2014-09-08 07:30:00,18099,18287.353377415355
2014-09-08 08:00:00,18601,16506.59793363409
2014-09-08 08:30:00,18329,15845.447319476541
2014-09-08 09:00:00,18506,15120.946789928512
2014-09-08 09:30:00,17983,16926.106879380695
2014-09-08 10:00:00,16869,17431.804001905963
2014-09-08 10:30:00,16771,18132.889859418348
2014-09-08 11:00:00,16010,16829.148444136023
2014-09-08 11:30:00,17370,19703.489639387975
2014-09-08 12:00:00,17526,19531.678604112349
2014-09-08 12:30:00,17910,20552.207756876705
2014-09-08 13:00:00,16565,19819.283439479739
2014-09-08 13:30:00,18380,18114.907193135878
2014-09-08 14:00:00,18294,16587.25656127296
2014-09-08 14:30:00,19585,16169.988961755758
2014-09-08 15:00:00,19323,18573.984841118243
2014-09-08 15:30:00,18113,20709.490274481097
2014-09-08 16:00:00,16472,23296.742143404197
2014-09-08 16:30:00,16007,23897.121453362277
2014-09-08 17:00:00,18299,23431.943744335353
2014-09-08 17:30:00,20385,21168.150118782509
2014-09-08 18:00:00,22906,22186.374394143313
2014-09-08 18:30:00,24153,22562.642284323832
2014-09-08 19:00:00,24545,21860.184744395621
2014-09-08 19:30:00,23635,21112.789404773685
2014-09-08 20:00:00,23773,21862.794193166916
2014-09-08 20:30:00,23212,16593.418290469202
2014-09-08 21:00:00,21918,13481.163674471591
2014-09-08 21:30:00,21096,10663.095563305926
2014-09-08 22:00:00,21563,8642.2533255234102
2014-09-08 22:30:00,17989,7007.8274963983786
2014-09-08 23:00:00,15442,5623.2394170233038
2014-09-08 23:30:00,12815,4746.9724831900367
2014-09-09 00:00:00,10436,3633.653612102853
2014-09-09 00:30:00,8092,2760.8459509325021
2014-09-09 01:00:00,6061,2652.8932130310732
2014-09-09 01:30:00,5058,3128.6837289085161
2014-09-09 02:00:00,4073,3795.5544144138985
2014-09-09 02:30:00,3310,4226.9084600605656
2014-09-09 03:00:00,2623,4686.260051667623
2014-09-09 03:30:00,2364,6792.8245084904229
2014-09-09 04:00:00,2333,9166.009968727858
2014-09-09 04:30:00,2287,14590.058454333712
2014-09-09 05:00:00,2444,18272.623325454464
2014-09-09 05:30:00,4427,21741.840844566203
2014-09-09 06:00:00,6661,20374.304022910412
2014-09-09 06:30:00,12136,19281.965479346585
2014-09-09 07:00:00,15910,18028.434725307354
2014-09-09 07:30:00,20003,17591.059485136382
2014-09-09 08:00:00,19956,16196.141501274931
2014-09-09 08:30:00,19897,16720.148373508371
2014-09-09 09:00:00,18719,16227.165614796781
2014-09-09 09:30:00,18485,17578.175047346034
2014-09-09 10:00:00,17235,18020.874622174582
2014-09-09 10:30:00,17705,18150.080368956056
2014-09-09 11:00:00,17089,17647.152038603723
2014-09-09 11:30:00,18334,18838.440023100517
2014-09-09 12:00:00,18564,19692.170278129051
2014-09-09 12:30:00,18599,20868.923812492103
2014-09-09 13:00:00,17715,19360.868385981012
2014-09-09 13:30:00,18692,15804.895332027094
2014-09-09 14:00:00,19276,12791.712154087087
2014-09-09 14:30:00,20557,12873.782233684971
2014-09-09 15:00:00,19505,17396.020560973935
2014-09-09 15:30:00,16820,21375.989140940925
2014-09-09 16:00:00,14005,24053.491099391504
2014-09-09 16:30:00,13683,25253.062005980908
2014-09-09 17:00:00,16918,24570.705909819462
2014-09-09 17:30:00,20051,24926.897967950841
2014-09-09 18:00:00,22624,24743.393187941823
2014-09-09 18:30:00,23987,24061.973327678177
2014-09-09 19:00:00,24069,24009.053701543584
2014-09-09 19:30:00,24933,23741.708118666567
2014-09-09 20:00:00,24928,22193.055566892857
2014-09-09 20:30:00,24390,19189.903725447039
2014-09-09 21:00:00,24199,16497.01039828881
2014-09-09 21:30:00,24277,13559.091558047607
2014-09-09 22:00:00,23154,10623.313222369154
2014-09-09 22:30:00,21090,7517.7614403755679
2014-09-09 23:00:00,18854,6287.4401220382697
2014-09-09 23:30:00,16194,4778.5264914509371
2014-09-10 00:00:00,13226,4567.0399078219816
2014-09-10 00:30:00,9866,3851.2167427016575
2014-09-10 01:00:00,8085,3674.3108630924198
2014-09-10 01:30:00,6177,3337.1293076086313
2014-09-10 02:00:00,5324,4045.3905486688782
2014-09-10 02:30:00,4177,4080.7875284562706
2014-09-10 03:00:00,3464,5054.2679066781147
2014-09-10 03:30:00,2855,7332.4466182771639
2014-09-10 04:00:00,2850,9750.4532093786584
2014-09-10 04:30:00,2361,15011.277106219844
2014-09-10 05:00:00,2675,18106.878609132946
2014-09-10 05:30:00,4589,21441.855995343638
2014-09-10 06:00:00,6868,21068.631357707105
2014-09-10 06:30:00,12256,19405.806038198807
2014-09-10 07:00:00,16024,17821.380199139359
2014-09-10 07:30:00,20193,17627.74085875809
2014-09-10 08:00:00,20747,16324.794768443118
2014-09-10 08:30:00,20007,16982.178039458813
2014-09-10 09:00:00,18782,16393.624879357711
2014-09-10 09:30:00,18657,17928.395550583668
2014-09-10 10:00:00,17331,17884.079736744876
2014-09-10 10:30:00,17989,17463.570783701525
2014-09-10 11:00:00,17529,17528.107239633024
2014-09-10 11:30:00,18953,19209.7660700259
2014-09-10 12:00:00,18567,19172.348622776008
2014-09-10 12:30:00,17872,19335.343254109859
2014-09-10 13:00:00,17411,18542.651921033226
2014-09-10 13:30:00,18792,16096.453646040256
2014-09-10 14:00:00,18899,14667.327490536893
2014-09-10 14:30:00,19548,14291.376818396906
2014-09-10 15:00:00,19093,18675.320385981475
2014-09-10 15:30:00,16956,22308.642806199197
2014-09-10 16:00:00,14987,24653.39172921353
2014-09-10 16:30:00,13895,25650.979652527989
2014-09-10 17:00:00,17078,26234.343508338479
2014-09-10 17:30:00,20224,25811.84862679142
2014-09-10 18:00:00,22805,25986.974221510332
2014-09-10 18:30:00,24418,25027.522844565665
2014-09-10 19:00:00,25720,24990.724610043155
2014-09-10 19:30:00,25891,23875.152806626589
2014-09-10 20:00:00,26138,23688.500958752087
2014-09-10 20:30:00,25149,20962.262639866982
2014-09-10 21:00:00,24908,18486.5501789378
2014-09-10 21:30:00,24260,15505.978281264643
2014-09-10 22:00:00,24620,12062.005526882822
2014-09-10 22:30:00,22813,8576.1238830546554
2014-09-10 23:00:00,20948,6414.2972448529581
2014-09-10 23:30:00,18271,4814.5271854824496
2014-09-11 00:00:00,14939,4066.0044235494697
2014-09-11 00:30:00,11332,3420.2819987674466
2014-09-11 01:00:00,8890,2706.628070096649
2014-09-11 01:30:00,6980,2252.6421156884808
2014-09-11 02:00:00,5659,3286.3939313953942
2014-09-11 02:30:00,4679,3776.669631499115
2014-09-11 03:00:00,3550,5145.2949529299731
2014-09-11 03:30:00,2761,7843.7145765349187
2014-09-11 04:00:00,3009,10753.282348247189
2014-09-11 04:30:00,2596,16247.016721516738
2014-09-11 05:00:00,2755,18916.978753633342
2014-09-11 05:30:00,4554,22088.604253806428
2014-09-11 06:00:00,6964,21735.529530151969
2014-09-11 06:30:00,12814,19852.958209393906
2014-09-11 07:00:00,16360,18789.700173402787
2014-09-11 07:30:00,20658,18561.85675001148
2014-09-11 08:00:00,21352,17388.938988921866
2014-09-11 08:30:00,20521,16764.091389254383
2014-09-11 09:00:00,19759,15408.992080745438
2014-09-11 09:30:00,19670,17087.119337136595
2014-09-11 10:00:00,18301,18257.168694275624
2014-09-11 10:30:00,17768,18684.834701223797
2014-09-11 11:00:00,16583,18531.796796124952
2014-09-11 11:30:00,18179,20323.600902579699
2014-09-11 12:00:00,18896,19964.667933341945
2014-09-11 12:30:00,18611,20440.945553757982
2014-09-11 13:00:00,17662,19219.231203452182
2014-09-11 13:30:00,19057,16938.702593817128
2014-09-11 14:00:00,18951,16006.182053170476
2014-09-11 14:30:00,19997,15376.685286247206
2014-09-11 15:00:00,19260,19525.241514330912
2014-09-11 15:30:00,17088,22961.640210698286
2014-09-11 16:00:00,15367,25047.101020565857
2014-09-11 16:30:00,13915,25457.615615021907
2014-09-11 17:00:00,17107,25819.463226007327
2014-09-11 17:30:00,20299,25575.423744659915
2014-09-11 18:00:00,23029,25621.592298240663
2014-09-11 18:30:00,24408,24538.295099473598
2014-09-11 19:00:00,25778,23993.295096344253
2014-09-11 19:30:00,26274,24458.684223524855
2014-09-11 20:00:00,26475,24220.193329381418
2014-09-11 20:30:00,25326,22544.269932167474
2014-09-11 21:00:00,24557,20849.091663182018
2014-09-11 21:30:00,24984,17401.427287392355
2014-09-11 22:00:00,25001,15036.312073135114
2014-09-11 22:30:00,24112,11665.207579267422
2014-09-11 23:00:00,23100,9130.2834865055956
2014-09-11 23:30:00,20158,7382.9779705799529
2014-09-12 00:00:00,17954,6337.0252615760419
2014-09-12 00:30:00,14466,5456.3021801023151
2014-09-12 01:00:00,11632,4684.2788208237143
2014-09-12 01:30:00,9400,3684.640772519404
2014-09-12 02:00:00,7816,4843.6369768520926
2014-09-12 02:30:00,6678,4832.3205742063983
2014-09-12 03:00:00,5499,5790.5905971122756
2014-09-12 03:30:00,4088,8175.5385859081762
2014-09-12 04:00:00,4312,10956.346885393945
2014-09-12 04:30:00,3433,15348.205036287985
2014-09-12 05:00:00,3156,18427.555766566547
2014-09-12 05:30:00,4545,22286.14747051333
2014-09-12 06:00:00,6802,21217.263731878549
2014-09-12 06:30:00,11555,19848.088576697242
2014-09-12 07:00:00,15447,18556.081396340782
2014-09-12 07:30:00,20385,17676.380442455826
2014-09-12 08:00:00,20562,16139.282452409903
2014-09-12 08:30:00,20191,17050.525438121051
2014-09-12 09:00:00,19405,16208.590206769897
2014-09-12 09:30:00,18903,17461.456384646619
2014-09-12 10:00:00,17251,17667.630144013474
2014-09-12 10:30:00,17874,16873.552676321218
2014-09-12 11:00:00,17024,17361.701387390702
2014-09-12 11:30:00,18267,18569.02715282944
2014-09-12 12:00:00,18351,19702.991932444384
2014-09-12 12:30:00,17253,19738.392456017387
2014-09-12 13:00:00,17098,17823.976836959406
2014-09-12 13:30:00,17885,15549.260955907583
2014-09-12 14:00:00,18868,15048.593737102721
2014-09-12 14:30:00,19352,14769.810237086613
2014-09-12 15:00:00,18035,19030.408055477277
2014-09-12 15:30:00,15737,23290.972876334868
2014-09-12 16:00:00,14420,25483.809071644835
2014-09-12 16:30:00,13148,26940.710691791199
2014-09-12 17:00:00,16354,26429.833456869164
2014-09-12 17:30:00,20087,26669.723228548173
2014-09-12 18:00:00,22814,25683.029608391087
2014-09-12 18:30:00,25027,24770.297199116299
2014-09-12 19:00:00,25983,24844.42890969753
2014-09-12 19:30:00,27090,25292.709843357632
2014-09-12 20:00:00,26622,26428.877520005335
2014-09-12 20:30:00,25560,25379.976656812694
2014-09-12 21:00:00,25141,25304.195714202062
2014-09-12 21:30:00,25495,24745.380881408008
2014-09-12 22:00:00,26737,23504.249098504162
2014-09-12 22:30:00,26657,22201.770754101828
2014-09-12 23:00:00,27379,20928.994708386555
2014-09-12 23:30:00,27284,19113.557675536766
2014-09-13 00:00:00,26227,18001.269512889372
2014-09-13 00:30:00,24744,15515.956146884204
2014-09-13 01:00:00,23304,12707.185718997438
2014-09-13 01:30:00,21293,10337.84506068822
2014-09-13 02:00:00,19870,8281.1265039662139
2014-09-13 02:30:00,17657,4788.8785340268696
2014-09-13 03:00:00,15100,4220.1290582959191
2014-09-13 03:30:00,12932,4980.7672000402345
2014-09-13 04:00:00,10574,6093.848562429157
2014-09-13 04:30:00,6546,7552.1368720283663
2014-09-13 05:00:00,4531,7597.2826997384873
2014-09-13 05:30:00,3807,8943.8526504396723
2014-09-13 06:00:00,3672,9824.6557402162944
2014-09-13 06:30:00,5070,13016.873533572738
2014-09-13 07:00:00,5484,13488.407975900393
2014-09-13 07:30:00,7528,17236.355305668567
2014-09-13 08:00:00,8713,16767.307178364874
2014-09-13 08:30:00,11686,19204.193592705618
2014-09-13 09:00:00,12432,19305.442155358331
2014-09-13 09:30:00,16216,20851.635999625873
2014-09-13 10:00:00,16126,21530.783215768097
2014-09-13 10:30:00,18527,21112.760045549716
2014-09-13 11:00:00,18755,21976.995141850173
2014-09-13 11:30:00,20352,21848.34684430296
2014-09-13 12:00:00,21020,20158.195994845391
2014-09-13 12:30:00,20732,23539.109574218055
2014-09-13 13:00:00,21345,25915.43682110151
2014-09-13 13:30:00,21500,24062.623915801858
2014-09-13 14:00:00,20453,19922.132164503499
2014-09-13 14:30:00,23821,18751.041448520933
2014-09-13 15:00:00,26150,21019.922589215566
2014-09-13 15:30:00,24051,25068.29435303299
2014-09-13 16:00:00,19433,27310.295885170563
2014-09-13 16:30:00,17521,27679.458025984357
2014-09-13 17:00:00,19137,27720.141828774704
2014-09-13 17:30:00,22602,26647.023580894969
2014-09-13 18:00:00,25039,26381.753786198165
2014-09-13 18:30:00,25988,24217.984307029015
2014-09-13 19:00:00,26920,21563.021914331912
2014-09-13 19:30:00,26845,22628.193814108457
2014-09-13 20:00:00,26733,23826.664599691692
2014-09-13 20:30:00,24954,25614.078723913819
2014-09-13 21:00:00,22317,26323.056713573227
2014-09-13 21:30:00,22581,26960.080381998749
2014-09-13 22:00:00,23544,26538.108111951216
2014-09-13 22:30:00,25662,24910.063791823974
2014-09-13 23:00:00,26615,23248.366725648186
2014-09-13 23:30:00,27542,21244.027843758566
2014-09-14 00:00:00,27320,19083.970537125762
2014-09-14 00:30:00,25627,16419.869319401147
2014-09-14 01:00:00,23964,13251.605889818598
2014-09-14 01:30:00,22332,10233.671520418935
2014-09-14 02:00:00,20620,8628.1922467797231
2014-09-14 02:30:00,18567,4306.5497940791702
2014-09-14 03:00:00,15772,2702.8057187258146
2014-09-14 03:30:00,13346,2986.6379440253186
2014-09-14 04:00:00,11616,4757.6520096685163
2014-09-14 04:30:00,6999,5684.415580947134
2014-09-14 05:00:00,4273,5815.4217288121545
2014-09-14 05:30:00,3568,7562.9310174258517
2014-09-14 06:00:00,4209,9328.873139477877
2014-09-14 06:30:00,4684,12390.931758164363
2014-09-14 07:00:00,4527,13371.79632303532
2014-09-14 07:30:00,6231,16371.331513529069
2014-09-14 08:00:00,7725,17498.220554183205
2014-09-14 08:30:00,10159,20267.063002523559
2014-09-14 09:00:00,11013,19397.126060657469
2014-09-14 09:30:00,14091,20413.390419524607
2014-09-14 10:00:00,15480,20588.400555952248
2014-09-14 10:30:00,18669,22195.762497639476
2014-09-14 11:00:00,18796,20911.397703657589
2014-09-14 11:30:00,20213,20251.509807625618
2014-09-14 12:00:00,20410,19799.497903563664
2014-09-14 12:30:00,21782,19703.109180536871
2014-09-14 13:00:00,20634,18624.988833933836
2014-09-14 13:30:00,20061,18801.966371009938
2014-09-14 14:00:00,19774,19495.374670108285
2014-09-14 14:30:00,20069,19304.80148029128
2014-09-14 15:00:00,19417,21560.359666669097
2014-09-14 15:30:00,19363,23049.007013311708
2014-09-14 16:00:00,19206,23882.75686273376
2014-09-14 16:30:00,18284,22994.178693854843
2014-09-14 17:00:00,19503,21059.772069529652
2014-09-14 17:30:00,20621,20095.839216511726
2014-09-14 18:00:00,21554,18682.659185520894
2014-09-14 18:30:00,21538,17431.810491106473
2014-09-14 19:00:00,20589,17094.370377986914
2014-09-14 19:30:00,20391,17765.882242156964
2014-09-14 20:00:00,19593,15950.65230683584
2014-09-14 20:30:00,18439,14225.365590879883
2014-09-14 21:00:00,17587,12302.350498878925
2014-09-14 21:30:00,17638,9906.8146004736591
2014-09-14 22:00:00,15698,7268.3969928377774
2014-09-14 22:30:00,14343,5433.5018805740074
2014-09-14 23:00:00,12808,3787.5363309423374
2014-09-14 23:30:00,10827,2363.4144935454133
2014-09-15 00:00:00,8077,1531.2173358775144
2014-09-15 00:30:00,6261,803.12559933117154
2014-09-15 01:00:00,4724,213.95958124918616
2014-09-15 01:30:00,3852,152.20152972984761
2014-09-15 02:00:00,3132,1437.9537304439491
2014-09-15 02:30:00,2606,2457.3253242030332
2014-09-15 03:00:00,1975,3908.6736811030387
2014-09-15 03:30:00,1896,6552.7931401000806
2014-09-15 04:00:00,2310,9338.2834315973341
2014-09-15 04:30:00,2388,14580.482219312677
2014-09-15 05:00:00,2778,17495.319951780646
2014-09-15 05:30:00,4775,20046.33125493332
2014-09-15 06:00:00,7022,20908.577256662262
2014-09-15 06:30:00,11923,20041.692738780624
2014-09-15 07:00:00,14969,18827.952208908577
2014-09-15 07:30:00,17943,17233.144861238659
2014-09-15 08:00:00,18886,16262.942073464845
2014-09-15 08:30:00,18711,15856.247033153077
2014-09-15 09:00:00,18012,15162.443151803327
2014-09-15 09:30:00,17214,16216.81622416792
2014-09-15 10:00:00,16337,16123.745911161333
2014-09-15 10:30:00,16157,16019.852609623224
2014-09-15 11:00:00,15487,15418.745860071735
2014-09-15 11:30:00,16741,17124.14310604033
2014-09-15 12:00:00,16793,17371.934374074233
2014-09-15 12:30:00,16685,18013.956976413392
2014-09-15 13:00:00,15824,17166.434103036721
2014-09-15 13:30:00,17040,15861.985526218668
2014-09-15 14:00:00,17360,15472.652383242497
2014-09-15 14:30:00,18501,15979.890004054456
2014-09-15 15:00:00,18143,19372.708480374065
2014-09-15 15:30:00,16972,22099.931192002776
2014-09-15 16:00:00,16098,24967.073835913994
2014-09-15 16:30:00,15878,25513.329072253913
2014-09-15 17:00:00,18183,24600.409043817563
2014-09-15 17:30:00,20482,23399.978789655408
2014-09-15 18:00:00,23314,23244.84100990765
2014-09-15 18:30:00,24477,21605.37256826874
2014-09-15 19:00:00,24387,21357.20705248095
2014-09-15 19:30:00,24193,21333.261677714228
2014-09-15 20:00:00,24388,19486.079053891459
2014-09-15 20:30:00,22725,14560.597469932191
2014-09-15 21:00:00,21907,11852.83675093636
2014-09-15 21:30:00,21789,9448.7841359694266
2014-09-15 22:00:00,20289,6255.1616287707657
2014-09-15 22:30:00,16585,4594.0987157992549
2014-09-15 23:00:00,14423,3665.4543656531387
2014-09-15 23:30:00,12432,2663.4779806400456
2014-09-16 00:00:00,9359,2667.844828047906
2014-09-16 00:30:00,7247,2441.7001707483323
2014-09-16 01:00:00,5659,2719.0800224749382
2014-09-16 01:30:00,4155,2922.0971145529293
