timestamp,data,prediction-5step
2014-08-03 02:30:00,17690,14064.378223962363
2014-08-03 03:00:00,14908,53678.155572578187
2014-08-03 03:30:00,13465,2955.0504243854939
2014-08-03 04:00:00,11663,14234.289166934032
2014-08-03 04:30:00,6997,11340.414282571359
2014-08-03 05:00:00,4810,7743.5405199189718
2014-08-03 05:30:00,3650,6813.1961365026236
2014-08-03 06:00:00,3561,6795.0680811449456
2014-08-03 06:30:00,4060,7034.2755066879818
2014-08-03 07:00:00,4382,7210.5328849037769
2014-08-03 07:30:00,5741,7522.0462191341276
2014-08-03 08:00:00,6722,7912.2536906631804
2014-08-03 08:30:00,7857,8959.8707753241724
2014-08-03 09:00:00,8424,10778.550605526932
2014-08-03 09:30:00,10636,12991.580147967094
2014-08-03 10:00:00,11811,14341.698757902972
2014-08-03 10:30:00,13776,-802.92207113753466
2014-08-03 11:00:00,14821,-13503.783428424513
2014-08-03 11:30:00,16169,47248.366684046174
2014-08-03 12:00:00,16715,4896.1457959602885
2014-08-03 12:30:00,17652,13267.442291364629
2014-08-03 13:00:00,17360,15224.327004603816
2014-08-03 13:30:00,17167,16343.160675331348
2014-08-03 14:00:00,18546,15448.197741913331
2014-08-03 14:30:00,17882,15786.547086621109
2014-08-03 15:00:00,17268,16959.321797436685
2014-08-03 15:30:00,17322,16941.429600981006
2014-08-03 16:00:00,16500,19701.228865444657
2014-08-03 16:30:00,16446,21113.933730149198
2014-08-03 17:00:00,17317,17970.50794184559
2014-08-03 17:30:00,18472,16707.295235412857
2014-08-03 18:00:00,19503,17069.830753135586
2014-08-03 18:30:00,19622,17128.562311902246
2014-08-03 19:00:00,18900,16742.149442133024
2014-08-03 19:30:00,17188,18356.32182561409
2014-08-03 20:00:00,16880,18827.530816043971
2014-08-03 20:30:00,17035,17357.118109999468
2014-08-03 21:00:00,16790,17068.942070406483
2014-08-03 21:30:00,17007,14822.544930731214
2014-08-03 22:00:00,15893,24403.682418414886
2014-08-03 22:30:00,14672,2347.2858904933582
2014-08-03 23:00:00,12667,10971.66038115505
2014-08-03 23:30:00,10905,13208.061916386279
2014-08-04 00:00:00,8882,8045.0089569234269
2014-08-04 00:30:00,6896,5620.4192155470955
2014-08-04 01:00:00,5417,3833.1050746164183
2014-08-04 01:30:00,4245,2939.7371359397257
2014-08-04 02:00:00,3478,2600.3185861165548
2014-08-04 02:30:00,2525,2290.6653474667582
2014-08-04 03:00:00,2288,2167.9131908625404
2014-08-04 03:30:00,2114,2550.4024110122318
2014-08-04 04:00:00,2212,3463.5672927167689
2014-08-04 04:30:00,2303,5374.0485802925668
2014-08-04 05:00:00,2482,7337.8546424693222
2014-08-04 05:30:00,4420,9993.5837678918761
2014-08-04 06:00:00,6426,12607.995491708207
2014-08-04 06:30:00,10775,17619.778558790851
2014-08-04 07:00:00,12795,23007.91420374046
2014-08-04 07:30:00,15762,7580.1874498140696
2014-08-04 08:00:00,17271,-52386.615136977816
2014-08-04 08:30:00,18418,3102.6975698366641
2014-08-04 09:00:00,18214,10313.20852145207
2014-08-04 09:30:00,17223,15835.054415806086
2014-08-04 10:00:00,15029,57486.399937482049
2014-08-04 10:30:00,15614,73484.472589344194
2014-08-04 11:00:00,15026,-26524.836314371634
2014-08-04 11:30:00,16170,76270.488515001489
2014-08-04 12:00:00,16111,-1782.6465391054571
2014-08-04 12:30:00,16049,17792.423898273355
2014-08-04 13:00:00,16084,16033.06427663594
2014-08-04 13:30:00,16640,13421.332991651172
2014-08-04 14:00:00,16634,14818.665565836453
2014-08-04 14:30:00,17210,13553.697153748069
2014-08-04 15:00:00,16546,16344.245976519869
2014-08-04 15:30:00,16798,15525.122187835099
2014-08-04 16:00:00,15124,24017.208284011431
2014-08-04 16:30:00,14870,62434.675003201046
2014-08-04 17:00:00,16956,16531.255849974645
2014-08-04 17:30:00,18613,15530.793044636293
2014-08-04 18:00:00,21126,19084.760193828231
2014-08-04 18:30:00,22510,20785.299373578717
2014-08-04 19:00:00,22568,21184.630164335878
2014-08-04 19:30:00,21668,20742.90651989933
2014-08-04 20:00:00,21659,20601.16121792042
2014-08-04 20:30:00,21278,19993.918472097892
2014-08-04 21:00:00,21346,19354.479234172675
2014-08-04 21:30:00,20247,18382.337042788597
2014-08-04 22:00:00,19945,17326.884890290774
2014-08-04 22:30:00,17601,16203.195776978246
2014-08-04 23:00:00,15750,12565.132484856513
2014-08-04 23:30:00,12897,2913.198670520982
2014-08-05 00:00:00,10385,11444.54417996646
2014-08-05 00:30:00,8125,6615.2633114927448
2014-08-05 01:00:00,6294,4140.0416345435824
2014-08-05 01:30:00,4485,2662.6959400362739
2014-08-05 02:00:00,3669,2174.0718372309311
2014-08-05 02:30:00,3097,1990.3679813657673
2014-08-05 03:00:00,2484,1884.5403864874024
2014-08-05 03:30:00,2011,2129.4212332482202
2014-08-05 04:00:00,2175,2937.8801566863822
2014-08-05 04:30:00,2108,4609.2718595831866
2014-08-05 05:00:00,2252,6662.7822937099281
2014-08-05 05:30:00,4131,9188.0111893653011
2014-08-05 06:00:00,6599,11755.219677685411
2014-08-05 06:30:00,11040,17013.344184917183
2014-08-05 07:00:00,13290,24768.167829753867
2014-08-05 07:30:00,16754,32675.361922094547
2014-08-05 08:00:00,18504,1094.6827334937061
2014-08-05 08:30:00,19897,11100.67068892458
2014-08-05 09:00:00,19208,13779.194739905892
2014-08-05 09:30:00,18253,15999.282288499739
2014-08-05 10:00:00,16976,19546.745403354202
2014-08-05 10:30:00,16888,18406.267379968107
2014-08-05 11:00:00,16080,21609.58923577944
2014-08-05 11:30:00,17328,13010.196320315768
2014-08-05 12:00:00,17901,16092.950172660943
2014-08-05 12:30:00,18121,16984.360697019623
2014-08-05 13:00:00,17478,19179.999640121478
2014-08-05 13:30:00,18616,15654.713528201615
2014-08-05 14:00:00,18576,16560.742646590643
2014-08-05 14:30:00,18465,16593.721415083972
2014-08-05 15:00:00,17373,19873.099557981641
2014-08-05 15:30:00,16457,23519.131471787423
2014-08-05 16:00:00,14626,54251.331315364325
2014-08-05 16:30:00,13466,14828.385494185097
2014-08-05 17:00:00,16213,-21380.342909395746
2014-08-05 17:30:00,18715,-1068.0065752575556
2014-08-05 18:00:00,21356,14591.383762989324
2014-08-05 18:30:00,22899,19538.224670216001
2014-08-05 19:00:00,23782,22249.423193855546
2014-08-05 19:30:00,22778,22998.807000255238
2014-08-05 20:00:00,22401,23123.338716837523
2014-08-05 20:30:00,22986,23358.565703937857
2014-08-05 21:00:00,23340,23125.664949073391
2014-08-05 21:30:00,24046,22120.337802746384
2014-08-05 22:00:00,22726,20325.287714813348
2014-08-05 22:30:00,20819,18744.612009580644
2014-08-05 23:00:00,19149,16389.106665554395
2014-08-05 23:30:00,16406,22806.988002114755
2014-08-06 00:00:00,13399,36324.858921404651
2014-08-06 00:30:00,10273,14974.718977430035
2014-08-06 01:00:00,7723,10344.895347006677
2014-08-06 01:30:00,5860,6679.3202487513045
2014-08-06 02:00:00,4664,4750.1888380130495
2014-08-06 02:30:00,3875,3600.7785239505356
2014-08-06 03:00:00,3057,3123.376720919965
2014-08-06 03:30:00,2675,3405.9450921629978
2014-08-06 04:00:00,2803,4179.5298839652933
2014-08-06 04:30:00,2364,5526.5623517418153
2014-08-06 05:00:00,2602,7057.5988328778612
2014-08-06 05:30:00,4488,8207.2050769449452
2014-08-06 06:00:00,6944,9406.2050971186654
2014-08-06 06:30:00,11761,14094.428233709306
2014-08-06 07:00:00,14631,46571.047502063841
2014-08-06 07:30:00,17455,-26525.470426793087
2014-08-06 08:00:00,19107,11168.128691745622
2014-08-06 08:30:00,19737,15189.360935507848
2014-08-06 09:00:00,18707,17003.600126078527
2014-08-06 09:30:00,18466,17073.029907390413
2014-08-06 10:00:00,16630,22741.960387786552
2014-08-06 10:30:00,17291,15839.812502247218
2014-08-06 11:00:00,15977,27464.930189929968
2014-08-06 11:30:00,17643,11037.232915431987
2014-08-06 12:00:00,17959,16473.109426691401
2014-08-06 12:30:00,17652,18021.053987092171
2014-08-06 13:00:00,17197,19034.73010436559
2014-08-06 13:30:00,17949,15712.048467631954
2014-08-06 14:00:00,17918,16827.088268557145
2014-08-06 14:30:00,17534,17377.36835476596
2014-08-06 15:00:00,17350,17203.535160400203
2014-08-06 15:30:00,16327,25847.269439335148
2014-08-06 16:00:00,14582,81694.036083007551
2014-08-06 16:30:00,13374,19102.572536224034
2014-08-06 17:00:00,16090,-81354.598119277653
2014-08-06 17:30:00,18989,932.92644362479405
2014-08-06 18:00:00,21429,16838.843115541105
2014-08-06 18:30:00,23892,21432.996724330042
2014-08-06 19:00:00,24481,23455.684522099597
2014-08-06 19:30:00,24197,23933.104078382486
2014-08-06 20:00:00,23556,23716.003856699936
2014-08-06 20:30:00,23555,23676.863279457535
2014-08-06 21:00:00,24355,23791.719999307978
2014-08-06 21:30:00,24699,22777.151141301201
2014-08-06 22:00:00,23955,21058.162404028768
2014-08-06 22:30:00,22754,19254.632616233932
2014-08-06 23:00:00,21450,17468.510782049838
2014-08-06 23:30:00,18427,15227.161234158844
2014-08-07 00:00:00,15411,92580.589614518438
2014-08-07 00:30:00,11851,-3803.7540421637295
2014-08-07 01:00:00,9317,12095.095421321341
2014-08-07 01:30:00,6973,9302.640666284582
2014-08-07 02:00:00,5807,7283.2721202305929
2014-08-07 02:30:00,4812,5434.8043777455787
2014-08-07 03:00:00,3738,4393.9056728637734
2014-08-07 03:30:00,3108,4516.4261380902481
2014-08-07 04:00:00,3199,5068.9773438472075
2014-08-07 04:30:00,2642,6549.6022949753642
2014-08-07 05:00:00,2704,7826.3870974665879
2014-08-07 05:30:00,4812,7818.5807280746803
2014-08-07 06:00:00,6873,7738.4456388702474
2014-08-07 06:30:00,11765,7518.0521519105096
2014-08-07 07:00:00,13641,4514.4760441357575
2014-08-07 07:30:00,17052,-63701.990287862754
2014-08-07 08:00:00,18252,5598.4817009792096
2014-08-07 08:30:00,19400,12868.782284529409
2014-08-07 09:00:00,18455,16326.647731645871
2014-08-07 09:30:00,18277,16428.129744691891
2014-08-07 10:00:00,16719,32867.883181105892
2014-08-07 10:30:00,16764,19359.296185889256
2014-08-07 11:00:00,16636,20450.412340418159
2014-08-07 11:30:00,18205,10829.497013849141
2014-08-07 12:00:00,18034,17091.903466514595
2014-08-07 12:30:00,17700,18268.479815625862
2014-08-07 13:00:00,16970,22626.253110421236
2014-08-07 13:30:00,17983,13515.725941712835
2014-08-07 14:00:00,18230,15821.659283408391
2014-08-07 14:30:00,18073,16336.910767141948
2014-08-07 15:00:00,17471,18680.671682262997
2014-08-07 15:30:00,15872,56252.666049135019
2014-08-07 16:00:00,13784,41830.137554089299
2014-08-07 16:30:00,13341,19675.010858757429
2014-08-07 17:00:00,15857,-144704.80187084421
2014-08-07 17:30:00,18396,10795.268084883915
2014-08-07 18:00:00,21500,16318.26497193204
2014-08-07 18:30:00,23368,20984.576169075488
2014-08-07 19:00:00,24977,22732.578958896593
2014-08-07 19:30:00,24747,23389.465051811731
2014-08-07 20:00:00,23895,23390.459088888259
2014-08-07 20:30:00,24153,23303.933906656195
2014-08-07 21:00:00,24778,23214.66461837633
2014-08-07 21:30:00,24533,22829.138327638058
2014-08-07 22:00:00,24478,21932.853542927736
2014-08-07 22:30:00,24253,20548.142608852184
2014-08-07 23:00:00,23299,19247.151358659383
2014-08-07 23:30:00,22155,17963.023719352226
2014-08-08 00:00:00,19329,15082.432471144073
2014-08-08 00:30:00,15933,64157.449393629671
2014-08-08 01:00:00,13410,-12590.735292639763
2014-08-08 01:30:00,10614,18104.206401378106
2014-08-08 02:00:00,8934,8821.1271996065771
2014-08-08 02:30:00,7079,7672.7374570251322
2014-08-08 03:00:00,5803,6804.5347645765032
2014-08-08 03:30:00,4992,5597.2622141332031
2014-08-08 04:00:00,4555,5033.1982306776536
2014-08-08 04:30:00,3601,7107.4762529110303
2014-08-08 05:00:00,3643,8129.2189231095408
2014-08-08 05:30:00,4924,7363.9548127060643
2014-08-08 06:00:00,6649,7357.4934354000425
2014-08-08 06:30:00,10748,5253.9180111764435
2014-08-08 07:00:00,12731,10153.560667098052
2014-08-08 07:30:00,15178,-263622.74225060281
2014-08-08 08:00:00,16731,14920.906556826902
2014-08-08 08:30:00,18521,8227.7555979727622
2014-08-08 09:00:00,17924,13416.635912279031
2014-08-08 09:30:00,17129,16051.747216121683
2014-08-08 10:00:00,15820,33674.571278160351
2014-08-08 10:30:00,16405,10941.832157637082
2014-08-08 11:00:00,15710,29348.260817360329
2014-08-08 11:30:00,16406,13409.135008151037
2014-08-08 12:00:00,17040,14719.373231296935
2014-08-08 12:30:00,16998,16012.303996116292
2014-08-08 13:00:00,16524,17367.622373977862
2014-08-08 13:30:00,17157,15133.584347612266
2014-08-08 14:00:00,17341,15474.903717666053
2014-08-08 14:30:00,17716,14938.119531764769
2014-08-08 15:00:00,17135,15917.107155833653
2014-08-08 15:30:00,15591,29347.668871793911
2014-08-08 16:00:00,13942,43562.590678532892
2014-08-08 16:30:00,13215,24617.894058244143
2014-08-08 17:00:00,16320,-7852.33183124678
2014-08-08 17:30:00,19539,11668.392647794542
2014-08-08 18:00:00,21553,18624.137149566384
2014-08-08 18:30:00,23100,21063.53138287742
2014-08-08 19:00:00,24705,22005.149331840075
2014-08-08 19:30:00,23913,21719.791241318293
2014-08-08 20:00:00,22283,21276.977700954736
2014-08-08 20:30:00,22808,21925.291440735677
2014-08-08 21:00:00,22239,22104.468329544226
2014-08-08 21:30:00,21989,22501.141050291102
2014-08-08 22:00:00,22689,23077.608873524412
2014-08-08 22:30:00,23756,23147.877086673725
2014-08-08 23:00:00,24182,22555.188000582071
2014-08-08 23:30:00,24184,21582.306563359627
2014-08-09 00:00:00,23849,20657.414107882651
2014-08-09 00:30:00,22495,20087.982528296463
2014-08-09 01:00:00,20367,18354.183890459899
2014-08-09 01:30:00,18368,13267.173229322259
2014-08-09 02:00:00,17499,9422.5496517347601
2014-08-09 02:30:00,15607,715.42641233182621
2014-08-09 03:00:00,13502,-22594.418389323633
2014-08-09 03:30:00,11670,20610.035065087468
2014-08-09 04:00:00,9956,10707.735577648124
2014-08-09 04:30:00,5950,12521.517359748124
2014-08-09 05:00:00,4023,7985.6429959259649
2014-08-09 05:30:00,3499,6994.1718613217572
2014-08-09 06:00:00,3663,6738.3596764700287
2014-08-09 06:30:00,4608,6096.7843926738296
2014-08-09 07:00:00,5226,5580.8821359767007
2014-08-09 07:30:00,6154,5494.8985507240359
2014-08-09 08:00:00,7082,6003.6400352334258
2014-08-09 08:30:00,8917,5348.4009008893827
2014-08-09 09:00:00,9965,9033.9912146023744
2014-08-09 09:30:00,12488,11113.072341835483
2014-08-09 10:00:00,12845,16797.547086559091
2014-08-09 10:30:00,14960,54744.450421884954
2014-08-09 11:00:00,15195,183558.69643944051
2014-08-09 11:30:00,16331,-22209.937747034775
2014-08-09 12:00:00,16385,11607.535055331089
2014-08-09 12:30:00,16704,13696.92265391165
2014-08-09 13:00:00,17450,12674.969643585715
2014-08-09 13:30:00,17458,14813.754472826384
2014-08-09 14:00:00,16849,16982.782881463172
2014-08-09 14:30:00,16880,15890.405941372395
2014-08-09 15:00:00,16951,16061.14858537679
2014-08-09 15:30:00,16926,16839.44609006976
2014-08-09 16:00:00,16376,20706.119473015122
2014-08-09 16:30:00,16454,18337.099497528096
2014-08-09 17:00:00,17768,13742.286342196474
2014-08-09 17:30:00,19335,17258.473015955969
2014-08-09 18:00:00,20035,18530.192640159676
2014-08-09 18:30:00,21023,19362.094528462967
2014-08-09 19:00:00,21977,20071.143928352711
2014-08-09 19:30:00,20987,19959.134773841153
2014-08-09 20:00:00,19159,19230.911929144248
2014-08-09 20:30:00,19801,19866.223929390468
2014-08-09 21:00:00,20361,20726.624288952917
2014-08-09 21:30:00,20651,21448.539908279363
2014-08-09 22:00:00,20833,22077.151246619364
2014-08-09 22:30:00,22467,22726.212574468667
2014-08-09 23:00:00,23285,22119.094500837196
2014-08-09 23:30:00,23652,20660.192019359332
2014-08-10 00:00:00,23701,19651.70939700575
2014-08-10 00:30:00,21532,20317.58124302901
2014-08-10 01:00:00,20557,19776.579781027773
2014-08-10 01:30:00,18415,19172.125675169456
2014-08-10 02:00:00,17813,16128.702188301322
2014-08-10 02:30:00,16223,66500.721662883851
2014-08-10 03:00:00,13777,227768.05936485215
2014-08-10 03:30:00,11818,21217.257886372183
2014-08-10 04:00:00,10499,11228.19649307534
2014-08-10 04:30:00,6180,9860.5463370513098
2014-08-10 05:00:00,4096,6369.6366619133241
2014-08-10 05:30:00,3476,5750.2227280707139
2014-08-10 06:00:00,3259,5662.6217212324864
2014-08-10 06:30:00,3468,5910.0336710978572
2014-08-10 07:00:00,3690,6314.3910002042303
2014-08-10 07:30:00,5047,6810.0678996316583
2014-08-10 08:00:00,5503,7311.9350258338873
2014-08-10 08:30:00,6667,8322.7791539297286
2014-08-10 09:00:00,8014,9204.3921525861333
2014-08-10 09:30:00,10532,11040.229295305318
2014-08-10 10:00:00,11486,15079.741511540899
2014-08-10 10:30:00,13733,186.6521741106244
2014-08-10 11:00:00,14525,-15546.664251458691
2014-08-10 11:30:00,15314,64240.582679544532
2014-08-10 12:00:00,16013,-26437.380344138881
2014-08-10 12:30:00,16268,11042.136284027605
2014-08-10 13:00:00,16610,9375.4493786988605
2014-08-10 13:30:00,16496,13727.224217852248
2014-08-10 14:00:00,16885,12804.609150083183
2014-08-10 14:30:00,16396,16517.628498636703
2014-08-10 15:00:00,15796,16122.718145074665
2014-08-10 15:30:00,15545,22970.630096247638
2014-08-10 16:00:00,15642,22090.751119193505
2014-08-10 16:30:00,15531,15974.522045892576
2014-08-10 17:00:00,16410,17846.575355655055
2014-08-10 17:30:00,17684,14507.571688953132
2014-08-10 18:00:00,17992,15333.381426473281
2014-08-10 18:30:00,18285,15845.478678764503
2014-08-10 19:00:00,17697,15745.492867622581
2014-08-10 19:30:00,16452,14453.739496441922
2014-08-10 20:00:00,16195,15615.987817221279
2014-08-10 20:30:00,16545,16270.390993021731
2014-08-10 21:00:00,15989,12462.465145594173
2014-08-10 21:30:00,15763,14282.649620791701
2014-08-10 22:00:00,14767,25910.285749828494
2014-08-10 22:30:00,14157,40773.460123315759
2014-08-10 23:00:00,12939,14459.982362322024
2014-08-10 23:30:00,11801,11051.802266508044
2014-08-11 00:00:00,9595,8044.601490412093
2014-08-11 00:30:00,7267,5929.8196332649695
2014-08-11 01:00:00,5616,4516.7953947903025
2014-08-11 01:30:00,4253,3516.7955510867178
2014-08-11 02:00:00,3261,3030.3799404112633
2014-08-11 02:30:00,2770,2814.4009008673092
2014-08-11 03:00:00,2240,2770.5213945679789
2014-08-11 03:30:00,2084,3013.2309842396426
2014-08-11 04:00:00,2407,3603.4735656307985
2014-08-11 04:30:00,2262,4767.2277363655139
2014-08-11 05:00:00,2728,6191.1164214787623
2014-08-11 05:30:00,4273,7448.4195937704653
2014-08-11 06:00:00,6194,9059.2637387900559
2014-08-11 06:30:00,10158,12472.878957495957
2014-08-11 07:00:00,12697,12678.631389041506
2014-08-11 07:30:00,14281,-19249.3780798999
2014-08-11 08:00:00,16009,15496.635171588428
2014-08-11 08:30:00,17659,-2386.2814505950682
2014-08-11 09:00:00,17250,14256.580102615657
2014-08-11 09:30:00,16687,15648.998107631289
2014-08-11 10:00:00,14465,56539.634796850507
2014-08-11 10:30:00,14373,19053.880138465509
2014-08-11 11:00:00,14599,-14516.432891383831
2014-08-11 11:30:00,15212,48556.502603005778
2014-08-11 12:00:00,16026,1499.7229265442784
2014-08-11 12:30:00,15526,11700.451637450298
2014-08-11 13:00:00,15672,20186.963402045534
2014-08-11 13:30:00,16419,11264.701153649517
2014-08-11 14:00:00,16083,13697.2859640307
2014-08-11 14:30:00,16352,14219.135735563566
2014-08-11 15:00:00,16535,14083.235265359286
2014-08-11 15:30:00,16248,15504.119346949199
2014-08-11 16:00:00,14959,11309.351012462181
2014-08-11 16:30:00,14201,13777.903385143229
2014-08-11 17:00:00,16142,30453.44819023036
2014-08-11 17:30:00,18163,13336.486719024804
2014-08-11 18:00:00,20715,16510.449423279199
2014-08-11 18:30:00,21256,18838.978686358216
2014-08-11 19:00:00,21528,19128.972086972382
2014-08-11 19:30:00,20720,19220.062547330908
2014-08-11 20:00:00,20604,19001.90221417835
2014-08-11 20:30:00,19786,18686.263703093919
2014-08-11 21:00:00,19471,18192.466970135305
2014-08-11 21:30:00,19116,17466.422517349587
2014-08-11 22:00:00,18358,16461.781191529029
2014-08-11 22:30:00,16440,15234.7730276272
2014-08-11 23:00:00,14821,19858.947380887919
2014-08-11 23:30:00,12022,21460.635781275752
2014-08-12 00:00:00,9701,9064.7446333973057
2014-08-12 00:30:00,7757,5805.044318140317
2014-08-12 01:00:00,6003,4080.7571629693794
2014-08-12 01:30:00,4648,3033.1778891421582
2014-08-12 02:00:00,3805,2548.3148256187742
2014-08-12 02:30:00,3093,2262.1866766195526
2014-08-12 03:00:00,2487,2190.3411972631147
2014-08-12 03:30:00,2164,2521.725982877575
2014-08-12 04:00:00,2288,3132.5040634353973
2014-08-12 04:30:00,2083,4307.7603943897502
2014-08-12 05:00:00,2452,5661.9016927698558
2014-08-12 05:30:00,4282,7067.7716516143992
2014-08-12 06:00:00,6142,8703.3525348528565
2014-08-12 06:30:00,10744,12133.091588980733
2014-08-12 07:00:00,13034,17118.147705481399
2014-08-12 07:30:00,15724,48394.024125645781
2014-08-12 08:00:00,18102,2609.7588171469924
2014-08-12 08:30:00,19748,12774.036377849512
2014-08-12 09:00:00,18510,13311.083123162582
2014-08-12 09:30:00,17502,13990.59560519751
2014-08-12 10:00:00,15832,12259.401711277062
2014-08-12 10:30:00,15940,18026.257999725294
2014-08-12 11:00:00,15064,17076.569787426175
2014-08-12 11:30:00,16927,19443.033058311954
2014-08-12 12:00:00,16871,14148.740007439334
2014-08-12 12:30:00,17325,16574.581378251147
2014-08-12 13:00:00,16350,17489.167466864317
2014-08-12 13:30:00,17244,16889.985714205231
2014-08-12 14:00:00,18778,15538.999897939453
2014-08-12 14:30:00,19036,15117.939603502544
2014-08-12 15:00:00,18549,15391.298934384768
2014-08-12 15:30:00,16263,17268.662360595165
2014-08-12 16:00:00,13781,7196.9836781918048
2014-08-12 16:30:00,13197,17453.408046808945
2014-08-12 17:00:00,14909,24039.996327259836
2014-08-12 17:30:00,18695,13719.924020397299
2014-08-12 18:00:00,21494,17936.780523783571
2014-08-12 18:30:00,23426,20121.599556107587
2014-08-12 19:00:00,25057,21801.3481380876
2014-08-12 19:30:00,26062,22845.82240806815
2014-08-12 20:00:00,20944,20044.849135121745
2014-08-12 20:30:00,20583,20004.001358209265
2014-08-12 21:00:00,22343,20883.359006510509
2014-08-12 21:30:00,22704,20129.384473561306
2014-08-12 22:00:00,20090,17909.342066781028
2014-08-12 22:30:00,21338,17343.916953573262
2014-08-12 23:00:00,18853,14598.656341932214
2014-08-12 23:30:00,14548,12803.55778646314
2014-08-13 00:00:00,12933,20503.480873038097
2014-08-13 00:30:00,11301,11508.49497070836
2014-08-13 01:00:00,8095,4919.0537381552822
2014-08-13 01:30:00,6266,2688.1823610700012
2014-08-13 02:00:00,4752,1962.1522422904163
2014-08-13 02:30:00,3446,1575.6284191117575
2014-08-13 03:00:00,2793,1636.2411454417452
2014-08-13 03:30:00,2333,2124.7863959612569
2014-08-13 04:00:00,2468,3037.4940286670644
2014-08-13 04:30:00,2059,4626.3358614317822
2014-08-13 05:00:00,2411,6626.1283385811039
2014-08-13 05:30:00,4204,8576.6979129515039
2014-08-13 06:00:00,6516,10130.263997936338
2014-08-13 06:30:00,11706,13652.200046449696
2014-08-13 07:00:00,14894,19083.031183631461
2014-08-13 07:30:00,17894,-1649.6452204891339
2014-08-13 08:00:00,18081,15696.647588512698
2014-08-13 08:30:00,19597,15098.919900422823
2014-08-13 09:00:00,19047,15673.64251631566
2014-08-13 09:30:00,19060,15874.044704876831
2014-08-13 10:00:00,17041,19035.514956041468
2014-08-13 10:30:00,16354,19814.336022932566
2014-08-13 11:00:00,15259,16688.092711103141
2014-08-13 11:30:00,16470,22033.312741946607
2014-08-13 12:00:00,17146,15019.536316074709
2014-08-13 12:30:00,17220,17375.972002229624
2014-08-13 13:00:00,16932,17669.81509132115
2014-08-13 13:30:00,17515,16713.892961148307
2014-08-13 14:00:00,17285,16738.335245846964
2014-08-13 14:30:00,17467,16095.882489480275
2014-08-13 15:00:00,16869,17050.397843416195
2014-08-13 15:30:00,16383,18593.300594666704
2014-08-13 16:00:00,14727,18296.662765999135
2014-08-13 16:30:00,14059,7173.0628319790194
2014-08-13 17:00:00,16707,-32129.287525796331
2014-08-13 17:30:00,20486,13783.647334415087
2014-08-13 18:00:00,22207,20310.24202281595
2014-08-13 18:30:00,23183,22136.318237278196
2014-08-13 19:00:00,24873,23681.414230306793
2014-08-13 19:30:00,24028,22974.20187603782
2014-08-13 20:00:00,22822,22249.549074032246
2014-08-13 20:30:00,22831,22269.225215474758
2014-08-13 21:00:00,23148,22217.922285198707
2014-08-13 21:30:00,23005,21329.587604623855
2014-08-13 22:00:00,23506,20474.371962791462
2014-08-13 22:30:00,22493,17966.475627703359
2014-08-13 23:00:00,20703,14581.256707857045
2014-08-13 23:30:00,18013,9687.9393874870402
2014-08-14 00:00:00,14505,13571.066790300718
2014-08-14 00:30:00,11389,8313.2987270235353
2014-08-14 01:00:00,8924,8626.1532103438149
2014-08-14 01:30:00,7135,7396.1846654057663
2014-08-14 02:00:00,5649,5382.394874033158
2014-08-14 02:30:00,4544,4051.1141495100474
2014-08-14 03:00:00,3542,3626.1855601436237
2014-08-14 03:30:00,3086,3826.1338752079428
2014-08-14 04:00:00,3091,4382.8943770538426
2014-08-14 04:30:00,2590,5544.5303424425911
2014-08-14 05:00:00,2706,6766.0953672530541
2014-08-14 05:30:00,4336,7726.1843326853677
2014-08-14 06:00:00,6237,8053.8926103130007
2014-08-14 06:30:00,10724,7023.1116068481306
2014-08-14 07:00:00,13183,21498.923933759612
2014-08-14 07:30:00,15723,7432.6089901230725
2014-08-14 08:00:00,17752,-6029.9113242523326
2014-08-14 08:30:00,19645,14004.199212587071
2014-08-14 09:00:00,18448,13936.713903265703
2014-08-14 09:30:00,17796,15588.786291402277
2014-08-14 10:00:00,16361,29196.312962169373
2014-08-14 10:30:00,16636,16766.121291302574
2014-08-14 11:00:00,15606,27495.594052450338
2014-08-14 11:30:00,17003,11804.676564684763
2014-08-14 12:00:00,17538,15167.133370962563
2014-08-14 12:30:00,16979,17465.02502581081
2014-08-14 13:00:00,16844,17514.36668336593
2014-08-14 13:30:00,17372,15848.510115141107
2014-08-14 14:00:00,17667,15499.275267801533
2014-08-14 14:30:00,17859,15112.770435183495
2014-08-14 15:00:00,17357,16295.536014252451
2014-08-14 15:30:00,16100,21906.050606886034
2014-08-14 16:00:00,14347,43266.977203112932
2014-08-14 16:30:00,13630,32250.090874550326
2014-08-14 17:00:00,16197,11572.581213523012
2014-08-14 17:30:00,18210,13413.913609818814
2014-08-14 18:00:00,21282,16955.170380261508
2014-08-14 18:30:00,22623,21025.581897373886
2014-08-14 19:00:00,24035,23056.710929389581
2014-08-14 19:30:00,24056,23450.078157456439
2014-08-14 20:00:00,23987,23752.128373605672
2014-08-14 20:30:00,24289,24036.283017527872
2014-08-14 21:00:00,24134,23845.237135649753
2014-08-14 21:30:00,24141,23306.138308641734
2014-08-14 22:00:00,24661,22781.865881696664
2014-08-14 22:30:00,24114,21235.97099661157
2014-08-14 23:00:00,23611,19486.305307861643
2014-08-14 23:30:00,21287,17277.401472022848
2014-08-15 00:00:00,19491,14368.187277259329
2014-08-15 00:30:00,16128,19768.238202132685
2014-08-15 01:00:00,13044,-36698.993689901319
2014-08-15 01:30:00,9984,12287.741816763679
