timestamp,data,prediction-5step
2014-08-29 10:00:00,14367,16289.025123839165
2014-08-29 10:30:00,14667,16605.007855208314
2014-08-29 11:00:00,14738,16725.623742599131
2014-08-29 11:30:00,16134,15708.788420527786
2014-08-29 12:00:00,16343,14315.788473387294
2014-08-29 12:30:00,15908,13745.360940800045
2014-08-29 13:00:00,16700,14350.884386244474
2014-08-29 13:30:00,16712,14970.491167958999
2014-08-29 14:00:00,17394,16044.030977570847
2014-08-29 14:30:00,17680,17214.327500356267
2014-08-29 15:00:00,17495,19433.696375435298
2014-08-29 15:30:00,15984,21763.498844395999
2014-08-29 16:00:00,14946,23235.188174074348
2014-08-29 16:30:00,14572,24117.031181853468
2014-08-29 17:00:00,16880,24458.748818694039
2014-08-29 17:30:00,19398,23981.662004328937
2014-08-29 18:00:00,20797,22755.025528816324
2014-08-29 18:30:00,21449,22176.278936819526
2014-08-29 19:00:00,22077,21564.066428409758
2014-08-29 19:30:00,21483,21587.656573347977
2014-08-29 20:00:00,20415,21289.879671617109
2014-08-29 20:30:00,20436,21000.938311060174
2014-08-29 21:00:00,19315,19277.842543433755
2014-08-29 21:30:00,19328,17985.812151071426
2014-08-29 22:00:00,19660,16460.558971645733
2014-08-29 22:30:00,21469,15158.398205261514
2014-08-29 23:00:00,20853,14009.063033828463
2014-08-29 23:30:00,21452,12469.68348980838
2014-08-30 00:00:00,20564,11909.542448515
2014-08-30 00:30:00,19267,11224.941897403796
2014-08-30 01:00:00,17439,10003.985842361908
2014-08-30 01:30:00,14848,9089.3653342202178
2014-08-30 02:00:00,13900,8079.0711825202643
2014-08-30 02:30:00,12731,5683.6175644807845
2014-08-30 03:00:00,10776,4048.9130409070895
2014-08-30 03:30:00,9550,4169.4414866011084
2014-08-30 04:00:00,8605,5446.7440787062769
2014-08-30 04:30:00,5547,7613.2991549390927
2014-08-30 05:00:00,3605,9242.7469252447609
2014-08-30 05:30:00,3238,9666.3459395908976
2014-08-30 06:00:00,3520,9659.9651333645452
2014-08-30 06:30:00,4315,10612.767694021832
2014-08-30 07:00:00,5116,11307.383227793569
2014-08-30 07:30:00,5918,12494.907623779076
2014-08-30 08:00:00,6383,12774.065092576348
2014-08-30 08:30:00,8259,13604.901704637488
2014-08-30 09:00:00,9430,14195.066166982571
2014-08-30 09:30:00,11656,15145.793973626762
2014-08-30 10:00:00,11833,15678.127339405932
2014-08-30 10:30:00,13393,16169.771560773992
2014-08-30 11:00:00,13778,16563.95178365257
2014-08-30 11:30:00,15204,16715.266186540885
2014-08-30 12:00:00,15367,16039.161990568233
2014-08-30 12:30:00,15775,15784.23480858525
2014-08-30 13:00:00,16045,15385.976531785398
2014-08-30 13:30:00,16499,15491.806659517817
2014-08-30 14:00:00,16113,14960.77255327457
2014-08-30 14:30:00,16651,15217.644554262706
2014-08-30 15:00:00,16507,15870.258575856657
2014-08-30 15:30:00,16868,17383.209946135034
2014-08-30 16:00:00,15594,18396.495951492416
2014-08-30 16:30:00,16037,19542.97050286903
2014-08-30 17:00:00,16973,20597.205449855799
2014-08-30 17:30:00,18390,21097.354782363509
2014-08-30 18:00:00,18681,20334.885227103663
2014-08-30 18:30:00,19196,19796.938387045193
2014-08-30 19:00:00,19744,19678.847791899749
2014-08-30 19:30:00,19564,20241.302823982758
2014-08-30 20:00:00,17522,21327.496496812564
2014-08-30 20:30:00,17731,22061.370991292515
2014-08-30 21:00:00,17364,21091.851087299168
2014-08-30 21:30:00,17483,19767.626419392538
2014-08-30 22:00:00,18037,17912.864069493444
2014-08-30 22:30:00,19559,16006.72471340415
2014-08-30 23:00:00,19421,14494.450452850589
2014-08-30 23:30:00,19857,12973.622141456739
2014-08-31 00:00:00,19205,12105.238478865844
2014-08-31 00:30:00,18139,10650.874244762075
2014-08-31 01:00:00,16686,9027.2214763895136
2014-08-31 01:30:00,14841,7837.0933610283128
2014-08-31 02:00:00,14018,6593.992638361171
2014-08-31 02:30:00,12187,3827.8364175445822
2014-08-31 03:00:00,10536,2015.1406634810537
2014-08-31 03:30:00,9591,1560.8785877958653
2014-08-31 04:00:00,8665,1881.6807773283508
2014-08-31 04:30:00,5317,3429.5095012409856
2014-08-31 05:00:00,3597,4791.3766099373534
2014-08-31 05:30:00,2783,5938.2947666451
2014-08-31 06:00:00,2587,6400.9040448160267
2014-08-31 06:30:00,2914,7241.5657172728843
2014-08-31 07:00:00,3167,8451.3946388857348
2014-08-31 07:30:00,4212,9949.5540332189885
2014-08-31 08:00:00,4502,11081.105868109302
2014-08-31 08:30:00,5730,12842.240734254961
2014-08-31 09:00:00,7102,13625.019935080996
2014-08-31 09:30:00,9054,14169.815209980481
2014-08-31 10:00:00,10152,14616.495740398448
2014-08-31 10:30:00,13059,15291.314210088498
2014-08-31 11:00:00,13923,16052.566000998951
2014-08-31 11:30:00,14755,17246.347653459718
2014-08-31 12:00:00,15186,18048.906068414795
2014-08-31 12:30:00,16404,18288.649783799006
2014-08-31 13:00:00,16652,17988.50978259707
2014-08-31 13:30:00,17446,17344.048874572392
2014-08-31 14:00:00,17493,16385.100872182065
2014-08-31 14:30:00,17264,15166.212872258664
2014-08-31 15:00:00,16546,14413.265609218126
2014-08-31 15:30:00,17090,14282.267682545355
2014-08-31 16:00:00,17297,14656.995726641539
2014-08-31 16:30:00,16546,15978.003791256933
2014-08-31 17:00:00,16474,16257.942119604893
2014-08-31 17:30:00,16959,15938.537679996713
2014-08-31 18:00:00,16567,16141.441158222395
2014-08-31 18:30:00,17590,16002.800321589861
2014-08-31 19:00:00,17053,15923.830207763613
2014-08-31 19:30:00,16561,16156.407248248612
2014-08-31 20:00:00,16870,16493.769869062391
2014-08-31 20:30:00,16514,17216.883361308683
2014-08-31 21:00:00,15871,17380.601132695057
2014-08-31 21:30:00,15529,16662.605955142666
2014-08-31 22:00:00,15049,14923.52697376801
2014-08-31 22:30:00,15675,12221.358758482151
2014-08-31 23:00:00,15673,9701.3980987062369
2014-08-31 23:30:00,15524,8206.7569675978993
2014-09-01 00:00:00,14618,7598.104557737357
2014-09-01 00:30:00,12908,6684.7757289149449
2014-09-01 01:00:00,10842,5574.0016273448709
2014-09-01 01:30:00,9248,4385.7115989024169
2014-09-01 02:00:00,8588,3436.2291611154633
2014-09-01 02:30:00,7631,2506.7577480975087
2014-09-01 03:00:00,6519,2434.0091806188375
2014-09-01 03:30:00,5657,3376.5705950681495
2014-09-01 04:00:00,5214,4386.0664419849309
2014-09-01 04:30:00,3827,5597.175309504606
2014-09-01 05:00:00,2939,5674.3323248325341
2014-09-01 05:30:00,2872,6093.2857094820592
2014-09-01 06:00:00,2994,6104.2538860708264
2014-09-01 06:30:00,3708,6707.5225443611507
2014-09-01 07:00:00,3547,7906.4026874663832
2014-09-01 07:30:00,4761,9600.2202676263423
2014-09-01 08:00:00,5038,10889.019914540586
2014-09-01 08:30:00,5875,12322.510445038282
2014-09-01 09:00:00,6910,13101.883208045332
2014-09-01 09:30:00,8800,13868.585787217351
2014-09-01 10:00:00,9782,14351.129360181745
2014-09-01 10:30:00,11506,15183.608904428966
2014-09-01 11:00:00,12291,15933.509664375353
2014-09-01 11:30:00,13600,16966.8451899512
2014-09-01 12:00:00,14040,18323.927063932148
2014-09-01 12:30:00,15063,19396.352046289598
2014-09-01 13:00:00,15073,20000.872120910492
2014-09-01 13:30:00,15834,19060.362096014887
2014-09-01 14:00:00,16567,16932.558669806982
2014-09-01 14:30:00,16955,14927.991376741262
2014-09-01 15:00:00,17408,14121.608762710559
2014-09-01 15:30:00,16857,14494.282120471396
2014-09-01 16:00:00,16002,15497.877892140817
2014-09-01 16:30:00,15826,16535.837817449643
2014-09-01 17:00:00,16961,16742.033118021463
2014-09-01 17:30:00,17779,16124.61586309244
2014-09-01 18:00:00,17578,15535.490743547942
2014-09-01 18:30:00,17777,15337.115308885675
2014-09-01 19:00:00,17764,14327.179340616627
2014-09-01 19:30:00,17130,14519.535985514232
2014-09-01 20:00:00,16641,13873.898119704016
2014-09-01 20:30:00,16884,13428.927505667554
2014-09-01 21:00:00,15068,11996.554328917042
2014-09-01 21:30:00,15557,10289.200775447924
2014-09-01 22:00:00,13766,8237.5997634752584
2014-09-01 22:30:00,13377,5498.9584849436687
2014-09-01 23:00:00,11025,3646.6180318218685
2014-09-01 23:30:00,9707,2730.3195000830874
2014-09-02 00:00:00,8043,2110.1332732060055
2014-09-02 00:30:00,5630,1965.9981612031133
2014-09-02 01:00:00,4347,2265.5908180559145
2014-09-02 01:30:00,3606,2303.349644968197
2014-09-02 02:00:00,2588,2491.357597441398
2014-09-02 02:30:00,1969,2780.2646364255397
2014-09-02 03:00:00,1876,3335.1870476999993
2014-09-02 03:30:00,1431,5165.0859743585406
2014-09-02 04:00:00,1752,7267.8460705918478
2014-09-02 04:30:00,2044,11128.395809073882
2014-09-02 05:00:00,2447,14374.837951640498
2014-09-02 05:30:00,4617,16907.024209541476
2014-09-02 06:00:00,6988,17549.798334488412
2014-09-02 06:30:00,11616,17329.856144448953
2014-09-02 07:00:00,14774,17484.715043008753
2014-09-02 07:30:00,17823,17433.951275293693
2014-09-02 08:00:00,18623,16729.586070973957
2014-09-02 08:30:00,18814,17464.924210493173
2014-09-02 09:00:00,19221,17166.384304688108
2014-09-02 09:30:00,18627,17547.252144011767
2014-09-02 10:00:00,16650,18130.265259666325
2014-09-02 10:30:00,17378,18518.152116330672
2014-09-02 11:00:00,16414,18573.458497184842
2014-09-02 11:30:00,17230,19019.762249596144
2014-09-02 12:00:00,17557,18705.322025833182
2014-09-02 12:30:00,18262,18512.41851497742
2014-09-02 13:00:00,17698,18492.305750255277
2014-09-02 13:30:00,18863,17744.259580788199
2014-09-02 14:00:00,18234,16493.987628452611
2014-09-02 14:30:00,18514,15154.994080220982
2014-09-02 15:00:00,18364,15747.341994192475
2014-09-02 15:30:00,17952,17971.904628683962
2014-09-02 16:00:00,15781,20734.299552532633
2014-09-02 16:30:00,14487,22339.595717588454
2014-09-02 17:00:00,16062,21232.328708723373
2014-09-02 17:30:00,18952,18818.018422017631
2014-09-02 18:00:00,21395,16513.511234039543
2014-09-02 18:30:00,23040,15382.750888312097
2014-09-02 19:00:00,22890,15769.867836306003
2014-09-02 19:30:00,22306,17022.701399509366
2014-09-02 20:00:00,21704,16850.879933450542
2014-09-02 20:30:00,20543,15894.601049314575
2014-09-02 21:00:00,19896,14017.692123748138
2014-09-02 21:30:00,19857,11379.909640611651
2014-09-02 22:00:00,17841,8034.9472819689272
2014-09-02 22:30:00,16192,4769.0237394472333
2014-09-02 23:00:00,14116,2495.2311753994691
2014-09-02 23:30:00,12865,684.67137911737882
2014-09-03 00:00:00,10465,726.86629545778851
2014-09-03 00:30:00,8215,1601.9643854095648
2014-09-03 01:00:00,6481,3231.9357664340587
2014-09-03 01:30:00,4265,4838.6063006701752
2014-09-03 02:00:00,3434,5780.8877903202156
2014-09-03 02:30:00,2726,5657.2763933309707
2014-09-03 03:00:00,2358,5514.3660909236314
2014-09-03 03:30:00,2019,6737.3964338994083
2014-09-03 04:00:00,2137,8551.4976598616777
2014-09-03 04:30:00,1903,12555.409746360481
2014-09-03 05:00:00,2252,15530.287463494915
2014-09-03 05:30:00,4206,18807.308893383964
2014-09-03 06:00:00,6545,19828.310940211635
2014-09-03 06:30:00,11780,20292.246326594308
2014-09-03 07:00:00,14707,20180.470150744033
2014-09-03 07:30:00,18624,20497.921185802348
2014-09-03 08:00:00,19178,21110.071108562413
2014-09-03 08:30:00,20265,21958.012523495767
2014-09-03 09:00:00,19277,22302.120691482789
2014-09-03 09:30:00,19042,23218.328786904189
2014-09-03 10:00:00,18108,23084.284253606304
2014-09-03 10:30:00,18275,21916.942864233497
2014-09-03 11:00:00,17300,21085.28434114992
2014-09-03 11:30:00,18631,21338.940554353918
2014-09-03 12:00:00,18582,20978.093261351754
2014-09-03 12:30:00,18037,21165.124881649899
2014-09-03 13:00:00,17899,20810.974353670066
2014-09-03 13:30:00,18984,19450.669002183902
2014-09-03 14:00:00,18491,17734.415226195932
2014-09-03 14:30:00,19072,15811.239182395839
2014-09-03 15:00:00,18693,16451.302063466181
2014-09-03 15:30:00,17268,19057.614709878599
2014-09-03 16:00:00,15918,21551.956495786922
2014-09-03 16:30:00,14478,23045.146853095564
2014-09-03 17:00:00,16540,23797.350334224699
2014-09-03 17:30:00,19765,23600.179949367841
2014-09-03 18:00:00,22526,22816.421439953272
2014-09-03 18:30:00,23454,22024.433425114137
2014-09-03 19:00:00,24380,22172.026753217015
2014-09-03 19:30:00,24477,21810.140757353929
2014-09-03 20:00:00,24234,20600.400383870012
2014-09-03 20:30:00,23319,18757.783318672457
2014-09-03 21:00:00,23387,16736.870799020453
2014-09-03 21:30:00,22963,14304.200517357549
2014-09-03 22:00:00,22006,11948.510548439543
2014-09-03 22:30:00,20301,9679.3020019110663
2014-09-03 23:00:00,18259,7970.5503656978581
2014-09-03 23:30:00,15608,6044.747779176354
2014-09-04 00:00:00,12990,4635.8668826298544
2014-09-04 00:30:00,10273,2929.8423771174239
2014-09-04 01:00:00,8434,1868.8221894102953
2014-09-04 01:30:00,6378,1582.248257497009
2014-09-04 02:00:00,5549,2708.9588629972131
2014-09-04 02:30:00,4131,3931.7298783539518
2014-09-04 03:00:00,3241,5158.8097103440268
2014-09-04 03:30:00,2410,7374.025659283835
2014-09-04 04:00:00,2804,9420.7589220442569
2014-09-04 04:30:00,2320,13151.762584528455
2014-09-04 05:00:00,2431,15931.308069246788
2014-09-04 05:30:00,4222,19294.038369515933
2014-09-04 06:00:00,6633,19200.959452878069
2014-09-04 06:30:00,12006,17687.527258509828
2014-09-04 07:00:00,15589,17031.370262812885
2014-09-04 07:30:00,20359,16730.720852653863
2014-09-04 08:00:00,20593,17693.818753183037
2014-09-04 08:30:00,19590,18956.307437484269
2014-09-04 09:00:00,19637,19224.230553276189
2014-09-04 09:30:00,19026,19252.238394590091
2014-09-04 10:00:00,18629,19359.725518110412
2014-09-04 10:30:00,18568,18707.691367870015
2014-09-04 11:00:00,18041,17399.161469436676
2014-09-04 11:30:00,18695,17725.954162102622
2014-09-04 12:00:00,19692,17785.002818887606
2014-09-04 12:30:00,19173,18129.15137795866
2014-09-04 13:00:00,17824,18540.56909453198
2014-09-04 13:30:00,19684,17689.043714097497
2014-09-04 14:00:00,20139,16739.928377320753
2014-09-04 14:30:00,20320,15932.608580362887
2014-09-04 15:00:00,19468,17963.696856340768
2014-09-04 15:30:00,17391,21124.1736328929
2014-09-04 16:00:00,15218,24121.948260264209
2014-09-04 16:30:00,13649,25960.922397954822
2014-09-04 17:00:00,16052,25914.440816519153
2014-09-04 17:30:00,18987,24390.639311920091
2014-09-04 18:00:00,21967,22904.876783820888
2014-09-04 18:30:00,24107,21506.280320998969
2014-09-04 19:00:00,25260,21675.68708273337
2014-09-04 19:30:00,25638,21387.629771750268
2014-09-04 20:00:00,26045,20052.609045104597
2014-09-04 20:30:00,25045,17673.059259798003
2014-09-04 21:00:00,24846,15710.244179313708
2014-09-04 21:30:00,24703,15902.783275968219
2014-09-04 22:00:00,24863,15151.567961975732
2014-09-04 22:30:00,23610,13186.832804299998
2014-09-04 23:00:00,21637,10587.07653188246
2014-09-04 23:30:00,21643,8126.8599798490695
2014-09-05 00:00:00,18962,6126.7587497809454
2014-09-05 00:30:00,15475,4101.5763518577551
2014-09-05 01:00:00,11955,2518.8839701221077
2014-09-05 01:30:00,9339,1913.6659595390083
2014-09-05 02:00:00,7967,2842.525336881652
2014-09-05 02:30:00,6372,3660.8191263102563
2014-09-05 03:00:00,5132,4802.2870565448466
2014-09-05 03:30:00,4357,7561.2257940998406
2014-09-05 04:00:00,4305,10567.850734557069
2014-09-05 04:30:00,3195,14870.719407222427
2014-09-05 05:00:00,2878,17975.765277078717
2014-09-05 05:30:00,4762,20808.19579311179
2014-09-05 06:00:00,7294,20915.133475853654
2014-09-05 06:30:00,12886,19753.022787147751
2014-09-05 07:00:00,15820,18691.14100846303
2014-09-05 07:30:00,19874,18084.38789866263
2014-09-05 08:00:00,20367,17747.852075372084
2014-09-05 08:30:00,20091,18373.427163844783
2014-09-05 09:00:00,19600,18542.243827257098
2014-09-05 09:30:00,19283,19620.355666102343
2014-09-05 10:00:00,18413,19889.701185307793
2014-09-05 10:30:00,18745,19186.116435145457
2014-09-05 11:00:00,17998,17880.034738924987
2014-09-05 11:30:00,19325,16693.443298388971
2014-09-05 12:00:00,19004,16707.825814062369
2014-09-05 12:30:00,18450,16988.795453075149
2014-09-05 13:00:00,18029,17433.942083239523
2014-09-05 13:30:00,18057,17018.406727633195
2014-09-05 14:00:00,19315,17019.600655388949
2014-09-05 14:30:00,20057,17178.089499553858
2014-09-05 15:00:00,19211,19571.293676136582
2014-09-05 15:30:00,16903,22782.116975722303
2014-09-05 16:00:00,15288,25829.72084271819
2014-09-05 16:30:00,13729,28063.69800093957
2014-09-05 17:00:00,17003,29862.141265726863
2014-09-05 17:30:00,20142,29546.386527366893
2014-09-05 18:00:00,23177,28767.065111748048
2014-09-05 18:30:00,25036,27779.625665678563
2014-09-05 19:00:00,27337,27006.100770173296
2014-09-05 19:30:00,26812,26522.206313317951
2014-09-05 20:00:00,26592,25951.313124516186
2014-09-05 20:30:00,26243,24605.635442719868
2014-09-05 21:00:00,25919,22860.626419861903
2014-09-05 21:30:00,25898,21817.828573885614
2014-09-05 22:00:00,26603,20771.492782330355
2014-09-05 22:30:00,26899,19937.798058047698
2014-09-05 23:00:00,26900,18417.203386196037
2014-09-05 23:30:00,26763,17419.736924195982
2014-09-06 00:00:00,25721,16595.48711891381
2014-09-06 00:30:00,24590,14974.821098050968
2014-09-06 01:00:00,22118,12787.119232897681
2014-09-06 01:30:00,20378,11017.719746264334
2014-09-06 02:00:00,19093,9537.0612472307166
2014-09-06 02:30:00,16717,7465.8165314602575
2014-09-06 03:00:00,14043,6662.0089073909421
2014-09-06 03:30:00,12077,7231.354425418529
2014-09-06 04:00:00,10212,8550.4831807242954
2014-09-06 04:30:00,6328,10402.201281565385
2014-09-06 05:00:00,4440,11275.870014164675
2014-09-06 05:30:00,3603,12470.066154612581
2014-09-06 06:00:00,3781,12755.941022781928
2014-09-06 06:30:00,4846,14523.354143296021
2014-09-06 07:00:00,5444,14878.917022375132
2014-09-06 07:30:00,7701,16175.364344272903
2014-09-06 08:00:00,8375,16511.984483402492
2014-09-06 08:30:00,11334,17881.438604558291
2014-09-06 09:00:00,12747,18681.401768480453
2014-09-06 09:30:00,15930,20156.778288485155
2014-09-06 10:00:00,16567,21081.223926238828
2014-09-06 10:30:00,18716,22145.240011609785
2014-09-06 11:00:00,18722,22453.94773546567
2014-09-06 11:30:00,20103,22350.007416831868
2014-09-06 12:00:00,20287,21185.39925775208
2014-09-06 12:30:00,21127,20663.885538853257
2014-09-06 13:00:00,21259,21242.215027642193
2014-09-06 13:30:00,21946,19748.658278448329
2014-09-06 14:00:00,21655,17658.818558217423
2014-09-06 14:30:00,21830,16565.026034003255
2014-09-06 15:00:00,22886,17394.407650976784
2014-09-06 15:30:00,20736,19586.897888042495
2014-09-06 16:00:00,18209,22387.849337576648
2014-09-06 16:30:00,17090,25005.849227748036
2014-09-06 17:00:00,19270,27260.530268687471
2014-09-06 17:30:00,22270,28595.741009089237
2014-09-06 18:00:00,24264,28850.925979431355
2014-09-06 18:30:00,25210,28167.753496129691
2014-09-06 19:00:00,25976,27706.943121789307
2014-09-06 19:30:00,25765,27583.496911121201
2014-09-06 20:00:00,24487,28125.248640144848
2014-09-06 20:30:00,23499,31265.156543854057
2014-09-06 21:00:00,23210,31311.145705139468
2014-09-06 21:30:00,23487,28850.513403604007
2014-09-06 22:00:00,24515,25307.570741207594
2014-09-06 22:30:00,30313,22526.80996775275
2014-09-06 23:00:00,30373,20904.788750601387
2014-09-06 23:30:00,28464,19586.979667829273
2014-09-07 00:00:00,25818,18328.936292095619
2014-09-07 00:30:00,24635,16533.403783296708
2014-09-07 01:00:00,23410,13892.715913008828
2014-09-07 01:30:00,21481,11090.463535037392
2014-09-07 02:00:00,19800,7852.4606270082104
2014-09-07 02:30:00,17674,3930.8283630767219
2014-09-07 03:00:00,15215,1162.6610267153901
2014-09-07 03:30:00,13501,350.24248622691266
2014-09-07 04:00:00,10896,568.86951424936342
2014-09-07 04:30:00,6766,3006.3984044992048
2014-09-07 05:00:00,4261,5014.1298510267206
2014-09-07 05:30:00,3415,7303.137308831675
2014-09-07 06:00:00,3220,8528.1449414666295
2014-09-07 06:30:00,4160,10306.51287222913
2014-09-07 07:00:00,4345,11729.918782126637
2014-09-07 07:30:00,5963,14175.560455787856
2014-09-07 08:00:00,6887,15786.686570636322
2014-09-07 08:30:00,8834,17774.66721512685
2014-09-07 09:00:00,10042,18044.42885680843
2014-09-07 09:30:00,13188,18636.361492343185
2014-09-07 10:00:00,14600,18685.026048451156
2014-09-07 10:30:00,18209,19530.705153923122
2014-09-07 11:00:00,18446,19293.531720309707
2014-09-07 11:30:00,20350,19444.169837952344
2014-09-07 12:00:00,20838,19495.770064917582
2014-09-07 12:30:00,22183,19787.72407586093
2014-09-07 13:00:00,20582,19330.728247772233
2014-09-07 13:30:00,20506,19242.814189271496
2014-09-07 14:00:00,20109,19026.860781980711
2014-09-07 14:30:00,20198,18229.353702539971
2014-09-07 15:00:00,18873,17657.074183820299
2014-09-07 15:30:00,19041,18648.288788120393
2014-09-07 16:00:00,19295,20170.160956952928
2014-09-07 16:30:00,18868,20620.109477543774
2014-09-07 17:00:00,18851,20724.410162224049
2014-09-07 17:30:00,20518,20179.434442746999
2014-09-07 18:00:00,21710,20064.942063789022
2014-09-07 18:30:00,20895,20173.679979787434
2014-09-07 19:00:00,20761,20002.762845730282
2014-09-07 19:30:00,19916,20145.46076863043
2014-09-07 20:00:00,19740,19762.007207921142
2014-09-07 20:30:00,18975,18494.307070735038
2014-09-07 21:00:00,17866,16362.744975759337
2014-09-07 21:30:00,17750,14285.597235185958
2014-09-07 22:00:00,16820,11224.635993697857
2014-09-07 22:30:00,15292,8604.0590560119635
2014-09-07 23:00:00,13219,7257.8796727271474
2014-09-07 23:30:00,12246,7376.7786846596864
2014-09-08 00:00:00,9733,8206.9165073806435
2014-09-08 00:30:00,7542,8581.0737205796286
2014-09-08 01:00:00,5518,8026.9335970818265
2014-09-08 01:30:00,4348,6232.7319264462767
2014-09-08 02:00:00,3828,4519.5921261357234
2014-09-08 02:30:00,3083,3803.1214929805446
2014-09-08 03:00:00,2583,3817.6497458008653
2014-09-08 03:30:00,2328,5119.7819690349843
2014-09-08 04:00:00,2523,6241.9549316964785
2014-09-08 04:30:00,2579,9334.6318724455268
2014-09-08 05:00:00,2901,12106.764780564114
2014-09-08 05:30:00,4963,14974.480684755366
2014-09-08 06:00:00,7013,15851.169544645465
2014-09-08 06:30:00,11830,16463.791382013427
2014-09-08 07:00:00,14665,17589.848804796529
2014-09-08 07:30:00,18099,18268.622647824039
2014-09-08 08:00:00,18601,17901.817683634494
2014-09-08 08:30:00,18329,17198.090100862741
2014-09-08 09:00:00,18506,14745.009790004746
2014-09-08 09:30:00,17983,13305.131585770316
2014-09-08 10:00:00,16869,12190.662079191323
2014-09-08 10:30:00,16771,12537.486704994037
2014-09-08 11:00:00,16010,13513.54592033872
2014-09-08 11:30:00,17370,16476.76022546515
2014-09-08 12:00:00,17526,18295.9912070592
2014-09-08 12:30:00,17910,19976.532177143508
2014-09-08 13:00:00,16565,20269.433428297911
2014-09-08 13:30:00,18380,17892.71119519409
2014-09-08 14:00:00,18294,14925.162640443483
2014-09-08 14:30:00,19585,13277.438914770233
2014-09-08 15:00:00,19323,15820.692370751565
2014-09-08 15:30:00,18113,19671.186545189052
2014-09-08 16:00:00,16472,23684.739349566138
2014-09-08 16:30:00,16007,24237.901864469459
2014-09-08 17:00:00,18299,21609.258286206488
2014-09-08 17:30:00,20385,17733.482637534413
2014-09-08 18:00:00,22906,15480.378686885233
2014-09-08 18:30:00,24153,15687.913613760938
2014-09-08 19:00:00,24545,15941.372042844241
2014-09-08 19:30:00,23635,16123.710351675525
2014-09-08 20:00:00,23773,15977.458879707454
2014-09-08 20:30:00,23212,12531.222180847461
2014-09-08 21:00:00,21918,9277.5134120180264
2014-09-08 21:30:00,21096,6060.346008877028
2014-09-08 22:00:00,21563,3747.5384524994952
2014-09-08 22:30:00,17989,2426.7593864505634
2014-09-08 23:00:00,15442,1891.2994505901861
2014-09-08 23:30:00,12815,1776.4535296403192
2014-09-09 00:00:00,10436,1302.5018938714147
2014-09-09 00:30:00,8092,-218.2910478878257
2014-09-09 01:00:00,6061,-1091.3728056748769
2014-09-09 01:30:00,5058,-358.26074673798939
2014-09-09 02:00:00,4073,1606.7384158797813
2014-09-09 02:30:00,3310,3539.0910206127683
2014-09-09 03:00:00,2623,4960.1101949206586
2014-09-09 03:30:00,2364,7224.0955573454203
2014-09-09 04:00:00,2333,9146.4320798691842
2014-09-09 04:30:00,2287,13273.067680583585
2014-09-09 05:00:00,2444,16845.888996104422
2014-09-09 05:30:00,4427,20322.278470649719
2014-09-09 06:00:00,6661,20639.106813859082
2014-09-09 06:30:00,12136,20566.908864824138
2014-09-09 07:00:00,15910,19880.086371507823
2014-09-09 07:30:00,20003,19881.547788497628
2014-09-09 08:00:00,19956,19683.099425715023
2014-09-09 08:30:00,19897,20206.694283931116
2014-09-09 09:00:00,18719,19755.790291658239
2014-09-09 09:30:00,18485,20039.428386844349
2014-09-09 10:00:00,17235,19919.428109626584
2014-09-09 10:30:00,17705,19714.862223566975
2014-09-09 11:00:00,17089,18963.554413438669
2014-09-09 11:30:00,18334,18968.96751912784
2014-09-09 12:00:00,18564,19373.65230197466
2014-09-09 12:30:00,18599,20330.978778952751
2014-09-09 13:00:00,17715,20598.744043173014
2014-09-09 13:30:00,18692,19216.401556327241
2014-09-09 14:00:00,19276,17333.145275727253
2014-09-09 14:30:00,20557,15920.20311095113
2014-09-09 15:00:00,19505,17397.938312716287
2014-09-09 15:30:00,16820,20181.405499539185
2014-09-09 16:00:00,14005,23251.760838854523
2014-09-09 16:30:00,13683,25230.065218871656
2014-09-09 17:00:00,16918,25753.8597241688
2014-09-09 17:30:00,20051,25907.988347352384
2014-09-09 18:00:00,22624,25806.213500989506
2014-09-09 18:30:00,23987,25793.829444910327
2014-09-09 19:00:00,24069,26396.590746041584
2014-09-09 19:30:00,24933,25949.338479734455
2014-09-09 20:00:00,24928,23666.599109836581
2014-09-09 20:30:00,24390,20458.493232178174
2014-09-09 21:00:00,24199,17276.567636848795
2014-09-09 21:30:00,24277,14263.936611461271
2014-09-09 22:00:00,23154,11461.010058400783
2014-09-09 22:30:00,21090,8907.3949879521933
2014-09-09 23:00:00,18854,7718.6185158817289
2014-09-09 23:30:00,16194,6605.9175590467948
2014-09-10 00:00:00,13226,5952.533082640186
2014-09-10 00:30:00,9866,5074.7840000504129
2014-09-10 01:00:00,8085,4319.7198756317739
2014-09-10 01:30:00,6177,3669.5242675455465
2014-09-10 02:00:00,5324,3857.3999478105543
2014-09-10 02:30:00,4177,4614.5929203408323
2014-09-10 03:00:00,3464,6080.5529023373656
2014-09-10 03:30:00,2855,8702.7322446241415
2014-09-10 04:00:00,2850,11115.253804655033
2014-09-10 04:30:00,2361,15532.958027842114
2014-09-10 05:00:00,2675,18707.190298191668
2014-09-10 05:30:00,4589,21440.277812181252
2014-09-10 06:00:00,6868,21412.200557428769
2014-09-10 06:30:00,12256,20385.750432078414
2014-09-10 07:00:00,16024,19611.671545860616
2014-09-10 07:30:00,20193,20032.066469709225
2014-09-10 08:00:00,20747,20114.120520990513
2014-09-10 08:30:00,20007,20859.709584363358
2014-09-10 09:00:00,18782,20477.878635120698
2014-09-10 09:30:00,18657,20592.413403669842
2014-09-10 10:00:00,17331,19774.200956622357
