timestamp,data,prediction-5step
2014-09-08 22:30:00,17989,2987.4476479410951
2014-09-08 23:00:00,15442,5786.6867028272227
2014-09-08 23:30:00,12815,6646.2559035980103
2014-09-09 00:00:00,10436,1584.1545057477069
2014-09-09 00:30:00,8092,1913.3585701302
2014-09-09 01:00:00,6061,8789.7050087866955
2014-09-09 01:30:00,5058,-2216.152483773536
2014-09-09 02:00:00,4073,53.12410407949028
2014-09-09 02:30:00,3310,3657.4697371465882
2014-09-09 03:00:00,2623,4217.6482415836726
2014-09-09 03:30:00,2364,7417.1590773733633
2014-09-09 04:00:00,2333,11020.397707030719
2014-09-09 04:30:00,2287,12385.926598346832
2014-09-09 05:00:00,2444,20197.502040937579
2014-09-09 05:30:00,4427,20498.760609270204
2014-09-09 06:00:00,6661,17478.203353745266
2014-09-09 06:30:00,12136,18657.911711234679
2014-09-09 07:00:00,15910,15457.026684342447
2014-09-09 07:30:00,20003,18272.392122832312
2014-09-09 08:00:00,19956,18602.081602734212
2014-09-09 08:30:00,19897,16713.101468675824
2014-09-09 09:00:00,18719,18222.599880047692
2014-09-09 09:30:00,18485,17170.133094665049
2014-09-09 10:00:00,17235,19086.378789478913
2014-09-09 10:30:00,17705,18150.590804327596
2014-09-09 11:00:00,17089,15087.932199593071
2014-09-09 11:30:00,18334,17506.691794399776
2014-09-09 12:00:00,18564,19074.168785582777
2014-09-09 12:30:00,18599,19319.419267550897
2014-09-09 13:00:00,17715,18854.859320464093
2014-09-09 13:30:00,18692,14420.778247170818
2014-09-09 14:00:00,19276,13165.767479958537
2014-09-09 14:30:00,20557,18123.453070264986
2014-09-09 15:00:00,19505,19275.785046986304
2014-09-09 15:30:00,16820,22028.583628465633
2014-09-09 16:00:00,14005,23630.939693134813
2014-09-09 16:30:00,13683,23267.268066791032
2014-09-09 17:00:00,16918,24126.690605019496
2014-09-09 17:30:00,20051,25249.149628227373
2014-09-09 18:00:00,22624,25769.656878669008
2014-09-09 18:30:00,23987,23324.145718673022
2014-09-09 19:00:00,24069,21660.336176613651
2014-09-09 19:30:00,24933,21152.863024088514
2014-09-09 20:00:00,24928,18719.735484357709
2014-09-09 20:30:00,24390,17940.022323721932
2014-09-09 21:00:00,24199,17491.139650908546
2014-09-09 21:30:00,24277,11245.992855471161
2014-09-09 22:00:00,23154,11095.372131700267
2014-09-09 22:30:00,21090,6378.0076858057873
2014-09-09 23:00:00,18854,4176.5195547906806
2014-09-09 23:30:00,16194,2619.4801429285762
2014-09-10 00:00:00,13226,4118.8757561995481
2014-09-10 00:30:00,9866,677.64405896852986
2014-09-10 01:00:00,8085,500.58683909574938
2014-09-10 01:30:00,6177,3050.5907219840046
2014-09-10 02:00:00,5324,3413.2111261535301
2014-09-10 02:30:00,4177,1881.286295373402
2014-09-10 03:00:00,3464,3423.5863277687695
2014-09-10 03:30:00,2855,8147.1762689539746
2014-09-10 04:00:00,2850,12610.055602444405
2014-09-10 04:30:00,2361,16355.776806368416
2014-09-10 05:00:00,2675,20671.231235899781
2014-09-10 05:30:00,4589,20651.368338827589
2014-09-10 06:00:00,6868,22231.570074351421
2014-09-10 06:30:00,12256,19939.48563255258
2014-09-10 07:00:00,16024,19047.102755553671
2014-09-10 07:30:00,20193,22487.238744578368
2014-09-10 08:00:00,20747,16380.010799143061
2014-09-10 08:30:00,20007,18595.32478594856
2014-09-10 09:00:00,18782,16157.211276609034
2014-09-10 09:30:00,18657,16149.387332630638
2014-09-10 10:00:00,17331,18209.372546026192
2014-09-10 10:30:00,17989,18267.319537102947
2014-09-10 11:00:00,17529,15802.392326058303
2014-09-10 11:30:00,18953,18501.836752022929
2014-09-10 12:00:00,18567,18813.682883537425
2014-09-10 12:30:00,17872,19462.710589661419
2014-09-10 13:00:00,17411,17514.591317451275
2014-09-10 13:30:00,18792,17358.627089588088
2014-09-10 14:00:00,18899,16571.200367841971
2014-09-10 14:30:00,19548,16748.816148344817
2014-09-10 15:00:00,19093,20260.438262075881
2014-09-10 15:30:00,16956,20790.646164016744
2014-09-10 16:00:00,14987,22442.366554111708
2014-09-10 16:30:00,13895,24844.227879742415
2014-09-10 17:00:00,17078,27630.305348157301
2014-09-10 17:30:00,20224,25622.08146006173
2014-09-10 18:00:00,22805,25425.993133074371
2014-09-10 18:30:00,24418,24767.872825745126
2014-09-10 19:00:00,25720,25826.887130997726
2014-09-10 19:30:00,25891,27414.555030708649
2014-09-10 20:00:00,26138,24425.051785926538
2014-09-10 20:30:00,25149,20115.462069129633
2014-09-10 21:00:00,24908,20800.368706219455
2014-09-10 21:30:00,24260,16005.198326944428
2014-09-10 22:00:00,24620,14721.140596623576
2014-09-10 22:30:00,22813,11281.363122895991
2014-09-10 23:00:00,20948,10877.741185793191
2014-09-10 23:30:00,18271,5546.1059834576354
2014-09-11 00:00:00,14939,5821.0660788481327
2014-09-11 00:30:00,11332,5195.9924311485447
2014-09-11 01:00:00,8890,4400.5615072080309
2014-09-11 01:30:00,6980,1952.1420285288186
2014-09-11 02:00:00,5659,4409.83069181459
2014-09-11 02:30:00,4679,2763.9391655908821
2014-09-11 03:00:00,3550,6186.6041832111969
2014-09-11 03:30:00,2761,8227.618194612829
2014-09-11 04:00:00,3009,12649.148866064575
2014-09-11 04:30:00,2596,16366.262530885248
2014-09-11 05:00:00,2755,19690.62959297662
2014-09-11 05:30:00,4554,19487.841816488468
2014-09-11 06:00:00,6964,20801.630977484019
2014-09-11 06:30:00,12814,18342.681621044001
2014-09-11 07:00:00,16360,20047.489720801434
2014-09-11 07:30:00,20658,20604.234953770934
2014-09-11 08:00:00,21352,16669.540264577965
2014-09-11 08:30:00,20521,17092.908336842862
2014-09-11 09:00:00,19759,16592.571508571385
2014-09-11 09:30:00,19670,17080.024897316012
2014-09-11 10:00:00,18301,16724.214604308123
2014-09-11 10:30:00,17768,16943.711582238506
2014-09-11 11:00:00,16583,17518.215633224958
2014-09-11 11:30:00,18179,18574.476253869878
2014-09-11 12:00:00,18896,19215.486822964886
2014-09-11 12:30:00,18611,19662.650130711569
2014-09-11 13:00:00,17662,17304.177634917818
2014-09-11 13:30:00,19057,15036.776748981019
2014-09-11 14:00:00,18951,15639.432968276713
2014-09-11 14:30:00,19997,16713.221312536854
2014-09-11 15:00:00,19260,20355.73680424699
2014-09-11 15:30:00,17088,24383.271746018603
2014-09-11 16:00:00,15367,24430.357391671518
2014-09-11 16:30:00,13915,24331.505068522551
2014-09-11 17:00:00,17107,26073.930408547163
2014-09-11 17:30:00,20299,27140.638509752316
2014-09-11 18:00:00,23029,24972.439713012835
2014-09-11 18:30:00,24408,25217.242928777865
2014-09-11 19:00:00,25778,23203.706909608973
2014-09-11 19:30:00,26274,23944.071730241223
2014-09-11 20:00:00,26475,23951.989085966805
2014-09-11 20:30:00,25326,23516.923021972612
2014-09-11 21:00:00,24557,20693.21329580235
2014-09-11 21:30:00,24984,19135.625434339723
2014-09-11 22:00:00,25001,13564.16764791501
2014-09-11 22:30:00,24112,12298.672519177771
2014-09-11 23:00:00,23100,10960.50649123782
2014-09-11 23:30:00,20158,7504.2336559318219
2014-09-12 00:00:00,17954,9674.0855710402757
2014-09-12 00:30:00,14466,5111.195529833707
2014-09-12 01:00:00,11632,4533.120957866684
2014-09-12 01:30:00,9400,2891.2077323290177
2014-09-12 02:00:00,7816,2122.8543227799819
2014-09-12 02:30:00,6678,1505.5597144643707
2014-09-12 03:00:00,5499,4868.2602112922468
2014-09-12 03:30:00,4088,5996.9660416482493
2014-09-12 04:00:00,4312,14475.84060836758
2014-09-12 04:30:00,3433,15600.05924699016
2014-09-12 05:00:00,3156,19954.892753952208
2014-09-12 05:30:00,4545,21149.623993403384
2014-09-12 06:00:00,6802,19516.434358549381
2014-09-12 06:30:00,11555,18537.518206198893
2014-09-12 07:00:00,15447,20399.176596551359
2014-09-12 07:30:00,20385,19402.619583228399
2014-09-12 08:00:00,20562,17052.449077792262
2014-09-12 08:30:00,20191,16674.776965419293
2014-09-12 09:00:00,19405,19221.435947328515
2014-09-12 09:30:00,18903,18618.888515082082
2014-09-12 10:00:00,17251,16817.850941773497
2014-09-12 10:30:00,17874,15338.940837713844
2014-09-12 11:00:00,17024,18370.421090422555
2014-09-12 11:30:00,18267,18925.780694729012
2014-09-12 12:00:00,18351,19846.879122277653
2014-09-12 12:30:00,17253,19332.721236462356
2014-09-12 13:00:00,17098,17188.000776254059
2014-09-12 13:30:00,17885,14498.26928089767
2014-09-12 14:00:00,18868,14699.714057713272
2014-09-12 14:30:00,19352,16179.73126341936
2014-09-12 15:00:00,18035,20321.830537188336
2014-09-12 15:30:00,15737,22193.837912100429
2014-09-12 16:00:00,14420,24720.106264006597
2014-09-12 16:30:00,13148,25432.573927880869
2014-09-12 17:00:00,16354,25510.929007876104
2014-09-12 17:30:00,20087,27173.54889184214
2014-09-12 18:00:00,22814,24087.415984150772
2014-09-12 18:30:00,25027,24513.677803215342
2014-09-12 19:00:00,25983,24940.118006427707
2014-09-12 19:30:00,27090,26226.004612492383
2014-09-12 20:00:00,26622,28166.262298626141
2014-09-12 20:30:00,25560,27944.16408536816
2014-09-12 21:00:00,25141,23708.372689079108
2014-09-12 21:30:00,25495,23984.316947600015
2014-09-12 22:00:00,26737,22859.150378525352
2014-09-12 22:30:00,26657,21382.199929306502
2014-09-12 23:00:00,27379,19284.017264065453
2014-09-12 23:30:00,27284,16738.477943032627
2014-09-13 00:00:00,26227,17590.805182039661
2014-09-13 00:30:00,24744,15011.690220674898
2014-09-13 01:00:00,23304,11591.37866021109
2014-09-13 01:30:00,21293,8552.1291531800107
2014-09-13 02:00:00,19870,6312.78500982279
2014-09-13 02:30:00,17657,3782.8047029313475
2014-09-13 03:00:00,15100,5279.2678251743964
2014-09-13 03:30:00,12932,2554.0071636351404
2014-09-13 04:00:00,10574,5432.5258643558936
2014-09-13 04:30:00,6546,5478.3930477470713
2014-09-13 05:00:00,4531,8452.6321435565624
2014-09-13 05:30:00,3807,10094.23402748642
2014-09-13 06:00:00,3672,11481.582625761141
2014-09-13 06:30:00,5070,12954.342931515799
2014-09-13 07:00:00,5484,14865.842550157484
2014-09-13 07:30:00,7528,17449.416009851397
2014-09-13 08:00:00,8713,19345.287183522207
2014-09-13 08:30:00,11686,20561.92538029312
2014-09-13 09:00:00,12432,18235.770716348172
2014-09-13 09:30:00,16216,20873.827418922003
2014-09-13 10:00:00,16126,20021.587888125308
2014-09-13 10:30:00,18527,19942.134148494559
2014-09-13 11:00:00,18755,24055.926651679161
2014-09-13 11:30:00,20352,20175.294445181189
2014-09-13 12:00:00,21020,22366.223390421179
2014-09-13 12:30:00,20732,21509.72101943121
2014-09-13 13:00:00,21345,21402.988464775772
2014-09-13 13:30:00,21500,22659.152070716809
2014-09-13 14:00:00,20453,15833.877905619369
2014-09-13 14:30:00,23821,20114.007147485903
2014-09-13 15:00:00,26150,22499.872766472181
2014-09-13 15:30:00,24051,26646.909087705713
2014-09-13 16:00:00,19433,24386.018138410429
2014-09-13 16:30:00,17521,24879.466981059904
2014-09-13 17:00:00,19137,26344.931066793171
2014-09-13 17:30:00,22602,22963.597641679615
2014-09-13 18:00:00,25039,24196.585407210674
2014-09-13 18:30:00,25988,23540.946225156782
2014-09-13 19:00:00,26920,24727.734065759883
2014-09-13 19:30:00,26845,25382.842010809843
2014-09-13 20:00:00,26733,31137.987151307985
2014-09-13 20:30:00,24954,29367.122326659755
2014-09-13 21:00:00,22317,25086.034991181856
2014-09-13 21:30:00,22581,27239.774865822794
2014-09-13 22:00:00,23544,23756.785053970947
2014-09-13 22:30:00,25662,20257.801008003451
2014-09-13 23:00:00,26615,19260.810934879424
2014-09-13 23:30:00,27542,16572.948369006379
2014-09-14 00:00:00,27320,16186.769799901993
2014-09-14 00:30:00,25627,11511.276235041787
2014-09-14 01:00:00,23964,10568.364756539431
2014-09-14 01:30:00,22332,10668.194982021188
2014-09-14 02:00:00,20620,5313.4725291416125
2014-09-14 02:30:00,18567,3856.2109527355351
2014-09-14 03:00:00,15772,3778.9639283595752
2014-09-14 03:30:00,13346,2029.9361902979981
2014-09-14 04:00:00,11616,7358.0233976576656
2014-09-14 04:30:00,6999,1130.7019804263073
2014-09-14 05:00:00,4273,5905.4942510439614
2014-09-14 05:30:00,3568,9120.2801349438651
2014-09-14 06:00:00,4209,10269.207391260668
2014-09-14 06:30:00,4684,9207.4664901590677
2014-09-14 07:00:00,4527,11498.829402278485
2014-09-14 07:30:00,6231,12611.461095494786
2014-09-14 08:00:00,7725,20894.882674102155
2014-09-14 08:30:00,10159,18837.110181332791
2014-09-14 09:00:00,11013,20663.059919805928
2014-09-14 09:30:00,14091,20822.695347381836
2014-09-14 10:00:00,15480,22609.724480715151
2014-09-14 10:30:00,18669,19110.849329684559
2014-09-14 11:00:00,18796,22811.314459019202
2014-09-14 11:30:00,20213,20968.907149982067
2014-09-14 12:00:00,20410,21770.876901903528
2014-09-14 12:30:00,21782,21542.708929678538
2014-09-14 13:00:00,20634,21708.492244026587
2014-09-14 13:30:00,20061,20611.409359316815
2014-09-14 14:00:00,19774,16819.839202132916
2014-09-14 14:30:00,20069,13589.95933054042
2014-09-14 15:00:00,19417,21456.325306440001
2014-09-14 15:30:00,19363,21189.137688682786
2014-09-14 16:00:00,19206,20765.095963194712
2014-09-14 16:30:00,18284,22311.023042208075
2014-09-14 17:00:00,19503,21273.93187810816
2014-09-14 17:30:00,20621,17916.343413176834
2014-09-14 18:00:00,21554,18799.371441835916
2014-09-14 18:30:00,21538,17539.668835655397
2014-09-14 19:00:00,20589,14251.812238439757
2014-09-14 19:30:00,20391,15408.62724958732
2014-09-14 20:00:00,19593,13948.347259344253
2014-09-14 20:30:00,18439,13555.326889093441
2014-09-14 21:00:00,17587,9514.223342369316
2014-09-14 21:30:00,17638,10120.368278623777
2014-09-14 22:00:00,15698,6044.9786416541319
2014-09-14 22:30:00,14343,523.83296570833954
2014-09-14 23:00:00,12808,4882.9893862906356
2014-09-14 23:30:00,10827,5742.1941305145083
2014-09-15 00:00:00,8077,2457.971398587546
2014-09-15 00:30:00,6261,452.67097476726303
2014-09-15 01:00:00,4724,7644.87115938441
2014-09-15 01:30:00,3852,979.43324527073673
2014-09-15 02:00:00,3132,25.43328932978693
2014-09-15 02:30:00,2606,4508.6680226355857
2014-09-15 03:00:00,1975,6777.9456716272216
2014-09-15 03:30:00,1896,8579.1984616584505
2014-09-15 04:00:00,2310,9718.1462957064432
2014-09-15 04:30:00,2388,14420.529699297726
2014-09-15 05:00:00,2778,18630.236711290021
2014-09-15 05:30:00,4775,16276.260283161495
2014-09-15 06:00:00,7022,17925.15787573775
2014-09-15 06:30:00,11923,18856.38410171376
2014-09-15 07:00:00,14969,15983.090614034605
2014-09-15 07:30:00,17943,19081.659568917876
2014-09-15 08:00:00,18886,17076.045532904453
2014-09-15 08:30:00,18711,13154.42950298502
2014-09-15 09:00:00,18012,16160.843548479437
2014-09-15 09:30:00,17214,17999.711154458848
2014-09-15 10:00:00,16337,22590.343577316173
2014-09-15 10:30:00,16157,14233.452688347927
2014-09-15 11:00:00,15487,17214.000642102113
2014-09-15 11:30:00,16741,19057.255597990792
2014-09-15 12:00:00,16793,21011.282885216046
2014-09-15 12:30:00,16685,14580.132380192299
2014-09-15 13:00:00,15824,18420.521678684519
2014-09-15 13:30:00,17040,17134.005402239833
2014-09-15 14:00:00,17360,16506.002765262943
2014-09-15 14:30:00,18501,18805.526541160645
2014-09-15 15:00:00,18143,20060.625104298433
2014-09-15 15:30:00,16972,23363.61459740315
2014-09-15 16:00:00,16098,23760.44329827539
2014-09-15 16:30:00,15878,23056.731870783755
2014-09-15 17:00:00,18183,23816.881604919101
2014-09-15 17:30:00,20482,25586.094269624111
2014-09-15 18:00:00,23314,27580.372222697493
2014-09-15 18:30:00,24477,20096.640325603064
2014-09-15 19:00:00,24387,20499.142060675647
2014-09-15 19:30:00,24193,23826.946574219826
2014-09-15 20:00:00,24388,14628.435788172392
2014-09-15 20:30:00,22725,13628.314941890023
2014-09-15 21:00:00,21907,11963.426414444508
2014-09-15 21:30:00,21789,11700.111361900679
2014-09-15 22:00:00,20289,5679.6199196974048
2014-09-15 22:30:00,16585,7435.2568912582174
2014-09-15 23:00:00,14423,5094.2825962416773
2014-09-15 23:30:00,12432,2043.3746391968671
2014-09-16 00:00:00,9359,920.84408005081241
2014-09-16 00:30:00,7247,5334.5414894293681
2014-09-16 01:00:00,5659,2806.088423853229
2014-09-16 01:30:00,4155,3641.1786554640057
2014-09-16 02:00:00,3369,4039.2898638574115
2014-09-16 02:30:00,2617,759.22455840761177
2014-09-16 03:00:00,2214,2061.7768023713688
2014-09-16 03:30:00,1871,8697.1837538983928
2014-09-16 04:00:00,2101,11529.295854532391
2014-09-16 04:30:00,2016,14930.871837055121
2014-09-16 05:00:00,2334,18667.517335778131
2014-09-16 05:30:00,4141,19606.678371934366
2014-09-16 06:00:00,6465,21350.64686196846
2014-09-16 06:30:00,11772,18371.519150141827
2014-09-16 07:00:00,16219,18992.984229112946
2014-09-16 07:30:00,21253,17491.669974003758
2014-09-16 08:00:00,22609,18971.319637382338
2014-09-16 08:30:00,21527,19382.630757354375
2014-09-16 09:00:00,20975,18388.832606578122
2014-09-16 09:30:00,19673,19140.505222276952
2014-09-16 10:00:00,18065,19025.032198080902
2014-09-16 10:30:00,18948,15521.611299636756
2014-09-16 11:00:00,18111,18352.118046697818
2014-09-16 11:30:00,17622,18507.712281273056
2014-09-16 12:00:00,17320,19010.116413447569
2014-09-16 12:30:00,16939,18353.476003791991
2014-09-16 13:00:00,16404,16820.446457101021
2014-09-16 13:30:00,17247,14741.142385184246
2014-09-16 14:00:00,17782,14629.90392947468
2014-09-16 14:30:00,18554,17598.687327250806
2014-09-16 15:00:00,18680,21255.702838563182
2014-09-16 15:30:00,16755,23751.948600412419
2014-09-16 16:00:00,14825,27164.882277301738
2014-09-16 16:30:00,13975,23866.043271491078
2014-09-16 17:00:00,17093,22636.572249336998
2014-09-16 17:30:00,19977,26643.381255154032
2014-09-16 18:00:00,22922,24013.465333056731
2014-09-16 18:30:00,24364,24334.160157992545
2014-09-16 19:00:00,24630,25826.323997760624
2014-09-16 19:30:00,25234,20385.105937029512
2014-09-16 20:00:00,24839,19824.72147395082
2014-09-16 20:30:00,24161,15823.103098862339
2014-09-16 21:00:00,24550,14261.512800797444
2014-09-16 21:30:00,23734,11650.289825225327
2014-09-16 22:00:00,22366,8369.7054976173167
2014-09-16 22:30:00,20411,6822.7097926491424
2014-09-16 23:00:00,17774,4537.6725885571686
2014-09-16 23:30:00,14027,2786.5598490286338
2014-09-17 00:00:00,11590,3835.7648312012298
2014-09-17 00:30:00,8440,3690.2723918282682
2014-09-17 01:00:00,6881,1730.4916921120548
2014-09-17 01:30:00,4920,5021.9009590651913
2014-09-17 02:00:00,4097,729.56115697488895
2014-09-17 02:30:00,3159,1588.3395010435434
2014-09-17 03:00:00,2653,5311.6515548650223
2014-09-17 03:30:00,2347,5101.5019770903782
2014-09-17 04:00:00,2387,10865.086658755939
2014-09-17 04:30:00,2194,16256.170647286564
2014-09-17 05:00:00,2479,19411.055627012473
2014-09-17 05:30:00,4554,22278.963512463051
2014-09-17 06:00:00,6775,22066.574316136266
2014-09-17 06:30:00,12311,17865.098087741775
2014-09-17 07:00:00,15989,18884.876457876409
2014-09-17 07:30:00,20058,18571.216305467453
2014-09-17 08:00:00,20361,17620.826107642748
2014-09-17 08:30:00,20172,16740.831918587599
2014-09-17 09:00:00,18974,16331.75855251354
2014-09-17 09:30:00,17732,18719.768605154339
2014-09-17 10:00:00,17336,16565.009790778397
2014-09-17 10:30:00,17321,16434.018107499236
2014-09-17 11:00:00,16872,16108.561503307079
2014-09-17 11:30:00,18295,18698.190563242013
2014-09-17 12:00:00,18273,22770.736051394975
2014-09-17 12:30:00,17275,19375.729661435915
2014-09-17 13:00:00,17095,18365.698594626643
2014-09-17 13:30:00,17715,15345.282835161714
2014-09-17 14:00:00,18451,14647.862773052324
2014-09-17 14:30:00,18612,16555.891192188279
2014-09-17 15:00:00,18148,18182.366895237978
2014-09-17 15:30:00,16473,22772.507215637506
2014-09-17 16:00:00,14474,24537.219841009206
2014-09-17 16:30:00,13434,24697.287563078069
2014-09-17 17:00:00,16229,25780.341291597535
2014-09-17 17:30:00,19852,26308.70079792204
2014-09-17 18:00:00,22394,25101.249711269149
2014-09-17 18:30:00,24618,24205.475265983769
2014-09-17 19:00:00,25838,21325.699238754511
2014-09-17 19:30:00,25496,22584.837168370152
2014-09-17 20:00:00,24980,20049.094395537773
2014-09-17 20:30:00,23545,20600.140970350352
2014-09-17 21:00:00,23847,16800.853849598912
2014-09-17 21:30:00,24236,15228.641284509564
2014-09-17 22:00:00,23551,10779.573234298639
2014-09-17 22:30:00,22454,9678.5054575740342
2014-09-17 23:00:00,20389,7021.0350345866827
2014-09-17 23:30:00,17673,7004.9061066821841
2014-09-18 00:00:00,13651,6410.8767268072115
2014-09-18 00:30:00,10769,3809.9630263638846
2014-09-18 01:00:00,8102,3061.8233510413465
2014-09-18 01:30:00,6196,113.21245510755944
2014-09-18 02:00:00,5249,2524.2863360572064
2014-09-18 02:30:00,3850,-997.06920536659345
2014-09-18 03:00:00,3150,4246.0405807135303
2014-09-18 03:30:00,2584,5064.1106717836174
2014-09-18 04:00:00,2770,11440.233023535868
2014-09-18 04:30:00,2477,15835.355575256213
2014-09-18 05:00:00,2678,20409.213288854713
2014-09-18 05:30:00,4506,20854.577045919417
2014-09-18 06:00:00,7292,17665.95706893985
2014-09-18 06:30:00,12449,20047.590988712895
2014-09-18 07:00:00,16418,18296.425266634458
2014-09-18 07:30:00,20080,17638.622239982124
2014-09-18 08:00:00,20693,17963.189875655473
2014-09-18 08:30:00,19988,16405.839719933621
2014-09-18 09:00:00,19313,17538.289454509169
2014-09-18 09:30:00,18918,15807.196859620644
2014-09-18 10:00:00,17790,17459.270842987244
2014-09-18 10:30:00,18028,18094.895182926015
2014-09-18 11:00:00,17242,17348.348965518635
2014-09-18 11:30:00,18279,18525.863315997165
2014-09-18 12:00:00,18118,20078.494362556215
2014-09-18 12:30:00,17858,16876.302571595126
2014-09-18 13:00:00,17635,15780.731398143032
2014-09-18 13:30:00,18265,13904.717284243599
2014-09-18 14:00:00,18676,13399.468442992445
2014-09-18 14:30:00,18686,18032.088115921917
2014-09-18 15:00:00,18134,22039.432188192142
2014-09-18 15:30:00,15579,23427.077943598044
2014-09-18 16:00:00,13635,23559.573061215993
2014-09-18 16:30:00,12689,23843.18725050072
2014-09-18 17:00:00,15756,27127.467645117034
2014-09-18 17:30:00,19691,27555.309026993749
2014-09-18 18:00:00,21487,21235.789340796975
2014-09-18 18:30:00,22751,24946.130495530677
2014-09-18 19:00:00,24126,23843.598092567488
2014-09-18 19:30:00,24956,24026.34130049307
2014-09-18 20:00:00,26003,26795.753478202241
2014-09-18 20:30:00,25167,23166.70061991024
2014-09-18 21:00:00,25659,21820.688106995385
2014-09-18 21:30:00,25536,18786.234616237918
2014-09-18 22:00:00,25761,15610.500294988396
2014-09-18 22:30:00,25212,12374.224298248806
2014-09-18 23:00:00,23548,9413.9814259648756
2014-09-18 23:30:00,22005,9655.3738186833798
2014-09-19 00:00:00,19518,9046.2469314418013
2014-09-19 00:30:00,15755,6638.8403733655723
2014-09-19 01:00:00,12747,6191.5260593783078
2014-09-19 01:30:00,10116,4730.5275086327856
2014-09-19 02:00:00,8379,1940.0032809371751
2014-09-19 02:30:00,6566,1800.2705266737339
2014-09-19 03:00:00,5478,3081.9934703836261
2014-09-19 03:30:00,4552,5812.8136258193335
2014-09-19 04:00:00,4546,11556.87645346805
2014-09-19 04:30:00,3489,14332.980689253005
2014-09-19 05:00:00,3269,18739.075692019971
2014-09-19 05:30:00,4799,19196.034602974523
2014-09-19 06:00:00,7384,19940.557733748523
2014-09-19 06:30:00,11928,17056.581927797135
2014-09-19 07:00:00,15434,19043.110973190873
2014-09-19 07:30:00,19509,17280.083523584108
2014-09-19 08:00:00,19672,18222.248972370417
2014-09-19 08:30:00,19287,14771.839018213899
2014-09-19 09:00:00,18369,19562.575266574026
2014-09-19 09:30:00,18050,18531.783666413288
2014-09-19 10:00:00,17306,17177.824440993238
2014-09-19 10:30:00,17661,16099.240049539227
2014-09-19 11:00:00,17158,17678.981678889559
2014-09-19 11:30:00,18215,20653.870391586643
2014-09-19 12:00:00,18175,19060.395030482239
2014-09-19 12:30:00,17568,18408.912516053544
2014-09-19 13:00:00,17079,14453.720416094076
2014-09-19 13:30:00,17287,14173.402137215591
2014-09-19 14:00:00,17885,13294.317295025603
2014-09-19 14:30:00,18287,14753.832807633311
2014-09-19 15:00:00,17782,21729.37912484532
2014-09-19 15:30:00,16021,22375.361915009868
2014-09-19 16:00:00,14205,23997.68492194845
2014-09-19 16:30:00,12834,27966.615689333892
2014-09-19 17:00:00,16332,27801.565485957253
2014-09-19 17:30:00,19704,27809.346601704478
2014-09-19 18:00:00,22931,26620.853555516635
2014-09-19 18:30:00,25328,25561.242086964754
2014-09-19 19:00:00,26188,26210.956538017796
2014-09-19 19:30:00,27541,27974.127687925196
2014-09-19 20:00:00,26811,28694.932467450453
2014-09-19 20:30:00,26093,28999.631656076723
2014-09-19 21:00:00,26091,28137.121335793832
2014-09-19 21:30:00,26247,28362.79955724904
2014-09-19 22:00:00,27090,25899.409195782631
2014-09-19 22:30:00,27681,23288.110888031588
2014-09-19 23:00:00,27159,19481.151769001026
2014-09-19 23:30:00,26816,18426.979469225218
2014-09-20 00:00:00,25251,14794.300238828948
2014-09-20 00:30:00,23375,12679.688844968168
2014-09-20 01:00:00,21806,11198.659252553291
2014-09-20 01:30:00,20635,8765.1225205755654
2014-09-20 02:00:00,19322,6596.9029035337535
2014-09-20 02:30:00,16841,4136.1320093045597
2014-09-20 03:00:00,14744,3155.5220043155769
2014-09-20 03:30:00,12309,2135.8313929971919
2014-09-20 04:00:00,10242,5990.9989470813762
2014-09-20 04:30:00,6470,5634.5709661452875
2014-09-20 05:00:00,4374,7449.1376837820881
2014-09-20 05:30:00,3435,8019.9713040224497
2014-09-20 06:00:00,3789,10604.749458713541
2014-09-20 06:30:00,4454,13223.354360694781
2014-09-20 07:00:00,5381,13605.2331518192
2014-09-20 07:30:00,7585,18585.069024469478
2014-09-20 08:00:00,8782,17818.206705765813
2014-09-20 08:30:00,11824,17368.760283632811
2014-09-20 09:00:00,12587,18700.14925504729
2014-09-20 09:30:00,15795,20994.907650968118
2014-09-20 10:00:00,16088,20341.14708743112
2014-09-20 10:30:00,18430,21953.194947381107
2014-09-20 11:00:00,18543,21105.038270127519
2014-09-20 11:30:00,20332,21509.898311090023
2014-09-20 12:00:00,19797,22925.858141910114
2014-09-20 12:30:00,20601,22203.280144599572
2014-09-20 13:00:00,20823,21579.443370217425
2014-09-20 13:30:00,21182,19241.849117446731
2014-09-20 14:00:00,20742,17242.457568354825
2014-09-20 14:30:00,20477,18464.834492282193
2014-09-20 15:00:00,20654,19422.577330155425
2014-09-20 15:30:00,20386,23716.746786000796
2014-09-20 16:00:00,18174,25451.065502189125
2014-09-20 16:30:00,16690,24972.197439543343
2014-09-20 17:00:00,18151,28087.083393039335
2014-09-20 17:30:00,21330,26967.412351156716
2014-09-20 18:00:00,23268,23932.101708713075
2014-09-20 18:30:00,25025,23166.82181518053
2014-09-20 19:00:00,25816,25304.175467618457
2014-09-20 19:30:00,25694,22916.488819998071
2014-09-20 20:00:00,24693,27189.11797302081
2014-09-20 20:30:00,24187,25914.424036200653
2014-09-20 21:00:00,23820,25381.496363161139
2014-09-20 21:30:00,24549,26203.864326841991
2014-09-20 22:00:00,25442,26124.253193569992
2014-09-20 22:30:00,25914,21993.6167253809
2014-09-20 23:00:00,26329,23049.257897751115
