timestamp,data,prediction-1step
2014-10-09 00:00:00,13602,13249.640332194689
2014-10-09 00:30:00,10452,11656.34463760092
2014-10-09 01:00:00,7836,8778.346635667167
2014-10-09 01:30:00,6040,8816.8440259805175
2014-10-09 02:00:00,4981,5924.8104772295337
2014-10-09 02:30:00,3613,10716.684768396783
2014-10-09 03:00:00,2923,11201.538923540636
2014-10-09 03:30:00,2632,3990.7921049117504
2014-10-09 04:00:00,2912,6400.477738770167
2014-10-09 04:30:00,2577,2382.7304948813235
2014-10-09 05:00:00,2921,3268.8981320360599
2014-10-09 05:30:00,4679,5667.4873886021178
2014-10-09 06:00:00,6693,10555.20679324491
2014-10-09 06:30:00,12140,18688.470508282131
2014-10-09 07:00:00,15534,18207.387992245709
2014-10-09 07:30:00,19974,21334.659268212134
2014-10-09 08:00:00,20533,22827.293541510084
2014-10-09 08:30:00,19988,19388.890028918519
2014-10-09 09:00:00,19239,17898.955109826951
2014-10-09 09:30:00,18788,18497.410158068356
2014-10-09 10:00:00,17934,14958.88334615058
2014-10-09 10:30:00,18048,15491.64746723532
2014-10-09 11:00:00,17415,15540.769550970921
2014-10-09 11:30:00,18292,16576.995978339513
2014-10-09 12:00:00,18506,15990.843787703023
2014-10-09 12:30:00,18180,16033.310300888665
2014-10-09 13:00:00,17401,15686.353835511012
2014-10-09 13:30:00,18973,15995.763552190481
2014-10-09 14:00:00,19361,18841.236676462118
2014-10-09 14:30:00,19722,18835.327160613837
2014-10-09 15:00:00,19572,19693.157873094104
2014-10-09 15:30:00,17500,16049.831311005197
2014-10-09 16:00:00,15213,13928.760808226289
2014-10-09 16:30:00,14457,15694.316258293697
2014-10-09 17:00:00,17736,16776.818632941638
2014-10-09 17:30:00,21319,19568.662774714743
2014-10-09 18:00:00,23270,19651.561192224115
2014-10-09 18:30:00,24892,25284.563293862135
2014-10-09 19:00:00,26555,25482.88697677727
2014-10-09 19:30:00,26743,22692.933023794918
2014-10-09 20:00:00,26376,21408.718202337303
2014-10-09 20:30:00,26311,20247.793187241463
2014-10-09 21:00:00,26179,20430.190061341425
2014-10-09 21:30:00,26774,21581.006707562377
2014-10-09 22:00:00,26449,26777.697735085756
2014-10-09 22:30:00,25459,25821.51477583966
2014-10-09 23:00:00,23927,22927.127063405613
2014-10-09 23:30:00,21851,21871.163032732438
2014-10-10 00:00:00,18756,22215.150891734265
2014-10-10 00:30:00,14990,13812.869590089513
2014-10-10 01:00:00,13865,11000.788543964396
2014-10-10 01:30:00,10263,8078.6719765827784
2014-10-10 02:00:00,7873,3877.6690327676642
2014-10-10 02:30:00,6480,5916.0969134886291
2014-10-10 03:00:00,5094,6620.6127848006363
2014-10-10 03:30:00,4217,4475.5170487255764
2014-10-10 04:00:00,4289,3116.1010401635467
2014-10-10 04:30:00,3640,2299.9417132478011
2014-10-10 05:00:00,3376,1920.6411014956739
2014-10-10 05:30:00,5145,6181.8667954962202
2014-10-10 06:00:00,7144,8820.4082618205866
2014-10-10 06:30:00,11739,15202.21293826321
2014-10-10 07:00:00,15197,18192.759851958228
2014-10-10 07:30:00,19716,22180.667058485677
2014-10-10 08:00:00,20851,21756.825247368113
2014-10-10 08:30:00,20463,21672.515005381378
2014-10-10 09:00:00,19658,20709.305866302508
2014-10-10 09:30:00,19287,18236.03179524318
2014-10-10 10:00:00,17986,18388.209828913685
2014-10-10 10:30:00,17776,16881.885771032037
2014-10-10 11:00:00,17735,17220.350075452523
2014-10-10 11:30:00,18716,19492.034145032194
2014-10-10 12:00:00,19032,18337.025622739566
2014-10-10 12:30:00,17702,17075.479996881797
2014-10-10 13:00:00,17023,17073.275604344177
2014-10-10 13:30:00,18352,17766.911305288959
2014-10-10 14:00:00,19791,19659.047942971505
2014-10-10 14:30:00,20131,19287.990903891121
2014-10-10 15:00:00,18645,18320.80756738273
2014-10-10 15:30:00,16572,15235.264173438085
2014-10-10 16:00:00,14736,13504.818066499811
2014-10-10 16:30:00,13731,12656.075895657101
2014-10-10 17:00:00,17166,17695.101659319385
2014-10-10 17:30:00,20392,18918.749537957323
2014-10-10 18:00:00,22838,23339.223343701775
2014-10-10 18:30:00,23791,22478.13431463654
2014-10-10 19:00:00,25914,27313.066632451213
2014-10-10 19:30:00,26355,27877.600370774806
2014-10-10 20:00:00,25656,24637.409410102089
2014-10-10 20:30:00,25449,23945.802923845695
2014-10-10 21:00:00,25448,22907.780179841528
2014-10-10 21:30:00,25823,24892.630626254751
2014-10-10 22:00:00,25813,25937.11903432844
2014-10-10 22:30:00,26407,27324.011858603812
2014-10-10 23:00:00,26898,25538.115650276781
2014-10-10 23:30:00,26587,25852.507967363366
2014-10-11 00:00:00,25257,23176.500723644134
2014-10-11 00:30:00,23717,21627.481065315427
2014-10-11 01:00:00,22541,20785.765253907244
2014-10-11 01:30:00,19773,17894.570023281587
2014-10-11 02:00:00,19652,19795.350570132061
2014-10-11 02:30:00,16294,14376.505529384391
2014-10-11 03:00:00,13968,9920.1528300526988
2014-10-11 03:30:00,12000,10739.741767732252
2014-10-11 04:00:00,10432,10002.027397585944
2014-10-11 04:30:00,6402,7164.3935070575526
2014-10-11 05:00:00,4443,5687.6688988986116
2014-10-11 05:30:00,3481,532.69118732740208
2014-10-11 06:00:00,3971,4282.7704313235918
2014-10-11 06:30:00,5191,8303.8626330729876
2014-10-11 07:00:00,6434,9026.4893496662226
2014-10-11 07:30:00,8435,11983.323719446165
2014-10-11 08:00:00,10255,14686.437342380736
2014-10-11 08:30:00,13847,16696.704048803877
2014-10-11 09:00:00,14970,17864.093129053646
2014-10-11 09:30:00,18403,25544.040024453174
2014-10-11 10:00:00,19338,20754.885472488462
2014-10-11 10:30:00,21107,24062.569362883616
2014-10-11 11:00:00,20821,22605.382475809671
2014-10-11 11:30:00,21854,23661.364596177045
2014-10-11 12:00:00,21813,21493.759660086289
2014-10-11 12:30:00,22250,22571.370326985216
2014-10-11 13:00:00,21450,21598.072191002895
2014-10-11 13:30:00,21271,21968.235524501419
2014-10-11 14:00:00,20595,17817.115060806605
2014-10-11 14:30:00,20863,19607.127999887565
2014-10-11 15:00:00,20262,18325.119895136675
2014-10-11 15:30:00,21024,20315.972364593799
2014-10-11 16:00:00,19141,19944.057975120268
2014-10-11 16:30:00,17903,15763.651460745099
2014-10-11 17:00:00,19903,21634.31881980097
2014-10-11 17:30:00,22820,23300.213873714718
2014-10-11 18:00:00,24243,22627.056964062453
2014-10-11 18:30:00,25880,25088.850225559494
2014-10-11 19:00:00,26756,25945.140452339187
2014-10-11 19:30:00,26593,24015.017209061025
2014-10-11 20:00:00,25248,23544.018249799541
2014-10-11 20:30:00,23934,18870.619181030135
2014-10-11 21:00:00,23401,21450.248510868671
2014-10-11 21:30:00,24145,24132.622548927073
2014-10-11 22:00:00,25308,23020.614510528078
2014-10-11 22:30:00,26284,25621.510174928037
2014-10-11 23:00:00,27136,25766.101406646187
2014-10-11 23:30:00,27099,24302.455882496717
2014-10-12 00:00:00,26610,23617.974572022154
2014-10-12 00:30:00,25400,23656.599023373121
2014-10-12 01:00:00,23992,22914.803805835872
2014-10-12 01:30:00,22359,21875.262985793983
2014-10-12 02:00:00,21054,22044.281848119288
2014-10-12 02:30:00,18812,19146.321451849522
2014-10-12 03:00:00,16584,14095.207777236154
2014-10-12 03:30:00,14204,12515.55870943188
2014-10-12 04:00:00,11990,9312.5831081039905
2014-10-12 04:30:00,7092,2475.9951301134897
2014-10-12 05:00:00,4311,4582.1480890236089
2014-10-12 05:30:00,3844,5993.4621167616278
2014-10-12 06:00:00,3796,3857.6026742650356
2014-10-12 06:30:00,4755,4630.7856961861162
2014-10-12 07:00:00,4491,5311.3256422501763
2014-10-12 07:30:00,5559,5994.2198079251175
2014-10-12 08:00:00,6959,9918.2179113602688
2014-10-12 08:30:00,9127,12159.733057972408
2014-10-12 09:00:00,11015,12598.874644554357
2014-10-12 09:30:00,13961,17009.813150144535
2014-10-12 10:00:00,15445,18454.414312507241
2014-10-12 10:30:00,17923,18880.962546201536
2014-10-12 11:00:00,18438,19511.768863138706
2014-10-12 11:30:00,19592,19043.079747911419
2014-10-12 12:00:00,19733,20599.492145019409
2014-10-12 12:30:00,19766,18742.923688225306
2014-10-12 13:00:00,19809,19687.767832458994
2014-10-12 13:30:00,19242,19210.978019140261
2014-10-12 14:00:00,18990,18746.21172332644
2014-10-12 14:30:00,18676,19346.36208937642
2014-10-12 15:00:00,18037,18022.749369040019
2014-10-12 15:30:00,16660,15993.291696115635
2014-10-12 16:00:00,15948,15509.343285966313
2014-10-12 16:30:00,15261,15606.568304268956
2014-10-12 17:00:00,17141,18018.588134827107
2014-10-12 17:30:00,19085,21266.96740210928
2014-10-12 18:00:00,20188,21758.508002421207
2014-10-12 18:30:00,20512,22054.444372914688
2014-10-12 19:00:00,20723,20736.4922478999
2014-10-12 19:30:00,20415,20093.479569411731
2014-10-12 20:00:00,19483,18862.248242636164
2014-10-12 20:30:00,19008,18841.70986927237
2014-10-12 21:00:00,17958,17371.095724173047
2014-10-12 21:30:00,18341,19530.03218697961
2014-10-12 22:00:00,18181,18700.700327770053
2014-10-12 22:30:00,17069,16462.683889378179
2014-10-12 23:00:00,15057,14189.658251709596
2014-10-12 23:30:00,13867,12581.870273213204
2014-10-13 00:00:00,11544,10684.436960313986
2014-10-13 00:30:00,9016,6430.5684430588171
2014-10-13 01:00:00,6739,6065.6170977511174
2014-10-13 01:30:00,5420,3773.6636221855515
2014-10-13 02:00:00,4584,3433.6911530143498
2014-10-13 02:30:00,3787,2615.8569363161387
2014-10-13 03:00:00,3018,1665.8362071094452
2014-10-13 03:30:00,2667,3116.2657709053474
2014-10-13 04:00:00,2981,2280.7549236358718
2014-10-13 04:30:00,2756,1438.0695810449361
2014-10-13 05:00:00,2712,24.987135807607046
2014-10-13 05:30:00,3798,3783.1219794050339
2014-10-13 06:00:00,5117,5769.1298668979725
2014-10-13 06:30:00,7727,9248.3282464430085
2014-10-13 07:00:00,9655,11978.65311809472
2014-10-13 07:30:00,12109,14368.544535034778
2014-10-13 08:00:00,13484,14306.304896319771
2014-10-13 08:30:00,15506,16144.525522667967
2014-10-13 09:00:00,15325,16275.658507270295
2014-10-13 09:30:00,15924,16467.431710870307
2014-10-13 10:00:00,14830,14919.125417521331
2014-10-13 10:30:00,14907,15078.245966594404
2014-10-13 11:00:00,14796,15763.19000598921
2014-10-13 11:30:00,15699,15888.941413495309
2014-10-13 12:00:00,15705,16332.117533964052
2014-10-13 12:30:00,15880,15743.540425614665
2014-10-13 13:00:00,15693,15915.496020535533
2014-10-13 13:30:00,16643,17309.685936827922
2014-10-13 14:00:00,16929,17625.735999850483
2014-10-13 14:30:00,17698,18157.162730817101
2014-10-13 15:00:00,17429,17450.980245364179
2014-10-13 15:30:00,17248,17304.860457227878
2014-10-13 16:00:00,16219,15364.424354611583
2014-10-13 16:30:00,15918,15777.672511431369
2014-10-13 17:00:00,17780,21224.928287831481
2014-10-13 17:30:00,19414,21016.817101764154
2014-10-13 18:00:00,21594,23772.767031441246
2014-10-13 18:30:00,24915,27521.304314450321
2014-10-13 19:00:00,24556,21996.341274093393
2014-10-13 19:30:00,22341,21718.97887608971
2014-10-13 20:00:00,22343,22901.602862762826
2014-10-13 20:30:00,21619,21113.707410191557
2014-10-13 21:00:00,21315,21657.459719584207
2014-10-13 21:30:00,19821,19926.817283390039
2014-10-13 22:00:00,17669,16005.57821073895
2014-10-13 22:30:00,15504,13701.780638416099
2014-10-13 23:00:00,14525,13640.042311275332
2014-10-13 23:30:00,10738,8790.7685211203752
2014-10-14 00:00:00,8908,6973.8983643060474
2014-10-14 00:30:00,6593,6260.1404680187698
2014-10-14 01:00:00,5560,6104.9779925393432
2014-10-14 01:30:00,4014,4592.592303295809
2014-10-14 02:00:00,3046,2438.4259908227559
2014-10-14 02:30:00,2349,5009.7156864452045
2014-10-14 03:00:00,1876,3494.1609736887985
2014-10-14 03:30:00,1691,2172.67328508828
2014-10-14 04:00:00,1941,2455.752632705211
2014-10-14 04:30:00,1850,3043.1605832693331
2014-10-14 05:00:00,2318,2347.70424477915
2014-10-14 05:30:00,4337,5384.2542052748595
2014-10-14 06:00:00,6669,8992.2734354394343
2014-10-14 06:30:00,11585,16792.092948175814
2014-10-14 07:00:00,15170,18103.743787015257
2014-10-14 07:30:00,19136,21150.532986896884
2014-10-14 08:00:00,20085,19839.81919113587
2014-10-14 08:30:00,19758,17748.821645306794
2014-10-14 09:00:00,18842,18164.015586233414
2014-10-14 09:30:00,18530,16552.937552244508
2014-10-14 10:00:00,16617,15123.846100327983
2014-10-14 10:30:00,17458,17951.349289691534
2014-10-14 11:00:00,16359,15237.185312553474
2014-10-14 11:30:00,17483,18277.193581502146
2014-10-14 12:00:00,17600,17762.949934740624
2014-10-14 12:30:00,17552,16148.98095941959
2014-10-14 13:00:00,17058,16877.024860713111
2014-10-14 13:30:00,17658,17129.433656946923
2014-10-14 14:00:00,18319,18685.639642654318
2014-10-14 14:30:00,18818,17692.73624836318
2014-10-14 15:00:00,18735,18566.642573354307
2014-10-14 15:30:00,17254,15923.146640327253
2014-10-14 16:00:00,15022,12119.95507509761
2014-10-14 16:30:00,14365,14249.652886205236
2014-10-14 17:00:00,16300,17197.771054733515
2014-10-14 17:30:00,19687,22399.86300277189
2014-10-14 18:00:00,22620,24067.220470662836
2014-10-14 18:30:00,23309,22542.03792203535
2014-10-14 19:00:00,23636,24477.241556313245
2014-10-14 19:30:00,23752,24748.946431463388
2014-10-14 20:00:00,23095,22191.621048471297
2014-10-14 20:30:00,23108,23030.122828018713
2014-10-14 21:00:00,23221,22670.718880692777
2014-10-14 21:30:00,23581,23623.172518875159
2014-10-14 22:00:00,22249,19322.544202113233
2014-10-14 22:30:00,19533,16523.746782402399
2014-10-14 23:00:00,17226,16456.886774111594
2014-10-14 23:30:00,13935,13537.577734354145
2014-10-15 00:00:00,11429,12722.198960295198
2014-10-15 00:30:00,8486,6257.831986559946
2014-10-15 01:00:00,6484,6042.7249580215303
2014-10-15 01:30:00,5093,3809.8655005127675
2014-10-15 02:00:00,4018,2481.7900145592484
2014-10-15 02:30:00,3218,4177.248323617272
2014-10-15 03:00:00,2536,3045.5988614764374
2014-10-15 03:30:00,2219,688.24889169851485
2014-10-15 04:00:00,2171,3650.1580261551062
2014-10-15 04:30:00,2268,1734.3838119000175
2014-10-15 05:00:00,2437,2331.9274510856267
2014-10-15 05:30:00,4569,6935.7849699478675
2014-10-15 06:00:00,6862,9852.6454695064931
2014-10-15 06:30:00,11924,15880.837124351101
2014-10-15 07:00:00,15860,17454.354377271393
2014-10-15 07:30:00,19821,19624.605557523369
2014-10-15 08:00:00,20508,18221.503308220068
2014-10-15 08:30:00,20540,19454.5943432188
2014-10-15 09:00:00,19590,17914.829374210345
2014-10-15 09:30:00,18480,16510.390449942995
2014-10-15 10:00:00,17330,15765.844687467534
2014-10-15 10:30:00,18508,19812.396793420146
2014-10-15 11:00:00,17354,17044.533519639488
2014-10-15 11:30:00,18552,19843.540484059951
2014-10-15 12:00:00,18241,22144.428308400398
2014-10-15 12:30:00,18475,19963.931384294297
2014-10-15 13:00:00,17939,18065.721518294013
2014-10-15 13:30:00,18398,18483.988214291709
2014-10-15 14:00:00,18875,18404.928421870394
2014-10-15 14:30:00,19559,19320.279760651367
2014-10-15 15:00:00,19133,17077.959217128362
2014-10-15 15:30:00,16816,13432.676344054138
2014-10-15 16:00:00,14757,13898.728301214507
2014-10-15 16:30:00,14470,15442.476957350664
2014-10-15 17:00:00,17800,18715.299486424468
2014-10-15 17:30:00,21127,19296.655192992377
2014-10-15 18:00:00,22269,19002.912086944103
2014-10-15 18:30:00,22819,19069.260172931896
2014-10-15 19:00:00,23582,21282.721098926904
2014-10-15 19:30:00,26273,26204.454344616308
2014-10-15 20:00:00,25338,19912.71226130554
2014-10-15 20:30:00,24021,19720.393948621972
2014-10-15 21:00:00,26163,22124.336072190545
2014-10-15 21:30:00,23839,17511.408698044193
2014-10-15 22:00:00,22608,19081.258563311763
2014-10-15 22:30:00,24886,21970.670109975585
2014-10-15 23:00:00,20128,13250.637584585267
2014-10-15 23:30:00,16180,18385.551912243427
2014-10-16 00:00:00,13302,10977.15349466183
2014-10-16 00:30:00,10509,11912.718469977635
2014-10-16 01:00:00,8241,6259.0185933252578
2014-10-16 01:30:00,5536,5403.7868550977928
2014-10-16 02:00:00,4664,6892.7343338661403
2014-10-16 02:30:00,3460,7829.5409817978616
2014-10-16 03:00:00,2799,2273.2133154370295
2014-10-16 03:30:00,2730,-1203.4640915433774
2014-10-16 04:00:00,2801,5482.5194456047866
2014-10-16 04:30:00,2511,2649.8322373564024
2014-10-16 05:00:00,2670,7316.299623452468
2014-10-16 05:30:00,4767,8704.3938082583882
2014-10-16 06:00:00,7096,7040.5092929294869
2014-10-16 06:30:00,12556,14045.8887720364
2014-10-16 07:00:00,16431,18731.789567921034
2014-10-16 07:30:00,21581,25303.436844444725
2014-10-16 08:00:00,21355,19513.644328315098
2014-10-16 08:30:00,21573,26804.467516206721
2014-10-16 09:00:00,20390,19683.852682640161
2014-10-16 09:30:00,20452,17029.805065671193
2014-10-16 10:00:00,19678,17583.504223676799
2014-10-16 10:30:00,18801,15460.830242042068
2014-10-16 11:00:00,17223,13478.205505598642
2014-10-16 11:30:00,18249,15597.7908020789
2014-10-16 12:00:00,17691,15330.626201658582
2014-10-16 12:30:00,17052,16285.982822436286
2014-10-16 13:00:00,16783,14268.084340237694
2014-10-16 13:30:00,18392,16651.085643522601
2014-10-16 14:00:00,18593,17204.879899521064
2014-10-16 14:30:00,19364,18500.399171258414
2014-10-16 15:00:00,19176,15816.272901458708
2014-10-16 15:30:00,16795,15307.78263306882
2014-10-16 16:00:00,15293,15135.682168291514
2014-10-16 16:30:00,14922,16025.954596132942
2014-10-16 17:00:00,17899,19113.353177695288
2014-10-16 17:30:00,21758,20894.039721991292
2014-10-16 18:00:00,24169,20252.830382782769
2014-10-16 18:30:00,24615,20020.170820061583
2014-10-16 19:00:00,26370,25715.987651191364
2014-10-16 19:30:00,26990,28857.463418681131
2014-10-16 20:00:00,26168,28601.110212580326
2014-10-16 20:30:00,25449,24588.956187072305
2014-10-16 21:00:00,25994,21743.719616974242
2014-10-16 21:30:00,27115,24539.042611844314
2014-10-16 22:00:00,26191,21498.900401104584
2014-10-16 22:30:00,25146,22744.883863950214
2014-10-16 23:00:00,24371,25779.485523690484
2014-10-16 23:30:00,23771,27698.923338996654
2014-10-17 00:00:00,19268,19215.316958883363
2014-10-17 00:30:00,15623,16538.867789883847
2014-10-17 01:00:00,12595,13177.508674206447
2014-10-17 01:30:00,10224,13742.129508554535
2014-10-17 02:00:00,7941,12316.53505029094
2014-10-17 02:30:00,6678,11358.548676181312
2014-10-17 03:00:00,5182,5666.9857729086016
2014-10-17 03:30:00,4502,5773.6743570077761
2014-10-17 04:00:00,4316,8280.8665882778951
2014-10-17 04:30:00,3512,5326.8751992382113
2014-10-17 05:00:00,3174,2723.6066373400336
2014-10-17 05:30:00,4771,6849.6544031293888
2014-10-17 06:00:00,6557,10542.373350865419
2014-10-17 06:30:00,11929,15884.172297704097
2014-10-17 07:00:00,14950,16628.634409880677
2014-10-17 07:30:00,19835,26084.555138806911
2014-10-17 08:00:00,20149,18288.288131024208
2014-10-17 08:30:00,19998,24323.048873060106
2014-10-17 09:00:00,19310,22132.122076728316
2014-10-17 09:30:00,18601,17033.837425522641
2014-10-17 10:00:00,17567,16915.43002835731
2014-10-17 10:30:00,17890,15864.090636627425
2014-10-17 11:00:00,17470,14935.475126131947
2014-10-17 11:30:00,18557,19953.072644119158
2014-10-17 12:00:00,18944,18009.112652237833
2014-10-17 12:30:00,17922,19234.261597388373
2014-10-17 13:00:00,17627,17288.428395261097
2014-10-17 13:30:00,18361,17641.092952949493
2014-10-17 14:00:00,19557,19247.552695444079
2014-10-17 14:30:00,19811,19349.810454341692
2014-10-17 15:00:00,19277,17990.092895797239
2014-10-17 15:30:00,16741,15378.498338410795
2014-10-17 16:00:00,14948,15555.69941308365
2014-10-17 16:30:00,14244,14732.807364558454
2014-10-17 17:00:00,17563,19158.830182620997
2014-10-17 17:30:00,21246,23755.225284914988
2014-10-17 18:00:00,23115,23653.801605918336
2014-10-17 18:30:00,24785,24557.93582415807
2014-10-17 19:00:00,26396,24537.880229840557
2014-10-17 19:30:00,26837,23427.874926983393
2014-10-17 20:00:00,26621,26768.232701497236
2014-10-17 20:30:00,26144,25327.883227287763
2014-10-17 21:00:00,26019,24519.048943198468
2014-10-17 21:30:00,26816,21793.356762100164
2014-10-17 22:00:00,26701,27069.806444975555
2014-10-17 22:30:00,26519,27348.226806589759
2014-10-17 23:00:00,26740,27815.173948169719
2014-10-17 23:30:00,26173,23291.937900526122
2014-10-18 00:00:00,25059,23352.638671594614
2014-10-18 00:30:00,24437,22320.033051095361
2014-10-18 01:00:00,22718,20126.204016149673
2014-10-18 01:30:00,20700,18692.518579792402
2014-10-18 02:00:00,19623,17465.405287091573
2014-10-18 02:30:00,16675,13235.21804317615
2014-10-18 03:00:00,14447,10151.111012038418
2014-10-18 03:30:00,12377,11960.337247820999
2014-10-18 04:00:00,10609,10106.819099718374
2014-10-18 04:30:00,6436,5826.2772970297137
2014-10-18 05:00:00,4562,5843.8724733287145
2014-10-18 05:30:00,3783,2410.6261100559786
2014-10-18 06:00:00,3923,2437.8542080164079
2014-10-18 06:30:00,5060,6741.4509150325812
2014-10-18 07:00:00,5992,7748.0336750218903
2014-10-18 07:30:00,8639,10583.174540872667
2014-10-18 08:00:00,10309,9778.6274155427473
2014-10-18 08:30:00,13563,14868.13071631572
2014-10-18 09:00:00,14136,16577.744226526691
2014-10-18 09:30:00,16945,17456.773369068145
2014-10-18 10:00:00,17004,17130.796341472338
2014-10-18 10:30:00,19045,18165.759194007522
2014-10-18 11:00:00,19859,18727.563602768019
2014-10-18 11:30:00,21198,19593.268528325461
2014-10-18 12:00:00,21550,19971.274567244756
2014-10-18 12:30:00,21583,20893.319220547863
2014-10-18 13:00:00,21455,19643.484319768078
2014-10-18 13:30:00,21869,20711.950896594062
2014-10-18 14:00:00,21426,20207.312811337957
2014-10-18 14:30:00,21650,22190.086770576669
2014-10-18 15:00:00,21611,20994.597023445887
2014-10-18 15:30:00,20904,20222.867344457976
2014-10-18 16:00:00,18820,16484.896722780708
2014-10-18 16:30:00,17255,16283.101166884564
2014-10-18 17:00:00,19029,19906.89916650013
2014-10-18 17:30:00,22812,24299.892922655068
2014-10-18 18:00:00,24455,23466.671351321755
2014-10-18 18:30:00,26373,26009.76036581432
2014-10-18 19:00:00,27460,26632.929265516563
2014-10-18 19:30:00,27222,23268.22991466197
2014-10-18 20:00:00,25204,22069.928187310412
2014-10-18 20:30:00,24329,21652.541016193525
2014-10-18 21:00:00,24526,23640.702351360123
2014-10-18 21:30:00,25203,24584.461470453702
2014-10-18 22:00:00,25975,25642.818001183114
2014-10-18 22:30:00,27073,27994.500648990281
2014-10-18 23:00:00,27881,27885.457595652442
2014-10-18 23:30:00,28626,28360.264979283256
2014-10-19 00:00:00,28093,28522.306343001932
2014-10-19 00:30:00,26200,23738.700014876718
2014-10-19 01:00:00,25610,26034.264929672056
2014-10-19 01:30:00,23483,21275.652436881926
2014-10-19 02:00:00,21850,19973.756729852925
2014-10-19 02:30:00,19297,16876.169272897961
2014-10-19 03:00:00,16574,13893.421508801686
2014-10-19 03:30:00,14355,12342.981682804373
2014-10-19 04:00:00,12112,10038.310448251979
2014-10-19 04:30:00,7284,5143.4349340207082
2014-10-19 05:00:00,4845,3901.8071692648864
2014-10-19 05:30:00,3667,4873.7254619220312
2014-10-19 06:00:00,3718,5695.944829254262
2014-10-19 06:30:00,4573,5927.8097639448351
2014-10-19 07:00:00,5167,4768.5789877761945
2014-10-19 07:30:00,6844,8102.7265640831838
2014-10-19 08:00:00,7279,6993.7361076792586
2014-10-19 08:30:00,9761,10935.539753771442
2014-10-19 09:00:00,11712,12939.528714839835
2014-10-19 09:30:00,14210,14845.64262353581
2014-10-19 10:00:00,15394,15657.968054327301
2014-10-19 10:30:00,18387,19538.783212369493
2014-10-19 11:00:00,19168,19163.452211011234
2014-10-19 11:30:00,20891,19585.052621438925
2014-10-19 12:00:00,21806,22265.969993181167
2014-10-19 12:30:00,22188,22420.404250805776
2014-10-19 13:00:00,22153,22009.412074294138
2014-10-19 13:30:00,21713,20432.344703557832
2014-10-19 14:00:00,21838,21144.226045454452
2014-10-19 14:30:00,21082,21075.396006931202
2014-10-19 15:00:00,20448,19515.276402387415
2014-10-19 15:30:00,20113,21265.805264152361
2014-10-19 16:00:00,18645,17174.211838558636
2014-10-19 16:30:00,17210,15709.97020321395
2014-10-19 17:00:00,18326,18018.813749869085
2014-10-19 17:30:00,20498,20943.888927456886
2014-10-19 18:00:00,20924,23100.585353684939
2014-10-19 18:30:00,21579,22919.225002430081
2014-10-19 19:00:00,22026,22395.695602048854
2014-10-19 19:30:00,22197,22106.596074401044
2014-10-19 20:00:00,19709,17509.423592173374
2014-10-19 20:30:00,18780,18577.74446214303
2014-10-19 21:00:00,18060,16832.189612078568
2014-10-19 21:30:00,17973,17481.361171316101
2014-10-19 22:00:00,16572,15641.723981138603
2014-10-19 22:30:00,14957,12272.926660931611
2014-10-19 23:00:00,12461,9573.3054036541362
2014-10-19 23:30:00,10448,8006.7378836076869
2014-10-20 00:00:00,8295,5035.2100998193928
2014-10-20 00:30:00,6837,5372.0100432761901
2014-10-20 01:00:00,4747,1827.1810395431712
2014-10-20 01:30:00,3283,1721.7727490952475
2014-10-20 02:00:00,2904,2492.7988716960335
2014-10-20 02:30:00,2345,1879.0692213091443
2014-10-20 03:00:00,1917,1425.3702963502419
2014-10-20 03:30:00,1783,2283.2080318441531
2014-10-20 04:00:00,2174,1959.9922337221269
2014-10-20 04:30:00,2157,1076.6582530854903
2014-10-20 05:00:00,2989,2594.0923455893408
2014-10-20 05:30:00,4841,6931.9451928734316
2014-10-20 06:00:00,7228,8631.4060356193186
2014-10-20 06:30:00,11726,16767.844446571304
2014-10-20 07:00:00,14557,16743.84748487658
2014-10-20 07:30:00,17848,19592.271003777973
2014-10-20 08:00:00,18436,20478.95911522755
2014-10-20 08:30:00,18059,15772.416150307918
2014-10-20 09:00:00,18028,17757.780659944205
2014-10-20 09:30:00,17353,16917.285253999438
2014-10-20 10:00:00,16350,16151.941886920024
2014-10-20 10:30:00,16376,16295.321280938713
2014-10-20 11:00:00,16099,16006.46367694388
2014-10-20 11:30:00,16817,18700.824926751353
2014-10-20 12:00:00,16898,18494.302996898743
2014-10-20 12:30:00,16809,17630.722510767326
2014-10-20 13:00:00,16199,15690.418117901709
2014-10-20 13:30:00,16758,17262.392279136347
2014-10-20 14:00:00,17679,19216.634637940908
2014-10-20 14:30:00,18148,18345.519951467366
2014-10-20 15:00:00,18644,19535.155693356566
2014-10-20 15:30:00,17183,16120.781325146649
2014-10-20 16:00:00,16196,15143.58374808744
2014-10-20 16:30:00,15534,15738.524579336447
2014-10-20 17:00:00,18451,20973.824386078362
2014-10-20 17:30:00,20950,22224.779535234011
2014-10-20 18:00:00,23192,24875.054368139237
2014-10-20 18:30:00,24655,24359.767192926553
2014-10-20 19:00:00,24094,23217.08681356156
2014-10-20 19:30:00,23285,20835.698200676488
2014-10-20 20:00:00,22083,21162.377131469158
2014-10-20 20:30:00,21485,20461.450601947723
2014-10-20 21:00:00,21579,21471.674022714338
2014-10-20 21:30:00,21118,20408.539075287699
2014-10-20 22:00:00,20204,19487.324922824755
2014-10-20 22:30:00,16909,13876.867029923187
2014-10-20 23:00:00,13785,10709.224951315806
2014-10-20 23:30:00,11695,10954.652945892718
2014-10-21 00:00:00,9214,6940.4485353598184
2014-10-21 00:30:00,6931,5598.4269142857192
