timestamp,data,prediction-5step
2014-10-02 03:30:00,2738,7257.0397869755989
2014-10-02 04:00:00,2755,12011.839976442248
2014-10-02 04:30:00,2221,16060.91779570813
2014-10-02 05:00:00,2363,18713.615690785882
2014-10-02 05:30:00,4351,20498.414337241458
2014-10-02 06:00:00,6835,21024.709478760928
2014-10-02 06:30:00,11982,20639.629740977391
2014-10-02 07:00:00,15844,19375.311014856277
2014-10-02 07:30:00,19853,18522.502093970626
2014-10-02 08:00:00,20187,18061.119241261807
2014-10-02 08:30:00,20480,17251.438796544819
2014-10-02 09:00:00,19531,15912.710000644443
2014-10-02 09:30:00,18873,15018.689288848514
2014-10-02 10:00:00,17534,14831.457937345129
2014-10-02 10:30:00,17803,15553.627660422995
2014-10-02 11:00:00,16994,16949.72300677597
2014-10-02 11:30:00,18149,18502.549136220514
2014-10-02 12:00:00,18251,18771.555517259076
2014-10-02 12:30:00,17723,17705.171942235174
2014-10-02 13:00:00,17104,15991.960743405447
2014-10-02 13:30:00,18124,14876.860587769561
2014-10-02 14:00:00,18680,14870.754600988406
2014-10-02 14:30:00,19364,16625.098909709061
2014-10-02 15:00:00,19044,19703.794165476178
2014-10-02 15:30:00,16883,22821.701612964225
2014-10-02 16:00:00,14389,24353.857391632933
2014-10-02 16:30:00,13866,24477.575281624377
2014-10-02 17:00:00,17005,24670.551405807419
2014-10-02 17:30:00,20674,25686.401177959488
2014-10-02 18:00:00,22678,24998.967271165948
2014-10-02 18:30:00,23225,23344.659212453793
2014-10-02 19:00:00,25012,22632.009774947135
2014-10-02 19:30:00,25574,23111.253893534998
2014-10-02 20:00:00,25301,22711.116774974002
2014-10-02 20:30:00,25391,21105.24826558632
2014-10-02 21:00:00,25520,18244.937908973036
2014-10-02 21:30:00,25582,15219.887992328559
2014-10-02 22:00:00,24848,12153.334241770033
2014-10-02 22:30:00,24100,9949.9454234440927
2014-10-02 23:00:00,23336,8651.5441433484521
2014-10-02 23:30:00,21549,8282.9609421308123
2014-10-03 00:00:00,18003,7017.4209864240529
2014-10-03 00:30:00,15266,6927.5977099108504
2014-10-03 01:00:00,12130,5876.569491228649
2014-10-03 01:30:00,9847,4269.9072721593111
2014-10-03 02:00:00,8022,2597.5362363782679
2014-10-03 02:30:00,6508,2022.5714018576455
2014-10-03 03:00:00,5309,3532.6102717609319
2014-10-03 03:30:00,4339,7068.3311996776329
2014-10-03 04:00:00,4202,11709.826056919665
2014-10-03 04:30:00,3358,15777.426667719588
2014-10-03 05:00:00,3083,18283.742525271115
2014-10-03 05:30:00,4391,19930.801628972862
2014-10-03 06:00:00,6769,20459.731269338263
2014-10-03 06:30:00,11309,20060.082606417633
2014-10-03 07:00:00,14866,18632.612735651011
2014-10-03 07:30:00,18942,17711.794811931784
2014-10-03 08:00:00,19693,17528.424602571165
2014-10-03 08:30:00,19776,17123.664196433045
2014-10-03 09:00:00,19309,16284.089920092243
2014-10-03 09:30:00,18801,15360.793258785388
2014-10-03 10:00:00,17108,14763.480344097319
2014-10-03 10:30:00,16952,14782.374610239987
2014-10-03 11:00:00,17108,16088.295299198042
2014-10-03 11:30:00,17927,17597.516233513423
2014-10-03 12:00:00,18426,18125.120906751126
2014-10-03 12:30:00,17340,17167.835708485469
2014-10-03 13:00:00,17150,15553.911053707167
2014-10-03 13:30:00,17581,14231.065185223959
2014-10-03 14:00:00,18924,14246.05265696754
2014-10-03 14:30:00,19602,15834.103202786977
2014-10-03 15:00:00,18893,18733.738779999119
2014-10-03 15:30:00,16691,21863.698598609528
2014-10-03 16:00:00,15332,23947.924305790209
2014-10-03 16:30:00,14661,24413.709186516608
2014-10-03 17:00:00,18110,24803.058107962628
2014-10-03 17:30:00,22624,26638.928618747108
2014-10-03 18:00:00,25209,27131.3961934707
2014-10-03 18:30:00,24975,25209.02299339966
2014-10-03 19:00:00,26477,23869.848700384442
2014-10-03 19:30:00,27165,24263.159895934448
2014-10-03 20:00:00,25960,24410.641744414839
2014-10-03 20:30:00,25435,23695.119021792081
2014-10-03 21:00:00,24847,21233.187089680901
2014-10-03 21:30:00,25174,18195.971245299159
2014-10-03 22:00:00,25419,15331.909519668212
2014-10-03 22:30:00,25904,13594.645580063398
2014-10-03 23:00:00,24543,12515.446153663952
2014-10-03 23:30:00,24513,11957.01184787917
2014-10-04 00:00:00,23316,10326.151042646226
2014-10-04 00:30:00,22311,10567.876005199876
2014-10-04 01:00:00,20470,10065.385439300877
2014-10-04 01:30:00,18629,8704.9583685040307
2014-10-04 02:00:00,17120,7075.6094643274064
2014-10-04 02:30:00,15544,5788.5832366103095
2014-10-04 03:00:00,14012,5860.254561581105
2014-10-04 03:30:00,11425,7278.0171114583454
2014-10-04 04:00:00,9541,10406.546102044573
2014-10-04 04:30:00,5912,13839.285011315933
2014-10-04 05:00:00,3832,15241.180527000028
2014-10-04 05:30:00,3230,14311.006265290183
2014-10-04 06:00:00,3425,12551.170971179487
2014-10-04 06:30:00,4159,11378.771095396492
2014-10-04 07:00:00,4720,11301.645733737241
2014-10-04 07:30:00,5848,13587.991276372368
2014-10-04 08:00:00,6901,16701.368617007309
2014-10-04 08:30:00,9611,19370.215525211326
2014-10-04 09:00:00,11626,20566.490653790046
2014-10-04 09:30:00,14814,20890.473035740823
2014-10-04 10:00:00,16839,21114.860090856022
2014-10-04 10:30:00,18245,20963.351199408109
2014-10-04 11:00:00,18230,21318.119361790803
2014-10-04 11:30:00,18322,22454.016519825258
2014-10-04 12:00:00,18541,21932.844875775161
2014-10-04 12:30:00,18062,19556.564448652964
2014-10-04 13:00:00,18008,16829.083048437638
2014-10-04 13:30:00,18784,15539.090642729392
2014-10-04 14:00:00,17708,15703.796116314013
2014-10-04 14:30:00,17998,17133.7405778709
2014-10-04 15:00:00,18033,19003.816077727603
2014-10-04 15:30:00,17851,20745.405253809306
2014-10-04 16:00:00,17046,21678.169344124311
2014-10-04 16:30:00,17241,21829.905292938412
2014-10-04 17:00:00,19295,21939.721231831754
2014-10-04 17:30:00,21740,22813.101846924183
2014-10-04 18:00:00,22729,23604.293956336012
2014-10-04 18:30:00,23854,24005.438251246647
2014-10-04 19:00:00,25857,24214.095615351336
2014-10-04 19:30:00,26490,24757.963065376192
2014-10-04 20:00:00,24115,24344.031770774287
2014-10-04 20:30:00,23384,24289.203363059351
2014-10-04 21:00:00,23515,24162.781582890901
2014-10-04 21:30:00,24476,24320.484503940635
2014-10-04 22:00:00,24455,24364.813849754428
2014-10-04 22:30:00,25474,23953.691067427597
2014-10-04 23:00:00,25811,23300.355344642732
2014-10-04 23:30:00,25847,22133.686730595844
2014-10-05 00:00:00,25224,19746.969967364836
2014-10-05 00:30:00,23248,17497.356594846085
2014-10-05 01:00:00,22772,14994.375742194186
2014-10-05 01:30:00,20671,11801.959333266112
2014-10-05 02:00:00,19208,8525.2525722781829
2014-10-05 02:30:00,17300,5546.6206568097678
2014-10-05 03:00:00,15260,3951.1013611908857
2014-10-05 03:30:00,12970,3353.0643254706902
2014-10-05 04:00:00,11168,3494.4679978379627
2014-10-05 04:30:00,6678,3752.4970919767002
2014-10-05 05:00:00,4321,4061.6373024043151
2014-10-05 05:30:00,3259,5112.5839688096694
2014-10-05 06:00:00,3277,6914.338073182812
2014-10-05 06:30:00,4072,9432.2001303958677
2014-10-05 07:00:00,4566,12219.894227133143
2014-10-05 07:30:00,5973,14926.874328555736
2014-10-05 08:00:00,7209,17093.1535537284
2014-10-05 08:30:00,8999,18751.14628720887
2014-10-05 09:00:00,10669,19788.737192694527
2014-10-05 09:30:00,12678,20466.678554617476
2014-10-05 10:00:00,14511,20723.123941712303
2014-10-05 10:30:00,16953,20591.229218446479
2014-10-05 11:00:00,17817,19667.617431056533
2014-10-05 11:30:00,18894,19228.668787836952
2014-10-05 12:00:00,18505,18788.293552895451
2014-10-05 12:30:00,19227,17616.881856715983
2014-10-05 13:00:00,18361,15984.233539270939
2014-10-05 13:30:00,18014,15160.47465704215
2014-10-05 14:00:00,17486,15376.697288072426
2014-10-05 14:30:00,17816,16652.296120340416
2014-10-05 15:00:00,17364,18413.691369923457
2014-10-05 15:30:00,16871,20121.852635241576
2014-10-05 16:00:00,15497,21166.607564136924
2014-10-05 16:30:00,15185,20950.23465467622
2014-10-05 17:00:00,16114,19867.254839941485
2014-10-05 17:30:00,18312,18921.034804506748
2014-10-05 18:00:00,19793,18889.693034484422
2014-10-05 18:30:00,19706,19950.054578705036
2014-10-05 19:00:00,20198,21053.092819215221
2014-10-05 19:30:00,19790,21683.906780893412
2014-10-05 20:00:00,18192,21148.294395834266
2014-10-05 20:30:00,17701,20539.571538571246
2014-10-05 21:00:00,16484,19094.896245622662
2014-10-05 21:30:00,16626,16897.440092757548
2014-10-05 22:00:00,14889,13799.48762290553
2014-10-05 22:30:00,14114,11514.597720289505
2014-10-05 23:00:00,11870,9880.5952592982758
2014-10-05 23:30:00,10041,9278.5018172317832
2014-10-06 00:00:00,7997,4538.0979673340262
2014-10-06 00:30:00,5689,3030.2722460255882
2014-10-06 01:00:00,4351,1209.3144536990876
2014-10-06 01:30:00,3348,-313.4639246337083
2014-10-06 02:00:00,2809,-1727.3959344945961
2014-10-06 02:30:00,2193,-1999.7702080115869
2014-10-06 03:00:00,1752,-834.98291807649548
2014-10-06 03:30:00,1731,2587.664374281725
2014-10-06 04:00:00,1994,6503.4374487890545
2014-10-06 04:30:00,2178,11263.974905689398
2014-10-06 05:00:00,2787,14440.619075201135
2014-10-06 05:30:00,4578,16821.944517850294
2014-10-06 06:00:00,6816,18645.217156068989
2014-10-06 06:30:00,11243,21276.652052454883
2014-10-06 07:00:00,14265,24260.195437921633
2014-10-06 07:30:00,17395,25992.237393021816
2014-10-06 08:00:00,18327,24751.706803355468
2014-10-06 08:30:00,17729,21060.612531264152
2014-10-06 09:00:00,17870,16714.002696920823
2014-10-06 09:30:00,16982,13588.879135070298
2014-10-06 10:00:00,15335,11737.39154045143
2014-10-06 10:30:00,15998,11160.234854479428
2014-10-06 11:00:00,15414,11321.023020918543
2014-10-06 11:30:00,16233,13057.232184013499
2014-10-06 12:00:00,16499,15017.948414636858
2014-10-06 12:30:00,16380,16358.946936573677
2014-10-06 13:00:00,15414,17107.271832127382
2014-10-06 13:30:00,16720,17907.482903646021
2014-10-06 14:00:00,17137,18604.840393886669
2014-10-06 14:30:00,18046,19849.476014242711
2014-10-06 15:00:00,18110,21400.578126981876
2014-10-06 15:30:00,17087,21643.95297356405
2014-10-06 16:00:00,15794,20574.90372410592
2014-10-06 16:30:00,15965,18975.594418943041
2014-10-06 17:00:00,18732,18326.337988282121
2014-10-06 17:30:00,21107,18277.537709306231
2014-10-06 18:00:00,23450,18179.708564653603
2014-10-06 18:30:00,24200,17848.575007846724
2014-10-06 19:00:00,24518,17829.350582324787
2014-10-06 19:30:00,23704,18471.125795696284
2014-10-06 20:00:00,22112,18798.554888065722
2014-10-06 20:30:00,20986,16823.518580763313
2014-10-06 21:00:00,21032,13192.574991130155
2014-10-06 21:30:00,19963,8679.6999764186749
2014-10-06 22:00:00,18986,5725.8020219894297
2014-10-06 22:30:00,17125,4460.5025076781858
2014-10-06 23:00:00,15528,5073.7168590012006
2014-10-06 23:30:00,11610,5991.0111549438643
2014-10-07 00:00:00,9469,1827.6465399723347
2014-10-07 00:30:00,6605,3796.4618149175185
2014-10-07 01:00:00,5283,4825.4147278504315
2014-10-07 01:30:00,4152,5813.5544170664034
2014-10-07 02:00:00,3319,6782.613464553202
2014-10-07 02:30:00,2432,7960.6103135026133
2014-10-07 03:00:00,1968,9873.7817259924814
2014-10-07 03:30:00,1769,12444.844272595263
2014-10-07 04:00:00,2018,14378.591752678065
2014-10-07 04:30:00,1933,16212.148273687455
2014-10-07 05:00:00,2240,17243.773327063493
2014-10-07 05:30:00,4305,18031.355712507484
2014-10-07 06:00:00,6719,18736.942831414315
2014-10-07 06:30:00,11392,19641.703014052702
2014-10-07 07:00:00,14960,20225.850821547669
2014-10-07 07:30:00,18975,20609.786759690251
2014-10-07 08:00:00,19602,20314.377140886194
2014-10-07 08:30:00,19572,19270.070254391474
2014-10-07 09:00:00,18772,17196.404717917489
2014-10-07 09:30:00,17757,15080.351055640464
2014-10-07 10:00:00,16706,13760.914161362993
2014-10-07 10:30:00,16601,13459.007525795992
2014-10-07 11:00:00,15673,14130.165428972063
2014-10-07 11:30:00,16929,15684.610652021625
2014-10-07 12:00:00,17435,17001.409505171105
2014-10-07 12:30:00,16953,17597.499158195631
2014-10-07 13:00:00,16417,17728.837101008809
2014-10-07 13:30:00,17022,17909.111427446274
2014-10-07 14:00:00,17540,18524.557179775962
2014-10-07 14:30:00,18417,19751.651968500297
2014-10-07 15:00:00,18698,21509.627587019899
2014-10-07 15:30:00,16193,22476.495645891089
2014-10-07 16:00:00,14544,22647.637173601805
2014-10-07 16:30:00,13864,22823.346731934747
2014-10-07 17:00:00,17041,24473.866195534545
2014-10-07 17:30:00,20434,25791.468210930514
2014-10-07 18:00:00,23029,24967.334173596355
2014-10-07 18:30:00,23711,23895.128691938349
2014-10-07 19:00:00,24817,23667.124459364775
2014-10-07 19:30:00,24933,24040.059494500641
2014-10-07 20:00:00,24002,23441.240550441813
2014-10-07 20:30:00,23651,22073.138672511868
2014-10-07 21:00:00,23764,19593.351900530677
2014-10-07 21:30:00,23224,16193.163657399575
2014-10-07 22:00:00,22020,13449.9161260819
2014-10-07 22:30:00,22214,12344.428410340002
2014-10-07 23:00:00,21446,12161.248667534093
2014-10-07 23:30:00,15974,11592.31024784158
2014-10-08 00:00:00,12484,7240.4625434714098
2014-10-08 00:30:00,9130,6392.0868115923931
2014-10-08 01:00:00,6693,5164.1237638289367
2014-10-08 01:30:00,5333,3985.9861325229358
2014-10-08 02:00:00,3820,2603.9626106952546
2014-10-08 02:30:00,3065,2108.8125298661471
2014-10-08 03:00:00,2511,3554.694599334458
2014-10-08 03:30:00,2299,6689.7386570074814
2014-10-08 04:00:00,2318,10221.04340152001
2014-10-08 04:30:00,2125,13121.776492038634
2014-10-08 05:00:00,2484,15265.575087530638
2014-10-08 05:30:00,4358,16982.244642150457
2014-10-08 06:00:00,6790,18323.562899875196
2014-10-08 06:30:00,11660,19149.759395307858
2014-10-08 07:00:00,15780,19448.959587921465
2014-10-08 07:30:00,19516,19489.052415521332
2014-10-08 08:00:00,20307,19419.441506890798
2014-10-08 08:30:00,19954,18653.115995079832
2014-10-08 09:00:00,18254,17039.053243164904
2014-10-08 09:30:00,18010,15950.782161636449
2014-10-08 10:00:00,17206,15357.149629031874
2014-10-08 10:30:00,17213,15679.881705154163
2014-10-08 11:00:00,16691,16950.747024086893
2014-10-08 11:30:00,18259,18572.377185688867
2014-10-08 12:00:00,18151,18930.991532274129
2014-10-08 12:30:00,17555,18046.840456860984
2014-10-08 13:00:00,16944,16529.366477896227
2014-10-08 13:30:00,17728,15581.560475280823
2014-10-08 14:00:00,18074,15767.241545877921
2014-10-08 14:30:00,18993,17580.50296530117
2014-10-08 15:00:00,18695,20543.646479882314
2014-10-08 15:30:00,17191,23558.624555269475
2014-10-08 16:00:00,15023,25121.471729829114
2014-10-08 16:30:00,14164,25185.566583561085
2014-10-08 17:00:00,17004,25206.63782145561
2014-10-08 17:30:00,20361,25073.425121189204
2014-10-08 18:00:00,23633,22787.684767458315
2014-10-08 18:30:00,24661,21145.441583867287
2014-10-08 19:00:00,25754,20932.023107829551
2014-10-08 19:30:00,25671,21773.889493201175
2014-10-08 20:00:00,25156,22048.981024067049
2014-10-08 20:30:00,24961,20862.112172388814
2014-10-08 21:00:00,24938,17714.809558034744
2014-10-08 21:30:00,24851,13615.339809421275
2014-10-08 22:00:00,24683,9959.7305386947664
2014-10-08 22:30:00,23411,7981.8590187233203
2014-10-08 23:00:00,20599,7331.3940858699043
2014-10-08 23:30:00,17147,7395.7459215345561
2014-10-09 00:00:00,13602,5061.9272999873683
2014-10-09 00:30:00,10452,5125.66144066585
2014-10-09 01:00:00,7836,4397.7658083434562
2014-10-09 01:30:00,6040,3003.1768819554909
2014-10-09 02:00:00,4981,1491.0634238296625
2014-10-09 02:30:00,3613,1065.4382872067708
2014-10-09 03:00:00,2923,2951.2196250475317
2014-10-09 03:30:00,2632,7113.9789663307029
2014-10-09 04:00:00,2912,12218.759355841057
2014-10-09 04:30:00,2577,16213.855860352658
2014-10-09 05:00:00,2921,18387.184980561167
2014-10-09 05:30:00,4679,19755.967732068275
2014-10-09 06:00:00,6693,20367.760520047399
2014-10-09 06:30:00,12140,20439.232205667806
2014-10-09 07:00:00,15534,19784.83873234157
2014-10-09 07:30:00,19974,18879.792803796394
2014-10-09 08:00:00,20533,18265.571107959015
2014-10-09 08:30:00,19988,17425.772585145955
2014-10-09 09:00:00,19239,16157.742273583037
2014-10-09 09:30:00,18788,15012.613802844704
2014-10-09 10:00:00,17934,14277.840696193063
2014-10-09 10:30:00,18048,14419.05890811682
2014-10-09 11:00:00,17415,16061.693695396905
2014-10-09 11:30:00,18292,18142.261989189927
2014-10-09 12:00:00,18506,18590.453673110766
2014-10-09 12:30:00,18180,17537.39050677494
2014-10-09 13:00:00,17401,15976.856201624601
2014-10-09 13:30:00,18973,15246.734270235005
2014-10-09 14:00:00,19361,15754.456297929504
2014-10-09 14:30:00,19722,17768.953409444668
2014-10-09 15:00:00,19572,20766.375400996349
2014-10-09 15:30:00,17500,23455.02808746697
2014-10-09 16:00:00,15213,24503.024846989581
2014-10-09 16:30:00,14457,24371.86083260052
2014-10-09 17:00:00,17736,24323.657441158997
2014-10-09 17:30:00,21319,25142.854795433006
2014-10-09 18:00:00,23270,24318.283377661624
2014-10-09 18:30:00,24892,22922.94765720853
2014-10-09 19:00:00,26555,22296.451145752366
2014-10-09 19:30:00,26743,23177.527728666915
2014-10-09 20:00:00,26376,23368.058893698413
2014-10-09 20:30:00,26311,22349.844041369863
2014-10-09 21:00:00,26179,19589.320993637775
2014-10-09 21:30:00,26774,16209.95789504502
2014-10-09 22:00:00,26449,12791.135376313996
2014-10-09 22:30:00,25459,10058.247097324733
2014-10-09 23:00:00,23927,8621.2135986649228
2014-10-09 23:30:00,21851,7757.5041022078221
2014-10-10 00:00:00,18756,6808.4001537893982
2014-10-10 00:30:00,14990,6101.0580302932685
2014-10-10 01:00:00,13865,5294.3882445737727
2014-10-10 01:30:00,10263,3991.6015640077476
2014-10-10 02:00:00,7873,2558.7719168390649
2014-10-10 02:30:00,6480,1830.9903637830557
2014-10-10 03:00:00,5094,2803.2904048616765
2014-10-10 03:30:00,4217,6055.4330234714671
2014-10-10 04:00:00,4289,10874.812657376107
2014-10-10 04:30:00,3640,15257.339417598183
2014-10-10 05:00:00,3376,17813.597857227189
2014-10-10 05:30:00,5145,19612.43629919173
2014-10-10 06:00:00,7144,20609.034908829999
2014-10-10 06:30:00,11739,20752.531153611817
2014-10-10 07:00:00,15197,19827.518026945159
2014-10-10 07:30:00,19716,18831.065910176672
2014-10-10 08:00:00,20851,18573.503365400789
2014-10-10 08:30:00,20463,17939.763122800363
2014-10-10 09:00:00,19658,16800.547383279118
2014-10-10 09:30:00,19287,15473.394242038918
2014-10-10 10:00:00,17986,14572.876582204168
2014-10-10 10:30:00,17776,14448.963338997964
2014-10-10 11:00:00,17735,15633.860679001969
2014-10-10 11:30:00,18716,17529.186612016685
2014-10-10 12:00:00,19032,18341.849321901958
2014-10-10 12:30:00,17702,17349.22199542711
2014-10-10 13:00:00,17023,15497.837281438822
2014-10-10 13:30:00,18352,14386.482256241266
2014-10-10 14:00:00,19791,14795.129915533858
2014-10-10 14:30:00,20131,16608.282370928639
2014-10-10 15:00:00,18645,19332.348098310707
2014-10-10 15:30:00,16572,21815.559973825639
2014-10-10 16:00:00,14736,23228.514817480605
2014-10-10 16:30:00,13731,23453.04997465861
2014-10-10 17:00:00,17166,24015.684759737651
2014-10-10 17:30:00,20392,26128.838030273793
2014-10-10 18:00:00,22838,27394.779677269187
2014-10-10 18:30:00,23791,26239.311339281521
2014-10-10 19:00:00,25914,25173.908868393861
2014-10-10 19:30:00,26355,25524.417083981563
2014-10-10 20:00:00,25656,25562.901336868024
2014-10-10 20:30:00,25449,24808.262064321454
2014-10-10 21:00:00,25448,22867.118357028798
2014-10-10 21:30:00,25823,20365.758812169806
2014-10-10 22:00:00,25813,17502.888155147852
2014-10-10 22:30:00,26407,15346.265944803627
2014-10-10 23:00:00,26898,14085.333941836492
2014-10-10 23:30:00,26587,13091.166967179815
2014-10-11 00:00:00,25257,12196.139405701564
2014-10-11 00:30:00,23717,11814.904070094344
2014-10-11 01:00:00,22541,10960.375932033197
2014-10-11 01:30:00,19773,9503.5953310205332
2014-10-11 02:00:00,19652,8360.6330425954002
2014-10-11 02:30:00,16294,6685.0050360124951
2014-10-11 03:00:00,13968,5823.1090543563114
2014-10-11 03:30:00,12000,6734.6579612882269
2014-10-11 04:00:00,10432,9978.1502670925402
2014-10-11 04:30:00,6402,13454.702681375555
2014-10-11 05:00:00,4443,14770.04094208176
2014-10-11 05:30:00,3481,13571.354104182183
2014-10-11 06:00:00,3971,12155.931084441814
2014-10-11 06:30:00,5191,11706.966907936909
2014-10-11 07:00:00,6434,12459.894476278296
2014-10-11 07:30:00,8435,15286.134421007895
2014-10-11 08:00:00,10255,18621.89285762412
2014-10-11 08:30:00,13847,21520.239295963751
2014-10-11 09:00:00,14970,22681.500494568085
2014-10-11 09:30:00,18403,22931.443981736295
2014-10-11 10:00:00,19338,22502.299412161909
2014-10-11 10:30:00,21107,21808.821337415855
2014-10-11 11:00:00,20821,21725.828231801192
2014-10-11 11:30:00,21854,22770.601301986946
2014-10-11 12:00:00,21813,22300.325184067944
2014-10-11 12:30:00,22250,20223.707531748467
2014-10-11 13:00:00,21450,17330.028097985378
2014-10-11 13:30:00,21271,15809.940791467388
2014-10-11 14:00:00,20595,15407.501167051947
2014-10-11 14:30:00,20863,16115.910263006303
2014-10-11 15:00:00,20262,17604.765317275313
2014-10-11 15:30:00,21024,19526.68436851383
2014-10-11 16:00:00,19141,20744.677416916256
2014-10-11 16:30:00,17903,20953.410782998209
2014-10-11 17:00:00,19903,20510.408968152748
2014-10-11 17:30:00,22820,21092.084230091823
2014-10-11 18:00:00,24243,22868.748195726865
2014-10-11 18:30:00,25880,24569.75176887924
2014-10-11 19:00:00,26756,23987.335075055125
2014-10-11 19:30:00,26593,23157.566288864637
2014-10-11 20:00:00,25248,23037.430060310766
2014-10-11 20:30:00,23934,24041.975308978304
2014-10-11 21:00:00,23401,24748.320561257919
2014-10-11 21:30:00,24145,25960.49361144362
2014-10-11 22:00:00,25308,26645.223670590491
2014-10-11 22:30:00,26284,26468.278933575224
2014-10-11 23:00:00,27136,25408.033162180978
2014-10-11 23:30:00,27099,23937.558967431582
2014-10-12 00:00:00,26610,21852.107847970685
2014-10-12 00:30:00,25400,19322.167421305268
2014-10-12 01:00:00,23992,16584.45636965114
2014-10-12 01:30:00,22359,13429.379448098282
2014-10-12 02:00:00,21054,10038.717621506434
2014-10-12 02:30:00,18812,6866.7749306233145
2014-10-12 03:00:00,16584,4976.0029211055589
2014-10-12 03:30:00,14204,4700.3515313891403
2014-10-12 04:00:00,11990,5658.7726914763534
2014-10-12 04:30:00,7092,6923.8391590919773
2014-10-12 05:00:00,4311,7579.6385132460337
2014-10-12 05:30:00,3844,8451.6766250584187
2014-10-12 06:00:00,3796,9877.1680170217733
2014-10-12 06:30:00,4755,11902.518752139098
2014-10-12 07:00:00,4491,14330.087011688494
2014-10-12 07:30:00,5559,17056.623710073836
2014-10-12 08:00:00,6959,19757.585727521386
2014-10-12 08:30:00,9127,22174.20356400817
2014-10-12 09:00:00,11015,23742.480698907639
2014-10-12 09:30:00,13961,24403.596720317029
2014-10-12 10:00:00,15445,24522.556569879544
2014-10-12 10:30:00,17923,23738.113793522291
2014-10-12 11:00:00,18438,22503.24951901348
2014-10-12 11:30:00,19592,21658.188491979952
2014-10-12 12:00:00,19733,20939.711966119925
2014-10-12 12:30:00,19766,19396.352981757289
2014-10-12 13:00:00,19809,17723.64379137574
2014-10-12 13:30:00,19242,16631.494578080845
2014-10-12 14:00:00,18990,16632.895524645199
2014-10-12 14:30:00,18676,17569.71692227375
2014-10-12 15:00:00,18037,19068.410513533221
2014-10-12 15:30:00,16660,20314.507742411013
2014-10-12 16:00:00,15948,20878.626895271093
2014-10-12 16:30:00,15261,20384.283767305147
2014-10-12 17:00:00,17141,19450.373873573382
2014-10-12 17:30:00,19085,18911.990707401732
2014-10-12 18:00:00,20188,19006.982351291717
2014-10-12 18:30:00,20512,19978.075183314777
2014-10-12 19:00:00,20723,21057.04868649237
2014-10-12 19:30:00,20415,21921.000897569342
2014-10-12 20:00:00,19483,22086.607096448868
2014-10-12 20:30:00,19008,22068.776225656453
2014-10-12 21:00:00,17958,20842.972397746264
2014-10-12 21:30:00,18341,18700.271182726701
2014-10-12 22:00:00,18181,16359.608599085481
2014-10-12 22:30:00,17069,14833.046096432061
2014-10-12 23:00:00,15057,13320.59914322813
2014-10-12 23:30:00,13867,12223.019287104777
2014-10-13 00:00:00,11544,7819.7940267600061
2014-10-13 00:30:00,9016,4814.376158031253
2014-10-13 01:00:00,6739,2300.2018670165799
2014-10-13 01:30:00,5420,270.34966024584901
2014-10-13 02:00:00,4584,-1601.1256779232372
2014-10-13 02:30:00,3787,-2875.365404520262
2014-10-13 03:00:00,3018,-3434.66426024668
2014-10-13 03:30:00,2667,-2306.4611860347704
2014-10-13 04:00:00,2981,-13.449682405274871
2014-10-13 04:30:00,2756,3350.8969000776488
2014-10-13 05:00:00,2712,5971.4954770977947
2014-10-13 05:30:00,3798,7942.6436867785778
2014-10-13 06:00:00,5117,9779.1130057507689
2014-10-13 06:30:00,7727,12872.446056931361
2014-10-13 07:00:00,9655,16351.22103073341
2014-10-13 07:30:00,12109,19220.783868115286
2014-10-13 08:00:00,13484,19758.535038805909
2014-10-13 08:30:00,15506,18775.578002525792
2014-10-13 09:00:00,15325,16957.904702934011
2014-10-13 09:30:00,15924,15642.262320669699
2014-10-13 10:00:00,14830,14477.188956688338
2014-10-13 10:30:00,14907,13161.140991331784
2014-10-13 11:00:00,14796,12017.268294740546
2014-10-13 11:30:00,15699,11932.099686052043
2014-10-13 12:00:00,15705,12387.396901241171
2014-10-13 12:30:00,15880,13052.286347534453
2014-10-13 13:00:00,15693,13797.451779632131
2014-10-13 13:30:00,16643,15185.275603797982
2014-10-13 14:00:00,16929,16777.075317511652
2014-10-13 14:30:00,17698,18871.25275436927
2014-10-13 15:00:00,17429,21144.116486075167
2014-10-13 15:30:00,17248,22549.108188915736
2014-10-13 16:00:00,16219,22505.909805619092
2014-10-13 16:30:00,15918,22107.830539481431
2014-10-13 17:00:00,17780,21243.579456111805
2014-10-13 17:30:00,19414,20213.636558678099
2014-10-13 18:00:00,21594,19788.278120525902
2014-10-13 18:30:00,24915,19820.382134203246
2014-10-13 19:00:00,24556,19580.084821554381
2014-10-13 19:30:00,22341,18796.479613899668
2014-10-13 20:00:00,22343,17649.085605921056
2014-10-13 20:30:00,21619,15377.816880616716
2014-10-13 21:00:00,21315,12065.271125539668
2014-10-13 21:30:00,19821,7925.9687817315353
2014-10-13 22:00:00,17669,4972.2848202439745
2014-10-13 22:30:00,15504,3543.8239872059075
2014-10-13 23:00:00,14525,3903.56795527338
2014-10-13 23:30:00,10738,4554.3924926402524
2014-10-14 00:00:00,8908,2761.2216537913791
2014-10-14 00:30:00,6593,4007.1846852245399
2014-10-14 01:00:00,5560,4690.7498869544452
2014-10-14 01:30:00,4014,5179.9671835950685
2014-10-14 02:00:00,3046,5714.1903935192913
2014-10-14 02:30:00,2349,6479.8163675839769
2014-10-14 03:00:00,1876,7961.6484232310968
2014-10-14 03:30:00,1691,10282.924535583099
2014-10-14 04:00:00,1941,12640.858989095235
