timestamp,data,prediction-5step
2014-09-23 02:00:00,3571,6129.6727130629351
2014-09-23 02:30:00,2765,5144.281052508506
2014-09-23 03:00:00,2101,9.0671909109132685
2014-09-23 03:30:00,1867,10287.798832901099
2014-09-23 04:00:00,2126,10831.53559938646
2014-09-23 04:30:00,2082,19439.792726630119
2014-09-23 05:00:00,2393,19086.564178012723
2014-09-23 05:30:00,4443,20812.494693249686
2014-09-23 06:00:00,7297,19160.367715318138
2014-09-23 06:30:00,12466,16608.302233709986
2014-09-23 07:00:00,15547,16830.286925518009
2014-09-23 07:30:00,18160,17221.42699373488
2014-09-23 08:00:00,18295,15806.916876875828
2014-09-23 08:30:00,17794,15230.79612228614
2014-09-23 09:00:00,16541,12389.255707490898
2014-09-23 09:30:00,16239,10499.26220142519
2014-09-23 10:00:00,15239,16182.655458727124
2014-09-23 10:30:00,15153,14188.967222007257
2014-09-23 11:00:00,14168,13983.420563208787
2014-09-23 11:30:00,14872,16594.26924242825
2014-09-23 12:00:00,15293,12254.607775070199
2014-09-23 12:30:00,14971,13585.213307657054
2014-09-23 13:00:00,14359,14415.128569971401
2014-09-23 13:30:00,14486,15282.333095510907
2014-09-23 14:00:00,14471,12182.333750762442
2014-09-23 14:30:00,14920,12482.690874472548
2014-09-23 15:00:00,14411,14720.782264734067
2014-09-23 15:30:00,13573,17397.629715369076
2014-09-23 16:00:00,11876,19994.480391782861
2014-09-23 16:30:00,11040,18508.724548924714
2014-09-23 17:00:00,13441,21898.173469269721
2014-09-23 17:30:00,16163,22760.236304332495
2014-09-23 18:00:00,19059,21416.514781977858
2014-09-23 18:30:00,19621,23509.202374518994
2014-09-23 19:00:00,21616,21357.993500738474
2014-09-23 19:30:00,23427,21868.241812327873
2014-09-23 20:00:00,23735,21407.5349527652
2014-09-23 20:30:00,23354,22263.216754754627
2014-09-23 21:00:00,23391,15605.838009109983
2014-09-23 21:30:00,23228,13077.591897716024
2014-09-23 22:00:00,21882,13712.388284981407
2014-09-23 22:30:00,21221,11246.879737920437
2014-09-23 23:00:00,18922,8876.4962125133789
2014-09-23 23:30:00,15473,-393.99135412083706
2014-09-24 00:00:00,12457,6726.0843639487302
2014-09-24 00:30:00,9497,3362.9824831046262
2014-09-24 01:00:00,7073,3307.5575691918166
2014-09-24 01:30:00,5496,1837.0165733627236
2014-09-24 02:00:00,4477,5969.5796098492119
2014-09-24 02:30:00,3527,1873.0216016225677
2014-09-24 03:00:00,2971,4788.1024378587172
2014-09-24 03:30:00,2660,6568.5117382400385
2014-09-24 04:00:00,2497,9921.0628524175263
2014-09-24 04:30:00,2250,11884.087927803208
2014-09-24 05:00:00,2594,15790.815175823327
2014-09-24 05:30:00,4316,17646.756253319756
2014-09-24 06:00:00,7112,16716.463026443304
2014-09-24 06:30:00,12119,13450.55783145143
2014-09-24 07:00:00,15652,15005.945347589213
2014-09-24 07:30:00,18565,17125.133041449481
2014-09-24 08:00:00,18437,15636.189882783057
2014-09-24 08:30:00,17831,15441.440319082449
2014-09-24 09:00:00,17103,14175.394416859699
2014-09-24 09:30:00,16446,15529.594923780518
2014-09-24 10:00:00,15593,17240.179258067736
2014-09-24 10:30:00,15353,14129.351027360548
2014-09-24 11:00:00,15105,14359.49872139129
2014-09-24 11:30:00,16058,14547.038290637613
2014-09-24 12:00:00,16475,18061.897236706773
2014-09-24 12:30:00,16226,15003.412459530668
2014-09-24 13:00:00,15766,13628.325529558833
2014-09-24 13:30:00,16242,11014.795026976375
2014-09-24 14:00:00,16976,12846.94161785605
2014-09-24 14:30:00,17117,13666.045508714427
2014-09-24 15:00:00,16910,18240.109795191693
2014-09-24 15:30:00,14845,20660.137162218918
2014-09-24 16:00:00,12840,20938.362080488198
2014-09-24 16:30:00,12913,24280.581596162876
2014-09-24 17:00:00,15736,23103.744982101871
2014-09-24 17:30:00,18396,25806.315350920857
2014-09-24 18:00:00,21170,20978.688407574777
2014-09-24 18:30:00,21255,21927.01174362098
2014-09-24 19:00:00,22014,22290.980753432174
2014-09-24 19:30:00,22334,24524.206697682552
2014-09-24 20:00:00,21426,21412.113111726147
2014-09-24 20:30:00,21152,14174.795430806411
2014-09-24 21:00:00,22304,18520.082316446471
2014-09-24 21:30:00,22947,13080.643671370754
2014-09-24 22:00:00,22195,9968.6202967411336
2014-09-24 22:30:00,21592,5725.004240811586
2014-09-24 23:00:00,18884,9064.1333588746875
2014-09-24 23:30:00,15885,7945.4059070717503
2014-09-25 00:00:00,12556,6327.1095287913267
2014-09-25 00:30:00,10023,4852.2230396889881
2014-09-25 01:00:00,7320,5088.6752563027439
2014-09-25 01:30:00,6007,2304.0932941202918
2014-09-25 02:00:00,4886,2833.4026026151387
2014-09-25 02:30:00,4068,3250.9416161248428
2014-09-25 03:00:00,3170,2737.1149060124426
2014-09-25 03:30:00,2671,8869.9149248720369
2014-09-25 04:00:00,2844,12967.795519269417
2014-09-25 04:30:00,2430,14117.341092700046
2014-09-25 05:00:00,2534,17609.873892994543
2014-09-25 05:30:00,4193,16541.244495872503
2014-09-25 06:00:00,6274,18963.492288351841
2014-09-25 06:30:00,11614,17042.340828249588
2014-09-25 07:00:00,14471,16406.988065564128
2014-09-25 07:30:00,17184,18686.301603295877
2014-09-25 08:00:00,18428,15058.160327244052
2014-09-25 08:30:00,18257,17247.619634129402
2014-09-25 09:00:00,17375,15026.141808295715
2014-09-25 09:30:00,18079,15243.026346471281
2014-09-25 10:00:00,17902,16160.302014357809
2014-09-25 10:30:00,17934,18211.019609451992
2014-09-25 11:00:00,16311,18026.493179013269
2014-09-25 11:30:00,16460,17954.469892489426
2014-09-25 12:00:00,17383,15312.66622809695
2014-09-25 12:30:00,16931,17818.360224135598
2014-09-25 13:00:00,17236,15551.045320975865
2014-09-25 13:30:00,17120,15072.73921043464
2014-09-25 14:00:00,16635,11526.450148716132
2014-09-25 14:30:00,16048,16876.557508662816
2014-09-25 15:00:00,15553,17685.359780364546
2014-09-25 15:30:00,14421,20800.909942326503
2014-09-25 16:00:00,13456,21710.440304166317
2014-09-25 16:30:00,12820,22960.772922567037
2014-09-25 17:00:00,16109,22486.953520958825
2014-09-25 17:30:00,19198,22885.534990939683
2014-09-25 18:00:00,21302,22425.657651514266
2014-09-25 18:30:00,22657,22016.761785870731
2014-09-25 19:00:00,23276,21292.449154376984
2014-09-25 19:30:00,23723,24239.724107739159
2014-09-25 20:00:00,23021,21808.659332327472
2014-09-25 20:30:00,21823,19309.839382285929
2014-09-25 21:00:00,21666,19160.732341096475
2014-09-25 21:30:00,22491,14514.742462491762
2014-09-25 22:00:00,22004,14494.147286432522
2014-09-25 22:30:00,23595,8877.0925167299683
2014-09-25 23:00:00,22090,7952.2447555507551
2014-09-25 23:30:00,20296,6744.2068502739239
2014-09-26 00:00:00,16288,5118.641406434941
2014-09-26 00:30:00,13049,2824.4734292792982
2014-09-26 01:00:00,10504,3619.2062227323586
2014-09-26 01:30:00,8423,4855.7925487535904
2014-09-26 02:00:00,7090,2216.2624865982452
2014-09-26 02:30:00,5920,2857.458430061326
2014-09-26 03:00:00,4849,1754.2461852011947
2014-09-26 03:30:00,4102,6350.6835563063141
2014-09-26 04:00:00,4093,11392.049048134015
2014-09-26 04:30:00,3162,11782.907328065192
2014-09-26 05:00:00,2939,15481.370318368034
2014-09-26 05:30:00,4012,19669.116749673347
2014-09-26 06:00:00,6627,15807.971106025863
2014-09-26 06:30:00,10911,16183.797673085679
2014-09-26 07:00:00,13043,16013.36957684188
2014-09-26 07:30:00,16141,18308.9839725048
2014-09-26 08:00:00,16551,18821.658387408024
2014-09-26 08:30:00,17566,17683.306514957265
2014-09-26 09:00:00,16839,17211.389451220966
2014-09-26 09:30:00,16706,16958.323961024107
2014-09-26 10:00:00,15946,17438.851265821086
2014-09-26 10:30:00,16319,16498.644930519458
2014-09-26 11:00:00,15319,14348.667559367312
2014-09-26 11:30:00,16456,15719.239453298323
2014-09-26 12:00:00,16719,16596.177752638097
2014-09-26 12:30:00,16157,17514.830607810967
2014-09-26 13:00:00,15798,12453.210891785038
2014-09-26 13:30:00,16747,12739.77962709185
2014-09-26 14:00:00,16855,12722.888379647948
2014-09-26 14:30:00,17441,14637.975635114573
2014-09-26 15:00:00,16769,19352.386428173231
2014-09-26 15:30:00,15274,21914.660639338661
2014-09-26 16:00:00,14150,22218.026140141184
2014-09-26 16:30:00,13382,26097.480887902937
2014-09-26 17:00:00,16018,22637.532405485916
2014-09-26 17:30:00,19412,25705.01771540815
2014-09-26 18:00:00,22047,24422.499988173877
2014-09-26 18:30:00,23843,22659.598492043719
2014-09-26 19:00:00,24816,24127.825117252483
2014-09-26 19:30:00,25433,23747.635880051421
2014-09-26 20:00:00,25249,27120.966269907978
2014-09-26 20:30:00,24492,26074.068048645826
2014-09-26 21:00:00,24332,24498.432510923973
2014-09-26 21:30:00,24473,22708.62056987088
2014-09-26 22:00:00,25932,20460.620154970115
2014-09-26 22:30:00,25931,20234.418534986198
2014-09-26 23:00:00,26479,17914.145827403063
2014-09-26 23:30:00,25878,19813.301088334629
2014-09-27 00:00:00,25100,17416.763007860398
2014-09-27 00:30:00,23886,21336.868112129556
2014-09-27 01:00:00,22982,12109.750696769204
2014-09-27 01:30:00,20541,11711.641866935983
2014-09-27 02:00:00,18970,10911.759283491983
2014-09-27 02:30:00,17433,5713.2284734137938
2014-09-27 03:00:00,14547,2664.721049480544
2014-09-27 03:30:00,12694,6580.3696546559313
2014-09-27 04:00:00,10374,12324.20959193638
2014-09-27 04:30:00,6339,6747.5527639348456
2014-09-27 05:00:00,4313,8848.114005151343
2014-09-27 05:30:00,3538,16734.540940164494
2014-09-27 06:00:00,3709,6568.1962060492679
2014-09-27 06:30:00,5311,12573.313785104758
2014-09-27 07:00:00,5974,14513.813619936118
2014-09-27 07:30:00,8183,13825.080418099005
2014-09-27 08:00:00,8942,18298.565615070958
2014-09-27 08:30:00,11805,15544.069859949639
2014-09-27 09:00:00,12261,19312.390796909778
2014-09-27 09:30:00,15226,23908.600169308549
2014-09-27 10:00:00,15802,20974.451219758281
2014-09-27 10:30:00,17334,16547.499122552646
2014-09-27 11:00:00,18070,18122.333477399821
2014-09-27 11:30:00,20105,16911.781029552305
2014-09-27 12:00:00,20138,21329.559187194471
2014-09-27 12:30:00,19968,16239.308418723389
2014-09-27 13:00:00,20411,24352.376951534068
2014-09-27 13:30:00,20317,17412.596385914429
2014-09-27 14:00:00,19930,18341.301341384311
2014-09-27 14:30:00,20502,16803.421499700147
2014-09-27 15:00:00,19916,16987.006725991148
2014-09-27 15:30:00,19259,26344.363498907565
2014-09-27 16:00:00,17572,24113.248680006403
2014-09-27 16:30:00,15629,22234.775703397056
2014-09-27 17:00:00,17721,29524.704086549122
2014-09-27 17:30:00,21308,28522.627144306905
2014-09-27 18:00:00,23297,22695.421654522826
2014-09-27 18:30:00,24024,20494.976025666565
2014-09-27 19:00:00,24925,24241.235843614173
2014-09-27 19:30:00,25418,22741.148568943936
2014-09-27 20:00:00,23601,27405.089666389376
2014-09-27 20:30:00,23219,26597.108602306369
2014-09-27 21:00:00,22544,27522.285548386131
2014-09-27 21:30:00,23273,30840.708071607645
2014-09-27 22:00:00,25131,25705.064318843975
2014-09-27 22:30:00,26895,25499.428225822521
2014-09-27 23:00:00,27936,26423.485569531847
2014-09-27 23:30:00,28113,20139.548279037164
2014-09-28 00:00:00,27269,21095.278612099413
2014-09-28 00:30:00,26320,15087.023865839488
2014-09-28 01:00:00,24571,11505.325591099643
2014-09-28 01:30:00,22698,13548.195521509879
2014-09-28 02:00:00,20948,8283.0832340218731
2014-09-28 02:30:00,18561,6343.47474170651
2014-09-28 03:00:00,16218,4769.0765200191108
2014-09-28 03:30:00,13873,4867.0540078743725
2014-09-28 04:00:00,11926,4844.8547665310798
2014-09-28 04:30:00,7361,5533.6992766231833
2014-09-28 05:00:00,4330,5728.4286321651034
2014-09-28 05:30:00,3681,5359.0629700461777
2014-09-28 06:00:00,3886,10792.153590148677
2014-09-28 06:30:00,4600,9095.2861192748896
2014-09-28 07:00:00,4930,11049.557130893283
2014-09-28 07:30:00,6204,17924.621058615845
2014-09-28 08:00:00,7212,15732.327194290554
2014-09-28 08:30:00,9136,17080.156283812055
2014-09-28 09:00:00,10287,18424.715875954578
2014-09-28 09:30:00,12808,18524.230992212862
2014-09-28 10:00:00,13952,21099.005284604806
2014-09-28 10:30:00,16763,22694.671092861787
2014-09-28 11:00:00,17356,19044.684613039452
2014-09-28 11:30:00,19238,20966.203950033705
2014-09-28 12:00:00,19607,18389.798870411014
2014-09-28 12:30:00,20310,17947.353514922135
2014-09-28 13:00:00,20033,16544.85062493258
2014-09-28 13:30:00,19595,16926.148606963554
2014-09-28 14:00:00,19871,18397.127209342096
2014-09-28 14:30:00,19819,16025.980888778631
2014-09-28 15:00:00,18620,18884.732068135687
2014-09-28 15:30:00,18657,20419.298978402345
2014-09-28 16:00:00,17688,19483.813377387596
2014-09-28 16:30:00,16927,18957.621118662049
2014-09-28 17:00:00,17637,16798.313120094066
2014-09-28 17:30:00,19283,18767.941380887143
2014-09-28 18:00:00,20448,17160.586570900974
2014-09-28 18:30:00,19638,16275.453389580704
2014-09-28 19:00:00,19509,18585.846190665368
2014-09-28 19:30:00,18936,18438.546129131893
2014-09-28 20:00:00,18188,17950.14303545955
2014-09-28 20:30:00,16594,13858.292775145317
2014-09-28 21:00:00,16330,8628.812689789027
2014-09-28 21:30:00,16075,10830.056196939964
2014-09-28 22:00:00,14977,9858.6583582721905
2014-09-28 22:30:00,13503,10522.849472321335
2014-09-28 23:00:00,12052,4514.4292431823487
2014-09-28 23:30:00,10779,3668.7379558459234
2014-09-29 00:00:00,8332,-12001.047733316418
2014-09-29 00:30:00,6357,8693.8628678231307
2014-09-29 01:00:00,4958,5473.2821274104263
2014-09-29 01:30:00,3461,-26.009230766760083
2014-09-29 02:00:00,3253,555.62836258095376
2014-09-29 02:30:00,2493,5427.745507855072
2014-09-29 03:00:00,1993,6834.9901844201449
2014-09-29 03:30:00,1839,4135.6609647417536
2014-09-29 04:00:00,2275,3982.9510358531661
2014-09-29 04:30:00,2280,13657.455683608187
2014-09-29 05:00:00,2986,14879.679099721008
2014-09-29 05:30:00,4608,20038.117924987888
2014-09-29 06:00:00,7253,19540.140728831724
2014-09-29 06:30:00,11360,14286.692297826048
2014-09-29 07:00:00,14157,17181.099177516131
2014-09-29 07:30:00,16864,16170.409109297099
2014-09-29 08:00:00,17399,13621.078183355447
2014-09-29 08:30:00,16671,12284.45942389481
2014-09-29 09:00:00,15478,14429.212822860032
2014-09-29 09:30:00,14677,20550.805525398402
2014-09-29 10:00:00,14935,18186.614574386756
2014-09-29 10:30:00,15392,18223.255916957118
2014-09-29 11:00:00,15147,16555.359459124942
2014-09-29 11:30:00,16345,18664.529668336327
2014-09-29 12:00:00,16382,21239.183745825168
2014-09-29 12:30:00,15798,19877.326341577442
2014-09-29 13:00:00,15584,16357.340475129424
2014-09-29 13:30:00,16544,16228.093984667161
2014-09-29 14:00:00,17377,15421.447340758192
2014-09-29 14:30:00,18345,10228.934940675041
2014-09-29 15:00:00,18004,20394.801910614111
2014-09-29 15:30:00,16863,24169.823073463791
2014-09-29 16:00:00,15714,23776.72353957588
2014-09-29 16:30:00,14743,21436.963686183932
2014-09-29 17:00:00,17579,17502.997434575613
2014-09-29 17:30:00,21604,21443.086215414034
2014-09-29 18:00:00,23120,17344.535164598114
2014-09-29 18:30:00,22717,18126.146737389754
2014-09-29 19:00:00,22757,17391.329879304107
2014-09-29 19:30:00,22311,19528.686855398766
2014-09-29 20:00:00,21642,14709.211319243219
2014-09-29 20:30:00,20568,13577.295792652087
2014-09-29 21:00:00,19969,9898.6545058588763
2014-09-29 21:30:00,19484,9384.2976654725571
2014-09-29 22:00:00,17993,5753.4462254336795
2014-09-29 22:30:00,17446,2950.4688160164769
2014-09-29 23:00:00,13722,2085.2957861830437
2014-09-29 23:30:00,11549,2555.5080737026874
2014-09-30 00:00:00,9459,-3396.2548411706903
2014-09-30 00:30:00,6800,2093.8384349009011
2014-09-30 01:00:00,5323,4391.5046161171322
2014-09-30 01:30:00,3976,1334.3996708671893
2014-09-30 02:00:00,3279,4577.1849825238587
2014-09-30 02:30:00,2617,4588.0786775462257
2014-09-30 03:00:00,2010,6086.3760794079917
2014-09-30 03:30:00,1853,5682.2586925496416
2014-09-30 04:00:00,2150,9975.7840131453904
2014-09-30 04:30:00,2019,17336.480498186298
2014-09-30 05:00:00,2414,19145.026483133159
2014-09-30 05:30:00,4193,23177.132431554459
2014-09-30 06:00:00,6473,22024.335168924241
2014-09-30 06:30:00,11500,21367.439869134705
2014-09-30 07:00:00,14892,19386.666803756008
2014-09-30 07:30:00,19148,22515.877222777672
2014-09-30 08:00:00,19942,20654.159973030997
2014-09-30 08:30:00,19874,20393.472227415699
2014-09-30 09:00:00,18453,13473.071214078258
2014-09-30 09:30:00,18316,17022.439858948226
2014-09-30 10:00:00,16768,16097.498368419385
2014-09-30 10:30:00,16430,15732.467967580746
2014-09-30 11:00:00,16035,17703.684723170369
2014-09-30 11:30:00,17493,18172.739282957638
2014-09-30 12:00:00,17298,16853.36823921328
2014-09-30 12:30:00,16790,16767.760226138638
2014-09-30 13:00:00,15966,20062.223684138822
2014-09-30 13:30:00,17428,15736.349475541992
2014-09-30 14:00:00,18268,13224.727126981013
2014-09-30 14:30:00,18462,16499.028684146819
2014-09-30 15:00:00,18361,20636.168616437993
2014-09-30 15:30:00,16495,19889.710788647029
2014-09-30 16:00:00,14614,22341.029920477697
2014-09-30 16:30:00,14124,17246.06456889079
2014-09-30 17:00:00,17230,24712.29800749549
2014-09-30 17:30:00,20123,25638.455896220534
2014-09-30 18:00:00,22947,26587.027635948609
2014-09-30 18:30:00,23715,25999.101375564336
2014-09-30 19:00:00,24428,23390.15085266831
2014-09-30 19:30:00,24482,24752.505548974917
2014-09-30 20:00:00,24208,24005.632205226131
2014-09-30 20:30:00,23513,18978.267664558163
2014-09-30 21:00:00,24049,15719.952965567392
2014-09-30 21:30:00,23634,10972.370671329099
2014-09-30 22:00:00,22175,12629.586589327619
2014-09-30 22:30:00,20697,7926.7220693818899
2014-09-30 23:00:00,17890,10119.426291558193
2014-09-30 23:30:00,15516,5359.7882868302513
2014-10-01 00:00:00,12751,4830.515515509851
2014-10-01 00:30:00,8767,3263.9718575196857
2014-10-01 01:00:00,7005,4477.9189721780349
2014-10-01 01:30:00,5257,1550.1965674543389
2014-10-01 02:00:00,4189,2456.4394406594729
2014-10-01 02:30:00,3236,1797.2223037178519
2014-10-01 03:00:00,2817,3171.0674049022782
2014-10-01 03:30:00,2527,8334.0145901854812
2014-10-01 04:00:00,2406,10698.828243031854
2014-10-01 04:30:00,1961,13286.400842498322
2014-10-01 05:00:00,2478,17205.44704697694
2014-10-01 05:30:00,4483,18446.288881810971
2014-10-01 06:00:00,7002,19821.125956367017
2014-10-01 06:30:00,11917,22784.721354658803
2014-10-01 07:00:00,15929,19691.976243730609
2014-10-01 07:30:00,20327,19355.627189217645
2014-10-01 08:00:00,20974,14845.83517156169
2014-10-01 08:30:00,20999,16273.575205081695
2014-10-01 09:00:00,19639,18117.048852823042
2014-10-01 09:30:00,19221,18170.166235608503
2014-10-01 10:00:00,17308,19682.727342419017
2014-10-01 10:30:00,17140,20016.733030052572
2014-10-01 11:00:00,16773,17449.351064762977
2014-10-01 11:30:00,19397,17880.710023998585
2014-10-01 12:00:00,18697,17597.137715188164
2014-10-01 12:30:00,18042,15667.987370029299
2014-10-01 13:00:00,17332,18711.952952354957
2014-10-01 13:30:00,17585,13904.509209883483
2014-10-01 14:00:00,18263,13660.47257342497
2014-10-01 14:30:00,18842,16357.605558769526
2014-10-01 15:00:00,18583,19997.232938128713
2014-10-01 15:30:00,17301,23693.774525783709
2014-10-01 16:00:00,15060,24426.228270092874
2014-10-01 16:30:00,14201,24803.298203359445
2014-10-01 17:00:00,16655,25669.353129752213
2014-10-01 17:30:00,19964,25341.207375156555
2014-10-01 18:00:00,22960,23384.521699755212
2014-10-01 18:30:00,23759,26503.779205440231
2014-10-01 19:00:00,25024,26016.627404992665
2014-10-01 19:30:00,25414,25217.668045525097
2014-10-01 20:00:00,24917,20796.87895235726
2014-10-01 20:30:00,24348,18596.118263788281
2014-10-01 21:00:00,24248,21070.308963722477
2014-10-01 21:30:00,24669,13298.788226605999
2014-10-01 22:00:00,23132,12052.128092953042
2014-10-01 22:30:00,22753,8297.1442869301827
2014-10-01 23:00:00,20371,5235.664664842272
2014-10-01 23:30:00,17313,5965.1021897277897
2014-10-02 00:00:00,13534,4837.0791919185522
2014-10-02 00:30:00,10485,5181.5116352639725
2014-10-02 01:00:00,7944,2964.1769421931513
2014-10-02 01:30:00,6030,3938.3198787126075
2014-10-02 02:00:00,4867,3243.7419634267826
2014-10-02 02:30:00,3812,3022.5730653774754
2014-10-02 03:00:00,3251,5219.9708817645114
2014-10-02 03:30:00,2738,6580.6398757038114
2014-10-02 04:00:00,2755,11832.156274829447
2014-10-02 04:30:00,2221,16162.168132598596
2014-10-02 05:00:00,2363,20601.116953159963
2014-10-02 05:30:00,4351,19523.04830060005
2014-10-02 06:00:00,6835,21241.44897681558
2014-10-02 06:30:00,11982,21009.269579695894
2014-10-02 07:00:00,15844,18244.768928500442
2014-10-02 07:30:00,19853,14734.365991786921
2014-10-02 08:00:00,20187,17620.980041221053
2014-10-02 08:30:00,20480,18275.385564707372
2014-10-02 09:00:00,19531,18240.012894334872
2014-10-02 09:30:00,18873,16954.665805683686
2014-10-02 10:00:00,17534,17317.852561619711
2014-10-02 10:30:00,17803,16897.663996231538
2014-10-02 11:00:00,16994,16780.547102336084
2014-10-02 11:30:00,18149,17948.9196276486
2014-10-02 12:00:00,18251,18518.292280762467
2014-10-02 12:30:00,17723,18722.393827362008
2014-10-02 13:00:00,17104,17769.316633893661
2014-10-02 13:30:00,18124,14961.023501555601
2014-10-02 14:00:00,18680,15020.635479106008
2014-10-02 14:30:00,19364,14809.884877258639
2014-10-02 15:00:00,19044,20412.55124029189
2014-10-02 15:30:00,16883,22801.547476197578
2014-10-02 16:00:00,14389,21981.965329122588
2014-10-02 16:30:00,13866,26393.223850089584
2014-10-02 17:00:00,17005,24952.681313920337
2014-10-02 17:30:00,20674,24375.144117097239
2014-10-02 18:00:00,22678,24261.131785154597
2014-10-02 18:30:00,23225,25116.364466964966
2014-10-02 19:00:00,25012,26359.221896099385
2014-10-02 19:30:00,25574,25045.108970035875
2014-10-02 20:00:00,25301,24825.123114172005
2014-10-02 20:30:00,25391,20072.1976660359
2014-10-02 21:00:00,25520,19942.583466401866
2014-10-02 21:30:00,25582,17960.005145803909
2014-10-02 22:00:00,24848,12769.013747673471
2014-10-02 22:30:00,24100,9416.3853177089186
2014-10-02 23:00:00,23336,8676.8458006295477
2014-10-02 23:30:00,21549,9575.0950113013641
2014-10-03 00:00:00,18003,3227.0686125696848
2014-10-03 00:30:00,15266,6513.0209071991885
2014-10-03 01:00:00,12130,3207.5766432384917
2014-10-03 01:30:00,9847,3053.9537950528884
2014-10-03 02:00:00,8022,4999.4087150199703
2014-10-03 02:30:00,6508,3821.7597696968751
2014-10-03 03:00:00,5309,5811.5613251449304
2014-10-03 03:30:00,4339,7170.5283832943733
2014-10-03 04:00:00,4202,9991.2643730378695
2014-10-03 04:30:00,3358,12918.746069729259
2014-10-03 05:00:00,3083,16967.595784348909
2014-10-03 05:30:00,4391,23654.571771292533
2014-10-03 06:00:00,6769,21227.805516102984
2014-10-03 06:30:00,11309,19316.061738352022
2014-10-03 07:00:00,14866,19144.067310224033
2014-10-03 07:30:00,18942,16603.767222712686
2014-10-03 08:00:00,19693,16772.012972427212
2014-10-03 08:30:00,19776,17257.627040274194
2014-10-03 09:00:00,19309,18635.071663774608
2014-10-03 09:30:00,18801,17656.610859530105
2014-10-03 10:00:00,17108,18458.361262517741
2014-10-03 10:30:00,16952,17496.926760128663
2014-10-03 11:00:00,17108,16748.040550502697
2014-10-03 11:30:00,17927,16631.675844143123
2014-10-03 12:00:00,18426,20444.072158353956
2014-10-03 12:30:00,17340,19007.252221866816
2014-10-03 13:00:00,17150,18780.580243315617
2014-10-03 13:30:00,17581,14073.806304353589
2014-10-03 14:00:00,18924,15487.687530878226
2014-10-03 14:30:00,19602,16125.74059294353
2014-10-03 15:00:00,18893,21439.008918367392
2014-10-03 15:30:00,16691,24008.446025355901
2014-10-03 16:00:00,15332,25101.181865476196
2014-10-03 16:30:00,14661,26264.927726835442
2014-10-03 17:00:00,18110,27325.893260347584
2014-10-03 17:30:00,22624,26570.791947635938
2014-10-03 18:00:00,25209,25552.32439212875
2014-10-03 18:30:00,24975,25171.523233013682
2014-10-03 19:00:00,26477,25674.131359657167
2014-10-03 19:30:00,27165,24738.440770341454
2014-10-03 20:00:00,25960,26636.395551318667
2014-10-03 20:30:00,25435,25084.042449471963
2014-10-03 21:00:00,24847,24278.3679887697
2014-10-03 21:30:00,25174,21788.680521994742
2014-10-03 22:00:00,25419,20834.839391427995
2014-10-03 22:30:00,25904,19235.794988922476
2014-10-03 23:00:00,24543,16222.6957139677
2014-10-03 23:30:00,24513,14404.07492206296
2014-10-04 00:00:00,23316,13630.889894258755
2014-10-04 00:30:00,22311,17523.508412004478
2014-10-04 01:00:00,20470,11039.971515587158
2014-10-04 01:30:00,18629,9848.3168244542103
2014-10-04 02:00:00,17120,5387.3942887304129
2014-10-04 02:30:00,15544,3839.2207024534073
2014-10-04 03:00:00,14012,2725.8032624820171
2014-10-04 03:30:00,11425,4481.4472395456887
2014-10-04 04:00:00,9541,8343.7050282179516
2014-10-04 04:30:00,5912,7044.0208937661428
2014-10-04 05:00:00,3832,11539.383978908751
2014-10-04 05:30:00,3230,14926.370670390592
2014-10-04 06:00:00,3425,8572.1891012383057
2014-10-04 06:30:00,4159,12489.759939501748
2014-10-04 07:00:00,4720,16131.843657970414
2014-10-04 07:30:00,5848,20125.432874958005
2014-10-04 08:00:00,6901,13427.625639726155
2014-10-04 08:30:00,9611,21186.569715357269
2014-10-04 09:00:00,11626,20874.255433824772
2014-10-04 09:30:00,14814,24297.728056087471
2014-10-04 10:00:00,16839,17687.698875339323
2014-10-04 10:30:00,18245,18053.925946558655
2014-10-04 11:00:00,18230,17058.668029998567
2014-10-04 11:30:00,18322,17806.841455721089
2014-10-04 12:00:00,18541,14631.880071369955
2014-10-04 12:30:00,18062,14370.347667452583
2014-10-04 13:00:00,18008,21205.052304762212
2014-10-04 13:30:00,18784,17521.639767132427
2014-10-04 14:00:00,17708,15029.27238764265
2014-10-04 14:30:00,17998,20829.400098274476
2014-10-04 15:00:00,18033,21665.892229110475
2014-10-04 15:30:00,17851,20972.337551622739
2014-10-04 16:00:00,17046,27198.138692519959
2014-10-04 16:30:00,17241,28422.22250376764
2014-10-04 17:00:00,19295,28358.849961663531
2014-10-04 17:30:00,21740,27447.804598155704
2014-10-04 18:00:00,22729,22583.644532308641
2014-10-04 18:30:00,23854,20534.034180158909
2014-10-04 19:00:00,25857,23087.194066576281
2014-10-04 19:30:00,26490,26998.853517709496
2014-10-04 20:00:00,24115,23713.296261417192
2014-10-04 20:30:00,23384,22543.298133617747
2014-10-04 21:00:00,23515,26993.907632621889
2014-10-04 21:30:00,24476,25312.365845716231
2014-10-04 22:00:00,24455,25514.662902647142
2014-10-04 22:30:00,25474,21874.503678384794
2014-10-04 23:00:00,25811,24666.003800331571
2014-10-04 23:30:00,25847,18120.526976216108
2014-10-05 00:00:00,25224,17734.86262692422
2014-10-05 00:30:00,23248,17344.916304285533
2014-10-05 01:00:00,22772,12980.266813771501
2014-10-05 01:30:00,20671,6545.0719783038494
2014-10-05 02:00:00,19208,6907.3680083263071
2014-10-05 02:30:00,17300,5863.4112229398161
