timestamp,data,prediction-5step
2014-09-27 22:30:00,26895,27388.249386686475
2014-09-27 23:00:00,27936,24972.552887463917
2014-09-27 23:30:00,28113,22722.402786020961
2014-09-28 00:00:00,27269,20335.355082965471
2014-09-28 00:30:00,26320,17357.512137402602
2014-09-28 01:00:00,24571,15767.573057668082
2014-09-28 01:30:00,22698,13887.085096736919
2014-09-28 02:00:00,20948,12059.271887123037
2014-09-28 02:30:00,18561,9291.2347820603245
2014-09-28 03:00:00,16218,6432.011199820432
2014-09-28 03:30:00,13873,4099.3396278314012
2014-09-28 04:00:00,11926,3449.5263206517393
2014-09-28 04:30:00,7361,2696.977699513649
2014-09-28 05:00:00,4330,4329.6693274616537
2014-09-28 05:30:00,3681,5663.6512691317275
2014-09-28 06:00:00,3886,6778.7270475370751
2014-09-28 06:30:00,4600,8715.8527321086221
2014-09-28 07:00:00,4930,10844.340564219927
2014-09-28 07:30:00,6204,12091.895039078401
2014-09-28 08:00:00,7212,12953.549570912457
2014-09-28 08:30:00,9136,13184.505965208804
2014-09-28 09:00:00,10287,16068.237329767973
2014-09-28 09:30:00,12808,18418.148526561272
2014-09-28 10:00:00,13952,19766.046245481892
2014-09-28 10:30:00,16763,19281.44123388654
2014-09-28 11:00:00,17356,19880.046965365193
2014-09-28 11:30:00,19238,19937.746531693167
2014-09-28 12:00:00,19607,20762.909227829932
2014-09-28 12:30:00,20310,19387.258483457554
2014-09-28 13:00:00,20033,19259.389182412349
2014-09-28 13:30:00,19595,19870.89357308497
2014-09-28 14:00:00,19871,19182.344010306264
2014-09-28 14:30:00,19819,17022.810979273279
2014-09-28 15:00:00,18620,15284.115811277361
2014-09-28 15:30:00,18657,15589.423496583911
2014-09-28 16:00:00,17688,19065.584724980537
2014-09-28 16:30:00,16927,21885.499088602897
2014-09-28 17:00:00,17637,24330.121839937787
2014-09-28 17:30:00,19283,21209.2915983073
2014-09-28 18:00:00,20448,19851.899228776678
2014-09-28 18:30:00,19638,17907.80450407747
2014-09-28 19:00:00,19509,17731.240968781363
2014-09-28 19:30:00,18936,17748.678937458964
2014-09-28 20:00:00,18188,17677.218269703561
2014-09-28 20:30:00,16594,18554.726325573858
2014-09-28 21:00:00,16330,19432.770434184487
2014-09-28 21:30:00,16075,17090.135565998185
2014-09-28 22:00:00,14977,15178.704846040242
2014-09-28 22:30:00,13503,17314.360748681851
2014-09-28 23:00:00,12052,16460.562789650394
2014-09-28 23:30:00,10779,8853.8318543427049
2014-09-29 00:00:00,8332,4223.4407298165315
2014-09-29 00:30:00,6357,2162.3950456493149
2014-09-29 01:00:00,4958,923.26237175538699
2014-09-29 01:30:00,3461,2427.6943952214406
2014-09-29 02:00:00,3253,763.69041018380995
2014-09-29 02:30:00,2493,1246.5197168665873
2014-09-29 03:00:00,1993,3368.433722691514
2014-09-29 03:30:00,1839,5815.5896905195987
2014-09-29 04:00:00,2275,12738.170946836184
2014-09-29 04:30:00,2280,13939.772013909027
2014-09-29 05:00:00,2986,13888.360475947922
2014-09-29 05:30:00,4608,15564.665501837844
2014-09-29 06:00:00,7253,15032.159579107556
2014-09-29 06:30:00,11360,15245.447877465369
2014-09-29 07:00:00,14157,14121.976029576019
2014-09-29 07:30:00,16864,15343.217015878216
2014-09-29 08:00:00,17399,15443.280556573616
2014-09-29 08:30:00,16671,15602.534935733114
2014-09-29 09:00:00,15478,17154.699886289385
2014-09-29 09:30:00,14677,15333.214943196484
2014-09-29 10:00:00,14935,13681.677431725984
2014-09-29 10:30:00,15392,9954.4540751003879
2014-09-29 11:00:00,15147,9464.0307243448333
2014-09-29 11:30:00,16345,9552.5931511293511
2014-09-29 12:00:00,16382,9524.7313760429461
2014-09-29 12:30:00,15798,17570.128702509974
2014-09-29 13:00:00,15584,19085.050837983574
2014-09-29 13:30:00,16544,17639.763190356396
2014-09-29 14:00:00,17377,15811.200730038341
2014-09-29 14:30:00,18345,15333.405857715483
2014-09-29 15:00:00,18004,15984.286166995393
2014-09-29 15:30:00,16863,16952.111432893853
2014-09-29 16:00:00,15714,19936.69452190556
2014-09-29 16:30:00,14743,20829.016162979166
2014-09-29 17:00:00,17579,22378.094263436895
2014-09-29 17:30:00,21604,21789.876794738761
2014-09-29 18:00:00,23120,23125.996829433414
2014-09-29 18:30:00,22717,23892.765611888779
2014-09-29 19:00:00,22757,22843.929447393413
2014-09-29 19:30:00,22311,18933.698305393198
2014-09-29 20:00:00,21642,16847.824599574611
2014-09-29 20:30:00,20568,12810.463682660153
2014-09-29 21:00:00,19969,9836.1274443760922
2014-09-29 21:30:00,19484,9150.4504794977838
2014-09-29 22:00:00,17993,8403.6998942739774
2014-09-29 22:30:00,17446,6761.1027568714217
2014-09-29 23:00:00,13722,4710.0704493378307
2014-09-29 23:30:00,11549,4514.6842720683126
2014-09-30 00:00:00,9459,3379.1329120748542
2014-09-30 00:30:00,6800,2976.8380408740231
2014-09-30 01:00:00,5323,3184.6664825292974
2014-09-30 01:30:00,3976,4096.0934684235381
2014-09-30 02:00:00,3279,4664.6832325260693
2014-09-30 02:30:00,2617,7533.019643057577
2014-09-30 03:00:00,2010,8161.210953335476
2014-09-30 03:30:00,1853,10276.658362831613
2014-09-30 04:00:00,2150,10924.98158178943
2014-09-30 04:30:00,2019,13746.064962407347
2014-09-30 05:00:00,2414,16125.477599305845
2014-09-30 05:30:00,4193,18735.843050371266
2014-09-30 06:00:00,6473,20528.096090015402
2014-09-30 06:30:00,11500,21161.821760070048
2014-09-30 07:00:00,14892,21642.573421823094
2014-09-30 07:30:00,19148,20613.291514094599
2014-09-30 08:00:00,19942,19195.298488392935
2014-09-30 08:30:00,19874,17879.503862785183
2014-09-30 09:00:00,18453,17045.588953427636
2014-09-30 09:30:00,18316,15994.985957667101
2014-09-30 10:00:00,16768,12645.236945565397
2014-09-30 10:30:00,16430,12959.188859590118
2014-09-30 11:00:00,16035,13209.194818803633
2014-09-30 11:30:00,17493,15030.122836106821
2014-09-30 12:00:00,17298,15422.923779884375
2014-09-30 12:30:00,16790,16271.803399957385
2014-09-30 13:00:00,15966,17080.225759732359
2014-09-30 13:30:00,17428,16843.486053609908
2014-09-30 14:00:00,18268,16177.014292246919
2014-09-30 14:30:00,18462,14878.592481637057
2014-09-30 15:00:00,18361,17526.902154863747
2014-09-30 15:30:00,16495,18446.579105626559
2014-09-30 16:00:00,14614,21047.997539432505
2014-09-30 16:30:00,14124,22551.922709664355
2014-09-30 17:00:00,17230,23540.691019591362
2014-09-30 17:30:00,20123,23723.061539425231
2014-09-30 18:00:00,22947,24300.670715528126
2014-09-30 18:30:00,23715,22963.497427876529
2014-09-30 19:00:00,24428,20303.322849911237
2014-09-30 19:30:00,24482,16841.721212694563
2014-09-30 20:00:00,24208,14675.127755477823
2014-09-30 20:30:00,23513,14924.109035736585
2014-09-30 21:00:00,24049,14713.088939392092
2014-09-30 21:30:00,23634,13332.311022358648
2014-09-30 22:00:00,22175,10720.533877044878
2014-09-30 22:30:00,20697,7589.3331367609971
2014-09-30 23:00:00,17890,5253.9666484280042
2014-09-30 23:30:00,15516,4009.1639100431948
2014-10-01 00:00:00,12751,3531.1299011878418
2014-10-01 00:30:00,8767,3635.4690291239949
2014-10-01 01:00:00,7005,5759.3351714265264
2014-10-01 01:30:00,5257,5313.6356578108171
2014-10-01 02:00:00,4189,5596.0002390161444
2014-10-01 02:30:00,3236,4978.2321436086149
2014-10-01 03:00:00,2817,6461.2136565722467
2014-10-01 03:30:00,2527,7553.2517372094653
2014-10-01 04:00:00,2406,8620.2820460969997
2014-10-01 04:30:00,1961,11932.174851786407
2014-10-01 05:00:00,2478,16832.088874234913
2014-10-01 05:30:00,4483,20165.341360462291
2014-10-01 06:00:00,7002,22007.723701093171
2014-10-01 06:30:00,11917,23296.264407728435
2014-10-01 07:00:00,15929,21926.364426484761
2014-10-01 07:30:00,20327,19193.865716178792
2014-10-01 08:00:00,20974,13896.0888773487
2014-10-01 08:30:00,20999,12818.937102217777
2014-10-01 09:00:00,19639,17232.437008646768
2014-10-01 09:30:00,19221,21009.480600420389
2014-10-01 10:00:00,17308,18312.110033564826
2014-10-01 10:30:00,17140,15442.505190672347
2014-10-01 11:00:00,16773,15853.586163727939
2014-10-01 11:30:00,19397,15943.28372913099
2014-10-01 12:00:00,18697,16531.609812355804
2014-10-01 12:30:00,18042,18843.974350890792
2014-10-01 13:00:00,17332,18706.847886983669
2014-10-01 13:30:00,17585,15519.417966717936
2014-10-01 14:00:00,18263,11708.395368619729
2014-10-01 14:30:00,18842,11710.333423429207
2014-10-01 15:00:00,18583,15846.087051625949
2014-10-01 15:30:00,17301,20358.630810759179
2014-10-01 16:00:00,15060,24874.033037632158
2014-10-01 16:30:00,14201,26341.295768313248
2014-10-01 17:00:00,16655,27018.926709791667
2014-10-01 17:30:00,19964,26564.418079044503
2014-10-01 18:00:00,22960,25653.127107196451
2014-10-01 18:30:00,23759,23910.670124828677
2014-10-01 19:00:00,25024,22176.004446761403
2014-10-01 19:30:00,25414,19051.332005759785
2014-10-01 20:00:00,24917,17161.867642124937
2014-10-01 20:30:00,24348,17895.674883855907
2014-10-01 21:00:00,24248,18178.268010849129
2014-10-01 21:30:00,24669,17236.351838574137
2014-10-01 22:00:00,23132,13886.442824670174
2014-10-01 22:30:00,22753,10294.202971557439
2014-10-01 23:00:00,20371,6576.8404190570054
2014-10-01 23:30:00,17313,4015.269133398524
2014-10-02 00:00:00,13534,2614.1314114309553
2014-10-02 00:30:00,10485,2149.4274492839922
2014-10-02 01:00:00,7944,3023.2505331809498
2014-10-02 01:30:00,6030,3956.4021980817579
2014-10-02 02:00:00,4867,5015.9392382431943
2014-10-02 02:30:00,3812,5429.4899506008987
2014-10-02 03:00:00,3251,6388.4162933094231
2014-10-02 03:30:00,2738,6765.7746577178932
2014-10-02 04:00:00,2755,8186.0954620759712
2014-10-02 04:30:00,2221,11359.501951060649
2014-10-02 05:00:00,2363,15711.579327312049
2014-10-02 05:30:00,4351,18895.862238207385
2014-10-02 06:00:00,6835,20886.808028375068
2014-10-02 06:30:00,11982,22328.150277283479
2014-10-02 07:00:00,15844,20701.622265205522
2014-10-02 07:30:00,19853,17850.395926931003
2014-10-02 08:00:00,20187,13854.669464820652
2014-10-02 08:30:00,20480,14215.909092893186
2014-10-02 09:00:00,19531,17742.407240535431
2014-10-02 09:30:00,18873,19783.495016346518
2014-10-02 10:00:00,17534,19098.712045597138
2014-10-02 10:30:00,17803,16286.616772561998
2014-10-02 11:00:00,16994,16782.192047307148
2014-10-02 11:30:00,18149,16528.162958208803
2014-10-02 12:00:00,18251,16814.810937090042
2014-10-02 12:30:00,17723,18934.495731584564
2014-10-02 13:00:00,17104,19884.988893153495
2014-10-02 13:30:00,18124,14926.728116817656
2014-10-02 14:00:00,18680,11665.636463609335
2014-10-02 14:30:00,19364,11631.872360001013
2014-10-02 15:00:00,19044,15929.894371886125
2014-10-02 15:30:00,16883,19207.808735929335
2014-10-02 16:00:00,14389,25179.836623236093
2014-10-02 16:30:00,13866,26093.135526326034
2014-10-02 17:00:00,17005,27448.979720387346
2014-10-02 17:30:00,20674,27240.728948105541
2014-10-02 18:00:00,22678,27413.384243564517
2014-10-02 18:30:00,23225,26296.092073289918
2014-10-02 19:00:00,25012,24591.970724227256
2014-10-02 19:30:00,25574,19591.947510652477
2014-10-02 20:00:00,25301,18868.052942925387
2014-10-02 20:30:00,25391,19377.730468483838
2014-10-02 21:00:00,25520,20229.477463397176
2014-10-02 21:30:00,25582,20059.025485395217
2014-10-02 22:00:00,24848,18203.036855034807
2014-10-02 22:30:00,24100,14690.265989143985
2014-10-02 23:00:00,23336,10686.317471524919
2014-10-02 23:30:00,21549,7458.9081224402489
2014-10-03 00:00:00,18003,5969.6172799960386
2014-10-03 00:30:00,15266,4582.9051756652862
2014-10-03 01:00:00,12130,4328.8335564799108
2014-10-03 01:30:00,9847,4809.5487900900407
2014-10-03 02:00:00,8022,5836.4411697802025
2014-10-03 02:30:00,6508,5459.1742411914984
2014-10-03 03:00:00,5309,5511.9412302576711
2014-10-03 03:30:00,4339,5824.5335204691364
2014-10-03 04:00:00,4202,8196.7410301543641
2014-10-03 04:30:00,3358,11590.968179993299
2014-10-03 05:00:00,3083,15264.22626753537
2014-10-03 05:30:00,4391,18701.191838785744
2014-10-03 06:00:00,6769,21350.362258783367
2014-10-03 06:30:00,11309,23187.855467757487
2014-10-03 07:00:00,14866,22097.462805251271
2014-10-03 07:30:00,18942,19058.465431301298
2014-10-03 08:00:00,19693,15541.556149933138
2014-10-03 08:30:00,19776,15544.045007702287
2014-10-03 09:00:00,19309,17831.208139175396
2014-10-03 09:30:00,18801,21009.086022819411
2014-10-03 10:00:00,17108,21020.571736544553
2014-10-03 10:30:00,16952,18877.52590852269
2014-10-03 11:00:00,17108,16852.876739272684
2014-10-03 11:30:00,17927,16602.737575540617
2014-10-03 12:00:00,18426,17100.177630388946
2014-10-03 12:30:00,17340,18371.327204145742
2014-10-03 13:00:00,17150,18951.219007212654
2014-10-03 13:30:00,17581,14576.682814582571
2014-10-03 14:00:00,18924,12225.081117877608
2014-10-03 14:30:00,19602,12598.439749959747
2014-10-03 15:00:00,18893,17006.747905004788
2014-10-03 15:30:00,16691,19721.504368030572
2014-10-03 16:00:00,15332,23927.813742373557
2014-10-03 16:30:00,14661,26961.17699303502
2014-10-03 17:00:00,18110,29649.659226553209
2014-10-03 17:30:00,22624,29867.343083277017
2014-10-03 18:00:00,25209,29454.251139683696
2014-10-03 18:30:00,24975,26823.607144103466
2014-10-03 19:00:00,26477,23164.6115455494
2014-10-03 19:30:00,27165,18788.131402125968
2014-10-03 20:00:00,25960,19329.901945137382
2014-10-03 20:30:00,25435,20851.770409498455
2014-10-03 21:00:00,24847,21784.145463478617
2014-10-03 21:30:00,25174,22431.561331575802
2014-10-03 22:00:00,25419,21800.273904335481
2014-10-03 22:30:00,25904,20319.353422767887
2014-10-03 23:00:00,24543,18057.030540497239
2014-10-03 23:30:00,24513,15750.643418920117
2014-10-04 00:00:00,23316,13781.47911621986
2014-10-04 00:30:00,22311,12453.338995555223
2014-10-04 01:00:00,20470,11550.540314894799
2014-10-04 01:30:00,18629,10883.491050071891
2014-10-04 02:00:00,17120,9432.205740459387
2014-10-04 02:30:00,15544,7612.2157183780355
2014-10-04 03:00:00,14012,6485.3800781906739
2014-10-04 03:30:00,11425,5900.5951189922835
2014-10-04 04:00:00,9541,6512.6499777510871
2014-10-04 04:30:00,5912,6311.9519538256118
2014-10-04 05:00:00,3832,6916.5414260135822
2014-10-04 05:30:00,3230,8338.7893681739024
2014-10-04 06:00:00,3425,11125.537380810805
2014-10-04 06:30:00,4159,15101.896490956886
2014-10-04 07:00:00,4720,17140.165371441319
2014-10-04 07:30:00,5848,17667.415364882978
2014-10-04 08:00:00,6901,17122.611010148994
2014-10-04 08:30:00,9611,18555.645038577288
2014-10-04 09:00:00,11626,20503.417466804665
2014-10-04 09:30:00,14814,21122.899468227202
2014-10-04 10:00:00,16839,18820.715911693726
2014-10-04 10:30:00,18245,17346.736030528387
2014-10-04 11:00:00,18230,16949.532463352545
2014-10-04 11:30:00,18322,17810.915307607858
2014-10-04 12:00:00,18541,18144.106017509923
2014-10-04 12:30:00,18062,18107.183367331534
2014-10-04 13:00:00,18008,16257.239535069457
2014-10-04 13:30:00,18784,14642.950537437489
2014-10-04 14:00:00,17708,15027.485477978398
2014-10-04 14:30:00,17998,16475.313972510721
2014-10-04 15:00:00,18033,17305.842858283533
2014-10-04 15:30:00,17851,19225.189386516147
2014-10-04 16:00:00,17046,23447.462379893834
2014-10-04 16:30:00,17241,26198.168271959134
2014-10-04 17:00:00,19295,28274.673791597448
2014-10-04 17:30:00,21740,28244.924589055445
2014-10-04 18:00:00,22729,27496.38651298661
2014-10-04 18:30:00,23854,25883.119729213973
2014-10-04 19:00:00,25857,24054.37110431656
2014-10-04 19:30:00,26490,22860.433393778556
2014-10-04 20:00:00,24115,23663.305969749093
2014-10-04 20:30:00,23384,24751.590140064691
2014-10-04 21:00:00,23515,25440.302486581
2014-10-04 21:30:00,24476,26180.5271518093
2014-10-04 22:00:00,24455,25578.917373165787
2014-10-04 22:30:00,25474,23206.240332731173
2014-10-04 23:00:00,25811,20832.930194725224
2014-10-04 23:30:00,25847,18673.474389290332
2014-10-05 00:00:00,25224,16445.461820721124
2014-10-05 00:30:00,23248,15412.057084131025
2014-10-05 01:00:00,22772,13036.269845792402
2014-10-05 01:30:00,20671,12394.783492295559
2014-10-05 02:00:00,19208,11642.789846892989
2014-10-05 02:30:00,17300,9059.9645374987776
2014-10-05 03:00:00,15260,6898.6451529704063
2014-10-05 03:30:00,12970,4196.3132557574991
2014-10-05 04:00:00,11168,3488.4307671701627
2014-10-05 04:30:00,6678,3184.3034090651363
2014-10-05 05:00:00,4321,4700.0184662436168
2014-10-05 05:30:00,3259,5246.7079634524307
2014-10-05 06:00:00,3277,6344.8890548338095
2014-10-05 06:30:00,4072,10106.236968534751
2014-10-05 07:00:00,4566,11712.588201773939
2014-10-05 07:30:00,5973,12143.573419378521
2014-10-05 08:00:00,7209,12449.134615586236
2014-10-05 08:30:00,8999,14529.072447669345
2014-10-05 09:00:00,10669,16717.893707166779
2014-10-05 09:30:00,12678,18507.49191831053
2014-10-05 10:00:00,14511,17724.208839673182
2014-10-05 10:30:00,16953,18531.332577813493
2014-10-05 11:00:00,17817,18862.897492604723
2014-10-05 11:30:00,18894,20595.054325623376
2014-10-05 12:00:00,18505,19390.314645030616
2014-10-05 12:30:00,19227,19063.686009876343
2014-10-05 13:00:00,18361,17803.499813515449
2014-10-05 13:30:00,18014,18978.836754603319
2014-10-05 14:00:00,17486,18867.415033311911
2014-10-05 14:30:00,17816,16498.661480571351
2014-10-05 15:00:00,17364,15370.508747274174
2014-10-05 15:30:00,16871,15568.052652303377
2014-10-05 16:00:00,15497,18700.666790896259
2014-10-05 16:30:00,15185,21761.395733283156
2014-10-05 17:00:00,16114,23791.837491217142
2014-10-05 17:30:00,18312,21670.932344264736
2014-10-05 18:00:00,19793,21016.199465021782
2014-10-05 18:30:00,19706,20342.407843539753
2014-10-05 19:00:00,20198,20048.977713928831
2014-10-05 19:30:00,19790,18398.25284187611
2014-10-05 20:00:00,18192,17451.073843891634
2014-10-05 20:30:00,17701,17388.595932601009
2014-10-05 21:00:00,16484,17751.55697105658
2014-10-05 21:30:00,16626,16429.963787683624
2014-10-05 22:00:00,14889,14930.304048434951
2014-10-05 22:30:00,14114,14392.148625738097
2014-10-05 23:00:00,11870,13397.878199582261
2014-10-05 23:30:00,10041,10056.468364673756
2014-10-06 00:00:00,7997,5493.7576642167569
2014-10-06 00:30:00,5689,4832.0136110937037
2014-10-06 01:00:00,4351,4344.7571638516329
2014-10-06 01:30:00,3348,4131.9648387177731
2014-10-06 02:00:00,2809,1967.9226143225678
2014-10-06 02:30:00,2193,2177.3780062748992
2014-10-06 03:00:00,1752,2633.0701970556711
2014-10-06 03:30:00,1731,7889.7612874493607
2014-10-06 04:00:00,1994,11339.474120448249
2014-10-06 04:30:00,2178,11622.570263428639
2014-10-06 05:00:00,2787,12545.920993038695
2014-10-06 05:30:00,4578,12979.602240081043
2014-10-06 06:00:00,6816,14668.80970401589
2014-10-06 06:30:00,11243,15023.424811325454
2014-10-06 07:00:00,14265,15991.534516165269
2014-10-06 07:30:00,17395,16461.913455210699
2014-10-06 08:00:00,18327,16387.285825709674
2014-10-06 08:30:00,17729,16879.228379110591
2014-10-06 09:00:00,17870,17510.524860582682
2014-10-06 09:30:00,16982,16482.500707754451
2014-10-06 10:00:00,15335,15933.872544412978
2014-10-06 10:30:00,15998,13820.867226710136
2014-10-06 11:00:00,15414,12569.590562839307
2014-10-06 11:30:00,16233,10306.862035566246
2014-10-06 12:00:00,16499,11615.140169979766
2014-10-06 12:30:00,16380,18824.087625825439
2014-10-06 13:00:00,15414,19664.884589171979
2014-10-06 13:30:00,16720,18374.716323015437
2014-10-06 14:00:00,17137,16857.507946763384
2014-10-06 14:30:00,18046,14895.951274908488
2014-10-06 15:00:00,18110,18597.509853876683
2014-10-06 15:30:00,17087,17343.038892934183
2014-10-06 16:00:00,15794,20878.479372601698
2014-10-06 16:30:00,15965,21412.68032009427
2014-10-06 17:00:00,18732,23426.920936307823
2014-10-06 17:30:00,21107,22867.720708658391
2014-10-06 18:00:00,23450,24184.737849771478
2014-10-06 18:30:00,24200,23081.699754901714
2014-10-06 19:00:00,24518,22119.007634962032
2014-10-06 19:30:00,23704,17489.567992297627
2014-10-06 20:00:00,22112,15645.120264137307
2014-10-06 20:30:00,20986,12049.96710381013
2014-10-06 21:00:00,21032,11654.736807994705
2014-10-06 21:30:00,19963,9375.5848704634118
2014-10-06 22:00:00,18986,8493.7313775230014
2014-10-06 22:30:00,17125,6084.4779492498419
2014-10-06 23:00:00,15528,5381.9667406681274
2014-10-06 23:30:00,11610,3616.3640207307144
2014-10-07 00:00:00,9469,3080.5757671703814
2014-10-07 00:30:00,6605,1830.9105820036366
2014-10-07 01:00:00,5283,3180.2977577272286
2014-10-07 01:30:00,4152,4831.4775366936719
2014-10-07 02:00:00,3319,5548.3114139689533
2014-10-07 02:30:00,2432,8078.5388212902108
2014-10-07 03:00:00,1968,8917.7821102517992
2014-10-07 03:30:00,1769,9468.431246965687
2014-10-07 04:00:00,2018,10530.46520278871
2014-10-07 04:30:00,1933,13061.273664838764
2014-10-07 05:00:00,2240,16299.697876331111
2014-10-07 05:30:00,4305,18530.764008656344
2014-10-07 06:00:00,6719,20634.959223590202
2014-10-07 06:30:00,11392,21722.575867151187
2014-10-07 07:00:00,14960,21991.554681673766
2014-10-07 07:30:00,18975,20878.280315384283
2014-10-07 08:00:00,19602,18937.809368450384
2014-10-07 08:30:00,19572,17775.066013464981
2014-10-07 09:00:00,18772,16231.080286752105
2014-10-07 09:30:00,17757,15249.430582380905
2014-10-07 10:00:00,16706,13000.496879752065
2014-10-07 10:30:00,16601,13587.060685405926
2014-10-07 11:00:00,15673,13278.164248070525
2014-10-07 11:30:00,16929,15074.115876607222
2014-10-07 12:00:00,17435,15720.675169890088
2014-10-07 12:30:00,16953,17446.042636642091
2014-10-07 13:00:00,16417,18705.625798191209
2014-10-07 13:30:00,17022,18556.056466161092
2014-10-07 14:00:00,17540,16638.410060456419
2014-10-07 14:30:00,18417,15469.098476109222
2014-10-07 15:00:00,18698,16598.404090425112
2014-10-07 15:30:00,16193,17723.18950002408
2014-10-07 16:00:00,14544,20754.624894561919
2014-10-07 16:30:00,13864,22168.399735605351
2014-10-07 17:00:00,17041,23043.204429934136
2014-10-07 17:30:00,20434,23420.248534462473
2014-10-07 18:00:00,23029,23038.833834708752
2014-10-07 18:30:00,23711,21960.452908291521
2014-10-07 19:00:00,24817,20275.980308725084
2014-10-07 19:30:00,24933,16477.909769422469
2014-10-07 20:00:00,24002,15045.488754529673
2014-10-07 20:30:00,23651,16290.757342350982
2014-10-07 21:00:00,23764,16269.499499336036
2014-10-07 21:30:00,23224,15179.258688491767
2014-10-07 22:00:00,22020,10888.884278572426
2014-10-07 22:30:00,22214,7354.1577408535541
2014-10-07 23:00:00,21446,3992.9766333617408
2014-10-07 23:30:00,15974,2916.8425656810632
2014-10-08 00:00:00,12484,3178.5381173674105
2014-10-08 00:30:00,9130,3125.4842356471345
2014-10-08 01:00:00,6693,4442.3458047519762
2014-10-08 01:30:00,5333,5269.534742466245
2014-10-08 02:00:00,3820,5134.8833724013402
2014-10-08 02:30:00,3065,6491.8197381715163
2014-10-08 03:00:00,2511,6256.1350561925137
2014-10-08 03:30:00,2299,7057.553570773297
2014-10-08 04:00:00,2318,7611.9265338896184
2014-10-08 04:30:00,2125,11551.676801224792
2014-10-08 05:00:00,2484,15496.104716921611
2014-10-08 05:30:00,4358,18918.300026167581
2014-10-08 06:00:00,6790,20961.170291504339
2014-10-08 06:30:00,11660,22506.60340210484
2014-10-08 07:00:00,15780,20400.491309553378
2014-10-08 07:30:00,19516,17437.461301964722
2014-10-08 08:00:00,20307,14963.477075719964
2014-10-08 08:30:00,19954,15631.500512002263
2014-10-08 09:00:00,18254,18117.855420881253
2014-10-08 09:30:00,18010,18978.071057447843
2014-10-08 10:00:00,17206,16156.16356775452
2014-10-08 10:30:00,17213,15414.948728551622
2014-10-08 11:00:00,16691,15658.350794817015
2014-10-08 11:30:00,18259,16429.228351630718
2014-10-08 12:00:00,18151,16124.325933914552
2014-10-08 12:30:00,17555,17860.638760104797
2014-10-08 13:00:00,16944,17959.488093066382
2014-10-08 13:30:00,17728,15246.984547110602
2014-10-08 14:00:00,18074,12723.587740505638
2014-10-08 14:30:00,18993,13566.82121463934
2014-10-08 15:00:00,18695,16296.227679998134
2014-10-08 15:30:00,17191,20323.513284915749
2014-10-08 16:00:00,15023,24801.408728208466
2014-10-08 16:30:00,14164,27258.973771371111
2014-10-08 17:00:00,17004,28201.556614667061
2014-10-08 17:30:00,20361,26797.558583023674
2014-10-08 18:00:00,23633,25698.835332512026
2014-10-08 18:30:00,24661,24324.205349309472
2014-10-08 19:00:00,25754,22677.473902963553
2014-10-08 19:30:00,25671,19042.197257539352
2014-10-08 20:00:00,25156,18399.963867430564
2014-10-08 20:30:00,24961,19400.167261468476
2014-10-08 21:00:00,24938,18750.114273350438
2014-10-08 21:30:00,24851,17285.844451618508
2014-10-08 22:00:00,24683,14322.60734870638
2014-10-08 22:30:00,23411,10294.08385844919
2014-10-08 23:00:00,20599,6842.6697200250965
2014-10-08 23:30:00,17147,4480.9360091901144
2014-10-09 00:00:00,13602,2580.5065615217572
2014-10-09 00:30:00,10452,1860.2853933060451
2014-10-09 01:00:00,7836,2257.9799525953094
2014-10-09 01:30:00,6040,3832.7559337761304
2014-10-09 02:00:00,4981,6010.5148252768613
2014-10-09 02:30:00,3613,6865.6333678604769
2014-10-09 03:00:00,2923,6392.6577190235621
2014-10-09 03:30:00,2632,6557.0864706759949
2014-10-09 04:00:00,2912,7710.6713161282696
2014-10-09 04:30:00,2577,11330.62514225435
2014-10-09 05:00:00,2921,15278.443968842259
2014-10-09 05:30:00,4679,18495.595035553186
2014-10-09 06:00:00,6693,20346.769734954731
2014-10-09 06:30:00,12140,21196.699304542701
2014-10-09 07:00:00,15534,19968.057000053315
2014-10-09 07:30:00,19974,16106.09618578494
2014-10-09 08:00:00,20533,13493.821457793912
2014-10-09 08:30:00,19988,14216.303106139399
2014-10-09 09:00:00,19239,16983.978851221356
2014-10-09 09:30:00,18788,19526.497138015242
2014-10-09 10:00:00,17934,18479.133839933202
2014-10-09 10:30:00,18048,16721.437591081398
2014-10-09 11:00:00,17415,16077.013839262374
2014-10-09 11:30:00,18292,16642.189043567632
2014-10-09 12:00:00,18506,18112.26728923976
2014-10-09 12:30:00,18180,19014.507631653491
2014-10-09 13:00:00,17401,19088.084051424765
2014-10-09 13:30:00,18973,14226.736767806498
2014-10-09 14:00:00,19361,12299.154829256611
2014-10-09 14:30:00,19722,14104.487696559494
2014-10-09 15:00:00,19572,17432.098886421161
2014-10-09 15:30:00,17500,19467.241953995806
2014-10-09 16:00:00,15213,24601.085181262762
2014-10-09 16:30:00,14457,27281.284400703509
2014-10-09 17:00:00,17736,28275.357885005273
2014-10-09 17:30:00,21319,28352.170183774844
2014-10-09 18:00:00,23270,29463.242842742678
2014-10-09 18:30:00,24892,28170.616076232858
2014-10-09 19:00:00,26555,24933.398431565216
2014-10-09 19:30:00,26743,19920.13661732943
2014-10-09 20:00:00,26376,19401.716993984566
2014-10-09 20:30:00,26311,20518.894336407211
2014-10-09 21:00:00,26179,20759.415356162302
2014-10-09 21:30:00,26774,20476.969615636855
2014-10-09 22:00:00,26449,18410.5892282288
2014-10-09 22:30:00,25459,15190.016407814481
