timestamp,data,prediction-5step
2014-09-23 01:30:00,4710,876.16683322790232
2014-09-23 02:00:00,3571,1722.1049417004469
2014-09-23 02:30:00,2765,3527.7588704698319
2014-09-23 03:00:00,2101,5993.3513818623251
2014-09-23 03:30:00,1867,8726.4018104527204
2014-09-23 04:00:00,2126,11340.39715818641
2014-09-23 04:30:00,2082,13495.725517464514
2014-09-23 05:00:00,2393,15117.719812998077
2014-09-23 05:30:00,4443,16384.741000428447
2014-09-23 06:00:00,7297,17391.823692936356
2014-09-23 06:30:00,12466,18341.43837733649
2014-09-23 07:00:00,15547,19191.111789747101
2014-09-23 07:30:00,18160,19911.664139420816
2014-09-23 08:00:00,18295,20397.593995570944
2014-09-23 08:30:00,17794,20669.963417080773
2014-09-23 09:00:00,16541,20823.792604327697
2014-09-23 09:30:00,16239,20904.488221382089
2014-09-23 10:00:00,15239,20494.472831406682
2014-09-23 10:30:00,15153,19373.183846489745
2014-09-23 11:00:00,14168,17776.635604387106
2014-09-23 11:30:00,14872,16291.424350326322
2014-09-23 12:00:00,15293,15174.163935221679
2014-09-23 12:30:00,14971,14543.991784103373
2014-09-23 13:00:00,14359,14448.972174600016
2014-09-23 13:30:00,14486,14976.566518001466
2014-09-23 14:00:00,14471,16158.411589214807
2014-09-23 14:30:00,14920,17917.462758464499
2014-09-23 15:00:00,14411,19880.818886631547
2014-09-23 15:30:00,13573,21656.808669745438
2014-09-23 16:00:00,11876,22834.794042229798
2014-09-23 16:30:00,11040,23233.837236545609
2014-09-23 17:00:00,13441,23134.596921702665
2014-09-23 17:30:00,16163,22810.067909521091
2014-09-23 18:00:00,19059,22396.251757073012
2014-09-23 18:30:00,19621,21858.156896327251
2014-09-23 19:00:00,21616,21135.584548595158
2014-09-23 19:30:00,23427,19995.53383955676
2014-09-23 20:00:00,23735,18284.021604946804
2014-09-23 20:30:00,23354,16289.980137327771
2014-09-23 21:00:00,23391,14356.264396083185
2014-09-23 21:30:00,23228,12594.280007907037
2014-09-23 22:00:00,21882,10970.701971002496
2014-09-23 22:30:00,21221,9609.2928621654792
2014-09-23 23:00:00,18922,8481.7914821314916
2014-09-23 23:30:00,15473,7418.6429615074958
2014-09-24 00:00:00,12457,6302.6607931644085
2014-09-24 00:30:00,9497,5175.9469926152597
2014-09-24 01:00:00,7073,4338.1922374776641
2014-09-24 01:30:00,5496,4074.2779886904282
2014-09-24 02:00:00,4477,4439.780804955788
2014-09-24 02:30:00,3527,5343.5297973622928
2014-09-24 03:00:00,2971,6803.7152362264223
2014-09-24 03:30:00,2660,8768.0177470611288
2014-09-24 04:00:00,2497,11021.091553179207
2014-09-24 04:30:00,2250,13235.790629456398
2014-09-24 05:00:00,2594,15189.28318610204
2014-09-24 05:30:00,4316,16820.248161724714
2014-09-24 06:00:00,7112,18105.805833726507
2014-09-24 06:30:00,12119,19082.896169820349
2014-09-24 07:00:00,15652,19639.614966901165
2014-09-24 07:30:00,18565,19773.651850274015
2014-09-24 08:00:00,18437,19471.759986938538
2014-09-24 08:30:00,17831,18910.739161545269
2014-09-24 09:00:00,17103,18382.350078831452
2014-09-24 09:30:00,16446,18145.579139571302
2014-09-24 10:00:00,15593,18034.143436374467
2014-09-24 10:30:00,15353,17403.424451955692
2014-09-24 11:00:00,15105,16051.387341686201
2014-09-24 11:30:00,16058,14519.661914332333
2014-09-24 12:00:00,16475,13327.091619741126
2014-09-24 12:30:00,16226,12638.145827828082
2014-09-24 13:00:00,15766,12475.051884856264
2014-09-24 13:30:00,16242,12996.564841315321
2014-09-24 14:00:00,16976,14380.630375631177
2014-09-24 14:30:00,17117,16458.570637618308
2014-09-24 15:00:00,16910,18847.90593535058
2014-09-24 15:30:00,14845,20983.07959305837
2014-09-24 16:00:00,12840,22459.54300837457
2014-09-24 16:30:00,12913,23141.329648413117
2014-09-24 17:00:00,15736,23301.255917009297
2014-09-24 17:30:00,18396,23189.256349496569
2014-09-24 18:00:00,21170,22949.677503323874
2014-09-24 18:30:00,21255,22550.012316626427
2014-09-24 19:00:00,22014,21925.706994952227
2014-09-24 19:30:00,22334,20779.505010030545
2014-09-24 20:00:00,21426,18902.933997354194
2014-09-24 20:30:00,21152,16781.066502723523
2014-09-24 21:00:00,22304,14880.422480429605
2014-09-24 21:30:00,22947,13193.588049238697
2014-09-24 22:00:00,22195,11574.806768844302
2014-09-24 22:30:00,21592,10141.686693111773
2014-09-24 23:00:00,18884,8916.3878239604273
2014-09-24 23:30:00,15885,7807.4357616511015
2014-09-25 00:00:00,12556,6646.7675986715876
2014-09-25 00:30:00,10023,5471.527269565102
2014-09-25 01:00:00,7320,4508.0684475146954
2014-09-25 01:30:00,6007,4141.3568506168267
2014-09-25 02:00:00,4886,4460.4022847631077
2014-09-25 02:30:00,4068,5392.4786570486121
2014-09-25 03:00:00,3170,6925.1306169813106
2014-09-25 03:30:00,2671,8953.1285486879187
2014-09-25 04:00:00,2844,11290.559451788173
2014-09-25 04:30:00,2430,13548.914327672586
2014-09-25 05:00:00,2534,15456.955744356945
2014-09-25 05:30:00,4193,16983.851842185952
2014-09-25 06:00:00,6274,18106.720962863161
2014-09-25 06:30:00,11614,18901.53723151821
2014-09-25 07:00:00,14471,19299.962954635175
2014-09-25 07:30:00,17184,19358.579571388582
2014-09-25 08:00:00,18428,19127.440034802446
2014-09-25 08:30:00,18257,18725.634132270883
2014-09-25 09:00:00,17375,18429.035565500006
2014-09-25 09:30:00,18079,18573.451835193315
2014-09-25 10:00:00,17902,19090.410328522117
2014-09-25 10:30:00,17934,19309.381541923896
2014-09-25 11:00:00,16311,18481.268788428271
2014-09-25 11:30:00,16460,17035.672315021093
2014-09-25 12:00:00,17383,15620.630033510501
2014-09-25 12:30:00,16931,14515.118719579863
2014-09-25 13:00:00,17236,13942.367983616095
2014-09-25 13:30:00,17120,14076.002883623574
2014-09-25 14:00:00,16635,15079.353600496879
2014-09-25 14:30:00,16048,16762.977595726097
2014-09-25 15:00:00,15553,18812.705815249083
2014-09-25 15:30:00,14421,20745.233311222113
2014-09-25 16:00:00,13456,22058.661414992152
2014-09-25 16:30:00,12820,22533.616652313904
2014-09-25 17:00:00,16109,22549.967829540077
2014-09-25 17:30:00,19198,22387.285822682621
2014-09-25 18:00:00,21302,22152.378555279298
2014-09-25 18:30:00,22657,21946.14386302718
2014-09-25 19:00:00,23276,21630.452395508193
2014-09-25 19:30:00,23723,20837.60958743568
2014-09-25 20:00:00,23021,19283.103594416909
2014-09-25 20:30:00,21823,17241.79210884386
2014-09-25 21:00:00,21666,15212.704481506027
2014-09-25 21:30:00,22491,13345.210817312201
2014-09-25 22:00:00,22004,11485.238524686636
2014-09-25 22:30:00,23595,9833.6669152659597
2014-09-25 23:00:00,22090,8482.1397874202157
2014-09-25 23:30:00,20296,7400.2444206655482
2014-09-26 00:00:00,16288,6296.0885258489743
2014-09-26 00:30:00,13049,5198.3771903679535
2014-09-26 01:00:00,10504,4345.419842643656
2014-09-26 01:30:00,8423,3922.5114913172856
2014-09-26 02:00:00,7090,4096.0277116293491
2014-09-26 02:30:00,5920,4843.1246073012735
2014-09-26 03:00:00,4849,6214.864536606372
2014-09-26 03:30:00,4102,8158.3538870963039
2014-09-26 04:00:00,4093,10495.682621525002
2014-09-26 04:30:00,3162,12815.374436455599
2014-09-26 05:00:00,2939,14845.6423403957
2014-09-26 05:30:00,4012,16515.697249216777
2014-09-26 06:00:00,6627,17819.526458283923
2014-09-26 06:30:00,10911,18788.158100884939
2014-09-26 07:00:00,13043,19339.68018929322
2014-09-26 07:30:00,16141,19580.840912428161
2014-09-26 08:00:00,16551,19459.705697058162
2014-09-26 08:30:00,17566,19128.700876233092
2014-09-26 09:00:00,16839,18832.137578501035
2014-09-26 09:30:00,16706,18912.91266532681
2014-09-26 10:00:00,15946,19342.835592935699
2014-09-26 10:30:00,16319,19714.093356171223
2014-09-26 11:00:00,15319,19368.563633815971
2014-09-26 11:30:00,16456,18381.120235907059
2014-09-26 12:00:00,16719,17096.192392942401
2014-09-26 12:30:00,16157,15827.811259009919
2014-09-26 13:00:00,15798,14876.90050318352
2014-09-26 13:30:00,16747,14683.495720659768
2014-09-26 14:00:00,16855,15521.520237549073
2014-09-26 14:30:00,17441,17204.883342690493
2014-09-26 15:00:00,16769,19283.099058124899
2014-09-26 15:30:00,15274,21219.235191391421
2014-09-26 16:00:00,14150,22547.343365486689
2014-09-26 16:30:00,13382,23021.616286398887
2014-09-26 17:00:00,16018,23033.30063764684
2014-09-26 17:30:00,19412,22922.45699249551
2014-09-26 18:00:00,22047,22790.505901179426
2014-09-26 18:30:00,23843,22764.710844387428
2014-09-26 19:00:00,24816,22841.801006148737
2014-09-26 19:30:00,25433,22602.899987946763
2014-09-26 20:00:00,25249,21459.442875867484
2014-09-26 20:30:00,24492,19520.166323078145
2014-09-26 21:00:00,24332,17389.911241110032
2014-09-26 21:30:00,24473,15391.578438999986
2014-09-26 22:00:00,25932,13581.055660529497
2014-09-26 22:30:00,25931,11982.433188765273
2014-09-26 23:00:00,26479,10754.724117873608
2014-09-26 23:30:00,25878,9847.770085871658
2014-09-27 00:00:00,25100,9088.9325068497456
2014-09-27 00:30:00,23886,8394.5398667451045
2014-09-27 01:00:00,22982,7858.7362143540277
2014-09-27 01:30:00,20541,7472.2460262058785
2014-09-27 02:00:00,18970,7315.9931670295427
2014-09-27 02:30:00,17433,7408.7892354644928
2014-09-27 03:00:00,14547,7759.9432986108168
2014-09-27 03:30:00,12694,8431.7471835690158
2014-09-27 04:00:00,10374,9312.1632292013237
2014-09-27 04:30:00,6339,10181.715916653691
2014-09-27 05:00:00,4313,11036.432579350692
2014-09-27 05:30:00,3538,12038.919451014006
2014-09-27 06:00:00,3709,13253.936496107086
2014-09-27 06:30:00,5311,14624.506503937146
2014-09-27 07:00:00,5974,15680.507071691502
2014-09-27 07:30:00,8183,16353.073554361914
2014-09-27 08:00:00,8942,16609.455984781602
2014-09-27 08:30:00,11805,16750.13338357089
2014-09-27 09:00:00,12261,16848.594612657271
2014-09-27 09:30:00,15226,17205.002380196973
2014-09-27 10:00:00,15802,17845.306596894308
2014-09-27 10:30:00,17334,18808.902913575184
2014-09-27 11:00:00,18070,19887.760468243912
2014-09-27 11:30:00,20105,20897.395804683401
2014-09-27 12:00:00,20138,21393.856192971129
2014-09-27 12:30:00,19968,21284.577549541562
2014-09-27 13:00:00,20411,20640.301628706289
2014-09-27 13:30:00,20317,19792.791899278676
2014-09-27 14:00:00,19930,19201.638508151751
2014-09-27 14:30:00,20502,19152.999838950382
2014-09-27 15:00:00,19916,19631.975321362646
2014-09-27 15:30:00,19259,20424.414529335128
2014-09-27 16:00:00,17572,21207.105443485514
2014-09-27 16:30:00,15629,21740.220441197693
2014-09-27 17:00:00,17721,22195.390541686727
2014-09-27 17:30:00,21308,22697.482323211974
2014-09-27 18:00:00,23297,23199.023635317673
2014-09-27 18:30:00,24024,23720.676982576366
2014-09-27 19:00:00,24925,24356.861476182276
2014-09-27 19:30:00,25418,25085.496543043533
2014-09-27 20:00:00,23601,25416.220630873053
2014-09-27 20:30:00,23219,24914.065117098457
2014-09-27 21:00:00,22544,23692.160272523724
2014-09-27 21:30:00,23273,22278.121511299581
2014-09-27 22:00:00,25131,20812.927948136949
2014-09-27 22:30:00,26895,19285.068747924823
2014-09-27 23:00:00,27936,17723.138951583409
2014-09-27 23:30:00,28113,16107.097845365328
2014-09-28 00:00:00,27269,14410.361873510063
2014-09-28 00:30:00,26320,12730.198122152282
2014-09-28 01:00:00,24571,11182.804953971618
2014-09-28 01:30:00,22698,9825.419471369345
2014-09-28 02:00:00,20948,8674.8219618613657
2014-09-28 02:30:00,18561,7678.9515960790513
2014-09-28 03:00:00,16218,6890.434271336474
2014-09-28 03:30:00,13873,6314.5542996270924
2014-09-28 04:00:00,11926,5995.3100129488394
2014-09-28 04:30:00,7361,5793.6310255635744
2014-09-28 05:00:00,4330,5933.0095333991849
2014-09-28 05:30:00,3681,6671.1811343566806
2014-09-28 06:00:00,3886,8015.2568476845281
2014-09-28 06:30:00,4600,9860.0737316969826
2014-09-28 07:00:00,4930,11795.820994306274
2014-09-28 07:30:00,6204,13566.189158065416
2014-09-28 08:00:00,7212,14926.567182003359
2014-09-28 08:30:00,9136,15945.262450111801
2014-09-28 09:00:00,10287,16709.184789455609
2014-09-28 09:30:00,12808,17382.061850735099
2014-09-28 10:00:00,13952,17977.928000778036
2014-09-28 10:30:00,16763,18628.242829783696
2014-09-28 11:00:00,17356,19282.058844695559
2014-09-28 11:30:00,19238,19930.274791135063
2014-09-28 12:00:00,19607,20393.549013879056
2014-09-28 12:30:00,20310,20625.835980256164
2014-09-28 13:00:00,20033,20531.403844069471
2014-09-28 13:30:00,19595,20185.687730475845
2014-09-28 14:00:00,19871,19695.797975375965
2014-09-28 14:30:00,19819,19173.823939415557
2014-09-28 15:00:00,18620,18805.08063708902
2014-09-28 15:30:00,18657,18691.84841262125
2014-09-28 16:00:00,17688,18800.731019512303
2014-09-28 16:30:00,16927,19049.155616794331
2014-09-28 17:00:00,17637,19384.061680149538
2014-09-28 17:30:00,19283,19829.341642107785
2014-09-28 18:00:00,20448,20363.852400083651
2014-09-28 18:30:00,19638,20921.569160837782
2014-09-28 19:00:00,19509,21579.160644839536
2014-09-28 19:30:00,18936,22292.955140900034
2014-09-28 20:00:00,18188,22806.078314761548
2014-09-28 20:30:00,16594,22832.814093142111
2014-09-28 21:00:00,16330,22278.192873130469
2014-09-28 21:30:00,16075,21329.583984119527
2014-09-28 22:00:00,14977,20134.750620733572
2014-09-28 22:30:00,13503,18797.316701171996
2014-09-28 23:00:00,12052,17280.187709369275
2014-09-28 23:30:00,10779,15478.861931338088
2014-09-29 00:00:00,8332,13215.705309265777
2014-09-29 00:30:00,6357,10503.270510828002
2014-09-29 01:00:00,4958,7723.2820873343335
2014-09-29 01:30:00,3461,5329.6311456825388
2014-09-29 02:00:00,3253,3646.8659286652946
2014-09-29 02:30:00,2493,2754.5880582473292
2014-09-29 03:00:00,1993,2809.1658538729953
2014-09-29 03:30:00,1839,3907.21008744131
2014-09-29 04:00:00,2275,5796.032939617402
2014-09-29 04:30:00,2280,7890.2143110249199
2014-09-29 05:00:00,2986,9739.766941335085
2014-09-29 05:30:00,4608,11329.365749881106
2014-09-29 06:00:00,7253,12722.762674131623
2014-09-29 06:30:00,11360,14025.762908914427
2014-09-29 07:00:00,14157,15175.009311132471
2014-09-29 07:30:00,16864,16127.665010569252
2014-09-29 08:00:00,17399,16712.476274942324
2014-09-29 08:30:00,16671,16878.490080887255
2014-09-29 09:00:00,15478,16725.081562638552
2014-09-29 09:30:00,14677,16454.410059444173
2014-09-29 10:00:00,14935,16320.933630522824
2014-09-29 10:30:00,15392,16420.9883083883
2014-09-29 11:00:00,15147,16638.523043806897
2014-09-29 11:30:00,16345,16873.152318177141
2014-09-29 12:00:00,16382,16932.02797355644
2014-09-29 12:30:00,15798,16680.381509657789
2014-09-29 13:00:00,15584,16067.331964353429
2014-09-29 13:30:00,16544,15337.261334829253
2014-09-29 14:00:00,17377,14841.226035446409
2014-09-29 14:30:00,18345,14900.482542852256
2014-09-29 15:00:00,18004,15610.536637359744
2014-09-29 15:30:00,16863,16737.669960904852
2014-09-29 16:00:00,15714,17860.809311991983
2014-09-29 16:30:00,14743,18487.262734130018
2014-09-29 17:00:00,17579,18580.42145976199
2014-09-29 17:30:00,21604,18264.881950875279
2014-09-29 18:00:00,23120,17622.037057047546
2014-09-29 18:30:00,22717,16714.312783834412
2014-09-29 19:00:00,22757,15667.885930355593
2014-09-29 19:30:00,22311,14533.038919122218
2014-09-29 20:00:00,21642,13268.047821176378
2014-09-29 20:30:00,20568,11829.660940038597
2014-09-29 21:00:00,19969,10281.171026158259
2014-09-29 21:30:00,19484,8727.0861050556341
2014-09-29 22:00:00,17993,7170.5146265465337
2014-09-29 22:30:00,17446,5725.09966082137
2014-09-29 23:00:00,13722,4192.3714318732291
2014-09-29 23:30:00,11549,2648.9299683483932
2014-09-30 00:00:00,9459,1192.1305164389869
2014-09-30 00:30:00,6800,173.73399857475306
2014-09-30 01:00:00,5323,248.45491033276267
2014-09-30 01:30:00,3976,1473.7748697541829
2014-09-30 02:00:00,3279,3405.8725621947306
2014-09-30 02:30:00,2617,5585.3945361732403
2014-09-30 03:00:00,2010,7867.2913946716353
2014-09-30 03:30:00,1853,10137.350454633885
2014-09-30 04:00:00,2150,12234.128302193185
2014-09-30 04:30:00,2019,13941.327664117491
2014-09-30 05:00:00,2414,15236.374968863138
2014-09-30 05:30:00,4193,16240.138790468569
2014-09-30 06:00:00,6473,16982.222082822707
2014-09-30 06:30:00,11500,17609.463957611413
2014-09-30 07:00:00,14892,18150.41071821587
2014-09-30 07:30:00,19148,18675.551954747549
2014-09-30 08:00:00,19942,19103.803161837157
2014-09-30 08:30:00,19874,19493.097220317431
2014-09-30 09:00:00,18453,19932.193502365408
2014-09-30 09:30:00,18316,20437.940069022978
2014-09-30 10:00:00,16768,20541.725139475056
2014-09-30 10:30:00,16430,19928.86235293046
2014-09-30 11:00:00,16035,18790.484393766998
2014-09-30 11:30:00,17493,17664.586999197676
2014-09-30 12:00:00,17298,16727.72440985938
2014-09-30 12:30:00,16790,16054.303448765997
2014-09-30 13:00:00,15966,15721.453913263998
2014-09-30 13:30:00,17428,15980.025760926756
2014-09-30 14:00:00,18268,16852.823171669126
2014-09-30 14:30:00,18462,18165.113509302162
2014-09-30 15:00:00,18361,19711.67035924572
2014-09-30 15:30:00,16495,21044.279182868464
2014-09-30 16:00:00,14614,21869.235941686107
2014-09-30 16:30:00,14124,21978.416432188176
2014-09-30 17:00:00,17230,21612.234020939475
2014-09-30 17:30:00,20123,21038.253925553156
2014-09-30 18:00:00,22947,20451.048917174288
2014-09-30 18:30:00,23715,19895.97726420268
2014-09-30 19:00:00,24428,19222.457657503099
2014-09-30 19:30:00,24482,18083.045981708001
2014-09-30 20:00:00,24208,16469.05623081747
2014-09-30 20:30:00,23513,14702.319033456712
2014-09-30 21:00:00,24049,13045.118279689335
2014-09-30 21:30:00,23634,11482.986806679171
2014-09-30 22:00:00,22175,9995.3525399778227
2014-09-30 22:30:00,20697,8676.224333046117
2014-09-30 23:00:00,17890,7536.9813942059991
2014-09-30 23:30:00,15516,6512.020618649296
2014-10-01 00:00:00,12751,5481.4118219906741
2014-10-01 00:30:00,8767,4507.2149670829931
2014-10-01 01:00:00,7005,4066.284547710502
2014-10-01 01:30:00,5257,4361.441476740818
2014-10-01 02:00:00,4189,5268.3015517819495
2014-10-01 02:30:00,3236,6594.926538364527
2014-10-01 03:00:00,2817,8300.7228525960727
2014-10-01 03:30:00,2527,10276.724377047249
2014-10-01 04:00:00,2406,12346.435818897364
2014-10-01 04:30:00,1961,14278.670014730704
2014-10-01 05:00:00,2478,15941.30790301494
2014-10-01 05:30:00,4483,17341.636320677568
2014-10-01 06:00:00,7002,18387.043769489461
2014-10-01 06:30:00,11917,19129.397320333006
2014-10-01 07:00:00,15929,19518.861241769551
2014-10-01 07:30:00,20327,19711.846167551019
2014-10-01 08:00:00,20974,19691.352467541525
2014-10-01 08:30:00,20999,19565.514114039841
2014-10-01 09:00:00,19639,19565.277218544776
2014-10-01 09:30:00,19221,19940.489522021897
2014-10-01 10:00:00,17308,20323.975331801517
2014-10-01 10:30:00,17140,20056.096317679723
2014-10-01 11:00:00,16773,18950.044758756612
2014-10-01 11:30:00,19397,17671.8720994094
2014-10-01 12:00:00,18697,16559.794557324436
2014-10-01 12:30:00,18042,15716.269238726165
2014-10-01 13:00:00,17332,15268.263214213257
2014-10-01 13:30:00,17585,15425.678811390426
2014-10-01 14:00:00,18263,16373.920790915186
2014-10-01 14:30:00,18842,17924.152380268049
2014-10-01 15:00:00,18583,19837.214053098054
2014-10-01 15:30:00,17301,21687.355315712735
2014-10-01 16:00:00,15060,23010.132653910681
2014-10-01 16:30:00,14201,23453.608445279388
2014-10-01 17:00:00,16655,23238.35497299218
2014-10-01 17:30:00,19964,22735.218282704394
2014-10-01 18:00:00,22960,22206.03804962078
2014-10-01 18:30:00,23759,21797.676582411732
2014-10-01 19:00:00,25024,21382.229938977049
2014-10-01 19:30:00,25414,20496.939703034452
2014-10-01 20:00:00,24917,18845.97249395886
2014-10-01 20:30:00,24348,16778.194119774187
2014-10-01 21:00:00,24248,14762.53501904006
2014-10-01 21:30:00,24669,12946.660382152071
2014-10-01 22:00:00,23132,11199.318850812195
2014-10-01 22:30:00,22753,9672.7742567119021
2014-10-01 23:00:00,20371,8423.0672193227838
2014-10-01 23:30:00,17313,7337.6083516990893
2014-10-02 00:00:00,13534,6190.3507516755417
2014-10-02 00:30:00,10485,5015.4909515226082
2014-10-02 01:00:00,7944,4137.8784646814074
2014-10-02 01:30:00,6030,3964.9772582561309
2014-10-02 02:00:00,4867,4575.6072641299452
2014-10-02 02:30:00,3812,5739.9303631329149
2014-10-02 03:00:00,3251,7423.7424914800604
2014-10-02 03:30:00,2738,9521.2510949865991
2014-10-02 04:00:00,2755,11812.104923348223
2014-10-02 04:30:00,2221,13984.602083304617
2014-10-02 05:00:00,2363,15855.600973101196
2014-10-02 05:30:00,4351,17411.362683644315
2014-10-02 06:00:00,6835,18536.421631778001
2014-10-02 06:30:00,11982,19278.123785490261
2014-10-02 07:00:00,15844,19611.184400709481
2014-10-02 07:30:00,19853,19667.245319500635
2014-10-02 08:00:00,20187,19456.56807299791
2014-10-02 08:30:00,20480,19137.799911017086
2014-10-02 09:00:00,19531,18933.271791305357
2014-10-02 09:30:00,18873,19104.007811137395
2014-10-02 10:00:00,17534,19470.311513854856
2014-10-02 10:30:00,17803,19480.388563215525
2014-10-02 11:00:00,16994,18677.403421322979
2014-10-02 11:30:00,18149,17507.830897928092
2014-10-02 12:00:00,18251,16389.335032173083
2014-10-02 12:30:00,17723,15500.16647377996
2014-10-02 13:00:00,17104,14977.684368003816
2014-10-02 13:30:00,18124,15060.764148621451
2014-10-02 14:00:00,18680,15999.276736801748
2014-10-02 14:30:00,19364,17681.006599553079
2014-10-02 15:00:00,19044,19796.628125738527
2014-10-02 15:30:00,16883,21856.321221271435
2014-10-02 16:00:00,14389,23299.71261968101
2014-10-02 16:30:00,13866,23769.071792266084
2014-10-02 17:00:00,17005,23558.054432374436
2014-10-02 17:30:00,20674,23050.65003076916
2014-10-02 18:00:00,22678,22446.904930831934
2014-10-02 18:30:00,23225,21912.757914533453
2014-10-02 19:00:00,25012,21459.100071048197
2014-10-02 19:30:00,25574,20735.163739982621
2014-10-02 20:00:00,25301,19292.496970375429
2014-10-02 20:30:00,25391,17331.745851881074
2014-10-02 21:00:00,25520,15340.693968604302
2014-10-02 21:30:00,25582,13521.259069603588
2014-10-02 22:00:00,24848,11779.026760950721
2014-10-02 22:30:00,24100,10172.311054797106
2014-10-02 23:00:00,23336,8839.5447427289437
2014-10-02 23:30:00,21549,7756.3928978166041
2014-10-03 00:00:00,18003,6674.8302961734698
2014-10-03 00:30:00,15266,5545.7045291932136
2014-10-03 01:00:00,12130,4564.8332071336863
2014-10-03 01:30:00,9847,4095.0718504527777
2014-10-03 02:00:00,8022,4263.0787643641816
2014-10-03 02:30:00,6508,4954.8016777018638
2014-10-03 03:00:00,5309,6270.5454355128841
2014-10-03 03:30:00,4339,8168.9056667882915
2014-10-03 04:00:00,4202,10454.41193134171
2014-10-03 04:30:00,3358,12743.950080324626
2014-10-03 05:00:00,3083,14762.985705573386
2014-10-03 05:30:00,4391,16468.054966224197
2014-10-03 06:00:00,6769,17768.634992450883
2014-10-03 06:30:00,11309,18666.598024676739
2014-10-03 07:00:00,14866,19116.262157925896
2014-10-03 07:30:00,18942,19261.775963399581
2014-10-03 08:00:00,19693,19118.578554911059
2014-10-03 08:30:00,19776,18824.423416055739
2014-10-03 09:00:00,19309,18619.508301962596
2014-10-03 09:30:00,18801,18765.886861153253
2014-10-03 10:00:00,17108,19148.247207580138
2014-10-03 10:30:00,16952,19376.937632542515
2014-10-03 11:00:00,17108,19001.05915195898
2014-10-03 11:30:00,17927,18198.168068188294
2014-10-03 12:00:00,18426,17275.694750883638
2014-10-03 12:30:00,17340,16351.650684515289
2014-10-03 13:00:00,17150,15638.280657392372
2014-10-03 13:30:00,17581,15416.193497420334
2014-10-03 14:00:00,18924,16115.005725255227
2014-10-03 14:30:00,19602,17677.311641329052
2014-10-03 15:00:00,18893,19766.715191852407
2014-10-03 15:30:00,16691,21889.088224014304
2014-10-03 16:00:00,15332,23532.659630666094
2014-10-03 16:30:00,14661,24272.742798628715
2014-10-03 17:00:00,18110,24378.881546590324
2014-10-03 17:30:00,22624,24219.210377843658
2014-10-03 18:00:00,25209,23956.739513187142
2014-10-03 18:30:00,24975,23670.153186342679
2014-10-03 19:00:00,26477,23361.848058584197
2014-10-03 19:30:00,27165,22774.49387592842
2014-10-03 20:00:00,25960,21468.2549327286
2014-10-03 20:30:00,25435,19556.00904948622
2014-10-03 21:00:00,24847,17488.086438727929
2014-10-03 21:30:00,25174,15564.059157916847
2014-10-03 22:00:00,25419,13741.025292522374
2014-10-03 22:30:00,25904,12059.842647696365
2014-10-03 23:00:00,24543,10602.07194715168
2014-10-03 23:30:00,24513,9455.954783998508
2014-10-04 00:00:00,23316,8448.470565077323
2014-10-04 00:30:00,22311,7513.899573497717
2014-10-04 01:00:00,20470,6787.5337451236046
2014-10-04 01:30:00,18629,6391.2201624755926
2014-10-04 02:00:00,17120,6347.7392955976902
2014-10-04 02:30:00,15544,6623.2992784998496
2014-10-04 03:00:00,14012,7351.006965124956
2014-10-04 03:30:00,11425,8531.500503501964
2014-10-04 04:00:00,9541,10083.372424516172
2014-10-04 04:30:00,5912,11599.302867543143
2014-10-04 05:00:00,3832,12893.195826686244
2014-10-04 05:30:00,3230,14022.796839150113
2014-10-04 06:00:00,3425,15047.699854063916
2014-10-04 06:30:00,4159,15891.125758948649
2014-10-04 07:00:00,4720,16345.95990915017
2014-10-04 07:30:00,5848,16470.270025643826
2014-10-04 08:00:00,6901,16334.007766992439
2014-10-04 08:30:00,9611,16161.951423847433
2014-10-04 09:00:00,11626,16110.266086370375
2014-10-04 09:30:00,14814,16409.82855905957
2014-10-04 10:00:00,16839,17094.473935359885
2014-10-04 10:30:00,18245,18208.413888294657
2014-10-04 11:00:00,18230,19499.710457023502
2014-10-04 11:30:00,18322,20614.188902757014
2014-10-04 12:00:00,18541,21248.992055194401
2014-10-04 12:30:00,18062,21321.796204728515
2014-10-04 13:00:00,18008,20883.794049960245
2014-10-04 13:30:00,18784,20257.867783022441
2014-10-04 14:00:00,17708,19695.29711471283
2014-10-04 14:30:00,17998,19581.555756338832
2014-10-04 15:00:00,18033,19986.609358066948
2014-10-04 15:30:00,17851,20731.141960938909
2014-10-04 16:00:00,17046,21491.409887104925
2014-10-04 16:30:00,17241,22052.304301396423
2014-10-04 17:00:00,19295,22480.556956787637
2014-10-04 17:30:00,21740,22855.276724051451
2014-10-04 18:00:00,22729,23155.820075061867
2014-10-04 18:30:00,23854,23388.540798067581
2014-10-04 19:00:00,25857,23572.400347668416
2014-10-04 19:30:00,26490,23743.072983968177
2014-10-04 20:00:00,24115,23550.407526295454
2014-10-04 20:30:00,23384,22844.206908566543
2014-10-04 21:00:00,23515,21783.042066799673
2014-10-04 21:30:00,24476,20633.990269024704
2014-10-04 22:00:00,24455,19405.151079959141
2014-10-04 22:30:00,25474,18059.126405307063
2014-10-04 23:00:00,25811,16553.730662424467
2014-10-04 23:30:00,25847,14870.678341723802
2014-10-05 00:00:00,25224,13035.13268351413
2014-10-05 00:30:00,23248,11109.806938000995
2014-10-05 01:00:00,22772,9368.3568619002108
2014-10-05 01:30:00,20671,7877.1223736300553
2014-10-05 02:00:00,19208,6689.9742247853392
