timestamp,data,prediction-5step
2014-10-23 13:30:00,18199,14979.8203273201
2014-10-23 14:00:00,18845,14634.754308797113
2014-10-23 14:30:00,18973,15336.520516691173
2014-10-23 15:00:00,17968,20297.600216378531
2014-10-23 15:30:00,15112,20185.023362090604
2014-10-23 16:00:00,13580,22244.03104655772
2014-10-23 16:30:00,12751,25827.996173950763
2014-10-23 17:00:00,15901,22007.607978026343
2014-10-23 17:30:00,19774,22979.048086745945
2014-10-23 18:00:00,21960,26629.013204706665
2014-10-23 18:30:00,23790,25659.560715540872
2014-10-23 19:00:00,24998,25493.801853234669
2014-10-23 19:30:00,25414,23370.617645701914
2014-10-23 20:00:00,26075,28802.171240832809
2014-10-23 20:30:00,25616,24632.386807409515
2014-10-23 21:00:00,25916,20594.477569460243
2014-10-23 21:30:00,25589,17512.544023509261
2014-10-23 22:00:00,25041,16254.572719410306
2014-10-23 22:30:00,24891,13192.788524902357
2014-10-23 23:00:00,23888,8601.1204675850568
2014-10-23 23:30:00,22464,6932.2830173602688
2014-10-24 00:00:00,19061,9426.0918272614381
2014-10-24 00:30:00,16689,6881.4259096524911
2014-10-24 01:00:00,13006,5134.3735143261001
2014-10-24 01:30:00,9512,5015.1633353112647
2014-10-24 02:00:00,7745,4178.7992810542237
2014-10-24 02:30:00,6037,2453.4332322132068
2014-10-24 03:00:00,5194,4972.5227892509683
2014-10-24 03:30:00,4419,8205.1930189534942
2014-10-24 04:00:00,4267,9639.1925580539228
2014-10-24 04:30:00,3366,14379.384711252227
2014-10-24 05:00:00,3096,19343.003745300135
2014-10-24 05:30:00,4532,20594.445624927816
2014-10-24 06:00:00,6877,23227.258923414305
2014-10-24 06:30:00,11826,21236.390514457791
2014-10-24 07:00:00,15333,21645.796067945677
2014-10-24 07:30:00,19013,18578.647140876128
2014-10-24 08:00:00,20131,19264.188898014749
2014-10-24 08:30:00,19779,19590.900342163488
2014-10-24 09:00:00,19227,19379.826784718971
2014-10-24 09:30:00,18824,17758.460863150754
2014-10-24 10:00:00,17705,22577.931199542465
2014-10-24 10:30:00,18111,19114.242596261684
2014-10-24 11:00:00,17408,17239.296485622988
2014-10-24 11:30:00,18509,18864.863429935493
2014-10-24 12:00:00,18510,18939.552880891835
2014-10-24 12:30:00,17910,17467.238017399868
2014-10-24 13:00:00,17690,15301.08076462723
2014-10-24 13:30:00,18149,13231.503019961485
2014-10-24 14:00:00,19632,14469.748700672497
2014-10-24 14:30:00,19426,17490.392438246316
2014-10-24 15:00:00,18760,23235.995443753767
2014-10-24 15:30:00,16379,23898.312947640748
2014-10-24 16:00:00,15083,25779.832324233503
2014-10-24 16:30:00,14553,25687.151849339483
2014-10-24 17:00:00,17509,25681.462299418417
2014-10-24 17:30:00,20911,27432.713947957585
2014-10-24 18:00:00,22958,26261.546650111777
2014-10-24 18:30:00,25257,26736.827551086717
2014-10-24 19:00:00,26659,27276.077930518048
2014-10-24 19:30:00,27104,27457.823871972563
2014-10-24 20:00:00,26439,30260.614556050081
2014-10-24 20:30:00,25840,26578.554526407497
2014-10-24 21:00:00,25694,24911.47187991938
2014-10-24 21:30:00,26093,24610.450805474517
2014-10-24 22:00:00,26821,23030.315204210434
2014-10-24 22:30:00,26870,22110.558102993389
2014-10-24 23:00:00,26889,18823.672264102948
2014-10-24 23:30:00,27283,17945.737517905702
2014-10-25 00:00:00,25739,16233.205744980154
2014-10-25 00:30:00,23889,14238.484491280011
2014-10-25 01:00:00,22278,11631.845063900604
2014-10-25 01:30:00,20337,7658.4481263142879
2014-10-25 02:00:00,19179,5816.4607375031519
2014-10-25 02:30:00,16566,5601.1373106182018
2014-10-25 03:00:00,14146,4057.4331748509376
2014-10-25 03:30:00,12015,5494.9853221971989
2014-10-25 04:00:00,10285,6538.2433856397547
2014-10-25 04:30:00,6316,7101.313447859151
2014-10-25 05:00:00,4106,6669.3498690686793
2014-10-25 05:30:00,3465,10458.756937347147
2014-10-25 06:00:00,3657,14193.989760407256
2014-10-25 06:30:00,4756,14675.704791432934
2014-10-25 07:00:00,6003,15375.882512365872
2014-10-25 07:30:00,7853,20015.432987650573
2014-10-25 08:00:00,9091,17313.737524516906
2014-10-25 08:30:00,12209,19785.906481613394
2014-10-25 09:00:00,13433,22538.248070015288
2014-10-25 09:30:00,16768,21420.908239552653
2014-10-25 10:00:00,16390,20919.517641003473
2014-10-25 10:30:00,18666,21550.948549173834
2014-10-25 11:00:00,19740,20390.870164717977
2014-10-25 11:30:00,21266,20842.300046098782
2014-10-25 12:00:00,21452,22178.214788328543
2014-10-25 12:30:00,21613,20110.000853040299
2014-10-25 13:00:00,21773,21612.866004695377
2014-10-25 13:30:00,21440,19186.761491518184
2014-10-25 14:00:00,20362,16896.065842063945
2014-10-25 14:30:00,20601,19403.770553373768
2014-10-25 15:00:00,20989,21339.387360139739
2014-10-25 15:30:00,20210,23741.675019455994
2014-10-25 16:00:00,18243,26996.808613629859
2014-10-25 16:30:00,16875,25873.284523211016
2014-10-25 17:00:00,19078,24961.220903935093
2014-10-25 17:30:00,22244,25889.963549673659
2014-10-25 18:00:00,23703,22227.447034314948
2014-10-25 18:30:00,25544,24202.692478834302
2014-10-25 19:00:00,27125,26630.074973610863
2014-10-25 19:30:00,26539,25242.829676674992
2014-10-25 20:00:00,24964,25479.155415912799
2014-10-25 20:30:00,23665,25760.985757244976
2014-10-25 21:00:00,23200,28849.133119346341
2014-10-25 21:30:00,24238,26406.358220679256
2014-10-25 22:00:00,25202,25094.76047561934
2014-10-25 22:30:00,26140,25277.48870848427
2014-10-25 23:00:00,27417,22867.137543475892
2014-10-25 23:30:00,27692,20470.222674909346
2014-10-26 00:00:00,26866,18477.763227128718
2014-10-26 00:30:00,26254,16729.513914035288
2014-10-26 01:00:00,24482,14868.40343659769
2014-10-26 01:30:00,22425,8968.9425422991008
2014-10-26 02:00:00,20865,7811.5839705833605
2014-10-26 02:30:00,18801,6785.8058834372932
2014-10-26 03:00:00,16066,3464.4704104272296
2014-10-26 03:30:00,14093,2085.9342200580631
2014-10-26 04:00:00,11863,5498.0614331541419
2014-10-26 04:30:00,7194,6535.0607589383344
2014-10-26 05:00:00,4661,4012.2301796957254
2014-10-26 05:30:00,3656,7494.060299650414
2014-10-26 06:00:00,3780,8491.8408618125904
2014-10-26 06:30:00,4116,12539.212564770929
2014-10-26 07:00:00,4530,14225.131195939795
2014-10-26 07:30:00,6287,17912.032004006327
2014-10-26 08:00:00,7318,15892.144146535251
2014-10-26 08:30:00,9260,18557.795315705582
2014-10-26 09:00:00,10911,19778.595218895847
2014-10-26 09:30:00,14136,22806.04274471536
2014-10-26 10:00:00,15466,21476.513202102484
2014-10-26 10:30:00,18611,21015.818415164682
2014-10-26 11:00:00,18437,21405.390641246511
2014-10-26 11:30:00,20375,19332.470613356738
2014-10-26 12:00:00,20658,20069.778453552361
2014-10-26 12:30:00,21283,21117.072228125999
2014-10-26 13:00:00,20200,19692.913281972869
2014-10-26 13:30:00,20135,17442.814392992954
2014-10-26 14:00:00,20306,18385.940638600692
2014-10-26 14:30:00,20404,17502.638271825461
2014-10-26 15:00:00,19931,20527.625214668569
2014-10-26 15:30:00,19772,20922.847440266007
2014-10-26 16:00:00,18406,21888.200142946811
2014-10-26 16:30:00,16957,21444.825889324202
2014-10-26 17:00:00,17972,20681.071665323503
2014-10-26 17:30:00,19563,18900.632779912281
2014-10-26 18:00:00,20106,18337.944037466434
2014-10-26 18:30:00,20449,18426.680325349433
2014-10-26 19:00:00,19860,17636.915594699523
2014-10-26 19:30:00,19343,16222.304250942976
2014-10-26 20:00:00,18128,14481.67218060497
2014-10-26 20:30:00,17298,13236.830855858287
2014-10-26 21:00:00,16004,12866.63896931463
2014-10-26 21:30:00,16422,10551.721968504658
2014-10-26 22:00:00,14618,8046.9874761547198
2014-10-26 22:30:00,13017,4992.2940839343355
2014-10-26 23:00:00,11532,5241.0547197930027
2014-10-26 23:30:00,10089,3550.1713046010136
2014-10-27 00:00:00,8326,809.95687707384604
2014-10-27 00:30:00,6579,3422.7687322502006
2014-10-27 01:00:00,4385,1373.8930517043682
2014-10-27 01:30:00,3470,814.76423262044409
2014-10-27 02:00:00,2854,2942.4607307198221
2014-10-27 02:30:00,2128,5107.7262571751708
2014-10-27 03:00:00,1785,4430.1419553039996
2014-10-27 03:30:00,1707,5398.430624642524
2014-10-27 04:00:00,2138,7189.243899401893
2014-10-27 04:30:00,2406,16495.443145774989
2014-10-27 05:00:00,2847,15671.032776492721
2014-10-27 05:30:00,4951,16695.88955683207
2014-10-27 06:00:00,7094,14574.191574978795
2014-10-27 06:30:00,11090,16240.903522011431
2014-10-27 07:00:00,14205,18015.068521939429
2014-10-27 07:30:00,17506,15724.571581423465
2014-10-27 08:00:00,18105,15011.894646290286
2014-10-27 08:30:00,17656,18357.791639580235
2014-10-27 09:00:00,17751,17883.149643720484
2014-10-27 09:30:00,17096,18450.478692862864
2014-10-27 10:00:00,15784,16865.538095378604
2014-10-27 10:30:00,16086,16661.075812055602
2014-10-27 11:00:00,14843,16141.268228618384
2014-10-27 11:30:00,16446,16726.696247891563
2014-10-27 12:00:00,16614,18157.45709014557
2014-10-27 12:30:00,16155,17845.757494586567
2014-10-27 13:00:00,15502,16222.681695195997
2014-10-27 13:30:00,16293,17333.742003604792
2014-10-27 14:00:00,16885,17404.517841306519
2014-10-27 14:30:00,17759,21672.978666772062
2014-10-27 15:00:00,18533,21656.086864461016
2014-10-27 15:30:00,17617,24371.001234062751
2014-10-27 16:00:00,16279,22335.103145151905
2014-10-27 16:30:00,15551,22414.392955659521
2014-10-27 17:00:00,18199,24087.182048644027
2014-10-27 17:30:00,20618,23017.824258604462
2014-10-27 18:00:00,22703,22405.880063375007
2014-10-27 18:30:00,23897,20663.142509945563
2014-10-27 19:00:00,24329,19018.161482907999
2014-10-27 19:30:00,23182,18391.325112088543
2014-10-27 20:00:00,21778,16795.767827494306
2014-10-27 20:30:00,21251,15471.491771684863
2014-10-27 21:00:00,21189,12031.307990903559
2014-10-27 21:30:00,20884,9719.6887386579383
2014-10-27 22:00:00,19670,7429.8008983010159
2014-10-27 22:30:00,18163,6511.8233775376721
2014-10-27 23:00:00,15613,5126.5390758606518
2014-10-27 23:30:00,13371,4957.6171617098826
2014-10-28 00:00:00,10910,4636.6326320960034
2014-10-28 00:30:00,7638,3037.609852303096
2014-10-28 01:00:00,5589,2086.8497199137419
2014-10-28 01:30:00,4215,3043.7129677211851
2014-10-28 02:00:00,3386,2313.4744849669387
2014-10-28 02:30:00,2753,2320.999931598315
2014-10-28 03:00:00,2181,5510.5524450589292
2014-10-28 03:30:00,2034,6571.0544932053726
2014-10-28 04:00:00,2094,10613.544011475675
2014-10-28 04:30:00,1896,16675.344431114321
2014-10-28 05:00:00,2632,16763.184858142075
2014-10-28 05:30:00,4581,21156.73325844395
2014-10-28 06:00:00,6612,19797.707004747626
2014-10-28 06:30:00,11609,19551.58972797087
2014-10-28 07:00:00,15127,18291.999660553047
2014-10-28 07:30:00,19097,17993.606500116035
2014-10-28 08:00:00,19516,15092.805636934552
2014-10-28 08:30:00,19422,16892.504338866347
2014-10-28 09:00:00,18088,16656.365098075174
2014-10-28 09:30:00,17669,17782.466292582711
2014-10-28 10:00:00,16744,17428.285718795381
2014-10-28 10:30:00,17075,17294.917742625905
2014-10-28 11:00:00,16035,17828.613699687536
2014-10-28 11:30:00,17421,19374.475432766631
2014-10-28 12:00:00,17756,19833.658006501581
2014-10-28 12:30:00,17057,20667.774178390715
2014-10-28 13:00:00,16101,17670.193509813296
2014-10-28 13:30:00,17443,15838.779237265435
2014-10-28 14:00:00,17890,14775.22554036295
2014-10-28 14:30:00,18651,16728.576516891593
2014-10-28 15:00:00,18762,19508.75752644975
2014-10-28 15:30:00,17135,23397.270038418988
2014-10-28 16:00:00,15175,24108.115240543601
2014-10-28 16:30:00,13958,22458.901166982578
2014-10-28 17:00:00,16881,27001.361569831926
2014-10-28 17:30:00,19615,23851.314912680969
2014-10-28 18:00:00,22196,24377.141438300423
2014-10-28 18:30:00,22906,25503.544991227594
2014-10-28 19:00:00,23482,24659.86871824674
2014-10-28 19:30:00,23088,21868.123263490859
2014-10-28 20:00:00,23728,22428.030043851519
2014-10-28 20:30:00,23210,17604.703191437351
2014-10-28 21:00:00,23685,14376.9072841208
2014-10-28 21:30:00,23843,10950.667790078922
2014-10-28 22:00:00,22597,9588.9845969485577
2014-10-28 22:30:00,20923,5186.7898905752554
2014-10-28 23:00:00,19229,5521.9207846431891
2014-10-28 23:30:00,15963,4764.189013630812
2014-10-29 00:00:00,12292,-282.19222920747234
2014-10-29 00:30:00,9190,3638.5990203608653
2014-10-29 01:00:00,6864,1857.4040482848086
2014-10-29 01:30:00,5693,2831.4606243308936
2014-10-29 02:00:00,4499,990.9935475403945
2014-10-29 02:30:00,3304,3508.3680340627561
2014-10-29 03:00:00,2560,5025.5644093287228
2014-10-29 03:30:00,2485,7017.6821398313523
2014-10-29 04:00:00,2560,11673.886224790302
2014-10-29 04:30:00,2248,17040.575319819403
2014-10-29 05:00:00,2389,19920.160540606859
2014-10-29 05:30:00,4313,19782.548966892551
2014-10-29 06:00:00,6649,21100.326507419275
2014-10-29 06:30:00,11289,19382.438600703324
2014-10-29 07:00:00,15103,17918.890038532099
2014-10-29 07:30:00,19437,18369.078247371323
2014-10-29 08:00:00,19443,18400.469807721827
2014-10-29 08:30:00,19707,17712.794542958483
2014-10-29 09:00:00,18912,17194.477188135719
2014-10-29 09:30:00,18203,18032.350413530959
2014-10-29 10:00:00,16492,17441.95232175495
2014-10-29 10:30:00,16837,16974.086085798615
2014-10-29 11:00:00,16075,16362.247751293336
2014-10-29 11:30:00,17160,18427.833890986574
2014-10-29 12:00:00,17606,18268.462938108602
2014-10-29 12:30:00,17267,17455.577841924605
2014-10-29 13:00:00,16875,16753.986718779277
2014-10-29 13:30:00,17940,14502.582511371611
2014-10-29 14:00:00,18339,14340.284585570003
2014-10-29 14:30:00,18971,16550.604316710662
2014-10-29 15:00:00,19298,21780.86769839839
2014-10-29 15:30:00,16665,23819.773988420588
2014-10-29 16:00:00,15008,24495.382753624395
2014-10-29 16:30:00,13873,25637.393701076107
2014-10-29 17:00:00,17894,25666.974904102826
2014-10-29 17:30:00,21574,26152.646630620016
2014-10-29 18:00:00,22116,26628.856272272249
2014-10-29 18:30:00,23582,25391.697335525903
2014-10-29 19:00:00,25553,25831.092919227107
2014-10-29 19:30:00,25299,22505.448185605408
2014-10-29 20:00:00,24778,24632.982333043859
2014-10-29 20:30:00,24729,22588.714210623937
2014-10-29 21:00:00,24907,18784.919437698343
2014-10-29 21:30:00,24810,14796.725153940273
2014-10-29 22:00:00,24246,14136.94827341589
2014-10-29 22:30:00,23250,9812.2434801794552
2014-10-29 23:00:00,20700,6702.3774591647216
2014-10-29 23:30:00,18631,3479.8296076914248
2014-10-30 00:00:00,14048,2929.7570157445807
2014-10-30 00:30:00,10691,3075.0424392075893
2014-10-30 01:00:00,8363,3577.6296752516537
2014-10-30 01:30:00,6405,3695.5475840264862
2014-10-30 02:00:00,5251,2568.2512735065393
2014-10-30 02:30:00,3714,1028.0993155042488
2014-10-30 03:00:00,3232,3663.9925875595491
2014-10-30 03:30:00,3057,6776.0102972899422
2014-10-30 04:00:00,3005,9866.1413922710999
2014-10-30 04:30:00,2506,17166.813186594074
2014-10-30 05:00:00,2821,18752.27809611462
2014-10-30 05:30:00,5287,21159.829126942517
2014-10-30 06:00:00,7427,19335.081307740187
2014-10-30 06:30:00,12248,20161.270007195519
2014-10-30 07:00:00,15618,18023.628171819895
2014-10-30 07:30:00,19528,17150.120483180559
2014-10-30 08:00:00,19813,17442.708895057887
2014-10-30 08:30:00,19680,16694.757701528029
2014-10-30 09:00:00,19351,17525.988910213695
2014-10-30 09:30:00,18967,17237.458551823514
2014-10-30 10:00:00,17899,17771.382886821473
2014-10-30 10:30:00,17994,16587.361044306046
2014-10-30 11:00:00,17167,17175.497874462679
2014-10-30 11:30:00,18094,19121.909164501365
2014-10-30 12:00:00,18575,21155.039047184437
2014-10-30 12:30:00,18022,19605.687766203093
2014-10-30 13:00:00,17359,18669.339641643212
2014-10-30 13:30:00,18035,14828.077182342126
2014-10-30 14:00:00,18733,14398.984638446123
2014-10-30 14:30:00,19410,16966.920309291443
2014-10-30 15:00:00,18991,18766.165071001793
2014-10-30 15:30:00,16749,22304.876103926377
2014-10-30 16:00:00,14604,22942.832296829947
2014-10-30 16:30:00,13367,26485.210595262815
2014-10-30 17:00:00,16382,26973.491002111892
2014-10-30 17:30:00,19879,23356.323288737702
2014-10-30 18:00:00,21735,24212.599818096889
2014-10-30 18:30:00,23802,24933.553247217955
2014-10-30 19:00:00,24832,25136.821601936317
2014-10-30 19:30:00,24964,22666.087063096948
2014-10-30 20:00:00,25791,24000.133415431395
2014-10-30 20:30:00,25810,24105.957367720512
2014-10-30 21:00:00,25816,21703.223307027416
2014-10-30 21:30:00,25849,16609.864110795348
2014-10-30 22:00:00,24877,14361.859717212516
2014-10-30 22:30:00,25072,13088.994103839272
2014-10-30 23:00:00,24763,9574.9085479526912
2014-10-30 23:30:00,22241,7148.9216427737192
2014-10-31 00:00:00,19957,7268.605499210782
2014-10-31 00:30:00,16881,7459.3081939124759
2014-10-31 01:00:00,13588,5577.527008912597
2014-10-31 01:30:00,10958,5790.7078462454374
2014-10-31 02:00:00,9119,6110.1519792535946
2014-10-31 02:30:00,7589,2112.5750724415902
2014-10-31 03:00:00,6221,3216.588846472705
2014-10-31 03:30:00,4936,7014.4323849390112
2014-10-31 04:00:00,4796,9127.4185480625747
2014-10-31 04:30:00,3555,12262.255540034916
2014-10-31 05:00:00,3337,16194.331656678873
2014-10-31 05:30:00,4665,19578.008810865678
2014-10-31 06:00:00,7084,19745.501755885754
2014-10-31 06:30:00,11681,19992.263310384937
2014-10-31 07:00:00,14822,20242.959116853526
2014-10-31 07:30:00,19004,18466.75195671332
2014-10-31 08:00:00,20306,19385.734124413153
2014-10-31 08:30:00,20687,17834.358895926758
2014-10-31 09:00:00,19585,18935.581877871737
2014-10-31 09:30:00,18702,17254.265178311663
2014-10-31 10:00:00,18099,19527.14500222481
2014-10-31 10:30:00,18335,19081.127495204724
2014-10-31 11:00:00,17653,18794.066433501885
2014-10-31 11:30:00,18889,19366.911923585911
2014-10-31 12:00:00,19146,21224.6904555656
2014-10-31 12:30:00,18833,18886.305550420548
2014-10-31 13:00:00,18315,17324.570839415421
2014-10-31 13:30:00,18917,15575.181623720217
2014-10-31 14:00:00,20430,14571.944919684274
2014-10-31 14:30:00,20608,16637.482967947333
2014-10-31 15:00:00,19915,20416.815066483865
2014-10-31 15:30:00,16981,23010.76254597037
2014-10-31 16:00:00,15045,24033.531259169918
2014-10-31 16:30:00,13978,24336.664915390538
2014-10-31 17:00:00,16891,24559.044320908513
2014-10-31 17:30:00,20025,26388.385204194761
2014-10-31 18:00:00,21438,25529.099766632986
2014-10-31 18:30:00,23813,28449.419140575308
2014-10-31 19:00:00,25517,26511.481639017205
2014-10-31 19:30:00,25493,25710.42461910945
2014-10-31 20:00:00,25475,27226.583896790005
2014-10-31 20:30:00,26996,25663.032418114701
2014-10-31 21:00:00,27015,25696.179534845214
2014-10-31 21:30:00,27264,26952.791640671421
2014-10-31 22:00:00,26977,26112.23917248939
2014-10-31 22:30:00,26343,22142.032493398525
2014-10-31 23:00:00,26333,20421.355333873526
2014-10-31 23:30:00,26524,20200.937843280881
2014-11-01 00:00:00,25425,16229.82229858426
2014-11-01 00:30:00,24937,15931.341500148188
2014-11-01 01:00:00,24946,14693.175019350601
2014-11-01 01:30:00,23736,12095.501850885632
2014-11-01 02:00:00,23245,10023.717620245976
2014-11-01 02:30:00,21459,8209.1632201781758
2014-11-01 03:00:00,19849,6787.1360940438426
2014-11-01 03:30:00,17679,5009.8526436594202
2014-11-01 04:00:00,15018,3854.5746827498915
2014-11-01 04:30:00,10600,8180.6996086028757
2014-11-01 05:00:00,7758,7164.1280996902306
2014-11-01 05:30:00,5907,7950.0111166394863
2014-11-01 06:00:00,5743,13141.466426841262
2014-11-01 06:30:00,6223,12700.367394912355
2014-11-01 07:00:00,6386,13589.346938520612
2014-11-01 07:30:00,9098,19961.515571254757
2014-11-01 08:00:00,9864,17994.785180769533
2014-11-01 08:30:00,12903,20724.764784553761
2014-11-01 09:00:00,14185,20188.444975341055
2014-11-01 09:30:00,18584,22660.898390939961
2014-11-01 10:00:00,19066,22255.699408563909
2014-11-01 10:30:00,22683,22085.835349989953
2014-11-01 11:00:00,23292,22872.797729747479
2014-11-01 11:30:00,24154,22704.723077123563
2014-11-01 12:00:00,25310,22870.452935317342
2014-11-01 12:30:00,26625,24154.929418138105
2014-11-01 13:00:00,25584,25213.07360841124
2014-11-01 13:30:00,25115,22300.670007029414
2014-11-01 14:00:00,23935,15512.936516213473
2014-11-01 14:30:00,23341,19813.424009539915
2014-11-01 15:00:00,23337,23430.437386453963
2014-11-01 15:30:00,22199,23891.27918036807
2014-11-01 16:00:00,20008,25562.233761833959
2014-11-01 16:30:00,18443,31380.345999052792
2014-11-01 17:00:00,20865,28308.115956864764
2014-11-01 17:30:00,23719,26922.708822453831
2014-11-01 18:00:00,25241,22750.071020141113
2014-11-01 18:30:00,27383,28761.697378604869
2014-11-01 19:00:00,28398,25750.098960462343
2014-11-01 19:30:00,27426,26957.395372178915
2014-11-01 20:00:00,26537,30651.917630398402
2014-11-01 20:30:00,25980,29071.182080684834
2014-11-01 21:00:00,24601,28138.347854226486
2014-11-01 21:30:00,24838,28823.869988533661
2014-11-01 22:00:00,26372,30382.160820846984
2014-11-01 22:30:00,26567,26665.287223102932
2014-11-01 23:00:00,25879,32653.839916750949
2014-11-01 23:30:00,26125,31280.050822929039
2014-11-02 00:00:00,25110,17279.044492624555
2014-11-02 00:30:00,23109,13205.575247203167
2014-11-02 01:00:00,39197,13090.02711534286
2014-11-02 01:30:00,35212,14264.891874364755
2014-11-02 02:00:00,13259,15619.924848400518
2014-11-02 02:30:00,12250,-1942.3021506575515
2014-11-02 03:00:00,10013,2872.6904360735534
2014-11-02 03:30:00,7898,-174.99430784571632
2014-11-02 04:00:00,6375,6645.5084494667008
2014-11-02 04:30:00,4532,3441.9186160886584
2014-11-02 05:00:00,5116,-674.36044165924068
2014-11-02 05:30:00,5232,7600.754886181443
2014-11-02 06:00:00,4542,5243.1789798922782
2014-11-02 06:30:00,5298,12776.360597719793
2014-11-02 07:00:00,5155,13346.574843621855
2014-11-02 07:30:00,6029,10360.247262083962
2014-11-02 08:00:00,6280,22134.934196359794
2014-11-02 08:30:00,8771,9939.9433117954759
2014-11-02 09:00:00,10151,16976.054525698724
2014-11-02 09:30:00,12501,24050.535717023122
2014-11-02 10:00:00,13990,18552.621835267386
2014-11-02 10:30:00,16534,27135.835398752479
2014-11-02 11:00:00,17133,21180.052147093498
2014-11-02 11:30:00,18775,16122.354271175494
2014-11-02 12:00:00,18985,29221.642518349341
2014-11-02 12:30:00,19911,26708.800057249013
2014-11-02 13:00:00,19123,18600.124815428553
2014-11-02 13:30:00,19524,13455.733113467477
2014-11-02 14:00:00,19640,14680.057826724107
2014-11-02 14:30:00,18364,14247.022413737835
2014-11-02 15:00:00,17940,12006.205439242867
2014-11-02 15:30:00,17949,15815.709747962715
2014-11-02 16:00:00,17288,16121.800409493531
2014-11-02 16:30:00,16326,27621.929205914945
2014-11-02 17:00:00,17522,22276.563439423146
2014-11-02 17:30:00,19243,10821.452853086808
2014-11-02 18:00:00,20291,24446.508372267388
2014-11-02 18:30:00,21649,24216.918067575196
2014-11-02 19:00:00,22839,10825.302890824911
2014-11-02 19:30:00,21772,6241.2988188843738
2014-11-02 20:00:00,20994,15198.141194906475
2014-11-02 20:30:00,19774,14824.641488469151
2014-11-02 21:00:00,18398,11251.805703291304
2014-11-02 21:30:00,17764,12601.957950052874
2014-11-02 22:00:00,17334,18592.862055889134
2014-11-02 22:30:00,15431,11613.55902214567
2014-11-02 23:00:00,12958,1718.0173995956757
2014-11-02 23:30:00,10224,1664.4368354974904
2014-11-03 00:00:00,8771,1047.418474923601
2014-11-03 00:30:00,6045,8102.9983292478355
2014-11-03 01:00:00,4413,4478.7679335177163
2014-11-03 01:30:00,3235,312.41799823826113
2014-11-03 02:00:00,2688,5759.0879299711414
2014-11-03 02:30:00,1983,579.75064035980904
2014-11-03 03:00:00,1756,-2174.9399202478471
2014-11-03 03:30:00,1683,5258.9288137978456
2014-11-03 04:00:00,2140,17172.653282254218
2014-11-03 04:30:00,2288,17062.947925046807
2014-11-03 05:00:00,2948,9143.0752337753693
2014-11-03 05:30:00,4813,22121.433487582126
2014-11-03 06:00:00,8044,13574.883229396612
2014-11-03 06:30:00,12885,18498.912830559359
2014-11-03 07:00:00,14627,17831.109700533161
2014-11-03 07:30:00,18111,15187.307953213993
2014-11-03 08:00:00,18266,15439.745249825603
2014-11-03 08:30:00,18384,21548.041082487161
2014-11-03 09:00:00,18104,11758.268610858813
2014-11-03 09:30:00,17357,16975.201230145274
2014-11-03 10:00:00,16008,13883.010451619421
2014-11-03 10:30:00,16379,8460.2065150714679
2014-11-03 11:00:00,15351,15596.108937691639
2014-11-03 11:30:00,16770,12005.164326387661
2014-11-03 12:00:00,16711,12174.338509658051
2014-11-03 12:30:00,17011,19116.552330744209
2014-11-03 13:00:00,16373,19063.066200060992
2014-11-03 13:30:00,17097,14281.980005974985
2014-11-03 14:00:00,17364,8925.2782950739238
2014-11-03 14:30:00,18333,17689.002888615931
2014-11-03 15:00:00,18428,20656.024196018734
2014-11-03 15:30:00,16974,21057.434003745788
2014-11-03 16:00:00,16139,16424.264265520065
2014-11-03 16:30:00,15205,23279.874947229138
2014-11-03 17:00:00,17392,18572.888849067407
2014-11-03 17:30:00,20141,24898.87580130322
2014-11-03 18:00:00,22581,22774.841096324944
2014-11-03 18:30:00,23098,23393.072208501031
2014-11-03 19:00:00,23154,25035.742713248736
2014-11-03 19:30:00,22688,21192.555868174608
2014-11-03 20:00:00,22047,14185.975608676516
2014-11-03 20:30:00,21283,22448.092407249547
2014-11-03 21:00:00,21070,18597.988722137034
2014-11-03 21:30:00,19910,1638.6634850192786
2014-11-03 22:00:00,20541,13215.156566067915
2014-11-03 22:30:00,18105,11251.210834031142
2014-11-03 23:00:00,14554,693.42933694086241
2014-11-03 23:30:00,12695,4788.4557386976921
2014-11-04 00:00:00,10667,-2723.0355250692974
2014-11-04 00:30:00,8479,1757.8179367396933
2014-11-04 01:00:00,6005,1291.3007205361591
2014-11-04 01:30:00,3899,2820.2678037679798
2014-11-04 02:00:00,3111,-519.09451976188211
2014-11-04 02:30:00,2526,-750.58943117791387
2014-11-04 03:00:00,2112,6658.3986562700393
2014-11-04 03:30:00,1885,6771.9275029430773
2014-11-04 04:00:00,1921,11962.410829762051
2014-11-04 04:30:00,2267,12688.574449460513
2014-11-04 05:00:00,2413,15967.872025605786
2014-11-04 05:30:00,4413,18740.247295089714
2014-11-04 06:00:00,7168,21715.91601990203
2014-11-04 06:30:00,12160,21077.17636098792
2014-11-04 07:00:00,14845,18866.613738385502
2014-11-04 07:30:00,18403,15023.452914192059
2014-11-04 08:00:00,18445,18083.582457109733
2014-11-04 08:30:00,19018,16345.363923835746
2014-11-04 09:00:00,18105,17336.508791952903
2014-11-04 09:30:00,17459,13549.749680348303
2014-11-04 10:00:00,16381,16845.283979551368
2014-11-04 10:30:00,16623,16581.134524341935
2014-11-04 11:00:00,16144,15991.265543346468
2014-11-04 11:30:00,17318,19550.729598029535
2014-11-04 12:00:00,17658,18681.091687948425
2014-11-04 12:30:00,17108,17249.608894557383
2014-11-04 13:00:00,16178,14769.197861212055
2014-11-04 13:30:00,17973,13042.139320971331
