timestamp,data,prediction-5step
2014-08-17 07:00:00,3834,7302.0612216922736
2014-08-17 07:30:00,5166,8846.8989973029366
2014-08-17 08:00:00,6704,10468.940553895864
2014-08-17 08:30:00,8252,12247.424628390232
2014-08-17 09:00:00,8872,13960.933859104523
2014-08-17 09:30:00,10157,15394.577596305664
2014-08-17 10:00:00,11490,16342.719399608477
2014-08-17 10:30:00,13701,16835.240862310795
2014-08-17 11:00:00,14623,16917.282255926802
2014-08-17 11:30:00,15373,16677.606165142559
2014-08-17 12:00:00,15798,16476.342518694575
2014-08-17 12:30:00,16478,16342.952824440126
2014-08-17 13:00:00,16986,16361.123580544278
2014-08-17 13:30:00,16375,16556.817522845817
2014-08-17 14:00:00,17545,16964.18792905629
2014-08-17 14:30:00,17532,17462.718907148417
2014-08-17 15:00:00,16751,17960.725044856379
2014-08-17 15:30:00,16425,18396.746928860972
2014-08-17 16:00:00,16231,18612.764964017526
2014-08-17 16:30:00,16257,18624.542464832506
2014-08-17 17:00:00,16875,18536.650637081311
2014-08-17 17:30:00,18041,18527.599414348209
2014-08-17 18:00:00,18055,18707.300775689338
2014-08-17 18:30:00,18276,19230.817880583985
2014-08-17 19:00:00,18030,19929.839217136199
2014-08-17 19:30:00,17081,20620.593197004593
2014-08-17 20:00:00,16006,21025.213647689801
2014-08-17 20:30:00,16544,21021.457480302612
2014-08-17 21:00:00,16394,20590.906044964107
2014-08-17 21:30:00,16467,19915.144096456344
2014-08-17 22:00:00,15480,18972.013852263841
2014-08-17 22:30:00,14150,17663.10434525444
2014-08-17 23:00:00,12599,15733.472654917345
2014-08-17 23:30:00,11942,12993.941051289827
2014-08-18 00:00:00,9875,9880.6018029565766
2014-08-18 00:30:00,7581,7005.7776256271518
2014-08-18 01:00:00,5815,4615.7351175320109
2014-08-18 01:30:00,4164,2737.7757382096279
2014-08-18 02:00:00,3757,1734.5173979905921
2014-08-18 02:30:00,2863,1510.2058874140384
2014-08-18 03:00:00,2372,1939.9560779861658
2014-08-18 03:30:00,1951,2856.3454892597583
2014-08-18 04:00:00,2353,4026.0864067224356
2014-08-18 04:30:00,2332,5440.0628878716452
2014-08-18 05:00:00,2702,6878.3536921104915
2014-08-18 05:30:00,4271,8542.1597884255989
2014-08-18 06:00:00,6107,10465.708793474754
2014-08-18 06:30:00,10069,12846.059569678975
2014-08-18 07:00:00,11882,15301.137436435938
2014-08-18 07:30:00,14095,17732.555864180071
2014-08-18 08:00:00,15597,19229.183076301084
2014-08-18 08:30:00,18046,19071.050481892824
2014-08-18 09:00:00,17168,17400.097530600426
2014-08-18 09:30:00,16333,16082.569930717646
2014-08-18 10:00:00,14794,15192.48529701565
2014-08-18 10:30:00,14653,14668.16140095891
2014-08-18 11:00:00,14058,14184.329483660607
2014-08-18 11:30:00,15162,14088.410902935953
2014-08-18 12:00:00,15013,14179.102352384161
2014-08-18 12:30:00,15376,14525.334918317416
2014-08-18 13:00:00,14922,15087.719193458839
2014-08-18 13:30:00,16122,15946.732339549961
2014-08-18 14:00:00,16229,16991.249823926173
2014-08-18 14:30:00,16481,17969.721438834946
2014-08-18 15:00:00,16424,19196.003893124725
2014-08-18 15:30:00,15719,19867.547262867862
2014-08-18 16:00:00,15087,19879.493269911123
2014-08-18 16:30:00,14465,19066.186120005586
2014-08-18 17:00:00,16588,17719.555711393208
2014-08-18 17:30:00,17923,16152.90039083458
2014-08-18 18:00:00,20054,14974.400029412001
2014-08-18 18:30:00,21402,14254.399433740376
2014-08-18 19:00:00,21523,14026.789231612873
2014-08-18 19:30:00,20447,13822.375462261576
2014-08-18 20:00:00,20431,13056.327060740519
2014-08-18 20:30:00,19708,11207.54774266493
2014-08-18 21:00:00,19821,8325.8336134976998
2014-08-18 21:30:00,19291,4832.9377218795325
2014-08-18 22:00:00,18093,1825.4043267449797
2014-08-18 22:30:00,16177,314.10078036584127
2014-08-18 23:00:00,14282,315.26434019907538
2014-08-18 23:30:00,11852,884.85083011768802
2014-08-19 00:00:00,9601,1504.1448091528728
2014-08-19 00:30:00,7532,1979.2058360224455
2014-08-19 01:00:00,5866,2411.7140271994576
2014-08-19 01:30:00,4515,2981.1709519061296
2014-08-19 02:00:00,3787,3843.5146593311783
2014-08-19 02:30:00,2947,4931.4084753863553
2014-08-19 03:00:00,2237,6198.4558695084816
2014-08-19 03:30:00,2022,7638.8738904438369
2014-08-19 04:00:00,2313,9143.8460411499582
2014-08-19 04:30:00,1932,11012.227979860896
2014-08-19 05:00:00,2200,12972.540757839473
2014-08-19 05:30:00,4019,15037.68144078178
2014-08-19 06:00:00,5928,16833.34886589913
2014-08-19 06:30:00,9987,18235.652892293376
2014-08-19 07:00:00,12094,18736.234773748081
2014-08-19 07:30:00,14716,18863.108789165184
2014-08-19 08:00:00,16670,18757.493288925369
2014-08-19 08:30:00,18950,18721.928213536718
2014-08-19 09:00:00,17964,18399.679297422721
2014-08-19 09:30:00,17783,17906.861952598596
2014-08-19 10:00:00,15966,17216.524286730313
2014-08-19 10:30:00,15946,16485.037005687642
2014-08-19 11:00:00,15205,15719.065358212125
2014-08-19 11:30:00,16175,15287.508293769701
2014-08-19 12:00:00,16790,15167.019665706604
2014-08-19 12:30:00,17284,15331.541874213335
2014-08-19 13:00:00,16153,15747.879069683184
2014-08-19 13:30:00,17673,16495.104829898286
2014-08-19 14:00:00,18157,17281.690012038478
2014-08-19 14:30:00,17858,17811.197935422304
2014-08-19 15:00:00,17087,18394.472262922645
2014-08-19 15:30:00,16385,18838.109159986649
2014-08-19 16:00:00,15063,19150.766948172834
2014-08-19 16:30:00,13909,19252.921941852866
2014-08-19 17:00:00,16462,19363.996772750863
2014-08-19 17:30:00,18855,19400.287246736982
2014-08-19 18:00:00,21606,19462.239049569762
2014-08-19 18:30:00,22910,19463.125157283564
2014-08-19 19:00:00,23691,19341.438790729946
2014-08-19 19:30:00,22752,18856.496957026102
2014-08-19 20:00:00,22414,17794.696884569003
2014-08-19 20:30:00,21896,16077.237206884438
2014-08-19 21:00:00,21887,14133.28646754968
2014-08-19 21:30:00,21845,12161.489537483736
2014-08-19 22:00:00,21436,10583.115035426064
2014-08-19 22:30:00,19787,9491.0592491349998
2014-08-19 23:00:00,18369,8782.5838879284274
2014-08-19 23:30:00,15132,8188.2728102310102
2014-08-20 00:00:00,12168,7619.060759310677
2014-08-20 00:30:00,9288,7020.3320421988246
2014-08-20 01:00:00,7465,6418.901670457577
2014-08-20 01:30:00,5656,5914.4323691792433
2014-08-20 02:00:00,4693,5697.4978837030521
2014-08-20 02:30:00,3694,5902.4038727414336
2014-08-20 03:00:00,3027,6581.7407610361643
2014-08-20 03:30:00,2587,7744.0247995424652
2014-08-20 04:00:00,2733,9252.0688044894068
2014-08-20 04:30:00,2216,11255.814522674031
2014-08-20 05:00:00,2289,13400.119326082624
2014-08-20 05:30:00,3937,15437.825030090502
2014-08-20 06:00:00,5718,16781.32536123144
2014-08-20 06:30:00,10053,17454.161094825849
2014-08-20 07:00:00,12154,17465.111425463543
2014-08-20 07:30:00,15289,17337.884447413708
2014-08-20 08:00:00,17424,17345.449693367103
2014-08-20 08:30:00,19403,17691.77996365905
2014-08-20 09:00:00,18488,17928.54185840016
2014-08-20 09:30:00,17881,17854.480061189155
2014-08-20 10:00:00,16397,17387.876220124337
2014-08-20 10:30:00,16319,16753.381805219538
2014-08-20 11:00:00,15923,16080.503632809709
2014-08-20 11:30:00,17200,15529.809681916315
2014-08-20 12:00:00,17140,15152.168889090934
2014-08-20 12:30:00,17422,15059.488457391612
2014-08-20 13:00:00,17393,15307.084358783535
2014-08-20 13:30:00,17612,16029.654504017211
2014-08-20 14:00:00,17475,17132.121914962183
2014-08-20 14:30:00,17685,18375.661186735801
2014-08-20 15:00:00,16765,19507.189348563072
2014-08-20 15:30:00,15701,20364.140272510471
2014-08-20 16:00:00,14276,20881.513474927495
2014-08-20 16:30:00,13715,21120.804834514809
2014-08-20 17:00:00,15577,21242.376552133283
2014-08-20 17:30:00,18831,21300.532838000549
2014-08-20 18:00:00,21971,21425.525736861906
2014-08-20 18:30:00,23814,21591.675730348808
2014-08-20 19:00:00,24147,21745.018610466475
2014-08-20 19:30:00,23300,21643.472032302408
2014-08-20 20:00:00,23237,20982.218061403506
2014-08-20 20:30:00,23018,19290.671950095824
2014-08-20 21:00:00,22814,16485.908812268877
2014-08-20 21:30:00,22716,13336.312098175753
2014-08-20 22:00:00,22838,10737.97430101805
2014-08-20 22:30:00,21546,8986.3582235119466
2014-08-20 23:00:00,19205,7943.2007985114296
2014-08-20 23:30:00,17041,7314.3626274072531
2014-08-21 00:00:00,14569,6837.4347729570673
2014-08-21 00:30:00,11396,6363.6179249755969
2014-08-21 01:00:00,8719,5825.0768877910068
2014-08-21 01:30:00,6717,5303.9272194200275
2014-08-21 02:00:00,5410,4999.9170911300262
2014-08-21 02:30:00,4458,5090.6150373008386
2014-08-21 03:00:00,3703,5693.5327125438725
2014-08-21 03:30:00,3166,6839.572141566081
2014-08-21 04:00:00,3256,8428.1969682245435
2014-08-21 04:30:00,2805,10606.528218690066
2014-08-21 05:00:00,3067,13097.060320471843
2014-08-21 05:30:00,4424,15621.580781009205
2014-08-21 06:00:00,6076,17500.418639137344
2014-08-21 06:30:00,10251,18510.967160887376
2014-08-21 07:00:00,12400,18516.609714598595
2014-08-21 07:30:00,15229,18108.875131966455
2014-08-21 08:00:00,17252,17608.556309900898
2014-08-21 08:30:00,19332,17628.767882379958
2014-08-21 09:00:00,18249,17750.450532639898
2014-08-21 09:30:00,18059,17575.784729008104
2014-08-21 10:00:00,15889,17007.650389126899
2014-08-21 10:30:00,16234,16181.565717096086
2014-08-21 11:00:00,15730,15299.685782167104
2014-08-21 11:30:00,16578,14513.942297647975
2014-08-21 12:00:00,17363,13960.184831057126
2014-08-21 12:30:00,16708,13687.522266521992
2014-08-21 13:00:00,16809,13749.074509035219
2014-08-21 13:30:00,17193,14453.845862142285
2014-08-21 14:00:00,18105,15801.460685879778
2014-08-21 14:30:00,19035,17561.328802357733
2014-08-21 15:00:00,17230,19335.909999375141
2014-08-21 15:30:00,15928,20676.705417970814
2014-08-21 16:00:00,14180,21443.015059653615
2014-08-21 16:30:00,13252,21761.037358229045
2014-08-21 17:00:00,15256,21914.659158417722
2014-08-21 17:30:00,17773,21992.630145748495
2014-08-21 18:00:00,21104,22075.398949492963
2014-08-21 18:30:00,23557,22272.801026414581
2014-08-21 19:00:00,24797,22573.506671895248
2014-08-21 19:30:00,24794,22851.693514390958
2014-08-21 20:00:00,24154,22690.577891308822
2014-08-21 20:30:00,24501,21767.133990652026
2014-08-21 21:00:00,24042,19395.202947392896
2014-08-21 21:30:00,24125,15842.638689004491
2014-08-21 22:00:00,23970,12307.15449497239
2014-08-21 22:30:00,25949,9837.2468413738243
2014-08-21 23:00:00,25094,8499.0563042011509
2014-08-21 23:30:00,23295,7859.4610591449828
2014-08-22 00:00:00,20552,7482.7604654241222
2014-08-22 00:30:00,16266,7108.0547888363062
2014-08-22 01:00:00,13365,6589.2890546996932
2014-08-22 01:30:00,10287,5912.1595432879494
2014-08-22 02:00:00,7901,5252.4917637186663
2014-08-22 02:30:00,6235,4861.8517826462266
2014-08-22 03:00:00,4869,4939.5083252508703
2014-08-22 03:30:00,3995,5662.4087047341636
2014-08-22 04:00:00,3734,7016.8296340687202
2014-08-22 04:30:00,3190,9072.1399789146053
2014-08-22 05:00:00,2878,11576.052167620281
2014-08-22 05:30:00,4020,14277.386768323069
2014-08-22 06:00:00,6062,16635.661902407213
2014-08-22 06:30:00,9502,18313.82679713102
2014-08-22 07:00:00,11446,18972.785031930311
2014-08-22 07:30:00,13665,18828.365743819886
2014-08-22 08:00:00,15257,18296.71494695406
2014-08-22 08:30:00,17391,18101.820174379005
2014-08-22 09:00:00,16922,18198.420617350694
2014-08-22 09:30:00,16227,18048.919235818015
2014-08-22 10:00:00,15185,17337.195885038233
2014-08-22 10:30:00,15390,16384.108628581489
2014-08-22 11:00:00,14725,15313.469778284869
2014-08-22 11:30:00,15415,14269.475974592366
2014-08-22 12:00:00,15729,13371.656252056709
2014-08-22 12:30:00,16131,12695.890605449715
2014-08-22 13:00:00,16058,12392.2549731975
2014-08-22 13:30:00,16015,12784.840759205246
2014-08-22 14:00:00,16749,14068.561349201045
2014-08-22 14:30:00,16857,16148.357223421453
2014-08-22 15:00:00,16588,18691.082957285842
2014-08-22 15:30:00,15430,20791.831806520837
2014-08-22 16:00:00,14186,21979.027355302951
2014-08-22 16:30:00,13756,22439.449043586563
2014-08-22 17:00:00,15596,22617.917256576278
2014-08-22 17:30:00,17743,22643.779076962939
2014-08-22 18:00:00,19439,22774.811836261084
2014-08-22 18:30:00,21047,23091.625299898042
2014-08-22 19:00:00,22647,23698.348217054699
2014-08-22 19:30:00,21734,24296.664787138907
2014-08-22 20:00:00,21394,24584.043092017338
2014-08-22 20:30:00,20208,24239.639370114706
2014-08-22 21:00:00,20329,22840.666928245191
2014-08-22 21:30:00,20221,19995.269153364148
2014-08-22 22:00:00,20945,16132.313170932606
2014-08-22 22:30:00,22327,12696.688735489402
2014-08-22 23:00:00,22765,10722.790955294924
2014-08-22 23:30:00,22852,10002.142181481269
2014-08-23 00:00:00,22726,9916.113754886097
2014-08-23 00:30:00,21079,9919.5476088310934
2014-08-23 01:00:00,19166,9785.0201688228153
2014-08-23 01:30:00,17719,9353.837719589028
2014-08-23 02:00:00,16471,8672.151826207566
2014-08-23 02:30:00,14158,7729.4191548053141
2014-08-23 03:00:00,12730,6933.3273032825045
2014-08-23 03:30:00,10984,6512.893575792461
2014-08-23 04:00:00,9409,6487.7942906445005
2014-08-23 04:30:00,5667,6839.4402702673524
2014-08-23 05:00:00,3879,7516.680118778253
2014-08-23 05:30:00,3398,8672.5498288478302
2014-08-23 06:00:00,3683,10063.742838077043
2014-08-23 06:30:00,4437,11608.574731080795
2014-08-23 07:00:00,4732,12902.012052449281
2014-08-23 07:30:00,6130,13940.777607357733
2014-08-23 08:00:00,6492,14540.716019646523
2014-08-23 08:30:00,8397,15057.69905257585
2014-08-23 09:00:00,9673,15432.536993367728
2014-08-23 09:30:00,11493,16254.733938999294
2014-08-23 10:00:00,11723,17061.610123580685
2014-08-23 10:30:00,14060,17494.471676720379
2014-08-23 11:00:00,14204,17289.577965971621
2014-08-23 11:30:00,15542,16674.601803276943
2014-08-23 12:00:00,15446,15816.203904279671
2014-08-23 12:30:00,15993,15003.72467846214
2014-08-23 13:00:00,16206,14402.106556994249
2014-08-23 13:30:00,16531,14204.231787053841
2014-08-23 14:00:00,15717,14541.359514708609
2014-08-23 14:30:00,15964,15379.295438965384
2014-08-23 15:00:00,15868,16578.155546267539
2014-08-23 15:30:00,16012,17905.640611173643
2014-08-23 16:00:00,16200,18829.23492182175
2014-08-23 16:30:00,15778,19142.734566905434
2014-08-23 17:00:00,16268,19195.61937591893
2014-08-23 17:30:00,18160,19278.169622778762
2014-08-23 18:00:00,19155,19626.572752143904
2014-08-23 18:30:00,20365,20629.226409992953
2014-08-23 19:00:00,21278,21501.537013150133
2014-08-23 19:30:00,20466,22539.211610578335
2014-08-23 20:00:00,20057,23470.018961987022
2014-08-23 20:30:00,23457,24167.710711691587
2014-08-23 21:00:00,18798,24183.611003691658
2014-08-23 21:30:00,19387,23497.077883177262
2014-08-23 22:00:00,19998,21910.79935199954
2014-08-23 22:30:00,21426,19358.332716703069
2014-08-23 23:00:00,22449,16583.976064758124
2014-08-23 23:30:00,22640,14691.877000337416
2014-08-24 00:00:00,22666,13689.98900415278
2014-08-24 00:30:00,21430,12844.433872159272
2014-08-24 01:00:00,20015,11855.917726495765
2014-08-24 01:30:00,18791,10683.944620868759
2014-08-24 02:00:00,17683,9400.0431742024848
2014-08-24 02:30:00,15830,8000.2514979469033
2014-08-24 03:00:00,13862,6684.712125726488
2014-08-24 03:30:00,11961,5603.884460962583
2014-08-24 04:00:00,10153,4813.6796339241791
2014-08-24 04:30:00,6051,4242.129908078381
2014-08-24 05:00:00,3848,3884.4591913579989
2014-08-24 05:30:00,2948,3885.6947829919009
2014-08-24 06:00:00,3143,4314.9068933962244
2014-08-24 06:30:00,3505,5350.626721173754
2014-08-24 07:00:00,3812,6816.87399527663
2014-08-24 07:30:00,4939,8663.5896493364435
2014-08-24 08:00:00,5442,10474.007573148712
2014-08-24 08:30:00,6630,12316.584805100174
2014-08-24 09:00:00,7744,13952.272396693206
2014-08-24 09:30:00,10198,15282.335543967853
2014-08-24 10:00:00,11041,16134.624620845661
2014-08-24 10:30:00,13200,16556.964097330922
2014-08-24 11:00:00,14107,16703.798257684357
2014-08-24 11:30:00,15069,16604.853682038138
2014-08-24 12:00:00,15638,16377.334382055888
2014-08-24 12:30:00,15464,16067.463789050216
2014-08-24 13:00:00,15901,15852.084064379324
2014-08-24 13:30:00,16001,15846.155132896514
2014-08-24 14:00:00,16492,16050.984133019345
2014-08-24 14:30:00,16166,16447.516800600817
2014-08-24 15:00:00,15531,17010.832920543107
2014-08-24 15:30:00,15655,17637.171252174147
2014-08-24 16:00:00,15040,18135.596508227867
2014-08-24 16:30:00,15083,18434.966818285167
2014-08-24 17:00:00,16229,18571.278168766228
2014-08-24 17:30:00,17409,18651.924136781414
2014-08-24 18:00:00,17288,18922.483001797715
2014-08-24 18:30:00,17242,19396.447332210162
2014-08-24 19:00:00,17129,19999.602832768971
2014-08-24 19:30:00,16103,20597.168888674583
2014-08-24 20:00:00,16485,20994.291447449821
2014-08-24 20:30:00,16190,21040.270694948795
2014-08-24 21:00:00,15500,20700.355369426485
2014-08-24 21:30:00,15128,20134.55485419033
2014-08-24 22:00:00,14489,19248.764652861282
2014-08-24 22:30:00,13947,18039.019621754484
2014-08-24 23:00:00,12525,16334.777328230992
2014-08-24 23:30:00,11899,14029.226010909428
2014-08-25 00:00:00,9192,10995.79668360765
2014-08-25 00:30:00,6886,7910.2835241188386
2014-08-25 01:00:00,4888,5325.7101458904872
2014-08-25 01:30:00,4138,3410.380695453332
2014-08-25 02:00:00,3366,2262.1413394010142
2014-08-25 02:30:00,2698,1844.566667196721
2014-08-25 03:00:00,2290,1955.0862461117758
2014-08-25 03:30:00,2009,2569.0776490801873
2014-08-25 04:00:00,2265,3589.255069868861
2014-08-25 04:30:00,2213,4880.2931003424146
2014-08-25 05:00:00,2450,6330.1409089618755
2014-08-25 05:30:00,3829,7915.6069449817278
2014-08-25 06:00:00,5933,9757.6270713872218
2014-08-25 06:30:00,9356,12116.405507601949
2014-08-25 07:00:00,11482,14737.909235707544
2014-08-25 07:30:00,13178,17458.986130862431
2014-08-25 08:00:00,14803,19435.435891509154
2014-08-25 08:30:00,16826,19564.082579751288
2014-08-25 09:00:00,16649,17740.951893471691
2014-08-25 09:30:00,15422,15776.262075170884
2014-08-25 10:00:00,13996,14337.727679021484
2014-08-25 10:30:00,13682,13556.549504464247
2014-08-25 11:00:00,13297,13252.026767486324
2014-08-25 11:30:00,14284,13417.935098358257
2014-08-25 12:00:00,14435,13901.362032777732
2014-08-25 12:30:00,14612,14676.777578380477
2014-08-25 13:00:00,14814,15618.625193442276
2014-08-25 13:30:00,15398,16687.467558231507
2014-08-25 14:00:00,15511,17676.578418254274
2014-08-25 14:30:00,15828,18411.132260729468
2014-08-25 15:00:00,15396,19254.328451216621
2014-08-25 15:30:00,15109,19843.821311728127
2014-08-25 16:00:00,14787,19819.783341584636
2014-08-25 16:30:00,14532,19123.997730923053
2014-08-25 17:00:00,16387,18068.60055641806
2014-08-25 17:30:00,18242,16784.121100446027
2014-08-25 18:00:00,19715,15729.691304647786
2014-08-25 18:30:00,20288,14876.888832424323
2014-08-25 19:00:00,20761,14370.905560556299
2014-08-25 19:30:00,19466,13698.35235381165
2014-08-25 20:00:00,19670,12662.937631935936
2014-08-25 20:30:00,18802,10898.063631988294
2014-08-25 21:00:00,18709,8341.1333152960106
2014-08-25 21:30:00,17186,5076.3339426830844
2014-08-25 22:00:00,16500,2382.7123952440925
2014-08-25 22:30:00,15616,741.26816695386333
2014-08-25 23:00:00,13902,1007.738485021242
2014-08-25 23:30:00,11077,1651.5241481130124
2014-08-26 00:00:00,9618,2288.1079620465698
2014-08-26 00:30:00,7193,2688.1875582021385
2014-08-26 01:00:00,5665,2998.5348651423519
2014-08-26 01:30:00,4149,3411.7713318431688
2014-08-26 02:00:00,3502,4020.8467768174633
2014-08-26 02:30:00,2634,4840.3657909965186
2014-08-26 03:00:00,2100,5817.7315450324331
2014-08-26 03:30:00,1985,6961.8478482979344
2014-08-26 04:00:00,2053,8239.185340389362
2014-08-26 04:30:00,1841,9910.0127364116524
2014-08-26 05:00:00,1909,11622.814212947929
2014-08-26 05:30:00,3547,13470.47245689446
2014-08-26 06:00:00,5829,15165.807602559946
2014-08-26 06:30:00,9599,16616.993796287417
2014-08-26 07:00:00,11323,17258.664164592628
2014-08-26 07:30:00,13923,17519.636038058088
2014-08-26 08:00:00,16029,17531.350103380457
2014-08-26 08:30:00,18308,17642.111218945287
2014-08-26 09:00:00,17153,17374.863457284486
2014-08-26 09:30:00,16723,16987.356656777472
2014-08-26 10:00:00,15360,16393.987009687236
2014-08-26 10:30:00,16066,15704.66366727726
2014-08-26 11:00:00,14643,15009.715670214182
2014-08-26 11:30:00,15960,14692.292391784829
2014-08-26 12:00:00,16351,14653.723562317356
2014-08-26 12:30:00,16173,14885.1510579107
2014-08-26 13:00:00,15659,15412.965776947258
2014-08-26 13:30:00,17346,16162.944259376838
2014-08-26 14:00:00,17145,16765.877769619859
2014-08-26 14:30:00,16896,17158.029412223761
2014-08-26 15:00:00,16746,17582.921873884938
2014-08-26 15:30:00,15797,17915.203296812084
2014-08-26 16:00:00,14202,18141.492591065693
2014-08-26 16:30:00,14083,18262.27236151191
2014-08-26 17:00:00,16074,18292.431257928576
2014-08-26 17:30:00,18329,18278.271532480059
2014-08-26 18:00:00,20961,18306.914035587968
2014-08-26 18:30:00,22545,18251.240392702413
2014-08-26 19:00:00,22067,18032.484725415998
2014-08-26 19:30:00,21416,17454.171788310894
2014-08-26 20:00:00,21484,16279.695622296598
2014-08-26 20:30:00,20731,14568.441316261491
2014-08-26 21:00:00,20969,12785.691629406723
2014-08-26 21:30:00,20820,11110.804960515768
2014-08-26 22:00:00,19650,9698.0594575022151
2014-08-26 22:30:00,18240,8688.193126309945
2014-08-26 23:00:00,17133,8064.8883037631731
2014-08-26 23:30:00,14907,7577.3112307145666
2014-08-27 00:00:00,11703,7086.9257304954235
2014-08-27 00:30:00,8521,6552.340634628521
2014-08-27 01:00:00,6962,6013.2334291611842
2014-08-27 01:30:00,5451,5547.5461524355469
2014-08-27 02:00:00,4439,5341.0892577655341
2014-08-27 02:30:00,3436,5502.4080965184494
2014-08-27 03:00:00,2741,6082.3276325252209
2014-08-27 03:30:00,2311,7104.7012295938785
2014-08-27 04:00:00,2532,8500.9011054690272
2014-08-27 04:30:00,2066,10373.880608936186
2014-08-27 05:00:00,2111,12488.994142798809
2014-08-27 05:30:00,3623,14526.861461030303
2014-08-27 06:00:00,5719,15959.280351745825
2014-08-27 06:30:00,9376,16769.015399504864
2014-08-27 07:00:00,11971,16924.292336316728
2014-08-27 07:30:00,14673,16937.493168283261
2014-08-27 08:00:00,16545,16986.991615238461
2014-08-27 08:30:00,18678,17284.704684157903
2014-08-27 09:00:00,17655,17466.839685524748
2014-08-27 09:30:00,17485,17373.231323512471
2014-08-27 10:00:00,15834,16927.453013236136
2014-08-27 10:30:00,15703,16277.776409471902
2014-08-27 11:00:00,15816,15616.037099683817
2014-08-27 11:30:00,16870,15159.238422934526
2014-08-27 12:00:00,17123,14925.621718169203
2014-08-27 12:30:00,16841,14959.245590705457
2014-08-27 13:00:00,16700,15262.14651116059
2014-08-27 13:30:00,17722,15968.465667698574
2014-08-27 14:00:00,17849,16956.498342083109
2014-08-27 14:30:00,18221,17986.279899947018
2014-08-27 15:00:00,17208,18930.184155261377
2014-08-27 15:30:00,16318,19628.804536630356
2014-08-27 16:00:00,14910,19976.924485110423
2014-08-27 16:30:00,14145,20115.535452012118
2014-08-27 17:00:00,16330,20249.093419294379
2014-08-27 17:30:00,19328,20313.832989647257
2014-08-27 18:00:00,21226,20402.59055675468
2014-08-27 18:30:00,23109,20472.193133375866
2014-08-27 19:00:00,24206,20529.193046560005
2014-08-27 19:30:00,23297,20336.827613317917
2014-08-27 20:00:00,23493,19778.609851631612
2014-08-27 20:30:00,22794,18071.51861949508
2014-08-27 21:00:00,22502,15384.741597277409
2014-08-27 21:30:00,22337,12517.889745326585
2014-08-27 22:00:00,24446,10193.03012851355
2014-08-27 22:30:00,20929,8501.30516672677
2014-08-27 23:00:00,17937,7488.1067184333706
2014-08-27 23:30:00,16036,6861.7952795813017
2014-08-28 00:00:00,13547,6382.1103104290687
2014-08-28 00:30:00,10363,5875.3891392477472
2014-08-28 01:00:00,8553,5335.7694305896312
2014-08-28 01:30:00,6457,4838.8388799104159
2014-08-28 02:00:00,5248,4553.5971743594055
2014-08-28 02:30:00,3879,4621.7979538325308
2014-08-28 03:00:00,3173,5151.2399648563078
2014-08-28 03:30:00,2653,6190.0191917812699
2014-08-28 04:00:00,2858,7660.0174438379408
2014-08-28 04:30:00,2244,9689.182469854688
2014-08-28 05:00:00,2312,12047.361204618825
2014-08-28 05:30:00,3859,14534.880695816659
2014-08-28 06:00:00,5772,16495.497231132704
2014-08-28 06:30:00,9391,17703.870652087964
2014-08-28 07:00:00,11375,17944.387839126826
2014-08-28 07:30:00,14319,17666.985996260191
2014-08-28 08:00:00,16103,17292.370891764902
2014-08-28 08:30:00,18835,17317.039443382928
2014-08-28 09:00:00,17891,17347.045422774419
2014-08-28 09:30:00,17000,17167.205033881004
2014-08-28 10:00:00,15534,16641.924146560697
2014-08-28 10:30:00,15916,15948.388715834786
2014-08-28 11:00:00,15153,15227.957329806026
2014-08-28 11:30:00,16440,14646.694636538265
2014-08-28 12:00:00,16424,14203.745025239023
2014-08-28 12:30:00,16093,14052.543347387054
2014-08-28 13:00:00,16178,14251.716533543622
2014-08-28 13:30:00,17050,15016.401609519515
2014-08-28 14:00:00,16795,16282.10263826072
2014-08-28 14:30:00,17547,17890.224904885927
2014-08-28 15:00:00,16769,19504.367792247896
2014-08-28 15:30:00,15701,20689.819976732746
2014-08-28 16:00:00,14067,21332.481407289124
2014-08-28 16:30:00,13534,21552.799532831588
2014-08-28 17:00:00,15939,21638.149153178812
2014-08-28 17:30:00,18560,21682.098549488532
2014-08-28 18:00:00,21029,21800.375098787405
2014-08-28 18:30:00,22181,21973.140144973797
2014-08-28 19:00:00,22860,22176.633501012835
2014-08-28 19:30:00,22742,22259.843570415876
2014-08-28 20:00:00,22569,21834.816735678796
2014-08-28 20:30:00,22184,20420.854064867486
2014-08-28 21:00:00,21926,17726.792723851177
2014-08-28 21:30:00,22510,14170.068928062679
2014-08-28 22:00:00,22350,10919.878105319094
2014-08-28 22:30:00,21756,8763.2179009718857
2014-08-28 23:00:00,20994,7631.5761894973975
2014-08-28 23:30:00,19084,7108.4472032101094
2014-08-29 00:00:00,16702,6811.4911477150108
2014-08-29 00:30:00,13985,6469.317841829934
2014-08-29 01:00:00,11632,5986.4892201888943
2014-08-29 01:30:00,9900,5441.145896022872
2014-08-29 02:00:00,8443,5021.3890261965498
2014-08-29 02:30:00,6546,4858.7113902123147
2014-08-29 03:00:00,5270,5080.2593445606381
2014-08-29 03:30:00,4521,5834.9329977222096
2014-08-29 04:00:00,4369,7021.6931664190106
2014-08-29 04:30:00,3409,8788.7295886968714
2014-08-29 05:00:00,2967,10900.65757230596
2014-08-29 05:30:00,4444,13306.520312585631
2014-08-29 06:00:00,5712,15353.122463272368
2014-08-29 06:30:00,9008,16802.126603179058
2014-08-29 07:00:00,10312,17246.112118643065
