timestamp,data,prediction-5step
2014-07-26 05:30:00,3853,8070.7349588906027
2014-07-26 06:00:00,4116,7462.3202322178868
2014-07-26 06:30:00,5274,7012.1196583585534
2014-07-26 07:00:00,5331,7762.2356683521384
2014-07-26 07:30:00,6830,7030.3737240410501
2014-07-26 08:00:00,7303,8466.8071023506018
2014-07-26 08:30:00,9704,6879.8526537007401
2014-07-26 09:00:00,11209,8433.1283699373798
2014-07-26 09:30:00,13874,-36483.500482272058
2014-07-26 10:00:00,14548,-151854.81706426089
2014-07-26 10:30:00,16204,-78670.284089967288
2014-07-26 11:00:00,16938,11352.583061962523
2014-07-26 11:30:00,18696,14011.522927217977
2014-07-26 12:00:00,17585,2463.842487819833
2014-07-26 12:30:00,18538,22036.175221712994
2014-07-26 13:00:00,18206,14752.994724275279
2014-07-26 13:30:00,17532,9691.3666024768099
2014-07-26 14:00:00,17657,18226.249165470002
2014-07-26 14:30:00,17943,19857.21409088323
2014-07-26 15:00:00,17698,14857.806590591726
2014-07-26 15:30:00,18074,22271.422222058947
2014-07-26 16:00:00,16920,-8632.7257892707403
2014-07-26 16:30:00,18262,38993.194790812398
2014-07-26 17:00:00,19013,24604.819260402524
2014-07-26 17:30:00,19902,24678.817019240261
2014-07-26 18:00:00,20449,22949.849931373705
2014-07-26 18:30:00,22190,22892.699670436607
2014-07-26 19:00:00,23099,22196.55010599141
2014-07-26 19:30:00,22128,20758.340244256375
2014-07-26 20:00:00,20110,18216.034990894295
2014-07-26 20:30:00,20261,22167.845685452499
2014-07-26 21:00:00,22299,24768.022360304029
2014-07-26 21:30:00,21886,22488.461140457923
2014-07-26 22:00:00,22600,23543.479518416611
2014-07-26 22:30:00,24667,24166.519144380924
2014-07-26 23:00:00,25662,23346.347113595424
2014-07-26 23:30:00,25832,22544.239138580182
2014-07-27 00:00:00,25659,21665.567188140256
2014-07-27 00:30:00,24748,19763.848249431765
2014-07-27 01:00:00,22552,16358.466059583798
2014-07-27 01:30:00,20712,13198.991833162108
2014-07-27 02:00:00,19122,6356.1460266626564
2014-07-27 02:30:00,16777,-85497.904465464104
2014-07-27 03:00:00,14475,317134.17110251426
2014-07-27 03:30:00,12720,45450.457647564923
2014-07-27 04:00:00,11239,16879.249909663697
2014-07-27 04:30:00,7087,12748.6191908621
2014-07-27 05:00:00,4896,7330.5278750919042
2014-07-27 05:30:00,3818,6088.0395236788972
2014-07-27 06:00:00,3449,5883.0417094466648
2014-07-27 06:30:00,3883,5972.6512905841337
2014-07-27 07:00:00,3810,6351.7063490121327
2014-07-27 07:30:00,5059,6120.962513453167
2014-07-27 08:00:00,5476,6653.6309317309951
2014-07-27 08:30:00,7083,7795.7533206304242
2014-07-27 09:00:00,8153,11395.150017983611
2014-07-27 09:30:00,10647,9030.43175066197
2014-07-27 10:00:00,11873,11954.36837881907
2014-07-27 10:30:00,14193,-148481.95425503704
2014-07-27 11:00:00,14938,-569950.02923052595
2014-07-27 11:30:00,16488,383665.63976426201
2014-07-27 12:00:00,16996,56010.112891484016
2014-07-27 12:30:00,17381,18024.050134194978
2014-07-27 13:00:00,18173,25351.776792279874
2014-07-27 13:30:00,17651,10358.51510506279
2014-07-27 14:00:00,18698,25290.478011868399
2014-07-27 14:30:00,18260,14987.736708732471
2014-07-27 15:00:00,18181,18447.510299898175
2014-07-27 15:30:00,17413,7002.9073945709633
2014-07-27 16:00:00,17230,14964.899448347893
2014-07-27 16:30:00,18275,32487.91633308195
2014-07-27 17:00:00,18883,22958.797322758459
2014-07-27 17:30:00,19851,22073.513994692152
2014-07-27 18:00:00,19673,18633.105230743342
2014-07-27 18:30:00,20508,20502.195464545559
2014-07-27 19:00:00,19557,18654.289351572763
2014-07-27 19:30:00,18268,15500.081492906138
2014-07-27 20:00:00,16615,-20648.396960354417
2014-07-27 20:30:00,16969,32707.661995335853
2014-07-27 21:00:00,18252,28715.552263891757
2014-07-27 21:30:00,16920,8066.7142542611964
2014-07-27 22:00:00,16356,10244.960209751853
2014-07-27 22:30:00,15567,-41044.027279078582
2014-07-27 23:00:00,14278,-36644.473404986777
2014-07-27 23:30:00,12786,35720.303358666992
2014-07-28 00:00:00,10323,13631.641644842162
2014-07-28 00:30:00,7645,7195.7274466943154
2014-07-28 01:00:00,6791,5322.6343028749397
2014-07-28 01:30:00,5394,4002.5514743692838
2014-07-28 02:00:00,3694,2990.5612631514014
2014-07-28 02:30:00,2713,2811.9100517527004
2014-07-28 03:00:00,2376,3113.1972600528388
2014-07-28 03:30:00,2146,3930.0379215725607
2014-07-28 04:00:00,2250,5451.8088587537259
2014-07-28 04:30:00,2370,7765.0315340886109
2014-07-28 05:00:00,2906,9406.9755181283253
2014-07-28 05:30:00,4477,10332.52353089246
2014-07-28 06:00:00,6446,12358.707684635641
2014-07-28 06:30:00,9332,14244.633164765111
2014-07-28 07:00:00,10577,14539.612373616887
2014-07-28 07:30:00,11765,14705.709585565997
2014-07-28 08:00:00,13452,5485.181350673558
2014-07-28 08:30:00,14290,-66790.768982021385
2014-07-28 09:00:00,15239,28009.965007093826
2014-07-28 09:30:00,14926,259656.29809519436
2014-07-28 10:00:00,14475,-106205.71781739025
2014-07-28 10:30:00,14435,8326.9290703978368
2014-07-28 11:00:00,14103,51609.061537242429
2014-07-28 11:30:00,15124,44431.275634009908
2014-07-28 12:00:00,15376,96126.453432395545
2014-07-28 12:30:00,15758,33433.844874998125
2014-07-28 13:00:00,14653,183418.31178098958
2014-07-28 13:30:00,15786,39226.308182417008
2014-07-28 14:00:00,15554,-7914.2548166289289
2014-07-28 14:30:00,16332,-39118.342929351646
2014-07-28 15:00:00,15602,7968.7796055168346
2014-07-28 15:30:00,14931,63851.870073446094
2014-07-28 16:00:00,13817,5025.6094793070897
2014-07-28 16:30:00,13611,11994.899863652246
2014-07-28 17:00:00,14678,7126.9140287911032
2014-07-28 17:30:00,16669,20708.350959363379
2014-07-28 18:00:00,18171,14281.717408823572
2014-07-28 18:30:00,20033,16468.031685443828
2014-07-28 19:00:00,20467,18189.489411601971
2014-07-28 19:30:00,20263,18596.33420054055
2014-07-28 20:00:00,18901,18870.259195814269
2014-07-28 20:30:00,18249,18241.181275580158
2014-07-28 21:00:00,18421,17353.155868900751
2014-07-28 21:30:00,17932,16483.127933768734
2014-07-28 22:00:00,17568,14192.225123831991
2014-07-28 22:30:00,16656,9155.7316656019866
2014-07-28 23:00:00,15574,27976.084186342916
2014-07-28 23:30:00,13310,2113.1404391807955
2014-07-29 00:00:00,10468,14106.318461304247
2014-07-29 00:30:00,7932,7138.8243677733526
2014-07-29 01:00:00,6080,5111.5109728925418
2014-07-29 01:30:00,4735,3939.4414327227478
2014-07-29 02:00:00,3834,3282.502197440137
2014-07-29 02:30:00,2746,2915.1079179178905
2014-07-29 03:00:00,2244,2865.0462761899689
2014-07-29 03:30:00,1940,3438.2611572434071
2014-07-29 04:00:00,2066,4628.3353590881634
2014-07-29 04:30:00,2046,7106.5735175323143
2014-07-29 05:00:00,2295,9762.9431839948884
2014-07-29 05:30:00,4533,11773.515904478529
2014-07-29 06:00:00,6655,13646.424028658928
2014-07-29 06:30:00,11415,16852.937396659567
2014-07-29 07:00:00,13863,35593.776953530971
2014-07-29 07:30:00,15517,30044.484887728984
2014-07-29 08:00:00,17106,-24227.504982288563
2014-07-29 08:30:00,18521,2005.6070273429395
2014-07-29 09:00:00,18016,9388.5365542305808
2014-07-29 09:30:00,17448,10939.800860681105
2014-07-29 10:00:00,16131,11786.643048491685
2014-07-29 10:30:00,16534,13181.055828383222
2014-07-29 11:00:00,15744,16141.476339762323
2014-07-29 11:30:00,17039,18687.112645463261
2014-07-29 12:00:00,17357,15706.245380279473
2014-07-29 12:30:00,16841,15435.793331850029
2014-07-29 13:00:00,16797,16423.570403035417
2014-07-29 13:30:00,17226,16555.181941414594
2014-07-29 14:00:00,17550,16123.144804743306
2014-07-29 14:30:00,17336,15771.399204630043
2014-07-29 15:00:00,17343,15909.482972410693
2014-07-29 15:30:00,16601,16135.623449582123
2014-07-29 16:00:00,15090,359.0370876443103
2014-07-29 16:30:00,14130,548.97763553792356
2014-07-29 17:00:00,16356,37613.858137850737
2014-07-29 17:30:00,19357,13036.913198637272
2014-07-29 18:00:00,22313,16889.364198874347
2014-07-29 18:30:00,23636,20102.164398982823
2014-07-29 19:00:00,24822,21827.384563448551
2014-07-29 19:30:00,24550,23121.333762909751
2014-07-29 20:00:00,22761,23536.458016567645
2014-07-29 20:30:00,23119,23061.336617584042
2014-07-29 21:00:00,23658,22744.988389895978
2014-07-29 21:30:00,23853,22134.525812884705
2014-07-29 22:00:00,22995,20688.317314880027
2014-07-29 22:30:00,21708,18599.567875435041
2014-07-29 23:00:00,20231,14980.379384588552
2014-07-29 23:30:00,17264,9024.5818863701516
2014-07-30 00:00:00,13549,-26310.420506586546
2014-07-30 00:30:00,10142,16721.392404819042
2014-07-30 01:00:00,7783,8801.527831717056
2014-07-30 01:30:00,6011,5991.4735671437975
2014-07-30 02:00:00,4935,4577.132532584008
2014-07-30 02:30:00,3668,3818.7475140739407
2014-07-30 03:00:00,3092,3411.1721406631805
2014-07-30 03:30:00,2577,3487.7982511956616
2014-07-30 04:00:00,2772,4068.3503791680923
2014-07-30 04:30:00,2637,5382.1807241598999
2014-07-30 05:00:00,2605,6777.1985867057792
2014-07-30 05:30:00,4449,8106.0999633989268
2014-07-30 06:00:00,6912,9037.0283684501774
2014-07-30 06:30:00,11909,9466.1768706732928
2014-07-30 07:00:00,14184,6723.6235744156038
2014-07-30 07:30:00,17246,17069.607092396243
2014-07-30 08:00:00,18393,6231.1333886527882
2014-07-30 08:30:00,19797,13556.092378565354
2014-07-30 09:00:00,19101,14830.084918143208
2014-07-30 09:30:00,18889,14938.435646991271
2014-07-30 10:00:00,16897,17161.202138547207
2014-07-30 10:30:00,16922,17025.941685427002
2014-07-30 11:00:00,16218,19245.146675292053
2014-07-30 11:30:00,17511,18617.04473066426
2014-07-30 12:00:00,17941,15914.939429226808
2014-07-30 12:30:00,17203,16636.986043694542
2014-07-30 13:00:00,16879,17142.298588801026
2014-07-30 13:30:00,17733,16527.3639336427
2014-07-30 14:00:00,17587,16050.653471754542
2014-07-30 14:30:00,17564,15669.134956983402
2014-07-30 15:00:00,17003,15666.867750633734
2014-07-30 15:30:00,15725,10111.58285122535
2014-07-30 16:00:00,13832,37227.371339524965
2014-07-30 16:30:00,12826,28565.379590494547
2014-07-30 17:00:00,15603,-44110.052038817739
2014-07-30 17:30:00,18935,9431.2650366972393
2014-07-30 18:00:00,21175,16833.585825644303
2014-07-30 18:30:00,22980,20402.920078474992
2014-07-30 19:00:00,24644,22585.219665688619
2014-07-30 19:30:00,24938,23809.003124158306
2014-07-30 20:00:00,24095,24124.674110782209
2014-07-30 20:30:00,23952,23997.705927208262
2014-07-30 21:00:00,24913,24105.187313606559
2014-07-30 21:30:00,25138,23117.719814676151
2014-07-30 22:00:00,24972,20948.917690234553
2014-07-30 22:30:00,23605,17784.404767173
2014-07-30 23:00:00,22758,14950.96470235567
2014-07-30 23:30:00,19560,8195.7869422872936
2014-07-31 00:00:00,15486,-48294.357607856189
2014-07-31 00:30:00,12362,78145.588454407029
2014-07-31 01:00:00,9401,22814.660718347954
2014-07-31 01:30:00,7131,10301.89344578113
2014-07-31 02:00:00,5949,6665.3991208687166
2014-07-31 02:30:00,4722,5044.8351499364016
2014-07-31 03:00:00,3792,4249.2903021922866
2014-07-31 03:30:00,3266,4380.1902514034773
2014-07-31 04:00:00,3267,5006.4643744147397
2014-07-31 04:30:00,2605,6425.1893949218629
2014-07-31 05:00:00,2562,7470.2922535427324
2014-07-31 05:30:00,4595,7657.9861499962335
2014-07-31 06:00:00,7263,7448.8355075122226
2014-07-31 06:30:00,11825,8903.595099452159
2014-07-31 07:00:00,13863,-24559.353986503149
2014-07-31 07:30:00,16898,-1355.2843704708921
2014-07-31 08:00:00,18741,15118.403376944205
2014-07-31 08:30:00,20117,15123.418260796951
2014-07-31 09:00:00,19185,12376.780971068774
2014-07-31 09:30:00,17821,7988.8163236955161
2014-07-31 10:00:00,16721,-3132.8277638534801
2014-07-31 10:30:00,16869,21774.728455640048
2014-07-31 11:00:00,16188,-14948.324077407115
2014-07-31 11:30:00,17325,43763.515916309545
2014-07-31 12:00:00,17849,19888.275703827028
2014-07-31 12:30:00,17746,16308.255777928298
2014-07-31 13:00:00,17208,12455.241053316809
2014-07-31 13:30:00,17848,21518.896183307486
2014-07-31 14:00:00,18132,17324.178095254687
2014-07-31 14:30:00,18019,15024.193501323434
2014-07-31 15:00:00,17120,7614.3883168264229
2014-07-31 15:30:00,15410,-252077.9116118681
2014-07-31 16:00:00,13868,339435.98974969448
2014-07-31 16:30:00,13146,57654.885705422421
2014-07-31 17:00:00,15734,-104446.44533710451
2014-07-31 17:30:00,18139,27902.836318193033
2014-07-31 18:00:00,20969,17940.958316974429
2014-07-31 18:30:00,23287,23049.57074306432
2014-07-31 19:00:00,24723,24601.994525519225
2014-07-31 19:30:00,25186,24665.28200822735
2014-07-31 20:00:00,24192,23868.870471012757
2014-07-31 20:30:00,24605,23893.222420680959
2014-07-31 21:00:00,25805,24429.333713281878
2014-07-31 21:30:00,25969,24211.061160778965
2014-07-31 22:00:00,25593,23101.854687848216
2014-07-31 22:30:00,24695,20907.39294210454
2014-07-31 23:00:00,24316,18026.771620342595
2014-07-31 23:30:00,23050,14347.432608434257
2014-08-01 00:00:00,20138,6882.516082755028
2014-08-01 00:30:00,17252,-22349.465848117143
2014-08-01 01:00:00,14103,34717.701858298409
2014-08-01 01:30:00,10859,58281.212074843475
2014-08-01 02:00:00,9242,14166.137365468618
2014-08-01 02:30:00,7122,9267.2122312331703
2014-08-01 03:00:00,5763,5973.7808929231724
2014-08-01 03:30:00,4912,5124.4646475803602
2014-08-01 04:00:00,4648,5457.3430848215085
2014-08-01 04:30:00,3673,7586.2872332789702
2014-08-01 05:00:00,3322,9205.7381486131271
2014-08-01 05:30:00,4968,8949.7409275039863
2014-08-01 06:00:00,7209,7387.190523567303
2014-08-01 06:30:00,11113,4517.7836780923935
2014-08-01 07:00:00,13143,9895.2799906841865
2014-08-01 07:30:00,15932,-50151.970135463111
2014-08-01 08:00:00,17355,2402.9365083726552
2014-08-01 08:30:00,19462,15769.910780410515
2014-08-01 09:00:00,18581,9403.2831971679407
2014-08-01 09:30:00,18123,12153.56353124343
2014-08-01 10:00:00,16476,-27237.477802161717
2014-08-01 10:30:00,16964,38671.757835399461
2014-08-01 11:00:00,16009,-91818.394992896632
2014-08-01 11:30:00,16890,88040.300507866064
2014-08-01 12:00:00,17069,21089.196604280904
2014-08-01 12:30:00,16779,9590.9881566616223
2014-08-01 13:00:00,16654,13698.505623545316
2014-08-01 13:30:00,16580,14752.651319918874
2014-08-01 14:00:00,17407,33516.229087614738
2014-08-01 14:30:00,17037,7799.7936879985054
2014-08-01 15:00:00,16651,2307.384854766402
2014-08-01 15:30:00,15324,-419265.22723046312
2014-08-01 16:00:00,12987,215852.92697983325
2014-08-01 16:30:00,12845,10530.905712591315
2014-08-01 17:00:00,15439,-191258.0590051513
2014-08-01 17:30:00,18280,46466.368216032904
2014-08-01 18:00:00,20439,20863.117091271233
2014-08-01 18:30:00,22588,23577.611822069957
2014-08-01 19:00:00,24047,23730.462611839317
2014-08-01 19:30:00,23745,22847.450897394763
2014-08-01 20:00:00,22420,21854.082812041681
2014-08-01 20:30:00,23260,23174.693282657761
2014-08-01 21:00:00,23454,23912.244030848909
2014-08-01 21:30:00,22822,23792.095354410209
2014-08-01 22:00:00,23704,24749.866943697387
2014-08-01 22:30:00,24940,24586.715806605178
2014-08-01 23:00:00,25951,24043.613038356671
2014-08-01 23:30:00,25479,22877.816482060058
2014-08-02 00:00:00,25234,21622.163138527263
2014-08-02 00:30:00,23378,19648.313316167467
2014-08-02 01:00:00,22180,17303.975410729872
2014-08-02 01:30:00,20497,13354.882398392425
2014-08-02 02:00:00,18933,7299.4424083816266
2014-08-02 02:30:00,17041,-14816.693675818891
2014-08-02 03:00:00,14983,-88123.825819258578
2014-08-02 03:30:00,12488,129159.44786792526
2014-08-02 04:00:00,10554,19748.804595767404
2014-08-02 04:30:00,6425,7678.6848281438097
2014-08-02 05:00:00,4384,6327.3482912009458
2014-08-02 05:30:00,3611,6941.8939650632365
2014-08-02 06:00:00,3904,6932.2397734365704
2014-08-02 06:30:00,5204,6506.6762682610915
2014-08-02 07:00:00,5624,6550.8023636650614
2014-08-02 07:30:00,7264,6427.8826539859983
2014-08-02 08:00:00,7501,8583.2006110197763
2014-08-02 08:30:00,9344,10429.276344773043
2014-08-02 09:00:00,10021,12508.659007926635
2014-08-02 09:30:00,12227,17728.097245962814
2014-08-02 10:00:00,12203,17979.878992643808
2014-08-02 10:30:00,14669,361416.2845511596
2014-08-02 11:00:00,14849,-344210.22169655887
2014-08-02 11:30:00,16363,-2333.5523902242403
2014-08-02 12:00:00,16489,-27877.289911567896
2014-08-02 12:30:00,17237,2345.991185478435
2014-08-02 13:00:00,17955,13240.636619129948
2014-08-02 13:30:00,17713,14757.44309409275
2014-08-02 14:00:00,17418,15322.170809048263
2014-08-02 14:30:00,17679,17857.560310775101
2014-08-02 15:00:00,18014,18999.422772845013
2014-08-02 15:30:00,18031,19490.557487106849
2014-08-02 16:00:00,17643,18940.397636434969
2014-08-02 16:30:00,17167,18028.662985043858
2014-08-02 17:00:00,18409,23353.840690566016
2014-08-02 17:30:00,20034,24713.328679663442
2014-08-02 18:00:00,21113,23711.541399243375
2014-08-02 18:30:00,21487,22222.427861366174
2014-08-02 19:00:00,22872,21649.558187160874
2014-08-02 19:30:00,22995,21735.20293922897
2014-08-02 20:00:00,20896,21706.736152865895
2014-08-02 20:30:00,21411,21771.153192763188
2014-08-02 21:00:00,21273,22180.645007805615
2014-08-02 21:30:00,21628,22654.92443600441
2014-08-02 22:00:00,21872,22639.843169200089
2014-08-02 22:30:00,23457,23072.848718995891
2014-08-02 23:00:00,24958,22468.217318380848
2014-08-02 23:30:00,24984,21684.718290220175
2014-08-03 00:00:00,24613,20511.389408996871
2014-08-03 00:30:00,23468,19488.135099349762
2014-08-03 01:00:00,22125,17275.541926637918
2014-08-03 01:30:00,22220,14949.450238423198
2014-08-03 02:00:00,20171,11784.197706203729
2014-08-03 02:30:00,17690,-2255.3125894567147
2014-08-03 03:00:00,14908,-147492.79590253663
2014-08-03 03:30:00,13465,26519.526394609922
2014-08-03 04:00:00,11663,21901.045576618097
2014-08-03 04:30:00,6997,7715.335271841489
2014-08-03 05:00:00,4810,4569.5136278243372
2014-08-03 05:30:00,3650,4630.7569907913694
2014-08-03 06:00:00,3561,5480.2006898058498
2014-08-03 06:30:00,4060,6346.8328064714788
2014-08-03 07:00:00,4382,6897.7114281433669
2014-08-03 07:30:00,5741,8303.3620836575192
2014-08-03 08:00:00,6722,10186.955219601192
2014-08-03 08:30:00,7857,12758.501302086908
2014-08-03 09:00:00,8424,14518.963452054924
2014-08-03 09:30:00,10636,17330.030860635612
2014-08-03 10:00:00,11811,17922.475023790696
2014-08-03 10:30:00,13776,52193.905745922813
2014-08-03 11:00:00,14821,235946.22809507928
2014-08-03 11:30:00,16169,-325108.08153492666
2014-08-03 12:00:00,16715,-96207.84261465109
2014-08-03 12:30:00,17652,-4090.1467274115148
2014-08-03 13:00:00,17360,12125.704676487181
2014-08-03 13:30:00,17167,18683.711126152095
2014-08-03 14:00:00,18546,8489.3948246079744
2014-08-03 14:30:00,17882,18381.80546523361
2014-08-03 15:00:00,17268,23254.876035907495
2014-08-03 15:30:00,17322,18213.117613198341
2014-08-03 16:00:00,16500,43143.337460272371
2014-08-03 16:30:00,16446,34911.455927348601
2014-08-03 17:00:00,17317,7709.3658266289794
2014-08-03 17:30:00,18472,11942.640733197717
2014-08-03 18:00:00,19503,14904.263619025818
2014-08-03 18:30:00,19622,16336.910411141136
2014-08-03 19:00:00,18900,16998.522675856453
2014-08-03 19:30:00,17188,26521.129570789337
2014-08-03 20:00:00,16880,23971.350403007847
2014-08-03 20:30:00,17035,15690.193187725858
2014-08-03 21:00:00,16790,18391.92662277407
2014-08-03 21:30:00,17007,12463.664920734205
2014-08-03 22:00:00,15893,11160.689564810129
2014-08-03 22:30:00,14672,-396093.31491325976
2014-08-03 23:00:00,12667,-79992.21859396364
2014-08-03 23:30:00,10905,4029.0211901135735
2014-08-04 00:00:00,8882,6416.2636300412687
2014-08-04 00:30:00,6896,4290.8802065444361
2014-08-04 01:00:00,5417,2593.9068632267463
2014-08-04 01:30:00,4245,1907.7677591658794
2014-08-04 02:00:00,3478,1822.730934159692
2014-08-04 02:30:00,2525,1587.2055400324916
2014-08-04 03:00:00,2288,1428.8215172414366
2014-08-04 03:30:00,2114,2093.6795900835041
2014-08-04 04:00:00,2212,3937.4666663776807
2014-08-04 04:30:00,2303,7296.5444068040588
2014-08-04 05:00:00,2482,10139.101892902341
2014-08-04 05:30:00,4420,13396.14786593737
2014-08-04 06:00:00,6426,16926.325858112443
2014-08-04 06:30:00,10775,29334.408759178681
2014-08-04 07:00:00,12795,45199.141148627357
2014-08-04 07:30:00,15762,121461.4968931834
2014-08-04 08:00:00,17271,-51761.788875443577
2014-08-04 08:30:00,18418,14323.407160488705
2014-08-04 09:00:00,18214,14150.487900275133
2014-08-04 09:30:00,17223,14313.757591191337
2014-08-04 10:00:00,15029,-149020.84342300179
2014-08-04 10:30:00,15614,131106.16342260639
2014-08-04 11:00:00,15026,3499.924354455572
2014-08-04 11:30:00,16170,68394.865113697335
2014-08-04 12:00:00,16111,34625.534672777154
2014-08-04 12:30:00,16049,4875.2821294523947
2014-08-04 13:00:00,16084,8510.5781636680695
2014-08-04 13:30:00,16640,26544.122781505241
2014-08-04 14:00:00,16634,15367.095447196098
2014-08-04 14:30:00,17210,19789.980447888578
2014-08-04 15:00:00,16546,10633.158702432389
2014-08-04 15:30:00,16798,20483.753844303195
2014-08-04 16:00:00,15124,-6546.0013349476667
2014-08-04 16:30:00,14870,-77043.147354789078
2014-08-04 17:00:00,16956,24828.924469160309
2014-08-04 17:30:00,18613,18048.054089025758
2014-08-04 18:00:00,21126,20365.650206417573
2014-08-04 18:30:00,22510,20876.51767334238
2014-08-04 19:00:00,22568,21041.358057961228
2014-08-04 19:30:00,21668,21176.327176862404
2014-08-04 20:00:00,21659,21133.271199669638
2014-08-04 20:30:00,21278,20528.375429250347
2014-08-04 21:00:00,21346,19242.169259264894
2014-08-04 21:30:00,20247,17675.665570037389
2014-08-04 22:00:00,19945,15824.912212010664
2014-08-04 22:30:00,17601,11603.273383779404
2014-08-04 23:00:00,15750,74740.006373265496
2014-08-04 23:30:00,12897,-73390.746384420068
2014-08-05 00:00:00,10385,12797.051335895863
2014-08-05 00:30:00,8125,7002.4543632218274
2014-08-05 01:00:00,6294,5288.9603743100797
2014-08-05 01:30:00,4485,3876.575663500309
2014-08-05 02:00:00,3669,3154.2150137594272
2014-08-05 02:30:00,3097,2839.1520090448084
2014-08-05 03:00:00,2484,2648.6117714160537
2014-08-05 03:30:00,2011,2742.4460921529189
2014-08-05 04:00:00,2175,3425.2755922671822
2014-08-05 04:30:00,2108,5217.0223222362984
2014-08-05 05:00:00,2252,7476.3747139793477
2014-08-05 05:30:00,4131,9736.8952972141542
2014-08-05 06:00:00,6599,11859.897387073077
2014-08-05 06:30:00,11040,13428.109206797446
2014-08-05 07:00:00,13290,46205.909121200581
2014-08-05 07:30:00,16754,136216.08474464717
2014-08-05 08:00:00,18504,2304.9499488234651
2014-08-05 08:30:00,19897,11364.063905757146
2014-08-05 09:00:00,19208,13219.3767790004
2014-08-05 09:30:00,18253,14216.744566731923
2014-08-05 10:00:00,16976,16646.470161342011
2014-08-05 10:30:00,16888,15716.664448640668
2014-08-05 11:00:00,16080,8934.4262655526763
2014-08-05 11:30:00,17328,19082.31745079139
2014-08-05 12:00:00,17901,15160.099231832375
2014-08-05 12:30:00,18121,16800.932343820583
2014-08-05 13:00:00,17478,19466.867889649759
2014-08-05 13:30:00,18616,16051.224197524429
2014-08-05 14:00:00,18576,16824.052271393335
2014-08-05 14:30:00,18465,16647.812005377993
2014-08-05 15:00:00,17373,20095.693187050296
2014-08-05 15:30:00,16457,26923.098603342412
2014-08-05 16:00:00,14626,-121342.66865766491
2014-08-05 16:30:00,13466,-4207.0263439065184
2014-08-05 17:00:00,16213,22847.11336217272
2014-08-05 17:30:00,18715,19591.445335291788
2014-08-05 18:00:00,21356,16432.343549214645
2014-08-05 18:30:00,22899,19412.270987109183
2014-08-05 19:00:00,23782,21522.394588065268
2014-08-05 19:30:00,22778,22338.43581395736
2014-08-05 20:00:00,22401,22340.512664270671
2014-08-05 20:30:00,22986,22283.691013892603
2014-08-05 21:00:00,23340,22028.112031542278
2014-08-05 21:30:00,24046,21716.426346585802
2014-08-05 22:00:00,22726,20221.99960768746
2014-08-05 22:30:00,20819,18097.564573919517
2014-08-05 23:00:00,19149,13028.506642977878
2014-08-05 23:30:00,16406,-745.67573778531187
2014-08-06 00:00:00,13399,306.12554368459496
2014-08-06 00:30:00,10273,24376.756103634227
2014-08-06 01:00:00,7723,11273.852684595036
2014-08-06 01:30:00,5860,7658.2077059893873
2014-08-06 02:00:00,4664,5668.3795465611693
2014-08-06 02:30:00,3875,4517.7249173070522
2014-08-06 03:00:00,3057,3986.0933661774216
2014-08-06 03:30:00,2675,4010.939842159516
2014-08-06 04:00:00,2803,4499.9752986666335
2014-08-06 04:30:00,2364,5884.3925680370139
2014-08-06 05:00:00,2602,7411.7483433884681
2014-08-06 05:30:00,4488,8259.2912672573548
2014-08-06 06:00:00,6944,8581.366652938872
2014-08-06 06:30:00,11761,7039.8509131985375
2014-08-06 07:00:00,14631,68683.739916502396
2014-08-06 07:30:00,17455,18626.437881415906
2014-08-06 08:00:00,19107,8679.7347421432096
2014-08-06 08:30:00,19737,12322.523117317605
2014-08-06 09:00:00,18707,13548.864169421307
2014-08-06 09:30:00,18466,14917.040458784106
2014-08-06 10:00:00,16630,24059.679041961361
2014-08-06 10:30:00,17291,19886.430501632785
2014-08-06 11:00:00,15977,26038.531243288911
2014-08-06 11:30:00,17643,28423.683223349301
2014-08-06 12:00:00,17959,16456.384070173153
2014-08-06 12:30:00,17652,17424.92817227363
2014-08-06 13:00:00,17197,18465.797231674635
2014-08-06 13:30:00,17949,16317.127901101097
2014-08-06 14:00:00,17918,16256.279585702589
2014-08-06 14:30:00,17534,15927.994410924468
2014-08-06 15:00:00,17350,16208.034330279595
2014-08-06 15:30:00,16327,21174.781826933024
2014-08-06 16:00:00,14582,-38412.520502820866
2014-08-06 16:30:00,13374,37111.572377727505
2014-08-06 17:00:00,16090,26298.339938960922
2014-08-06 17:30:00,18989,16263.857156681162
2014-08-06 18:00:00,21429,17444.249983928068
2014-08-06 18:30:00,23892,21771.046995140456
2014-08-06 19:00:00,24481,23620.149539146223
2014-08-06 19:30:00,24197,24373.61767717106
2014-08-06 20:00:00,23556,24257.700464296358
2014-08-06 20:30:00,23555,24051.103532352805
2014-08-06 21:00:00,24355,23928.456329615186
2014-08-06 21:30:00,24699,22247.145842399274
2014-08-06 22:00:00,23955,18975.736673861578
2014-08-06 22:30:00,22754,15159.223467414211
2014-08-06 23:00:00,21450,10682.310488099483
2014-08-06 23:30:00,18427,1085.5566895754364
2014-08-07 00:00:00,15411,-315997.098320066
2014-08-07 00:30:00,11851,34073.532090453111
2014-08-07 01:00:00,9317,19330.126056599871
2014-08-07 01:30:00,6973,10014.636962413371
2014-08-07 02:00:00,5807,7063.5870617086575
2014-08-07 02:30:00,4812,5147.0781717677128
2014-08-07 03:00:00,3738,4234.8872332128994
2014-08-07 03:30:00,3108,4521.1968267797165
2014-08-07 04:00:00,3199,5197.4755666846759
