timestamp,data,prediction-5step
2014-08-30 16:30:00,16037,17845.301079663888
2014-08-30 17:00:00,16973,16988.69196313887
2014-08-30 17:30:00,18390,16863.435641272299
2014-08-30 18:00:00,18681,17281.399808618698
2014-08-30 18:30:00,19196,16727.030799614819
2014-08-30 19:00:00,19744,15429.300968364334
2014-08-30 19:30:00,19564,17563.827203048902
2014-08-30 20:00:00,17522,18522.735589282714
2014-08-30 20:30:00,17731,18783.806266523126
2014-08-30 21:00:00,17364,18715.367271823136
2014-08-30 21:30:00,17483,18402.485952998541
2014-08-30 22:00:00,18037,17615.435959685885
2014-08-30 22:30:00,19559,18041.744385107279
2014-08-30 23:00:00,19421,16418.897900527441
2014-08-30 23:30:00,19857,14758.422197576172
2014-08-31 00:00:00,19205,11399.752770066607
2014-08-31 00:30:00,18139,9167.7209108402421
2014-08-31 01:00:00,16686,10283.667256388248
2014-08-31 01:30:00,14841,7083.8768354830045
2014-08-31 02:00:00,14018,6107.3443089911361
2014-08-31 02:30:00,12187,1764.9370731042254
2014-08-31 03:00:00,10536,2796.9270556484335
2014-08-31 03:30:00,9591,3607.1670203274825
2014-08-31 04:00:00,8665,5020.1336855020745
2014-08-31 04:30:00,5317,3742.8625054719887
2014-08-31 05:00:00,3597,4640.7801421568875
2014-08-31 05:30:00,2783,6250.140828116746
2014-08-31 06:00:00,2587,7541.6406162066451
2014-08-31 06:30:00,2914,8350.1520796617806
2014-08-31 07:00:00,3167,7688.9895658446421
2014-08-31 07:30:00,4212,11073.907420409059
2014-08-31 08:00:00,4502,13325.649007444645
2014-08-31 08:30:00,5730,12994.525007261143
2014-08-31 09:00:00,7102,13925.304223513196
2014-08-31 09:30:00,9054,14368.063819459509
2014-08-31 10:00:00,10152,16266.781280557798
2014-08-31 10:30:00,13059,14681.761960397293
2014-08-31 11:00:00,13923,15717.303449315095
2014-08-31 11:30:00,14755,16173.833886264731
2014-08-31 12:00:00,15186,16611.920397780697
2014-08-31 12:30:00,16404,15055.247958478978
2014-08-31 13:00:00,16652,16716.567033897594
2014-08-31 13:30:00,17446,18210.369533044079
2014-08-31 14:00:00,17493,17433.278815739799
2014-08-31 14:30:00,17264,17058.295901410416
2014-08-31 15:00:00,16546,17201.785605089583
2014-08-31 15:30:00,17090,16894.404261454587
2014-08-31 16:00:00,17297,16726.903038968478
2014-08-31 16:30:00,16546,16850.441113241035
2014-08-31 17:00:00,16474,15681.93726996664
2014-08-31 17:30:00,16959,12977.23545244518
2014-08-31 18:00:00,16567,13757.602707954213
2014-08-31 18:30:00,17590,14415.082263699445
2014-08-31 19:00:00,17053,14418.727224777007
2014-08-31 19:30:00,16561,14615.671134338452
2014-08-31 20:00:00,16870,15044.900160824485
2014-08-31 20:30:00,16514,11868.340443855264
2014-08-31 21:00:00,15871,12353.189757584201
2014-08-31 21:30:00,15529,11465.891473015348
2014-08-31 22:00:00,15049,8926.8474751920403
2014-08-31 22:30:00,15675,8510.9075879023731
2014-08-31 23:00:00,15673,7915.6159363727566
2014-08-31 23:30:00,15524,8817.2304335416247
2014-09-01 00:00:00,14618,6979.9045069332278
2014-09-01 00:30:00,12908,5147.5591239424266
2014-09-01 01:00:00,10842,3465.5266278260369
2014-09-01 01:30:00,9248,2912.4393318070524
2014-09-01 02:00:00,8588,2901.7384684508306
2014-09-01 02:30:00,7631,1813.7724374769259
2014-09-01 03:00:00,6519,2360.9257895938281
2014-09-01 03:30:00,5657,4349.819869345225
2014-09-01 04:00:00,5214,6604.6918794386384
2014-09-01 04:30:00,3827,7558.280677317126
2014-09-01 05:00:00,2939,8210.143811587408
2014-09-01 05:30:00,2872,9898.8869649883527
2014-09-01 06:00:00,2994,10508.763455729251
2014-09-01 06:30:00,3708,10876.067961426781
2014-09-01 07:00:00,3547,9320.2315720750121
2014-09-01 07:30:00,4761,9343.4894176796042
2014-09-01 08:00:00,5038,10306.047741749993
2014-09-01 08:30:00,5875,12127.062994545373
2014-09-01 09:00:00,6910,14577.156679699157
2014-09-01 09:30:00,8800,14653.348712108931
2014-09-01 10:00:00,9782,16729.425977008908
2014-09-01 10:30:00,11506,17953.383705028558
2014-09-01 11:00:00,12291,17985.384978775979
2014-09-01 11:30:00,13600,15963.280519546046
2014-09-01 12:00:00,14040,16733.35475919451
2014-09-01 12:30:00,15063,15840.613850180011
2014-09-01 13:00:00,15073,16936.039226910056
2014-09-01 13:30:00,15834,16141.451052365941
2014-09-01 14:00:00,16567,15617.158533552994
2014-09-01 14:30:00,16955,16563.888835859681
2014-09-01 15:00:00,17408,19331.199503036394
2014-09-01 15:30:00,16857,17993.649907564981
2014-09-01 16:00:00,16002,18911.272033237939
2014-09-01 16:30:00,15826,18280.893740451804
2014-09-01 17:00:00,16961,17852.804068660007
2014-09-01 17:30:00,17779,17214.684451094166
2014-09-01 18:00:00,17578,18216.077561799098
2014-09-01 18:30:00,17777,17969.39966535088
2014-09-01 19:00:00,17764,16923.812006957607
2014-09-01 19:30:00,17130,16941.069020720435
2014-09-01 20:00:00,16641,17001.889655043789
2014-09-01 20:30:00,16884,16794.023152600981
2014-09-01 21:00:00,15068,13444.002648277206
2014-09-01 21:30:00,15557,13431.416148902932
2014-09-01 22:00:00,13766,10556.728929700101
2014-09-01 22:30:00,13377,6987.3236239050029
2014-09-01 23:00:00,11025,4565.2910503578787
2014-09-01 23:30:00,9707,4400.0376122961843
2014-09-02 00:00:00,8043,1332.7712717641389
2014-09-02 00:30:00,5630,226.09741201464203
2014-09-02 01:00:00,4347,1598.727014386006
2014-09-02 01:30:00,3606,2495.6799148370719
2014-09-02 02:00:00,2588,2815.1872565691556
2014-09-02 02:30:00,1969,3775.9224941147604
2014-09-02 03:00:00,1876,4719.7604933222301
2014-09-02 03:30:00,1431,7321.7526736653581
2014-09-02 04:00:00,1752,10879.132565791566
2014-09-02 04:30:00,2044,12029.231365201322
2014-09-02 05:00:00,2447,13635.005881474923
2014-09-02 05:30:00,4617,15462.065758339533
2014-09-02 06:00:00,6988,15492.073761705433
2014-09-02 06:30:00,11616,15789.123548488282
2014-09-02 07:00:00,14774,15627.452129701558
2014-09-02 07:30:00,17823,14008.396699956493
2014-09-02 08:00:00,18623,14244.183244106694
2014-09-02 08:30:00,18814,14182.527814021743
2014-09-02 09:00:00,19221,16457.682869003773
2014-09-02 09:30:00,18627,18110.609727811971
2014-09-02 10:00:00,16650,16884.66109148338
2014-09-02 10:30:00,17378,16325.226114362264
2014-09-02 11:00:00,16414,17466.161444363774
2014-09-02 11:30:00,17230,18949.084580997311
2014-09-02 12:00:00,17557,18277.316074691498
2014-09-02 12:30:00,18262,16584.513012270036
2014-09-02 13:00:00,17698,16711.864725998235
2014-09-02 13:30:00,18863,15043.446833603504
2014-09-02 14:00:00,18234,15224.636373745829
2014-09-02 14:30:00,18514,16418.607336871977
2014-09-02 15:00:00,18364,20393.60875891666
2014-09-02 15:30:00,17952,21998.250000135969
2014-09-02 16:00:00,15781,22605.858041499272
2014-09-02 16:30:00,14487,20779.321309388866
2014-09-02 17:00:00,16062,19678.166497211714
2014-09-02 17:30:00,18952,18063.029814297643
2014-09-02 18:00:00,21395,19071.038717150692
2014-09-02 18:30:00,23040,19601.314067923518
2014-09-02 19:00:00,22890,18477.563613695602
2014-09-02 19:30:00,22306,16164.73154043093
2014-09-02 20:00:00,21704,14308.805214699505
2014-09-02 20:30:00,20543,14512.19756425499
2014-09-02 21:00:00,19896,12738.22148419834
2014-09-02 21:30:00,19857,10458.673141264022
2014-09-02 22:00:00,17841,8273.7105425455575
2014-09-02 22:30:00,16192,6201.4444973009649
2014-09-02 23:00:00,14116,5207.3803283035395
2014-09-02 23:30:00,12865,3800.654168401712
2014-09-03 00:00:00,10465,3003.5519116366322
2014-09-03 00:30:00,8215,831.42200986382704
2014-09-03 01:00:00,6481,576.44912967193886
2014-09-03 01:30:00,4265,-24.423483012549696
2014-09-03 02:00:00,3434,48.038429031896158
2014-09-03 02:30:00,2726,2074.0352715280624
2014-09-03 03:00:00,2358,4265.6247124139227
2014-09-03 03:30:00,2019,9653.3147762666904
2014-09-03 04:00:00,2137,13289.266119251386
2014-09-03 04:30:00,1903,14535.960440485678
2014-09-03 05:00:00,2252,16818.292997775025
2014-09-03 05:30:00,4206,18994.473862659204
2014-09-03 06:00:00,6545,20960.163959556052
2014-09-03 06:30:00,11780,21232.722356549275
2014-09-03 07:00:00,14707,20427.953384392531
2014-09-03 07:30:00,18624,18945.8200042834
2014-09-03 08:00:00,19178,17945.576788461232
2014-09-03 08:30:00,20265,17478.26870361605
2014-09-03 09:00:00,19277,17970.464201762814
2014-09-03 09:30:00,19042,18001.817471856906
2014-09-03 10:00:00,18108,14968.207156718203
2014-09-03 10:30:00,18275,16430.336256489052
2014-09-03 11:00:00,17300,18010.691706829159
2014-09-03 11:30:00,18631,17915.75826610588
2014-09-03 12:00:00,18582,18517.539981363479
2014-09-03 12:30:00,18037,18429.895664628468
2014-09-03 13:00:00,17899,17217.840045083609
2014-09-03 13:30:00,18984,15885.919738949642
2014-09-03 14:00:00,18491,14641.239620739154
2014-09-03 14:30:00,19072,18225.674755000862
2014-09-03 15:00:00,18693,20299.811806728823
2014-09-03 15:30:00,17268,22307.781012873875
2014-09-03 16:00:00,15918,24651.257184193506
2014-09-03 16:30:00,14478,22462.115358538787
2014-09-03 17:00:00,16540,22439.164842541952
2014-09-03 17:30:00,19765,20426.733117251919
2014-09-03 18:00:00,22526,20933.210229509663
2014-09-03 18:30:00,23454,22271.49897052061
2014-09-03 19:00:00,24380,21739.490742773636
2014-09-03 19:30:00,24477,20769.244511787074
2014-09-03 20:00:00,24234,19899.813782987003
2014-09-03 20:30:00,23319,19050.177237839482
2014-09-03 21:00:00,23387,16532.198147008916
2014-09-03 21:30:00,22963,12889.76522073116
2014-09-03 22:00:00,22006,10473.44906600341
2014-09-03 22:30:00,20301,7756.3121759376209
2014-09-03 23:00:00,18259,4890.9445188135905
2014-09-03 23:30:00,15608,4201.4227371363995
2014-09-04 00:00:00,12990,4814.3479754009422
2014-09-04 00:30:00,10273,3233.5951009508608
2014-09-04 01:00:00,8434,2976.8637805314593
2014-09-04 01:30:00,6378,1939.9637751192004
2014-09-04 02:00:00,5549,1117.2295858890502
2014-09-04 02:30:00,4131,2456.1556640312938
2014-09-04 03:00:00,3241,4027.1380340700962
2014-09-04 03:30:00,2410,6218.1586046774228
2014-09-04 04:00:00,2804,10147.261383484019
2014-09-04 04:30:00,2320,13060.292456313038
2014-09-04 05:00:00,2431,15917.229955968605
2014-09-04 05:30:00,4222,16345.599321497642
2014-09-04 06:00:00,6633,17617.273974958574
2014-09-04 06:30:00,12006,18093.86732370804
2014-09-04 07:00:00,15589,18058.85786187226
2014-09-04 07:30:00,20359,18127.623164366672
2014-09-04 08:00:00,20593,18277.102443773365
2014-09-04 08:30:00,19590,18733.99369954985
2014-09-04 09:00:00,19637,18473.489215847159
2014-09-04 09:30:00,19026,17956.569202964263
2014-09-04 10:00:00,18629,18670.18222914642
2014-09-04 10:30:00,18568,19371.4672662987
2014-09-04 11:00:00,18041,20082.892251211422
2014-09-04 11:30:00,18695,18859.242471612564
2014-09-04 12:00:00,19692,19325.232922216797
2014-09-04 12:30:00,19173,18514.851364273862
2014-09-04 13:00:00,17824,16189.524709208397
2014-09-04 13:30:00,19684,15217.807318291558
2014-09-04 14:00:00,20139,16849.02921431404
2014-09-04 14:30:00,20320,18113.551936532644
2014-09-04 15:00:00,19468,20756.624910862854
2014-09-04 15:30:00,17391,22498.462870665549
2014-09-04 16:00:00,15218,24476.133276063621
2014-09-04 16:30:00,13649,25382.012886675006
2014-09-04 17:00:00,16052,23877.285181084866
2014-09-04 17:30:00,18987,22107.31488087698
2014-09-04 18:00:00,21967,20682.503623552977
2014-09-04 18:30:00,24107,23498.512521631084
2014-09-04 19:00:00,25260,23741.433236676901
2014-09-04 19:30:00,25638,23687.042455924035
2014-09-04 20:00:00,26045,23583.067475126001
2014-09-04 20:30:00,25045,22012.549006372741
2014-09-04 21:00:00,24846,18808.802534634706
2014-09-04 21:30:00,24703,15209.261040583351
2014-09-04 22:00:00,24863,14264.416028343468
2014-09-04 22:30:00,23610,12756.113633532321
2014-09-04 23:00:00,21637,9966.4905266318201
2014-09-04 23:30:00,21643,6429.184483238414
2014-09-05 00:00:00,18962,6676.159863722085
2014-09-05 00:30:00,15475,5265.8160725536436
2014-09-05 01:00:00,11955,3830.7612693251303
2014-09-05 01:30:00,9339,3202.1397183705649
2014-09-05 02:00:00,7967,2603.4213209800091
2014-09-05 02:30:00,6372,3680.0479278244038
2014-09-05 03:00:00,5132,5153.9249918232872
2014-09-05 03:30:00,4357,8895.1541407140285
2014-09-05 04:00:00,4305,12072.498502433635
2014-09-05 04:30:00,3195,13747.39878136195
2014-09-05 05:00:00,2878,16672.425073638489
2014-09-05 05:30:00,4762,17234.666658078659
2014-09-05 06:00:00,7294,17267.894597643448
2014-09-05 06:30:00,12886,18240.317794820476
2014-09-05 07:00:00,15820,17328.205066451526
2014-09-05 07:30:00,19874,17496.244183315321
2014-09-05 08:00:00,20367,19104.309305665418
2014-09-05 08:30:00,20091,18819.314141361334
2014-09-05 09:00:00,19600,19244.706628716911
2014-09-05 09:30:00,19283,17498.125997068884
2014-09-05 10:00:00,18413,18563.637318133951
2014-09-05 10:30:00,18745,18460.826694587457
2014-09-05 11:00:00,17998,19184.800042856663
2014-09-05 11:30:00,19325,18533.979718877079
2014-09-05 12:00:00,19004,17084.883444491494
2014-09-05 12:30:00,18450,18067.634513090423
2014-09-05 13:00:00,18029,16357.787181534464
2014-09-05 13:30:00,18057,14237.093292313933
2014-09-05 14:00:00,19315,14748.030351817621
2014-09-05 14:30:00,20057,17339.90466917945
2014-09-05 15:00:00,19211,21015.969100096336
2014-09-05 15:30:00,16903,22139.731783018397
2014-09-05 16:00:00,15288,24446.876591128577
2014-09-05 16:30:00,13729,25462.368194022565
2014-09-05 17:00:00,17003,25442.548224649963
2014-09-05 17:30:00,20142,24454.947489188253
2014-09-05 18:00:00,23177,23940.133898542343
2014-09-05 18:30:00,25036,26579.842257265154
2014-09-05 19:00:00,27337,25845.610373195508
2014-09-05 19:30:00,26812,26142.438582624927
2014-09-05 20:00:00,26592,27169.247471960371
2014-09-05 20:30:00,26243,26287.846794632547
2014-09-05 21:00:00,25919,23491.547241798427
2014-09-05 21:30:00,25898,21834.13564552669
2014-09-05 22:00:00,26603,22196.284555286227
2014-09-05 22:30:00,26899,20192.172429381899
2014-09-05 23:00:00,26900,16872.294935658989
2014-09-05 23:30:00,26763,13064.100560130111
2014-09-06 00:00:00,25721,12073.419653176454
2014-09-06 00:30:00,24590,10564.692260392108
2014-09-06 01:00:00,22118,9458.9969799522842
2014-09-06 01:30:00,20378,9130.8819982309178
2014-09-06 02:00:00,19093,6948.9364810971492
2014-09-06 02:30:00,16717,5302.9965846091036
2014-09-06 03:00:00,14043,4621.3073304331119
2014-09-06 03:30:00,12077,4597.3537229708618
2014-09-06 04:00:00,10212,5973.6747530806242
2014-09-06 04:30:00,6328,7657.4478550838321
2014-09-06 05:00:00,4440,8612.8430478398041
2014-09-06 05:30:00,3603,8662.2529095927966
2014-09-06 06:00:00,3781,8890.0620747801513
2014-09-06 06:30:00,4846,10510.850713204134
2014-09-06 07:00:00,5444,13311.395652556463
2014-09-06 07:30:00,7701,15113.526330474848
2014-09-06 08:00:00,8375,16260.125745214717
2014-09-06 08:30:00,11334,16790.602649275614
2014-09-06 09:00:00,12747,20435.483998839758
2014-09-06 09:30:00,15930,21302.094449294214
2014-09-06 10:00:00,16567,19907.71747716008
2014-09-06 10:30:00,18716,19642.277465445251
2014-09-06 11:00:00,18722,18082.241452761544
2014-09-06 11:30:00,20103,21508.303719698077
2014-09-06 12:00:00,20287,21613.07114503187
2014-09-06 12:30:00,21127,20624.834096568367
2014-09-06 13:00:00,21259,19874.958688639461
2014-09-06 13:30:00,21946,19427.186807234997
2014-09-06 14:00:00,21655,17793.333852221585
2014-09-06 14:30:00,21830,18620.364207658218
2014-09-06 15:00:00,22886,20327.361458440093
2014-09-06 15:30:00,20736,21036.420211541485
2014-09-06 16:00:00,18209,23269.658849238185
2014-09-06 16:30:00,17090,24089.181406722906
2014-09-06 17:00:00,19270,23895.22677406259
2014-09-06 17:30:00,22270,24958.315485087085
2014-09-06 18:00:00,24264,24642.175602525698
2014-09-06 18:30:00,25210,23277.919334541093
2014-09-06 19:00:00,25976,24625.890231969519
2014-09-06 19:30:00,25765,24603.644091511182
2014-09-06 20:00:00,24487,25302.747718682847
2014-09-06 20:30:00,23499,27411.942712761243
2014-09-06 21:00:00,23210,28752.169448283537
2014-09-06 21:30:00,23487,26564.084388494121
2014-09-06 22:00:00,24515,24709.52654651487
2014-09-06 22:30:00,30313,25770.620244870821
2014-09-06 23:00:00,30373,24269.110223945318
2014-09-06 23:30:00,28464,22392.746823817084
2014-09-07 00:00:00,25818,17035.91742794188
2014-09-07 00:30:00,24635,14985.889359802704
2014-09-07 01:00:00,23410,12899.158822705172
2014-09-07 01:30:00,21481,9064.129709501929
2014-09-07 02:00:00,19800,7081.6637527198118
2014-09-07 02:30:00,17674,3770.1196052360137
2014-09-07 03:00:00,15215,4313.8761176647204
2014-09-07 03:30:00,13501,4444.5589444647285
2014-09-07 04:00:00,10896,4922.5234480693816
2014-09-07 04:30:00,6766,6005.4124008760537
2014-09-07 05:00:00,4261,5940.0515202691968
2014-09-07 05:30:00,3415,6456.5077166829651
2014-09-07 06:00:00,3220,8416.4779578599228
2014-09-07 06:30:00,4160,10985.044464027753
2014-09-07 07:00:00,4345,14135.864025732251
2014-09-07 07:30:00,5963,16261.554692669686
2014-09-07 08:00:00,6887,15886.30549828764
2014-09-07 08:30:00,8834,16883.673034595533
2014-09-07 09:00:00,10042,19845.571854428057
2014-09-07 09:30:00,13188,20293.595750704881
2014-09-07 10:00:00,14600,21015.0641655771
2014-09-07 10:30:00,18209,21048.607456663394
2014-09-07 11:00:00,18446,22012.762914236111
2014-09-07 11:30:00,20350,22782.903513767662
2014-09-07 12:00:00,20838,22714.14918311029
2014-09-07 12:30:00,22183,22597.087025983565
2014-09-07 13:00:00,20582,21915.040548974193
2014-09-07 13:30:00,20506,19150.606471314364
2014-09-07 14:00:00,20109,15822.316696832062
2014-09-07 14:30:00,20198,16301.077830716837
2014-09-07 15:00:00,18873,17240.110616180056
2014-09-07 15:30:00,19041,20242.035277821589
2014-09-07 16:00:00,19295,21695.45499806181
2014-09-07 16:30:00,18868,22216.326362210912
2014-09-07 17:00:00,18851,20044.453976814584
2014-09-07 17:30:00,20518,20364.850996491139
2014-09-07 18:00:00,21710,21174.934205305566
2014-09-07 18:30:00,20895,18518.376642081505
2014-09-07 19:00:00,20761,17054.669189241205
2014-09-07 19:30:00,19916,17862.181150068885
2014-09-07 20:00:00,19740,17854.925008654649
2014-09-07 20:30:00,18975,16025.543318328828
2014-09-07 21:00:00,17866,14939.5562635104
2014-09-07 21:30:00,17750,14274.200881138373
2014-09-07 22:00:00,16820,10776.088462496315
2014-09-07 22:30:00,15292,7151.4253604854157
2014-09-07 23:00:00,13219,5438.7034651141348
2014-09-07 23:30:00,12246,7134.8022868896487
2014-09-08 00:00:00,9733,3650.1938473942555
2014-09-08 00:30:00,7542,4410.9422263969464
2014-09-08 01:00:00,5518,2571.7482761064111
2014-09-08 01:30:00,4348,1971.5639711032036
2014-09-08 02:00:00,3828,4255.0468437773725
2014-09-08 02:30:00,3083,3858.5350474882034
2014-09-08 03:00:00,2583,6721.6623396477662
2014-09-08 03:30:00,2328,6305.3239741617253
2014-09-08 04:00:00,2523,10265.37509297543
2014-09-08 04:30:00,2579,12008.014808858101
2014-09-08 05:00:00,2901,13722.831578193567
2014-09-08 05:30:00,4963,16693.693748699301
2014-09-08 06:00:00,7013,16894.047393598037
2014-09-08 06:30:00,11830,17234.870027475466
2014-09-08 07:00:00,14665,16928.654916333307
2014-09-08 07:30:00,18099,16916.074336743863
2014-09-08 08:00:00,18601,16975.111511075273
2014-09-08 08:30:00,18329,15067.661790142556
2014-09-08 09:00:00,18506,17517.687410969884
2014-09-08 09:30:00,17983,16868.430818568599
2014-09-08 10:00:00,16869,17102.708690401367
2014-09-08 10:30:00,16771,17817.89442245493
2014-09-08 11:00:00,16010,16547.343019472803
2014-09-08 11:30:00,17370,16419.945632914751
2014-09-08 12:00:00,17526,17314.055749474639
2014-09-08 12:30:00,17910,16442.768317343409
2014-09-08 13:00:00,16565,16032.238651939093
2014-09-08 13:30:00,18380,15576.840618226748
2014-09-08 14:00:00,18294,16760.718068787133
2014-09-08 14:30:00,19585,18694.532535533417
2014-09-08 15:00:00,19323,20809.286516067154
2014-09-08 15:30:00,18113,22024.886225175742
2014-09-08 16:00:00,16472,22317.888822638011
2014-09-08 16:30:00,16007,22337.502639252765
2014-09-08 17:00:00,18299,22629.747327589401
2014-09-08 17:30:00,20385,21547.99018271179
2014-09-08 18:00:00,22906,20796.788609545296
2014-09-08 18:30:00,24153,20184.348875032549
2014-09-08 19:00:00,24545,19982.754704294483
2014-09-08 19:30:00,23635,18457.003328434283
2014-09-08 20:00:00,23773,17598.285257606527
2014-09-08 20:30:00,23212,15744.977512027814
2014-09-08 21:00:00,21918,11856.699310316033
2014-09-08 21:30:00,21096,9838.7818242765552
2014-09-08 22:00:00,21563,6424.9195945606989
2014-09-08 22:30:00,17989,6041.0427177087058
2014-09-08 23:00:00,15442,5264.4409423770066
2014-09-08 23:30:00,12815,5377.492584157837
2014-09-09 00:00:00,10436,3955.9471418581652
2014-09-09 00:30:00,8092,3978.0619724720891
2014-09-09 01:00:00,6061,3967.6668365593832
2014-09-09 01:30:00,5058,2094.2657230763034
2014-09-09 02:00:00,4073,3007.3231378272558
2014-09-09 02:30:00,3310,3558.3994583620897
2014-09-09 03:00:00,2623,5262.9523581143585
2014-09-09 03:30:00,2364,8603.9504624065739
2014-09-09 04:00:00,2333,12385.750363124971
2014-09-09 04:30:00,2287,15637.728937753755
2014-09-09 05:00:00,2444,17894.504356872341
2014-09-09 05:30:00,4427,19401.891496501299
2014-09-09 06:00:00,6661,19618.399420668444
2014-09-09 06:30:00,12136,18688.267459315844
2014-09-09 07:00:00,15910,20072.308706366963
2014-09-09 07:30:00,20003,20366.284904672961
2014-09-09 08:00:00,19956,18856.483227395649
2014-09-09 08:30:00,19897,17458.921181487782
2014-09-09 09:00:00,18719,19332.40352585481
2014-09-09 09:30:00,18485,20008.785656042754
2014-09-09 10:00:00,17235,18651.143540579185
2014-09-09 10:30:00,17705,17486.953380112674
2014-09-09 11:00:00,17089,20298.865219966501
2014-09-09 11:30:00,18334,19224.720605412782
2014-09-09 12:00:00,18564,18530.650147401771
2014-09-09 12:30:00,18599,17688.68641857757
2014-09-09 13:00:00,17715,16589.291685663124
2014-09-09 13:30:00,18692,16376.45495662037
2014-09-09 14:00:00,19276,16015.343415866055
2014-09-09 14:30:00,20557,18050.590293403064
2014-09-09 15:00:00,19505,19959.962392116318
2014-09-09 15:30:00,16820,22402.230091065238
2014-09-09 16:00:00,14005,23378.619759489538
2014-09-09 16:30:00,13683,24294.014032561594
2014-09-09 17:00:00,16918,25333.521460758388
2014-09-09 17:30:00,20051,23295.696733748817
2014-09-09 18:00:00,22624,22480.774497442984
2014-09-09 18:30:00,23987,23117.073478138969
2014-09-09 19:00:00,24069,22718.947239496694
2014-09-09 19:30:00,24933,22174.241346843333
2014-09-09 20:00:00,24928,20678.85916094132
2014-09-09 20:30:00,24390,19173.82543961324
2014-09-09 21:00:00,24199,15042.493113572742
2014-09-09 21:30:00,24277,12544.526546096444
2014-09-09 22:00:00,23154,9562.8004975804579
2014-09-09 22:30:00,21090,7305.8700382613988
2014-09-09 23:00:00,18854,4594.2296272614076
2014-09-09 23:30:00,16194,3605.2725241874978
2014-09-10 00:00:00,13226,2791.7993293402596
2014-09-10 00:30:00,9866,4045.7902301292161
2014-09-10 01:00:00,8085,2523.5331322907496
2014-09-10 01:30:00,6177,1142.5501203061231
2014-09-10 02:00:00,5324,1447.5179604629793
2014-09-10 02:30:00,4177,2698.1036541443482
2014-09-10 03:00:00,3464,5894.4410085113432
2014-09-10 03:30:00,2855,7845.6230542323383
2014-09-10 04:00:00,2850,12798.88620326556
2014-09-10 04:30:00,2361,16637.336335233987
2014-09-10 05:00:00,2675,19124.135541329662
2014-09-10 05:30:00,4589,19872.97067510301
2014-09-10 06:00:00,6868,19366.704202978213
2014-09-10 06:30:00,12256,18669.441936460378
2014-09-10 07:00:00,16024,18758.312796905222
2014-09-10 07:30:00,20193,18000.635482202695
2014-09-10 08:00:00,20747,18294.177203054282
2014-09-10 08:30:00,20007,17664.188234962716
2014-09-10 09:00:00,18782,18290.126578753465
2014-09-10 09:30:00,18657,18063.841044964487
2014-09-10 10:00:00,17331,18794.651977093992
2014-09-10 10:30:00,17989,17482.420774012768
2014-09-10 11:00:00,17529,18767.38595585071
2014-09-10 11:30:00,18953,18565.223969449282
2014-09-10 12:00:00,18567,20140.548285590176
2014-09-10 12:30:00,17872,18537.839098273322
2014-09-10 13:00:00,17411,15330.871891303581
2014-09-10 13:30:00,18792,14413.115560970438
2014-09-10 14:00:00,18899,14714.79733039932
2014-09-10 14:30:00,19548,17087.06725865632
2014-09-10 15:00:00,19093,19819.978416529782
2014-09-10 15:30:00,16956,22326.104975770359
2014-09-10 16:00:00,14987,24859.90557052377
2014-09-10 16:30:00,13895,27430.887567557234
2014-09-10 17:00:00,17078,26849.68952619383
2014-09-10 17:30:00,20224,24896.835864506935
2014-09-10 18:00:00,22805,22743.609493058597
2014-09-10 18:30:00,24418,24907.619865252058
2014-09-10 19:00:00,25720,24325.723255825556
2014-09-10 19:30:00,25891,26542.312030616344
2014-09-10 20:00:00,26138,26146.842310653978
2014-09-10 20:30:00,25149,22690.577294900329
2014-09-10 21:00:00,24908,19742.976786391784
2014-09-10 21:30:00,24260,16095.618039428855
2014-09-10 22:00:00,24620,13908.037480208899
2014-09-10 22:30:00,22813,11591.728414521489
2014-09-10 23:00:00,20948,9507.5235370091978
2014-09-10 23:30:00,18271,5949.9505287952543
2014-09-11 00:00:00,14939,4502.0636598203309
2014-09-11 00:30:00,11332,3858.9495893083877
2014-09-11 01:00:00,8890,2718.6473154742034
2014-09-11 01:30:00,6980,2699.6576335910577
2014-09-11 02:00:00,5659,1917.7746621066981
2014-09-11 02:30:00,4679,3947.2274513257107
2014-09-11 03:00:00,3550,6167.290201321206
2014-09-11 03:30:00,2761,8043.7249306768863
2014-09-11 04:00:00,3009,13039.137405014229
2014-09-11 04:30:00,2596,16878.202202418364
2014-09-11 05:00:00,2755,19134.706654301463
2014-09-11 05:30:00,4554,18979.472598071436
2014-09-11 06:00:00,6964,17379.770326680089
2014-09-11 06:30:00,12814,17788.913085292017
2014-09-11 07:00:00,16360,17213.293421180428
2014-09-11 07:30:00,20658,17546.565338360382
2014-09-11 08:00:00,21352,17482.844388727368
2014-09-11 08:30:00,20521,17382.682326907961
2014-09-11 09:00:00,19759,17812.973117280064
2014-09-11 09:30:00,19670,17606.12220796815
2014-09-11 10:00:00,18301,18395.539868839223
2014-09-11 10:30:00,17768,17902.923778111628
2014-09-11 11:00:00,16583,18632.431207687765
2014-09-11 11:30:00,18179,18183.781259677209
2014-09-11 12:00:00,18896,18384.124740337455
2014-09-11 12:30:00,18611,17512.273767264873
2014-09-11 13:00:00,17662,15577.83284363014
2014-09-11 13:30:00,19057,14279.38912142271
2014-09-11 14:00:00,18951,14416.004942440446
2014-09-11 14:30:00,19997,16842.928283978941
2014-09-11 15:00:00,19260,20186.324781003048
2014-09-11 15:30:00,17088,21778.756332968238
2014-09-11 16:00:00,15367,25155.844851863054
2014-09-11 16:30:00,13915,26605.802198313293
