timestamp,data,prediction-5step
2014-07-29 08:30:00,18521,16591.916135520882
2014-07-29 09:00:00,18016,16653.03864647841
2014-07-29 09:30:00,17448,16003.290090943376
2014-07-29 10:00:00,16131,13549.735786871241
2014-07-29 10:30:00,16534,16957.57632999101
2014-07-29 11:00:00,15744,13834.23941382991
2014-07-29 11:30:00,17039,19286.799552172768
2014-07-29 12:00:00,17357,16541.058637921542
2014-07-29 12:30:00,16841,15391.807909769323
2014-07-29 13:00:00,16797,15866.408130179187
2014-07-29 13:30:00,17226,16640.302636027205
2014-07-29 14:00:00,17550,16594.774184189668
2014-07-29 14:30:00,17336,16096.399011120382
2014-07-29 15:00:00,17343,16191.391759086315
2014-07-29 15:30:00,16601,15024.618506789491
2014-07-29 16:00:00,15090,10436.808083255848
2014-07-29 16:30:00,14130,14515.126149479014
2014-07-29 17:00:00,16356,26264.233137246141
2014-07-29 17:30:00,19357,18125.442509172954
2014-07-29 18:00:00,22313,19098.782669688357
2014-07-29 18:30:00,23636,19564.106759099344
2014-07-29 19:00:00,24822,19817.544114174118
2014-07-29 19:30:00,24550,19890.738558334771
2014-07-29 20:00:00,22761,19698.62217778284
2014-07-29 20:30:00,23119,19740.163125108556
2014-07-29 21:00:00,23658,19862.206812591954
2014-07-29 21:30:00,23853,19905.995324087864
2014-07-29 22:00:00,22995,19740.365897529828
2014-07-29 22:30:00,21708,19389.716735266553
2014-07-29 23:00:00,20231,18831.661408409364
2014-07-29 23:30:00,17264,16454.626982213136
2014-07-30 00:00:00,13549,5226.4345654002427
2014-07-30 00:30:00,10142,10338.195925978078
2014-07-30 01:00:00,7783,9661.3115040030643
2014-07-30 01:30:00,6011,9175.4320319198378
2014-07-30 02:00:00,4935,8965.8906269069084
2014-07-30 02:30:00,3668,8808.7637801927485
2014-07-30 03:00:00,3092,8685.0858903369808
2014-07-30 03:30:00,2577,8604.7521910051655
2014-07-30 04:00:00,2772,8591.5009614524697
2014-07-30 04:30:00,2637,8634.9376655904907
2014-07-30 05:00:00,2605,8709.7300541846525
2014-07-30 05:30:00,4449,8922.7782313135722
2014-07-30 06:00:00,6912,9260.5201218131206
2014-07-30 06:30:00,11909,10936.577795207519
2014-07-30 07:00:00,14184,17646.458432380481
2014-07-30 07:30:00,17246,22474.648701312188
2014-07-30 08:00:00,18393,17141.252900219544
2014-07-30 08:30:00,19797,18000.946530722962
2014-07-30 09:00:00,19101,17827.327494065674
2014-07-30 09:30:00,18889,17626.186307493554
2014-07-30 10:00:00,16897,15550.866440090544
2014-07-30 10:30:00,16922,16231.33043861642
2014-07-30 11:00:00,16218,15154.800081501886
2014-07-30 11:30:00,17511,18264.411697229807
2014-07-30 12:00:00,17941,17107.931646405388
2014-07-30 12:30:00,17203,16127.242492321857
2014-07-30 13:00:00,16879,16003.643290266275
2014-07-30 13:30:00,17733,17311.31178670748
2014-07-30 14:00:00,17587,16642.978782267634
2014-07-30 14:30:00,17564,16566.701280657715
2014-07-30 15:00:00,17003,15884.380085162555
2014-07-30 15:30:00,15725,13491.911568395277
2014-07-30 16:00:00,13832,9215.0800913648709
2014-07-30 16:30:00,12826,12940.984759297122
2014-07-30 17:00:00,15603,24526.229439674044
2014-07-30 17:30:00,18935,17634.442050095997
2014-07-30 18:00:00,21175,18667.712757426962
2014-07-30 18:30:00,22980,19287.854321854895
2014-07-30 19:00:00,24644,19659.439819607825
2014-07-30 19:30:00,24938,19812.135397224964
2014-07-30 20:00:00,24095,19805.669783806741
2014-07-30 20:30:00,23952,19842.280346166364
2014-07-30 21:00:00,24913,20011.231043166823
2014-07-30 21:30:00,25138,20057.067598342983
2014-07-30 22:00:00,24972,19995.251185121466
2014-07-30 22:30:00,23605,19758.239423903629
2014-07-30 23:00:00,22758,19511.11995461386
2014-07-30 23:30:00,19560,18489.761639409102
2014-07-31 00:00:00,15486,11768.527951765878
2014-07-31 00:30:00,12362,8617.4650590721649
2014-07-31 01:00:00,9401,10187.643855357612
2014-07-31 01:30:00,7131,9543.0008178137723
2014-07-31 02:00:00,5949,9190.9597547683261
2014-07-31 02:30:00,4722,8986.4032649971632
2014-07-31 03:00:00,3792,8844.3194969736051
2014-07-31 03:30:00,3266,8755.8080307032142
2014-07-31 04:00:00,3267,8734.1576055661135
2014-07-31 04:30:00,2605,8735.0120716663914
2014-07-31 05:00:00,2562,8795.4163790705006
2014-07-31 05:30:00,4595,9040.4837363045917
2014-07-31 06:00:00,7263,9472.8320756760695
2014-07-31 06:30:00,11825,11430.851052367787
2014-07-31 07:00:00,13863,17004.792864279829
2014-07-31 07:30:00,16898,22951.840929857543
2014-07-31 08:00:00,18741,17286.920377348815
2014-07-31 08:30:00,20117,18114.240955695539
2014-07-31 09:00:00,19185,17822.776993754516
2014-07-31 09:30:00,17821,16658.173146731951
2014-07-31 10:00:00,16721,15166.073938169897
2014-07-31 10:30:00,16869,16513.173253368739
2014-07-31 11:00:00,16188,15052.405771615513
2014-07-31 11:30:00,17325,18352.08162821841
2014-07-31 12:00:00,17849,17101.187570601604
2014-07-31 12:30:00,17746,16742.32121489651
2014-07-31 13:00:00,17208,16129.579204629958
2014-07-31 13:30:00,17848,17116.972148184595
2014-07-31 14:00:00,18132,17097.350272379044
2014-07-31 14:30:00,18019,16890.204296908538
2014-07-31 15:00:00,17120,15832.836916524559
2014-07-31 15:30:00,15410,11502.980659331683
2014-07-31 16:00:00,13868,11747.186462892812
2014-07-31 16:30:00,13146,14445.551840322863
2014-07-31 17:00:00,15734,24747.122056929067
2014-07-31 17:30:00,18139,16651.914707876709
2014-07-31 18:00:00,20969,18390.14292962465
2014-07-31 18:30:00,23287,19214.414667668461
2014-07-31 19:00:00,24723,19557.112024430764
2014-07-31 19:30:00,25186,19714.508731926144
2014-07-31 20:00:00,24192,19699.461391309062
2014-07-31 20:30:00,24605,19804.427262131117
2014-07-31 21:00:00,25805,19999.803149646519
2014-07-31 21:30:00,25969,20088.33661724384
2014-07-31 22:00:00,25593,20069.150388269754
2014-07-31 22:30:00,24695,19948.038019246109
2014-07-31 23:00:00,24316,19848.55616125909
2014-07-31 23:30:00,23050,19597.158248960433
2014-08-01 00:00:00,20138,18767.998633439485
2014-08-01 00:30:00,17252,16142.393404356972
2014-08-01 01:00:00,14103,5592.5975309776204
2014-08-01 01:30:00,10859,11015.18046109952
2014-08-01 02:00:00,9242,10389.478594695051
2014-08-01 02:30:00,7122,9574.4031940774148
2014-08-01 03:00:00,5763,9200.3025230083731
2014-08-01 03:30:00,4912,9045.8615591993821
2014-08-01 04:00:00,4648,9017.5490973992346
2014-08-01 04:30:00,3673,8966.7054295632715
2014-08-01 05:00:00,3322,8977.2004760791024
2014-08-01 05:30:00,4968,9208.8440090004842
2014-08-01 06:00:00,7209,9633.3315575764482
2014-08-01 06:30:00,11113,11280.207631910318
2014-08-01 07:00:00,13143,15254.94736332988
2014-08-01 07:30:00,15932,24157.710917932432
2014-08-01 08:00:00,17355,15555.157358087019
2014-08-01 08:30:00,19462,17591.375302192835
2014-08-01 09:00:00,18581,17315.664072115913
2014-08-01 09:30:00,18123,16865.117499036238
2014-08-01 10:00:00,16476,14478.961034944747
2014-08-01 10:30:00,16964,17072.261757506854
2014-08-01 11:00:00,16009,14283.020241325885
2014-08-01 11:30:00,16890,18551.574786421639
2014-08-01 12:00:00,17069,16559.171725113036
2014-08-01 12:30:00,16779,15846.193075908721
2014-08-01 13:00:00,16654,16106.447556178111
2014-08-01 13:30:00,16580,16238.345512146918
2014-08-01 14:00:00,17407,17418.573526330096
2014-08-01 14:30:00,17037,15897.289717586862
2014-08-01 15:00:00,16651,15554.287555522395
2014-08-01 15:30:00,15324,11766.774343280653
2014-08-01 16:00:00,12987,11067.28239333394
2014-08-01 16:30:00,12845,14589.080873427831
2014-08-01 17:00:00,15439,24180.024917908129
2014-08-01 17:30:00,18280,17380.189184205279
2014-08-01 18:00:00,20439,18187.587791808506
2014-08-01 18:30:00,22588,19029.24900244434
2014-08-01 19:00:00,24047,19405.588736404716
2014-08-01 19:30:00,23745,19462.464123648791
2014-08-01 20:00:00,22420,19287.711076731692
2014-08-01 20:30:00,23260,19451.396421344689
2014-08-01 21:00:00,23454,19582.742746372318
2014-08-01 21:30:00,22822,19544.318173807846
2014-08-01 22:00:00,23704,19738.443526740015
2014-08-01 22:30:00,24940,19976.070747869271
2014-08-01 23:00:00,25951,20144.601670832446
2014-08-01 23:30:00,25479,20128.181935772376
2014-08-02 00:00:00,25234,20083.695593961318
2014-08-02 00:30:00,23378,19815.407028867194
2014-08-02 01:00:00,22180,19510.298522879828
2014-08-02 01:30:00,20497,18925.319382888334
2014-08-02 02:00:00,18933,17913.718509285762
2014-08-02 02:30:00,17041,15420.068912068849
2014-08-02 03:00:00,14983,8191.9148258559535
2014-08-02 03:30:00,12488,11336.851561972326
2014-08-02 04:00:00,10554,11545.423343789464
2014-08-02 04:30:00,6425,9646.7203353917757
2014-08-02 05:00:00,4384,9123.5916736806266
2014-08-02 05:30:00,3611,9004.972076539314
2014-08-02 06:00:00,3904,9024.6837594913341
2014-08-02 06:30:00,5204,9210.6279522900077
2014-08-02 07:00:00,5624,9321.6333896223769
2014-08-02 07:30:00,7264,9673.6759703382595
2014-08-02 08:00:00,7501,9808.0149005513413
2014-08-02 08:30:00,9344,10520.840932049399
2014-08-02 09:00:00,10021,11098.002027670866
2014-08-02 09:30:00,12227,13642.001416491774
2014-08-02 10:00:00,12203,14094.913502513857
2014-08-02 10:30:00,14669,21757.211830100012
2014-08-02 11:00:00,14849,18322.080183459038
2014-08-02 11:30:00,16363,18042.571907532081
2014-08-02 12:00:00,16489,13495.485963910132
2014-08-02 12:30:00,17237,16718.046990108498
2014-08-02 13:00:00,17955,16858.786619975675
2014-08-02 13:30:00,17713,16241.154318755674
2014-08-02 14:00:00,17418,15918.22632911101
2014-08-02 14:30:00,17679,16433.515824352322
2014-08-02 15:00:00,18014,16723.15955468862
2014-08-02 15:30:00,18031,16675.410377752221
2014-08-02 16:00:00,17643,16241.527208200036
2014-08-02 16:30:00,17167,15738.521332429813
2014-08-02 17:00:00,18409,17513.69637911109
2014-08-02 17:30:00,20034,18289.639240012486
2014-08-02 18:00:00,21113,18804.458401278989
2014-08-02 18:30:00,21487,19000.9164923467
2014-08-02 19:00:00,22872,19353.054434255966
2014-08-02 19:30:00,22995,19449.772665159006
2014-08-02 20:00:00,20896,18984.02732074575
2014-08-02 20:30:00,21411,19084.125666994321
2014-08-02 21:00:00,21273,19113.072410767327
2014-08-02 21:30:00,21628,19250.235132706588
2014-08-02 22:00:00,21872,19366.409721154181
2014-08-02 22:30:00,23457,19738.269535317035
2014-08-02 23:00:00,24958,20021.505611998749
2014-08-02 23:30:00,24984,20080.526204532402
2014-08-03 00:00:00,24613,20050.091224474745
2014-08-03 00:30:00,23468,19882.247841490425
2014-08-03 01:00:00,22125,19572.427095682953
2014-08-03 01:30:00,22220,19508.262793278795
2014-08-03 02:00:00,20171,18836.881675954141
2014-08-03 02:30:00,17690,16669.228877485551
2014-08-03 03:00:00,14908,7237.6619160467926
2014-08-03 03:30:00,13465,14088.492279583816
2014-08-03 04:00:00,11663,12891.536770537696
2014-08-03 04:30:00,6997,9897.4731771736733
2014-08-03 05:00:00,4810,9228.4055497295594
2014-08-03 05:30:00,3650,9047.9632038976288
2014-08-03 06:00:00,3561,9012.1313196503615
2014-08-03 06:30:00,4060,9063.6818749064078
2014-08-03 07:00:00,4382,9122.5967472668017
2014-08-03 07:30:00,5741,9335.1689132006704
2014-08-03 08:00:00,6722,9550.3188841534648
2014-08-03 08:30:00,7857,9875.2576555253527
2014-08-03 09:00:00,8424,10159.253822985949
2014-08-03 09:30:00,10636,11353.812218446485
2014-08-03 10:00:00,11811,12929.317912622691
2014-08-03 10:30:00,13776,18179.20040583278
2014-08-03 11:00:00,14821,21557.657193560524
2014-08-03 11:30:00,16169,18782.142856944407
2014-08-03 12:00:00,16715,14196.100492003001
2014-08-03 12:30:00,17652,16949.732254841088
2014-08-03 13:00:00,17360,16144.913222746576
2014-08-03 13:30:00,17167,15998.295412801563
2014-08-03 14:00:00,18546,17663.968177194824
2014-08-03 14:30:00,17882,16653.951838549696
2014-08-03 15:00:00,17268,15886.23412836749
2014-08-03 15:30:00,17322,16324.420110580944
2014-08-03 16:00:00,16500,14879.635495145765
2014-08-03 16:30:00,16446,16151.363507239421
2014-08-03 17:00:00,17317,17686.992046502073
2014-08-03 17:30:00,18472,17617.50400551864
2014-08-03 18:00:00,19503,18073.007993707419
2014-08-03 18:30:00,19622,18181.286400860772
2014-08-03 19:00:00,18900,17728.056831754286
2014-08-03 19:30:00,17188,15775.209308322028
2014-08-03 20:00:00,16880,15776.181139415092
2014-08-03 20:30:00,17035,16500.117982797725
2014-08-03 21:00:00,16790,15871.584635520421
2014-08-03 21:30:00,17007,16513.711370243996
2014-08-03 22:00:00,15893,13308.067308284999
2014-08-03 22:30:00,14672,10350.379482554414
2014-08-03 23:00:00,12667,13329.965218232512
2014-08-03 23:30:00,10905,12265.223245402456
2014-08-04 00:00:00,8882,10577.767157446626
2014-08-04 00:30:00,6896,9808.7062064034144
2014-08-04 01:00:00,5417,9445.839022301876
2014-08-04 01:30:00,4245,9242.3784832512574
2014-08-04 02:00:00,3478,9105.8582934074875
2014-08-04 02:30:00,2525,8970.1062105464207
2014-08-04 03:00:00,2288,8912.5886452338564
2014-08-04 03:30:00,2114,8908.7140217348751
2014-08-04 04:00:00,2212,8946.2677875746231
2014-08-04 04:30:00,2303,9012.4055987521242
2014-08-04 05:00:00,2482,9088.4265008760049
2014-08-04 05:30:00,4420,9340.8861296061987
2014-08-04 06:00:00,6426,9701.5714037879552
2014-08-04 06:30:00,10775,11286.232250481979
2014-08-04 07:00:00,12795,14591.734030441079
2014-08-04 07:30:00,15762,23956.912665311833
2014-08-04 08:00:00,17271,15638.508294552514
2014-08-04 08:30:00,18418,16732.268680125457
2014-08-04 09:00:00,18214,16706.579480126304
2014-08-04 09:30:00,17223,15468.590218996516
2014-08-04 10:00:00,15029,8312.8346631168024
2014-08-04 10:30:00,15614,23896.859862712387
2014-08-04 11:00:00,15026,15855.606270735825
2014-08-04 11:30:00,16170,22114.669883589791
2014-08-04 12:00:00,16111,15760.787355849072
2014-08-04 12:30:00,16049,15545.520441264269
2014-08-04 13:00:00,16084,16237.865864700228
2014-08-04 13:30:00,16640,17224.477771535057
2014-08-04 14:00:00,16634,15674.013976335842
2014-08-04 14:30:00,17210,16561.05177506445
2014-08-04 15:00:00,16546,14722.628407513712
2014-08-04 15:30:00,16798,16158.811604771752
2014-08-04 16:00:00,15124,9746.8118796841918
2014-08-04 16:30:00,14870,17899.120125000314
2014-08-04 17:00:00,16956,22652.265957410338
2014-08-04 17:30:00,18613,17322.821592586115
2014-08-04 18:00:00,21126,18473.036847627023
2014-08-04 18:30:00,22510,19014.249184224602
2014-08-04 19:00:00,22568,19101.763109756041
2014-08-04 19:30:00,21668,18921.166883128346
2014-08-04 20:00:00,21659,18891.286673908915
2014-08-04 20:30:00,21278,18785.809114815289
2014-08-04 21:00:00,21346,18775.135658778549
2014-08-04 21:30:00,20247,18388.138317904257
2014-08-04 22:00:00,19945,18155.399774290461
2014-08-04 22:30:00,17601,16214.17312727004
2014-08-04 23:00:00,15750,12196.214850421089
2014-08-04 23:30:00,12897,7968.3133754477158
2014-08-05 00:00:00,10385,11155.708013317642
2014-08-05 00:30:00,8125,10341.698145479284
2014-08-05 01:00:00,6294,9771.7232921330469
2014-08-05 01:30:00,4485,9450.8892141771139
2014-08-05 02:00:00,3669,9307.152404366283
2014-08-05 02:30:00,3097,9195.137811007804
2014-08-05 03:00:00,2484,9092.9839729851083
2014-08-05 03:30:00,2011,9057.6509225228401
2014-08-05 04:00:00,2175,9100.5864904208429
2014-08-05 04:30:00,2108,9165.2457728594018
2014-08-05 05:00:00,2252,9256.9940525578186
2014-08-05 05:30:00,4131,9498.7615394721161
2014-08-05 06:00:00,6599,9896.0903203415983
2014-08-05 06:30:00,11040,11589.858717063868
2014-08-05 07:00:00,13290,16140.815909785613
2014-08-05 07:30:00,16754,23411.620658526248
2014-08-05 08:00:00,18504,16711.028480007113
2014-08-05 08:30:00,19897,17554.14379662893
2014-08-05 09:00:00,19208,17316.699399667588
2014-08-05 09:30:00,18253,16513.878054806089
2014-08-05 10:00:00,16976,14840.533782198439
2014-08-05 10:30:00,16888,15337.498038916327
2014-08-05 11:00:00,16080,13913.585138839277
2014-08-05 11:30:00,17328,17751.004527981815
2014-08-05 12:00:00,17901,16465.572507478228
2014-08-05 12:30:00,18121,16478.625136241433
2014-08-05 13:00:00,17478,15736.312559111151
2014-08-05 13:30:00,18616,16979.510319320238
2014-08-05 14:00:00,18576,16851.979994308138
2014-08-05 14:30:00,18465,16725.027824009256
2014-08-05 15:00:00,17373,15526.225040078429
2014-08-05 15:30:00,16457,14332.62058445545
2014-08-05 16:00:00,14626,8559.2570567148068
2014-08-05 16:30:00,13466,15627.416381368514
2014-08-05 17:00:00,16213,25369.557333910048
2014-08-05 17:30:00,18715,17058.478893426345
2014-08-05 18:00:00,21356,18234.763570002571
2014-08-05 18:30:00,22899,18806.701792272728
2014-08-05 19:00:00,23782,19052.351886496239
2014-08-05 19:30:00,22778,18974.496914766136
2014-08-05 20:00:00,22401,18907.903948366737
2014-08-05 20:30:00,22986,19026.41724242071
2014-08-05 21:00:00,23340,19117.835699798728
2014-08-05 21:30:00,24046,19227.833031092421
2014-08-05 22:00:00,22726,19005.831786192532
2014-08-05 22:30:00,20819,18466.125140819397
2014-08-05 23:00:00,19149,17569.787377651253
2014-08-05 23:30:00,16406,13994.676422618952
2014-08-06 00:00:00,13399,6659.5512770084151
2014-08-06 00:30:00,10273,11141.454239218203
2014-08-06 01:00:00,7723,10361.655845555919
2014-08-06 01:30:00,5860,9824.1568751452105
2014-08-06 02:00:00,4664,9598.8796865697732
2014-08-06 02:30:00,3875,9468.0429143410365
2014-08-06 03:00:00,3057,9341.1352370198838
2014-08-06 03:30:00,2675,9265.6530633255243
2014-08-06 04:00:00,2803,9255.0624808763423
2014-08-06 04:30:00,2364,9259.681942562398
2014-08-06 05:00:00,2602,9335.4929049687998
2014-08-06 05:30:00,4488,9579.6050777894197
2014-08-06 06:00:00,6944,10008.807984826075
2014-08-06 06:30:00,11761,12377.718498823535
2014-08-06 07:00:00,14631,20747.601412789965
2014-08-06 07:30:00,17455,20149.035359235113
2014-08-06 08:00:00,19107,16998.664907065588
2014-08-06 08:30:00,19737,17472.208469735797
2014-08-06 09:00:00,18707,16886.042858549597
2014-08-06 09:30:00,18466,16603.452394788077
2014-08-06 10:00:00,16630,14178.486965086671
2014-08-06 10:30:00,17291,16237.049065090734
2014-08-06 11:00:00,15977,13273.704825489822
2014-08-06 11:30:00,17643,18085.924084442835
2014-08-06 12:00:00,17959,16322.633147776382
2014-08-06 12:30:00,17652,15873.309561068223
2014-08-06 13:00:00,17197,15373.577421852648
2014-08-06 13:30:00,17949,16455.006137412009
2014-08-06 14:00:00,17918,16196.846197695693
2014-08-06 14:30:00,17534,15727.362021509645
2014-08-06 15:00:00,17350,15604.289974259873
2014-08-06 15:30:00,16327,14123.046702401025
2014-08-06 16:00:00,14582,9046.6320195976696
2014-08-06 16:30:00,13374,15733.0524306363
2014-08-06 17:00:00,16090,24986.451583341499
2014-08-06 17:30:00,18989,17217.381379436505
2014-08-06 18:00:00,21429,18222.57730895546
2014-08-06 18:30:00,23892,18920.756218208622
2014-08-06 19:00:00,24481,19131.259958843228
2014-08-06 19:30:00,24197,19177.37206869795
2014-08-06 20:00:00,23556,19144.136418290789
2014-08-06 20:30:00,23555,19178.069992266603
2014-08-06 21:00:00,24355,19328.366498360563
2014-08-06 21:30:00,24699,19393.703232058622
2014-08-06 22:00:00,23955,19287.43215363393
2014-08-06 22:30:00,22754,19038.240485709885
2014-08-06 23:00:00,21450,18660.689084678244
2014-08-06 23:30:00,18427,17076.822427227315
2014-08-07 00:00:00,15411,10954.813689383322
2014-08-07 00:30:00,11851,8612.0759016099055
2014-08-07 01:00:00,9317,10806.519574894517
2014-08-07 01:30:00,6973,10038.306089534177
2014-08-07 02:00:00,5807,9704.8439344616272
2014-08-07 02:30:00,4812,9522.0226685211001
2014-08-07 03:00:00,3738,9367.2766110152661
2014-08-07 03:30:00,3108,9272.1518807125176
2014-08-07 04:00:00,3199,9255.3937882363134
2014-08-07 04:30:00,2642,9236.5362830410304
2014-08-07 05:00:00,2704,9277.3951675476128
2014-08-07 05:30:00,4812,9542.8092225661094
2014-08-07 06:00:00,6873,9930.9186953087592
2014-08-07 06:30:00,11765,12377.797250990119
2014-08-07 07:00:00,13641,17717.883895629249
2014-08-07 07:30:00,17052,22400.486777937396
2014-08-07 08:00:00,18252,16488.760553167816
2014-08-07 08:30:00,19400,17267.356854892176
2014-08-07 09:00:00,18455,16715.520548478085
2014-08-07 09:30:00,18277,16492.653701275802
2014-08-07 10:00:00,16719,14445.666294620925
2014-08-07 10:30:00,16764,15534.537611144069
2014-08-07 11:00:00,16636,15432.971067302142
2014-08-07 11:30:00,18205,17221.011393473356
2014-08-07 12:00:00,18034,16357.126930706556
2014-08-07 12:30:00,17700,15980.000814769259
2014-08-07 13:00:00,16970,15091.082450072681
2014-08-07 13:30:00,17983,16692.798574708486
2014-08-07 14:00:00,18230,16561.618850030362
2014-08-07 14:30:00,18073,16350.784165412097
2014-08-07 15:00:00,17471,15667.856236095919
2014-08-07 15:30:00,15872,12933.262233915626
2014-08-07 16:00:00,13784,8928.3724534324738
2014-08-07 16:30:00,13341,16221.026529880437
2014-08-07 17:00:00,15857,24185.844034127527
2014-08-07 17:30:00,18396,16733.257956518752
2014-08-07 18:00:00,21500,18186.446307907958
2014-08-07 18:30:00,23368,18821.925842270924
2014-08-07 19:00:00,24977,19136.39017545255
2014-08-07 19:30:00,24747,19194.329316737661
2014-08-07 20:00:00,23895,19146.70206831066
2014-08-07 20:30:00,24153,19226.722666952432
2014-08-07 21:00:00,24778,19356.258640983055
2014-08-07 21:30:00,24533,19372.002369439389
2014-08-07 22:00:00,24478,19375.243107942631
2014-08-07 22:30:00,24253,19334.450276523938
2014-08-07 23:00:00,23299,19162.81879553934
2014-08-07 23:30:00,22155,18876.218853303224
2014-08-08 00:00:00,19329,17770.840218222012
2014-08-08 00:30:00,15933,12681.545795020931
2014-08-08 01:00:00,13410,7477.0805831536927
2014-08-08 01:30:00,10614,11571.66466450911
2014-08-08 02:00:00,8934,10828.14316363688
2014-08-08 02:30:00,7079,10086.876062499356
2014-08-08 03:00:00,5803,9744.0191588468369
2014-08-08 03:30:00,4992,9588.3469062533222
2014-08-08 04:00:00,4555,9528.4157849013482
2014-08-08 04:30:00,3601,9447.3484286049115
2014-08-08 05:00:00,3643,9475.6695342665553
2014-08-08 05:30:00,4924,9675.6526286316512
2014-08-08 06:00:00,6649,10013.680960068799
2014-08-08 06:30:00,10748,11677.117816708365
2014-08-08 07:00:00,12731,15104.399638968618
2014-08-08 07:30:00,15178,22588.484384701387
2014-08-08 08:00:00,16731,16717.13495020464
2014-08-08 08:30:00,18521,16426.928214421565
2014-08-08 09:00:00,17924,16070.629141889525
2014-08-08 09:30:00,17129,15072.8947322807
2014-08-08 10:00:00,15820,12712.173193247148
2014-08-08 10:30:00,16405,17892.393010606367
2014-08-08 11:00:00,15710,13960.888090956416
2014-08-08 11:30:00,16406,18494.004038557559
2014-08-08 12:00:00,17040,16521.867420807263
2014-08-08 12:30:00,16998,15468.742060649478
2014-08-08 13:00:00,16524,14792.626696518177
2014-08-08 13:30:00,17157,16438.531817445913
2014-08-08 14:00:00,17341,15851.650109047714
2014-08-08 14:30:00,17716,16103.893351163997
2014-08-08 15:00:00,17135,15214.636782640813
2014-08-08 15:30:00,15591,11960.022199342011
2014-08-08 16:00:00,13942,10654.155356605495
2014-08-08 16:30:00,13215,16444.770482373595
2014-08-08 17:00:00,16320,23930.046514460224
2014-08-08 17:30:00,19539,17518.659859336069
2014-08-08 18:00:00,21553,18284.297774391838
2014-08-08 18:30:00,23100,18761.894352943302
2014-08-08 19:00:00,24705,19062.869081116271
2014-08-08 19:30:00,23913,19033.737608889263
2014-08-08 20:00:00,22283,18781.866684089917
2014-08-08 20:30:00,22808,18874.608278415741
2014-08-08 21:00:00,22239,18811.309586130003
2014-08-08 21:30:00,21989,18767.329913582264
2014-08-08 22:00:00,22689,18942.808664056029
2014-08-08 22:30:00,23756,19184.168167562311
2014-08-08 23:00:00,24182,19296.618111522646
2014-08-08 23:30:00,24184,19315.764797778196
2014-08-09 00:00:00,23849,19273.755775810649
2014-08-09 00:30:00,22495,19019.199957240493
2014-08-09 01:00:00,20367,18347.510706370322
2014-08-09 01:30:00,18368,16923.879155611994
2014-08-09 02:00:00,17499,15671.858433499652
2014-08-09 02:30:00,15607,11454.865683194859
2014-08-09 03:00:00,13502,9009.3114563279269
2014-08-09 03:30:00,11670,13025.960256013759
2014-08-09 04:00:00,9956,11587.266723259436
2014-08-09 04:30:00,5950,9912.4206974059798
2014-08-09 05:00:00,4023,9499.2239566151657
2014-08-09 05:30:00,3499,9407.5135286681761
2014-08-09 06:00:00,3663,9409.7783233188056
2014-08-09 06:30:00,4608,9530.5270361633047
2014-08-09 07:00:00,5226,9648.9881870015124
2014-08-09 07:30:00,6154,9833.9069851901586
2014-08-09 08:00:00,7082,10056.846347905932
2014-08-09 08:30:00,8917,10684.285386587959
2014-08-09 09:00:00,9965,11370.667853777137
2014-08-09 09:30:00,12488,14512.725211766527
2014-08-09 10:00:00,12845,16000.577523250198
2014-08-09 10:30:00,14960,22057.610219762988
2014-08-09 11:00:00,15195,16388.609343742937
2014-08-09 11:30:00,16331,14739.303114877015
2014-08-09 12:00:00,16385,15013.079681710949
2014-08-09 12:30:00,16704,15851.042298980119
2014-08-09 13:00:00,17450,16344.070967059924
2014-08-09 13:30:00,17458,15734.331571998882
2014-08-09 14:00:00,16849,14826.506900344131
2014-08-09 14:30:00,16880,15455.56769640685
2014-08-09 15:00:00,16951,15596.651449621259
2014-08-09 15:30:00,16926,15498.504303623491
2014-08-09 16:00:00,16376,14705.513916666638
2014-08-09 16:30:00,16454,16028.716846089903
2014-08-09 17:00:00,17768,17246.790325201109
2014-08-09 17:30:00,19335,17473.553307666698
2014-08-09 18:00:00,20035,17869.070089671197
2014-08-09 18:30:00,21023,18321.71041742912
2014-08-09 19:00:00,21977,18656.325160038443
2014-08-09 19:30:00,20987,18437.949920988693
2014-08-09 20:00:00,19159,17568.982417581334
2014-08-09 20:30:00,19801,17836.981662102211
2014-08-09 21:00:00,20361,18181.929257016996
2014-08-09 21:30:00,20651,18372.532235256462
2014-08-09 22:00:00,20833,18493.610959097099
2014-08-09 22:30:00,22467,18965.703407298985
2014-08-09 23:00:00,23285,19190.74006759487
2014-08-09 23:30:00,23652,19278.413251394773
2014-08-10 00:00:00,23701,19300.494307377332
2014-08-10 00:30:00,21532,18869.307479058629
2014-08-10 01:00:00,20557,18477.513470671118
2014-08-10 01:30:00,18415,17140.030987384514
2014-08-10 02:00:00,17813,16296.625280792321
2014-08-10 02:30:00,16223,13725.5057298915
2014-08-10 03:00:00,13777,7327.3837526912357
2014-08-10 03:30:00,11818,12804.067632050504
2014-08-10 04:00:00,10499,11915.936241627671
2014-08-10 04:30:00,6180,9920.0134269560858
2014-08-10 05:00:00,4096,9459.3011923037848
2014-08-10 05:30:00,3476,9351.987546723296
2014-08-10 06:00:00,3259,9302.6082010447062
2014-08-10 06:30:00,3468,9304.192702100856
2014-08-10 07:00:00,3690,9325.1830869123096
2014-08-10 07:30:00,5047,9501.2591964227286
2014-08-10 08:00:00,5503,9611.1142879659546
2014-08-10 08:30:00,6667,9840.373623118714
