timestamp,data,prediction-5step
2014-09-03 17:00:00,16540,20636.73996867528
2014-09-03 17:30:00,19765,20061.361501325358
2014-09-03 18:00:00,22526,19769.192520795044
2014-09-03 18:30:00,23454,19647.720772294506
2014-09-03 19:00:00,24380,19445.228091998059
2014-09-03 19:30:00,24477,18558.471066694961
2014-09-03 20:00:00,24234,17209.512621046386
2014-09-03 20:30:00,23319,15983.854299817292
2014-09-03 21:00:00,23387,15022.375788388566
2014-09-03 21:30:00,22963,13592.488632715165
2014-09-03 22:00:00,22006,11931.283129719988
2014-09-03 22:30:00,20301,9870.7896807939487
2014-09-03 23:00:00,18259,7601.0593449661155
2014-09-03 23:30:00,15608,6405.2217911523694
2014-09-04 00:00:00,12990,6792.5468537925626
2014-09-04 00:30:00,10273,6539.8254794935165
2014-09-04 01:00:00,8434,6321.206809521269
2014-09-04 01:30:00,6378,5936.5904176247986
2014-09-04 02:00:00,5549,5374.3291603573216
2014-09-04 02:30:00,4131,5348.6987767839128
2014-09-04 03:00:00,3241,6637.6755092870499
2014-09-04 03:30:00,2410,8692.7228859826191
2014-09-04 04:00:00,2804,11376.586651473528
2014-09-04 04:30:00,2320,13209.884639923586
2014-09-04 05:00:00,2431,14797.475173922639
2014-09-04 05:30:00,4222,16688.716291997764
2014-09-04 06:00:00,6633,18094.735065762776
2014-09-04 06:30:00,12006,19148.553538664142
2014-09-04 07:00:00,15589,19368.052305779478
2014-09-04 07:30:00,20359,20566.238977761299
2014-09-04 08:00:00,20593,21151.992391460386
2014-09-04 08:30:00,19590,20303.605702900819
2014-09-04 09:00:00,19637,21374.533287167116
2014-09-04 09:30:00,19026,21369.363786363192
2014-09-04 10:00:00,18629,21828.210178229809
2014-09-04 10:30:00,18568,22344.02091987828
2014-09-04 11:00:00,18041,21228.80569170936
2014-09-04 11:30:00,18695,20667.998011820197
2014-09-04 12:00:00,19692,21023.492827716036
2014-09-04 12:30:00,19173,20652.129498646296
2014-09-04 13:00:00,17824,19909.549036136552
2014-09-04 13:30:00,19684,20297.917313810183
2014-09-04 14:00:00,20139,20643.329321334011
2014-09-04 14:30:00,20320,21368.227480711779
2014-09-04 15:00:00,19468,22495.186164762228
2014-09-04 15:30:00,17391,23435.33754868008
2014-09-04 16:00:00,15218,24137.67706407317
2014-09-04 16:30:00,13649,23783.075981610731
2014-09-04 17:00:00,16052,23698.792954104894
2014-09-04 17:30:00,18987,22898.885148742971
2014-09-04 18:00:00,21967,21885.265158435104
2014-09-04 18:30:00,24107,22567.832335469058
2014-09-04 19:00:00,25260,22105.128537942535
2014-09-04 19:30:00,25638,22052.434314248072
2014-09-04 20:00:00,26045,21199.73691662358
2014-09-04 20:30:00,25045,20328.770077004854
2014-09-04 21:00:00,24846,18625.83059745394
2014-09-04 21:30:00,24703,17550.03763642949
2014-09-04 22:00:00,24863,15268.187451862084
2014-09-04 22:30:00,23610,13196.385709838089
2014-09-04 23:00:00,21637,10597.374451731292
2014-09-04 23:30:00,21643,9909.3449843379603
2014-09-05 00:00:00,18962,8759.1971616627961
2014-09-05 00:30:00,15475,7918.2482295828104
2014-09-05 01:00:00,11955,7009.6161279542557
2014-09-05 01:30:00,9339,5358.7309376023259
2014-09-05 02:00:00,7967,4235.6682298792512
2014-09-05 02:30:00,6372,4452.4636446351469
2014-09-05 03:00:00,5132,5325.3897711186346
2014-09-05 03:30:00,4357,7283.655713572778
2014-09-05 04:00:00,4305,10365.439564938926
2014-09-05 04:30:00,3195,13070.45090791791
2014-09-05 05:00:00,2878,15363.60377923064
2014-09-05 05:30:00,4762,17866.916439226097
2014-09-05 06:00:00,7294,19398.753878709467
2014-09-05 06:30:00,12886,20758.050314406231
2014-09-05 07:00:00,15820,20332.888112956014
2014-09-05 07:30:00,19874,21046.805895086378
2014-09-05 08:00:00,20367,21821.886606184242
2014-09-05 08:30:00,20091,20657.347277679492
2014-09-05 09:00:00,19600,21404.843164849593
2014-09-05 09:30:00,19283,20799.368497210988
2014-09-05 10:00:00,18413,21642.843183594116
2014-09-05 10:30:00,18745,21071.474512032546
2014-09-05 11:00:00,17998,20488.540749909884
2014-09-05 11:30:00,19325,20037.52297292382
2014-09-05 12:00:00,19004,20053.432829282785
2014-09-05 12:30:00,18450,19131.603789014949
2014-09-05 13:00:00,18029,18904.045710129394
2014-09-05 13:30:00,18057,18375.834114433423
2014-09-05 14:00:00,19315,19388.356076430238
2014-09-05 14:30:00,20057,20846.354397917279
2014-09-05 15:00:00,19211,21881.629154902854
2014-09-05 15:30:00,16903,23890.209645601135
2014-09-05 16:00:00,15288,25742.654289603011
2014-09-05 16:30:00,13729,26297.205785549497
2014-09-05 17:00:00,17003,27010.1555001081
2014-09-05 17:30:00,20142,26305.292816588822
2014-09-05 18:00:00,23177,24780.972824229226
2014-09-05 18:30:00,25036,24452.444417130348
2014-09-05 19:00:00,27337,24754.005211325573
2014-09-05 19:30:00,26812,24428.239849370999
2014-09-05 20:00:00,26592,23433.699315485654
2014-09-05 20:30:00,26243,22963.493863344491
2014-09-05 21:00:00,25919,22922.623890688465
2014-09-05 21:30:00,25898,21216.957553371511
2014-09-05 22:00:00,26603,19471.855856772097
2014-09-05 22:30:00,26899,17983.729299290517
2014-09-05 23:00:00,26900,16123.024465931643
2014-09-05 23:30:00,26763,14601.75517899331
2014-09-06 00:00:00,25721,12796.361235834265
2014-09-06 00:30:00,24590,11913.086199020954
2014-09-06 01:00:00,22118,11173.78709971587
2014-09-06 01:30:00,20378,9129.904781185578
2014-09-06 02:00:00,19093,7165.9278838030914
2014-09-06 02:30:00,16717,6068.7464520725644
2014-09-06 03:00:00,14043,6185.8034434843776
2014-09-06 03:30:00,12077,7109.4153442519673
2014-09-06 04:00:00,10212,9127.0786491217877
2014-09-06 04:30:00,6328,10522.845692818522
2014-09-06 05:00:00,4440,12877.825915291407
2014-09-06 05:30:00,3603,14324.502555331776
2014-09-06 06:00:00,3781,14952.368687870488
2014-09-06 06:30:00,4846,15516.054505418131
2014-09-06 07:00:00,5444,15172.242530212428
2014-09-06 07:30:00,7701,15501.918804332769
2014-09-06 08:00:00,8375,16584.902655668957
2014-09-06 08:30:00,11334,18912.38653491886
2014-09-06 09:00:00,12747,20850.674876090379
2014-09-06 09:30:00,15930,21584.419477344076
2014-09-06 10:00:00,16567,22309.381956659043
2014-09-06 10:30:00,18716,22702.32098369547
2014-09-06 11:00:00,18722,22567.778584624146
2014-09-06 11:30:00,20103,22739.777700402785
2014-09-06 12:00:00,20287,23377.522623899877
2014-09-06 12:30:00,21127,22634.334174974021
2014-09-06 13:00:00,21259,20710.016533934206
2014-09-06 13:30:00,21946,19024.758398805039
2014-09-06 14:00:00,21655,17658.817991108423
2014-09-06 14:30:00,21830,18635.215983432467
2014-09-06 15:00:00,22886,19281.005220113144
2014-09-06 15:30:00,20736,20366.200501336774
2014-09-06 16:00:00,18209,21553.324749062805
2014-09-06 16:30:00,17090,23532.438754814862
2014-09-06 17:00:00,19270,24448.885939389431
2014-09-06 17:30:00,22270,25625.090414491679
2014-09-06 18:00:00,24264,25054.395699849418
2014-09-06 18:30:00,25210,24917.21205275978
2014-09-06 19:00:00,25976,24848.891884849203
2014-09-06 19:30:00,25765,24315.575534715346
2014-09-06 20:00:00,24487,23731.23560352905
2014-09-06 20:30:00,23499,24689.833475132429
2014-09-06 21:00:00,23210,26103.60971154565
2014-09-06 21:30:00,23487,26913.819901976596
2014-09-06 22:00:00,24515,26514.282558411505
2014-09-06 22:30:00,30313,26757.72440643383
2014-09-06 23:00:00,30373,26085.474651670818
2014-09-06 23:30:00,28464,24285.240102769691
2014-09-07 00:00:00,25818,20209.131269220568
2014-09-07 00:30:00,24635,16479.593530733124
2014-09-07 01:00:00,23410,13644.57313258224
2014-09-07 01:30:00,21481,10819.52343047809
2014-09-07 02:00:00,19800,9094.3473514189172
2014-09-07 02:30:00,17674,8213.0794498767646
2014-09-07 03:00:00,15215,7134.9952248605632
2014-09-07 03:30:00,13501,6303.8955434226955
2014-09-07 04:00:00,10896,5705.6050015717283
2014-09-07 04:30:00,6766,5596.6044341373945
2014-09-07 05:00:00,4261,7656.823519165906
2014-09-07 05:30:00,3415,9858.7868642156063
2014-09-07 06:00:00,3220,11051.974099843639
2014-09-07 06:30:00,4160,12305.834646825626
2014-09-07 07:00:00,4345,14545.601879131002
2014-09-07 07:30:00,5963,15213.848433614601
2014-09-07 08:00:00,6887,17417.462431621254
2014-09-07 08:30:00,8834,18029.214181526357
2014-09-07 09:00:00,10042,19554.230699828211
2014-09-07 09:30:00,13188,19794.437956950205
2014-09-07 10:00:00,14600,19191.523415986569
2014-09-07 10:30:00,18209,19401.45960141021
2014-09-07 11:00:00,18446,19174.959330189904
2014-09-07 11:30:00,20350,17954.344377070742
2014-09-07 12:00:00,20838,19232.627230810107
2014-09-07 12:30:00,22183,20606.370140461117
2014-09-07 13:00:00,20582,21062.381105643493
2014-09-07 13:30:00,20506,19476.231821628378
2014-09-07 14:00:00,20109,18403.077870225577
2014-09-07 14:30:00,20198,18219.927301392807
2014-09-07 15:00:00,18873,18416.565888835565
2014-09-07 15:30:00,19041,20314.008258936745
2014-09-07 16:00:00,19295,22252.348053701317
2014-09-07 16:30:00,18868,22613.679832216087
2014-09-07 17:00:00,18851,22211.635353011727
2014-09-07 17:30:00,20518,21942.626397784596
2014-09-07 18:00:00,21710,22312.400455379197
2014-09-07 18:30:00,20895,22761.258934166446
2014-09-07 19:00:00,20761,22465.748719741699
2014-09-07 19:30:00,19916,22462.519522441824
2014-09-07 20:00:00,19740,22612.949266353222
2014-09-07 20:30:00,18975,21844.61755006438
2014-09-07 21:00:00,17866,20123.51784502032
2014-09-07 21:30:00,17750,18996.633081260203
2014-09-07 22:00:00,16820,17781.597093018616
2014-09-07 22:30:00,15292,16994.15929020879
2014-09-07 23:00:00,13219,15052.799076544123
2014-09-07 23:30:00,12246,14064.002272535105
2014-09-08 00:00:00,9733,14683.069337454406
2014-09-08 00:30:00,7542,13291.977488501056
2014-09-08 01:00:00,5518,11197.595867847956
2014-09-08 01:30:00,4348,8535.9087269419742
2014-09-08 02:00:00,3828,7755.0084389502008
2014-09-08 02:30:00,3083,7896.0197354447992
2014-09-08 03:00:00,2583,8451.9830282160983
2014-09-08 03:30:00,2328,9245.6174592378775
2014-09-08 04:00:00,2523,11054.5279921207
2014-09-08 04:30:00,2579,12466.131228533999
2014-09-08 05:00:00,2901,13961.052959777457
2014-09-08 05:30:00,4963,16865.957991172429
2014-09-08 06:00:00,7013,19681.994604633393
2014-09-08 06:30:00,11830,20946.19053329256
2014-09-08 07:00:00,14665,21620.057605360977
2014-09-08 07:30:00,18099,21883.615855619952
2014-09-08 08:00:00,18601,21049.972033934362
2014-09-08 08:30:00,18329,17497.357122230529
2014-09-08 09:00:00,18506,16326.412740940623
2014-09-08 09:30:00,17983,15727.571949406745
2014-09-08 10:00:00,16869,16349.150816607545
2014-09-08 10:30:00,16771,16380.373228689999
2014-09-08 11:00:00,16010,17107.250123853708
2014-09-08 11:30:00,17370,19360.069447720023
2014-09-08 12:00:00,17526,20880.135279326001
2014-09-08 12:30:00,17910,21239.242277332731
2014-09-08 13:00:00,16565,21118.694399014297
2014-09-08 13:30:00,18380,21495.387446914436
2014-09-08 14:00:00,18294,20419.722172303293
2014-09-08 14:30:00,19585,19689.52667450437
2014-09-08 15:00:00,19323,19522.405733671672
2014-09-08 15:30:00,18113,18866.044561001734
2014-09-08 16:00:00,16472,17905.916891128891
2014-09-08 16:30:00,16007,16954.612286271455
2014-09-08 17:00:00,18299,16485.607270850931
2014-09-08 17:30:00,20385,16524.652435310618
2014-09-08 18:00:00,22906,15415.378091557517
2014-09-08 18:30:00,24153,15111.591116967336
2014-09-08 19:00:00,24545,14565.423395272943
2014-09-08 19:30:00,23635,14525.752461313008
2014-09-08 20:00:00,23773,13293.93896685998
2014-09-08 20:30:00,23212,11922.397732672234
2014-09-08 21:00:00,21918,10866.568928237604
2014-09-08 21:30:00,21096,9980.0875657757333
2014-09-08 22:00:00,21563,8088.5978241630792
2014-09-08 22:30:00,17989,6701.4947166652491
2014-09-08 23:00:00,15442,5671.2061539705337
2014-09-08 23:30:00,12815,4429.0150275352044
2014-09-09 00:00:00,10436,2990.8036713599104
2014-09-09 00:30:00,8092,4336.0026954628156
2014-09-09 01:00:00,6061,4866.4572833900675
2014-09-09 01:30:00,5058,5109.0380010371719
2014-09-09 02:00:00,4073,6195.1839508123758
2014-09-09 02:30:00,3310,8132.3938660652411
2014-09-09 03:00:00,2623,10325.71373007733
2014-09-09 03:30:00,2364,12495.017337841822
2014-09-09 04:00:00,2333,15042.83779623688
2014-09-09 04:30:00,2287,16889.019309141215
2014-09-09 05:00:00,2444,18519.33837922557
2014-09-09 05:30:00,4427,19541.181863503596
2014-09-09 06:00:00,6661,19633.533481029186
2014-09-09 06:30:00,12136,20475.647267138345
2014-09-09 07:00:00,15910,20449.01206991684
2014-09-09 07:30:00,20003,20396.186460163066
2014-09-09 08:00:00,19956,20613.534742913864
2014-09-09 08:30:00,19897,20641.052967631389
2014-09-09 09:00:00,18719,20674.40047730568
2014-09-09 09:30:00,18485,19962.400102841435
2014-09-09 10:00:00,17235,19949.989934889389
2014-09-09 10:30:00,17705,19565.896592932171
2014-09-09 11:00:00,17089,19121.15631464557
2014-09-09 11:30:00,18334,18343.445028978833
2014-09-09 12:00:00,18564,18461.161317941427
2014-09-09 12:30:00,18599,19057.576014052898
2014-09-09 13:00:00,17715,18296.911809438516
2014-09-09 13:30:00,18692,18282.570204215972
2014-09-09 14:00:00,19276,18804.777216024951
2014-09-09 14:30:00,20557,19930.072284743728
2014-09-09 15:00:00,19505,20150.743407525515
2014-09-09 15:30:00,16820,20556.839974108072
2014-09-09 16:00:00,14005,20358.901390616011
2014-09-09 16:30:00,13683,19630.327059961674
2014-09-09 17:00:00,16918,19143.894388873028
2014-09-09 17:30:00,20051,19044.235352159652
2014-09-09 18:00:00,22624,18538.02469239011
2014-09-09 18:30:00,23987,18317.797702169912
2014-09-09 19:00:00,24069,17953.449885840993
2014-09-09 19:30:00,24933,18062.600231199682
2014-09-09 20:00:00,24928,16826.570210126902
2014-09-09 20:30:00,24390,17196.410348383972
2014-09-09 21:00:00,24199,16991.979897532314
2014-09-09 21:30:00,24277,16156.876129222781
2014-09-09 22:00:00,23154,14605.721883981194
2014-09-09 22:30:00,21090,13129.422215114992
2014-09-09 23:00:00,18854,11363.031273662076
2014-09-09 23:30:00,16194,10023.061606905903
2014-09-10 00:00:00,13226,8260.341594747506
2014-09-10 00:30:00,9866,6818.7249021280113
2014-09-10 01:00:00,8085,5620.7022783290322
2014-09-10 01:30:00,6177,4862.0528997873753
2014-09-10 02:00:00,5324,4603.6712461758016
2014-09-10 02:30:00,4177,5083.9283601948646
2014-09-10 03:00:00,3464,6281.0527353036596
2014-09-10 03:30:00,2855,8443.3373980300767
2014-09-10 04:00:00,2850,11223.019428060277
2014-09-10 04:30:00,2361,13679.361246591841
2014-09-10 05:00:00,2675,16366.992977046941
2014-09-10 05:30:00,4589,17991.944594996283
2014-09-10 06:00:00,6868,18558.694190279166
2014-09-10 06:30:00,12256,18726.048642993461
2014-09-10 07:00:00,16024,18844.192930784018
2014-09-10 07:30:00,20193,18745.502541624352
2014-09-10 08:00:00,20747,20126.364399834951
2014-09-10 08:30:00,20007,19435.498190980856
2014-09-10 09:00:00,18782,20236.12401507808
2014-09-10 09:30:00,18657,20426.035671389203
2014-09-10 10:00:00,17331,20700.306631247313
2014-09-10 10:30:00,17989,20012.78576099659
2014-09-10 11:00:00,17529,18981.438752870527
2014-09-10 11:30:00,18953,17882.004758725307
2014-09-10 12:00:00,18567,17512.784745122684
2014-09-10 12:30:00,17872,16751.955436591586
2014-09-10 13:00:00,17411,16507.449287679159
2014-09-10 13:30:00,18792,16550.210486560987
2014-09-10 14:00:00,18899,17335.546605578431
2014-09-10 14:30:00,19548,18700.734851627472
2014-09-10 15:00:00,19093,20410.780433692933
2014-09-10 15:30:00,16956,22015.533121497308
2014-09-10 16:00:00,14987,22795.172358322823
2014-09-10 16:30:00,13895,22746.969537773279
2014-09-10 17:00:00,17078,22458.768869148967
2014-09-10 17:30:00,20224,21460.984862696405
2014-09-10 18:00:00,22805,20400.947696897303
2014-09-10 18:30:00,24418,20910.70712243281
2014-09-10 19:00:00,25720,20354.549242257723
2014-09-10 19:30:00,25891,19986.911327494032
2014-09-10 20:00:00,26138,18749.226532416971
2014-09-10 20:30:00,25149,18753.787813073395
2014-09-10 21:00:00,24908,17787.135315960957
2014-09-10 21:30:00,24260,16787.462001177631
2014-09-10 22:00:00,24620,15188.672376953376
2014-09-10 22:30:00,22813,13328.403686777194
2014-09-10 23:00:00,20948,11087.328689670127
2014-09-10 23:30:00,18271,10140.195617553622
2014-09-11 00:00:00,14939,7630.0181335020425
2014-09-11 00:30:00,11332,5977.4173485196407
2014-09-11 01:00:00,8890,4716.57907967953
2014-09-11 01:30:00,6980,3900.8087885238128
2014-09-11 02:00:00,5659,3340.4366567494053
2014-09-11 02:30:00,4679,3639.0271936324953
2014-09-11 03:00:00,3550,4988.6719344865123
2014-09-11 03:30:00,2761,7103.4528046577379
2014-09-11 04:00:00,3009,10354.493087751705
2014-09-11 04:30:00,2596,13447.623826684383
2014-09-11 05:00:00,2755,16458.411245431329
2014-09-11 05:30:00,4554,18483.591451569959
2014-09-11 06:00:00,6964,19056.704757117066
2014-09-11 06:30:00,12814,19135.2185852275
2014-09-11 07:00:00,16360,18323.08062254437
2014-09-11 07:30:00,20658,18452.178167178474
2014-09-11 08:00:00,21352,19154.573541998438
2014-09-11 08:30:00,20521,18622.009676744696
2014-09-11 09:00:00,19759,19586.35476860225
2014-09-11 09:30:00,19670,19658.227068468161
2014-09-11 10:00:00,18301,19535.309084435565
2014-09-11 10:30:00,17768,18919.786993228838
2014-09-11 11:00:00,16583,17353.172599412261
2014-09-11 11:30:00,18179,16293.42351889038
2014-09-11 12:00:00,18896,16352.326159891692
2014-09-11 12:30:00,18611,16033.39625439677
2014-09-11 13:00:00,17662,15321.596305768093
2014-09-11 13:30:00,19057,15413.905668419218
2014-09-11 14:00:00,18951,15991.99815164457
2014-09-11 14:30:00,19997,18113.612224240933
2014-09-11 15:00:00,19260,20037.942622233506
2014-09-11 15:30:00,17088,22219.450746060083
2014-09-11 16:00:00,15367,24051.431411425503
2014-09-11 16:30:00,13915,24060.731108404092
2014-09-11 17:00:00,17107,23512.398244297423
2014-09-11 17:30:00,20299,22635.183917427268
2014-09-11 18:00:00,23029,21424.276305386171
2014-09-11 18:30:00,24408,21702.670610792538
2014-09-11 19:00:00,25778,20916.295116281242
2014-09-11 19:30:00,26274,20896.318235834493
2014-09-11 20:00:00,26475,20062.523072093059
2014-09-11 20:30:00,25326,19686.25556911614
2014-09-11 21:00:00,24557,18626.382846178687
2014-09-11 21:30:00,24984,17571.335679208398
2014-09-11 22:00:00,25001,15766.026159749879
2014-09-11 22:30:00,24112,13953.087939332941
2014-09-11 23:00:00,23100,12054.874526354675
2014-09-11 23:30:00,20158,10471.302200351049
2014-09-12 00:00:00,17954,8089.3662213124153
2014-09-12 00:30:00,14466,5935.5822271127199
2014-09-12 01:00:00,11632,4192.6890968803436
2014-09-12 01:30:00,9400,3439.928804487965
2014-09-12 02:00:00,7816,3004.9523419308953
2014-09-12 02:30:00,6678,3428.0677265340219
2014-09-12 03:00:00,5499,4505.161915877974
2014-09-12 03:30:00,4088,6678.3536847728647
2014-09-12 04:00:00,4312,10373.095898666092
2014-09-12 04:30:00,3433,13178.083763697168
2014-09-12 05:00:00,3156,16283.217924645554
2014-09-12 05:30:00,4545,18521.131076526923
2014-09-12 06:00:00,6802,19542.750836375031
2014-09-12 06:30:00,11555,19630.570774415621
2014-09-12 07:00:00,15447,19138.16404328588
2014-09-12 07:30:00,20385,18508.311202567882
2014-09-12 08:00:00,20562,18874.97346969608
2014-09-12 08:30:00,20191,17787.037050881136
2014-09-12 09:00:00,19405,18423.814411638537
2014-09-12 09:30:00,18903,18542.673879597387
2014-09-12 10:00:00,17251,19061.523575620522
2014-09-12 10:30:00,17874,18652.128034508994
2014-09-12 11:00:00,17024,17849.60570706076
2014-09-12 11:30:00,18267,16258.499410754528
2014-09-12 12:00:00,18351,16251.364009429552
2014-09-12 12:30:00,17253,14913.072421338808
2014-09-12 13:00:00,17098,14474.805691763111
2014-09-12 13:30:00,17885,14835.564677398961
2014-09-12 14:00:00,18868,15322.865631861376
2014-09-12 14:30:00,19352,17476.011026828019
2014-09-12 15:00:00,18035,19110.783387660369
2014-09-12 15:30:00,15737,21524.69612086891
2014-09-12 16:00:00,14420,23459.014642670765
2014-09-12 16:30:00,13148,24293.998569289164
2014-09-12 17:00:00,16354,24238.120585347515
2014-09-12 17:30:00,20087,23729.663888668008
2014-09-12 18:00:00,22814,22022.482619586197
2014-09-12 18:30:00,25027,22126.385895764332
2014-09-12 19:00:00,25983,21734.725908053992
2014-09-12 19:30:00,27090,22060.520692593447
2014-09-12 20:00:00,26622,21592.254460777913
2014-09-12 20:30:00,25560,21535.090272252357
2014-09-12 21:00:00,25141,20964.114553275071
2014-09-12 21:30:00,25495,20170.054108514563
2014-09-12 22:00:00,26737,18455.557632623706
2014-09-12 22:30:00,26657,16929.815300226808
2014-09-12 23:00:00,27379,15200.76309585542
2014-09-12 23:30:00,27284,14831.709032195336
2014-09-13 00:00:00,26227,12170.956952048691
2014-09-13 00:30:00,24744,10412.49790598606
2014-09-13 01:00:00,23304,8333.9763462743031
2014-09-13 01:30:00,21293,6715.1980793413586
2014-09-13 02:00:00,19870,5079.7608343659376
2014-09-13 02:30:00,17657,4440.5260631746496
2014-09-13 03:00:00,15100,4157.6381468459203
2014-09-13 03:30:00,12932,5017.8471760410048
2014-09-13 04:00:00,10574,7683.7461272348273
2014-09-13 04:30:00,6546,9652.8529547342841
2014-09-13 05:00:00,4531,11957.623076435011
2014-09-13 05:30:00,3807,13298.897571174848
2014-09-13 06:00:00,3672,14513.706496523528
2014-09-13 06:30:00,5070,15614.108335568633
2014-09-13 07:00:00,5484,14889.759942853747
2014-09-13 07:30:00,7528,14034.679007116058
2014-09-13 08:00:00,8713,15021.919064614
2014-09-13 08:30:00,11686,15102.380411204773
2014-09-13 09:00:00,12432,16267.17850848443
2014-09-13 09:30:00,16216,17876.320307944974
2014-09-13 10:00:00,16126,18940.814711373037
2014-09-13 10:30:00,18527,19225.834874449531
2014-09-13 11:00:00,18755,19951.384768894197
2014-09-13 11:30:00,20352,19594.942072580652
2014-09-13 12:00:00,21020,20335.764873987668
2014-09-13 12:30:00,20732,18397.225894561547
2014-09-13 13:00:00,21345,16671.872313347438
2014-09-13 13:30:00,21500,15340.890157781523
2014-09-13 14:00:00,20453,13931.158972304682
2014-09-13 14:30:00,23821,16055.201899142063
2014-09-13 15:00:00,26150,17764.726516280189
2014-09-13 15:30:00,24051,19369.497661503912
2014-09-13 16:00:00,19433,20598.621547662951
2014-09-13 16:30:00,17521,21704.644043629822
2014-09-13 17:00:00,19137,21778.652204666174
2014-09-13 17:30:00,22602,22121.501829564175
2014-09-13 18:00:00,25039,21907.858519618192
2014-09-13 18:30:00,25988,21688.249452095883
2014-09-13 19:00:00,26920,21781.57044037318
2014-09-13 19:30:00,26845,22055.464918456739
2014-09-13 20:00:00,26733,22218.361421149541
2014-09-13 20:30:00,24954,23572.749684008049
2014-09-13 21:00:00,22317,24001.719761909109
2014-09-13 21:30:00,22581,24835.864224487093
2014-09-13 22:00:00,23544,24173.982095268137
2014-09-13 22:30:00,25662,23716.527554605404
2014-09-13 23:00:00,26615,23185.439366394254
2014-09-13 23:30:00,27542,22473.405685581001
2014-09-14 00:00:00,27320,19808.076079714447
2014-09-14 00:30:00,25627,16607.646879606567
2014-09-14 01:00:00,23964,13208.204715601683
2014-09-14 01:30:00,22332,9466.3116981031162
2014-09-14 02:00:00,20620,6215.242719267424
2014-09-14 02:30:00,18567,4700.8107496948396
2014-09-14 03:00:00,15772,3882.9024663317487
2014-09-14 03:30:00,13346,3252.7843248278441
2014-09-14 04:00:00,11616,3833.5288657117944
2014-09-14 04:30:00,6999,4558.2681910727988
2014-09-14 05:00:00,4273,6045.4728433840992
2014-09-14 05:30:00,3568,8222.4507183684545
2014-09-14 06:00:00,4209,10316.2457817831
2014-09-14 06:30:00,4684,12099.913839445111
2014-09-14 07:00:00,4527,14324.012527604307
2014-09-14 07:30:00,6231,15414.106201589419
2014-09-14 08:00:00,7725,17538.471071746957
2014-09-14 08:30:00,10159,17795.119335454143
2014-09-14 09:00:00,11013,18510.729964025355
2014-09-14 09:30:00,14091,18806.926617263205
2014-09-14 10:00:00,15480,19620.609440056374
2014-09-14 10:30:00,18669,20084.574270407618
2014-09-14 11:00:00,18796,19446.153928428987
2014-09-14 11:30:00,20213,18123.070739347699
2014-09-14 12:00:00,20410,20848.707453544703
2014-09-14 12:30:00,21782,21695.778190529643
2014-09-14 13:00:00,20634,20982.941279371771
2014-09-14 13:30:00,20061,19699.916277261877
2014-09-14 14:00:00,19774,18763.529315923453
2014-09-14 14:30:00,20069,18235.552911899347
2014-09-14 15:00:00,19417,17240.257746495859
2014-09-14 15:30:00,19363,18592.481770193182
2014-09-14 16:00:00,19206,20190.950357517679
2014-09-14 16:30:00,18284,21019.484670504069
2014-09-14 17:00:00,19503,21119.603975024005
2014-09-14 17:30:00,20621,21129.708418030688
2014-09-14 18:00:00,21554,20298.697405438324
2014-09-14 18:30:00,21538,20510.480246566654
2014-09-14 19:00:00,20589,20045.402350233977
2014-09-14 19:30:00,20391,19980.466007621326
2014-09-14 20:00:00,19593,19894.035073083083
2014-09-14 20:30:00,18439,19870.508267167654
2014-09-14 21:00:00,17587,19189.199161984499
2014-09-14 21:30:00,17638,18344.361352167358
2014-09-14 22:00:00,15698,16978.898202277087
2014-09-14 22:30:00,14343,15944.79180978841
2014-09-14 23:00:00,12808,13923.079001404312
2014-09-14 23:30:00,10827,13193.252946099474
2014-09-15 00:00:00,8077,12274.415264587258
2014-09-15 00:30:00,6261,9546.0009698447138
2014-09-15 01:00:00,4724,6384.1962960335113
2014-09-15 01:30:00,3852,4647.6202643384004
2014-09-15 02:00:00,3132,3734.7583452867839
2014-09-15 02:30:00,2606,5319.0752237741763
2014-09-15 03:00:00,1975,6704.0870857595874
2014-09-15 03:30:00,1896,8578.2703721606576
2014-09-15 04:00:00,2310,10212.193333063835
2014-09-15 04:30:00,2388,11559.885119333961
2014-09-15 05:00:00,2778,12916.710321040948
2014-09-15 05:30:00,4775,15165.656135676523
2014-09-15 06:00:00,7022,16853.78293815767
2014-09-15 06:30:00,11923,18336.476319027948
2014-09-15 07:00:00,14969,19627.077380970775
2014-09-15 07:30:00,17943,20332.804946212033
2014-09-15 08:00:00,18886,20359.914756965518
2014-09-15 08:30:00,18711,17726.811982724827
2014-09-15 09:00:00,18012,16462.411348448011
2014-09-15 09:30:00,17214,16930.452665962599
2014-09-15 10:00:00,16337,17559.839358956568
2014-09-15 10:30:00,16157,16362.005729856235
2014-09-15 11:00:00,15487,16900.318559175186
2014-09-15 11:30:00,16741,18221.444653201397
2014-09-15 12:00:00,16793,18920.764030059727
2014-09-15 12:30:00,16685,18374.428192303229
2014-09-15 13:00:00,15824,17966.120124019209
2014-09-15 13:30:00,17040,17808.002454833724
2014-09-15 14:00:00,17360,17238.902339573458
2014-09-15 14:30:00,18501,17847.32640948
2014-09-15 15:00:00,18143,18505.21928508754
2014-09-15 15:30:00,16972,18057.860884719557
2014-09-15 16:00:00,16098,18458.183236966674
2014-09-15 16:30:00,15878,19059.331862091778
2014-09-15 17:00:00,18183,19407.922400364965
2014-09-15 17:30:00,20482,18948.382416204502
2014-09-15 18:00:00,23314,18282.387144370747
