timestamp,data,prediction-5step
2014-07-23 21:00:00,26600,18490.646952598236
2014-07-23 21:30:00,24757,14349.868196783063
2014-07-23 22:00:00,24337,10626.419340315164
2014-07-23 22:30:00,24294,8035.9846517139731
2014-07-23 23:00:00,22087,5820.2220316448838
2014-07-23 23:30:00,19064,4581.4371923782273
2014-07-24 00:00:00,15542,3324.643905258441
2014-07-24 00:30:00,12026,2352.5502125978528
2014-07-24 01:00:00,8678,1568.6578979124115
2014-07-24 01:30:00,7042,1310.0644353684456
2014-07-24 02:00:00,5355,1835.6257503517936
2014-07-24 02:30:00,4129,2372.2477493963324
2014-07-24 03:00:00,3109,3212.1018710195131
2014-07-24 03:30:00,2534,5196.7496519441484
2014-07-24 04:00:00,2788,8058.2473557838684
2014-07-24 04:30:00,2507,12674.428756593366
2014-07-24 05:00:00,2671,15961.092258619921
2014-07-24 05:30:00,4445,18847.052393115093
2014-07-24 06:00:00,7163,20509.634260213948
2014-07-24 06:30:00,11942,21310.20436826902
2014-07-24 07:00:00,14544,20693.456577754099
2014-07-24 07:30:00,17435,19930.905438399146
2014-07-24 08:00:00,19254,17950.400258717927
2014-07-24 08:30:00,20518,17746.001020369644
2014-07-24 09:00:00,20003,16702.797264311906
2014-07-24 09:30:00,19642,16828.39849867269
2014-07-24 10:00:00,17626,16899.042698122477
2014-07-24 10:30:00,18194,16553.14927527876
2014-07-24 11:00:00,16975,15996.804888245282
2014-07-24 11:30:00,18125,16402.901261648105
2014-07-24 12:00:00,18555,16997.839481579995
2014-07-24 12:30:00,18356,17390.74074692553
2014-07-24 13:00:00,17683,17162.512643647711
2014-07-24 13:30:00,18298,16335.006303508135
2014-07-24 14:00:00,18613,15472.514214103521
2014-07-24 14:30:00,18548,14928.879682536613
2014-07-24 15:00:00,17742,16762.040716368636
2014-07-24 15:30:00,16312,19069.582793124602
2014-07-24 16:00:00,14782,21426.71224768586
2014-07-24 16:30:00,13614,23444.025875594438
2014-07-24 17:00:00,16220,25115.365284874581
2014-07-24 17:30:00,18901,25474.553977569631
2014-07-24 18:00:00,21794,24523.503279568624
2014-07-24 18:30:00,23933,24429.236449069307
2014-07-24 19:00:00,25474,25732.266148946328
2014-07-24 19:30:00,24985,26263.149543466701
2014-07-24 20:00:00,22877,25529.277100908701
2014-07-24 20:30:00,22518,24502.05586825576
2014-07-24 21:00:00,25246,22440.971707071476
2014-07-24 21:30:00,25871,19737.729095504365
2014-07-24 22:00:00,25324,17135.967998596301
2014-07-24 22:30:00,25738,15226.138733464499
2014-07-24 23:00:00,24763,13182.138983184863
2014-07-24 23:30:00,23158,10744.654585693377
2014-07-25 00:00:00,20525,8543.8048819314317
2014-07-25 00:30:00,17608,6726.0560101373576
2014-07-25 01:00:00,14436,5345.5313195997333
2014-07-25 01:30:00,11145,4543.2642319269235
2014-07-25 02:00:00,8915,4390.2033701357777
2014-07-25 02:30:00,7244,4226.7249069937843
2014-07-25 03:00:00,5856,4713.4654880187609
2014-07-25 03:30:00,4953,6312.4440066551033
2014-07-25 04:00:00,4546,8552.1506791847387
2014-07-25 04:30:00,3589,12089.323889039333
2014-07-25 05:00:00,3516,14899.608236975224
2014-07-25 05:30:00,5087,17745.94919824251
2014-07-25 06:00:00,7102,19485.402492797464
2014-07-25 06:30:00,10887,20873.742697937363
2014-07-25 07:00:00,12988,20728.922683615863
2014-07-25 07:30:00,15831,19708.918439338173
2014-07-25 08:00:00,17326,18371.864208413808
2014-07-25 08:30:00,19179,18025.369767319971
2014-07-25 09:00:00,18805,17880.302199407419
2014-07-25 09:30:00,17730,18156.797482647686
2014-07-25 10:00:00,16439,17593.880196031067
2014-07-25 10:30:00,16401,16683.043052208915
2014-07-25 11:00:00,16240,15806.15747737267
2014-07-25 11:30:00,17487,15682.687531295853
2014-07-25 12:00:00,17622,16590.039759137537
2014-07-25 12:30:00,17313,17657.945430838612
2014-07-25 13:00:00,16647,18504.231366159507
2014-07-25 13:30:00,16627,17709.288374350734
2014-07-25 14:00:00,17646,17217.946004235015
2014-07-25 14:30:00,17694,15879.068777629001
2014-07-25 15:00:00,17661,17914.077712589464
2014-07-25 15:30:00,15842,20222.901769672782
2014-07-25 16:00:00,14950,21995.339077378714
2014-07-25 16:30:00,13473,23479.027570219136
2014-07-25 17:00:00,16633,24706.175974217818
2014-07-25 17:30:00,19501,24705.660521319573
2014-07-25 18:00:00,22009,23656.77580882519
2014-07-25 18:30:00,23891,23836.646782869182
2014-07-25 19:00:00,25196,24959.50391107695
2014-07-25 19:30:00,24427,25197.493830074603
2014-07-25 20:00:00,22357,25391.197954632895
2014-07-25 20:30:00,22460,25367.939460871843
2014-07-25 21:00:00,24066,24744.933946187768
2014-07-25 21:30:00,23690,22857.623447407252
2014-07-25 22:00:00,24491,21529.674238649393
2014-07-25 22:30:00,25737,20209.988691825554
2014-07-25 23:00:00,26688,20038.426026462887
2014-07-25 23:30:00,26230,19005.799788258228
2014-07-26 00:00:00,26300,17513.216348694885
2014-07-26 00:30:00,24337,15196.628216733608
2014-07-26 01:00:00,23124,12625.072362409019
2014-07-26 01:30:00,20675,10634.04043349846
2014-07-26 02:00:00,18663,8955.2153919394696
2014-07-26 02:30:00,15997,6385.7769763956276
2014-07-26 03:00:00,13405,4802.862688432655
2014-07-26 03:30:00,11921,4140.8568629778547
2014-07-26 04:00:00,10203,4496.6053717665272
2014-07-26 04:30:00,6543,5636.1514600590344
2014-07-26 05:00:00,4719,6287.9848838366324
2014-07-26 05:30:00,3853,7650.8911953716306
2014-07-26 06:00:00,4116,8642.8961791748552
2014-07-26 06:30:00,5274,10612.872860627514
2014-07-26 07:00:00,5331,12265.13664364724
2014-07-26 07:30:00,6830,14595.686563390585
2014-07-26 08:00:00,7303,15754.062079203879
2014-07-26 08:30:00,9704,17123.51260984184
2014-07-26 09:00:00,11209,17949.927551857465
2014-07-26 09:30:00,13874,19163.612662542258
2014-07-26 10:00:00,14548,18835.096210783544
2014-07-26 10:30:00,16204,18587.765269462503
2014-07-26 11:00:00,16938,17743.947310035895
2014-07-26 11:30:00,18696,16713.942923804836
2014-07-26 12:00:00,17585,16297.424776690879
2014-07-26 12:30:00,18538,16330.944832290057
2014-07-26 13:00:00,18206,16597.885783049918
2014-07-26 13:30:00,17532,17237.439642137488
2014-07-26 14:00:00,17657,17095.581278711696
2014-07-26 14:30:00,17943,18089.845771500233
2014-07-26 15:00:00,17698,18896.26223189522
2014-07-26 15:30:00,18074,19874.711168226437
2014-07-26 16:00:00,16920,20642.84978817901
2014-07-26 16:30:00,18262,22234.008318050553
2014-07-26 17:00:00,19013,23422.499405848255
2014-07-26 17:30:00,19902,23276.282587840818
2014-07-26 18:00:00,20449,22162.8188411546
2014-07-26 18:30:00,22190,22215.009099918483
2014-07-26 19:00:00,23099,23754.884166379525
2014-07-26 19:30:00,22128,24006.231499793659
2014-07-26 20:00:00,20110,24538.781803161408
2014-07-26 20:30:00,20261,25693.795747841556
2014-07-26 21:00:00,22299,26666.150335012935
2014-07-26 21:30:00,21886,27197.169088033152
2014-07-26 22:00:00,22600,27302.663369391375
2014-07-26 22:30:00,24667,26025.721975026747
2014-07-26 23:00:00,25662,23119.920399956765
2014-07-26 23:30:00,25832,20205.64996195423
2014-07-27 00:00:00,25659,17965.411995794366
2014-07-27 00:30:00,24748,15607.966616227593
2014-07-27 01:00:00,22552,13272.613283470913
2014-07-27 01:30:00,20712,11333.319710783215
2014-07-27 02:00:00,19122,9834.4055324745168
2014-07-27 02:30:00,16777,7038.8309750427579
2014-07-27 03:00:00,14475,5169.2304427551644
2014-07-27 03:30:00,12720,4008.3874771427654
2014-07-27 04:00:00,11239,3655.6648588759272
2014-07-27 04:30:00,7087,4016.813084700907
2014-07-27 05:00:00,4896,4293.7536842568006
2014-07-27 05:30:00,3818,5320.377195693487
2014-07-27 06:00:00,3449,6237.3047849086888
2014-07-27 06:30:00,3883,7934.9793844733294
2014-07-27 07:00:00,3810,9564.8300710042931
2014-07-27 07:30:00,5059,12099.36075983782
2014-07-27 08:00:00,5476,14062.443293750386
2014-07-27 08:30:00,7083,16310.972602105177
2014-07-27 09:00:00,8153,17506.386718085789
2014-07-27 09:30:00,10647,18459.005188494073
2014-07-27 10:00:00,11873,18426.349126862417
2014-07-27 10:30:00,14193,18187.657509592897
2014-07-27 11:00:00,14938,18289.09164605126
2014-07-27 11:30:00,16488,17891.349877015571
2014-07-27 12:00:00,16996,18310.864890198445
2014-07-27 12:30:00,17381,18339.140790120942
2014-07-27 13:00:00,18173,18461.30238561847
2014-07-27 13:30:00,17651,18266.879973844902
2014-07-27 14:00:00,18698,18244.557136238727
2014-07-27 14:30:00,18260,18814.062733392875
2014-07-27 15:00:00,18181,19281.102000735365
2014-07-27 15:30:00,17413,19720.471259438167
2014-07-27 16:00:00,17230,19586.128588043477
2014-07-27 16:30:00,18275,19954.266302714601
2014-07-27 17:00:00,18883,19731.391652674334
2014-07-27 17:30:00,19851,19049.559787920785
2014-07-27 18:00:00,19673,18102.302358021454
2014-07-27 18:30:00,20508,18020.232093459457
2014-07-27 19:00:00,19557,18818.78951392895
2014-07-27 19:30:00,18268,18196.305030045238
2014-07-27 20:00:00,16615,17665.315339246412
2014-07-27 20:30:00,16969,16756.136823578498
2014-07-27 21:00:00,18252,15699.436608278311
2014-07-27 21:30:00,16920,14553.100205316272
2014-07-27 22:00:00,16356,13142.070642058765
2014-07-27 22:30:00,15567,11656.332193750057
2014-07-27 23:00:00,14278,11283.135811931592
2014-07-27 23:30:00,12786,10973.560281618582
2014-07-28 00:00:00,10323,9863.9539133040053
2014-07-28 00:30:00,7645,8235.9369881162565
2014-07-28 01:00:00,6791,7067.8602861539393
2014-07-28 01:30:00,5394,6528.144229302874
2014-07-28 02:00:00,3694,6377.4581429514765
2014-07-28 02:30:00,2713,6417.4834440991308
2014-07-28 03:00:00,2376,6698.6899082052623
2014-07-28 03:30:00,2146,7713.0593539210595
2014-07-28 04:00:00,2250,9108.1040097715086
2014-07-28 04:30:00,2370,11258.915095984456
2014-07-28 05:00:00,2906,12696.788928276623
2014-07-28 05:30:00,4477,14010.050605109518
2014-07-28 06:00:00,6446,15512.339628305328
2014-07-28 06:30:00,9332,16813.786425854818
2014-07-28 07:00:00,10577,18164.272548833796
2014-07-28 07:30:00,11765,18620.073305867205
2014-07-28 08:00:00,13452,18330.172297101271
2014-07-28 08:30:00,14290,17571.623449364371
2014-07-28 09:00:00,15239,16425.175702972218
2014-07-28 09:30:00,14926,16176.139226149357
2014-07-28 10:00:00,14475,16055.748436101056
2014-07-28 10:30:00,14435,16197.08884193134
2014-07-28 11:00:00,14103,15691.52597580331
2014-07-28 11:30:00,15124,16365.866482553105
2014-07-28 12:00:00,15376,16760.045820042276
2014-07-28 12:30:00,15758,17669.573449914322
2014-07-28 13:00:00,14653,17773.287091748593
2014-07-28 13:30:00,15786,17491.124870452102
2014-07-28 14:00:00,15554,16184.483397429492
2014-07-28 14:30:00,16332,14805.396019285601
2014-07-28 15:00:00,15602,14320.929162857923
2014-07-28 15:30:00,14931,15098.796059398912
2014-07-28 16:00:00,13817,15805.912929551634
2014-07-28 16:30:00,13611,17385.553692957328
2014-07-28 17:00:00,14678,18014.873974674578
2014-07-28 17:30:00,16669,18087.637934542519
2014-07-28 18:00:00,18171,17259.298345099567
2014-07-28 18:30:00,20033,16590.997377314281
2014-07-28 19:00:00,20467,16424.4676904884
2014-07-28 19:30:00,20263,15973.815683119843
2014-07-28 20:00:00,18901,15379.674763274706
2014-07-28 20:30:00,18249,14130.036106834266
2014-07-28 21:00:00,18421,12462.643310457275
2014-07-28 21:30:00,17932,9716.4903060131583
2014-07-28 22:00:00,17568,6256.5184167578918
2014-07-28 22:30:00,16656,3009.3965986954081
2014-07-28 23:00:00,15574,1091.5738670888168
2014-07-28 23:30:00,13310,883.64517187816818
2014-07-29 00:00:00,10468,1106.2287009928532
2014-07-29 00:30:00,7932,823.21479390789136
2014-07-29 01:00:00,6080,666.79982141921937
2014-07-29 01:30:00,4735,686.80517076634533
2014-07-29 02:00:00,3834,1115.7789909171552
2014-07-29 02:30:00,2746,1615.9413012939076
2014-07-29 03:00:00,2244,2292.3613691462542
2014-07-29 03:30:00,1940,4291.3289658778576
2014-07-29 04:00:00,2066,6545.5662050069586
2014-07-29 04:30:00,2046,10687.622715670095
2014-07-29 05:00:00,2295,13410.841073390879
2014-07-29 05:30:00,4533,14946.245280386578
2014-07-29 06:00:00,6655,15894.562365205242
2014-07-29 06:30:00,11415,16710.542281283113
2014-07-29 07:00:00,13863,16510.161866816292
2014-07-29 07:30:00,15517,16350.708716760115
2014-07-29 08:00:00,17106,15823.448341200747
2014-07-29 08:30:00,18521,16023.81865035589
2014-07-29 09:00:00,18016,15682.953987005971
2014-07-29 09:30:00,17448,16078.977561046635
2014-07-29 10:00:00,16131,16327.226798902837
2014-07-29 10:30:00,16534,16177.230434912093
2014-07-29 11:00:00,15744,16459.440920812514
2014-07-29 11:30:00,17039,17245.71805129269
2014-07-29 12:00:00,17357,18342.979813558522
2014-07-29 12:30:00,16841,19054.985143539241
2014-07-29 13:00:00,16797,19463.28664259152
2014-07-29 13:30:00,17226,18441.057056021258
2014-07-29 14:00:00,17550,16019.748609444236
2014-07-29 14:30:00,17336,13629.139424310591
2014-07-29 15:00:00,17343,14192.92944700575
2014-07-29 15:30:00,16601,16546.928893714925
2014-07-29 16:00:00,15090,19492.682705594038
2014-07-29 16:30:00,14130,21344.566907595388
2014-07-29 17:00:00,16356,22705.44316532743
2014-07-29 17:30:00,19357,22878.665475934977
2014-07-29 18:00:00,22313,21724.045008980771
2014-07-29 18:30:00,23636,21377.331089822539
2014-07-29 19:00:00,24822,20839.848114316057
2014-07-29 19:30:00,24550,20204.096959400969
2014-07-29 20:00:00,22761,18589.278590016016
2014-07-29 20:30:00,23119,16687.303207390225
2014-07-29 21:00:00,23658,15424.127921261697
2014-07-29 21:30:00,23853,13752.747901633555
2014-07-29 22:00:00,22995,11635.484128755206
2014-07-29 22:30:00,21708,9368.3297035575451
2014-07-29 23:00:00,20231,7583.6438037091584
2014-07-29 23:30:00,17264,5891.6325039813437
2014-07-30 00:00:00,13549,4586.2379626299662
2014-07-30 00:30:00,10142,3276.0158695232167
2014-07-30 01:00:00,7783,2616.4026315316478
2014-07-30 01:30:00,6011,2470.3751954542458
2014-07-30 02:00:00,4935,3140.8029412696196
2014-07-30 02:30:00,3668,4044.4730427967661
2014-07-30 03:00:00,3092,4816.7496707312312
2014-07-30 03:30:00,2577,6606.7095197218732
2014-07-30 04:00:00,2772,8970.8046821230164
2014-07-30 04:30:00,2637,12954.563259875282
2014-07-30 05:00:00,2605,15305.60861383418
2014-07-30 05:30:00,4449,17445.043480013272
2014-07-30 06:00:00,6912,18066.523505538371
2014-07-30 06:30:00,11909,18743.535554263239
2014-07-30 07:00:00,14184,18432.490082678589
2014-07-30 07:30:00,17246,18334.320218820321
2014-07-30 08:00:00,18393,17261.290830985054
2014-07-30 08:30:00,19797,16711.954854227355
2014-07-30 09:00:00,19101,15836.988443409118
2014-07-30 09:30:00,18889,16024.157222466192
2014-07-30 10:00:00,16897,16224.960204327994
2014-07-30 10:30:00,16922,15935.28288573083
2014-07-30 11:00:00,16218,16046.264601110552
2014-07-30 11:30:00,17511,17337.355926724034
2014-07-30 12:00:00,17941,18685.496498141787
2014-07-30 12:30:00,17203,20209.932879816322
2014-07-30 13:00:00,16879,21501.220788189294
2014-07-30 13:30:00,17733,21172.139994401783
2014-07-30 14:00:00,17587,19661.28869230266
2014-07-30 14:30:00,17564,18001.666349588391
2014-07-30 15:00:00,17003,18956.847507558112
2014-07-30 15:30:00,15725,20822.713518508899
2014-07-30 16:00:00,13832,22276.133017187429
2014-07-30 16:30:00,12826,23435.336635250518
2014-07-30 17:00:00,15603,24635.099854927488
2014-07-30 17:30:00,18935,25286.444292633882
2014-07-30 18:00:00,21175,25111.161524962947
2014-07-30 18:30:00,22980,24972.618316125052
2014-07-30 19:00:00,24644,24963.223956594236
2014-07-30 19:30:00,24938,24209.491155196047
2014-07-30 20:00:00,24095,22576.037045694131
2014-07-30 20:30:00,23952,19782.133076745238
2014-07-30 21:00:00,24913,17454.562005988082
2014-07-30 21:30:00,25138,14381.934727837415
2014-07-30 22:00:00,24972,11315.924763641146
2014-07-30 22:30:00,23605,9233.0015988555133
2014-07-30 23:00:00,22758,7402.1462360081077
2014-07-30 23:30:00,19560,5767.5168625577353
2014-07-31 00:00:00,15486,4538.0287733643327
2014-07-31 00:30:00,12362,3388.5083981798707
2014-07-31 01:00:00,9401,2536.255269140991
2014-07-31 01:30:00,7131,2357.2502775446846
2014-07-31 02:00:00,5949,3018.7025036992254
2014-07-31 02:30:00,4722,3749.6463577251998
2014-07-31 03:00:00,3792,4696.6364184209469
2014-07-31 03:30:00,3266,6841.9642171902669
2014-07-31 04:00:00,3267,9506.5802107729596
2014-07-31 04:30:00,2605,13067.692184257587
2014-07-31 05:00:00,2562,15362.492087303435
2014-07-31 05:30:00,4595,17426.473548276306
2014-07-31 06:00:00,7263,18495.491419584636
2014-07-31 06:30:00,11825,19274.362402898514
2014-07-31 07:00:00,13863,18819.65001342685
2014-07-31 07:30:00,16898,17671.618318317629
2014-07-31 08:00:00,18741,16425.514383956102
2014-07-31 08:30:00,20117,15413.394292969864
2014-07-31 09:00:00,19185,14105.192086144878
2014-07-31 09:30:00,17821,13996.748736917649
2014-07-31 10:00:00,16721,14366.180915978597
2014-07-31 10:30:00,16869,14542.128958377945
2014-07-31 11:00:00,16188,14549.628835937803
2014-07-31 11:30:00,17325,15416.843090731636
2014-07-31 12:00:00,17849,16310.563657013827
2014-07-31 12:30:00,17746,16875.965730441392
2014-07-31 13:00:00,17208,16622.652893316907
2014-07-31 13:30:00,17848,15363.381009413701
2014-07-31 14:00:00,18132,14131.328187177567
2014-07-31 14:30:00,18019,13813.303184514381
2014-07-31 15:00:00,17120,15967.325238497104
2014-07-31 15:30:00,15410,18432.388662443838
2014-07-31 16:00:00,13868,21079.09137633679
2014-07-31 16:30:00,13146,23564.188118539889
2014-07-31 17:00:00,15734,25602.526951380823
2014-07-31 17:30:00,18139,26894.231123279947
2014-07-31 18:00:00,20969,27089.275567275097
2014-07-31 18:30:00,23287,27682.263480034671
2014-07-31 19:00:00,24723,28158.275686954432
2014-07-31 19:30:00,25186,27627.021130884474
2014-07-31 20:00:00,24192,26089.689253448552
2014-07-31 20:30:00,24605,23836.775695820121
2014-07-31 21:00:00,25805,22011.438137244724
2014-07-31 21:30:00,25969,20202.281086825682
2014-07-31 22:00:00,25593,17679.760982266929
2014-07-31 22:30:00,24695,15294.969519404076
2014-07-31 23:00:00,24316,12817.014284252271
2014-07-31 23:30:00,23050,9877.9480111038647
2014-08-01 00:00:00,20138,7624.844127358112
2014-08-01 00:30:00,17252,5383.7151885722433
2014-08-01 01:00:00,14103,3839.9801797834607
2014-08-01 01:30:00,10859,3223.1358413167072
2014-08-01 02:00:00,9242,3541.8122886053152
2014-08-01 02:30:00,7122,3909.6608306914441
2014-08-01 03:00:00,5763,4591.7249497394914
2014-08-01 03:30:00,4912,6467.0700184084471
2014-08-01 04:00:00,4648,8863.6126608639024
2014-08-01 04:30:00,3673,12155.827911086628
2014-08-01 05:00:00,3322,14336.309599820062
2014-08-01 05:30:00,4968,16313.31229889954
2014-08-01 06:00:00,7209,17254.010801608456
2014-08-01 06:30:00,11113,18697.941164458207
2014-08-01 07:00:00,13143,18845.494265800655
2014-08-01 07:30:00,15932,18964.681817780674
2014-08-01 08:00:00,17355,18401.644773188236
2014-08-01 08:30:00,19462,18253.485384465846
2014-08-01 09:00:00,18581,17102.598579465797
2014-08-01 09:30:00,18123,16320.845576886421
2014-08-01 10:00:00,16476,15470.073397967313
2014-08-01 10:30:00,16964,14588.027433459672
2014-08-01 11:00:00,16009,14593.758136601249
2014-08-01 11:30:00,16890,15148.634193760792
2014-08-01 12:00:00,17069,16695.917659318282
2014-08-01 12:30:00,16779,17599.531082013025
2014-08-01 13:00:00,16654,18073.905269319355
2014-08-01 13:30:00,16580,17378.629681491326
2014-08-01 14:00:00,17407,14968.535231643958
2014-08-01 14:30:00,17037,13893.837762961995
2014-08-01 15:00:00,16651,15426.487879272579
2014-08-01 15:30:00,15324,17639.760556296715
2014-08-01 16:00:00,12987,19557.373836292936
2014-08-01 16:30:00,12845,21618.508544430704
2014-08-01 17:00:00,15439,23481.444577313323
2014-08-01 17:30:00,18280,24167.307274670322
2014-08-01 18:00:00,20439,23793.645740013693
2014-08-01 18:30:00,22588,24529.564902276601
2014-08-01 19:00:00,24047,24730.427939590496
2014-08-01 19:30:00,23745,24054.457406479854
2014-08-01 20:00:00,22420,23525.512826175305
2014-08-01 20:30:00,23260,23218.703876878062
2014-08-01 21:00:00,23454,22697.994160902439
2014-08-01 21:30:00,22822,21637.148201154949
2014-08-01 22:00:00,23704,20523.256987709392
2014-08-01 22:30:00,24940,18826.730137770723
2014-08-01 23:00:00,25951,17916.281721328462
2014-08-01 23:30:00,25479,16963.991691603762
2014-08-02 00:00:00,25234,15790.846952707594
2014-08-02 00:30:00,23378,14061.680920114566
2014-08-02 01:00:00,22180,12048.619554661556
2014-08-02 01:30:00,20497,9914.0681779032748
2014-08-02 02:00:00,18933,8332.2906332750681
2014-08-02 02:30:00,17041,5780.5418314631497
2014-08-02 03:00:00,14983,4277.9177683471298
2014-08-02 03:30:00,12488,3956.0672629157543
2014-08-02 04:00:00,10554,4490.8214450922369
2014-08-02 04:30:00,6425,5733.9629442981932
2014-08-02 05:00:00,4384,6489.4252928669885
2014-08-02 05:30:00,3611,7811.4648133183828
2014-08-02 06:00:00,3904,8447.5317719877276
2014-08-02 06:30:00,5204,9890.5909948347053
2014-08-02 07:00:00,5624,11027.955938021356
2014-08-02 07:30:00,7264,13135.025438375485
2014-08-02 08:00:00,7501,14168.570474030699
2014-08-02 08:30:00,9344,16104.577035840415
2014-08-02 09:00:00,10021,16806.75060837996
2014-08-02 09:30:00,12227,17711.389008802002
2014-08-02 10:00:00,12203,17677.966123337075
2014-08-02 10:30:00,14669,17493.160661549195
2014-08-02 11:00:00,14849,17246.634025274834
2014-08-02 11:30:00,16363,16877.988986791766
2014-08-02 12:00:00,16489,16806.573095871703
2014-08-02 12:30:00,17237,17330.755849460602
2014-08-02 13:00:00,17955,18158.351564534296
2014-08-02 13:30:00,17713,18605.884839740014
2014-08-02 14:00:00,17418,18444.300670956254
2014-08-02 14:30:00,17679,17841.931774045526
2014-08-02 15:00:00,18014,17951.837902278494
2014-08-02 15:30:00,18031,18732.000936237648
2014-08-02 16:00:00,17643,19710.597645365255
2014-08-02 16:30:00,17167,20698.892753267806
2014-08-02 17:00:00,18409,22448.060570162357
2014-08-02 17:30:00,20034,23559.201485466685
2014-08-02 18:00:00,21113,22802.704232254488
2014-08-02 18:30:00,21487,23273.793366355618
2014-08-02 19:00:00,22872,23304.924833447752
2014-08-02 19:30:00,22995,23470.283706873081
2014-08-02 20:00:00,20896,23376.091669744936
2014-08-02 20:30:00,21411,24218.904245217051
2014-08-02 21:00:00,21273,25519.527669679581
2014-08-02 21:30:00,21628,26283.650605437346
2014-08-02 22:00:00,21872,26641.985863712209
2014-08-02 22:30:00,23457,26028.140482495441
2014-08-02 23:00:00,24958,24133.406560531279
2014-08-02 23:30:00,24984,22720.63564020575
2014-08-03 00:00:00,24613,20114.859752559663
2014-08-03 00:30:00,23468,17037.356678984044
2014-08-03 01:00:00,22125,13726.679922492493
2014-08-03 01:30:00,22220,11653.636466387356
2014-08-03 02:00:00,20171,10005.349450905773
2014-08-03 02:30:00,17690,7149.2545731845385
2014-08-03 03:00:00,14908,5370.2986152474259
2014-08-03 03:30:00,13465,4328.7482944882377
2014-08-03 04:00:00,11663,4175.1940838245264
2014-08-03 04:30:00,6997,4622.423285767949
2014-08-03 05:00:00,4810,5137.3118878575824
2014-08-03 05:30:00,3650,6265.955380978734
2014-08-03 06:00:00,3561,7576.8444241716361
2014-08-03 06:30:00,4060,9131.4237202966324
2014-08-03 07:00:00,4382,10414.743438565536
2014-08-03 07:30:00,5741,12492.09632072987
2014-08-03 08:00:00,6722,14137.28150410765
2014-08-03 08:30:00,7857,15975.831452075372
2014-08-03 09:00:00,8424,16758.189559416191
2014-08-03 09:30:00,10636,17093.75392909424
2014-08-03 10:00:00,11811,16747.153723866682
2014-08-03 10:30:00,13776,16888.060181484791
2014-08-03 11:00:00,14821,16830.381216333648
2014-08-03 11:30:00,16169,16978.355521843314
2014-08-03 12:00:00,16715,18299.775215213489
2014-08-03 12:30:00,17652,18711.977606358112
2014-08-03 13:00:00,17360,18714.646751076609
2014-08-03 13:30:00,17167,18940.570090032212
2014-08-03 14:00:00,18546,18410.329311417023
2014-08-03 14:30:00,17882,18016.391718201827
2014-08-03 15:00:00,17268,18070.907896403209
2014-08-03 15:30:00,17322,18408.730149298572
2014-08-03 16:00:00,16500,18861.493570436218
2014-08-03 16:30:00,16446,19126.566301872714
2014-08-03 17:00:00,17317,19139.608023972927
2014-08-03 17:30:00,18472,18482.921955765563
2014-08-03 18:00:00,19503,18399.461669003678
2014-08-03 18:30:00,19622,18360.264751067465
2014-08-03 19:00:00,18900,17988.93490669566
2014-08-03 19:30:00,17188,17712.264010134906
2014-08-03 20:00:00,16880,16680.415821102426
2014-08-03 20:30:00,17035,15415.39855894496
2014-08-03 21:00:00,16790,13701.790470118147
2014-08-03 21:30:00,17007,12325.644931340697
2014-08-03 22:00:00,15893,11174.961276615593
2014-08-03 22:30:00,14672,10283.244626145264
2014-08-03 23:00:00,12667,9965.0182114643048
2014-08-03 23:30:00,10905,10032.423465408629
2014-08-04 00:00:00,8882,9865.7061010365178
2014-08-04 00:30:00,6896,8732.0290979853362
2014-08-04 01:00:00,5417,7764.7331045382616
2014-08-04 01:30:00,4245,7415.9991828991351
2014-08-04 02:00:00,3478,7462.3960926283617
2014-08-04 02:30:00,2525,7640.1318759027799
2014-08-04 03:00:00,2288,7670.3062906602245
2014-08-04 03:30:00,2114,8656.7922140033515
2014-08-04 04:00:00,2212,9947.1709247285326
2014-08-04 04:30:00,2303,12971.929307880418
2014-08-04 05:00:00,2482,15094.25718761954
2014-08-04 05:30:00,4420,17562.844607437019
2014-08-04 06:00:00,6426,19347.336880781713
2014-08-04 06:30:00,10775,20778.699110456164
2014-08-04 07:00:00,12795,21435.924514690785
2014-08-04 07:30:00,15762,20804.078118814381
2014-08-04 08:00:00,17271,18482.377586141894
2014-08-04 08:30:00,18418,17140.542909961539
2014-08-04 09:00:00,18214,15410.134055494167
2014-08-04 09:30:00,17223,15103.009511542885
2014-08-04 10:00:00,15029,14783.983991009771
2014-08-04 10:30:00,15614,14691.379564680761
2014-08-04 11:00:00,15026,15241.855810721447
2014-08-04 11:30:00,16170,16424.45819928253
2014-08-04 12:00:00,16111,17518.89091917079
2014-08-04 12:30:00,16049,18910.925815000137
2014-08-04 13:00:00,16084,19520.230922427323
2014-08-04 13:30:00,16640,20009.131111457846
2014-08-04 14:00:00,16634,18625.963566439026
2014-08-04 14:30:00,17210,17077.963877585938
2014-08-04 15:00:00,16546,17197.871319010974
2014-08-04 15:30:00,16798,17718.997122660607
2014-08-04 16:00:00,15124,18970.520362590894
2014-08-04 16:30:00,14870,20188.515689548785
2014-08-04 17:00:00,16956,20299.905156911223
2014-08-04 17:30:00,18613,19565.875277399831
2014-08-04 18:00:00,21126,19166.779242873283
2014-08-04 18:30:00,22510,18518.12408965977
2014-08-04 19:00:00,22568,18086.085011618001
2014-08-04 19:30:00,21668,16829.243735483014
2014-08-04 20:00:00,21659,15885.025104862758
2014-08-04 20:30:00,21278,13577.765022235122
2014-08-04 21:00:00,21346,11337.563128552891
