timestamp,data,prediction-5step
2014-08-22 22:30:00,22327,17107.760580234582
2014-08-22 23:00:00,22765,11854.273286668646
2014-08-22 23:30:00,22852,12705.426444524684
2014-08-23 00:00:00,22726,9980.7777130361337
2014-08-23 00:30:00,21079,14743.016899211199
2014-08-23 01:00:00,19166,10638.250594465288
2014-08-23 01:30:00,17719,8901.0131694822048
2014-08-23 02:00:00,16471,10447.186908989624
2014-08-23 02:30:00,14158,6247.2302326849403
2014-08-23 03:00:00,12730,631.48455531468062
2014-08-23 03:30:00,10984,856.70780400090553
2014-08-23 04:00:00,9409,4711.9010576095952
2014-08-23 04:30:00,5667,7659.5109006690182
2014-08-23 05:00:00,3879,6898.6927334169332
2014-08-23 05:30:00,3398,8640.9222685692421
2014-08-23 06:00:00,3683,8259.8554261274821
2014-08-23 06:30:00,4437,7684.0704616858111
2014-08-23 07:00:00,4732,11402.86159063597
2014-08-23 07:30:00,6130,12083.089712063551
2014-08-23 08:00:00,6492,10975.21215721274
2014-08-23 08:30:00,8397,16234.231825983363
2014-08-23 09:00:00,9673,13844.069478859303
2014-08-23 09:30:00,11493,16466.946008972496
2014-08-23 10:00:00,11723,13745.261214916956
2014-08-23 10:30:00,14060,15696.588641440923
2014-08-23 11:00:00,14204,18283.895195831392
2014-08-23 11:30:00,15542,18668.64713219956
2014-08-23 12:00:00,15446,13917.071122063429
2014-08-23 12:30:00,15993,13474.54517421721
2014-08-23 13:00:00,16206,15449.789094643133
2014-08-23 13:30:00,16531,17203.716923732187
2014-08-23 14:00:00,15717,13831.08265364205
2014-08-23 14:30:00,15964,14506.500438956342
2014-08-23 15:00:00,15868,19027.92520926844
2014-08-23 15:30:00,16012,22006.849243536519
2014-08-23 16:00:00,16200,21804.92635470397
2014-08-23 16:30:00,15778,21532.781461063027
2014-08-23 17:00:00,16268,21462.968146233667
2014-08-23 17:30:00,18160,17833.652335511098
2014-08-23 18:00:00,19155,17462.485165280752
2014-08-23 18:30:00,20365,21057.388964592505
2014-08-23 19:00:00,21278,16718.839070482307
2014-08-23 19:30:00,20466,17986.540187050876
2014-08-23 20:00:00,20057,17919.787602472705
2014-08-23 20:30:00,23457,21112.016969345681
2014-08-23 21:00:00,18798,23283.225825589019
2014-08-23 21:30:00,19387,21600.047435114149
2014-08-23 22:00:00,19998,17314.497976473576
2014-08-23 22:30:00,21426,21932.64621187876
2014-08-23 23:00:00,22449,14522.365863329769
2014-08-23 23:30:00,22640,15631.594109503556
2014-08-24 00:00:00,22666,16052.295607478209
2014-08-24 00:30:00,21430,15383.704487329815
2014-08-24 01:00:00,20015,13386.235180414717
2014-08-24 01:30:00,18791,15040.145916155252
2014-08-24 02:00:00,17683,10214.525880732854
2014-08-24 02:30:00,15830,2139.2719354428846
2014-08-24 03:00:00,13862,5513.4264024385884
2014-08-24 03:30:00,11961,2815.4816081022745
2014-08-24 04:00:00,10153,2240.4377174639758
2014-08-24 04:30:00,6051,3857.9643941858503
2014-08-24 05:00:00,3848,590.93454309148001
2014-08-24 05:30:00,2948,8484.153098168119
2014-08-24 06:00:00,3143,5653.6730870978445
2014-08-24 06:30:00,3505,8124.8986033701967
2014-08-24 07:00:00,3812,9516.4781557635652
2014-08-24 07:30:00,4939,11770.340551433121
2014-08-24 08:00:00,5442,12731.723974664324
2014-08-24 08:30:00,6630,16738.647294060764
2014-08-24 09:00:00,7744,17690.012793553422
2014-08-24 09:30:00,10198,14430.545293927793
2014-08-24 10:00:00,11041,15962.958813389867
2014-08-24 10:30:00,13200,18451.847974834629
2014-08-24 11:00:00,14107,19982.417044566806
2014-08-24 11:30:00,15069,15098.857202227879
2014-08-24 12:00:00,15638,13692.874736680349
2014-08-24 12:30:00,15464,16184.439228257641
2014-08-24 13:00:00,15901,13263.040724852344
2014-08-24 13:30:00,16001,14522.750481978374
2014-08-24 14:00:00,16492,14822.749303351169
2014-08-24 14:30:00,16166,17628.973048837335
2014-08-24 15:00:00,15531,13695.279217890606
2014-08-24 15:30:00,15655,17314.412698926586
2014-08-24 16:00:00,15040,17287.949116260716
2014-08-24 16:30:00,15083,18147.724627300395
2014-08-24 17:00:00,16229,17924.565018520443
2014-08-24 17:30:00,17409,18136.392766542544
2014-08-24 18:00:00,17288,16460.962460028266
2014-08-24 18:30:00,17242,18535.966392327729
2014-08-24 19:00:00,17129,18686.537768577644
2014-08-24 19:30:00,16103,16214.292763521813
2014-08-24 20:00:00,16485,17550.239962157513
2014-08-24 20:30:00,16190,15284.053725824229
2014-08-24 21:00:00,15500,17196.437318213244
2014-08-24 21:30:00,15128,14301.675684002037
2014-08-24 22:00:00,14489,9621.3604783675855
2014-08-24 22:30:00,13947,8657.6023654409128
2014-08-24 23:00:00,12525,10106.869142425801
2014-08-24 23:30:00,11899,4639.4867495666967
2014-08-25 00:00:00,9192,13824.652057662384
2014-08-25 00:30:00,6886,-3117.3086236753898
2014-08-25 01:00:00,4888,268.91726871684477
2014-08-25 01:30:00,4138,-1106.7772725728246
2014-08-25 02:00:00,3366,1776.3726507007723
2014-08-25 02:30:00,2698,-3016.8767089464691
2014-08-25 03:00:00,2290,2880.5597476639341
2014-08-25 03:30:00,2009,5922.3208632518126
2014-08-25 04:00:00,2265,3969.2663667048437
2014-08-25 04:30:00,2213,7481.1282558626399
2014-08-25 05:00:00,2450,9762.4686694283228
2014-08-25 05:30:00,3829,14478.202629657557
2014-08-25 06:00:00,5933,21410.777142430034
2014-08-25 06:30:00,9356,18373.696260111788
2014-08-25 07:00:00,11482,18757.20629332124
2014-08-25 07:30:00,13178,14992.63645074096
2014-08-25 08:00:00,14803,16552.808787160866
2014-08-25 08:30:00,16826,16095.73234584839
2014-08-25 09:00:00,16649,15600.835435940848
2014-08-25 09:30:00,15422,14514.516002224236
2014-08-25 10:00:00,13996,16009.187164271758
2014-08-25 10:30:00,13682,18960.7200447504
2014-08-25 11:00:00,13297,17616.43560742549
2014-08-25 11:30:00,14284,20971.284440481348
2014-08-25 12:00:00,14435,18696.209982335211
2014-08-25 12:30:00,14612,16721.526736159096
2014-08-25 13:00:00,14814,17259.029416902966
2014-08-25 13:30:00,15398,14794.986041377517
2014-08-25 14:00:00,15511,14696.893524874209
2014-08-25 14:30:00,15828,13452.895450798575
2014-08-25 15:00:00,15396,13269.689334398819
2014-08-25 15:30:00,15109,14909.079296872376
2014-08-25 16:00:00,14787,16909.95025748312
2014-08-25 16:30:00,14532,19108.264693404675
2014-08-25 17:00:00,16387,17590.037930411781
2014-08-25 17:30:00,18242,18263.845451763147
2014-08-25 18:00:00,19715,19325.800945832754
2014-08-25 18:30:00,20288,20451.990973177115
2014-08-25 19:00:00,20761,19393.629752770463
2014-08-25 19:30:00,19466,15080.05335859666
2014-08-25 20:00:00,19670,13048.307950389937
2014-08-25 20:30:00,18802,16212.761961372169
2014-08-25 21:00:00,18709,17070.366903216
2014-08-25 21:30:00,17186,12817.379915824728
2014-08-25 22:00:00,16500,6554.2882778606563
2014-08-25 22:30:00,15616,5469.8765118180854
2014-08-25 23:00:00,13902,5031.0843979170768
2014-08-25 23:30:00,11077,5052.4870431606541
2014-08-26 00:00:00,9618,-573.90565852846521
2014-08-26 00:30:00,7193,4884.3750861429162
2014-08-26 01:00:00,5665,3980.1303777838293
2014-08-26 01:30:00,4149,2634.2223370507327
2014-08-26 02:00:00,3502,3510.7520612536064
2014-08-26 02:30:00,2634,2263.067191555112
2014-08-26 03:00:00,2100,1064.5330992168747
2014-08-26 03:30:00,1985,4352.4511907369197
2014-08-26 04:00:00,2053,7635.743069604554
2014-08-26 04:30:00,1841,9375.7652895254687
2014-08-26 05:00:00,1909,11467.204732946124
2014-08-26 05:30:00,3547,14297.493151892542
2014-08-26 06:00:00,5829,16459.220397060344
2014-08-26 06:30:00,9599,22149.009550997733
2014-08-26 07:00:00,11323,16354.075438849426
2014-08-26 07:30:00,13923,13523.58471334688
2014-08-26 08:00:00,16029,14313.186240934881
2014-08-26 08:30:00,18308,17519.884221835608
2014-08-26 09:00:00,17153,13931.548135473682
2014-08-26 09:30:00,16723,14781.974351972873
2014-08-26 10:00:00,15360,16480.41106548165
2014-08-26 10:30:00,16066,16734.282695379934
2014-08-26 11:00:00,14643,15182.399099714703
2014-08-26 11:30:00,15960,15370.51069532845
2014-08-26 12:00:00,16351,18229.379904991292
2014-08-26 12:30:00,16173,15454.599832346325
2014-08-26 13:00:00,15659,16848.802266146769
2014-08-26 13:30:00,17346,17145.373230132012
2014-08-26 14:00:00,17145,13926.236281615777
2014-08-26 14:30:00,16896,14124.910473001559
2014-08-26 15:00:00,16746,14958.813137300513
2014-08-26 15:30:00,15797,18475.109741133576
2014-08-26 16:00:00,14202,20833.91783485634
2014-08-26 16:30:00,14083,20606.100702516305
2014-08-26 17:00:00,16074,18318.597949481595
2014-08-26 17:30:00,18329,17875.322132393267
2014-08-26 18:00:00,20961,18833.028837219696
2014-08-26 18:30:00,22545,21388.481546580097
2014-08-26 19:00:00,22067,17792.045505477308
2014-08-26 19:30:00,21416,19222.377172815868
2014-08-26 20:00:00,21484,17328.666573174916
2014-08-26 20:30:00,20731,15731.893948521982
2014-08-26 21:00:00,20969,14444.851761043192
2014-08-26 21:30:00,20820,13489.151243013646
2014-08-26 22:00:00,19650,12071.022547440611
2014-08-26 22:30:00,18240,10001.420445119285
2014-08-26 23:00:00,17133,7865.3230130223046
2014-08-26 23:30:00,14907,6158.1698047457285
2014-08-27 00:00:00,11703,3579.5342027017596
2014-08-27 00:30:00,8521,5646.4162150477223
2014-08-27 01:00:00,6962,2912.2417232405642
2014-08-27 01:30:00,5451,2266.2734176437916
2014-08-27 02:00:00,4439,1805.8037637946836
2014-08-27 02:30:00,3436,630.38812739413333
2014-08-27 03:00:00,2741,3138.4013224038754
2014-08-27 03:30:00,2311,7578.1236077498243
2014-08-27 04:00:00,2532,7663.4198159152584
2014-08-27 04:30:00,2066,12404.699005475451
2014-08-27 05:00:00,2111,13487.531697481614
2014-08-27 05:30:00,3623,17029.665851377293
2014-08-27 06:00:00,5719,18780.393026107529
2014-08-27 06:30:00,9376,18422.532765906722
2014-08-27 07:00:00,11971,14529.430054254772
2014-08-27 07:30:00,14673,12120.087554236208
2014-08-27 08:00:00,16545,15901.514815447352
2014-08-27 08:30:00,18678,15433.283214471861
2014-08-27 09:00:00,17655,16552.682821733251
2014-08-27 09:30:00,17485,17831.686208912415
2014-08-27 10:00:00,15834,16713.620826767838
2014-08-27 10:30:00,15703,15880.966076748871
2014-08-27 11:00:00,15816,15855.247779017136
2014-08-27 11:30:00,16870,18331.917648940518
2014-08-27 12:00:00,17123,17580.431391772752
2014-08-27 12:30:00,16841,16437.753212694584
2014-08-27 13:00:00,16700,13597.162218757483
2014-08-27 13:30:00,17722,13902.716591442424
2014-08-27 14:00:00,17849,14749.589396743802
2014-08-27 14:30:00,18221,16105.680931759804
2014-08-27 15:00:00,17208,17670.36669278676
2014-08-27 15:30:00,16318,22077.133404898424
2014-08-27 16:00:00,14910,23883.906082991125
2014-08-27 16:30:00,14145,22489.989482929253
2014-08-27 17:00:00,16330,23264.531135620047
2014-08-27 17:30:00,19328,23467.391591352687
2014-08-27 18:00:00,21226,21783.511658634336
2014-08-27 18:30:00,23109,21962.795016504548
2014-08-27 19:00:00,24206,21533.483773359894
2014-08-27 19:30:00,23297,20462.163983172341
2014-08-27 20:00:00,23493,20994.629472032149
2014-08-27 20:30:00,22794,19895.52933927724
2014-08-27 21:00:00,22502,14354.89483394849
2014-08-27 21:30:00,22337,14193.469356906518
2014-08-27 22:00:00,24446,11710.866576240867
2014-08-27 22:30:00,20929,8248.4217083691274
2014-08-27 23:00:00,17937,5902.327012748874
2014-08-27 23:30:00,16036,7435.9087000966001
2014-08-28 00:00:00,13547,4238.9782306732104
2014-08-28 00:30:00,10363,4019.9418078493545
2014-08-28 01:00:00,8553,1282.2912730927674
2014-08-28 01:30:00,6457,3828.0940506232746
2014-08-28 02:00:00,5248,2628.6642944031264
2014-08-28 02:30:00,3879,1583.1214314890167
2014-08-28 03:00:00,3173,3806.5157971859335
2014-08-28 03:30:00,2653,5918.8686391068695
2014-08-28 04:00:00,2858,9806.160339221
2014-08-28 04:30:00,2244,11911.445867980012
2014-08-28 05:00:00,2312,15718.584384251048
2014-08-28 05:30:00,3859,17141.606834546594
2014-08-28 06:00:00,5772,16218.923812216204
2014-08-28 06:30:00,9391,19314.481760044699
2014-08-28 07:00:00,11375,17718.806990386231
2014-08-28 07:30:00,14319,15084.229544424861
2014-08-28 08:00:00,16103,17401.336077211432
2014-08-28 08:30:00,18835,14809.058377520929
2014-08-28 09:00:00,17891,18247.242824196408
2014-08-28 09:30:00,17000,16075.923925347595
2014-08-28 10:00:00,15534,16688.93311663745
2014-08-28 10:30:00,15916,17754.558717915599
2014-08-28 11:00:00,15153,15503.101268228667
2014-08-28 11:30:00,16440,17374.56077551479
2014-08-28 12:00:00,16424,18503.003508578462
2014-08-28 12:30:00,16093,17278.478717751703
2014-08-28 13:00:00,16178,15135.645456165192
2014-08-28 13:30:00,17050,13923.719263429883
2014-08-28 14:00:00,16795,13282.751920558549
2014-08-28 14:30:00,17547,14713.085200056235
2014-08-28 15:00:00,16769,19529.142136935097
2014-08-28 15:30:00,15701,21530.382262523399
2014-08-28 16:00:00,14067,23751.765807380682
2014-08-28 16:30:00,13534,23832.438496617848
2014-08-28 17:00:00,15939,23340.70068505469
2014-08-28 17:30:00,18560,23544.979208257493
2014-08-28 18:00:00,21029,22180.384731042712
2014-08-28 18:30:00,22181,24036.939936689741
2014-08-28 19:00:00,22860,23837.572402840709
2014-08-28 19:30:00,22742,24713.121463921583
2014-08-28 20:00:00,22569,20842.675759026875
2014-08-28 20:30:00,22184,19361.09701817821
2014-08-28 21:00:00,21926,16056.857962689892
2014-08-28 21:30:00,22510,14893.828685102779
2014-08-28 22:00:00,22350,11532.678361288281
2014-08-28 22:30:00,21756,10402.749081731417
2014-08-28 23:00:00,20994,8252.7882806445887
2014-08-28 23:30:00,19084,6307.200472765051
2014-08-29 00:00:00,16702,3251.2501201100058
2014-08-29 00:30:00,13985,4976.9729470433376
2014-08-29 01:00:00,11632,2929.9017284332185
2014-08-29 01:30:00,9900,4720.0895119235338
2014-08-29 02:00:00,8443,3355.1831511843739
2014-08-29 02:30:00,6546,3644.6946340125232
2014-08-29 03:00:00,5270,2746.5777722740204
2014-08-29 03:30:00,4521,7936.812609081393
2014-08-29 04:00:00,4369,9331.4154971205589
2014-08-29 04:30:00,3409,9643.0182509832412
2014-08-29 05:00:00,2967,13304.559390507033
2014-08-29 05:30:00,4444,15684.510858017591
2014-08-29 06:00:00,5712,14877.384538399905
2014-08-29 06:30:00,9008,17004.369033301562
2014-08-29 07:00:00,10312,16979.567338533965
2014-08-29 07:30:00,12809,16205.302877235061
2014-08-29 08:00:00,13491,13671.234024467121
2014-08-29 08:30:00,16417,15079.028133871705
2014-08-29 09:00:00,15906,13902.067282847596
2014-08-29 09:30:00,15249,15115.399542171868
2014-08-29 10:00:00,14367,16030.261639908358
2014-08-29 10:30:00,14667,16431.205050745772
2014-08-29 11:00:00,14738,17691.690159415943
2014-08-29 11:30:00,16134,17246.927831694131
2014-08-29 12:00:00,16343,17192.83818057278
2014-08-29 12:30:00,15908,16986.384775184284
2014-08-29 13:00:00,16700,16503.03887020591
2014-08-29 13:30:00,16712,15716.178513448038
2014-08-29 14:00:00,17394,12128.063630516441
2014-08-29 14:30:00,17680,17217.483828190609
2014-08-29 15:00:00,17495,19315.456425848795
2014-08-29 15:30:00,15984,20750.717479308831
2014-08-29 16:00:00,14946,21596.319100779096
2014-08-29 16:30:00,14572,21734.213072675331
2014-08-29 17:00:00,16880,21600.431472501463
2014-08-29 17:30:00,19398,22728.395428847551
2014-08-29 18:00:00,20797,20110.590881833374
2014-08-29 18:30:00,21449,22031.859454567315
2014-08-29 19:00:00,22077,20167.344372632866
2014-08-29 19:30:00,21483,20851.770293464269
2014-08-29 20:00:00,20415,19444.843216744168
2014-08-29 20:30:00,20436,17913.445983764814
2014-08-29 21:00:00,19315,21200.723472699454
2014-08-29 21:30:00,19328,20704.871246515118
2014-08-29 22:00:00,19660,18975.957071822668
2014-08-29 22:30:00,21469,17541.411728000156
2014-08-29 23:00:00,20853,14939.64915840862
2014-08-29 23:30:00,21452,13862.882489697535
2014-08-30 00:00:00,20564,7308.1332368583453
2014-08-30 00:30:00,19267,9765.5356755118555
2014-08-30 01:00:00,17439,10583.029351597119
2014-08-30 01:30:00,14848,9250.8675988024279
2014-08-30 02:00:00,13900,5843.7834618666056
2014-08-30 02:30:00,12731,4787.7883428911973
2014-08-30 03:00:00,10776,3362.9055310889289
2014-08-30 03:30:00,9550,3772.4878293019647
2014-08-30 04:00:00,8605,6297.0477945411458
2014-08-30 04:30:00,5547,6475.4820892160551
2014-08-30 05:00:00,3605,6281.7998934035404
2014-08-30 05:30:00,3238,8949.0289907322749
2014-08-30 06:00:00,3520,9197.2478993673394
2014-08-30 06:30:00,4315,10711.201797848871
2014-08-30 07:00:00,5116,10523.738909060914
2014-08-30 07:30:00,5918,11454.860610909891
2014-08-30 08:00:00,6383,13002.482070334314
2014-08-30 08:30:00,8259,15232.630003981671
2014-08-30 09:00:00,9430,15952.922061017633
2014-08-30 09:30:00,11656,15130.052259260536
2014-08-30 10:00:00,11833,17293.999546121511
2014-08-30 10:30:00,13393,17661.221761900048
2014-08-30 11:00:00,13778,18655.442924522806
2014-08-30 11:30:00,15204,16853.949367890207
2014-08-30 12:00:00,15367,18494.345092518462
2014-08-30 12:30:00,15775,15822.83444131477
2014-08-30 13:00:00,16045,17665.404615888467
2014-08-30 13:30:00,16499,16422.508317818236
2014-08-30 14:00:00,16113,14766.649620304888
2014-08-30 14:30:00,16651,19450.826216090274
2014-08-30 15:00:00,16507,16614.731107132844
2014-08-30 15:30:00,16868,21335.583779555487
2014-08-30 16:00:00,15594,20748.622112457702
2014-08-30 16:30:00,16037,20180.75307561957
2014-08-30 17:00:00,16973,18377.905602608225
2014-08-30 17:30:00,18390,18394.697516884768
2014-08-30 18:00:00,18681,17489.446443238507
2014-08-30 18:30:00,19196,18089.986817529818
2014-08-30 19:00:00,19744,18784.19488151127
2014-08-30 19:30:00,19564,18878.473234874469
2014-08-30 20:00:00,17522,18968.657713025332
2014-08-30 20:30:00,17731,20185.823136001247
2014-08-30 21:00:00,17364,20359.328485516729
2014-08-30 21:30:00,17483,21514.10394056579
2014-08-30 22:00:00,18037,17106.61184437124
2014-08-30 22:30:00,19559,17193.04498572056
2014-08-30 23:00:00,19421,12948.142669671995
2014-08-30 23:30:00,19857,15081.487872952974
2014-08-31 00:00:00,19205,19847.739664340341
2014-08-31 00:30:00,18139,10793.069513639794
2014-08-31 01:00:00,16686,11366.632492363762
2014-08-31 01:30:00,14841,8141.1146448690033
2014-08-31 02:00:00,14018,7959.4431523541607
2014-08-31 02:30:00,12187,2029.0355763938696
2014-08-31 03:00:00,10536,1650.1173896007658
2014-08-31 03:30:00,9591,2364.0126238867961
2014-08-31 04:00:00,8665,1630.3935844213647
2014-08-31 04:30:00,5317,737.20277977312253
2014-08-31 05:00:00,3597,2731.4647449830827
2014-08-31 05:30:00,2783,2280.0981357731089
2014-08-31 06:00:00,2587,8414.9646594017559
2014-08-31 06:30:00,2914,5412.6968711365917
2014-08-31 07:00:00,3167,8438.7598167330743
2014-08-31 07:30:00,4212,6067.2499302687957
2014-08-31 08:00:00,4502,11432.535128674983
2014-08-31 08:30:00,5730,13274.781439988697
2014-08-31 09:00:00,7102,17404.972342113077
2014-08-31 09:30:00,9054,16462.950063747568
2014-08-31 10:00:00,10152,14765.802729353103
2014-08-31 10:30:00,13059,16031.77223034471
2014-08-31 11:00:00,13923,16119.952509154884
2014-08-31 11:30:00,14755,17356.343591994635
2014-08-31 12:00:00,15186,17972.127020042306
2014-08-31 12:30:00,16404,16502.969372269901
2014-08-31 13:00:00,16652,14475.911805528893
2014-08-31 13:30:00,17446,15741.836458234626
2014-08-31 14:00:00,17493,15858.736034546644
2014-08-31 14:30:00,17264,17707.643662102728
2014-08-31 15:00:00,16546,16754.835035443433
2014-08-31 15:30:00,17090,18087.827360618605
2014-08-31 16:00:00,17297,17553.794007959765
2014-08-31 16:30:00,16546,18914.618213286896
2014-08-31 17:00:00,16474,17669.919335018683
2014-08-31 17:30:00,16959,17562.512334237203
2014-08-31 18:00:00,16567,16891.57356005365
2014-08-31 18:30:00,17590,16854.43896437337
2014-08-31 19:00:00,17053,16981.169751389614
2014-08-31 19:30:00,16561,16114.727961095907
2014-08-31 20:00:00,16870,15702.815327775828
2014-08-31 20:30:00,16514,15004.237987377428
2014-08-31 21:00:00,15871,15603.177534952214
2014-08-31 21:30:00,15529,14911.800433836188
2014-08-31 22:00:00,15049,14129.503200004378
2014-08-31 22:30:00,15675,13133.28129475469
2014-08-31 23:00:00,15673,11421.016538699776
2014-08-31 23:30:00,15524,10264.507559109094
2014-09-01 00:00:00,14618,15123.304321240197
2014-09-01 00:30:00,12908,6152.995814060092
2014-09-01 01:00:00,10842,6233.3964461869782
2014-09-01 01:30:00,9248,3431.3359218892238
2014-09-01 02:00:00,8588,5152.560350090771
2014-09-01 02:30:00,7631,2574.2775709952184
2014-09-01 03:00:00,6519,2410.7161598686544
2014-09-01 03:30:00,5657,2429.1243213557955
2014-09-01 04:00:00,5214,3542.9808044276106
2014-09-01 04:30:00,3827,5357.665753161642
2014-09-01 05:00:00,2939,3111.2672029532623
2014-09-01 05:30:00,2872,4356.0441378688593
2014-09-01 06:00:00,2994,7409.7859988789442
2014-09-01 06:30:00,3708,7158.0584530791439
2014-09-01 07:00:00,3547,8962.1263907427201
2014-09-01 07:30:00,4761,9011.6533064506038
2014-09-01 08:00:00,5038,11309.52742779196
2014-09-01 08:30:00,5875,12973.781058874441
2014-09-01 09:00:00,6910,14426.867902840773
2014-09-01 09:30:00,8800,12997.734453338455
2014-09-01 10:00:00,9782,15210.575579730761
2014-09-01 10:30:00,11506,16439.890715284691
2014-09-01 11:00:00,12291,15728.708800497332
2014-09-01 11:30:00,13600,16686.598985468707
2014-09-01 12:00:00,14040,16268.046866317503
2014-09-01 12:30:00,15063,17767.421554108922
2014-09-01 13:00:00,15073,18151.458906703057
2014-09-01 13:30:00,15834,17730.246208816254
2014-09-01 14:00:00,16567,16314.892535942525
2014-09-01 14:30:00,16955,16478.30645621771
2014-09-01 15:00:00,17408,15959.24092432008
2014-09-01 15:30:00,16857,17626.044509333693
2014-09-01 16:00:00,16002,18060.390523182046
2014-09-01 16:30:00,15826,16736.811847416768
2014-09-01 17:00:00,16961,16359.110120303778
2014-09-01 17:30:00,17779,16032.447600607113
2014-09-01 18:00:00,17578,15562.766547694915
2014-09-01 18:30:00,17777,15778.799903455649
2014-09-01 19:00:00,17764,14351.527751229245
2014-09-01 19:30:00,17130,15066.482588690556
2014-09-01 20:00:00,16641,13752.71831128166
2014-09-01 20:30:00,16884,12982.299418730585
2014-09-01 21:00:00,15068,11084.515404195474
2014-09-01 21:30:00,15557,8931.1183292127098
2014-09-01 22:00:00,13766,6913.3350045035559
2014-09-01 22:30:00,13377,3535.4867610523852
2014-09-01 23:00:00,11025,2937.0271492457414
2014-09-01 23:30:00,9707,3638.8694433156361
2014-09-02 00:00:00,8043,931.8118443194744
2014-09-02 00:30:00,5630,2544.6504846496628
2014-09-02 01:00:00,4347,2272.8037300854339
2014-09-02 01:30:00,3606,1671.3060951557873
2014-09-02 02:00:00,2588,742.21574476669412
2014-09-02 02:30:00,1969,3100.8232154079615
2014-09-02 03:00:00,1876,3536.7908014363402
2014-09-02 03:30:00,1431,5570.3728312007879
2014-09-02 04:00:00,1752,6312.7511971629647
2014-09-02 04:30:00,2044,10947.448542860027
2014-09-02 05:00:00,2447,15303.643067108391
2014-09-02 05:30:00,4617,15611.783112787884
2014-09-02 06:00:00,6988,17940.714255819006
2014-09-02 06:30:00,11616,19363.09373167091
2014-09-02 07:00:00,14774,21564.766178482991
2014-09-02 07:30:00,17823,23005.427595920482
2014-09-02 08:00:00,18623,15894.189079857128
2014-09-02 08:30:00,18814,18155.038336296126
2014-09-02 09:00:00,19221,15769.040602853787
2014-09-02 09:30:00,18627,12322.617484582577
2014-09-02 10:00:00,16650,14182.354655133611
2014-09-02 10:30:00,17378,15349.276560391236
2014-09-02 11:00:00,16414,17441.596280161619
2014-09-02 11:30:00,17230,13528.534441091786
2014-09-02 12:00:00,17557,20451.829422365889
2014-09-02 12:30:00,18262,20603.56123783952
2014-09-02 13:00:00,17698,17023.389413210727
2014-09-02 13:30:00,18863,18298.586219302408
2014-09-02 14:00:00,18234,15987.424766034874
2014-09-02 14:30:00,18514,14428.448766384408
2014-09-02 15:00:00,18364,14730.366428794187
2014-09-02 15:30:00,17952,19181.244287596215
2014-09-02 16:00:00,15781,25199.709976674239
2014-09-02 16:30:00,14487,25864.930591808716
2014-09-02 17:00:00,16062,24649.478468085472
2014-09-02 17:30:00,18952,18664.525612513899
2014-09-02 18:00:00,21395,16858.769191323405
2014-09-02 18:30:00,23040,13711.269384773901
2014-09-02 19:00:00,22890,19589.417632733395
2014-09-02 19:30:00,22306,16510.978207386248
2014-09-02 20:00:00,21704,20398.483264612376
2014-09-02 20:30:00,20543,14043.959012869145
2014-09-02 21:00:00,19896,9949.1072714359507
2014-09-02 21:30:00,19857,11674.37815155731
2014-09-02 22:00:00,17841,6708.1374315767371
2014-09-02 22:30:00,16192,5808.5390924146704
2014-09-02 23:00:00,14116,2053.4764499777848
2014-09-02 23:30:00,12865,3522.6285994149239
2014-09-03 00:00:00,10465,-1137.9927041344781
2014-09-03 00:30:00,8215,-161.54330735264921
2014-09-03 01:00:00,6481,3518.2962193069361
2014-09-03 01:30:00,4265,998.31551836592007
2014-09-03 02:00:00,3434,3758.580732706394
2014-09-03 02:30:00,2726,5604.9252341222636
2014-09-03 03:00:00,2358,8066.5543092974722
2014-09-03 03:30:00,2019,7840.4545313391418
2014-09-03 04:00:00,2137,13334.96777303461
2014-09-03 04:30:00,1903,14108.724361015589
2014-09-03 05:00:00,2252,20613.214314166587
2014-09-03 05:30:00,4206,22671.783437199891
2014-09-03 06:00:00,6545,20284.35275864265
2014-09-03 06:30:00,11780,21046.823965072224
2014-09-03 07:00:00,14707,19874.718039546231
2014-09-03 07:30:00,18624,21493.615882356789
2014-09-03 08:00:00,19178,22405.943989043575
2014-09-03 08:30:00,20265,20342.698878303803
2014-09-03 09:00:00,19277,18392.514186064451
2014-09-03 09:30:00,19042,17813.694349047637
2014-09-03 10:00:00,18108,19529.300402384368
2014-09-03 10:30:00,18275,18411.809217806753
2014-09-03 11:00:00,17300,16289.705579769032
2014-09-03 11:30:00,18631,16940.76237394553
2014-09-03 12:00:00,18582,16724.516132822351
2014-09-03 12:30:00,18037,15434.011372156616
2014-09-03 13:00:00,17899,18995.352334229887
2014-09-03 13:30:00,18984,14028.318400015482
2014-09-03 14:00:00,18491,13862.453436375808
2014-09-03 14:30:00,19072,14100.363415813572
2014-09-03 15:00:00,18693,15610.662936889268
2014-09-03 15:30:00,17268,22103.738816046185
2014-09-03 16:00:00,15918,21071.972441000162
2014-09-03 16:30:00,14478,20877.373922533923
2014-09-03 17:00:00,16540,23669.173761672268
2014-09-03 17:30:00,19765,20306.948162667912
2014-09-03 18:00:00,22526,21277.381817187081
2014-09-03 18:30:00,23454,21440.763814924645
2014-09-03 19:00:00,24380,21485.507273827297
2014-09-03 19:30:00,24477,18216.849899473465
2014-09-03 20:00:00,24234,19658.189640998316
2014-09-03 20:30:00,23319,14060.868855132856
2014-09-03 21:00:00,23387,16151.480002158214
2014-09-03 21:30:00,22963,12700.910360891627
2014-09-03 22:00:00,22006,13626.312794516316
2014-09-03 22:30:00,20301,9579.2763575707231
