timestamp,data,prediction-1step
2014-09-04 15:30:00,17391,16130.112695492304
2014-09-04 16:00:00,15218,14368.656197413675
2014-09-04 16:30:00,13649,16113.95117080715
2014-09-04 17:00:00,16052,19130.614178965061
2014-09-04 17:30:00,18987,18621.322900691019
2014-09-04 18:00:00,21967,24673.972976762285
2014-09-04 18:30:00,24107,21140.347082458364
2014-09-04 19:00:00,25260,28773.921104575937
2014-09-04 19:30:00,25638,29412.662242964481
2014-09-04 20:00:00,26045,26408.661280590226
2014-09-04 20:30:00,25045,20724.882632151825
2014-09-04 21:00:00,24846,23314.812841295101
2014-09-04 21:30:00,24703,26234.502863868169
2014-09-04 22:00:00,24863,22179.261175147305
2014-09-04 22:30:00,23610,24309.377982163507
2014-09-04 23:00:00,21637,19476.233034390232
2014-09-04 23:30:00,21643,16899.895805037999
2014-09-05 00:00:00,18962,16097.761933494176
2014-09-05 00:30:00,15475,15606.403775766057
2014-09-05 01:00:00,11955,1601.1649476708681
2014-09-05 01:30:00,9339,9498.9693276010476
2014-09-05 02:00:00,7967,4144.3618276669131
2014-09-05 02:30:00,6372,1831.704014985602
2014-09-05 03:00:00,5132,4413.848904713348
2014-09-05 03:30:00,4357,3211.0195730556752
2014-09-05 04:00:00,4305,-2757.4785038377831
2014-09-05 04:30:00,3195,3122.695615503364
2014-09-05 05:00:00,2878,1922.9867054898878
2014-09-05 05:30:00,4762,9559.9916126022399
2014-09-05 06:00:00,7294,17132.774911221237
2014-09-05 06:30:00,12886,18302.889124971789
2014-09-05 07:00:00,15820,18868.374614523018
2014-09-05 07:30:00,19874,22498.169555609198
2014-09-05 08:00:00,20367,19967.182617819479
2014-09-05 08:30:00,20091,17909.368308726494
2014-09-05 09:00:00,19600,15341.26312548179
2014-09-05 09:30:00,19283,21955.101152820323
2014-09-05 10:00:00,18413,24821.952174328871
2014-09-05 10:30:00,18745,20929.91429654626
2014-09-05 11:00:00,17998,18884.814297397599
2014-09-05 11:30:00,19325,23720.413894463196
2014-09-05 12:00:00,19004,21112.260716541412
2014-09-05 12:30:00,18450,15950.358488594258
2014-09-05 13:00:00,18029,20368.180079174679
2014-09-05 13:30:00,18057,17361.877869609361
2014-09-05 14:00:00,19315,14502.131412471359
2014-09-05 14:30:00,20057,21273.118954402664
2014-09-05 15:00:00,19211,16331.68022554008
2014-09-05 15:30:00,16903,15652.506712552587
2014-09-05 16:00:00,15288,11210.354304900497
2014-09-05 16:30:00,13729,17121.569135106511
2014-09-05 17:00:00,17003,20531.3692060822
2014-09-05 17:30:00,20142,23732.242073793306
2014-09-05 18:00:00,23177,26373.510680083018
2014-09-05 18:30:00,25036,30191.63693552358
2014-09-05 19:00:00,27337,29729.496694860583
2014-09-05 19:30:00,26812,22687.965538828197
2014-09-05 20:00:00,26592,24293.850757954689
2014-09-05 20:30:00,26243,23436.142710733693
2014-09-05 21:00:00,25919,28950.053787161109
2014-09-05 21:30:00,25898,23371.877250903985
2014-09-05 22:00:00,26603,32921.495405707516
2014-09-05 22:30:00,26899,23156.626789582868
2014-09-05 23:00:00,26900,23615.309547894409
2014-09-05 23:30:00,26763,23971.259414151107
2014-09-06 00:00:00,25721,11875.912533518478
2014-09-06 00:30:00,24590,8056.9905461575354
2014-09-06 01:00:00,22118,27767.837912791802
2014-09-06 01:30:00,20378,32662.793536130477
2014-09-06 02:00:00,19093,23763.37076642035
2014-09-06 02:30:00,16717,16007.913600359592
2014-09-06 03:00:00,14043,14891.835629942698
2014-09-06 03:30:00,12077,8582.3796967608741
2014-09-06 04:00:00,10212,655.48251784483364
2014-09-06 04:30:00,6328,11412.735914630128
2014-09-06 05:00:00,4440,5292.5772033332996
2014-09-06 05:30:00,3603,3887.4686523981072
2014-09-06 06:00:00,3781,4675.1559304790662
2014-09-06 06:30:00,4846,-1422.9116731020022
2014-09-06 07:00:00,5444,3056.288664810776
2014-09-06 07:30:00,7701,6873.7310692205847
2014-09-06 08:00:00,8375,8113.8005366719199
2014-09-06 08:30:00,11334,15182.177419057285
2014-09-06 09:00:00,12747,8141.6811764957383
2014-09-06 09:30:00,15930,30174.612486179205
2014-09-06 10:00:00,16567,8466.5162019175732
2014-09-06 10:30:00,18716,20942.457898161221
2014-09-06 11:00:00,18722,14235.176919794058
2014-09-06 11:30:00,20103,26074.629683363681
2014-09-06 12:00:00,20287,24641.531668357959
2014-09-06 12:30:00,21127,29825.174868870567
2014-09-06 13:00:00,21259,29154.630561083723
2014-09-06 13:30:00,21946,21946.107460445761
2014-09-06 14:00:00,21655,27471.662286067669
2014-09-06 14:30:00,21830,21257.878197398688
2014-09-06 15:00:00,22886,26962.494988029866
2014-09-06 15:30:00,20736,18074.608250469075
2014-09-06 16:00:00,18209,16288.968381824501
2014-09-06 16:30:00,17090,20735.659447428538
2014-09-06 17:00:00,19270,21218.926073025268
2014-09-06 17:30:00,22270,27642.969806549907
2014-09-06 18:00:00,24264,22375.643677914457
2014-09-06 18:30:00,25210,29091.067913639778
2014-09-06 19:00:00,25976,10359.044024045454
2014-09-06 19:30:00,25765,19951.020271785492
2014-09-06 20:00:00,24487,26411.713025453639
2014-09-06 20:30:00,23499,19161.045699838316
2014-09-06 21:00:00,23210,23535.463507729619
2014-09-06 21:30:00,23487,17811.9062580389
2014-09-06 22:00:00,24515,22907.991878064167
2014-09-06 22:30:00,30313,29932.097715297867
2014-09-06 23:00:00,30373,31686.449630986644
2014-09-06 23:30:00,28464,29471.015900213184
2014-09-07 00:00:00,25818,19634.375885540561
2014-09-07 00:30:00,24635,18455.775694987737
2014-09-07 01:00:00,23410,22453.305240437618
2014-09-07 01:30:00,21481,20553.5927589001
2014-09-07 02:00:00,19800,16199.799426457224
2014-09-07 02:30:00,17674,11331.956740225389
2014-09-07 03:00:00,15215,12202.61527146431
2014-09-07 03:30:00,13501,11264.714122971332
2014-09-07 04:00:00,10896,7893.384455044119
2014-09-07 04:30:00,6766,-3526.0027107269034
2014-09-07 05:00:00,4261,8611.4301671768444
2014-09-07 05:30:00,3415,7342.4005924480853
2014-09-07 06:00:00,3220,-80.533052225244319
2014-09-07 06:30:00,4160,22961.139932553382
2014-09-07 07:00:00,4345,1556.7685430043712
2014-09-07 07:30:00,5963,4555.0234523880808
2014-09-07 08:00:00,6887,4747.3864009260069
2014-09-07 08:30:00,8834,5161.128918871118
2014-09-07 09:00:00,10042,15449.282295033421
2014-09-07 09:30:00,13188,16007.672853436035
2014-09-07 10:00:00,14600,16534.706040090474
2014-09-07 10:30:00,18209,21632.31548430878
2014-09-07 11:00:00,18446,25213.063441464652
2014-09-07 11:30:00,20350,15871.793947665617
2014-09-07 12:00:00,20838,25097.746971090208
2014-09-07 12:30:00,22183,19756.866630299872
2014-09-07 13:00:00,20582,25240.751801261991
2014-09-07 13:30:00,20506,17157.164689715559
2014-09-07 14:00:00,20109,27043.229401969347
2014-09-07 14:30:00,20198,18115.032723533848
2014-09-07 15:00:00,18873,20531.074276812036
2014-09-07 15:30:00,19041,21260.935628732273
2014-09-07 16:00:00,19295,29153.114974155738
2014-09-07 16:30:00,18868,22173.781584239652
2014-09-07 17:00:00,18851,16959.051305952675
2014-09-07 17:30:00,20518,25885.055773017677
2014-09-07 18:00:00,21710,26443.489285991389
2014-09-07 18:30:00,20895,17428.343922324257
2014-09-07 19:00:00,20761,25264.204867044813
2014-09-07 19:30:00,19916,20146.237380290364
2014-09-07 20:00:00,19740,19307.399896476756
2014-09-07 20:30:00,18975,15182.664169288792
2014-09-07 21:00:00,17866,25914.851598587964
2014-09-07 21:30:00,17750,21521.391159510076
2014-09-07 22:00:00,16820,20043.489894004422
2014-09-07 22:30:00,15292,22021.813878637688
2014-09-07 23:00:00,13219,17749.391605337176
2014-09-07 23:30:00,12246,17705.550173902629
2014-09-08 00:00:00,9733,16463.428976683452
2014-09-08 00:30:00,7542,7289.8402315923204
2014-09-08 01:00:00,5518,-7873.9728609875983
2014-09-08 01:30:00,4348,12251.845946106982
2014-09-08 02:00:00,3828,-8715.0184547473309
2014-09-08 02:30:00,3083,7491.0702625130089
2014-09-08 03:00:00,2583,6936.1547945345865
2014-09-08 03:30:00,2328,3249.4618640239805
2014-09-08 04:00:00,2523,384.18443752211533
2014-09-08 04:30:00,2579,-1560.7582952659777
2014-09-08 05:00:00,2901,2435.8389529701908
2014-09-08 05:30:00,4963,11615.769531334729
2014-09-08 06:00:00,7013,4826.7965061595332
2014-09-08 06:30:00,11830,13801.57495850657
2014-09-08 07:00:00,14665,21729.184711988099
2014-09-08 07:30:00,18099,28458.039451459594
2014-09-08 08:00:00,18601,19561.961500519796
2014-09-08 08:30:00,18329,21889.960971092376
2014-09-08 09:00:00,18506,14820.141310592135
2014-09-08 09:30:00,17983,15176.332196592321
2014-09-08 10:00:00,16869,8513.3269509270267
2014-09-08 10:30:00,16771,15662.29099799046
2014-09-08 11:00:00,16010,18549.328519835246
2014-09-08 11:30:00,17370,11812.434486678796
2014-09-08 12:00:00,17526,11287.711902881247
2014-09-08 12:30:00,17910,17095.366785148552
2014-09-08 13:00:00,16565,12827.52535918855
2014-09-08 13:30:00,18380,22422.015948313037
2014-09-08 14:00:00,18294,23934.484780484338
2014-09-08 14:30:00,19585,12184.020889500378
2014-09-08 15:00:00,19323,13748.123539876875
2014-09-08 15:30:00,18113,9713.0239506676808
2014-09-08 16:00:00,16472,15918.179473482334
2014-09-08 16:30:00,16007,8483.6131473960995
2014-09-08 17:00:00,18299,14464.895965890903
2014-09-08 17:30:00,20385,27296.859236068456
2014-09-08 18:00:00,22906,17220.403252280914
2014-09-08 18:30:00,24153,23846.654954275742
2014-09-08 19:00:00,24545,30584.025932949149
2014-09-08 19:30:00,23635,19057.973691753155
2014-09-08 20:00:00,23773,23956.255978233668
2014-09-08 20:30:00,23212,26551.263874516022
2014-09-08 21:00:00,21918,21846.32292326893
2014-09-08 21:30:00,21096,23111.450961179398
2014-09-08 22:00:00,21563,20136.592276701278
2014-09-08 22:30:00,17989,10892.968524772798
2014-09-08 23:00:00,15442,14930.585743700092
2014-09-08 23:30:00,12815,18013.793090087405
2014-09-09 00:00:00,10436,5523.7155714509208
2014-09-09 00:30:00,8092,-520.49692674331891
2014-09-09 01:00:00,6061,7737.1726700937124
2014-09-09 01:30:00,5058,2697.6025187168398
2014-09-09 02:00:00,4073,6248.9846702187187
2014-09-09 02:30:00,3310,76.7177549597709
2014-09-09 03:00:00,2623,5275.8261077222869
2014-09-09 03:30:00,2364,5052.6457245759211
2014-09-09 04:00:00,2333,4553.3701326940136
2014-09-09 04:30:00,2287,2880.5253098297089
2014-09-09 05:00:00,2444,3740.1003860522724
2014-09-09 05:30:00,4427,7612.4994191986079
2014-09-09 06:00:00,6661,13382.525238435614
2014-09-09 06:30:00,12136,8910.5178489937425
2014-09-09 07:00:00,15910,26782.070334321696
2014-09-09 07:30:00,20003,19804.665720573139
2014-09-09 08:00:00,19956,29585.703915224491
2014-09-09 08:30:00,19897,26710.049109293628
2014-09-09 09:00:00,18719,7885.1887208207199
2014-09-09 09:30:00,18485,16864.208409541068
2014-09-09 10:00:00,17235,23518.907734178403
2014-09-09 10:30:00,17705,25252.515751645231
2014-09-09 11:00:00,17089,21319.563465674495
2014-09-09 11:30:00,18334,12159.2192739524
2014-09-09 12:00:00,18564,20025.570994577753
2014-09-09 12:30:00,18599,24279.460566076887
2014-09-09 13:00:00,17715,17166.045239214647
2014-09-09 13:30:00,18692,23589.953802583739
2014-09-09 14:00:00,19276,15237.865181909561
2014-09-09 14:30:00,20557,18634.816504495855
2014-09-09 15:00:00,19505,17098.203862610033
2014-09-09 15:30:00,16820,17403.574420217508
2014-09-09 16:00:00,14005,4295.4633742494334
2014-09-09 16:30:00,13683,13921.580994843855
2014-09-09 17:00:00,16918,20578.898493479937
2014-09-09 17:30:00,20051,24715.475057017822
2014-09-09 18:00:00,22624,22918.769390576548
2014-09-09 18:30:00,23987,24236.06452753373
2014-09-09 19:00:00,24069,27882.735692948248
2014-09-09 19:30:00,24933,19818.866570009326
2014-09-09 20:00:00,24928,25263.453578368193
2014-09-09 20:30:00,24390,18451.212678689313
2014-09-09 21:00:00,24199,21565.105240596684
2014-09-09 21:30:00,24277,22503.087000527303
2014-09-09 22:00:00,23154,31537.409549158998
2014-09-09 22:30:00,21090,20326.240394784087
2014-09-09 23:00:00,18854,17892.898159821925
2014-09-09 23:30:00,16194,14033.823551512169
2014-09-10 00:00:00,13226,6383.5876534051931
2014-09-10 00:30:00,9866,4740.5878675191379
2014-09-10 01:00:00,8085,10298.397794056098
2014-09-10 01:30:00,6177,5057.0103742904357
2014-09-10 02:00:00,5324,7527.4537952758674
2014-09-10 02:30:00,4177,3647.25992574874
2014-09-10 03:00:00,3464,479.20670295475611
2014-09-10 03:30:00,2855,5180.3039584656944
2014-09-10 04:00:00,2850,2188.5410683152313
2014-09-10 04:30:00,2361,-6339.1084018664496
2014-09-10 05:00:00,2675,3241.1540266908123
2014-09-10 05:30:00,4589,5805.1234242407245
2014-09-10 06:00:00,6868,11122.022431961763
2014-09-10 06:30:00,12256,17029.779243652032
2014-09-10 07:00:00,16024,11599.614184065169
2014-09-10 07:30:00,20193,19107.695525533163
2014-09-10 08:00:00,20747,26633.125106637082
2014-09-10 08:30:00,20007,18629.318632594539
2014-09-10 09:00:00,18782,10354.605183725122
2014-09-10 09:30:00,18657,17083.351688909032
2014-09-10 10:00:00,17331,19510.440074441285
2014-09-10 10:30:00,17989,23008.961511143283
2014-09-10 11:00:00,17529,16209.095117001847
2014-09-10 11:30:00,18953,16330.674409342611
2014-09-10 12:00:00,18567,22123.617074061607
2014-09-10 12:30:00,17872,20383.310245754408
2014-09-10 13:00:00,17411,15722.063334658913
2014-09-10 13:30:00,18792,27206.442846135182
2014-09-10 14:00:00,18899,18538.819859750725
2014-09-10 14:30:00,19548,17088.114727364413
2014-09-10 15:00:00,19093,18934.403412611497
2014-09-10 15:30:00,16956,12382.964139134796
2014-09-10 16:00:00,14987,16411.854367711054
2014-09-10 16:30:00,13895,16499.640072335285
2014-09-10 17:00:00,17078,21908.899664188888
2014-09-10 17:30:00,20224,26291.643928630139
2014-09-10 18:00:00,22805,24577.521465700353
2014-09-10 18:30:00,24418,26482.690470757552
2014-09-10 19:00:00,25720,24765.306385771037
2014-09-10 19:30:00,25891,23196.816821283552
2014-09-10 20:00:00,26138,25906.09757006371
2014-09-10 20:30:00,25149,25589.496109427477
2014-09-10 21:00:00,24908,27299.199155942882
2014-09-10 21:30:00,24260,20885.314069661988
2014-09-10 22:00:00,24620,25203.661597991391
2014-09-10 22:30:00,22813,16652.215710817454
2014-09-10 23:00:00,20948,19493.424959092576
2014-09-10 23:30:00,18271,13847.929321913318
2014-09-11 00:00:00,14939,14832.539957596275
2014-09-11 00:30:00,11332,7903.4566881947558
2014-09-11 01:00:00,8890,7493.5846669217117
2014-09-11 01:30:00,6980,9513.7517538331431
2014-09-11 02:00:00,5659,4026.7436602973758
2014-09-11 02:30:00,4679,39.592262847621896
2014-09-11 03:00:00,3550,6868.4154083653339
2014-09-11 03:30:00,2761,1375.5171704243785
2014-09-11 04:00:00,3009,4701.0816476932578
2014-09-11 04:30:00,2596,1725.9862307901549
2014-09-11 05:00:00,2755,4278.5946572564953
2014-09-11 05:30:00,4554,8700.0377744849684
2014-09-11 06:00:00,6964,13206.75364740312
2014-09-11 06:30:00,12814,15055.499953271936
2014-09-11 07:00:00,16360,20062.710072278343
2014-09-11 07:30:00,20658,22653.621207634264
2014-09-11 08:00:00,21352,19924.000636517358
2014-09-11 08:30:00,20521,17746.787122915412
2014-09-11 09:00:00,19759,14803.924323969566
2014-09-11 09:30:00,19670,18367.441603108444
2014-09-11 10:00:00,18301,21566.07600825511
2014-09-11 10:30:00,17768,19311.95016412422
2014-09-11 11:00:00,16583,19120.102206331481
2014-09-11 11:30:00,18179,20198.124501218423
2014-09-11 12:00:00,18896,18376.290622000197
2014-09-11 12:30:00,18611,16238.77772522445
2014-09-11 13:00:00,17662,18891.691908408415
2014-09-11 13:30:00,19057,17769.101860600731
2014-09-11 14:00:00,18951,18223.1826068665
2014-09-11 14:30:00,19997,24823.433069185892
2014-09-11 15:00:00,19260,19508.548116198086
2014-09-11 15:30:00,17088,17304.033528829812
2014-09-11 16:00:00,15367,17587.145305983071
2014-09-11 16:30:00,13915,16483.889882094751
2014-09-11 17:00:00,17107,22113.347978387748
2014-09-11 17:30:00,20299,17594.979063021099
2014-09-11 18:00:00,23029,26649.786710219985
2014-09-11 18:30:00,24408,26564.533409073403
2014-09-11 19:00:00,25778,23459.947224527539
2014-09-11 19:30:00,26274,24427.795138624362
2014-09-11 20:00:00,26475,26011.594669527716
2014-09-11 20:30:00,25326,26039.033146413887
2014-09-11 21:00:00,24557,23021.542660008563
2014-09-11 21:30:00,24984,25856.59318423197
2014-09-11 22:00:00,25001,25002.162764306893
2014-09-11 22:30:00,24112,20590.602480057787
2014-09-11 23:00:00,23100,20594.841755063906
2014-09-11 23:30:00,20158,21606.459813634912
2014-09-12 00:00:00,17954,14397.570608525175
2014-09-12 00:30:00,14466,9924.3624961265068
2014-09-12 01:00:00,11632,8737.7321576576505
2014-09-12 01:30:00,9400,4096.4595693740885
2014-09-12 02:00:00,7816,5223.5721817002905
2014-09-12 02:30:00,6678,3069.0375636128501
2014-09-12 03:00:00,5499,2984.3441550011794
2014-09-12 03:30:00,4088,5767.6398951148676
2014-09-12 04:00:00,4312,-246.73404393619421
2014-09-12 04:30:00,3433,5743.9521107866149
2014-09-12 05:00:00,3156,6339.6950215121524
2014-09-12 05:30:00,4545,5474.495272154647
2014-09-12 06:00:00,6802,10793.487004962351
2014-09-12 06:30:00,11555,15397.080201382489
2014-09-12 07:00:00,15447,19249.457125449691
2014-09-12 07:30:00,20385,22230.770352420921
2014-09-12 08:00:00,20562,22441.0283893136
2014-09-12 08:30:00,20191,22606.129018312793
2014-09-12 09:00:00,19405,22624.267151352033
2014-09-12 09:30:00,18903,15332.93824684112
2014-09-12 10:00:00,17251,21257.597480947432
2014-09-12 10:30:00,17874,14590.746664689164
2014-09-12 11:00:00,17024,16987.432861965182
2014-09-12 11:30:00,18267,16570.219228002694
2014-09-12 12:00:00,18351,20039.131406543733
2014-09-12 12:30:00,17253,18065.489569670874
2014-09-12 13:00:00,17098,19412.144996322404
2014-09-12 13:30:00,17885,17921.98674435612
2014-09-12 14:00:00,18868,22445.160947149365
2014-09-12 14:30:00,19352,21491.264032454899
2014-09-12 15:00:00,18035,18129.822320936699
2014-09-12 15:30:00,15737,11740.685611657769
2014-09-12 16:00:00,14420,13203.716147403073
2014-09-12 16:30:00,13148,13699.457230844526
2014-09-12 17:00:00,16354,18071.917799222669
2014-09-12 17:30:00,20087,17753.577083557539
2014-09-12 18:00:00,22814,24213.834551326734
2014-09-12 18:30:00,25027,29304.717755574005
2014-09-12 19:00:00,25983,24534.360197505135
2014-09-12 19:30:00,27090,30315.102731797229
2014-09-12 20:00:00,26622,24432.261403454875
2014-09-12 20:30:00,25560,22352.099090748263
2014-09-12 21:00:00,25141,29883.012555039786
2014-09-12 21:30:00,25495,27519.231948306864
2014-09-12 22:00:00,26737,25919.175957671228
2014-09-12 22:30:00,26657,24641.535735390946
2014-09-12 23:00:00,27379,22498.485443519268
2014-09-12 23:30:00,27284,22353.134215449092
2014-09-13 00:00:00,26227,23576.695025661928
2014-09-13 00:30:00,24744,19507.724228758249
2014-09-13 01:00:00,23304,36916.743213844231
2014-09-13 01:30:00,21293,15922.895253743785
2014-09-13 02:00:00,19870,11267.399824830016
2014-09-13 02:30:00,17657,24129.007051225242
2014-09-13 03:00:00,15100,12633.643121084999
2014-09-13 03:30:00,12932,12754.508566875604
2014-09-13 04:00:00,10574,18548.405259877421
2014-09-13 04:30:00,6546,2320.5170362458102
2014-09-13 05:00:00,4531,-3021.7228931949594
2014-09-13 05:30:00,3807,1769.8728613620042
2014-09-13 06:00:00,3672,13537.956187048467
2014-09-13 06:30:00,5070,-309.7158007584494
2014-09-13 07:00:00,5484,16231.305761104453
2014-09-13 07:30:00,7528,8148.2700400457707
2014-09-13 08:00:00,8713,17507.223347051877
2014-09-13 08:30:00,11686,11173.690155746852
2014-09-13 09:00:00,12432,11929.766143809682
2014-09-13 09:30:00,16216,16541.014626738706
2014-09-13 10:00:00,16126,24623.73524712769
2014-09-13 10:30:00,18527,19085.611522495488
2014-09-13 11:00:00,18755,20597.802340572402
2014-09-13 11:30:00,20352,23758.285658917725
2014-09-13 12:00:00,21020,18414.940924869923
2014-09-13 12:30:00,20732,17038.980823858361
2014-09-13 13:00:00,21345,27579.572295979695
2014-09-13 13:30:00,21500,19069.772560321384
2014-09-13 14:00:00,20453,14494.535097825541
2014-09-13 14:30:00,23821,22680.659805472194
2014-09-13 15:00:00,26150,26900.008635011684
2014-09-13 15:30:00,24051,16018.742322314249
2014-09-13 16:00:00,19433,21838.615689423343
2014-09-13 16:30:00,17521,14724.617820433581
2014-09-13 17:00:00,19137,24361.585411557629
2014-09-13 17:30:00,22602,26171.844384835429
2014-09-13 18:00:00,25039,43150.020310458654
2014-09-13 18:30:00,25988,16799.947037446436
2014-09-13 19:00:00,26920,26297.989184714999
2014-09-13 19:30:00,26845,34490.874354421852
2014-09-13 20:00:00,26733,22506.227139048569
2014-09-13 20:30:00,24954,26592.107334038505
2014-09-13 21:00:00,22317,15284.948886599006
2014-09-13 21:30:00,22581,22013.718546330543
2014-09-13 22:00:00,23544,31393.009431672504
2014-09-13 22:30:00,25662,32671.872320651477
2014-09-13 23:00:00,26615,21611.284614076241
2014-09-13 23:30:00,27542,46242.791747877309
2014-09-14 00:00:00,27320,24720.067290783212
2014-09-14 00:30:00,25627,33360.910078834429
2014-09-14 01:00:00,23964,21983.219645535435
2014-09-14 01:30:00,22332,24994.09039023138
2014-09-14 02:00:00,20620,17468.841126037965
2014-09-14 02:30:00,18567,18782.95805918533
2014-09-14 03:00:00,15772,14698.888976638249
2014-09-14 03:30:00,13346,12150.959349073797
2014-09-14 04:00:00,11616,13611.090192050502
2014-09-14 04:30:00,6999,3022.2726071547841
2014-09-14 05:00:00,4273,-3583.0858007128318
2014-09-14 05:30:00,3568,-5341.3444700420896
2014-09-14 06:00:00,4209,5986.5447132589652
2014-09-14 06:30:00,4684,7846.3042784306217
2014-09-14 07:00:00,4527,-3293.9935921291417
2014-09-14 07:30:00,6231,14962.243309452666
2014-09-14 08:00:00,7725,11474.181565926536
2014-09-14 08:30:00,10159,10139.602188830266
2014-09-14 09:00:00,11013,25278.871851646443
2014-09-14 09:30:00,14091,15025.539338456776
2014-09-14 10:00:00,15480,13770.130888254644
2014-09-14 10:30:00,18669,22181.012776339874
2014-09-14 11:00:00,18796,17973.961042284685
2014-09-14 11:30:00,20213,21394.547682310666
2014-09-14 12:00:00,20410,20040.418128031364
2014-09-14 12:30:00,21782,27199.225591836799
2014-09-14 13:00:00,20634,16391.68419574307
2014-09-14 13:30:00,20061,18054.151690899787
2014-09-14 14:00:00,19774,19524.085754931792
2014-09-14 14:30:00,20069,19224.235474163099
2014-09-14 15:00:00,19417,16510.095649534778
2014-09-14 15:30:00,19363,26184.433855456627
2014-09-14 16:00:00,19206,15924.376453174391
2014-09-14 16:30:00,18284,21251.308220540879
2014-09-14 17:00:00,19503,20811.295017927619
2014-09-14 17:30:00,20621,18166.039842027432
2014-09-14 18:00:00,21554,10445.147322004417
2014-09-14 18:30:00,21538,25185.950581505651
2014-09-14 19:00:00,20589,22937.993120001222
2014-09-14 19:30:00,20391,16895.77877735754
2014-09-14 20:00:00,19593,17013.128859342592
2014-09-14 20:30:00,18439,19823.654828742125
2014-09-14 21:00:00,17587,18558.170509855983
2014-09-14 21:30:00,17638,21325.738726677922
2014-09-14 22:00:00,15698,25670.887971889875
2014-09-14 22:30:00,14343,13277.071746865402
2014-09-14 23:00:00,12808,14598.066376297922
2014-09-14 23:30:00,10827,4593.2637963111938
2014-09-15 00:00:00,8077,6931.2985414479808
2014-09-15 00:30:00,6261,4694.8006318868574
2014-09-15 01:00:00,4724,-9588.1225710997915
2014-09-15 01:30:00,3852,1964.2794855224402
2014-09-15 02:00:00,3132,9229.6864955653691
2014-09-15 02:30:00,2606,2229.3225700397252
2014-09-15 03:00:00,1975,413.07916295725227
2014-09-15 03:30:00,1896,4442.8899107819198
2014-09-15 04:00:00,2310,9056.860390365624
2014-09-15 04:30:00,2388,-3871.2024884912043
2014-09-15 05:00:00,2778,10163.807771063199
2014-09-15 05:30:00,4775,3181.0816514939343
2014-09-15 06:00:00,7022,12331.14347570447
2014-09-15 06:30:00,11923,10150.848118005355
2014-09-15 07:00:00,14969,13981.868259408791
2014-09-15 07:30:00,17943,25335.762747894263
2014-09-15 08:00:00,18886,19805.282524400445
2014-09-15 08:30:00,18711,20718.142773558786
2014-09-15 09:00:00,18012,12180.790436071291
2014-09-15 09:30:00,17214,19609.977925616651
2014-09-15 10:00:00,16337,11677.585659660432
2014-09-15 10:30:00,16157,19719.422897866745
2014-09-15 11:00:00,15487,14292.038705141344
2014-09-15 11:30:00,16741,20342.352438011156
2014-09-15 12:00:00,16793,7456.1943155182844
2014-09-15 12:30:00,16685,19743.904067171734
2014-09-15 13:00:00,15824,12460.148229806429
2014-09-15 13:30:00,17040,14897.036747519574
2014-09-15 14:00:00,17360,19418.068670682034
2014-09-15 14:30:00,18501,24666.934362808621
2014-09-15 15:00:00,18143,26250.725740657479
2014-09-15 15:30:00,16972,12258.739932664852
2014-09-15 16:00:00,16098,13181.630021841353
2014-09-15 16:30:00,15878,15812.127158267807
2014-09-15 17:00:00,18183,24221.173230048113
2014-09-15 17:30:00,20482,24935.193328667105
2014-09-15 18:00:00,23314,25183.088730861258
2014-09-15 18:30:00,24477,23703.439830978979
2014-09-15 19:00:00,24387,22085.219076038411
2014-09-15 19:30:00,24193,26103.037198048809
2014-09-15 20:00:00,24388,23707.961681987024
2014-09-15 20:30:00,22725,21703.086337244295
2014-09-15 21:00:00,21907,17265.661619506573
2014-09-15 21:30:00,21789,19589.397808891779
2014-09-15 22:00:00,20289,17623.380561287137
2014-09-15 22:30:00,16585,7193.8488352571812
2014-09-15 23:00:00,14423,12567.445186887669
2014-09-15 23:30:00,12432,14506.51342353305
2014-09-16 00:00:00,9359,10861.166114670028
2014-09-16 00:30:00,7247,3995.4217689416091
2014-09-16 01:00:00,5659,6149.2958460772206
2014-09-16 01:30:00,4155,9588.422219916074
2014-09-16 02:00:00,3369,-1722.9096693151314
2014-09-16 02:30:00,2617,2023.9770803802257
2014-09-16 03:00:00,2214,9248.2299389619511
2014-09-16 03:30:00,1871,-12182.827416836639
2014-09-16 04:00:00,2101,1550.7135804680966
2014-09-16 04:30:00,2016,9423.2043446283751
2014-09-16 05:00:00,2334,-1797.3205436808294
2014-09-16 05:30:00,4141,4654.579017253398
2014-09-16 06:00:00,6465,10450.96075800859
2014-09-16 06:30:00,11772,5470.7011558376853
2014-09-16 07:00:00,16219,32140.522844734689
2014-09-16 07:30:00,21253,24004.310424848129
2014-09-16 08:00:00,22609,17665.04091082283
2014-09-16 08:30:00,21527,35993.261043322978
2014-09-16 09:00:00,20975,18917.158896638266
2014-09-16 09:30:00,19673,19613.19381387407
2014-09-16 10:00:00,18065,20051.208769946908
2014-09-16 10:30:00,18948,21668.205086756869
2014-09-16 11:00:00,18111,23648.949544831092
2014-09-16 11:30:00,17622,16031.843668758644
2014-09-16 12:00:00,17320,21080.310262091247
2014-09-16 12:30:00,16939,17232.611902103206
2014-09-16 13:00:00,16404,12182.141498793739
2014-09-16 13:30:00,17247,18739.328385610967
2014-09-16 14:00:00,17782,23830.338667960561
2014-09-16 14:30:00,18554,19833.923396610964
2014-09-16 15:00:00,18680,12915.872477853447
2014-09-16 15:30:00,16755,18377.5074336133
