timestamp,data,prediction-5step
2014-09-19 17:30:00,19704,23259.572970357545
2014-09-19 18:00:00,22931,23371.459769432222
2014-09-19 18:30:00,25328,23411.2288885827
2014-09-19 19:00:00,26188,22963.067149498322
2014-09-19 19:30:00,27541,22397.374197949659
2014-09-19 20:00:00,26811,21813.641265750637
2014-09-19 20:30:00,26093,20974.917365284186
2014-09-19 21:00:00,26091,19575.061012779646
2014-09-19 21:30:00,26247,17550.671419355203
2014-09-19 22:00:00,27090,15215.598955149782
2014-09-19 22:30:00,27681,13176.919978908665
2014-09-19 23:00:00,27159,11647.706332761609
2014-09-19 23:30:00,26816,10657.474554661127
2014-09-20 00:00:00,25251,9440.628375224238
2014-09-20 00:30:00,23375,8916.5517859630618
2014-09-20 01:00:00,21806,8165.6596875908244
2014-09-20 01:30:00,20635,7127.8391502777549
2014-09-20 02:00:00,19322,5974.6792753853297
2014-09-20 02:30:00,16841,5146.67828713374
2014-09-20 03:00:00,14744,5019.9926169398805
2014-09-20 03:30:00,12309,5923.3828253030406
2014-09-20 04:00:00,10242,7472.5066830855549
2014-09-20 04:30:00,6470,9213.4146956386867
2014-09-20 05:00:00,4374,10748.755175976761
2014-09-20 05:30:00,3435,12019.42714692797
2014-09-20 06:00:00,3789,12649.561890776557
2014-09-20 06:30:00,4454,12698.062347665964
2014-09-20 07:00:00,5381,12446.9353831756
2014-09-20 07:30:00,7585,12530.209833500248
2014-09-20 08:00:00,8782,13014.394521669183
2014-09-20 08:30:00,11824,13840.884063627556
2014-09-20 09:00:00,12587,14901.096071397991
2014-09-20 09:30:00,15795,15904.702630917875
2014-09-20 10:00:00,16088,16667.469426064636
2014-09-20 10:30:00,18430,17227.877617458602
2014-09-20 11:00:00,18543,17638.701802659129
2014-09-20 11:30:00,20332,17764.158946257725
2014-09-20 12:00:00,19797,17732.986827728557
2014-09-20 12:30:00,20601,17489.332840658204
2014-09-20 13:00:00,20823,17308.657842229994
2014-09-20 13:30:00,21182,16806.462141527976
2014-09-20 14:00:00,20742,16011.865956873791
2014-09-20 14:30:00,20477,15278.028722467854
2014-09-20 15:00:00,20654,15832.899181192659
2014-09-20 15:30:00,20386,17913.351075270737
2014-09-20 16:00:00,18174,20425.816822520486
2014-09-20 16:30:00,16690,21862.803695782652
2014-09-20 17:00:00,18151,22000.124701359677
2014-09-20 17:30:00,21330,21568.945153994595
2014-09-20 18:00:00,23268,21200.493483560051
2014-09-20 18:30:00,25025,21516.233321450451
2014-09-20 19:00:00,25816,22403.312417470494
2014-09-20 19:30:00,25694,23401.595257427965
2014-09-20 20:00:00,24693,24123.854532436821
2014-09-20 20:30:00,24187,24312.986781817908
2014-09-20 21:00:00,23820,23662.588915357319
2014-09-20 21:30:00,24549,22100.718179630661
2014-09-20 22:00:00,25442,19907.633626428251
2014-09-20 22:30:00,25914,17772.607506538348
2014-09-20 23:00:00,26329,16190.428699025792
2014-09-20 23:30:00,26618,15246.881992775918
2014-09-21 00:00:00,26477,13993.407070847386
2014-09-21 00:30:00,25461,13477.171330923164
2014-09-21 01:00:00,25371,12766.055581728795
2014-09-21 01:30:00,21726,11568.820706033173
2014-09-21 02:00:00,20737,9882.2548895422115
2014-09-21 02:30:00,18852,8020.4526904931536
2014-09-21 03:00:00,16474,6101.0116173151437
2014-09-21 03:30:00,13647,4659.8597725452164
2014-09-21 04:00:00,11793,3936.277445551299
2014-09-21 04:30:00,7142,4206.4188674241886
2014-09-21 05:00:00,4611,5219.6725854448887
2014-09-21 05:30:00,3474,6699.10469210884
2014-09-21 06:00:00,4131,7947.5102725333163
2014-09-21 06:30:00,4395,9118.9289096328757
2014-09-21 07:00:00,4443,10367.928549593249
2014-09-21 07:30:00,6155,12135.054027289338
2014-09-21 08:00:00,6827,14143.971033092068
2014-09-21 08:30:00,9510,16091.508874745667
2014-09-21 09:00:00,10785,17445.950263245544
2014-09-21 09:30:00,13570,18044.010929661978
2014-09-21 10:00:00,14691,18354.808111790178
2014-09-21 10:30:00,17071,18617.866280958329
2014-09-21 11:00:00,17457,18962.148911862576
2014-09-21 11:30:00,17961,19158.497019506489
2014-09-21 12:00:00,17900,19250.472862987252
2014-09-21 12:30:00,18347,18971.97852993925
2014-09-21 13:00:00,17302,18550.682651957162
2014-09-21 13:30:00,16009,17863.350085236605
2014-09-21 14:00:00,15427,17192.104733197408
2014-09-21 14:30:00,14986,16643.45396099312
2014-09-21 15:00:00,14381,16592.312548399081
2014-09-21 15:30:00,13763,17338.83090389258
2014-09-21 16:00:00,13163,18946.705888519169
2014-09-21 16:30:00,11940,20644.867234308196
2014-09-21 17:00:00,13536,21787.660140853135
2014-09-21 17:30:00,15175,22172.591252753071
2014-09-21 18:00:00,16406,22255.001457828093
2014-09-21 18:30:00,17318,22656.741298857123
2014-09-21 19:00:00,17588,23514.379904194844
2014-09-21 19:30:00,17895,24857.944021487259
2014-09-21 20:00:00,18084,26394.237810891864
2014-09-21 20:30:00,16972,27298.620273192006
2014-09-21 21:00:00,16389,27250.743942304245
2014-09-21 21:30:00,15846,25863.494673331741
2014-09-21 22:00:00,15329,23494.72129292618
2014-09-21 22:30:00,14446,20753.361676545192
2014-09-21 23:00:00,12721,18389.135247231407
2014-09-21 23:30:00,10826,16612.039009403044
2014-09-22 00:00:00,9067,13790.192550791095
2014-09-22 00:30:00,6546,12233.302275284466
2014-09-22 01:00:00,4580,10385.49048737026
2014-09-22 01:30:00,3654,8174.4178528251332
2014-09-22 02:00:00,3137,5777.6376469334482
2014-09-22 02:30:00,2610,3887.1005834098778
2014-09-22 03:00:00,2061,3014.3405459809364
2014-09-22 03:30:00,1959,4044.0741486135776
2014-09-22 04:00:00,2356,6336.3858056648151
2014-09-22 04:30:00,2400,8871.5246609047244
2014-09-22 05:00:00,2911,10894.147789921783
2014-09-22 05:30:00,4833,12575.718027550776
2014-09-22 06:00:00,7398,13746.865628221951
2014-09-22 06:30:00,11809,14845.314440781203
2014-09-22 07:00:00,14495,15840.554594269834
2014-09-22 07:30:00,16812,16970.484845174735
2014-09-22 08:00:00,17569,18099.279373727546
2014-09-22 08:30:00,16738,19080.701623030967
2014-09-22 09:00:00,16612,19694.327734384624
2014-09-22 09:30:00,15702,19509.885595050771
2014-09-22 10:00:00,14817,18551.4043880803
2014-09-22 10:30:00,14668,16897.535661451158
2014-09-22 11:00:00,14458,15283.518202289795
2014-09-22 11:30:00,15475,13983.760649959018
2014-09-22 12:00:00,15539,13305.084781938691
2014-09-22 12:30:00,15345,12960.521457621968
2014-09-22 13:00:00,15222,13022.872431542068
2014-09-22 13:30:00,15213,13195.549089105765
2014-09-22 14:00:00,16167,13741.011210970844
2014-09-22 14:30:00,16210,14450.718230415609
2014-09-22 15:00:00,16393,15424.234957686482
2014-09-22 15:30:00,14797,16523.888298852107
2014-09-22 16:00:00,13755,17866.588400087938
2014-09-22 16:30:00,13960,19267.445036171928
2014-09-22 17:00:00,16248,20325.195391708035
2014-09-22 17:30:00,18272,20348.302188020509
2014-09-22 18:00:00,20440,19542.926645766544
2014-09-22 18:30:00,21524,18582.088644200245
2014-09-22 19:00:00,21828,17877.396843827817
2014-09-22 19:30:00,22825,17319.150491947588
2014-09-22 20:00:00,22647,16695.914137745705
2014-09-22 20:30:00,22210,15414.025401702256
2014-09-22 21:00:00,22426,13472.502539973169
2014-09-22 21:30:00,20839,10957.580483720616
2014-09-22 22:00:00,20239,8645.2018182344018
2014-09-22 22:30:00,18144,6804.5519548845696
2014-09-22 23:00:00,15459,5720.9455068612078
2014-09-22 23:30:00,13766,5195.0991082848141
2014-09-23 00:00:00,11187,4366.7202181247867
2014-09-23 00:30:00,8959,3977.3494211269299
2014-09-23 01:00:00,7101,3226.42243974544
2014-09-23 01:30:00,4710,2263.2542126190874
2014-09-23 02:00:00,3571,1667.3292872264574
2014-09-23 02:30:00,2765,2550.7533764229956
2014-09-23 03:00:00,2101,4980.3044211235192
2014-09-23 03:30:00,1867,8393.0562247615526
2014-09-23 04:00:00,2126,11390.38733352392
2014-09-23 04:30:00,2082,13757.031539705125
2014-09-23 05:00:00,2393,15412.428154667783
2014-09-23 05:30:00,4443,16570.619463102266
2014-09-23 06:00:00,7297,17090.201632287735
2014-09-23 06:30:00,12466,17533.947194117976
2014-09-23 07:00:00,15547,18001.518367566612
2014-09-23 07:30:00,18160,18741.783680655994
2014-09-23 08:00:00,18295,19521.160005045956
2014-09-23 08:30:00,17794,20156.956436519376
2014-09-23 09:00:00,16541,20627.946864714369
2014-09-23 09:30:00,16239,20633.160243021706
2014-09-23 10:00:00,15239,20229.120815934948
2014-09-23 10:30:00,15153,19157.540243653006
2014-09-23 11:00:00,14168,17861.169633724803
2014-09-23 11:30:00,14872,16610.44952386554
2014-09-23 12:00:00,15293,15951.075886255338
2014-09-23 12:30:00,14971,15573.090077019675
2014-09-23 13:00:00,14359,15738.831471530824
2014-09-23 13:30:00,14486,16475.406012305426
2014-09-23 14:00:00,14471,17735.432371956966
2014-09-23 14:30:00,14920,18867.415640933454
2014-09-23 15:00:00,14411,19823.001053595697
2014-09-23 15:30:00,13573,20655.88482820482
2014-09-23 16:00:00,11876,21271.788197611088
2014-09-23 16:30:00,11040,21556.9098118232
2014-09-23 17:00:00,13441,21644.116237591283
2014-09-23 17:30:00,16163,21539.049784098053
2014-09-23 18:00:00,19059,21328.969172720484
2014-09-23 18:30:00,19621,20977.72246509192
2014-09-23 19:00:00,21616,20373.741301575203
2014-09-23 19:30:00,23427,19731.893506556495
2014-09-23 20:00:00,23735,19034.240790919026
2014-09-23 20:30:00,23354,18132.678576719401
2014-09-23 21:00:00,23391,16823.271062479016
2014-09-23 21:30:00,23228,15011.181129808287
2014-09-23 22:00:00,21882,12718.315007187006
2014-09-23 22:30:00,21221,10476.309052703167
2014-09-23 23:00:00,18922,8351.8407702150544
2014-09-23 23:30:00,15473,6391.0889450442173
2014-09-24 00:00:00,12457,4175.0958521399607
2014-09-24 00:30:00,9497,2791.9761868212991
2014-09-24 01:00:00,7073,2066.3940471112001
2014-09-24 01:30:00,5496,2410.415246905688
2014-09-24 02:00:00,4477,3532.8395245239826
2014-09-24 02:30:00,3527,5288.8781335058502
2014-09-24 03:00:00,2971,7412.4221277674578
2014-09-24 03:30:00,2660,9604.1936499854601
2014-09-24 04:00:00,2497,11573.010467112425
2014-09-24 04:30:00,2250,13351.879895366852
2014-09-24 05:00:00,2594,14914.880629923775
2014-09-24 05:30:00,4316,16276.919243799708
2014-09-24 06:00:00,7112,17258.348699804734
2014-09-24 06:30:00,12119,17922.341698974946
2014-09-24 07:00:00,15652,18209.297166931527
2014-09-24 07:30:00,18565,18280.752732047295
2014-09-24 08:00:00,18437,18523.24538594791
2014-09-24 08:30:00,17831,18935.918031408983
2014-09-24 09:00:00,17103,19265.529603896106
2014-09-24 09:30:00,16446,19104.895876007569
2014-09-24 10:00:00,15593,18464.757103541575
2014-09-24 10:30:00,15353,17339.95238464847
2014-09-24 11:00:00,15105,15930.992679883233
2014-09-24 11:30:00,16058,14556.374006300133
2014-09-24 12:00:00,16475,13687.952495764697
2014-09-24 12:30:00,16226,13258.463957852662
2014-09-24 13:00:00,15766,13276.003986912856
2014-09-24 13:30:00,16242,13615.025789565905
2014-09-24 14:00:00,16976,14853.615553530703
2014-09-24 14:30:00,17117,16563.017679841614
2014-09-24 15:00:00,16910,18297.873898517995
2014-09-24 15:30:00,14845,19835.385951781001
2014-09-24 16:00:00,12840,21000.521705253337
2014-09-24 16:30:00,12913,21680.171052075148
2014-09-24 17:00:00,15736,21949.594909016203
2014-09-24 17:30:00,18396,22005.841114418756
2014-09-24 18:00:00,21170,22014.55965568134
2014-09-24 18:30:00,21255,21684.947028930899
2014-09-24 19:00:00,22014,20873.751799703768
2014-09-24 19:30:00,22334,19954.680981404766
2014-09-24 20:00:00,21426,18992.428043201224
2014-09-24 20:30:00,21152,17962.731079949408
2014-09-24 21:00:00,22304,16662.41801136524
2014-09-24 21:30:00,22947,14951.598961378884
2014-09-24 22:00:00,22195,12951.635229061558
2014-09-24 22:30:00,21592,11125.130107224182
2014-09-24 23:00:00,18884,9468.8263616722543
2014-09-24 23:30:00,15885,8104.4920577848343
2014-09-25 00:00:00,12556,6307.7127871504745
2014-09-25 00:30:00,10023,4883.9929362396088
2014-09-25 01:00:00,7320,3398.8460208984488
2014-09-25 01:30:00,6007,2648.9081410177787
2014-09-25 02:00:00,4886,3089.6889770177349
2014-09-25 02:30:00,4068,4582.351155636994
2014-09-25 03:00:00,3170,6719.1718807747984
2014-09-25 03:30:00,2671,9167.7939200655383
2014-09-25 04:00:00,2844,11455.772470266691
2014-09-25 04:30:00,2430,13472.86762153109
2014-09-25 05:00:00,2534,15092.89157312048
2014-09-25 05:30:00,4193,16336.312756288709
2014-09-25 06:00:00,6274,17047.8422072916
2014-09-25 06:30:00,11614,17410.941195428706
2014-09-25 07:00:00,14471,17423.890483298084
2014-09-25 07:30:00,17184,17486.085667582069
2014-09-25 08:00:00,18428,18044.046422008345
2014-09-25 08:30:00,18257,18872.185966841585
2014-09-25 09:00:00,17375,19587.784951637397
2014-09-25 09:30:00,18079,19858.908243588266
2014-09-25 10:00:00,17902,19748.786756374531
2014-09-25 10:30:00,17934,19171.748100920457
2014-09-25 11:00:00,16311,18283.870768852976
2014-09-25 11:30:00,16460,17214.702919142834
2014-09-25 12:00:00,17383,16418.744444924872
2014-09-25 12:30:00,16931,15675.021838077566
2014-09-25 13:00:00,17236,15168.016355634485
2014-09-25 13:30:00,17120,14699.046829777932
2014-09-25 14:00:00,16635,15135.863169155562
2014-09-25 14:30:00,16048,16631.080991073664
2014-09-25 15:00:00,15553,18569.261921686215
2014-09-25 15:30:00,14421,20329.831031009773
2014-09-25 16:00:00,13456,21538.122280174714
2014-09-25 16:30:00,12820,21932.48718538928
2014-09-25 17:00:00,16109,21818.271671749389
2014-09-25 17:30:00,19198,21493.755031325236
2014-09-25 18:00:00,21302,21253.577366833972
2014-09-25 18:30:00,22657,21270.67774376271
2014-09-25 19:00:00,23276,21083.607401121903
2014-09-25 19:30:00,23723,20783.361671974439
2014-09-25 20:00:00,23021,20079.657927040869
2014-09-25 20:30:00,21823,18994.19997184079
2014-09-25 21:00:00,21666,17342.594991355956
2014-09-25 21:30:00,22491,15200.717862223242
2014-09-25 22:00:00,22004,12839.668556000335
2014-09-25 22:30:00,23595,10898.763833459467
2014-09-25 23:00:00,22090,9389.2358200871204
2014-09-25 23:30:00,20296,8281.5331700630304
2014-09-26 00:00:00,16288,6897.5486705275152
2014-09-26 00:30:00,13049,5723.7477616212509
2014-09-26 01:00:00,10504,4182.1102856902089
2014-09-26 01:30:00,8423,2745.0264537206949
2014-09-26 02:00:00,7090,2113.0939609726902
2014-09-26 02:30:00,5920,2774.4986973508294
2014-09-26 03:00:00,4849,4635.5521508256516
2014-09-26 03:30:00,4102,7141.4539484818233
2014-09-26 04:00:00,4093,9651.2255566281128
2014-09-26 04:30:00,3162,11936.963512558372
2014-09-26 05:00:00,2939,13896.295810875205
2014-09-26 05:30:00,4012,15538.015694177728
2014-09-26 06:00:00,6627,16760.432152808113
2014-09-26 06:30:00,10911,17583.520482300559
2014-09-26 07:00:00,13043,17883.275155382151
2014-09-26 07:30:00,16141,17981.587650080262
2014-09-26 08:00:00,16551,18291.643684691422
2014-09-26 08:30:00,17566,18898.497411432931
2014-09-26 09:00:00,16839,19326.09281857912
2014-09-26 09:30:00,16706,19215.910594112851
2014-09-26 10:00:00,15946,18899.249269254055
2014-09-26 10:30:00,16319,18420.878936914232
2014-09-26 11:00:00,15319,17868.293633673762
2014-09-26 11:30:00,16456,17232.718622138986
2014-09-26 12:00:00,16719,16694.779353457376
2014-09-26 12:30:00,16157,16066.093434461898
2014-09-26 13:00:00,15798,15406.687760807712
2014-09-26 13:30:00,16747,14620.547480580588
2014-09-26 14:00:00,16855,14704.507419909025
2014-09-26 14:30:00,17441,16316.148871772311
2014-09-26 15:00:00,16769,18781.389513274007
2014-09-26 15:30:00,15274,21182.198162003227
2014-09-26 16:00:00,14150,22756.057001556524
2014-09-26 16:30:00,13382,23226.60198583292
2014-09-26 17:00:00,16018,22835.247911798466
2014-09-26 17:30:00,19412,22246.151741318659
2014-09-26 18:00:00,22047,21857.217788789225
2014-09-26 18:30:00,23843,21903.669191278652
2014-09-26 19:00:00,24816,21934.728676499319
2014-09-26 19:30:00,25433,21992.76201114423
2014-09-26 20:00:00,25249,21734.190934239974
2014-09-26 20:30:00,24492,20957.918918175132
2014-09-26 21:00:00,24332,19437.074181535878
2014-09-26 21:30:00,24473,17247.203959525559
2014-09-26 22:00:00,25932,14812.8821741953
2014-09-26 22:30:00,25931,12642.237578409964
2014-09-26 23:00:00,26479,10992.526307533497
2014-09-26 23:30:00,25878,9914.7525247588092
2014-09-27 00:00:00,25100,8765.1325687127573
2014-09-27 00:30:00,23886,8286.8040304208444
2014-09-27 01:00:00,22982,7636.3531462449782
2014-09-27 01:30:00,20541,6654.9104685587299
2014-09-27 02:00:00,18970,5527.2707496799612
2014-09-27 02:30:00,17433,4728.6757141339385
2014-09-27 03:00:00,14547,4438.0267639348567
2014-09-27 03:30:00,12694,4993.6557086352495
2014-09-27 04:00:00,10374,6095.1351478080032
2014-09-27 04:30:00,6339,7456.604797605125
2014-09-27 05:00:00,4313,8836.640631664377
2014-09-27 05:30:00,3538,10078.519676546583
2014-09-27 06:00:00,3709,10842.520847702042
2014-09-27 06:30:00,5311,11275.060972714746
2014-09-27 07:00:00,5974,11636.779476564503
2014-09-27 07:30:00,8183,12343.107199118786
2014-09-27 08:00:00,8942,13328.164587895077
2014-09-27 08:30:00,11805,14288.164575566883
2014-09-27 09:00:00,12261,15235.859103351833
2014-09-27 09:30:00,15226,16096.766053054067
2014-09-27 10:00:00,15802,16796.820259905606
2014-09-27 10:30:00,17334,17333.654340743655
2014-09-27 11:00:00,18070,17896.320907970254
2014-09-27 11:30:00,20105,18200.041352644952
2014-09-27 12:00:00,20138,18248.281333172712
2014-09-27 12:30:00,19968,17932.823912596345
2014-09-27 13:00:00,20411,17603.23401500726
2014-09-27 13:30:00,20317,16937.863468001746
2014-09-27 14:00:00,19930,15879.240844307833
2014-09-27 14:30:00,20502,15168.316892734994
2014-09-27 15:00:00,19916,15857.149653592105
2014-09-27 15:30:00,19259,18156.324959749138
2014-09-27 16:00:00,17572,20654.335385848568
2014-09-27 16:30:00,15629,21900.254624645437
2014-09-27 17:00:00,17721,21904.711421842119
2014-09-27 17:30:00,21308,21410.119027913322
2014-09-27 18:00:00,23297,21005.343211639833
2014-09-27 18:30:00,24024,21256.794894200255
2014-09-27 19:00:00,24925,22116.862037947438
2014-09-27 19:30:00,25418,23321.792270449325
2014-09-27 20:00:00,23601,24314.78160171245
2014-09-27 20:30:00,23219,24839.851098618008
2014-09-27 21:00:00,22544,24433.669186577892
2014-09-27 21:30:00,23273,22956.933266270422
2014-09-27 22:00:00,25131,20746.308095584369
2014-09-27 22:30:00,26895,18522.835013158165
2014-09-27 23:00:00,27936,16808.000393421178
2014-09-27 23:30:00,28113,15721.159628376563
2014-09-28 00:00:00,27269,14372.554143527857
2014-09-28 00:30:00,26320,13729.586755964247
2014-09-28 01:00:00,24571,12813.910869740252
2014-09-28 01:30:00,22698,11462.817654431525
2014-09-28 02:00:00,20948,9632.9807182436725
2014-09-28 02:30:00,18561,7623.098878813239
2014-09-28 03:00:00,16218,5558.2773529837414
2014-09-28 03:30:00,13873,4009.0627159223641
2014-09-28 04:00:00,11926,3234.4841190106017
2014-09-28 04:30:00,7361,3471.8952758775413
2014-09-28 05:00:00,4330,4523.7935334528829
2014-09-28 05:30:00,3681,6098.6302691254241
2014-09-28 06:00:00,3886,7445.4212039624963
2014-09-28 06:30:00,4600,8634.0358750291871
2014-09-28 07:00:00,4930,9902.6969588689317
2014-09-28 07:30:00,6204,11724.757699652131
2014-09-28 08:00:00,7212,13939.518335941561
2014-09-28 08:30:00,9136,16082.894399803041
2014-09-28 09:00:00,10287,17692.664290151508
2014-09-28 09:30:00,12808,18472.683020142471
2014-09-28 10:00:00,13952,18750.847941029293
2014-09-28 10:30:00,16763,18752.222567122648
2014-09-28 11:00:00,17356,18797.528697488084
2014-09-28 11:30:00,19238,18822.184096974157
2014-09-28 12:00:00,19607,18839.799615881762
2014-09-28 12:30:00,20310,18624.298729559137
2014-09-28 13:00:00,20033,18419.334500882705
2014-09-28 13:30:00,19595,18031.401137301025
2014-09-28 14:00:00,19871,17629.042945793204
2014-09-28 14:30:00,19819,17245.747551961809
2014-09-28 15:00:00,18620,17201.344034492246
2014-09-28 15:30:00,18657,17836.021953138585
2014-09-28 16:00:00,17688,19276.789527012472
2014-09-28 16:30:00,16927,20794.841018069321
2014-09-28 17:00:00,17637,21769.512732340059
2014-09-28 17:30:00,19283,21940.904171591937
2014-09-28 18:00:00,20448,21752.773273151153
2014-09-28 18:30:00,19638,21901.500706109495
2014-09-28 19:00:00,19509,22743.560677054225
2014-09-28 19:30:00,18936,24054.291719410627
2014-09-28 20:00:00,18188,25412.960860455212
2014-09-28 20:30:00,16594,26252.402297332599
2014-09-28 21:00:00,16330,26274.066795990198
2014-09-28 21:30:00,16075,25088.049376138599
2014-09-28 22:00:00,14977,22718.844101889459
2014-09-28 22:30:00,13503,19884.906223166545
2014-09-28 23:00:00,12052,17418.428771387669
2014-09-28 23:30:00,10779,15730.543970844352
2014-09-29 00:00:00,8332,13054.305434392809
2014-09-29 00:30:00,6357,11850.21016411141
2014-09-29 01:00:00,4958,10345.742237776632
2014-09-29 01:30:00,3461,8478.3283810201101
2014-09-29 02:00:00,3253,6312.9819105703118
2014-09-29 02:30:00,2493,4257.8239312433525
2014-09-29 03:00:00,1993,2680.6989522871427
2014-09-29 03:30:00,1839,2746.8454039408916
2014-09-29 04:00:00,2275,4598.9946302766748
2014-09-29 04:30:00,2280,7200.4751458492046
2014-09-29 05:00:00,2986,9538.7608241500475
2014-09-29 05:30:00,4608,11387.619514701757
2014-09-29 06:00:00,7253,12648.340858665199
2014-09-29 06:30:00,11360,13777.689660177695
2014-09-29 07:00:00,14157,14832.205472738902
2014-09-29 07:30:00,16864,16044.424833114819
2014-09-29 08:00:00,17399,17332.644641336337
2014-09-29 08:30:00,16671,18530.396245428066
2014-09-29 09:00:00,15478,19488.99154914089
2014-09-29 09:30:00,14677,19887.23181745072
2014-09-29 10:00:00,14935,19728.794448775319
2014-09-29 10:30:00,15392,18862.400879803219
2014-09-29 11:00:00,15147,17813.270324377736
2014-09-29 11:30:00,16345,16865.992435692136
2014-09-29 12:00:00,16382,16404.305711033816
2014-09-29 12:30:00,15798,16343.860914425126
2014-09-29 13:00:00,15584,16692.184312956022
2014-09-29 13:30:00,16544,17065.526241736265
2014-09-29 14:00:00,17377,17437.179987553849
2014-09-29 14:30:00,18345,17734.42269843609
2014-09-29 15:00:00,18004,18043.439858826798
2014-09-29 15:30:00,16863,18563.783741570864
2014-09-29 16:00:00,15714,19433.997116611055
2014-09-29 16:30:00,14743,20309.190744045976
2014-09-29 17:00:00,17579,20844.677664062583
2014-09-29 17:30:00,21604,20369.427785184256
2014-09-29 18:00:00,23120,18894.6030892786
2014-09-29 18:30:00,22717,17261.01350666508
2014-09-29 19:00:00,22757,16082.816982701639
2014-09-29 19:30:00,22311,15461.56202016215
2014-09-29 20:00:00,21642,15087.924147877933
2014-09-29 20:30:00,20568,14289.309523965589
2014-09-29 21:00:00,19969,12553.937985867491
2014-09-29 21:30:00,19484,10001.39153440912
2014-09-29 22:00:00,17993,7391.2339439242478
2014-09-29 22:30:00,17446,5366.2250601552678
2014-09-29 23:00:00,13722,4193.6775255164284
2014-09-29 23:30:00,11549,3891.6922388948933
2014-09-30 00:00:00,9459,3521.9908634299136
2014-09-30 00:30:00,6800,3493.3661206783599
2014-09-30 01:00:00,5323,3158.4197175921599
2014-09-30 01:30:00,3976,2532.9446550171851
2014-09-30 02:00:00,3279,2094.3054673350216
2014-09-30 02:30:00,2617,2674.8676053727795
2014-09-30 03:00:00,2010,4747.7980461307234
2014-09-30 03:30:00,1853,7939.0883472687819
2014-09-30 04:00:00,2150,11009.845521213503
2014-09-30 04:30:00,2019,13548.508125262188
2014-09-30 05:00:00,2414,15256.663063296959
2014-09-30 05:30:00,4193,16311.64508428302
2014-09-30 06:00:00,6473,16543.745392258214
2014-09-30 06:30:00,11500,16702.545062544395
2014-09-30 07:00:00,14892,16922.984606262948
2014-09-30 07:30:00,19148,17551.249982249388
2014-09-30 08:00:00,19942,18372.997555463076
2014-09-30 08:30:00,19874,19234.918619946053
2014-09-30 09:00:00,18453,19918.087010382988
2014-09-30 09:30:00,18316,20180.028317857235
2014-09-30 10:00:00,16768,19903.294805587
2014-09-30 10:30:00,16430,19032.79496592647
2014-09-30 11:00:00,16035,17977.306773687116
2014-09-30 11:30:00,17493,17011.714074838183
2014-09-30 12:00:00,17298,16526.020507923138
2014-09-30 12:30:00,16790,16340.224131420495
2014-09-30 13:00:00,15966,16803.88253430901
2014-09-30 13:30:00,17428,17801.888378047643
2014-09-30 14:00:00,18268,19157.662696746396
2014-09-30 14:30:00,18462,20284.340612280233
2014-09-30 15:00:00,18361,21307.02503087782
2014-09-30 15:30:00,16495,22151.833225136499
2014-09-30 16:00:00,14614,22686.580963187003
2014-09-30 16:30:00,14124,22773.852560504132
2014-09-30 17:00:00,17230,22619.093138693745
2014-09-30 17:30:00,20123,22008.101531274715
2014-09-30 18:00:00,22947,20862.515668528638
2014-09-30 18:30:00,23715,19390.280701103118
2014-09-30 19:00:00,24428,18225.716646279794
2014-09-30 19:30:00,24482,17656.893938483612
2014-09-30 20:00:00,24208,17173.538488816514
2014-09-30 20:30:00,23513,16448.427081985108
2014-09-30 21:00:00,24049,15159.084775997977
2014-09-30 21:30:00,23634,13254.97651611654
2014-09-30 22:00:00,22175,10956.725212525005
2014-09-30 22:30:00,20697,8851.30699341117
2014-09-30 23:00:00,17890,7000.7579982550033
2014-09-30 23:30:00,15516,5446.0349029294775
2014-10-01 00:00:00,12751,3901.6260964763133
2014-10-01 00:30:00,8767,2950.2262983424735
2014-10-01 01:00:00,7005,2405.5583901849859
2014-10-01 01:30:00,5257,2393.4916288745662
2014-10-01 02:00:00,4189,2997.371593904918
2014-10-01 02:30:00,3236,4389.553411448871
2014-10-01 03:00:00,2817,6380.1653368369989
2014-10-01 03:30:00,2527,8773.8239152313508
2014-10-01 04:00:00,2406,11065.149155962266
2014-10-01 04:30:00,1961,13228.430590168424
2014-10-01 05:00:00,2478,15138.884246890218
2014-10-01 05:30:00,4483,16873.466507707719
2014-10-01 06:00:00,7002,18112.1841713309
2014-10-01 06:30:00,11917,18850.819860702661
2014-10-01 07:00:00,15929,18885.583785589733
2014-10-01 07:30:00,20327,18873.923989091916
2014-10-01 08:00:00,20974,19265.483591890399
2014-10-01 08:30:00,20999,19838.488920200172
2014-10-01 09:00:00,19639,20295.313900031382
2014-10-01 09:30:00,19221,20349.024928122752
2014-10-01 10:00:00,17308,19977.454454059811
2014-10-01 10:30:00,17140,19103.102619702797
2014-10-01 11:00:00,16773,17950.698018227835
2014-10-01 11:30:00,19397,16795.665598290554
2014-10-01 12:00:00,18697,15872.267066920982
2014-10-01 12:30:00,18042,15234.144243282326
2014-10-01 13:00:00,17332,15194.955418111998
2014-10-01 13:30:00,17585,15566.762944330327
2014-10-01 14:00:00,18263,16808.407074841383
2014-10-01 14:30:00,18842,18363.09650676306
2014-10-01 15:00:00,18583,19977.216429202184
2014-10-01 15:30:00,17301,21391.50695877607
2014-10-01 16:00:00,15060,22448.435758071904
2014-10-01 16:30:00,14201,22940.757649837637
2014-10-01 17:00:00,16655,23109.638842163946
2014-10-01 17:30:00,19964,23042.070862399025
2014-10-01 18:00:00,22960,22570.50532686332
