timestamp,data,prediction-5step
2014-10-23 21:00:00,25916,20405.605897784437
2014-10-23 21:30:00,25589,18459.020520842016
2014-10-23 22:00:00,25041,16662.279005914483
2014-10-23 22:30:00,24891,12972.590052385462
2014-10-23 23:00:00,23888,9816.0125940722737
2014-10-23 23:30:00,22464,6495.9326726534509
2014-10-24 00:00:00,19061,4049.6200327759798
2014-10-24 00:30:00,16689,5267.7032053570274
2014-10-24 01:00:00,13006,4731.2152269326198
2014-10-24 01:30:00,9512,3985.1474292664079
2014-10-24 02:00:00,7745,3902.2704044736511
2014-10-24 02:30:00,6037,3833.5348230805921
2014-10-24 03:00:00,5194,4342.8436608764678
2014-10-24 03:30:00,4419,7252.848085625611
2014-10-24 04:00:00,4267,12356.921491657957
2014-10-24 04:30:00,3366,16791.80247415413
2014-10-24 05:00:00,3096,17549.116067740812
2014-10-24 05:30:00,4532,20323.684404723863
2014-10-24 06:00:00,6877,19295.808594208371
2014-10-24 06:30:00,11826,19597.591244802228
2014-10-24 07:00:00,15333,18757.628325943359
2014-10-24 07:30:00,19013,17299.113529908042
2014-10-24 08:00:00,20131,19209.076562382816
2014-10-24 08:30:00,19779,18990.287550252535
2014-10-24 09:00:00,19227,17407.961765988042
2014-10-24 09:30:00,18824,18533.341261705227
2014-10-24 10:00:00,17705,19226.592133879109
2014-10-24 10:30:00,18111,17883.938257569764
2014-10-24 11:00:00,17408,18229.410029207967
2014-10-24 11:30:00,18509,18586.152066448831
2014-10-24 12:00:00,18510,19012.250370178488
2014-10-24 12:30:00,17910,20304.648003344453
2014-10-24 13:00:00,17690,15667.629940734159
2014-10-24 13:30:00,18149,15424.178300059029
2014-10-24 14:00:00,19632,14129.036284504746
2014-10-24 14:30:00,19426,16861.203391202271
2014-10-24 15:00:00,18760,19416.704541628806
2014-10-24 15:30:00,16379,23065.019139863634
2014-10-24 16:00:00,15083,25635.230995099802
2014-10-24 16:30:00,14553,24953.263170004258
2014-10-24 17:00:00,17509,26951.390014104705
2014-10-24 17:30:00,20911,26834.962721531825
2014-10-24 18:00:00,22958,26917.085881842675
2014-10-24 18:30:00,25257,24544.045131418381
2014-10-24 19:00:00,26659,24755.48397337761
2014-10-24 19:30:00,27104,27098.397545247506
2014-10-24 20:00:00,26439,26855.243516504393
2014-10-24 20:30:00,25840,25399.617181620397
2014-10-24 21:00:00,25694,25129.524036453469
2014-10-24 21:30:00,26093,25432.657679408054
2014-10-24 22:00:00,26821,23648.153325714036
2014-10-24 22:30:00,26870,19792.095012934213
2014-10-24 23:00:00,26889,17812.155159989179
2014-10-24 23:30:00,27283,17023.438193454294
2014-10-25 00:00:00,25739,18017.374734252186
2014-10-25 00:30:00,23889,13496.791601280538
2014-10-25 01:00:00,22278,10959.150049152211
2014-10-25 01:30:00,20337,11030.976125736323
2014-10-25 02:00:00,19179,8970.7748975904433
2014-10-25 02:30:00,16566,6281.5835054818854
2014-10-25 03:00:00,14146,3674.6779143772201
2014-10-25 03:30:00,12015,6659.474763181257
2014-10-25 04:00:00,10285,7051.6197522612292
2014-10-25 04:30:00,6316,7125.5227410475572
2014-10-25 05:00:00,4106,7556.8777761258643
2014-10-25 05:30:00,3465,12211.297814349742
2014-10-25 06:00:00,3657,11903.095908712346
2014-10-25 06:30:00,4756,13680.913564524024
2014-10-25 07:00:00,6003,15394.598429709109
2014-10-25 07:30:00,7853,18387.688948763782
2014-10-25 08:00:00,9091,17243.239431896051
2014-10-25 08:30:00,12209,19696.574219142683
2014-10-25 09:00:00,13433,20467.894662916286
2014-10-25 09:30:00,16768,23558.205038648295
2014-10-25 10:00:00,16390,22727.818202088529
2014-10-25 10:30:00,18666,21478.732895501449
2014-10-25 11:00:00,19740,23546.899746035029
2014-10-25 11:30:00,21266,21076.986614579499
2014-10-25 12:00:00,21452,17205.495041873608
2014-10-25 12:30:00,21613,18837.112979164125
2014-10-25 13:00:00,21773,20385.778652244422
2014-10-25 13:30:00,21440,18488.402018957146
2014-10-25 14:00:00,20362,15051.381998114281
2014-10-25 14:30:00,20601,17506.295149318761
2014-10-25 15:00:00,20989,20200.454689348793
2014-10-25 15:30:00,20210,25369.703625506569
2014-10-25 16:00:00,18243,23351.980374502866
2014-10-25 16:30:00,16875,25545.112952152944
2014-10-25 17:00:00,19078,25615.139952056597
2014-10-25 17:30:00,22244,26906.312714422711
2014-10-25 18:00:00,23703,23679.746582349031
2014-10-25 18:30:00,25544,23243.253518203113
2014-10-25 19:00:00,27125,23222.17180474797
2014-10-25 19:30:00,26539,24583.104473389678
2014-10-25 20:00:00,24964,26342.679073692187
2014-10-25 20:30:00,23665,26257.991556953748
2014-10-25 21:00:00,23200,27768.324991738598
2014-10-25 21:30:00,24238,25892.739012638493
2014-10-25 22:00:00,25202,25078.057769779974
2014-10-25 22:30:00,26140,24705.108703417653
2014-10-25 23:00:00,27417,23588.027164218554
2014-10-25 23:30:00,27692,21460.234158090458
2014-10-26 00:00:00,26866,19030.827996673834
2014-10-26 00:30:00,26254,17688.05478559426
2014-10-26 01:00:00,24482,14550.970054576408
2014-10-26 01:30:00,22425,13588.548698631374
2014-10-26 02:00:00,20865,9730.7320335694221
2014-10-26 02:30:00,18801,4520.498906959705
2014-10-26 03:00:00,16066,3237.4599634633796
2014-10-26 03:30:00,14093,3628.5013587341546
2014-10-26 04:00:00,11863,2435.1780250350821
2014-10-26 04:30:00,7194,3292.3670794224945
2014-10-26 05:00:00,4661,4139.740297797096
2014-10-26 05:30:00,3656,8533.297009830032
2014-10-26 06:00:00,3780,8405.2669632374054
2014-10-26 06:30:00,4116,9854.1295479406199
2014-10-26 07:00:00,4530,14308.418286721129
2014-10-26 07:30:00,6287,15358.760425219167
2014-10-26 08:00:00,7318,18831.026529876835
2014-10-26 08:30:00,9260,20152.687605326497
2014-10-26 09:00:00,10911,20315.831586250013
2014-10-26 09:30:00,14136,19897.533209439098
2014-10-26 10:00:00,15466,19163.492817586295
2014-10-26 10:30:00,18611,22040.551004513876
2014-10-26 11:00:00,18437,21248.083429446866
2014-10-26 11:30:00,20375,18952.430997261563
2014-10-26 12:00:00,20658,17653.171625819876
2014-10-26 12:30:00,21283,21222.639794701718
2014-10-26 13:00:00,20200,16322.499229878536
2014-10-26 13:30:00,20135,21198.379106566816
2014-10-26 14:00:00,20306,17191.222981536179
2014-10-26 14:30:00,20404,18492.43406721163
2014-10-26 15:00:00,19931,19057.211492630082
2014-10-26 15:30:00,19772,23023.361655132554
2014-10-26 16:00:00,18406,24913.26434496462
2014-10-26 16:30:00,16957,21418.920819470593
2014-10-26 17:00:00,17972,22566.767993002806
2014-10-26 17:30:00,19563,17698.793273536165
2014-10-26 18:00:00,20106,17839.339248720556
2014-10-26 18:30:00,20449,19795.162139089174
2014-10-26 19:00:00,19860,16957.12427237369
2014-10-26 19:30:00,19343,15860.364308118986
2014-10-26 20:00:00,18128,16139.161901886901
2014-10-26 20:30:00,17298,11882.751155034013
2014-10-26 21:00:00,16004,11492.760265042318
2014-10-26 21:30:00,16422,7766.3633061524733
2014-10-26 22:00:00,14618,8667.2933727313539
2014-10-26 22:30:00,13017,9439.4931897059923
2014-10-26 23:00:00,11532,3066.5111608412644
2014-10-26 23:30:00,10089,4566.8043662509244
2014-10-27 00:00:00,8326,2958.6113228848735
2014-10-27 00:30:00,6579,5800.396168362071
2014-10-27 01:00:00,4385,1486.4199303241476
2014-10-27 01:30:00,3470,1161.8360338956354
2014-10-27 02:00:00,2854,1555.1920630885215
2014-10-27 02:30:00,2128,5170.3518989781624
2014-10-27 03:00:00,1785,2231.8075873139442
2014-10-27 03:30:00,1707,6090.6948102472888
2014-10-27 04:00:00,2138,7129.9650834278773
2014-10-27 04:30:00,2406,9495.7310158962646
2014-10-27 05:00:00,2847,18501.584570263807
2014-10-27 05:30:00,4951,21695.779233885114
2014-10-27 06:00:00,7094,21166.764969007883
2014-10-27 06:30:00,11090,20277.350924735532
2014-10-27 07:00:00,14205,18371.029498976241
2014-10-27 07:30:00,17506,16092.651123812122
2014-10-27 08:00:00,18105,15516.517615875327
2014-10-27 08:30:00,17656,17707.735460248179
2014-10-27 09:00:00,17751,14358.615537093408
2014-10-27 09:30:00,17096,17284.219009731831
2014-10-27 10:00:00,15784,16048.4034709143
2014-10-27 10:30:00,16086,14641.606877526752
2014-10-27 11:00:00,14843,16461.948577797735
2014-10-27 11:30:00,16446,15830.501297788218
2014-10-27 12:00:00,16614,15753.677722353152
2014-10-27 12:30:00,16155,19851.731388443633
2014-10-27 13:00:00,15502,20287.687476846419
2014-10-27 13:30:00,16293,16441.053178557129
2014-10-27 14:00:00,16885,15433.526188734688
2014-10-27 14:30:00,17759,17011.396283129907
2014-10-27 15:00:00,18533,20080.524937532336
2014-10-27 15:30:00,17617,23255.528965340352
2014-10-27 16:00:00,16279,23136.695407508789
2014-10-27 16:30:00,15551,24739.720112327108
2014-10-27 17:00:00,18199,21520.209819237272
2014-10-27 17:30:00,20618,21949.534599738257
2014-10-27 18:00:00,22703,17103.786184240002
2014-10-27 18:30:00,23897,18007.260650859163
2014-10-27 19:00:00,24329,17139.340129145035
2014-10-27 19:30:00,23182,20255.021513756714
2014-10-27 20:00:00,21778,17277.677931881597
2014-10-27 20:30:00,21251,17995.052677171399
2014-10-27 21:00:00,21189,16731.273740490338
2014-10-27 21:30:00,20884,8928.3867929522385
2014-10-27 22:00:00,19670,10045.71093417146
2014-10-27 22:30:00,18163,6305.0146519551836
2014-10-27 23:00:00,15613,1999.4969156994794
2014-10-27 23:30:00,13371,1976.9930561760993
2014-10-28 00:00:00,10910,3055.322136523404
2014-10-28 00:30:00,7638,3388.6507999072637
2014-10-28 01:00:00,5589,4897.1242681140229
2014-10-28 01:30:00,4215,1992.7104290010957
2014-10-28 02:00:00,3386,5636.7397633307992
2014-10-28 02:30:00,2753,6818.2042438395183
2014-10-28 03:00:00,2181,5587.2111401370603
2014-10-28 03:30:00,2034,7907.7880460378683
2014-10-28 04:00:00,2094,10184.156049928
2014-10-28 04:30:00,1896,11916.504976268618
2014-10-28 05:00:00,2632,18659.194975350609
2014-10-28 05:30:00,4581,21422.385970448297
2014-10-28 06:00:00,6612,18322.173606446231
2014-10-28 06:30:00,11609,18948.552644058636
2014-10-28 07:00:00,15127,20598.357736357284
2014-10-28 07:30:00,19097,17299.834184506537
2014-10-28 08:00:00,19516,15433.996602391251
2014-10-28 08:30:00,19422,14655.832033298344
2014-10-28 09:00:00,18088,15700.537742686265
2014-10-28 09:30:00,17669,15757.602081173549
2014-10-28 10:00:00,16744,16036.984531464428
2014-10-28 10:30:00,17075,15459.755077554997
2014-10-28 11:00:00,16035,16422.453342036373
2014-10-28 11:30:00,17421,16060.544427349825
2014-10-28 12:00:00,17756,15692.867421141553
2014-10-28 12:30:00,17057,19795.679329570132
2014-10-28 13:00:00,16101,19560.792784775695
2014-10-28 13:30:00,17443,15183.111667914931
2014-10-28 14:00:00,17890,11927.893828389972
2014-10-28 14:30:00,18651,14074.898662972197
2014-10-28 15:00:00,18762,17343.360046549751
2014-10-28 15:30:00,17135,19330.205441509232
2014-10-28 16:00:00,15175,22516.341993084519
2014-10-28 16:30:00,13958,25479.85516082283
2014-10-28 17:00:00,16881,22061.253239173075
2014-10-28 17:30:00,19615,19264.420828962262
2014-10-28 18:00:00,22196,21206.302990708187
2014-10-28 18:30:00,22906,22473.671557970516
2014-10-28 19:00:00,23482,24947.390606649766
2014-10-28 19:30:00,23088,24057.439350560948
2014-10-28 20:00:00,23728,23047.686298853307
2014-10-28 20:30:00,23210,20148.265787981454
2014-10-28 21:00:00,23685,20818.461605002078
2014-10-28 21:30:00,23843,14289.438674243793
2014-10-28 22:00:00,22597,10353.373465728107
2014-10-28 22:30:00,20923,7100.0244008135596
2014-10-28 23:00:00,19229,3895.0867736378386
2014-10-28 23:30:00,15963,-816.07966785880126
2014-10-29 00:00:00,12292,1973.1284341237533
2014-10-29 00:30:00,9190,2279.9892390835521
2014-10-29 01:00:00,6864,2194.3957521353277
2014-10-29 01:30:00,5693,1182.8840977190557
2014-10-29 02:00:00,4499,4933.1322754674256
2014-10-29 02:30:00,3304,1511.953460571629
2014-10-29 03:00:00,2560,5408.3436624380029
2014-10-29 03:30:00,2485,5511.8350871035454
2014-10-29 04:00:00,2560,11055.502178515442
2014-10-29 04:30:00,2248,14125.514646716259
2014-10-29 05:00:00,2389,17913.664657448418
2014-10-29 05:30:00,4313,23279.992388580686
2014-10-29 06:00:00,6649,21528.591037215127
2014-10-29 06:30:00,11289,19106.525824216835
2014-10-29 07:00:00,15103,20062.234817008175
2014-10-29 07:30:00,19437,16655.63307287146
2014-10-29 08:00:00,19443,15377.223368930179
2014-10-29 08:30:00,19707,16075.458090268194
2014-10-29 09:00:00,18912,14296.571938640234
2014-10-29 09:30:00,18203,16519.29252421355
2014-10-29 10:00:00,16492,19907.257768095889
2014-10-29 10:30:00,16837,17462.123116016206
2014-10-29 11:00:00,16075,16540.085105972259
2014-10-29 11:30:00,17160,17520.207435884608
2014-10-29 12:00:00,17606,16899.458944842219
2014-10-29 12:30:00,17267,18674.981475897112
2014-10-29 13:00:00,16875,19601.957509226275
2014-10-29 13:30:00,17940,15616.891741504749
2014-10-29 14:00:00,18339,14836.920471139209
2014-10-29 14:30:00,18971,14547.561226550395
2014-10-29 15:00:00,19298,19483.560709604841
2014-10-29 15:30:00,16665,24172.311765945065
2014-10-29 16:00:00,15008,22448.38155664079
2014-10-29 16:30:00,13873,24766.535730396969
2014-10-29 17:00:00,17894,24703.668228031638
2014-10-29 17:30:00,21574,24985.42855756704
2014-10-29 18:00:00,22116,23677.869099718751
2014-10-29 18:30:00,23582,24352.60664610986
2014-10-29 19:00:00,25553,27015.486565964064
2014-10-29 19:30:00,25299,24406.123508698809
2014-10-29 20:00:00,24778,23504.455658080115
2014-10-29 20:30:00,24729,20305.982431088294
2014-10-29 21:00:00,24907,15977.941764057336
2014-10-29 21:30:00,24810,15766.624291674658
2014-10-29 22:00:00,24246,12645.307237384946
2014-10-29 22:30:00,23250,9887.0516726306014
2014-10-29 23:00:00,20700,4081.1545041470399
2014-10-29 23:30:00,18631,2875.1981491175302
2014-10-30 00:00:00,14048,5590.8146078389109
2014-10-30 00:30:00,10691,2648.3792200793105
2014-10-30 01:00:00,8363,2596.573786678955
2014-10-30 01:30:00,6405,3215.5743826388025
2014-10-30 02:00:00,5251,3178.8358587465045
2014-10-30 02:30:00,3714,3065.5082261260832
2014-10-30 03:00:00,3232,5016.5764189833699
2014-10-30 03:30:00,3057,8380.1660937351917
2014-10-30 04:00:00,3005,11675.739821996627
2014-10-30 04:30:00,2506,16418.555925157714
2014-10-30 05:00:00,2821,17905.665368140453
2014-10-30 05:30:00,5287,20257.614619028634
2014-10-30 06:00:00,7427,21642.543028261352
2014-10-30 06:30:00,12248,18683.626385730291
2014-10-30 07:00:00,15618,18759.199432037432
2014-10-30 07:30:00,19528,17842.00455044374
2014-10-30 08:00:00,19813,18278.894912361106
2014-10-30 08:30:00,19680,19042.879564776315
2014-10-30 09:00:00,19351,16206.874701624964
2014-10-30 09:30:00,18967,17022.953787058756
2014-10-30 10:00:00,17899,19416.391961048485
2014-10-30 10:30:00,17994,17046.926784289692
2014-10-30 11:00:00,17167,18826.702030056429
2014-10-30 11:30:00,18094,17784.303067920264
2014-10-30 12:00:00,18575,17185.938454357725
2014-10-30 12:30:00,18022,19753.126412419635
2014-10-30 13:00:00,17359,15649.729468303372
2014-10-30 13:30:00,18035,14706.707666545357
2014-10-30 14:00:00,18733,13475.427347184483
2014-10-30 14:30:00,19410,15120.409852310242
2014-10-30 15:00:00,18991,18305.597445301843
2014-10-30 15:30:00,16749,21842.104198403562
2014-10-30 16:00:00,14604,24967.453380178285
2014-10-30 16:30:00,13367,24292.781078511209
2014-10-30 17:00:00,16382,24279.398402894374
2014-10-30 17:30:00,19879,24366.419875836276
2014-10-30 18:00:00,21735,27027.514443322136
2014-10-30 18:30:00,23802,25227.553687954402
2014-10-30 19:00:00,24832,25975.267287433697
2014-10-30 19:30:00,24964,26137.476670326803
2014-10-30 20:00:00,25791,24375.289027302162
2014-10-30 20:30:00,25810,21608.519360862134
2014-10-30 21:00:00,25816,21424.13699833371
2014-10-30 21:30:00,25849,17938.795005318894
2014-10-30 22:00:00,24877,17725.732773419339
2014-10-30 22:30:00,25072,14593.88808573033
2014-10-30 23:00:00,24763,9458.0847658413168
2014-10-30 23:30:00,22241,7925.821690353534
2014-10-31 00:00:00,19957,6995.5526622220732
2014-10-31 00:30:00,16881,7264.5360576245048
2014-10-31 01:00:00,13588,5637.1446326696896
2014-10-31 01:30:00,10958,4364.18184547692
2014-10-31 02:00:00,9119,3019.763946738467
2014-10-31 02:30:00,7589,3516.9954243751417
2014-10-31 03:00:00,6221,4498.9714015059108
2014-10-31 03:30:00,4936,5471.6919008803234
2014-10-31 04:00:00,4796,11705.436083682034
2014-10-31 04:30:00,3555,14815.946038947463
2014-10-31 05:00:00,3337,18220.386117456983
2014-10-31 05:30:00,4665,18284.856173491949
2014-10-31 06:00:00,7084,20544.919523825822
2014-10-31 06:30:00,11681,19868.835165027158
2014-10-31 07:00:00,14822,19755.177970618177
2014-10-31 07:30:00,19004,17187.170060892568
2014-10-31 08:00:00,20306,18739.946489081973
2014-10-31 08:30:00,20687,18837.926425432357
2014-10-31 09:00:00,19585,16110.280042653896
2014-10-31 09:30:00,18702,19227.981949971283
2014-10-31 10:00:00,18099,19832.448505999757
2014-10-31 10:30:00,18335,18227.922297878351
2014-10-31 11:00:00,17653,19474.023405336666
2014-10-31 11:30:00,18889,19196.28026657939
2014-10-31 12:00:00,19146,17259.505374987009
2014-10-31 12:30:00,18833,21450.818452206815
2014-10-31 13:00:00,18315,16942.240369249783
2014-10-31 13:30:00,18917,14837.543150506592
2014-10-31 14:00:00,20430,14068.328830271837
2014-10-31 14:30:00,20608,16472.904693428158
2014-10-31 15:00:00,19915,19247.985872764046
2014-10-31 15:30:00,16981,22897.810773698104
2014-10-31 16:00:00,15045,23598.402371798467
2014-10-31 16:30:00,13978,24234.573511558192
2014-10-31 17:00:00,16891,24361.685326854993
2014-10-31 17:30:00,20025,25624.562955103233
2014-10-31 18:00:00,21438,26346.799686869759
2014-10-31 18:30:00,23813,26098.510502665493
2014-10-31 19:00:00,25517,26754.30950699059
2014-10-31 19:30:00,25493,26743.331852164425
2014-10-31 20:00:00,25475,25982.241624983035
2014-10-31 20:30:00,26996,26149.234972855196
2014-10-31 21:00:00,27015,24957.666408868245
2014-10-31 21:30:00,27264,23518.924513028694
2014-10-31 22:00:00,26977,23816.206000028134
2014-10-31 22:30:00,26343,23380.794073973004
2014-10-31 23:00:00,26333,20629.839378333709
2014-10-31 23:30:00,26524,20303.12921179055
2014-11-01 00:00:00,25425,19843.395534401578
2014-11-01 00:30:00,24937,17842.018456267804
2014-11-01 01:00:00,24946,16831.475028932233
2014-11-01 01:30:00,23736,17079.559807798691
2014-11-01 02:00:00,23245,14741.301867945858
2014-11-01 02:30:00,21459,10913.723324795039
2014-11-01 03:00:00,19849,6768.6283589146024
2014-11-01 03:30:00,17679,8907.9775677248053
2014-11-01 04:00:00,15018,9568.9470587521391
2014-11-01 04:30:00,10600,7644.1664156267698
2014-11-01 05:00:00,7758,6066.3985747575462
2014-11-01 05:30:00,5907,12892.350929814969
2014-11-01 06:00:00,5743,12088.503759004176
2014-11-01 06:30:00,6223,12500.68620021379
2014-11-01 07:00:00,6386,15898.485480100544
2014-11-01 07:30:00,9098,19738.376215718243
2014-11-01 08:00:00,9864,19279.524686941964
2014-11-01 08:30:00,12903,23736.035509776633
2014-11-01 09:00:00,14185,25451.462544525744
2014-11-01 09:30:00,18584,24896.392040493251
2014-11-01 10:00:00,19066,26141.984177446706
2014-11-01 10:30:00,22683,25434.784695838884
2014-11-01 11:00:00,23292,28341.389251154575
2014-11-01 11:30:00,24154,23924.273204124209
2014-11-01 12:00:00,25310,17757.90589974161
2014-11-01 12:30:00,26625,21675.40117990482
2014-11-01 13:00:00,25584,20790.607053758747
2014-11-01 13:30:00,25115,18358.266983306901
2014-11-01 14:00:00,23935,17640.744173277813
2014-11-01 14:30:00,23341,17877.457027360426
2014-11-01 15:00:00,23337,18475.184186416627
2014-11-01 15:30:00,22199,26380.389111134558
2014-11-01 16:00:00,20008,22718.204103134703
2014-11-01 16:30:00,18443,26631.92826852818
2014-11-01 17:00:00,20865,27254.346553311821
2014-11-01 17:30:00,23719,27123.496810240307
2014-11-01 18:00:00,25241,26053.594603297861
2014-11-01 18:30:00,27383,25374.437530572504
2014-11-01 19:00:00,28398,26343.979035906828
2014-11-01 19:30:00,27426,22911.23263281777
2014-11-01 20:00:00,26537,27778.966525162745
2014-11-01 20:30:00,25980,28308.415952671377
2014-11-01 21:00:00,24601,25401.247672955313
2014-11-01 21:30:00,24838,24024.815018359477
2014-11-01 22:00:00,26372,23787.209124581008
2014-11-01 22:30:00,26567,21731.121085831088
2014-11-01 23:00:00,25879,40560.717951042578
2014-11-01 23:30:00,26125,40384.208789135882
2014-11-02 00:00:00,25110,14430.878761466694
2014-11-02 00:30:00,23109,7641.5767440981281
2014-11-02 01:00:00,39197,4663.3655390150489
2014-11-02 01:30:00,35212,6106.266731128122
2014-11-02 02:00:00,13259,2462.8521762617929
2014-11-02 02:30:00,12250,5573.2451150114885
2014-11-02 03:00:00,10013,1581.7665494970333
2014-11-02 03:30:00,7898,22695.672655229242
2014-11-02 04:00:00,6375,9407.7616153298623
2014-11-02 04:30:00,4532,3805.3273556330041
2014-11-02 05:00:00,5116,10071.148556581245
2014-11-02 05:30:00,5232,4539.8655511766519
2014-11-02 06:00:00,4542,-3455.3583690251235
2014-11-02 06:30:00,5298,7029.5277950404334
2014-11-02 07:00:00,5155,3121.524246963816
2014-11-02 07:30:00,6029,15169.24582155757
2014-11-02 08:00:00,6280,17566.224905950025
2014-11-02 08:30:00,8771,19415.23910845464
2014-11-02 09:00:00,10151,20509.660129724893
2014-11-02 09:30:00,12501,21075.022883335714
2014-11-02 10:00:00,13990,16797.223223861609
2014-11-02 10:30:00,16534,15295.295662278624
2014-11-02 11:00:00,17133,14702.913874643271
2014-11-02 11:30:00,18775,31291.25297960126
2014-11-02 12:00:00,18985,21867.261776716536
2014-11-02 12:30:00,19911,29796.149822200518
2014-11-02 13:00:00,19123,23762.076197884184
2014-11-02 13:30:00,19524,20058.896887593892
2014-11-02 14:00:00,19640,17881.062264741122
2014-11-02 14:30:00,18364,17459.111103565185
2014-11-02 15:00:00,17940,19841.525360585627
2014-11-02 15:30:00,17949,22722.722429265556
2014-11-02 16:00:00,17288,23471.753656897999
2014-11-02 16:30:00,16326,18600.931074575739
2014-11-02 17:00:00,17522,23962.484219052058
2014-11-02 17:30:00,19243,22784.78082106174
2014-11-02 18:00:00,20291,21506.978130249016
2014-11-02 18:30:00,21649,17905.254809770795
2014-11-02 19:00:00,22839,19184.829303286791
2014-11-02 19:30:00,21772,18432.210812246019
2014-11-02 20:00:00,20994,15022.70920656576
2014-11-02 20:30:00,19774,10413.984063873484
2014-11-02 21:00:00,18398,13278.096135953707
2014-11-02 21:30:00,17764,14722.62388566435
2014-11-02 22:00:00,17334,8860.9722933958928
2014-11-02 22:30:00,15431,11690.677170143337
2014-11-02 23:00:00,12958,6508.8373559072406
2014-11-02 23:30:00,10224,20.39558153136386
2014-11-03 00:00:00,8771,3550.7426712221313
2014-11-03 00:30:00,6045,4914.1993010971219
2014-11-03 01:00:00,4413,4497.2346481964396
2014-11-03 01:30:00,3235,3569.2745163771724
2014-11-03 02:00:00,2688,-3363.7093166484938
2014-11-03 02:30:00,1983,608.81945612750496
2014-11-03 03:00:00,1756,898.28238989527381
2014-11-03 03:30:00,1683,1010.0316887925183
2014-11-03 04:00:00,2140,7168.9859099446066
2014-11-03 04:30:00,2288,13053.494287562398
2014-11-03 05:00:00,2948,16033.750374500247
2014-11-03 05:30:00,4813,22037.379098093639
2014-11-03 06:00:00,8044,22206.590006874445
2014-11-03 06:30:00,12885,24790.811522320546
2014-11-03 07:00:00,14627,18189.268826772044
2014-11-03 07:30:00,18111,16928.765494962907
2014-11-03 08:00:00,18266,17370.909823165821
2014-11-03 08:30:00,18384,18370.661333480148
2014-11-03 09:00:00,18104,12108.027874321986
2014-11-03 09:30:00,17357,12601.366533342307
2014-11-03 10:00:00,16008,18782.022720757857
2014-11-03 10:30:00,16379,19223.363363529636
2014-11-03 11:00:00,15351,13518.913953839663
2014-11-03 11:30:00,16770,16502.364378189104
2014-11-03 12:00:00,16711,20093.296823017248
2014-11-03 12:30:00,17011,21936.712140960401
2014-11-03 13:00:00,16373,17232.39594773592
2014-11-03 13:30:00,17097,17007.03358181884
2014-11-03 14:00:00,17364,16924.78981712478
2014-11-03 14:30:00,18333,13398.713020591569
2014-11-03 15:00:00,18428,16501.797198675147
2014-11-03 15:30:00,16974,21482.492168230776
2014-11-03 16:00:00,16139,25122.305214969347
2014-11-03 16:30:00,15205,24263.184147565022
2014-11-03 17:00:00,17392,21475.530805047183
2014-11-03 17:30:00,20141,22327.229457706962
2014-11-03 18:00:00,22581,18235.720583445695
2014-11-03 18:30:00,23098,21980.478845506193
2014-11-03 19:00:00,23154,17118.893770046954
2014-11-03 19:30:00,22688,17234.50568132841
2014-11-03 20:00:00,22047,17833.874796082815
2014-11-03 20:30:00,21283,11603.045148011279
2014-11-03 21:00:00,21070,16027.523895018989
2014-11-03 21:30:00,19910,11524.029823596382
2014-11-03 22:00:00,20541,13183.174854380411
2014-11-03 22:30:00,18105,11188.39691802207
2014-11-03 23:00:00,14554,3124.3691850443138
2014-11-03 23:30:00,12695,2637.1888934250401
2014-11-04 00:00:00,10667,3154.2034382266738
2014-11-04 00:30:00,8479,2963.2890002202166
2014-11-04 01:00:00,6005,8288.4941603159277
2014-11-04 01:30:00,3899,1348.7809549000322
2014-11-04 02:00:00,3111,2471.269880006219
2014-11-04 02:30:00,2526,9113.2232321569281
2014-11-04 03:00:00,2112,5288.4678432374822
2014-11-04 03:30:00,1885,4730.5919023886017
2014-11-04 04:00:00,1921,10020.401307440679
2014-11-04 04:30:00,2267,14977.120864120954
2014-11-04 05:00:00,2413,16610.81616016219
2014-11-04 05:30:00,4413,19541.948557605567
2014-11-04 06:00:00,7168,19386.994884489512
2014-11-04 06:30:00,12160,19048.51300480606
2014-11-04 07:00:00,14845,19933.303154109646
2014-11-04 07:30:00,18403,19534.761277549012
2014-11-04 08:00:00,18445,17941.523862370799
2014-11-04 08:30:00,19018,16964.363187966355
2014-11-04 09:00:00,18105,15341.128076204839
2014-11-04 09:30:00,17459,14977.747687065224
2014-11-04 10:00:00,16381,15948.666476996754
2014-11-04 10:30:00,16623,14963.324663934987
2014-11-04 11:00:00,16144,14887.2549131005
2014-11-04 11:30:00,17318,17700.597454117207
2014-11-04 12:00:00,17658,18500.659770504288
2014-11-04 12:30:00,17108,17968.73646774191
2014-11-04 13:00:00,16178,17909.802605494857
2014-11-04 13:30:00,17973,15012.550848547919
2014-11-04 14:00:00,18152,10761.963223527331
2014-11-04 14:30:00,18445,12280.646759866993
2014-11-04 15:00:00,18556,14647.517051212577
2014-11-04 15:30:00,16865,19280.881338690167
2014-11-04 16:00:00,14505,21495.813313981973
2014-11-04 16:30:00,13471,23365.81214988228
2014-11-04 17:00:00,15853,22950.137316914661
2014-11-04 17:30:00,18369,22961.355592433058
2014-11-04 18:00:00,20968,20148.471636531009
2014-11-04 18:30:00,22239,19397.609500368602
2014-11-04 19:00:00,22626,19569.260712567433
2014-11-04 19:30:00,22924,20856.600210864781
2014-11-04 20:00:00,22853,22693.17662455255
2014-11-04 20:30:00,22393,18253.676540976707
2014-11-04 21:00:00,23088,17154.908679992903
2014-11-04 21:30:00,22431,15867.833461046474
