timestamp,data,prediction-5step
2014-09-19 07:30:00,19509,18730.471144986452
2014-09-19 08:00:00,19672,18256.111275439016
2014-09-19 08:30:00,19287,18271.838373450137
2014-09-19 09:00:00,18369,17612.670219970136
2014-09-19 09:30:00,18050,15844.997748945661
2014-09-19 10:00:00,17306,15093.837666590289
2014-09-19 10:30:00,17661,15545.845585011764
2014-09-19 11:00:00,17158,16886.669180064073
2014-09-19 11:30:00,18215,17950.440886267748
2014-09-19 12:00:00,18175,18751.278016825629
2014-09-19 12:30:00,17568,17497.395500029947
2014-09-19 13:00:00,17079,15249.922069300101
2014-09-19 13:30:00,17287,12979.081879390813
2014-09-19 14:00:00,17885,12786.628228677997
2014-09-19 14:30:00,18287,15207.659537560137
2014-09-19 15:00:00,17782,18741.90314035046
2014-09-19 15:30:00,16021,22746.188505333215
2014-09-19 16:00:00,14205,25347.258869608995
2014-09-19 16:30:00,12834,26451.491584840252
2014-09-19 17:00:00,16332,26356.469595888084
2014-09-19 17:30:00,19704,25254.838642296374
2014-09-19 18:00:00,22931,23944.302403575151
2014-09-19 18:30:00,25328,24158.76876727627
2014-09-19 19:00:00,26188,24757.784823162438
2014-09-19 19:30:00,27541,25634.922779979788
2014-09-19 20:00:00,26811,25813.70427734527
2014-09-19 20:30:00,26093,25366.915025552229
2014-09-19 21:00:00,26091,24098.910502912571
2014-09-19 21:30:00,26247,21878.630813245556
2014-09-19 22:00:00,27090,19637.878087847112
2014-09-19 22:30:00,27681,18286.241383690885
2014-09-19 23:00:00,27159,17011.965742638164
2014-09-19 23:30:00,26816,15411.422774165158
2014-09-20 00:00:00,25251,11025.704429292526
2014-09-20 00:30:00,23375,10390.525166766707
2014-09-20 01:00:00,21806,9760.4854167384365
2014-09-20 01:30:00,20635,9035.4901010057238
2014-09-20 02:00:00,19322,7730.960301576315
2014-09-20 02:30:00,16841,6765.041136330341
2014-09-20 03:00:00,14744,6198.822754938763
2014-09-20 03:30:00,12309,7120.2854305932806
2014-09-20 04:00:00,10242,8249.4844841116501
2014-09-20 04:30:00,6470,10390.842473070417
2014-09-20 05:00:00,4374,12514.789039274734
2014-09-20 05:30:00,3435,13650.849078379048
2014-09-20 06:00:00,3789,13857.355677460748
2014-09-20 06:30:00,4454,14423.91666372468
2014-09-20 07:00:00,5381,14577.838512971584
2014-09-20 07:30:00,7585,15249.02964128332
2014-09-20 08:00:00,8782,16240.484361768345
2014-09-20 08:30:00,11824,17613.686506607173
2014-09-20 09:00:00,12587,18197.065458827758
2014-09-20 09:30:00,15795,17485.635323995437
2014-09-20 10:00:00,16088,17428.539900493208
2014-09-20 10:30:00,18430,17841.603567430033
2014-09-20 11:00:00,18543,19430.861393996831
2014-09-20 11:30:00,20332,20573.117379515777
2014-09-20 12:00:00,19797,21402.655230108267
2014-09-20 12:30:00,20601,21120.617319982455
2014-09-20 13:00:00,20823,20280.828675642748
2014-09-20 13:30:00,21182,17904.219331424931
2014-09-20 14:00:00,20742,16172.789520813943
2014-09-20 14:30:00,20477,16094.052983067646
2014-09-20 15:00:00,20654,17667.24472032722
2014-09-20 15:30:00,20386,20911.465023796147
2014-09-20 16:00:00,18174,23282.299887125868
2014-09-20 16:30:00,16690,25518.507898202908
2014-09-20 17:00:00,18151,26578.878885197631
2014-09-20 17:30:00,21330,27047.036851366352
2014-09-20 18:00:00,23268,26508.134958576913
2014-09-20 18:30:00,25025,26151.315844056648
2014-09-20 19:00:00,25816,25911.479399633332
2014-09-20 19:30:00,25694,26222.879143491195
2014-09-20 20:00:00,24693,26675.671195258634
2014-09-20 20:30:00,24187,27383.058921924046
2014-09-20 21:00:00,23820,27497.234356868488
2014-09-20 21:30:00,24549,26729.318636136853
2014-09-20 22:00:00,25442,26112.011632717167
2014-09-20 22:30:00,25914,25076.368553159842
2014-09-20 23:00:00,26329,24987.892615750694
2014-09-20 23:30:00,26618,23578.935968502243
2014-09-21 00:00:00,26477,19148.043789408403
2014-09-21 00:30:00,25461,16818.824618542039
2014-09-21 01:00:00,25371,14546.522516960833
2014-09-21 01:30:00,21726,11378.814023345469
2014-09-21 02:00:00,20737,8995.4018803524123
2014-09-21 02:30:00,18852,6988.3914520686403
2014-09-21 03:00:00,16474,4708.4608244297106
2014-09-21 03:30:00,13647,3467.1253401133781
2014-09-21 04:00:00,11793,2724.5989945542988
2014-09-21 04:30:00,7142,3205.8322788019159
2014-09-21 05:00:00,4611,3051.5171827989088
2014-09-21 05:30:00,3474,3938.5888541094027
2014-09-21 06:00:00,4131,5826.9231736371803
2014-09-21 06:30:00,4395,8762.4516364060401
2014-09-21 07:00:00,4443,11855.976266090249
2014-09-21 07:30:00,6155,14441.622891227104
2014-09-21 08:00:00,6827,16752.13944575471
2014-09-21 08:30:00,9510,18635.516273085497
2014-09-21 09:00:00,10785,20132.507611037108
2014-09-21 09:30:00,13570,19860.856918552679
2014-09-21 10:00:00,14691,19926.608964372281
2014-09-21 10:30:00,17071,19620.476659674634
2014-09-21 11:00:00,17457,19780.14979706665
2014-09-21 11:30:00,17961,18688.242878114754
2014-09-21 12:00:00,17900,17181.861563882721
2014-09-21 12:30:00,18347,15585.109651475324
2014-09-21 13:00:00,17302,14525.62624307111
2014-09-21 13:30:00,16009,13904.167570074582
2014-09-21 14:00:00,15427,14708.058154402623
2014-09-21 14:30:00,14986,15796.545026387159
2014-09-21 15:00:00,14381,17184.528608665274
2014-09-21 15:30:00,13763,18903.223712022536
2014-09-21 16:00:00,13163,20050.298211850146
2014-09-21 16:30:00,11940,20888.947375180331
2014-09-21 17:00:00,13536,21061.116372480337
2014-09-21 17:30:00,15175,22080.177669377081
2014-09-21 18:00:00,16406,23271.685569733127
2014-09-21 18:30:00,17318,23849.981253819053
2014-09-21 19:00:00,17588,23207.722185142684
2014-09-21 19:30:00,17895,21979.411438857798
2014-09-21 20:00:00,18084,20857.243130496659
2014-09-21 20:30:00,16972,19360.802515343486
2014-09-21 21:00:00,16389,17540.541862300368
2014-09-21 21:30:00,15846,15131.607009962059
2014-09-21 22:00:00,15329,13575.087295050134
2014-09-21 22:30:00,14446,11622.950678979834
2014-09-21 23:00:00,12721,10156.946841811603
2014-09-21 23:30:00,10826,7996.7226140450548
2014-09-22 00:00:00,9067,8551.2047299666901
2014-09-22 00:30:00,6546,5113.5088101146084
2014-09-22 01:00:00,4580,1729.0295748787667
2014-09-22 01:30:00,3654,476.59601173707051
2014-09-22 02:00:00,3137,517.54126993482532
2014-09-22 02:30:00,2610,2223.9982464774675
2014-09-22 03:00:00,2061,4243.9629936599067
2014-09-22 03:30:00,1959,8071.992439304232
2014-09-22 04:00:00,2356,11397.837046084653
2014-09-22 04:30:00,2400,15871.199092307981
2014-09-22 05:00:00,2911,18188.120966392933
2014-09-22 05:30:00,4833,20849.583226086343
2014-09-22 06:00:00,7398,22196.482388712564
2014-09-22 06:30:00,11809,23382.458234149672
2014-09-22 07:00:00,14495,22933.360245085161
2014-09-22 07:30:00,16812,21021.932022117533
2014-09-22 08:00:00,17569,17448.722221243992
2014-09-22 08:30:00,16738,14179.801988321406
2014-09-22 09:00:00,16612,11850.890056400252
2014-09-22 09:30:00,15702,9323.6833124898585
2014-09-22 10:00:00,14817,7373.6517237978805
2014-09-22 10:30:00,14668,6219.3714810147358
2014-09-22 11:00:00,14458,7107.948919279288
2014-09-22 11:30:00,15475,8272.4969485120382
2014-09-22 12:00:00,15539,10432.281582153297
2014-09-22 12:30:00,15345,11816.746645850902
2014-09-22 13:00:00,15222,12666.800105485214
2014-09-22 13:30:00,15213,11966.752013403493
2014-09-22 14:00:00,16167,11384.783828587377
2014-09-22 14:30:00,16210,12203.28565194494
2014-09-22 15:00:00,16393,14383.135519406715
2014-09-22 15:30:00,14797,16897.779650543966
2014-09-22 16:00:00,13755,18133.388346738804
2014-09-22 16:30:00,13960,18606.030124993988
2014-09-22 17:00:00,16248,19035.321839729681
2014-09-22 17:30:00,18272,20683.663423775812
2014-09-22 18:00:00,20440,21901.552180909417
2014-09-22 18:30:00,21524,21579.892519242141
2014-09-22 19:00:00,21828,20914.94177988619
2014-09-22 19:30:00,22825,19147.753958716065
2014-09-22 20:00:00,22647,17866.115110486069
2014-09-22 20:30:00,22210,15950.931490960151
2014-09-22 21:00:00,22426,13920.435409825808
2014-09-22 21:30:00,20839,11163.830164725703
2014-09-22 22:00:00,20239,9774.6396518756301
2014-09-22 22:30:00,18144,8433.0914096798297
2014-09-22 23:00:00,15459,7272.3600205018865
2014-09-22 23:30:00,13766,5961.5703564393516
2014-09-23 00:00:00,11187,2428.5875890635016
2014-09-23 00:30:00,8959,3163.5472417208621
2014-09-23 01:00:00,7101,4210.0764192788083
2014-09-23 01:30:00,4710,3926.1236123944327
2014-09-23 02:00:00,3571,3117.7810556225268
2014-09-23 02:30:00,2765,4362.5599140333416
2014-09-23 03:00:00,2101,6421.3487291363035
2014-09-23 03:30:00,1867,10303.338396842601
2014-09-23 04:00:00,2126,13558.904353603273
2014-09-23 04:30:00,2082,17389.502750146341
2014-09-23 05:00:00,2393,19270.357260731344
2014-09-23 05:30:00,4443,20546.876394422819
2014-09-23 06:00:00,7297,20584.505454593236
2014-09-23 06:30:00,12466,21047.181510776503
2014-09-23 07:00:00,15547,20809.873051074821
2014-09-23 07:30:00,18160,20436.585367982301
2014-09-23 08:00:00,18295,19671.359487249334
2014-09-23 08:30:00,17794,19131.707768249184
2014-09-23 09:00:00,16541,18065.491523394092
2014-09-23 09:30:00,16239,16997.931889050331
2014-09-23 10:00:00,15239,16198.706736339558
2014-09-23 10:30:00,15153,14966.865909122362
2014-09-23 11:00:00,14168,14162.084503294327
2014-09-23 11:30:00,14872,14154.121038363413
2014-09-23 12:00:00,15293,14569.836496251881
2014-09-23 12:30:00,14971,14835.386149813134
2014-09-23 13:00:00,14359,14459.770449454336
2014-09-23 13:30:00,14486,13807.015441667347
2014-09-23 14:00:00,14471,14002.98628506422
2014-09-23 14:30:00,14920,15248.969423902352
2014-09-23 15:00:00,14411,16761.562816221685
2014-09-23 15:30:00,13573,18797.35527689823
2014-09-23 16:00:00,11876,19629.758690438197
2014-09-23 16:30:00,11040,19502.556115526622
2014-09-23 17:00:00,13441,19449.650209028667
2014-09-23 17:30:00,16163,20859.692966344817
2014-09-23 18:00:00,19059,22369.643617910398
2014-09-23 18:30:00,19621,22263.449824459516
2014-09-23 19:00:00,21616,22088.751626789515
2014-09-23 19:30:00,23427,22030.280206588901
2014-09-23 20:00:00,23735,20763.875453441407
2014-09-23 20:30:00,23354,18911.416048914798
2014-09-23 21:00:00,23391,16041.574109340749
2014-09-23 21:30:00,23228,13033.648681654531
2014-09-23 22:00:00,21882,10423.974519589119
2014-09-23 22:30:00,21221,7824.3082455698468
2014-09-23 23:00:00,18922,6311.5841869493142
2014-09-23 23:30:00,15473,5436.4447204188891
2014-09-24 00:00:00,12457,3229.144467250344
2014-09-24 00:30:00,9497,3923.1570429597868
2014-09-24 01:00:00,7073,3971.6501640108127
2014-09-24 01:30:00,5496,3353.245206569889
2014-09-24 02:00:00,4477,2857.6495094211296
2014-09-24 02:30:00,3527,3168.4742325499519
2014-09-24 03:00:00,2971,4554.9144394963441
2014-09-24 03:30:00,2660,7840.4029837362823
2014-09-24 04:00:00,2497,11783.885949739697
2014-09-24 04:30:00,2250,15910.189184452083
2014-09-24 05:00:00,2594,18804.14297946748
2014-09-24 05:30:00,4316,19626.180307400173
2014-09-24 06:00:00,7112,19223.09523728762
2014-09-24 06:30:00,12119,17899.679455753088
2014-09-24 07:00:00,15652,16597.418065771195
2014-09-24 07:30:00,18565,15283.22520423256
2014-09-24 08:00:00,18437,14215.647480819791
2014-09-24 08:30:00,17831,13789.476843865306
2014-09-24 09:00:00,17103,13352.023786222264
2014-09-24 09:30:00,16446,12784.908207485518
2014-09-24 10:00:00,15593,12595.69610992822
2014-09-24 10:30:00,15353,12727.399102566129
2014-09-24 11:00:00,15105,13345.832465962743
2014-09-24 11:30:00,16058,13641.083511207815
2014-09-24 12:00:00,16475,15034.528686698068
2014-09-24 12:30:00,16226,15166.70121241016
2014-09-24 13:00:00,15766,14487.257501907599
2014-09-24 13:30:00,16242,14105.719948504715
2014-09-24 14:00:00,16976,14484.026570814201
2014-09-24 14:30:00,17117,16562.490157653516
2014-09-24 15:00:00,16910,19246.172419749226
2014-09-24 15:30:00,14845,21425.118847053509
2014-09-24 16:00:00,12840,22101.790565961277
2014-09-24 16:30:00,12913,22066.84425250212
2014-09-24 17:00:00,15736,21868.201203918241
2014-09-24 17:30:00,18396,21995.342006478197
2014-09-24 18:00:00,21170,21703.807802465741
2014-09-24 18:30:00,21255,20991.140873584663
2014-09-24 19:00:00,22014,20514.633919396667
2014-09-24 19:30:00,22334,20278.878927409634
2014-09-24 20:00:00,21426,19798.877185037862
2014-09-24 20:30:00,21152,19173.518624272794
2014-09-24 21:00:00,22304,17606.417857221513
2014-09-24 21:30:00,22947,14856.905582089283
2014-09-24 22:00:00,22195,11889.791978781346
2014-09-24 22:30:00,21592,9249.5718287212876
2014-09-24 23:00:00,18884,6582.7956703451655
2014-09-24 23:30:00,15885,4448.7156095369883
2014-09-25 00:00:00,12556,1526.076801659141
2014-09-25 00:30:00,10023,2530.3506421964721
2014-09-25 01:00:00,7320,2848.8858612319837
2014-09-25 01:30:00,6007,1751.1000106383071
2014-09-25 02:00:00,4886,764.36454633285575
2014-09-25 02:30:00,4068,304.65189939988704
2014-09-25 03:00:00,3170,1001.7995114598998
2014-09-25 03:30:00,2671,4320.0410897822221
2014-09-25 04:00:00,2844,8637.4916975869382
2014-09-25 04:30:00,2430,13458.918237350626
2014-09-25 05:00:00,2534,16100.317316103959
2014-09-25 05:30:00,4193,17082.055370258186
2014-09-25 06:00:00,6274,16328.770888358235
2014-09-25 06:30:00,11614,15566.731890169563
2014-09-25 07:00:00,14471,14581.152615647956
2014-09-25 07:30:00,17184,14139.592031528939
2014-09-25 08:00:00,18428,14700.396962011575
2014-09-25 08:30:00,18257,15683.727266837099
2014-09-25 09:00:00,17375,15668.439133455862
2014-09-25 09:30:00,18079,15097.718737933305
2014-09-25 10:00:00,17902,15328.090260420118
2014-09-25 10:30:00,17934,15567.929275912755
2014-09-25 11:00:00,16311,16297.496818495925
2014-09-25 11:30:00,16460,17132.769640580409
2014-09-25 12:00:00,17383,17989.170997798927
2014-09-25 12:30:00,16931,17410.535545471263
2014-09-25 13:00:00,17236,16041.237467487495
2014-09-25 13:30:00,17120,14628.804354058639
2014-09-25 14:00:00,16635,15177.001327886563
2014-09-25 14:30:00,16048,17171.737804265762
2014-09-25 15:00:00,15553,20089.855632694918
2014-09-25 15:30:00,14421,22724.470526157227
2014-09-25 16:00:00,13456,23230.839723944555
2014-09-25 16:30:00,12820,23081.403316854543
2014-09-25 17:00:00,16109,23023.550211267804
2014-09-25 17:30:00,19198,22750.397439412358
2014-09-25 18:00:00,21302,21195.978644901796
2014-09-25 18:30:00,22657,20705.958205080831
2014-09-25 19:00:00,23276,20321.76844780222
2014-09-25 19:30:00,23723,20322.42976343428
2014-09-25 20:00:00,23021,19413.751715870236
2014-09-25 20:30:00,21823,17627.329288539779
2014-09-25 21:00:00,21666,15544.912174327243
2014-09-25 21:30:00,22491,13400.304998601508
2014-09-25 22:00:00,22004,11424.78601111372
2014-09-25 22:30:00,23595,9868.647079008344
2014-09-25 23:00:00,22090,9285.2232436082231
2014-09-25 23:30:00,20296,8711.6160053589665
2014-09-26 00:00:00,16288,5892.1033313978096
2014-09-26 00:30:00,13049,6206.4900493474706
2014-09-26 01:00:00,10504,6537.7331031979356
2014-09-26 01:30:00,8423,5889.4556229144473
2014-09-26 02:00:00,7090,5043.3767598168852
2014-09-26 02:30:00,5920,5036.9951945828998
2014-09-26 03:00:00,4849,5626.0351380127104
2014-09-26 03:30:00,4102,8277.7560108838097
2014-09-26 04:00:00,4093,11819.750499665239
2014-09-26 04:30:00,3162,15712.518423643505
2014-09-26 05:00:00,2939,17481.827753532296
2014-09-26 05:30:00,4012,17759.197990703542
2014-09-26 06:00:00,6627,17055.501410469373
2014-09-26 06:30:00,10911,17078.936337921434
2014-09-26 07:00:00,13043,16910.990500293279
2014-09-26 07:30:00,16141,16303.621214117687
2014-09-26 08:00:00,16551,15692.969425681884
2014-09-26 08:30:00,17566,15665.303081806682
2014-09-26 09:00:00,16839,16634.408525952014
2014-09-26 09:30:00,16706,16415.097912787034
2014-09-26 10:00:00,15946,16053.264132436048
2014-09-26 10:30:00,16319,15952.448021942815
2014-09-26 11:00:00,15319,16076.821927336949
2014-09-26 11:30:00,16456,16043.459529662025
2014-09-26 12:00:00,16719,16513.45995891577
2014-09-26 12:30:00,16157,15617.43532569423
2014-09-26 13:00:00,15798,14354.45369508092
2014-09-26 13:30:00,16747,13030.490117166675
2014-09-26 14:00:00,16855,13302.709720095147
2014-09-26 14:30:00,17441,15770.468691516056
2014-09-26 15:00:00,16769,18510.319186411984
2014-09-26 15:30:00,15274,21230.53302017452
2014-09-26 16:00:00,14150,22277.431272960028
2014-09-26 16:30:00,13382,23318.961276883343
2014-09-26 17:00:00,16018,23277.518574944585
2014-09-26 17:30:00,19412,22446.284998824569
2014-09-26 18:00:00,22047,21527.849486589163
2014-09-26 18:30:00,23843,22259.376911504933
2014-09-26 19:00:00,24816,24103.680032122094
2014-09-26 19:30:00,25433,25811.872021259987
2014-09-26 20:00:00,25249,24884.068964720202
2014-09-26 20:30:00,24492,21989.446150256234
2014-09-26 21:00:00,24332,19659.046505296188
2014-09-26 21:30:00,24473,17272.658056350137
2014-09-26 22:00:00,25932,15896.21888014258
2014-09-26 22:30:00,25931,14933.601430452734
2014-09-26 23:00:00,26479,15011.366794883725
2014-09-26 23:30:00,25878,14566.172459441526
2014-09-27 00:00:00,25100,10911.13395563321
2014-09-27 00:30:00,23886,10688.564201432822
2014-09-27 01:00:00,22982,10236.646777854694
2014-09-27 01:30:00,20541,9033.4600814315363
2014-09-27 02:00:00,18970,7718.964519983665
2014-09-27 02:30:00,17433,5644.3794190948865
2014-09-27 03:00:00,14547,3802.9476193752143
2014-09-27 03:30:00,12694,4105.2541495087371
2014-09-27 04:00:00,10374,6215.7730081579994
2014-09-27 04:30:00,6339,9105.3331001274637
2014-09-27 05:00:00,4313,10671.638133883378
2014-09-27 05:30:00,3538,11357.906801216657
2014-09-27 06:00:00,3709,10923.750476985995
2014-09-27 06:30:00,5311,11464.3148455228
2014-09-27 07:00:00,5974,12576.281543287227
2014-09-27 07:30:00,8183,14232.759992415435
2014-09-27 08:00:00,8942,15375.258057338033
2014-09-27 08:30:00,11805,16868.903650385459
2014-09-27 09:00:00,12261,18378.953406241293
2014-09-27 09:30:00,15226,19984.464500013444
2014-09-27 10:00:00,15802,21657.95643698296
2014-09-27 10:30:00,17334,22827.573250015688
2014-09-27 11:00:00,18070,24505.309208738003
2014-09-27 11:30:00,20105,24925.707576192664
2014-09-27 12:00:00,20138,24677.530036673932
2014-09-27 12:30:00,19968,24020.622019206916
2014-09-27 13:00:00,20411,22810.941877662448
2014-09-27 13:30:00,20317,20413.781282762251
2014-09-27 14:00:00,19930,18546.502881740173
2014-09-27 14:30:00,20502,18267.042708960242
2014-09-27 15:00:00,19916,19291.528046586878
2014-09-27 15:30:00,19259,21862.910216178876
2014-09-27 16:00:00,17572,22915.009825672118
2014-09-27 16:30:00,15629,24444.303870895357
2014-09-27 17:00:00,17721,25504.431800170423
2014-09-27 17:30:00,21308,27120.1230655857
2014-09-27 18:00:00,23297,26940.830480876357
2014-09-27 18:30:00,24024,26525.347297691766
2014-09-27 19:00:00,24925,25870.811847249926
2014-09-27 19:30:00,25418,26397.420620818157
2014-09-27 20:00:00,23601,26666.84146137688
2014-09-27 20:30:00,23219,26703.591808655085
2014-09-27 21:00:00,22544,26490.919634567777
2014-09-27 21:30:00,23273,25817.960892968687
2014-09-27 22:00:00,25131,25951.418792095741
2014-09-27 22:30:00,26895,26224.42588776071
2014-09-27 23:00:00,27936,26650.023383453798
2014-09-27 23:30:00,28113,25716.437651438282
2014-09-28 00:00:00,27269,20759.106758455178
2014-09-28 00:30:00,26320,18351.2136276048
2014-09-28 01:00:00,24571,15762.613100849469
2014-09-28 01:30:00,22698,12384.641743996843
2014-09-28 02:00:00,20948,9173.293176966552
2014-09-28 02:30:00,18561,6062.8268806956821
2014-09-28 03:00:00,16218,2937.8897369651968
2014-09-28 03:30:00,13873,1149.1315753140316
2014-09-28 04:00:00,11926,380.37235720421268
2014-09-28 04:30:00,7361,1743.2743932922931
2014-09-28 05:00:00,4330,2949.8651504427544
2014-09-28 05:30:00,3681,4708.3359886240378
2014-09-28 06:00:00,3886,7055.2340894739427
2014-09-28 06:30:00,4600,9670.6162572770481
2014-09-28 07:00:00,4930,12234.158597247773
2014-09-28 07:30:00,6204,14418.974440979286
2014-09-28 08:00:00,7212,16731.000171993226
2014-09-28 08:30:00,9136,19079.66693182832
2014-09-28 09:00:00,10287,20720.992584557327
2014-09-28 09:30:00,12808,20713.415982777449
2014-09-28 10:00:00,13952,20774.929186486726
2014-09-28 10:30:00,16763,20646.152314042898
2014-09-28 11:00:00,17356,20858.86013288928
2014-09-28 11:30:00,19238,20625.541409560166
2014-09-28 12:00:00,19607,20112.540623119992
2014-09-28 12:30:00,20310,19085.124586835158
2014-09-28 13:00:00,20033,18460.166887250154
2014-09-28 13:30:00,19595,17489.566026396082
2014-09-28 14:00:00,19871,17235.879677291174
2014-09-28 14:30:00,19819,18116.612516570884
2014-09-28 15:00:00,18620,19376.037114503946
2014-09-28 15:30:00,18657,20869.818173531898
2014-09-28 16:00:00,17688,21894.4068551649
2014-09-28 16:30:00,16927,22542.678382583097
2014-09-28 17:00:00,17637,22041.570756005643
2014-09-28 17:30:00,19283,22336.371232034115
2014-09-28 18:00:00,20448,22377.106609229879
2014-09-28 18:30:00,19638,21563.581561162478
2014-09-28 19:00:00,19509,20444.621571000767
2014-09-28 19:30:00,18936,19215.545020697013
2014-09-28 20:00:00,18188,18642.166031162415
2014-09-28 20:30:00,16594,17360.873833649232
2014-09-28 21:00:00,16330,15578.546016889055
2014-09-28 21:30:00,16075,13052.422772959349
2014-09-28 22:00:00,14977,11262.203432435346
2014-09-28 22:30:00,13503,9523.2923569115537
2014-09-28 23:00:00,12052,7662.4542583865905
2014-09-28 23:30:00,10779,6220.3201013162015
2014-09-29 00:00:00,8332,5885.7470039666987
2014-09-29 00:30:00,6357,3699.6508710759426
2014-09-29 01:00:00,4958,1568.9543596996555
2014-09-29 01:30:00,3461,-441.19941680216471
2014-09-29 02:00:00,3253,-1148.3284037050944
2014-09-29 02:30:00,2493,-377.01376352653824
2014-09-29 03:00:00,1993,1364.1072903604581
2014-09-29 03:30:00,1839,5734.7146131321988
2014-09-29 04:00:00,2275,10109.774676333496
2014-09-29 04:30:00,2280,14894.206226633589
2014-09-29 05:00:00,2986,17242.3431641483
2014-09-29 05:30:00,4608,18966.155007962232
2014-09-29 06:00:00,7253,19029.711609656344
2014-09-29 06:30:00,11360,18902.962124349287
2014-09-29 07:00:00,14157,18697.656180407605
2014-09-29 07:30:00,16864,17576.26032352537
2014-09-29 08:00:00,17399,16279.208028382665
2014-09-29 08:30:00,16671,15613.132677355105
2014-09-29 09:00:00,15478,15824.998575402289
2014-09-29 09:30:00,14677,15824.101593087949
2014-09-29 10:00:00,14935,16545.847907777406
2014-09-29 10:30:00,15392,17241.009472587033
2014-09-29 11:00:00,15147,18409.336553640565
2014-09-29 11:30:00,16345,19306.384453733255
2014-09-29 12:00:00,16382,20292.391429871488
2014-09-29 12:30:00,15798,20311.907837964231
2014-09-29 13:00:00,15584,19815.260531419379
2014-09-29 13:30:00,16544,18516.090579183659
2014-09-29 14:00:00,17377,17639.679232889186
2014-09-29 14:30:00,18345,18427.526677931797
2014-09-29 15:00:00,18004,19914.305851427682
2014-09-29 15:30:00,16863,21452.927091859528
2014-09-29 16:00:00,15714,21284.050019734044
2014-09-29 16:30:00,14743,20677.192261673717
2014-09-29 17:00:00,17579,19853.348973786105
2014-09-29 17:30:00,21604,20098.224181865116
2014-09-29 18:00:00,23120,19248.787573880283
2014-09-29 18:30:00,22717,18402.976788667027
2014-09-29 19:00:00,22757,17366.06531922724
2014-09-29 19:30:00,22311,16529.28115766705
2014-09-29 20:00:00,21642,14943.166272410035
2014-09-29 20:30:00,20568,13547.177908304111
2014-09-29 21:00:00,19969,11144.814064564485
2014-09-29 21:30:00,19484,7455.1050198043467
2014-09-29 22:00:00,17993,5076.0969878451342
2014-09-29 22:30:00,17446,3607.0395646915131
2014-09-29 23:00:00,13722,2610.6782987897859
2014-09-29 23:30:00,11549,1648.2596405604254
2014-09-30 00:00:00,9459,-1309.7348394515993
2014-09-30 00:30:00,6800,301.58706892854389
2014-09-30 01:00:00,5323,2010.0466403733681
2014-09-30 01:30:00,3976,3049.4732135753766
2014-09-30 02:00:00,3279,4284.7623548323681
2014-09-30 02:30:00,2617,6117.9810566591932
2014-09-30 03:00:00,2010,8411.9550111659482
2014-09-30 03:30:00,1853,11620.519773644002
2014-09-30 04:00:00,2150,14361.216189840867
2014-09-30 04:30:00,2019,16635.615157154629
2014-09-30 05:00:00,2414,17119.820182191703
2014-09-30 05:30:00,4193,17398.147273099563
2014-09-30 06:00:00,6473,16141.951326374361
2014-09-30 06:30:00,11500,16092.378313363473
2014-09-30 07:00:00,14892,16921.400116148525
2014-09-30 07:30:00,19148,18992.067936632055
2014-09-30 08:00:00,19942,20412.325779309143
2014-09-30 08:30:00,19874,21482.918847907342
2014-09-30 09:00:00,18453,21657.941278421851
2014-09-30 09:30:00,18316,21260.209460041144
2014-09-30 10:00:00,16768,20521.342209735114
2014-09-30 10:30:00,16430,20068.237493714154
2014-09-30 11:00:00,16035,19134.694294176508
2014-09-30 11:30:00,17493,17977.795791432367
2014-09-30 12:00:00,17298,17688.116478753182
2014-09-30 12:30:00,16790,17178.751430808203
2014-09-30 13:00:00,15966,16086.572179508335
2014-09-30 13:30:00,17428,15007.963418664809
2014-09-30 14:00:00,18268,15082.228487380156
2014-09-30 14:30:00,18462,16390.591037503884
2014-09-30 15:00:00,18361,18295.124287572766
2014-09-30 15:30:00,16495,20289.46514158119
2014-09-30 16:00:00,14614,21264.39213865895
2014-09-30 16:30:00,14124,21877.560628696127
2014-09-30 17:00:00,17230,22815.124743077035
2014-09-30 17:30:00,20123,23235.78871402832
2014-09-30 18:00:00,22947,23513.260695903627
2014-09-30 18:30:00,23715,23097.999411983939
2014-09-30 19:00:00,24428,21954.372473275802
2014-09-30 19:30:00,24482,20701.561669232895
2014-09-30 20:00:00,24208,18974.883637180967
2014-09-30 20:30:00,23513,17244.582449600821
2014-09-30 21:00:00,24049,15351.437095116893
2014-09-30 21:30:00,23634,13055.720845356127
2014-09-30 22:00:00,22175,11274.856781297452
2014-09-30 22:30:00,20697,9431.4306084061827
2014-09-30 23:00:00,17890,8284.0779490009372
2014-09-30 23:30:00,15516,6845.4172254736204
2014-10-01 00:00:00,12751,5012.6299754119536
2014-10-01 00:30:00,8767,5198.7748767347839
2014-10-01 01:00:00,7005,5845.4114549574388
2014-10-01 01:30:00,5257,5987.9087461624149
2014-10-01 02:00:00,4189,6234.0806171388231
2014-10-01 02:30:00,3236,6818.8471583825867
2014-10-01 03:00:00,2817,8225.8640772080253
2014-10-01 03:30:00,2527,10774.656955134646
2014-10-01 04:00:00,2406,13669.250535542165
2014-10-01 04:30:00,1961,17134.684607006799
2014-10-01 05:00:00,2478,18914.48103651579
2014-10-01 05:30:00,4483,18985.067694601472
2014-10-01 06:00:00,7002,18134.056244388856
2014-10-01 06:30:00,11917,17652.174021214956
2014-10-01 07:00:00,15929,18002.39848023724
2014-10-01 07:30:00,20327,19365.028154371528
2014-10-01 08:00:00,20974,20301.9582391488
