timestamp,data,prediction-5step
2014-07-24 20:30:00,22518,22024.409698000807
2014-07-24 21:00:00,25246,21969.736037086899
2014-07-24 21:30:00,25871,20011.203915506718
2014-07-24 22:00:00,25324,18161.388874453121
2014-07-24 22:30:00,25738,14770.122837432638
2014-07-24 23:00:00,24763,11114.160029703689
2014-07-24 23:30:00,23158,10638.231471129493
2014-07-25 00:00:00,20525,5881.9333679620431
2014-07-25 00:30:00,17608,6112.0937097969181
2014-07-25 01:00:00,14436,4311.7746073821108
2014-07-25 01:30:00,11145,1508.9836204385429
2014-07-25 02:00:00,8915,3881.1621058581877
2014-07-25 02:30:00,7244,3209.9957339291286
2014-07-25 03:00:00,5856,4127.1036752888376
2014-07-25 03:30:00,4953,7463.8899902566372
2014-07-25 04:00:00,4546,10110.598495591694
2014-07-25 04:30:00,3589,13856.528372500439
2014-07-25 05:00:00,3516,17486.787053126176
2014-07-25 05:30:00,5087,17483.586166170131
2014-07-25 06:00:00,7102,21177.860364279273
2014-07-25 06:30:00,10887,21649.081063798552
2014-07-25 07:00:00,12988,21002.50330913168
2014-07-25 07:30:00,15831,19079.282123233155
2014-07-25 08:00:00,17326,15894.776863051227
2014-07-25 08:30:00,19179,15648.8277232948
2014-07-25 09:00:00,18805,15052.44152248842
2014-07-25 09:30:00,17730,17140.905081424666
2014-07-25 10:00:00,16439,16989.995574297584
2014-07-25 10:30:00,16401,17516.860741810928
2014-07-25 11:00:00,16240,14742.706264232971
2014-07-25 11:30:00,17487,15681.148856882137
2014-07-25 12:00:00,17622,16370.371137728527
2014-07-25 12:30:00,17313,16671.149804983837
2014-07-25 13:00:00,16647,16370.600687295067
2014-07-25 13:30:00,16627,15251.510774899165
2014-07-25 14:00:00,17646,14139.783312190033
2014-07-25 14:30:00,17694,14957.07500071215
2014-07-25 15:00:00,17661,19610.31943178887
2014-07-25 15:30:00,15842,19570.306720791443
2014-07-25 16:00:00,14950,25060.412007307947
2014-07-25 16:30:00,13473,24492.841296226987
2014-07-25 17:00:00,16633,25913.513761079863
2014-07-25 17:30:00,19501,23983.782589982075
2014-07-25 18:00:00,22009,21542.437985498524
2014-07-25 18:30:00,23891,21731.122141533917
2014-07-25 19:00:00,25196,23440.474855582746
2014-07-25 19:30:00,24427,23528.568608609017
2014-07-25 20:00:00,22357,22662.787067234454
2014-07-25 20:30:00,22460,25043.306967257224
2014-07-25 21:00:00,24066,25194.626327750368
2014-07-25 21:30:00,23690,24073.962229472563
2014-07-25 22:00:00,24491,23530.708085232567
2014-07-25 22:30:00,25737,21608.120456493303
2014-07-25 23:00:00,26688,23557.339080243077
2014-07-25 23:30:00,26230,20215.819229973073
2014-07-26 00:00:00,26300,16468.052372376824
2014-07-26 00:30:00,24337,14878.063512415332
2014-07-26 01:00:00,23124,9689.8382146887307
2014-07-26 01:30:00,20675,8524.6525301432303
2014-07-26 02:00:00,18663,8275.6056591673969
2014-07-26 02:30:00,15997,3168.4199647827554
2014-07-26 03:00:00,13405,5343.5865222264492
2014-07-26 03:30:00,11921,6571.6001953267551
2014-07-26 04:00:00,10203,8001.3121824057571
2014-07-26 04:30:00,6543,7328.8117013329038
2014-07-26 05:00:00,4719,9129.2798823071389
2014-07-26 05:30:00,3853,7523.8268804942172
2014-07-26 06:00:00,4116,7742.2880485552878
2014-07-26 06:30:00,5274,10341.91528648149
2014-07-26 07:00:00,5331,8887.9558311716683
2014-07-26 07:30:00,6830,12936.695540584271
2014-07-26 08:00:00,7303,14766.411835655921
2014-07-26 08:30:00,9704,17429.257487146995
2014-07-26 09:00:00,11209,17497.682585218274
2014-07-26 09:30:00,13874,21472.927425819198
2014-07-26 10:00:00,14548,20496.155153553977
2014-07-26 10:30:00,16204,19646.38400454833
2014-07-26 11:00:00,16938,21027.345794080731
2014-07-26 11:30:00,18696,18364.32959549627
2014-07-26 12:00:00,17585,17445.660446680478
2014-07-26 12:30:00,18538,16669.828765269671
2014-07-26 13:00:00,18206,15758.816023650397
2014-07-26 13:30:00,17532,16079.741266901272
2014-07-26 14:00:00,17657,17040.264390263736
2014-07-26 14:30:00,17943,19420.664091370498
2014-07-26 15:00:00,17698,20269.614274056694
2014-07-26 15:30:00,18074,22887.52858434818
2014-07-26 16:00:00,16920,23431.318343071922
2014-07-26 16:30:00,18262,23012.428439022242
2014-07-26 17:00:00,19013,23634.45088956003
2014-07-26 17:30:00,19902,20025.097213429519
2014-07-26 18:00:00,20449,21462.070258730775
2014-07-26 18:30:00,22190,21738.055068098754
2014-07-26 19:00:00,23099,22350.818014819808
2014-07-26 19:30:00,22128,23652.806226981222
2014-07-26 20:00:00,20110,24461.171983074353
2014-07-26 20:30:00,20261,25704.311187404892
2014-07-26 21:00:00,22299,25081.89069071021
2014-07-26 21:30:00,21886,25650.193887094618
2014-07-26 22:00:00,22600,24486.987524236276
2014-07-26 22:30:00,24667,23151.154870351245
2014-07-26 23:00:00,25662,21642.887228570082
2014-07-26 23:30:00,25832,20488.606197805875
2014-07-27 00:00:00,25659,17534.188381802625
2014-07-27 00:30:00,24748,16982.892981357068
2014-07-27 01:00:00,22552,12951.556169976737
2014-07-27 01:30:00,20712,11118.771972431989
2014-07-27 02:00:00,19122,8936.6182877309693
2014-07-27 02:30:00,16777,5089.1566466394033
2014-07-27 03:00:00,14475,697.04765680994933
2014-07-27 03:30:00,12720,681.97350428078244
2014-07-27 04:00:00,11239,2027.7541458427022
2014-07-27 04:30:00,7087,3449.1695636672121
2014-07-27 05:00:00,4896,3044.98766826268
2014-07-27 05:30:00,3818,7226.1218428097072
2014-07-27 06:00:00,3449,6720.6961084467894
2014-07-27 06:30:00,3883,11045.863715624664
2014-07-27 07:00:00,3810,9553.0921794508977
2014-07-27 07:30:00,5059,11124.799129792325
2014-07-27 08:00:00,5476,11812.688183622036
2014-07-27 08:30:00,7083,15143.760417238453
2014-07-27 09:00:00,8153,16521.338392383561
2014-07-27 09:30:00,10647,17223.194273797766
2014-07-27 10:00:00,11873,17860.047892183466
2014-07-27 10:30:00,14193,17901.400597295917
2014-07-27 11:00:00,14938,14505.590944406422
2014-07-27 11:30:00,16488,16219.075920913816
2014-07-27 12:00:00,16996,17862.673909321966
2014-07-27 12:30:00,17381,16661.069980347238
2014-07-27 13:00:00,18173,16251.551326156936
2014-07-27 13:30:00,17651,17541.481890395953
2014-07-27 14:00:00,18698,17943.483629615195
2014-07-27 14:30:00,18260,16108.9986812515
2014-07-27 15:00:00,18181,20941.302368501943
2014-07-27 15:30:00,17413,22050.244383613419
2014-07-27 16:00:00,17230,20768.685614611706
2014-07-27 16:30:00,18275,22293.847403910841
2014-07-27 17:00:00,18883,18661.460469146528
2014-07-27 17:30:00,19851,18358.052738672912
2014-07-27 18:00:00,19673,17418.531766613141
2014-07-27 18:30:00,20508,19474.616393089702
2014-07-27 19:00:00,19557,18499.021625500289
2014-07-27 19:30:00,18268,17739.009926669794
2014-07-27 20:00:00,16615,15894.689880776063
2014-07-27 20:30:00,16969,17192.31106203267
2014-07-27 21:00:00,18252,15911.806605374317
2014-07-27 21:30:00,16920,14660.708482132863
2014-07-27 22:00:00,16356,13007.324405076513
2014-07-27 22:30:00,15567,8594.8524238637219
2014-07-27 23:00:00,14278,4770.8070142371798
2014-07-27 23:30:00,12786,5079.5085420185351
2014-07-28 00:00:00,10323,4449.4286425449682
2014-07-28 00:30:00,7645,-950.12785058142072
2014-07-28 01:00:00,6791,1260.2076853912276
2014-07-28 01:30:00,5394,-227.87317803516635
2014-07-28 02:00:00,3694,1907.9115722754996
2014-07-28 02:30:00,2713,-783.21600623122868
2014-07-28 03:00:00,2376,3392.3430944185948
2014-07-28 03:30:00,2146,6872.2691305956378
2014-07-28 04:00:00,2250,6055.7634970167474
2014-07-28 04:30:00,2370,9733.6160606306385
2014-07-28 05:00:00,2906,13502.681990880026
2014-07-28 05:30:00,4477,13789.822182458769
2014-07-28 06:00:00,6446,14284.999777655699
2014-07-28 06:30:00,9332,14472.91618323177
2014-07-28 07:00:00,10577,16326.884151168326
2014-07-28 07:30:00,11765,15399.247724783485
2014-07-28 08:00:00,13452,15641.293426460743
2014-07-28 08:30:00,14290,14301.063333936991
2014-07-28 09:00:00,15239,14193.808649154184
2014-07-28 09:30:00,14926,16290.992058430586
2014-07-28 10:00:00,14475,17669.176400838296
2014-07-28 10:30:00,14435,15289.437229332061
2014-07-28 11:00:00,14103,18504.306420676472
2014-07-28 11:30:00,15124,15972.441338014003
2014-07-28 12:00:00,15376,16597.544278121877
2014-07-28 12:30:00,15758,17213.037421074358
2014-07-28 13:00:00,14653,19549.743902615202
2014-07-28 13:30:00,15786,15017.740379216604
2014-07-28 14:00:00,15554,14812.734923824759
2014-07-28 14:30:00,16332,16874.738838663252
2014-07-28 15:00:00,15602,14796.572351184472
2014-07-28 15:30:00,14931,16414.989654661302
2014-07-28 16:00:00,13817,17983.59053281181
2014-07-28 16:30:00,13611,20499.685221671625
2014-07-28 17:00:00,14678,21831.066609875961
2014-07-28 17:30:00,16669,21098.112965781984
2014-07-28 18:00:00,18171,18746.776040357414
2014-07-28 18:30:00,20033,18709.853122343793
2014-07-28 19:00:00,20467,18272.590848382915
2014-07-28 19:30:00,20263,16418.284462982738
2014-07-28 20:00:00,18901,16737.98253973516
2014-07-28 20:30:00,18249,14066.753409459372
2014-07-28 21:00:00,18421,15600.986880051643
2014-07-28 21:30:00,17932,9041.4850034012961
2014-07-28 22:00:00,17568,7262.825556859264
2014-07-28 22:30:00,16656,6752.7913125217419
2014-07-28 23:00:00,15574,4449.7897245005352
2014-07-28 23:30:00,13310,2990.5701948339138
2014-07-29 00:00:00,10468,1581.2118737767778
2014-07-29 00:30:00,7932,4289.3952215074878
2014-07-29 01:00:00,6080,3274.8350252520304
2014-07-29 01:30:00,4735,4162.1739959045226
2014-07-29 02:00:00,3834,2356.5413264866311
2014-07-29 02:30:00,2746,3350.1392906826914
2014-07-29 03:00:00,2244,3990.2855389575816
2014-07-29 03:30:00,1940,9736.5770188919378
2014-07-29 04:00:00,2066,10656.463801207896
2014-07-29 04:30:00,2046,14647.980795604744
2014-07-29 05:00:00,2295,15815.114753113412
2014-07-29 05:30:00,4533,16861.418029175988
2014-07-29 06:00:00,6655,18578.704350060376
2014-07-29 06:30:00,11415,23795.228920584483
2014-07-29 07:00:00,13863,19230.498281078257
2014-07-29 07:30:00,15517,16915.708563152817
2014-07-29 08:00:00,17106,16569.55880677087
2014-07-29 08:30:00,18521,15310.253872033032
2014-07-29 09:00:00,18016,14108.176499316833
2014-07-29 09:30:00,17448,19814.867944880614
2014-07-29 10:00:00,16131,18728.856844380734
2014-07-29 10:30:00,16534,16369.060498305209
2014-07-29 11:00:00,15744,16598.21712599789
2014-07-29 11:30:00,17039,17175.123858510706
2014-07-29 12:00:00,17357,17030.924351226728
2014-07-29 12:30:00,16841,15498.460237558318
2014-07-29 13:00:00,16797,15440.838401310839
2014-07-29 13:30:00,17226,16474.417631973527
2014-07-29 14:00:00,17550,15522.075224574632
2014-07-29 14:30:00,17336,12507.795579181342
2014-07-29 15:00:00,17343,15922.431641528006
2014-07-29 15:30:00,16601,18822.719681169932
2014-07-29 16:00:00,15090,21300.735591279561
2014-07-29 16:30:00,14130,22121.754550509759
2014-07-29 17:00:00,16356,24547.318256452359
2014-07-29 17:30:00,19357,25235.030432606793
2014-07-29 18:00:00,22313,21469.644357106088
2014-07-29 18:30:00,23636,22054.681730398865
2014-07-29 19:00:00,24822,23107.03893268084
2014-07-29 19:30:00,24550,21250.721935424808
2014-07-29 20:00:00,22761,21655.293530044364
2014-07-29 20:30:00,23119,20700.539454977581
2014-07-29 21:00:00,23658,18793.523611705074
2014-07-29 21:30:00,23853,16479.527761650923
2014-07-29 22:00:00,22995,11233.02158593125
2014-07-29 22:30:00,21708,5721.0629218714203
2014-07-29 23:00:00,20231,5205.930637828038
2014-07-29 23:30:00,17264,4440.8800663302809
2014-07-30 00:00:00,13549,3468.7394687859432
2014-07-30 00:30:00,10142,3163.0692133319044
2014-07-30 01:00:00,7783,3325.7181358537637
2014-07-30 01:30:00,6011,3300.18500276333
2014-07-30 02:00:00,4935,4345.9272030061893
2014-07-30 02:30:00,3668,8428.2477029117654
2014-07-30 03:00:00,3092,3985.0591375404856
2014-07-30 03:30:00,2577,7239.4552471504703
2014-07-30 04:00:00,2772,13529.424409124289
2014-07-30 04:30:00,2637,15182.841432175954
2014-07-30 05:00:00,2605,18077.094699547313
2014-07-30 05:30:00,4449,19798.311831940675
2014-07-30 06:00:00,6912,15727.497196124825
2014-07-30 06:30:00,11909,17748.187913675622
2014-07-30 07:00:00,14184,15462.033840842691
2014-07-30 07:30:00,17246,18232.624540175158
2014-07-30 08:00:00,18393,17179.637118726332
2014-07-30 08:30:00,19797,15108.276958957584
2014-07-30 09:00:00,19101,15453.475600300224
2014-07-30 09:30:00,18889,17935.604057638477
2014-07-30 10:00:00,16897,18929.478484642339
2014-07-30 10:30:00,16922,20038.707134284708
2014-07-30 11:00:00,16218,16259.994130795665
2014-07-30 11:30:00,17511,17008.356110466364
2014-07-30 12:00:00,17941,17037.791862442846
2014-07-30 12:30:00,17203,18938.484336050315
2014-07-30 13:00:00,16879,15359.430050365723
2014-07-30 13:30:00,17733,14820.113499192201
2014-07-30 14:00:00,17587,15582.253842664551
2014-07-30 14:30:00,17564,16126.494965199445
2014-07-30 15:00:00,17003,19095.496206191441
2014-07-30 15:30:00,15725,22238.749724995148
2014-07-30 16:00:00,13832,24807.497959008339
2014-07-30 16:30:00,12826,24232.762399579886
2014-07-30 17:00:00,15603,24058.556481599149
2014-07-30 17:30:00,18935,29471.408037168614
2014-07-30 18:00:00,21175,29111.091427907835
2014-07-30 18:30:00,22980,24628.507988007274
2014-07-30 19:00:00,24644,24558.727967938503
2014-07-30 19:30:00,24938,25955.664904527788
2014-07-30 20:00:00,24095,23851.948648906851
2014-07-30 20:30:00,23952,24991.466412834463
2014-07-30 21:00:00,24913,17840.313693576813
2014-07-30 21:30:00,25138,14907.412626326757
2014-07-30 22:00:00,24972,7418.0596975957706
2014-07-30 22:30:00,23605,9638.5718675224016
2014-07-30 23:00:00,22758,4692.1525297632779
2014-07-30 23:30:00,19560,5592.3030909613408
2014-07-31 00:00:00,15486,4676.5040475718361
2014-07-31 00:30:00,12362,5228.8040193418638
2014-07-31 01:00:00,9401,2599.3531467652647
2014-07-31 01:30:00,7131,2582.9840614222212
2014-07-31 02:00:00,5949,2807.5350474449333
2014-07-31 02:30:00,4722,2082.418789760206
2014-07-31 03:00:00,3792,1837.6493983916844
2014-07-31 03:30:00,3266,8406.9422986859572
2014-07-31 04:00:00,3267,13699.559295284096
2014-07-31 04:30:00,2605,15536.607149020903
2014-07-31 05:00:00,2562,16442.557720339337
2014-07-31 05:30:00,4595,18596.221734848878
2014-07-31 06:00:00,7263,20163.122793940744
2014-07-31 06:30:00,11825,19648.737408379158
2014-07-31 07:00:00,13863,18713.695690129294
2014-07-31 07:30:00,16898,17635.391291157099
2014-07-31 08:00:00,18741,15205.178497788151
2014-07-31 08:30:00,20117,16174.995095974033
2014-07-31 09:00:00,19185,16535.858812476941
2014-07-31 09:30:00,17821,16928.843799984304
2014-07-31 10:00:00,16721,21242.293099793122
2014-07-31 10:30:00,16869,17555.120998943534
2014-07-31 11:00:00,16188,16129.808522892288
2014-07-31 11:30:00,17325,17138.141475519911
2014-07-31 12:00:00,17849,18147.552414916314
2014-07-31 12:30:00,17746,17879.115141208182
2014-07-31 13:00:00,17208,15455.696545176548
2014-07-31 13:30:00,17848,13580.223727230599
2014-07-31 14:00:00,18132,13358.823967260316
2014-07-31 14:30:00,18019,16156.565938578293
2014-07-31 15:00:00,17120,17379.507516264162
2014-07-31 15:30:00,15410,19974.280232110883
2014-07-31 16:00:00,13868,21874.395632728138
2014-07-31 16:30:00,13146,24648.462278653911
2014-07-31 17:00:00,15734,23772.17581668753
2014-07-31 17:30:00,18139,25582.547110529507
2014-07-31 18:00:00,20969,23650.218168277548
2014-07-31 18:30:00,23287,26732.605184150634
2014-07-31 19:00:00,24723,26125.802579982141
2014-07-31 19:30:00,25186,27272.418682486263
2014-07-31 20:00:00,24192,24150.380047719256
2014-07-31 20:30:00,24605,24451.860652824427
2014-07-31 21:00:00,25805,18949.131730065405
2014-07-31 21:30:00,25969,16076.659973773518
2014-07-31 22:00:00,25593,16705.424340098518
2014-07-31 22:30:00,24695,13468.688524059193
2014-07-31 23:00:00,24316,10627.819026609341
2014-07-31 23:30:00,23050,6331.16424453328
2014-08-01 00:00:00,20138,6910.5490601025667
2014-08-01 00:30:00,17252,5868.4235672660852
2014-08-01 01:00:00,14103,5985.1442627312535
2014-08-01 01:30:00,10859,5655.8085537408606
2014-08-01 02:00:00,9242,5451.2628813944048
2014-08-01 02:30:00,7122,2050.9306495943783
2014-08-01 03:00:00,5763,2514.9733947340701
2014-08-01 03:30:00,4912,5408.1400409186808
2014-08-01 04:00:00,4648,11422.186649029723
2014-08-01 04:30:00,3673,17882.217816091885
2014-08-01 05:00:00,3322,17896.202491772376
2014-08-01 05:30:00,4968,16324.632494919653
2014-08-01 06:00:00,7209,19265.559071489733
2014-08-01 06:30:00,11113,17988.467949487371
2014-08-01 07:00:00,13143,22092.085178662237
2014-08-01 07:30:00,15932,19089.244712656313
2014-08-01 08:00:00,17355,16370.986095833754
2014-08-01 08:30:00,19462,15978.799265016243
2014-08-01 09:00:00,18581,16053.656176926994
2014-08-01 09:30:00,18123,18303.394591108736
2014-08-01 10:00:00,16476,19680.966536803666
2014-08-01 10:30:00,16964,17443.987328858562
2014-08-01 11:00:00,16009,17529.062524566478
2014-08-01 11:30:00,16890,17849.239389748971
2014-08-01 12:00:00,17069,18664.534942289112
2014-08-01 12:30:00,16779,17669.558168118925
2014-08-01 13:00:00,16654,17750.102049322177
2014-08-01 13:30:00,16580,16090.255128891164
2014-08-01 14:00:00,17407,12796.262576905994
2014-08-01 14:30:00,17037,17532.368170499165
2014-08-01 15:00:00,16651,21132.754354565102
2014-08-01 15:30:00,15324,20141.294177372758
2014-08-01 16:00:00,12987,22449.30599156738
2014-08-01 16:30:00,12845,20257.908966464951
2014-08-01 17:00:00,15439,24509.001926707817
2014-08-01 17:30:00,18280,23179.072530817684
2014-08-01 18:00:00,20439,23358.079833438736
2014-08-01 18:30:00,22588,27009.761222046767
2014-08-01 19:00:00,24047,26182.389496814714
2014-08-01 19:30:00,23745,24160.914207677728
2014-08-01 20:00:00,22420,24339.075804305023
2014-08-01 20:30:00,23260,26724.107224794796
2014-08-01 21:00:00,23454,25564.652065211969
2014-08-01 21:30:00,22822,17274.460301530489
2014-08-01 22:00:00,23704,23256.971558805701
2014-08-01 22:30:00,24940,20370.959647625139
2014-08-01 23:00:00,25951,21423.914975425192
2014-08-01 23:30:00,25479,20211.643846253373
2014-08-02 00:00:00,25234,15143.885083264582
2014-08-02 00:30:00,23378,12789.548176168695
2014-08-02 01:00:00,22180,11919.108875126934
2014-08-02 01:30:00,20497,10056.186672178903
2014-08-02 02:00:00,18933,8691.102830671327
2014-08-02 02:30:00,17041,3558.6970304074475
2014-08-02 03:00:00,14983,2054.1082377126659
2014-08-02 03:30:00,12488,3718.3547713245844
2014-08-02 04:00:00,10554,4307.5315363572481
2014-08-02 04:30:00,6425,6765.733930856024
2014-08-02 05:00:00,4384,7729.4087277002836
2014-08-02 05:30:00,3611,8685.2464381468963
2014-08-02 06:00:00,3904,8915.1704146671836
2014-08-02 06:30:00,5204,11880.280837305716
2014-08-02 07:00:00,5624,10562.492035512016
2014-08-02 07:30:00,7264,11869.909478380685
2014-08-02 08:00:00,7501,12251.61079189468
2014-08-02 08:30:00,9344,13571.072470893509
2014-08-02 09:00:00,10021,15181.502219031538
2014-08-02 09:30:00,12227,13953.628183644592
2014-08-02 10:00:00,12203,18969.313442572573
2014-08-02 10:30:00,14669,17821.801004972545
2014-08-02 11:00:00,14849,18673.88562131158
2014-08-02 11:30:00,16363,18330.038858261534
2014-08-02 12:00:00,16489,18251.608992597256
2014-08-02 12:30:00,17237,15340.807030973843
2014-08-02 13:00:00,17955,15561.939317353354
2014-08-02 13:30:00,17713,17860.76184468226
2014-08-02 14:00:00,17418,19682.485212996624
2014-08-02 14:30:00,17679,18824.889843428624
2014-08-02 15:00:00,18014,19735.970821449064
2014-08-02 15:30:00,18031,21450.985603068275
2014-08-02 16:00:00,17643,22792.242832952652
2014-08-02 16:30:00,17167,22834.028582834071
2014-08-02 17:00:00,18409,18851.468954161137
2014-08-02 17:30:00,20034,22728.957514723472
2014-08-02 18:00:00,21113,20257.096911791654
2014-08-02 18:30:00,21487,20912.091456063092
2014-08-02 19:00:00,22872,20850.016938524586
2014-08-02 19:30:00,22995,24718.019405179701
2014-08-02 20:00:00,20896,23307.23778646253
2014-08-02 20:30:00,21411,24841.799616804288
2014-08-02 21:00:00,21273,24530.251470191804
2014-08-02 21:30:00,21628,24327.109178413237
2014-08-02 22:00:00,21872,22908.290010877612
2014-08-02 22:30:00,23457,22267.727662923728
2014-08-02 23:00:00,24958,20833.858369911759
2014-08-02 23:30:00,24984,20967.717102949871
2014-08-03 00:00:00,24613,17241.293378405346
2014-08-03 00:30:00,23468,16101.38887250442
2014-08-03 01:00:00,22125,14309.979552724122
2014-08-03 01:30:00,22220,12317.772231842271
2014-08-03 02:00:00,20171,11734.554079546033
2014-08-03 02:30:00,17690,4836.4307202881882
2014-08-03 03:00:00,14908,3046.4923760268121
2014-08-03 03:30:00,13465,2818.0092253302919
2014-08-03 04:00:00,11663,3848.2143544009232
2014-08-03 04:30:00,6997,1426.987268216124
2014-08-03 05:00:00,4810,7007.7607128293066
2014-08-03 05:30:00,3650,5032.3867522355176
2014-08-03 06:00:00,3561,8131.6052627504459
2014-08-03 06:30:00,4060,10596.925695410995
2014-08-03 07:00:00,4382,8768.1242020011814
2014-08-03 07:30:00,5741,10696.199742244302
2014-08-03 08:00:00,6722,17967.937685386361
2014-08-03 08:30:00,7857,14559.55866801885
2014-08-03 09:00:00,8424,16213.196716786872
2014-08-03 09:30:00,10636,17905.393280309814
2014-08-03 10:00:00,11811,19030.46575194037
2014-08-03 10:30:00,13776,19848.872503049064
2014-08-03 11:00:00,14821,16778.426301199521
2014-08-03 11:30:00,16169,14820.429087152039
2014-08-03 12:00:00,16715,18102.12435670631
2014-08-03 12:30:00,17652,17924.325429177716
2014-08-03 13:00:00,17360,14861.509760875813
2014-08-03 13:30:00,17167,15995.747582186694
2014-08-03 14:00:00,18546,16791.410343995052
2014-08-03 14:30:00,17882,16935.567868449161
2014-08-03 15:00:00,17268,17805.941090566685
2014-08-03 15:30:00,17322,21856.991615926177
2014-08-03 16:00:00,16500,20482.309136958542
2014-08-03 16:30:00,16446,21595.752204498523
2014-08-03 17:00:00,17317,18274.831073212914
2014-08-03 17:30:00,18472,18239.114066336198
2014-08-03 18:00:00,19503,16249.509057202558
2014-08-03 18:30:00,19622,14074.577790015494
2014-08-03 19:00:00,18900,16284.918027752814
2014-08-03 19:30:00,17188,16923.221356881619
2014-08-03 20:00:00,16880,16549.46285271427
2014-08-03 20:30:00,17035,14700.807675510941
2014-08-03 21:00:00,16790,11587.367306542485
2014-08-03 21:30:00,17007,9610.1073681589223
2014-08-03 22:00:00,15893,7164.6501317160473
2014-08-03 22:30:00,14672,6047.1048551551121
2014-08-03 23:00:00,12667,3682.4981606660695
2014-08-03 23:30:00,10905,4208.3871157736394
2014-08-04 00:00:00,8882,4155.3452788030336
2014-08-04 00:30:00,6896,2102.5265425087582
2014-08-04 01:00:00,5417,1976.7440771184611
2014-08-04 01:30:00,4245,2359.5378774560413
2014-08-04 02:00:00,3478,2217.5560876623385
2014-08-04 02:30:00,2525,2823.9020734245987
2014-08-04 03:00:00,2288,-94.742892420932549
2014-08-04 03:30:00,2114,9096.2782224555413
2014-08-04 04:00:00,2212,10890.657776798926
2014-08-04 04:30:00,2303,12310.67255386744
2014-08-04 05:00:00,2482,14597.711900045213
2014-08-04 05:30:00,4420,16569.025438874636
2014-08-04 06:00:00,6426,17564.339582477784
2014-08-04 06:30:00,10775,18491.518973547947
2014-08-04 07:00:00,12795,18789.484095008585
2014-08-04 07:30:00,15762,17211.266515834905
2014-08-04 08:00:00,17271,16262.818015284327
2014-08-04 08:30:00,18418,16423.02469951364
2014-08-04 09:00:00,18214,16927.855266840728
2014-08-04 09:30:00,17223,14614.025031566167
2014-08-04 10:00:00,15029,15453.869661818879
2014-08-04 10:30:00,15614,18216.349322645325
2014-08-04 11:00:00,15026,15605.513573801141
2014-08-04 11:30:00,16170,16433.085472714945
2014-08-04 12:00:00,16111,16885.386635475381
2014-08-04 12:30:00,16049,16811.915141962407
2014-08-04 13:00:00,16084,16440.47708531818
2014-08-04 13:30:00,16640,17258.907746423494
2014-08-04 14:00:00,16634,14504.70015287368
2014-08-04 14:30:00,17210,15921.600375739421
2014-08-04 15:00:00,16546,17877.07617525262
2014-08-04 15:30:00,16798,19027.991874501065
2014-08-04 16:00:00,15124,21853.612196873222
2014-08-04 16:30:00,14870,23149.130222612061
2014-08-04 17:00:00,16956,20934.726917064614
2014-08-04 17:30:00,18613,21444.515434844994
2014-08-04 18:00:00,21126,20023.021847689066
2014-08-04 18:30:00,22510,19549.719156701787
2014-08-04 19:00:00,22568,20862.457634240265
2014-08-04 19:30:00,21668,20787.268941632232
2014-08-04 20:00:00,21659,17635.379911416778
2014-08-04 20:30:00,21278,14409.46439086946
2014-08-04 21:00:00,21346,12377.693224719089
2014-08-04 21:30:00,20247,10222.84053595096
2014-08-04 22:00:00,19945,8332.0203734753595
2014-08-04 22:30:00,17601,6569.8492083272249
2014-08-04 23:00:00,15750,5365.30461947812
2014-08-04 23:30:00,12897,3849.4054261499186
2014-08-05 00:00:00,10385,5871.7992710371655
2014-08-05 00:30:00,8125,-1423.2536120684545
2014-08-05 01:00:00,6294,1200.2012555139554
2014-08-05 01:30:00,4485,3533.4569987051
2014-08-05 02:00:00,3669,6782.8088165017543
2014-08-05 02:30:00,3097,4649.0871800701661
2014-08-05 03:00:00,2484,3868.0805281806515
2014-08-05 03:30:00,2011,3649.7933549071186
2014-08-05 04:00:00,2175,8974.832367370469
2014-08-05 04:30:00,2108,13399.342120580586
2014-08-05 05:00:00,2252,16237.195345098025
2014-08-05 05:30:00,4131,18299.661415134236
2014-08-05 06:00:00,6599,21890.011684314257
2014-08-05 06:30:00,11040,20753.538894297773
2014-08-05 07:00:00,13290,20623.312645956801
2014-08-05 07:30:00,16754,18034.314407870599
2014-08-05 08:00:00,18504,19286.627919602703
2014-08-05 08:30:00,19897,15217.959052203625
2014-08-05 09:00:00,19208,14940.586091494381
2014-08-05 09:30:00,18253,15664.751262534464
2014-08-05 10:00:00,16976,18853.565414359124
2014-08-05 10:30:00,16888,17959.336635227082
2014-08-05 11:00:00,16080,18851.103387078776
2014-08-05 11:30:00,17328,20098.659997678202
2014-08-05 12:00:00,17901,20089.666500752784
2014-08-05 12:30:00,18121,19304.871873739077
2014-08-05 13:00:00,17478,18540.095670274182
2014-08-05 13:30:00,18616,17499.288045562636
2014-08-05 14:00:00,18576,15519.068850398306
2014-08-05 14:30:00,18465,11815.959865381097
2014-08-05 15:00:00,17373,16772.536442258293
2014-08-05 15:30:00,16457,21187.214704171554
2014-08-05 16:00:00,14626,23236.503280576399
2014-08-05 16:30:00,13466,23242.511764639163
2014-08-05 17:00:00,16213,24312.58211407499
2014-08-05 17:30:00,18715,23260.862723378079
2014-08-05 18:00:00,21356,22876.533162010019
2014-08-05 18:30:00,22899,23765.563193504782
2014-08-05 19:00:00,23782,23196.01756111842
2014-08-05 19:30:00,22778,25004.819511847567
2014-08-05 20:00:00,22401,20413.83649934606
2014-08-05 20:30:00,22986,19591.20592497239
