timestamp,data,prediction-1step
2014-09-10 00:30:00,9866,6739.14759151006
2014-09-10 01:00:00,8085,5867.601048313838
2014-09-10 01:30:00,6177,5182.8475129261133
2014-09-10 02:00:00,5324,5227.7418589223435
2014-09-10 02:30:00,4177,4046.9786890622563
2014-09-10 03:00:00,3464,1943.0413325268473
2014-09-10 03:30:00,2855,1417.4514763262578
2014-09-10 04:00:00,2850,1999.6791101105337
2014-09-10 04:30:00,2361,2631.6787443322792
2014-09-10 05:00:00,2675,3470.3294142807808
2014-09-10 05:30:00,4589,6202.3345910735425
2014-09-10 06:00:00,6868,8837.1013986574071
2014-09-10 06:30:00,12256,15856.528253637336
2014-09-10 07:00:00,16024,19070.871723201162
2014-09-10 07:30:00,20193,22988.278988750502
2014-09-10 08:00:00,20747,21372.718535850883
2014-09-10 08:30:00,20007,19215.521753255405
2014-09-10 09:00:00,18782,17444.927453425509
2014-09-10 09:30:00,18657,17697.638800185432
2014-09-10 10:00:00,17331,16599.052293757642
2014-09-10 10:30:00,17989,17567.069544192702
2014-09-10 11:00:00,17529,16954.301095426745
2014-09-10 11:30:00,18953,19472.828263410389
2014-09-10 12:00:00,18567,18890.134360919939
2014-09-10 12:30:00,17872,17703.854359609766
2014-09-10 13:00:00,17411,17235.645296427021
2014-09-10 13:30:00,18792,19583.963688615942
2014-09-10 14:00:00,18899,19413.208001158895
2014-09-10 14:30:00,19548,19209.230741454296
2014-09-10 15:00:00,19093,17816.806330935615
2014-09-10 15:30:00,16956,14754.971812422691
2014-09-10 16:00:00,14987,13408.030719905704
2014-09-10 16:30:00,13895,13704.11302404327
2014-09-10 17:00:00,17078,18277.415954013537
2014-09-10 17:30:00,20224,21229.643758436992
2014-09-10 18:00:00,22805,23303.980169708877
2014-09-10 18:30:00,24418,24430.661423382349
2014-09-10 19:00:00,25720,25135.228318635698
2014-09-10 19:30:00,25891,24784.425795037459
2014-09-10 20:00:00,26138,25311.725779632096
2014-09-10 20:30:00,25149,24569.881292712933
2014-09-10 21:00:00,24908,24394.859122260026
2014-09-10 21:30:00,24260,23309.596240758408
2014-09-10 22:00:00,24620,23762.831085367088
2014-09-10 22:30:00,22813,21666.677953496062
2014-09-10 23:00:00,20948,19495.868784653998
2014-09-10 23:30:00,18271,17214.637749260219
2014-09-11 00:00:00,14939,14449.467939809407
2014-09-11 00:30:00,11332,10314.524141821539
2014-09-11 01:00:00,8890,7675.7581923438238
2014-09-11 01:30:00,6980,6505.9207222796249
2014-09-11 02:00:00,5659,6014.7358509333135
2014-09-11 02:30:00,4679,5608.4969722373608
2014-09-11 03:00:00,3550,3460.4756069288414
2014-09-11 03:30:00,2761,2739.1158649622485
2014-09-11 04:00:00,3009,3916.5258969355
2014-09-11 04:30:00,2596,3538.7718503567194
2014-09-11 05:00:00,2755,3101.8351064321741
2014-09-11 05:30:00,4554,6335.5803703280635
2014-09-11 06:00:00,6964,9693.006814177359
2014-09-11 06:30:00,12814,16679.096929508793
2014-09-11 07:00:00,16360,18576.169403936419
2014-09-11 07:30:00,20658,21374.73465385431
2014-09-11 08:00:00,21352,20332.082951815206
2014-09-11 08:30:00,20521,18778.211473728559
2014-09-11 09:00:00,19759,18035.17251044482
2014-09-11 09:30:00,19670,19174.239592977396
2014-09-11 10:00:00,18301,17823.447366949968
2014-09-11 10:30:00,17768,17181.783801904498
2014-09-11 11:00:00,16583,15775.999450368887
2014-09-11 11:30:00,18179,18563.16837803146
2014-09-11 12:00:00,18896,19888.919531395957
2014-09-11 12:30:00,18611,18498.805098614735
2014-09-11 13:00:00,17662,16534.683924756751
2014-09-11 13:30:00,19057,19068.74915218382
2014-09-11 14:00:00,18951,18974.62980860467
2014-09-11 14:30:00,19997,19564.144971388989
2014-09-11 15:00:00,19260,18065.954570795053
2014-09-11 15:30:00,17088,14967.485013306752
2014-09-11 16:00:00,15367,14239.109743376432
2014-09-11 16:30:00,13915,13962.598647747938
2014-09-11 17:00:00,17107,20118.762286540616
2014-09-11 17:30:00,20299,22454.779138497255
2014-09-11 18:00:00,23029,23022.818889493366
2014-09-11 18:30:00,24408,22341.085618013003
2014-09-11 19:00:00,25778,24088.60875703804
2014-09-11 19:30:00,26274,25148.310568130175
2014-09-11 20:00:00,26475,25505.422668391329
2014-09-11 20:30:00,25326,24239.138108766871
2014-09-11 21:00:00,24557,23631.711609579106
2014-09-11 21:30:00,24984,24238.528897038679
2014-09-11 22:00:00,25001,24228.114750731729
2014-09-11 22:30:00,24112,23428.547260448919
2014-09-11 23:00:00,23100,22118.429556883289
2014-09-11 23:30:00,20158,18461.66504601869
2014-09-12 00:00:00,17954,16231.112124301504
2014-09-12 00:30:00,14466,12724.750864279009
2014-09-12 01:00:00,11632,11056.252569532528
2014-09-12 01:30:00,9400,9955.3343365049041
2014-09-12 02:00:00,7816,9248.1562080357035
2014-09-12 02:30:00,6678,8882.3994430904531
2014-09-12 03:00:00,5499,6245.7153216491533
2014-09-12 03:30:00,4088,3095.7864834287629
2014-09-12 04:00:00,4312,5081.1661053489552
2014-09-12 04:30:00,3433,4102.5936743069833
2014-09-12 05:00:00,3156,3001.4130585717558
2014-09-12 05:30:00,4545,3996.049299016413
2014-09-12 06:00:00,6802,7117.5706062082545
2014-09-12 06:30:00,11555,14276.126949471412
2014-09-12 07:00:00,15447,17562.56622835563
2014-09-12 07:30:00,20385,20607.706014880681
2014-09-12 08:00:00,20562,19779.153690991549
2014-09-12 08:30:00,20191,19065.87344019689
2014-09-12 09:00:00,19405,18328.536735792164
2014-09-12 09:30:00,18903,18355.471175348925
2014-09-12 10:00:00,17251,16402.496605593537
2014-09-12 10:30:00,17874,17163.695683556136
2014-09-12 11:00:00,17024,15980.543949555857
2014-09-12 11:30:00,18267,18739.961929870376
2014-09-12 12:00:00,18351,18979.092652998068
2014-09-12 12:30:00,17253,16885.215208571884
2014-09-12 13:00:00,17098,16383.701897732702
2014-09-12 13:30:00,17885,18065.257211943572
2014-09-12 14:00:00,18868,19553.289460027885
2014-09-12 14:30:00,19352,19403.858495052726
2014-09-12 15:00:00,18035,16575.026108586731
2014-09-12 15:30:00,15737,13605.062840711231
2014-09-12 16:00:00,14420,13555.620375372084
2014-09-12 16:30:00,13148,13571.572892477458
2014-09-12 17:00:00,16354,18164.283497444289
2014-09-12 17:30:00,20087,21688.595912199486
2014-09-12 18:00:00,22814,24286.593474844325
2014-09-12 18:30:00,25027,25348.938140639228
2014-09-12 19:00:00,25983,25036.846573507995
2014-09-12 19:30:00,27090,25993.531585947305
2014-09-12 20:00:00,26622,25519.504657042999
2014-09-12 20:30:00,25560,24836.380778664228
2014-09-12 21:00:00,25141,25671.497079228568
2014-09-12 21:30:00,25495,26554.010725335047
2014-09-12 22:00:00,26737,27351.122285369682
2014-09-12 22:30:00,26657,25580.850274884811
2014-09-12 23:00:00,27379,26041.339084374962
2014-09-12 23:30:00,27284,26996.506791718508
2014-09-13 00:00:00,26227,27076.434811490177
2014-09-13 00:30:00,24744,24412.504436112387
2014-09-13 01:00:00,23304,22673.915357008962
2014-09-13 01:30:00,21293,19260.784338829988
2014-09-13 02:00:00,19870,18391.252171401356
2014-09-13 02:30:00,17657,15583.264653446933
2014-09-13 03:00:00,15100,13019.876684131157
2014-09-13 03:30:00,12932,10406.790621620308
2014-09-13 04:00:00,10574,7435.690724801002
2014-09-13 04:30:00,6546,21.367409231330385
2014-09-13 05:00:00,4531,934.30102043025545
2014-09-13 05:30:00,3807,1945.0749921443567
2014-09-13 06:00:00,3672,2702.9240476770829
2014-09-13 06:30:00,5070,5797.04044400362
2014-09-13 07:00:00,5484,5503.8712721617703
2014-09-13 07:30:00,7528,8342.2358001576613
2014-09-13 08:00:00,8713,9903.4659227790798
2014-09-13 08:30:00,11686,13805.572825213207
2014-09-13 09:00:00,12432,14243.384998701573
2014-09-13 09:30:00,16216,19283.089027634178
2014-09-13 10:00:00,16126,17763.735300266879
2014-09-13 10:30:00,18527,19965.419610784436
2014-09-13 11:00:00,18755,19322.73589201815
2014-09-13 11:30:00,20352,21272.591037905724
2014-09-13 12:00:00,21020,22060.506559761605
2014-09-13 12:30:00,20732,20569.635829256193
2014-09-13 13:00:00,21345,21508.461272983724
2014-09-13 13:30:00,21500,21626.910884057368
2014-09-13 14:00:00,20453,19787.803493615538
2014-09-13 14:30:00,23821,25990.538187822545
2014-09-13 15:00:00,26150,28747.050633378851
2014-09-13 15:30:00,24051,23158.139118568302
2014-09-13 16:00:00,19433,17381.535750299416
2014-09-13 16:30:00,17521,16683.892770087747
2014-09-13 17:00:00,19137,21001.09783162711
2014-09-13 17:30:00,22602,26416.07526700386
2014-09-13 18:00:00,25039,29000.620446548863
2014-09-13 18:30:00,25988,28247.798276940634
2014-09-13 19:00:00,26920,26817.822969763409
2014-09-13 19:30:00,26845,25963.065643531514
2014-09-13 20:00:00,26733,26577.739018243465
2014-09-13 20:30:00,24954,25111.469346516402
2014-09-13 21:00:00,22317,22356.361795457371
2014-09-13 21:30:00,22581,22433.46527282352
2014-09-13 22:00:00,23544,23479.965896410125
2014-09-13 22:30:00,25662,26540.699336479032
2014-09-13 23:00:00,26615,27941.318773185278
2014-09-13 23:30:00,27542,28753.011256652229
2014-09-14 00:00:00,27320,28172.11384296092
2014-09-14 00:30:00,25627,25021.813390732081
2014-09-14 01:00:00,23964,22343.361353679713
2014-09-14 01:30:00,22332,20346.969445393421
2014-09-14 02:00:00,20620,19380.350467968605
2014-09-14 02:30:00,18567,17614.131790125466
2014-09-14 03:00:00,15772,14893.708077089206
2014-09-14 03:30:00,13346,11882.081568791196
2014-09-14 04:00:00,11616,9876.1649449734905
2014-09-14 04:30:00,6999,4160.9870203862502
2014-09-14 05:00:00,4273,1626.8017235953484
2014-09-14 05:30:00,3568,2864.4276163326049
2014-09-14 06:00:00,4209,5630.9382852028884
2014-09-14 06:30:00,4684,5364.2828288107121
2014-09-14 07:00:00,4527,4331.8888377506864
2014-09-14 07:30:00,6231,6646.2428068159243
2014-09-14 08:00:00,7725,8536.6135522813602
2014-09-14 08:30:00,10159,11384.596008654094
2014-09-14 09:00:00,11013,12026.504774340325
2014-09-14 09:30:00,14091,14963.715137042591
2014-09-14 10:00:00,15480,16689.563240678162
2014-09-14 10:30:00,18669,19895.55316470582
2014-09-14 11:00:00,18796,20122.480300217576
2014-09-14 11:30:00,20213,20987.940466402695
2014-09-14 12:00:00,20410,20734.171976579171
2014-09-14 12:30:00,21782,22362.22795295481
2014-09-14 13:00:00,20634,20920.469644396224
2014-09-14 13:30:00,20061,19659.191800213037
2014-09-14 14:00:00,19774,19407.89929471253
2014-09-14 14:30:00,20069,19789.622000289
2014-09-14 15:00:00,19417,18824.654642994701
2014-09-14 15:30:00,19363,19206.336228295542
2014-09-14 16:00:00,19206,19203.947115130723
2014-09-14 16:30:00,18284,17823.964070845013
2014-09-14 17:00:00,19503,20167.850736976845
2014-09-14 17:30:00,20621,21890.798648193744
2014-09-14 18:00:00,21554,22570.036823377617
2014-09-14 18:30:00,21538,21764.84540366954
2014-09-14 19:00:00,20589,19999.716892437482
2014-09-14 19:30:00,20391,19995.719118223424
2014-09-14 20:00:00,19593,19394.442492427137
2014-09-14 20:30:00,18439,17872.024911773864
2014-09-14 21:00:00,17587,16900.717154908943
2014-09-14 21:30:00,17638,17304.286350202918
2014-09-14 22:00:00,15698,15107.406273634711
2014-09-14 22:30:00,14343,13256.142655649528
2014-09-14 23:00:00,12808,11468.127974904688
2014-09-14 23:30:00,10827,9046.2268427632953
2014-09-15 00:00:00,8077,4982.5935654449768
2014-09-15 00:30:00,6261,3411.8605100117838
2014-09-15 01:00:00,4724,2887.2358884157184
2014-09-15 01:30:00,3852,2884.373069157793
2014-09-15 02:00:00,3132,2164.0822967827626
2014-09-15 02:30:00,2606,1170.9554556180647
2014-09-15 03:00:00,1975,91.200102972665263
2014-09-15 03:30:00,1896,619.56702396571018
2014-09-15 04:00:00,2310,1847.9078259544349
2014-09-15 04:30:00,2388,2144.856170565783
2014-09-15 05:00:00,2778,2645.5970829068701
2014-09-15 05:30:00,4775,5239.8303387886135
2014-09-15 06:00:00,7022,7952.6610953983673
2014-09-15 06:30:00,11923,15344.171971850794
2014-09-15 07:00:00,14969,18818.782798160941
2014-09-15 07:30:00,17943,20731.752521943799
2014-09-15 08:00:00,18886,19364.244382547018
2014-09-15 08:30:00,18711,17924.475942339825
2014-09-15 09:00:00,18012,16997.56147456761
2014-09-15 09:30:00,17214,16641.225289376867
2014-09-15 10:00:00,16337,15962.327237987864
2014-09-15 10:30:00,16157,15888.391169578063
2014-09-15 11:00:00,15487,14797.372636277787
2014-09-15 11:30:00,16741,16324.852385595552
2014-09-15 12:00:00,16793,16963.126664593274
2014-09-15 12:30:00,16685,16909.252328776693
2014-09-15 13:00:00,15824,14844.83279751515
2014-09-15 13:30:00,17040,17697.89765314027
2014-09-15 14:00:00,17360,18287.663804571839
2014-09-15 14:30:00,18501,19636.182048883144
2014-09-15 15:00:00,18143,18087.64240897815
2014-09-15 15:30:00,16972,15615.684221044128
2014-09-15 16:00:00,16098,14729.66153482779
2014-09-15 16:30:00,15878,15312.758346976967
2014-09-15 17:00:00,18183,21096.012176314976
2014-09-15 17:30:00,20482,22960.27517602521
2014-09-15 18:00:00,23314,24670.2174315511
2014-09-15 18:30:00,24477,24937.84277261225
2014-09-15 19:00:00,24387,24269.101606688957
2014-09-15 19:30:00,24193,24187.898397150755
2014-09-15 20:00:00,24388,25082.904414321518
2014-09-15 20:30:00,22725,22553.3482536759
2014-09-15 21:00:00,21907,21534.832630316992
2014-09-15 21:30:00,21789,21968.448707741525
2014-09-15 22:00:00,20289,19823.141876808735
2014-09-15 22:30:00,16585,13788.264482064107
2014-09-15 23:00:00,14423,11191.194253800064
2014-09-15 23:30:00,12432,9849.3973752153943
2014-09-16 00:00:00,9359,6999.1214661967588
2014-09-16 00:30:00,7247,5346.1224007717774
2014-09-16 01:00:00,5659,4697.4108762360502
2014-09-16 01:30:00,4155,3243.1610800643848
2014-09-16 02:00:00,3369,2558.0775436219719
2014-09-16 02:30:00,2617,1661.6293970397019
2014-09-16 03:00:00,2214,1370.8195816781499
2014-09-16 03:30:00,1871,1153.1879708373417
2014-09-16 04:00:00,2101,1955.6177104398503
2014-09-16 04:30:00,2016,2134.2309352864431
2014-09-16 05:00:00,2334,2362.9335839408541
2014-09-16 05:30:00,4141,4407.6720212316141
2014-09-16 06:00:00,6465,7276.1318109214499
2014-09-16 06:30:00,11772,13780.049662006712
2014-09-16 07:00:00,16219,20707.043510358762
2014-09-16 07:30:00,21253,26126.391328474885
2014-09-16 08:00:00,22609,25029.962092268564
2014-09-16 08:30:00,21527,20494.16358267577
2014-09-16 09:00:00,20975,19559.452797633669
2014-09-16 09:30:00,19673,18612.657387922114
2014-09-16 10:00:00,18065,16740.732654704185
2014-09-16 10:30:00,18948,20062.475344324175
2014-09-16 11:00:00,18111,18314.534307905884
2014-09-16 11:30:00,17622,17197.077359223327
2014-09-16 12:00:00,17320,16750.548030969163
2014-09-16 12:30:00,16939,16568.36091235801
2014-09-16 13:00:00,16404,16060.291655450614
2014-09-16 13:30:00,17247,17761.412046792459
2014-09-16 14:00:00,17782,18812.202310185618
2014-09-16 14:30:00,18554,19672.807831722719
2014-09-16 15:00:00,18680,18717.114343984114
2014-09-16 15:30:00,16755,14560.741027354514
2014-09-16 16:00:00,14825,12296.235106176679
2014-09-16 16:30:00,13975,13074.243721268615
2014-09-16 17:00:00,17093,20138.811631435572
2014-09-16 17:30:00,19977,23893.257864574702
2014-09-16 18:00:00,22922,26704.134944328558
2014-09-16 18:30:00,24364,26671.118022764676
2014-09-16 19:00:00,24630,25423.913880670239
2014-09-16 19:30:00,25234,25677.392045042183
2014-09-16 20:00:00,24839,25305.978485604628
2014-09-16 20:30:00,24161,24569.061253005817
2014-09-16 21:00:00,24550,25302.985068488451
2014-09-16 21:30:00,23734,23843.1824486148
2014-09-16 22:00:00,22366,21361.671213971626
2014-09-16 22:30:00,20411,18743.05593541915
2014-09-16 23:00:00,17774,15798.94085795779
2014-09-16 23:30:00,14027,11987.999941579419
2014-09-17 00:00:00,11590,9703.3659368905846
2014-09-17 00:30:00,8440,6228.6031074899165
2014-09-17 01:00:00,6881,5285.393650697315
2014-09-17 01:30:00,4920,4347.8254954360946
2014-09-17 02:00:00,4097,4354.4768297743503
2014-09-17 02:30:00,3159,3925.3915205635021
2014-09-17 03:00:00,2653,2092.2968801481929
2014-09-17 03:30:00,2347,1380.0444350662383
2014-09-17 04:00:00,2387,1766.5959870631832
2014-09-17 04:30:00,2194,2500.6053461897063
2014-09-17 05:00:00,2479,3428.6392877896124
2014-09-17 05:30:00,4554,6149.2960796588632
2014-09-17 06:00:00,6775,8649.4699444263861
2014-09-17 06:30:00,12311,15600.507896313928
2014-09-17 07:00:00,15989,18553.297592135954
2014-09-17 07:30:00,20058,22106.397691555056
2014-09-17 08:00:00,20361,20569.672993224627
2014-09-17 08:30:00,20172,19475.08271643216
2014-09-17 09:00:00,18974,18073.720496866623
2014-09-17 09:30:00,17732,16920.038391829559
2014-09-17 10:00:00,17336,16651.914009967633
2014-09-17 10:30:00,17321,16859.109578472588
2014-09-17 11:00:00,16872,16365.20621247388
2014-09-17 11:30:00,18295,19040.646836999011
2014-09-17 12:00:00,18273,18732.368308800189
2014-09-17 12:30:00,17275,17159.466155872899
2014-09-17 13:00:00,17095,16885.634378554776
2014-09-17 13:30:00,17715,18167.205221787222
2014-09-17 14:00:00,18451,19039.699513529264
2014-09-17 14:30:00,18612,18404.481563771787
2014-09-17 15:00:00,18148,17221.776052875281
2014-09-17 15:30:00,16473,14899.564566723882
2014-09-17 16:00:00,14474,13081.919738343728
2014-09-17 16:30:00,13434,13130.153504039421
2014-09-17 17:00:00,16229,17602.544149368456
2014-09-17 17:30:00,19852,21606.391375448569
2014-09-17 18:00:00,22394,23369.661261501438
2014-09-17 18:30:00,24618,24234.663899727318
2014-09-17 19:00:00,25838,24310.558824555803
2014-09-17 19:30:00,25496,23263.601821255761
2014-09-17 20:00:00,24980,23421.55728735061
2014-09-17 20:30:00,23545,22495.659010503507
2014-09-17 21:00:00,23847,23231.328793048771
2014-09-17 21:30:00,24236,23943.534925302771
2014-09-17 22:00:00,23551,22773.339369160771
2014-09-17 22:30:00,22454,21047.196804434308
2014-09-17 23:00:00,20389,18732.163862792408
2014-09-17 23:30:00,17673,16330.557619419787
2014-09-18 00:00:00,13651,12965.608323023724
2014-09-18 00:30:00,10769,9913.9058093994972
2014-09-18 01:00:00,8102,7023.9293504718598
2014-09-18 01:30:00,6196,5925.4047523408244
2014-09-18 02:00:00,5249,5859.2493727101883
2014-09-18 02:30:00,3850,5002.8329142787552
2014-09-18 03:00:00,3150,2935.6164693132723
2014-09-18 03:30:00,2584,2183.1226525444381
2014-09-18 04:00:00,2770,3421.6146377560235
2014-09-18 04:30:00,2477,3762.8520942547275
2014-09-18 05:00:00,2678,3644.1422596801076
2014-09-18 05:30:00,4506,6238.7167765090489
2014-09-18 06:00:00,7292,9467.3111432028309
2014-09-18 06:30:00,12449,15702.128600776003
2014-09-18 07:00:00,16418,18503.727686532522
2014-09-18 07:30:00,20080,20734.274667785176
2014-09-18 08:00:00,20693,19855.652512917579
2014-09-18 08:30:00,19988,18581.38124789709
2014-09-18 09:00:00,19313,18209.488876313892
2014-09-18 09:30:00,18918,18983.451536163117
2014-09-18 10:00:00,17790,17883.636647958494
2014-09-18 10:30:00,18028,18119.300961300705
2014-09-18 11:00:00,17242,16946.117837221103
2014-09-18 11:30:00,18279,18653.705401416992
2014-09-18 12:00:00,18118,18779.608742606815
2014-09-18 12:30:00,17858,17767.106391246929
2014-09-18 13:00:00,17635,17492.892746275855
2014-09-18 13:30:00,18265,18392.14578681835
2014-09-18 14:00:00,18676,18765.622425484016
2014-09-18 14:30:00,18686,17965.962407572057
2014-09-18 15:00:00,18134,16984.612599716889
2014-09-18 15:30:00,15579,13482.739650039306
2014-09-18 16:00:00,13635,12442.87578334988
2014-09-18 16:30:00,12689,12641.678882191158
2014-09-18 17:00:00,15756,18174.185434004987
2014-09-18 17:30:00,19691,21326.986660597031
2014-09-18 18:00:00,21487,20864.913145438313
2014-09-18 18:30:00,22751,21275.55463481374
2014-09-18 19:00:00,24126,23815.539598679821
2014-09-18 19:30:00,24956,24488.362348229068
2014-09-18 20:00:00,26003,24976.220463605896
2014-09-18 20:30:00,25167,24165.645184959409
2014-09-18 21:00:00,25659,25021.888914048533
2014-09-18 21:30:00,25536,24385.64643702763
2014-09-18 22:00:00,25761,24482.039171695498
2014-09-18 22:30:00,25212,24058.101904657517
2014-09-18 23:00:00,23548,22221.55758769183
2014-09-18 23:30:00,22005,20978.942391389322
2014-09-19 00:00:00,19518,18290.911979355467
2014-09-19 00:30:00,15755,13146.456551912124
2014-09-19 01:00:00,12747,10405.505412568518
2014-09-19 01:30:00,10116,9309.2918672711312
2014-09-19 02:00:00,8379,8219.9216597702889
2014-09-19 02:30:00,6566,5990.1488805823592
2014-09-19 03:00:00,5478,3840.7124022791395
2014-09-19 03:30:00,4552,2902.8171156503886
2014-09-19 04:00:00,4546,3994.2438285806602
2014-09-19 04:30:00,3489,2916.9353125311227
2014-09-19 05:00:00,3269,2509.6520782312
2014-09-19 05:30:00,4799,4976.3422813837351
2014-09-19 06:00:00,7384,8348.2079712637424
2014-09-19 06:30:00,11928,14525.811794244457
2014-09-19 07:00:00,15434,17342.270090246526
2014-09-19 07:30:00,19509,20782.624978794938
2014-09-19 08:00:00,19672,19664.525073891728
2014-09-19 08:30:00,19287,18529.898418663812
2014-09-19 09:00:00,18369,17660.374954144922
2014-09-19 09:30:00,18050,18150.437098471433
2014-09-19 10:00:00,17306,17477.180175248413
2014-09-19 10:30:00,17661,17846.516742392123
2014-09-19 11:00:00,17158,16686.900918560932
2014-09-19 11:30:00,18215,18724.681411867321
2014-09-19 12:00:00,18175,18506.470037232772
2014-09-19 12:30:00,17568,17454.213996575596
2014-09-19 13:00:00,17079,16559.499028289349
2014-09-19 13:30:00,17287,17267.776913249374
2014-09-19 14:00:00,17885,18434.290577463969
2014-09-19 14:30:00,18287,18381.615041764238
2014-09-19 15:00:00,17782,16892.847213361332
2014-09-19 15:30:00,16021,14366.976744721593
2014-09-19 16:00:00,14205,13020.81433814431
2014-09-19 16:30:00,12834,12714.698880114734
2014-09-19 17:00:00,16332,18428.024699968075
2014-09-19 17:30:00,19704,22439.516929632053
2014-09-19 18:00:00,22931,25524.895817656747
2014-09-19 18:30:00,25328,25183.317960918848
2014-09-19 19:00:00,26188,24879.375384244853
2014-09-19 19:30:00,27541,26731.17406726833
2014-09-19 20:00:00,26811,25626.179327323436
2014-09-19 20:30:00,26093,25434.974485078001
2014-09-19 21:00:00,26091,26717.631079142349
2014-09-19 21:30:00,26247,27114.303799506055
2014-09-19 22:00:00,27090,27736.977438694841
2014-09-19 22:30:00,27681,27644.650985934612
2014-09-19 23:00:00,27159,26904.973106191603
2014-09-19 23:30:00,26816,27029.541716697429
2014-09-20 00:00:00,25251,25437.569173621836
2014-09-20 00:30:00,23375,23167.394880226933
2014-09-20 01:00:00,21806,21860.560527008569
2014-09-20 01:30:00,20635,20450.079020530302
2014-09-20 02:00:00,19322,18848.31167841941
2014-09-20 02:30:00,16841,15682.348205304585
2014-09-20 03:00:00,14744,13277.83917820945
2014-09-20 03:30:00,12309,10426.914344676547
2014-09-20 04:00:00,10242,7995.3228933935188
2014-09-20 04:30:00,6470,1226.5007559478108
2014-09-20 05:00:00,4374,624.52894168023886
2014-09-20 05:30:00,3435,1790.8176947548363
2014-09-20 06:00:00,3789,5559.6655257459934
2014-09-20 06:30:00,4454,5642.5463419047555
2014-09-20 07:00:00,5381,6354.8750269319844
2014-09-20 07:30:00,7585,9340.2660960326466
2014-09-20 08:00:00,8782,10356.398501917518
2014-09-20 08:30:00,11824,14193.771976237051
2014-09-20 09:00:00,12587,14420.926719495004
2014-09-20 09:30:00,15795,18357.668803487151
2014-09-20 10:00:00,16088,17822.017600770363
2014-09-20 10:30:00,18430,20033.835144380613
2014-09-20 11:00:00,18543,19221.193115650527
2014-09-20 11:30:00,20332,20931.266617840185
2014-09-20 12:00:00,19797,19445.647768135939
2014-09-20 12:30:00,20601,20769.436349031304
2014-09-20 13:00:00,20823,21151.023796937065
2014-09-20 13:30:00,21182,21462.49366323755
2014-09-20 14:00:00,20742,20520.134190201356
2014-09-20 14:30:00,20477,19963.998966959756
2014-09-20 15:00:00,20654,20472.437340423872
2014-09-20 15:30:00,20386,20094.354742496165
2014-09-20 16:00:00,18174,17422.040721105099
2014-09-20 16:30:00,16690,15807.765344003154
2014-09-20 17:00:00,18151,18466.616809723924
2014-09-20 17:30:00,21330,23076.47532473812
2014-09-20 18:00:00,23268,25872.576894512218
2014-09-20 18:30:00,25025,27590.132226193135
2014-09-20 19:00:00,25816,27132.264192096227
2014-09-20 19:30:00,25694,25596.34103172597
2014-09-20 20:00:00,24693,24323.65962362682
2014-09-20 20:30:00,24187,24172.834902678638
2014-09-20 21:00:00,23820,24295.85441110524
2014-09-20 21:30:00,24549,24800.66696543507
2014-09-20 22:00:00,25442,25337.601775691623
2014-09-20 22:30:00,25914,26445.714432377357
2014-09-20 23:00:00,26329,27494.088252458307
2014-09-20 23:30:00,26618,27780.407524949958
2014-09-21 00:00:00,26477,27392.784382759168
2014-09-21 00:30:00,25461,25408.285742525986
2014-09-21 01:00:00,25371,24830.484927196805
2014-09-21 01:30:00,21726,19783.97040186877
2014-09-21 02:00:00,20737,18724.185042860801
2014-09-21 02:30:00,18852,17477.089937495191
2014-09-21 03:00:00,16474,15490.487108551777
2014-09-21 03:30:00,13647,12440.540202564425
2014-09-21 04:00:00,11793,10201.875804843836
2014-09-21 04:30:00,7142,4754.842249073612
2014-09-21 05:00:00,4611,2391.8963537473828
2014-09-21 05:30:00,3474,2932.2410304732712
2014-09-21 06:00:00,4131,5564.6509619462959
2014-09-21 06:30:00,4395,5406.7254830897546
2014-09-21 07:00:00,4443,4887.5046886934651
2014-09-21 07:30:00,6155,6749.1025350977416
2014-09-21 08:00:00,6827,7003.1151480796825
2014-09-21 08:30:00,9510,10055.820114111175
2014-09-21 09:00:00,10785,11557.475661412047
2014-09-21 09:30:00,13570,14892.001079025364
2014-09-21 10:00:00,14691,16130.407845236932
2014-09-21 10:30:00,17071,18333.774548904661
2014-09-21 11:00:00,17457,18437.807781612199
2014-09-21 11:30:00,17961,18271.817217471646
2014-09-21 12:00:00,17900,17730.246876125722
2014-09-21 12:30:00,18347,18440.87486698732
2014-09-21 13:00:00,17302,17078.836146957288
2014-09-21 13:30:00,16009,14827.498986842562
2014-09-21 14:00:00,15427,14467.970374451275
2014-09-21 14:30:00,14986,14551.672413554612
2014-09-21 15:00:00,14381,14119.015169159164
2014-09-21 15:30:00,13763,13368.517032091522
2014-09-21 16:00:00,13163,12828.049467973378
2014-09-21 16:30:00,11940,11197.20520035713
2014-09-21 17:00:00,13536,14255.850143002504
2014-09-21 17:30:00,15175,16713.3667147386
2014-09-21 18:00:00,16406,17695.908938394437
2014-09-21 18:30:00,17318,18061.565995586119
2014-09-21 19:00:00,17588,18127.020811626593
2014-09-21 19:30:00,17895,18397.11989798701
2014-09-21 20:00:00,18084,18613.35292147888
2014-09-21 20:30:00,16972,16616.024723633171
2014-09-21 21:00:00,16389,15756.232053016563
2014-09-21 21:30:00,15846,15210.270960473968
2014-09-21 22:00:00,15329,14813.403329290501
2014-09-21 22:30:00,14446,13772.465557622783
2014-09-21 23:00:00,12721,11508.32062260032
2014-09-21 23:30:00,10826,8620.0280188114812
2014-09-22 00:00:00,9067,6482.2432733343194
2014-09-22 00:30:00,6546,3697.5003823330298
