timestamp,data,prediction-5step
2014-10-18 20:30:00,24329,30179.446560586384
2014-10-18 21:00:00,24526,29719.990271305382
2014-10-18 21:30:00,25203,28453.287023197434
2014-10-18 22:00:00,25975,26040.262849160761
2014-10-18 22:30:00,27073,23373.210490051875
2014-10-18 23:00:00,27881,22431.537643358351
2014-10-18 23:30:00,28626,21701.137941800149
2014-10-19 00:00:00,28093,20331.944171294024
2014-10-19 00:30:00,26200,17753.716615714016
2014-10-19 01:00:00,25610,14635.330643950985
2014-10-19 01:30:00,23483,11681.188213738798
2014-10-19 02:00:00,21850,9070.7851238692274
2014-10-19 02:30:00,19297,5512.6332942819299
2014-10-19 03:00:00,16574,3157.8310053988753
2014-10-19 03:30:00,14355,2430.6296079507756
2014-10-19 04:00:00,12112,2912.7646577745982
2014-10-19 04:30:00,7284,3856.3761187968867
2014-10-19 05:00:00,4845,4624.4454536116009
2014-10-19 05:30:00,3667,5752.9762840003059
2014-10-19 06:00:00,3718,6332.0477882575178
2014-10-19 06:30:00,4573,8299.8273320619155
2014-10-19 07:00:00,5167,10979.62600367951
2014-10-19 07:30:00,6844,14347.184062391103
2014-10-19 08:00:00,7279,16600.060645321868
2014-10-19 08:30:00,9761,19420.508641417226
2014-10-19 09:00:00,11712,21105.731010914453
2014-10-19 09:30:00,14210,23087.336818429772
2014-10-19 10:00:00,15394,24226.422985581354
2014-10-19 10:30:00,18387,24306.023502071628
2014-10-19 11:00:00,19168,23366.078408318699
2014-10-19 11:30:00,20891,21871.449683719635
2014-10-19 12:00:00,21806,20588.413972361472
2014-10-19 12:30:00,22188,19193.614610190329
2014-10-19 13:00:00,22153,18254.533263841728
2014-10-19 13:30:00,21713,18552.493809262916
2014-10-19 14:00:00,21838,19149.099055479932
2014-10-19 14:30:00,21082,19581.997389142885
2014-10-19 15:00:00,20448,21521.333889077861
2014-10-19 15:30:00,20113,23720.345598422777
2014-10-19 16:00:00,18645,23638.424373256676
2014-10-19 16:30:00,17210,22330.861240602106
2014-10-19 17:00:00,18326,21110.620664155133
2014-10-19 17:30:00,20498,19942.686574870488
2014-10-19 18:00:00,20924,17883.821469419774
2014-10-19 18:30:00,21579,17523.889856341571
2014-10-19 19:00:00,22026,18388.425862867076
2014-10-19 19:30:00,22197,19689.463329075792
2014-10-19 20:00:00,19709,19560.730693293575
2014-10-19 20:30:00,18780,18678.630383493051
2014-10-19 21:00:00,18060,16387.918708935795
2014-10-19 21:30:00,17973,13965.793282540197
2014-10-19 22:00:00,16572,10982.79925675734
2014-10-19 22:30:00,14957,8733.6358821500835
2014-10-19 23:00:00,12461,6245.6621058245892
2014-10-19 23:30:00,10448,4953.7212327244106
2014-10-20 00:00:00,8295,5984.2901532779579
2014-10-20 00:30:00,6837,5290.8760118158025
2014-10-20 01:00:00,4747,4493.0849658750194
2014-10-20 01:30:00,3283,3747.1236460870768
2014-10-20 02:00:00,2904,3349.3293433705712
2014-10-20 02:30:00,2345,3167.5757467542171
2014-10-20 03:00:00,1917,3723.9574644354507
2014-10-20 03:30:00,1783,5375.0165282592279
2014-10-20 04:00:00,2174,7459.4839972807031
2014-10-20 04:30:00,2157,10952.08739204586
2014-10-20 05:00:00,2989,13455.856050753502
2014-10-20 05:30:00,4841,16212.006758353184
2014-10-20 06:00:00,7228,17392.57425845652
2014-10-20 06:30:00,11726,17547.360051893833
2014-10-20 07:00:00,14557,17994.583578785994
2014-10-20 07:30:00,17848,17870.011949919139
2014-10-20 08:00:00,18436,16751.173884816351
2014-10-20 08:30:00,18059,15265.187416895194
2014-10-20 09:00:00,18028,14060.474800783048
2014-10-20 09:30:00,17353,14350.091194825643
2014-10-20 10:00:00,16350,15606.804082154911
2014-10-20 10:30:00,16376,16882.536381935774
2014-10-20 11:00:00,16099,17392.452290590743
2014-10-20 11:30:00,16817,18096.338008564795
2014-10-20 12:00:00,16898,18196.077771065309
2014-10-20 12:30:00,16809,17758.348400056941
2014-10-20 13:00:00,16199,17490.665763855344
2014-10-20 13:30:00,16758,17249.841521868824
2014-10-20 14:00:00,17679,18032.142493337415
2014-10-20 14:30:00,18148,19929.183452630015
2014-10-20 15:00:00,18644,23582.473383066255
2014-10-20 15:30:00,17183,26225.559558814759
2014-10-20 16:00:00,16196,27107.358848167281
2014-10-20 16:30:00,15534,26565.307217754889
2014-10-20 17:00:00,18451,24728.839832360118
2014-10-20 17:30:00,20950,21721.413055150209
2014-10-20 18:00:00,23192,17753.82778726711
2014-10-20 18:30:00,24655,14577.475608890863
2014-10-20 19:00:00,24094,13887.529563934884
2014-10-20 19:30:00,23285,15368.660007851811
2014-10-20 20:00:00,22083,16343.035628301186
2014-10-20 20:30:00,21485,15351.851297986388
2014-10-20 21:00:00,21579,13343.906668835065
2014-10-20 21:30:00,21118,11232.152293255946
2014-10-20 22:00:00,20204,8272.5637842022588
2014-10-20 22:30:00,16909,5535.8986527414036
2014-10-20 23:00:00,13785,3945.4292394483236
2014-10-20 23:30:00,11695,3416.3939255194255
2014-10-21 00:00:00,9214,-2278.4292643749523
2014-10-21 00:30:00,6931,1323.1942116746959
2014-10-21 01:00:00,5413,3200.7773218495531
2014-10-21 01:30:00,4130,4106.7222602926595
2014-10-21 02:00:00,3276,4839.3671233466757
2014-10-21 02:30:00,2475,5054.4974503362373
2014-10-21 03:00:00,2080,6318.1638607763816
2014-10-21 03:30:00,1917,8707.957481596055
2014-10-21 04:00:00,2123,11526.368492576677
2014-10-21 04:30:00,1984,15638.843611735392
2014-10-21 05:00:00,2458,18661.222851929633
2014-10-21 05:30:00,4338,21821.311361274875
2014-10-21 06:00:00,6470,23086.570767747868
2014-10-21 06:30:00,11775,22165.539593230955
2014-10-21 07:00:00,15088,20732.70597489761
2014-10-21 07:30:00,19429,19279.210532057841
2014-10-21 08:00:00,20482,17412.62515999563
2014-10-21 08:30:00,19886,15892.132021849749
2014-10-21 09:00:00,19170,15504.599220652091
2014-10-21 09:30:00,18277,16721.056978419674
2014-10-21 10:00:00,17064,17976.443122746907
2014-10-21 10:30:00,16386,18686.89409776291
2014-10-21 11:00:00,16633,17670.297032845338
2014-10-21 11:30:00,17681,16625.984824269759
2014-10-21 12:00:00,18233,15313.15690083271
2014-10-21 12:30:00,17996,14277.854246256462
2014-10-21 13:00:00,16695,14493.452917485945
2014-10-21 13:30:00,16912,15035.180946730892
2014-10-21 14:00:00,18124,15534.994599537826
2014-10-21 14:30:00,18411,16486.916687245077
2014-10-21 15:00:00,19013,19526.837512544666
2014-10-21 15:30:00,17590,22321.673644665429
2014-10-21 16:00:00,15673,23676.149976065855
2014-10-21 16:30:00,14923,22751.936099702645
2014-10-21 17:00:00,17981,21306.127044243811
2014-10-21 17:30:00,21208,20292.738139262186
2014-10-21 18:00:00,23458,20697.728237557578
2014-10-21 18:30:00,24028,21436.519372928273
2014-10-21 19:00:00,24934,23010.60893436661
2014-10-21 19:30:00,25135,22723.379682650433
2014-10-21 20:00:00,24613,21966.507869158857
2014-10-21 20:30:00,24617,20929.804730193518
2014-10-21 21:00:00,25841,18925.107608987168
2014-10-21 21:30:00,24141,16654.968497007823
2014-10-21 22:00:00,23069,13430.505895157165
2014-10-21 22:30:00,21243,10759.820330562065
2014-10-21 23:00:00,18077,8626.8759474285434
2014-10-21 23:30:00,15745,6820.8482835684808
2014-10-22 00:00:00,12115,4217.5895677942408
2014-10-22 00:30:00,9035,4271.2071706653023
2014-10-22 01:00:00,7015,3672.9586832676086
2014-10-22 01:30:00,5113,2946.070879212446
2014-10-22 02:00:00,4220,2410.5086559516913
2014-10-22 02:30:00,3331,2372.5789907436429
2014-10-22 03:00:00,2870,3438.5839989923643
2014-10-22 03:30:00,2516,6556.8784650467423
2014-10-22 04:00:00,2656,10440.811302459439
2014-10-22 04:30:00,2336,15307.560325637505
2014-10-22 05:00:00,2494,18593.448874525318
2014-10-22 05:30:00,5081,20526.828665269844
2014-10-22 06:00:00,8091,20975.029833272954
2014-10-22 06:30:00,13037,21024.600676992661
2014-10-22 07:00:00,16579,20980.330798892741
2014-10-22 07:30:00,19657,20078.906107277122
2014-10-22 08:00:00,20914,17979.982506458975
2014-10-22 08:30:00,20612,16795.797381345998
2014-10-22 09:00:00,20015,15111.431717144809
2014-10-22 09:30:00,19001,15712.509177381125
2014-10-22 10:00:00,17533,16813.467134391136
2014-10-22 10:30:00,17877,18589.448340918269
2014-10-22 11:00:00,16470,20704.329899608929
2014-10-22 11:30:00,18266,22680.971816559417
2014-10-22 12:00:00,17992,22746.117000985181
2014-10-22 12:30:00,17419,22648.38813615917
2014-10-22 13:00:00,16775,21025.988022085283
2014-10-22 13:30:00,17378,19727.959130357845
2014-10-22 14:00:00,18067,18493.310835249766
2014-10-22 14:30:00,19841,18180.681492685057
2014-10-22 15:00:00,18552,19907.356421866185
2014-10-22 15:30:00,16825,22683.688608219891
2014-10-22 16:00:00,14712,23892.942504627223
2014-10-22 16:30:00,14439,24785.676165265417
2014-10-22 17:00:00,17305,25480.872379257991
2014-10-22 17:30:00,20949,25403.928759522612
2014-10-22 18:00:00,22182,25371.234882303022
2014-10-22 18:30:00,23886,24618.774172814497
2014-10-22 19:00:00,25234,23440.174656090414
2014-10-22 19:30:00,24731,21191.904129162795
2014-10-22 20:00:00,25195,18473.429978407297
2014-10-22 20:30:00,25551,17809.338243362228
2014-10-22 21:00:00,26110,16947.666809515886
2014-10-22 21:30:00,24842,14274.600972681883
2014-10-22 22:00:00,23178,10664.807991290887
2014-10-22 22:30:00,23408,8486.4441725939705
2014-10-22 23:00:00,21749,7046.4494422457828
2014-10-22 23:30:00,17918,5889.6495233621044
2014-10-23 00:00:00,13496,4156.3447288379339
2014-10-23 00:30:00,10416,3194.020572667092
2014-10-23 01:00:00,8090,2127.2059712941955
2014-10-23 01:30:00,5946,1727.106454868308
2014-10-23 02:00:00,4330,2147.1000956786593
2014-10-23 02:30:00,3282,3195.8358474605011
2014-10-23 03:00:00,2732,5022.1561010525656
2014-10-23 03:30:00,2524,7748.8170154524696
2014-10-23 04:00:00,2700,10542.095276202586
2014-10-23 04:30:00,2290,14298.656689999829
2014-10-23 05:00:00,2743,17636.238472087607
2014-10-23 05:30:00,4732,20220.527943096153
2014-10-23 06:00:00,7570,21212.783156068548
2014-10-23 06:30:00,12751,20596.228773713352
2014-10-23 07:00:00,16887,19622.529910712969
2014-10-23 07:30:00,20268,18379.603903351512
2014-10-23 08:00:00,21992,16834.849177868553
2014-10-23 08:30:00,21301,16106.099142025036
2014-10-23 09:00:00,20526,15480.260758107604
2014-10-23 09:30:00,19251,16060.171415674204
2014-10-23 10:00:00,18228,16600.443658807308
2014-10-23 10:30:00,18603,16349.93740008332
2014-10-23 11:00:00,18762,16037.214634402093
2014-10-23 11:30:00,19645,15833.526517023589
2014-10-23 12:00:00,20453,15610.34127502915
2014-10-23 12:30:00,19400,15043.979926254469
2014-10-23 13:00:00,18448,14783.987445923352
2014-10-23 13:30:00,18199,14128.336053714558
2014-10-23 14:00:00,18845,14348.979831482246
2014-10-23 14:30:00,18973,15088.719404506093
2014-10-23 15:00:00,17968,17532.065386968337
2014-10-23 15:30:00,15112,20662.644160159023
2014-10-23 16:00:00,13580,22797.285093240851
2014-10-23 16:30:00,12751,24348.284226722491
2014-10-23 17:00:00,15901,25542.208096563052
2014-10-23 17:30:00,19774,27037.899027342806
2014-10-23 18:00:00,21960,28858.989167892327
2014-10-23 18:30:00,23790,28833.775493070538
2014-10-23 19:00:00,24998,27167.210387302635
2014-10-23 19:30:00,25414,24902.758493974561
2014-10-23 20:00:00,26075,22409.150065508285
2014-10-23 20:30:00,25616,20057.082442745479
2014-10-23 21:00:00,25916,17424.32022445706
2014-10-23 21:30:00,25589,15579.381602933106
2014-10-23 22:00:00,25041,12530.107499944213
2014-10-23 22:30:00,24891,10563.226241276108
2014-10-23 23:00:00,23888,8748.9997717720798
2014-10-23 23:30:00,22464,7106.5361555267946
2014-10-24 00:00:00,19061,5853.5541867666725
2014-10-24 00:30:00,16689,4284.0864137607805
2014-10-24 01:00:00,13006,2747.6548360106426
2014-10-24 01:30:00,9512,1598.4917654120654
2014-10-24 02:00:00,7745,1916.7034217432938
2014-10-24 02:30:00,6037,2961.1778696793062
2014-10-24 03:00:00,5194,4840.3526604834642
2014-10-24 03:30:00,4419,7844.0262293010701
2014-10-24 04:00:00,4267,11165.262387764866
2014-10-24 04:30:00,3366,15131.062090276679
2014-10-24 05:00:00,3096,17915.76107883174
2014-10-24 05:30:00,4532,19923.045638578315
2014-10-24 06:00:00,6877,20571.86596905511
2014-10-24 06:30:00,11826,20894.059883527338
2014-10-24 07:00:00,15333,21055.084524244885
2014-10-24 07:30:00,19013,20786.99988212758
2014-10-24 08:00:00,20131,19732.046438551781
2014-10-24 08:30:00,19779,19021.602424861205
2014-10-24 09:00:00,19227,18032.114192886213
2014-10-24 09:30:00,18824,18530.123511510377
2014-10-24 10:00:00,17705,18781.742849517836
2014-10-24 10:30:00,18111,18579.066770654303
2014-10-24 11:00:00,17408,18489.600396803555
2014-10-24 11:30:00,18509,18524.448704829447
2014-10-24 12:00:00,18510,18856.71452924718
2014-10-24 12:30:00,17910,17703.072222003586
2014-10-24 13:00:00,17690,16092.136305508406
2014-10-24 13:30:00,18149,14931.839538533624
2014-10-24 14:00:00,19632,15177.939244355748
2014-10-24 14:30:00,19426,16304.384229255149
2014-10-24 15:00:00,18760,19151.080713326057
2014-10-24 15:30:00,16379,22529.256061894532
2014-10-24 16:00:00,15083,24460.213361412123
2014-10-24 16:30:00,14553,25558.432307829135
2014-10-24 17:00:00,17509,25324.304005680468
2014-10-24 17:30:00,20911,24970.234873270419
2014-10-24 18:00:00,22958,25320.581706886329
2014-10-24 18:30:00,25257,26137.952202139648
2014-10-24 19:00:00,26659,26785.461206403757
2014-10-24 19:30:00,27104,27438.596098327405
2014-10-24 20:00:00,26439,27699.286297407467
2014-10-24 20:30:00,25840,26920.84444436766
2014-10-24 21:00:00,25694,25216.676709007363
2014-10-24 21:30:00,26093,23314.668997512243
2014-10-24 22:00:00,26821,20410.469264196774
2014-10-24 22:30:00,26870,18480.007490840086
2014-10-24 23:00:00,26889,17835.716399809222
2014-10-24 23:30:00,27283,18100.444795339758
2014-10-25 00:00:00,25739,16406.211421714084
2014-10-25 00:30:00,23889,16145.513484510691
2014-10-25 01:00:00,22278,14371.057569448109
2014-10-25 01:30:00,20337,12248.818855198213
2014-10-25 02:00:00,19179,10097.82093065385
2014-10-25 02:30:00,16566,7350.0169846623912
2014-10-25 03:00:00,14146,5873.4112909850937
2014-10-25 03:30:00,12015,5967.0910038747024
2014-10-25 04:00:00,10285,6901.1454598618884
2014-10-25 04:30:00,6316,8000.6642959238297
2014-10-25 05:00:00,4106,9056.2647222500709
2014-10-25 05:30:00,3465,10128.509520782811
2014-10-25 06:00:00,3657,10794.795287764198
2014-10-25 06:30:00,4756,12721.357587997141
2014-10-25 07:00:00,6003,14352.842595654271
2014-10-25 07:30:00,7853,16811.948439355863
2014-10-25 08:00:00,9091,17160.590989068936
2014-10-25 08:30:00,12209,18650.051789625737
2014-10-25 09:00:00,13433,19948.162962571383
2014-10-25 09:30:00,16768,21624.765961025994
2014-10-25 10:00:00,16390,22001.847643774287
2014-10-25 10:30:00,18666,21638.869562343065
2014-10-25 11:00:00,19740,20883.180445455859
2014-10-25 11:30:00,21266,19650.405505640418
2014-10-25 12:00:00,21452,18115.127398114408
2014-10-25 12:30:00,21613,18036.885714216663
2014-10-25 13:00:00,21773,18548.202538175308
2014-10-25 13:30:00,21440,18501.785852713274
2014-10-25 14:00:00,20362,17780.50911445629
2014-10-25 14:30:00,20601,17308.57858079156
2014-10-25 15:00:00,20989,19268.856833334165
2014-10-25 15:30:00,20210,22228.077617585757
2014-10-25 16:00:00,18243,23872.436198471067
2014-10-25 16:30:00,16875,25093.234946838784
2014-10-25 17:00:00,19078,26053.326919448744
2014-10-25 17:30:00,22244,25677.414005580671
2014-10-25 18:00:00,23703,24781.230858827774
2014-10-25 18:30:00,25544,24628.552057880464
2014-10-25 19:00:00,27125,25368.815802437581
2014-10-25 19:30:00,26539,26862.2430469061
2014-10-25 20:00:00,24964,28033.080456546937
2014-10-25 20:30:00,23665,28706.856047761932
2014-10-25 21:00:00,23200,28718.271743616198
2014-10-25 21:30:00,24238,27214.431974553539
2014-10-25 22:00:00,25202,24422.512909490386
2014-10-25 22:30:00,26140,22181.695112315047
2014-10-25 23:00:00,27417,20421.516338271711
2014-10-25 23:30:00,27692,19500.602963477966
2014-10-26 00:00:00,26866,17416.565739693087
2014-10-26 00:30:00,26254,16759.702768104122
2014-10-26 01:00:00,24482,14462.437579834912
2014-10-26 01:30:00,22425,12110.826732683116
2014-10-26 02:00:00,20865,9509.4194511333226
2014-10-26 02:30:00,18801,5541.9531633636525
2014-10-26 03:00:00,16066,2699.5091090405149
2014-10-26 03:30:00,14093,1751.2592771722648
2014-10-26 04:00:00,11863,2325.7902602441045
2014-10-26 04:30:00,7194,3158.0359623288805
2014-10-26 05:00:00,4661,4031.956266706009
2014-10-26 05:30:00,3656,5505.4537021598117
2014-10-26 06:00:00,3780,6775.1019418911674
2014-10-26 06:30:00,4116,8736.6149805816331
2014-10-26 07:00:00,4530,11254.979595999615
2014-10-26 07:30:00,6287,14845.994726578163
2014-10-26 08:00:00,7318,16960.376647406731
2014-10-26 08:30:00,9260,19539.545368427011
2014-10-26 09:00:00,10911,20389.79928436127
2014-10-26 09:30:00,14136,22012.287082915878
2014-10-26 10:00:00,15466,22659.721726816384
2014-10-26 10:30:00,18611,23055.587113640107
2014-10-26 11:00:00,18437,21960.737889113254
2014-10-26 11:30:00,20375,20948.54824899288
2014-10-26 12:00:00,20658,19783.853631911257
2014-10-26 12:30:00,21283,18841.137766114269
2014-10-26 13:00:00,20200,17917.450462480399
2014-10-26 13:30:00,20135,17968.655257064253
2014-10-26 14:00:00,20306,18345.647645738907
2014-10-26 14:30:00,20404,19018.218327769588
2014-10-26 15:00:00,19931,21258.353154833771
2014-10-26 15:30:00,19772,23691.511745230771
2014-10-26 16:00:00,18406,24146.444689739757
2014-10-26 16:30:00,16957,22772.487595509585
2014-10-26 17:00:00,17972,20698.347502267181
2014-10-26 17:30:00,19563,18533.199016466482
2014-10-26 18:00:00,20106,16607.882369406798
2014-10-26 18:30:00,20449,15980.041789980369
2014-10-26 19:00:00,19860,16202.16258257476
2014-10-26 19:30:00,19343,17702.180743991434
2014-10-26 20:00:00,18128,17659.068870282128
2014-10-26 20:30:00,17298,16909.119565932484
2014-10-26 21:00:00,16004,15855.880874975199
2014-10-26 21:30:00,16422,14477.816069277596
2014-10-26 22:00:00,14618,11939.151367160537
2014-10-26 22:30:00,13017,9368.8419136581597
2014-10-26 23:00:00,11532,6450.5880393777879
2014-10-26 23:30:00,10089,5247.9733067655307
2014-10-27 00:00:00,8326,5911.5892968029311
2014-10-27 00:30:00,6579,5852.7394554456969
2014-10-27 01:00:00,4385,5405.7373185100769
2014-10-27 01:30:00,3470,5280.0439668169129
2014-10-27 02:00:00,2854,4632.0380478260449
2014-10-27 02:30:00,2128,3781.1096197903225
2014-10-27 03:00:00,1785,3263.8570917879952
2014-10-27 03:30:00,1707,4407.0208459047008
2014-10-27 04:00:00,2138,6193.4230724126464
2014-10-27 04:30:00,2406,9271.1445488219069
2014-10-27 05:00:00,2847,12160.454175605491
2014-10-27 05:30:00,4951,15363.796449541152
2014-10-27 06:00:00,7094,17183.441615367461
2014-10-27 06:30:00,11090,17969.848580008016
2014-10-27 07:00:00,14205,19109.269325959271
2014-10-27 07:30:00,17506,19254.317109027266
2014-10-27 08:00:00,18105,17545.541072176213
2014-10-27 08:30:00,17656,15153.693281353413
2014-10-27 09:00:00,17751,12582.968796994688
2014-10-27 09:30:00,17096,12847.396726728075
2014-10-27 10:00:00,15784,13843.492775291383
2014-10-27 10:30:00,16086,15312.130289364904
2014-10-27 11:00:00,14843,15696.097678130329
2014-10-27 11:30:00,16446,16611.994639554865
2014-10-27 12:00:00,16614,16607.013328777248
2014-10-27 12:30:00,16155,16528.3920514001
2014-10-27 13:00:00,15502,16624.183382001764
2014-10-27 13:30:00,16293,17048.187554613247
2014-10-27 14:00:00,16885,17626.669202387551
2014-10-27 14:30:00,17759,19004.349960547424
2014-10-27 15:00:00,18533,22694.161528963377
2014-10-27 15:30:00,17617,25522.457172630908
2014-10-27 16:00:00,16279,26879.153252611944
2014-10-27 16:30:00,15551,26967.049912071496
2014-10-27 17:00:00,18199,26917.233494727741
2014-10-27 17:30:00,20618,24929.931520957878
2014-10-27 18:00:00,22703,21069.548804579772
2014-10-27 18:30:00,23897,16818.181535775409
2014-10-27 19:00:00,24329,14880.974148714573
2014-10-27 19:30:00,23182,14384.994947269819
2014-10-27 20:00:00,21778,15257.840597626098
2014-10-27 20:30:00,21251,15818.76749705861
2014-10-27 21:00:00,21189,15258.24121816337
2014-10-27 21:30:00,20884,13410.441468949792
2014-10-27 22:00:00,19670,10637.856570115362
2014-10-27 22:30:00,18163,6981.9551652223754
2014-10-27 23:00:00,15613,4263.8551065141619
2014-10-27 23:30:00,13371,3166.0009057215993
2014-10-28 00:00:00,10910,-2464.1350616301515
2014-10-28 00:30:00,7638,637.82199604650486
2014-10-28 01:00:00,5589,2238.3603981594242
2014-10-28 01:30:00,4215,3069.8172661565386
2014-10-28 02:00:00,3386,3502.7380998940789
2014-10-28 02:30:00,2753,4368.9274334736692
2014-10-28 03:00:00,2181,5862.2300755224514
2014-10-28 03:30:00,2034,8590.8050101942572
2014-10-28 04:00:00,2094,11578.319112346288
2014-10-28 04:30:00,1896,16004.513253612644
2014-10-28 05:00:00,2632,19647.715246611271
2014-10-28 05:30:00,4581,23367.901945109807
2014-10-28 06:00:00,6612,24581.415501943437
2014-10-28 06:30:00,11609,24097.722622494141
2014-10-28 07:00:00,15127,22005.392874204597
2014-10-28 07:30:00,19097,20336.359609900501
2014-10-28 08:00:00,19516,18305.561731682439
2014-10-28 08:30:00,19422,17111.739534986613
2014-10-28 09:00:00,18088,15838.876332885051
2014-10-28 09:30:00,17669,16858.956506739753
2014-10-28 10:00:00,16744,17774.035048522146
2014-10-28 10:30:00,17075,17635.248056389271
2014-10-28 11:00:00,16035,15712.456827844415
2014-10-28 11:30:00,17421,15073.373422101762
2014-10-28 12:00:00,17756,13927.879337603641
2014-10-28 12:30:00,17057,14249.166341562766
2014-10-28 13:00:00,16101,14717.60118319454
2014-10-28 13:30:00,17443,15613.803377640266
2014-10-28 14:00:00,17890,15783.649660750472
2014-10-28 14:30:00,18651,15988.059793443281
2014-10-28 15:00:00,18762,18092.12623527566
2014-10-28 15:30:00,17135,20612.756592323276
2014-10-28 16:00:00,15175,22588.337385562361
2014-10-28 16:30:00,13958,22718.551325409484
2014-10-28 17:00:00,16881,22224.860667458772
2014-10-28 17:30:00,19615,21439.95874045723
2014-10-28 18:00:00,22196,21553.696020465693
2014-10-28 18:30:00,22906,20888.485200049661
2014-10-28 19:00:00,23482,21545.179647840829
2014-10-28 19:30:00,23088,22809.614554108932
2014-10-28 20:00:00,23728,23518.504745028746
2014-10-28 20:30:00,23210,23548.87617943361
2014-10-28 21:00:00,23685,22702.159291553027
2014-10-28 21:30:00,23843,19150.243084216872
2014-10-28 22:00:00,22597,15234.187070506165
2014-10-28 22:30:00,20923,12044.787509080397
2014-10-28 23:00:00,19229,9538.0255695574633
2014-10-28 23:30:00,15963,7733.132583238279
2014-10-29 00:00:00,12292,4003.1461098983527
2014-10-29 00:30:00,9190,3216.030855192319
2014-10-29 01:00:00,6864,1970.9580557109621
2014-10-29 01:30:00,5693,1420.8520000333137
2014-10-29 02:00:00,4499,1606.7885451005513
2014-10-29 02:30:00,3304,2522.7143297737184
2014-10-29 03:00:00,2560,4228.8365388786406
2014-10-29 03:30:00,2485,7375.2841110494337
2014-10-29 04:00:00,2560,10728.826173810925
2014-10-29 04:30:00,2248,14702.488632132843
2014-10-29 05:00:00,2389,17770.556271177687
2014-10-29 05:30:00,4313,20281.186451771813
2014-10-29 06:00:00,6649,20287.004276033123
2014-10-29 06:30:00,11289,20618.368681107419
2014-10-29 07:00:00,15103,20459.102702186246
2014-10-29 07:30:00,19437,19752.260322803868
2014-10-29 08:00:00,19443,17336.987438475848
2014-10-29 08:30:00,19707,15941.223798706764
2014-10-29 09:00:00,18912,14566.6564280153
2014-10-29 09:30:00,18203,14978.45455327847
2014-10-29 10:00:00,16492,16322.302606573328
2014-10-29 10:30:00,16837,18439.407998362483
2014-10-29 11:00:00,16075,20696.167234592904
2014-10-29 11:30:00,17160,22636.502560848112
2014-10-29 12:00:00,17606,22063.612541291674
2014-10-29 12:30:00,17267,20710.354167501162
2014-10-29 13:00:00,16875,19919.807451377863
2014-10-29 13:30:00,17940,19016.494054708917
2014-10-29 14:00:00,18339,18996.138685291335
2014-10-29 14:30:00,18971,18466.054155787606
2014-10-29 15:00:00,19298,20456.491180875448
2014-10-29 15:30:00,16665,23108.908166943307
2014-10-29 16:00:00,15008,23614.551547660743
2014-10-29 16:30:00,13873,24256.587832527144
2014-10-29 17:00:00,17894,25459.034124008034
2014-10-29 17:30:00,21574,25984.664710585574
2014-10-29 18:00:00,22116,25529.640969624586
2014-10-29 18:30:00,23582,24539.695634906737
2014-10-29 19:00:00,25553,23160.604777331439
2014-10-29 19:30:00,25299,21368.004741238976
2014-10-29 20:00:00,24778,19134.443608230999
2014-10-29 20:30:00,24729,17315.068361115049
2014-10-29 21:00:00,24907,15277.510526029246
2014-10-29 21:30:00,24810,13921.892664297426
2014-10-29 22:00:00,24246,10385.596836536526
2014-10-29 22:30:00,23250,8036.2787251447544
2014-10-29 23:00:00,20700,6443.7353710078587
2014-10-29 23:30:00,18631,5507.0734459413998
2014-10-30 00:00:00,14048,4188.0664228179776
2014-10-30 00:30:00,10691,3076.7094102232059
2014-10-30 01:00:00,8363,1961.9831496811621
2014-10-30 01:30:00,6405,1673.9561897129151
2014-10-30 02:00:00,5251,2060.7615096429872
2014-10-30 02:30:00,3714,3242.5918212711931
2014-10-30 03:00:00,3232,5057.9881716476029
2014-10-30 03:30:00,3057,7823.8026753280938
2014-10-30 04:00:00,3005,10111.816848490378
2014-10-30 04:30:00,2506,13240.847158889263
2014-10-30 05:00:00,2821,16103.450735815048
2014-10-30 05:30:00,5287,18884.574415522784
2014-10-30 06:00:00,7427,19266.129667220022
2014-10-30 06:30:00,12248,18752.080102748772
2014-10-30 07:00:00,15618,18093.463461866137
2014-10-30 07:30:00,19528,17289.203124772095
2014-10-30 08:00:00,19813,16006.830319977555
2014-10-30 08:30:00,19680,15474.85226200798
2014-10-30 09:00:00,19351,14781.73079564521
2014-10-30 09:30:00,18967,15226.532843170904
2014-10-30 10:00:00,17899,15549.984139306216
2014-10-30 10:30:00,17994,15450.865890431964
2014-10-30 11:00:00,17167,15128.189129897952
2014-10-30 11:30:00,18094,15392.755169837588
2014-10-30 12:00:00,18575,15389.464409214475
2014-10-30 12:30:00,18022,15088.824105382559
2014-10-30 13:00:00,17359,14684.002019829848
2014-10-30 13:30:00,18035,14558.625686479734
2014-10-30 14:00:00,18733,15036.525347056649
2014-10-30 14:30:00,19410,15715.738725295059
2014-10-30 15:00:00,18991,18011.764514149418
2014-10-30 15:30:00,16749,20807.185996449312
2014-10-30 16:00:00,14604,22351.121305713408
2014-10-30 16:30:00,13367,23753.50723455214
2014-10-30 17:00:00,16382,24734.308264569197
2014-10-30 17:30:00,19879,26211.913328677801
2014-10-30 18:00:00,21735,28050.717072711992
2014-10-30 18:30:00,23802,28069.16301933756
2014-10-30 19:00:00,24832,26576.861560118923
2014-10-30 19:30:00,24964,24690.69732334523
2014-10-30 20:00:00,25791,22191.138699713494
2014-10-30 20:30:00,25810,20075.184999833527
