timestamp,data,prediction-5step
2014-09-28 03:30:00,13873,2495.9235085059663
2014-09-28 04:00:00,11926,2572.0163460735876
2014-09-28 04:30:00,7361,3588.6782035192373
2014-09-28 05:00:00,4330,5012.7338537338273
2014-09-28 05:30:00,3681,5985.3308950264582
2014-09-28 06:00:00,3886,6050.9991600211997
2014-09-28 06:30:00,4600,7325.0471665483037
2014-09-28 07:00:00,4930,9598.6981042346706
2014-09-28 07:30:00,6204,13215.193127639997
2014-09-28 08:00:00,7212,15654.362670908899
2014-09-28 08:30:00,9136,18122.831157695262
2014-09-28 09:00:00,10287,18829.651302961134
2014-09-28 09:30:00,12808,19523.444101730522
2014-09-28 10:00:00,13952,19469.260651742257
2014-09-28 10:30:00,16763,19492.729985809819
2014-09-28 11:00:00,17356,19195.895365510103
2014-09-28 11:30:00,19238,18932.634514854024
2014-09-28 12:00:00,19607,19128.382380343941
2014-09-28 12:30:00,20310,19526.491578354955
2014-09-28 13:00:00,20033,19117.915637471258
2014-09-28 13:30:00,19595,19053.690924141512
2014-09-28 14:00:00,19871,18156.116288762565
2014-09-28 14:30:00,19819,17481.099319273533
2014-09-28 15:00:00,18620,17845.814184758998
2014-09-28 15:30:00,18657,19074.722746510251
2014-09-28 16:00:00,17688,19944.533017741596
2014-09-28 16:30:00,16927,19572.049587943169
2014-09-28 17:00:00,17637,18935.707650839729
2014-09-28 17:30:00,19283,18188.43984545541
2014-09-28 18:00:00,20448,17911.331017370136
2014-09-28 18:30:00,19638,18028.165388062833
2014-09-28 19:00:00,19509,19151.267967488035
2014-09-28 19:30:00,18936,20138.488541136205
2014-09-28 20:00:00,18188,20428.631381656778
2014-09-28 20:30:00,16594,19229.591013888294
2014-09-28 21:00:00,16330,16644.441939184595
2014-09-28 21:30:00,16075,13480.086217317179
2014-09-28 22:00:00,14977,10153.890885164303
2014-09-28 22:30:00,13503,7828.8801001222419
2014-09-28 23:00:00,12052,6699.8943493500974
2014-09-28 23:30:00,10779,6022.4130419998764
2014-09-29 00:00:00,8332,5896.9634931616056
2014-09-29 00:30:00,6357,4961.5296478851542
2014-09-29 01:00:00,4958,3861.145537758337
2014-09-29 01:30:00,3461,3184.3096796535774
2014-09-29 02:00:00,3253,3522.4912962135659
2014-09-29 02:30:00,2493,4246.3103350316578
2014-09-29 03:00:00,1993,5594.4804255088075
2014-09-29 03:30:00,1839,7041.5157823565651
2014-09-29 04:00:00,2275,9029.4774864032988
2014-09-29 04:30:00,2280,11697.364905349252
2014-09-29 05:00:00,2986,13283.280596359195
2014-09-29 05:30:00,4608,14989.629885091219
2014-09-29 06:00:00,7253,15794.165196489985
2014-09-29 06:30:00,11360,15802.638877569527
2014-09-29 07:00:00,14157,15850.317333133902
2014-09-29 07:30:00,16864,15753.889170380129
2014-09-29 08:00:00,17399,15694.899667245294
2014-09-29 08:30:00,16671,15146.98575610335
2014-09-29 09:00:00,15478,13754.021202297143
2014-09-29 09:30:00,14677,13186.074900839149
2014-09-29 10:00:00,14935,12312.805286513318
2014-09-29 10:30:00,15392,12501.758417074279
2014-09-29 11:00:00,15147,13313.926688591875
2014-09-29 11:30:00,16345,15299.988550246035
2014-09-29 12:00:00,16382,16683.324228370926
2014-09-29 12:30:00,15798,17306.308850776124
2014-09-29 13:00:00,15584,15959.73821871725
2014-09-29 13:30:00,16544,13342.840932775032
2014-09-29 14:00:00,17377,10865.773281312773
2014-09-29 14:30:00,18345,10228.877157621027
2014-09-29 15:00:00,18004,13787.875589592752
2014-09-29 15:30:00,16863,19136.957713082298
2014-09-29 16:00:00,15714,22246.880858435878
2014-09-29 16:30:00,14743,22137.154570792645
2014-09-29 17:00:00,17579,20397.101570428895
2014-09-29 17:30:00,21604,18084.010445798191
2014-09-29 18:00:00,23120,16809.881553315685
2014-09-29 18:30:00,22717,17133.324427546693
2014-09-29 19:00:00,22757,18507.242652670448
2014-09-29 19:30:00,22311,19893.120173722382
2014-09-29 20:00:00,21642,20101.937961324871
2014-09-29 20:30:00,20568,20021.006202163826
2014-09-29 21:00:00,19969,16412.372415038004
2014-09-29 21:30:00,19484,12353.389351689057
2014-09-29 22:00:00,17993,8737.0323554748138
2014-09-29 22:30:00,17446,5323.8918473906233
2014-09-29 23:00:00,13722,3350.9440239261785
2014-09-29 23:30:00,11549,2046.154814254638
2014-09-30 00:00:00,9459,1367.7633442393071
2014-09-30 00:30:00,6800,1586.1897662812698
2014-09-30 01:00:00,5323,2523.6573134827613
2014-09-30 01:30:00,3976,3802.004269286519
2014-09-30 02:00:00,3279,5038.3856940661062
2014-09-30 02:30:00,2617,5907.2483558661315
2014-09-30 03:00:00,2010,7134.8769832200223
2014-09-30 03:30:00,1853,9417.3157057204644
2014-09-30 04:00:00,2150,11880.428516473268
2014-09-30 04:30:00,2019,15581.475961470858
2014-09-30 05:00:00,2414,18357.111020393197
2014-09-30 05:30:00,4193,21008.742964282774
2014-09-30 06:00:00,6473,21696.53194720266
2014-09-30 06:30:00,11500,21309.875596744736
2014-09-30 07:00:00,14892,20202.771552057835
2014-09-30 07:30:00,19148,19873.509001698007
2014-09-30 08:00:00,19942,19179.098943268702
2014-09-30 08:30:00,19874,19033.118434987144
2014-09-30 09:00:00,18453,18976.252787228106
2014-09-30 09:30:00,18316,20075.434719561243
2014-09-30 10:00:00,16768,19800.905796256917
2014-09-30 10:30:00,16430,18593.187515597059
2014-09-30 11:00:00,16035,16928.954015663079
2014-09-30 11:30:00,17493,16960.387116591111
2014-09-30 12:00:00,17298,17208.184433924187
2014-09-30 12:30:00,16790,17335.366478181873
2014-09-30 13:00:00,15966,17105.716023520417
2014-09-30 13:30:00,17428,15480.107801613007
2014-09-30 14:00:00,18268,13590.063877477156
2014-09-30 14:30:00,18462,12810.997188873303
2014-09-30 15:00:00,18361,14674.534097030757
2014-09-30 15:30:00,16495,17102.748807746229
2014-09-30 16:00:00,14614,20052.943955258081
2014-09-30 16:30:00,14124,22100.464314943609
2014-09-30 17:00:00,17230,24024.237346409504
2014-09-30 17:30:00,20123,24717.547661637916
2014-09-30 18:00:00,22947,24661.117059830893
2014-09-30 18:30:00,23715,23922.735052820848
2014-09-30 19:00:00,24428,23229.875221847611
2014-09-30 19:30:00,24482,21492.850323075872
2014-09-30 20:00:00,24208,18769.64748804906
2014-09-30 20:30:00,23513,16603.60666714163
2014-09-30 21:00:00,24049,14884.964336896503
2014-09-30 21:30:00,23634,13646.59808023715
2014-09-30 22:00:00,22175,12259.211499387915
2014-09-30 22:30:00,20697,9984.9061039226599
2014-09-30 23:00:00,17890,7596.4724798828229
2014-09-30 23:30:00,15516,4292.6273855145191
2014-10-01 00:00:00,12751,1040.9527963839646
2014-10-01 00:30:00,8767,-1686.4689205222039
2014-10-01 01:00:00,7005,-3064.4216105808646
2014-10-01 01:30:00,5257,-1743.8222581499813
2014-10-01 02:00:00,4189,332.60291294197668
2014-10-01 02:30:00,3236,2149.7945267103332
2014-10-01 03:00:00,2817,3998.1015950660585
2014-10-01 03:30:00,2527,6353.114645506761
2014-10-01 04:00:00,2406,8646.5577435889809
2014-10-01 04:30:00,1961,12171.965516286058
2014-10-01 05:00:00,2478,15618.62696414255
2014-10-01 05:30:00,4483,19089.35282498685
2014-10-01 06:00:00,7002,19623.342384062926
2014-10-01 06:30:00,11917,19029.888458996465
2014-10-01 07:00:00,15929,17553.946667548807
2014-10-01 07:30:00,20327,16994.21491795441
2014-10-01 08:00:00,20974,16523.284188668793
2014-10-01 08:30:00,20999,17124.493622785645
2014-10-01 09:00:00,19639,17887.456565987985
2014-10-01 09:30:00,19221,20279.440049604575
2014-10-01 10:00:00,17308,20656.121356481723
2014-10-01 10:30:00,17140,19420.931280715547
2014-10-01 11:00:00,16773,17576.917132013605
2014-10-01 11:30:00,19397,16449.828499642146
2014-10-01 12:00:00,18697,16382.770955641117
2014-10-01 12:30:00,18042,16840.402806552578
2014-10-01 13:00:00,17332,17294.883205102229
2014-10-01 13:30:00,17585,16695.144681184724
2014-10-01 14:00:00,18263,15296.8285056935
2014-10-01 14:30:00,18842,15009.416079997452
2014-10-01 15:00:00,18583,17111.807995566276
2014-10-01 15:30:00,17301,20287.146201573032
2014-10-01 16:00:00,15060,23179.810850443064
2014-10-01 16:30:00,14201,24056.799702087061
2014-10-01 17:00:00,16655,24430.056567343592
2014-10-01 17:30:00,19964,23864.871579553859
2014-10-01 18:00:00,22960,22787.324839322893
2014-10-01 18:30:00,23759,22167.600600287315
2014-10-01 19:00:00,25024,22243.533776316082
2014-10-01 19:30:00,25414,22088.993335735147
2014-10-01 20:00:00,24917,20151.267620823222
2014-10-01 20:30:00,24348,18767.067353634266
2014-10-01 21:00:00,24248,17029.316400908618
2014-10-01 21:30:00,24669,14910.053669939032
2014-10-01 22:00:00,23132,12492.606098493581
2014-10-01 22:30:00,22753,10733.632113553173
2014-10-01 23:00:00,20371,8913.1007371320084
2014-10-01 23:30:00,17313,6861.6359877880732
2014-10-02 00:00:00,13534,4597.1072764839573
2014-10-02 00:30:00,10485,2273.6591577429517
2014-10-02 01:00:00,7944,812.09914648648555
2014-10-02 01:30:00,6030,614.82021763948433
2014-10-02 02:00:00,4867,2120.0103810497949
2014-10-02 02:30:00,3812,3835.1255092839619
2014-10-02 03:00:00,3251,5846.5887242662666
2014-10-02 03:30:00,2738,9028.6832855648099
2014-10-02 04:00:00,2755,12020.349229668927
2014-10-02 04:30:00,2221,16412.033710054111
2014-10-02 05:00:00,2363,19629.453494604586
2014-10-02 05:30:00,4351,21732.531558772469
2014-10-02 06:00:00,6835,20757.061327301148
2014-10-02 06:30:00,11982,19277.653853900876
2014-10-02 07:00:00,15844,17674.335624479081
2014-10-02 07:30:00,19853,16911.647155246566
2014-10-02 08:00:00,20187,16951.139106319446
2014-10-02 08:30:00,20480,18142.38198566412
2014-10-02 09:00:00,19531,18953.645287713687
2014-10-02 09:30:00,18873,20381.686372316806
2014-10-02 10:00:00,17534,21032.961697390321
2014-10-02 10:30:00,17803,20184.591068083726
2014-10-02 11:00:00,16994,18132.448670079648
2014-10-02 11:30:00,18149,17110.631071349031
2014-10-02 12:00:00,18251,16611.161028601808
2014-10-02 12:30:00,17723,17178.566685911566
2014-10-02 13:00:00,17104,18554.640669323071
2014-10-02 13:30:00,18124,18631.480388172291
2014-10-02 14:00:00,18680,17792.865895579624
2014-10-02 14:30:00,19364,17748.474141246086
2014-10-02 15:00:00,19044,20151.313187408352
2014-10-02 15:30:00,16883,23523.399731363541
2014-10-02 16:00:00,14389,25599.114438663011
2014-10-02 16:30:00,13866,25900.497208443834
2014-10-02 17:00:00,17005,26252.111103311596
2014-10-02 17:30:00,20674,26002.652947484661
2014-10-02 18:00:00,22678,25428.854440007311
2014-10-02 18:30:00,23225,25170.692140160361
2014-10-02 19:00:00,25012,24701.770422633486
2014-10-02 19:30:00,25574,23319.612718290184
2014-10-02 20:00:00,25301,20959.6822394827
2014-10-02 20:30:00,25391,18799.064246453261
2014-10-02 21:00:00,25520,17982.815425641671
2014-10-02 21:30:00,25582,17222.841733997444
2014-10-02 22:00:00,24848,15180.596805573052
2014-10-02 22:30:00,24100,13342.298696753938
2014-10-02 23:00:00,23336,11078.642770519364
2014-10-02 23:30:00,21549,8940.779719958653
2014-10-03 00:00:00,18003,6989.6859344597297
2014-10-03 00:30:00,15266,5378.0785115596991
2014-10-03 01:00:00,12130,3905.3970358204242
2014-10-03 01:30:00,9847,2772.579823751028
2014-10-03 02:00:00,8022,2946.1721674717719
2014-10-03 02:30:00,6508,3874.6607757805068
2014-10-03 03:00:00,5309,5221.1404185560514
2014-10-03 03:30:00,4339,7817.4174385321785
2014-10-03 04:00:00,4202,11210.383680890223
2014-10-03 04:30:00,3358,16143.676563302832
2014-10-03 05:00:00,3083,20056.546598649678
2014-10-03 05:30:00,4391,22690.816044070256
2014-10-03 06:00:00,6769,21619.50093416735
2014-10-03 06:30:00,11309,19604.753578947631
2014-10-03 07:00:00,14866,17852.273536649995
2014-10-03 07:30:00,18942,17157.906552016051
2014-10-03 08:00:00,19693,16711.220491771779
2014-10-03 08:30:00,19776,17448.168970326358
2014-10-03 09:00:00,19309,18624.75417002786
2014-10-03 09:30:00,18801,20004.277484501017
2014-10-03 10:00:00,17108,21040.254830323214
2014-10-03 10:30:00,16952,19989.439536681966
2014-10-03 11:00:00,17108,18106.079053556885
2014-10-03 11:30:00,17927,16352.797233728406
2014-10-03 12:00:00,18426,15790.463241358701
2014-10-03 12:30:00,17340,16195.862197026921
2014-10-03 13:00:00,17150,17179.67255128445
2014-10-03 13:30:00,17581,17031.351666009268
2014-10-03 14:00:00,18924,16811.401024614224
2014-10-03 14:30:00,19602,17091.41567667828
2014-10-03 15:00:00,18893,19630.86569364219
2014-10-03 15:30:00,16691,23267.15381626035
2014-10-03 16:00:00,15332,25840.021149215292
2014-10-03 16:30:00,14661,26342.041762889741
2014-10-03 17:00:00,18110,27248.881895709717
2014-10-03 17:30:00,22624,27909.946799255249
2014-10-03 18:00:00,25209,28031.832312289545
2014-10-03 18:30:00,24975,28152.554067850004
2014-10-03 19:00:00,26477,26918.327990990489
2014-10-03 19:30:00,27165,25563.252977812168
2014-10-03 20:00:00,25960,24262.438177597363
2014-10-03 20:30:00,25435,23380.627610226544
2014-10-03 21:00:00,24847,21888.644467123482
2014-10-03 21:30:00,25174,21559.248642310038
2014-10-03 22:00:00,25419,20643.909367963628
2014-10-03 22:30:00,25904,19729.681529269925
2014-10-03 23:00:00,24543,18165.660854225745
2014-10-03 23:30:00,24513,16342.474446239476
2014-10-04 00:00:00,23316,14426.518734624136
2014-10-04 00:30:00,22311,12282.497991302078
2014-10-04 01:00:00,20470,10368.042382081012
2014-10-04 01:30:00,18629,8591.4559810767896
2014-10-04 02:00:00,17120,7820.576256300913
2014-10-04 02:30:00,15544,6308.0629867509815
2014-10-04 03:00:00,14012,5372.4948841881614
2014-10-04 03:30:00,11425,5545.2770669402234
2014-10-04 04:00:00,9541,6566.9907257186187
2014-10-04 04:30:00,5912,8688.8296697667993
2014-10-04 05:00:00,3832,10287.508652537177
2014-10-04 05:30:00,3230,10613.548336056454
2014-10-04 06:00:00,3425,9533.2381132582123
2014-10-04 06:30:00,4159,9753.8283947919062
2014-10-04 07:00:00,4720,10559.765619421321
2014-10-04 07:30:00,5848,12740.941393074456
2014-10-04 08:00:00,6901,15753.334393205643
2014-10-04 08:30:00,9611,18219.815656770086
2014-10-04 09:00:00,11626,19481.540856021726
2014-10-04 09:30:00,14814,20013.363904808419
2014-10-04 10:00:00,16839,20576.382283765281
2014-10-04 10:30:00,18245,20232.738837767472
2014-10-04 11:00:00,18230,19325.143804158899
2014-10-04 11:30:00,18322,18359.117354795366
2014-10-04 12:00:00,18541,16752.343218076065
2014-10-04 12:30:00,18062,16894.651115160497
2014-10-04 13:00:00,18008,18064.402435438617
2014-10-04 13:30:00,18784,18992.454437273707
2014-10-04 14:00:00,17708,18698.801121410332
2014-10-04 14:30:00,17998,18796.743580634226
2014-10-04 15:00:00,18033,20216.669008605069
2014-10-04 15:30:00,17851,22253.678256252082
2014-10-04 16:00:00,17046,23356.637454125819
2014-10-04 16:30:00,17241,24081.97143492179
2014-10-04 17:00:00,19295,24967.06816647877
2014-10-04 17:30:00,21740,25822.828684027649
2014-10-04 18:00:00,22729,25703.758258240174
2014-10-04 18:30:00,23854,26374.34407443694
2014-10-04 19:00:00,25857,27197.448016922062
2014-10-04 19:30:00,26490,27348.755962549483
2014-10-04 20:00:00,24115,26422.056084031305
2014-10-04 20:30:00,23384,26255.593299483873
2014-10-04 21:00:00,23515,25758.698686118805
2014-10-04 21:30:00,24476,25114.10785676384
2014-10-04 22:00:00,24455,24248.558622865305
2014-10-04 22:30:00,25474,22946.939752290371
2014-10-04 23:00:00,25811,22176.101629033303
2014-10-04 23:30:00,25847,20283.362345107624
2014-10-05 00:00:00,25224,18366.794754757371
2014-10-05 00:30:00,23248,16039.743534594723
2014-10-05 01:00:00,22772,13527.376793601441
2014-10-05 01:30:00,20671,10936.433534548074
2014-10-05 02:00:00,19208,8913.0442650758523
2014-10-05 02:30:00,17300,5298.4332543847941
2014-10-05 03:00:00,15260,2795.3993126518526
2014-10-05 03:30:00,12970,1817.4230446828769
2014-10-05 04:00:00,11168,2398.7339781290993
2014-10-05 04:30:00,6678,4517.117264234319
2014-10-05 05:00:00,4321,6281.4395084332828
2014-10-05 05:30:00,3259,7481.0380407154662
2014-10-05 06:00:00,3277,7822.4336546045806
2014-10-05 06:30:00,4072,8898.3789299909658
2014-10-05 07:00:00,4566,10806.731120277444
2014-10-05 07:30:00,5973,13238.56361079706
2014-10-05 08:00:00,7209,15289.470689799928
2014-10-05 08:30:00,8999,17153.473556618868
2014-10-05 09:00:00,10669,17834.782144399702
2014-10-05 09:30:00,12678,18205.484363619536
2014-10-05 10:00:00,14511,17682.52667001852
2014-10-05 10:30:00,16953,17555.207635984112
2014-10-05 11:00:00,17817,16748.324670486862
2014-10-05 11:30:00,18894,16355.662627596395
2014-10-05 12:00:00,18505,16270.515897575788
2014-10-05 12:30:00,19227,17253.550321951356
2014-10-05 13:00:00,18361,17848.932097481571
2014-10-05 13:30:00,18014,17933.53660367705
2014-10-05 14:00:00,17486,17383.11448822567
2014-10-05 14:30:00,17816,17097.788069923823
2014-10-05 15:00:00,17364,17684.279823890593
2014-10-05 15:30:00,16871,19218.292767018342
2014-10-05 16:00:00,15497,20401.496243460686
2014-10-05 16:30:00,15185,20386.629234123786
2014-10-05 17:00:00,16114,20045.950819530459
2014-10-05 17:30:00,18312,19260.458787492185
2014-10-05 18:00:00,19793,18084.703306412775
2014-10-05 18:30:00,19706,17824.212786537115
2014-10-05 19:00:00,20198,17562.236044046473
2014-10-05 19:30:00,19790,18000.006372756889
2014-10-05 20:00:00,18192,17326.556905420282
2014-10-05 20:30:00,17701,16776.397315228998
2014-10-05 21:00:00,16484,14745.989150845147
2014-10-05 21:30:00,16626,12641.851453180923
2014-10-05 22:00:00,14889,10805.818150272784
2014-10-05 22:30:00,14114,9364.3904564948862
2014-10-05 23:00:00,11870,8428.8030393971658
2014-10-05 23:30:00,10041,7344.9570054505148
2014-10-06 00:00:00,7997,5939.3807757398899
2014-10-06 00:30:00,5689,4267.5914921853928
2014-10-06 01:00:00,4351,2954.5220851206086
2014-10-06 01:30:00,3348,2802.7617965315821
2014-10-06 02:00:00,2809,3511.8534872112705
2014-10-06 02:30:00,2193,4678.7424675001457
2014-10-06 03:00:00,1752,6055.4442955911454
2014-10-06 03:30:00,1731,7764.57317749699
2014-10-06 04:00:00,1994,9599.535856305145
2014-10-06 04:30:00,2178,12567.98269298087
2014-10-06 05:00:00,2787,14939.168839531138
2014-10-06 05:30:00,4578,17419.024411832768
2014-10-06 06:00:00,6816,18892.312181346362
2014-10-06 06:30:00,11243,19158.245430202234
2014-10-06 07:00:00,14265,19765.947845995561
2014-10-06 07:30:00,17395,19344.630905662059
2014-10-06 08:00:00,18327,17581.494958268344
2014-10-06 08:30:00,17729,16331.438312283379
2014-10-06 09:00:00,17870,14287.652757598391
2014-10-06 09:30:00,16982,13110.08243139825
2014-10-06 10:00:00,15335,12658.489758256015
2014-10-06 10:30:00,15998,13258.749726771091
2014-10-06 11:00:00,15414,13845.649214125369
2014-10-06 11:30:00,16233,15970.994623468969
2014-10-06 12:00:00,16499,17468.504928798866
2014-10-06 12:30:00,16380,18750.648511024207
2014-10-06 13:00:00,15414,18912.857558584805
2014-10-06 13:30:00,16720,17687.85364213512
2014-10-06 14:00:00,17137,15824.035563509109
2014-10-06 14:30:00,18046,15066.744552198967
2014-10-06 15:00:00,18110,16990.443973629954
2014-10-06 15:30:00,17087,19107.921545874931
2014-10-06 16:00:00,15794,21495.746171589497
2014-10-06 16:30:00,15965,21873.713860797248
2014-10-06 17:00:00,18732,21033.204945506131
2014-10-06 17:30:00,21107,19499.285749718805
2014-10-06 18:00:00,23450,17986.667130670987
2014-10-06 18:30:00,24200,17728.042148244946
2014-10-06 19:00:00,24518,18984.71110608711
2014-10-06 19:30:00,23704,19679.333848468443
2014-10-06 20:00:00,22112,19820.605751267765
2014-10-06 20:30:00,20986,18412.052229866389
2014-10-06 21:00:00,21032,15978.232190124876
2014-10-06 21:30:00,19963,11909.004233983991
2014-10-06 22:00:00,18986,9684.7246281982698
2014-10-06 22:30:00,17125,8065.0314251300642
2014-10-06 23:00:00,15528,7433.5072123718846
2014-10-06 23:30:00,11610,6546.2873776774613
2014-10-07 00:00:00,9469,5233.0317846852886
2014-10-07 00:30:00,6605,4222.4439524801492
2014-10-07 01:00:00,5283,4549.376865575352
2014-10-07 01:30:00,4152,5573.0532306010773
2014-10-07 02:00:00,3319,6527.0396844232
2014-10-07 02:30:00,2432,7105.7228901796334
2014-10-07 03:00:00,1968,7898.0572771454972
2014-10-07 03:30:00,1769,9708.5118198598575
2014-10-07 04:00:00,2018,11610.322313093022
2014-10-07 04:30:00,1933,14847.921959197491
2014-10-07 05:00:00,2240,17519.155163535561
2014-10-07 05:30:00,4305,20091.165773305984
2014-10-07 06:00:00,6719,20626.121046848835
2014-10-07 06:30:00,11392,20184.499226889682
2014-10-07 07:00:00,14960,19270.23533657402
2014-10-07 07:30:00,18975,18195.387960696364
2014-10-07 08:00:00,19602,17357.866999074704
2014-10-07 08:30:00,19572,17061.586786436357
2014-10-07 09:00:00,18772,16351.22824977522
2014-10-07 09:30:00,17757,16997.443748895002
2014-10-07 10:00:00,16706,17165.453757802585
2014-10-07 10:30:00,16601,16119.489041120296
2014-10-07 11:00:00,15673,14759.165981850088
2014-10-07 11:30:00,16929,14540.07869997291
2014-10-07 12:00:00,17435,15095.367703285641
2014-10-07 12:30:00,16953,16575.119216681811
2014-10-07 13:00:00,16417,17431.771820273112
2014-10-07 13:30:00,17022,15926.981945814476
2014-10-07 14:00:00,17540,14495.732865692358
2014-10-07 14:30:00,18417,14037.513296240706
2014-10-07 15:00:00,18698,16531.466383404713
2014-10-07 15:30:00,16193,19923.974544531324
2014-10-07 16:00:00,14544,22931.097886705837
2014-10-07 16:30:00,13864,23878.502600660664
2014-10-07 17:00:00,17041,24104.533677743817
2014-10-07 17:30:00,20434,23147.523441173802
2014-10-07 18:00:00,23029,21634.824419056768
2014-10-07 18:30:00,23711,21004.607419119573
2014-10-07 19:00:00,24817,21412.523170535776
2014-10-07 19:30:00,24933,21059.088662298087
2014-10-07 20:00:00,24002,19553.046042569054
2014-10-07 20:30:00,23651,18656.76148357867
2014-10-07 21:00:00,23764,17605.429298649426
2014-10-07 21:30:00,23224,13523.212808469649
2014-10-07 22:00:00,22020,10271.111910929858
2014-10-07 22:30:00,22214,7456.3244209574177
2014-10-07 23:00:00,21446,5275.8631647174279
2014-10-07 23:30:00,15974,3897.3666309773434
2014-10-08 00:00:00,12484,2192.7177830882902
2014-10-08 00:30:00,9130,150.17138842706299
2014-10-08 01:00:00,6693,-1586.2661307421131
2014-10-08 01:30:00,5333,-1646.7909740621781
2014-10-08 02:00:00,3820,-133.86552319032671
2014-10-08 02:30:00,3065,1804.8821772713545
2014-10-08 03:00:00,2511,3769.6794919029453
2014-10-08 03:30:00,2299,6496.3781479433364
2014-10-08 04:00:00,2318,9422.8246356186919
2014-10-08 04:30:00,2125,13631.852925443414
2014-10-08 05:00:00,2484,17053.260007580979
2014-10-08 05:30:00,4358,19530.501054929406
2014-10-08 06:00:00,6790,19347.031927710035
2014-10-08 06:30:00,11660,17912.284553534315
2014-10-08 07:00:00,15780,15908.483015753116
2014-10-08 07:30:00,19516,15415.522034596559
2014-10-08 08:00:00,20307,15655.996009093167
2014-10-08 08:30:00,19954,16628.797554521701
2014-10-08 09:00:00,18254,17398.870467898014
2014-10-08 09:30:00,18010,18897.588005475285
2014-10-08 10:00:00,17206,19342.307679879974
2014-10-08 10:30:00,17213,18304.376363989883
2014-10-08 11:00:00,16691,16401.549652110101
2014-10-08 11:30:00,18259,15487.208012052906
2014-10-08 12:00:00,18151,15602.46874017112
2014-10-08 12:30:00,17555,16982.479898721431
2014-10-08 13:00:00,16944,17582.927001512791
2014-10-08 13:30:00,17728,16772.80410319956
2014-10-08 14:00:00,18074,15323.475525135218
2014-10-08 14:30:00,18993,14984.923944200886
2014-10-08 15:00:00,18695,17727.878558907345
2014-10-08 15:30:00,17191,21465.290624946923
2014-10-08 16:00:00,15023,24876.140134491565
2014-10-08 16:30:00,14164,25801.76345528672
2014-10-08 17:00:00,17004,25458.435420933427
2014-10-08 17:30:00,20361,23831.590672729042
2014-10-08 18:00:00,23633,22225.236458420459
2014-10-08 18:30:00,24661,22277.977849778206
2014-10-08 19:00:00,25754,23482.296634206017
2014-10-08 19:30:00,25671,23413.92211647566
2014-10-08 20:00:00,25156,22294.297659218049
2014-10-08 20:30:00,24961,20197.125816139094
2014-10-08 21:00:00,24938,17361.517411312456
2014-10-08 21:30:00,24851,14143.009020343061
2014-10-08 22:00:00,24683,11151.984798205589
2014-10-08 22:30:00,23411,8797.8880884149803
2014-10-08 23:00:00,20599,6989.0793490927726
2014-10-08 23:30:00,17147,5800.9273392614996
2014-10-09 00:00:00,13602,4914.0949249375262
2014-10-09 00:30:00,10452,3359.9453671746342
2014-10-09 01:00:00,7836,1550.6345672095122
2014-10-09 01:30:00,6040,499.09348970806241
2014-10-09 02:00:00,4981,1184.1345967765337
2014-10-09 02:30:00,3613,2791.9243421949559
2014-10-09 03:00:00,2923,4830.4794074857764
2014-10-09 03:30:00,2632,7755.7777068653486
2014-10-09 04:00:00,2912,10807.907486655795
2014-10-09 04:30:00,2577,15518.875757187248
2014-10-09 05:00:00,2921,18919.529943876943
2014-10-09 05:30:00,4679,21527.725523542285
2014-10-09 06:00:00,6693,20777.290489985986
2014-10-09 06:30:00,12140,18417.012935744897
2014-10-09 07:00:00,15534,16582.894884845547
2014-10-09 07:30:00,19974,15998.580650554608
2014-10-09 08:00:00,20533,16511.916053374654
2014-10-09 08:30:00,19988,17947.229829453616
2014-10-09 09:00:00,19239,18694.098564130287
2014-10-09 09:30:00,18788,19859.390678275104
2014-10-09 10:00:00,17934,20559.976726509307
2014-10-09 10:30:00,18048,20150.152623065362
2014-10-09 11:00:00,17415,18153.413511085571
2014-10-09 11:30:00,18292,17051.980421496788
2014-10-09 12:00:00,18506,16319.771690705571
2014-10-09 12:30:00,18180,16721.093493145421
2014-10-09 13:00:00,17401,18011.319356605702
2014-10-09 13:30:00,18973,17733.943361198977
2014-10-09 14:00:00,19361,16911.791047281313
2014-10-09 14:30:00,19722,17206.369180256675
2014-10-09 15:00:00,19572,20277.689704176802
2014-10-09 15:30:00,17500,24142.575954490239
2014-10-09 16:00:00,15213,26785.828199498123
2014-10-09 16:30:00,14457,28019.263182587085
2014-10-09 17:00:00,17736,27968.855590616848
2014-10-09 17:30:00,21319,26490.057682715655
2014-10-09 18:00:00,23270,25074.786430495438
2014-10-09 18:30:00,24892,24823.455143820363
2014-10-09 19:00:00,26555,24862.776827868202
2014-10-09 19:30:00,26743,24762.5379527185
2014-10-09 20:00:00,26376,23176.590190251278
2014-10-09 20:30:00,26311,20973.196409842341
2014-10-09 21:00:00,26179,19037.165109359685
2014-10-09 21:30:00,26774,17282.267078771954
2014-10-09 22:00:00,26449,15035.965593347257
2014-10-09 22:30:00,25459,12312.691127464575
2014-10-09 23:00:00,23927,11265.050552810622
2014-10-09 23:30:00,21851,8908.9097389780236
2014-10-10 00:00:00,18756,6992.7836159554872
2014-10-10 00:30:00,14990,5776.1486992483606
2014-10-10 01:00:00,13865,4060.1938681069441
2014-10-10 01:30:00,10263,2637.2341438152871
2014-10-10 02:00:00,7873,2787.5358317592145
2014-10-10 02:30:00,6480,3525.2684510209383
2014-10-10 03:00:00,5094,4739.7955618201468
2014-10-10 03:30:00,4217,7408.5279005019465
