timestamp,data,prediction-5step
2014-08-26 17:00:00,16074,22133.019398303899
2014-08-26 17:30:00,18329,21941.998441279506
2014-08-26 18:00:00,20961,20701.619372625806
2014-08-26 18:30:00,22545,19492.111053377197
2014-08-26 19:00:00,22067,18907.33561347724
2014-08-26 19:30:00,21416,18119.450963304698
2014-08-26 20:00:00,21484,17301.636185941861
2014-08-26 20:30:00,20731,16380.482419357422
2014-08-26 21:00:00,20969,15301.92337804743
2014-08-26 21:30:00,20820,13706.333648976246
2014-08-26 22:00:00,19650,11195.032274454941
2014-08-26 22:30:00,18240,8630.6966395776326
2014-08-26 23:00:00,17133,7270.1543218203124
2014-08-26 23:30:00,14907,5456.7008552226289
2014-08-27 00:00:00,11703,3699.599773205402
2014-08-27 00:30:00,8521,3431.1194243499594
2014-08-27 01:00:00,6962,2695.5970107913381
2014-08-27 01:30:00,5451,2358.1516622053368
2014-08-27 02:00:00,4439,2766.9689473512972
2014-08-27 02:30:00,3436,3431.7129834326151
2014-08-27 03:00:00,2741,5105.8053267769919
2014-08-27 03:30:00,2311,8190.32380176269
2014-08-27 04:00:00,2532,10851.461638000328
2014-08-27 04:30:00,2066,13478.893106774964
2014-08-27 05:00:00,2111,15063.117521600283
2014-08-27 05:30:00,3623,17091.834412654891
2014-08-27 06:00:00,5719,18369.108145905353
2014-08-27 06:30:00,9376,18526.89457446069
2014-08-27 07:00:00,11971,16665.268589527113
2014-08-27 07:30:00,14673,15404.635918593427
2014-08-27 08:00:00,16545,15571.048993841096
2014-08-27 08:30:00,18678,15805.146914989273
2014-08-27 09:00:00,17655,17030.445558778705
2014-08-27 09:30:00,17485,17832.831214356771
2014-08-27 10:00:00,15834,17936.047653902533
2014-08-27 10:30:00,15703,16468.508563485295
2014-08-27 11:00:00,15816,16288.226945505778
2014-08-27 11:30:00,16870,16151.374901218429
2014-08-27 12:00:00,17123,16320.046566319998
2014-08-27 12:30:00,16841,15914.843423831298
2014-08-27 13:00:00,16700,15874.147786782331
2014-08-27 13:30:00,17722,15233.669895717079
2014-08-27 14:00:00,17849,15124.728215452127
2014-08-27 14:30:00,18221,16612.093905209797
2014-08-27 15:00:00,17208,18457.147841792012
2014-08-27 15:30:00,16318,20398.059412856397
2014-08-27 16:00:00,14910,22636.790213937042
2014-08-27 16:30:00,14145,23307.08121131
2014-08-27 17:00:00,16330,23229.85727682367
2014-08-27 17:30:00,19328,23574.423331719059
2014-08-27 18:00:00,21226,23896.861325292026
2014-08-27 18:30:00,23109,23094.605940269368
2014-08-27 19:00:00,24206,22896.545996964545
2014-08-27 19:30:00,23297,22863.252714954811
2014-08-27 20:00:00,23493,22167.727985748181
2014-08-27 20:30:00,22794,20872.161782903331
2014-08-27 21:00:00,22502,18782.133947834118
2014-08-27 21:30:00,22337,15182.978971098397
2014-08-27 22:00:00,24446,12022.41567744766
2014-08-27 22:30:00,20929,10247.044188117619
2014-08-27 23:00:00,17937,6911.4043738188848
2014-08-27 23:30:00,16036,6229.042562397306
2014-08-28 00:00:00,13547,5140.9070977977444
2014-08-28 00:30:00,10363,5222.2442482501792
2014-08-28 01:00:00,8553,3214.4135731453625
2014-08-28 01:30:00,6457,1793.8859993370716
2014-08-28 02:00:00,5248,3008.6547882421528
2014-08-28 02:30:00,3879,3770.6658724172266
2014-08-28 03:00:00,3173,5912.4496763283332
2014-08-28 03:30:00,2653,7291.3081992342495
2014-08-28 04:00:00,2858,9938.3990296709817
2014-08-28 04:30:00,2244,13839.975901718457
2014-08-28 05:00:00,2312,16647.256267126875
2014-08-28 05:30:00,3859,18367.274205522888
2014-08-28 06:00:00,5772,18643.941639390017
2014-08-28 06:30:00,9391,16986.75427318049
2014-08-28 07:00:00,11375,15652.801786839165
2014-08-28 07:30:00,14319,14587.023004719942
2014-08-28 08:00:00,16103,14573.873754409973
2014-08-28 08:30:00,18835,16978.697591007091
2014-08-28 09:00:00,17891,16008.531694526429
2014-08-28 09:30:00,17000,15496.878013816708
2014-08-28 10:00:00,15534,16048.246839634066
2014-08-28 10:30:00,15916,15690.164465954562
2014-08-28 11:00:00,15153,14474.761293153406
2014-08-28 11:30:00,16440,14801.421114755054
2014-08-28 12:00:00,16424,14618.494480116198
2014-08-28 12:30:00,16093,14653.368945110007
2014-08-28 13:00:00,16178,14625.341765858804
2014-08-28 13:30:00,17050,14434.636675672298
2014-08-28 14:00:00,16795,14241.183592547084
2014-08-28 14:30:00,17547,15768.602157415175
2014-08-28 15:00:00,16769,18554.998732604145
2014-08-28 15:30:00,15701,20130.25591501025
2014-08-28 16:00:00,14067,21906.696391320227
2014-08-28 16:30:00,13534,22889.308547251225
2014-08-28 17:00:00,15939,21344.815187102387
2014-08-28 17:30:00,18560,21012.3469642415
2014-08-28 18:00:00,21029,20796.112621315162
2014-08-28 18:30:00,22181,20894.868032836923
2014-08-28 19:00:00,22860,21274.135840217998
2014-08-28 19:30:00,22742,21664.192770067588
2014-08-28 20:00:00,22569,21441.591331421369
2014-08-28 20:30:00,22184,19692.200105755514
2014-08-28 21:00:00,21926,18410.988098114001
2014-08-28 21:30:00,22510,16396.411305118028
2014-08-28 22:00:00,22350,14387.332676290167
2014-08-28 22:30:00,21756,12442.88586013647
2014-08-28 23:00:00,20994,9843.9581468984907
2014-08-28 23:30:00,19084,8557.7092137892287
2014-08-29 00:00:00,16702,6740.6121001288921
2014-08-29 00:30:00,13985,6012.528235205029
2014-08-29 01:00:00,11632,5272.2907637781991
2014-08-29 01:30:00,9900,5011.3662511360963
2014-08-29 02:00:00,8443,4039.1349096123649
2014-08-29 02:30:00,6546,3989.2600740420676
2014-08-29 03:00:00,5270,4706.298618513656
2014-08-29 03:30:00,4521,7050.2015335585811
2014-08-29 04:00:00,4369,9910.3046609982048
2014-08-29 04:30:00,3409,12163.066388146095
2014-08-29 05:00:00,2967,13781.050960790973
2014-08-29 05:30:00,4444,15610.555141226898
2014-08-29 06:00:00,5712,15268.435862650258
2014-08-29 06:30:00,9008,15537.126867544555
2014-08-29 07:00:00,10312,15873.707433297795
2014-08-29 07:30:00,12809,15513.97703622671
2014-08-29 08:00:00,13491,14938.017322928654
2014-08-29 08:30:00,16417,14489.990808808252
2014-08-29 09:00:00,15906,14301.58523878738
2014-08-29 09:30:00,15249,13643.990183098975
2014-08-29 10:00:00,14367,14737.204491414637
2014-08-29 10:30:00,14667,13311.398746890125
2014-08-29 11:00:00,14738,13874.895698194467
2014-08-29 11:30:00,16134,14682.762359044769
2014-08-29 12:00:00,16343,15649.173168884643
2014-08-29 12:30:00,15908,15258.884870237391
2014-08-29 13:00:00,16700,14271.473800041596
2014-08-29 13:30:00,16712,13497.197105952411
2014-08-29 14:00:00,17394,13744.990642862518
2014-08-29 14:30:00,17680,14959.881851111677
2014-08-29 15:00:00,17495,17449.725627386419
2014-08-29 15:30:00,15984,20082.613070665706
2014-08-29 16:00:00,14946,21685.616598073339
2014-08-29 16:30:00,14572,21903.100848527782
2014-08-29 17:00:00,16880,21386.42468936088
2014-08-29 17:30:00,19398,21964.678459154558
2014-08-29 18:00:00,20797,21108.129131821788
2014-08-29 18:30:00,21449,20898.888186247357
2014-08-29 19:00:00,22077,20108.872229959547
2014-08-29 19:30:00,21483,19787.549612695831
2014-08-29 20:00:00,20415,17299.436173944898
2014-08-29 20:30:00,20436,18050.810001151534
2014-08-29 21:00:00,19315,18566.939004671694
2014-08-29 21:30:00,19328,16979.678047288126
2014-08-29 22:00:00,19660,16209.066447933603
2014-08-29 22:30:00,21469,14303.981778053027
2014-08-29 23:00:00,20853,13517.651649691505
2014-08-29 23:30:00,21452,12931.35228918282
2014-08-30 00:00:00,20564,11434.940816330165
2014-08-30 00:30:00,19267,11708.535772513031
2014-08-30 01:00:00,17439,9434.8883962476211
2014-08-30 01:30:00,14848,7706.2510706869989
2014-08-30 02:00:00,13900,4665.5260332075904
2014-08-30 02:30:00,12731,4315.8485801305542
2014-08-30 03:00:00,10776,3280.7874698809246
2014-08-30 03:30:00,9550,3847.502067351139
2014-08-30 04:00:00,8605,5243.9991031404934
2014-08-30 04:30:00,5547,2467.3551296417409
2014-08-30 05:00:00,3605,3156.8804380826568
2014-08-30 05:30:00,3238,5214.7678340106686
2014-08-30 06:00:00,3520,6938.5641791180833
2014-08-30 06:30:00,4315,10933.329140923415
2014-08-30 07:00:00,5116,10975.882794338148
2014-08-30 07:30:00,5918,12359.966358750118
2014-08-30 08:00:00,6383,13076.174200318364
2014-08-30 08:30:00,8259,15055.325874436723
2014-08-30 09:00:00,9430,15960.535588165432
2014-08-30 09:30:00,11656,16807.798660515571
2014-08-30 10:00:00,11833,16247.147659904844
2014-08-30 10:30:00,13393,15077.61717998315
2014-08-30 11:00:00,13778,14468.515093938217
2014-08-30 11:30:00,15204,14757.080950055273
2014-08-30 12:00:00,15367,14522.176421795219
2014-08-30 12:30:00,15775,13620.775788635121
2014-08-30 13:00:00,16045,11955.211205075007
2014-08-30 13:30:00,16499,12980.883734810404
2014-08-30 14:00:00,16113,12459.783333488886
2014-08-30 14:30:00,16651,15954.098037069671
2014-08-30 15:00:00,16507,18196.942038665911
2014-08-30 15:30:00,16868,21460.1727870539
2014-08-30 16:00:00,15594,21374.483056296885
2014-08-30 16:30:00,16037,20801.986772525466
2014-08-30 17:00:00,16973,19263.362387284767
2014-08-30 17:30:00,18390,19656.988622530193
2014-08-30 18:00:00,18681,17615.53387823646
2014-08-30 18:30:00,19196,18000.072986872503
2014-08-30 19:00:00,19744,18632.315097612562
2014-08-30 19:30:00,19564,19432.20826898298
2014-08-30 20:00:00,17522,18910.297976056354
2014-08-30 20:30:00,17731,19420.823112496462
2014-08-30 21:00:00,17364,19549.901425492706
2014-08-30 21:30:00,17483,17997.801018110971
2014-08-30 22:00:00,18037,17498.886082392324
2014-08-30 22:30:00,19559,17345.799646333213
2014-08-30 23:00:00,19421,16108.921934798353
2014-08-30 23:30:00,19857,15137.977979341145
2014-08-31 00:00:00,19205,12569.321582506371
2014-08-31 00:30:00,18139,12557.348009734324
2014-08-31 01:00:00,16686,11514.623089936566
2014-08-31 01:30:00,14841,10461.443163937816
2014-08-31 02:00:00,14018,7019.2588842711666
2014-08-31 02:30:00,12187,4681.3814479176126
2014-08-31 03:00:00,10536,3565.2363050739423
2014-08-31 03:30:00,9591,2696.802124553149
2014-08-31 04:00:00,8665,2584.512150623048
2014-08-31 04:30:00,5317,2364.0225304731939
2014-08-31 05:00:00,3597,3160.1257084176832
2014-08-31 05:30:00,2783,2985.3482892260035
2014-08-31 06:00:00,2587,4641.3704262330593
2014-08-31 06:30:00,2914,4980.7671082927973
2014-08-31 07:00:00,3167,6479.6128718069849
2014-08-31 07:30:00,4212,7572.8180772791011
2014-08-31 08:00:00,4502,9362.9459503114358
2014-08-31 08:30:00,5730,11213.544188670061
2014-08-31 09:00:00,7102,13895.142632787505
2014-08-31 09:30:00,9054,14592.700879459982
2014-08-31 10:00:00,10152,16177.505985564443
2014-08-31 10:30:00,13059,16693.491786733157
2014-08-31 11:00:00,13923,18250.54110883248
2014-08-31 11:30:00,14755,18692.640762403538
2014-08-31 12:00:00,15186,19379.758641998924
2014-08-31 12:30:00,16404,18495.357075575364
2014-08-31 13:00:00,16652,16941.773389492493
2014-08-31 13:30:00,17446,16170.426884986355
2014-08-31 14:00:00,17493,16258.820027726251
2014-08-31 14:30:00,17264,16765.072965949748
2014-08-31 15:00:00,16546,16469.927959825334
2014-08-31 15:30:00,17090,17520.700298560558
2014-08-31 16:00:00,17297,18079.980921593829
2014-08-31 16:30:00,16546,19432.167367046772
2014-08-31 17:00:00,16474,18729.635840775776
2014-08-31 17:30:00,16959,17133.488785555448
2014-08-31 18:00:00,16567,16226.085294676275
2014-08-31 18:30:00,17590,15981.051959250195
2014-08-31 19:00:00,17053,15753.848030681855
2014-08-31 19:30:00,16561,15703.792121793755
2014-08-31 20:00:00,16870,15679.673588127212
2014-08-31 20:30:00,16514,15987.515230953435
2014-08-31 21:00:00,15871,16192.819960611794
2014-08-31 21:30:00,15529,14497.242418088579
2014-08-31 22:00:00,15049,12926.225932111303
2014-08-31 22:30:00,15675,11356.779224418413
2014-08-31 23:00:00,15673,9381.8992360985667
2014-08-31 23:30:00,15524,8104.6249605560934
2014-09-01 00:00:00,14618,7545.5443681851684
2014-09-01 00:30:00,12908,5981.9838932581733
2014-09-01 01:00:00,10842,1757.2413424126189
2014-09-01 01:30:00,9248,833.43595236152578
2014-09-01 02:00:00,8588,528.15184691371724
2014-09-01 02:30:00,7631,2521.9389357213877
2014-09-01 03:00:00,6519,4582.1255591917779
2014-09-01 03:30:00,5657,6022.9902434111646
2014-09-01 04:00:00,5214,5526.1076937361013
2014-09-01 04:30:00,3827,5685.5980369790068
2014-09-01 05:00:00,2939,5175.5468776411417
2014-09-01 05:30:00,2872,5591.7193238381242
2014-09-01 06:00:00,2994,5800.6041695824842
2014-09-01 06:30:00,3708,6755.8539842962709
2014-09-01 07:00:00,3547,8722.3768709303004
2014-09-01 07:30:00,4761,10500.732545416115
2014-09-01 08:00:00,5038,12803.615879711317
2014-09-01 08:30:00,5875,14351.791471217848
2014-09-01 09:00:00,6910,15457.908216039097
2014-09-01 09:30:00,8800,16426.610010093646
2014-09-01 10:00:00,9782,18415.783503450733
2014-09-01 10:30:00,11506,19839.215896231908
2014-09-01 11:00:00,12291,18669.713313758712
2014-09-01 11:30:00,13600,18232.7252819104
2014-09-01 12:00:00,14040,18513.079501935426
2014-09-01 12:30:00,15063,18451.399114436539
2014-09-01 13:00:00,15073,18042.164954079421
2014-09-01 13:30:00,15834,16732.201342327215
2014-09-01 14:00:00,16567,15864.531271692333
2014-09-01 14:30:00,16955,16426.895701469355
2014-09-01 15:00:00,17408,16097.572821240694
2014-09-01 15:30:00,16857,16531.075793052838
2014-09-01 16:00:00,16002,17805.960328099358
2014-09-01 16:30:00,15826,17948.799801158508
2014-09-01 17:00:00,16961,17611.32494971115
2014-09-01 17:30:00,17779,17527.168834629603
2014-09-01 18:00:00,17578,16585.309189104231
2014-09-01 18:30:00,17777,15520.159019435097
2014-09-01 19:00:00,17764,14601.090483347973
2014-09-01 19:30:00,17130,14396.402335396249
2014-09-01 20:00:00,16641,14574.396142004311
2014-09-01 20:30:00,16884,13315.163697171223
2014-09-01 21:00:00,15068,12375.977757708839
2014-09-01 21:30:00,15557,9850.2018763822671
2014-09-01 22:00:00,13766,7547.8997072215825
2014-09-01 22:30:00,13377,5442.6907116715647
2014-09-01 23:00:00,11025,3489.7719912563189
2014-09-01 23:30:00,9707,1326.4197432774636
2014-09-02 00:00:00,8043,-625.93375569306227
2014-09-02 00:30:00,5630,-614.62388769599238
2014-09-02 01:00:00,4347,1630.3920809285028
2014-09-02 01:30:00,3606,1645.8848722106814
2014-09-02 02:00:00,2588,2056.7478667258747
2014-09-02 02:30:00,1969,2962.7422074595888
2014-09-02 03:00:00,1876,3856.5400738691969
2014-09-02 03:30:00,1431,7226.9626920233532
2014-09-02 04:00:00,1752,8227.4135815823975
2014-09-02 04:30:00,2044,10313.423796719762
2014-09-02 05:00:00,2447,12797.879793884245
2014-09-02 05:30:00,4617,16363.979166726584
2014-09-02 06:00:00,6988,18341.664666096731
2014-09-02 06:30:00,11616,19260.550246663253
2014-09-02 07:00:00,14774,19490.091617381171
2014-09-02 07:30:00,17823,19648.55233190595
2014-09-02 08:00:00,18623,19913.807519377558
2014-09-02 08:30:00,18814,18907.603819492109
2014-09-02 09:00:00,19221,17117.45333820759
2014-09-02 09:30:00,18627,15714.677183839889
2014-09-02 10:00:00,16650,15755.326471480703
2014-09-02 10:30:00,17378,14997.816895029509
2014-09-02 11:00:00,16414,15296.530660537563
2014-09-02 11:30:00,17230,15675.726479297258
2014-09-02 12:00:00,17557,15690.589487749075
2014-09-02 12:30:00,18262,15901.835800986259
2014-09-02 13:00:00,17698,16808.145988347995
2014-09-02 13:30:00,18863,16717.661826898286
2014-09-02 14:00:00,18234,16902.658515283372
2014-09-02 14:30:00,18514,17100.160493636988
2014-09-02 15:00:00,18364,16869.931153013771
2014-09-02 15:30:00,17952,18845.692817068786
2014-09-02 16:00:00,15781,20679.748518506582
2014-09-02 16:30:00,14487,21872.338956668704
2014-09-02 17:00:00,16062,21999.891562531382
2014-09-02 17:30:00,18952,19591.517559969107
2014-09-02 18:00:00,21395,18953.749958421009
2014-09-02 18:30:00,23040,17662.564273876138
2014-09-02 19:00:00,22890,17937.923733014028
2014-09-02 19:30:00,22306,18326.204974798977
2014-09-02 20:00:00,21704,18012.984844609993
2014-09-02 20:30:00,20543,16140.633590624588
2014-09-02 21:00:00,19896,12403.425984790811
2014-09-02 21:30:00,19857,11968.619982789081
2014-09-02 22:00:00,17841,10744.702469169981
2014-09-02 22:30:00,16192,9251.5874272997189
2014-09-02 23:00:00,14116,7230.4804255611407
2014-09-02 23:30:00,12865,5229.1913411275964
2014-09-03 00:00:00,10465,4842.0961102978308
2014-09-03 00:30:00,8215,5351.9069440559597
2014-09-03 01:00:00,6481,9374.6819424046298
2014-09-03 01:30:00,4265,7734.0616847687888
2014-09-03 02:00:00,3434,7730.4847578825602
2014-09-03 02:30:00,2726,4896.6289170635282
2014-09-03 03:00:00,2358,6711.2835666553292
2014-09-03 03:30:00,2019,10117.394247051005
2014-09-03 04:00:00,2137,11262.440607955301
2014-09-03 04:30:00,1903,16500.800287748207
2014-09-03 05:00:00,2252,18754.026687414025
2014-09-03 05:30:00,4206,21056.663831586677
2014-09-03 06:00:00,6545,22596.469928871717
2014-09-03 06:30:00,11780,24015.37330978347
2014-09-03 07:00:00,14707,23709.608782936073
2014-09-03 07:30:00,18624,22603.950390744831
2014-09-03 08:00:00,19178,20883.764450824336
2014-09-03 08:30:00,20265,19201.409554467504
2014-09-03 09:00:00,19277,18126.426760584698
2014-09-03 09:30:00,19042,17990.823305849295
2014-09-03 10:00:00,18108,19213.450864759769
2014-09-03 10:30:00,18275,18731.028613720948
2014-09-03 11:00:00,17300,19494.101996568159
2014-09-03 11:30:00,18631,18471.891828260388
2014-09-03 12:00:00,18582,20597.87863415822
2014-09-03 12:30:00,18037,21562.470562720395
2014-09-03 13:00:00,17899,18765.820022522654
2014-09-03 13:30:00,18984,17442.549088708569
2014-09-03 14:00:00,18491,16802.052384552
2014-09-03 14:30:00,19072,18656.490361715765
2014-09-03 15:00:00,18693,18972.16852416817
2014-09-03 15:30:00,17268,19685.625967275155
2014-09-03 16:00:00,15918,21859.172654257316
2014-09-03 16:30:00,14478,24872.734409878005
2014-09-03 17:00:00,16540,24927.782040631166
2014-09-03 17:30:00,19765,26502.003218240534
2014-09-03 18:00:00,22526,24180.00118160597
2014-09-03 18:30:00,23454,21312.653747680655
2014-09-03 19:00:00,24380,22581.859433925561
2014-09-03 19:30:00,24477,21166.401651835709
2014-09-03 20:00:00,24234,20428.043114695778
2014-09-03 20:30:00,23319,17656.051303243788
2014-09-03 21:00:00,23387,13846.749317490734
2014-09-03 21:30:00,22963,11963.741028777533
2014-09-03 22:00:00,22006,10823.062815477038
2014-09-03 22:30:00,20301,8642.3417600676603
2014-09-03 23:00:00,18259,6301.1488198302413
2014-09-03 23:30:00,15608,4534.8587868333834
2014-09-04 00:00:00,12990,6776.3774558812402
2014-09-04 00:30:00,10273,3915.5088467660662
2014-09-04 01:00:00,8434,1951.3360058408889
2014-09-04 01:30:00,6378,1502.2310923148671
2014-09-04 02:00:00,5549,3574.8330219167328
2014-09-04 02:30:00,4131,3234.6334086158495
2014-09-04 03:00:00,3241,4794.2772896242222
2014-09-04 03:30:00,2410,5693.5009202087476
2014-09-04 04:00:00,2804,8476.6408662231916
2014-09-04 04:30:00,2320,12901.120631991858
2014-09-04 05:00:00,2431,15052.591483343471
2014-09-04 05:30:00,4222,18130.817594029133
2014-09-04 06:00:00,6633,19801.669666436577
2014-09-04 06:30:00,12006,19461.624272634035
2014-09-04 07:00:00,15589,18547.983544185121
2014-09-04 07:30:00,20359,17893.515580485833
2014-09-04 08:00:00,20593,18586.624399773642
2014-09-04 08:30:00,19590,18792.018179899467
2014-09-04 09:00:00,19637,18839.41386505124
2014-09-04 09:30:00,19026,18105.536426661267
2014-09-04 10:00:00,18629,19138.591600103358
2014-09-04 10:30:00,18568,18930.970117487243
2014-09-04 11:00:00,18041,19841.699459674797
2014-09-04 11:30:00,18695,19314.631162468475
2014-09-04 12:00:00,19692,20042.298645400442
2014-09-04 12:30:00,19173,19266.15485832062
2014-09-04 13:00:00,17824,17210.394390942998
2014-09-04 13:30:00,19684,15025.874715735687
2014-09-04 14:00:00,20139,14158.184615012729
2014-09-04 14:30:00,20320,13970.170533061269
2014-09-04 15:00:00,19468,16162.279831894046
2014-09-04 15:30:00,17391,20516.434290153858
2014-09-04 16:00:00,15218,24145.863199237716
2014-09-04 16:30:00,13649,25252.221992436564
2014-09-04 17:00:00,16052,24496.114552054412
2014-09-04 17:30:00,18987,23934.455133263065
2014-09-04 18:00:00,21967,22956.89959055384
2014-09-04 18:30:00,24107,21915.3043679824
2014-09-04 19:00:00,25260,22648.48794252018
2014-09-04 19:30:00,25638,22924.011597002474
2014-09-04 20:00:00,26045,23687.543548429057
2014-09-04 20:30:00,25045,22553.413456967228
2014-09-04 21:00:00,24846,19406.598873526531
2014-09-04 21:30:00,24703,17610.169719620058
2014-09-04 22:00:00,24863,15806.525252578369
2014-09-04 22:30:00,23610,14028.699260428129
2014-09-04 23:00:00,21637,10156.787737480714
2014-09-04 23:30:00,21643,6524.7473519838586
2014-09-05 00:00:00,18962,5012.5035828545751
2014-09-05 00:30:00,15475,3848.34200575049
2014-09-05 01:00:00,11955,1975.8338924353993
2014-09-05 01:30:00,9339,445.70584427755784
2014-09-05 02:00:00,7967,1065.6560984139178
2014-09-05 02:30:00,6372,-483.0408560785072
2014-09-05 03:00:00,5132,1190.0832205435163
2014-09-05 03:30:00,4357,4594.9197539592242
2014-09-05 04:00:00,4305,8442.4799544734142
2014-09-05 04:30:00,3195,13833.838074425095
2014-09-05 05:00:00,2878,17587.333714654353
2014-09-05 05:30:00,4762,20120.525257364334
2014-09-05 06:00:00,7294,21272.202940689531
2014-09-05 06:30:00,12886,21897.59754909512
2014-09-05 07:00:00,15820,21575.390301066866
2014-09-05 07:30:00,19874,21814.929754326989
2014-09-05 08:00:00,20367,22290.379531674655
2014-09-05 08:30:00,20091,21567.193966889696
2014-09-05 09:00:00,19600,20986.322234974596
2014-09-05 09:30:00,19283,19642.720658418508
2014-09-05 10:00:00,18413,19015.388463454226
2014-09-05 10:30:00,18745,18000.694535668801
2014-09-05 11:00:00,17998,18236.173993257325
2014-09-05 11:30:00,19325,17828.57398280187
2014-09-05 12:00:00,19004,18266.374603650769
2014-09-05 12:30:00,18450,18527.291250859536
2014-09-05 13:00:00,18029,17140.383790336149
2014-09-05 13:30:00,18057,15906.861997706437
2014-09-05 14:00:00,19315,15434.703981620487
2014-09-05 14:30:00,20057,15802.478315578501
2014-09-05 15:00:00,19211,18147.336069344256
2014-09-05 15:30:00,16903,21972.020784234941
2014-09-05 16:00:00,15288,25008.440304387059
2014-09-05 16:30:00,13729,28400.542597310196
2014-09-05 17:00:00,17003,30269.370373421742
2014-09-05 17:30:00,20142,29472.354464189222
2014-09-05 18:00:00,23177,27691.0467586304
2014-09-05 18:30:00,25036,24948.525050769298
2014-09-05 19:00:00,27337,23127.769719415439
2014-09-05 19:30:00,26812,22484.092064272969
2014-09-05 20:00:00,26592,22075.470826555931
2014-09-05 20:30:00,26243,21802.315784303759
2014-09-05 21:00:00,25919,21402.999084863459
2014-09-05 21:30:00,25898,21152.50250385351
2014-09-05 22:00:00,26603,21104.023378890408
2014-09-05 22:30:00,26899,20994.241273415584
2014-09-05 23:00:00,26900,18787.563073353493
2014-09-05 23:30:00,26763,15612.235955735505
2014-09-06 00:00:00,25721,14013.179372574594
2014-09-06 00:30:00,24590,7738.4326692389022
2014-09-06 01:00:00,22118,8737.7196155203292
2014-09-06 01:30:00,20378,8990.2163664521649
2014-09-06 02:00:00,19093,8039.6876872270559
2014-09-06 02:30:00,16717,5425.5349905824751
2014-09-06 03:00:00,14043,7272.0151905979801
2014-09-06 03:30:00,12077,7637.9505710328904
2014-09-06 04:00:00,10212,9192.8879393718344
2014-09-06 04:30:00,6328,8493.6383014111525
2014-09-06 05:00:00,4440,8925.9031792495425
2014-09-06 05:30:00,3603,12703.278959377307
2014-09-06 06:00:00,3781,11945.984372906722
2014-09-06 06:30:00,4846,7361.8694729288773
2014-09-06 07:00:00,5444,9857.3397214054767
2014-09-06 07:30:00,7701,13320.917219371069
2014-09-06 08:00:00,8375,14572.176451314566
2014-09-06 08:30:00,11334,16692.595501677439
2014-09-06 09:00:00,12747,16347.98722561972
2014-09-06 09:30:00,15930,16287.345389400662
2014-09-06 10:00:00,16567,17519.329842129755
2014-09-06 10:30:00,18716,20598.750210273272
2014-09-06 11:00:00,18722,22105.909541215893
2014-09-06 11:30:00,20103,23353.344992993225
2014-09-06 12:00:00,20287,24631.846608154345
2014-09-06 12:30:00,21127,23384.788376917473
2014-09-06 13:00:00,21259,22131.74267952505
2014-09-06 13:30:00,21946,18298.677446860242
2014-09-06 14:00:00,21655,15646.789791833562
2014-09-06 14:30:00,21830,15570.547910775706
2014-09-06 15:00:00,22886,19906.313790385619
2014-09-06 15:30:00,20736,21032.458174543008
2014-09-06 16:00:00,18209,23136.222698660415
2014-09-06 16:30:00,17090,24610.035862524026
2014-09-06 17:00:00,19270,25819.67671665606
2014-09-06 17:30:00,22270,28667.644962350543
2014-09-06 18:00:00,24264,26946.556859236538
2014-09-06 18:30:00,25210,24900.607408395568
2014-09-06 19:00:00,25976,23233.520355610213
2014-09-06 19:30:00,25765,23624.130936678252
2014-09-06 20:00:00,24487,22792.077722953294
2014-09-06 20:30:00,23499,27577.721198887928
2014-09-06 21:00:00,23210,29604.686105308952
2014-09-06 21:30:00,23487,29104.302545584615
2014-09-06 22:00:00,24515,25181.368997659949
2014-09-06 22:30:00,30313,23759.401471140289
2014-09-06 23:00:00,30373,20548.975233526915
2014-09-06 23:30:00,28464,18304.491618527438
2014-09-07 00:00:00,25818,20899.220086001318
2014-09-07 00:30:00,24635,16664.928673142473
2014-09-07 01:00:00,23410,12418.295022072494
2014-09-07 01:30:00,21481,10052.441501880483
2014-09-07 02:00:00,19800,7893.9041581143838
2014-09-07 02:30:00,17674,5634.5972497236417
2014-09-07 03:00:00,15215,5780.1754029695967
2014-09-07 03:30:00,13501,7417.9778368482421
2014-09-07 04:00:00,10896,2840.8089228733188
2014-09-07 04:30:00,6766,5196.3556308512652
2014-09-07 05:00:00,4261,5015.4356981862056
2014-09-07 05:30:00,3415,5625.4085334891934
2014-09-07 06:00:00,3220,8156.0085607693782
2014-09-07 06:30:00,4160,9276.8145004106918
2014-09-07 07:00:00,4345,10691.012212915582
2014-09-07 07:30:00,5963,15432.173390761225
2014-09-07 08:00:00,6887,15967.729241736926
2014-09-07 08:30:00,8834,16917.080956162285
2014-09-07 09:00:00,10042,18435.569733770619
2014-09-07 09:30:00,13188,16339.124429723448
2014-09-07 10:00:00,14600,16851.214820610381
2014-09-07 10:30:00,18209,21583.044897079249
2014-09-07 11:00:00,18446,20065.924107173276
2014-09-07 11:30:00,20350,19496.113229442857
2014-09-07 12:00:00,20838,18784.410575158763
2014-09-07 12:30:00,22183,21222.783323108357
2014-09-07 13:00:00,20582,18431.105012811589
2014-09-07 13:30:00,20506,19848.546413619068
2014-09-07 14:00:00,20109,20156.409452514086
2014-09-07 14:30:00,20198,18751.457235728834
2014-09-07 15:00:00,18873,20294.767459918472
2014-09-07 15:30:00,19041,22428.45686955559
2014-09-07 16:00:00,19295,22982.057724930568
2014-09-07 16:30:00,18868,22378.874569984957
2014-09-07 17:00:00,18851,19425.846156038046
