timestamp,data,prediction-5step
2014-09-26 04:00:00,4093,6582.6251180301551
2014-09-26 04:30:00,3162,10037.9035735055
2014-09-26 05:00:00,2939,13794.964809549223
2014-09-26 05:30:00,4012,16645.677824730203
2014-09-26 06:00:00,6627,17517.497180085284
2014-09-26 06:30:00,10911,17713.58503050822
2014-09-26 07:00:00,13043,17421.729832335968
2014-09-26 07:30:00,16141,17983.055371852486
2014-09-26 08:00:00,16551,18873.459259403262
2014-09-26 08:30:00,17566,19432.142179969418
2014-09-26 09:00:00,16839,19292.744513451969
2014-09-26 09:30:00,16706,18921.110437075971
2014-09-26 10:00:00,15946,17858.312812459797
2014-09-26 10:30:00,16319,17239.562811412681
2014-09-26 11:00:00,15319,16403.450688603876
2014-09-26 11:30:00,16456,16624.710933220747
2014-09-26 12:00:00,16719,16675.65917027224
2014-09-26 12:30:00,16157,16381.910292299466
2014-09-26 13:00:00,15798,14778.463900067753
2014-09-26 13:30:00,16747,14006.14971496502
2014-09-26 14:00:00,16855,14360.994099215492
2014-09-26 14:30:00,17441,16627.849014144766
2014-09-26 15:00:00,16769,19337.856971300338
2014-09-26 15:30:00,15274,21354.469266998349
2014-09-26 16:00:00,14150,22592.073025510617
2014-09-26 16:30:00,13382,23687.588957156477
2014-09-26 17:00:00,16018,23852.317675478487
2014-09-26 17:30:00,19412,23056.245094071201
2014-09-26 18:00:00,22047,21963.798890749487
2014-09-26 18:30:00,23843,21495.085834089055
2014-09-26 19:00:00,24816,20949.90523103602
2014-09-26 19:30:00,25433,20698.975911667785
2014-09-26 20:00:00,25249,20732.303719530293
2014-09-26 20:30:00,24492,21144.800221872967
2014-09-26 21:00:00,24332,20077.509542112402
2014-09-26 21:30:00,24473,17980.56921415278
2014-09-26 22:00:00,25932,15617.060235410378
2014-09-26 22:30:00,25931,13642.106190915987
2014-09-26 23:00:00,26479,12596.286435887834
2014-09-26 23:30:00,25878,11981.089618264763
2014-09-27 00:00:00,25100,9015.188725445696
2014-09-27 00:30:00,23886,9146.7473801806937
2014-09-27 01:00:00,22982,9094.6012934423306
2014-09-27 01:30:00,20541,8516.8210150200975
2014-09-27 02:00:00,18970,7261.3806542571319
2014-09-27 02:30:00,17433,5191.2532642116439
2014-09-27 03:00:00,14547,4213.6093435697585
2014-09-27 03:30:00,12694,4566.7582105444271
2014-09-27 04:00:00,10374,6487.3506233274384
2014-09-27 04:30:00,6339,7885.8946931277042
2014-09-27 05:00:00,4313,9568.7639002465476
2014-09-27 05:30:00,3538,10794.983065308868
2014-09-27 06:00:00,3709,11167.801422129105
2014-09-27 06:30:00,5311,10983.728581642594
2014-09-27 07:00:00,5974,11827.355276484044
2014-09-27 07:30:00,8183,12931.987439882134
2014-09-27 08:00:00,8942,14021.868390023414
2014-09-27 08:30:00,11805,15170.512244954558
2014-09-27 09:00:00,12261,17006.98830394687
2014-09-27 09:30:00,15226,19024.743679723306
2014-09-27 10:00:00,15802,19818.241603889008
2014-09-27 10:30:00,17334,19687.255325052411
2014-09-27 11:00:00,18070,19726.364386275971
2014-09-27 11:30:00,20105,19795.897057325128
2014-09-27 12:00:00,20138,20207.980534158683
2014-09-27 12:30:00,19968,19917.426959348006
2014-09-27 13:00:00,20411,18999.022557430017
2014-09-27 13:30:00,20317,17664.473911955229
2014-09-27 14:00:00,19930,16363.487565075406
2014-09-27 14:30:00,20502,17387.237216115489
2014-09-27 15:00:00,19916,19414.728699915315
2014-09-27 15:30:00,19259,21069.523999094352
2014-09-27 16:00:00,17572,21894.718209428167
2014-09-27 16:30:00,15629,22736.931113790364
2014-09-27 17:00:00,17721,23435.899488259754
2014-09-27 17:30:00,21308,24457.982808823064
2014-09-27 18:00:00,23297,24704.927989795895
2014-09-27 18:30:00,24024,24822.246582330576
2014-09-27 19:00:00,24925,24394.768537015105
2014-09-27 19:30:00,25418,24305.370721285875
2014-09-27 20:00:00,23601,23828.499229524055
2014-09-27 20:30:00,23219,24399.158916040771
2014-09-27 21:00:00,22544,23876.84548260774
2014-09-27 21:30:00,23273,23094.559993565719
2014-09-27 22:00:00,25131,21685.557034287136
2014-09-27 22:30:00,26895,21690.202246885838
2014-09-27 23:00:00,27936,21457.692674856899
2014-09-27 23:30:00,28113,21108.127404343319
2014-09-28 00:00:00,27269,17527.70467130304
2014-09-28 00:30:00,26320,15479.340627316813
2014-09-28 01:00:00,24571,12695.65404444528
2014-09-28 01:30:00,22698,10431.948263180351
2014-09-28 02:00:00,20948,7800.8390506926107
2014-09-28 02:30:00,18561,4622.995013522328
2014-09-28 03:00:00,16218,2674.1944450098727
2014-09-28 03:30:00,13873,2220.6170227502789
2014-09-28 04:00:00,11926,3352.0369654846545
2014-09-28 04:30:00,7361,4041.288487440821
2014-09-28 05:00:00,4330,5051.3887062010454
2014-09-28 05:30:00,3681,6442.4943178421017
2014-09-28 06:00:00,3886,7362.7910775508108
2014-09-28 06:30:00,4600,8035.4780173989993
2014-09-28 07:00:00,4930,9401.3605365387084
2014-09-28 07:30:00,6204,11434.343845910165
2014-09-28 08:00:00,7212,13725.035760322435
2014-09-28 08:30:00,9136,15874.463191172761
2014-09-28 09:00:00,10287,17885.806127512871
2014-09-28 09:30:00,12808,19308.555090382724
2014-09-28 10:00:00,13952,20325.659617148674
2014-09-28 10:30:00,16763,20642.033899395017
2014-09-28 11:00:00,17356,20579.459579160277
2014-09-28 11:30:00,19238,20501.186980360864
2014-09-28 12:00:00,19607,21292.326276208867
2014-09-28 12:30:00,20310,21475.405563167773
2014-09-28 13:00:00,20033,20734.163683974613
2014-09-28 13:30:00,19595,18724.280730282433
2014-09-28 14:00:00,19871,16722.22151928422
2014-09-28 14:30:00,19819,16261.845180599285
2014-09-28 15:00:00,18620,17137.011219710323
2014-09-28 15:30:00,18657,18824.428926929206
2014-09-28 16:00:00,17688,20242.866908975764
2014-09-28 16:30:00,16927,21163.453324138663
2014-09-28 17:00:00,17637,21689.966087465738
2014-09-28 17:30:00,19283,21925.22949973607
2014-09-28 18:00:00,20448,21808.303735135512
2014-09-28 18:30:00,19638,21658.568373968239
2014-09-28 19:00:00,19509,21697.55736878503
2014-09-28 19:30:00,18936,21773.058595055358
2014-09-28 20:00:00,18188,21784.688317671724
2014-09-28 20:30:00,16594,21726.637306269698
2014-09-28 21:00:00,16330,20661.17338463902
2014-09-28 21:30:00,16075,19046.538532302486
2014-09-28 22:00:00,14977,16548.54750857774
2014-09-28 22:30:00,13503,14833.133759998838
2014-09-28 23:00:00,12052,13361.41427592238
2014-09-28 23:30:00,10779,12219.216507447807
2014-09-29 00:00:00,8332,9281.2317056374486
2014-09-29 00:30:00,6357,7378.0947238302087
2014-09-29 01:00:00,4958,6013.3881760990371
2014-09-29 01:30:00,3461,4678.7068551544435
2014-09-29 02:00:00,3253,2771.488504842102
2014-09-29 02:30:00,2493,1065.751134451546
2014-09-29 03:00:00,1993,1529.5170696503319
2014-09-29 03:30:00,1839,3955.6046262639175
2014-09-29 04:00:00,2275,7450.6748729549954
2014-09-29 04:30:00,2280,10035.579827299749
2014-09-29 05:00:00,2986,12438.084204813415
2014-09-29 05:30:00,4608,14040.496359527408
2014-09-29 06:00:00,7253,14627.918807755777
2014-09-29 06:30:00,11360,15028.421480436293
2014-09-29 07:00:00,14157,16096.000963086666
2014-09-29 07:30:00,16864,17581.640310851126
2014-09-29 08:00:00,17399,19039.982077176031
2014-09-29 08:30:00,16671,19610.530643061193
2014-09-29 09:00:00,15478,19747.193263059271
2014-09-29 09:30:00,14677,19328.865058617706
2014-09-29 10:00:00,14935,19353.990414153857
2014-09-29 10:30:00,15392,19796.037960017784
2014-09-29 11:00:00,15147,19920.588901988835
2014-09-29 11:30:00,16345,19894.308151259382
2014-09-29 12:00:00,16382,19961.709080593915
2014-09-29 12:30:00,15798,19094.771722680176
2014-09-29 13:00:00,15584,17874.925746796191
2014-09-29 13:30:00,16544,16565.597871313661
2014-09-29 14:00:00,17377,16124.370681780158
2014-09-29 14:30:00,18345,16930.378900174237
2014-09-29 15:00:00,18004,18372.641054804913
2014-09-29 15:30:00,16863,19663.1219858814
2014-09-29 16:00:00,15714,20693.498957677846
2014-09-29 16:30:00,14743,21386.350269751882
2014-09-29 17:00:00,17579,22393.591907086444
2014-09-29 17:30:00,21604,22865.113756254181
2014-09-29 18:00:00,23120,21426.204019116267
2014-09-29 18:30:00,22717,19168.708268079634
2014-09-29 19:00:00,22757,17182.937968556769
2014-09-29 19:30:00,22311,15659.752314528776
2014-09-29 20:00:00,21642,14307.242677011556
2014-09-29 20:30:00,20568,13683.868510216993
2014-09-29 21:00:00,19969,12325.122217838041
2014-09-29 21:30:00,19484,10165.197882066836
2014-09-29 22:00:00,17993,6930.8501739745925
2014-09-29 22:30:00,17446,5177.3479963773607
2014-09-29 23:00:00,13722,3895.3898846112534
2014-09-29 23:30:00,11549,3022.4554533202754
2014-09-30 00:00:00,9459,-36.39783357667875
2014-09-30 00:30:00,6800,62.095682250705067
2014-09-30 01:00:00,5323,566.12708174721047
2014-09-30 01:30:00,3976,1369.4867961233485
2014-09-30 02:00:00,3279,1832.4392597917904
2014-09-30 02:30:00,2617,3104.4406190349218
2014-09-30 03:00:00,2010,6128.7115763773527
2014-09-30 03:30:00,1853,10213.784321894309
2014-09-30 04:00:00,2150,13972.450286105901
2014-09-30 04:30:00,2019,16452.210325460339
2014-09-30 05:00:00,2414,17765.335232360638
2014-09-30 05:30:00,4193,18252.737968963418
2014-09-30 06:00:00,6473,17503.241741563168
2014-09-30 06:30:00,11500,16725.072952979808
2014-09-30 07:00:00,14892,16612.198654983978
2014-09-30 07:30:00,19148,17589.338420747998
2014-09-30 08:00:00,19942,19174.000538324974
2014-09-30 08:30:00,19874,19689.157383559119
2014-09-30 09:00:00,18453,19733.164827973029
2014-09-30 09:30:00,18316,20103.34865546722
2014-09-30 10:00:00,16768,19899.571234344749
2014-09-30 10:30:00,16430,19310.853096459861
2014-09-30 11:00:00,16035,18375.422878178106
2014-09-30 11:30:00,17493,17878.655926697804
2014-09-30 12:00:00,17298,17633.980879699528
2014-09-30 12:30:00,16790,17504.450457970328
2014-09-30 13:00:00,15966,17088.196138929841
2014-09-30 13:30:00,17428,17000.60630465439
2014-09-30 14:00:00,18268,17229.959121135351
2014-09-30 14:30:00,18462,18310.280399135612
2014-09-30 15:00:00,18361,20319.43729239513
2014-09-30 15:30:00,16495,21702.999355082269
2014-09-30 16:00:00,14614,22076.013308880087
2014-09-30 16:30:00,14124,22159.825292461031
2014-09-30 17:00:00,17230,21961.980791204791
2014-09-30 17:30:00,20123,21570.514684442463
2014-09-30 18:00:00,22947,20452.230455664117
2014-09-30 18:30:00,23715,19977.014708933861
2014-09-30 19:00:00,24428,19354.323630664414
2014-09-30 19:30:00,24482,18956.539266780237
2014-09-30 20:00:00,24208,18304.664511417992
2014-09-30 20:30:00,23513,17803.452210997959
2014-09-30 21:00:00,24049,16267.248384142053
2014-09-30 21:30:00,23634,13902.008183639444
2014-09-30 22:00:00,22175,10703.407470646292
2014-09-30 22:30:00,20697,8454.8920592814538
2014-09-30 23:00:00,17890,7100.9485819587089
2014-09-30 23:30:00,15516,6584.5995343729028
2014-10-01 00:00:00,12751,5439.0952970194812
2014-10-01 00:30:00,8767,5856.4454867092973
2014-10-01 01:00:00,7005,6059.1593003436428
2014-10-01 01:30:00,5257,5905.7872752148232
2014-10-01 02:00:00,4189,5575.5631607336691
2014-10-01 02:30:00,3236,4915.2343234984055
2014-10-01 03:00:00,2817,5420.5023788153012
2014-10-01 03:30:00,2527,7185.4663184997789
2014-10-01 04:00:00,2406,10321.898861655183
2014-10-01 04:30:00,1961,13424.180745212387
2014-10-01 05:00:00,2478,16416.885392341243
2014-10-01 05:30:00,4483,18426.467382266532
2014-10-01 06:00:00,7002,19303.922830001986
2014-10-01 06:30:00,11917,19005.264038385703
2014-10-01 07:00:00,15929,18935.540274856681
2014-10-01 07:30:00,20327,19417.633941969099
2014-10-01 08:00:00,20974,20370.598688832688
2014-10-01 08:30:00,20999,20632.740159134752
2014-10-01 09:00:00,19639,20464.255302224265
2014-10-01 09:30:00,19221,20110.441726255005
2014-10-01 10:00:00,17308,19343.043350981912
2014-10-01 10:30:00,17140,18579.833101789809
2014-10-01 11:00:00,16773,18232.621148357226
2014-10-01 11:30:00,19397,18344.923587932513
2014-10-01 12:00:00,18697,18318.938184004859
2014-10-01 12:30:00,18042,17947.34930974527
2014-10-01 13:00:00,17332,17074.207987846974
2014-10-01 13:30:00,17585,16096.568849003974
2014-10-01 14:00:00,18263,15905.213551343162
2014-10-01 14:30:00,18842,17445.889018421807
2014-10-01 15:00:00,18583,19838.374768302841
2014-10-01 15:30:00,17301,21785.862459459488
2014-10-01 16:00:00,15060,22714.195186154211
2014-10-01 16:30:00,14201,23358.29750791558
2014-10-01 17:00:00,16655,23081.723220718988
2014-10-01 17:30:00,19964,22613.925434580957
2014-10-01 18:00:00,22960,21563.527997669113
2014-10-01 18:30:00,23759,21293.77336052719
2014-10-01 19:00:00,25024,20793.90997131823
2014-10-01 19:30:00,25414,20795.292383964894
2014-10-01 20:00:00,24917,20017.807820583199
2014-10-01 20:30:00,24348,19304.923219435215
2014-10-01 21:00:00,24248,17369.682973589635
2014-10-01 21:30:00,24669,15524.743078053347
2014-10-01 22:00:00,23132,12378.00077897554
2014-10-01 22:30:00,22753,10124.319795980078
2014-10-01 23:00:00,20371,8348.9378803154468
2014-10-01 23:30:00,17313,7446.8525265604221
2014-10-02 00:00:00,13534,5436.8103934144328
2014-10-02 00:30:00,10485,5819.1005155881594
2014-10-02 01:00:00,7944,6062.495779976518
2014-10-02 01:30:00,6030,5922.9319423473025
2014-10-02 02:00:00,4867,5318.1751678682649
2014-10-02 02:30:00,3812,4566.5012451289185
2014-10-02 03:00:00,3251,4577.3644557564257
2014-10-02 03:30:00,2738,5796.9853421229927
2014-10-02 04:00:00,2755,8779.1698058303773
2014-10-02 04:30:00,2221,12563.200222633419
2014-10-02 05:00:00,2363,16300.791547683481
2014-10-02 05:30:00,4351,18665.292305971037
2014-10-02 06:00:00,6835,19379.505861864953
2014-10-02 06:30:00,11982,19301.097929529344
2014-10-02 07:00:00,15844,19458.526563343468
2014-10-02 07:30:00,19853,19560.517286335577
2014-10-02 08:00:00,20187,19798.910740014398
2014-10-02 08:30:00,20480,19895.181821878679
2014-10-02 09:00:00,19531,20136.903237278246
2014-10-02 09:30:00,18873,20026.944136950817
2014-10-02 10:00:00,17534,19094.112407331268
2014-10-02 10:30:00,17803,18314.229835415081
2014-10-02 11:00:00,16994,17525.948873382476
2014-10-02 11:30:00,18149,17326.146053972709
2014-10-02 12:00:00,18251,17527.056428063817
2014-10-02 12:30:00,17723,17487.336648752749
2014-10-02 13:00:00,17104,16725.219369145114
2014-10-02 13:30:00,18124,16073.965256904825
2014-10-02 14:00:00,18680,16261.9638214264
2014-10-02 14:30:00,19364,17828.806627649858
2014-10-02 15:00:00,19044,20111.759325260311
2014-10-02 15:30:00,16883,21771.084292117885
2014-10-02 16:00:00,14389,22579.436030202109
2014-10-02 16:30:00,13866,23553.794735276668
2014-10-02 17:00:00,17005,23985.998916267577
2014-10-02 17:30:00,20674,23787.876273372371
2014-10-02 18:00:00,22678,22470.174193776529
2014-10-02 18:30:00,23225,21341.994326136046
2014-10-02 19:00:00,25012,20417.418366931495
2014-10-02 19:30:00,25574,20101.33010994325
2014-10-02 20:00:00,25301,19684.17312194503
2014-10-02 20:30:00,25391,19748.255795561927
2014-10-02 21:00:00,25520,18502.963964708855
2014-10-02 21:30:00,25582,16479.488613507459
2014-10-02 22:00:00,24848,13234.795291442408
2014-10-02 22:30:00,24100,10850.478979067178
2014-10-02 23:00:00,23336,9628.329512414397
2014-10-02 23:30:00,21549,9290.0846917470899
2014-10-03 00:00:00,18003,6931.0189177923457
2014-10-03 00:30:00,15266,7011.1210666732995
2014-10-03 01:00:00,12130,6797.19623319942
2014-10-03 01:30:00,9847,6008.1020965457665
2014-10-03 02:00:00,8022,5044.9627259116205
2014-10-03 02:30:00,6508,4156.1305871656314
2014-10-03 03:00:00,5309,3971.9018637948702
2014-10-03 03:30:00,4339,4868.9316785214105
2014-10-03 04:00:00,4202,7717.928353009218
2014-10-03 04:30:00,3358,11365.157554933186
2014-10-03 05:00:00,3083,15114.947605197047
2014-10-03 05:30:00,4391,17554.268141337125
2014-10-03 06:00:00,6769,18537.862428315249
2014-10-03 06:30:00,11309,18812.727203203329
2014-10-03 07:00:00,14866,19201.739170441906
2014-10-03 07:30:00,18942,19268.232415872611
2014-10-03 08:00:00,19693,19325.831472351754
2014-10-03 08:30:00,19776,19144.532157635411
2014-10-03 09:00:00,19309,19510.573074193038
2014-10-03 09:30:00,18801,19590.603389595264
2014-10-03 10:00:00,17108,18534.240322019665
2014-10-03 10:30:00,16952,17436.613448767519
2014-10-03 11:00:00,17108,16637.327562565562
2014-10-03 11:30:00,17927,16627.879078247261
2014-10-03 12:00:00,18426,17263.7333744362
2014-10-03 12:30:00,17340,17693.265571889307
2014-10-03 13:00:00,17150,17001.458814879741
2014-10-03 13:30:00,17581,15821.872172118172
2014-10-03 14:00:00,18924,15976.262897765004
2014-10-03 14:30:00,19602,17797.535284015619
2014-10-03 15:00:00,18893,20089.354637967939
2014-10-03 15:30:00,16691,21826.486467920266
2014-10-03 16:00:00,15332,22958.24438112264
2014-10-03 16:30:00,14661,24276.754136824762
2014-10-03 17:00:00,18110,25587.672766865151
2014-10-03 17:30:00,22624,26069.23533407845
2014-10-03 18:00:00,25209,25345.492887743723
2014-10-03 18:30:00,24975,23875.148283876493
2014-10-03 19:00:00,26477,22667.392522094658
2014-10-03 19:30:00,27165,22076.905124713627
2014-10-03 20:00:00,25960,21270.056809709229
2014-10-03 20:30:00,25435,21137.110637782789
2014-10-03 21:00:00,24847,20100.458359756125
2014-10-03 21:30:00,25174,17972.854311590603
2014-10-03 22:00:00,25419,15588.04966392463
2014-10-03 22:30:00,25904,14024.842196511056
2014-10-03 23:00:00,24543,12880.308289377086
2014-10-03 23:30:00,24513,12139.979849375675
2014-10-04 00:00:00,23316,9796.51623214133
2014-10-04 00:30:00,22311,9696.1665492073098
2014-10-04 01:00:00,20470,9478.6228388908348
2014-10-04 01:30:00,18629,9150.3306690798272
2014-10-04 02:00:00,17120,8189.6077402104747
2014-10-04 02:30:00,15544,6600.7177661451806
2014-10-04 03:00:00,14012,5853.1331319634883
2014-10-04 03:30:00,11425,5930.0612395186927
2014-10-04 04:00:00,9541,7365.0085977067329
2014-10-04 04:30:00,5912,8971.9372357085103
2014-10-04 05:00:00,3832,11334.146828129524
2014-10-04 05:30:00,3230,12995.123866419573
2014-10-04 06:00:00,3425,13153.475801474669
2014-10-04 06:30:00,4159,12609.009741490252
2014-10-04 07:00:00,4720,12341.019517327544
2014-10-04 07:30:00,5848,12251.700748964271
2014-10-04 08:00:00,6901,12760.362945346231
2014-10-04 08:30:00,9611,14483.324923002479
2014-10-04 09:00:00,11626,17088.178975097824
2014-10-04 09:30:00,14814,19681.070625937937
2014-10-04 10:00:00,16839,21100.426834757454
2014-10-04 10:30:00,18245,21330.554573469213
2014-10-04 11:00:00,18230,20451.266593224202
2014-10-04 11:30:00,18322,19922.284179752791
2014-10-04 12:00:00,18541,20208.513193341802
2014-10-04 12:30:00,18062,20487.561781274821
2014-10-04 13:00:00,18008,19355.069500361293
2014-10-04 13:30:00,18784,17619.380291815309
2014-10-04 14:00:00,17708,16419.407507800974
2014-10-04 14:30:00,17998,17430.490483664267
2014-10-04 15:00:00,18033,19807.649276514578
2014-10-04 15:30:00,17851,21849.631324357899
2014-10-04 16:00:00,17046,22836.298864104818
2014-10-04 16:30:00,17241,23715.508173794638
2014-10-04 17:00:00,19295,24374.636663190111
2014-10-04 17:30:00,21740,24382.611533978874
2014-10-04 18:00:00,22729,24074.260990136259
2014-10-04 18:30:00,23854,24035.573600167434
2014-10-04 19:00:00,25857,24134.48176730924
2014-10-04 19:30:00,26490,24193.51277168365
2014-10-04 20:00:00,24115,23353.935071882468
2014-10-04 20:30:00,23384,22847.936231902378
2014-10-04 21:00:00,23515,21849.641149034345
2014-10-04 21:30:00,24476,20867.239365313348
2014-10-04 22:00:00,24455,19809.051373066759
2014-10-04 22:30:00,25474,19558.473068524479
2014-10-04 23:00:00,25811,19629.006598090324
2014-10-04 23:30:00,25847,18926.807946124361
2014-10-05 00:00:00,25224,15064.398200397243
2014-10-05 00:30:00,23248,12820.54868604695
2014-10-05 01:00:00,22772,10300.247752607567
2014-10-05 01:30:00,20671,8278.9232272322079
2014-10-05 02:00:00,19208,6426.2908605211323
2014-10-05 02:30:00,17300,4375.7556265015173
2014-10-05 03:00:00,15260,2930.7930677692912
2014-10-05 03:30:00,12970,2301.8293047893476
2014-10-05 04:00:00,11168,2814.5954176253999
2014-10-05 04:30:00,6678,3426.2083334431209
2014-10-05 05:00:00,4321,4673.679768006923
2014-10-05 05:30:00,3259,6230.9169735631367
2014-10-05 06:00:00,3277,7074.0383870787591
2014-10-05 06:30:00,4072,7653.1828975078233
2014-10-05 07:00:00,4566,9105.3295397269339
2014-10-05 07:30:00,5973,11466.043328964293
2014-10-05 08:00:00,7209,14093.577576356683
2014-10-05 08:30:00,8999,16470.791608106218
2014-10-05 09:00:00,10669,18166.54612205505
2014-10-05 09:30:00,12678,18725.087489397425
2014-10-05 10:00:00,14511,18857.560610489156
2014-10-05 10:30:00,16953,18891.836785391701
2014-10-05 11:00:00,17817,19056.235880856555
2014-10-05 11:30:00,18894,19715.933571412032
2014-10-05 12:00:00,18505,20976.263190237154
2014-10-05 12:30:00,19227,20996.709261292941
2014-10-05 13:00:00,18361,19632.759705908862
2014-10-05 13:30:00,18014,17419.965384113282
2014-10-05 14:00:00,17486,16192.474792944795
2014-10-05 14:30:00,17816,16413.671721152947
2014-10-05 15:00:00,17364,18021.323878059597
2014-10-05 15:30:00,16871,19206.016810563611
2014-10-05 16:00:00,15497,19993.840147459192
2014-10-05 16:30:00,15185,20597.207862727282
2014-10-05 17:00:00,16114,21177.744937030096
2014-10-05 17:30:00,18312,21302.512462682535
2014-10-05 18:00:00,19793,21422.282219357046
2014-10-05 18:30:00,19706,21681.461980652079
2014-10-05 19:00:00,20198,22058.499427678507
2014-10-05 19:30:00,19790,21989.237400754035
2014-10-05 20:00:00,18192,21624.275766078383
2014-10-05 20:30:00,17701,21870.190308342153
2014-10-05 21:00:00,16484,20855.889170273585
2014-10-05 21:30:00,16626,19119.836835224414
2014-10-05 22:00:00,14889,16566.958264470148
2014-10-05 22:30:00,14114,14794.255165478593
2014-10-05 23:00:00,11870,12768.687831731275
2014-10-05 23:30:00,10041,10913.94204386801
2014-10-06 00:00:00,7997,7760.8527163518966
2014-10-06 00:30:00,5689,6477.692996781052
2014-10-06 01:00:00,4351,5431.6519656920482
2014-10-06 01:30:00,3348,4907.8825958192774
2014-10-06 02:00:00,2809,2964.0245689146832
2014-10-06 02:30:00,2193,1679.740752527985
2014-10-06 03:00:00,1752,2505.9900767235067
2014-10-06 03:30:00,1731,5517.3694829508495
2014-10-06 04:00:00,1994,8317.2484238604884
2014-10-06 04:30:00,2178,10581.187471661658
2014-10-06 05:00:00,2787,12451.903403108758
2014-10-06 05:30:00,4578,13857.762587567055
2014-10-06 06:00:00,6816,13952.966017123583
2014-10-06 06:30:00,11243,14182.967941346986
2014-10-06 07:00:00,14265,15638.660331196168
2014-10-06 07:30:00,17395,17900.912291797838
2014-10-06 08:00:00,18327,19154.987544933949
2014-10-06 08:30:00,17729,19228.027786560127
2014-10-06 09:00:00,17870,19001.039906642003
2014-10-06 09:30:00,16982,19116.304934100153
2014-10-06 10:00:00,15335,18866.367737418772
2014-10-06 10:30:00,15998,18706.201621584445
2014-10-06 11:00:00,15414,18295.78546632122
2014-10-06 11:30:00,16233,18116.555307480652
2014-10-06 12:00:00,16499,18384.079872273021
2014-10-06 12:30:00,16380,17934.528111777508
2014-10-06 13:00:00,15414,16513.122969873977
2014-10-06 13:30:00,16720,15321.757908474528
2014-10-06 14:00:00,17137,15449.888370506267
2014-10-06 14:30:00,18046,16574.076068275277
2014-10-06 15:00:00,18110,18137.550580732855
2014-10-06 15:30:00,17087,19201.160202979332
2014-10-06 16:00:00,15794,20326.039306895833
2014-10-06 16:30:00,15965,21730.276675076697
2014-10-06 17:00:00,18732,22886.879951894174
2014-10-06 17:30:00,21107,22554.286958070021
2014-10-06 18:00:00,23450,21231.114934085679
2014-10-06 18:30:00,24200,20028.838056792098
2014-10-06 19:00:00,24518,18879.164146928943
2014-10-06 19:30:00,23704,17062.602911568381
2014-10-06 20:00:00,22112,15360.816238338633
2014-10-06 20:30:00,20986,14446.732452274202
2014-10-06 21:00:00,21032,12779.93577901462
2014-10-06 21:30:00,19963,10156.560046057821
2014-10-06 22:00:00,18986,6992.4700551980422
2014-10-06 22:30:00,17125,5016.3459629610861
2014-10-06 23:00:00,15528,4054.0072484079083
2014-10-06 23:30:00,11610,2950.1389119961696
2014-10-07 00:00:00,9469,149.02487013725113
2014-10-07 00:30:00,6605,654.35757992921026
2014-10-07 01:00:00,5283,1712.0486812845156
2014-10-07 01:30:00,4152,2803.3973266655121
2014-10-07 02:00:00,3319,3590.5642263760892
2014-10-07 02:30:00,2432,4811.8978453999152
2014-10-07 03:00:00,1968,7166.2816113701383
2014-10-07 03:30:00,1769,10577.758596367967
2014-10-07 04:00:00,2018,14229.502551097949
2014-10-07 04:30:00,1933,16743.206134523643
2014-10-07 05:00:00,2240,18299.757125543001
2014-10-07 05:30:00,4305,18529.560608154214
2014-10-07 06:00:00,6719,17689.17432771625
2014-10-07 06:30:00,11392,16669.277659876636
2014-10-07 07:00:00,14960,16563.126948032575
2014-10-07 07:30:00,18975,17151.477738694168
2014-10-07 08:00:00,19602,18238.006325955499
2014-10-07 08:30:00,19572,18621.647415719755
2014-10-07 09:00:00,18772,19219.168854308049
2014-10-07 09:30:00,17757,19537.845426340406
2014-10-07 10:00:00,16706,19783.286722383804
2014-10-07 10:30:00,16601,19198.391775260076
2014-10-07 11:00:00,15673,18384.164396460124
2014-10-07 11:30:00,16929,17823.12814676085
2014-10-07 12:00:00,17435,18107.837644870953
2014-10-07 12:30:00,16953,17822.546680061416
2014-10-07 13:00:00,16417,17273.869944496364
2014-10-07 13:30:00,17022,16776.297313842311
2014-10-07 14:00:00,17540,17336.367894430812
2014-10-07 14:30:00,18417,18453.347130335347
2014-10-07 15:00:00,18698,20274.358017731505
2014-10-07 15:30:00,16193,21611.916180255343
2014-10-07 16:00:00,14544,22198.195467910602
2014-10-07 16:30:00,13864,22519.4742182144
2014-10-07 17:00:00,17041,22306.151950934764
2014-10-07 17:30:00,20434,21945.069951731632
2014-10-07 18:00:00,23029,21110.950750027318
2014-10-07 18:30:00,23711,20567.320627939527
2014-10-07 19:00:00,24817,19821.942399966552
2014-10-07 19:30:00,24933,19545.580811581764
2014-10-07 20:00:00,24002,18626.403190049976
2014-10-07 20:30:00,23651,18048.940572483552
2014-10-07 21:00:00,23764,16135.572709149512
2014-10-07 21:30:00,23224,13603.507621366178
2014-10-07 22:00:00,22020,10214.532676038434
2014-10-07 22:30:00,22214,8509.7723926075578
2014-10-07 23:00:00,21446,8268.8682393424679
2014-10-07 23:30:00,15974,7194.0235937355192
2014-10-08 00:00:00,12484,5368.0214105123832
2014-10-08 00:30:00,9130,5898.9288748692325
2014-10-08 01:00:00,6693,5689.9691354925817
2014-10-08 01:30:00,5333,5597.3231885075002
2014-10-08 02:00:00,3820,5404.6948357422189
2014-10-08 02:30:00,3065,5328.2293997912093
2014-10-08 03:00:00,2511,5881.0672438161928
2014-10-08 03:30:00,2299,7430.4520131089039
2014-10-08 04:00:00,2318,10302.623924779222
2014-10-08 04:30:00,2125,13710.441624576371
