timestamp,data,prediction-5step
2014-08-19 20:00:00,22414,19911.68871342887
2014-08-19 20:30:00,21896,18872.499174150918
2014-08-19 21:00:00,21887,16267.586371303227
2014-08-19 21:30:00,21845,12285.592265136016
2014-08-19 22:00:00,21436,12509.251098868088
2014-08-19 22:30:00,19787,8734.1315836803624
2014-08-19 23:00:00,18369,6553.0049937724089
2014-08-19 23:30:00,15132,6166.4574731362372
2014-08-20 00:00:00,12168,-500.8212487548717
2014-08-20 00:30:00,9288,2931.0511697822731
2014-08-20 01:00:00,7465,4055.759076080898
2014-08-20 01:30:00,5656,3564.1772832021907
2014-08-20 02:00:00,4693,4128.7234801342711
2014-08-20 02:30:00,3694,4777.5705234430861
2014-08-20 03:00:00,3027,6522.663642379548
2014-08-20 03:30:00,2587,9195.8101961893735
2014-08-20 04:00:00,2733,10828.847401530227
2014-08-20 04:30:00,2216,11503.441158854162
2014-08-20 05:00:00,2289,15056.493926240997
2014-08-20 05:30:00,3937,15545.345062781767
2014-08-20 06:00:00,5718,19116.815395498583
2014-08-20 06:30:00,10053,18556.960846195547
2014-08-20 07:00:00,12154,17817.81006623953
2014-08-20 07:30:00,15289,14578.457822144312
2014-08-20 08:00:00,17424,16757.317683600639
2014-08-20 08:30:00,19403,15360.000088938523
2014-08-20 09:00:00,18488,17441.693543296071
2014-08-20 09:30:00,17881,16247.920660834454
2014-08-20 10:00:00,16397,18153.159476749166
2014-08-20 10:30:00,16319,16756.425961313205
2014-08-20 11:00:00,15923,18474.8023039783
2014-08-20 11:30:00,17200,21126.254994764764
2014-08-20 12:00:00,17140,18315.435794914851
2014-08-20 12:30:00,17422,18001.247054922278
2014-08-20 13:00:00,17393,16793.472613884238
2014-08-20 13:30:00,17612,13976.739530645023
2014-08-20 14:00:00,17475,13736.862664408211
2014-08-20 14:30:00,17685,16937.394078994192
2014-08-20 15:00:00,16765,17273.545657351682
2014-08-20 15:30:00,15701,21726.888976013244
2014-08-20 16:00:00,14276,23734.001210146678
2014-08-20 16:30:00,13715,22118.479090919198
2014-08-20 17:00:00,15577,21220.765441449403
2014-08-20 17:30:00,18831,22948.417319792308
2014-08-20 18:00:00,21971,22374.175748873844
2014-08-20 18:30:00,23814,21894.015081805723
2014-08-20 19:00:00,24147,23681.246757021421
2014-08-20 19:30:00,23300,21349.861503030726
2014-08-20 20:00:00,23237,20905.602310757215
2014-08-20 20:30:00,23018,20653.909171390871
2014-08-20 21:00:00,22814,18395.151711639945
2014-08-20 21:30:00,22716,14005.496365745284
2014-08-20 22:00:00,22838,12078.567698663443
2014-08-20 22:30:00,21546,11346.992196705331
2014-08-20 23:00:00,19205,6963.8328886408699
2014-08-20 23:30:00,17041,6611.3591479333172
2014-08-21 00:00:00,14569,3288.5599844582412
2014-08-21 00:30:00,11396,3573.734911925063
2014-08-21 01:00:00,8719,2674.1214843687358
2014-08-21 01:30:00,6717,2403.1144747399048
2014-08-21 02:00:00,5410,2171.7998584431298
2014-08-21 02:30:00,4458,2799.5440676338931
2014-08-21 03:00:00,3703,3020.6871459412105
2014-08-21 03:30:00,3166,7455.6523306286581
2014-08-21 04:00:00,3256,10018.260947025479
2014-08-21 04:30:00,2805,11868.810718290812
2014-08-21 05:00:00,3067,15923.57129879943
2014-08-21 05:30:00,4424,19084.963273707952
2014-08-21 06:00:00,6076,19693.38531261163
2014-08-21 06:30:00,10251,17819.320267183481
2014-08-21 07:00:00,12400,19746.458629276804
2014-08-21 07:30:00,15229,16402.96336365824
2014-08-21 08:00:00,17252,16472.398531946317
2014-08-21 08:30:00,19332,15034.814424714674
2014-08-21 09:00:00,18249,16806.912792109255
2014-08-21 09:30:00,18059,16910.982169020011
2014-08-21 10:00:00,15889,17143.505088567556
2014-08-21 10:30:00,16234,15410.551296004969
2014-08-21 11:00:00,15730,17612.405656184033
2014-08-21 11:30:00,16578,17400.162057715446
2014-08-21 12:00:00,17363,18839.184909428084
2014-08-21 12:30:00,16708,16638.406451467446
2014-08-21 13:00:00,16809,16125.154787192154
2014-08-21 13:30:00,17193,14109.10304310896
2014-08-21 14:00:00,18105,13305.62122569965
2014-08-21 14:30:00,19035,17323.31892435826
2014-08-21 15:00:00,17230,19295.237169697037
2014-08-21 15:30:00,15928,20753.75775764139
2014-08-21 16:00:00,14180,23393.516359396461
2014-08-21 16:30:00,13252,23011.477668662141
2014-08-21 17:00:00,15256,21726.99187279844
2014-08-21 17:30:00,17773,22336.073986494939
2014-08-21 18:00:00,21104,21422.49364031573
2014-08-21 18:30:00,23557,21991.545619268822
2014-08-21 19:00:00,24797,23381.033717412272
2014-08-21 19:30:00,24794,24354.865202638604
2014-08-21 20:00:00,24154,21157.973200043114
2014-08-21 20:30:00,24501,23003.610451366494
2014-08-21 21:00:00,24042,18732.174865253048
2014-08-21 21:30:00,24125,17180.951669906375
2014-08-21 22:00:00,23970,15917.616005027436
2014-08-21 22:30:00,25949,12923.481846548604
2014-08-21 23:00:00,25094,10767.82519320463
2014-08-21 23:30:00,23295,11138.182534129908
2014-08-22 00:00:00,20552,7479.7209986756015
2014-08-22 00:30:00,16266,7085.2508212061939
2014-08-22 01:00:00,13365,4024.5407893035681
2014-08-22 01:30:00,10287,4569.1015454326061
2014-08-22 02:00:00,7901,1256.6088704391386
2014-08-22 02:30:00,6235,1241.5509824716592
2014-08-22 03:00:00,4869,2112.0375556006038
2014-08-22 03:30:00,3995,3686.9862784360666
2014-08-22 04:00:00,3734,9203.6538031694508
2014-08-22 04:30:00,3190,11071.563728436917
2014-08-22 05:00:00,2878,14244.518464572175
2014-08-22 05:30:00,4020,15684.613299887827
2014-08-22 06:00:00,6062,20132.27361576628
2014-08-22 06:30:00,9502,18416.463236775428
2014-08-22 07:00:00,11446,18617.412067523674
2014-08-22 07:30:00,13665,17452.020911943921
2014-08-22 08:00:00,15257,15039.632846305249
2014-08-22 08:30:00,17391,15729.795694839606
2014-08-22 09:00:00,16922,16298.466216148712
2014-08-22 09:30:00,16227,13268.48830458197
2014-08-22 10:00:00,15185,18541.746773388903
2014-08-22 10:30:00,15390,14707.785719248097
2014-08-22 11:00:00,14725,18328.980858756782
2014-08-22 11:30:00,15415,17172.02492011802
2014-08-22 12:00:00,15729,18610.466065029548
2014-08-22 12:30:00,16131,18104.558895937385
2014-08-22 13:00:00,16058,15548.171521340884
2014-08-22 13:30:00,16015,14882.552321401061
2014-08-22 14:00:00,16749,13676.460891384691
2014-08-22 14:30:00,16857,13590.105837797611
2014-08-22 15:00:00,16588,16936.306516992023
2014-08-22 15:30:00,15430,18920.53165635774
2014-08-22 16:00:00,14186,22933.9932479255
2014-08-22 16:30:00,13756,23632.130356775102
2014-08-22 17:00:00,15596,25335.923039208225
2014-08-22 17:30:00,17743,25722.495930815647
2014-08-22 18:00:00,19439,24158.625771752515
2014-08-22 18:30:00,21047,19424.043325442868
2014-08-22 19:00:00,22647,19023.374983337166
2014-08-22 19:30:00,21734,21607.908308466533
2014-08-22 20:00:00,21394,21001.656680619471
2014-08-22 20:30:00,20208,22838.682434639435
2014-08-22 21:00:00,20329,22620.468958086349
2014-08-22 21:30:00,20221,19689.667286396794
2014-08-22 22:00:00,20945,19169.146706417858
2014-08-22 22:30:00,22327,14615.822257955499
2014-08-22 23:00:00,22765,12030.686994319543
2014-08-22 23:30:00,22852,13462.286817947384
2014-08-23 00:00:00,22726,8659.8337806006857
2014-08-23 00:30:00,21079,11764.085930471769
2014-08-23 01:00:00,19166,10838.820237745631
2014-08-23 01:30:00,17719,8345.1269664136926
2014-08-23 02:00:00,16471,9081.1774099420509
2014-08-23 02:30:00,14158,8486.9440780396071
2014-08-23 03:00:00,12730,4268.3888016037708
2014-08-23 03:30:00,10984,3497.6658448445851
2014-08-23 04:00:00,9409,4606.7217302515874
2014-08-23 04:30:00,5667,4197.0095757120635
2014-08-23 05:00:00,3879,7180.1154466483149
2014-08-23 05:30:00,3398,9304.5076043827848
2014-08-23 06:00:00,3683,10344.181298397074
2014-08-23 06:30:00,4437,10379.231075593678
2014-08-23 07:00:00,4732,10576.456997557394
2014-08-23 07:30:00,6130,12717.996864485312
2014-08-23 08:00:00,6492,11420.455105807323
2014-08-23 08:30:00,8397,13355.298300890405
2014-08-23 09:00:00,9673,13470.346538766593
2014-08-23 09:30:00,11493,13822.986065742465
2014-08-23 10:00:00,11723,14569.270329179051
2014-08-23 10:30:00,14060,19354.657174492389
2014-08-23 11:00:00,14204,18041.144778158498
2014-08-23 11:30:00,15542,16284.347039574584
2014-08-23 12:00:00,15446,15519.551171562014
2014-08-23 12:30:00,15993,16319.509403409687
2014-08-23 13:00:00,16206,14829.565510654938
2014-08-23 13:30:00,16531,12674.195581639557
2014-08-23 14:00:00,15717,14079.803987629717
2014-08-23 14:30:00,15964,15299.126536568871
2014-08-23 15:00:00,15868,16626.774365443325
2014-08-23 15:30:00,16012,18627.345726847914
2014-08-23 16:00:00,16200,20387.461395606639
2014-08-23 16:30:00,15778,20686.057975459556
2014-08-23 17:00:00,16268,19689.614361615211
2014-08-23 17:30:00,18160,19218.075313090812
2014-08-23 18:00:00,19155,23151.265128414732
2014-08-23 18:30:00,20365,21533.635319524921
2014-08-23 19:00:00,21278,21980.041409805195
2014-08-23 19:30:00,20466,17885.708354845472
2014-08-23 20:00:00,20057,21776.293972860374
2014-08-23 20:30:00,23457,25672.569278179595
2014-08-23 21:00:00,18798,23503.950763961853
2014-08-23 21:30:00,19387,21557.897012031295
2014-08-23 22:00:00,19998,21975.806919542872
2014-08-23 22:30:00,21426,21336.976830759471
2014-08-23 23:00:00,22449,21437.320861719178
2014-08-23 23:30:00,22640,19701.743998768092
2014-08-24 00:00:00,22666,11994.604717047116
2014-08-24 00:30:00,21430,15051.222163992008
2014-08-24 01:00:00,20015,12406.988322505782
2014-08-24 01:30:00,18791,11042.102840697709
2014-08-24 02:00:00,17683,7625.7719536034156
2014-08-24 02:30:00,15830,5816.5531211359612
2014-08-24 03:00:00,13862,2184.6246938718632
2014-08-24 03:30:00,11961,974.79021596268649
2014-08-24 04:00:00,10153,4933.0617518085455
2014-08-24 04:30:00,6051,573.00655356356037
2014-08-24 05:00:00,3848,240.46345499509516
2014-08-24 05:30:00,2948,1234.350682420476
2014-08-24 06:00:00,3143,7317.2091305691383
2014-08-24 06:30:00,3505,3418.7237476194387
2014-08-24 07:00:00,3812,10276.679431090908
2014-08-24 07:30:00,4939,13900.685646442589
2014-08-24 08:00:00,5442,9520.328426495691
2014-08-24 08:30:00,6630,11242.497421809023
2014-08-24 09:00:00,7744,17971.91612201184
2014-08-24 09:30:00,10198,12668.43590584298
2014-08-24 10:00:00,11041,17137.783132337834
2014-08-24 10:30:00,13200,15957.915917912831
2014-08-24 11:00:00,14107,15206.313799360731
2014-08-24 11:30:00,15069,17146.37260223729
2014-08-24 12:00:00,15638,14731.860460820553
2014-08-24 12:30:00,15464,17215.274893589947
2014-08-24 13:00:00,15901,16403.836550659398
2014-08-24 13:30:00,16001,12641.47302554009
2014-08-24 14:00:00,16492,15281.33417091228
2014-08-24 14:30:00,16166,14518.355769505855
2014-08-24 15:00:00,15531,15313.055510728194
2014-08-24 15:30:00,15655,17867.660900185394
2014-08-24 16:00:00,15040,17518.424940151126
2014-08-24 16:30:00,15083,16378.198710417877
2014-08-24 17:00:00,16229,18702.916346120091
2014-08-24 17:30:00,17409,20594.160772569332
2014-08-24 18:00:00,17288,17495.098526435882
2014-08-24 18:30:00,17242,18780.8264524759
2014-08-24 19:00:00,17129,17312.384195901421
2014-08-24 19:30:00,16103,19870.10214732412
2014-08-24 20:00:00,16485,20571.017876974693
2014-08-24 20:30:00,16190,15466.080520309484
2014-08-24 21:00:00,15500,16113.71896663438
2014-08-24 21:30:00,15128,14211.147286438854
2014-08-24 22:00:00,14489,10943.619238324009
2014-08-24 22:30:00,13947,9963.6273413060426
2014-08-24 23:00:00,12525,7335.9194728890207
2014-08-24 23:30:00,11899,-1197.6684985998872
2014-08-25 00:00:00,9192,8759.6507424793472
2014-08-25 00:30:00,6886,5691.6598333528764
2014-08-25 01:00:00,4888,7345.0157648207023
2014-08-25 01:30:00,4138,3651.1588144923844
2014-08-25 02:00:00,3366,1694.0683953616135
2014-08-25 02:30:00,2698,-1830.4955638782139
2014-08-25 03:00:00,2290,3599.5686311487552
2014-08-25 03:30:00,2009,4839.1818745198379
2014-08-25 04:00:00,2265,9494.8546721615967
2014-08-25 04:30:00,2213,10881.183076999903
2014-08-25 05:00:00,2450,9958.0145621361607
2014-08-25 05:30:00,3829,13157.6877487321
2014-08-25 06:00:00,5933,18594.882490153053
2014-08-25 06:30:00,9356,16335.092924250719
2014-08-25 07:00:00,11482,15160.38727493041
2014-08-25 07:30:00,13178,15511.055671745031
2014-08-25 08:00:00,14803,15920.803055158633
2014-08-25 08:30:00,16826,17476.994376803075
2014-08-25 09:00:00,16649,15552.546215302338
2014-08-25 09:30:00,15422,13745.587401155795
2014-08-25 10:00:00,13996,13836.873492590226
2014-08-25 10:30:00,13682,12852.894400434694
2014-08-25 11:00:00,13297,12098.113507795002
2014-08-25 11:30:00,14284,12764.775964759156
2014-08-25 12:00:00,14435,14496.530679074811
2014-08-25 12:30:00,14612,13354.048943087098
2014-08-25 13:00:00,14814,17309.119056776603
2014-08-25 13:30:00,15398,18355.616520166339
2014-08-25 14:00:00,15511,14064.302171277983
2014-08-25 14:30:00,15828,14675.970653610228
2014-08-25 15:00:00,15396,15502.723464694798
2014-08-25 15:30:00,15109,15766.159319279805
2014-08-25 16:00:00,14787,21088.340991166453
2014-08-25 16:30:00,14532,18363.861967103167
2014-08-25 17:00:00,16387,20192.156149951708
2014-08-25 17:30:00,18242,18266.074206123223
2014-08-25 18:00:00,19715,19686.704416784531
2014-08-25 18:30:00,20288,14084.350650110662
2014-08-25 19:00:00,20761,17033.636979055784
2014-08-25 19:30:00,19466,16000.631112951736
2014-08-25 20:00:00,19670,16731.117943737096
2014-08-25 20:30:00,18802,13430.779415741883
2014-08-25 21:00:00,18709,11777.049361984427
2014-08-25 21:30:00,17186,6230.9971307270844
2014-08-25 22:00:00,16500,6247.3337746488942
2014-08-25 22:30:00,15616,6294.5053147505405
2014-08-25 23:00:00,13902,3805.2696192890016
2014-08-25 23:30:00,11077,1748.7497299366951
2014-08-26 00:00:00,9618,-915.05350838264894
2014-08-26 00:30:00,7193,-486.26008541438932
2014-08-26 01:00:00,5665,2218.813149010537
2014-08-26 01:30:00,4149,1829.0294339837474
2014-08-26 02:00:00,3502,2762.2637184755185
2014-08-26 02:30:00,2634,3809.1075580324177
2014-08-26 03:00:00,2100,5433.4137695070694
2014-08-26 03:30:00,1985,7987.6312828857654
2014-08-26 04:00:00,2053,8207.7419904503186
2014-08-26 04:30:00,1841,11451.882125049238
2014-08-26 05:00:00,1909,12753.118355514349
2014-08-26 05:30:00,3547,17022.853793786115
2014-08-26 06:00:00,5829,17533.891022690539
2014-08-26 06:30:00,9599,17202.058966484776
2014-08-26 07:00:00,11323,16143.42806920255
2014-08-26 07:30:00,13923,15904.956904094266
2014-08-26 08:00:00,16029,14917.31021267852
2014-08-26 08:30:00,18308,17621.638147118505
2014-08-26 09:00:00,17153,15218.091120431274
2014-08-26 09:30:00,16723,17076.081008226283
2014-08-26 10:00:00,15360,16136.570977232301
2014-08-26 10:30:00,16066,16541.020712843881
2014-08-26 11:00:00,14643,17319.682221350067
2014-08-26 11:30:00,15960,17904.25208212699
2014-08-26 12:00:00,16351,14836.343219593913
2014-08-26 12:30:00,16173,14257.624618591759
2014-08-26 13:00:00,15659,16196.3752972327
2014-08-26 13:30:00,17346,15587.805417989784
2014-08-26 14:00:00,17145,13572.771425086863
2014-08-26 14:30:00,16896,15690.163684262796
2014-08-26 15:00:00,16746,18455.337562689194
2014-08-26 15:30:00,15797,19296.84929301804
2014-08-26 16:00:00,14202,20262.12790633785
2014-08-26 16:30:00,14083,20894.962527890151
2014-08-26 17:00:00,16074,17778.905214065097
2014-08-26 17:30:00,18329,19196.743968807219
2014-08-26 18:00:00,20961,23280.868729583246
2014-08-26 18:30:00,22545,19629.925575692439
2014-08-26 19:00:00,22067,20088.718970049307
2014-08-26 19:30:00,21416,20232.640432836091
2014-08-26 20:00:00,21484,18115.523970646751
2014-08-26 20:30:00,20731,16913.893790688307
2014-08-26 21:00:00,20969,16896.546225760274
2014-08-26 21:30:00,20820,12039.934211296979
2014-08-26 22:00:00,19650,9001.6432897708473
2014-08-26 22:30:00,18240,8287.3188467019936
2014-08-26 23:00:00,17133,7769.1686386835245
2014-08-26 23:30:00,14907,4458.9900020981604
2014-08-27 00:00:00,11703,1282.0171443658146
2014-08-27 00:30:00,8521,2609.7462243820446
2014-08-27 01:00:00,6962,2335.991231514794
2014-08-27 01:30:00,5451,4287.9655731472558
2014-08-27 02:00:00,4439,6186.316107479106
2014-08-27 02:30:00,3436,5926.1818548589836
2014-08-27 03:00:00,2741,5003.5551996429112
2014-08-27 03:30:00,2311,7775.2910410010163
2014-08-27 04:00:00,2532,8545.1658782367722
2014-08-27 04:30:00,2066,11650.765698112358
2014-08-27 05:00:00,2111,11788.019782099462
2014-08-27 05:30:00,3623,14867.740891755098
2014-08-27 06:00:00,5719,16549.155912387432
2014-08-27 06:30:00,9376,16824.354808186963
2014-08-27 07:00:00,11971,17224.904710193277
2014-08-27 07:30:00,14673,15903.316314688494
2014-08-27 08:00:00,16545,14672.438176012141
2014-08-27 08:30:00,18678,15840.025227410983
2014-08-27 09:00:00,17655,16584.337311557014
2014-08-27 09:30:00,17485,14998.139594039403
2014-08-27 10:00:00,15834,16602.700150915247
2014-08-27 10:30:00,15703,16904.793145341955
2014-08-27 11:00:00,15816,18423.688163825944
2014-08-27 11:30:00,16870,18053.411789045076
2014-08-27 12:00:00,17123,19698.195063412488
2014-08-27 12:30:00,16841,18396.063199540491
2014-08-27 13:00:00,16700,15514.599431613286
2014-08-27 13:30:00,17722,13460.478193440353
2014-08-27 14:00:00,17849,14819.542404669006
2014-08-27 14:30:00,18221,16387.808216075002
2014-08-27 15:00:00,17208,17767.51614435732
2014-08-27 15:30:00,16318,21506.117021477996
2014-08-27 16:00:00,14910,22869.076652519936
2014-08-27 16:30:00,14145,22210.87597479219
2014-08-27 17:00:00,16330,21006.197709338077
2014-08-27 17:30:00,19328,21490.391172074575
2014-08-27 18:00:00,21226,21808.676496859825
2014-08-27 18:30:00,23109,22086.566850361312
2014-08-27 19:00:00,24206,21083.517528304903
2014-08-27 19:30:00,23297,22396.822922752224
2014-08-27 20:00:00,23493,21736.364955384346
2014-08-27 20:30:00,22794,20980.331383527609
2014-08-27 21:00:00,22502,16150.7853216194
2014-08-27 21:30:00,22337,13695.018160963185
2014-08-27 22:00:00,24446,12991.772168137662
2014-08-27 22:30:00,20929,10674.169648402096
2014-08-27 23:00:00,17937,6715.3340030837262
2014-08-27 23:30:00,16036,4453.348692650894
2014-08-28 00:00:00,13547,2349.8741408893966
2014-08-28 00:30:00,10363,5962.968620925607
2014-08-28 01:00:00,8553,3661.5045081628705
2014-08-28 01:30:00,6457,342.84485064769251
2014-08-28 02:00:00,5248,966.09717615440786
2014-08-28 02:30:00,3879,3482.459878844249
2014-08-28 03:00:00,3173,5537.6079427284676
2014-08-28 03:30:00,2653,7910.3030286000221
2014-08-28 04:00:00,2858,9466.1235000827364
2014-08-28 04:30:00,2244,11290.988853019342
2014-08-28 05:00:00,2312,15475.127895151118
2014-08-28 05:30:00,3859,15810.592080465807
2014-08-28 06:00:00,5772,19679.438698369886
2014-08-28 06:30:00,9391,16859.425136829268
2014-08-28 07:00:00,11375,17158.850529454823
2014-08-28 07:30:00,14319,13919.050151007721
2014-08-28 08:00:00,16103,15791.301399989203
2014-08-28 08:30:00,18835,14531.396394147665
2014-08-28 09:00:00,17891,18276.396311771256
2014-08-28 09:30:00,17000,16348.006759376114
2014-08-28 10:00:00,15534,16318.238867550457
2014-08-28 10:30:00,15916,16347.362981613936
2014-08-28 11:00:00,15153,17168.372796907057
2014-08-28 11:30:00,16440,18968.621336543845
2014-08-28 12:00:00,16424,16134.58314541373
2014-08-28 12:30:00,16093,17766.126878792449
2014-08-28 13:00:00,16178,15833.261835855321
2014-08-28 13:30:00,17050,13526.438524437273
2014-08-28 14:00:00,16795,13969.456581822107
2014-08-28 14:30:00,17547,15368.093368396061
2014-08-28 15:00:00,16769,16826.410188718404
2014-08-28 15:30:00,15701,21214.890711265194
2014-08-28 16:00:00,14067,23825.876388231038
2014-08-28 16:30:00,13534,22306.907683511407
2014-08-28 17:00:00,15939,21465.410110527147
2014-08-28 17:30:00,18560,22911.102374030339
2014-08-28 18:00:00,21029,21575.598779220814
2014-08-28 18:30:00,22181,20291.353916731176
2014-08-28 19:00:00,22860,21471.398846320564
2014-08-28 19:30:00,22742,21678.061739530982
2014-08-28 20:00:00,22569,20275.680151927983
2014-08-28 20:30:00,22184,18067.901744440198
2014-08-28 21:00:00,21926,15926.313179224488
2014-08-28 21:30:00,22510,14709.787243750165
2014-08-28 22:00:00,22350,11978.890515795003
2014-08-28 22:30:00,21756,10858.79297123895
2014-08-28 23:00:00,20994,11107.772542731149
2014-08-28 23:30:00,19084,8464.2398665643886
2014-08-29 00:00:00,16702,6977.1979041236964
2014-08-29 00:30:00,13985,5044.8372687780702
2014-08-29 01:00:00,11632,2937.2317359345943
2014-08-29 01:30:00,9900,3922.5501616116817
2014-08-29 02:00:00,8443,3056.5706546115234
2014-08-29 02:30:00,6546,2041.7623677804277
2014-08-29 03:00:00,5270,871.31379097720492
2014-08-29 03:30:00,4521,4772.2948582925692
2014-08-29 04:00:00,4369,10126.261404205918
2014-08-29 04:30:00,3409,12445.027705836999
2014-08-29 05:00:00,2967,12780.236169805452
2014-08-29 05:30:00,4444,15970.291115849295
2014-08-29 06:00:00,5712,16526.046457710043
2014-08-29 06:30:00,9008,16162.645675304058
2014-08-29 07:00:00,10312,17208.786292136203
2014-08-29 07:30:00,12809,15466.30296870983
2014-08-29 08:00:00,13491,13971.083907832231
2014-08-29 08:30:00,16417,13685.318791868378
2014-08-29 09:00:00,15906,14694.629073094138
2014-08-29 09:30:00,15249,13122.909622184259
2014-08-29 10:00:00,14367,17343.938982607477
2014-08-29 10:30:00,14667,15077.480425997623
2014-08-29 11:00:00,14738,15768.644063997082
2014-08-29 11:30:00,16134,18608.606392016449
2014-08-29 12:00:00,16343,19636.00502289494
2014-08-29 12:30:00,15908,17262.152085212427
2014-08-29 13:00:00,16700,15408.417511378559
2014-08-29 13:30:00,16712,14138.003849957297
2014-08-29 14:00:00,17394,14686.718148214257
2014-08-29 14:30:00,17680,15816.6529636785
2014-08-29 15:00:00,17495,19001.171172732349
2014-08-29 15:30:00,15984,18455.171149385635
2014-08-29 16:00:00,14946,21351.887465059215
2014-08-29 16:30:00,14572,23501.983096891039
2014-08-29 17:00:00,16880,19697.287081305134
2014-08-29 17:30:00,19398,22316.899176631487
2014-08-29 18:00:00,20797,22692.520167353214
2014-08-29 18:30:00,21449,20783.007422712657
2014-08-29 19:00:00,22077,19298.024648310617
2014-08-29 19:30:00,21483,21678.331981199612
2014-08-29 20:00:00,20415,19839.050536000996
2014-08-29 20:30:00,20436,18418.486328055704
2014-08-29 21:00:00,19315,19298.296969322419
2014-08-29 21:30:00,19328,16788.6379832936
2014-08-29 22:00:00,19660,14780.112818632993
2014-08-29 22:30:00,21469,15302.766506517673
2014-08-29 23:00:00,20853,13123.985155537579
2014-08-29 23:30:00,21452,14686.797026798644
2014-08-30 00:00:00,20564,10473.271125366788
2014-08-30 00:30:00,19267,12425.152623754886
2014-08-30 01:00:00,17439,9359.8123450642925
2014-08-30 01:30:00,14848,7365.8382517251002
2014-08-30 02:00:00,13900,5633.6156909494384
2014-08-30 02:30:00,12731,5148.3505048413681
2014-08-30 03:00:00,10776,5158.1020350605286
2014-08-30 03:30:00,9550,5755.0838438500086
2014-08-30 04:00:00,8605,4091.5957642007761
2014-08-30 04:30:00,5547,5723.2782009039493
2014-08-30 05:00:00,3605,5534.4591970239399
2014-08-30 05:30:00,3238,9033.1604685742914
2014-08-30 06:00:00,3520,10031.109695390969
2014-08-30 06:30:00,4315,7552.6702004289082
2014-08-30 07:00:00,5116,9804.240781497856
2014-08-30 07:30:00,5918,11464.626725411568
2014-08-30 08:00:00,6383,12555.882637565528
2014-08-30 08:30:00,8259,12567.984732379202
2014-08-30 09:00:00,9430,13304.541772318884
2014-08-30 09:30:00,11656,15584.02343458613
2014-08-30 10:00:00,11833,17919.396935649616
2014-08-30 10:30:00,13393,16312.557722545116
2014-08-30 11:00:00,13778,19260.810975822576
2014-08-30 11:30:00,15204,16230.406835413063
2014-08-30 12:00:00,15367,17212.046946968381
2014-08-30 12:30:00,15775,14229.913864693513
2014-08-30 13:00:00,16045,16138.849145402113
2014-08-30 13:30:00,16499,14364.942551656866
2014-08-30 14:00:00,16113,14207.612863882932
2014-08-30 14:30:00,16651,16363.426785048483
2014-08-30 15:00:00,16507,18522.960612554514
2014-08-30 15:30:00,16868,20351.817713623324
2014-08-30 16:00:00,15594,19836.700799673148
2014-08-30 16:30:00,16037,19979.619150304119
2014-08-30 17:00:00,16973,18420.098028244269
2014-08-30 17:30:00,18390,17352.15548449702
2014-08-30 18:00:00,18681,20128.835283716551
2014-08-30 18:30:00,19196,17084.770804837277
2014-08-30 19:00:00,19744,17860.460083435231
2014-08-30 19:30:00,19564,18875.781555007787
2014-08-30 20:00:00,17522,19269.261485411349
2014-08-30 20:30:00,17731,21283.219733126225
2014-08-30 21:00:00,17364,20444.696236090451
2014-08-30 21:30:00,17483,21545.282725381672
2014-08-30 22:00:00,18037,18883.113964366552
2014-08-30 22:30:00,19559,16832.524740025114
2014-08-30 23:00:00,19421,14957.371765921367
2014-08-30 23:30:00,19857,13239.481051103819
2014-08-31 00:00:00,19205,10442.29817322589
2014-08-31 00:30:00,18139,10761.085475733362
2014-08-31 01:00:00,16686,10271.431078158177
2014-08-31 01:30:00,14841,8527.5014049439196
2014-08-31 02:00:00,14018,6500.5582133939042
2014-08-31 02:30:00,12187,1796.9941609906218
2014-08-31 03:00:00,10536,1998.3250196079298
2014-08-31 03:30:00,9591,1346.7271720503068
2014-08-31 04:00:00,8665,1437.6105649475576
2014-08-31 04:30:00,5317,495.80264957440158
2014-08-31 05:00:00,3597,1875.836171967665
2014-08-31 05:30:00,2783,273.25872687950323
2014-08-31 06:00:00,2587,6949.5349672100037
2014-08-31 06:30:00,2914,6157.2834619036566
2014-08-31 07:00:00,3167,6724.141065422551
2014-08-31 07:30:00,4212,9577.5960599746541
2014-08-31 08:00:00,4502,10572.470030895951
2014-08-31 08:30:00,5730,12017.173576581554
2014-08-31 09:00:00,7102,12748.630383988901
2014-08-31 09:30:00,9054,11862.845887318756
2014-08-31 10:00:00,10152,14946.72744340268
2014-08-31 10:30:00,13059,15787.226822976714
2014-08-31 11:00:00,13923,16497.697781555267
2014-08-31 11:30:00,14755,17360.626584100512
2014-08-31 12:00:00,15186,16417.374644141586
2014-08-31 12:30:00,16404,16664.872262103127
2014-08-31 13:00:00,16652,16952.493559520986
2014-08-31 13:30:00,17446,17490.774425746629
2014-08-31 14:00:00,17493,16060.981382309559
2014-08-31 14:30:00,17264,16479.277035227398
2014-08-31 15:00:00,16546,17245.46829918502
2014-08-31 15:30:00,17090,17189.960503620227
2014-08-31 16:00:00,17297,19520.811786164395
2014-08-31 16:30:00,16546,18921.460401398097
2014-08-31 17:00:00,16474,16323.987081527503
2014-08-31 17:30:00,16959,15329.127865937728
2014-08-31 18:00:00,16567,18356.93493891746
2014-08-31 18:30:00,17590,17026.88062065811
2014-08-31 19:00:00,17053,17404.087737160389
2014-08-31 19:30:00,16561,17126.600731413389
2014-08-31 20:00:00,16870,18103.092304105328
