timestamp,data,prediction-5step
2014-08-14 19:30:00,24056,22839.02917122325
2014-08-14 20:00:00,23987,23855.927540355646
2014-08-14 20:30:00,24289,24081.08655356049
2014-08-14 21:00:00,24134,23190.521943385556
2014-08-14 21:30:00,24141,19716.091730414209
2014-08-14 22:00:00,24661,17322.314285145087
2014-08-14 22:30:00,24114,14320.998312207501
2014-08-14 23:00:00,23611,11453.644777608659
2014-08-14 23:30:00,21287,8841.1349272156658
2014-08-15 00:00:00,19491,7725.4133761950861
2014-08-15 00:30:00,16128,7060.4800447136722
2014-08-15 01:00:00,13044,4533.9400548802259
2014-08-15 01:30:00,9984,3952.8127885747326
2014-08-15 02:00:00,8526,4300.5821279308584
2014-08-15 02:30:00,7009,1947.8106474380165
2014-08-15 03:00:00,5525,2945.4180702299636
2014-08-15 03:30:00,4688,6490.6022429988334
2014-08-15 04:00:00,4665,7964.6067781873444
2014-08-15 04:30:00,3542,12663.345091240848
2014-08-15 05:00:00,3163,13326.128091285573
2014-08-15 05:30:00,4547,15805.230582106684
2014-08-15 06:00:00,6346,16908.066094814178
2014-08-15 06:30:00,10699,18926.943478687324
2014-08-15 07:00:00,12050,18814.491577871326
2014-08-15 07:30:00,14555,17279.04560200941
2014-08-15 08:00:00,16322,14678.974796704151
2014-08-15 08:30:00,18762,16002.613006093219
2014-08-15 09:00:00,18321,15882.927656096927
2014-08-15 09:30:00,17235,17266.094682915707
2014-08-15 10:00:00,15496,18404.094368816979
2014-08-15 10:30:00,15859,17174.504390658571
2014-08-15 11:00:00,15559,16209.679143790021
2014-08-15 11:30:00,16873,16718.544421123181
2014-08-15 12:00:00,17350,17510.88477793564
2014-08-15 12:30:00,16611,17015.757091239706
2014-08-15 13:00:00,16543,15803.623198633202
2014-08-15 13:30:00,16753,15478.53356935595
2014-08-15 14:00:00,17552,13653.034590711255
2014-08-15 14:30:00,17361,13384.550100299744
2014-08-15 15:00:00,16508,17674.733657726454
2014-08-15 15:30:00,15776,21637.743249808169
2014-08-15 16:00:00,14232,22497.108869657386
2014-08-15 16:30:00,13784,22775.266478781949
2014-08-15 17:00:00,16867,23425.600448188226
2014-08-15 17:30:00,19906,23046.821449078874
2014-08-15 18:00:00,21668,21754.953754906262
2014-08-15 18:30:00,23098,23807.718657040517
2014-08-15 19:00:00,24319,22194.612871975616
2014-08-15 19:30:00,23800,21928.26817811888
2014-08-15 20:00:00,22649,23087.377258860077
2014-08-15 20:30:00,23190,25605.158706363651
2014-08-15 21:00:00,22209,25134.609169638283
2014-08-15 21:30:00,22105,23964.110317353116
2014-08-15 22:00:00,23041,21936.40428575029
2014-08-15 22:30:00,23974,19961.241701855855
2014-08-15 23:00:00,24057,19192.622331356179
2014-08-15 23:30:00,23997,17775.162645020038
2014-08-16 00:00:00,23174,17316.016879557996
2014-08-16 00:30:00,21534,14676.335004368095
2014-08-16 01:00:00,20240,11873.165089575381
2014-08-16 01:30:00,18434,10127.006951068282
2014-08-16 02:00:00,17382,8490.8078320889108
2014-08-16 02:30:00,14870,2697.617809522726
2014-08-16 03:00:00,12921,1789.3771815437176
2014-08-16 03:30:00,11258,4249.9973318443481
2014-08-16 04:00:00,9869,4825.9447022057193
2014-08-16 04:30:00,6061,6824.8424301450214
2014-08-16 05:00:00,4150,6735.240483277581
2014-08-16 05:30:00,3688,8880.0869197160082
2014-08-16 06:00:00,3811,9210.9669617433683
2014-08-16 06:30:00,4938,10975.373766589822
2014-08-16 07:00:00,5248,12455.454352265493
2014-08-16 07:30:00,6972,14798.936431953545
2014-08-16 08:00:00,7885,13073.923445763254
2014-08-16 08:30:00,9526,14311.833102024335
2014-08-16 09:00:00,10750,15080.780395701406
2014-08-16 09:30:00,12899,16257.860384959877
2014-08-16 10:00:00,12950,16638.669583977106
2014-08-16 10:30:00,14145,16624.375670117988
2014-08-16 11:00:00,14724,17367.052422516601
2014-08-16 11:30:00,15667,17211.299302729713
2014-08-16 12:00:00,16016,16718.80601919629
2014-08-16 12:30:00,16245,17363.313880103702
2014-08-16 13:00:00,17156,17140.624328286325
2014-08-16 13:30:00,17194,17060.276001327889
2014-08-16 14:00:00,16993,15854.57601463697
2014-08-16 14:30:00,17286,15370.170690950074
2014-08-16 15:00:00,17109,18202.361054899753
2014-08-16 15:30:00,17115,20932.701664981232
2014-08-16 16:00:00,16437,22315.110034466237
2014-08-16 16:30:00,15986,22429.574271639889
2014-08-16 17:00:00,17735,22696.144674092851
2014-08-16 17:30:00,19247,20993.438163393839
2014-08-16 18:00:00,20555,19109.453229703795
2014-08-16 18:30:00,21424,20079.195345832595
2014-08-16 19:00:00,22252,20698.992956621412
2014-08-16 19:30:00,21379,21699.012402472639
2014-08-16 20:00:00,20043,22283.79192724626
2014-08-16 20:30:00,19941,23127.96476350844
2014-08-16 21:00:00,19947,22503.447969865854
2014-08-16 21:30:00,20601,23270.301395953495
2014-08-16 22:00:00,21109,22993.411116230232
2014-08-16 22:30:00,22185,21268.742660787615
2014-08-16 23:00:00,22255,18816.505843711628
2014-08-16 23:30:00,23286,18304.931156900959
2014-08-17 00:00:00,23263,17774.046104940833
2014-08-17 00:30:00,22356,14897.164831919445
2014-08-17 01:00:00,20247,12940.06910904996
2014-08-17 01:30:00,19261,11214.685146617088
2014-08-17 02:00:00,18335,10067.649900806176
2014-08-17 02:30:00,15881,4626.3809713430092
2014-08-17 03:00:00,14076,1456.5271809372953
2014-08-17 03:30:00,12215,1513.3954132013514
2014-08-17 04:00:00,10492,3209.9663633230939
2014-08-17 04:30:00,6297,3694.2112354871679
2014-08-17 05:00:00,4328,2882.168153276436
2014-08-17 05:30:00,3426,5168.3985509234863
2014-08-17 06:00:00,3367,7424.2574881714809
2014-08-17 06:30:00,3930,9119.564342140533
2014-08-17 07:00:00,3834,9041.4315407398808
2014-08-17 07:30:00,5166,10216.793429084628
2014-08-17 08:00:00,6704,11971.158067713086
2014-08-17 08:30:00,8252,15210.839880045352
2014-08-17 09:00:00,8872,15681.884945967968
2014-08-17 09:30:00,10157,15986.628146309535
2014-08-17 10:00:00,11490,16010.395712280355
2014-08-17 10:30:00,13701,16842.497031270854
2014-08-17 11:00:00,14623,17597.649296944652
2014-08-17 11:30:00,15373,16491.566081061908
2014-08-17 12:00:00,15798,18095.306746010348
2014-08-17 12:30:00,16478,18102.057921921609
2014-08-17 13:00:00,16986,16807.806869607841
2014-08-17 13:30:00,16375,15991.864766213837
2014-08-17 14:00:00,17545,16054.044080681228
2014-08-17 14:30:00,17532,16410.474591673497
2014-08-17 15:00:00,16751,17384.311915020993
2014-08-17 15:30:00,16425,18868.306611424599
2014-08-17 16:00:00,16231,18148.723194248749
2014-08-17 16:30:00,16257,18400.724384869038
2014-08-17 17:00:00,16875,18058.997112700305
2014-08-17 17:30:00,18041,16629.046599465779
2014-08-17 18:00:00,18055,15278.213512630988
2014-08-17 18:30:00,18276,16513.665388056725
2014-08-17 19:00:00,18030,16789.699231360453
2014-08-17 19:30:00,17081,16836.786950988393
2014-08-17 20:00:00,16006,15239.018649636193
2014-08-17 20:30:00,16544,13543.788011038778
2014-08-17 21:00:00,16394,11588.805004087433
2014-08-17 21:30:00,16467,11051.474086959837
2014-08-17 22:00:00,15480,8595.3074315056783
2014-08-17 22:30:00,14150,5152.1488346068672
2014-08-17 23:00:00,12599,2952.3496284877674
2014-08-17 23:30:00,11942,1638.1953329610897
2014-08-18 00:00:00,9875,932.38765556300314
2014-08-18 00:30:00,7581,190.80947944077889
2014-08-18 01:00:00,5815,205.64395339407929
2014-08-18 01:30:00,4164,489.56399653671906
2014-08-18 02:00:00,3757,2038.4811721559472
2014-08-18 02:30:00,2863,1804.430140489947
2014-08-18 03:00:00,2372,2210.6960996452126
2014-08-18 03:30:00,1951,4480.4762560278905
2014-08-18 04:00:00,2353,7336.1103189557844
2014-08-18 04:30:00,2332,13646.097008703409
2014-08-18 05:00:00,2702,14173.08690371279
2014-08-18 05:30:00,4271,15812.896069579503
2014-08-18 06:00:00,6107,16987.007185992836
2014-08-18 06:30:00,10069,20419.499572257428
2014-08-18 07:00:00,11882,17247.504007197509
2014-08-18 07:30:00,14095,15304.502931173432
2014-08-18 08:00:00,15597,13557.931082725501
2014-08-18 08:30:00,18046,14275.8566039666
2014-08-18 09:00:00,17168,13786.259557096981
2014-08-18 09:30:00,16333,15407.233833846867
2014-08-18 10:00:00,14794,15165.049707168979
2014-08-18 10:30:00,14653,15500.556743330986
2014-08-18 11:00:00,14058,14445.039357565911
2014-08-18 11:30:00,15162,16951.350626995951
2014-08-18 12:00:00,15013,17146.59602789324
2014-08-18 12:30:00,15376,17012.712660995461
2014-08-18 13:00:00,14922,16583.811759062792
2014-08-18 13:30:00,16122,15540.370630859747
2014-08-18 14:00:00,16229,14948.499009500551
2014-08-18 14:30:00,16481,14015.261656336483
2014-08-18 15:00:00,16424,17851.648456481907
2014-08-18 15:30:00,15719,19729.672744963318
2014-08-18 16:00:00,15087,22150.535330185881
2014-08-18 16:30:00,14465,23333.880682130919
2014-08-18 17:00:00,16588,22462.777549633956
2014-08-18 17:30:00,17923,19815.373685048165
2014-08-18 18:00:00,20054,19675.365319965196
2014-08-18 18:30:00,21402,19232.690728476024
2014-08-18 19:00:00,21523,20255.400563887466
2014-08-18 19:30:00,20447,19778.469074911754
2014-08-18 20:00:00,20431,17775.099473144255
2014-08-18 20:30:00,19708,15600.882091290328
2014-08-18 21:00:00,19821,13506.696014392775
2014-08-18 21:30:00,19291,10530.172432589465
2014-08-18 22:00:00,18093,7677.6522835549167
2014-08-18 22:30:00,16177,4713.4488008770586
2014-08-18 23:00:00,14282,3450.7499219116526
2014-08-18 23:30:00,11852,3664.5139462477946
2014-08-19 00:00:00,9601,4619.7772325272817
2014-08-19 00:30:00,7532,1701.1980526331863
2014-08-19 01:00:00,5866,1106.9950421810408
2014-08-19 01:30:00,4515,1468.8560732040351
2014-08-19 02:00:00,3787,1864.0955058319723
2014-08-19 02:30:00,2947,719.78899946578713
2014-08-19 03:00:00,2237,1299.8645438973399
2014-08-19 03:30:00,2022,4552.8025233576227
2014-08-19 04:00:00,2313,7070.3649472482248
2014-08-19 04:30:00,1932,11641.590319640967
2014-08-19 05:00:00,2200,13906.593921336518
2014-08-19 05:30:00,4019,16510.455345645103
2014-08-19 06:00:00,5928,18044.444177069152
2014-08-19 06:30:00,9987,20303.003652361542
2014-08-19 07:00:00,12094,17990.539446564937
2014-08-19 07:30:00,14716,17208.402759094741
2014-08-19 08:00:00,16670,14695.514058707629
2014-08-19 08:30:00,18950,15338.852241819852
2014-08-19 09:00:00,17964,15108.279587470604
2014-08-19 09:30:00,17783,17401.940177893935
2014-08-19 10:00:00,15966,18171.012161858627
2014-08-19 10:30:00,15946,17896.484006580435
2014-08-19 11:00:00,15205,14808.26263205382
2014-08-19 11:30:00,16175,17627.065765782725
2014-08-19 12:00:00,16790,18659.994506850635
2014-08-19 12:30:00,17284,18100.963122323938
2014-08-19 13:00:00,16153,16783.594123166804
2014-08-19 13:30:00,17673,15794.539302697087
2014-08-19 14:00:00,18157,14379.728694594127
2014-08-19 14:30:00,17858,13207.077746630504
2014-08-19 15:00:00,17087,17438.218580848083
2014-08-19 15:30:00,16385,21133.678473055101
2014-08-19 16:00:00,15063,24480.670326793537
2014-08-19 16:30:00,13909,24283.345077570331
2014-08-19 17:00:00,16462,24239.893809713609
2014-08-19 17:30:00,18855,22193.78666823696
2014-08-19 18:00:00,21606,22513.086135048059
2014-08-19 18:30:00,22910,22214.496515177732
2014-08-19 19:00:00,23691,22093.456888043416
2014-08-19 19:30:00,22752,21350.844446098297
2014-08-19 20:00:00,22414,20724.992282230094
2014-08-19 20:30:00,21896,18566.720973950876
2014-08-19 21:00:00,21887,17040.692649895765
2014-08-19 21:30:00,21845,13113.413813224524
2014-08-19 22:00:00,21436,10217.686278181536
2014-08-19 22:30:00,19787,7273.9205274524284
2014-08-19 23:00:00,18369,5269.5125783976637
2014-08-19 23:30:00,15132,3577.1725658649411
2014-08-20 00:00:00,12168,3585.6890245605737
2014-08-20 00:30:00,9288,3539.6434265497955
2014-08-20 01:00:00,7465,3715.2376574128575
2014-08-20 01:30:00,5656,3984.6894922372612
2014-08-20 02:00:00,4693,2949.2122136188191
2014-08-20 02:30:00,3694,2065.4984808828031
2014-08-20 03:00:00,3027,2418.1508663600816
2014-08-20 03:30:00,2587,4825.0243462357648
2014-08-20 04:00:00,2733,6897.638269299795
2014-08-20 04:30:00,2216,11816.592602972461
2014-08-20 05:00:00,2289,13799.090851946978
2014-08-20 05:30:00,3937,16734.033957614025
2014-08-20 06:00:00,5718,18421.208074362065
2014-08-20 06:30:00,10053,19823.001195145534
2014-08-20 07:00:00,12154,17696.254910469313
2014-08-20 07:30:00,15289,16723.636063937574
2014-08-20 08:00:00,17424,15446.323854539603
2014-08-20 08:30:00,19403,16112.294517670634
2014-08-20 09:00:00,18488,16274.78554092076
2014-08-20 09:30:00,17881,17945.596988694291
2014-08-20 10:00:00,16397,17679.167823449774
2014-08-20 10:30:00,16319,17302.304266028528
2014-08-20 11:00:00,15923,17157.758811907646
2014-08-20 11:30:00,17200,17323.382767418632
2014-08-20 12:00:00,17140,17062.868167002067
2014-08-20 12:30:00,17422,17452.364493044894
2014-08-20 13:00:00,17393,16345.844521355602
2014-08-20 13:30:00,17612,15083.205747538272
2014-08-20 14:00:00,17475,13710.461252405314
2014-08-20 14:30:00,17685,13381.090795682274
2014-08-20 15:00:00,16765,15943.562355645674
2014-08-20 15:30:00,15701,20043.712815165531
2014-08-20 16:00:00,14276,23556.057632114782
2014-08-20 16:30:00,13715,24397.84379157695
2014-08-20 17:00:00,15577,23858.947034986792
2014-08-20 17:30:00,18831,21905.139691057382
2014-08-20 18:00:00,21971,22115.288816866829
2014-08-20 18:30:00,23814,22717.159260132725
2014-08-20 19:00:00,24147,22813.204248936723
2014-08-20 19:30:00,23300,22060.779354790859
2014-08-20 20:00:00,23237,22215.562616281837
2014-08-20 20:30:00,23018,21076.569907777812
2014-08-20 21:00:00,22814,18581.573095635016
2014-08-20 21:30:00,22716,16355.818691056238
2014-08-20 22:00:00,22838,13677.272592517989
2014-08-20 22:30:00,21546,10824.430258025857
2014-08-20 23:00:00,19205,8125.5515644665174
2014-08-20 23:30:00,17041,5632.0262337444492
2014-08-21 00:00:00,14569,5688.337888139311
2014-08-21 00:30:00,11396,5814.2189531445201
2014-08-21 01:00:00,8719,3476.4618244786616
2014-08-21 01:30:00,6717,2802.6031211833979
2014-08-21 02:00:00,5410,2585.0408955334842
2014-08-21 02:30:00,4458,1884.8088799496345
2014-08-21 03:00:00,3703,2877.4336070715708
2014-08-21 03:30:00,3166,5605.1367788950374
2014-08-21 04:00:00,3256,7221.9312924241913
2014-08-21 04:30:00,2805,12174.467532298897
2014-08-21 05:00:00,3067,13402.840362173574
2014-08-21 05:30:00,4424,16029.835859860284
2014-08-21 06:00:00,6076,17932.980034611352
2014-08-21 06:30:00,10251,20738.342114149043
2014-08-21 07:00:00,12400,17766.144577685998
2014-08-21 07:30:00,15229,17279.948505973662
2014-08-21 08:00:00,17252,14841.528650459866
2014-08-21 08:30:00,19332,16097.863814424923
2014-08-21 09:00:00,18249,16186.102250034975
2014-08-21 09:30:00,18059,17732.198282389152
2014-08-21 10:00:00,15889,18459.91601570111
2014-08-21 10:30:00,16234,16606.918333923153
2014-08-21 11:00:00,15730,16416.793726674885
2014-08-21 11:30:00,16578,17416.253906286012
2014-08-21 12:00:00,17363,18441.214754713921
2014-08-21 12:30:00,16708,19372.8200799318
2014-08-21 13:00:00,16809,16617.812279183767
2014-08-21 13:30:00,17193,15194.016556291845
2014-08-21 14:00:00,18105,13658.858574364873
2014-08-21 14:30:00,19035,12887.364306800366
2014-08-21 15:00:00,17230,15382.88994434256
2014-08-21 15:30:00,15928,19018.904330788526
2014-08-21 16:00:00,14180,22511.796020311096
2014-08-21 16:30:00,13252,24215.914847865864
2014-08-21 17:00:00,15256,23996.80632026423
2014-08-21 17:30:00,17773,23989.293628435124
2014-08-21 18:00:00,21104,23482.232859657241
2014-08-21 18:30:00,23557,25002.916161208159
2014-08-21 19:00:00,24797,23695.999748042901
2014-08-21 19:30:00,24794,22963.2840111892
2014-08-21 20:00:00,24154,22866.81682007209
2014-08-21 20:30:00,24501,26410.741026858806
2014-08-21 21:00:00,24042,25512.92759448618
2014-08-21 21:30:00,24125,21614.106472269104
2014-08-21 22:00:00,23970,17470.872695259033
2014-08-21 22:30:00,25949,12263.293691114694
2014-08-21 23:00:00,25094,11487.845455198756
2014-08-21 23:30:00,23295,9490.8339071983901
2014-08-22 00:00:00,20552,7567.783173963132
2014-08-22 00:30:00,16266,6544.5400932897919
2014-08-22 01:00:00,13365,3639.3591078161262
2014-08-22 01:30:00,10287,3335.771687357259
2014-08-22 02:00:00,7901,4270.1792753653754
2014-08-22 02:30:00,6235,3321.1458245779668
2014-08-22 03:00:00,4869,2804.3124992269532
2014-08-22 03:30:00,3995,5147.3091189514271
2014-08-22 04:00:00,3734,7514.8770298841482
2014-08-22 04:30:00,3190,11554.763647246386
2014-08-22 05:00:00,2878,12573.677829587394
2014-08-22 05:30:00,4020,14462.458495908073
2014-08-22 06:00:00,6062,15926.239077611852
2014-08-22 06:30:00,9502,17886.335354357918
2014-08-22 07:00:00,11446,17035.666388434653
2014-08-22 07:30:00,13665,16023.45205333486
2014-08-22 08:00:00,15257,15063.865820682819
2014-08-22 08:30:00,17391,15960.412417980362
2014-08-22 09:00:00,16922,14967.967127661745
2014-08-22 09:30:00,16227,15699.64781314418
2014-08-22 10:00:00,15185,15988.4862859121
2014-08-22 10:30:00,15390,16265.018508504039
2014-08-22 11:00:00,14725,15984.514988050561
2014-08-22 11:30:00,15415,15809.387344434987
2014-08-22 12:00:00,15729,17244.081623830767
2014-08-22 12:30:00,16131,16969.552644903837
2014-08-22 13:00:00,16058,16300.047987964561
2014-08-22 13:30:00,16015,14755.151998279764
2014-08-22 14:00:00,16749,13158.370087097543
2014-08-22 14:30:00,16857,13314.537271186589
2014-08-22 15:00:00,16588,16289.17381360218
2014-08-22 15:30:00,15430,19299.102999313334
2014-08-22 16:00:00,14186,20507.475617144981
2014-08-22 16:30:00,13756,21129.265808986533
2014-08-22 17:00:00,15596,22716.193849708026
2014-08-22 17:30:00,17743,20909.999849217282
2014-08-22 18:00:00,19439,20693.274265937638
2014-08-22 18:30:00,21047,19701.583968457788
2014-08-22 19:00:00,22647,20130.711418233874
2014-08-22 19:30:00,21734,20053.405579994556
2014-08-22 20:00:00,21394,21435.951748574662
2014-08-22 20:30:00,20208,24911.80893138297
2014-08-22 21:00:00,20329,24198.988071015057
2014-08-22 21:30:00,20221,22903.557634544388
2014-08-22 22:00:00,20945,21969.254564071787
2014-08-22 22:30:00,22327,19420.826755082824
2014-08-22 23:00:00,22765,17554.216387682969
2014-08-22 23:30:00,22852,16848.449681188256
2014-08-23 00:00:00,22726,16160.996425318397
2014-08-23 00:30:00,21079,13164.192874948769
2014-08-23 01:00:00,19166,11121.651027626496
2014-08-23 01:30:00,17719,9722.0885623465037
2014-08-23 02:00:00,16471,8047.3764356598886
2014-08-23 02:30:00,14158,2550.4012984327946
2014-08-23 03:00:00,12730,845.39764404145899
2014-08-23 03:30:00,10984,3291.618452572684
2014-08-23 04:00:00,9409,5022.0650183024809
2014-08-23 04:30:00,5667,5772.0047388045659
2014-08-23 05:00:00,3879,5545.9608147795425
2014-08-23 05:30:00,3398,7017.3660107793703
2014-08-23 06:00:00,3683,7348.6559396932698
2014-08-23 06:30:00,4437,10071.751186297271
2014-08-23 07:00:00,4732,11373.809980978345
2014-08-23 07:30:00,6130,13100.476556520149
2014-08-23 08:00:00,6492,12750.768857285471
2014-08-23 08:30:00,8397,15192.472845375842
2014-08-23 09:00:00,9673,15051.332184265717
2014-08-23 09:30:00,11493,16380.012061280409
2014-08-23 10:00:00,11723,16008.583487021418
2014-08-23 10:30:00,14060,16268.966165669124
2014-08-23 11:00:00,14204,16331.973284615067
2014-08-23 11:30:00,15542,16594.134589105059
2014-08-23 12:00:00,15446,15238.014417201817
2014-08-23 12:30:00,15993,15848.302863919322
2014-08-23 13:00:00,16206,15961.752404715509
2014-08-23 13:30:00,16531,16041.863159586766
2014-08-23 14:00:00,15717,16132.735691430142
2014-08-23 14:30:00,15964,15402.686808966355
2014-08-23 15:00:00,15868,16486.920275738263
2014-08-23 15:30:00,16012,19005.437514456524
2014-08-23 16:00:00,16200,20064.43763641232
2014-08-23 16:30:00,15778,20888.094591797344
2014-08-23 17:00:00,16268,21568.513736801575
2014-08-23 17:30:00,18160,20327.472461342732
2014-08-23 18:00:00,19155,19499.432992875463
2014-08-23 18:30:00,20365,24015.953976241759
2014-08-23 19:00:00,21278,18678.298199679128
2014-08-23 19:30:00,20466,18335.46165165383
2014-08-23 20:00:00,20057,19992.166039296644
2014-08-23 20:30:00,23457,20828.723656156319
2014-08-23 21:00:00,18798,24204.347887509139
2014-08-23 21:30:00,19387,22994.543833346888
2014-08-23 22:00:00,19998,22176.588099900167
2014-08-23 22:30:00,21426,20226.349660068587
2014-08-23 23:00:00,22449,19098.393503593503
2014-08-23 23:30:00,22640,18377.22326421491
2014-08-24 00:00:00,22666,17664.391790303784
2014-08-24 00:30:00,21430,15477.684577926859
2014-08-24 01:00:00,20015,12647.179576489574
2014-08-24 01:30:00,18791,10807.987223028751
2014-08-24 02:00:00,17683,9676.5367925146566
2014-08-24 02:30:00,15830,4898.3765412162211
2014-08-24 03:00:00,13862,585.73360360405968
2014-08-24 03:30:00,11961,1009.9469180619217
2014-08-24 04:00:00,10153,3659.1061972327407
2014-08-24 04:30:00,6051,2828.4141128562205
2014-08-24 05:00:00,3848,2799.1116479627453
2014-08-24 05:30:00,2948,5372.4297696766262
2014-08-24 06:00:00,3143,5782.2836764792228
2014-08-24 06:30:00,3505,6857.6969972029765
2014-08-24 07:00:00,3812,7708.1989567263408
2014-08-24 07:30:00,4939,11483.680371167356
2014-08-24 08:00:00,5442,12094.442653295228
2014-08-24 08:30:00,6630,14373.025566186465
2014-08-24 09:00:00,7744,14662.331938685731
2014-08-24 09:30:00,10198,15287.028432318672
2014-08-24 10:00:00,11041,15776.760920076254
2014-08-24 10:30:00,13200,15376.508552670834
2014-08-24 11:00:00,14107,16093.859449247509
2014-08-24 11:30:00,15069,16434.752213450774
2014-08-24 12:00:00,15638,17124.138916555872
2014-08-24 12:30:00,15464,16330.090072464447
2014-08-24 13:00:00,15901,15205.188414275339
2014-08-24 13:30:00,16001,15345.322576905015
2014-08-24 14:00:00,16492,14775.247937145819
2014-08-24 14:30:00,16166,15000.006936338526
2014-08-24 15:00:00,15531,17412.493392152024
2014-08-24 15:30:00,15655,18338.922217071624
2014-08-24 16:00:00,15040,17278.229703367364
2014-08-24 16:30:00,15083,16946.588338650232
2014-08-24 17:00:00,16229,16996.20480092628
2014-08-24 17:30:00,17409,15814.971192927751
2014-08-24 18:00:00,17288,16269.869135017376
2014-08-24 18:30:00,17242,16171.839622601523
2014-08-24 19:00:00,17129,15351.080217956998
2014-08-24 19:30:00,16103,14718.383130928612
2014-08-24 20:00:00,16485,13947.500436391056
2014-08-24 20:30:00,16190,13405.468414158118
2014-08-24 21:00:00,15500,11439.569831026898
2014-08-24 21:30:00,15128,10838.359935660395
2014-08-24 22:00:00,14489,7646.120779725602
2014-08-24 22:30:00,13947,4949.5577082310592
2014-08-24 23:00:00,12525,1972.7390324382923
2014-08-24 23:30:00,11899,1792.6222059831562
2014-08-25 00:00:00,9192,98.899506474848749
2014-08-25 00:30:00,6886,-191.87074131964073
2014-08-25 01:00:00,4888,-108.89249182712229
2014-08-25 01:30:00,4138,675.91352968881802
2014-08-25 02:00:00,3366,1524.5794482490528
2014-08-25 02:30:00,2698,1539.1166944661254
2014-08-25 03:00:00,2290,1932.0093189625732
2014-08-25 03:30:00,2009,4114.1928237736665
2014-08-25 04:00:00,2265,7447.3710412863957
2014-08-25 04:30:00,2213,12443.438641592878
2014-08-25 05:00:00,2450,13925.005437015405
2014-08-25 05:30:00,3829,15049.247123825182
2014-08-25 06:00:00,5933,16103.142464934048
2014-08-25 06:30:00,9356,18470.066933644863
2014-08-25 07:00:00,11482,17079.071408627533
2014-08-25 07:30:00,13178,14137.492887035578
2014-08-25 08:00:00,14803,12801.012136010339
2014-08-25 08:30:00,16826,13270.110610964195
2014-08-25 09:00:00,16649,13400.474952398674
2014-08-25 09:30:00,15422,14514.882996973498
2014-08-25 10:00:00,13996,14485.118568843589
2014-08-25 10:30:00,13682,14335.686017847711
2014-08-25 11:00:00,13297,14642.109774778319
2014-08-25 11:30:00,14284,15902.053697450698
2014-08-25 12:00:00,14435,15865.371757868339
2014-08-25 12:30:00,14612,15825.209585429531
2014-08-25 13:00:00,14814,15884.654982585644
2014-08-25 13:30:00,15398,15180.2172297814
2014-08-25 14:00:00,15511,14727.867303777819
2014-08-25 14:30:00,15828,14453.664849130493
2014-08-25 15:00:00,15396,18320.154011334471
2014-08-25 15:30:00,15109,20831.553198376911
2014-08-25 16:00:00,14787,21898.828091468331
2014-08-25 16:30:00,14532,21484.184032606467
2014-08-25 17:00:00,16387,21129.920166918884
2014-08-25 17:30:00,18242,18588.75252002772
2014-08-25 18:00:00,19715,19304.946351549355
2014-08-25 18:30:00,20288,18739.044473495996
2014-08-25 19:00:00,20761,19156.934853367355
2014-08-25 19:30:00,19466,16788.740444338331
2014-08-25 20:00:00,19670,15912.368762377964
2014-08-25 20:30:00,18802,15211.978273375147
2014-08-25 21:00:00,18709,13420.464207735276
2014-08-25 21:30:00,17186,9808.9349305315263
2014-08-25 22:00:00,16500,7721.2507429199441
2014-08-25 22:30:00,15616,4961.7186019931669
2014-08-25 23:00:00,13902,4064.4130115665248
2014-08-25 23:30:00,11077,3741.9828883063419
2014-08-26 00:00:00,9618,3222.1665392202376
2014-08-26 00:30:00,7193,1079.854046648823
2014-08-26 01:00:00,5665,729.19979439428607
2014-08-26 01:30:00,4149,1085.9534075562169
2014-08-26 02:00:00,3502,1267.5373381007666
2014-08-26 02:30:00,2634,683.86236997593733
2014-08-26 03:00:00,2100,1001.1600967726572
2014-08-26 03:30:00,1985,3807.3447207279096
2014-08-26 04:00:00,2053,6782.1199809884602
2014-08-26 04:30:00,1841,11228.147964890883
2014-08-26 05:00:00,1909,12967.183510875491
2014-08-26 05:30:00,3547,15443.878923274373
2014-08-26 06:00:00,5829,17320.535311224059
2014-08-26 06:30:00,9599,19733.952128580106
2014-08-26 07:00:00,11323,16723.741547573078
2014-08-26 07:30:00,13923,15692.89724143222
2014-08-26 08:00:00,16029,14370.795801042279
2014-08-26 08:30:00,18308,15981.511103801653
2014-08-26 09:00:00,17153,14462.456202101162
2014-08-26 09:30:00,16723,16909.396629599705
2014-08-26 10:00:00,15360,17446.534411769509
2014-08-26 10:30:00,16066,16095.925062638054
2014-08-26 11:00:00,14643,14708.579793699069
2014-08-26 11:30:00,15960,17814.03104651023
2014-08-26 12:00:00,16351,17573.534941900856
2014-08-26 12:30:00,16173,16966.218725049144
2014-08-26 13:00:00,15659,16729.708571782314
2014-08-26 13:30:00,17346,15356.439179625371
2014-08-26 14:00:00,17145,13353.558788606997
2014-08-26 14:30:00,16896,13318.305918840442
2014-08-26 15:00:00,16746,16877.478160186667
2014-08-26 15:30:00,15797,20687.351954455102
2014-08-26 16:00:00,14202,24150.310495336817
2014-08-26 16:30:00,14083,24916.793314484486
2014-08-26 17:00:00,16074,22422.236307054343
2014-08-26 17:30:00,18329,20951.338798563189
2014-08-26 18:00:00,20961,22217.15501924916
2014-08-26 18:30:00,22545,20849.503128506491
2014-08-26 19:00:00,22067,21268.003922971697
2014-08-26 19:30:00,21416,20544.703546434794
2014-08-26 20:00:00,21484,18622.982268153381
