timestamp,data,prediction-5step
2014-07-22 02:00:00,3753,2093.6217276914904
2014-07-22 02:30:00,2962,2538.2679129633871
2014-07-22 03:00:00,2379,4485.1571470415565
2014-07-22 03:30:00,2114,6828.1400683172469
2014-07-22 04:00:00,2232,11258.272389964535
2014-07-22 04:30:00,2090,13637.923955607919
2014-07-22 05:00:00,2532,16338.054479363116
2014-07-22 05:30:00,4492,18440.109208725647
2014-07-22 06:00:00,6830,20043.120746138884
2014-07-22 06:30:00,11269,19469.524412131326
2014-07-22 07:00:00,13635,19013.360874586851
2014-07-22 07:30:00,16356,17354.693074522693
2014-07-22 08:00:00,18449,17661.907932863589
2014-07-22 08:30:00,20054,17412.539631827611
2014-07-22 09:00:00,19462,17851.907884724387
2014-07-22 09:30:00,19016,18646.454397725916
2014-07-22 10:00:00,17349,19966.226785399704
2014-07-22 10:30:00,17684,19166.618870137234
2014-07-22 11:00:00,17412,19268.82998702694
2014-07-22 11:30:00,17854,19461.647029244043
2014-07-22 12:00:00,18649,19000.05146650059
2014-07-22 12:30:00,19970,17998.19775658552
2014-07-22 13:00:00,19168,17208.560947036298
2014-07-22 13:30:00,19270,15584.758291405282
2014-07-22 14:00:00,19463,14849.464545788551
2014-07-22 14:30:00,18999,17816.514769496229
2014-07-22 15:00:00,17998,21535.968266375021
2014-07-22 15:30:00,17209,24732.674165919023
2014-07-22 16:00:00,15581,25575.309983699095
2014-07-22 16:30:00,14846,26224.876301675202
2014-07-22 17:00:00,17832,25061.299434131673
2014-07-22 17:30:00,21545,23371.496658458003
2014-07-22 18:00:00,24769,22145.40670748429
2014-07-22 18:30:00,25573,24571.414636071851
2014-07-22 19:00:00,26243,24168.613752639314
2014-07-22 19:30:00,25057,23361.641589972438
2014-07-22 20:00:00,23381,23252.381250354072
2014-07-22 20:30:00,22148,19946.152292754694
2014-07-22 21:00:00,24590,17316.213057221747
2014-07-22 21:30:00,24168,13389.441802287012
2014-07-22 22:00:00,23364,10389.928379824771
2014-07-22 22:30:00,23272,7996.3123789878864
2014-07-22 23:00:00,19939,5891.4523275542833
2014-07-22 23:30:00,17316,4709.3335338046018
2014-07-23 00:00:00,13369,3758.1930383459003
2014-07-23 00:30:00,10390,3069.0862706423359
2014-07-23 01:00:00,7994,2650.3018409619253
2014-07-23 01:30:00,5889,2677.7715022194425
2014-07-23 02:00:00,4711,2411.2983758055889
2014-07-23 02:30:00,3757,2619.2193373483206
2014-07-23 03:00:00,3066,4475.7936106323032
2014-07-23 03:30:00,2647,6950.6915854062227
2014-07-23 04:00:00,2645,11769.718995678233
2014-07-23 04:30:00,2411,14109.213812177171
2014-07-23 05:00:00,2600,17126.37632559978
2014-07-23 05:30:00,4483,19123.705761256657
2014-07-23 06:00:00,6956,20590.387237511946
2014-07-23 06:30:00,11788,20117.226975769699
2014-07-23 07:00:00,14098,19632.621833097652
2014-07-23 07:30:00,17141,18421.783413584526
2014-07-23 08:00:00,19124,18475.246639521676
2014-07-23 08:30:00,20604,18314.922131055679
2014-07-23 09:00:00,20114,19375.406563791574
2014-07-23 09:30:00,19641,19576.243335432308
2014-07-23 10:00:00,18423,19610.899862177277
2014-07-23 10:30:00,18480,19295.879153421014
2014-07-23 11:00:00,18318,19846.506152518778
2014-07-23 11:30:00,19378,20118.441472177881
2014-07-23 12:00:00,19585,19618.553328125952
2014-07-23 12:30:00,19614,18808.774307927346
2014-07-23 13:00:00,19295,17732.343181426833
2014-07-23 13:30:00,19850,15484.364191617067
2014-07-23 14:00:00,20120,15110.92887210532
2014-07-23 14:30:00,19621,18169.515405542847
2014-07-23 15:00:00,18809,21170.448184225414
2014-07-23 15:30:00,17731,24016.25559807512
2014-07-23 16:00:00,15483,25396.873524320399
2014-07-23 16:30:00,15112,26522.014869732637
2014-07-23 17:00:00,18183,26017.520295492781
2014-07-23 17:30:00,21187,23269.512057215048
2014-07-23 18:00:00,24034,25633.159755962202
2014-07-23 18:30:00,25411,26583.70946326488
2014-07-23 19:00:00,26528,24757.283850819593
2014-07-23 19:30:00,26022,24335.836310292547
2014-07-23 20:00:00,23253,24290.383737275752
2014-07-23 20:30:00,25665,22092.959260714331
2014-07-23 21:00:00,26600,19063.223002275645
2014-07-23 21:30:00,24757,15545.121917740138
2014-07-23 22:00:00,24337,12029.912659563324
2014-07-23 22:30:00,24294,8685.1997873594228
2014-07-23 23:00:00,22087,7062.0821372236833
2014-07-23 23:30:00,19064,5363.0206429190257
2014-07-24 00:00:00,15542,4138.268821104688
2014-07-24 00:30:00,12026,3114.9938010655878
2014-07-24 01:00:00,8678,2547.8997964782866
2014-07-24 01:30:00,7042,2793.8075376489141
2014-07-24 02:00:00,5355,2511.7432124653424
2014-07-24 02:30:00,4129,2689.9252801669882
2014-07-24 03:00:00,3109,4441.777964184239
2014-07-24 03:30:00,2534,7163.6164030312602
2014-07-24 04:00:00,2788,11877.600273793103
2014-07-24 04:30:00,2507,14553.09590893072
2014-07-24 05:00:00,2671,17427.634543068627
2014-07-24 05:30:00,4445,19250.569732959844
2014-07-24 06:00:00,7163,20510.725532568391
2014-07-24 06:30:00,11942,20008.509808900966
2014-07-24 07:00:00,14544,19632.797033618641
2014-07-24 07:30:00,17435,17629.1858305725
2014-07-24 08:00:00,19254,18179.074748458199
2014-07-24 08:30:00,20518,16978.537536472504
2014-07-24 09:00:00,20003,18041.075989539146
2014-07-24 09:30:00,19642,18547.72654428544
2014-07-24 10:00:00,17626,18368.305757591923
2014-07-24 10:30:00,18194,17683.510689568593
2014-07-24 11:00:00,16975,18292.386762849674
2014-07-24 11:30:00,18125,18612.723475772651
2014-07-24 12:00:00,18555,18539.88687974694
2014-07-24 12:30:00,18356,17742.75501840968
2014-07-24 13:00:00,17683,16315.239595606783
2014-07-24 13:30:00,18298,14784.074253653544
2014-07-24 14:00:00,18613,13617.237204674286
2014-07-24 14:30:00,18548,16213.489515132893
2014-07-24 15:00:00,17742,18896.38558848745
2014-07-24 15:30:00,16312,21790.497733491167
2014-07-24 16:00:00,14782,23885.546082866698
2014-07-24 16:30:00,13614,25459.036108983695
2014-07-24 17:00:00,16220,24980.534507491935
2014-07-24 17:30:00,18901,22879.568170845767
2014-07-24 18:00:00,21794,22509.921254249104
2014-07-24 18:30:00,23933,25224.319698142743
2014-07-24 19:00:00,25474,25867.019159715954
2014-07-24 19:30:00,24985,25306.786446070051
2014-07-24 20:00:00,22877,25723.108051841642
2014-07-24 20:30:00,22518,24741.273792739899
2014-07-24 21:00:00,25246,23158.084426655387
2014-07-24 21:30:00,25871,20543.334103593043
2014-07-24 22:00:00,25324,17604.550331131839
2014-07-24 22:30:00,25738,14446.219938717129
2014-07-24 23:00:00,24763,11143.354024597906
2014-07-24 23:30:00,23158,8920.3692728594106
2014-07-25 00:00:00,20525,7247.6667433530502
2014-07-25 00:30:00,17608,5860.475964151894
2014-07-25 01:00:00,14436,4957.4809186121056
2014-07-25 01:30:00,11145,4562.6915078556885
2014-07-25 02:00:00,8915,3595.6096800103351
2014-07-25 02:30:00,7244,3521.5539496754445
2014-07-25 03:00:00,5856,5084.618204688808
2014-07-25 03:30:00,4953,7107.8393331094303
2014-07-25 04:00:00,4546,10880.245851419528
2014-07-25 04:30:00,3589,12989.253892447934
2014-07-25 05:00:00,3516,15827.997614648102
2014-07-25 05:30:00,5087,17322.840369254038
2014-07-25 06:00:00,7102,19148.07218439809
2014-07-25 06:30:00,10887,18798.421929989883
2014-07-25 07:00:00,12988,17739.510110377465
2014-07-25 07:30:00,15831,16448.808214749348
2014-07-25 08:00:00,17326,16398.714323506025
2014-07-25 08:30:00,19179,16240.076062746371
2014-07-25 09:00:00,18805,17481.187721392289
2014-07-25 09:30:00,17730,17621.388696252085
2014-07-25 10:00:00,16439,17317.808932531123
2014-07-25 10:30:00,16401,16646.629217491314
2014-07-25 11:00:00,16240,16625.764098420244
2014-07-25 11:30:00,17487,17644.705960698528
2014-07-25 12:00:00,17622,17691.845626845083
2014-07-25 12:30:00,17313,17651.655650532251
2014-07-25 13:00:00,16647,15849.653037125085
2014-07-25 13:30:00,16627,14947.592289557055
2014-07-25 14:00:00,17646,13483.051917262484
2014-07-25 14:30:00,17694,16600.447727019262
2014-07-25 15:00:00,17661,19500.157063140505
2014-07-25 15:30:00,15842,21994.892796513228
2014-07-25 16:00:00,14950,23883.268638506088
2014-07-25 16:30:00,13473,25185.08908401864
2014-07-25 17:00:00,16633,24426.000056461889
2014-07-25 17:30:00,19501,22346.01497026884
2014-07-25 18:00:00,22009,22407.092646142424
2014-07-25 18:30:00,23891,24057.708571634459
2014-07-25 19:00:00,25196,23688.957862291521
2014-07-25 19:30:00,24427,24477.18398109774
2014-07-25 20:00:00,22357,25709.319514621799
2014-07-25 20:30:00,22460,26634.697346890498
2014-07-25 21:00:00,24066,26239.010044791459
2014-07-25 21:30:00,23690,26292.39056424758
2014-07-25 22:00:00,24491,24338.170399814946
2014-07-25 22:30:00,25737,23115.249434027988
2014-07-25 23:00:00,26688,20675.239377698832
2014-07-25 23:30:00,26230,18662.489348847332
2014-07-26 00:00:00,26300,15999.776191091403
2014-07-26 00:30:00,24337,13407.955361774491
2014-07-26 01:00:00,23124,11932.847492379704
2014-07-26 01:30:00,20675,10208.056833096201
2014-07-26 02:00:00,18663,6551.622022008165
2014-07-26 02:30:00,15997,4724.33293532262
2014-07-26 03:00:00,13405,3865.9341031901204
2014-07-26 03:30:00,11921,4125.1981647174907
2014-07-26 04:00:00,10203,5266.0699768348677
2014-07-26 04:30:00,6543,5336.7223864682564
2014-07-26 05:00:00,4719,6828.9061631451441
2014-07-26 05:30:00,3853,7314.7160912587069
2014-07-26 06:00:00,4116,9698.1236271037069
2014-07-26 06:30:00,5274,11207.609319362284
2014-07-26 07:00:00,5331,13866.443852807684
2014-07-26 07:30:00,6830,14545.571391953888
2014-07-26 08:00:00,7303,16185.457389060582
2014-07-26 08:30:00,9704,16892.600244346395
2014-07-26 09:00:00,11209,18685.68154529309
2014-07-26 09:30:00,13874,17612.685420535501
2014-07-26 10:00:00,14548,18535.983610140662
2014-07-26 10:30:00,16204,18202.515516457708
2014-07-26 11:00:00,16938,17522.588595194677
2014-07-26 11:30:00,18696,17651.533103652033
2014-07-26 12:00:00,17585,17938.375182247357
2014-07-26 12:30:00,18538,17694.839711294397
2014-07-26 13:00:00,18206,18066.021294462691
2014-07-26 13:30:00,17532,16920.783271493885
2014-07-26 14:00:00,17657,18256.568642200622
2014-07-26 14:30:00,17943,19010.191942750833
2014-07-26 15:00:00,17698,19889.256371062336
2014-07-26 15:30:00,18074,20446.138096190469
2014-07-26 16:00:00,16920,22187.569204451604
2014-07-26 16:30:00,18262,23084.59404283177
2014-07-26 17:00:00,19013,22124.338014014946
2014-07-26 17:30:00,19902,20110.47810437619
2014-07-26 18:00:00,20449,20241.875349809787
2014-07-26 18:30:00,22190,22292.012335829932
2014-07-26 19:00:00,23099,21885.531081790432
2014-07-26 19:30:00,22128,22598.466914782039
2014-07-26 20:00:00,20110,24652.449709630004
2014-07-26 20:30:00,20261,25659.780309283567
2014-07-26 21:00:00,22299,25807.403655606417
2014-07-26 21:30:00,21886,25636.867587935492
2014-07-26 22:00:00,22600,24756.434223122691
2014-07-26 22:30:00,24667,22565.035191659019
2014-07-26 23:00:00,25662,20714.442761556878
2014-07-26 23:30:00,25832,19110.781558271883
2014-07-27 00:00:00,25659,16779.000576213384
2014-07-27 00:30:00,24748,14483.130695432481
2014-07-27 01:00:00,22552,12735.196851817665
2014-07-27 01:30:00,20712,11239.890867571683
2014-07-27 02:00:00,19122,7115.7780996652209
2014-07-27 02:30:00,16777,4895.4342534600655
2014-07-27 03:00:00,14475,3827.4135646865452
2014-07-27 03:30:00,12720,3472.4907600212646
2014-07-27 04:00:00,11239,3886.5414729042132
2014-07-27 04:30:00,7087,3837.4857181795651
2014-07-27 05:00:00,4896,5061.1104302526346
2014-07-27 05:30:00,3818,5453.434167084888
2014-07-27 06:00:00,3449,7086.493737347876
2014-07-27 06:30:00,3883,8155.3417199741034
2014-07-27 07:00:00,3810,10577.366890175384
2014-07-27 07:30:00,5059,11887.590387206792
2014-07-27 08:00:00,5476,14190.555459050425
2014-07-27 08:30:00,7083,14934.483221250332
2014-07-27 09:00:00,8153,16462.117353091649
2014-07-27 09:30:00,10647,16994.610046877373
2014-07-27 10:00:00,11873,17373.853909639733
2014-07-27 10:30:00,14193,18166.065322140352
2014-07-27 11:00:00,14938,17670.129426089981
2014-07-27 11:30:00,16488,18696.636367802726
2014-07-27 12:00:00,16996,18258.761905029489
2014-07-27 12:30:00,17381,18180.93575833019
2014-07-27 13:00:00,18173,17414.775977643443
2014-07-27 13:30:00,17651,17226.199700967372
2014-07-27 14:00:00,18698,18273.922777342821
2014-07-27 14:30:00,18260,18881.387952024514
2014-07-27 15:00:00,18181,19842.126252574224
2014-07-27 15:30:00,17413,19674.956369707998
2014-07-27 16:00:00,17230,20467.91609546711
2014-07-27 16:30:00,18275,19550.249323404125
2014-07-27 17:00:00,18883,18268.697280395259
2014-07-27 17:30:00,19851,16615.287067806497
2014-07-27 18:00:00,19673,16938.815722284988
2014-07-27 18:30:00,20508,18247.762893782514
2014-07-27 19:00:00,19557,16929.643351007158
2014-07-27 19:30:00,18268,16351.063574823711
2014-07-27 20:00:00,16615,15571.004109622467
2014-07-27 20:30:00,16969,14279.552642156767
2014-07-27 21:00:00,18252,12788.776009155199
2014-07-27 21:30:00,16920,10331.56875336232
2014-07-27 22:00:00,16356,7663.1876708529317
2014-07-27 22:30:00,15567,6794.9789951841794
2014-07-27 23:00:00,14278,5399.034691664343
2014-07-27 23:30:00,12786,3704.2562649765496
2014-07-28 00:00:00,10323,2715.2763999357176
2014-07-28 00:30:00,7645,2381.4644435870941
2014-07-28 01:00:00,6791,2156.5350732535335
2014-07-28 01:30:00,5394,2251.4074684774678
2014-07-28 02:00:00,3694,2378.65859851594
2014-07-28 02:30:00,2713,2918.9473469625354
2014-07-28 03:00:00,2376,4473.0769385977565
2014-07-28 03:30:00,2146,6446.9675331533126
2014-07-28 04:00:00,2250,9331.0997726462501
2014-07-28 04:30:00,2370,10580.845405584294
2014-07-28 05:00:00,2906,11764.47682924139
2014-07-28 05:30:00,4477,13442.250017899853
2014-07-28 06:00:00,6446,14290.278339092851
2014-07-28 06:30:00,9332,15235.353313514239
2014-07-28 07:00:00,10577,14927.371320584181
2014-07-28 07:30:00,11765,14475.879817733157
2014-07-28 08:00:00,13452,14435.645345569987
2014-07-28 08:30:00,14290,14105.618144480826
2014-07-28 09:00:00,15239,15120.494948071861
2014-07-28 09:30:00,14926,15376.428839755357
2014-07-28 10:00:00,14475,15757.701824817383
2014-07-28 10:30:00,14435,14657.131710532858
2014-07-28 11:00:00,14103,15781.002941367056
2014-07-28 11:30:00,15124,15554.607725185095
2014-07-28 12:00:00,15376,16330.885884863179
2014-07-28 12:30:00,15758,15613.830328955133
2014-07-28 13:00:00,14653,14945.365434245374
2014-07-28 13:30:00,15786,13818.835208638424
2014-07-28 14:00:00,15554,13611.441279703156
2014-07-28 14:30:00,16332,14674.243131590316
2014-07-28 15:00:00,15602,16666.91363595668
2014-07-28 15:30:00,14931,18153.267879818686
2014-07-28 16:00:00,13817,20003.622090325985
2014-07-28 16:30:00,13611,20460.574064850483
2014-07-28 17:00:00,14678,20266.102275899888
2014-07-28 17:30:00,16669,18901.99551497736
2014-07-28 18:00:00,18171,18250.800709626339
2014-07-28 18:30:00,20033,18419.856633241045
2014-07-28 19:00:00,20467,17931.538176062386
2014-07-28 19:30:00,20263,17564.732852681609
2014-07-28 20:00:00,18901,16659.08747770666
2014-07-28 20:30:00,18249,15576.656880588544
2014-07-28 21:00:00,18421,13330.983776127418
2014-07-28 21:30:00,17932,10473.806512144596
2014-07-28 22:00:00,17568,7940.2042538363403
2014-07-28 22:30:00,16656,6129.0775983293079
2014-07-28 23:00:00,15574,4728.0291540024609
2014-07-28 23:30:00,13310,3836.6983125968363
2014-07-29 00:00:00,10468,2751.6288702686343
2014-07-29 00:30:00,7932,2262.8701962125197
2014-07-29 01:00:00,6080,1931.8866706825684
2014-07-29 01:30:00,4735,2074.5444825037193
2014-07-29 02:00:00,3834,2050.6636614062008
2014-07-29 02:30:00,2746,2299.865389842922
2014-07-29 03:00:00,2244,4516.5671587599645
2014-07-29 03:30:00,1940,6654.6327286974865
2014-07-29 04:00:00,2066,11411.831475636716
2014-07-29 04:30:00,2046,13866.538578117454
2014-07-29 05:00:00,2295,15516.230195126616
2014-07-29 05:30:00,4533,17091.191070600431
2014-07-29 06:00:00,6655,18514.001904574819
2014-07-29 06:30:00,11415,18018.56748140743
2014-07-29 07:00:00,13863,17446.612710067566
2014-07-29 07:30:00,15517,16131.73244400709
2014-07-29 08:00:00,17106,16525.208972664994
2014-07-29 08:30:00,18521,15747.714477646994
2014-07-29 09:00:00,18016,16990.723097734284
2014-07-29 09:30:00,17448,17363.195421221331
2014-07-29 10:00:00,16131,16840.593841322887
2014-07-29 10:30:00,16534,16789.510709617429
2014-07-29 11:00:00,15744,17223.566218618627
2014-07-29 11:30:00,17039,17549.710540597094
2014-07-29 12:00:00,17357,17335.048096127062
2014-07-29 12:30:00,16841,17341.701863614569
2014-07-29 13:00:00,16797,16601.683636906408
2014-07-29 13:30:00,17226,15094.560083317858
2014-07-29 14:00:00,17550,14130.661004348089
2014-07-29 14:30:00,17336,16352.099461349539
2014-07-29 15:00:00,17343,19346.202329457054
2014-07-29 15:30:00,16601,22307.693978933108
2014-07-29 16:00:00,15090,23623.116258524744
2014-07-29 16:30:00,14130,24814.755365977173
2014-07-29 17:00:00,16356,24548.923944280188
2014-07-29 17:30:00,19357,22755.901258445301
2014-07-29 18:00:00,22313,23110.418790560958
2014-07-29 18:30:00,23636,23639.317104013389
2014-07-29 19:00:00,24822,23850.000792418694
2014-07-29 19:30:00,24550,22992.257275503009
2014-07-29 20:00:00,22761,21707.515765239812
2014-07-29 20:30:00,23119,20232.606853600668
2014-07-29 21:00:00,23658,17266.531432362892
2014-07-29 21:30:00,23853,13556.307523211248
2014-07-29 22:00:00,22995,10148.993478594868
2014-07-29 22:30:00,21708,7787.6879212778158
2014-07-29 23:00:00,20231,6012.8471390119194
2014-07-29 23:30:00,17264,4936.609334501909
2014-07-30 00:00:00,13549,3669.415579390472
2014-07-30 00:30:00,10142,3096.2761491063084
2014-07-30 01:00:00,7783,2597.5978834702619
2014-07-30 01:30:00,6011,2784.4926612272538
2014-07-30 02:00:00,4935,2654.3966557438162
2014-07-30 02:30:00,3668,2630.8069096257932
2014-07-30 03:00:00,3092,4446.9432005146082
2014-07-30 03:30:00,2577,6905.2600027479539
2014-07-30 04:00:00,2772,11896.270206737998
2014-07-30 04:30:00,2637,14184.901990420778
2014-07-30 05:00:00,2605,17227.553545804254
2014-07-30 05:30:00,4449,18391.699054249359
2014-07-30 06:00:00,6912,19764.116569847709
2014-07-30 06:30:00,11909,19104.467791739931
2014-07-30 07:00:00,14184,18880.624714499179
2014-07-30 07:30:00,17246,16897.557071776326
2014-07-30 08:00:00,18393,16914.384229418709
2014-07-30 08:30:00,19797,16233.844413164858
2014-07-30 09:00:00,19101,17503.252135658204
2014-07-30 09:30:00,18889,17945.900947109287
2014-07-30 10:00:00,16897,17204.303381783942
2014-07-30 10:30:00,16922,16876.397071493608
2014-07-30 11:00:00,16218,17729.905419519069
2014-07-30 11:30:00,17511,17587.392871954722
2014-07-30 12:00:00,17941,17563.438301112084
2014-07-30 12:30:00,17203,17003.245017119258
2014-07-30 13:00:00,16879,15727.069744775139
2014-07-30 13:30:00,17733,13835.046631561179
2014-07-30 14:00:00,17587,12829.881534234752
2014-07-30 14:30:00,17564,15596.828380789872
2014-07-30 15:00:00,17003,18927.819478010981
2014-07-30 15:30:00,15725,21194.151509232928
2014-07-30 16:00:00,13832,22964.481867906208
2014-07-30 16:30:00,12826,24630.81627489542
2014-07-30 17:00:00,15603,24934.949382873718
2014-07-30 17:30:00,18935,24094.126635302029
2014-07-30 18:00:00,21175,23948.851447433015
2014-07-30 18:30:00,22980,24896.884820874897
2014-07-30 19:00:00,24644,25132.9903499516
2014-07-30 19:30:00,24938,24969.791267252775
2014-07-30 20:00:00,24095,23601.177099325301
2014-07-30 20:30:00,23952,22754.67314853565
2014-07-30 21:00:00,24913,19566.908646876684
2014-07-30 21:30:00,25138,15487.457028918468
2014-07-30 22:00:00,24972,12363.745354366349
2014-07-30 22:30:00,23605,9410.9047051931666
2014-07-30 23:00:00,22758,7132.4624118221536
2014-07-30 23:30:00,19560,5950.1972239184033
2014-07-31 00:00:00,15486,4730.0047361434536
2014-07-31 00:30:00,12362,3798.9745434529505
2014-07-31 01:00:00,9401,3278.0376931796909
2014-07-31 01:30:00,7131,3276.7166096239562
2014-07-31 02:00:00,5949,2622.1257311330646
2014-07-31 02:30:00,4722,2565.6132718935187
2014-07-31 03:00:00,3792,4595.0118534487592
2014-07-31 03:30:00,3266,7264.7275005953315
2014-07-31 04:00:00,3267,11821.943624839278
2014-07-31 04:30:00,2605,13862.729368682527
2014-07-31 05:00:00,2562,16884.616499999818
2014-07-31 05:30:00,4595,18737.312001109709
2014-07-31 06:00:00,7263,20106.624337931513
2014-07-31 06:30:00,11825,19190.824706518484
2014-07-31 07:00:00,13863,17822.665616729482
2014-07-31 07:30:00,16898,16715.855322230436
2014-07-31 08:00:00,18741,16863.901429201396
2014-07-31 08:30:00,20117,16186.352971596163
2014-07-31 09:00:00,19185,17322.858551321398
2014-07-31 09:30:00,17821,17844.014831469471
2014-07-31 10:00:00,16721,17746.368378486815
2014-07-31 10:30:00,16869,17209.356302895842
2014-07-31 11:00:00,16188,17846.441778838842
2014-07-31 11:30:00,17325,18130.183428185999
2014-07-31 12:00:00,17849,18016.590956338787
2014-07-31 12:30:00,17746,17122.025815050732
2014-07-31 13:00:00,17208,15418.597866528802
2014-07-31 13:30:00,17848,13870.458126498541
2014-07-31 14:00:00,18132,13148.713993145766
2014-07-31 14:30:00,18019,15723.029096677385
2014-07-31 15:00:00,17120,18125.236247908029
2014-07-31 15:30:00,15410,20959.982139230604
2014-07-31 16:00:00,13868,23245.519270508361
2014-07-31 16:30:00,13146,24718.119555197001
2014-07-31 17:00:00,15734,25181.460149296992
2014-07-31 17:30:00,18139,24186.625970906331
2014-07-31 18:00:00,20969,24592.270269483059
2014-07-31 18:30:00,23287,25781.584765516855
2014-07-31 19:00:00,24723,25970.704966501733
2014-07-31 19:30:00,25186,25585.211319331043
2014-07-31 20:00:00,24192,24689.786690542933
2014-07-31 20:30:00,24605,24283.163719803822
2014-07-31 21:00:00,25805,23050.587998119761
2014-07-31 21:30:00,25969,20144.871607240097
2014-07-31 22:00:00,25593,17251.691974135061
2014-07-31 22:30:00,24695,14122.949313662652
2014-07-31 23:00:00,24316,10860.360927703383
2014-07-31 23:30:00,23050,9245.1378409015197
2014-08-01 00:00:00,20138,7130.8383824430948
2014-08-01 00:30:00,17252,5764.9187052072975
2014-08-01 01:00:00,14103,4914.492122557227
2014-08-01 01:30:00,10859,4664.3127124657403
2014-08-01 02:00:00,9242,3679.2154912184524
2014-08-01 02:30:00,7122,3322.1084879128666
2014-08-01 03:00:00,5763,4972.176223835977
2014-08-01 03:30:00,4912,7211.9395698867711
2014-08-01 04:00:00,4648,11109.532040755132
2014-08-01 04:30:00,3673,13143.139969031285
2014-08-01 05:00:00,3322,15924.529789008746
2014-08-01 05:30:00,4968,17347.588180396338
2014-08-01 06:00:00,7209,19454.210934951541
2014-08-01 06:30:00,11113,18587.078749577959
2014-08-01 07:00:00,13143,18127.361338003433
2014-08-01 07:30:00,15932,16477.745981675547
2014-08-01 08:00:00,17355,16960.508099188897
2014-08-01 08:30:00,19462,16007.812021072956
2014-08-01 09:00:00,18581,16874.132544802709
2014-08-01 09:30:00,18123,17068.398900204043
2014-08-01 10:00:00,16476,16781.84690336528
2014-08-01 10:30:00,16964,16653.534440559186
2014-08-01 11:00:00,16009,16579.488249151804
2014-08-01 11:30:00,16890,17402.912522401108
2014-08-01 12:00:00,17069,17036.917797598089
2014-08-01 12:30:00,16779,16647.777526615013
2014-08-01 13:00:00,16654,15331.82976766928
2014-08-01 13:30:00,16580,12998.640015091452
2014-08-01 14:00:00,17407,12850.426116722556
2014-08-01 14:30:00,17037,15408.629437119886
2014-08-01 15:00:00,16651,18272.314772160258
2014-08-01 15:30:00,15324,20436.54459717037
2014-08-01 16:00:00,12987,22577.831894209099
2014-08-01 16:30:00,12845,24040.490275018383
2014-08-01 17:00:00,15439,23746.290830439641
2014-08-01 17:30:00,18280,22413.534509190002
2014-08-01 18:00:00,20439,23249.885933706257
2014-08-01 18:30:00,22588,23445.536636542267
2014-08-01 19:00:00,24047,22820.739365657872
2014-08-01 19:30:00,23745,23683.868932146834
2014-08-01 20:00:00,22420,24917.473623339502
2014-08-01 20:30:00,23260,25907.169791913675
2014-08-01 21:00:00,23454,25489.649431420061
2014-08-01 21:30:00,22822,25211.827775969577
2014-08-01 22:00:00,23704,23372.884819714476
2014-08-01 22:30:00,24940,22174.796258588045
2014-08-01 23:00:00,25951,20498.071759246832
2014-08-01 23:30:00,25479,18933.905404571829
2014-08-02 00:00:00,25234,17041.43556208548
2014-08-02 00:30:00,23378,14984.151991697652
2014-08-02 01:00:00,22180,12494.202850939408
2014-08-02 01:30:00,20497,10557.637196391024
2014-08-02 02:00:00,18933,6436.515809566743
2014-08-02 02:30:00,17041,4389.4680101403483
2014-08-02 03:00:00,14983,3629.4575501233503
2014-08-02 03:30:00,12488,3909.7191072469795
2014-08-02 04:00:00,10554,5218.3990709024092
2014-08-02 04:30:00,6425,5625.2416111218572
2014-08-02 05:00:00,4384,7269.3733045185063
2014-08-02 05:30:00,3611,7504.9299923645167
2014-08-02 06:00:00,3904,9349.4945996911028
2014-08-02 06:30:00,5204,10021.913013039446
2014-08-02 07:00:00,5624,12224.107781017014
2014-08-02 07:30:00,7264,12219.732038859926
2014-08-02 08:00:00,7501,14641.800005005596
2014-08-02 08:30:00,9344,14837.926150764708
2014-08-02 09:00:00,10021,16347.359515878952
2014-08-02 09:30:00,12227,16488.99786361304
2014-08-02 10:00:00,12203,17236.646610948839
2014-08-02 10:30:00,14669,17944.82202571103
2014-08-02 11:00:00,14849,17712.464410458095
2014-08-02 11:30:00,16363,17412.547855142515
2014-08-02 12:00:00,16489,17678.07412134211
2014-08-02 12:30:00,17237,18010.045697322443
2014-08-02 13:00:00,17955,18031.669031162084
2014-08-02 13:30:00,17713,17640.842697202563
2014-08-02 14:00:00,17418,17166.325101186059
2014-08-02 14:30:00,17679,18406.805119876102
2014-08-02 15:00:00,18014,20020.585468872596
2014-08-02 15:30:00,18031,21111.565657141269
2014-08-02 16:00:00,17643,21484.930760364798
2014-08-02 16:30:00,17167,22846.082571702151
2014-08-02 17:00:00,18409,22985.985188290684
2014-08-02 17:30:00,20034,20900.318405328308
2014-08-02 18:00:00,21113,21400.496375033421
2014-08-02 18:30:00,21487,21267.303623175911
2014-08-02 19:00:00,22872,21607.547751982784
2014-08-02 19:30:00,22995,21872.863652816242
2014-08-02 20:00:00,20896,23450.342551967587
2014-08-02 20:30:00,21411,24952.941231448858
2014-08-02 21:00:00,21273,24961.055965020038
2014-08-02 21:30:00,21628,24606.808382151779
2014-08-02 22:00:00,21872,23475.459869412956
2014-08-02 22:30:00,23457,22118.444720335017
2014-08-02 23:00:00,24958,22213.917208620682
2014-08-02 23:30:00,24984,20170.204683703148
2014-08-03 00:00:00,24613,17693.18533610048
2014-08-03 00:30:00,23468,14924.921185100546
2014-08-03 01:00:00,22125,13468.306107802309
2014-08-03 01:30:00,22220,11664.691059524168
2014-08-03 02:00:00,20171,7007.0475373256349
2014-08-03 02:30:00,17690,4812.2057531701194
