timestamp,data,prediction-5step
2014-10-12 08:00:00,6959,12386.945691195802
2014-10-12 08:30:00,9127,13609.64001672841
2014-10-12 09:00:00,11015,15001.477761500719
2014-10-12 09:30:00,13961,16504.579257113026
2014-10-12 10:00:00,15445,17977.053716422946
2014-10-12 10:30:00,17923,19312.358556258572
2014-10-12 11:00:00,18438,20088.207166972803
2014-10-12 11:30:00,19592,20319.147181455388
2014-10-12 12:00:00,19733,20100.903214941121
2014-10-12 12:30:00,19766,19675.031023754338
2014-10-12 13:00:00,19809,19320.044741267193
2014-10-12 13:30:00,19242,18965.515348480345
2014-10-12 14:00:00,18990,18662.307539899804
2014-10-12 14:30:00,18676,18566.244650965957
2014-10-12 15:00:00,18037,18828.64996691472
2014-10-12 15:30:00,16660,19332.547051765963
2014-10-12 16:00:00,15948,20040.50374045394
2014-10-12 16:30:00,15261,20804.046295232554
2014-10-12 17:00:00,17141,21628.15017735065
2014-10-12 17:30:00,19085,22331.391820998211
2014-10-12 18:00:00,20188,22823.58353487384
2014-10-12 18:30:00,20512,23231.429896523794
2014-10-12 19:00:00,20723,23575.623511033089
2014-10-12 19:30:00,20415,23776.585981922537
2014-10-12 20:00:00,19483,23702.140477761975
2014-10-12 20:30:00,19008,23376.338619697352
2014-10-12 21:00:00,17958,22615.854544792346
2014-10-12 21:30:00,18341,21540.926173208551
2014-10-12 22:00:00,18181,20114.37284205162
2014-10-12 22:30:00,17069,18359.07196563968
2014-10-12 23:00:00,15057,16310.268708731375
2014-10-12 23:30:00,13867,14225.986228311915
2014-10-13 00:00:00,11544,11792.689602654455
2014-10-13 00:30:00,9016,10047.624085772179
2014-10-13 01:00:00,6739,8622.4534078747802
2014-10-13 01:30:00,5420,7569.4584608299865
2014-10-13 02:00:00,4584,6874.3783732939501
2014-10-13 02:30:00,3787,6350.1901106226996
2014-10-13 03:00:00,3018,5949.0299096126364
2014-10-13 03:30:00,2667,5855.5910993218804
2014-10-13 04:00:00,2981,6313.7349369561507
2014-10-13 04:30:00,2756,7322.7904360903067
2014-10-13 05:00:00,2712,8672.9775815050052
2014-10-13 05:30:00,3798,10061.323122791386
2014-10-13 06:00:00,5117,11288.640993225405
2014-10-13 06:30:00,7727,12420.600334803325
2014-10-13 07:00:00,9655,13502.201932171189
2014-10-13 07:30:00,12109,14683.37752567881
2014-10-13 08:00:00,13484,15750.82361908366
2014-10-13 08:30:00,15506,16661.56201724958
2014-10-13 09:00:00,15325,16944.927489608115
2014-10-13 09:30:00,15924,16837.163594132759
2014-10-13 10:00:00,14830,16454.346007730815
2014-10-13 10:30:00,14907,16122.83831281522
2014-10-13 11:00:00,14796,15786.735572855705
2014-10-13 11:30:00,15699,15427.746980465057
2014-10-13 12:00:00,15705,15033.832057509331
2014-10-13 12:30:00,15880,14822.658027274232
2014-10-13 13:00:00,15693,14950.324722937374
2014-10-13 13:30:00,16643,15512.553636129334
2014-10-13 14:00:00,16929,16407.944611723276
2014-10-13 14:30:00,17698,17647.515878711183
2014-10-13 15:00:00,17429,19057.748409468746
2014-10-13 15:30:00,17248,20401.015327651727
2014-10-13 16:00:00,16219,21310.194902651256
2014-10-13 16:30:00,15918,21748.692598432051
2014-10-13 17:00:00,17780,21842.931209165392
2014-10-13 17:30:00,19414,21682.44867747416
2014-10-13 18:00:00,21594,21488.29440538344
2014-10-13 18:30:00,24915,21425.630058077797
2014-10-13 19:00:00,24556,21040.663726397055
2014-10-13 19:30:00,22341,20188.630767909566
2014-10-13 20:00:00,22343,19049.853820490753
2014-10-13 20:30:00,21619,17616.546628333708
2014-10-13 21:00:00,21315,15917.449275869501
2014-10-13 21:30:00,19821,13835.753391980486
2014-10-13 22:00:00,17669,11379.900633606803
2014-10-13 22:30:00,15504,8670.0853888555466
2014-10-13 23:00:00,14525,6053.1484093458985
2014-10-13 23:30:00,10738,3543.5033217176951
2014-10-14 00:00:00,8908,-1575.522544440124
2014-10-14 00:30:00,6593,-1791.542129981719
2014-10-14 01:00:00,5560,-955.02870525411709
2014-10-14 01:30:00,4014,466.59260049237309
2014-10-14 02:00:00,3046,2173.4477289029401
2014-10-14 02:30:00,2349,3816.1690052071699
2014-10-14 03:00:00,1876,5308.6071319760031
2014-10-14 03:30:00,1691,6678.4195813601873
2014-10-14 04:00:00,1941,8148.5085707387361
2014-10-14 04:30:00,1850,9773.382215847214
2014-10-14 05:00:00,2318,11524.814292725228
2014-10-14 05:30:00,4337,13269.559356147833
2014-10-14 06:00:00,6669,14774.079247681673
2014-10-14 06:30:00,11585,16163.735948906373
2014-10-14 07:00:00,15170,17243.448386257856
2014-10-14 07:30:00,19136,18116.689655068818
2014-10-14 08:00:00,20085,18397.116339139593
2014-10-14 08:30:00,19758,18193.647006124636
2014-10-14 09:00:00,18842,17803.228938973967
2014-10-14 09:30:00,18530,17523.046748996414
2014-10-14 10:00:00,16617,17141.767243832706
2014-10-14 10:30:00,17458,16825.145455763573
2014-10-14 11:00:00,16359,16347.715900778663
2014-10-14 11:30:00,17483,16073.423152589643
2014-10-14 12:00:00,17600,16017.451370729175
2014-10-14 12:30:00,17552,16341.335010498429
2014-10-14 13:00:00,17058,17059.296444107567
2014-10-14 13:30:00,17658,18160.280028242982
2014-10-14 14:00:00,18319,19559.226995001627
2014-10-14 14:30:00,18818,21213.812904844388
2014-10-14 15:00:00,18735,22916.582923661153
2014-10-14 15:30:00,17254,24215.532977609291
2014-10-14 16:00:00,15022,24681.615020777914
2014-10-14 16:30:00,14365,24303.228290741929
2014-10-14 17:00:00,16300,23500.554970032095
2014-10-14 17:30:00,19687,22813.864484479229
2014-10-14 18:00:00,22620,22515.551950488611
2014-10-14 18:30:00,23309,22459.043192643469
2014-10-14 19:00:00,23636,22259.148455176899
2014-10-14 19:30:00,23752,21473.378966445584
2014-10-14 20:00:00,23095,19847.432451871013
2014-10-14 20:30:00,23108,17624.383922134573
2014-10-14 21:00:00,23221,15076.898012683625
2014-10-14 21:30:00,23581,12690.568104051959
2014-10-14 22:00:00,22249,10598.626247295546
2014-10-14 22:30:00,19533,8791.4406574406057
2014-10-14 23:00:00,17226,7467.6406312815325
2014-10-14 23:30:00,13935,6572.5909567357612
2014-10-15 00:00:00,11429,4365.7116602008082
2014-10-15 00:30:00,8486,4275.2178816404357
2014-10-15 01:00:00,6484,4294.8738635050304
2014-10-15 01:30:00,5093,4503.8215631967232
2014-10-15 02:00:00,4018,5011.4161887020891
2014-10-15 02:30:00,3218,5806.1237822524963
2014-10-15 03:00:00,2536,6897.2215866548495
2014-10-15 03:30:00,2219,8261.8277074122125
2014-10-15 04:00:00,2171,9977.7507498071136
2014-10-15 04:30:00,2268,12092.021979790234
2014-10-15 05:00:00,2437,14487.870983767232
2014-10-15 05:30:00,4569,16780.258865754011
2014-10-15 06:00:00,6862,18396.589045992368
2014-10-15 06:30:00,11924,19384.001607405771
2014-10-15 07:00:00,15860,19701.75596980003
2014-10-15 07:30:00,19821,19769.680821717211
2014-10-15 08:00:00,20508,19620.511523828238
2014-10-15 08:30:00,20540,19377.369058637298
2014-10-15 09:00:00,19590,18976.785187098554
2014-10-15 09:30:00,18480,18497.399216363214
2014-10-15 10:00:00,17330,18019.377127208107
2014-10-15 10:30:00,18508,17624.408842871504
2014-10-15 11:00:00,17354,16996.453027665186
2014-10-15 11:30:00,18552,16447.086320402344
2014-10-15 12:00:00,18241,16073.538675856267
2014-10-15 12:30:00,18475,16273.722144702557
2014-10-15 13:00:00,17939,16875.692993531855
2014-10-15 13:30:00,18398,17806.36683198018
2014-10-15 14:00:00,18875,18999.973737496897
2014-10-15 14:30:00,19559,20551.392061889353
2014-10-15 15:00:00,19133,22228.897176100625
2014-10-15 15:30:00,16816,23544.309097786594
2014-10-15 16:00:00,14757,24090.491496383154
2014-10-15 16:30:00,14470,23876.951940188417
2014-10-15 17:00:00,17800,23372.541987702069
2014-10-15 17:30:00,21127,22970.679774380507
2014-10-15 18:00:00,22269,22928.817739713137
2014-10-15 18:30:00,22819,23266.769718140997
2014-10-15 19:00:00,23582,23479.076180631913
2014-10-15 19:30:00,26273,22959.830042308349
2014-10-15 20:00:00,25338,21022.329952116415
2014-10-15 20:30:00,24021,18219.255120298203
2014-10-15 21:00:00,26163,15661.213057116003
2014-10-15 21:30:00,23839,13484.536495301274
2014-10-15 22:00:00,22608,11977.820383727132
2014-10-15 22:30:00,24886,11326.437527256981
2014-10-15 23:00:00,20128,10661.854477458981
2014-10-15 23:30:00,16180,9838.1179026850514
2014-10-16 00:00:00,13302,6805.9380031222627
2014-10-16 00:30:00,10509,5804.3948954848456
2014-10-16 01:00:00,8241,4921.0167686186287
2014-10-16 01:30:00,5536,4316.1309249995011
2014-10-16 02:00:00,4664,4139.1246863388151
2014-10-16 02:30:00,3460,4424.17239221616
2014-10-16 03:00:00,2799,5260.8145479131981
2014-10-16 03:30:00,2730,6723.400314448294
2014-10-16 04:00:00,2801,8897.6223210517874
2014-10-16 04:30:00,2511,11712.143355365939
2014-10-16 05:00:00,2670,14709.673935515928
2014-10-16 05:30:00,4767,17379.394655447912
2014-10-16 06:00:00,7096,19062.799307645102
2014-10-16 06:30:00,12556,19759.204551741066
2014-10-16 07:00:00,16431,19520.716708730553
2014-10-16 07:30:00,21581,19382.376100883823
2014-10-16 08:00:00,21355,19389.861798009904
2014-10-16 08:30:00,21573,19447.913488768296
2014-10-16 09:00:00,20390,19048.581073321002
2014-10-16 09:30:00,20452,18405.916139577341
2014-10-16 10:00:00,19678,17827.705036604075
2014-10-16 10:30:00,18801,17324.709800703768
2014-10-16 11:00:00,17223,16671.957456682303
2014-10-16 11:30:00,18249,15944.585583078231
2014-10-16 12:00:00,17691,15121.272107910898
2014-10-16 12:30:00,17052,14949.760134846796
2014-10-16 13:00:00,16783,15637.61986825727
2014-10-16 13:30:00,18392,16963.87772055083
2014-10-16 14:00:00,18593,18548.860152014942
2014-10-16 14:30:00,19364,20439.993731488052
2014-10-16 15:00:00,19176,22533.722543534601
2014-10-16 15:30:00,16795,24291.238679447044
2014-10-16 16:00:00,15293,25180.951778806175
2014-10-16 16:30:00,14922,25086.001040314157
2014-10-16 17:00:00,17899,24594.585400738979
2014-10-16 17:30:00,21758,24263.880363054584
2014-10-16 18:00:00,24169,24427.910424764395
2014-10-16 18:30:00,24615,24914.49304838691
2014-10-16 19:00:00,26370,25160.621840533244
2014-10-16 19:30:00,26990,24319.280591572933
2014-10-16 20:00:00,26168,22187.221656444704
2014-10-16 20:30:00,25449,19402.904000234328
2014-10-16 21:00:00,25994,16654.920207536463
2014-10-16 21:30:00,27115,14423.253217889593
2014-10-16 22:00:00,26191,12694.081575748067
2014-10-16 22:30:00,25146,11495.759436688088
2014-10-16 23:00:00,24371,10785.027330448806
2014-10-16 23:30:00,23771,10353.199084682643
2014-10-17 00:00:00,19268,7470.5025168031771
2014-10-17 00:30:00,15623,6774.7539664566011
2014-10-17 01:00:00,12595,6043.3260018581641
2014-10-17 01:30:00,10224,5448.6693949381734
2014-10-17 02:00:00,7941,5099.5497902865009
2014-10-17 02:30:00,6678,5127.5389544409081
2014-10-17 03:00:00,5182,5648.9740295186475
2014-10-17 03:30:00,4502,6868.705987603058
2014-10-17 04:00:00,4316,8898.1365161397043
2014-10-17 04:30:00,3512,11625.391549661528
2014-10-17 05:00:00,3174,14521.247465140117
2014-10-17 05:30:00,4771,17002.750694603346
2014-10-17 06:00:00,6557,18495.802723381406
2014-10-17 06:30:00,11929,19076.662612868669
2014-10-17 07:00:00,14950,18617.987894163969
2014-10-17 07:30:00,19835,18256.744190321388
2014-10-17 08:00:00,20149,18142.639958260173
2014-10-17 08:30:00,19998,18141.299020181315
2014-10-17 09:00:00,19310,17823.350347345026
2014-10-17 09:30:00,18601,17159.64365656564
2014-10-17 10:00:00,17567,16628.173750303984
2014-10-17 10:30:00,17890,16447.519240261277
2014-10-17 11:00:00,17470,16330.615658058625
2014-10-17 11:30:00,18557,16064.54090135411
2014-10-17 12:00:00,18944,15255.681423874757
2014-10-17 12:30:00,17922,14631.772094825794
2014-10-17 13:00:00,17627,15155.63864666808
2014-10-17 13:30:00,18361,16490.190105815222
2014-10-17 14:00:00,19557,18302.859110500845
2014-10-17 14:30:00,19811,20407.908877232607
2014-10-17 15:00:00,19277,22622.173683463894
2014-10-17 15:30:00,16741,24323.625086094013
2014-10-17 16:00:00,14948,25105.495713276188
2014-10-17 16:30:00,14244,24916.935847035104
2014-10-17 17:00:00,17563,24291.912195931978
2014-10-17 17:30:00,21246,23844.059725876352
2014-10-17 18:00:00,23115,24035.416883474129
2014-10-17 18:30:00,24785,24911.875408346201
2014-10-17 19:00:00,26396,25686.143236872347
2014-10-17 19:30:00,26837,25364.531356532014
2014-10-17 20:00:00,26621,23795.909499278641
2014-10-17 20:30:00,26144,21620.298358979904
2014-10-17 21:00:00,26019,19234.90454373699
2014-10-17 21:30:00,26816,17020.334496552274
2014-10-17 22:00:00,26701,15236.166544647062
2014-10-17 22:30:00,26519,13951.981377403312
2014-10-17 23:00:00,26740,13060.197408425633
2014-10-17 23:30:00,26173,12514.187198108491
2014-10-18 00:00:00,25059,9918.5129922079977
2014-10-18 00:30:00,24437,9483.7716117977216
2014-10-18 01:00:00,22718,9043.8460387151245
2014-10-18 01:30:00,20700,8553.3175882162705
2014-10-18 02:00:00,19623,8105.6745842416249
2014-10-18 02:30:00,16675,7613.0188448720073
2014-10-18 03:00:00,14447,7398.1918672759675
2014-10-18 03:30:00,12377,7811.2598062210272
2014-10-18 04:00:00,10609,9079.0161068938323
2014-10-18 04:30:00,6436,10945.933766905044
2014-10-18 05:00:00,4562,12906.36356161507
2014-10-18 05:30:00,3783,14349.348217042332
2014-10-18 06:00:00,3923,15018.482368471819
2014-10-18 06:30:00,5060,15015.748469186588
2014-10-18 07:00:00,5992,14313.538124413186
2014-10-18 07:30:00,8639,13677.997396356339
2014-10-18 08:00:00,10309,13509.615337255353
2014-10-18 08:30:00,13563,14022.91593796573
2014-10-18 09:00:00,14136,14701.987886360022
2014-10-18 09:30:00,16945,15623.737491212245
2014-10-18 10:00:00,17004,16618.88317506163
2014-10-18 10:30:00,19045,17753.716228996593
2014-10-18 11:00:00,19859,18786.280384747311
2014-10-18 11:30:00,21198,19628.485862971047
2014-10-18 12:00:00,21550,19968.690336486019
2014-10-18 12:30:00,21583,19516.476723074913
2014-10-18 13:00:00,21455,18667.462204361065
2014-10-18 13:30:00,21869,18148.609812383384
2014-10-18 14:00:00,21426,18166.079084351742
2014-10-18 14:30:00,21650,18828.427684351434
2014-10-18 15:00:00,21611,19972.567147735284
2014-10-18 15:30:00,20904,21128.712552720393
2014-10-18 16:00:00,18820,21828.731823004215
2014-10-18 16:30:00,17255,21903.640130353062
2014-10-18 17:00:00,19029,21683.247130084375
2014-10-18 17:30:00,22812,21514.316708565184
2014-10-18 18:00:00,24455,21591.608118977882
2014-10-18 18:30:00,26373,22270.682128622037
2014-10-18 19:00:00,27460,23444.735245264128
2014-10-18 19:30:00,27222,24492.261858336635
2014-10-18 20:00:00,25204,24725.509392008709
2014-10-18 20:30:00,24329,24200.501029455732
2014-10-18 21:00:00,24526,23156.546676811704
2014-10-18 21:30:00,25203,21820.450929358209
2014-10-18 22:00:00,25975,20443.172952188474
2014-10-18 22:30:00,27073,19297.262218399585
2014-10-18 23:00:00,27881,18317.589030911815
2014-10-18 23:30:00,28626,17368.044111152147
2014-10-19 00:00:00,28093,14453.836842580313
2014-10-19 00:30:00,26200,13438.24008985711
2014-10-19 01:00:00,25610,12515.694412643332
2014-10-19 01:30:00,23483,11431.903521170412
2014-10-19 02:00:00,21850,10298.389995981212
2014-10-19 02:30:00,19297,8910.0217705483556
2014-10-19 03:00:00,16574,7351.0005601892808
2014-10-19 03:30:00,14355,6221.8463791884915
2014-10-19 04:00:00,12112,6197.6007925116264
2014-10-19 04:30:00,7284,7149.0500986703055
2014-10-19 05:00:00,4845,8579.994944592836
2014-10-19 05:30:00,3667,9796.5944880915376
2014-10-19 06:00:00,3718,10494.962921227387
2014-10-19 06:30:00,4573,10780.615342718527
2014-10-19 07:00:00,5167,10892.961842105637
2014-10-19 07:30:00,6844,11318.81475761993
2014-10-19 08:00:00,7279,12124.034037671834
2014-10-19 08:30:00,9761,13528.271615704574
2014-10-19 09:00:00,11712,15065.861171418053
2014-10-19 09:30:00,14210,16647.12972602107
2014-10-19 10:00:00,15394,18121.712056332679
2014-10-19 10:30:00,18387,19506.010587500765
2014-10-19 11:00:00,19168,20354.983902980908
2014-10-19 11:30:00,20891,20717.09502370307
2014-10-19 12:00:00,21806,20683.917317867039
2014-10-19 12:30:00,22188,20358.329875602882
2014-10-19 13:00:00,22153,19947.920322643971
2014-10-19 13:30:00,21713,19450.095680942944
2014-10-19 14:00:00,21838,19050.423982182401
2014-10-19 14:30:00,21082,18888.884574409163
2014-10-19 15:00:00,20448,19149.701437467789
2014-10-19 15:30:00,20113,19774.736135201358
2014-10-19 16:00:00,18645,20493.516449340561
2014-10-19 16:30:00,17210,21132.549028019585
2014-10-19 17:00:00,18326,21677.113607592248
2014-10-19 17:30:00,20498,22173.461244131649
2014-10-19 18:00:00,20924,22528.90104683768
2014-10-19 18:30:00,21579,22963.510167546359
2014-10-19 19:00:00,22026,23449.0567533539
2014-10-19 19:30:00,22197,23877.17056216894
2014-10-19 20:00:00,19709,23865.674727579881
2014-10-19 20:30:00,18780,23508.717703327038
2014-10-19 21:00:00,18060,22770.951265895979
2014-10-19 21:30:00,17973,21764.819163105196
2014-10-19 22:00:00,16572,20433.024781928892
2014-10-19 22:30:00,14957,18845.01805044552
2014-10-19 23:00:00,12461,16886.776107557336
2014-10-19 23:30:00,10448,14653.123880406962
2014-10-20 00:00:00,8295,11973.021900631273
2014-10-20 00:30:00,6837,10030.550374518374
2014-10-20 01:00:00,4747,8497.0089099500256
2014-10-20 01:30:00,3283,7438.7641180018181
2014-10-20 02:00:00,2904,6870.2569618786747
2014-10-20 02:30:00,2345,6544.2152871112175
2014-10-20 03:00:00,1917,6363.9778078814616
2014-10-20 03:30:00,1783,6389.0221292892184
2014-10-20 04:00:00,2174,6916.4173159684824
2014-10-20 04:30:00,2157,7995.5847945649284
2014-10-20 05:00:00,2989,9447.0608125968811
2014-10-20 05:30:00,4841,10973.104973402498
2014-10-20 06:00:00,7228,12336.772873814502
2014-10-20 06:30:00,11726,13610.16262194782
2014-10-20 07:00:00,14557,14731.65488379907
2014-10-20 07:30:00,17848,15942.661072894778
2014-10-20 08:00:00,18436,16962.033601860017
2014-10-20 08:30:00,18059,17661.434247473466
2014-10-20 09:00:00,18028,17892.955850446771
2014-10-20 09:30:00,17353,17694.78249603718
2014-10-20 10:00:00,16350,17268.66752473003
2014-10-20 10:30:00,16376,16879.512552035616
2014-10-20 11:00:00,16099,16548.49260731534
2014-10-20 11:30:00,16817,16282.245482302895
2014-10-20 12:00:00,16898,16080.509123320015
2014-10-20 12:30:00,16809,15977.744523014697
2014-10-20 13:00:00,16199,16061.647398406711
2014-10-20 13:30:00,16758,16390.905850415194
2014-10-20 14:00:00,17679,17008.654544174071
2014-10-20 14:30:00,18148,17864.512846933198
2014-10-20 15:00:00,18644,18986.54223299319
2014-10-20 15:30:00,17183,20055.847549843773
2014-10-20 16:00:00,16196,20837.740053182155
2014-10-20 16:30:00,15534,21152.306195318055
2014-10-20 17:00:00,18451,21141.000046164718
2014-10-20 17:30:00,20950,20887.740986463239
2014-10-20 18:00:00,23192,20571.035607964546
2014-10-20 18:30:00,24655,20243.56750775042
2014-10-20 19:00:00,24094,19557.015556744824
2014-10-20 19:30:00,23285,18432.01952334592
2014-10-20 20:00:00,22083,16829.710168094964
2014-10-20 20:30:00,21485,15053.800102976948
2014-10-20 21:00:00,21579,13254.236339842015
2014-10-20 21:30:00,21118,11392.609781309413
2014-10-20 22:00:00,20204,9363.8505823344167
2014-10-20 22:30:00,16909,6973.0114036152909
2014-10-20 23:00:00,13785,4513.4002320720319
2014-10-20 23:30:00,11695,2509.1785472224838
2014-10-21 00:00:00,9214,-1094.4876030559335
2014-10-21 00:30:00,6931,-666.97206182760237
2014-10-21 01:00:00,5413,371.20503195588935
2014-10-21 01:30:00,4130,1688.0209357278436
2014-10-21 02:00:00,3276,3279.7750201952749
2014-10-21 02:30:00,2475,4962.5508767044903
2014-10-21 03:00:00,2080,6661.9064216217666
2014-10-21 03:30:00,1917,8331.5629567327414
2014-10-21 04:00:00,2123,10140.549821182656
2014-10-21 04:30:00,1984,12122.238539094802
2014-10-21 05:00:00,2458,14135.687896685953
2014-10-21 05:30:00,4338,15960.614719419016
2014-10-21 06:00:00,6470,17266.643018358958
2014-10-21 06:30:00,11775,18257.21466709298
2014-10-21 07:00:00,15088,18690.578947493614
2014-10-21 07:30:00,19429,18913.375799502173
2014-10-21 08:00:00,20482,18828.796813025347
2014-10-21 08:30:00,19886,18792.456523104938
2014-10-21 09:00:00,19170,18913.538629775489
2014-10-21 09:30:00,18277,18912.901946398779
2014-10-21 10:00:00,17064,18530.211455230441
2014-10-21 10:30:00,16386,17789.285014086436
2014-10-21 11:00:00,16633,16981.067595924309
2014-10-21 11:30:00,17681,16427.674823840374
2014-10-21 12:00:00,18233,16307.090879920199
2014-10-21 12:30:00,17996,16630.038559195054
2014-10-21 13:00:00,16695,17276.87248126421
2014-10-21 13:30:00,16912,18206.072337707428
2014-10-21 14:00:00,18124,19439.155710574101
2014-10-21 14:30:00,18411,20911.830755627445
2014-10-21 15:00:00,19013,22557.48043229567
2014-10-21 15:30:00,17590,23768.749223280189
2014-10-21 16:00:00,15673,24157.188534261342
2014-10-21 16:30:00,14923,23791.04528571805
2014-10-21 17:00:00,17981,23215.721374658013
2014-10-21 17:30:00,21208,22747.745549524894
2014-10-21 18:00:00,23458,22637.872118306703
2014-10-21 18:30:00,24028,22835.524295036103
2014-10-21 19:00:00,24934,22837.127400933696
2014-10-21 19:30:00,25135,21859.806838521756
2014-10-21 20:00:00,24613,19775.321786450462
2014-10-21 20:30:00,24617,17206.519926393426
2014-10-21 21:00:00,25841,14793.597197942783
2014-10-21 21:30:00,24141,12692.567991489084
2014-10-21 22:00:00,23069,11294.898176504537
2014-10-21 22:30:00,21243,10425.286402250977
2014-10-21 23:00:00,18077,9747.7892475011049
2014-10-21 23:30:00,15745,9006.563511139153
2014-10-22 00:00:00,12115,6085.1129223469325
2014-10-22 00:30:00,9035,5196.6822019993597
2014-10-22 01:00:00,7015,4586.5496285876216
2014-10-22 01:30:00,5113,4319.4887983128374
2014-10-22 02:00:00,4220,4508.3665130812496
2014-10-22 02:30:00,3331,5123.321000937287
2014-10-22 03:00:00,2870,6198.7795854769265
2014-10-22 03:30:00,2516,7705.1197853409467
2014-10-22 04:00:00,2656,9742.2310481787099
2014-10-22 04:30:00,2336,12330.646140582447
2014-10-22 05:00:00,2494,15116.589257714264
2014-10-22 05:30:00,5081,17595.184868327917
2014-10-22 06:00:00,8091,19136.898720187921
2014-10-22 06:30:00,13037,19768.149878182947
2014-10-22 07:00:00,16579,19621.647081027888
2014-10-22 07:30:00,19657,19358.370166529614
2014-10-22 08:00:00,20914,19301.745397233797
2014-10-22 08:30:00,20612,19210.427646431497
2014-10-22 09:00:00,20015,18883.652879787507
2014-10-22 09:30:00,19001,18368.509176485339
2014-10-22 10:00:00,17533,17823.775222984066
2014-10-22 10:30:00,17877,17298.330248478247
2014-10-22 11:00:00,16470,16503.727170589445
2014-10-22 11:30:00,18266,15847.580562156232
2014-10-22 12:00:00,17992,15430.429631823499
2014-10-22 12:30:00,17419,15696.735645870354
2014-10-22 13:00:00,16775,16537.372578017137
2014-10-22 13:30:00,17378,17775.053263545713
2014-10-22 14:00:00,18067,19261.875121069985
2014-10-22 14:30:00,19841,21093.215765715318
2014-10-22 15:00:00,18552,22969.108103208207
2014-10-22 15:30:00,16825,24459.086559679632
2014-10-22 16:00:00,14712,25032.495121982378
2014-10-22 16:30:00,14439,24780.972049074029
2014-10-22 17:00:00,17305,24210.047871563431
2014-10-22 17:30:00,20949,23837.035550088658
2014-10-22 18:00:00,22182,23861.176988637308
2014-10-22 18:30:00,23886,24385.328475939255
2014-10-22 19:00:00,25234,24728.165804696298
2014-10-22 19:30:00,24731,23878.083896901117
2014-10-22 20:00:00,25195,21804.562748933968
2014-10-22 20:30:00,25551,19032.040457017905
2014-10-22 21:00:00,26110,16299.466130006685
2014-10-22 21:30:00,24842,13988.749176805641
2014-10-22 22:00:00,23178,12343.312955335899
2014-10-22 22:30:00,23408,11483.427612371461
2014-10-22 23:00:00,21749,11008.26162686198
2014-10-22 23:30:00,17918,10357.54681652103
2014-10-23 00:00:00,13496,7170.44309191703
2014-10-23 00:30:00,10416,6087.9791109272319
2014-10-23 01:00:00,8090,5181.0701869260174
2014-10-23 01:30:00,5946,4590.9641593530469
2014-10-23 02:00:00,4330,4463.5771043632922
2014-10-23 02:30:00,3282,4808.8331444227788
2014-10-23 03:00:00,2732,5661.4694621032831
2014-10-23 03:30:00,2524,7104.5944844128971
2014-10-23 04:00:00,2700,9251.3939589541569
2014-10-23 04:30:00,2290,12041.55021015099
2014-10-23 05:00:00,2743,15023.035016642611
2014-10-23 05:30:00,4732,17589.61639455823
2014-10-23 06:00:00,7570,19176.360357479309
2014-10-23 06:30:00,12751,19716.951294812156
2014-10-23 07:00:00,16887,19380.813611103265
2014-10-23 07:30:00,20268,18986.872723716318
2014-10-23 08:00:00,21992,18922.972464889921
2014-10-23 08:30:00,21301,18765.182728292493
2014-10-23 09:00:00,20526,18240.668221493477
2014-10-23 09:30:00,19251,17427.52655835195
2014-10-23 10:00:00,18228,16805.455778741176
2014-10-23 10:30:00,18603,16466.793818727729
2014-10-23 11:00:00,18762,16112.55723570547
2014-10-23 11:30:00,19645,15598.422276909929
2014-10-23 12:00:00,20453,15002.455393670594
2014-10-23 12:30:00,19400,15021.588737100168
2014-10-23 13:00:00,18448,15882.21410557144
2014-10-23 13:30:00,18199,17218.537278287153
2014-10-23 14:00:00,18845,18771.808432862144
2014-10-23 14:30:00,18973,20444.038334696568
2014-10-23 15:00:00,17968,22105.108873399251
2014-10-23 15:30:00,15112,23309.965010465668
2014-10-23 16:00:00,13580,23812.858731196986
2014-10-23 16:30:00,12751,23549.43361330156
2014-10-23 17:00:00,15901,23035.211773900832
2014-10-23 17:30:00,19774,22786.739931995453
2014-10-23 18:00:00,21960,23116.017445971156
2014-10-23 18:30:00,23790,23989.13501119701
2014-10-23 19:00:00,24998,24645.242074875088
2014-10-23 19:30:00,25414,24190.636664982871
2014-10-23 20:00:00,26075,22531.204686214587
2014-10-23 20:30:00,25616,20070.046652567031
2014-10-23 21:00:00,25916,17451.972005225598
2014-10-23 21:30:00,25589,15101.197864947537
2014-10-23 22:00:00,25041,13286.139457691706
2014-10-23 22:30:00,24891,12038.232483750307
2014-10-23 23:00:00,23888,11176.490715630933
2014-10-23 23:30:00,22464,10556.289367857222
2014-10-24 00:00:00,19061,7425.0049538008443
2014-10-24 00:30:00,16689,6516.0060304032104
2014-10-24 01:00:00,13006,5572.8347923225392
2014-10-24 01:30:00,9512,4793.3774901253473
2014-10-24 02:00:00,7745,4455.0536233050607
2014-10-24 02:30:00,6037,4517.1149611949149
2014-10-24 03:00:00,5194,5111.6887627141732
2014-10-24 03:30:00,4419,6442.6892254589256
2014-10-24 04:00:00,4267,8633.1573269802611
2014-10-24 04:30:00,3366,11508.06512337875
2014-10-24 05:00:00,3096,14599.001350814429
2014-10-24 05:30:00,4532,17296.452976815155
2014-10-24 06:00:00,6877,19001.958649392491
2014-10-24 06:30:00,11826,19545.395098032332
2014-10-24 07:00:00,15333,19091.915578290122
2014-10-24 07:30:00,19013,18747.744522512014
2014-10-24 08:00:00,20131,18839.178779179932
2014-10-24 08:30:00,19779,18903.644910581417
