timestamp,data,prediction-5step
2014-09-15 15:00:00,18143,21066.043716521766
2014-09-15 15:30:00,16972,23912.496554207795
2014-09-15 16:00:00,16098,26650.146537801105
2014-09-15 16:30:00,15878,25910.456352196561
2014-09-15 17:00:00,18183,24467.247266724484
2014-09-15 17:30:00,20482,24991.680704413127
2014-09-15 18:00:00,23314,26288.615506569327
2014-09-15 18:30:00,24477,21608.604273104225
2014-09-15 19:00:00,24387,21751.608452874294
2014-09-15 19:30:00,24193,22555.118337959415
2014-09-15 20:00:00,24388,19825.650816554538
2014-09-15 20:30:00,22725,13785.560044808679
2014-09-15 21:00:00,21907,11569.505168475109
2014-09-15 21:30:00,21789,10247.126256640511
2014-09-15 22:00:00,20289,7285.3142315980285
2014-09-15 22:30:00,16585,5000.0946358985166
2014-09-15 23:00:00,14423,3797.0162625252397
2014-09-15 23:30:00,12432,2165.4230088515833
2014-09-16 00:00:00,9359,2394.4891388976394
2014-09-16 00:30:00,7247,1917.0101564802626
2014-09-16 01:00:00,5659,1443.6127734802521
2014-09-16 01:30:00,4155,654.23576123997736
2014-09-16 02:00:00,3369,1811.6870814346803
2014-09-16 02:30:00,2617,1489.6543920745717
2014-09-16 03:00:00,2214,1525.3950390584869
2014-09-16 03:30:00,1871,4588.0696627611942
2014-09-16 04:00:00,2101,7733.3566343751399
2014-09-16 04:30:00,2016,14139.904286806028
2014-09-16 05:00:00,2334,18566.142659651443
2014-09-16 05:30:00,4141,25854.765339820795
2014-09-16 06:00:00,6465,25001.65299707785
2014-09-16 06:30:00,11772,20830.704272116895
2014-09-16 07:00:00,16219,19023.151605349125
2014-09-16 07:30:00,21253,18233.065359120639
2014-09-16 08:00:00,22609,17143.228679220203
2014-09-16 08:30:00,21527,20517.219642145112
2014-09-16 09:00:00,20975,18958.652873109892
2014-09-16 09:30:00,19673,17805.795534150326
2014-09-16 10:00:00,18065,17019.747399467571
2014-09-16 10:30:00,18948,16664.078653520228
2014-09-16 11:00:00,18111,16097.717889522184
2014-09-16 11:30:00,17622,17631.55547036733
2014-09-16 12:00:00,17320,18403.407256932107
2014-09-16 12:30:00,16939,18800.060063126188
2014-09-16 13:00:00,16404,18407.242166794451
2014-09-16 13:30:00,17247,14567.089513470904
2014-09-16 14:00:00,17782,12879.500414962286
2014-09-16 14:30:00,18554,14337.674382829417
2014-09-16 15:00:00,18680,21712.393991465393
2014-09-16 15:30:00,16755,21289.793661397896
2014-09-16 16:00:00,14825,23694.639032371335
2014-09-16 16:30:00,13975,24243.651172960097
2014-09-16 17:00:00,17093,24094.184608133852
2014-09-16 17:30:00,19977,25550.528947613515
2014-09-16 18:00:00,22922,25264.730705755614
2014-09-16 18:30:00,24364,24001.324063214735
2014-09-16 19:00:00,24630,25161.007360484346
2014-09-16 19:30:00,25234,23686.523906663286
2014-09-16 20:00:00,24839,21134.245699783787
2014-09-16 20:30:00,24161,18070.140744228174
2014-09-16 21:00:00,24550,15438.592724544065
2014-09-16 21:30:00,23734,11221.285056701177
2014-09-16 22:00:00,22366,9937.5363034571456
2014-09-16 22:30:00,20411,6852.3540072068299
2014-09-16 23:00:00,17774,5532.8452881939593
2014-09-16 23:30:00,14027,3490.8710682399596
2014-09-17 00:00:00,11590,3241.1837024005199
2014-09-17 00:30:00,8440,3546.8405930586487
2014-09-17 01:00:00,6881,3776.2755596902753
2014-09-17 01:30:00,4920,2999.1202200199295
2014-09-17 02:00:00,4097,2854.670907199572
2014-09-17 02:30:00,3159,3266.2192065939234
2014-09-17 03:00:00,2653,3368.7783604047636
2014-09-17 03:30:00,2347,5878.0565822435474
2014-09-17 04:00:00,2387,8417.2985377668683
2014-09-17 04:30:00,2194,15131.654371241078
2014-09-17 05:00:00,2479,18413.578732888738
2014-09-17 05:30:00,4554,21662.135965803791
2014-09-17 06:00:00,6775,19928.043704847503
2014-09-17 06:30:00,12311,18736.301742311945
2014-09-17 07:00:00,15989,18191.437534585548
2014-09-17 07:30:00,20058,17419.321087854405
2014-09-17 08:00:00,20361,17383.472220041644
2014-09-17 08:30:00,20172,17404.797468164157
2014-09-17 09:00:00,18974,16796.12969463304
2014-09-17 09:30:00,17732,18802.591802458039
2014-09-17 10:00:00,17336,18449.944188818539
2014-09-17 10:30:00,17321,16644.883798523661
2014-09-17 11:00:00,16872,16572.704575880009
2014-09-17 11:30:00,18295,17640.490538479949
2014-09-17 12:00:00,18273,19151.414826284952
2014-09-17 12:30:00,17275,18939.691923507045
2014-09-17 13:00:00,17095,17561.947473683056
2014-09-17 13:30:00,17715,14581.836959885788
2014-09-17 14:00:00,18451,12472.155053906436
2014-09-17 14:30:00,18612,12958.442854602145
2014-09-17 15:00:00,18148,18706.460316647874
2014-09-17 15:30:00,16473,21610.627071332947
2014-09-17 16:00:00,14474,23434.65096117121
2014-09-17 16:30:00,13434,24839.208442461197
2014-09-17 17:00:00,16229,24708.28613911345
2014-09-17 17:30:00,19852,24109.16301150314
2014-09-17 18:00:00,22394,24311.225246833463
2014-09-17 18:30:00,24618,22491.060072179003
2014-09-17 19:00:00,25838,23643.868103220801
2014-09-17 19:30:00,25496,24550.439539779676
2014-09-17 20:00:00,24980,23496.772608719835
2014-09-17 20:30:00,23545,21788.503014593378
2014-09-17 21:00:00,23847,18891.653947083621
2014-09-17 21:30:00,24236,16240.867208259157
2014-09-17 22:00:00,23551,11408.175048878989
2014-09-17 22:30:00,22454,8993.6521259427009
2014-09-17 23:00:00,20389,6801.7544851802686
2014-09-17 23:30:00,17673,6477.9636120594187
2014-09-18 00:00:00,13651,5046.6445203583153
2014-09-18 00:30:00,10769,3857.8091400728172
2014-09-18 01:00:00,8102,5016.4770648679132
2014-09-18 01:30:00,6196,5622.4303153578694
2014-09-18 02:00:00,5249,2484.9781778210145
2014-09-18 02:30:00,3850,4443.9202910112308
2014-09-18 03:00:00,3150,4438.3653962447188
2014-09-18 03:30:00,2584,5470.2197582884673
2014-09-18 04:00:00,2770,8834.8476699356579
2014-09-18 04:30:00,2477,16118.544344625114
2014-09-18 05:00:00,2678,20213.413308715833
2014-09-18 05:30:00,4506,21826.138483653835
2014-09-18 06:00:00,7292,19686.689934024565
2014-09-18 06:30:00,12449,17582.965754149289
2014-09-18 07:00:00,16418,18564.988032350859
2014-09-18 07:30:00,20080,18885.08023174854
2014-09-18 08:00:00,20693,16815.261423124193
2014-09-18 08:30:00,19988,17019.956451314414
2014-09-18 09:00:00,19313,16483.32385376982
2014-09-18 09:30:00,18918,18558.116750148947
2014-09-18 10:00:00,17790,17933.927248214059
2014-09-18 10:30:00,18028,16979.19147330663
2014-09-18 11:00:00,17242,17227.535970902922
2014-09-18 11:30:00,18279,18007.494843463042
2014-09-18 12:00:00,18118,18714.422010868038
2014-09-18 12:30:00,17858,18699.674758300986
2014-09-18 13:00:00,17635,17626.188703863711
2014-09-18 13:30:00,18265,13333.070809144816
2014-09-18 14:00:00,18676,11755.593639975761
2014-09-18 14:30:00,18686,12844.509371647009
2014-09-18 15:00:00,18134,19308.308028390296
2014-09-18 15:30:00,15579,20851.301813807186
2014-09-18 16:00:00,13635,20733.536023241795
2014-09-18 16:30:00,12689,22329.44642209656
2014-09-18 17:00:00,15756,24732.390868844988
2014-09-18 17:30:00,19691,24839.782836640697
2014-09-18 18:00:00,21487,24801.114091333515
2014-09-18 18:30:00,22751,23086.523966883196
2014-09-18 19:00:00,24126,24816.840438605599
2014-09-18 19:30:00,24956,25546.023076627826
2014-09-18 20:00:00,26003,25254.517708117117
2014-09-18 20:30:00,25167,24107.270687026532
2014-09-18 21:00:00,25659,22126.099995855511
2014-09-18 21:30:00,25536,20764.874829645069
2014-09-18 22:00:00,25761,18704.035660930935
2014-09-18 22:30:00,25212,14089.618240751741
2014-09-18 23:00:00,23548,11115.754156413839
2014-09-18 23:30:00,22005,8747.190405600184
2014-09-19 00:00:00,19518,7125.7085528106463
2014-09-19 00:30:00,15755,5449.9676645402578
2014-09-19 01:00:00,12747,4068.8595116790275
2014-09-19 01:30:00,10116,3253.7905183738476
2014-09-19 02:00:00,8379,4378.761632542064
2014-09-19 02:30:00,6566,2456.5266325601096
2014-09-19 03:00:00,5478,2528.7279443509342
2014-09-19 03:30:00,4552,5421.3769137254367
2014-09-19 04:00:00,4546,9176.8096719048699
2014-09-19 04:30:00,3489,15412.436729153933
2014-09-19 05:00:00,3269,18216.320341916355
2014-09-19 05:30:00,4799,21397.019551750371
2014-09-19 06:00:00,7384,19516.758029479333
2014-09-19 06:30:00,11928,18359.328240136707
2014-09-19 07:00:00,15434,18157.730374373419
2014-09-19 07:30:00,19509,18626.041783150336
2014-09-19 08:00:00,19672,17337.235315908834
2014-09-19 08:30:00,19287,18136.811222970631
2014-09-19 09:00:00,18369,17350.038740095373
2014-09-19 09:30:00,18050,19144.351044777035
2014-09-19 10:00:00,17306,18400.461356149579
2014-09-19 10:30:00,17661,16945.672111007778
2014-09-19 11:00:00,17158,16640.397312660629
2014-09-19 11:30:00,18215,17121.611371341143
2014-09-19 12:00:00,18175,17914.710343143553
2014-09-19 12:30:00,17568,18640.268501325532
2014-09-19 13:00:00,17079,18041.513075262486
2014-09-19 13:30:00,17287,14556.490834444226
2014-09-19 14:00:00,17885,12271.825891297207
2014-09-19 14:30:00,18287,11852.445057690627
2014-09-19 15:00:00,17782,19051.84079525392
2014-09-19 15:30:00,16021,21228.000516093554
2014-09-19 16:00:00,14205,24028.906934653856
2014-09-19 16:30:00,12834,25113.740133135616
2014-09-19 17:00:00,16332,24621.985296264225
2014-09-19 17:30:00,19704,27910.523208909301
2014-09-19 18:00:00,22931,25697.455454991479
2014-09-19 18:30:00,25328,24621.953794904046
2014-09-19 19:00:00,26188,25235.369806819101
2014-09-19 19:30:00,27541,26610.066291234674
2014-09-19 20:00:00,26811,28515.865512694796
2014-09-19 20:30:00,26093,29685.410337199712
2014-09-19 21:00:00,26091,28045.964530194338
2014-09-19 21:30:00,26247,26409.033999749427
2014-09-19 22:00:00,27090,24460.149076170575
2014-09-19 22:30:00,27681,22608.151288703146
2014-09-19 23:00:00,27159,21509.543312264512
2014-09-19 23:30:00,26816,20470.530637020333
2014-09-20 00:00:00,25251,18955.258145557887
2014-09-20 00:30:00,23375,15389.511410207451
2014-09-20 01:00:00,21806,13874.598818518321
2014-09-20 01:30:00,20635,12311.037291029206
2014-09-20 02:00:00,19322,9004.520317281771
2014-09-20 02:30:00,16841,2978.3490001687114
2014-09-20 03:00:00,14744,3111.7908745445857
2014-09-20 03:30:00,12309,3587.5146671968541
2014-09-20 04:00:00,10242,4584.4884641230419
2014-09-20 04:30:00,6470,5661.2500104757237
2014-09-20 05:00:00,4374,5367.212772528248
2014-09-20 05:30:00,3435,8274.5363183760546
2014-09-20 06:00:00,3789,9287.1764099345619
2014-09-20 06:30:00,4454,13737.49018663923
2014-09-20 07:00:00,5381,14075.335953062868
2014-09-20 07:30:00,7585,18223.256787262908
2014-09-20 08:00:00,8782,16700.708561951142
2014-09-20 08:30:00,11824,19128.978574632438
2014-09-20 09:00:00,12587,18785.462429975643
2014-09-20 09:30:00,15795,21433.745904565207
2014-09-20 10:00:00,16088,20275.349968763512
2014-09-20 10:30:00,18430,21256.375003002759
2014-09-20 11:00:00,18543,21342.137819543164
2014-09-20 11:30:00,20332,21359.101205386403
2014-09-20 12:00:00,19797,20533.420515121012
2014-09-20 12:30:00,20601,20248.523297742562
2014-09-20 13:00:00,20823,21134.505581401434
2014-09-20 13:30:00,21182,20979.081025782689
2014-09-20 14:00:00,20742,16919.122316658519
2014-09-20 14:30:00,20477,14763.122760937284
2014-09-20 15:00:00,20654,18549.501642726576
2014-09-20 15:30:00,20386,23670.006337122133
2014-09-20 16:00:00,18174,23937.009102673364
2014-09-20 16:30:00,16690,26023.722034513172
2014-09-20 17:00:00,18151,27321.1217458022
2014-09-20 17:30:00,21330,26361.708687022874
2014-09-20 18:00:00,23268,24593.660733429846
2014-09-20 18:30:00,25025,24561.45716603339
2014-09-20 19:00:00,25816,24701.573282624318
2014-09-20 19:30:00,25694,26096.780026726658
2014-09-20 20:00:00,24693,27354.763354054372
2014-09-20 20:30:00,24187,27522.683672942054
2014-09-20 21:00:00,23820,27432.092199288814
2014-09-20 21:30:00,24549,26934.882768564348
2014-09-20 22:00:00,25442,26201.54330176879
2014-09-20 22:30:00,25914,24162.042151868602
2014-09-20 23:00:00,26329,24334.206503030127
2014-09-20 23:30:00,26618,19982.327511679978
2014-09-21 00:00:00,26477,19461.515760618444
2014-09-21 00:30:00,25461,17851.590077745714
2014-09-21 01:00:00,25371,15241.444959256793
2014-09-21 01:30:00,21726,11398.970555329232
2014-09-21 02:00:00,20737,9879.7935747191004
2014-09-21 02:30:00,18852,3001.291929637353
2014-09-21 03:00:00,16474,770.73655587323083
2014-09-21 03:30:00,13647,1047.9968694890686
2014-09-21 04:00:00,11793,4173.8143308085128
2014-09-21 04:30:00,7142,4990.7429589959138
2014-09-21 05:00:00,4611,4287.1942672611112
2014-09-21 05:30:00,3474,6296.5887961907738
2014-09-21 06:00:00,4131,6869.605994687061
2014-09-21 06:30:00,4395,10707.361588823638
2014-09-21 07:00:00,4443,12172.846794368996
2014-09-21 07:30:00,6155,15303.042971697636
2014-09-21 08:00:00,6827,15890.830747800073
2014-09-21 08:30:00,9510,18558.973778177093
2014-09-21 09:00:00,10785,18060.114954730652
2014-09-21 09:30:00,13570,18150.263034337313
2014-09-21 10:00:00,14691,17868.059499213072
2014-09-21 10:30:00,17071,18549.607913603606
2014-09-21 11:00:00,17457,17038.807770059899
2014-09-21 11:30:00,17961,15225.186905108661
2014-09-21 12:00:00,17900,15154.188798020436
2014-09-21 12:30:00,18347,15108.440519098071
2014-09-21 13:00:00,17302,14371.499795155369
2014-09-21 13:30:00,16009,13634.80319666672
2014-09-21 14:00:00,15427,12969.671202300569
2014-09-21 14:30:00,14986,10827.067727655485
2014-09-21 15:00:00,14381,13694.85258525531
2014-09-21 15:30:00,13763,16495.95787623266
2014-09-21 16:00:00,13163,18021.097788670562
2014-09-21 16:30:00,11940,18916.207681420346
2014-09-21 17:00:00,13536,18122.939755050567
2014-09-21 17:30:00,15175,18329.893452159351
2014-09-21 18:00:00,16406,18402.533893765118
2014-09-21 18:30:00,17318,16094.152611031095
2014-09-21 19:00:00,17588,15907.923471599883
2014-09-21 19:30:00,17895,15718.637963423404
2014-09-21 20:00:00,18084,15030.929516523796
2014-09-21 20:30:00,16972,13767.409584344017
2014-09-21 21:00:00,16389,11106.666724149567
2014-09-21 21:30:00,15846,8557.6699974310104
2014-09-21 22:00:00,15329,7239.145897425874
2014-09-21 22:30:00,14446,4767.5631795809641
2014-09-21 23:00:00,12721,2268.9121007116355
2014-09-21 23:30:00,10826,1705.8793104994256
2014-09-22 00:00:00,9067,1446.0580576733955
2014-09-22 00:30:00,6546,1164.5039586812254
2014-09-22 01:00:00,4580,479.3281010668743
2014-09-22 01:30:00,3654,922.41462384436454
2014-09-22 02:00:00,3137,1790.5460515667019
2014-09-22 02:30:00,2610,1931.6584918634435
2014-09-22 03:00:00,2061,2389.9917557578046
2014-09-22 03:30:00,1959,5325.5967957209414
2014-09-22 04:00:00,2356,9280.7870988431423
2014-09-22 04:30:00,2400,14298.881792033799
2014-09-22 05:00:00,2911,15910.33153970073
2014-09-22 05:30:00,4833,17885.503166727489
2014-09-22 06:00:00,7398,18271.830677494054
2014-09-22 06:30:00,11809,16474.77359721762
2014-09-22 07:00:00,14495,15896.796863632451
2014-09-22 07:30:00,16812,14512.251525029595
2014-09-22 08:00:00,17569,13132.883151918129
2014-09-22 08:30:00,16738,14477.89854226949
2014-09-22 09:00:00,16612,14329.0631103247
2014-09-22 09:30:00,15702,15705.465933931016
2014-09-22 10:00:00,14817,14974.373790137573
2014-09-22 10:30:00,14668,14430.341189534698
2014-09-22 11:00:00,14458,14976.684168027316
2014-09-22 11:30:00,15475,15539.666491713553
2014-09-22 12:00:00,15539,17454.300924706975
2014-09-22 12:30:00,15345,16959.249586269285
2014-09-22 13:00:00,15222,16786.914879507189
2014-09-22 13:30:00,15213,13792.401826817579
2014-09-22 14:00:00,16167,12394.225617613311
2014-09-22 14:30:00,16210,14273.986130317102
2014-09-22 15:00:00,16393,19039.718111493981
2014-09-22 15:30:00,14797,21416.938825197787
2014-09-22 16:00:00,13755,22720.476913814528
2014-09-22 16:30:00,13960,22905.19877802044
2014-09-22 17:00:00,16248,21743.584592645177
2014-09-22 17:30:00,18272,24544.578698683101
2014-09-22 18:00:00,20440,22945.814508868247
2014-09-22 18:30:00,21524,22024.820980543045
2014-09-22 19:00:00,21828,23485.528069468561
2014-09-22 19:30:00,22825,20030.545235714388
2014-09-22 20:00:00,22647,19600.650729839705
2014-09-22 20:30:00,22210,16743.060249346214
2014-09-22 21:00:00,22426,12512.196913257854
2014-09-22 21:30:00,20839,11353.973445868454
2014-09-22 22:00:00,20239,8978.1834900080285
2014-09-22 22:30:00,18144,7219.1307332013203
2014-09-22 23:00:00,15459,5532.4885535068261
2014-09-22 23:30:00,13766,2878.9647066600155
2014-09-23 00:00:00,11187,2673.4586330484854
2014-09-23 00:30:00,8959,2636.0857628679423
2014-09-23 01:00:00,7101,914.75163591560886
2014-09-23 01:30:00,4710,606.83083967623315
2014-09-23 02:00:00,3571,1670.0463616109228
2014-09-23 02:30:00,2765,1710.3174527169049
2014-09-23 03:00:00,2101,2246.7954939066331
2014-09-23 03:30:00,1867,5512.839051545343
2014-09-23 04:00:00,2126,8992.7481904279448
2014-09-23 04:30:00,2082,15251.188674661784
2014-09-23 05:00:00,2393,19061.091839117056
2014-09-23 05:30:00,4443,21109.516101158129
2014-09-23 06:00:00,7297,18628.071547542273
2014-09-23 06:30:00,12466,16776.100691409385
2014-09-23 07:00:00,15547,16117.217944241369
2014-09-23 07:30:00,18160,17416.611616109753
2014-09-23 08:00:00,18295,15862.572128279087
2014-09-23 08:30:00,17794,15921.652514023091
2014-09-23 09:00:00,16541,13783.500331106556
2014-09-23 09:30:00,16239,14970.862123933955
2014-09-23 10:00:00,15239,15566.866382365804
2014-09-23 10:30:00,15153,14856.291915057196
2014-09-23 11:00:00,14168,13937.996970413034
2014-09-23 11:30:00,14872,14232.327731755386
2014-09-23 12:00:00,15293,14435.716193353912
2014-09-23 12:30:00,14971,15359.340746122816
2014-09-23 13:00:00,14359,14030.058329765454
2014-09-23 13:30:00,14486,12643.022789142226
2014-09-23 14:00:00,14471,10129.600146932702
2014-09-23 14:30:00,14920,10361.049261470038
2014-09-23 15:00:00,14411,16314.467926760182
2014-09-23 15:30:00,13573,18849.451062361251
2014-09-23 16:00:00,11876,21089.629289327815
2014-09-23 16:30:00,11040,19617.727610778464
2014-09-23 17:00:00,13441,21759.306567140397
2014-09-23 17:30:00,16163,24568.031866166246
2014-09-23 18:00:00,19059,24428.016074442439
2014-09-23 18:30:00,19621,22816.713525430128
2014-09-23 19:00:00,21616,23262.601629169214
2014-09-23 19:30:00,23427,23208.090665632892
2014-09-23 20:00:00,23735,20913.017995179569
2014-09-23 20:30:00,23354,19843.638143618587
2014-09-23 21:00:00,23391,16656.583664392045
2014-09-23 21:30:00,23228,12339.370758649236
2014-09-23 22:00:00,21882,10120.784204803718
2014-09-23 22:30:00,21221,7944.7054552746658
2014-09-23 23:00:00,18922,6046.2701537598077
2014-09-23 23:30:00,15473,4947.6654156564018
2014-09-24 00:00:00,12457,3885.8114667758218
2014-09-24 00:30:00,9497,3405.9389529501041
2014-09-24 01:00:00,7073,4285.1471383346434
2014-09-24 01:30:00,5496,3673.6095855334315
2014-09-24 02:00:00,4477,3057.8855210075108
2014-09-24 02:30:00,3527,3035.4437468796859
2014-09-24 03:00:00,2971,3795.9127840680358
2014-09-24 03:30:00,2660,5839.3275021909594
2014-09-24 04:00:00,2497,8862.8558309678483
2014-09-24 04:30:00,2250,14095.333931859617
2014-09-24 05:00:00,2594,17644.836124640526
2014-09-24 05:30:00,4316,20397.324747084473
2014-09-24 06:00:00,7112,18608.727626736993
2014-09-24 06:30:00,12119,16715.31705517081
2014-09-24 07:00:00,15652,16436.210339903831
2014-09-24 07:30:00,18565,16485.83052092477
2014-09-24 08:00:00,18437,15826.353046548606
2014-09-24 08:30:00,17831,15477.471476429446
2014-09-24 09:00:00,17103,15195.265549855334
2014-09-24 09:30:00,16446,16364.952190948352
2014-09-24 10:00:00,15593,16552.160939930403
2014-09-24 10:30:00,15353,15978.95269627891
2014-09-24 11:00:00,15105,15562.189638790789
2014-09-24 11:30:00,16058,16425.531774284089
2014-09-24 12:00:00,16475,17674.827395635861
2014-09-24 12:30:00,16226,17261.516673903858
2014-09-24 13:00:00,15766,16326.741751699781
2014-09-24 13:30:00,16242,13243.417964244856
2014-09-24 14:00:00,16976,11700.351536619421
2014-09-24 14:30:00,17117,13615.099552227868
2014-09-24 15:00:00,16910,17551.079320079363
2014-09-24 15:30:00,14845,18940.520308710842
2014-09-24 16:00:00,12840,22031.314235715057
2014-09-24 16:30:00,12913,20661.731569981657
2014-09-24 17:00:00,15736,21311.915525029057
2014-09-24 17:30:00,18396,23267.854168766193
2014-09-24 18:00:00,21170,21370.751209450162
2014-09-24 18:30:00,21255,20803.061689149301
2014-09-24 19:00:00,22014,23345.25895246071
2014-09-24 19:30:00,22334,23977.140452214015
2014-09-24 20:00:00,21426,21613.223433536587
2014-09-24 20:30:00,21152,20725.885164489067
2014-09-24 21:00:00,22304,16309.021202484064
2014-09-24 21:30:00,22947,13249.401537975944
2014-09-24 22:00:00,22195,10203.211524269745
2014-09-24 22:30:00,21592,8515.9735067905021
2014-09-24 23:00:00,18884,4801.4141783234791
2014-09-24 23:30:00,15885,3833.7999680069133
2014-09-25 00:00:00,12556,3211.2770911644529
2014-09-25 00:30:00,10023,2852.1507760094464
2014-09-25 01:00:00,7320,2062.6001976023381
2014-09-25 01:30:00,6007,2440.4509010796246
2014-09-25 02:00:00,4886,3077.8205782136938
2014-09-25 02:30:00,4068,2183.3015210143349
2014-09-25 03:00:00,3170,3182.5823321165608
2014-09-25 03:30:00,2671,5685.9436548365738
2014-09-25 04:00:00,2844,7678.9126625144572
2014-09-25 04:30:00,2430,14232.828908256561
2014-09-25 05:00:00,2534,17045.711294456341
2014-09-25 05:30:00,4193,18665.742236401347
2014-09-25 06:00:00,6274,18807.511126287671
2014-09-25 06:30:00,11614,17451.820953910414
2014-09-25 07:00:00,14471,16685.372941111327
2014-09-25 07:30:00,17184,18286.563368514762
2014-09-25 08:00:00,18428,18147.960361412304
2014-09-25 08:30:00,18257,18309.243846856152
2014-09-25 09:00:00,17375,15102.561576406633
2014-09-25 09:30:00,18079,15908.176104784896
2014-09-25 10:00:00,17902,17593.372710208034
2014-09-25 10:30:00,17934,16857.424961491244
2014-09-25 11:00:00,16311,17467.239715830281
2014-09-25 11:30:00,16460,17152.119813840585
2014-09-25 12:00:00,17383,16313.632022780861
2014-09-25 12:30:00,16931,15569.681896786204
2014-09-25 13:00:00,17236,15175.062081286942
2014-09-25 13:30:00,17120,13875.68466254741
2014-09-25 14:00:00,16635,13215.104505990023
2014-09-25 14:30:00,16048,12924.758357815945
2014-09-25 15:00:00,15553,18673.125024191213
2014-09-25 15:30:00,14421,20649.107467149839
2014-09-25 16:00:00,13456,21516.596523790231
2014-09-25 16:30:00,12820,22810.814589943369
2014-09-25 17:00:00,16109,23285.11479659181
2014-09-25 17:30:00,19198,24191.206797469516
2014-09-25 18:00:00,21302,22506.704487501505
2014-09-25 18:30:00,22657,20503.05933772587
2014-09-25 19:00:00,23276,21050.455292742139
2014-09-25 19:30:00,23723,22832.706129532075
2014-09-25 20:00:00,23021,21592.676498717534
2014-09-25 20:30:00,21823,24227.864177852269
2014-09-25 21:00:00,21666,21090.496960271423
2014-09-25 21:30:00,22491,18129.914808685393
2014-09-25 22:00:00,22004,13306.492572167441
2014-09-25 22:30:00,23595,10281.690577302972
2014-09-25 23:00:00,22090,9154.4990086080907
2014-09-25 23:30:00,20296,8221.7446683547751
2014-09-26 00:00:00,16288,6541.0721767404102
2014-09-26 00:30:00,13049,4728.2995168092002
2014-09-26 01:00:00,10504,3690.2226100259431
2014-09-26 01:30:00,8423,5383.0741968955244
2014-09-26 02:00:00,7090,5316.7190523726294
2014-09-26 02:30:00,5920,2267.7765394599101
2014-09-26 03:00:00,4849,2761.0846446802589
2014-09-26 03:30:00,4102,5208.877694480665
2014-09-26 04:00:00,4093,8536.8730362496717
2014-09-26 04:30:00,3162,13667.822170792175
2014-09-26 05:00:00,2939,15011.158752532674
2014-09-26 05:30:00,4012,17864.705709457907
2014-09-26 06:00:00,6627,16857.616393736571
2014-09-26 06:30:00,10911,17714.063565875324
2014-09-26 07:00:00,13043,16699.661625184384
2014-09-26 07:30:00,16141,16939.307636902962
2014-09-26 08:00:00,16551,15853.825129897994
2014-09-26 08:30:00,17566,16291.9680620118
2014-09-26 09:00:00,16839,15161.84440222923
2014-09-26 09:30:00,16706,17696.025871435046
2014-09-26 10:00:00,15946,17690.327906791681
2014-09-26 10:30:00,16319,15988.850861015497
2014-09-26 11:00:00,15319,15359.392692707986
2014-09-26 11:30:00,16456,16833.143228645735
2014-09-26 12:00:00,16719,17184.978620075406
2014-09-26 12:30:00,16157,17956.202046060564
2014-09-26 13:00:00,15798,16780.44751729261
2014-09-26 13:30:00,16747,13743.749488564876
2014-09-26 14:00:00,16855,12851.637395772092
2014-09-26 14:30:00,17441,12932.173077037638
2014-09-26 15:00:00,16769,18592.246922779166
2014-09-26 15:30:00,15274,20741.344652900276
2014-09-26 16:00:00,14150,21913.254079364917
2014-09-26 16:30:00,13382,24390.470822297633
2014-09-26 17:00:00,16018,25054.076854703293
2014-09-26 17:30:00,19412,25853.51631769336
2014-09-26 18:00:00,22047,25030.732401790541
2014-09-26 18:30:00,23843,23762.421181497004
2014-09-26 19:00:00,24816,24715.405260237108
2014-09-26 19:30:00,25433,25416.275681292413
2014-09-26 20:00:00,25249,27562.2000758385
2014-09-26 20:30:00,24492,27342.275236795722
2014-09-26 21:00:00,24332,27527.729758459216
2014-09-26 21:30:00,24473,25088.123503017443
2014-09-26 22:00:00,25932,25030.589447723694
2014-09-26 22:30:00,25931,23100.503903409499
2014-09-26 23:00:00,26479,23193.527633193975
2014-09-26 23:30:00,25878,19232.729486737964
2014-09-27 00:00:00,25100,17825.614482232293
2014-09-27 00:30:00,23886,16646.78314137609
2014-09-27 01:00:00,22982,13485.691831691813
2014-09-27 01:30:00,20541,9472.2811536295794
2014-09-27 02:00:00,18970,6904.9514954712913
2014-09-27 02:30:00,17433,1679.1347347141345
2014-09-27 03:00:00,14547,2367.0101157743466
2014-09-27 03:30:00,12694,3044.3747151169027
2014-09-27 04:00:00,10374,3723.4976958159059
2014-09-27 04:30:00,6339,6710.8630127867145
2014-09-27 05:00:00,4313,5757.1780085538758
2014-09-27 05:30:00,3538,8663.9013466311226
2014-09-27 06:00:00,3709,9461.6163721187222
2014-09-27 06:30:00,5311,14342.083781331414
2014-09-27 07:00:00,5974,13536.231834811379
2014-09-27 07:30:00,8183,17272.167659005605
2014-09-27 08:00:00,8942,16304.227172767443
2014-09-27 08:30:00,11805,17952.228952259389
2014-09-27 09:00:00,12261,18767.904692558237
2014-09-27 09:30:00,15226,21941.029813788136
2014-09-27 10:00:00,15802,20722.526342834317
2014-09-27 10:30:00,17334,19923.772610501503
2014-09-27 11:00:00,18070,20792.91711387879
2014-09-27 11:30:00,20105,20587.340341252846
2014-09-27 12:00:00,20138,19576.972638364688
2014-09-27 12:30:00,19968,20604.053978472431
2014-09-27 13:00:00,20411,20156.346276400345
2014-09-27 13:30:00,20317,19336.851010072714
2014-09-27 14:00:00,19930,16769.420610702455
2014-09-27 14:30:00,20502,13740.528903932622
2014-09-27 15:00:00,19916,18048.140464130414
