timestamp,data,prediction-5step
2014-08-10 01:30:00,18415,6239.5128112828315
2014-08-10 02:00:00,17813,5251.9859870028504
2014-08-10 02:30:00,16223,3683.7729036658093
2014-08-10 03:00:00,13777,2421.2484458835843
2014-08-10 03:30:00,11818,2453.8032349110526
2014-08-10 04:00:00,10499,3006.842484831066
2014-08-10 04:30:00,6180,3945.7649753622954
2014-08-10 05:00:00,4096,4135.0501261491554
2014-08-10 05:30:00,3476,5074.2340079398582
2014-08-10 06:00:00,3259,6588.169685358971
2014-08-10 06:30:00,3468,8450.4434242371299
2014-08-10 07:00:00,3690,9886.4190256979637
2014-08-10 07:30:00,5047,11774.478891171006
2014-08-10 08:00:00,5503,14209.202028504171
2014-08-10 08:30:00,6667,15771.296764361761
2014-08-10 09:00:00,8014,16934.994699211235
2014-08-10 09:30:00,10532,17651.269060638759
2014-08-10 10:00:00,11486,18367.484235349482
2014-08-10 10:30:00,13733,17336.501678929468
2014-08-10 11:00:00,14525,17961.680872976878
2014-08-10 11:30:00,15314,17532.994436338628
2014-08-10 12:00:00,16013,19057.692582766162
2014-08-10 12:30:00,16268,18641.593272194139
2014-08-10 13:00:00,16610,18498.224995529257
2014-08-10 13:30:00,16496,16772.779356673542
2014-08-10 14:00:00,16885,15919.589331038862
2014-08-10 14:30:00,16396,15491.382142263123
2014-08-10 15:00:00,15796,15336.05544080799
2014-08-10 15:30:00,15545,15772.078752645068
2014-08-10 16:00:00,15642,15758.852129816894
2014-08-10 16:30:00,15531,16313.918758921382
2014-08-10 17:00:00,16410,15388.188367754286
2014-08-10 17:30:00,17684,15024.526333467185
2014-08-10 18:00:00,17992,13694.680436337587
2014-08-10 18:30:00,18285,14415.355270643322
2014-08-10 19:00:00,17697,14862.006301608058
2014-08-10 19:30:00,16452,16596.243802221699
2014-08-10 20:00:00,16195,17217.541966927583
2014-08-10 20:30:00,16545,19009.959473609757
2014-08-10 21:00:00,15989,18500.338941042584
2014-08-10 21:30:00,15763,16749.309765415324
2014-08-10 22:00:00,14767,14009.51459377842
2014-08-10 22:30:00,14157,10072.648364207877
2014-08-10 23:00:00,12939,7747.1843170567463
2014-08-10 23:30:00,11801,3418.0883758393338
2014-08-11 00:00:00,9595,838.20729268385185
2014-08-11 00:30:00,7267,-193.19404249156651
2014-08-11 01:00:00,5616,-471.32279936744271
2014-08-11 01:30:00,4253,421.95699535834501
2014-08-11 02:00:00,3261,2667.4851595301971
2014-08-11 02:30:00,2770,4223.9155828155417
2014-08-11 03:00:00,2240,6119.2594949910981
2014-08-11 03:30:00,2084,7621.0843037516543
2014-08-11 04:00:00,2407,8698.3853685436334
2014-08-11 04:30:00,2262,10456.632456716097
2014-08-11 05:00:00,2728,11079.653588146943
2014-08-11 05:30:00,4273,11770.61938323625
2014-08-11 06:00:00,6194,12509.826504586872
2014-08-11 06:30:00,10158,14279.206451013471
2014-08-11 07:00:00,12697,15651.795493643109
2014-08-11 07:30:00,14281,17045.165770129341
2014-08-11 08:00:00,16009,17441.15128375222
2014-08-11 08:30:00,17659,18356.008636220944
2014-08-11 09:00:00,17250,18522.370183556992
2014-08-11 09:30:00,16687,18394.310867077565
2014-08-11 10:00:00,14465,17363.9145728314
2014-08-11 10:30:00,14373,16003.450330852958
2014-08-11 11:00:00,14599,15571.755767145269
2014-08-11 11:30:00,15212,14702.527181710246
2014-08-11 12:00:00,16026,14232.102155041952
2014-08-11 12:30:00,15526,13315.968655762059
2014-08-11 13:00:00,15672,12949.645795209412
2014-08-11 13:30:00,16419,12996.63311911191
2014-08-11 14:00:00,16083,13490.262887378849
2014-08-11 14:30:00,16352,14342.604140458028
2014-08-11 15:00:00,16535,14615.06764667007
2014-08-11 15:30:00,16248,15530.891527863076
2014-08-11 16:00:00,14959,15334.981707999113
2014-08-11 16:30:00,14201,15828.109943549218
2014-08-11 17:00:00,16142,16455.535030667685
2014-08-11 17:30:00,18163,17092.904722515184
2014-08-11 18:00:00,20715,16715.518038963892
2014-08-11 18:30:00,21256,15964.203558598767
2014-08-11 19:00:00,21528,14642.181147866162
2014-08-11 19:30:00,20720,14341.785839413968
2014-08-11 20:00:00,20604,13215.995398633302
2014-08-11 20:30:00,19786,12004.703703965763
2014-08-11 21:00:00,19471,9671.090353134583
2014-08-11 21:30:00,19116,7374.20288983514
2014-08-11 22:00:00,18358,4846.0885996828947
2014-08-11 22:30:00,16440,2316.4274911907378
2014-08-11 23:00:00,14821,1728.3806521154729
2014-08-11 23:30:00,12022,2751.4497494468142
2014-08-12 00:00:00,9701,3950.6915816454202
2014-08-12 00:30:00,7757,4640.9768560659759
2014-08-12 01:00:00,6003,4832.0145561457357
2014-08-12 01:30:00,4648,4441.5683079586179
2014-08-12 02:00:00,3805,5502.2473277599511
2014-08-12 02:30:00,3093,6076.9324824215819
2014-08-12 03:00:00,2487,7517.4455509822292
2014-08-12 03:30:00,2164,9262.165343719651
2014-08-12 04:00:00,2288,11991.233204726768
2014-08-12 04:30:00,2083,14715.750014460338
2014-08-12 05:00:00,2452,17088.93844452305
2014-08-12 05:30:00,4282,17762.759243695953
2014-08-12 06:00:00,6142,18257.390494972988
2014-08-12 06:30:00,10744,17271.278462264167
2014-08-12 07:00:00,13034,16384.862651951225
2014-08-12 07:30:00,15724,15830.644336608309
2014-08-12 08:00:00,18102,16372.358698340455
2014-08-12 08:30:00,19748,17704.86085246603
2014-08-12 09:00:00,18510,18228.606799072939
2014-08-12 09:30:00,17502,17681.543159315086
2014-08-12 10:00:00,15832,17418.091468662253
2014-08-12 10:30:00,15940,16888.017076768898
2014-08-12 11:00:00,15064,16545.527778983374
2014-08-12 11:30:00,16927,16392.226709474136
2014-08-12 12:00:00,16871,15730.580789219659
2014-08-12 12:30:00,17325,15148.116559874097
2014-08-12 13:00:00,16350,13918.439817451481
2014-08-12 13:30:00,17244,13846.223273545631
2014-08-12 14:00:00,18778,14460.748297836097
2014-08-12 14:30:00,19036,16197.488155130181
2014-08-12 15:00:00,18549,17356.375300385294
2014-08-12 15:30:00,16263,18770.608539996072
2014-08-12 16:00:00,13781,18759.320600245905
2014-08-12 16:30:00,13197,20304.997097382453
2014-08-12 17:00:00,14909,20798.478549277024
2014-08-12 17:30:00,18695,22091.598325948707
2014-08-12 18:00:00,21494,20533.784692725665
2014-08-12 18:30:00,23426,20863.845606767794
2014-08-12 19:00:00,25057,20000.682172754619
2014-08-12 19:30:00,26062,21439.531587599704
2014-08-12 20:00:00,20944,19179.95408804918
2014-08-12 20:30:00,20583,17233.12532214832
2014-08-12 21:00:00,22343,15102.005824630194
2014-08-12 21:30:00,22704,12245.313965607002
2014-08-12 22:00:00,20090,8290.755464922313
2014-08-12 22:30:00,21338,5488.1997583977609
2014-08-12 23:00:00,18853,4710.9654716918503
2014-08-12 23:30:00,14548,4879.8950571235837
2014-08-13 00:00:00,12933,4417.7851075778144
2014-08-13 00:30:00,11301,4779.69539201101
2014-08-13 01:00:00,8095,4399.378229236072
2014-08-13 01:30:00,6266,4021.1411479145172
2014-08-13 02:00:00,4752,3687.1828178003343
2014-08-13 02:30:00,3446,3534.1780229581509
2014-08-13 03:00:00,2793,5078.3970409279118
2014-08-13 03:30:00,2333,7926.2906087106512
2014-08-13 04:00:00,2468,10107.848659762234
2014-08-13 04:30:00,2059,13472.195875675694
2014-08-13 05:00:00,2411,15457.267986994755
2014-08-13 05:30:00,4204,17765.845790403386
2014-08-13 06:00:00,6516,18260.608100381523
2014-08-13 06:30:00,11706,19103.952917249972
2014-08-13 07:00:00,14894,18234.705828943104
2014-08-13 07:30:00,17894,18363.087766084365
2014-08-13 08:00:00,18081,18678.310450707959
2014-08-13 08:30:00,19597,19024.596117601308
2014-08-13 09:00:00,19047,18247.598020990052
2014-08-13 09:30:00,19060,18179.184454038943
2014-08-13 10:00:00,17041,18297.798473538471
2014-08-13 10:30:00,16354,17719.533371777306
2014-08-13 11:00:00,15259,17498.533393868431
2014-08-13 11:30:00,16470,17228.73619325308
2014-08-13 12:00:00,17146,18323.777025212163
2014-08-13 12:30:00,17220,16083.507789790197
2014-08-13 13:00:00,16932,14430.446787570067
2014-08-13 13:30:00,17515,13145.522473836179
2014-08-13 14:00:00,17285,12682.28839781553
2014-08-13 14:30:00,17467,14883.329861688768
2014-08-13 15:00:00,16869,17990.271767899132
2014-08-13 15:30:00,16383,21907.701675134114
2014-08-13 16:00:00,14727,23596.803192224121
2014-08-13 16:30:00,14059,24613.468313660065
2014-08-13 17:00:00,16707,23632.927020508672
2014-08-13 17:30:00,20486,24095.267698413154
2014-08-13 18:00:00,22207,22836.636471309772
2014-08-13 18:30:00,23183,22724.618582216382
2014-08-13 19:00:00,24873,21727.091891725278
2014-08-13 19:30:00,24028,23962.642724455498
2014-08-13 20:00:00,22822,23284.569785070664
2014-08-13 20:30:00,22831,21217.327590782756
2014-08-13 21:00:00,23148,18530.887695116071
2014-08-13 21:30:00,23005,16019.926949575962
2014-08-13 22:00:00,23506,12569.686447831253
2014-08-13 22:30:00,22493,9283.4282353759354
2014-08-13 23:00:00,20703,7639.3064917188221
2014-08-13 23:30:00,18013,6906.9426858081779
2014-08-14 00:00:00,14505,4901.375459734325
2014-08-14 00:30:00,11389,4638.2536736585625
2014-08-14 01:00:00,8924,3785.0255668924856
2014-08-14 01:30:00,7135,2902.9889815987044
2014-08-14 02:00:00,5649,3382.0251717749106
2014-08-14 02:30:00,4544,3671.502648393116
2014-08-14 03:00:00,3542,5445.0015682111225
2014-08-14 03:30:00,3086,7389.2896698492204
2014-08-14 04:00:00,3091,10702.981345439026
2014-08-14 04:30:00,2590,13595.040318287209
2014-08-14 05:00:00,2706,15913.493203786566
2014-08-14 05:30:00,4336,17230.051650316829
2014-08-14 06:00:00,6237,18775.614172933747
2014-08-14 06:30:00,10724,19348.223620886649
2014-08-14 07:00:00,13183,19089.228006961246
2014-08-14 07:30:00,15723,18344.903970766005
2014-08-14 08:00:00,17752,18268.743955149555
2014-08-14 08:30:00,19645,18042.219726652987
2014-08-14 09:00:00,18448,17604.371340724421
2014-08-14 09:30:00,17796,17248.399064353489
2014-08-14 10:00:00,16361,17462.461988082257
2014-08-14 10:30:00,16636,17420.65452542148
2014-08-14 11:00:00,15606,17542.269093989598
2014-08-14 11:30:00,17003,17285.697100679667
2014-08-14 12:00:00,17538,16545.077781323445
2014-08-14 12:30:00,16979,15424.280381430784
2014-08-14 13:00:00,16844,14372.455132603691
2014-08-14 13:30:00,17372,13906.828280578016
2014-08-14 14:00:00,17667,14714.506324508253
2014-08-14 14:30:00,17859,17340.204389530067
2014-08-14 15:00:00,17357,18581.177385979914
2014-08-14 15:30:00,16100,20840.298811624663
2014-08-14 16:00:00,14347,21540.171675980899
2014-08-14 16:30:00,13630,22803.258098515893
2014-08-14 17:00:00,16197,22874.144123720274
2014-08-14 17:30:00,18210,23709.236541235154
2014-08-14 18:00:00,21282,22433.303695833507
2014-08-14 18:30:00,22623,22993.074267890959
2014-08-14 19:00:00,24035,22645.772939097704
2014-08-14 19:30:00,24056,24666.295845555993
2014-08-14 20:00:00,23987,24356.131190641179
2014-08-14 20:30:00,24289,23699.167644574845
2014-08-14 21:00:00,24134,21198.809727213513
2014-08-14 21:30:00,24141,18226.42475023061
2014-08-14 22:00:00,24661,14862.315461346145
2014-08-14 22:30:00,24114,11681.61644494035
2014-08-14 23:00:00,23611,9831.0037590688771
2014-08-14 23:30:00,21287,8038.4716052672084
2014-08-15 00:00:00,19491,6075.5749628531739
2014-08-15 00:30:00,16128,5772.356414762975
2014-08-15 01:00:00,13044,4974.0382271633698
2014-08-15 01:30:00,9984,3516.9544845421606
2014-08-15 02:00:00,8526,3660.4488617570569
2014-08-15 02:30:00,7009,3310.1460459893078
2014-08-15 03:00:00,5525,4462.4062634100374
2014-08-15 03:30:00,4688,5915.0753088459005
2014-08-15 04:00:00,4665,8686.1598741879498
2014-08-15 04:30:00,3542,11563.156739504086
2014-08-15 05:00:00,3163,14090.348100371162
2014-08-15 05:30:00,4547,15671.154869377546
2014-08-15 06:00:00,6346,17316.511385804846
2014-08-15 06:30:00,10699,18169.162298535215
2014-08-15 07:00:00,12050,19157.568654411149
2014-08-15 07:30:00,14555,18827.087309744467
2014-08-15 08:00:00,16322,18707.014445054436
2014-08-15 08:30:00,18762,18060.127681408027
2014-08-15 09:00:00,18321,17462.827144779505
2014-08-15 09:30:00,17235,16332.783837170939
2014-08-15 10:00:00,15496,15833.82063485771
2014-08-15 10:30:00,15859,15633.939003822625
2014-08-15 11:00:00,15559,16682.427149377432
2014-08-15 11:30:00,16873,16971.255700847421
2014-08-15 12:00:00,17350,17265.65963356107
2014-08-15 12:30:00,16611,16234.268938140172
2014-08-15 13:00:00,16543,14915.6546004594
2014-08-15 13:30:00,16753,14825.789472737482
2014-08-15 14:00:00,17552,15143.771400658099
2014-08-15 14:30:00,17361,17778.292330912758
2014-08-15 15:00:00,16508,19032.77235576927
2014-08-15 15:30:00,15776,21029.500951300859
2014-08-15 16:00:00,14232,20713.924350512214
2014-08-15 16:30:00,13784,22450.882163759579
2014-08-15 17:00:00,16867,23773.638589021753
2014-08-15 17:30:00,19906,25336.340388347722
2014-08-15 18:00:00,21668,23352.362126407606
2014-08-15 18:30:00,23098,23156.248325867891
2014-08-15 19:00:00,24319,22248.071873962755
2014-08-15 19:30:00,23800,24163.003239745922
2014-08-15 20:00:00,22649,24576.743121390238
2014-08-15 20:30:00,23190,24599.57190335355
2014-08-15 21:00:00,22209,22889.742355670653
2014-08-15 21:30:00,22105,19931.323241433827
2014-08-15 22:00:00,23041,17256.275781972996
2014-08-15 22:30:00,23974,14077.647920907899
2014-08-15 23:00:00,24057,13116.513505034107
2014-08-15 23:30:00,23997,11577.837651522532
2014-08-16 00:00:00,23174,9062.471563846153
2014-08-16 00:30:00,21534,9613.6080126467623
2014-08-16 01:00:00,20240,8916.7201261606569
2014-08-16 01:30:00,18434,7398.331342830239
2014-08-16 02:00:00,17382,6714.0338645318225
2014-08-16 02:30:00,14870,5260.5114716227235
2014-08-16 03:00:00,12921,4843.7418915502803
2014-08-16 03:30:00,11258,5292.1632937206396
2014-08-16 04:00:00,9869,6768.8261076289327
2014-08-16 04:30:00,6061,9081.2990393584478
2014-08-16 05:00:00,4150,9758.3746976951097
2014-08-16 05:30:00,3688,10969.527358390398
2014-08-16 06:00:00,3811,11937.369583464362
2014-08-16 06:30:00,4938,12944.81892036116
2014-08-16 07:00:00,5248,13188.375506657971
2014-08-16 07:30:00,6972,13713.206898565808
2014-08-16 08:00:00,7885,15048.537326081612
2014-08-16 08:30:00,9526,16250.549608804435
2014-08-16 09:00:00,10750,16933.688302137823
2014-08-16 09:30:00,12899,16953.796621380425
2014-08-16 10:00:00,12950,16690.498263377434
2014-08-16 10:30:00,14145,16134.309990565018
2014-08-16 11:00:00,14724,17569.221218817958
2014-08-16 11:30:00,15667,17563.61555838459
2014-08-16 12:00:00,16016,18834.335019806254
2014-08-16 12:30:00,16245,18304.458563519154
2014-08-16 13:00:00,17156,17311.511235177091
2014-08-16 13:30:00,17194,15801.411910551093
2014-08-16 14:00:00,16993,15670.64893501511
2014-08-16 14:30:00,17286,16794.816009938164
2014-08-16 15:00:00,17109,18131.556844536452
2014-08-16 15:30:00,17115,20086.217221207862
2014-08-16 16:00:00,16437,20706.392801806171
2014-08-16 16:30:00,15986,20608.59484433203
2014-08-16 17:00:00,17735,19688.970792053602
2014-08-16 17:30:00,19247,19936.216728425556
2014-08-16 18:00:00,20555,18946.574084066233
2014-08-16 18:30:00,21424,19785.783098323256
2014-08-16 19:00:00,22252,19713.010226048067
2014-08-16 19:30:00,21379,20805.558777560829
2014-08-16 20:00:00,20043,21041.014575734443
2014-08-16 20:30:00,19941,22171.181179839939
2014-08-16 21:00:00,19947,21980.124212069437
2014-08-16 21:30:00,20601,21462.384298853951
2014-08-16 22:00:00,21109,20169.895034480232
2014-08-16 22:30:00,22185,18755.496616148928
2014-08-16 23:00:00,22255,17938.385369426105
2014-08-16 23:30:00,23286,16846.426068311703
2014-08-17 00:00:00,23263,12332.921981530004
2014-08-17 00:30:00,22356,10937.692849342871
2014-08-17 01:00:00,20247,9068.0084752599687
2014-08-17 01:30:00,19261,6953.9762061101146
2014-08-17 02:00:00,18335,6673.8841214185122
2014-08-17 02:30:00,15881,4485.117803805977
2014-08-17 03:00:00,14076,3584.328533527485
2014-08-17 03:30:00,12215,2989.8090998490279
2014-08-17 04:00:00,10492,3274.6673482975202
2014-08-17 04:30:00,6297,4048.1714707963529
2014-08-17 05:00:00,4328,4098.3559152614816
2014-08-17 05:30:00,3426,5170.3025696569093
2014-08-17 06:00:00,3367,6693.2212727261885
2014-08-17 06:30:00,3930,8698.0755110409464
2014-08-17 07:00:00,3834,9393.8076766768972
2014-08-17 07:30:00,5166,10916.774161234953
2014-08-17 08:00:00,6704,12584.451179176755
2014-08-17 08:30:00,8252,14376.908455870354
2014-08-17 09:00:00,8872,14882.952976433044
2014-08-17 09:30:00,10157,15835.914191607699
2014-08-17 10:00:00,11490,16594.186400137045
2014-08-17 10:30:00,13701,16508.553106095707
2014-08-17 11:00:00,14623,17181.238044082402
2014-08-17 11:30:00,15373,16956.225037325625
2014-08-17 12:00:00,15798,17591.05498788293
2014-08-17 12:30:00,16478,17498.742916750372
2014-08-17 13:00:00,16986,17021.319479214944
2014-08-17 13:30:00,16375,15676.373584860003
2014-08-17 14:00:00,17545,15485.199438777177
2014-08-17 14:30:00,17532,15707.349875736129
2014-08-17 15:00:00,16751,16341.099168655377
2014-08-17 15:30:00,16425,16768.691838567825
2014-08-17 16:00:00,16231,16887.302330767245
2014-08-17 16:30:00,16257,17318.229499865451
2014-08-17 17:00:00,16875,16842.376121692101
2014-08-17 17:30:00,18041,16003.965054520444
2014-08-17 18:00:00,18055,14659.239390712044
2014-08-17 18:30:00,18276,14832.756644447876
2014-08-17 19:00:00,18030,15181.054004873948
2014-08-17 19:30:00,17081,16563.700771996453
2014-08-17 20:00:00,16006,17537.25272288503
2014-08-17 20:30:00,16544,18480.529950188218
2014-08-17 21:00:00,16394,17952.182041761935
2014-08-17 21:30:00,16467,16202.634586997769
2014-08-17 22:00:00,15480,13803.566070475172
2014-08-17 22:30:00,14150,10689.817592389802
2014-08-17 23:00:00,12599,8218.3837702848687
2014-08-17 23:30:00,11942,5014.5724295380442
2014-08-18 00:00:00,9875,2958.4288014151989
2014-08-18 00:30:00,7581,1683.4092222694362
2014-08-18 01:00:00,5815,789.00365382843665
2014-08-18 01:30:00,4164,1371.5741340901968
2014-08-18 02:00:00,3757,3329.0141644306277
2014-08-18 02:30:00,2863,4557.3007744526585
2014-08-18 03:00:00,2372,6137.7435248882848
2014-08-18 03:30:00,1951,7912.8979264167456
2014-08-18 04:00:00,2353,8660.906634361374
2014-08-18 04:30:00,2332,10148.298162563256
2014-08-18 05:00:00,2702,10422.220989702275
2014-08-18 05:30:00,4271,11450.922599055126
2014-08-18 06:00:00,6107,11771.68285901026
2014-08-18 06:30:00,10069,13292.234373131456
2014-08-18 07:00:00,11882,14336.625270690325
2014-08-18 07:30:00,14095,15324.629412796441
2014-08-18 08:00:00,15597,16312.893223354262
2014-08-18 08:30:00,18046,17570.086136822702
2014-08-18 09:00:00,17168,17953.381000572059
2014-08-18 09:30:00,16333,17507.578571631093
2014-08-18 10:00:00,14794,16725.427682834692
2014-08-18 10:30:00,14653,15489.868038415098
2014-08-18 11:00:00,14058,15575.497027133997
2014-08-18 11:30:00,15162,14785.488664466202
2014-08-18 12:00:00,15013,14581.069446741876
2014-08-18 12:30:00,15376,14126.374895328066
2014-08-18 13:00:00,14922,14040.086316932355
2014-08-18 13:30:00,16122,14216.54962979542
2014-08-18 14:00:00,16229,15106.748382198404
2014-08-18 14:30:00,16481,16760.762531382788
2014-08-18 15:00:00,16424,17304.215041914926
2014-08-18 15:30:00,15719,18091.969302596168
2014-08-18 16:00:00,15087,17807.533157023834
2014-08-18 16:30:00,14465,18655.42731287011
2014-08-18 17:00:00,16588,18735.207685014651
2014-08-18 17:30:00,17923,19271.006987500761
2014-08-18 18:00:00,20054,17508.597066608625
2014-08-18 18:30:00,21402,17803.197058895235
2014-08-18 19:00:00,21523,16299.307561243113
2014-08-18 19:30:00,20447,16402.972753554492
2014-08-18 20:00:00,20431,14681.393303606728
2014-08-18 20:30:00,19708,13291.525938352252
2014-08-18 21:00:00,19821,10689.530505789338
2014-08-18 21:30:00,19291,8496.1609323579869
2014-08-18 22:00:00,18093,5216.9029500906254
2014-08-18 22:30:00,16177,2451.7819300164174
2014-08-18 23:00:00,14282,1686.6423555943493
2014-08-18 23:30:00,11852,2420.3052768838643
2014-08-19 00:00:00,9601,3755.8132362936703
2014-08-19 00:30:00,7532,4074.9239721858503
2014-08-19 01:00:00,5866,4408.6002128373657
2014-08-19 01:30:00,4515,3979.938881544711
2014-08-19 02:00:00,3787,4873.0005784414479
2014-08-19 02:30:00,2947,5486.0054506157285
2014-08-19 03:00:00,2237,7456.3145938577281
2014-08-19 03:30:00,2022,9183.0858131609366
2014-08-19 04:00:00,2313,11921.474990864204
2014-08-19 04:30:00,1932,14060.333294021957
2014-08-19 05:00:00,2200,16302.802507459968
2014-08-19 05:30:00,4019,17291.094244789285
2014-08-19 06:00:00,5928,17468.644470221625
2014-08-19 06:30:00,9987,16493.823887708793
2014-08-19 07:00:00,12094,15430.643511351169
2014-08-19 07:30:00,14716,14732.523460362778
2014-08-19 08:00:00,16670,15179.264736192041
2014-08-19 08:30:00,18950,16166.208969753217
2014-08-19 09:00:00,17964,16755.554659067879
2014-08-19 09:30:00,17783,16780.679597753613
2014-08-19 10:00:00,15966,16630.264649559904
2014-08-19 10:30:00,15946,16674.471587804161
2014-08-19 11:00:00,15205,16709.067582804488
2014-08-19 11:30:00,16175,16534.824293917489
2014-08-19 12:00:00,16790,16292.055338135602
2014-08-19 12:30:00,17284,15862.321887915245
2014-08-19 13:00:00,16153,14731.567363096769
2014-08-19 13:30:00,17673,14511.773679707347
2014-08-19 14:00:00,18157,15330.463715546388
2014-08-19 14:30:00,17858,16776.40932414632
2014-08-19 15:00:00,17087,17949.783673595532
2014-08-19 15:30:00,16385,19703.076739504184
2014-08-19 16:00:00,15063,19751.630763231122
2014-08-19 16:30:00,13909,21160.593192868735
2014-08-19 17:00:00,16462,21019.84791204807
2014-08-19 17:30:00,18855,21441.161039919316
2014-08-19 18:00:00,21606,20202.161039834213
2014-08-19 18:30:00,22910,21010.215203138392
2014-08-19 19:00:00,23691,19872.340182729204
2014-08-19 19:30:00,22752,20204.550447801015
2014-08-19 20:00:00,22414,18559.149695355492
2014-08-19 20:30:00,21896,17241.236115502023
2014-08-19 21:00:00,21887,14159.888453985239
2014-08-19 21:30:00,21845,11681.125208933394
2014-08-19 22:00:00,21436,8327.5495589391867
2014-08-19 22:30:00,19787,5708.6869501481578
2014-08-19 23:00:00,18369,4975.0065588135058
2014-08-19 23:30:00,15132,5136.174656257921
2014-08-20 00:00:00,12168,4772.8675221466838
2014-08-20 00:30:00,9288,4408.3072350231887
2014-08-20 01:00:00,7465,4126.7868429302307
2014-08-20 01:30:00,5656,3391.5679238128978
2014-08-20 02:00:00,4693,3908.4534897388712
2014-08-20 02:30:00,3694,4262.9764211897582
2014-08-20 03:00:00,3027,6148.8615817374412
2014-08-20 03:30:00,2587,7913.0095951398216
2014-08-20 04:00:00,2733,10621.539439032169
2014-08-20 04:30:00,2216,13243.130659517172
2014-08-20 05:00:00,2289,15904.019706863883
2014-08-20 05:30:00,3937,16971.642328457921
2014-08-20 06:00:00,5718,18011.195276283728
2014-08-20 06:30:00,10053,18097.283724615674
2014-08-20 07:00:00,12154,17663.94125789437
2014-08-20 07:30:00,15289,16844.490282357776
2014-08-20 08:00:00,17424,16847.639116982526
2014-08-20 08:30:00,19403,17081.693310448707
2014-08-20 09:00:00,18488,17545.457707209447
2014-08-20 09:30:00,17881,17222.714307256967
2014-08-20 10:00:00,16397,17402.997286515601
2014-08-20 10:30:00,16319,17836.852154528919
2014-08-20 11:00:00,15923,18109.66400737127
2014-08-20 11:30:00,17200,17795.005018873842
2014-08-20 12:00:00,17140,17201.343021470264
2014-08-20 12:30:00,17422,16457.704155444015
2014-08-20 13:00:00,17393,15091.617729063457
2014-08-20 13:30:00,17612,14570.057424033374
2014-08-20 14:00:00,17475,15148.625101778773
2014-08-20 14:30:00,17685,17137.777889102512
2014-08-20 15:00:00,16765,18392.232691617028
2014-08-20 15:30:00,15701,20769.212073029394
2014-08-20 16:00:00,14276,21605.113832279931
2014-08-20 16:30:00,13715,23087.12521412575
2014-08-20 17:00:00,15577,22607.89127091242
2014-08-20 17:30:00,18831,22559.47784723997
2014-08-20 18:00:00,21971,21185.013991490239
2014-08-20 18:30:00,23814,22002.067824649293
2014-08-20 19:00:00,24147,21565.381414759177
2014-08-20 19:30:00,23300,22484.385321625221
2014-08-20 20:00:00,23237,21842.012370844222
2014-08-20 20:30:00,23018,20985.908104484268
2014-08-20 21:00:00,22814,18265.745024341108
2014-08-20 21:30:00,22716,15212.513221334042
2014-08-20 22:00:00,22838,11642.106956113841
2014-08-20 22:30:00,21546,8265.6706662712768
2014-08-20 23:00:00,19205,6046.3393484331627
2014-08-20 23:30:00,17041,5594.1825561692258
2014-08-21 00:00:00,14569,4886.5888496658317
2014-08-21 00:30:00,11396,5021.5013590144299
2014-08-21 01:00:00,8719,4234.1502329975974
2014-08-21 01:30:00,6717,3261.8301166493238
2014-08-21 02:00:00,5410,3495.7983584518843
2014-08-21 02:30:00,4458,3866.2415015397655
2014-08-21 03:00:00,3703,5352.1144160704735
2014-08-21 03:30:00,3166,7141.6541407074983
2014-08-21 04:00:00,3256,9882.9953667455247
2014-08-21 04:30:00,2805,12771.381317834401
2014-08-21 05:00:00,3067,15371.374487560543
2014-08-21 05:30:00,4424,16950.258547506121
2014-08-21 06:00:00,6076,17831.991553332686
2014-08-21 06:30:00,10251,18237.781771581373
2014-08-21 07:00:00,12400,18237.591536437194
2014-08-21 07:30:00,15229,17383.116869123922
2014-08-21 08:00:00,17252,16930.540446848816
2014-08-21 08:30:00,19332,16969.524810946757
2014-08-21 09:00:00,18249,16859.898846968012
2014-08-21 09:30:00,18059,16808.327906936851
2014-08-21 10:00:00,15889,16848.194066089756
2014-08-21 10:30:00,16234,17142.116036274943
2014-08-21 11:00:00,15730,18013.992356482628
2014-08-21 11:30:00,16578,17678.246126170277
2014-08-21 12:00:00,17363,17100.215957008841
2014-08-21 12:30:00,16708,15964.158055974258
2014-08-21 13:00:00,16809,15023.48937797369
2014-08-21 13:30:00,17193,14681.842002145035
2014-08-21 14:00:00,18105,15483.30720147323
2014-08-21 14:30:00,19035,18108.853951631081
2014-08-21 15:00:00,17230,19370.209191524867
2014-08-21 15:30:00,15928,21209.859478191196
2014-08-21 16:00:00,14180,21219.589403153423
2014-08-21 16:30:00,13252,22838.22956552315
2014-08-21 17:00:00,15256,22728.744933040551
2014-08-21 17:30:00,17773,22713.46436678739
2014-08-21 18:00:00,21104,20875.738437696724
2014-08-21 18:30:00,23557,21502.621624693027
2014-08-21 19:00:00,24797,21397.040410457681
2014-08-21 19:30:00,24794,22865.38467629466
2014-08-21 20:00:00,24154,22812.034769023081
2014-08-21 20:30:00,24501,22948.41530148048
2014-08-21 21:00:00,24042,20880.279000551163
2014-08-21 21:30:00,24125,17853.717305231778
2014-08-21 22:00:00,23970,14478.307622579263
2014-08-21 22:30:00,25949,12213.085926869273
2014-08-21 23:00:00,25094,10992.091263060669
2014-08-21 23:30:00,23295,9605.5436946943737
2014-08-22 00:00:00,20552,7741.19485186988
2014-08-22 00:30:00,16266,7180.9145191862899
2014-08-22 01:00:00,13365,6132.5628051654185
2014-08-22 01:30:00,10287,4541.9966742325869
