timestamp,data,prediction-5step
2014-10-08 13:00:00,16944,102288.6634775061
2014-10-08 13:30:00,17728,12625.356486375089
2014-10-08 14:00:00,18074,11643.600417610913
2014-10-08 14:30:00,18993,31913.147065438527
2014-10-08 15:00:00,18695,22136.749599409479
2014-10-08 15:30:00,17191,-36527.099642513342
2014-10-08 16:00:00,15023,25514.86400329091
2014-10-08 16:30:00,14164,38617.916846501153
2014-10-08 17:00:00,17004,109668.78909584209
2014-10-08 17:30:00,20361,-42779.42253652744
2014-10-08 18:00:00,23633,-28932.061949241193
2014-10-08 18:30:00,24661,30048.631797258822
2014-10-08 19:00:00,25754,80843.849130402959
2014-10-08 19:30:00,25671,-15364.900163379099
2014-10-08 20:00:00,25156,114955.86695599793
2014-10-08 20:30:00,24961,-31700.476954238336
2014-10-08 21:00:00,24938,-33088.209925487878
2014-10-08 21:30:00,24851,75521.910327777092
2014-10-08 22:00:00,24683,-41061.990160470261
2014-10-08 22:30:00,23411,-73259.995294702225
2014-10-08 23:00:00,20599,38036.185032712587
2014-10-08 23:30:00,17147,-2023.1492107044633
2014-10-09 00:00:00,13602,8605.5719880426732
2014-10-09 00:30:00,10452,47319.705839904076
2014-10-09 01:00:00,7836,-11274.31251246077
2014-10-09 01:30:00,6040,28967.089945243904
2014-10-09 02:00:00,4981,-63955.513167935707
2014-10-09 02:30:00,3613,37010.78557117781
2014-10-09 03:00:00,2923,-3308.6322140677603
2014-10-09 03:30:00,2632,21257.989438492514
2014-10-09 04:00:00,2912,10714.295047665135
2014-10-09 04:30:00,2577,15798.255970036296
2014-10-09 05:00:00,2921,3734.5930961989907
2014-10-09 05:30:00,4679,68023.87517314915
2014-10-09 06:00:00,6693,14518.438684428085
2014-10-09 06:30:00,12140,52020.553809674355
2014-10-09 07:00:00,15534,-16318.015809585462
2014-10-09 07:30:00,19974,18971.144715466231
2014-10-09 08:00:00,20533,167838.40287858478
2014-10-09 08:30:00,19988,60492.567000308023
2014-10-09 09:00:00,19239,-27461.984287457286
2014-10-09 09:30:00,18788,48279.72260540587
2014-10-09 10:00:00,17934,-14194.868346648424
2014-10-09 10:30:00,18048,46869.959499798366
2014-10-09 11:00:00,17415,8939.5088594319059
2014-10-09 11:30:00,18292,131568.8286310299
2014-10-09 12:00:00,18506,55876.935393508422
2014-10-09 12:30:00,18180,-29734.792072780787
2014-10-09 13:00:00,17401,-957.51493749339534
2014-10-09 13:30:00,18973,8884.7423492800044
2014-10-09 14:00:00,19361,78292.698249101013
2014-10-09 14:30:00,19722,33508.359214773132
2014-10-09 15:00:00,19572,-10922.292858985516
2014-10-09 15:30:00,17500,33357.644349198323
2014-10-09 16:00:00,15213,29389.403523286353
2014-10-09 16:30:00,14457,33992.458656784664
2014-10-09 17:00:00,17736,-87254.689482447793
2014-10-09 17:30:00,21319,14039.096163560193
2014-10-09 18:00:00,23270,47333.832402002663
2014-10-09 18:30:00,24892,-21163.765687820698
2014-10-09 19:00:00,26555,14574.833806435781
2014-10-09 19:30:00,26743,35848.647497097132
2014-10-09 20:00:00,26376,-62296.625948264533
2014-10-09 20:30:00,26311,6422.5163856680865
2014-10-09 21:00:00,26179,-10604.475568357304
2014-10-09 21:30:00,26774,21726.941042896236
2014-10-09 22:00:00,26449,-29709.611308692416
2014-10-09 22:30:00,25459,32888.683415650376
2014-10-09 23:00:00,23927,21682.452528163605
2014-10-09 23:30:00,21851,5317.9983654403113
2014-10-10 00:00:00,18756,-44323.888501969857
2014-10-10 00:30:00,14990,-2706.1266268220916
2014-10-10 01:00:00,13865,8479.9140451793246
2014-10-10 01:30:00,10263,1565.6258638973941
2014-10-10 02:00:00,7873,-7709.5792497082821
2014-10-10 02:30:00,6480,-23760.067307858022
2014-10-10 03:00:00,5094,-27527.081649338113
2014-10-10 03:30:00,4217,-12712.211494951322
2014-10-10 04:00:00,4289,40083.444261825542
2014-10-10 04:30:00,3640,-90513.833067661166
2014-10-10 05:00:00,3376,-6157.5491581235456
2014-10-10 05:30:00,5145,-33626.544112326141
2014-10-10 06:00:00,7144,-20747.426607509311
2014-10-10 06:30:00,11739,25892.911407415006
2014-10-10 07:00:00,15197,26649.475797955725
2014-10-10 07:30:00,19716,5793.2625264381186
2014-10-10 08:00:00,20851,21880.020922382966
2014-10-10 08:30:00,20463,-62117.178079430138
2014-10-10 09:00:00,19658,-138028.47144350308
2014-10-10 09:30:00,19287,26873.170915592193
2014-10-10 10:00:00,17986,41909.631421165861
2014-10-10 10:30:00,17776,88710.182945429115
2014-10-10 11:00:00,17735,-1525.1180425082221
2014-10-10 11:30:00,18716,22275.202989699865
2014-10-10 12:00:00,19032,47258.985959612117
2014-10-10 12:30:00,17702,122097.86697756125
2014-10-10 13:00:00,17023,18867.922068004631
2014-10-10 13:30:00,18352,181220.43502657858
2014-10-10 14:00:00,19791,52732.393189098744
2014-10-10 14:30:00,20131,61741.921613919891
2014-10-10 15:00:00,18645,21299.162725595601
2014-10-10 15:30:00,16572,-43843.424462140531
2014-10-10 16:00:00,14736,-92783.281770802685
2014-10-10 16:30:00,13731,88179.486948734862
2014-10-10 17:00:00,17166,-61281.250194779997
2014-10-10 17:30:00,20392,-58634.403808806303
2014-10-10 18:00:00,22838,108037.95372127371
2014-10-10 18:30:00,23791,-38240.692722680469
2014-10-10 19:00:00,25914,39649.088771880612
2014-10-10 19:30:00,26355,-194680.4959794491
2014-10-10 20:00:00,25656,15499.120403200594
2014-10-10 20:30:00,25449,25082.744166172663
2014-10-10 21:00:00,25448,76685.451286407901
2014-10-10 21:30:00,25823,-60060.846324224207
2014-10-10 22:00:00,25813,-20043.720203306744
2014-10-10 22:30:00,26407,32744.925505966814
2014-10-10 23:00:00,26898,-45088.382769559437
2014-10-10 23:30:00,26587,-16350.795061807452
2014-10-11 00:00:00,25257,-89001.035344441785
2014-10-11 00:30:00,23717,28448.780652143716
2014-10-11 01:00:00,22541,-29675.297890514892
2014-10-11 01:30:00,19773,2201.662428049578
2014-10-11 02:00:00,19652,52770.223136262626
2014-10-11 02:30:00,16294,24252.35566833675
2014-10-11 03:00:00,13968,-99369.587062282255
2014-10-11 03:30:00,12000,26764.991734831594
2014-10-11 04:00:00,10432,-8073.089520858457
2014-10-11 04:30:00,6402,17388.982798795121
2014-10-11 05:00:00,4443,-70950.829387986028
2014-10-11 05:30:00,3481,77159.812855961092
2014-10-11 06:00:00,3971,10219.659067424334
2014-10-11 06:30:00,5191,-51873.216123962695
2014-10-11 07:00:00,6434,-61144.435752565907
2014-10-11 07:30:00,8435,-8627.770862715779
2014-10-11 08:00:00,10255,12727.976259200328
2014-10-11 08:30:00,13847,-16663.838053286287
2014-10-11 09:00:00,14970,33687.288165818361
2014-10-11 09:30:00,18403,-45385.385086649992
2014-10-11 10:00:00,19338,21419.675278444731
2014-10-11 10:30:00,21107,71301.178644632382
2014-10-11 11:00:00,20821,130928.22625838254
2014-10-11 11:30:00,21854,-67697.059138309196
2014-10-11 12:00:00,21813,-866.45181897175644
2014-10-11 12:30:00,22250,-113958.62155690823
2014-10-11 13:00:00,21450,85294.108214314387
2014-10-11 13:30:00,21271,54462.880222158754
2014-10-11 14:00:00,20595,-130802.43114344828
2014-10-11 14:30:00,20863,-28998.046751603368
2014-10-11 15:00:00,20262,-94523.514682571898
2014-10-11 15:30:00,21024,17397.360634032557
2014-10-11 16:00:00,19141,-9645.1504055989044
2014-10-11 16:30:00,17903,-2390.8310605154129
2014-10-11 17:00:00,19903,57774.722479334923
2014-10-11 17:30:00,22820,15512.636926304174
2014-10-11 18:00:00,24243,21725.273543110903
2014-10-11 18:30:00,25880,37826.786934048709
2014-10-11 19:00:00,26756,-25159.467221394814
2014-10-11 19:30:00,26593,21294.323195708748
2014-10-11 20:00:00,25248,24272.398859491463
2014-10-11 20:30:00,23934,1613.7801266262813
2014-10-11 21:00:00,23401,-30513.188141276129
2014-10-11 21:30:00,24145,-22327.103401296728
2014-10-11 22:00:00,25308,-24327.399257571073
2014-10-11 22:30:00,26284,-35792.175070432808
2014-10-11 23:00:00,27136,166698.11654738311
2014-10-11 23:30:00,27099,21121.693013440228
2014-10-12 00:00:00,26610,31177.733907223257
2014-10-12 00:30:00,25400,-59927.000909978939
2014-10-12 01:00:00,23992,59744.37572942127
2014-10-12 01:30:00,22359,-38270.544274964544
2014-10-12 02:00:00,21054,-17687.364044671493
2014-10-12 02:30:00,18812,13397.083096848446
2014-10-12 03:00:00,16584,-11852.063952745486
2014-10-12 03:30:00,14204,-9244.0040300974997
2014-10-12 04:00:00,11990,27910.66195943483
2014-10-12 04:30:00,7092,-9183.178220679265
2014-10-12 05:00:00,4311,112301.08636324538
2014-10-12 05:30:00,3844,-5187.8449167313756
2014-10-12 06:00:00,3796,2248.7380100405571
2014-10-12 06:30:00,4755,24591.915170421962
2014-10-12 07:00:00,4491,15498.370749484629
2014-10-12 07:30:00,5559,15216.165359801042
2014-10-12 08:00:00,6959,46976.985747494145
2014-10-12 08:30:00,9127,-48217.093695393924
2014-10-12 09:00:00,11015,55536.718762551718
2014-10-12 09:30:00,13961,27155.225732003804
2014-10-12 10:00:00,15445,-11671.719037661058
2014-10-12 10:30:00,17923,-16997.679945999858
2014-10-12 11:00:00,18438,64515.593095266959
2014-10-12 11:30:00,19592,-68383.256691602393
2014-10-12 12:00:00,19733,-94217.404539820229
2014-10-12 12:30:00,19766,59689.341600962114
2014-10-12 13:00:00,19809,-28763.629263866736
2014-10-12 13:30:00,19242,-10518.109819034746
2014-10-12 14:00:00,18990,39824.267277954794
2014-10-12 14:30:00,18676,-100767.93837432716
2014-10-12 15:00:00,18037,86998.061823937547
2014-10-12 15:30:00,16660,10519.945789769503
2014-10-12 16:00:00,15948,-7306.9343874078495
2014-10-12 16:30:00,15261,-67118.41297239071
2014-10-12 17:00:00,17141,57323.974615791594
2014-10-12 17:30:00,19085,-36072.742621429119
2014-10-12 18:00:00,20188,24285.877044180714
2014-10-12 18:30:00,20512,16291.06464681575
2014-10-12 19:00:00,20723,-57575.674881387466
2014-10-12 19:30:00,20415,6414.5935251531828
2014-10-12 20:00:00,19483,-134051.93895223204
2014-10-12 20:30:00,19008,31739.95153282737
2014-10-12 21:00:00,17958,12162.94415602984
2014-10-12 21:30:00,18341,62111.183795237164
2014-10-12 22:00:00,18181,-8346.8503528234633
2014-10-12 22:30:00,17069,24285.745676736071
2014-10-12 23:00:00,15057,-12720.698412089272
2014-10-12 23:30:00,13867,23877.95646116657
2014-10-13 00:00:00,11544,68780.911748832455
2014-10-13 00:30:00,9016,3914.608640724975
2014-10-13 01:00:00,6739,-86453.04190514228
2014-10-13 01:30:00,5420,1901.2450585518818
2014-10-13 02:00:00,4584,-794.14541019019816
2014-10-13 02:30:00,3787,8605.0534919478559
2014-10-13 03:00:00,3018,-14076.82794639818
2014-10-13 03:30:00,2667,-3898.0321154404392
2014-10-13 04:00:00,2981,2079.4376379447895
2014-10-13 04:30:00,2756,20711.716645681299
2014-10-13 05:00:00,2712,-18335.916923397643
2014-10-13 05:30:00,3798,138319.62166925595
2014-10-13 06:00:00,5117,42013.806386137236
2014-10-13 06:30:00,7727,26374.686126816647
2014-10-13 07:00:00,9655,59765.694656897234
2014-10-13 07:30:00,12109,56300.754025021612
2014-10-13 08:00:00,13484,-37161.996979919517
2014-10-13 08:30:00,15506,73897.50278947789
2014-10-13 09:00:00,15325,93347.306197302882
2014-10-13 09:30:00,15924,14333.395823656767
2014-10-13 10:00:00,14830,69998.667617185463
2014-10-13 10:30:00,14907,48616.278417438349
2014-10-13 11:00:00,14796,-79543.47467577584
2014-10-13 11:30:00,15699,-23112.851603943833
2014-10-13 12:00:00,15705,50775.638364256585
2014-10-13 12:30:00,15880,24478.663209632054
2014-10-13 13:00:00,15693,13748.676533645264
2014-10-13 13:30:00,16643,58112.181643443575
2014-10-13 14:00:00,16929,6015.0853970111366
2014-10-13 14:30:00,17698,36836.934825400102
2014-10-13 15:00:00,17429,-63.917394797363158
2014-10-13 15:30:00,17248,55014.194723725239
2014-10-13 16:00:00,16219,-3922.2221258858317
2014-10-13 16:30:00,15918,-34226.648409389119
2014-10-13 17:00:00,17780,-23653.580699684142
2014-10-13 17:30:00,19414,44333.434049800468
2014-10-13 18:00:00,21594,-11589.691554082356
2014-10-13 18:30:00,24915,45905.68080223164
2014-10-13 19:00:00,24556,25702.657484586525
2014-10-13 19:30:00,22341,15656.52065898358
2014-10-13 20:00:00,22343,37148.339215447333
2014-10-13 20:30:00,21619,-2558.118767678845
2014-10-13 21:00:00,21315,58759.904157980098
2014-10-13 21:30:00,19821,46581.731045517867
2014-10-13 22:00:00,17669,28372.076379900464
2014-10-13 22:30:00,15504,36019.031944990849
2014-10-13 23:00:00,14525,-71962.727252708632
2014-10-13 23:30:00,10738,-22503.874593739572
2014-10-14 00:00:00,8908,6627.5726085521001
2014-10-14 00:30:00,6593,-14991.806110409574
2014-10-14 01:00:00,5560,-536.32901225657224
2014-10-14 01:30:00,4014,-15021.875416427343
2014-10-14 02:00:00,3046,136535.44375197482
2014-10-14 02:30:00,2349,-46282.878494504315
2014-10-14 03:00:00,1876,-26042.833963474157
2014-10-14 03:30:00,1691,-178891.11320016286
2014-10-14 04:00:00,1941,50833.663236251676
2014-10-14 04:30:00,1850,-21968.166651149251
2014-10-14 05:00:00,2318,33917.086629455393
2014-10-14 05:30:00,4337,149593.60870632267
2014-10-14 06:00:00,6669,54647.828679268408
2014-10-14 06:30:00,11585,9737.4513169711608
2014-10-14 07:00:00,15170,-64418.913245307289
2014-10-14 07:30:00,19136,17658.369385717244
2014-10-14 08:00:00,20085,-49461.202872596092
2014-10-14 08:30:00,19758,-104706.85509635563
2014-10-14 09:00:00,18842,-6261.5450517035115
2014-10-14 09:30:00,18530,-26614.73985581677
2014-10-14 10:00:00,16617,62467.089917715457
2014-10-14 10:30:00,17458,83296.047243785913
2014-10-14 11:00:00,16359,13113.202432556362
2014-10-14 11:30:00,17483,-38171.887883315329
2014-10-14 12:00:00,17600,79987.421428217014
2014-10-14 12:30:00,17552,84316.993988440692
2014-10-14 13:00:00,17058,94324.763848574061
2014-10-14 13:30:00,17658,-9043.5085938255488
2014-10-14 14:00:00,18319,52021.735016450009
2014-10-14 14:30:00,18818,34778.993826400205
2014-10-14 15:00:00,18735,20277.25420598896
2014-10-14 15:30:00,17254,-19398.831855161814
2014-10-14 16:00:00,15022,35768.732799533915
2014-10-14 16:30:00,14365,20390.764529896896
2014-10-14 17:00:00,16300,44394.983741976503
2014-10-14 17:30:00,19687,80509.23378214534
2014-10-14 18:00:00,22620,57793.549551341159
2014-10-14 18:30:00,23309,21162.749728021103
2014-10-14 19:00:00,23636,18404.761221895063
2014-10-14 19:30:00,23752,-58931.125099956123
2014-10-14 20:00:00,23095,-8626.640774436737
2014-10-14 20:30:00,23108,10020.025822822536
2014-10-14 21:00:00,23221,38364.191399162657
2014-10-14 21:30:00,23581,60264.673389241572
2014-10-14 22:00:00,22249,22977.097237716291
2014-10-14 22:30:00,19533,-65364.178937882978
2014-10-14 23:00:00,17226,121275.3188072999
2014-10-14 23:30:00,13935,-45729.662983286049
2014-10-15 00:00:00,11429,11536.53961636058
2014-10-15 00:30:00,8486,316.17112145049214
2014-10-15 01:00:00,6484,-40833.11997231836
2014-10-15 01:30:00,5093,125526.60157438419
2014-10-15 02:00:00,4018,-11445.769367430659
2014-10-15 02:30:00,3218,3251.8927208929217
2014-10-15 03:00:00,2536,180086.15189787239
2014-10-15 03:30:00,2219,-10984.045120485453
2014-10-15 04:00:00,2171,7287.8895659857026
2014-10-15 04:30:00,2268,38023.170531171745
2014-10-15 05:00:00,2437,-1126.8327263328538
2014-10-15 05:30:00,4569,76896.351042999537
2014-10-15 06:00:00,6862,-71390.82503476314
2014-10-15 06:30:00,11924,8497.7999035268003
2014-10-15 07:00:00,15860,59037.460306759356
2014-10-15 07:30:00,19821,24806.513534789585
2014-10-15 08:00:00,20508,4868.4036741003711
2014-10-15 08:30:00,20540,22984.439827161688
2014-10-15 09:00:00,19590,46988.418622423625
2014-10-15 09:30:00,18480,36241.336087554169
2014-10-15 10:00:00,17330,376.32052788321562
2014-10-15 10:30:00,18508,-6538.7547937998115
2014-10-15 11:00:00,17354,71962.002902531385
2014-10-15 11:30:00,18552,-10311.801032294245
2014-10-15 12:00:00,18241,26326.681529226316
2014-10-15 12:30:00,18475,72051.773203915247
2014-10-15 13:00:00,17939,9084.1834664929011
2014-10-15 13:30:00,18398,-41727.752473933237
2014-10-15 14:00:00,18875,34612.139962106703
2014-10-15 14:30:00,19559,-12146.189877320006
2014-10-15 15:00:00,19133,-25609.273749438071
2014-10-15 15:30:00,16816,33891.900253865664
2014-10-15 16:00:00,14757,-115881.17538131402
2014-10-15 16:30:00,14470,49258.114932122153
2014-10-15 17:00:00,17800,26451.127849408716
2014-10-15 17:30:00,21127,109506.95410207662
2014-10-15 18:00:00,22269,6168.7454513226858
2014-10-15 18:30:00,22819,54373.220449665736
2014-10-15 19:00:00,23582,-36150.514565882484
2014-10-15 19:30:00,26273,23246.746161115567
2014-10-15 20:00:00,25338,33438.522102454488
2014-10-15 20:30:00,24021,81268.548713643613
2014-10-15 21:00:00,26163,-11372.905669285172
2014-10-15 21:30:00,23839,74371.494341415833
2014-10-15 22:00:00,22608,14835.324953680591
2014-10-15 22:30:00,24886,-50036.33600876799
2014-10-15 23:00:00,20128,28427.972501612967
2014-10-15 23:30:00,16180,-9352.1340071074465
2014-10-16 00:00:00,13302,-2272.107212085737
2014-10-16 00:30:00,10509,8220.7210691481087
2014-10-16 01:00:00,8241,-33872.937887039676
2014-10-16 01:30:00,5536,23607.878511106253
2014-10-16 02:00:00,4664,-24969.013341090205
2014-10-16 02:30:00,3460,41384.953636572449
2014-10-16 03:00:00,2799,21680.822579050728
2014-10-16 03:30:00,2730,6834.4885250249063
2014-10-16 04:00:00,2801,14529.293928424229
2014-10-16 04:30:00,2511,-34321.556850132314
2014-10-16 05:00:00,2670,-70248.804638665839
2014-10-16 05:30:00,4767,24207.850908808403
2014-10-16 06:00:00,7096,3318.8663492382602
2014-10-16 06:30:00,12556,62531.639796797179
2014-10-16 07:00:00,16431,35790.3326638976
2014-10-16 07:30:00,21581,27663.303970655797
2014-10-16 08:00:00,21355,81161.177400306697
2014-10-16 08:30:00,21573,9472.7417464256177
2014-10-16 09:00:00,20390,-59890.738248854679
2014-10-16 09:30:00,20452,7061.7613617149509
2014-10-16 10:00:00,19678,-4566.2170321756039
2014-10-16 10:30:00,18801,-76947.623700772441
2014-10-16 11:00:00,17223,61543.789375713925
2014-10-16 11:30:00,18249,15659.83299843874
2014-10-16 12:00:00,17691,28281.52760756866
2014-10-16 12:30:00,17052,2396.7483926341465
2014-10-16 13:00:00,16783,26738.485722554695
2014-10-16 13:30:00,18392,-10773.317651327865
2014-10-16 14:00:00,18593,59611.795493894453
2014-10-16 14:30:00,19364,18204.790811747349
2014-10-16 15:00:00,19176,-32586.386384185709
2014-10-16 15:30:00,16795,-11710.857985617889
2014-10-16 16:00:00,15293,-39401.03678222312
2014-10-16 16:30:00,14922,-19825.653280849336
2014-10-16 17:00:00,17899,106030.49474023737
2014-10-16 17:30:00,21758,-22906.888332577124
2014-10-16 18:00:00,24169,32172.23088776847
2014-10-16 18:30:00,24615,-82447.616616486615
2014-10-16 19:00:00,26370,77279.207806862483
2014-10-16 19:30:00,26990,32372.604716754766
2014-10-16 20:00:00,26168,29999.138390626089
2014-10-16 20:30:00,25449,81083.377847348063
2014-10-16 21:00:00,25994,4603.7058972791401
2014-10-16 21:30:00,27115,-30679.30863995749
2014-10-16 22:00:00,26191,25425.040673589123
2014-10-16 22:30:00,25146,13315.398676142309
2014-10-16 23:00:00,24371,283.95832701273321
2014-10-16 23:30:00,23771,3045.5896066173482
2014-10-17 00:00:00,19268,42242.376194792625
2014-10-17 00:30:00,15623,7071.7470467771163
2014-10-17 01:00:00,12595,-3061.7767901307507
2014-10-17 01:30:00,10224,-24071.607328276645
2014-10-17 02:00:00,7941,67182.331076995877
2014-10-17 02:30:00,6678,35.439479661785299
2014-10-17 03:00:00,5182,-12837.085869909502
2014-10-17 03:30:00,4502,2014.4341728886793
2014-10-17 04:00:00,4316,14829.257022832877
2014-10-17 04:30:00,3512,97906.367157636021
2014-10-17 05:00:00,3174,50155.006491062595
2014-10-17 05:30:00,4771,21529.67659812497
2014-10-17 06:00:00,6557,-4350.0025589760317
2014-10-17 06:30:00,11929,115749.53584783986
2014-10-17 07:00:00,14950,8707.8030329872254
2014-10-17 07:30:00,19835,-3592.5572766880559
2014-10-17 08:00:00,20149,7814.342061906199
2014-10-17 08:30:00,19998,-21568.147792538897
2014-10-17 09:00:00,19310,44372.154995320685
2014-10-17 09:30:00,18601,-75015.089992852634
2014-10-17 10:00:00,17567,58244.79070316413
2014-10-17 10:30:00,17890,154772.23366505452
2014-10-17 11:00:00,17470,33147.038570880133
2014-10-17 11:30:00,18557,-54096.581190635021
2014-10-17 12:00:00,18944,-32912.806041044249
2014-10-17 12:30:00,17922,-27181.690129835195
2014-10-17 13:00:00,17627,130706.57678715467
2014-10-17 13:30:00,18361,-65.112927935671905
2014-10-17 14:00:00,19557,-15281.029633655033
2014-10-17 14:30:00,19811,16088.660521317019
2014-10-17 15:00:00,19277,100365.78263358402
2014-10-17 15:30:00,16741,14314.114964561868
2014-10-17 16:00:00,14948,34295.551125239886
2014-10-17 16:30:00,14244,-36616.290420454541
2014-10-17 17:00:00,17563,14441.877595965378
2014-10-17 17:30:00,21246,80848.361559044017
2014-10-17 18:00:00,23115,64470.612196784357
2014-10-17 18:30:00,24785,-52443.192830869048
2014-10-17 19:00:00,26396,57922.330444976702
2014-10-17 19:30:00,26837,15227.96069086764
2014-10-17 20:00:00,26621,20859.927699180062
2014-10-17 20:30:00,26144,93970.037581373792
2014-10-17 21:00:00,26019,-17578.969535530407
2014-10-17 21:30:00,26816,66009.519045721958
2014-10-17 22:00:00,26701,11553.325145512928
2014-10-17 22:30:00,26519,-78533.093974106378
2014-10-17 23:00:00,26740,46363.369062706697
2014-10-17 23:30:00,26173,-1201.525294793897
2014-10-18 00:00:00,25059,32534.123935177231
2014-10-18 00:30:00,24437,43776.433317861294
2014-10-18 01:00:00,22718,46273.521544001858
2014-10-18 01:30:00,20700,29118.793893486625
2014-10-18 02:00:00,19623,151420.32803140249
2014-10-18 02:30:00,16675,40282.723685263467
2014-10-18 03:00:00,14447,-4636.6873492567192
2014-10-18 03:30:00,12377,13949.826637316308
2014-10-18 04:00:00,10609,-94209.328891735306
2014-10-18 04:30:00,6436,27109.932882404719
2014-10-18 05:00:00,4562,-23151.09141960452
2014-10-18 05:30:00,3783,8119.1701014944956
2014-10-18 06:00:00,3923,77076.139251076005
2014-10-18 06:30:00,5060,-9746.7480974338123
2014-10-18 07:00:00,5992,28886.678967069696
2014-10-18 07:30:00,8639,67406.046335586099
2014-10-18 08:00:00,10309,49369.071529826935
2014-10-18 08:30:00,13563,16546.346961957504
2014-10-18 09:00:00,14136,-47901.719616802489
2014-10-18 09:30:00,16945,-20484.256692440176
2014-10-18 10:00:00,17004,12210.14624837183
2014-10-18 10:30:00,19045,-96219.761180133748
2014-10-18 11:00:00,19859,59082.000051113762
2014-10-18 11:30:00,21198,66588.890775692562
2014-10-18 12:00:00,21550,16436.548281747695
2014-10-18 12:30:00,21583,-33981.81306030522
2014-10-18 13:00:00,21455,51673.484449180614
2014-10-18 13:30:00,21869,18243.939656877625
2014-10-18 14:00:00,21426,39377.998657614815
2014-10-18 14:30:00,21650,-23941.850826622554
2014-10-18 15:00:00,21611,17563.677834357506
2014-10-18 15:30:00,20904,4648.2449587775955
2014-10-18 16:00:00,18820,41828.387718758248
2014-10-18 16:30:00,17255,20436.841026989969
2014-10-18 17:00:00,19029,32408.150077699785
2014-10-18 17:30:00,22812,43162.023152524031
2014-10-18 18:00:00,24455,40852.421412899501
2014-10-18 18:30:00,26373,22765.700873412818
2014-10-18 19:00:00,27460,28988.756488843901
2014-10-18 19:30:00,27222,31755.266860345218
2014-10-18 20:00:00,25204,19435.750084310996
2014-10-18 20:30:00,24329,-29734.855940612244
2014-10-18 21:00:00,24526,31499.827378404501
2014-10-18 21:30:00,25203,80860.471957769187
2014-10-18 22:00:00,25975,54486.921503206213
2014-10-18 22:30:00,27073,86280.809097605525
2014-10-18 23:00:00,27881,18946.072677289369
2014-10-18 23:30:00,28626,42909.158974801663
2014-10-19 00:00:00,28093,19772.345127809582
2014-10-19 00:30:00,26200,22912.750323784181
2014-10-19 01:00:00,25610,20679.917797600443
2014-10-19 01:30:00,23483,-22797.999591418149
2014-10-19 02:00:00,21850,5474.3551038015521
2014-10-19 02:30:00,19297,32473.218997376302
2014-10-19 03:00:00,16574,7829.7061742167498
2014-10-19 03:30:00,14355,-14141.297796091645
2014-10-19 04:00:00,12112,-70645.993985212961
2014-10-19 04:30:00,7284,-31249.547277359779
2014-10-19 05:00:00,4845,21210.474868009886
2014-10-19 05:30:00,3667,25973.40278104147
2014-10-19 06:00:00,3718,-22469.535416575789
2014-10-19 06:30:00,4573,5397.9310590681089
2014-10-19 07:00:00,5167,21772.4853987733
2014-10-19 07:30:00,6844,-63448.580432804614
2014-10-19 08:00:00,7279,22420.267919103426
2014-10-19 08:30:00,9761,24351.386072019548
2014-10-19 09:00:00,11712,50237.564354918031
2014-10-19 09:30:00,14210,41244.535582555953
2014-10-19 10:00:00,15394,-40674.559933839628
2014-10-19 10:30:00,18387,13013.067741839644
2014-10-19 11:00:00,19168,18961.238781578031
2014-10-19 11:30:00,20891,-4931.8604526143845
2014-10-19 12:00:00,21806,34180.449358514517
2014-10-19 12:30:00,22188,-12284.789010950573
2014-10-19 13:00:00,22153,17984.21902146819
2014-10-19 13:30:00,21713,82748.523184435442
2014-10-19 14:00:00,21838,43283.390374018833
2014-10-19 14:30:00,21082,15661.852341439602
2014-10-19 15:00:00,20448,17613.922243449502
2014-10-19 15:30:00,20113,18991.197949078036
2014-10-19 16:00:00,18645,27252.344607773171
2014-10-19 16:30:00,17210,34125.232277999552
2014-10-19 17:00:00,18326,-72041.100948465435
2014-10-19 17:30:00,20498,34950.095668933558
2014-10-19 18:00:00,20924,54764.762934390019
2014-10-19 18:30:00,21579,17125.955271587532
2014-10-19 19:00:00,22026,48786.371381696124
2014-10-19 19:30:00,22197,-64365.646672862182
2014-10-19 20:00:00,19709,18551.635334418996
2014-10-19 20:30:00,18780,16704.987444390372
2014-10-19 21:00:00,18060,-59688.194733647681
2014-10-19 21:30:00,17973,17358.778644457354
2014-10-19 22:00:00,16572,-3999.5623270793167
2014-10-19 22:30:00,14957,90949.171706209352
2014-10-19 23:00:00,12461,24563.407859650437
2014-10-19 23:30:00,10448,-13791.805140762901
2014-10-20 00:00:00,8295,-28808.21694182948
2014-10-20 00:30:00,6837,-3594.2824192392782
2014-10-20 01:00:00,4747,20657.926198196405
2014-10-20 01:30:00,3283,83845.232964596158
2014-10-20 02:00:00,2904,-96720.596095028741
2014-10-20 02:30:00,2345,39152.885050440753
2014-10-20 03:00:00,1917,-1190.7218772723136
2014-10-20 03:30:00,1783,53121.016334519358
2014-10-20 04:00:00,2174,-15274.309278322571
2014-10-20 04:30:00,2157,-31166.497649328106
2014-10-20 05:00:00,2989,21801.882226972331
2014-10-20 05:30:00,4841,96967.193622554856
2014-10-20 06:00:00,7228,31326.422164089683
2014-10-20 06:30:00,11726,27411.571155958605
2014-10-20 07:00:00,14557,20137.812355265807
2014-10-20 07:30:00,17848,-129960.37124138957
2014-10-20 08:00:00,18436,9145.3813673508757
2014-10-20 08:30:00,18059,14067.847174789691
2014-10-20 09:00:00,18028,47129.764953824582
2014-10-20 09:30:00,17353,22181.832508111933
2014-10-20 10:00:00,16350,48073.472141487589
