timestamp,data,prediction-5step
2014-09-03 08:30:00,20265,21890.18921964999
2014-09-03 09:00:00,19277,20701.359578904488
2014-09-03 09:30:00,19042,19236.098931726076
2014-09-03 10:00:00,18108,18887.092655869408
2014-09-03 10:30:00,18275,19432.858678618104
2014-09-03 11:00:00,17300,19812.549772142091
2014-09-03 11:30:00,18631,19689.880710845777
2014-09-03 12:00:00,18582,19724.624058185385
2014-09-03 12:30:00,18037,18429.51618081125
2014-09-03 13:00:00,17899,17383.207309935013
2014-09-03 13:30:00,18984,16486.689395614903
2014-09-03 14:00:00,18491,16139.000160046107
2014-09-03 14:30:00,19072,16631.421726600111
2014-09-03 15:00:00,18693,18764.043426040625
2014-09-03 15:30:00,17268,20779.0759072031
2014-09-03 16:00:00,15918,21719.258498347961
2014-09-03 16:30:00,14478,22158.709427262529
2014-09-03 17:00:00,16540,22679.368865810386
2014-09-03 17:30:00,19765,22543.49906530304
2014-09-03 18:00:00,22526,21769.003400890175
2014-09-03 18:30:00,23454,19886.543844539276
2014-09-03 19:00:00,24380,19643.256179996271
2014-09-03 19:30:00,24477,17581.132173240545
2014-09-03 20:00:00,24234,16313.689068767662
2014-09-03 20:30:00,23319,14084.576704379588
2014-09-03 21:00:00,23387,12319.171492619336
2014-09-03 21:30:00,22963,10153.443385472747
2014-09-03 22:00:00,22006,8116.3426978969101
2014-09-03 22:30:00,20301,6412.6248823747937
2014-09-03 23:00:00,18259,4951.2272989046669
2014-09-03 23:30:00,15608,3554.057242606139
2014-09-04 00:00:00,12990,3301.8531979896816
2014-09-04 00:30:00,10273,3952.992803043353
2014-09-04 01:00:00,8434,4570.6954573184667
2014-09-04 01:30:00,6378,4710.2881656583377
2014-09-04 02:00:00,5549,5220.049181205788
2014-09-04 02:30:00,4131,5073.3383177780997
2014-09-04 03:00:00,3241,5842.1465314901834
2014-09-04 03:30:00,2410,7038.3319351112341
2014-09-04 04:00:00,2804,9293.0191450586135
2014-09-04 04:30:00,2320,11531.485696901291
2014-09-04 05:00:00,2431,13461.731897186972
2014-09-04 05:30:00,4222,15241.615473956235
2014-09-04 06:00:00,6633,17187.616997164881
2014-09-04 06:30:00,12006,18530.20562883445
2014-09-04 07:00:00,15589,19647.562602937105
2014-09-04 07:30:00,20359,19245.601497131935
2014-09-04 08:00:00,20593,18572.852908181398
2014-09-04 08:30:00,19590,16627.221766825831
2014-09-04 09:00:00,19637,16675.276562402505
2014-09-04 09:30:00,19026,15955.160570082011
2014-09-04 10:00:00,18629,15564.517552823112
2014-09-04 10:30:00,18568,15477.020907213013
2014-09-04 11:00:00,18041,15557.856588630362
2014-09-04 11:30:00,18695,15542.557633664128
2014-09-04 12:00:00,19692,16116.751390648658
2014-09-04 12:30:00,19173,15258.192847521792
2014-09-04 13:00:00,17824,14832.357089359481
2014-09-04 13:30:00,19684,14543.000813101729
2014-09-04 14:00:00,20139,13906.853540208756
2014-09-04 14:30:00,20320,14115.00879294062
2014-09-04 15:00:00,19468,16167.345609655422
2014-09-04 15:30:00,17391,18127.135218236948
2014-09-04 16:00:00,15218,19620.785754686811
2014-09-04 16:30:00,13649,20498.58686358617
2014-09-04 17:00:00,16052,21838.82823240677
2014-09-04 17:30:00,18987,23295.738522204261
2014-09-04 18:00:00,21967,23767.264000044212
2014-09-04 18:30:00,24107,23001.961154439501
2014-09-04 19:00:00,25260,22862.641572566645
2014-09-04 19:30:00,25638,20880.405561680596
2014-09-04 20:00:00,26045,20200.145204369623
2014-09-04 20:30:00,25045,18356.811685688721
2014-09-04 21:00:00,24846,16592.317536319715
2014-09-04 21:30:00,24703,14724.227600872928
2014-09-04 22:00:00,24863,12785.798492894282
2014-09-04 22:30:00,23610,10679.447313567436
2014-09-04 23:00:00,21637,8593.7400528874186
2014-09-04 23:30:00,21643,7198.4366586170881
2014-09-05 00:00:00,18962,6267.4172803598703
2014-09-05 00:30:00,15475,5964.4947693439208
2014-09-05 01:00:00,11955,6174.3021709177501
2014-09-05 01:30:00,9339,5158.0520156350758
2014-09-05 02:00:00,7967,4927.8264581629883
2014-09-05 02:30:00,6372,4151.7192677800449
2014-09-05 03:00:00,5132,4517.2896768864412
2014-09-05 03:30:00,4357,6144.173538578083
2014-09-05 04:00:00,4305,9455.0272800343737
2014-09-05 04:30:00,3195,12611.670217408187
2014-09-05 05:00:00,2878,15630.702871308702
2014-09-05 05:30:00,4762,17780.994159480317
2014-09-05 06:00:00,7294,19377.70168707347
2014-09-05 06:30:00,12886,21005.803334442717
2014-09-05 07:00:00,15820,21705.511405884441
2014-09-05 07:30:00,19874,21170.410255543931
2014-09-05 08:00:00,20367,20174.435348197669
2014-09-05 08:30:00,20091,18610.804581483149
2014-09-05 09:00:00,19600,17960.823744196903
2014-09-05 09:30:00,19283,17605.499734135345
2014-09-05 10:00:00,18413,16679.214184113363
2014-09-05 10:30:00,18745,16510.368744235908
2014-09-05 11:00:00,17998,16348.470964375279
2014-09-05 11:30:00,19325,16394.348463664308
2014-09-05 12:00:00,19004,15826.365033669681
2014-09-05 12:30:00,18450,15027.234459499648
2014-09-05 13:00:00,18029,14797.064418149816
2014-09-05 13:30:00,18057,14668.748670768391
2014-09-05 14:00:00,19315,14313.206260833145
2014-09-05 14:30:00,20057,15476.756891860721
2014-09-05 15:00:00,19211,17360.992504819602
2014-09-05 15:30:00,16903,19518.980765949724
2014-09-05 16:00:00,15288,21206.517787075813
2014-09-05 16:30:00,13729,23203.207591132399
2014-09-05 17:00:00,17003,23973.833464075964
2014-09-05 17:30:00,20142,25120.943202486742
2014-09-05 18:00:00,23177,24267.03192980514
2014-09-05 18:30:00,25036,22815.327128558361
2014-09-05 19:00:00,27337,22449.621694997295
2014-09-05 19:30:00,26812,22184.218965169006
2014-09-05 20:00:00,26592,21788.653691489209
2014-09-05 20:30:00,26243,20234.863155057457
2014-09-05 21:00:00,25919,19594.296582474781
2014-09-05 21:30:00,25898,18233.340589290696
2014-09-05 22:00:00,26603,16113.459700392803
2014-09-05 22:30:00,26899,14303.883775747738
2014-09-05 23:00:00,26900,12685.237628708872
2014-09-05 23:30:00,26763,11496.806836829348
2014-09-06 00:00:00,25721,11264.640780022073
2014-09-06 00:30:00,24590,11727.439410449426
2014-09-06 01:00:00,22118,11477.790465663798
2014-09-06 01:30:00,20378,10410.773862520593
2014-09-06 02:00:00,19093,9613.2141078415898
2014-09-06 02:30:00,16717,7762.4742267273368
2014-09-06 03:00:00,14043,6110.6732097208569
2014-09-06 03:30:00,12077,6188.6613640628875
2014-09-06 04:00:00,10212,7417.7298189830526
2014-09-06 04:30:00,6328,9186.7019241140115
2014-09-06 05:00:00,4440,10937.90175762
2014-09-06 05:30:00,3603,13093.917042232848
2014-09-06 06:00:00,3781,14388.385703289661
2014-09-06 06:30:00,4846,14492.180956308412
2014-09-06 07:00:00,5444,15596.667357453734
2014-09-06 07:30:00,7701,18315.390639826917
2014-09-06 08:00:00,8375,19699.355013923359
2014-09-06 08:30:00,11334,20125.021056695099
2014-09-06 09:00:00,12747,21826.345540669899
2014-09-06 09:30:00,15930,23356.96082775457
2014-09-06 10:00:00,16567,24895.584288016031
2014-09-06 10:30:00,18716,26516.677631012986
2014-09-06 11:00:00,18722,26350.903805811329
2014-09-06 11:30:00,20103,25148.472622348709
2014-09-06 12:00:00,20287,23866.089150858548
2014-09-06 12:30:00,21127,21495.569862891291
2014-09-06 13:00:00,21259,19333.215091868275
2014-09-06 13:30:00,21946,18678.800769152254
2014-09-06 14:00:00,21655,16751.740781936034
2014-09-06 14:30:00,21830,15427.220334009671
2014-09-06 15:00:00,22886,16363.038668866506
2014-09-06 15:30:00,20736,16436.223573334912
2014-09-06 16:00:00,18209,17189.864216546288
2014-09-06 16:30:00,17090,19885.167191300898
2014-09-06 17:00:00,19270,21334.460143043645
2014-09-06 17:30:00,22270,23283.624566446386
2014-09-06 18:00:00,24264,23525.264481973296
2014-09-06 18:30:00,25210,23484.052592027318
2014-09-06 19:00:00,25976,24439.09090898047
2014-09-06 19:30:00,25765,23857.143463702265
2014-09-06 20:00:00,24487,23931.746154832006
2014-09-06 20:30:00,23499,23801.014987249971
2014-09-06 21:00:00,23210,23994.874287043935
2014-09-06 21:30:00,23487,24179.877088037232
2014-09-06 22:00:00,24515,24420.655678329702
2014-09-06 22:30:00,30313,22510.653537997099
2014-09-06 23:00:00,30373,20423.192038504731
2014-09-06 23:30:00,28464,17899.637192258026
2014-09-07 00:00:00,25818,15583.96769145235
2014-09-07 00:30:00,24635,14039.217870441604
2014-09-07 01:00:00,23410,12161.007588526214
2014-09-07 01:30:00,21481,10647.794238023831
2014-09-07 02:00:00,19800,8576.2868315444775
2014-09-07 02:30:00,17674,7397.4368330129291
2014-09-07 03:00:00,15215,5865.132727690323
2014-09-07 03:30:00,13501,4507.9846568216944
2014-09-07 04:00:00,10896,4067.0442927073891
2014-09-07 04:30:00,6766,3163.5364370367242
2014-09-07 05:00:00,4261,2592.4660826592426
2014-09-07 05:30:00,3415,4501.5320654240022
2014-09-07 06:00:00,3220,6872.6324154457907
2014-09-07 06:30:00,4160,9470.8681972033955
2014-09-07 07:00:00,4345,11779.381740715835
2014-09-07 07:30:00,5963,14637.04809788139
2014-09-07 08:00:00,6887,17205.962838897802
2014-09-07 08:30:00,8834,17577.091154762133
2014-09-07 09:00:00,10042,18236.163944341948
2014-09-07 09:30:00,13188,19429.525229561936
2014-09-07 10:00:00,14600,19159.077570599155
2014-09-07 10:30:00,18209,19269.031939721437
2014-09-07 11:00:00,18446,18867.242855506505
2014-09-07 11:30:00,20350,18319.912493421481
2014-09-07 12:00:00,20838,17152.034193374555
2014-09-07 12:30:00,22183,16111.429951704535
2014-09-07 13:00:00,20582,14195.410967807395
2014-09-07 13:30:00,20506,12377.323438068157
2014-09-07 14:00:00,20109,11079.247338488989
2014-09-07 14:30:00,20198,13719.944416411088
2014-09-07 15:00:00,18873,14734.8360670785
2014-09-07 15:30:00,19041,17621.469051188891
2014-09-07 16:00:00,19295,18693.638501166239
2014-09-07 16:30:00,18868,18863.905272583583
2014-09-07 17:00:00,18851,18214.45762604933
2014-09-07 17:30:00,20518,18630.207673048313
2014-09-07 18:00:00,21710,19048.8256628413
2014-09-07 18:30:00,20895,20055.706770874232
2014-09-07 19:00:00,20761,21189.657949122869
2014-09-07 19:30:00,19916,22068.769471148986
2014-09-07 20:00:00,19740,22696.635962314263
2014-09-07 20:30:00,18975,21681.158363423499
2014-09-07 21:00:00,17866,19822.196007977465
2014-09-07 21:30:00,17750,18073.649220513864
2014-09-07 22:00:00,16820,16865.992746241482
2014-09-07 22:30:00,15292,14265.80402198563
2014-09-07 23:00:00,13219,12362.625811126369
2014-09-07 23:30:00,12246,9971.168659887262
2014-09-08 00:00:00,9733,8189.7850483220072
2014-09-08 00:30:00,7542,6449.2304346650108
2014-09-08 01:00:00,5518,4369.5602889867332
2014-09-08 01:30:00,4348,1861.7484134851547
2014-09-08 02:00:00,3828,86.605813619180481
2014-09-08 02:30:00,3083,1289.1594074139466
2014-09-08 03:00:00,2583,3365.6873244223061
2014-09-08 03:30:00,2328,5789.5440982425534
2014-09-08 04:00:00,2523,6683.2401305630483
2014-09-08 04:30:00,2579,9076.9984365448199
2014-09-08 05:00:00,2901,11580.896568724034
2014-09-08 05:30:00,4963,14125.209403307081
2014-09-08 06:00:00,7013,15030.113292035681
2014-09-08 06:30:00,11830,15719.143611093736
2014-09-08 07:00:00,14665,16680.25733754049
2014-09-08 07:30:00,18099,17478.371049155758
2014-09-08 08:00:00,18601,17345.523825869233
2014-09-08 08:30:00,18329,16976.147980576978
2014-09-08 09:00:00,18506,15715.040588601843
2014-09-08 09:30:00,17983,14405.125389176004
2014-09-08 10:00:00,16869,13291.512510342094
2014-09-08 10:30:00,16771,14456.373348341864
2014-09-08 11:00:00,16010,16074.276108812501
2014-09-08 11:30:00,17370,16912.798540355245
2014-09-08 12:00:00,17526,17330.657433669978
2014-09-08 12:30:00,17910,17599.967336031637
2014-09-08 13:00:00,16565,18165.923588414029
2014-09-08 13:30:00,18380,19039.463527643031
2014-09-08 14:00:00,18294,19104.239040277542
2014-09-08 14:30:00,19585,18523.714827821015
2014-09-08 15:00:00,19323,17266.414093522981
2014-09-08 15:30:00,18113,15349.139137314463
2014-09-08 16:00:00,16472,14257.993023099196
2014-09-08 16:30:00,16007,13793.447797141034
2014-09-08 17:00:00,18299,13344.340701677082
2014-09-08 17:30:00,20385,14567.453523746675
2014-09-08 18:00:00,22906,16328.936485019121
2014-09-08 18:30:00,24153,16861.030040460322
2014-09-08 19:00:00,24545,17958.687809165887
2014-09-08 19:30:00,23635,15821.129898854602
2014-09-08 20:00:00,23773,13411.906844317389
2014-09-08 20:30:00,23212,12058.088441442782
2014-09-08 21:00:00,21918,10758.335163294005
2014-09-08 21:30:00,21096,9116.0266105060837
2014-09-08 22:00:00,21563,7731.4831506905875
2014-09-08 22:30:00,17989,6008.7550764444768
2014-09-08 23:00:00,15442,3642.2520817242421
2014-09-08 23:30:00,12815,1739.9879342491568
2014-09-09 00:00:00,10436,59.158308335980109
2014-09-09 00:30:00,8092,-32.357202872544804
2014-09-09 01:00:00,6061,1239.5280996864749
2014-09-09 01:30:00,5058,3111.7251196418074
2014-09-09 02:00:00,4073,6072.0760027268589
2014-09-09 02:30:00,3310,6911.2855255324948
2014-09-09 03:00:00,2623,7105.7720417372502
2014-09-09 03:30:00,2364,8641.1175570719843
2014-09-09 04:00:00,2333,10607.650809152587
2014-09-09 04:30:00,2287,12292.064145025546
2014-09-09 05:00:00,2444,13619.814925005601
2014-09-09 05:30:00,4427,15253.359355894685
2014-09-09 06:00:00,6661,16985.828670890587
2014-09-09 06:30:00,12136,18097.747715243015
2014-09-09 07:00:00,15910,18852.722855422151
2014-09-09 07:30:00,20003,19027.305289709257
2014-09-09 08:00:00,19956,19029.904705011304
2014-09-09 08:30:00,19897,19127.247950288278
2014-09-09 09:00:00,18719,20002.72271857331
2014-09-09 09:30:00,18485,20965.771061819582
2014-09-09 10:00:00,17235,21635.64205568708
2014-09-09 10:30:00,17705,22631.087506445845
2014-09-09 11:00:00,17089,23175.853643267699
2014-09-09 11:30:00,18334,23160.686731983747
2014-09-09 12:00:00,18564,22173.490159515644
2014-09-09 12:30:00,18599,20524.307246668683
2014-09-09 13:00:00,17715,18828.121291323838
2014-09-09 13:30:00,18692,17871.149934045876
2014-09-09 14:00:00,19276,18047.158653635506
2014-09-09 14:30:00,20557,18149.685363422184
2014-09-09 15:00:00,19505,18976.870211062116
2014-09-09 15:30:00,16820,19623.374656275308
2014-09-09 16:00:00,14005,20403.572852804442
2014-09-09 16:30:00,13683,20703.332310898484
2014-09-09 17:00:00,16918,20402.787956617405
2014-09-09 17:30:00,20051,20241.167926677615
2014-09-09 18:00:00,22624,19185.169153429582
2014-09-09 18:30:00,23987,18193.725389304946
2014-09-09 19:00:00,24069,17854.387259756528
2014-09-09 19:30:00,24933,17320.590112671718
2014-09-09 20:00:00,24928,16683.226329912457
2014-09-09 20:30:00,24390,15251.41693103734
2014-09-09 21:00:00,24199,14756.51637977728
2014-09-09 21:30:00,24277,14408.317018278078
2014-09-09 22:00:00,23154,13406.085764058464
2014-09-09 22:30:00,21090,11780.155934602501
2014-09-09 23:00:00,18854,9724.9000849968488
2014-09-09 23:30:00,16194,8204.0714326436573
2014-09-10 00:00:00,13226,6733.3828976662662
2014-09-10 00:30:00,9866,6118.3050779408768
2014-09-10 01:00:00,8085,5280.3469758627634
2014-09-10 01:30:00,6177,4627.4276906149589
2014-09-10 02:00:00,5324,4466.400293605544
2014-09-10 02:30:00,4177,4514.76721648071
2014-09-10 03:00:00,3464,5381.322098931616
2014-09-10 03:30:00,2855,7117.8380077274851
2014-09-10 04:00:00,2850,9364.7195057845965
2014-09-10 04:30:00,2361,11403.065397772205
2014-09-10 05:00:00,2675,12847.490001630595
2014-09-10 05:30:00,4589,14249.309920190732
2014-09-10 06:00:00,6868,15317.283197483561
2014-09-10 06:30:00,12256,16183.280436674024
2014-09-10 07:00:00,16024,16288.897582094751
2014-09-10 07:30:00,20193,15417.700413318102
2014-09-10 08:00:00,20747,14600.329632799534
2014-09-10 08:30:00,20007,13931.718422967575
2014-09-10 09:00:00,18782,14165.748351017874
2014-09-10 09:30:00,18657,14707.944383354798
2014-09-10 10:00:00,17331,15962.793699053684
2014-09-10 10:30:00,17989,17346.816825872356
2014-09-10 11:00:00,17529,18116.761463185154
2014-09-10 11:30:00,18953,18932.646017496223
2014-09-10 12:00:00,18567,18714.624840135395
2014-09-10 12:30:00,17872,17635.968252425035
2014-09-10 13:00:00,17411,16327.775602980397
2014-09-10 13:30:00,18792,16976.955175894989
2014-09-10 14:00:00,18899,16943.437049486001
2014-09-10 14:30:00,19548,17619.007153634117
2014-09-10 15:00:00,19093,18984.53978685688
2014-09-10 15:30:00,16956,20720.745855539688
2014-09-10 16:00:00,14987,21915.563166414613
2014-09-10 16:30:00,13895,22700.640798196204
2014-09-10 17:00:00,17078,23418.00813933363
2014-09-10 17:30:00,20224,23687.327048948762
2014-09-10 18:00:00,22805,22710.178482084313
2014-09-10 18:30:00,24418,21799.001674777632
2014-09-10 19:00:00,25720,21200.680924129691
2014-09-10 19:30:00,25891,19715.197723797304
2014-09-10 20:00:00,26138,18770.915561305093
2014-09-10 20:30:00,25149,17279.471524202243
2014-09-10 21:00:00,24908,15769.897958270592
2014-09-10 21:30:00,24260,14501.342886779095
2014-09-10 22:00:00,24620,13312.412277910964
2014-09-10 22:30:00,22813,11307.989569393263
2014-09-10 23:00:00,20948,9064.1857506851957
2014-09-10 23:30:00,18271,6824.9337700460292
2014-09-11 00:00:00,14939,5544.9246926479573
2014-09-11 00:30:00,11332,4656.8933312725094
2014-09-11 01:00:00,8890,3968.7371617145891
2014-09-11 01:30:00,6980,3351.2154223678735
2014-09-11 02:00:00,5659,3386.3097636050879
2014-09-11 02:30:00,4679,3642.9495265964069
2014-09-11 03:00:00,3550,4870.6224425653818
2014-09-11 03:30:00,2761,7010.2961873938339
2014-09-11 04:00:00,3009,9879.0458408285995
2014-09-11 04:30:00,2596,12287.400096319625
2014-09-11 05:00:00,2755,14223.335422052358
2014-09-11 05:30:00,4554,15916.301930325752
2014-09-11 06:00:00,6964,17231.62922449195
2014-09-11 06:30:00,12814,17956.919829701816
2014-09-11 07:00:00,16360,18062.491202341193
2014-09-11 07:30:00,20658,17306.532100653661
2014-09-11 08:00:00,21352,16706.151926126702
2014-09-11 08:30:00,20521,15899.609796738767
2014-09-11 09:00:00,19759,15666.247118411042
2014-09-11 09:30:00,19670,16104.826380956381
2014-09-11 10:00:00,18301,16536.758038621039
2014-09-11 10:30:00,17768,17313.140992107714
2014-09-11 11:00:00,16583,17843.975707896632
2014-09-11 11:30:00,18179,17933.953073524804
2014-09-11 12:00:00,18896,17702.784937069591
2014-09-11 12:30:00,18611,16504.514059972822
2014-09-11 13:00:00,17662,15550.601950329961
2014-09-11 13:30:00,19057,15750.914911576891
2014-09-11 14:00:00,18951,15970.761474231087
2014-09-11 14:30:00,19997,16685.412000428576
2014-09-11 15:00:00,19260,18596.239424259096
2014-09-11 15:30:00,17088,19964.827565886346
2014-09-11 16:00:00,15367,21526.182628983825
2014-09-11 16:30:00,13915,23246.680044438574
2014-09-11 17:00:00,17107,24208.050929560675
2014-09-11 17:30:00,20299,24861.934135482614
2014-09-11 18:00:00,23029,24265.434802620126
2014-09-11 18:30:00,24408,22730.129596158451
2014-09-11 19:00:00,25778,21847.572687740278
2014-09-11 19:30:00,26274,20487.320135905247
2014-09-11 20:00:00,26475,19284.472739285407
2014-09-11 20:30:00,25326,17541.941559278999
2014-09-11 21:00:00,24557,15899.420596363618
2014-09-11 21:30:00,24984,14519.419615580309
2014-09-11 22:00:00,25001,12767.604730595376
2014-09-11 22:30:00,24112,11044.485679629466
2014-09-11 23:00:00,23100,9243.6151934136979
2014-09-11 23:30:00,20158,7287.1327704753658
2014-09-12 00:00:00,17954,5750.7322299707812
2014-09-12 00:30:00,14466,5042.4747393470116
2014-09-12 01:00:00,11632,4515.755530016304
2014-09-12 01:30:00,9400,3978.228180781327
2014-09-12 02:00:00,7816,4022.2871864861863
2014-09-12 02:30:00,6678,3917.4614820712195
2014-09-12 03:00:00,5499,5245.5884978853937
2014-09-12 03:30:00,4088,7170.9878071503308
2014-09-12 04:00:00,4312,9973.8397150590772
2014-09-12 04:30:00,3433,12730.864725360967
2014-09-12 05:00:00,3156,14633.21467499915
2014-09-12 05:30:00,4545,16743.583260415013
2014-09-12 06:00:00,6802,18194.270298199604
2014-09-12 06:30:00,11555,19207.309907730727
2014-09-12 07:00:00,15447,19666.605549929809
2014-09-12 07:30:00,20385,18837.256394745964
2014-09-12 08:00:00,20562,17656.868466160602
2014-09-12 08:30:00,20191,16607.328379211136
2014-09-12 09:00:00,19405,16503.915869143715
2014-09-12 09:30:00,18903,16407.673227993324
2014-09-12 10:00:00,17251,16174.406182520772
2014-09-12 10:30:00,17874,16617.915270512323
2014-09-12 11:00:00,17024,17154.9643509425
2014-09-12 11:30:00,18267,17455.681333499811
2014-09-12 12:00:00,18351,16542.153156413824
2014-09-12 12:30:00,17253,15205.340007563043
2014-09-12 13:00:00,17098,14006.961552335688
2014-09-12 13:30:00,17885,14291.401264455319
2014-09-12 14:00:00,18868,14805.503808449108
2014-09-12 14:30:00,19352,16193.159464426699
2014-09-12 15:00:00,18035,18155.81625984425
2014-09-12 15:30:00,15737,19705.453048883017
2014-09-12 16:00:00,14420,21815.476790516317
2014-09-12 16:30:00,13148,23713.303184856042
2014-09-12 17:00:00,16354,24855.047452677034
2014-09-12 17:30:00,20087,25760.136329391367
2014-09-12 18:00:00,22814,25096.431393932668
2014-09-12 18:30:00,25027,24278.256978518562
2014-09-12 19:00:00,25983,23335.326618937273
2014-09-12 19:30:00,27090,21847.200907388451
2014-09-12 20:00:00,26622,20823.038162854675
2014-09-12 20:30:00,25560,19190.45679194028
2014-09-12 21:00:00,25141,18080.162558958058
2014-09-12 21:30:00,25495,17216.948616563332
2014-09-12 22:00:00,26737,16229.624943926188
2014-09-12 22:30:00,26657,14095.827173951016
2014-09-12 23:00:00,27379,12473.7074986057
2014-09-12 23:30:00,27284,11405.668187170215
2014-09-13 00:00:00,26227,10320.050994056372
2014-09-13 00:30:00,24744,10126.134705239661
2014-09-13 01:00:00,23304,9306.0517587779905
2014-09-13 01:30:00,21293,7960.3827139282821
2014-09-13 02:00:00,19870,7058.3479049032803
2014-09-13 02:30:00,17657,5627.6178607046095
2014-09-13 03:00:00,15100,4967.3263582846776
2014-09-13 03:30:00,12932,5245.2268381573795
2014-09-13 04:00:00,10574,6319.6193093215497
2014-09-13 04:30:00,6546,8115.1555076252171
2014-09-13 05:00:00,4531,10267.273425167841
2014-09-13 05:30:00,3807,12044.712451853535
2014-09-13 06:00:00,3672,13887.535751420244
2014-09-13 06:30:00,5070,14977.291315045732
2014-09-13 07:00:00,5484,15759.112039977137
2014-09-13 07:30:00,7528,16301.190575848725
2014-09-13 08:00:00,8713,16635.086127521394
2014-09-13 08:30:00,11686,16683.562137966503
2014-09-13 09:00:00,12432,16462.502672478066
2014-09-13 09:30:00,16216,16355.217685239542
2014-09-13 10:00:00,16126,16966.228151417945
2014-09-13 10:30:00,18527,18263.764079917073
2014-09-13 11:00:00,18755,19328.399534751832
2014-09-13 11:30:00,20352,20246.451075724053
2014-09-13 12:00:00,21020,19003.356058362337
2014-09-13 12:30:00,20732,17999.900643731988
2014-09-13 13:00:00,21345,16742.97154113555
2014-09-13 13:30:00,21500,17381.764448188285
2014-09-13 14:00:00,20453,16945.363593717302
2014-09-13 14:30:00,23821,17900.639689844844
2014-09-13 15:00:00,26150,19608.703091394378
2014-09-13 15:30:00,24051,20019.139497846256
2014-09-13 16:00:00,19433,20011.698837502321
2014-09-13 16:30:00,17521,21177.33668837048
2014-09-13 17:00:00,19137,21761.251282193938
2014-09-13 17:30:00,22602,22318.720002142887
2014-09-13 18:00:00,25039,22599.370856594262
2014-09-13 18:30:00,25988,23229.159229331955
2014-09-13 19:00:00,26920,24706.225764195526
2014-09-13 19:30:00,26845,24937.679900856641
2014-09-13 20:00:00,26733,24735.574982464332
2014-09-13 20:30:00,24954,23642.297257323622
2014-09-13 21:00:00,22317,22285.071181354288
2014-09-13 21:30:00,22581,21578.556764380355
2014-09-13 22:00:00,23544,21341.781404480713
2014-09-13 22:30:00,25662,20013.231374924359
2014-09-13 23:00:00,26615,18007.113191182059
2014-09-13 23:30:00,27542,16457.339232365532
2014-09-14 00:00:00,27320,15040.142176795282
2014-09-14 00:30:00,25627,13553.249212919627
2014-09-14 01:00:00,23964,11121.057991483656
2014-09-14 01:30:00,22332,9976.4863546504421
2014-09-14 02:00:00,20620,8755.2643119524546
2014-09-14 02:30:00,18567,7106.2601369672575
2014-09-14 03:00:00,15772,5427.8253764996862
2014-09-14 03:30:00,13346,4222.3225798898402
2014-09-14 04:00:00,11616,4006.1740526361773
2014-09-14 04:30:00,6999,3535.0481897901445
2014-09-14 05:00:00,4273,3945.0475401261629
2014-09-14 05:30:00,3568,6041.8519060488597
2014-09-14 06:00:00,4209,7789.1323306466866
2014-09-14 06:30:00,4684,9983.1828059389809
2014-09-14 07:00:00,4527,12203.787963533132
2014-09-14 07:30:00,6231,14954.106689902874
2014-09-14 08:00:00,7725,17234.410926392949
2014-09-14 08:30:00,10159,18826.681373646617
2014-09-14 09:00:00,11013,19643.715009262887
2014-09-14 09:30:00,14091,19919.834630524376
2014-09-14 10:00:00,15480,19875.583278024304
2014-09-14 10:30:00,18669,19885.782336553271
2014-09-14 11:00:00,18796,19944.420824597903
2014-09-14 11:30:00,20213,19714.404458006906
2014-09-14 12:00:00,20410,19205.403590923881
2014-09-14 12:30:00,21782,18948.823178585313
2014-09-14 13:00:00,20634,17030.179328152612
2014-09-14 13:30:00,20061,16058.42003381979
2014-09-14 14:00:00,19774,16116.937553438183
2014-09-14 14:30:00,20069,17878.445840796074
2014-09-14 15:00:00,19417,19611.720099470287
2014-09-14 15:30:00,19363,21172.738506225414
2014-09-14 16:00:00,19206,22188.687153262304
2014-09-14 16:30:00,18284,22735.52081394288
2014-09-14 17:00:00,19503,22411.650532459727
2014-09-14 17:30:00,20621,21568.684827961635
2014-09-14 18:00:00,21554,20230.165654070017
2014-09-14 18:30:00,21538,19213.149137729404
2014-09-14 19:00:00,20589,19378.777903883059
2014-09-14 19:30:00,20391,20363.184052862518
2014-09-14 20:00:00,19593,20434.21742416163
2014-09-14 20:30:00,18439,19532.756352725381
2014-09-14 21:00:00,17587,18712.379701055128
2014-09-14 21:30:00,17638,17737.137721404237
2014-09-14 22:00:00,15698,16683.684466132221
2014-09-14 22:30:00,14343,14455.925195708765
2014-09-14 23:00:00,12808,12457.782534748523
2014-09-14 23:30:00,10827,9835.29163845929
2014-09-15 00:00:00,8077,7135.7860723260465
2014-09-15 00:30:00,6261,4917.3043481359236
2014-09-15 01:00:00,4724,2027.2533527507458
2014-09-15 01:30:00,3852,448.69434938081031
2014-09-15 02:00:00,3132,400.75526051038469
2014-09-15 02:30:00,2606,1859.0663561410765
2014-09-15 03:00:00,1975,4552.9558663526204
2014-09-15 03:30:00,1896,7512.9910125991137
2014-09-15 04:00:00,2310,8455.3695589852687
2014-09-15 04:30:00,2388,10467.563390386977
2014-09-15 05:00:00,2778,12216.83251517343
2014-09-15 05:30:00,4775,13685.029427399968
2014-09-15 06:00:00,7022,14972.933117491475
2014-09-15 06:30:00,11923,16013.188128173791
2014-09-15 07:00:00,14969,17194.606881624444
2014-09-15 07:30:00,17943,17754.025056556642
2014-09-15 08:00:00,18886,18680.743313347171
2014-09-15 08:30:00,18711,19316.087727596911
2014-09-15 09:00:00,18012,18224.132420026086
