timestamp,data,prediction-5step
2014-08-14 21:00:00,24134,23019.735070610077
2014-08-14 21:30:00,24141,15477.300744219372
2014-08-14 22:00:00,24661,16161.566025529415
2014-08-14 22:30:00,24114,13077.444599783021
2014-08-14 23:00:00,23611,9256.2923787325344
2014-08-14 23:30:00,21287,9259.9510184196861
2014-08-15 00:00:00,19491,9245.2895424435883
2014-08-15 00:30:00,16128,5355.4175070149231
2014-08-15 01:00:00,13044,5135.6758301313439
2014-08-15 01:30:00,9984,4106.9163336081419
2014-08-15 02:00:00,8526,7577.2765705328793
2014-08-15 02:30:00,7009,2406.589868595498
2014-08-15 03:00:00,5525,1649.6364760249562
2014-08-15 03:30:00,4688,4548.1926780828853
2014-08-15 04:00:00,4665,7240.9401979300783
2014-08-15 04:30:00,3542,12421.306471449248
2014-08-15 05:00:00,3163,15275.717841070054
2014-08-15 05:30:00,4547,15234.474391909993
2014-08-15 06:00:00,6346,15925.059632976121
2014-08-15 06:30:00,10699,18448.400292579128
2014-08-15 07:00:00,12050,18434.717336680245
2014-08-15 07:30:00,14555,15844.914259444064
2014-08-15 08:00:00,16322,19975.990966462115
2014-08-15 08:30:00,18762,14196.823926727047
2014-08-15 09:00:00,18321,18461.542332654215
2014-08-15 09:30:00,17235,17414.292220704319
2014-08-15 10:00:00,15496,15633.237736678953
2014-08-15 10:30:00,15859,16345.126943962317
2014-08-15 11:00:00,15559,16496.198409182402
2014-08-15 11:30:00,16873,16991.360566868188
2014-08-15 12:00:00,17350,17605.462561509357
2014-08-15 12:30:00,16611,15060.401284741663
2014-08-15 13:00:00,16543,14920.831482831427
2014-08-15 13:30:00,16753,14978.611751710267
2014-08-15 14:00:00,17552,14733.246705222711
2014-08-15 14:30:00,17361,16029.744598128733
2014-08-15 15:00:00,16508,19966.736442489899
2014-08-15 15:30:00,15776,23783.123003333316
2014-08-15 16:00:00,14232,21110.812828726324
2014-08-15 16:30:00,13784,26298.405652465979
2014-08-15 17:00:00,16867,25239.495291900075
2014-08-15 17:30:00,19906,23222.733844850256
2014-08-15 18:00:00,21668,23619.315392489611
2014-08-15 18:30:00,23098,24036.360593407619
2014-08-15 19:00:00,24319,22106.145586187809
2014-08-15 19:30:00,23800,23373.877708659944
2014-08-15 20:00:00,22649,22772.068020633116
2014-08-15 20:30:00,23190,22316.153061286914
2014-08-15 21:00:00,22209,22279.776244010485
2014-08-15 21:30:00,22105,20924.666269199992
2014-08-15 22:00:00,23041,21684.994466964657
2014-08-15 22:30:00,23974,18125.215150317974
2014-08-15 23:00:00,24057,16190.113812659454
2014-08-15 23:30:00,23997,16176.670779194954
2014-08-16 00:00:00,23174,13298.961395273585
2014-08-16 00:30:00,21534,11029.201854458939
2014-08-16 01:00:00,20240,9750.4377346966448
2014-08-16 01:30:00,18434,6782.2764345619908
2014-08-16 02:00:00,17382,5902.4625598746225
2014-08-16 02:30:00,14870,6063.7654710686656
2014-08-16 03:00:00,12921,4394.4264346914351
2014-08-16 03:30:00,11258,4285.5683975997144
2014-08-16 04:00:00,9869,7487.092508612297
2014-08-16 04:30:00,6061,8577.0267504719814
2014-08-16 05:00:00,4150,7245.1336076436537
2014-08-16 05:30:00,3688,4052.7425301789226
2014-08-16 06:00:00,3811,8182.1209241464039
2014-08-16 06:30:00,4938,12518.472457963728
2014-08-16 07:00:00,5248,14826.351591166049
2014-08-16 07:30:00,6972,12606.051903221069
2014-08-16 08:00:00,7885,12583.294369532965
2014-08-16 08:30:00,9526,12752.626479878185
2014-08-16 09:00:00,10750,16812.494429039332
2014-08-16 09:30:00,12899,15996.700460771548
2014-08-16 10:00:00,12950,14379.052666201276
2014-08-16 10:30:00,14145,17594.703275834094
2014-08-16 11:00:00,14724,17719.748820705874
2014-08-16 11:30:00,15667,16990.918738738757
2014-08-16 12:00:00,16016,17207.69563344726
2014-08-16 12:30:00,16245,17775.853502815269
2014-08-16 13:00:00,17156,16568.72349514543
2014-08-16 13:30:00,17194,16545.676851111984
2014-08-16 14:00:00,16993,18944.157117180424
2014-08-16 14:30:00,17286,18138.042864599865
2014-08-16 15:00:00,17109,21151.475748479374
2014-08-16 15:30:00,17115,19001.448586713774
2014-08-16 16:00:00,16437,19243.238583757582
2014-08-16 16:30:00,15986,23999.696123423768
2014-08-16 17:00:00,17735,21004.711850155061
2014-08-16 17:30:00,19247,16616.020445242782
2014-08-16 18:00:00,20555,23793.855558764422
2014-08-16 18:30:00,21424,20207.730600169314
2014-08-16 19:00:00,22252,20953.373539815635
2014-08-16 19:30:00,21379,19848.148859827241
2014-08-16 20:00:00,20043,20803.344229626451
2014-08-16 20:30:00,19941,22796.226159817583
2014-08-16 21:00:00,19947,20725.890725746136
2014-08-16 21:30:00,20601,21787.564780448993
2014-08-16 22:00:00,21109,20769.643059316892
2014-08-16 22:30:00,22185,21312.288614149267
2014-08-16 23:00:00,22255,20359.779180399659
2014-08-16 23:30:00,23286,17229.571388363212
2014-08-17 00:00:00,23263,15552.182818006606
2014-08-17 00:30:00,22356,14632.129411978483
2014-08-17 01:00:00,20247,11704.052806482123
2014-08-17 01:30:00,19261,10784.643133075468
2014-08-17 02:00:00,18335,7786.3925326069029
2014-08-17 02:30:00,15881,6130.0583124728018
2014-08-17 03:00:00,14076,3379.2418241057512
2014-08-17 03:30:00,12215,4149.4203786758098
2014-08-17 04:00:00,10492,3475.2740549586051
2014-08-17 04:30:00,6297,720.20047112656175
2014-08-17 05:00:00,4328,6273.9603551288292
2014-08-17 05:30:00,3426,7270.4593459041889
2014-08-17 06:00:00,3367,8631.4617767129021
2014-08-17 06:30:00,3930,8809.7070673427734
2014-08-17 07:00:00,3834,9763.5727712587213
2014-08-17 07:30:00,5166,11546.711149334373
2014-08-17 08:00:00,6704,13209.80580187946
2014-08-17 08:30:00,8252,14988.50491719604
2014-08-17 09:00:00,8872,15532.720627933882
2014-08-17 09:30:00,10157,15067.879134180092
2014-08-17 10:00:00,11490,15696.633810375521
2014-08-17 10:30:00,13701,18667.039025561076
2014-08-17 11:00:00,14623,18407.06777684862
2014-08-17 11:30:00,15373,15659.955211306966
2014-08-17 12:00:00,15798,15644.554905801473
2014-08-17 12:30:00,16478,16977.581533047251
2014-08-17 13:00:00,16986,15941.618898587385
2014-08-17 13:30:00,16375,16792.962470827926
2014-08-17 14:00:00,17545,15419.648374890656
2014-08-17 14:30:00,17532,16288.778922145755
2014-08-17 15:00:00,16751,17304.022116727356
2014-08-17 15:30:00,16425,17912.798863891367
2014-08-17 16:00:00,16231,19553.686106151072
2014-08-17 16:30:00,16257,19799.140422103817
2014-08-17 17:00:00,16875,16576.119132004646
2014-08-17 17:30:00,18041,18030.768779403446
2014-08-17 18:00:00,18055,16994.130911117954
2014-08-17 18:30:00,18276,16334.584071092742
2014-08-17 19:00:00,18030,16033.96972943718
2014-08-17 19:30:00,17081,16866.018659632929
2014-08-17 20:00:00,16006,15115.748695168737
2014-08-17 20:30:00,16544,13219.22380718463
2014-08-17 21:00:00,16394,14897.105268623523
2014-08-17 21:30:00,16467,10119.610860417157
2014-08-17 22:00:00,15480,10734.658419150932
2014-08-17 22:30:00,14150,5836.7721622211666
2014-08-17 23:00:00,12599,6408.3125066844477
2014-08-17 23:30:00,11942,2832.0215792858162
2014-08-18 00:00:00,9875,1262.5968240656603
2014-08-18 00:30:00,7581,2920.1802907088804
2014-08-18 01:00:00,5815,1118.7617528140181
2014-08-18 01:30:00,4164,5126.6387058644414
2014-08-18 02:00:00,3757,3577.181517414223
2014-08-18 02:30:00,2863,2484.757730895175
2014-08-18 03:00:00,2372,4484.9615259301336
2014-08-18 03:30:00,1951,5728.5251779794307
2014-08-18 04:00:00,2353,9073.8161600995318
2014-08-18 04:30:00,2332,12361.025410403352
2014-08-18 05:00:00,2702,14482.965988617818
2014-08-18 05:30:00,4271,16438.671004422926
2014-08-18 06:00:00,6107,16159.717999051147
2014-08-18 06:30:00,10069,18647.430617709597
2014-08-18 07:00:00,11882,15172.927595000465
2014-08-18 07:30:00,14095,15381.910964955074
2014-08-18 08:00:00,15597,13865.538319346424
2014-08-18 08:30:00,18046,13447.360622398284
2014-08-18 09:00:00,17168,14149.560767879966
2014-08-18 09:30:00,16333,16337.056875798888
2014-08-18 10:00:00,14794,16130.585235048826
2014-08-18 10:30:00,14653,16226.291728879065
2014-08-18 11:00:00,14058,17367.971373679171
2014-08-18 11:30:00,15162,17149.735918543371
2014-08-18 12:00:00,15013,17112.642844137492
2014-08-18 12:30:00,15376,16136.639827306826
2014-08-18 13:00:00,14922,14084.174629717692
2014-08-18 13:30:00,16122,15860.45152785955
2014-08-18 14:00:00,16229,16080.264144132945
2014-08-18 14:30:00,16481,18009.133852637679
2014-08-18 15:00:00,16424,19388.303929493541
2014-08-18 15:30:00,15719,18157.996972549263
2014-08-18 16:00:00,15087,19566.31241014785
2014-08-18 16:30:00,14465,22249.583062338897
2014-08-18 17:00:00,16588,21745.327244197753
2014-08-18 17:30:00,17923,20069.902291792041
2014-08-18 18:00:00,20054,18034.111191994944
2014-08-18 18:30:00,21402,20850.155552179334
2014-08-18 19:00:00,21523,17932.212959073957
2014-08-18 19:30:00,20447,17366.700319067681
2014-08-18 20:00:00,20431,15454.571013234028
2014-08-18 20:30:00,19708,15242.332137628457
2014-08-18 21:00:00,19821,13509.262262933747
2014-08-18 21:30:00,19291,6794.7278525903312
2014-08-18 22:00:00,18093,7158.0667576146607
2014-08-18 22:30:00,16177,4901.6919753917573
2014-08-18 23:00:00,14282,5833.4713554727514
2014-08-18 23:30:00,11852,4506.5287792993458
2014-08-19 00:00:00,9601,1437.8559087184294
2014-08-19 00:30:00,7532,3280.1442802361744
2014-08-19 01:00:00,5866,1752.8609170164673
2014-08-19 01:30:00,4515,1875.5974199569573
2014-08-19 02:00:00,3787,1136.0653114482448
2014-08-19 02:30:00,2947,1070.5909892825148
2014-08-19 03:00:00,2237,3745.8686481132936
2014-08-19 03:30:00,2022,8848.9497358685148
2014-08-19 04:00:00,2313,9315.7805225987104
2014-08-19 04:30:00,1932,12956.070295684945
2014-08-19 05:00:00,2200,14001.829554097065
2014-08-19 05:30:00,4019,19074.480877800728
2014-08-19 06:00:00,5928,20263.819147713108
2014-08-19 06:30:00,9987,17108.594455386108
2014-08-19 07:00:00,12094,15873.091885102116
2014-08-19 07:30:00,14716,14636.355919523221
2014-08-19 08:00:00,16670,13521.260977135231
2014-08-19 08:30:00,18950,16588.828562939161
2014-08-19 09:00:00,17964,15233.058814501592
2014-08-19 09:30:00,17783,17872.418162820552
2014-08-19 10:00:00,15966,16139.690305352537
2014-08-19 10:30:00,15946,17073.022814084052
2014-08-19 11:00:00,15205,15875.140783288116
2014-08-19 11:30:00,16175,16531.864867701825
2014-08-19 12:00:00,16790,17899.179092704719
2014-08-19 12:30:00,17284,17738.034390696226
2014-08-19 13:00:00,16153,16798.65866164862
2014-08-19 13:30:00,17673,15444.164909319854
2014-08-19 14:00:00,18157,16017.012655433828
2014-08-19 14:30:00,17858,15597.756891177549
2014-08-19 15:00:00,17087,17821.460390708762
2014-08-19 15:30:00,16385,19576.697242814891
2014-08-19 16:00:00,15063,24072.592855784889
2014-08-19 16:30:00,13909,24837.992055895622
2014-08-19 17:00:00,16462,23162.500737959439
2014-08-19 17:30:00,18855,23764.23788392506
2014-08-19 18:00:00,21606,22718.42542146342
2014-08-19 18:30:00,22910,20784.534470517057
2014-08-19 19:00:00,23691,21209.952966471432
2014-08-19 19:30:00,22752,21738.725670904962
2014-08-19 20:00:00,22414,19762.887362227437
2014-08-19 20:30:00,21896,15099.516751691994
2014-08-19 21:00:00,21887,14828.427310202844
2014-08-19 21:30:00,21845,13627.751544253828
2014-08-19 22:00:00,21436,7955.3312222229624
2014-08-19 22:30:00,19787,8438.5309598610766
2014-08-19 23:00:00,18369,5992.0630005102394
2014-08-19 23:30:00,15132,4807.3311220640026
2014-08-20 00:00:00,12168,2591.4006522568361
2014-08-20 00:30:00,9288,4302.4251310415912
2014-08-20 01:00:00,7465,1826.8052885795369
2014-08-20 01:30:00,5656,2558.2923824846966
2014-08-20 02:00:00,4693,1205.4811362842138
2014-08-20 02:30:00,3694,3039.2407822571895
2014-08-20 03:00:00,3027,7209.4545057189634
2014-08-20 03:30:00,2587,6574.1348668887567
2014-08-20 04:00:00,2733,10405.322910611598
2014-08-20 04:30:00,2216,14226.434122368275
2014-08-20 05:00:00,2289,15637.23199784727
2014-08-20 05:30:00,3937,16511.318552672026
2014-08-20 06:00:00,5718,21008.108248398457
2014-08-20 06:30:00,10053,20494.278075853777
2014-08-20 07:00:00,12154,18364.86048925294
2014-08-20 07:30:00,15289,16096.681063106074
2014-08-20 08:00:00,17424,17465.267746746467
2014-08-20 08:30:00,19403,17825.815884161733
2014-08-20 09:00:00,18488,19400.268212963158
2014-08-20 09:30:00,17881,17579.54054780347
2014-08-20 10:00:00,16397,16821.057176188027
2014-08-20 10:30:00,16319,15748.569722123821
2014-08-20 11:00:00,15923,18931.804245899759
2014-08-20 11:30:00,17200,18407.019699378401
2014-08-20 12:00:00,17140,18017.374120586494
2014-08-20 12:30:00,17422,17662.916306249601
2014-08-20 13:00:00,17393,14843.520489164455
2014-08-20 13:30:00,17612,13702.301970778837
2014-08-20 14:00:00,17475,15073.024190436312
2014-08-20 14:30:00,17685,16569.108551102825
2014-08-20 15:00:00,16765,19503.240292443657
2014-08-20 15:30:00,15701,23647.897397358567
2014-08-20 16:00:00,14276,23794.028171002807
2014-08-20 16:30:00,13715,26672.835366069976
2014-08-20 17:00:00,15577,23393.076225607132
2014-08-20 17:30:00,18831,22842.173227401392
2014-08-20 18:00:00,21971,23426.100085307444
2014-08-20 18:30:00,23814,23013.500489424594
2014-08-20 19:00:00,24147,22198.763085412567
2014-08-20 19:30:00,23300,22665.786489628292
2014-08-20 20:00:00,23237,21073.161862495934
2014-08-20 20:30:00,23018,19371.477098948417
2014-08-20 21:00:00,22814,15443.194375864923
2014-08-20 21:30:00,22716,14768.152164758141
2014-08-20 22:00:00,22838,12472.57194313006
2014-08-20 22:30:00,21546,9115.4641319408875
2014-08-20 23:00:00,19205,4897.1738796447626
2014-08-20 23:30:00,17041,5682.4679106021995
2014-08-21 00:00:00,14569,2642.1638017641999
2014-08-21 00:30:00,11396,2940.9580961651336
2014-08-21 01:00:00,8719,4183.5186608254789
2014-08-21 01:30:00,6717,939.63501146990893
2014-08-21 02:00:00,5410,3523.2755819988542
2014-08-21 02:30:00,4458,918.84064692666652
2014-08-21 03:00:00,3703,2461.5823212521063
2014-08-21 03:30:00,3166,7249.3070167514579
2014-08-21 04:00:00,3256,8757.0206958092131
2014-08-21 04:30:00,2805,11698.7664253564
2014-08-21 05:00:00,3067,16224.302373454271
2014-08-21 05:30:00,4424,17870.303151055792
2014-08-21 06:00:00,6076,19004.701267413355
2014-08-21 06:30:00,10251,19381.808815851553
2014-08-21 07:00:00,12400,16245.311118408699
2014-08-21 07:30:00,15229,16009.641685222707
2014-08-21 08:00:00,17252,15857.54372489004
2014-08-21 08:30:00,19332,16260.507264914922
2014-08-21 09:00:00,18249,17432.845769547079
2014-08-21 09:30:00,18059,16822.564376491344
2014-08-21 10:00:00,15889,18041.479466612527
2014-08-21 10:30:00,16234,16306.710172549605
2014-08-21 11:00:00,15730,16846.76859741487
2014-08-21 11:30:00,16578,16354.8248463129
2014-08-21 12:00:00,17363,17825.173742563027
2014-08-21 12:30:00,16708,18972.489009129753
2014-08-21 13:00:00,16809,15731.511107727159
2014-08-21 13:30:00,17193,13519.818749719809
2014-08-21 14:00:00,18105,12800.552906314411
2014-08-21 14:30:00,19035,14720.685635099313
2014-08-21 15:00:00,17230,17981.781531530662
2014-08-21 15:30:00,15928,22108.369607639474
2014-08-21 16:00:00,14180,22992.852804949249
2014-08-21 16:30:00,13252,25571.042317602671
2014-08-21 17:00:00,15256,23881.108986656778
2014-08-21 17:30:00,17773,22743.341853420876
2014-08-21 18:00:00,21104,22840.025789784588
2014-08-21 18:30:00,23557,22247.15914461275
2014-08-21 19:00:00,24797,23046.642597508842
2014-08-21 19:30:00,24794,23131.116913866306
2014-08-21 20:00:00,24154,24420.565247165941
2014-08-21 20:30:00,24501,24619.490447838172
2014-08-21 21:00:00,24042,22308.052583905577
2014-08-21 21:30:00,24125,19242.116706698689
2014-08-21 22:00:00,23970,17283.395676821146
2014-08-21 22:30:00,25949,14995.633295652025
2014-08-21 23:00:00,25094,10582.158095311328
2014-08-21 23:30:00,23295,9974.9628925115321
2014-08-22 00:00:00,20552,9797.4291877646519
2014-08-22 00:30:00,16266,7987.8422982687762
2014-08-22 01:00:00,13365,5704.8702532194711
2014-08-22 01:30:00,10287,5235.7477859778446
2014-08-22 02:00:00,7901,4607.5480700905682
2014-08-22 02:30:00,6235,3463.4140087662654
2014-08-22 03:00:00,4869,2445.4390699893447
2014-08-22 03:30:00,3995,3843.3505013211507
2014-08-22 04:00:00,3734,7421.1872442102176
2014-08-22 04:30:00,3190,11041.686763666072
2014-08-22 05:00:00,2878,11775.576671930423
2014-08-22 05:30:00,4020,16241.269603720997
2014-08-22 06:00:00,6062,18146.64735123935
2014-08-22 06:30:00,9502,19224.92268382727
2014-08-22 07:00:00,11446,18689.452972257724
2014-08-22 07:30:00,13665,15590.666831873092
2014-08-22 08:00:00,15257,17750.140870474246
2014-08-22 08:30:00,17391,13546.813826647358
2014-08-22 09:00:00,16922,16150.989516127285
2014-08-22 09:30:00,16227,14364.203405504071
2014-08-22 10:00:00,15185,15999.199315371858
2014-08-22 10:30:00,15390,16773.303616749614
2014-08-22 11:00:00,14725,14558.48853373269
2014-08-22 11:30:00,15415,17708.665573114031
2014-08-22 12:00:00,15729,18892.926717546845
2014-08-22 12:30:00,16131,16454.032368253971
2014-08-22 13:00:00,16058,14866.754340456861
2014-08-22 13:30:00,16015,13852.039418140002
2014-08-22 14:00:00,16749,13219.987859989591
2014-08-22 14:30:00,16857,14981.217801802697
2014-08-22 15:00:00,16588,19251.704952344058
2014-08-22 15:30:00,15430,23364.058091191604
2014-08-22 16:00:00,14186,22321.899595557312
2014-08-22 16:30:00,13756,23097.666361055963
2014-08-22 17:00:00,15596,24979.529525109232
2014-08-22 17:30:00,17743,21905.746401856271
2014-08-22 18:00:00,19439,23307.541369859689
2014-08-22 18:30:00,21047,22412.185719871981
2014-08-22 19:00:00,22647,20559.695251178884
2014-08-22 19:30:00,21734,20111.830898765824
2014-08-22 20:00:00,21394,19043.319790762554
2014-08-22 20:30:00,20208,22464.632918711817
2014-08-22 21:00:00,20329,22566.891791859784
2014-08-22 21:30:00,20221,20270.819018141672
2014-08-22 22:00:00,20945,21598.054005062892
2014-08-22 22:30:00,22327,16452.076164015703
2014-08-22 23:00:00,22765,16309.681833819972
2014-08-22 23:30:00,22852,15996.229740970986
2014-08-23 00:00:00,22726,11280.424765088952
2014-08-23 00:30:00,21079,11845.203329111755
2014-08-23 01:00:00,19166,9852.2155459611204
2014-08-23 01:30:00,17719,9267.5652115675966
2014-08-23 02:00:00,16471,5394.8700570828005
2014-08-23 02:30:00,14158,5125.4399681292416
2014-08-23 03:00:00,12730,1757.4679552973812
2014-08-23 03:30:00,10984,4583.6429675834315
2014-08-23 04:00:00,9409,4892.0155169958325
2014-08-23 04:30:00,5667,8028.5552965598627
2014-08-23 05:00:00,3879,6579.8370679823165
2014-08-23 05:30:00,3398,7900.6448414582264
2014-08-23 06:00:00,3683,7806.4571904737686
2014-08-23 06:30:00,4437,9940.2496562106007
2014-08-23 07:00:00,4732,12074.295509225663
2014-08-23 07:30:00,6130,13522.357111006493
2014-08-23 08:00:00,6492,13416.136253313167
2014-08-23 08:30:00,8397,12656.07770300146
2014-08-23 09:00:00,9673,15708.336356468719
2014-08-23 09:30:00,11493,17908.662335360976
2014-08-23 10:00:00,11723,14355.056775985498
2014-08-23 10:30:00,14060,16292.774519314748
2014-08-23 11:00:00,14204,19794.735524959506
2014-08-23 11:30:00,15542,18262.414288886972
2014-08-23 12:00:00,15446,18012.949258823763
2014-08-23 12:30:00,15993,15938.236664355665
2014-08-23 13:00:00,16206,16381.422799212225
2014-08-23 13:30:00,16531,17967.185450181656
2014-08-23 14:00:00,15717,14748.160647135206
2014-08-23 14:30:00,15964,15867.687516767783
2014-08-23 15:00:00,15868,19597.685950117098
2014-08-23 15:30:00,16012,20061.33325529276
2014-08-23 16:00:00,16200,19211.992155797769
2014-08-23 16:30:00,15778,19382.37479522566
2014-08-23 17:00:00,16268,22103.906899488102
2014-08-23 17:30:00,18160,20265.231157622991
2014-08-23 18:00:00,19155,21810.125451899388
2014-08-23 18:30:00,20365,21841.78280224089
2014-08-23 19:00:00,21278,18765.713992631292
2014-08-23 19:30:00,20466,21162.222298093693
2014-08-23 20:00:00,20057,20257.981848826916
2014-08-23 20:30:00,23457,20730.31324830409
2014-08-23 21:00:00,18798,24379.083132470489
2014-08-23 21:30:00,19387,16890.578238664773
2014-08-23 22:00:00,19998,22386.160013541539
2014-08-23 22:30:00,21426,17581.176341341772
2014-08-23 23:00:00,22449,19728.685525337725
2014-08-23 23:30:00,22640,17653.419109210787
2014-08-24 00:00:00,22666,15975.12046045412
2014-08-24 00:30:00,21430,13794.332023701136
2014-08-24 01:00:00,20015,10967.367467385529
2014-08-24 01:30:00,18791,8031.6249412499983
2014-08-24 02:00:00,17683,7621.522637959687
2014-08-24 02:30:00,15830,794.79054798014658
2014-08-24 03:00:00,13862,2358.3736061916625
2014-08-24 03:30:00,11961,1171.2107167644008
2014-08-24 04:00:00,10153,1833.6300648086763
2014-08-24 04:30:00,6051,2427.7165470929867
2014-08-24 05:00:00,3848,4303.6680176555055
2014-08-24 05:30:00,2948,6349.4802959297158
2014-08-24 06:00:00,3143,7582.8836138909674
2014-08-24 06:30:00,3505,6366.6034095624982
2014-08-24 07:00:00,3812,6285.2157729696846
2014-08-24 07:30:00,4939,10714.451586035982
2014-08-24 08:00:00,5442,13821.018460437259
2014-08-24 08:30:00,6630,12979.100991646295
2014-08-24 09:00:00,7744,14175.512243141542
2014-08-24 09:30:00,10198,13964.533506821361
2014-08-24 10:00:00,11041,13722.411519078558
2014-08-24 10:30:00,13200,13292.233976649579
2014-08-24 11:00:00,14107,17619.11122351628
2014-08-24 11:30:00,15069,16565.357602754659
2014-08-24 12:00:00,15638,13191.889674570688
2014-08-24 12:30:00,15464,17719.878701842361
2014-08-24 13:00:00,15901,16755.360733028385
2014-08-24 13:30:00,16001,14496.629505152652
2014-08-24 14:00:00,16492,16616.741406182929
2014-08-24 14:30:00,16166,15329.059227463425
2014-08-24 15:00:00,15531,19168.328051164852
2014-08-24 15:30:00,15655,16719.668428162768
2014-08-24 16:00:00,15040,15658.818815566214
2014-08-24 16:30:00,15083,18073.940145755274
2014-08-24 17:00:00,16229,15009.724858188527
2014-08-24 17:30:00,17409,17139.618453440944
2014-08-24 18:00:00,17288,11943.689359253578
2014-08-24 18:30:00,17242,17010.975494137416
2014-08-24 19:00:00,17129,15857.605169073508
2014-08-24 19:30:00,16103,13526.773360433139
2014-08-24 20:00:00,16485,16101.21588947238
2014-08-24 20:30:00,16190,13904.397772454306
2014-08-24 21:00:00,15500,13337.738731911571
2014-08-24 21:30:00,15128,11245.868090942342
2014-08-24 22:00:00,14489,10753.76480602773
2014-08-24 22:30:00,13947,5736.7512063738286
2014-08-24 23:00:00,12525,3881.7871056161275
2014-08-24 23:30:00,11899,5080.4894836111816
2014-08-25 00:00:00,9192,4739.9413000742497
2014-08-25 00:30:00,6886,-366.32413399806501
2014-08-25 01:00:00,4888,1401.5212999202668
2014-08-25 01:30:00,4138,5239.358663192872
2014-08-25 02:00:00,3366,5715.0125859507425
2014-08-25 02:30:00,2698,3416.4051909719601
2014-08-25 03:00:00,2290,5272.6345274783162
2014-08-25 03:30:00,2009,5168.7810155021452
2014-08-25 04:00:00,2265,10284.865822826087
2014-08-25 04:30:00,2213,13112.355184286775
2014-08-25 05:00:00,2450,12411.198282595278
2014-08-25 05:30:00,3829,13013.661747074744
2014-08-25 06:00:00,5933,14968.009279653252
2014-08-25 06:30:00,9356,18214.716248906683
2014-08-25 07:00:00,11482,14431.218899300628
2014-08-25 07:30:00,13178,14467.937431058084
2014-08-25 08:00:00,14803,14956.405959726395
2014-08-25 08:30:00,16826,12527.548908705552
2014-08-25 09:00:00,16649,17231.340855750688
2014-08-25 09:30:00,15422,13568.906692460216
2014-08-25 10:00:00,13996,14624.605023514156
2014-08-25 10:30:00,13682,16763.76729785966
2014-08-25 11:00:00,13297,15630.574288282056
2014-08-25 11:30:00,14284,14613.308350208399
2014-08-25 12:00:00,14435,16889.711303416385
2014-08-25 12:30:00,14612,17089.862076989077
2014-08-25 13:00:00,14814,15025.637108074709
2014-08-25 13:30:00,15398,15806.519511249549
2014-08-25 14:00:00,15511,15157.556947288975
2014-08-25 14:30:00,15828,16022.716816906821
2014-08-25 15:00:00,15396,16431.098284133437
2014-08-25 15:30:00,15109,20814.400179568496
2014-08-25 16:00:00,14787,21081.391991838631
2014-08-25 16:30:00,14532,19935.216150707078
2014-08-25 17:00:00,16387,23140.716834955325
2014-08-25 17:30:00,18242,19117.151655289486
2014-08-25 18:00:00,19715,16392.496604964505
2014-08-25 18:30:00,20288,17658.322243134022
2014-08-25 19:00:00,20761,19746.479751658051
2014-08-25 19:30:00,19466,16053.864823507272
2014-08-25 20:00:00,19670,15737.359798553909
2014-08-25 20:30:00,18802,13763.889470767926
2014-08-25 21:00:00,18709,11090.021545904307
2014-08-25 21:30:00,17186,7147.4375637403618
2014-08-25 22:00:00,16500,7334.6727630022415
2014-08-25 22:30:00,15616,6362.1656283415323
2014-08-25 23:00:00,13902,5841.8399797584298
2014-08-25 23:30:00,11077,56.504043048371386
2014-08-26 00:00:00,9618,-1407.3798760268164
2014-08-26 00:30:00,7193,4709.1245334471423
2014-08-26 01:00:00,5665,2403.7887479551737
2014-08-26 01:30:00,4149,2795.009876958562
2014-08-26 02:00:00,3502,1760.6274165705745
2014-08-26 02:30:00,2634,1661.7407998289564
2014-08-26 03:00:00,2100,2571.6685153801336
2014-08-26 03:30:00,1985,5207.6922850821084
2014-08-26 04:00:00,2053,7744.8054898041528
2014-08-26 04:30:00,1841,12086.641487915495
2014-08-26 05:00:00,1909,12742.571040708741
2014-08-26 05:30:00,3547,17122.428501268543
2014-08-26 06:00:00,5829,17518.493429794085
2014-08-26 06:30:00,9599,17282.714270615565
2014-08-26 07:00:00,11323,14138.027474545195
2014-08-26 07:30:00,13923,15087.709382204846
2014-08-26 08:00:00,16029,14190.552162509193
2014-08-26 08:30:00,18308,19893.359109654113
2014-08-26 09:00:00,17153,16464.192565976096
2014-08-26 09:30:00,16723,15616.571297947163
2014-08-26 10:00:00,15360,17092.964480025181
2014-08-26 10:30:00,16066,15554.455954512068
2014-08-26 11:00:00,14643,13469.57196131142
2014-08-26 11:30:00,15960,14310.465504699307
2014-08-26 12:00:00,16351,15463.828365355193
2014-08-26 12:30:00,16173,14949.825486943171
2014-08-26 13:00:00,15659,15939.582160130982
2014-08-26 13:30:00,17346,13948.617624570363
2014-08-26 14:00:00,17145,16782.334929365603
2014-08-26 14:30:00,16896,17296.009972772441
2014-08-26 15:00:00,16746,20131.597845223645
2014-08-26 15:30:00,15797,19959.420225426264
2014-08-26 16:00:00,14202,20698.379369410832
2014-08-26 16:30:00,14083,21801.831289384849
2014-08-26 17:00:00,16074,22217.453041614146
2014-08-26 17:30:00,18329,21875.153537591108
2014-08-26 18:00:00,20961,21156.384315217896
2014-08-26 18:30:00,22545,21447.610247423258
2014-08-26 19:00:00,22067,21355.017446522055
2014-08-26 19:30:00,21416,22265.756708445449
2014-08-26 20:00:00,21484,16566.446734613313
2014-08-26 20:30:00,20731,14192.388441217287
2014-08-26 21:00:00,20969,13370.326431314834
