timestamp,data,prediction-5step
2014-08-07 00:00:00,15411,4713.2425183166633
2014-08-07 00:30:00,11851,4068.7426503776987
2014-08-07 01:00:00,9317,3053.1421622778635
2014-08-07 01:30:00,6973,2781.7350889186255
2014-08-07 02:00:00,5807,3562.6659846090224
2014-08-07 02:30:00,4812,3074.0294144330783
2014-08-07 03:00:00,3738,3542.3668985019031
2014-08-07 03:30:00,3108,7095.3812268986912
2014-08-07 04:00:00,3199,9586.8046731136619
2014-08-07 04:30:00,2642,16229.018851077692
2014-08-07 05:00:00,2704,16685.303781432231
2014-08-07 05:30:00,4812,19927.883570457427
2014-08-07 06:00:00,6873,19451.394791476181
2014-08-07 06:30:00,11765,19844.450230964932
2014-08-07 07:00:00,13641,17441.920373654168
2014-08-07 07:30:00,17052,17343.163958796187
2014-08-07 08:00:00,18252,15230.381391477737
2014-08-07 08:30:00,19400,16238.437354179947
2014-08-07 09:00:00,18455,16387.556657665195
2014-08-07 09:30:00,18277,18910.349786933373
2014-08-07 10:00:00,16719,18050.202368225684
2014-08-07 10:30:00,16764,17328.179205425044
2014-08-07 11:00:00,16636,16384.807277308111
2014-08-07 11:30:00,18205,18428.863087538062
2014-08-07 12:00:00,18034,19057.876669088302
2014-08-07 12:30:00,17700,19064.039360960775
2014-08-07 13:00:00,16970,18537.470599769054
2014-08-07 13:30:00,17983,16027.993262858887
2014-08-07 14:00:00,18230,13094.173426538284
2014-08-07 14:30:00,18073,13328.586201414335
2014-08-07 15:00:00,17471,17872.37296510765
2014-08-07 15:30:00,15872,20685.661223722003
2014-08-07 16:00:00,13784,24084.816136572852
2014-08-07 16:30:00,13341,25163.263821334825
2014-08-07 17:00:00,15857,26294.946705883092
2014-08-07 17:30:00,18396,24835.953726071613
2014-08-07 18:00:00,21500,23326.180541570116
2014-08-07 18:30:00,23368,24019.183393730225
2014-08-07 19:00:00,24977,24951.700850571178
2014-08-07 19:30:00,24747,24153.864793798261
2014-08-07 20:00:00,23895,23782.232690457204
2014-08-07 20:30:00,24153,23101.850329649031
2014-08-07 21:00:00,24778,21464.272538275913
2014-08-07 21:30:00,24533,20186.909385258077
2014-08-07 22:00:00,24478,16789.000022736891
2014-08-07 22:30:00,24253,13197.430995078486
2014-08-07 23:00:00,23299,11170.223644067211
2014-08-07 23:30:00,22155,8406.4194587194161
2014-08-08 00:00:00,19329,7290.7334978972658
2014-08-08 00:30:00,15933,5496.4584777388063
2014-08-08 01:00:00,13410,4576.242789164151
2014-08-08 01:30:00,10614,4237.142073971183
2014-08-08 02:00:00,8934,4317.4808620416406
2014-08-08 02:30:00,7079,3320.7875307317172
2014-08-08 03:00:00,5803,4139.4405708962713
2014-08-08 03:30:00,4992,6576.785635392207
2014-08-08 04:00:00,4555,8918.0527801500193
2014-08-08 04:30:00,3601,14642.567717532045
2014-08-08 05:00:00,3643,15658.78321420791
2014-08-08 05:30:00,4924,17551.992314733994
2014-08-08 06:00:00,6649,18087.177995482853
2014-08-08 06:30:00,10748,19473.390587871196
2014-08-08 07:00:00,12731,17430.174615555974
2014-08-08 07:30:00,15178,16098.328250334054
2014-08-08 08:00:00,16731,14379.092339818919
2014-08-08 08:30:00,18521,16035.249562056639
2014-08-08 09:00:00,17924,14993.712226232523
2014-08-08 09:30:00,17129,16280.773181181521
2014-08-08 10:00:00,15820,16896.308873941216
2014-08-08 10:30:00,16405,16506.538827866625
2014-08-08 11:00:00,15710,15782.472036005405
2014-08-08 11:30:00,16406,17034.473767110274
2014-08-08 12:00:00,17040,17564.765720579991
2014-08-08 12:30:00,16998,18463.067453028187
2014-08-08 13:00:00,16524,17787.813484727707
2014-08-08 13:30:00,17157,15572.988419159434
2014-08-08 14:00:00,17341,13231.278986875634
2014-08-08 14:30:00,17716,12761.134142057348
2014-08-08 15:00:00,17135,18176.90365274638
2014-08-08 15:30:00,15591,21922.544393577635
2014-08-08 16:00:00,13942,23326.241299896792
2014-08-08 16:30:00,13215,24346.88558288545
2014-08-08 17:00:00,16320,25872.075732049954
2014-08-08 17:30:00,19539,23831.135490219476
2014-08-08 18:00:00,21553,21342.578835159933
2014-08-08 18:30:00,23100,22869.857591064938
2014-08-08 19:00:00,24705,21950.884774747978
2014-08-08 19:30:00,23913,21598.592050814539
2014-08-08 20:00:00,22283,22639.583803106892
2014-08-08 20:30:00,22808,23753.771739845019
2014-08-08 21:00:00,22239,23721.086905639851
2014-08-08 21:30:00,21989,23303.547441673745
2014-08-08 22:00:00,22689,22786.765255208073
2014-08-08 22:30:00,23756,21030.090527860728
2014-08-08 23:00:00,24182,18519.91491318266
2014-08-08 23:30:00,24184,16497.133853110812
2014-08-09 00:00:00,23849,16211.241946757604
2014-08-09 00:30:00,22495,13853.125851465828
2014-08-09 01:00:00,20367,11296.371487428916
2014-08-09 01:30:00,18368,9507.9697869559386
2014-08-09 02:00:00,17499,7977.686239299378
2014-08-09 02:30:00,15607,2668.2012971528184
2014-08-09 03:00:00,13502,1854.9965208222493
2014-08-09 03:30:00,11670,2788.6212738497779
2014-08-09 04:00:00,9956,3900.6846482316832
2014-08-09 04:30:00,5950,5655.1540698111221
2014-08-09 05:00:00,4023,6209.1509543445172
2014-08-09 05:30:00,3499,7145.0931899430034
2014-08-09 06:00:00,3663,7869.5265184097316
2014-08-09 06:30:00,4608,9988.8819766465058
2014-08-09 07:00:00,5226,10830.613296170559
2014-08-09 07:30:00,6154,14219.211496237938
2014-08-09 08:00:00,7082,13967.6099428545
2014-08-09 08:30:00,8917,16680.47181309016
2014-08-09 09:00:00,9965,15891.636166265242
2014-08-09 09:30:00,12488,16997.557465463986
2014-08-09 10:00:00,12845,16312.74694280646
2014-08-09 10:30:00,14960,16372.25341728089
2014-08-09 11:00:00,15195,17148.384090226991
2014-08-09 11:30:00,16331,16882.745591425839
2014-08-09 12:00:00,16385,16033.923449055332
2014-08-09 12:30:00,16704,16411.478729383951
2014-08-09 13:00:00,17450,16845.878804783119
2014-08-09 13:30:00,17458,17142.871827376253
2014-08-09 14:00:00,16849,16529.910054743243
2014-08-09 14:30:00,16880,16880.641780695896
2014-08-09 15:00:00,16951,18875.335810663732
2014-08-09 15:30:00,16926,20638.596935237467
2014-08-09 16:00:00,16376,20909.414772532415
2014-08-09 16:30:00,16454,21813.916809041693
2014-08-09 17:00:00,17768,22769.390367313328
2014-08-09 17:30:00,19335,20912.14904526206
2014-08-09 18:00:00,20035,18348.50526557802
2014-08-09 18:30:00,21023,20021.717718328589
2014-08-09 19:00:00,21977,20965.524553715775
2014-08-09 19:30:00,20987,21181.191180923794
2014-08-09 20:00:00,19159,21160.676349453592
2014-08-09 20:30:00,19801,23337.993884130203
2014-08-09 21:00:00,20361,23855.536662910403
2014-08-09 21:30:00,20651,23763.292756225659
2014-08-09 22:00:00,20833,23543.567854782392
2014-08-09 22:30:00,22467,20220.269478552102
2014-08-09 23:00:00,23285,19668.620059577901
2014-08-09 23:30:00,23652,17071.305183415341
2014-08-10 00:00:00,23701,17068.284001620843
2014-08-10 00:30:00,21532,14986.708744206961
2014-08-10 01:00:00,20557,11686.336680991377
2014-08-10 01:30:00,18415,9661.0424977263028
2014-08-10 02:00:00,17813,8805.1584412787615
2014-08-10 02:30:00,16223,2957.6737151986872
2014-08-10 03:00:00,13777,1768.8696061476985
2014-08-10 03:30:00,11818,2537.4607016846967
2014-08-10 04:00:00,10499,3096.9937826364421
2014-08-10 04:30:00,6180,3902.6570836836909
2014-08-10 05:00:00,4096,4343.1661734496429
2014-08-10 05:30:00,3476,6426.1926543411282
2014-08-10 06:00:00,3259,6624.3907897381541
2014-08-10 06:30:00,3468,8083.5637087920122
2014-08-10 07:00:00,3690,9718.1416140820784
2014-08-10 07:30:00,5047,13055.683414197589
2014-08-10 08:00:00,5503,13682.937806976141
2014-08-10 08:30:00,6667,16346.274216276652
2014-08-10 09:00:00,8014,16127.633116093788
2014-08-10 09:30:00,10532,16343.646782192816
2014-08-10 10:00:00,11486,16471.95851419571
2014-08-10 10:30:00,13733,16175.518684977167
2014-08-10 11:00:00,14525,16372.143085904636
2014-08-10 11:30:00,15314,16039.557271427257
2014-08-10 12:00:00,16013,16704.62396544536
2014-08-10 12:30:00,16268,16036.807813842264
2014-08-10 13:00:00,16610,15421.678845568731
2014-08-10 13:30:00,16496,15470.918151459227
2014-08-10 14:00:00,16885,15976.357548553242
2014-08-10 14:30:00,16396,16001.772438873575
2014-08-10 15:00:00,15796,17362.833693491426
2014-08-10 15:30:00,15545,18978.064944578055
2014-08-10 16:00:00,15642,18774.966911459698
2014-08-10 16:30:00,15531,18731.987992273749
2014-08-10 17:00:00,16410,17446.24315407651
2014-08-10 17:30:00,17684,15627.372394902379
2014-08-10 18:00:00,17992,15818.434363786191
2014-08-10 18:30:00,18285,16721.234313029483
2014-08-10 19:00:00,17697,15865.327932572147
2014-08-10 19:30:00,16452,15649.719220315586
2014-08-10 20:00:00,16195,14162.348193836739
2014-08-10 20:30:00,16545,13456.308740014194
2014-08-10 21:00:00,15989,11795.087444856454
2014-08-10 21:30:00,15763,10486.197217795012
2014-08-10 22:00:00,14767,7753.695522603568
2014-08-10 22:30:00,14157,5308.9034201931809
2014-08-10 23:00:00,12939,4126.6628538015648
2014-08-10 23:30:00,11801,3392.7588643481322
2014-08-11 00:00:00,9595,2983.9061563339492
2014-08-11 00:30:00,7267,2915.3662647884157
2014-08-11 01:00:00,5616,2363.9150370595162
2014-08-11 01:30:00,4253,2313.2425808028256
2014-08-11 02:00:00,3261,2940.6516778548139
2014-08-11 02:30:00,2770,2639.8717974462215
2014-08-11 03:00:00,2240,3452.1768513914521
2014-08-11 03:30:00,2084,5842.8597169828299
2014-08-11 04:00:00,2407,8233.7200740578046
2014-08-11 04:30:00,2262,13659.465860331002
2014-08-11 05:00:00,2728,15738.943436056999
2014-08-11 05:30:00,4273,16405.06973029831
2014-08-11 06:00:00,6194,17861.239561721584
2014-08-11 06:30:00,10158,19349.068159602626
2014-08-11 07:00:00,12697,17838.801366402531
2014-08-11 07:30:00,14281,16832.620149638293
2014-08-11 08:00:00,16009,13542.46721194408
2014-08-11 08:30:00,17659,14006.757779211101
2014-08-11 09:00:00,17250,14577.363018603051
2014-08-11 09:30:00,16687,15457.594403711253
2014-08-11 10:00:00,14465,16479.638409525582
2014-08-11 10:30:00,14373,15233.545973064905
2014-08-11 11:00:00,14599,15590.789071147829
2014-08-11 11:30:00,15212,16951.841315281843
2014-08-11 12:00:00,16026,16232.592057004133
2014-08-11 12:30:00,15526,16901.245096256953
2014-08-11 13:00:00,15672,17255.952620659296
2014-08-11 13:30:00,16419,16784.642189453127
2014-08-11 14:00:00,16083,14645.030081335295
2014-08-11 14:30:00,16352,13852.55318862461
2014-08-11 15:00:00,16535,17501.804907900521
2014-08-11 15:30:00,16248,19839.712099253236
2014-08-11 16:00:00,14959,22737.911904725821
2014-08-11 16:30:00,14201,22041.885096247141
2014-08-11 17:00:00,16142,21706.533723162091
2014-08-11 17:30:00,18163,20121.778503758636
2014-08-11 18:00:00,20715,20210.42520489786
2014-08-11 18:30:00,21256,19125.399241772204
2014-08-11 19:00:00,21528,18919.959052416994
2014-08-11 19:30:00,20720,18465.062211695109
2014-08-11 20:00:00,20604,17323.994184814714
2014-08-11 20:30:00,19786,14543.661991524174
2014-08-11 21:00:00,19471,12677.757471069806
2014-08-11 21:30:00,19116,9255.4183560173733
2014-08-11 22:00:00,18358,7230.0911799293372
2014-08-11 22:30:00,16440,5873.5012337049193
2014-08-11 23:00:00,14821,4566.0218963676962
2014-08-11 23:30:00,12022,3635.7074383781928
2014-08-12 00:00:00,9701,3161.356360196587
2014-08-12 00:30:00,7757,2561.0621419231229
2014-08-12 01:00:00,6003,2005.4100088483228
2014-08-12 01:30:00,4648,1885.5161340829854
2014-08-12 02:00:00,3805,2433.4652517646155
2014-08-12 02:30:00,3093,2286.3009525852467
2014-08-12 03:00:00,2487,3103.2775744763312
2014-08-12 03:30:00,2164,6112.0051667880271
2014-08-12 04:00:00,2288,8324.8072029451723
2014-08-12 04:30:00,2083,14854.196037694583
2014-08-12 05:00:00,2452,16156.883628751375
2014-08-12 05:30:00,4282,18379.169311595469
2014-08-12 06:00:00,6142,20193.097155912994
2014-08-12 06:30:00,10744,21148.281893788189
2014-08-12 07:00:00,13034,18140.995962662117
2014-08-12 07:30:00,15724,16514.012934319253
2014-08-12 08:00:00,18102,14339.942206541939
2014-08-12 08:30:00,19748,15409.149997661081
2014-08-12 09:00:00,18510,14344.825158968077
2014-08-12 09:30:00,17502,17795.299345271636
2014-08-12 10:00:00,15832,17049.244914930896
2014-08-12 10:30:00,15940,17507.800829855434
2014-08-12 11:00:00,15064,15703.49635233663
2014-08-12 11:30:00,16927,17521.603930107329
2014-08-12 12:00:00,16871,20127.115429827867
2014-08-12 12:30:00,17325,19996.162078397796
2014-08-12 13:00:00,16350,18840.088126644736
2014-08-12 13:30:00,17244,14866.59744791479
2014-08-12 14:00:00,18778,11624.657262096034
2014-08-12 14:30:00,19036,12106.372096407282
2014-08-12 15:00:00,18549,15453.101271997873
2014-08-12 15:30:00,16263,20871.453251434319
2014-08-12 16:00:00,13781,23419.258834177992
2014-08-12 16:30:00,13197,24762.533076505468
2014-08-12 17:00:00,14909,26107.479493866864
2014-08-12 17:30:00,18695,26809.789733290389
2014-08-12 18:00:00,21494,19098.034238559288
2014-08-12 18:30:00,23426,19572.69887203617
2014-08-12 19:00:00,25057,22901.096551851108
2014-08-12 19:30:00,26062,23278.610112597715
2014-08-12 20:00:00,20944,18926.138729986404
2014-08-12 20:30:00,20583,21059.267471601117
2014-08-12 21:00:00,22343,17174.115775658462
2014-08-12 21:30:00,22704,11530.761987564927
2014-08-12 22:00:00,20090,11145.403863306254
2014-08-12 22:30:00,21338,10034.131126399079
2014-08-12 23:00:00,18853,6064.5210647086005
2014-08-12 23:30:00,14548,4551.7624766359422
2014-08-13 00:00:00,12933,3199.7373627116121
2014-08-13 00:30:00,11301,1924.1801547033883
2014-08-13 01:00:00,8095,1549.4545084669026
2014-08-13 01:30:00,6266,1355.8414959365764
2014-08-13 02:00:00,4752,2107.5407958051146
2014-08-13 02:30:00,3446,1766.2675342324201
2014-08-13 03:00:00,2793,2696.1425496554493
2014-08-13 03:30:00,2333,5454.509089221141
2014-08-13 04:00:00,2468,8545.0804861554643
2014-08-13 04:30:00,2059,15613.37392799404
2014-08-13 05:00:00,2411,17943.09682356643
2014-08-13 05:30:00,4204,20066.313791309054
2014-08-13 06:00:00,6516,18022.412793416897
2014-08-13 06:30:00,11706,19215.54707097583
2014-08-13 07:00:00,14894,17713.410537741136
2014-08-13 07:30:00,17894,18053.545013287385
2014-08-13 08:00:00,18081,15325.178731130905
2014-08-13 08:30:00,19597,15303.500022061586
2014-08-13 09:00:00,19047,14270.03986187659
2014-08-13 09:30:00,19060,16754.298151470037
2014-08-13 10:00:00,17041,17446.077489849791
2014-08-13 10:30:00,16354,17167.156888867994
2014-08-13 11:00:00,15259,16646.953116384509
2014-08-13 11:30:00,16470,17719.610423605525
2014-08-13 12:00:00,17146,17617.938482472564
2014-08-13 12:30:00,17220,18282.370309639606
2014-08-13 13:00:00,16932,17517.805273840568
2014-08-13 13:30:00,17515,16890.462535065377
2014-08-13 14:00:00,17285,13993.994434384133
2014-08-13 14:30:00,17467,13349.406556571492
2014-08-13 15:00:00,16869,17923.412316717375
2014-08-13 15:30:00,16383,22367.772724246468
2014-08-13 16:00:00,14727,23222.789330537609
2014-08-13 16:30:00,14059,23431.417388663758
2014-08-13 17:00:00,16707,25129.133464550992
2014-08-13 17:30:00,20486,23295.443431802276
2014-08-13 18:00:00,22207,21516.631959742605
2014-08-13 18:30:00,23183,21947.954950963984
2014-08-13 19:00:00,24873,22543.531810343105
2014-08-13 19:30:00,24028,22199.127682008962
2014-08-13 20:00:00,22822,22716.734854069713
2014-08-13 20:30:00,22831,20801.713166817157
2014-08-13 21:00:00,23148,18374.294318476754
2014-08-13 21:30:00,23005,15438.720737976038
2014-08-13 22:00:00,23506,11939.169249835508
2014-08-13 22:30:00,22493,9204.2468255597341
2014-08-13 23:00:00,20703,7176.2067078856062
2014-08-13 23:30:00,18013,5809.3856311649251
2014-08-14 00:00:00,14505,4534.1736518910584
2014-08-14 00:30:00,11389,3612.9028335040093
2014-08-14 01:00:00,8924,2722.145472789578
2014-08-14 01:30:00,7135,2640.9357244249823
2014-08-14 02:00:00,5649,3189.2784088933786
2014-08-14 02:30:00,4544,2849.6274528369868
2014-08-14 03:00:00,3542,3475.7897664139182
2014-08-14 03:30:00,3086,6251.5874290457741
2014-08-14 04:00:00,3091,8682.0241785535291
2014-08-14 04:30:00,2590,14771.810234451355
2014-08-14 05:00:00,2706,16441.492476326985
2014-08-14 05:30:00,4336,18100.097814508841
2014-08-14 06:00:00,6237,19141.259338110649
2014-08-14 06:30:00,10724,20447.691659497345
2014-08-14 07:00:00,13183,17503.811536740843
2014-08-14 07:30:00,15723,16652.517540573856
2014-08-14 08:00:00,17752,14959.955162684804
2014-08-14 08:30:00,19645,16148.790816876157
2014-08-14 09:00:00,18448,15025.751623565708
2014-08-14 09:30:00,17796,17436.69000533301
2014-08-14 10:00:00,16361,17875.35231118579
2014-08-14 10:30:00,16636,16698.6935813821
2014-08-14 11:00:00,15606,16591.766678357293
2014-08-14 11:30:00,17003,17690.241108355665
2014-08-14 12:00:00,17538,18484.813700886181
2014-08-14 12:30:00,16979,19179.403821217024
2014-08-14 13:00:00,16844,18872.679786068526
2014-08-14 13:30:00,17372,16907.678328815236
2014-08-14 14:00:00,17667,14235.190881849991
2014-08-14 14:30:00,17859,13680.935075393443
2014-08-14 15:00:00,17357,18163.581101471467
2014-08-14 15:30:00,16100,20122.026442411225
2014-08-14 16:00:00,14347,23591.52145289048
2014-08-14 16:30:00,13630,24053.185351955493
2014-08-14 17:00:00,16197,25071.202038824435
2014-08-14 17:30:00,18210,24245.838680243527
2014-08-14 18:00:00,21282,23903.545697615042
2014-08-14 18:30:00,22623,24334.613315108287
2014-08-14 19:00:00,24035,23960.506907452451
2014-08-14 19:30:00,24056,23759.466447363964
2014-08-14 20:00:00,23987,24135.809854532919
2014-08-14 20:30:00,24289,22788.051198409972
2014-08-14 21:00:00,24134,21947.83886583503
2014-08-14 21:30:00,24141,18915.909055076878
2014-08-14 22:00:00,24661,17500.469548763656
2014-08-14 22:30:00,24114,13915.43262336328
2014-08-14 23:00:00,23611,10899.828087816892
2014-08-14 23:30:00,21287,7814.7847121199484
2014-08-15 00:00:00,19491,6992.403128937397
2014-08-15 00:30:00,16128,5667.5892217202127
2014-08-15 01:00:00,13044,4258.1960125938695
2014-08-15 01:30:00,9984,3864.7774429607052
2014-08-15 02:00:00,8526,4591.0026645521539
2014-08-15 02:30:00,7009,3381.9217272373862
2014-08-15 03:00:00,5525,3521.6640479784055
2014-08-15 03:30:00,4688,6275.853270853062
2014-08-15 04:00:00,4665,8803.0639397951218
2014-08-15 04:30:00,3542,14889.394043968434
2014-08-15 05:00:00,3163,15048.610879421118
2014-08-15 05:30:00,4547,17083.637972853616
2014-08-15 06:00:00,6346,17902.995058062192
2014-08-15 06:30:00,10699,20200.133256593272
2014-08-15 07:00:00,12050,18213.840527862722
2014-08-15 07:30:00,14555,16280.248547108282
2014-08-15 08:00:00,16322,13974.987668024063
2014-08-15 08:30:00,18762,15451.356995547727
2014-08-15 09:00:00,18321,15177.046898991719
2014-08-15 09:30:00,17235,17175.108312024575
2014-08-15 10:00:00,15496,17323.267370853708
2014-08-15 10:30:00,15859,15825.961215964937
2014-08-15 11:00:00,15559,15747.979857382465
2014-08-15 11:30:00,16873,16345.751502315545
2014-08-15 12:00:00,17350,17947.438897372456
2014-08-15 12:30:00,16611,17939.344758011168
2014-08-15 13:00:00,16543,16871.666456433795
2014-08-15 13:30:00,16753,16086.222718268056
2014-08-15 14:00:00,17552,13761.589172303657
2014-08-15 14:30:00,17361,13726.66712902451
2014-08-15 15:00:00,16508,18987.815150218783
2014-08-15 15:30:00,15776,22210.301421605633
2014-08-15 16:00:00,14232,23215.486452568548
2014-08-15 16:30:00,13784,24185.375438438081
2014-08-15 17:00:00,16867,25186.778749554585
2014-08-15 17:30:00,19906,23884.907861523599
2014-08-15 18:00:00,21668,22222.593390323615
2014-08-15 18:30:00,23098,23350.775051442561
2014-08-15 19:00:00,24319,21774.606736594113
2014-08-15 19:30:00,23800,21675.673398250256
2014-08-15 20:00:00,22649,23000.619421393658
2014-08-15 20:30:00,23190,23784.531922318318
2014-08-15 21:00:00,22209,23196.901774906091
2014-08-15 21:30:00,22105,22945.944884604218
2014-08-15 22:00:00,23041,21887.398253800478
2014-08-15 22:30:00,23974,19989.425994514782
2014-08-15 23:00:00,24057,18898.756812695141
2014-08-15 23:30:00,23997,16936.10780147036
2014-08-16 00:00:00,23174,16068.306605817335
2014-08-16 00:30:00,21534,12712.90084182391
2014-08-16 01:00:00,20240,10668.575788977741
2014-08-16 01:30:00,18434,9236.4519206517289
2014-08-16 02:00:00,17382,8183.7124409744602
2014-08-16 02:30:00,14870,3127.6142949481109
2014-08-16 03:00:00,12921,2198.9670226315502
2014-08-16 03:30:00,11258,3199.8528865286535
2014-08-16 04:00:00,9869,4231.6229644967243
2014-08-16 04:30:00,6061,6339.9826870779398
2014-08-16 05:00:00,4150,6349.3800136291993
2014-08-16 05:30:00,3688,8680.6081783133486
2014-08-16 06:00:00,3811,8988.3140817529966
2014-08-16 06:30:00,4938,10776.891335723534
2014-08-16 07:00:00,5248,11809.680416471916
2014-08-16 07:30:00,6972,14613.427693033947
2014-08-16 08:00:00,7885,13772.324997744116
2014-08-16 08:30:00,9526,15292.530141430752
2014-08-16 09:00:00,10750,15480.129775190704
2014-08-16 09:30:00,12899,16334.71444043966
2014-08-16 10:00:00,12950,16136.079830687282
2014-08-16 10:30:00,14145,15942.646022399575
2014-08-16 11:00:00,14724,16988.632626813302
2014-08-16 11:30:00,15667,16731.764774506133
2014-08-16 12:00:00,16016,16503.047333396735
2014-08-16 12:30:00,16245,17216.462268781921
2014-08-16 13:00:00,17156,17236.104514520688
2014-08-16 13:30:00,17194,17525.383196483424
2014-08-16 14:00:00,16993,16663.487097358589
2014-08-16 14:30:00,17286,16144.003159075533
2014-08-16 15:00:00,17109,18967.722691593139
2014-08-16 15:30:00,17115,20567.538471942342
2014-08-16 16:00:00,16437,21676.085054214622
2014-08-16 16:30:00,15986,22218.403944333659
2014-08-16 17:00:00,17735,22943.049073135644
2014-08-16 17:30:00,19247,21234.520691285506
2014-08-16 18:00:00,20555,19496.587193022562
2014-08-16 18:30:00,21424,19826.350303640727
2014-08-16 19:00:00,22252,20058.835531677316
2014-08-16 19:30:00,21379,21041.627050280713
2014-08-16 20:00:00,20043,21499.348259693907
2014-08-16 20:30:00,19941,22704.450637339905
2014-08-16 21:00:00,19947,22244.976082842906
2014-08-16 21:30:00,20601,23567.69099913985
2014-08-16 22:00:00,21109,23158.064452054605
2014-08-16 22:30:00,22185,21741.016143630794
2014-08-16 23:00:00,22255,19015.534677545482
2014-08-16 23:30:00,23286,18441.14190351389
2014-08-17 00:00:00,23263,17535.630734999682
2014-08-17 00:30:00,22356,14071.127488523107
2014-08-17 01:00:00,20247,12063.274511444446
2014-08-17 01:30:00,19261,10058.547106639942
2014-08-17 02:00:00,18335,8360.7241451882091
2014-08-17 02:30:00,15881,3012.363586460413
2014-08-17 03:00:00,14076,1856.1622330285227
2014-08-17 03:30:00,12215,2158.5045413075641
2014-08-17 04:00:00,10492,3153.6768736380072
2014-08-17 04:30:00,6297,4576.5727272891363
2014-08-17 05:00:00,4328,4363.3386832546421
2014-08-17 05:30:00,3426,6540.5172614943822
2014-08-17 06:00:00,3367,8433.3646882435569
2014-08-17 06:30:00,3930,10058.799411270935
2014-08-17 07:00:00,3834,10234.62230480906
2014-08-17 07:30:00,5166,11775.715411856296
2014-08-17 08:00:00,6704,13297.045721402346
2014-08-17 08:30:00,8252,16057.500012080167
2014-08-17 09:00:00,8872,16368.026152910919
2014-08-17 09:30:00,10157,16454.944105596405
2014-08-17 10:00:00,11490,16147.399457718171
2014-08-17 10:30:00,13701,16585.382736803931
2014-08-17 11:00:00,14623,16891.311977887268
2014-08-17 11:30:00,15373,15695.305800628754
2014-08-17 12:00:00,15798,17644.50123830248
2014-08-17 12:30:00,16478,17490.016526220603
2014-08-17 13:00:00,16986,16381.171639331214
2014-08-17 13:30:00,16375,16288.294065736211
2014-08-17 14:00:00,17545,16342.187142276802
2014-08-17 14:30:00,17532,16596.496181422124
2014-08-17 15:00:00,16751,17500.597242515461
2014-08-17 15:30:00,16425,18904.48529040111
2014-08-17 16:00:00,16231,18501.73999048835
2014-08-17 16:30:00,16257,18492.61035264059
2014-08-17 17:00:00,16875,17917.888213562786
2014-08-17 17:30:00,18041,16589.358269842909
2014-08-17 18:00:00,18055,15310.976351210813
2014-08-17 18:30:00,18276,16645.576421830505
2014-08-17 19:00:00,18030,16477.676846095488
2014-08-17 19:30:00,17081,16609.377546671476
2014-08-17 20:00:00,16006,15090.7414666594
2014-08-17 20:30:00,16544,13303.360562671625
2014-08-17 21:00:00,16394,11263.263514489396
2014-08-17 21:30:00,16467,10850.684661886398
2014-08-17 22:00:00,15480,8172.2385206470617
2014-08-17 22:30:00,14150,5586.5981238582699
2014-08-17 23:00:00,12599,4180.8831401524458
2014-08-17 23:30:00,11942,2873.9905131393316
2014-08-18 00:00:00,9875,3304.6039258614819
2014-08-18 00:30:00,7581,2494.3542806785554
2014-08-18 01:00:00,5815,2131.3376767025766
2014-08-18 01:30:00,4164,1761.3632798667822
2014-08-18 02:00:00,3757,2581.3541006159285
2014-08-18 02:30:00,2863,2599.8595551088511
2014-08-18 03:00:00,2372,3234.661449699377
2014-08-18 03:30:00,1951,5618.9463225094805
2014-08-18 04:00:00,2353,7973.8166843089048
2014-08-18 04:30:00,2332,13515.804744039995
2014-08-18 05:00:00,2702,14542.406060805237
2014-08-18 05:30:00,4271,16575.632922247685
2014-08-18 06:00:00,6107,17464.485211268751
2014-08-18 06:30:00,10069,20276.841862677109
2014-08-18 07:00:00,11882,17370.364996331504
2014-08-18 07:30:00,14095,15932.951218140779
2014-08-18 08:00:00,15597,13731.768402361573
2014-08-18 08:30:00,18046,14182.067462714414
2014-08-18 09:00:00,17168,13480.122754018383
2014-08-18 09:30:00,16333,15356.694687776166
2014-08-18 10:00:00,14794,14740.354930613015
2014-08-18 10:30:00,14653,15127.581256810223
2014-08-18 11:00:00,14058,14297.735609083864
2014-08-18 11:30:00,15162,16298.927606669404
2014-08-18 12:00:00,15013,16321.497087552596
2014-08-18 12:30:00,15376,16724.237864454935
2014-08-18 13:00:00,14922,16659.893907593134
2014-08-18 13:30:00,16122,15613.419995909779
2014-08-18 14:00:00,16229,14752.955743970691
2014-08-18 14:30:00,16481,13879.127106336991
2014-08-18 15:00:00,16424,17604.73307046913
2014-08-18 15:30:00,15719,18910.630215347799
2014-08-18 16:00:00,15087,21502.180579590728
2014-08-18 16:30:00,14465,22450.660074540723
2014-08-18 17:00:00,16588,21729.678745009554
2014-08-18 17:30:00,17923,19911.53243033788
2014-08-18 18:00:00,20054,20175.368503094112
2014-08-18 18:30:00,21402,19228.418536125799
2014-08-18 19:00:00,21523,19650.882505237751
2014-08-18 19:30:00,20447,18776.619551751075
2014-08-18 20:00:00,20431,16896.340823201805
2014-08-18 20:30:00,19708,14200.46553234573
2014-08-18 21:00:00,19821,12068.670287463014
2014-08-18 21:30:00,19291,9426.717537408771
2014-08-18 22:00:00,18093,7476.6057914099265
2014-08-18 22:30:00,16177,5810.6529739438283
2014-08-18 23:00:00,14282,4594.305440413098
2014-08-18 23:30:00,11852,3561.6807005039009
2014-08-19 00:00:00,9601,3185.7026333451031
