timestamp,data,prediction-5step
2014-09-09 11:30:00,18334,17332.689994444005
2014-09-09 12:00:00,18564,16964.116460533536
2014-09-09 12:30:00,18599,16904.76328651209
2014-09-09 13:00:00,17715,16643.883655661899
2014-09-09 13:30:00,18692,16901.001833776485
2014-09-09 14:00:00,19276,18217.67365246105
2014-09-09 14:30:00,20557,20985.687737527711
2014-09-09 15:00:00,19505,22238.182915053643
2014-09-09 15:30:00,16820,21119.36151131006
2014-09-09 16:00:00,14005,21620.810109036531
2014-09-09 16:30:00,13683,22314.097054900645
2014-09-09 17:00:00,16918,23379.700999929551
2014-09-09 17:30:00,20051,22256.934855006199
2014-09-09 18:00:00,22624,22348.964660137433
2014-09-09 18:30:00,23987,21769.605445408706
2014-09-09 19:00:00,24069,23307.952632122382
2014-09-09 19:30:00,24933,23540.782326124303
2014-09-09 20:00:00,24928,21697.94516673647
2014-09-09 20:30:00,24390,19644.234773569609
2014-09-09 21:00:00,24199,16105.704038319922
2014-09-09 21:30:00,24277,15270.701653174696
2014-09-09 22:00:00,23154,14602.420213712096
2014-09-09 22:30:00,21090,11699.838768458134
2014-09-09 23:00:00,18854,8962.1762820988406
2014-09-09 23:30:00,16194,6650.6533559944965
2014-09-10 00:00:00,13226,5544.1355630834896
2014-09-10 00:30:00,9866,5246.7098293649524
2014-09-10 01:00:00,8085,4400.9740016276392
2014-09-10 01:30:00,6177,3400.665777854776
2014-09-10 02:00:00,5324,3082.0025638197585
2014-09-10 02:30:00,4177,4229.9249551984249
2014-09-10 03:00:00,3464,5883.1958376979183
2014-09-10 03:30:00,2855,9423.0115664346267
2014-09-10 04:00:00,2850,11209.811673996292
2014-09-10 04:30:00,2361,12567.868235618836
2014-09-10 05:00:00,2675,15829.899664597222
2014-09-10 05:30:00,4589,18091.989431629376
2014-09-10 06:00:00,6868,20424.857990750337
2014-09-10 06:30:00,12256,19742.995169640781
2014-09-10 07:00:00,16024,19808.382751703182
2014-09-10 07:30:00,20193,20310.201894410158
2014-09-10 08:00:00,20747,20706.400111952484
2014-09-10 08:30:00,20007,20592.207089509709
2014-09-10 09:00:00,18782,19172.602036948185
2014-09-10 09:30:00,18657,18737.575830063648
2014-09-10 10:00:00,17331,16888.794813286862
2014-09-10 10:30:00,17989,16733.676018594404
2014-09-10 11:00:00,17529,17043.829421580991
2014-09-10 11:30:00,18953,18543.626683097624
2014-09-10 12:00:00,18567,19059.184849418274
2014-09-10 12:30:00,17872,17311.940602265895
2014-09-10 13:00:00,17411,14975.014174617389
2014-09-10 13:30:00,18792,15756.119938498221
2014-09-10 14:00:00,18899,15746.903237397326
2014-09-10 14:30:00,19548,18709.831190959216
2014-09-10 15:00:00,19093,21256.88230407735
2014-09-10 15:30:00,16956,21969.298365553186
2014-09-10 16:00:00,14987,21558.688586866185
2014-09-10 16:30:00,13895,21811.405289810009
2014-09-10 17:00:00,17078,22848.263832102199
2014-09-10 17:30:00,20224,23504.995210487312
2014-09-10 18:00:00,22805,22525.285305055426
2014-09-10 18:30:00,24418,22726.795576717806
2014-09-10 19:00:00,25720,24340.338179791492
2014-09-10 19:30:00,25891,23358.272058577277
2014-09-10 20:00:00,26138,23027.222155864027
2014-09-10 20:30:00,25149,20922.422222048794
2014-09-10 21:00:00,24908,18435.227810968092
2014-09-10 21:30:00,24260,16119.401948917115
2014-09-10 22:00:00,24620,15665.180082239334
2014-09-10 22:30:00,22813,12644.252451282024
2014-09-10 23:00:00,20948,9619.6698181706306
2014-09-10 23:30:00,18271,7915.4022068973554
2014-09-11 00:00:00,14939,6812.877139735856
2014-09-11 00:30:00,11332,6642.4630734504372
2014-09-11 01:00:00,8890,5242.2822133329846
2014-09-11 01:30:00,6980,4051.7512603983687
2014-09-11 02:00:00,5659,3649.3678178453101
2014-09-11 02:30:00,4679,3293.3343784618683
2014-09-11 03:00:00,3550,5147.5943250768196
2014-09-11 03:30:00,2761,7851.2011806103101
2014-09-11 04:00:00,3009,11145.344092386529
2014-09-11 04:30:00,2596,13183.858058079109
2014-09-11 05:00:00,2755,15709.839615864621
2014-09-11 05:30:00,4554,17383.138345742784
2014-09-11 06:00:00,6964,19103.792114379543
2014-09-11 06:30:00,12814,19614.999471446612
2014-09-11 07:00:00,16360,19397.19548717681
2014-09-11 07:30:00,20658,19337.551788633908
2014-09-11 08:00:00,21352,19817.289792491389
2014-09-11 08:30:00,20521,20341.649971317907
2014-09-11 09:00:00,19759,19044.19855693966
2014-09-11 09:30:00,19670,17431.143810172463
2014-09-11 10:00:00,18301,16049.62225940715
2014-09-11 10:30:00,17768,15705.797845677122
2014-09-11 11:00:00,16583,17279.49891833141
2014-09-11 11:30:00,18179,18081.23975174499
2014-09-11 12:00:00,18896,16714.266496551732
2014-09-11 12:30:00,18611,15044.842884230924
2014-09-11 13:00:00,17662,14026.484611562348
2014-09-11 13:30:00,19057,15628.517653759634
2014-09-11 14:00:00,18951,16974.395281447189
2014-09-11 14:30:00,19997,19211.812893759572
2014-09-11 15:00:00,19260,21482.519727710711
2014-09-11 15:30:00,17088,21746.736763341542
2014-09-11 16:00:00,15367,22270.700397574263
2014-09-11 16:30:00,13915,22849.735660179136
2014-09-11 17:00:00,17107,23872.014137841041
2014-09-11 17:30:00,20299,23236.617759077046
2014-09-11 18:00:00,23029,22298.962318488608
2014-09-11 18:30:00,24408,22550.121463260562
2014-09-11 19:00:00,25778,23456.553463159136
2014-09-11 19:30:00,26274,23126.485449798318
2014-09-11 20:00:00,26475,22450.454520587227
2014-09-11 20:30:00,25326,21138.501233158924
2014-09-11 21:00:00,24557,18181.349506691578
2014-09-11 21:30:00,24984,17196.528793770136
2014-09-11 22:00:00,25001,16378.548183936389
2014-09-11 22:30:00,24112,13599.054752294785
2014-09-11 23:00:00,23100,10771.966764419585
2014-09-11 23:30:00,20158,8231.4886382716777
2014-09-12 00:00:00,17954,6968.1941036417229
2014-09-12 00:30:00,14466,7730.9694328803234
2014-09-12 01:00:00,11632,6027.2035317759255
2014-09-12 01:30:00,9400,4149.384960718
2014-09-12 02:00:00,7816,3069.8818288781276
2014-09-12 02:30:00,6678,3625.1699575888597
2014-09-12 03:00:00,5499,4811.9253841914888
2014-09-12 03:30:00,4088,7301.9582061336096
2014-09-12 04:00:00,4312,10809.354480611317
2014-09-12 04:30:00,3433,13090.120138839045
2014-09-12 05:00:00,3156,15724.987941926176
2014-09-12 05:30:00,4545,17163.284476335706
2014-09-12 06:00:00,6802,18982.256123659383
2014-09-12 06:30:00,11555,19037.948896716185
2014-09-12 07:00:00,15447,18603.742738305991
2014-09-12 07:30:00,20385,18956.344361374766
2014-09-12 08:00:00,20562,18745.183912905228
2014-09-12 08:30:00,20191,19579.448574579368
2014-09-12 09:00:00,19405,17938.215748981311
2014-09-12 09:30:00,18903,17370.272788061618
2014-09-12 10:00:00,17251,16282.747691176522
2014-09-12 10:30:00,17874,16011.646286612497
2014-09-12 11:00:00,17024,16933.160364323838
2014-09-12 11:30:00,18267,17736.469119989168
2014-09-12 12:00:00,18351,17326.29614730024
2014-09-12 12:30:00,17253,16194.232536521176
2014-09-12 13:00:00,17098,13986.023766651573
2014-09-12 13:30:00,17885,14934.6839406489
2014-09-12 14:00:00,18868,15669.477686678862
2014-09-12 14:30:00,19352,17418.964229287187
2014-09-12 15:00:00,18035,20058.117054452188
2014-09-12 15:30:00,15737,21931.979825140821
2014-09-12 16:00:00,14420,22078.848702484927
2014-09-12 16:30:00,13148,22900.268995998402
2014-09-12 17:00:00,16354,23465.724359673419
2014-09-12 17:30:00,20087,24313.467964136122
2014-09-12 18:00:00,22814,22829.047981637315
2014-09-12 18:30:00,25027,21996.430067729569
2014-09-12 19:00:00,25983,23658.952517889629
2014-09-12 19:30:00,27090,24059.246071204863
2014-09-12 20:00:00,26622,23703.833126521662
2014-09-12 20:30:00,25560,22623.008400332285
2014-09-12 21:00:00,25141,20300.325889836444
2014-09-12 21:30:00,25495,19102.471084505625
2014-09-12 22:00:00,26737,18133.732927028945
2014-09-12 22:30:00,26657,15756.527879098674
2014-09-12 23:00:00,27379,13888.763921367974
2014-09-12 23:30:00,27284,13222.654385250537
2014-09-13 00:00:00,26227,12185.729334553849
2014-09-13 00:30:00,24744,12989.381635513528
2014-09-13 01:00:00,23304,12413.335269023017
2014-09-13 01:30:00,21293,9698.7973606808828
2014-09-13 02:00:00,19870,8352.9101268583763
2014-09-13 02:30:00,17657,8204.924705576861
2014-09-13 03:00:00,15100,7806.7558194687235
2014-09-13 03:30:00,12932,9138.3966387166129
2014-09-13 04:00:00,10574,10398.226546475757
2014-09-13 04:30:00,6546,11776.700698376524
2014-09-13 05:00:00,4531,14047.678908165564
2014-09-13 05:30:00,3807,14422.18594182416
2014-09-13 06:00:00,3672,14805.47109234321
2014-09-13 06:30:00,5070,12770.22433335351
2014-09-13 07:00:00,5484,11347.316521988625
2014-09-13 07:30:00,7528,10425.004208994287
2014-09-13 08:00:00,8713,12607.531786867256
2014-09-13 08:30:00,11686,13832.432329484556
2014-09-13 09:00:00,12432,14259.779790254493
2014-09-13 09:30:00,16216,16586.432597937255
2014-09-13 10:00:00,16126,18099.431155817365
2014-09-13 10:30:00,18527,21456.400266074157
2014-09-13 11:00:00,18755,21800.539377667876
2014-09-13 11:30:00,20352,22374.80035974276
2014-09-13 12:00:00,21020,20895.329908970725
2014-09-13 12:30:00,20732,19349.417777381736
2014-09-13 13:00:00,21345,17879.315547721882
2014-09-13 13:30:00,21500,17116.280122633307
2014-09-13 14:00:00,20453,16207.21564004318
2014-09-13 14:30:00,23821,18269.826423558749
2014-09-13 15:00:00,26150,20205.236981762318
2014-09-13 15:30:00,24051,23168.127786367455
2014-09-13 16:00:00,19433,23697.681900796819
2014-09-13 16:30:00,17521,24582.392889133407
2014-09-13 17:00:00,19137,24932.8143445772
2014-09-13 17:30:00,22602,23881.892370656598
2014-09-13 18:00:00,25039,23740.581047382599
2014-09-13 18:30:00,25988,23880.842421112971
2014-09-13 19:00:00,26920,25575.514189999049
2014-09-13 19:30:00,26845,24766.993425165576
2014-09-13 20:00:00,26733,22044.83826755812
2014-09-13 20:30:00,24954,20362.117124819935
2014-09-13 21:00:00,22317,20163.526189155276
2014-09-13 21:30:00,22581,23590.067114400987
2014-09-13 22:00:00,23544,24979.079410562976
2014-09-13 22:30:00,25662,23368.075879967233
2014-09-13 23:00:00,26615,21388.682352907967
2014-09-13 23:30:00,27542,20229.895145063514
2014-09-14 00:00:00,27320,16221.253292891564
2014-09-14 00:30:00,25627,18165.151970015006
2014-09-14 01:00:00,23964,17989.562328409527
2014-09-14 01:30:00,22332,14620.00823491673
2014-09-14 02:00:00,20620,9061.7614537279733
2014-09-14 02:30:00,18567,4045.2215099579353
2014-09-14 03:00:00,15772,4454.4936774274138
2014-09-14 03:30:00,13346,6790.3122510074245
2014-09-14 04:00:00,11616,7148.891852227388
2014-09-14 04:30:00,6999,5963.2542093286083
2014-09-14 05:00:00,4273,6878.8861625733825
2014-09-14 05:30:00,3568,9711.4556579766831
2014-09-14 06:00:00,4209,13143.745903308603
2014-09-14 06:30:00,4684,12781.586758082622
2014-09-14 07:00:00,4527,12439.479521543893
2014-09-14 07:30:00,6231,14110.881918371719
2014-09-14 08:00:00,7725,16824.772662320167
2014-09-14 08:30:00,10159,18583.273489732841
2014-09-14 09:00:00,11013,18001.975106898361
2014-09-14 09:30:00,14091,17783.408567817547
2014-09-14 10:00:00,15480,18826.836145073863
2014-09-14 10:30:00,18669,22839.157459195907
2014-09-14 11:00:00,18796,23906.514352759601
2014-09-14 11:30:00,20213,23335.449086346882
2014-09-14 12:00:00,20410,21774.867765662329
2014-09-14 12:30:00,21782,23064.4454633106
2014-09-14 13:00:00,20634,22150.377850920468
2014-09-14 13:30:00,20061,19315.121083569498
2014-09-14 14:00:00,19774,17836.045418745754
2014-09-14 14:30:00,20069,17563.288151275647
2014-09-14 15:00:00,19417,19463.781548386796
2014-09-14 15:30:00,19363,20987.029513081754
2014-09-14 16:00:00,19206,21899.017974977662
2014-09-14 16:30:00,18284,22760.938058172695
2014-09-14 17:00:00,19503,22494.787869250707
2014-09-14 17:30:00,20621,22867.435153803061
2014-09-14 18:00:00,21554,21348.773843582996
2014-09-14 18:30:00,21538,21330.503804309756
2014-09-14 19:00:00,20589,21127.339711745848
2014-09-14 19:30:00,20391,18996.144812257036
2014-09-14 20:00:00,19593,19780.596599120719
2014-09-14 20:30:00,18439,19752.864980902486
2014-09-14 21:00:00,17587,19819.737344701181
2014-09-14 21:30:00,17638,19405.987397183373
2014-09-14 22:00:00,15698,19481.440513169033
2014-09-14 22:30:00,14343,19378.262795574483
2014-09-14 23:00:00,12808,15101.874168605727
2014-09-14 23:30:00,10827,11090.082249671086
2014-09-15 00:00:00,8077,7031.1093063825938
2014-09-15 00:30:00,6261,6200.0123003074041
2014-09-15 01:00:00,4724,7242.7658504990031
2014-09-15 01:30:00,3852,5763.2088590033982
2014-09-15 02:00:00,3132,6199.2719951200706
2014-09-15 02:30:00,2606,5911.5155434157459
2014-09-15 03:00:00,1975,6705.4850477676919
2014-09-15 03:30:00,1896,7694.0595402237605
2014-09-15 04:00:00,2310,8437.2268968045064
2014-09-15 04:30:00,2388,10014.255407792869
2014-09-15 05:00:00,2778,12627.284633097825
2014-09-15 05:30:00,4775,15499.144882351182
2014-09-15 06:00:00,7022,18694.392189453967
2014-09-15 06:30:00,11923,20296.993467476426
2014-09-15 07:00:00,14969,19204.696913493866
2014-09-15 07:30:00,17943,17995.682221114475
2014-09-15 08:00:00,18886,18654.278661049637
2014-09-15 08:30:00,18711,18231.337701866927
2014-09-15 09:00:00,18012,17357.258234308538
2014-09-15 09:30:00,17214,16266.498215787577
2014-09-15 10:00:00,16337,16484.489345923361
2014-09-15 10:30:00,16157,16817.174352465339
2014-09-15 11:00:00,15487,17738.733756985166
2014-09-15 11:30:00,16741,19019.234969925736
2014-09-15 12:00:00,16793,17909.74731383341
2014-09-15 12:30:00,16685,15802.10518920152
2014-09-15 13:00:00,15824,15915.96258100315
2014-09-15 13:30:00,17040,18784.035946815457
2014-09-15 14:00:00,17360,18636.082814871665
2014-09-15 14:30:00,18501,17358.514297795104
2014-09-15 15:00:00,18143,18209.110927545869
2014-09-15 15:30:00,16972,21574.983486216017
2014-09-15 16:00:00,16098,23157.117903972889
2014-09-15 16:30:00,15878,22599.739390557093
2014-09-15 17:00:00,18183,21899.146628331193
2014-09-15 17:30:00,20482,20254.3016858349
2014-09-15 18:00:00,23314,19510.46561273847
2014-09-15 18:30:00,24477,17804.025798255425
2014-09-15 19:00:00,24387,17968.660889868766
2014-09-15 19:30:00,24193,17504.161673031111
2014-09-15 20:00:00,24388,16274.178651083199
2014-09-15 20:30:00,22725,13799.66841400064
2014-09-15 21:00:00,21907,12477.745340910938
2014-09-15 21:30:00,21789,11895.74197867206
2014-09-15 22:00:00,20289,10139.418826301291
2014-09-15 22:30:00,16585,6502.7665957274567
2014-09-15 23:00:00,14423,3783.4890396315877
2014-09-15 23:30:00,12432,3200.4837196777753
2014-09-16 00:00:00,9359,-383.32449174077556
2014-09-16 00:30:00,7247,601.36016209607624
2014-09-16 01:00:00,5659,3204.9182636313599
2014-09-16 01:30:00,4155,4119.3421447482615
2014-09-16 02:00:00,3369,4765.8182935676723
2014-09-16 02:30:00,2617,6506.8876579301486
2014-09-16 03:00:00,2214,8534.5788801173458
2014-09-16 03:30:00,1871,9959.6272419150191
2014-09-16 04:00:00,2101,13625.447953060115
2014-09-16 04:30:00,2016,15675.28574362795
2014-09-16 05:00:00,2334,17710.351566260135
2014-09-16 05:30:00,4141,18245.574719404704
2014-09-16 06:00:00,6465,20730.155796199961
2014-09-16 06:30:00,11772,20442.089851884266
2014-09-16 07:00:00,16219,19780.107469537295
2014-09-16 07:30:00,21253,19557.890279193118
2014-09-16 08:00:00,22609,19911.940602594732
2014-09-16 08:30:00,21527,20302.508442512692
2014-09-16 09:00:00,20975,20314.989981732389
2014-09-16 09:30:00,19673,19428.452289956473
2014-09-16 10:00:00,18065,17678.098993784999
2014-09-16 10:30:00,18948,16299.214741359956
2014-09-16 11:00:00,18111,16755.578029765627
2014-09-16 11:30:00,17622,16188.863928241535
2014-09-16 12:00:00,17320,15831.957866301111
2014-09-16 12:30:00,16939,15934.511972947426
2014-09-16 13:00:00,16404,15128.915117817527
2014-09-16 13:30:00,17247,14602.708653727614
2014-09-16 14:00:00,17782,17068.570038317772
2014-09-16 14:30:00,18554,19630.899099662187
2014-09-16 15:00:00,18680,21720.24982801958
2014-09-16 15:30:00,16755,21600.018570717268
2014-09-16 16:00:00,14825,22378.066562578599
2014-09-16 16:30:00,13975,22380.064549511975
2014-09-16 17:00:00,17093,23578.918369428538
2014-09-16 17:30:00,19977,23515.530638521006
2014-09-16 18:00:00,22922,23697.966041118427
2014-09-16 18:30:00,24364,22564.75358406375
2014-09-16 19:00:00,24630,23115.530357247451
2014-09-16 19:30:00,25234,23229.719967283578
2014-09-16 20:00:00,24839,21634.857938400812
2014-09-16 20:30:00,24161,18374.593785150813
2014-09-16 21:00:00,24550,15633.019126789604
2014-09-16 21:30:00,23734,14033.014698963467
2014-09-16 22:00:00,22366,12682.749212429688
2014-09-16 22:30:00,20411,9768.1036545079169
2014-09-16 23:00:00,17774,8626.2496306947942
2014-09-16 23:30:00,14027,6826.7543576974113
2014-09-17 00:00:00,11590,4764.496459318676
2014-09-17 00:30:00,8440,3864.4985607131021
2014-09-17 01:00:00,6881,3552.483358441621
2014-09-17 01:30:00,4920,3843.0031511937887
2014-09-17 02:00:00,4097,3073.7228821222707
2014-09-17 02:30:00,3159,3532.8337426260259
2014-09-17 03:00:00,2653,5691.2687180089342
2014-09-17 03:30:00,2347,8663.704710798771
2014-09-17 04:00:00,2387,11554.531120641794
2014-09-17 04:30:00,2194,13935.927203054762
2014-09-17 05:00:00,2479,16988.066754151594
2014-09-17 05:30:00,4554,18842.802016057274
2014-09-17 06:00:00,6775,20826.884203750677
2014-09-17 06:30:00,12311,21175.745864537999
2014-09-17 07:00:00,15989,21543.197368336521
2014-09-17 07:30:00,20058,21738.203014109247
2014-09-17 08:00:00,20361,20649.417095102835
2014-09-17 08:30:00,20172,20531.450076865294
2014-09-17 09:00:00,18974,19124.330297701981
2014-09-17 09:30:00,17732,16562.808599063555
2014-09-17 10:00:00,17336,15465.588644026262
2014-09-17 10:30:00,17321,15685.285672374706
2014-09-17 11:00:00,16872,17043.479867441336
2014-09-17 11:30:00,18295,18278.514226831128
2014-09-17 12:00:00,18273,17941.729386758892
2014-09-17 12:30:00,17275,17003.466091314644
2014-09-17 13:00:00,17095,15784.789775844743
2014-09-17 13:30:00,17715,16357.900517751677
2014-09-17 14:00:00,18451,15711.303373790081
2014-09-17 14:30:00,18612,19119.856949633901
2014-09-17 15:00:00,18148,22363.030822202945
2014-09-17 15:30:00,16473,21561.193057213735
2014-09-17 16:00:00,14474,20985.744745780386
2014-09-17 16:30:00,13434,20939.412683620005
2014-09-17 17:00:00,16229,21649.677957614454
2014-09-17 17:30:00,19852,22007.141497409913
2014-09-17 18:00:00,22394,22140.441247050221
2014-09-17 18:30:00,24618,22808.846664075871
2014-09-17 19:00:00,25838,22963.292974454329
2014-09-17 19:30:00,25496,22319.770243809238
2014-09-17 20:00:00,24980,22321.283678041556
2014-09-17 20:30:00,23545,20332.049160616669
2014-09-17 21:00:00,23847,16884.799883642638
2014-09-17 21:30:00,24236,14720.636707479658
2014-09-17 22:00:00,23551,13537.486203748909
2014-09-17 22:30:00,22454,11843.081021563441
2014-09-17 23:00:00,20389,9262.0443967135943
2014-09-17 23:30:00,17673,8008.8938362156377
2014-09-18 00:00:00,13651,5063.1951196723057
2014-09-18 00:30:00,10769,5737.1476981998367
2014-09-18 01:00:00,8102,5253.352384454116
2014-09-18 01:30:00,6196,3800.9121322591109
2014-09-18 02:00:00,5249,3500.9596221171578
2014-09-18 02:30:00,3850,3632.2133751317233
2014-09-18 03:00:00,3150,4370.2084591191051
2014-09-18 03:30:00,2584,7806.2133095492773
2014-09-18 04:00:00,2770,11623.485360726378
2014-09-18 04:30:00,2477,13873.656267236005
2014-09-18 05:00:00,2678,15702.672730746948
2014-09-18 05:30:00,4506,16478.867365181653
2014-09-18 06:00:00,7292,18490.642056860466
2014-09-18 06:30:00,12449,18367.507535580822
2014-09-18 07:00:00,16418,18073.344016564552
2014-09-18 07:30:00,20080,19030.559116500619
2014-09-18 08:00:00,20693,19380.508851428975
2014-09-18 08:30:00,19988,19358.284775368524
2014-09-18 09:00:00,19313,18101.711341299884
2014-09-18 09:30:00,18918,17756.33438377906
2014-09-18 10:00:00,17790,15815.023843042192
2014-09-18 10:30:00,18028,15650.040329281635
2014-09-18 11:00:00,17242,17163.560805629619
2014-09-18 11:30:00,18279,17914.742666213428
2014-09-18 12:00:00,18118,16904.506170824607
2014-09-18 12:30:00,17858,15887.716779620119
2014-09-18 13:00:00,17635,13497.430452356315
2014-09-18 13:30:00,18265,14233.295691222525
2014-09-18 14:00:00,18676,16352.658976152463
2014-09-18 14:30:00,18686,18517.734323138902
2014-09-18 15:00:00,18134,20567.141666053853
2014-09-18 15:30:00,15579,21536.094366379963
2014-09-18 16:00:00,13635,21783.642947736982
2014-09-18 16:30:00,12689,21845.248794642717
2014-09-18 17:00:00,15756,22352.533854083929
2014-09-18 17:30:00,19691,22646.040003309528
2014-09-18 18:00:00,21487,21299.535979351669
2014-09-18 18:30:00,22751,21668.189858990558
2014-09-18 19:00:00,24126,22049.016247365278
2014-09-18 19:30:00,24956,23039.195696873845
2014-09-18 20:00:00,26003,21623.493742268889
2014-09-18 20:30:00,25167,20640.017483033676
2014-09-18 21:00:00,25659,19257.769031553747
2014-09-18 21:30:00,25536,17583.70419986283
2014-09-18 22:00:00,25761,16394.495337529352
2014-09-18 22:30:00,25212,13298.582143773785
2014-09-18 23:00:00,23548,11525.660393109578
2014-09-18 23:30:00,22005,9469.4584786949908
2014-09-19 00:00:00,19518,6878.5266929117843
2014-09-19 00:30:00,15755,7153.0012257234466
2014-09-19 01:00:00,12747,5984.1081307661043
2014-09-19 01:30:00,10116,4911.9402315163334
2014-09-19 02:00:00,8379,3750.1495901903181
2014-09-19 02:30:00,6566,2395.8232675786094
2014-09-19 03:00:00,5478,3665.3776963246564
2014-09-19 03:30:00,4552,6015.7891268960684
2014-09-19 04:00:00,4546,9774.7030767494398
2014-09-19 04:30:00,3489,12666.068169050703
2014-09-19 05:00:00,3269,14954.467054060629
2014-09-19 05:30:00,4799,17175.127393839932
2014-09-19 06:00:00,7384,18487.65956312422
2014-09-19 06:30:00,11928,19139.225959021245
2014-09-19 07:00:00,15434,18328.335083834947
2014-09-19 07:30:00,19509,18510.480511729591
2014-09-19 08:00:00,19672,19178.748414942453
2014-09-19 08:30:00,19287,20535.97033766875
2014-09-19 09:00:00,18369,19261.423732174106
2014-09-19 09:30:00,18050,16833.719061375494
2014-09-19 10:00:00,17306,15908.566979906895
2014-09-19 10:30:00,17661,16054.046625747591
2014-09-19 11:00:00,17158,16514.35574549227
2014-09-19 11:30:00,18215,16979.072174220903
2014-09-19 12:00:00,18175,17001.499399046432
2014-09-19 12:30:00,17568,16080.40347338912
2014-09-19 13:00:00,17079,12927.355814933268
2014-09-19 13:30:00,17287,13010.849540156727
2014-09-19 14:00:00,17885,13193.367014687879
2014-09-19 14:30:00,18287,16909.048131216612
2014-09-19 15:00:00,17782,19887.466728223277
2014-09-19 15:30:00,16021,21449.981928471072
2014-09-19 16:00:00,14205,23131.085168587473
2014-09-19 16:30:00,12834,22613.473808494666
2014-09-19 17:00:00,16332,24103.916111466468
2014-09-19 17:30:00,19704,23894.900240377836
2014-09-19 18:00:00,22931,23386.54208704134
2014-09-19 18:30:00,25328,23302.491145872918
2014-09-19 19:00:00,26188,24138.375090131547
2014-09-19 19:30:00,27541,25260.401521264481
2014-09-19 20:00:00,26811,25156.48350010271
2014-09-19 20:30:00,26093,23844.161886425107
2014-09-19 21:00:00,26091,21814.478988532232
2014-09-19 21:30:00,26247,20180.235971366033
2014-09-19 22:00:00,27090,19572.866037334068
2014-09-19 22:30:00,27681,16789.156349204703
2014-09-19 23:00:00,27159,14821.995618989184
2014-09-19 23:30:00,26816,13503.714700056182
2014-09-20 00:00:00,25251,10526.41538650449
2014-09-20 00:30:00,23375,12395.868278643409
2014-09-20 01:00:00,21806,11573.558775665097
2014-09-20 01:30:00,20635,9713.9124133119258
2014-09-20 02:00:00,19322,7897.2727985740594
2014-09-20 02:30:00,16841,7164.2082797029443
2014-09-20 03:00:00,14744,7531.4295488402477
2014-09-20 03:30:00,12309,9234.0346980912145
2014-09-20 04:00:00,10242,11975.622107092844
2014-09-20 04:30:00,6470,12091.16364324544
2014-09-20 05:00:00,4374,13473.819655837669
2014-09-20 05:30:00,3435,13697.664282211908
2014-09-20 06:00:00,3789,13873.723790443242
2014-09-20 06:30:00,4454,12641.965536588799
2014-09-20 07:00:00,5381,11159.506153903076
2014-09-20 07:30:00,7585,11340.93545200874
2014-09-20 08:00:00,8782,12685.542952974742
2014-09-20 08:30:00,11824,13785.850125249222
2014-09-20 09:00:00,12587,14665.282643173599
2014-09-20 09:30:00,15795,16124.526749272762
2014-09-20 10:00:00,16088,17946.0012453905
2014-09-20 10:30:00,18430,21648.670528257691
2014-09-20 11:00:00,18543,22330.712328556128
2014-09-20 11:30:00,20332,22361.043823541873
2014-09-20 12:00:00,19797,20308.908557871328
2014-09-20 12:30:00,20601,18864.022464286878
2014-09-20 13:00:00,20823,17966.85292613208
2014-09-20 13:30:00,21182,18026.509702204778
2014-09-20 14:00:00,20742,17069.734692015674
2014-09-20 14:30:00,20477,18000.724167591296
2014-09-20 15:00:00,20654,18904.358423996826
2014-09-20 15:30:00,20386,22380.424482587056
2014-09-20 16:00:00,18174,22406.522767495917
2014-09-20 16:30:00,16690,23380.550582607568
2014-09-20 17:00:00,18151,24542.722655082693
2014-09-20 17:30:00,21330,25531.372261117875
2014-09-20 18:00:00,23268,25644.847234562189
2014-09-20 18:30:00,25025,24755.906286194855
2014-09-20 19:00:00,25816,25097.597505638289
2014-09-20 19:30:00,25694,23767.692063974479
2014-09-20 20:00:00,24693,21903.505641049123
2014-09-20 20:30:00,24187,21760.159053758623
2014-09-20 21:00:00,23820,21830.012247529368
2014-09-20 21:30:00,24549,23221.736722234637
2014-09-20 22:00:00,25442,23722.022612057506
2014-09-20 22:30:00,25914,22672.901287387816
2014-09-20 23:00:00,26329,21729.44377469641
2014-09-20 23:30:00,26618,19888.894644403772
2014-09-21 00:00:00,26477,15172.983605216885
2014-09-21 00:30:00,25461,15533.893161790738
2014-09-21 01:00:00,25371,15774.650294193398
2014-09-21 01:30:00,21726,13215.893273553454
2014-09-21 02:00:00,20737,10416.723966472699
2014-09-21 02:30:00,18852,5445.9120819878244
2014-09-21 03:00:00,16474,2792.3728345269428
2014-09-21 03:30:00,13647,3455.9518550227695
2014-09-21 04:00:00,11793,5325.6379234579199
2014-09-21 04:30:00,7142,6005.6414235391276
2014-09-21 05:00:00,4611,6973.2773409927959
2014-09-21 05:30:00,3474,7945.9534626856821
2014-09-21 06:00:00,4131,10883.179693810687
2014-09-21 06:30:00,4395,11317.778441423474
2014-09-21 07:00:00,4443,12349.920600544992
2014-09-21 07:30:00,6155,14259.304189708771
2014-09-21 08:00:00,6827,16194.065041827596
2014-09-21 08:30:00,9510,17455.967171435448
2014-09-21 09:00:00,10785,17400.265844673137
2014-09-21 09:30:00,13570,17721.333315969034
2014-09-21 10:00:00,14691,18345.857498987731
2014-09-21 10:30:00,17071,21219.214315697875
2014-09-21 11:00:00,17457,23188.711939537578
2014-09-21 11:30:00,17961,22260.2589742825
2014-09-21 12:00:00,17900,19569.359472092809
