timestamp,data,prediction-5step
2014-08-11 05:00:00,2728,16659.953599310953
2014-08-11 05:30:00,4273,16200.70914484065
2014-08-11 06:00:00,6194,16596.503411781534
2014-08-11 06:30:00,10158,17455.434433214741
2014-08-11 07:00:00,12697,16838.897841320606
2014-08-11 07:30:00,14281,15780.992046080206
2014-08-11 08:00:00,16009,11880.683036459477
2014-08-11 08:30:00,17659,12099.452066704054
2014-08-11 09:00:00,17250,14195.292437672753
2014-08-11 09:30:00,16687,14616.522677383029
2014-08-11 10:00:00,14465,16853.424854548313
2014-08-11 10:30:00,14373,17202.158448497914
2014-08-11 11:00:00,14599,19509.786867374947
2014-08-11 11:30:00,15212,17758.524576734642
2014-08-11 12:00:00,16026,17772.657732486332
2014-08-11 12:30:00,15526,16954.777619060558
2014-08-11 13:00:00,15672,17657.787295757989
2014-08-11 13:30:00,16419,17205.141496518248
2014-08-11 14:00:00,16083,15729.300402991565
2014-08-11 14:30:00,16352,13253.138328167015
2014-08-11 15:00:00,16535,17550.622247172734
2014-08-11 15:30:00,16248,20078.89925845067
2014-08-11 16:00:00,14959,21663.022859303979
2014-08-11 16:30:00,14201,19108.373243470574
2014-08-11 17:00:00,16142,20662.857734192443
2014-08-11 17:30:00,18163,16753.757526677546
2014-08-11 18:00:00,20715,18574.76142793454
2014-08-11 18:30:00,21256,19735.478944149894
2014-08-11 19:00:00,21528,17118.802575422858
2014-08-11 19:30:00,20720,18689.351685517591
2014-08-11 20:00:00,20604,16365.517151597431
2014-08-11 20:30:00,19786,14014.598136504306
2014-08-11 21:00:00,19471,14320.771023611305
2014-08-11 21:30:00,19116,7994.5703006370923
2014-08-11 22:00:00,18358,5375.3282729106049
2014-08-11 22:30:00,16440,4709.1496431019405
2014-08-11 23:00:00,14821,1873.7914789482038
2014-08-11 23:30:00,12022,4554.7503995127663
2014-08-12 00:00:00,9701,3900.9480751790652
2014-08-12 00:30:00,7757,4613.8211769964691
2014-08-12 01:00:00,6003,3105.5514210191541
2014-08-12 01:30:00,4648,4877.6389442274376
2014-08-12 02:00:00,3805,3303.7601298682221
2014-08-12 02:30:00,3093,4346.6055859743265
2014-08-12 03:00:00,2487,5083.2090639297039
2014-08-12 03:30:00,2164,6050.8005805488556
2014-08-12 04:00:00,2288,9647.7330922684341
2014-08-12 04:30:00,2083,12576.243756704551
2014-08-12 05:00:00,2452,14571.175842574808
2014-08-12 05:30:00,4282,17363.252465164223
2014-08-12 06:00:00,6142,19741.285841412933
2014-08-12 06:30:00,10744,18925.274362787728
2014-08-12 07:00:00,13034,16797.40556510134
2014-08-12 07:30:00,15724,15553.950519285463
2014-08-12 08:00:00,18102,14373.339019564777
2014-08-12 08:30:00,19748,17863.538324894806
2014-08-12 09:00:00,18510,16596.639461992396
2014-08-12 09:30:00,17502,18848.763985796664
2014-08-12 10:00:00,15832,19719.221601050383
2014-08-12 10:30:00,15940,20446.323611707179
2014-08-12 11:00:00,15064,19408.666939181501
2014-08-12 11:30:00,16927,19283.720952848358
2014-08-12 12:00:00,16871,20564.945331527073
2014-08-12 12:30:00,17325,18542.136696796308
2014-08-12 13:00:00,16350,17721.149164366536
2014-08-12 13:30:00,17244,14220.272377678813
2014-08-12 14:00:00,18778,12284.258690688826
2014-08-12 14:30:00,19036,15999.406373940341
2014-08-12 15:00:00,18549,18339.360635431658
2014-08-12 15:30:00,16263,17545.381693109332
2014-08-12 16:00:00,13781,20940.671537575679
2014-08-12 16:30:00,13197,21818.592763926656
2014-08-12 17:00:00,14909,21365.424472146296
2014-08-12 17:30:00,18695,23882.966542063929
2014-08-12 18:00:00,21494,16664.60417273235
2014-08-12 18:30:00,23426,18091.901440740148
2014-08-12 19:00:00,25057,22856.540420299338
2014-08-12 19:30:00,26062,20920.020990646241
2014-08-12 20:00:00,20944,17983.841055642486
2014-08-12 20:30:00,20583,19832.938638182772
2014-08-12 21:00:00,22343,14332.276963824706
2014-08-12 21:30:00,22704,12165.574002037878
2014-08-12 22:00:00,20090,9478.0949304041715
2014-08-12 22:30:00,21338,7321.3730220162797
2014-08-12 23:00:00,18853,5083.5443791588859
2014-08-12 23:30:00,14548,3658.3077784055604
2014-08-13 00:00:00,12933,-255.50239839288224
2014-08-13 00:30:00,11301,3257.5134313922135
2014-08-13 01:00:00,8095,3453.5007783778783
2014-08-13 01:30:00,6266,3501.6599850342882
2014-08-13 02:00:00,4752,4449.0489681291365
2014-08-13 02:30:00,3446,2425.5549317252353
2014-08-13 03:00:00,2793,778.56364915242193
2014-08-13 03:30:00,2333,6979.3842083088375
2014-08-13 04:00:00,2468,8953.6922491746282
2014-08-13 04:30:00,2059,14440.932524121805
2014-08-13 05:00:00,2411,19378.002503805405
2014-08-13 05:30:00,4204,20776.217469149073
2014-08-13 06:00:00,6516,16213.906285822526
2014-08-13 06:30:00,11706,18535.48249288377
2014-08-13 07:00:00,14894,19568.947553052392
2014-08-13 07:30:00,17894,16277.142948751367
2014-08-13 08:00:00,18081,18330.149308850137
2014-08-13 08:30:00,19597,15512.960004443867
2014-08-13 09:00:00,19047,15758.964127736863
2014-08-13 09:30:00,19060,18493.589363754316
2014-08-13 10:00:00,17041,17765.079296930453
2014-08-13 10:30:00,16354,17357.69844489043
2014-08-13 11:00:00,15259,20903.294474267852
2014-08-13 11:30:00,16470,18052.515340250848
2014-08-13 12:00:00,17146,16102.010067521773
2014-08-13 12:30:00,17220,15820.431361489855
2014-08-13 13:00:00,16932,14232.054758857916
2014-08-13 13:30:00,17515,10144.950383420841
2014-08-13 14:00:00,17285,13863.606583166717
2014-08-13 14:30:00,17467,12961.46200591559
2014-08-13 15:00:00,16869,20963.822195965102
2014-08-13 15:30:00,16383,22985.069166370089
2014-08-13 16:00:00,14727,24431.222708767229
2014-08-13 16:30:00,14059,22607.678098326702
2014-08-13 17:00:00,16707,21125.206679619663
2014-08-13 17:30:00,20486,20429.122056639459
2014-08-13 18:00:00,22207,21169.957923370799
2014-08-13 18:30:00,23183,23135.726797685064
2014-08-13 19:00:00,24873,20860.237986351876
2014-08-13 19:30:00,24028,23042.592134878192
2014-08-13 20:00:00,22822,22037.628052625492
2014-08-13 20:30:00,22831,18218.944938418314
2014-08-13 21:00:00,23148,16135.207394382413
2014-08-13 21:30:00,23005,15409.303497829078
2014-08-13 22:00:00,23506,11224.493242154676
2014-08-13 22:30:00,22493,9469.9388319349455
2014-08-13 23:00:00,20703,5363.3837930710615
2014-08-13 23:30:00,18013,4173.8794707853285
2014-08-14 00:00:00,14505,3344.087591214924
2014-08-14 00:30:00,11389,4262.3874534701445
2014-08-14 01:00:00,8924,94.269747632397412
2014-08-14 01:30:00,7135,2197.9431054082961
2014-08-14 02:00:00,5649,3382.224450774529
2014-08-14 02:30:00,4544,3051.9696678135806
2014-08-14 03:00:00,3542,4789.4459404388945
2014-08-14 03:30:00,3086,7917.6342374219184
2014-08-14 04:00:00,3091,10432.926920750935
2014-08-14 04:30:00,2590,14246.72969636336
2014-08-14 05:00:00,2706,17998.776500813823
2014-08-14 05:30:00,4336,21190.056672167579
2014-08-14 06:00:00,6237,21188.15186647846
2014-08-14 06:30:00,10724,23473.672538340245
2014-08-14 07:00:00,13183,20708.346456209016
2014-08-14 07:30:00,15723,16993.253760202122
2014-08-14 08:00:00,17752,14788.877436028311
2014-08-14 08:30:00,19645,14662.012415412129
2014-08-14 09:00:00,18448,15587.469069931276
2014-08-14 09:30:00,17796,15341.476438912512
2014-08-14 10:00:00,16361,17906.639652668924
2014-08-14 10:30:00,16636,14647.606550644567
2014-08-14 11:00:00,15606,18967.581499720476
2014-08-14 11:30:00,17003,16693.919525402092
2014-08-14 12:00:00,17538,15857.328320436662
2014-08-14 12:30:00,16979,19966.370087203359
2014-08-14 13:00:00,16844,16899.094262450431
2014-08-14 13:30:00,17372,14763.183693235891
2014-08-14 14:00:00,17667,12375.518860087643
2014-08-14 14:30:00,17859,13617.929301621929
2014-08-14 15:00:00,17357,16416.463062141276
2014-08-14 15:30:00,16100,20478.584353651342
2014-08-14 16:00:00,14347,20518.182739290343
2014-08-14 16:30:00,13630,17157.266176049536
2014-08-14 17:00:00,16197,26881.029355210747
2014-08-14 17:30:00,18210,19774.999217487635
2014-08-14 18:00:00,21282,23326.274006287298
2014-08-14 18:30:00,22623,26194.509637561729
2014-08-14 19:00:00,24035,25195.12659830652
2014-08-14 19:30:00,24056,23298.932161087178
2014-08-14 20:00:00,23987,24356.957694591954
2014-08-14 20:30:00,24289,21317.119381289591
2014-08-14 21:00:00,24134,19038.824551643702
2014-08-14 21:30:00,24141,16219.378680279364
2014-08-14 22:00:00,24661,16725.499141266762
2014-08-14 22:30:00,24114,11072.148513955713
2014-08-14 23:00:00,23611,13042.255933091978
2014-08-14 23:30:00,21287,6900.1594684663069
2014-08-15 00:00:00,19491,7702.182194619033
2014-08-15 00:30:00,16128,9745.9749708976542
2014-08-15 01:00:00,13044,4822.5962272463257
2014-08-15 01:30:00,9984,4556.3351644265895
2014-08-15 02:00:00,8526,4038.9033660322493
2014-08-15 02:30:00,7009,6191.1467575946317
2014-08-15 03:00:00,5525,5713.3284481949304
2014-08-15 03:30:00,4688,8086.0058480231983
2014-08-15 04:00:00,4665,8856.7897615160327
2014-08-15 04:30:00,3542,12942.477344708983
2014-08-15 05:00:00,3163,14974.576137795704
2014-08-15 05:30:00,4547,15964.50267034543
2014-08-15 06:00:00,6346,18633.787928339956
2014-08-15 06:30:00,10699,19292.257633215089
2014-08-15 07:00:00,12050,19350.974807077284
2014-08-15 07:30:00,14555,14661.732528942337
2014-08-15 08:00:00,16322,14422.018569362304
2014-08-15 08:30:00,18762,15282.337391163763
2014-08-15 09:00:00,18321,14815.11247406139
2014-08-15 09:30:00,17235,16298.944764677306
2014-08-15 10:00:00,15496,16803.725965595855
2014-08-15 10:30:00,15859,16093.030632345974
2014-08-15 11:00:00,15559,15790.709869737988
2014-08-15 11:30:00,16873,15622.199399050392
2014-08-15 12:00:00,17350,16956.089479083923
2014-08-15 12:30:00,16611,16714.400053635396
2014-08-15 13:00:00,16543,15321.679617044882
2014-08-15 13:30:00,16753,13271.440574212374
2014-08-15 14:00:00,17552,13810.620427367072
2014-08-15 14:30:00,17361,15971.253662359783
2014-08-15 15:00:00,16508,23098.963821233963
2014-08-15 15:30:00,15776,21817.048043346076
2014-08-15 16:00:00,14232,22154.804117765969
2014-08-15 16:30:00,13784,24456.259332607067
2014-08-15 17:00:00,16867,24365.480676347135
2014-08-15 17:30:00,19906,23766.276046671515
2014-08-15 18:00:00,21668,22526.009168272714
2014-08-15 18:30:00,23098,25018.880467687311
2014-08-15 19:00:00,24319,23512.902218860341
2014-08-15 19:30:00,23800,21967.969270078047
2014-08-15 20:00:00,22649,21436.751753333498
2014-08-15 20:30:00,23190,24984.931287440912
2014-08-15 21:00:00,22209,24760.581678463546
2014-08-15 21:30:00,22105,24207.888819771048
2014-08-15 22:00:00,23041,20576.631879140288
2014-08-15 22:30:00,23974,18871.917013351882
2014-08-15 23:00:00,24057,19820.271537365497
2014-08-15 23:30:00,23997,17381.757740641795
2014-08-16 00:00:00,23174,15095.905592143694
2014-08-16 00:30:00,21534,15229.303580640426
2014-08-16 01:00:00,20240,13198.818999779536
2014-08-16 01:30:00,18434,12185.945820646506
2014-08-16 02:00:00,17382,9210.591991679792
2014-08-16 02:30:00,14870,5602.5375925584667
2014-08-16 03:00:00,12921,3486.916039228885
2014-08-16 03:30:00,11258,4658.9628660291601
2014-08-16 04:00:00,9869,4905.2065093333931
2014-08-16 04:30:00,6061,6797.6409705537462
2014-08-16 05:00:00,4150,6674.4988859276145
2014-08-16 05:30:00,3688,8944.5141782893334
2014-08-16 06:00:00,3811,7231.9807344476421
2014-08-16 06:30:00,4938,7573.8008587856066
2014-08-16 07:00:00,5248,10893.528021722421
2014-08-16 07:30:00,6972,10505.135997892476
2014-08-16 08:00:00,7885,12174.637422372805
2014-08-16 08:30:00,9526,11321.370170324884
2014-08-16 09:00:00,10750,14919.280171442109
2014-08-16 09:30:00,12899,15695.068587475118
2014-08-16 10:00:00,12950,15059.240049561469
2014-08-16 10:30:00,14145,16868.214826168078
2014-08-16 11:00:00,14724,17975.139694557274
2014-08-16 11:30:00,15667,16548.259994307948
2014-08-16 12:00:00,16016,18049.048208978216
2014-08-16 12:30:00,16245,19689.750774684551
2014-08-16 13:00:00,17156,18912.961247845964
2014-08-16 13:30:00,17194,17154.83706967871
2014-08-16 14:00:00,16993,16940.188797147905
2014-08-16 14:30:00,17286,16491.974347317155
2014-08-16 15:00:00,17109,19281.749934431129
2014-08-16 15:30:00,17115,21096.960033712618
2014-08-16 16:00:00,16437,19867.764173576459
2014-08-16 16:30:00,15986,21723.879106277065
2014-08-16 17:00:00,17735,21169.906165845932
2014-08-16 17:30:00,19247,20217.842998217169
2014-08-16 18:00:00,20555,20971.884988875048
2014-08-16 18:30:00,21424,19524.88084138442
2014-08-16 19:00:00,22252,19086.853853888668
2014-08-16 19:30:00,21379,20124.060273141553
2014-08-16 20:00:00,20043,20231.550753421558
2014-08-16 20:30:00,19941,22561.324346102348
2014-08-16 21:00:00,19947,23059.704912561985
2014-08-16 21:30:00,20601,25696.96594473521
2014-08-16 22:00:00,21109,24734.37958800768
2014-08-16 22:30:00,22185,23201.380284488208
2014-08-16 23:00:00,22255,20139.248195057531
2014-08-16 23:30:00,23286,19024.678383604769
2014-08-17 00:00:00,23263,15909.632594932544
2014-08-17 00:30:00,22356,15303.940094306799
2014-08-17 01:00:00,20247,15731.468642711508
2014-08-17 01:30:00,19261,11414.84316230552
2014-08-17 02:00:00,18335,7893.7717119044974
2014-08-17 02:30:00,15881,5897.430177075481
2014-08-17 03:00:00,14076,5919.0912887706891
2014-08-17 03:30:00,12215,5561.772389818816
2014-08-17 04:00:00,10492,3182.3821193010699
2014-08-17 04:30:00,6297,5140.6471330523909
2014-08-17 05:00:00,4328,6165.5908178032114
2014-08-17 05:30:00,3426,6577.1489444837152
2014-08-17 06:00:00,3367,8469.4415143075366
2014-08-17 06:30:00,3930,11031.129836496177
2014-08-17 07:00:00,3834,12881.837129375606
2014-08-17 07:30:00,5166,9513.2424541077198
2014-08-17 08:00:00,6704,12679.603379773758
2014-08-17 08:30:00,8252,13248.695215348951
2014-08-17 09:00:00,8872,15590.651800105092
2014-08-17 09:30:00,10157,14238.068224643324
2014-08-17 10:00:00,11490,15699.978595378383
2014-08-17 10:30:00,13701,15065.30894585434
2014-08-17 11:00:00,14623,19998.890579198593
2014-08-17 11:30:00,15373,16564.23574448713
2014-08-17 12:00:00,15798,16862.595121852679
2014-08-17 12:30:00,16478,17425.801874443139
2014-08-17 13:00:00,16986,17310.552327791513
2014-08-17 13:30:00,16375,17570.178667448585
2014-08-17 14:00:00,17545,17639.112958000125
2014-08-17 14:30:00,17532,17791.824630610769
2014-08-17 15:00:00,16751,14852.100662984798
2014-08-17 15:30:00,16425,21360.063724751901
2014-08-17 16:00:00,16231,18351.910813803821
2014-08-17 16:30:00,16257,18620.279707022026
2014-08-17 17:00:00,16875,17795.592293428366
2014-08-17 17:30:00,18041,15543.801224112816
2014-08-17 18:00:00,18055,16186.000018004192
2014-08-17 18:30:00,18276,16611.577126908393
2014-08-17 19:00:00,18030,18963.691441845589
2014-08-17 19:30:00,17081,17515.138098720217
2014-08-17 20:00:00,16006,16759.638404880665
2014-08-17 20:30:00,16544,11824.44231493093
2014-08-17 21:00:00,16394,13170.086364840867
2014-08-17 21:30:00,16467,12324.256709013265
2014-08-17 22:00:00,15480,9171.3550683182821
2014-08-17 22:30:00,14150,8725.6641335699933
2014-08-17 23:00:00,12599,5865.3786723838384
2014-08-17 23:30:00,11942,1292.0428652002647
2014-08-18 00:00:00,9875,4313.5563708254431
2014-08-18 00:30:00,7581,3060.750501756389
2014-08-18 01:00:00,5815,5477.0286453197059
2014-08-18 01:30:00,4164,3699.9790754701044
2014-08-18 02:00:00,3757,5035.7237674912176
2014-08-18 02:30:00,2863,332.44321744486842
2014-08-18 03:00:00,2372,5926.036714087455
2014-08-18 03:30:00,1951,7480.1754698357981
2014-08-18 04:00:00,2353,6424.9214637434889
2014-08-18 04:30:00,2332,13738.375322493157
2014-08-18 05:00:00,2702,13817.01255049897
2014-08-18 05:30:00,4271,16018.003152709513
2014-08-18 06:00:00,6107,20198.343099135374
2014-08-18 06:30:00,10069,20836.826598761105
2014-08-18 07:00:00,11882,15973.477355717527
2014-08-18 07:30:00,14095,13735.525665978452
2014-08-18 08:00:00,15597,10413.501131112658
2014-08-18 08:30:00,18046,11858.871368455135
2014-08-18 09:00:00,17168,15443.272624205565
2014-08-18 09:30:00,16333,16238.972031963172
2014-08-18 10:00:00,14794,12235.842886832759
2014-08-18 10:30:00,14653,13795.240718105037
2014-08-18 11:00:00,14058,13891.124127703924
2014-08-18 11:30:00,15162,17048.750678259625
2014-08-18 12:00:00,15013,18525.211483795687
2014-08-18 12:30:00,15376,16852.534979168184
2014-08-18 13:00:00,14922,16920.910201418679
2014-08-18 13:30:00,16122,14957.045094148498
2014-08-18 14:00:00,16229,16414.506846410433
2014-08-18 14:30:00,16481,15270.107337884614
2014-08-18 15:00:00,16424,17407.276726748609
2014-08-18 15:30:00,15719,18745.901694494791
2014-08-18 16:00:00,15087,20485.827293107002
2014-08-18 16:30:00,14465,18695.611448860385
2014-08-18 17:00:00,16588,20784.552193238444
2014-08-18 17:30:00,17923,21396.537296868846
2014-08-18 18:00:00,20054,17301.930523390303
2014-08-18 18:30:00,21402,18762.710804707673
2014-08-18 19:00:00,21523,17692.184752091569
2014-08-18 19:30:00,20447,16298.614299079909
2014-08-18 20:00:00,20431,17309.487214536635
2014-08-18 20:30:00,19708,16012.073372112443
2014-08-18 21:00:00,19821,13248.694890183482
2014-08-18 21:30:00,19291,9269.29425356106
2014-08-18 22:00:00,18093,7558.1830997668449
2014-08-18 22:30:00,16177,4308.9773337017468
2014-08-18 23:00:00,14282,7339.2731685206136
2014-08-18 23:30:00,11852,4976.8848768350999
2014-08-19 00:00:00,9601,1987.6947205169618
2014-08-19 00:30:00,7532,2727.0969759970794
2014-08-19 01:00:00,5866,6616.5839500459606
2014-08-19 01:30:00,4515,5289.4940354346345
2014-08-19 02:00:00,3787,2657.4834793162936
2014-08-19 02:30:00,2947,3210.9275965296347
2014-08-19 03:00:00,2237,5351.7800182647006
2014-08-19 03:30:00,2022,6693.7026288508641
2014-08-19 04:00:00,2313,8860.536486746485
2014-08-19 04:30:00,1932,10959.39354479463
2014-08-19 05:00:00,2200,13103.776049102948
2014-08-19 05:30:00,4019,14302.198279038614
2014-08-19 06:00:00,5928,16685.188274290864
2014-08-19 06:30:00,9987,18797.776049431828
2014-08-19 07:00:00,12094,16540.075987356417
2014-08-19 07:30:00,14716,16674.052096998123
2014-08-19 08:00:00,16670,14513.229150190038
2014-08-19 08:30:00,18950,14767.676909404807
2014-08-19 09:00:00,17964,16314.815052571777
2014-08-19 09:30:00,17783,16702.895155939212
2014-08-19 10:00:00,15966,19140.96066147559
2014-08-19 10:30:00,15946,19758.996047308967
2014-08-19 11:00:00,15205,15405.341304124198
2014-08-19 11:30:00,16175,18981.608124699291
2014-08-19 12:00:00,16790,18823.652363513866
2014-08-19 12:30:00,17284,17408.115091566571
2014-08-19 13:00:00,16153,14502.789762868477
2014-08-19 13:30:00,17673,15094.600460111278
2014-08-19 14:00:00,18157,14441.563936652461
2014-08-19 14:30:00,17858,14432.882753038339
2014-08-19 15:00:00,17087,16902.791894914775
2014-08-19 15:30:00,16385,22406.045745997919
2014-08-19 16:00:00,15063,23403.029769856741
2014-08-19 16:30:00,13909,22503.859965027572
2014-08-19 17:00:00,16462,22466.923968008294
2014-08-19 17:30:00,18855,20541.573708567892
2014-08-19 18:00:00,21606,21440.048155229742
2014-08-19 18:30:00,22910,20134.357253790906
2014-08-19 19:00:00,23691,19213.851014631808
2014-08-19 19:30:00,22752,20297.748078987141
2014-08-19 20:00:00,22414,20787.012141482846
2014-08-19 20:30:00,21896,18878.280402205375
2014-08-19 21:00:00,21887,16590.116301881942
2014-08-19 21:30:00,21845,14919.938809828451
2014-08-19 22:00:00,21436,10263.382589318411
2014-08-19 22:30:00,19787,8151.7576990857742
2014-08-19 23:00:00,18369,9271.3079921955286
2014-08-19 23:30:00,15132,5796.8442729167509
2014-08-20 00:00:00,12168,3783.6417036408548
2014-08-20 00:30:00,9288,2187.6192978972613
2014-08-20 01:00:00,7465,3175.3990212269164
2014-08-20 01:30:00,5656,3414.3575616786038
2014-08-20 02:00:00,4693,2930.9991077125396
2014-08-20 02:30:00,3694,2327.2950360856685
2014-08-20 03:00:00,3027,2780.1398243641543
2014-08-20 03:30:00,2587,5216.542783420964
2014-08-20 04:00:00,2733,7353.2731582917986
2014-08-20 04:30:00,2216,11762.137580708151
2014-08-20 05:00:00,2289,12709.775997037097
2014-08-20 05:30:00,3937,13968.386165901349
2014-08-20 06:00:00,5718,16558.717992354592
2014-08-20 06:30:00,10053,16552.831878038287
2014-08-20 07:00:00,12154,16143.203805419596
2014-08-20 07:30:00,15289,14095.168368621396
2014-08-20 08:00:00,17424,15100.48922258339
2014-08-20 08:30:00,19403,16809.627177271857
2014-08-20 09:00:00,18488,18065.561964278939
2014-08-20 09:30:00,17881,18377.825601886721
2014-08-20 10:00:00,16397,18242.672441157894
2014-08-20 10:30:00,16319,17937.561418473746
2014-08-20 11:00:00,15923,21179.970682583724
2014-08-20 11:30:00,17200,18961.653490721794
2014-08-20 12:00:00,17140,19563.273133535578
2014-08-20 12:30:00,17422,18117.666304523911
2014-08-20 13:00:00,17393,16528.451622840119
2014-08-20 13:30:00,17612,14807.960990536098
2014-08-20 14:00:00,17475,12602.263488594341
2014-08-20 14:30:00,17685,15708.914702090777
2014-08-20 15:00:00,16765,18500.866212364246
2014-08-20 15:30:00,15701,22008.916861535399
2014-08-20 16:00:00,14276,23443.053905184508
2014-08-20 16:30:00,13715,25985.537153057518
2014-08-20 17:00:00,15577,22195.188150346072
2014-08-20 17:30:00,18831,20932.314416619585
2014-08-20 18:00:00,21971,21808.229988525294
2014-08-20 18:30:00,23814,21849.977194700412
2014-08-20 19:00:00,24147,20830.938954038327
2014-08-20 19:30:00,23300,22552.892206047753
2014-08-20 20:00:00,23237,21730.785962537619
2014-08-20 20:30:00,23018,20096.596205576239
2014-08-20 21:00:00,22814,16050.926517937716
2014-08-20 21:30:00,22716,16577.558771027787
2014-08-20 22:00:00,22838,14175.559697476134
2014-08-20 22:30:00,21546,10688.975933929687
2014-08-20 23:00:00,19205,6967.3214493557189
2014-08-20 23:30:00,17041,4599.4778266648209
2014-08-21 00:00:00,14569,7565.9466048190061
2014-08-21 00:30:00,11396,4449.6468059261588
2014-08-21 01:00:00,8719,4924.7361753242058
2014-08-21 01:30:00,6717,4462.5029753276558
2014-08-21 02:00:00,5410,3633.5540227786405
2014-08-21 02:30:00,4458,3159.3693065287571
2014-08-21 03:00:00,3703,4781.2845723219616
2014-08-21 03:30:00,3166,6502.9223913832084
2014-08-21 04:00:00,3256,9577.3152398141465
2014-08-21 04:30:00,2805,12211.02674183962
2014-08-21 05:00:00,3067,14752.693515995847
2014-08-21 05:30:00,4424,16302.386428322512
2014-08-21 06:00:00,6076,17408.877092335297
2014-08-21 06:30:00,10251,16299.434736033629
2014-08-21 07:00:00,12400,14758.929253210867
2014-08-21 07:30:00,15229,14344.441240689113
2014-08-21 08:00:00,17252,13621.083540348896
2014-08-21 08:30:00,19332,15019.664635204168
2014-08-21 09:00:00,18249,17100.339611202773
2014-08-21 09:30:00,18059,16258.283156816462
2014-08-21 10:00:00,15889,16151.637805924451
2014-08-21 10:30:00,16234,17946.677167175381
2014-08-21 11:00:00,15730,17404.265860161075
2014-08-21 11:30:00,16578,17638.131471370434
2014-08-21 12:00:00,17363,20011.154394590667
2014-08-21 12:30:00,16708,20740.01747155052
2014-08-21 13:00:00,16809,17138.629760954645
2014-08-21 13:30:00,17193,14166.842617429071
2014-08-21 14:00:00,18105,13631.091841405314
2014-08-21 14:30:00,19035,16055.339983420461
2014-08-21 15:00:00,17230,18687.150539196613
2014-08-21 15:30:00,15928,20748.597180083074
2014-08-21 16:00:00,14180,24179.438203453843
2014-08-21 16:30:00,13252,25171.97964372336
2014-08-21 17:00:00,15256,24898.047027394525
2014-08-21 17:30:00,17773,23875.021767352689
2014-08-21 18:00:00,21104,21887.592697185235
2014-08-21 18:30:00,23557,22571.901866748729
2014-08-21 19:00:00,24797,22516.051188064026
2014-08-21 19:30:00,24794,23422.114689070881
2014-08-21 20:00:00,24154,22231.630629118892
2014-08-21 20:30:00,24501,26978.281729500704
2014-08-21 21:00:00,24042,24802.02589608205
2014-08-21 21:30:00,24125,20173.287564644543
2014-08-21 22:00:00,23970,17519.858160063635
2014-08-21 22:30:00,25949,13917.376813397455
2014-08-21 23:00:00,25094,10964.485437459658
2014-08-21 23:30:00,23295,9067.5537603871016
2014-08-22 00:00:00,20552,5253.4394947693763
2014-08-22 00:30:00,16266,5243.8198516163866
2014-08-22 01:00:00,13365,4489.4380151373334
2014-08-22 01:30:00,10287,3730.5044380785439
2014-08-22 02:00:00,7901,3976.476946179444
2014-08-22 02:30:00,6235,3556.1015891316656
2014-08-22 03:00:00,4869,4824.3604371383917
2014-08-22 03:30:00,3995,5601.3801365369654
2014-08-22 04:00:00,3734,10296.914570022589
2014-08-22 04:30:00,3190,12053.208530101614
2014-08-22 05:00:00,2878,13590.581194413187
2014-08-22 05:30:00,4020,15703.61861989014
2014-08-22 06:00:00,6062,15518.218588811753
2014-08-22 06:30:00,9502,17181.894648468464
2014-08-22 07:00:00,11446,15336.94878611027
2014-08-22 07:30:00,13665,13196.676536381479
2014-08-22 08:00:00,15257,12683.76179047135
2014-08-22 08:30:00,17391,13163.465609881852
2014-08-22 09:00:00,16922,15214.7409873706
2014-08-22 09:30:00,16227,16911.102997332437
2014-08-22 10:00:00,15185,14823.108625938003
2014-08-22 10:30:00,15390,16892.618100143533
2014-08-22 11:00:00,14725,15057.868218367816
2014-08-22 11:30:00,15415,17983.023079557213
2014-08-22 12:00:00,15729,15826.754580096545
2014-08-22 12:30:00,16131,19573.508546158744
2014-08-22 13:00:00,16058,15375.896564269144
2014-08-22 13:30:00,16015,14448.673775574767
2014-08-22 14:00:00,16749,10097.45555345355
2014-08-22 14:30:00,16857,17012.14976634951
2014-08-22 15:00:00,16588,18181.019117246855
2014-08-22 15:30:00,15430,20357.243436713572
2014-08-22 16:00:00,14186,23221.476767748733
2014-08-22 16:30:00,13756,19450.756393581061
2014-08-22 17:00:00,15596,22752.669253047479
2014-08-22 17:30:00,17743,24603.613700698486
2014-08-22 18:00:00,19439,20089.439909337096
2014-08-22 18:30:00,21047,18383.364068563777
2014-08-22 19:00:00,22647,21251.91387141568
2014-08-22 19:30:00,21734,19990.237427339209
2014-08-22 20:00:00,21394,23067.200074733864
2014-08-22 20:30:00,20208,23669.076201199983
2014-08-22 21:00:00,20329,22007.064912897236
2014-08-22 21:30:00,20221,21841.672768216988
2014-08-22 22:00:00,20945,20596.053273167752
2014-08-22 22:30:00,22327,19671.591065919252
2014-08-22 23:00:00,22765,18418.118366268041
2014-08-22 23:30:00,22852,16912.150271051334
2014-08-23 00:00:00,22726,15938.040347979073
2014-08-23 00:30:00,21079,14073.410859027299
2014-08-23 01:00:00,19166,12166.96127171377
2014-08-23 01:30:00,17719,6899.93734137719
2014-08-23 02:00:00,16471,7359.856675364088
2014-08-23 02:30:00,14158,5650.7849285588854
2014-08-23 03:00:00,12730,3936.6312646441511
2014-08-23 03:30:00,10984,2742.8763848329127
2014-08-23 04:00:00,9409,2220.271265940617
2014-08-23 04:30:00,5667,3593.4417054184123
2014-08-23 05:00:00,3879,5893.3298868829734
